economy,year,en_ghg_n2o_fe_mt_ce_ar5
bhr,1999,0.0018000000
bhr,2000,0.0018000000
bhr,2001,0.0018000000
bhr,2002,0.0018000000
bhr,2003,0.0018000000
bhr,2004,0.0018000000
bhr,2005,0.0018000000
bhr,2006,0.0018000000
bhr,2007,0.0021000000
bhr,2008,0.0022000000
bhr,2009,0.0020000000
bhr,2010,0.0022000000
bhr,2011,0.0021000000
bhr,2012,0.0026000000
bhr,2013,0.0028000000
bhr,2014,0.0025000000
bhr,2015,0.0027000000
bhr,2016,0.0030000000
bhr,2017,0.0032000000
bhr,2018,0.0028000000
bhr,2019,0.0035000000
bhr,2020,0.0038000000
bhr,2021,0.0031000000
bhr,2022,0.0028000000
bhr,2023,0.0028000000
bgd,1970,0.0002000000
bgd,1971,0.0002000000
bgd,1972,0.0002000000
bgd,1973,0.0002000000
bgd,1974,0.0001000000
bgd,1975,0.0002000000
bgd,1976,0.0002000000
bgd,1977,0.0003000000
bgd,1978,0.0002000000
bgd,1979,0.0002000000
bgd,1980,0.0003000000
bgd,1981,0.0003000000
bgd,1982,0.0026000000
bgd,1983,0.0062000000
bgd,1984,0.0027000000
bgd,1985,0.0028000000
bgd,1986,0.0028000000
bgd,1987,0.0027000000
bgd,1988,0.0030000000
bgd,1989,0.0029000000
bgd,1990,0.0026000000
bgd,1991,0.0029000000
bgd,1992,0.0032000000
bgd,1993,0.0027000000
bgd,1994,0.0035000000
bgd,1995,0.0033000000
bgd,1996,0.0034000000
bgd,1997,0.0034000000
bgd,1998,0.0035000000
bgd,1999,0.0038000000
bgd,2000,0.0038000000
bgd,2001,0.0039000000
bgd,2002,0.0040000000
bgd,2003,0.0040000000
bgd,2004,0.0041000000
bgd,2005,0.0041000000
bgd,2006,0.0042000000
bgd,2007,0.0042000000
bgd,2008,0.0042000000
bgd,2009,0.0042000000
bgd,2010,0.0043000000
bgd,2011,0.0043000000
bgd,2012,0.0044000000
bgd,2013,0.0044000000
bgd,2014,0.0044000000
bgd,2015,0.0045000000
bgd,2016,0.0044000000
bgd,2017,0.0043000000
bgd,2018,0.0043000000
bgd,2019,0.0043000000
bgd,2020,0.0042000000
bgd,2021,0.0043000000
bgd,2022,0.0042000000
bgd,2023,0.0042000000
brb,1970,0.0000000000
brb,1971,0.0000000000
brb,1972,0.0000000000
brb,1973,0.0000000000
brb,1974,0.0000000000
brb,1975,0.0000000000
brb,1976,0.0000000000
brb,1977,0.0000000000
brb,1978,0.0000000000
brb,1979,0.0000000000
brb,1980,0.0000000000
brb,1981,0.0000000000
brb,1982,0.0000000000
brb,1983,0.0000000000
brb,1984,0.0000000000
brb,1985,0.0000000000
brb,1986,0.0000000000
brb,1987,0.0000000000
brb,1988,0.0000000000
brb,1989,0.0000000000
brb,1990,0.0000000000
brb,1991,0.0000000000
brb,1992,0.0000000000
brb,1993,0.0000000000
brb,1994,0.0000000000
brb,1995,0.0000000000
brb,1996,0.0000000000
brb,1997,0.0000000000
brb,1998,0.0000000000
brb,1999,0.0000000000
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,0.0000000000
brb,2003,0.0000000000
brb,2004,0.0000000000
brb,2005,0.0000000000
brb,2006,0.0000000000
brb,2007,0.0000000000
brb,2008,0.0000000000
brb,2009,0.0000000000
brb,2010,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
brb,2018,0.0000000000
brb,2019,0.0000000000
brb,2020,0.0000000000
brb,2021,0.0000000000
brb,2022,0.0000000000
brb,2023,0.0000000000
blr,1970,0.0036000000
blr,1971,0.0036000000
blr,1972,0.0038000000
blr,1973,0.0041000000
blr,1974,0.0044000000
blr,1975,0.0046000000
blr,1976,0.0048000000
blr,1977,0.0050000000
blr,1978,0.0053000000
blr,1979,0.0054000000
blr,1980,0.0056000000
blr,1981,0.0056000000
blr,1982,0.0057000000
blr,1983,0.0057000000
blr,1984,0.0056000000
blr,1985,0.0056000000
blr,1986,0.0056000000
blr,1987,0.0058000000
blr,1988,0.0058000000
blr,1989,0.0057000000
blr,1990,0.0056000000
blr,1991,0.0057000000
blr,1992,0.0038000000
blr,1993,0.0026000000
blr,1994,0.0023000000
blr,1995,0.0026000000
blr,1996,0.0018000000
blr,1997,0.0028000000
blr,1998,0.0025000000
blr,1999,0.0019000000
blr,2000,0.0028000000
blr,2001,0.0025000000
blr,2002,0.0026000000
blr,2003,0.0027000000
blr,2004,0.0035000000
blr,2005,0.0034000000
blr,2006,0.0036000000
blr,2007,0.0037000000
blr,2008,0.0036000000
blr,2009,0.0037000000
blr,2010,0.0067000000
blr,2011,0.0036000000
blr,2012,0.0038000000
blr,2013,0.0039000000
blr,2014,0.0037000000
blr,2015,0.0039000000
blr,2016,0.0037000000
blr,2017,0.0030000000
blr,2018,0.0029000000
blr,2019,0.0029000000
blr,2020,0.0029000000
blr,2021,0.0029000000
blr,2022,0.0028000000
blr,2023,0.0028000000
bel,1970,0.0026000000
bel,1971,0.0024000000
bel,1972,0.0025000000
bel,1973,0.0022000000
bel,1974,0.0019000000
bel,1975,0.0035000000
bel,1976,0.0094000000
bel,1977,0.0119000000
bel,1978,0.0084000000
bel,1979,0.0089000000
bel,1980,0.0092000000
bel,1981,0.0074000000
bel,1982,0.0061000000
bel,1983,0.0065000000
bel,1984,0.0065000000
bel,1985,0.0056000000
bel,1986,0.0066000000
bel,1987,0.0066000000
bel,1988,0.0066000000
bel,1989,0.0064000000
bel,1990,0.0065000000
bel,1991,0.0070000000
bel,1992,0.0070000000
bel,1993,0.0067000000
bel,1994,0.0064000000
bel,1995,0.0059000000
bel,1996,0.0071000000
bel,1997,0.0072000000
bel,1998,0.0065000000
bel,1999,0.0059000000
bel,2000,0.0060000000
bel,2001,0.0060000000
bel,2002,0.0058000000
bel,2003,0.0059000000
bel,2004,0.0055000000
bel,2005,0.0045000000
bel,2006,0.0047000000
bel,2007,0.0047000000
bel,2008,0.0046000000
bel,2009,0.0042000000
bel,2010,0.0044000000
bel,2011,0.0036000000
bel,2012,0.0036000000
bel,2013,0.0036000000
bel,2014,0.0036000000
bel,2015,0.0036000000
bel,2016,0.0035000000
bel,2017,0.0035000000
bel,2018,0.0034000000
bel,2019,0.0038000000
bel,2020,0.0032000000
bel,2021,0.0034000000
bel,2022,0.0030000000
bel,2023,0.0032000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0001000000
blz,2012,0.0001000000
blz,2013,0.0001000000
blz,2014,0.0001000000
blz,2015,0.0001000000
blz,2016,0.0001000000
blz,2017,0.0001000000
blz,2018,0.0001000000
blz,2019,0.0001000000
blz,2020,0.0001000000
blz,2021,0.0001000000
blz,2022,0.0001000000
blz,2023,0.0001000000
ben,1970,0.0038000000
ben,1971,0.0038000000
ben,1972,0.0039000000
ben,1973,0.0039000000
ben,1974,0.0039000000
ben,1975,0.0040000000
ben,1976,0.0040000000
ben,1977,0.0041000000
ben,1978,0.0041000000
ben,1979,0.0042000000
ben,1980,0.0042000000
ben,1981,0.0043000000
ben,1982,0.0044000000
ben,1983,0.0045000000
ben,1984,0.0045000000
ben,1985,0.0046000000
ben,1986,0.0047000000
ben,1987,0.0048000000
ben,1988,0.0049000000
ben,1989,0.0049000000
ben,1990,0.0050000000
ben,1991,0.0051000000
ben,1992,0.0052000000
ben,1993,0.0054000000
ben,1994,0.0055000000
ben,1995,0.0057000000
ben,1996,0.0039000000
ben,1997,0.0037000000
ben,1998,0.0039000000
ben,1999,0.0055000000
ben,2000,0.0060000000
ben,2001,0.0062000000
ben,2002,0.0061000000
ben,2003,0.0062000000
ben,2004,0.0064000000
ben,2005,0.0067000000
ben,2006,0.0069000000
ben,2007,0.0072000000
ben,2008,0.0074000000
ben,2009,0.0077000000
ben,2010,0.0129000000
ben,2011,0.0133000000
ben,2012,0.0136000000
ben,2013,0.0155000000
ben,2014,0.0160000000
ben,2015,0.0164000000
ben,2016,0.0168000000
ben,2017,0.0174000000
ben,2018,0.0177000000
ben,2019,0.0191000000
ben,2020,0.0196000000
ben,2021,0.0193000000
ben,2022,0.0193000000
ben,2023,0.0193000000
bmu,1970,0.0000000000
bmu,1971,0.0000000000
bmu,1972,0.0000000000
bmu,1973,0.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
bmu,2022,0.0000000000
bmu,2023,0.0000000000
btn,1970,0.0001000000
btn,1971,0.0001000000
btn,1972,0.0001000000
btn,1973,0.0001000000
btn,1974,0.0001000000
btn,1975,0.0001000000
btn,1976,0.0001000000
btn,1977,0.0001000000
btn,1978,0.0001000000
btn,1979,0.0001000000
btn,1980,0.0001000000
btn,1981,0.0001000000
btn,1982,0.0001000000
btn,1983,0.0001000000
btn,1984,0.0001000000
btn,1985,0.0001000000
btn,1986,0.0001000000
btn,1987,0.0001000000
btn,1988,0.0001000000
btn,1989,0.0001000000
btn,1990,0.0002000000
btn,1991,0.0002000000
btn,1992,0.0002000000
btn,1993,0.0002000000
btn,1994,0.0002000000
btn,1995,0.0002000000
btn,1996,0.0002000000
btn,1997,0.0002000000
btn,1998,0.0002000000
btn,1999,0.0002000000
btn,2000,0.0002000000
btn,2001,0.0002000000
btn,2002,0.0002000000
btn,2003,0.0002000000
btn,2004,0.0002000000
btn,2005,0.0002000000
btn,2006,0.0002000000
btn,2007,0.0002000000
btn,2008,0.0002000000
btn,2009,0.0002000000
btn,2010,0.0002000000
btn,2011,0.0002000000
btn,2012,0.0002000000
btn,2013,0.0002000000
btn,2014,0.0002000000
btn,2015,0.0002000000
btn,2016,0.0002000000
btn,2017,0.0002000000
btn,2018,0.0003000000
btn,2019,0.0003000000
btn,2020,0.0003000000
btn,2021,0.0003000000
btn,2022,0.0003000000
btn,2023,0.0003000000
bol,1970,0.0033000000
bol,1971,0.0060000000
bol,1972,0.0076000000
bol,1973,0.0062000000
bol,1974,0.0045000000
bol,1975,0.0048000000
bol,1976,0.0060000000
bol,1977,0.0045000000
bol,1978,0.0059000000
bol,1979,0.0040000000
bol,1980,0.0035000000
bol,1981,0.0037000000
bol,1982,0.0040000000
bol,1983,0.0028000000
bol,1984,0.0026000000
bol,1985,0.0028000000
bol,1986,0.0023000000
bol,1987,0.0023000000
bol,1988,0.0036000000
bol,1989,0.0052000000
bol,1990,0.0051000000
bol,1991,0.0059000000
bol,1992,0.0070000000
bol,1993,0.0113000000
bol,1994,0.0117000000
bol,1995,0.0058000000
bol,1996,0.0052000000
bol,1997,0.0077000000
bol,1998,0.0046000000
bol,1999,0.0046000000
bol,2000,0.0057000000
bol,2001,0.0046000000
bol,2002,0.0044000000
bol,2003,0.0046000000
bol,2004,0.0042000000
bol,2005,0.0040000000
bol,2006,0.0036000000
bol,2007,0.0038000000
bol,2008,0.0041000000
bol,2009,0.0042000000
bol,2010,0.0042000000
bol,2011,0.0046000000
bol,2012,0.0044000000
bol,2013,0.0043000000
bol,2014,0.0043000000
bol,2015,0.0042000000
bol,2016,0.0042000000
bol,2017,0.0041000000
bol,2018,0.0041000000
bol,2019,0.0041000000
bol,2020,0.0043000000
bol,2021,0.0042000000
bol,2022,0.0042000000
bol,2023,0.0042000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0001000000
bih,2006,0.0001000000
bih,2007,0.0001000000
bih,2008,0.0001000000
bih,2009,0.0003000000
bih,2010,0.0003000000
bih,2011,0.0003000000
bih,2012,0.0002000000
bih,2013,0.0007000000
bih,2014,0.0022000000
bih,2015,0.0022000000
bih,2016,0.0021000000
bih,2017,0.0020000000
bih,2018,0.0016000000
bih,2019,0.0013000000
bih,2020,0.0012000000
bih,2021,0.0013000000
bih,2022,0.0010000000
bih,2023,0.0010000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0007000000
bwa,1991,0.0008000000
bwa,1992,0.0008000000
bwa,1993,0.0009000000
bwa,1994,0.0010000000
bwa,1995,0.0010000000
bwa,1996,0.0011000000
bwa,1997,0.0011000000
bwa,1998,0.0012000000
bwa,1999,0.0012000000
bwa,2000,0.0013000000
bwa,2001,0.0013000000
bwa,2002,0.0013000000
bwa,2003,0.0014000000
bwa,2004,0.0014000000
bwa,2005,0.0014000000
bwa,2006,0.0014000000
bwa,2007,0.0015000000
bwa,2008,0.0015000000
bwa,2009,0.0015000000
bwa,2010,0.0015000000
bwa,2011,0.0015000000
bwa,2012,0.0016000000
bwa,2013,0.0016000000
bwa,2014,0.0016000000
bwa,2015,0.0016000000
bwa,2016,0.0016000000
bwa,2017,0.0016000000
bwa,2018,0.0016000000
bwa,2019,0.0016000000
bwa,2020,0.0017000000
bwa,2021,0.0017000000
bwa,2022,0.0017000000
bwa,2023,0.0017000000
bra,1970,0.1283000000
bra,1971,0.1250000000
bra,1972,0.1404000000
bra,1973,0.1494000000
bra,1974,0.1792000000
bra,1975,0.2083000000
bra,1976,0.1878000000
bra,1977,0.2078000000
bra,1978,0.2391000000
bra,1979,0.3018000000
bra,1980,0.3224000000
bra,1981,0.3173000000
bra,1982,0.3542000000
bra,1983,0.4377000000
bra,1984,0.5252000000
bra,1985,0.5920000000
bra,1986,0.5620000000
bra,1987,0.6121000000
bra,1988,0.6020000000
bra,1989,0.6358000000
bra,1990,0.5589000000
bra,1991,0.5623000000
bra,1992,0.5270000000
bra,1993,0.5271000000
bra,1994,0.5599000000
bra,1995,0.5272000000
bra,1996,0.5345000000
bra,1997,0.5747000000
bra,1998,0.5116000000
bra,1999,0.4938000000
bra,2000,0.4545000000
bra,2001,0.4512000000
bra,2002,0.4818000000
bra,2003,0.5573000000
bra,2004,0.5941000000
bra,2005,0.6222000000
bra,2006,0.6512000000
bra,2007,0.7317000000
bra,2008,0.8530000000
bra,2009,0.7388000000
bra,2010,0.7700000000
bra,2011,0.6710000000
bra,2012,0.6728000000
bra,2013,0.7331000000
bra,2014,0.7442000000
bra,2015,0.7692000000
bra,2016,0.7082000000
bra,2017,0.6995000000
bra,2018,0.8156000000
bra,2019,0.8563000000
bra,2020,0.8076000000
bra,2021,0.7376000000
bra,2022,0.7226000000
bra,2023,0.7254000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
vgb,1990,0.0000000000
vgb,1991,0.0000000000
vgb,1992,0.0000000000
vgb,1993,0.0000000000
vgb,1994,0.0000000000
vgb,1995,0.0000000000
vgb,1996,0.0000000000
vgb,1997,0.0000000000
vgb,1998,0.0000000000
vgb,1999,0.0000000000
vgb,2000,0.0000000000
vgb,2001,0.0000000000
vgb,2002,0.0000000000
vgb,2003,0.0000000000
vgb,2004,0.0000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,0.0000000000
vgb,2009,0.0000000000
vgb,2010,0.0000000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,0.0000000000
vgb,2014,0.0000000000
vgb,2015,0.0000000000
vgb,2016,0.0000000000
vgb,2017,0.0000000000
vgb,2018,0.0000000000
vgb,2019,0.0000000000
vgb,2020,0.0000000000
vgb,2021,0.0000000000
vgb,2022,0.0000000000
vgb,2023,0.0000000000
brn,1970,0.0059000000
brn,1971,0.0053000000
brn,1972,0.0066000000
brn,1973,0.0070000000
brn,1974,0.0054000000
brn,1975,0.0046000000
brn,1976,0.0044000000
brn,1977,0.0041000000
brn,1978,0.0049000000
brn,1979,0.0034000000
brn,1980,0.0036000000
brn,1981,0.0016000000
brn,1982,0.0021000000
brn,1983,0.0020000000
brn,1984,0.0011000000
brn,1985,0.0010000000
brn,1986,0.0009000000
brn,1987,0.0008000000
brn,1988,0.0008000000
brn,1989,0.0008000000
brn,1990,0.0009000000
brn,1991,0.0017000000
brn,1992,0.0017000000
brn,1993,0.0013000000
brn,1994,0.0014000000
brn,1995,0.0014000000
brn,1996,0.0015000000
brn,1997,0.0016000000
brn,1998,0.0014000000
brn,1999,0.0016000000
brn,2000,0.0019000000
brn,2001,0.0022000000
brn,2002,0.0016000000
brn,2003,0.0020000000
brn,2004,0.0014000000
brn,2005,0.0013000000
brn,2006,0.0020000000
brn,2007,0.0019000000
brn,2008,0.0032000000
brn,2009,0.0028000000
brn,2010,0.0025000000
brn,2011,0.0026000000
brn,2012,0.0024000000
brn,2013,0.0025000000
brn,2014,0.0025000000
brn,2015,0.0025000000
brn,2016,0.0031000000
brn,2017,0.0033000000
brn,2018,0.0027000000
brn,2019,0.0030000000
brn,2020,0.0061000000
brn,2021,0.0063000000
brn,2022,0.0056000000
brn,2023,0.0058000000
bgr,1970,0.0025000000
bgr,1971,0.0025000000
bgr,1972,0.0027000000
bgr,1973,0.0031000000
bgr,1974,0.0034000000
bgr,1975,0.0034000000
bgr,1976,0.0035000000
bgr,1977,0.0037000000
bgr,1978,0.0040000000
bgr,1979,0.0042000000
bgr,1980,0.0042000000
bgr,1981,0.0041000000
bgr,1982,0.0041000000
bgr,1983,0.0041000000
bgr,1984,0.0040000000
bgr,1985,0.0040000000
bgr,1986,0.0040000000
bgr,1987,0.0040000000
bgr,1988,0.0038000000
bgr,1989,0.0038000000
bgr,1990,0.0012000000
bgr,1991,0.0008000000
bgr,1992,0.0009000000
bgr,1993,0.0010000000
bgr,1994,0.0011000000
bgr,1995,0.0013000000
bgr,1996,0.0014000000
bgr,1997,0.0013000000
bgr,1998,0.0011000000
bgr,1999,0.0014000000
bgr,2000,0.0011000000
bgr,2001,0.0009000000
bgr,2002,0.0009000000
bgr,2003,0.0009000000
bgr,2004,0.0009000000
bgr,2005,0.0010000000
bgr,2006,0.0010000000
bgr,2007,0.0010000000
bgr,2008,0.0014000000
bgr,2009,0.0015000000
bgr,2010,0.0015000000
bgr,2011,0.0014000000
bgr,2012,0.0010000000
bgr,2013,0.0010000000
bgr,2014,0.0010000000
bgr,2015,0.0011000000
bgr,2016,0.0011000000
bgr,2017,0.0011000000
bgr,2018,0.0009000000
bgr,2019,0.0010000000
bgr,2020,0.0008000000
bgr,2021,0.0007000000
bgr,2022,0.0010000000
bgr,2023,0.0009000000
bfa,1970,0.0007000000
bfa,1971,0.0007000000
bfa,1972,0.0007000000
bfa,1973,0.0008000000
bfa,1974,0.0007000000
bfa,1975,0.0008000000
bfa,1976,0.0008000000
bfa,1977,0.0008000000
bfa,1978,0.0008000000
bfa,1979,0.0008000000
bfa,1980,0.0009000000
bfa,1981,0.0009000000
bfa,1982,0.0009000000
bfa,1983,0.0009000000
bfa,1984,0.0010000000
bfa,1985,0.0010000000
bfa,1986,0.0010000000
bfa,1987,0.0011000000
bfa,1988,0.0011000000
bfa,1989,0.0011000000
bfa,1990,0.0097000000
bfa,1991,0.0102000000
bfa,1992,0.0105000000
bfa,1993,0.0110000000
bfa,1994,0.0117000000
bfa,1995,0.0121000000
bfa,1996,0.0128000000
bfa,1997,0.0131000000
bfa,1998,0.0135000000
bfa,1999,0.0040000000
bfa,2000,0.0041000000
bfa,2001,0.0148000000
bfa,2002,0.0152000000
bfa,2003,0.0157000000
bfa,2004,0.0161000000
bfa,2005,0.0166000000
bfa,2006,0.0170000000
bfa,2007,0.0168000000
bfa,2008,0.0173000000
bfa,2009,0.0181000000
bfa,2010,0.0187000000
bfa,2011,0.0192000000
bfa,2012,0.0198000000
bfa,2013,0.0203000000
bfa,2014,0.0210000000
bfa,2015,0.0208000000
bfa,2016,0.0213000000
bfa,2017,0.0216000000
bfa,2018,0.0221000000
bfa,2019,0.0235000000
bfa,2020,0.0239000000
bfa,2021,0.0226000000
bfa,2022,0.0231000000
bfa,2023,0.0231000000
bdi,1970,0.0004000000
bdi,1971,0.0004000000
bdi,1972,0.0004000000
bdi,1973,0.0004000000
bdi,1974,0.0004000000
bdi,1975,0.0004000000
bdi,1976,0.0004000000
bdi,1977,0.0004000000
bdi,1978,0.0004000000
bdi,1979,0.0005000000
bdi,1980,0.0005000000
bdi,1981,0.0005000000
bdi,1982,0.0005000000
bdi,1983,0.0005000000
bdi,1984,0.0005000000
bdi,1985,0.0005000000
bdi,1986,0.0006000000
bdi,1987,0.0006000000
bdi,1988,0.0006000000
bdi,1989,0.0006000000
bdi,1990,0.0051000000
bdi,1991,0.0053000000
bdi,1992,0.0054000000
bdi,1993,0.0057000000
bdi,1994,0.0062000000
bdi,1995,0.0065000000
bdi,1996,0.0072000000
bdi,1997,0.0074000000
bdi,1998,0.0076000000
bdi,1999,0.0021000000
bdi,2000,0.0022000000
bdi,2001,0.0019000000
bdi,2002,0.0019000000
bdi,2003,0.0019000000
bdi,2004,0.0019000000
bdi,2005,0.0019000000
bdi,2006,0.0020000000
bdi,2007,0.0019000000
bdi,2008,0.0019000000
bdi,2009,0.0019000000
bdi,2010,0.0019000000
bdi,2011,0.0019000000
bdi,2012,0.0019000000
bdi,2013,0.0086000000
bdi,2014,0.0085000000
bdi,2015,0.0082000000
bdi,2016,0.0082000000
bdi,2017,0.0081000000
bdi,2018,0.0080000000
bdi,2019,0.0084000000
bdi,2020,0.0083000000
bdi,2021,0.0108000000
bdi,2022,0.0110000000
bdi,2023,0.0110000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0004000000
cpv,1991,0.0004000000
cpv,1992,0.0004000000
cpv,1993,0.0004000000
cpv,1994,0.0005000000
cpv,1995,0.0005000000
cpv,1996,0.0005000000
cpv,1997,0.0006000000
cpv,1998,0.0006000000
cpv,1999,0.0007000000
cpv,2000,0.0007000000
cpv,2001,0.0007000000
cpv,2002,0.0007000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
