economy,year,er_h2o_fwtl_zs
sle,2007,0.1326250000
sle,2008,0.1326250000
sle,2009,0.1326250000
sle,2010,0.1326250000
sle,2011,0.1326250000
sle,2012,0.1326250000
sle,2013,0.1326250000
sle,2014,0.1326250000
sle,2015,0.1326250000
sle,2016,0.1326250000
sle,2017,0.1326250000
sle,2018,0.1326250000
sle,2019,0.1326250000
sle,2020,0.1326250000
sle,2021,0.1326250000
sle,2022,0.1326250000
sgp,1975,31.6666666667
sgp,1976,43.0037500000
sgp,1977,54.3408333333
sgp,1978,65.6779166667
sgp,1979,77.0150000000
sgp,1980,88.3520833333
sgp,1981,99.6891666667
sgp,1982,111.0262500000
sgp,1983,122.3633333333
sgp,1984,133.7004166667
sgp,1985,145.0375000000
sgp,1986,156.3745833333
sgp,1987,167.7116666667
sgp,1988,179.0487500000
sgp,1989,190.3858333333
sgp,1990,200.5229166667
sgp,1991,211.8600000000
sgp,1992,223.1970833333
sgp,1993,234.5341666667
sgp,1994,245.8712500000
sgp,1995,257.2083333333
sgp,1996,268.5454166667
sgp,1997,279.8825000000
sgp,1998,291.2195833333
sgp,1999,302.5566666667
sgp,2000,313.8937500000
sgp,2001,328.2361666667
sgp,2002,338.2452500000
sgp,2003,352.5210000000
sgp,2004,366.7967500000
sgp,2005,377.5169445000
sgp,2006,346.2891388333
sgp,2007,315.0613333333
sgp,2008,284.4557500000
sgp,2009,252.1835000000
sgp,2010,219.9112500000
sgp,2011,187.6390000000
sgp,2012,160.0334166667
sgp,2013,132.4278333333
sgp,2014,108.5055833333
sgp,2015,84.5833333333
sgp,2016,84.9666666667
sgp,2017,83.2166666667
sgp,2018,81.3833333333
sgp,2019,82.1666666667
sgp,2020,83.1166666667
sgp,2021,58.1859446667
sgp,2022,33.2552226667
svk,1993,12.4761904762
svk,1994,11.7380952381
svk,1995,11.0000000000
svk,1996,10.6984126984
svk,1997,10.3968253968
svk,1998,10.0304232778
svk,1999,9.6640211667
svk,2000,9.2976190476
svk,2001,8.9916666667
svk,2002,8.6857142857
svk,2003,8.1896825397
svk,2004,7.6936507937
svk,2005,7.1976190476
svk,2006,6.3285714286
svk,2007,5.4595238095
svk,2008,5.2674603175
svk,2009,4.9849206349
svk,2010,4.7674603175
svk,2011,4.7071428571
svk,2012,5.2801587302
svk,2013,5.0587301587
svk,2014,4.4388888889
svk,2015,4.5523809524
svk,2016,4.4071428571
svk,2017,4.4150793651
svk,2018,4.4166666667
svk,2019,4.4333333333
svk,2020,4.4047619048
svk,2021,4.4942309524
svk,2022,4.4732025397
svn,2002,4.8162828066
svn,2003,4.8598464542
svn,2004,4.9034101071
svn,2005,4.9469737547
svn,2006,4.9785752544
svn,2007,5.0101767542
svn,2008,5.5704338511
svn,2009,5.0492769148
svn,2010,4.9571505088
svn,2011,4.5543652919
svn,2012,4.9705409748
svn,2013,6.1896089984
svn,2014,5.2506695233
svn,2015,4.8044991966
svn,2016,4.7525441885
svn,2017,4.9887520086
svn,2018,5.1472951259
svn,2019,5.0562399572
svn,2020,5.3722549545
svn,2021,4.9866095340
svn,2022,4.4295661489
som,1987,13.5000000000
som,1988,16.6793589833
som,1989,19.8587179500
som,1990,23.0380769167
som,1991,26.2174359000
som,1992,29.3967948667
som,1993,32.5761538500
som,1994,35.7555128167
som,1995,38.9348718000
som,1996,42.1142307667
som,1997,45.2935897500
som,1998,48.4729487167
som,1999,51.6523077000
som,2000,54.8316666667
som,2001,54.8766666667
som,2002,54.9216666667
som,2003,54.9666666667
som,2004,54.9666666667
som,2005,54.9666666667
som,2006,54.9666666667
som,2007,54.9666666667
som,2008,54.9666666667
som,2009,54.9666666667
som,2010,54.9666666667
som,2011,54.9666666667
som,2012,54.9666666667
som,2013,54.9666666667
som,2014,54.9666666667
som,2015,54.9666666667
som,2016,54.9666666667
som,2017,54.9666666667
som,2018,54.9666666667
som,2019,54.9666666667
som,2020,54.9666666667
som,2021,54.9666666667
som,2022,54.9666666667
zaf,1990,29.6674107143
zaf,1991,29.4857142857
zaf,1992,29.3040178571
zaf,1993,29.1223214286
zaf,1994,28.9406250000
zaf,1995,28.7589285714
zaf,1996,28.7098214286
zaf,1997,28.6607142857
zaf,1998,28.6116071429
zaf,1999,28.5625000000
zaf,2000,28.4218750000
zaf,2001,28.8969780134
zaf,2002,29.3720810491
zaf,2003,29.8471840625
zaf,2004,30.3222870982
zaf,2005,30.7973901116
zaf,2006,31.2724931250
zaf,2007,31.7475961607
zaf,2008,32.2226991741
zaf,2009,32.6978021875
zaf,2010,33.1729052232
zaf,2011,33.6480082366
zaf,2012,34.1231112723
zaf,2013,31.8883928571
zaf,2014,36.7700892857
zaf,2015,41.6517857143
zaf,2016,42.5000000000
zaf,2017,43.2589285714
zaf,2018,43.8392857143
zaf,2019,44.6428571429
zaf,2020,45.3348214286
zaf,2021,46.6294642857
zaf,2022,47.1205357143
ssd,2012,2.5307692308
ssd,2013,2.5307692308
ssd,2014,2.5307692308
ssd,2015,2.5307692308
ssd,2016,2.5307692308
ssd,2017,2.5307692308
ssd,2018,2.5307692308
ssd,2019,2.5307692308
ssd,2020,2.5307692308
ssd,2021,2.5307692308
ssd,2022,2.5307692308
esp,1975,32.4460431655
esp,1976,33.1366906475
esp,1977,33.8273381295
esp,1978,34.5179856115
esp,1979,35.2086330935
esp,1980,35.8992805755
esp,1981,36.8579136691
esp,1982,37.8165467626
esp,1983,38.7751798561
esp,1984,39.7338129496
esp,1985,40.6924460432
esp,1986,41.2338129496
esp,1987,39.6057553957
esp,1988,37.9776978417
esp,1989,36.3496402878
esp,1990,34.7215827338
esp,1991,33.0935251799
esp,1992,32.7488009622
esp,1993,32.4040767356
esp,1994,32.0593525180
esp,1995,31.7146283004
esp,1996,31.3699040737
esp,1997,31.0251798561
esp,1998,31.5062949640
esp,1999,31.9874100719
esp,2000,32.4685251799
esp,2001,32.1996402878
esp,2002,31.9307553957
esp,2003,32.5092925629
esp,2004,33.0878297392
esp,2005,33.6663669065
esp,2006,32.5598021583
esp,2007,31.4532374101
esp,2008,31.2715827338
esp,2009,32.4820143885
esp,2010,31.4847122302
esp,2011,31.5377697842
esp,2012,32.7032374101
esp,2013,29.0917266187
esp,2014,29.5494604317
esp,2015,28.3399280576
esp,2016,28.0764388489
esp,2017,27.0629496403
esp,2018,26.4469424460
esp,2019,26.2720323741
esp,2020,26.0971223022
esp,2021,26.0971223022
esp,2022,26.0971223022
lka,1990,18.5018939394
lka,1991,19.1158333333
lka,1992,19.7297727273
lka,1993,20.3437121212
lka,1994,20.9576515152
lka,1995,21.5715909091
lka,1996,22.1855303030
lka,1997,22.7994696970
lka,1998,23.4134090909
lka,1999,24.0273484848
lka,2000,24.6412878788
lka,2001,24.6168181818
lka,2002,24.5923484848
lka,2003,24.5678787879
lka,2004,24.5434090909
lka,2005,24.5189393939
lka,2006,24.5189393939
lka,2007,24.5189393939
lka,2008,24.5189393939
lka,2009,24.5189393939
lka,2010,24.5189393939
lka,2011,24.5189393939
lka,2012,24.5189393939
lka,2013,24.5189393939
lka,2014,24.5189393939
lka,2015,24.5189393939
lka,2016,24.5189393939
lka,2017,24.5189393939
lka,2018,24.5189393939
lka,2019,24.5189393939
lka,2020,24.5189393939
lka,2021,24.5189393939
lka,2022,24.5189393939
kna,2012,50.8333333333
kna,2013,50.8333333333
kna,2014,50.8333333333
kna,2015,50.8333333333
kna,2016,50.8333333333
kna,2017,50.8333333333
kna,2018,50.8333333333
kna,2019,50.8333333333
kna,2020,50.8333333333
kna,2021,50.8333333333
kna,2022,50.8333333333
lca,2007,14.3000000000
lca,2008,14.3000000000
lca,2009,14.3000000000
lca,2010,14.3000000000
lca,2011,14.3000000000
lca,2012,14.3000000000
lca,2013,14.3000000000
lca,2014,14.3000000000
lca,2015,14.3000000000
lca,2016,14.3000000000
lca,2017,14.3000000000
lca,2018,14.3000000000
lca,2019,14.3000000000
lca,2020,14.3000000000
lca,2021,14.3000000000
lca,2022,14.3000000000
vct,1995,10.0000000000
vct,1996,9.9500000000
vct,1997,9.9000000000
vct,1998,9.8500000000
vct,1999,9.8000000000
vct,2000,9.7500000000
vct,2001,9.7000000000
vct,2002,9.4174440000
vct,2003,9.3342220000
vct,2004,9.2510000000
vct,2005,9.5000000000
vct,2006,9.3000000000
vct,2007,9.1000000000
vct,2008,8.9000000000
vct,2009,8.7000000000
vct,2010,8.5000000000
vct,2011,8.3000000000
vct,2012,8.1000000000
vct,2013,7.9000000000
vct,2014,7.9000000000
vct,2015,7.9000000000
vct,2016,7.9000000000
vct,2017,7.9000000000
vct,2018,7.9000000000
vct,2019,7.9000000000
vct,2020,7.9000000000
vct,2021,7.9000000000
vct,2022,7.9000000000
sdn,2012,673.3750000000
sdn,2013,673.3750000000
sdn,2014,673.3750000000
sdn,2015,673.3750000000
sdn,2016,673.3750000000
sdn,2017,673.3750000000
sdn,2018,673.3750000000
sdn,2019,673.3750000000
sdn,2020,673.3750000000
sdn,2021,673.3750000000
sdn,2022,673.3750000000
sur,1987,0.4646464646
sur,1988,0.4809634808
sur,1989,0.4972804970
sur,1990,0.5135975141
sur,1991,0.5299145303
sur,1992,0.5462315465
sur,1993,0.5625485626
sur,1994,0.5788655788
sur,1995,0.5951825949
sur,1996,0.6114996111
sur,1997,0.6278166283
sur,1998,0.6441336444
sur,1999,0.6604506606
sur,2000,0.6767676768
sur,2001,0.6676599323
sur,2002,0.6585521889
sur,2003,0.6494444444
sur,2004,0.6403367000
sur,2005,0.6312289566
sur,2006,0.6221212121
sur,2007,0.6221212121
sur,2008,0.6221212121
sur,2009,0.6221212121
sur,2010,0.6221212121
sur,2011,0.6221212121
sur,2012,0.6221212121
sur,2013,0.6221212121
sur,2014,0.6221212121
sur,2015,0.6221212121
sur,2016,0.6221212121
sur,2017,0.6221212121
sur,2018,0.6221212121
sur,2019,0.6221212121
sur,2020,0.6221212121
sur,2021,0.6221212121
sur,2022,0.6221212121
swe,1970,2.3818713450
swe,1971,2.3891228070
swe,1972,2.3963742690
swe,1973,2.4036257310
swe,1974,2.4108771930
swe,1975,2.4181286550
swe,1976,2.4147368421
swe,1977,2.4113450292
swe,1978,2.4079532164
swe,1979,2.4045614035
swe,1980,2.4011695906
swe,1981,2.2683040936
swe,1982,2.1354385965
swe,1983,2.0025730994
swe,1984,1.8697076023
swe,1985,1.7368421053
swe,1986,1.7372807018
swe,1987,1.7377192982
swe,1988,1.7381578947
swe,1989,1.7385964912
swe,1990,1.7356725146
swe,1991,1.7371345029
swe,1992,1.7385964912
swe,1993,1.6902534111
swe,1994,1.6419103316
swe,1995,1.5935672515
swe,1996,1.5894736842
swe,1997,1.5853801170
swe,1998,1.5808966860
swe,1999,1.5764132556
swe,2000,1.5719298246
swe,2001,1.5649122807
swe,2002,1.5649122807
swe,2003,1.5561403509
swe,2004,1.5473684211
swe,2005,1.5385964912
swe,2006,1.5383040936
swe,2007,1.5380116959
swe,2008,1.5495126708
swe,2009,1.5610136450
swe,2010,1.5725146199
swe,2011,1.5357894737
swe,2012,1.4990643275
swe,2013,1.4623391813
swe,2014,1.4256140351
swe,2015,1.3888888889
swe,2016,1.4015204678
swe,2017,1.4141520468
swe,2018,1.4267836257
swe,2019,1.4394152047
swe,2020,1.4520467836
swe,2021,1.4520467836
swe,2022,1.4520467836
che,1975,6.4306930693
che,1976,6.4262376238
che,1977,6.4217821782
che,1978,6.4173267327
che,1979,6.4128712871
che,1980,6.4084158416
che,1981,6.4366336634
che,1982,6.4648514851
che,1983,6.4930693069
che,1984,6.5212871287
che,1985,6.5495049505
che,1986,6.5668316832
che,1987,6.5841584158
che,1988,6.6014851485
che,1989,6.6188118812
che,1990,6.6361386139
che,1991,6.6534653465
che,1992,6.6707920792
che,1993,6.6030198020
che,1994,6.5352475248
che,1995,6.4674752475
che,1996,6.3997029703
che,1997,6.3319306931
che,1998,6.3120792079
che,1999,6.2922277228
che,2000,6.2723762376
che,2001,6.2525247525
che,2002,6.2326732673
che,2003,6.1055693069
che,2004,5.9784653465
che,2005,5.8513613861
che,2006,5.7242574257
che,2007,5.5971534653
che,2008,5.4700495050
che,2009,5.3429455446
che,2010,5.2158415842
che,2011,5.0887376238
che,2012,4.9504950495
che,2013,4.2574257426
che,2014,4.2178217822
che,2015,4.2225668317
che,2016,4.2178217822
che,2017,4.2178217822
che,2018,4.2178217822
che,2019,4.2178217822
che,2020,4.2178217822
che,2021,4.2178217822
che,2022,4.2178217822
syr,1975,46.8311833988
syr,1976,54.1752352496
syr,1977,61.5192871004
syr,1978,68.8633389372
syr,1979,76.2073907880
syr,1980,83.5514426388
syr,1981,90.8954944896
syr,1982,98.2395463264
syr,1983,105.5835981772
syr,1984,112.9276500280
syr,1985,120.2717018789
syr,1986,127.6157537297
syr,1987,134.9598055665
syr,1988,142.3038574033
syr,1989,149.6479092821
syr,1990,156.9919611610
syr,1991,164.3360128996
syr,1992,171.6800647785
syr,1993,179.0241166573
syr,1994,188.5726303982
syr,1995,189.1755468312
syr,1996,195.7936062815
syr,1997,202.2854739204
syr,1998,209.1559169938
syr,1999,206.0852495794
syr,2000,211.3292204150
syr,2001,218.0874929893
syr,2002,229.3746494672
syr,2003,202.5378575435
syr,2004,197.8365114975
syr,2005,198.3230510376
syr,2006,198.3230510376
syr,2007,198.3230510376
syr,2008,198.3230510376
syr,2009,197.6920919798
syr,2010,197.0611329220
syr,2011,196.4301738643
syr,2012,195.7992148065
syr,2013,195.7992148065
syr,2014,195.7992148065
syr,2015,195.7992148065
syr,2016,195.7992148065
syr,2017,195.7992148065
syr,2018,195.7992148065
syr,2019,195.7992148065
syr,2020,195.7992148065
syr,2021,195.7992148065
syr,2022,195.7992148065
tjk,1994,18.1531673495
tjk,1995,18.3603844942
tjk,1996,18.5676016388
tjk,1997,18.7748187835
tjk,1998,18.9820359281
tjk,1999,19.1892530728
tjk,2000,19.3964702175
tjk,2001,19.1038449417
tjk,2002,18.8112196659
tjk,2003,18.5185943902
tjk,2004,18.2259691144
tjk,2005,17.9333438386
tjk,2006,17.6407185629
tjk,2007,17.5050250394
tjk,2008,17.3693315159
tjk,2009,17.2336379924
tjk,2010,17.0979444690
tjk,2011,16.9622509297
tjk,2012,16.8265574062
tjk,2013,16.6908638828
tjk,2014,16.5551703593
tjk,2015,16.4194768358
tjk,2016,13.7866372518
tjk,2017,12.5874566656
tjk,2018,15.4018279231
tjk,2019,16.7065868263
tjk,2020,16.7065868263
tjk,2021,16.7065868263
tjk,2022,16.7065868263
tza,1994,1.7681547619
tza,1995,2.3185639881
tza,1996,2.8689732143
tza,1997,3.4193824405
tza,1998,3.9697916667
tza,1999,4.5202008929
tza,2000,5.0706101190
tza,2001,5.6210193452
tza,2002,6.1714285714
tza,2003,6.1714285714
tza,2004,6.1714285714
tza,2005,6.1714285714
tza,2006,6.1714285714
tza,2007,6.1714285714
tza,2008,6.1714285714
tza,2009,6.1714285714
tza,2010,6.1714285714
tza,2011,6.1714285714
tza,2012,6.1714285714
tza,2013,6.1714285714
tza,2014,6.1714285714
tza,2015,6.1714285714
tza,2016,6.1714285714
tza,2017,6.1714285714
tza,2018,6.1714285714
tza,2019,6.1714285714
tza,2020,6.1714285714
tza,2021,6.1714285714
tza,2022,6.1714285714
tha,2007,25.5253663534
tha,2008,25.5253663534
tha,2009,25.5253663534
tha,2010,25.5253663534
tha,2011,25.5253663534
tha,2012,25.5253663534
tha,2013,25.5253663534
tha,2014,25.5253663534
tha,2015,25.5253663534
tha,2016,25.5253663534
tha,2017,25.5253663534
tha,2018,25.5253663534
tha,2019,25.5253663534
tha,2020,25.5253663534
tha,2021,25.5253663534
tha,2022,25.5253663534
tls,2004,14.2665855143
tls,2005,14.2665855143
tls,2006,14.2665855143
tls,2007,14.2665855143
tls,2008,14.2665855143
tls,2009,14.2665855143
tls,2010,14.2665855143
tls,2011,14.2665855143
tls,2012,14.2665855143
tls,2013,14.2665855143
tls,2014,14.2665855143
tls,2015,14.2665855143
tls,2016,14.2665855143
tls,2017,14.2665855143
tls,2018,14.2665855143
tls,2019,14.2665855143
tls,2020,14.2665855143
tls,2021,14.2665855143
tls,2022,14.2665855143
tgo,1987,0.7913043478
tgo,1988,0.8439241913
tgo,1989,0.8965440348
tgo,1990,0.9491638783
tgo,1991,1.0017837217
tgo,1992,1.0544035652
tgo,1993,1.1070234087
tgo,1994,1.1596432522
tgo,1995,1.2122630957
tgo,1996,1.2648829478
tgo,1997,1.3175027913
tgo,1998,1.3701226348
tgo,1999,1.4227424783
tgo,2000,1.4753623217
tgo,2001,1.4724637652
tgo,2002,1.4695652174
tgo,2003,1.6260869565
tgo,2004,1.7826086957
tgo,2005,1.9391304348
tgo,2006,1.9391304348
tgo,2007,1.9391304348
tgo,2008,1.9391304348
tgo,2009,1.9391304348
tgo,2010,1.9391304348
tgo,2011,1.9391304348
tgo,2012,1.9391304348
tgo,2013,1.9391304348
tgo,2014,1.9391304348
tgo,2015,1.9391304348
tgo,2016,1.9391304348
tgo,2017,1.9391304348
tgo,2018,1.9391304348
tgo,2019,1.9391304348
tgo,2020,1.9391304348
tgo,2021,1.9391304348
tgo,2022,1.9391304348
tto,1997,7.7343750000
tto,1998,7.8819444531
tto,1999,8.0295138802
tto,2000,8.1770833333
tto,2001,8.3385416667
tto,2002,8.5000000000
tto,2003,8.6614583333
tto,2004,8.8229166667
tto,2005,8.0468750000
tto,2006,8.1649305469
tto,2007,8.2829861198
tto,2008,8.4010416667
tto,2009,8.5190972135
tto,2010,8.6371527865
tto,2011,8.7552083333
tto,2012,8.7552083333
tto,2013,8.7552083333
tto,2014,8.7552083333
tto,2015,8.7552083333
tto,2016,8.7552083333
tto,2017,8.7552083333
tto,2018,8.7552083333
tto,2019,8.7552083333
tto,2020,8.7552083333
tto,2021,8.7552083333
tto,2022,8.7552083333
tun,1975,25.5065554231
tun,1976,29.4636471990
tun,1977,33.4207389750
tun,1978,37.3778307509
tun,1979,41.3349225268
tun,1980,45.2920143027
tun,1981,47.1990464839
tun,1982,49.1060786651
tun,1983,51.0131108462
tun,1984,52.9201430274
tun,1985,54.8271752086
tun,1986,58.5220500596
tun,1987,62.2169249106
tun,1988,65.9117997616
tun,1989,69.6066746126
tun,1990,73.1108462455
tun,1991,72.0715137068
tun,1992,71.0321811681
tun,1993,69.9928486293
tun,1994,68.9535160906
tun,1995,67.9141835518
tun,1996,66.8557806913
tun,1997,65.7973778308
tun,1998,64.7389749702
tun,1999,63.6805721097
tun,2000,61.9785458880
tun,2001,66.9606674613
tun,2002,67.3182359952
tun,2003,67.6758045292
tun,2004,68.0333730632
tun,2005,68.3909415971
tun,2006,68.7485101311
tun,2007,69.1060786651
tun,2008,69.4636471990
tun,2009,71.8712753278
tun,2010,74.2789034565
tun,2011,76.6865315852
tun,2012,79.1132300358
tun,2013,81.5399284863
tun,2014,83.9666269368
tun,2015,86.3933253874
tun,2016,88.8200238379
tun,2017,84.0524433850
tun,2018,90.1244338498
tun,2019,90.4171632896
tun,2020,92.1096543504
tun,2021,92.1096543504
tun,2022,92.1096543504
tur,1992,13.9204845815
tur,1993,14.2177627445
tur,1994,14.5150409075
tur,1995,14.8123190705
tur,1996,15.1095972291
tur,1997,15.4068753921
tur,1998,15.7041535551
tur,1999,16.0014317181
tur,2000,18.5022026432
tur,2001,18.0348751850
tur,2002,17.5675477225
tur,2003,17.1002202643
tur,2004,17.4176578546
tur,2005,17.7350954493
tur,2006,18.0525330396
tur,2007,18.2685572687
tur,2008,18.4845814978
tur,2009,19.8810572687
tur,2010,20.6872246696
tur,2011,21.4691629956
tur,2012,22.2511013216
tur,2013,22.5726872247
tur,2014,22.8942731278
tur,2015,23.6607929515
tur,2016,26.2599118943
tur,2017,25.8982312775
tur,2018,26.9134713656
tur,2019,27.4607136564
tur,2020,27.3578237885
tur,2021,25.7268722467
tur,2022,28.4007224670
tkm,1994,1686.6903914591
tkm,1995,1700.0842227758
tkm,1996,1713.4780548043
tkm,1997,1726.8718861210
tkm,1998,1740.2657174377
tkm,1999,1753.6595494662
tkm,2000,1767.0533807829
tkm,2001,1808.8778170819
tkm,2002,1850.7022540925
tkm,2003,1892.5266903915
tkm,2004,1983.2740213523
tkm,2005,1983.2740213523
tkm,2006,1983.2740213523
tkm,2007,1985.0725978648
tkm,2008,1986.8711743772
tkm,2009,1988.6697508897
tkm,2010,1990.4683274021
tkm,2011,1992.2669039146
tkm,2012,1994.0654804270
tkm,2013,1995.8640569395
tkm,2014,1997.6626334520
tkm,2015,1999.4612099644
tkm,2016,2001.2597864769
tkm,2017,2053.8220640569
tkm,2018,1913.1672597865
tkm,2019,1972.1067615658
tkm,2020,1867.9715302491
tkm,2021,1867.9715302491
tkm,2022,1867.9715302491
uga,1970,0.5128205128
uga,1971,0.5238974359
uga,1972,0.5349743590
uga,1973,0.5460512821
uga,1974,0.5571282051
uga,1975,0.5682051282
uga,1976,0.5792820513
uga,1977,0.5903589744
uga,1978,0.6014358974
uga,1979,0.6125128205
uga,1980,0.6235897436
uga,1981,0.6346666667
uga,1982,0.6457435897
uga,1983,0.6568205128
uga,1984,0.6678974359
uga,1985,0.6789743590
uga,1986,0.6900512821
uga,1987,0.7011282051
uga,1988,0.7122051282
uga,1989,0.7232820513
uga,1990,0.7343589744
uga,1991,0.7454358974
uga,1992,0.7565128205
uga,1993,0.7675897436
uga,1994,0.7786666667
uga,1995,0.7897435897
uga,1996,0.8008205128
uga,1997,0.8118974359
uga,1998,0.8229743590
uga,1999,0.8340512821
uga,2000,0.8451282051
uga,2001,0.8860897436
uga,2002,0.9270512821
uga,2003,1.0447649564
uga,2004,1.1624786333
uga,2005,1.2801923077
uga,2006,1.3979059821
uga,2007,1.5156196590
uga,2008,1.6333333333
uga,2009,1.6333333333
uga,2010,1.6333333333
uga,2011,1.6333333333
uga,2012,1.6333333333
uga,2013,1.6333333333
uga,2014,1.6333333333
uga,2015,1.6333333333
uga,2016,1.6333333333
uga,2017,1.6333333333
uga,2018,1.6333333333
uga,2019,1.6333333333
uga,2020,1.6333333333
uga,2021,1.6333333333
uga,2022,1.6333333333
ukr,1992,47.1869328494
ukr,1993,45.4392014519
ukr,1994,43.6878402904
ukr,1995,41.9364791289
ukr,1996,40.1851179673
ukr,1997,38.4337568058
ukr,1998,36.6823956443
ukr,1999,34.9310344828
ukr,2000,33.1760435572
ukr,2001,32.0185117967
ukr,2002,30.8573502722
ukr,2003,29.6961887477
ukr,2004,28.5350272232
ukr,2005,27.3684210526
ukr,2006,27.2878402904
ukr,2007,27.2014519056
ukr,2008,27.1157894737
ukr,2009,27.0297640653
ukr,2010,26.9509981851
ukr,2011,25.1583484574
ukr,2012,23.3656987296
ukr,2013,21.5730490018
ukr,2014,19.7803992740
ukr,2015,16.5317604356
ukr,2016,16.9237749546
ukr,2017,19.4283121597
ukr,2018,19.4283121597
ukr,2019,19.2304900181
ukr,2020,17.1669691470
ukr,2021,15.1852994555
ukr,2022,8.8219600726
are,1980,600.0000000000
are,1981,653.6888886667
are,1982,707.3777780000
are,1983,761.0666666667
are,1984,814.7555553333
are,1985,868.4444446667
are,1986,922.1333333333
are,1987,975.8222220000
are,1988,1029.5111113333
are,1989,1083.2000000000
are,1990,1028.2222220000
are,1991,1052.3111113333
are,1992,1076.4000000000
are,1993,1100.4888886667
are,1994,1124.5777780000
are,1995,1148.6666666667
are,1996,1254.8133333333
are,1997,1360.9600000000
are,1998,1467.1066666667
are,1999,1573.2533333333
are,2000,1555.8666666667
are,2001,1527.9288886667
are,2002,1499.9911113333
are,2003,1472.0533333333
are,2004,1669.3600000000
are,2005,1866.6666666667
are,2006,1849.6363640000
are,2007,1832.6060606667
are,2008,1815.5757573333
are,2009,1798.5454546667
are,2010,1781.5151513333
are,2011,1764.4848486667
are,2012,1747.4545453333
are,2013,1730.4242426667
are,2014,1713.3939393333
are,2015,1696.3636366667
are,2016,1679.3333333333
are,2017,1630.0000000000
are,2018,1667.3333333333
are,2019,1628.6666666667
are,2020,1587.3333333333
are,2021,1533.3333333333
are,2022,1509.9333333333
gbr,1980,9.2965517241
gbr,1981,9.0234482759
gbr,1982,8.7503448276
gbr,1983,8.4772413793
gbr,1984,8.2041379310
gbr,1985,7.9310344828
gbr,1986,8.0027586207
gbr,1987,8.0744827586
gbr,1988,8.1462068966
gbr,1989,8.2179310345
gbr,1990,8.2896551724
gbr,1991,8.2993103448
gbr,1992,8.3089655172
gbr,1993,8.3186206897
gbr,1994,8.3282758621
gbr,1995,8.3379310345
gbr,1996,8.3922695931
gbr,1997,8.4466081517
gbr,1998,8.5009467103
gbr,1999,8.5552852690
gbr,2000,8.6096238276
gbr,2001,8.6639623793
gbr,2002,8.7183009379
gbr,2003,8.7726394966
gbr,2004,8.8269780552
gbr,2005,8.8813166138
gbr,2006,8.9356551724
gbr,2007,5.8710344828
gbr,2008,5.7565517241
gbr,2009,5.7110344828
gbr,2010,5.6993103448
gbr,2011,5.3000000000
gbr,2012,5.5289655172
gbr,2013,5.2765517241
gbr,2014,5.0241379310
gbr,2015,5.6275862069
gbr,2016,5.8062068966
gbr,2017,5.8062068966
gbr,2018,5.8062068966
gbr,2019,5.8062068966
gbr,2020,5.8062068966
gbr,2021,5.8062068966
gbr,2022,5.8062068966
usa,1980,18.3676366217
usa,1981,18.1813342796
usa,1982,17.9950319375
usa,1983,17.8087295955
usa,1984,17.6224272534
usa,1985,17.4361249113
usa,1986,17.2498225692
usa,1987,17.0635202271
usa,1988,16.8772178850
usa,1989,16.6909155429
usa,1990,16.5046132009
usa,1991,16.5347764372
usa,1992,16.5649396735
usa,1993,16.5951029099
usa,1994,16.6252661462
usa,1995,16.6554293825
usa,1996,16.6855926189
usa,1997,16.7157558552
usa,1998,16.7459190916
usa,1999,16.7760823279
usa,2000,16.8062455642
usa,2001,16.8417317246
usa,2002,16.8772178850
usa,2003,16.9127040454
usa,2004,16.9481902058
usa,2005,16.9836763662
usa,2006,16.5592618879
usa,2007,16.1348474095
usa,2008,15.7104329312
usa,2009,15.2860184528
usa,2010,14.8616039744
usa,2011,15.0425124202
usa,2012,15.2234208659
usa,2013,15.4043293116
usa,2014,15.5852377573
usa,2015,15.7661462030
usa,2016,15.7661462030
usa,2017,15.7661462030
usa,2018,15.7661462030
usa,2019,15.7661462030
usa,2020,15.7661462030
usa,2021,15.7661462030
usa,2022,15.7661462030
ury,1965,0.7049891540
ury,1966,0.7982646421
ury,1967,0.8915401302
ury,1968,0.9848156182
ury,1969,1.0780911063
ury,1970,1.1713665944
ury,1971,1.2646420824
ury,1972,1.3579175705
ury,1973,1.4511930586
ury,1974,1.5444685466
ury,1975,1.6377440347
ury,1976,1.7310195228
ury,1977,1.8242950108
ury,1978,1.9175704989
ury,1979,2.0108459870
ury,1980,2.1041214751
ury,1981,2.1973969631
ury,1982,2.2906724512
ury,1983,2.3839479393
ury,1984,2.4772234273
ury,1985,2.5704989154
ury,1986,2.6637744035
ury,1987,2.7570498915
ury,1988,2.8503253796
ury,1989,2.9436008677
ury,1990,3.0368763557
ury,1991,3.1301518438
ury,1992,3.2234273319
ury,1993,3.3167028200
ury,1994,3.4099783080
ury,1995,3.5032537961
ury,1996,3.5965292842
ury,1997,3.6898047722
ury,1998,3.7830802603
ury,1999,3.8763557484
ury,2000,3.9696312364
ury,2001,4.0070692386
ury,2002,4.0445072397
ury,2003,4.0819452419
ury,2004,4.1193832440
ury,2005,4.1568212462
ury,2006,4.1942592473
ury,2007,4.2316972495
ury,2008,4.2691352516
ury,2009,4.3065732527
ury,2010,4.3440112549
ury,2011,4.3814492570
ury,2012,4.4188872581
ury,2013,4.4563252603
ury,2014,4.4937632625
ury,2015,4.5312012646
ury,2016,4.5686392657
ury,2017,4.6060772679
ury,2018,4.6435152701
ury,2019,4.6809532711
ury,2020,4.7183912733
