economy,year,se_pre_enrr
vgb,1992,50.3936996460
vgb,1995,67.9830703735
vgb,1999,60.9103088379
vgb,2000,73.0769195557
vgb,2001,75.1315765381
vgb,2002,84.5222091675
vgb,2003,85.9289627075
vgb,2004,90.9465026855
vgb,2005,87.1584701538
vgb,2006,88.0053863525
vgb,2009,94.5312500000
vgb,2011,104.7911529541
vgb,2014,131.8047332764
vgb,2015,132.6120605469
vgb,2016,128.4313659668
vgb,2017,132.4697875977
vgb,2019,109.2278671265
vgb,2020,128.4629974365
vgb,2021,87.8787918091
brn,1978,16.5423297882
brn,1979,38.5528984070
brn,1980,40.4040412903
brn,1981,40.3247604370
brn,1982,41.7668800354
brn,1983,41.9690284729
brn,1984,42.8611412048
brn,1985,44.2679710388
brn,1986,43.5148696899
brn,1987,46.9235305786
brn,1988,44.0714111328
brn,1989,45.1002883911
brn,1991,46.7900505066
brn,1992,49.0677680969
brn,1993,57.3910102844
brn,1994,51.1404800415
brn,1995,52.1350288391
brn,1996,54.0030517578
brn,1997,54.7619018555
brn,1998,52.1108093262
brn,1999,52.5518302917
brn,2000,46.9097900391
brn,2001,47.7242584229
brn,2002,53.2314987183
brn,2003,54.1931381226
brn,2004,57.6973495483
brn,2005,58.8258399963
brn,2006,57.7728385925
brn,2007,58.5069313049
brn,2008,59.7199096680
brn,2009,66.2777709961
brn,2010,67.1667098999
brn,2011,68.2759704590
brn,2012,69.6230163574
brn,2013,69.9463195801
brn,2014,70.7313232422
brn,2015,69.3338165283
brn,2016,68.4160232544
brn,2017,67.0270233154
brn,2018,64.6591567993
brn,2019,63.3468780518
brn,2020,63.4778442383
bgr,1971,65.7389526367
bgr,1972,63.5298118591
bgr,1973,65.7296295166
bgr,1974,69.8760299683
bgr,1975,73.0938491821
bgr,1976,75.1119079590
bgr,1977,74.7954330444
bgr,1978,74.4183197021
bgr,1979,75.0752563477
bgr,1980,77.5650329590
bgr,1981,77.7198486328
bgr,1982,74.9293136597
bgr,1983,74.1823806763
bgr,1984,72.3444213867
bgr,1985,71.1533584595
bgr,1986,68.5812225342
bgr,1987,68.4977493286
bgr,1988,70.1883468628
bgr,1989,72.0931320190
bgr,1990,68.9730911255
bgr,1991,67.7589569092
bgr,1992,58.7490081787
bgr,1993,60.4925384521
bgr,1994,57.9554290771
bgr,1995,60.3385810852
bgr,1996,65.2496109009
bgr,1997,66.9624176025
bgr,1998,63.7515983582
bgr,1999,67.9579772949
bgr,2000,69.8868331909
bgr,2001,69.8974075317
bgr,2002,73.5943832397
bgr,2003,78.3642578125
bgr,2004,81.6978530884
bgr,2005,84.4738006592
bgr,2006,86.8911132812
bgr,2007,85.0392990112
bgr,2008,82.0812606812
bgr,2009,80.3638916016
bgr,2010,80.4212265015
bgr,2011,80.5513305664
bgr,2012,79.6154937744
bgr,2013,79.6129379272
bgr,2014,79.7001724243
bgr,2015,79.7496337891
bgr,2016,77.2057800293
bgr,2017,76.9631805420
bgr,2018,79.3531112671
bgr,2019,82.7284088135
bgr,2020,84.2854766846
bfa,1971,0.0706899986
bfa,1972,0.0803399980
bfa,1973,0.1089100018
bfa,1974,0.0980100036
bfa,1975,0.0854199976
bfa,1976,0.0876400024
bfa,1977,0.1248800009
bfa,1978,0.0967999995
bfa,1979,0.1279599965
bfa,1980,0.1321599931
bfa,1981,0.0595799983
bfa,1982,0.0819000006
bfa,1983,0.0992600024
bfa,1984,0.2261199951
bfa,1985,0.3639900088
bfa,1986,0.4642100036
bfa,1987,0.5980200171
bfa,1988,0.6854900122
bfa,1989,0.7447599769
bfa,1990,0.6501799822
bfa,1991,0.7735499740
bfa,1992,0.8420500159
bfa,1993,0.8585900068
bfa,1994,1.0517100096
bfa,1995,1.0410200357
bfa,1996,1.3888200521
bfa,1997,1.6722700596
bfa,1998,1.7207900286
bfa,1999,1.8380000591
bfa,2007,2.9971699715
bfa,2009,2.8991398811
bfa,2010,2.7905399799
bfa,2011,3.0903499126
bfa,2012,3.6486599445
bfa,2013,4.0037398338
bfa,2014,4.1774802208
bfa,2015,4.1388101578
bfa,2016,3.0508499146
bfa,2017,3.6781299114
bfa,2018,4.3649997711
bfa,2019,5.5206499100
bfa,2020,6.3728699684
bfa,2021,6.5038170815
bdi,1971,0.2777400017
bdi,1972,0.1784300059
bdi,1973,0.2173700035
bdi,1974,0.1552000046
bdi,1982,0.2648299932
bdi,1983,0.3186599910
bdi,1984,0.3049699962
bdi,1985,0.3162899911
bdi,1986,0.3740999997
bdi,1987,0.3978900015
bdi,1988,0.4149099886
bdi,1989,0.4452399909
bdi,1998,0.6766200066
bdi,1999,0.7458500266
bdi,2000,0.7901200056
bdi,2001,1.1510299444
bdi,2002,1.2550100088
bdi,2003,1.2507699728
bdi,2004,1.3318099976
bdi,2005,1.7895699739
bdi,2006,1.7659300566
bdi,2007,3.4844300747
bdi,2009,12.0686903000
bdi,2010,10.6907100677
bdi,2011,8.1097698212
bdi,2012,8.4109802246
bdi,2013,9.0997695923
bdi,2014,11.0711803436
bdi,2015,13.6852197647
bdi,2016,14.0846204758
bdi,2017,14.0244703293
bdi,2018,15.3669204712
bdi,2019,16.6318302155
bdi,2020,16.4923000336
bdi,2021,16.4923000336
cpv,1972,107.5276107788
cpv,1973,89.5350723267
cpv,1974,82.0439910889
cpv,1975,93.8345718384
cpv,1982,10.4739999771
cpv,1984,10.8675298691
cpv,1987,23.0753498077
cpv,1999,46.7693099976
cpv,2001,52.9141502380
cpv,2002,57.0189514160
cpv,2003,61.0308494568
cpv,2004,62.9775085449
cpv,2005,65.9380569458
cpv,2006,66.5254592896
cpv,2007,67.4165725708
cpv,2008,68.9754028320
cpv,2009,68.8904800415
cpv,2010,68.4448699951
cpv,2011,72.5004806519
cpv,2012,70.4878463745
cpv,2013,71.0278015137
cpv,2014,71.4276504517
cpv,2015,74.9831237793
cpv,2016,75.7467880249
cpv,2017,73.5408706665
cpv,2018,73.2326965332
cpv,2019,74.7021484375
khm,1981,2.5977399349
khm,1982,3.0367600918
khm,1983,4.6051697731
khm,1984,6.9913601875
khm,1985,7.0703201294
khm,1986,8.9177703857
khm,1987,7.5748701096
khm,1988,6.9209098816
khm,1989,6.2427601814
khm,1990,5.5003700256
khm,1991,4.6829500198
khm,1994,5.1229500771
khm,1995,4.6971402168
khm,1997,4.2229599953
khm,1998,4.3987998962
khm,1999,5.2655401230
khm,2000,6.3658699989
khm,2001,7.9096698761
khm,2002,9.1693296432
khm,2003,8.9741096497
khm,2004,10.2624702454
khm,2005,10.5107698441
khm,2006,11.3493404388
khm,2007,12.4049396515
khm,2008,13.2271795273
khm,2010,12.5438404083
khm,2011,11.1604900360
khm,2012,12.6976251602
khm,2013,12.9250679016
khm,2014,15.2963123322
khm,2015,15.7022686005
khm,2016,16.5214767456
khm,2017,17.9495811462
khm,2018,19.3686790466
khm,2019,20.5164661407
khm,2020,27.3292503357
khm,2021,33.5721702576
cmr,1971,3.1678299904
cmr,1972,3.4998199940
cmr,1973,3.8098099232
cmr,1974,4.1023101807
cmr,1975,4.3810601234
cmr,1976,4.6492500305
cmr,1977,4.8591299057
cmr,1978,5.0361399651
cmr,1979,6.2851099968
cmr,1980,6.8071999550
cmr,1981,7.2977199554
cmr,1982,6.8976597786
cmr,1983,6.8386201859
cmr,1984,8.9148597717
cmr,1985,10.4958400726
cmr,1986,11.0113296509
cmr,1987,12.0867900848
cmr,1988,12.5968503952
cmr,1989,12.2228899002
cmr,1990,11.9682197571
cmr,1991,11.7549896240
cmr,1992,11.4359502792
cmr,1993,11.1139802933
cmr,1994,10.5332298279
cmr,1995,10.3259601593
cmr,1997,9.5066404343
cmr,1998,9.8024902344
cmr,1999,10.9266996384
cmr,2000,12.6780195236
cmr,2001,12.8380603790
cmr,2002,13.2329196930
cmr,2003,13.5788803101
cmr,2004,16.8585605621
cmr,2005,18.1327209473
cmr,2006,17.8521595001
cmr,2007,19.2424297333
cmr,2008,22.5884304047
cmr,2009,23.8425693512
cmr,2010,25.4624004364
cmr,2011,26.6580505371
cmr,2012,29.6590805054
cmr,2013,31.8525390625
cmr,2014,33.8789901733
cmr,2015,37.0492286682
cmr,2016,38.6550712585
cmr,2017,35.8837394714
cmr,2018,34.4643402100
cmr,2019,35.6178703308
can,1971,40.5559997559
can,1972,40.6248512268
can,1973,43.3179397583
can,1974,46.7557296753
can,1975,53.7872085571
can,1976,56.5178909302
can,1977,56.1664199829
can,1978,53.7152290344
can,1979,53.0207099915
can,1980,52.8417701721
can,1981,55.7845802307
can,1982,54.9317817688
can,1983,55.9093894958
can,1984,55.9399986267
can,1985,57.1640586853
can,1986,57.8475189209
can,1987,58.3314590454
can,1988,59.0520782471
can,1989,59.8603515625
can,1990,62.1224403381
can,1991,61.1630516052
can,1992,62.5011596680
can,1993,61.7296981812
can,1994,62.7017097473
can,1995,63.9323692322
can,1996,64.4408187866
can,2018,48.7647094727
can,2020,48.9200401306
cym,1980,50.3184700012
cym,1999,39.0776710510
cym,2000,48.7058792114
cym,2001,49.7309799194
cym,2002,46.1718788147
cym,2004,47.6973686218
cym,2005,47.8431396484
cym,2006,50.5327186584
cym,2007,61.7130317688
cym,2012,36.9375000000
cym,2013,77.8597793579
cym,2014,85.0091400146
cym,2015,85.3244400024
cym,2017,90.2665786743
cym,2018,89.3333282471
caf,1971,4.8517799377
caf,1972,5.2934398651
caf,1973,5.0069198608
caf,1976,5.9648699760
caf,1981,4.9781999588
caf,1987,4.7006001472
caf,1988,4.6247901917
caf,1991,5.7830500603
caf,2003,1.6808999777
caf,2005,3.2618899345
caf,2006,3.2186501026
caf,2007,3.1500298977
caf,2008,3.8381199837
caf,2009,4.1663298607
caf,2010,5.0000000000
caf,2011,5.0872402191
caf,2017,2.9255499840
tcd,1972,0.3301100135
tcd,1995,0.2290199995
tcd,2010,1.6902099848
tcd,2011,1.7342400551
tcd,2012,1.4368599653
tcd,2015,0.7894200087
tcd,2016,0.9561100006
tcd,2017,0.7418500185
tcd,2018,1.0856800079
tcd,2019,1.0984799862
tcd,2021,1.2706099749
chl,1970,23.2902698517
chl,1971,26.4719505310
chl,1972,30.0601406097
chl,1973,30.7533397675
chl,1974,42.6526298523
chl,1975,48.6823806763
chl,1976,51.5263214111
chl,1977,58.1758995056
chl,1978,62.1489982605
chl,1979,64.2559814453
chl,1980,69.0017166138
chl,1981,69.0522384644
chl,1982,72.2973632812
chl,1984,68.2660217285
chl,1985,78.0962066650
chl,1986,80.8422698975
chl,1988,83.0512008667
chl,1989,80.9821166992
chl,1990,82.6673126221
chl,1991,75.6803665161
chl,1992,87.3107070923
chl,1993,90.6681900024
chl,1994,91.5445327759
chl,1995,97.4801788330
chl,1996,99.0598678589
chl,1998,74.3517532349
chl,1999,77.5850219727
chl,2000,78.9705734253
chl,2002,77.8390426636
chl,2003,75.2195434570
chl,2004,77.7339477539
chl,2005,81.8095779419
chl,2006,81.9105377197
chl,2007,84.0184402466
chl,2008,83.6417922974
chl,2009,86.4186096191
chl,2010,108.1561889648
chl,2011,113.2823104858
chl,2012,114.3020095825
chl,2013,79.0299987793
chl,2014,81.7144393921
chl,2015,82.3460922241
chl,2016,82.3652267456
chl,2017,81.7636718750
chl,2018,82.1542282104
chl,2019,84.8023986816
chl,2020,84.5110778809
chn,1974,2.2548201084
chn,1975,2.4079499245
chn,1976,5.6729698181
chn,1977,12.9770202637
chn,1978,8.5949401855
chn,1979,7.8539700508
chn,1980,9.1038999557
chn,1981,12.4063196182
chn,1982,11.9947500229
chn,1983,13.4005098343
chn,1984,14.4916801453
chn,1985,16.8903503418
chn,1986,19.4787902832
chn,1987,21.0229301453
chn,1988,22.4330291748
chn,1989,21.9203300476
chn,1990,20.9172401428
chn,1991,21.4807300568
chn,1992,22.6873893738
chn,1993,23.4931907654
chn,1994,23.6288604736
chn,1995,24.5862007141
chn,1996,25.9679508209
chn,1997,27.4684391022
chn,1998,40.8107109070
chn,1999,44.9083213806
chn,2000,44.8582191467
chn,2001,44.7024497986
chn,2002,40.0532989502
chn,2003,39.1993598938
chn,2006,42.5563697815
chn,2007,44.7893218994
chn,2008,47.0922698975
chn,2009,50.1515808105
chn,2010,53.6667785645
chn,2011,59.9223289490
chn,2012,68.3507003784
chn,2013,72.7794570923
chn,2014,76.0712738037
chn,2015,78.6560516357
chn,2016,82.3611831665
chn,2017,84.7978210449
chn,2018,88.0934066772
chn,2019,89.1185531616
chn,2020,90.4898223877
chn,2021,93.0686721802
col,1972,3.3515501022
col,1973,3.4792098999
col,1974,3.9535899162
col,1975,4.5015301704
col,1976,5.0834999084
col,1977,5.5400300026
col,1978,6.0121998787
col,1979,6.9150500298
col,1980,8.0759897232
col,1981,9.2318096161
col,1982,8.4979200363
col,1983,9.4254999161
col,1984,10.9629201889
col,1985,11.9231395721
col,1986,11.4667701721
col,1987,12.2289199829
col,1988,12.8495197296
col,1989,13.4012699127
col,1991,13.7598800659
col,1992,18.6850204468
col,1993,20.0434093475
col,1994,24.6112899780
col,1995,28.2159194946
col,1996,35.1725311279
col,1998,36.9029197693
col,1999,38.5268211365
col,2020,85.9283218384
com,1999,2.6781001091
com,2000,2.1387500763
com,2003,3.0960600376
com,2004,4.2857699394
com,2008,24.6454296112
com,2013,23.4828605652
com,2014,20.8796100616
com,2016,16.4177322388
com,2017,20.4178695679
com,2018,21.8078594208
cod,1971,0.9452400208
cod,1973,0.9495199919
cod,1993,0.8873599768
cod,2001,0.8550999761
cod,2002,1.4090700150
cod,2007,3.0002100468
cod,2008,3.3692998886
cod,2009,4.0153498650
cod,2010,3.4117000103
cod,2011,3.6888198853
cod,2012,3.9791600704
cod,2013,3.9595100880
cod,2014,4.1791701317
cod,2015,4.4443898201
cod,2018,5.6753702164
cod,2020,6.8635101318
cog,1971,0.2717100084
cog,1973,1.1197899580
cog,1978,1.9431799650
cog,1979,1.6715099812
cog,1980,1.8035700321
cog,1981,1.9329899549
cog,1982,1.9332100153
cog,1983,2.3768301010
cog,1984,2.8954501152
cog,1985,2.6676900387
cog,1986,2.7285199165
cog,1987,2.8325700760
cog,1988,2.6171998978
cog,1989,2.5406498909
cog,1990,2.6780700684
cog,1991,2.6002199650
cog,1992,2.9951601028
cog,1993,2.0029399395
cog,1994,1.8505500555
cog,1995,1.1024199724
cog,1996,0.8944600224
cog,1997,1.4504499435
cog,1998,0.4835099876
cog,1999,2.2458798885
cog,2000,2.8842799664
cog,2001,3.4002099037
cog,2002,5.1889700890
cog,2003,6.0691900253
cog,2004,6.9490098953
cog,2005,7.2734098434
cog,2006,8.3506803513
cog,2007,9.2404098511
cog,2008,10.7788801193
cog,2009,10.8166503906
cog,2010,11.4708795547
cog,2011,11.5918998718
cog,2012,13.3086500168
cog,2013,13.2378606796
cog,2014,15.2818279266
cog,2015,19.1349353790
cog,2018,14.2859601974
cri,1970,6.3212199211
cri,1971,7.7853298187
cri,1972,11.3160200119
cri,1973,13.2877798080
cri,1974,13.9697999954
cri,1975,14.0871496201
cri,1976,16.4326992035
cri,1977,17.3279590607
cri,1978,17.7986106873
cri,1979,18.2110004425
cri,1980,19.2183208466
cri,1981,20.2381095886
cri,1982,22.1627693176
cri,1983,23.6828804016
cri,1984,21.3862304688
cri,1985,25.9411506653
cri,1986,26.8311500549
cri,1987,26.3394603729
cri,1988,27.2127990723
cri,1989,28.2089900970
cri,1990,29.3866004944
cri,1991,32.0973014832
cri,1992,31.8504390717
cri,1993,32.0275917053
cri,1994,32.5002708435
cri,1995,34.3219490051
cri,1996,35.7715187073
cri,1997,84.0611877441
cri,1998,40.4709205627
cri,1999,45.9015197754
cri,2000,45.6547317505
cri,2001,58.1513481140
cri,2002,61.2214584351
cri,2004,66.0460433960
cri,2005,71.7541503906
cri,2006,74.1732330322
cri,2008,75.5339202881
cri,2009,77.4598999023
cri,2010,77.4385986328
cri,2011,77.9386367798
cri,2012,77.5136337280
cri,2013,79.3289337158
cri,2014,80.5448837280
cri,2015,79.3082122803
cri,2016,78.0549316406
cri,2017,80.5481567383
cri,2018,97.9365081787
cri,2019,95.6354980469
cri,2020,97.1678695679
cri,2021,95.2350387573
civ,1971,1.2239500284
civ,1972,1.1488699913
civ,1973,1.2318600416
civ,1976,0.7156999707
civ,1977,0.6805499792
civ,1978,0.7001500130
civ,1979,0.7182999849
civ,1980,0.7643899918
civ,1981,0.7552300096
civ,1982,0.7851300240
civ,1983,0.7825599909
civ,1984,0.7791799903
civ,1985,0.8581399918
civ,1986,0.8341599703
civ,1987,0.8894900084
civ,1988,1.0035400391
civ,1989,1.0662100315
civ,1990,1.0846999884
civ,1991,0.9825000167
civ,1992,0.9193599820
civ,1993,1.4280300140
civ,1994,1.7366600037
civ,1995,1.9320600033
civ,1996,2.2683401108
civ,1997,2.2852001190
civ,1998,2.4075798988
civ,1999,2.3845200539
civ,2000,2.5505800247
civ,2001,2.6633000374
civ,2002,2.7562301159
civ,2003,2.9340600967
civ,2006,3.0481400490
civ,2007,2.9074599743
civ,2008,2.8701000214
civ,2009,3.4410800934
civ,2011,3.9374699593
civ,2012,4.6979899406
civ,2013,5.6432199478
civ,2014,6.4556999207
civ,2015,7.0588297844
civ,2016,7.7595100403
civ,2017,8.1510896683
civ,2018,8.2042999268
civ,2019,8.3458995819
civ,2020,10.6196899414
civ,2021,10.4376497269
hrv,1980,22.6952590942
hrv,1981,23.6432800293
hrv,1982,25.0026397705
hrv,1983,25.8659896851
hrv,1984,26.0284099579
hrv,1985,26.6746997833
hrv,1986,26.8502197266
hrv,1987,27.6338500977
hrv,1988,28.1549606323
hrv,1989,28.7788600922
hrv,1990,28.2308197021
hrv,1991,28.0139598846
hrv,1995,36.0789184570
hrv,1996,37.6628189087
hrv,1997,39.9649581909
hrv,1998,42.9809417725
hrv,1999,49.2324790955
hrv,2000,52.4202613831
hrv,2001,52.3936882019
hrv,2002,53.5769500732
hrv,2003,52.4458999634
hrv,2004,45.8697090149
hrv,2005,46.4371910095
hrv,2006,47.6129989624
hrv,2007,50.3671684265
hrv,2008,54.5452384949
hrv,2009,58.9168510437
hrv,2010,61.6531105042
hrv,2011,63.2317008972
hrv,2012,62.8806381226
hrv,2013,62.1851615906
hrv,2014,62.1251296997
hrv,2015,63.5628318787
hrv,2016,64.4591293335
hrv,2017,70.0488891602
hrv,2018,69.2250976562
hrv,2019,70.8303070068
hrv,2020,70.9137268066
cub,1971,51.0694503784
cub,1972,48.7216186523
cub,1973,46.8061790466
cub,1974,48.5074081421
cub,1975,52.0347404480
cub,1976,54.4932785034
cub,1977,65.7594070435
cub,1978,65.9682388306
cub,1979,59.0860710144
cub,1980,54.8326187134
cub,1981,58.2376403809
cub,1982,62.4263381958
cub,1983,66.0169601440
cub,1984,67.3413696289
cub,1985,75.2305679321
cub,1986,78.3001098633
cub,1987,80.2736663818
cub,1988,94.3910522461
cub,1989,94.1247711182
cub,1990,90.0413818359
cub,1991,101.3347930908
cub,1992,87.0008697510
cub,1993,92.2744598389
cub,1994,91.8216171265
cub,1995,87.7815704346
cub,1996,93.2658920288
cub,1997,87.7057571411
cub,1998,90.9106674194
cub,1999,109.4984664917
cub,2000,107.9292526245
cub,2001,109.3597488403
cub,2002,107.4838180542
cub,2003,107.4832611084
cub,2004,107.1562881470
cub,2005,105.5906829834
cub,2006,107.4158477783
cub,2007,108.4506225586
cub,2008,109.9854431152
cub,2009,105.6404571533
cub,2010,101.8910064697
cub,2011,104.4738769531
cub,2013,92.4650802612
cub,2014,98.7493667603
cub,2015,101.4014663696
cub,2016,102.4475021362
cub,2017,100.6117019653
cub,2018,98.2353210449
cub,2019,97.2290878296
cub,2020,97.2242431641
cub,2021,99.6210021973
cuw,2020,94.0170898438
cyp,1971,9.0232000351
cyp,1972,8.8000802994
cyp,1973,11.8641595840
cyp,1974,13.4284000397
cyp,1975,6.8296499252
cyp,1976,8.9580402374
cyp,1977,11.5897798538
cyp,1978,12.6873502731
cyp,1979,14.9088201523
cyp,1980,19.6855106354
cyp,1981,23.0455493927
cyp,1982,25.0054206848
cyp,1983,26.4850902557
cyp,1984,29.4894294739
cyp,1985,32.7919502258
cyp,1986,34.7845916748
cyp,1987,34.2769317627
cyp,1988,37.2979507446
cyp,1989,37.6238403320
cyp,1990,39.9985504150
cyp,1991,42.2548789978
cyp,1992,44.2084808350
cyp,1993,59.0780105591
cyp,1994,59.0675010681
cyp,1995,59.4113883972
cyp,1996,60.1810913086
cyp,1997,60.1091384888
cyp,1999,59.8071708679
cyp,2000,56.9777793884
cyp,2001,59.7128715515
cyp,2002,59.2480087280
cyp,2003,59.6447410583
cyp,2004,60.7317314148
cyp,2005,64.7580566406
cyp,2006,78.7588195801
cyp,2007,79.6286468506
cyp,2008,82.6405181885
cyp,2009,80.5135726929
cyp,2010,79.0906372070
cyp,2011,79.4582214355
cyp,2012,77.9245529175
cyp,2013,78.5376968384
cyp,2014,77.1095809937
cyp,2015,80.2753067017
cyp,2016,81.4167327881
cyp,2017,83.7125930786
cyp,2018,85.3430862427
cyp,2019,87.1440277100
cyp,2020,86.6612472534
cze,1971,63.2807388306
cze,1972,64.3598403931
cze,1973,65.9200820923
cze,1974,67.8642120361
cze,1975,68.5975189209
cze,1976,70.6489028931
cze,1977,73.7890777588
cze,1978,77.5373306274
cze,1979,79.4905090332
cze,1980,82.2011413574
cze,1981,84.5827407837
cze,1982,85.6656875610
cze,1983,87.0386810303
cze,1984,88.0267410278
cze,1985,87.9830169678
cze,1986,87.8020782471
cze,1987,92.0902023315
cze,1988,98.5343933105
cze,1989,105.6524734497
cze,1990,105.9108581543
cze,1991,96.4003677368
cze,1992,87.2617797852
cze,1993,85.1958694458
cze,1994,85.9758300781
cze,1995,89.5270690918
cze,1996,90.4359970093
cze,1997,88.0487289429
cze,1998,88.0919723511
cze,1999,90.2061309814
cze,2000,90.2515182495
cze,2001,91.2632980347
cze,2002,97.2035522461
cze,2003,106.5771484375
cze,2004,115.4939270020
cze,2005,116.4424819946
cze,2006,113.8618164062
cze,2007,110.1267013550
cze,2008,105.2113876343
cze,2009,101.7085266113
cze,2010,102.2865600586
cze,2011,103.5854110718
cze,2012,103.9340820312
cze,2013,104.1911697388
cze,2014,104.4251480103
cze,2015,105.1694869995
cze,2016,105.2941818237
cze,2017,106.4189682007
cze,2018,109.6585083008
cze,2019,113.3944091797
cze,2020,113.5302734375
dnk,1971,26.1441307068
dnk,1972,39.2982101440
dnk,1973,47.5978507996
dnk,1974,52.9512710571
dnk,1975,55.7085685730
dnk,1976,58.8584899902
dnk,1977,64.9051666260
dnk,1978,74.1155471802
dnk,1979,81.9627609253
dnk,1980,85.4001617432
dnk,1981,88.1938323975
dnk,1982,94.8901290894
dnk,1983,91.2732315063
dnk,1984,91.1934204102
dnk,1985,94.0746078491
dnk,1986,93.7768630981
dnk,1987,96.1345520020
dnk,1988,92.4066772461
dnk,1989,95.3269271851
dnk,1990,95.7707366943
dnk,1991,98.7253265381
dnk,1992,100.9249572754
dnk,1993,80.4410934448
dnk,1994,81.9508514404
dnk,1995,81.3166580200
dnk,1996,81.7709808350
dnk,1998,89.8480300903
dnk,1999,90.5644607544
dnk,2000,91.0636672974
dnk,2001,88.8504486084
dnk,2002,89.2228012085
dnk,2003,90.7444534302
dnk,2004,92.5788269043
dnk,2005,94.7132263184
dnk,2006,95.1726837158
dnk,2007,95.6629180908
dnk,2008,95.8646621704
dnk,2009,96.5252914429
dnk,2010,99.9499588013
dnk,2011,99.8753280640
dnk,2012,101.5542373657
dnk,2013,97.4540176392
dnk,2014,96.3377227783
dnk,2015,95.7392501831
dnk,2016,95.7910766602
dnk,2017,95.9154663086
dnk,2018,99.6425476074
dnk,2019,101.3275833130
dnk,2020,103.1955108643
dji,1972,2.3100299835
dji,1973,1.9590200186
dji,1974,1.6843999624
dji,1975,1.1095299721
dji,1976,1.0378600359
dji,1979,1.3410600424
dji,1985,0.5744000077
dji,1986,0.8214799762
dji,1987,0.7546700239
dji,1988,0.7106199861
dji,1989,0.6524199843
dji,1990,0.6477400064
dji,1991,0.6088299751
dji,1992,0.5522000194
dji,1993,0.5473499894
dji,1994,0.5721399784
dji,1995,0.6179900169
dji,1996,0.4993099868
dji,1997,0.6058200002
