economy,year,sl_fam_work_ma_zs
civ,2006,15.4826259783
civ,2007,15.4088521794
civ,2008,15.2232869722
civ,2009,14.8009471415
civ,2010,14.3006306464
civ,2011,14.1115335092
civ,2012,13.6862902247
civ,2013,9.5932930462
civ,2014,9.1436552720
civ,2015,8.6594257245
civ,2016,8.1463843006
civ,2017,10.3372019151
civ,2018,9.8423619541
civ,2019,9.3243361477
civ,2020,9.8761726656
civ,2021,9.7946408290
civ,2022,9.5978515838
civ,2023,9.3942360191
civ,2024,9.1858110308
civ,2025,9.1184212015
hrv,1991,4.0824267450
hrv,1992,4.1844420550
hrv,1993,4.2714027574
hrv,1994,4.3059513118
hrv,1995,4.2862793029
hrv,1996,4.2366600909
hrv,1997,4.1835335182
hrv,1998,3.0393494015
hrv,1999,2.9048757791
hrv,2000,2.2170605747
hrv,2001,2.4293986567
hrv,2002,2.4729597185
hrv,2003,2.0024279245
hrv,2004,1.5387658955
hrv,2005,1.0813780216
hrv,2006,1.0822931024
hrv,2007,1.1503427987
hrv,2008,1.0180887862
hrv,2009,1.0983902686
hrv,2010,1.1837841772
hrv,2011,1.1369253584
hrv,2012,1.1015001551
hrv,2013,0.8675236222
hrv,2014,0.7960071332
hrv,2015,1.1103266497
hrv,2016,0.7956020463
hrv,2017,0.9802287162
hrv,2018,0.8595043601
hrv,2019,0.9465622383
hrv,2020,0.7012803636
hrv,2021,1.1447205693
hrv,2022,0.8880514238
hrv,2023,0.7453108102
hrv,2024,0.5868501501
hrv,2025,0.4719156980
cub,1991,0.6902559386
cub,1992,0.7729777742
cub,1993,0.8698976269
cub,1994,0.8860750152
cub,1995,0.9114321481
cub,1996,0.8847394426
cub,1997,1.0004879510
cub,1998,1.1132197686
cub,1999,1.2399994736
cub,2000,1.2464951428
cub,2001,1.3046360053
cub,2002,1.2266746138
cub,2003,1.2294226063
cub,2004,1.1525204302
cub,2005,1.0159156964
cub,2006,0.8298075405
cub,2007,0.7041513781
cub,2008,0.6444787974
cub,2009,0.5617868996
cub,2010,0.5228137506
cub,2011,0.7549814872
cub,2012,0.8018656626
cub,2013,0.7905138340
cub,2014,0.7870881590
cub,2015,0.8022589863
cub,2016,0.8281999507
cub,2017,0.8635063808
cub,2018,0.8612770056
cub,2019,0.8730542271
cub,2020,0.5803075914
cub,2021,0.3274066505
cub,2022,0.3621404798
cub,2023,0.4047409994
cub,2024,0.4324426277
cub,2025,0.4462142956
cyp,1991,0.5552096306
cyp,1992,0.5157746091
cyp,1993,0.4941667940
cyp,1994,0.4710911796
cyp,1995,0.4533080350
cyp,1996,0.4577499266
cyp,1997,0.4625518655
cyp,1998,0.4552968591
cyp,1999,0.4699075369
cyp,2000,0.7152264366
cyp,2001,1.1860721033
cyp,2002,0.9470321021
cyp,2003,1.1278507656
cyp,2004,1.0938968941
cyp,2005,1.2652054757
cyp,2006,1.1236748641
cyp,2007,0.9253429868
cyp,2008,0.9600103158
cyp,2009,1.4651717216
cyp,2010,1.4567373702
cyp,2011,1.4921715014
cyp,2012,1.2969231480
cyp,2013,1.2218925538
cyp,2014,1.5777003013
cyp,2015,1.1960449195
cyp,2016,1.1903179035
cyp,2017,0.7986560463
cyp,2018,0.6168205626
cyp,2019,0.6606914492
cyp,2020,0.5377867379
cyp,2021,1.0883462420
cyp,2022,0.8188630776
cyp,2023,0.6923491586
cyp,2024,0.5875665288
cyp,2025,0.6501336968
cze,1991,0.2875613676
cze,1992,0.2800886479
cze,1993,0.2674314054
cze,1994,0.2956807127
cze,1995,0.3309859992
cze,1996,0.2388382325
cze,1997,0.2420412903
cze,1998,0.2023991796
cze,1999,0.2380013986
cze,2000,0.2106949333
cze,2001,0.2222839989
cze,2002,0.1537332188
cze,2003,0.2931799648
cze,2004,0.3062585354
cze,2005,0.3423977878
cze,2006,0.2206470744
cze,2007,0.2526855161
cze,2008,0.3331987324
cze,2009,0.3101695845
cze,2010,0.2713278626
cze,2011,0.1951558150
cze,2012,0.2534393149
cze,2013,0.2412573322
cze,2014,0.2297084102
cze,2015,0.2551944498
cze,2016,0.2074831947
cze,2017,0.1809922024
cze,2018,0.1617184846
cze,2019,0.2044281436
cze,2020,0.2191060626
cze,2021,0.2134372453
cze,2022,0.2075660649
cze,2023,0.1072147175
cze,2024,0.1421918699
cze,2025,0.0956125569
dnk,1991,0.3606065931
dnk,1992,0.3892316153
dnk,1993,0.3793302150
dnk,1994,0.3179194060
dnk,1995,0.2739652661
dnk,1996,0.2359605851
dnk,1997,0.2864433231
dnk,1998,0.3342378918
dnk,1999,0.2755403679
dnk,2000,0.2654876905
dnk,2001,0.2542072806
dnk,2002,0.2538611873
dnk,2003,0.2285993282
dnk,2004,0.2875994601
dnk,2005,0.2761090119
dnk,2006,0.2475540805
dnk,2007,0.3999064531
dnk,2008,0.3319641144
dnk,2009,0.3057873606
dnk,2010,0.1322453473
dnk,2011,0.1615592709
dnk,2012,0.1524900376
dnk,2013,0.1138444002
dnk,2014,0.1654029167
dnk,2015,0.2789997445
dnk,2016,0.3285911119
dnk,2017,0.3134099161
dnk,2018,0.3461701154
dnk,2019,0.3035831036
dnk,2020,0.3362558468
dnk,2021,0.2971463636
dnk,2022,0.2069047019
dnk,2023,0.2684068335
dnk,2024,0.2806233520
dnk,2025,0.2343174422
dji,1991,1.8599796607
dji,1992,1.8836775014
dji,1993,2.0107350446
dji,1994,2.1690382028
dji,1995,2.3805356205
dji,1996,2.6564097188
dji,1997,2.9483719640
dji,1998,3.2309398659
dji,1999,3.4299477749
dji,2000,3.6028168699
dji,2001,3.7306080913
dji,2002,3.7953051446
dji,2003,3.8010708107
dji,2004,3.7553907541
dji,2005,3.6670402809
dji,2006,3.5127941091
dji,2007,3.3208055730
dji,2008,3.0803927756
dji,2009,2.9050136969
dji,2010,2.7321380787
dji,2011,2.5033652081
dji,2012,2.2727661980
dji,2013,2.0498554427
dji,2014,1.7927924952
dji,2015,1.5013017771
dji,2016,1.1913115591
dji,2017,0.8959305890
dji,2018,0.6265217189
dji,2019,0.3642346099
dji,2020,0.5849573597
dji,2021,0.3845807845
dji,2022,0.2156544897
dji,2023,0.0633555671
dji,2024,0.0624925395
dji,2025,0.0623355035
dom,1991,4.0411961366
dom,1992,3.7211589904
dom,1993,3.6316513396
dom,1994,2.6232671863
dom,1995,2.4074883945
dom,1996,2.2616498485
dom,1997,2.1163251577
dom,1998,1.9750360648
dom,1999,1.8341364206
dom,2000,1.6975858109
dom,2001,1.3669094375
dom,2002,1.3732372803
dom,2003,1.3590035072
dom,2004,1.5330207400
dom,2005,2.1134014361
dom,2006,2.1475837492
dom,2007,2.2746667335
dom,2008,2.1734408391
dom,2009,1.4501738014
dom,2010,1.6296762323
dom,2011,1.5366843329
dom,2012,1.4917893400
dom,2013,1.5701745431
dom,2014,1.1978890402
dom,2015,1.0968024922
dom,2016,0.8070779098
dom,2017,0.8744029743
dom,2018,0.6659267092
dom,2019,0.5670102205
dom,2020,0.7470829307
dom,2021,0.9264447241
dom,2022,0.9166760570
dom,2023,0.7451704500
dom,2024,0.6665038599
dom,2025,0.6087412714
ecu,1991,9.1253495846
ecu,1992,10.1848104996
ecu,1993,9.5118294161
ecu,1994,8.6331276152
ecu,1995,9.2766115721
ecu,1996,9.7960473872
ecu,1997,7.4249594818
ecu,1998,10.5295393109
ecu,1999,10.6922879641
ecu,2000,10.8361244682
ecu,2001,10.7261102113
ecu,2002,9.4683451505
ecu,2003,8.2125361397
ecu,2004,9.8305653222
ecu,2005,8.9433109197
ecu,2006,8.7544651939
ecu,2007,7.6747807114
ecu,2008,7.7424428487
ecu,2009,7.8433178362
ecu,2010,7.1093800900
ecu,2011,6.4449583112
ecu,2012,6.2492410765
ecu,2013,6.0937325417
ecu,2014,5.2917411498
ecu,2015,6.3928103954
ecu,2016,7.9445517373
ecu,2017,8.4136333777
ecu,2018,8.1292222194
ecu,2019,8.6867574044
ecu,2020,8.9623544871
ecu,2021,9.8718310383
ecu,2022,8.4151318078
ecu,2023,7.2420513690
ecu,2024,8.1371884668
ecu,2025,8.1998752252
egy,1991,5.1976854092
egy,1992,4.9568475900
egy,1993,5.1762042691
egy,1994,4.6467016164
egy,1995,4.9292197444
egy,1996,4.7262891141
egy,1997,4.6506321684
egy,1998,4.9913353937
egy,1999,4.4208104771
egy,2000,3.9628247885
egy,2001,3.1216374925
egy,2002,3.9410658738
egy,2003,4.5688257751
egy,2004,5.4373039257
egy,2005,4.5865548035
egy,2006,4.5717687328
egy,2007,4.6778031244
egy,2008,4.6632790470
egy,2009,4.0209703939
egy,2010,2.5962516282
egy,2011,2.4765792695
egy,2012,1.9073828051
egy,2013,2.6290312846
egy,2014,2.7908124360
egy,2015,3.2631131590
egy,2016,3.1989474614
egy,2017,3.6770035481
egy,2018,3.2605447959
egy,2019,3.2216103274
egy,2020,2.4680293202
egy,2021,2.3010539500
egy,2022,1.9553378590
egy,2023,2.2265909021
egy,2024,2.1527332097
egy,2025,2.0989249224
slv,1991,7.7620831418
slv,1992,7.7087774756
slv,1993,7.3672561838
slv,1994,7.8986159822
slv,1995,8.9318680131
slv,1996,10.0061667607
slv,1997,8.5603657922
slv,1998,8.3163466050
slv,1999,8.1310259347
slv,2000,7.9741028318
slv,2001,10.4267848375
slv,2002,8.9516960526
slv,2003,8.1399593142
slv,2004,7.5434510502
slv,2005,8.9719223233
slv,2006,8.5361211613
slv,2007,8.6553956780
slv,2008,7.5907193650
slv,2009,6.6407720332
slv,2010,6.5439726664
slv,2011,7.0248866826
slv,2012,7.5620868761
slv,2013,7.0864102465
slv,2014,6.9456398467
slv,2015,6.1257302992
slv,2016,5.8180453852
slv,2017,6.1646599694
slv,2018,5.0270869769
slv,2019,4.5990068123
slv,2020,4.5517179732
slv,2021,3.6692389851
slv,2022,3.3706715514
slv,2023,3.4596331076
slv,2024,3.2479337738
slv,2025,3.0259793770
gnq,1991,10.3706199461
gnq,1992,10.0622339391
gnq,1993,9.6989792736
gnq,1994,9.2739000827
gnq,1995,8.7841380296
gnq,1996,8.0317040951
gnq,1997,6.6923103700
gnq,1998,5.5398093275
gnq,1999,4.5925255317
gnq,2000,3.8631188993
gnq,2001,3.0706640531
gnq,2002,2.4221912536
gnq,2003,1.8964428410
gnq,2004,1.3953817404
gnq,2005,0.9774985633
gnq,2006,0.6453763020
gnq,2007,0.3806680725
gnq,2008,0.1856113337
gnq,2009,0.0698355284
gnq,2010,0.0558274087
gnq,2011,0.0564306983
gnq,2012,0.0839455152
gnq,2013,0.1997168571
gnq,2014,0.3512360409
gnq,2015,0.5385239040
gnq,2016,0.7554230843
gnq,2017,0.9896532107
gnq,2018,1.2329450427
gnq,2019,1.4784369754
gnq,2020,1.2935216448
gnq,2021,1.1106193026
gnq,2022,1.3074506815
gnq,2023,1.4896496876
gnq,2024,1.6546098583
gnq,2025,1.8252470899
eri,1991,7.3544385495
eri,1992,7.3882484399
eri,1993,7.2808862848
eri,1994,7.0655013037
eri,1995,6.8722878726
eri,1996,6.7023736112
eri,1997,6.5507121011
eri,1998,6.4525477236
eri,1999,6.3567196821
eri,2000,6.3217945371
eri,2001,6.3359482883
eri,2002,6.3236303383
eri,2003,6.4044709303
eri,2004,6.5027633665
eri,2005,6.6544036102
eri,2006,6.7625379034
eri,2007,6.8348078958
eri,2008,6.9641579597
eri,2009,7.0941625002
eri,2010,7.2159231421
eri,2011,7.2201656764
eri,2012,7.2015579075
eri,2013,7.2992971354
eri,2014,7.1292702582
eri,2015,7.1874210910
eri,2016,7.1888778730
eri,2017,7.2835289873
eri,2018,7.2689952542
eri,2019,7.2137778950
eri,2020,7.5527625005
eri,2021,7.4119766958
eri,2022,7.4077352530
eri,2023,7.3292535143
eri,2024,7.2449813018
eri,2025,7.1519795658
est,1991,1.2087698599
est,1992,1.6634336818
est,1993,2.3756009664
est,1994,1.7398774443
est,1995,1.0815955698
est,1996,1.1709150337
est,1997,1.0674997363
est,1998,0.5865230589
est,1999,0.5237964452
est,2000,0.3095096502
est,2001,0.4069861463
est,2002,0.3075868050
est,2003,0.3629473547
est,2004,0.4387620151
est,2005,0.2224567671
est,2006,0.1618720273
est,2007,0.2134998513
est,2008,0.1426537763
est,2009,0.1854920654
est,2010,0.1903689788
est,2011,0.2805636329
est,2012,0.2482364267
est,2013,0.2412056484
est,2014,0.1977759534
est,2015,0.1161422437
est,2016,0.0954099895
est,2017,0.2209290916
est,2018,0.1310025791
est,2019,0.0877762199
est,2020,0.0795554430
est,2021,0.1553747150
est,2022,0.1067646054
est,2023,0.1237953064
est,2024,0.1288312225
est,2025,0.1260997067
swz,1991,7.1004938251
swz,1992,6.8079343583
swz,1993,6.6261492909
swz,1994,6.4914255342
swz,1995,6.2936186545
swz,1996,6.1270513661
swz,1997,5.9763890232
swz,1998,5.8525168702
swz,1999,5.7222968460
swz,2000,5.6119612605
swz,2001,5.5371187977
swz,2002,5.4081714708
swz,2003,5.2428834028
swz,2004,5.0527598893
swz,2005,4.7965148421
swz,2006,4.4764851302
swz,2007,4.1445547053
swz,2008,3.8930172167
swz,2009,3.7009954751
swz,2010,3.5095348423
swz,2011,3.3500438212
swz,2012,3.1371792930
swz,2013,2.9241272704
swz,2014,2.7600253765
swz,2015,2.6459661696
swz,2016,2.5206924937
swz,2017,2.5977288050
swz,2018,2.7333652788
swz,2019,2.7860922459
swz,2020,3.2786764814
swz,2021,3.2070850098
swz,2022,3.4090661555
swz,2023,3.6165670074
swz,2024,3.4397216143
swz,2025,3.2258930249
eth,1991,21.6413843406
eth,1992,22.1098710218
eth,1993,22.3832353347
eth,1994,22.5298026556
eth,1995,22.6767855189
eth,1996,22.6966860303
eth,1997,22.7162811460
eth,1998,22.7888246047
eth,1999,22.8964921993
eth,2000,23.0816174056
eth,2001,23.1779065807
eth,2002,23.2695998180
eth,2003,23.4866644838
eth,2004,23.6546879459
eth,2005,23.7873816469
eth,2006,23.9008102680
eth,2007,23.9481507916
eth,2008,23.9693374633
eth,2009,23.9893645810
eth,2010,23.9302489189
eth,2011,23.8862401476
eth,2012,23.9455379232
eth,2013,23.9973198350
eth,2014,23.8660734666
eth,2015,23.7424891896
eth,2016,23.6479643456
eth,2017,23.5444503644
eth,2018,23.4783421626
eth,2019,23.4482166550
eth,2020,23.9692112203
eth,2021,23.7650475940
eth,2022,23.5338238007
eth,2023,23.3118798656
eth,2024,23.0642867342
eth,2025,22.7689167494
fji,1991,9.8218409228
fji,1992,9.7466684614
fji,1993,9.6716096615
fji,1994,9.5843698613
fji,1995,9.4917834501
fji,1996,9.3904303904
fji,1997,9.3517330559
fji,1998,9.3600801813
fji,1999,9.3543685572
fji,2000,9.3669940727
fji,2001,9.4107662913
fji,2002,9.5670091813
fji,2003,9.8057138760
fji,2004,10.0559594624
fji,2005,10.3917366065
fji,2006,11.4758986681
fji,2007,12.5379037574
fji,2008,13.5193682593
fji,2009,14.4760383121
fji,2010,15.3480640651
fji,2011,16.2078309061
fji,2012,17.2071908180
fji,2013,18.1316588174
fji,2014,18.9385031392
fji,2015,18.5468604411
fji,2016,18.1111637441
fji,2017,17.8840072070
fji,2018,17.6494845361
fji,2019,17.4589215459
fji,2020,17.8413024544
fji,2021,17.5328315713
fji,2022,17.5508089317
fji,2023,17.4306610431
fji,2024,17.2916675223
fji,2025,17.1677182901
fin,1991,1.5742812031
fin,1992,1.5679997795
fin,1993,1.5754373294
fin,1994,1.6436185193
fin,1995,1.6291352864
fin,1996,1.5985981864
fin,1997,1.1749398206
fin,1998,0.6319073030
fin,1999,0.8359810515
fin,2000,0.7068954227
fin,2001,0.6717872735
fin,2002,0.5379877362
fin,2003,0.4091581647
fin,2004,0.5065391866
fin,2005,0.6349005546
fin,2006,0.6739622765
fin,2007,0.6387612762
fin,2008,0.4655350939
fin,2009,0.8003519143
fin,2010,0.8177220363
fin,2011,0.8289844668
fin,2012,0.5976222809
fin,2013,0.5460604682
fin,2014,0.6545680851
fin,2015,0.6802271722
fin,2016,0.4155639898
fin,2017,0.5309124947
fin,2018,0.6285599967
fin,2019,0.3335072389
fin,2020,0.3701856159
fin,2021,0.6921956169
fin,2022,1.4543569175
fin,2023,0.8437567215
fin,2024,0.6321297734
fin,2025,0.6542916001
fra,1991,0.8455552631
fra,1992,0.6601298880
fra,1993,0.7102149499
fra,1994,0.7164705259
fra,1995,0.6194733096
fra,1996,0.6001234813
fra,1997,0.5165682760
fra,1998,0.4393784635
fra,1999,0.4307192039
fra,2000,0.3707279006
fra,2001,0.3080214822
fra,2002,0.3657867223
fra,2003,0.4905169145
fra,2004,0.4755332532
fra,2005,0.4638287475
fra,2006,0.4705390135
fra,2007,0.3253672364
fra,2008,0.2832813499
fra,2009,0.2663315663
fra,2010,0.2815906116
fra,2011,0.2449967609
fra,2012,0.2716000329
fra,2013,0.2032695456
fra,2014,0.1863282520
fra,2015,0.1415216933
fra,2016,0.1646320837
fra,2017,0.1438718751
fra,2018,0.1112415425
fra,2019,0.1394708686
fra,2020,0.1456327655
fra,2021,0.2673938923
fra,2022,0.2643021044
fra,2023,0.2523138968
fra,2024,0.2511070119
fra,2025,0.2295531827
pyf,1991,2.2373909746
pyf,1992,2.2851856135
pyf,1993,2.3233781467
pyf,1994,2.3687283785
pyf,1995,2.4023055251
pyf,1996,2.4340046622
pyf,1997,2.3744254591
pyf,1998,2.3016402726
pyf,1999,2.2237665045
pyf,2000,2.1397252265
pyf,2001,2.0495810725
pyf,2002,1.9732870510
pyf,2003,1.6798749860
pyf,2004,1.3763993393
pyf,2005,1.0568486694
pyf,2006,0.7218987909
pyf,2007,0.3565536693
pyf,2008,0.3920879121
pyf,2009,0.4189160766
pyf,2010,0.4562857293
pyf,2011,0.4918118558
pyf,2012,0.5379516191
pyf,2013,0.5678200871
pyf,2014,0.5883356071
pyf,2015,0.5906544587
pyf,2016,0.5870676894
pyf,2017,0.5641111483
pyf,2018,0.5328981332
pyf,2019,0.4991128725
pyf,2020,0.4707841871
pyf,2021,0.5658974965
pyf,2022,0.5108748107
pyf,2023,0.4400366697
pyf,2024,0.3523243388
pyf,2025,0.2555494313
gab,1991,2.2607151109
gab,1992,2.2225827385
gab,1993,2.1757512013
gab,1994,2.0432371914
gab,1995,1.9058331994
gab,1996,1.7751111000
gab,1997,1.6537041165
gab,1998,1.5454174202
gab,1999,1.4830329067
gab,2000,1.4327461423
gab,2001,1.3882225163
gab,2002,1.3471010022
gab,2003,1.3053599460
gab,2004,1.2606317638
gab,2005,1.2076829765
gab,2006,1.1555267143
gab,2007,1.0817779039
gab,2008,0.9961103878
gab,2009,0.9010294174
gab,2010,0.8208568040
gab,2011,0.7957316320
gab,2012,0.7645218795
gab,2013,0.7333610073
gab,2014,0.7127313136
gab,2015,0.7082653737
gab,2016,0.7211931999
gab,2017,0.7481935833
gab,2018,0.7853991588
gab,2019,0.8212366796
gab,2020,0.7474922974
gab,2021,0.5376605683
gab,2022,0.5599970617
gab,2023,0.5663626110
gab,2024,0.5602576480
gab,2025,0.5457640350
gmb,1991,12.9101566725
gmb,1992,12.9052123191
gmb,1993,12.8965273187
gmb,1994,12.9336415856
gmb,1995,12.9824273797
gmb,1996,12.9820335734
gmb,1997,12.9722899287
gmb,1998,12.9210699651
gmb,1999,12.8527180245
gmb,2000,12.7384935848
gmb,2001,12.6011872639
gmb,2002,12.5532192765
gmb,2003,12.4979640865
gmb,2004,12.4092510642
gmb,2005,12.3867415441
gmb,2006,12.3718424706
gmb,2007,12.3872022586
gmb,2008,12.3955552099
gmb,2009,12.2956270782
gmb,2010,12.1377817591
gmb,2011,12.0518777068
gmb,2012,11.9508233872
gmb,2013,11.2842990443
gmb,2014,10.6317346882
gmb,2015,9.9662259052
gmb,2016,9.2903490599
gmb,2017,8.5816016259
gmb,2018,7.8195309200
gmb,2019,7.0532849561
gmb,2020,7.2926022217
gmb,2021,6.4637532252
gmb,2022,5.7686008259
gmb,2023,5.1159048680
gmb,2024,4.9315273117
gmb,2025,4.6636277372
geo,1991,15.8579715216
geo,1992,17.1534032060
geo,1993,18.6520186539
geo,1994,19.8493422161
geo,1995,20.6876694188
geo,1996,21.1493040485
geo,1997,21.3158807288
geo,1998,21.0081148535
geo,1999,19.4675336771
geo,2000,20.7833382833
geo,2001,21.2040871099
geo,2002,17.9360309059
geo,2003,17.7440745032
geo,2004,16.8516803869
geo,2005,16.9848728863
geo,2006,17.4098837513
geo,2007,17.5251670694
geo,2008,15.8424883236
geo,2009,15.5719592331
geo,2010,14.0936540563
geo,2011,14.2403002751
geo,2012,13.1399931349
geo,2013,12.1894529614
geo,2014,12.2727684036
geo,2015,11.6420079885
geo,2016,12.4779890372
geo,2017,12.2455978958
geo,2018,10.7960170907
geo,2019,10.9767015761
geo,2020,11.0501864757
geo,2021,10.8616939001
geo,2022,10.7650315604
geo,2023,9.8200491140
geo,2024,9.5915317843
geo,2025,9.3865532359
deu,1991,0.3886547066
deu,1992,0.4150976702
deu,1993,0.4080838246
deu,1994,0.4426765898
deu,1995,0.4208228696
deu,1996,0.4234436704
deu,1997,0.4264156822
deu,1998,0.4309925699
deu,1999,0.4344899614
deu,2000,0.4394466846
deu,2001,0.4369396531
deu,2002,0.4377333462
deu,2003,0.4109899794
deu,2004,0.4877095953
deu,2005,0.4900400310
deu,2006,0.4493401013
deu,2007,0.4526897260
deu,2008,0.3532007202
deu,2009,0.2941661522
deu,2010,0.2788242306
deu,2011,0.3899922104
deu,2012,0.3443855855
deu,2013,0.2819899814
deu,2014,0.2459714858
deu,2015,0.2427289035
deu,2016,0.2383414993
deu,2017,0.2201969068
deu,2018,0.1974950094
deu,2019,0.1642842440
deu,2020,0.2202324107
deu,2021,0.2522465464
deu,2022,0.2385950809
deu,2023,0.2169073552
deu,2024,0.1871750612
deu,2025,0.1658295159
gha,1991,2.3874358893
gha,1992,2.8891365554
gha,1993,3.3925294239
gha,1994,3.8903971647
gha,1995,4.3540008626
gha,1996,4.8594238509
gha,1997,5.3404845279
gha,1998,5.3023263906
gha,1999,5.2392934927
gha,2000,5.2081509724
gha,2001,5.5226133666
gha,2002,5.8421472569
gha,2003,6.1510840335
gha,2004,6.4340530077
gha,2005,6.6863743740
gha,2006,6.9023645761
gha,2007,7.1503146340
gha,2008,7.3243132466
gha,2009,7.5366256279
gha,2010,7.8156870183
gha,2011,7.3918609558
gha,2012,6.9609697767
gha,2013,6.5615592353
gha,2014,6.2590468206
gha,2015,6.0108779063
gha,2016,5.5336176022
gha,2017,4.9691838049
gha,2018,4.3656645477
gha,2019,3.7040583757
gha,2020,3.4703001645
gha,2021,2.7450596715
gha,2022,2.5923398652
gha,2023,2.4682765497
gha,2024,2.2940911111
gha,2025,2.0719260862
grc,1991,3.6184134052
grc,1992,3.6571178320
grc,1993,3.9699737159
grc,1994,3.9989898962
grc,1995,4.1957468630
grc,1996,4.0204173823
grc,1997,4.1055186215
grc,1998,4.0938120223
grc,1999,3.6404314073
grc,2000,3.6045319202
grc,2001,3.6001545981
grc,2002,3.2532899792
grc,2003,3.3808382005
grc,2004,3.3629798663
grc,2005,3.3595942666
grc,2006,3.8719857260
grc,2007,3.7656182804
grc,2008,3.4369326784
grc,2009,3.4957276274
grc,2010,3.4445571464
grc,2011,3.5062996556
grc,2012,3.1936414455
grc,2013,3.0091925128
grc,2014,3.0866599112
grc,2015,3.0538238222
grc,2016,2.6373131506
grc,2017,2.5385869152
grc,2018,2.4032380586
grc,2019,1.9991131757
grc,2020,1.9622392130
grc,2021,2.1505845616
grc,2022,2.1957207427
grc,2023,2.4112707870
grc,2024,2.3727239681
grc,2025,2.3548095405
gum,1991,2.0767600659
gum,1992,2.0607093004
gum,1993,2.0413586510
gum,1994,2.0188992783
gum,1995,1.9953051643
gum,1996,1.9697732997
gum,1997,1.9397494276
gum,1998,1.9185620882
gum,1999,1.8813591860
gum,2000,1.8544534982
gum,2001,1.8528381219
gum,2002,1.8721938271
gum,2003,1.8996298715
gum,2004,1.9216691069
gum,2005,1.8679047798
gum,2006,1.8884474485
gum,2007,1.9758096815
gum,2008,1.9556953729
gum,2009,1.9362480045
gum,2010,1.8804370889
gum,2011,1.9334818587
gum,2012,1.8928888769
gum,2013,1.8934437175
gum,2014,1.8974555683
gum,2015,1.9022913965
gum,2016,1.9095174767
gum,2017,1.9156507912
gum,2018,1.9284445572
gum,2019,1.9317978017
gum,2020,1.9743282933
gum,2021,2.1147874505
gum,2022,2.1420632515
gum,2023,2.1410484619
gum,2024,2.1340172813
gum,2025,2.1169529759
gtm,1991,4.8503529533
gtm,1992,4.7894554457
gtm,1993,4.7262247338
gtm,1994,4.6638246479
gtm,1995,4.6864105271
gtm,1996,4.8200195710
gtm,1997,4.8644147690
gtm,1998,4.8831949948
gtm,1999,6.5089580988
gtm,2000,8.3080922614
gtm,2001,8.2369313522
gtm,2002,8.1531336941
gtm,2003,8.0658496191
gtm,2004,8.1240522520
gtm,2005,8.0737415535
gtm,2006,7.9714974491
gtm,2007,7.7959143305
gtm,2008,7.6326206415
gtm,2009,7.5510492636
gtm,2010,7.4766861284
gtm,2011,8.0669694779
gtm,2012,8.6562257369
gtm,2013,8.6374741038
gtm,2014,8.5157455300
gtm,2015,8.4650829200
gtm,2016,6.8896290374
gtm,2017,8.5328867879
gtm,2018,8.5254297892
gtm,2019,7.0387154918
gtm,2020,6.9684078905
gtm,2021,6.6627811120
gtm,2022,5.4857163499
gtm,2023,5.5398845488
gtm,2024,5.3698586879
gtm,2025,5.1998718691
gin,1991,26.1308325245
gin,1992,26.1481886285
gin,1993,26.1215120879
