economy,year,st_int_tvlr_cd
per,2020,776000000.0000000000
phl,1995,1136000000.0000000000
phl,1996,1546000000.0000000000
phl,1997,2341000000.0000000000
phl,1998,1418000000.0000000000
phl,1999,2578000000.0000000000
phl,2000,2156000000.0000000000
phl,2001,1742000000.0000000000
phl,2002,1761000000.0000000000
phl,2003,1544000000.0000000000
phl,2004,2017000000.0000000000
phl,2005,2287000000.0000000000
phl,2006,3542000000.0000000000
phl,2007,4961000000.0000000000
phl,2008,2563000000.0000000000
phl,2009,2370000000.0000000000
phl,2010,2645000000.0000000000
phl,2011,3198000000.0000000000
phl,2012,4061000000.0000000000
phl,2013,4690000000.0000000000
phl,2014,5030000000.0000000000
phl,2015,5272000000.0000000000
phl,2016,5143000000.0000000000
phl,2017,6988000000.0000000000
phl,2018,8240000000.0000000000
phl,2019,9781000000.0000000000
phl,2020,2010000000.0000000000
pol,1995,6614000000.0000000000
pol,1996,8444000000.0000000000
pol,1997,8679000000.0000000000
pol,1998,7946000000.0000000000
pol,1999,6100000000.0000000000
pol,2000,5677000000.0000000000
pol,2001,4646000000.0000000000
pol,2002,4314000000.0000000000
pol,2003,4069000000.0000000000
pol,2004,5855000000.0000000000
pol,2005,6304000000.0000000000
pol,2006,7270000000.0000000000
pol,2007,10641000000.0000000000
pol,2008,11826000000.0000000000
pol,2009,9056000000.0000000000
pol,2010,9414000000.0000000000
pol,2011,10554000000.0000000000
pol,2012,10801000000.0000000000
pol,2013,11154000000.0000000000
pol,2014,11614000000.0000000000
pol,2015,10283000000.0000000000
pol,2016,10847000000.0000000000
pol,2017,12614000000.0000000000
pol,2018,13862000000.0000000000
pol,2019,13704000000.0000000000
pol,2020,7771000000.0000000000
prt,1995,4831000000.0000000000
prt,1996,4791000000.0000000000
prt,1997,4614000000.0000000000
prt,1998,5470000000.0000000000
prt,1999,5259000000.0000000000
prt,2000,5244000000.0000000000
prt,2001,5469000000.0000000000
prt,2002,5803000000.0000000000
prt,2003,6627000000.0000000000
prt,2004,7678000000.0000000000
prt,2005,7674000000.0000000000
prt,2006,8420000000.0000000000
prt,2007,10173000000.0000000000
prt,2008,10985000000.0000000000
prt,2009,9701000000.0000000000
prt,2010,10004000000.0000000000
prt,2011,11384000000.0000000000
prt,2012,10997000000.0000000000
prt,2013,12149000000.0000000000
prt,2014,13651000000.0000000000
prt,2015,12875000000.0000000000
prt,2016,14217000000.0000000000
prt,2017,17751000000.0000000000
prt,2018,20057000000.0000000000
prt,2019,20444000000.0000000000
prt,2020,8835000000.0000000000
qat,1999,122000000.0000000000
qat,2000,128000000.0000000000
qat,2001,272000000.0000000000
qat,2002,285000000.0000000000
qat,2003,369000000.0000000000
qat,2004,498000000.0000000000
qat,2005,760000000.0000000000
qat,2006,874000000.0000000000
qat,2011,1170000000.0000000000
qat,2012,2857000000.0000000000
qat,2013,3456000000.0000000000
qat,2014,4591000000.0000000000
qat,2015,5035000000.0000000000
qat,2016,5411000000.0000000000
qat,2017,5971000000.0000000000
qat,2018,5565000000.0000000000
qat,2019,5442000000.0000000000
qat,2020,3563000000.0000000000
rou,1995,590000000.0000000000
rou,1996,529000000.0000000000
rou,1997,526000000.0000000000
rou,1998,260000000.0000000000
rou,1999,252000000.0000000000
rou,2000,359000000.0000000000
rou,2001,362000000.0000000000
rou,2002,335000000.0000000000
rou,2003,449000000.0000000000
rou,2004,503000000.0000000000
rou,2005,1051000000.0000000000
rou,2006,1307000000.0000000000
rou,2007,1610000000.0000000000
rou,2008,1992000000.0000000000
rou,2009,1230000000.0000000000
rou,2010,1136000000.0000000000
rou,2011,1419000000.0000000000
rou,2012,1466000000.0000000000
rou,2013,1849000000.0000000000
rou,2014,1987000000.0000000000
rou,2015,1841000000.0000000000
rou,2016,2032000000.0000000000
rou,2017,3079000000.0000000000
rou,2018,3388000000.0000000000
rou,2019,3572000000.0000000000
rou,2020,1433000000.0000000000
rus,1995,4312000000.0000000000
rus,1996,7102000000.0000000000
rus,1997,7164000000.0000000000
rus,1998,6508000000.0000000000
rus,1999,3723000000.0000000000
rus,2000,3429000000.0000000000
rus,2001,3572000000.0000000000
rus,2002,4040000000.0000000000
rus,2003,4502000000.0000000000
rus,2004,5530000000.0000000000
rus,2005,5870000000.0000000000
rus,2006,7628000000.0000000000
rus,2007,9447000000.0000000000
rus,2008,11842000000.0000000000
rus,2009,9366000000.0000000000
rus,2010,8830000000.0000000000
rus,2011,11328000000.0000000000
rus,2012,10759000000.0000000000
rus,2013,11988000000.0000000000
rus,2014,11759000000.0000000000
rus,2015,8420000000.0000000000
rus,2016,7787000000.0000000000
rus,2017,8945000000.0000000000
rus,2018,11591000000.0000000000
rus,2019,10961000000.0000000000
rus,2020,2854000000.0000000000
rwa,1995,2000000.0000000000
rwa,1996,4000000.0000000000
rwa,1997,17000000.0000000000
rwa,1998,19000000.0000000000
rwa,1999,17000000.0000000000
rwa,2000,23000000.0000000000
rwa,2001,25000000.0000000000
rwa,2002,31000000.0000000000
rwa,2003,30000000.0000000000
rwa,2004,44000000.0000000000
rwa,2005,49000000.0000000000
rwa,2006,132000000.0000000000
rwa,2007,152000000.0000000000
rwa,2008,186000000.0000000000
rwa,2009,174000000.0000000000
rwa,2010,202000000.0000000000
rwa,2011,252000000.0000000000
rwa,2012,282000000.0000000000
rwa,2013,294000000.0000000000
rwa,2014,304000000.0000000000
rwa,2015,338000000.0000000000
rwa,2016,363000000.0000000000
rwa,2017,381000000.0000000000
rwa,2018,392000000.0000000000
rwa,2019,458000000.0000000000
rwa,2020,120000000.0000000000
wsm,1995,35000000.0000000000
wsm,1996,40000000.0000000000
wsm,1997,38000000.0000000000
wsm,1998,39000000.0000000000
wsm,1999,42000000.0000000000
wsm,2000,41000000.0000000000
wsm,2001,39000000.0000000000
wsm,2002,45000000.0000000000
wsm,2003,54000000.0000000000
wsm,2004,69000000.0000000000
wsm,2005,73000000.0000000000
wsm,2006,87000000.0000000000
wsm,2007,102000000.0000000000
wsm,2008,111000000.0000000000
wsm,2009,115000000.0000000000
wsm,2010,123000000.0000000000
wsm,2011,134000000.0000000000
wsm,2012,148000000.0000000000
wsm,2013,136000000.0000000000
wsm,2014,147000000.0000000000
wsm,2015,142000000.0000000000
wsm,2016,148000000.0000000000
wsm,2017,166000000.0000000000
wsm,2018,192000000.0000000000
wsm,2019,206000000.0000000000
wsm,2020,23000000.0000000000
stp,1998,4099999.9046325702
stp,1999,9199999.8092651404
stp,2000,9899999.6185302697
stp,2001,6199999.8092651404
stp,2002,6900000.0953674298
stp,2003,7400000.0953674298
stp,2004,7699999.8092651404
stp,2005,7300000.1907348596
stp,2006,6699999.8092651404
stp,2007,5000000.0000000000
stp,2008,7699999.8092651404
stp,2009,8300000.1907348596
stp,2010,11100000.3814697005
stp,2011,15899999.6185302995
stp,2012,15000000.0000000000
stp,2013,30600000.3814697005
stp,2014,56000000.0000000000
stp,2015,62099998.4741211012
stp,2016,68800003.0517577976
stp,2017,65900001.5258788988
stp,2018,71900001.5258789062
stp,2019,44700000.7629394978
stp,2020,16399999.6185302995
sau,2004,6486000000.0000000000
sau,2005,4626000000.0000000000
sau,2006,4769000000.0000000000
sau,2007,5971000000.0000000000
sau,2008,5910000000.0000000000
sau,2009,5995000000.0000000000
sau,2010,6712000000.0000000000
sau,2011,8459000000.0000000000
sau,2012,7432000000.0000000000
sau,2013,7651000000.0000000000
sau,2014,8238000000.0000000000
sau,2015,10130000000.0000000000
sau,2016,11096000000.0000000000
sau,2017,12056000000.0000000000
sau,2018,13790000000.0000000000
sau,2019,16431000000.0000000000
sau,2020,4036000000.0000000000
sen,1995,168000000.0000000000
sen,1996,156000000.0000000000
sen,1997,162000000.0000000000
sen,1998,172000000.0000000000
sen,1999,174000000.0000000000
sen,2000,144000000.0000000000
sen,2001,174000000.0000000000
sen,2002,190000000.0000000000
sen,2003,209000000.0000000000
sen,2004,211000000.0000000000
sen,2005,242000000.0000000000
sen,2006,250000000.0000000000
sen,2007,531000000.0000000000
sen,2008,545000000.0000000000
sen,2009,464000000.0000000000
sen,2010,453000000.0000000000
sen,2011,469000000.0000000000
sen,2012,407000000.0000000000
sen,2013,439000000.0000000000
sen,2014,424000000.0000000000
sen,2015,369000000.0000000000
sen,2016,390000000.0000000000
sen,2017,420000000.0000000000
sen,2018,496000000.0000000000
srb,2007,866000000.0000000000
srb,2008,942000000.0000000000
srb,2009,866000000.0000000000
srb,2010,799000000.0000000000
srb,2011,990000000.0000000000
srb,2012,921000000.0000000000
srb,2013,1053000000.0000000000
srb,2014,1142000000.0000000000
srb,2015,1048000000.0000000000
srb,2016,1151000000.0000000000
srb,2017,1345000000.0000000000
srb,2018,1547000000.0000000000
srb,2019,1604000000.0000000000
srb,2020,1245000000.0000000000
syc,1995,129000000.0000000000
syc,1996,141000000.0000000000
syc,1997,157000000.0000000000
syc,1998,135000000.0000000000
syc,1999,136000000.0000000000
syc,2000,139000000.0000000000
syc,2001,146000000.0000000000
syc,2002,164000000.0000000000
syc,2003,171000000.0000000000
syc,2004,172000000.0000000000
syc,2005,192000000.0000000000
syc,2006,228000000.0000000000
syc,2007,326000000.0000000000
syc,2008,309000000.0000000000
syc,2009,257000000.0000000000
syc,2010,274000000.0000000000
syc,2011,291000000.0000000000
syc,2012,388000000.0000000000
syc,2013,430000000.0000000000
syc,2014,398000000.0000000000
syc,2015,392000000.0000000000
syc,2016,414000000.0000000000
syc,2017,483000000.0000000000
syc,2018,559000000.0000000000
syc,2019,590000000.0000000000
syc,2020,221000000.0000000000
sle,1995,57000000.0000000000
sle,1996,29000000.0000000000
sle,1997,10000000.0000000000
sle,1998,6000000.0000000000
sle,1999,6000000.0000000000
sle,2000,10000000.0000000000
sle,2001,14000000.0000000000
sle,2002,38000000.0000000000
sle,2003,60000000.0000000000
sle,2004,58000000.0000000000
sle,2005,64000000.0000000000
sle,2006,23000000.0000000000
sle,2007,22000000.0000000000
sle,2008,34000000.0000000000
sle,2009,25000000.0000000000
sle,2010,26000000.0000000000
sle,2011,44000000.0000000000
sle,2012,47000000.0000000000
sle,2013,66000000.0000000000
sle,2014,35000000.0000000000
sle,2015,37000000.0000000000
sle,2016,41000000.0000000000
sle,2017,39000000.0000000000
sle,2018,39000000.0000000000
sle,2019,43000000.0000000000
sgp,1995,7611000000.0000000000
sgp,1996,7402000000.0000000000
sgp,1997,6326000000.0000000000
sgp,1998,4603000000.0000000000
sgp,1999,5089000000.0000000000
sgp,2000,5142000000.0000000000
sgp,2001,4641000000.0000000000
sgp,2002,4458000000.0000000000
sgp,2003,3842000000.0000000000
sgp,2004,5327000000.0000000000
sgp,2005,6209000000.0000000000
sgp,2006,7536000000.0000000000
sgp,2007,9066000000.0000000000
sgp,2008,10615000000.0000000000
sgp,2009,9225000000.0000000000
sgp,2010,14178000000.0000000000
sgp,2011,17929000000.0000000000
sgp,2012,18795000000.0000000000
sgp,2013,19231000000.0000000000
sgp,2014,19161000000.0000000000
sgp,2015,16617000000.0000000000
sgp,2016,18943000000.0000000000
sgp,2017,19890000000.0000000000
sgp,2018,20422000000.0000000000
sgp,2019,20302000000.0000000000
sgp,2020,5189000000.0000000000
sxm,1995,349000000.0000000000
sxm,1996,322000000.0000000000
sxm,1997,379000000.0000000000
sxm,1998,430000000.0000000000
sxm,1999,443000000.0000000000
sxm,2000,511000000.0000000000
sxm,2001,484000000.0000000000
sxm,2002,489000000.0000000000
sxm,2003,538000000.0000000000
sxm,2004,626000000.0000000000
sxm,2005,659000000.0000000000
sxm,2006,651000000.0000000000
sxm,2007,662000000.0000000000
sxm,2008,663000000.0000000000
sxm,2009,616000000.0000000000
sxm,2010,674000000.0000000000
sxm,2011,719000000.0000000000
sxm,2012,842000000.0000000000
sxm,2013,857000000.0000000000
sxm,2014,906000000.0000000000
sxm,2015,898000000.0000000000
sxm,2016,857000000.0000000000
sxm,2017,630000000.0000000000
sxm,2018,453000000.0000000000
sxm,2019,682000000.0000000000
sxm,2020,234000000.0000000000
svk,1995,623000000.0000000000
svk,1996,673000000.0000000000
svk,1997,545000000.0000000000
svk,1998,488000000.0000000000
svk,1999,461000000.0000000000
svk,2000,433000000.0000000000
svk,2001,641000000.0000000000
svk,2002,736000000.0000000000
svk,2003,865000000.0000000000
svk,2004,905000000.0000000000
svk,2005,1210000000.0000000000
svk,2006,1521000000.0000000000
svk,2007,2026000000.0000000000
svk,2008,2681000000.0000000000
svk,2009,2343000000.0000000000
svk,2010,2227000000.0000000000
svk,2011,2432000000.0000000000
svk,2012,2295000000.0000000000
svk,2013,2653000000.0000000000
svk,2014,2600000000.0000000000
svk,2015,2430000000.0000000000
svk,2016,2751000000.0000000000
svk,2017,2937000000.0000000000
svk,2018,3193000000.0000000000
svk,2019,3200000000.0000000000
svk,2020,1254000000.0000000000
svn,1995,1084000000.0000000000
svn,1996,1240000000.0000000000
svn,1997,1181000000.0000000000
svn,1998,1088000000.0000000000
svn,1999,958000000.0000000000
svn,2000,961000000.0000000000
svn,2001,1001000000.0000000000
svn,2002,1086000000.0000000000
svn,2003,1342000000.0000000000
svn,2004,1624000000.0000000000
svn,2005,1795000000.0000000000
svn,2006,1961000000.0000000000
svn,2007,2282000000.0000000000
svn,2008,2697000000.0000000000
svn,2009,2602000000.0000000000
svn,2010,2627000000.0000000000
svn,2011,2850000000.0000000000
svn,2012,2626000000.0000000000
svn,2013,2778000000.0000000000
svn,2014,2843000000.0000000000
svn,2015,2399000000.0000000000
svn,2016,2517500000.0000000000
svn,2017,2869000000.0000000000
svn,2018,3181100097.6562500000
svn,2019,3179800048.8281297684
svn,2020,1370300048.8281300068
slb,1995,15699999.8092650995
slb,1996,13899999.6185302995
slb,1997,7099999.9046325702
slb,1998,6599999.9046325702
slb,1999,5699999.8092651404
slb,2000,3900000.0953674298
slb,2001,5199999.8092651404
slb,2002,699999.9880790710
slb,2003,1500000.0000000000
slb,2004,3500000.0000000000
slb,2005,1600000.0238418600
slb,2006,21100000.3814697005
slb,2007,22600000.3814697005
slb,2008,27500000.0000000000
slb,2009,33400001.5258788988
slb,2010,43500000.0000000000
slb,2011,57299999.2370605022
slb,2012,54099998.4741211012
slb,2013,60599998.4741211012
slb,2014,56000000.0000000000
slb,2015,51000000.0000000000
slb,2016,59000000.0000000000
slb,2017,67000000.0000000000
slb,2018,81000000.0000000000
slb,2019,71000000.0000000000
slb,2020,6000000.0000000000
zaf,1995,2126000000.0000000000
zaf,1996,2615000000.0000000000
zaf,1997,2851000000.0000000000
zaf,1998,2854000000.0000000000
zaf,1999,2800000000.0000000000
zaf,2000,2677000000.0000000000
zaf,2001,2569000000.0000000000
zaf,2002,2923000000.0000000000
zaf,2003,5712000000.0000000000
zaf,2004,6513000000.0000000000
zaf,2005,7516000000.0000000000
zaf,2006,8120000000.0000000000
zaf,2007,8779000000.0000000000
zaf,2008,7956000000.0000000000
zaf,2009,7624000000.0000000000
zaf,2010,9085000000.0000000000
zaf,2011,9515000000.0000000000
zaf,2012,9996000000.0000000000
zaf,2013,9245000000.0000000000
zaf,2014,9338000000.0000000000
zaf,2015,8259000000.0000000000
zaf,2016,7919000000.0000000000
zaf,2017,8817000000.0000000000
zaf,2018,8989000000.0000000000
zaf,2019,8390000000.0000000000
zaf,2020,2607000000.0000000000
ssd,2014,800000.0119209290
ssd,2015,17000000.0000000000
ssd,2016,23000000.0000000000
ssd,2017,16000000.0000000000
ssd,2018,1000000.0000000000
esp,1995,25368000000.0000000000
esp,1996,27168000000.0000000000
esp,1997,26185000000.0000000000
esp,1998,29117000000.0000000000
esp,1999,32733000000.0000000000
esp,2000,31528000000.0000000000
esp,2001,32519000000.0000000000
esp,2002,34130000000.0000000000
esp,2003,42786000000.0000000000
esp,2004,48746000000.0000000000
esp,2005,51959000000.0000000000
esp,2006,56181000000.0000000000
esp,2007,63491000000.0000000000
esp,2008,68875000000.0000000000
esp,2009,59795000000.0000000000
esp,2010,58348000000.0000000000
esp,2011,67809000000.0000000000
esp,2012,62936000000.0000000000
esp,2013,68414000000.0000000000
esp,2014,71656000000.0000000000
esp,2015,62449000000.0000000000
esp,2016,66982000000.0000000000
esp,2017,75906000000.0000000000
esp,2018,81420000000.0000000000
esp,2019,79611000000.0000000000
esp,2020,18352000000.0000000000
lka,1995,226000000.0000000000
lka,1996,166000000.0000000000
lka,1997,209000000.0000000000
lka,1998,230000000.0000000000
lka,1999,273000000.0000000000
lka,2000,248000000.0000000000
lka,2001,213000000.0000000000
lka,2002,363000000.0000000000
lka,2003,441000000.0000000000
lka,2004,513000000.0000000000
lka,2005,429000000.0000000000
lka,2006,410000000.0000000000
lka,2007,385000000.0000000000
lka,2008,342000000.0000000000
lka,2009,350000000.0000000000
lka,2010,576000000.0000000000
lka,2011,830000000.0000000000
lka,2012,1039000000.0000000000
lka,2013,1715000000.0000000000
lka,2014,2431000000.0000000000
lka,2015,2981000000.0000000000
lka,2016,3518000000.0000000000
lka,2017,3925000000.0000000000
lka,2018,4381000000.0000000000
lka,2019,3607000000.0000000000
lka,2020,682000000.0000000000
kna,1995,63000000.0000000000
kna,1996,68000000.0000000000
kna,1997,72000000.0000000000
kna,1998,71000000.0000000000
kna,1999,69000000.0000000000
kna,2000,58000000.0000000000
kna,2001,62000000.0000000000
kna,2002,57000000.0000000000
kna,2003,75000000.0000000000
kna,2004,103000000.0000000000
kna,2005,121000000.0000000000
kna,2006,132000000.0000000000
kna,2007,125000000.0000000000
kna,2008,110000000.0000000000
kna,2009,83000000.0000000000
kna,2010,90000000.0000000000
kna,2011,94000000.0000000000
kna,2012,95000000.0000000000
kna,2013,101000000.0000000000
kna,2014,343000000.0000000000
kna,2015,317000000.0000000000
kna,2016,332000000.0000000000
kna,2017,352000000.0000000000
kna,2018,366000000.0000000000
kna,2019,370000000.0000000000
kna,2020,117000000.0000000000
lca,1995,230000000.0000000000
lca,1996,237000000.0000000000
lca,1997,253000000.0000000000
lca,1998,283000000.0000000000
lca,1999,263000000.0000000000
lca,2000,281000000.0000000000
lca,2001,233000000.0000000000
lca,2002,210000000.0000000000
lca,2003,282000000.0000000000
lca,2004,326000000.0000000000
lca,2005,382000000.0000000000
lca,2006,294000000.0000000000
lca,2007,302000000.0000000000
lca,2008,311000000.0000000000
lca,2009,296000000.0000000000
lca,2010,309000000.0000000000
lca,2011,321000000.0000000000
lca,2012,337000000.0000000000
lca,2013,354000000.0000000000
lca,2014,778000000.0000000000
lca,2015,810000000.0000000000
lca,2016,776000000.0000000000
lca,2017,875000000.0000000000
lca,2018,963000000.0000000000
lca,2019,1064000000.0000000000
lca,2020,340000000.0000000000
vct,1995,53000000.0000000000
vct,1996,64000000.0000000000
vct,1997,71000000.0000000000
vct,1998,73000000.0000000000
vct,1999,85000000.0000000000
vct,2000,82000000.0000000000
vct,2001,89000000.0000000000
vct,2002,91000000.0000000000
vct,2003,91000000.0000000000
vct,2004,96000000.0000000000
vct,2005,104000000.0000000000
vct,2006,113000000.0000000000
vct,2007,110000000.0000000000
vct,2008,96000000.0000000000
vct,2009,88000000.0000000000
vct,2010,86000000.0000000000
vct,2011,92000000.0000000000
vct,2012,94000000.0000000000
vct,2013,92000000.0000000000
vct,2014,175000000.0000000000
vct,2015,207000000.0000000000
vct,2016,216000000.0000000000
vct,2017,210000000.0000000000
vct,2018,226000000.0000000000
vct,2019,249000000.0000000000
vct,2020,83000000.0000000000
sdn,1995,8000000.0000000000
sdn,1996,8000000.0000000000
sdn,1997,4000000.0000000000
sdn,1998,2000000.0000000000
sdn,1999,2000000.0000000000
sdn,2000,5000000.0000000000
sdn,2001,3000000.0000000000
sdn,2002,108000000.0000000000
sdn,2003,17000000.0000000000
sdn,2004,21000000.0000000000
sdn,2005,114000000.0000000000
sdn,2006,194000000.0000000000
sdn,2007,390000000.0000000000
sdn,2008,255000000.0000000000
sdn,2009,231000000.0000000000
sdn,2010,82000000.0000000000
sdn,2011,179000000.0000000000
sdn,2012,772000000.0000000000
sdn,2013,773000000.0000000000
sdn,2014,967000000.0000000000
sdn,2015,949000000.0000000000
sdn,2016,1009000000.0000000000
sdn,2017,1029000000.0000000000
sdn,2018,1043000000.0000000000
sdn,2019,821000000.0000000000
sdn,2020,689000000.0000000000
sur,1995,21000000.0000000000
sur,1996,14000000.0000000000
sur,1997,9000000.0000000000
sur,1998,2000000.0000000000
sur,1999,9000000.0000000000
sur,2000,16000000.0000000000
sur,2001,14000000.0000000000
sur,2002,3000000.0000000000
sur,2003,4000000.0000000000
sur,2004,17000000.0000000000
sur,2005,45000000.0000000000
sur,2006,95000000.0000000000
sur,2007,67000000.0000000000
sur,2008,77000000.0000000000
sur,2009,64000000.0000000000
sur,2010,61000000.0000000000
sur,2011,61000000.0000000000
sur,2012,71000000.0000000000
sur,2013,84000000.0000000000
sur,2014,95000000.0000000000
sur,2015,88000000.0000000000
sur,2016,65000000.0000000000
sur,2017,46000000.0000000000
sur,2018,56000000.0000000000
sur,2019,53000000.0000000000
sur,2020,15000000.0000000000
swe,1995,3471000000.0000000000
swe,1996,3686000000.0000000000
swe,1997,3600000000.0000000000
swe,1998,4188000000.0000000000
swe,1999,4132000000.0000000000
swe,2000,4064000000.0000000000
swe,2001,4253000000.0000000000
swe,2002,4710000000.0000000000
swe,2003,5304000000.0000000000
swe,2004,6198000000.0000000000
swe,2005,6554000000.0000000000
swe,2006,8375000000.0000000000
swe,2007,10216000000.0000000000
swe,2008,9996000000.0000000000
swe,2009,7807000000.0000000000
swe,2010,8336000000.0000000000
swe,2011,10209000000.0000000000
swe,2012,10104000000.0000000000
swe,2013,9166000000.0000000000
swe,2014,9231000000.0000000000
swe,2015,8374000000.0000000000
swe,2016,9129000000.0000000000
swe,2017,10019000000.0000000000
swe,2018,9973000000.0000000000
swe,2019,9173000000.0000000000
swe,2020,4370000000.0000000000
che,1995,9459000000.0000000000
che,1996,8891000000.0000000000
che,1997,7945000000.0000000000
che,1998,7991000000.0000000000
che,1999,6839000000.0000000000
che,2000,6566000000.0000000000
che,2001,6716000000.0000000000
che,2002,7231000000.0000000000
che,2003,8424000000.0000000000
che,2004,9288000000.0000000000
che,2005,9891000000.0000000000
che,2006,10784000000.0000000000
che,2007,12223000000.0000000000
che,2008,14698000000.0000000000
che,2009,14340000000.0000000000
che,2010,14811000000.0000000000
che,2011,17148000000.0000000000
che,2012,15991000000.0000000000
che,2013,16674000000.0000000000
che,2014,17768000000.0000000000
che,2015,16929000000.0000000000
che,2016,16752000000.0000000000
che,2017,17251000000.0000000000
che,2018,17994000000.0000000000
che,2019,17955000000.0000000000
che,2020,9038000000.0000000000
syr,1995,1258000000.0000000000
syr,1996,1165000000.0000000000
syr,1997,1013000000.0000000000
syr,1998,1017000000.0000000000
syr,1999,1031000000.0000000000
syr,2000,1082000000.0000000000
syr,2001,1150000000.0000000000
syr,2002,970000000.0000000000
syr,2003,773000000.0000000000
syr,2004,1800000000.0000000000
syr,2005,1944000000.0000000000
syr,2006,2025000000.0000000000
syr,2007,2884000000.0000000000
syr,2008,3150000000.0000000000
syr,2009,3757000000.0000000000
syr,2010,6190000000.0000000000
syr,2011,1753000000.0000000000
tjk,2002,1600000.0238418600
tjk,2003,1500000.0000000000
tjk,2004,1200000.0476837200
tjk,2005,1600000.0238418600
tjk,2006,2099999.9046325702
tjk,2007,3299999.9523162800
tjk,2008,4199999.8092651404
tjk,2009,2400000.0953674298
tjk,2010,2500000.0000000000
tjk,2011,1100000.0238418600
tjk,2012,1600000.0238418600
tjk,2013,1299999.9523162800
tjk,2014,1200000.0476837200
tjk,2015,1000000.0000000000
tjk,2016,3599999.9046325702
tjk,2017,7599999.9046325702
tjk,2018,8899999.6185302697
tjk,2019,13699999.8092650995
tjk,2020,6400000.0953674298
tza,1995,502000000.0000000000
tza,1996,473000000.0000000000
tza,1997,339000000.0000000000
tza,1998,399000000.0000000000
tza,1999,464000000.0000000000
tza,2000,377000000.0000000000
tza,2001,615000000.0000000000
tza,2002,635000000.0000000000
tza,2003,647000000.0000000000
tza,2004,746000000.0000000000
tza,2005,824000000.0000000000
tza,2006,950000000.0000000000
tza,2007,1199000000.0000000000
tza,2008,1289000000.0000000000
tza,2009,1160000000.0000000000
tza,2010,1255000000.0000000000
tza,2011,1353000000.0000000000
tza,2012,1713000000.0000000000
tza,2013,1880000000.0000000000
tza,2014,2010000000.0000000000
tza,2015,1902000000.0000000000
tza,2016,2132000000.0000000000
tza,2017,2250000000.0000000000
tza,2018,2449000000.0000000000
tza,2019,2604399902.3437500000
tha,1995,8035000000.0000000000
tha,1996,9089000000.0000000000
tha,1997,7660000000.0000000000
tha,1998,6174000000.0000000000
tha,1999,7028000000.0000000000
tha,2000,7483000000.0000000000
tha,2001,7075000000.0000000000
tha,2002,7901000000.0000000000
tha,2003,7856000000.0000000000
tha,2004,10043000000.0000000000
tha,2005,9576000000.0000000000
tha,2006,13401000000.0000000000
tha,2007,16669000000.0000000000
tha,2008,18173000000.0000000000
tha,2009,16056000000.0000000000
tha,2010,20104000000.0000000000
tha,2011,27184000000.0000000000
tha,2012,30654000000.0000000000
tha,2013,37807000000.0000000000
tha,2014,34822000000.0000000000
tha,2015,41246000000.0000000000
tha,2016,44786000000.0000000000
tha,2017,52376000000.0000000000
tha,2018,56366000000.0000000000
tha,2019,59810000000.0000000000
tha,2020,14198000000.0000000000
tls,2006,20299999.2370604984
tls,2007,26000000.0000000000
tls,2008,14000000.0000000000
tls,2009,16000000.0000000000
tls,2010,24000000.0000000000
tls,2011,18000000.0000000000
tls,2012,21000000.0000000000
tls,2013,29000000.0000000000
tls,2014,35000000.0000000000
tls,2015,51000000.0000000000
tls,2016,58000000.0000000000
tls,2017,73000000.0000000000
tls,2018,78000000.0000000000
tls,2019,70000000.0000000000
tls,2020,26000000.0000000000
tgo,1995,13000000.0000000000
tgo,1996,10000000.0000000000
tgo,1997,12000000.0000000000
tgo,1998,11000000.0000000000
tgo,1999,7000000.0000000000
tgo,2000,8000000.0000000000
tgo,2001,11000000.0000000000
tgo,2002,13000000.0000000000
tgo,2003,15000000.0000000000
tgo,2004,19000000.0000000000
tgo,2005,20000000.0000000000
tgo,2006,21000000.0000000000
tgo,2007,34000000.0000000000
tgo,2008,40000000.0000000000
tgo,2009,68000000.0000000000
tgo,2010,66000000.0000000000
tgo,2011,98000000.0000000000
tgo,2012,111000000.0000000000
tgo,2013,125000000.0000000000
tgo,2014,125000000.0000000000
tgo,2015,114000000.0000000000
tgo,2016,119000000.0000000000
tgo,2017,138000000.0000000000
tgo,2018,153000000.0000000000
tgo,2019,149000000.0000000000
ton,1995,10000000.0000000000
ton,1996,13000000.0000000000
ton,1997,16000000.0000000000
ton,1998,8000000.0000000000
ton,1999,9000000.0000000000
ton,2000,7000000.0000000000
ton,2001,6800000.1907348596
ton,2002,5900000.0953674298
ton,2003,10300000.1907349005
ton,2004,12800000.1907349005
ton,2005,14899999.6185302995
ton,2006,15699999.8092650995
ton,2007,14399999.6185302995
ton,2008,17500000.0000000000
ton,2009,17899999.6185302995
ton,2010,16200000.7629394997
ton,2011,31399999.6185302995
ton,2012,38200000.7629394978
ton,2013,44400001.5258788988
ton,2014,36000000.0000000000
ton,2015,43299999.2370605022
ton,2016,51299999.2370605022
ton,2017,48200000.7629394978
ton,2018,48000000.0000000000
ton,2019,56900001.5258788988
ton,2020,47000000.0000000000
tto,1995,77000000.0000000000
tto,1996,108000000.0000000000
tto,1997,193000000.0000000000
tto,1998,201000000.0000000000
tto,1999,210000000.0000000000
tto,2000,213000000.0000000000
tto,2001,201000000.0000000000
tto,2002,242000000.0000000000
tto,2003,249000000.0000000000
tto,2004,341000000.0000000000
tto,2005,453000000.0000000000
tto,2006,382000000.0000000000
tto,2007,463000000.0000000000
tto,2008,397000000.0000000000
tto,2009,367000000.0000000000
tto,2010,450000000.0000000000
