economy,year,ag_lnd_agri_k2
aut,1989,30506.0000000000
aut,1990,30239.0000000000
aut,1991,30369.0000000000
aut,1992,30130.0000000000
aut,1993,29990.0000000000
aut,1994,29941.0000000000
aut,1995,29811.0000000000
aut,1996,29733.0000000000
aut,1997,29646.0000000000
aut,1998,29599.0000000000
aut,1999,29552.0000000000
aut,2000,29402.0000000000
aut,2001,29161.0000000000
aut,2002,29022.0000000000
aut,2003,28852.3000000000
aut,2004,28674.0000000000
aut,2005,28568.0000000000
aut,2006,28433.0000000000
aut,2007,28301.0000000000
aut,2008,28094.0000000000
aut,2009,27950.0000000000
aut,2010,27792.0000000000
aut,2011,27573.0000000000
aut,2012,27352.0000000000
aut,2013,27164.0000000000
aut,2014,27142.0000000000
aut,2015,27184.5000000000
aut,2016,26701.7000000000
aut,2017,26546.2000000000
aut,2018,26528.3000000000
aut,2019,26512.1000000000
aut,2020,26026.6530000000
aut,2021,26024.8840000000
aut,2022,25974.4770000000
aut,2023,25972.6300000000
aze,1961,44462.0000000000
aze,1962,44462.0000000000
aze,1963,44462.0000000000
aze,1964,44462.0000000000
aze,1965,44462.0000000000
aze,1966,44462.0000000000
aze,1967,44462.0000000000
aze,1968,44462.0000000000
aze,1969,44462.0000000000
aze,1970,44462.0000000000
aze,1971,44462.0000000000
aze,1972,44462.0000000000
aze,1973,44462.0000000000
aze,1974,44462.0000000000
aze,1975,44462.0000000000
aze,1976,44462.0000000000
aze,1977,44462.0000000000
aze,1978,44462.0000000000
aze,1979,44462.0000000000
aze,1980,44462.0000000000
aze,1981,44462.0000000000
aze,1982,44462.0000000000
aze,1983,44462.0000000000
aze,1984,44462.0000000000
aze,1985,44462.0000000000
aze,1986,44462.0000000000
aze,1987,44462.0000000000
aze,1988,44462.0000000000
aze,1989,44462.0000000000
aze,1990,44462.0000000000
aze,1991,44462.0000000000
aze,1992,44462.0000000000
aze,1993,44566.0000000000
aze,1994,44860.0000000000
aze,1995,44891.0000000000
aze,1996,45262.0000000000
aze,1997,45887.0000000000
aze,1998,46821.0000000000
aze,1999,46924.0000000000
aze,2000,47404.0000000000
aze,2001,47456.0000000000
aze,2002,47449.0000000000
aze,2003,47546.0000000000
aze,2004,47549.0000000000
aze,2005,47586.0000000000
aze,2006,47560.0000000000
aze,2007,47565.0000000000
aze,2008,47567.0000000000
aze,2009,47573.0000000000
aze,2010,47668.0000000000
aze,2011,47687.0000000000
aze,2012,47683.0000000000
aze,2013,47698.0000000000
aze,2014,47697.0000000000
aze,2015,47698.0000000000
aze,2016,47730.0000000000
aze,2017,47775.0000000000
aze,2018,47795.0000000000
aze,2019,47797.0000000000
aze,2020,47801.0000000000
aze,2021,47806.0000000000
aze,2022,47805.0000000000
aze,2023,47796.0000000000
bhs,1961,100.0000000000
bhs,1962,100.0000000000
bhs,1963,100.0000000000
bhs,1964,100.0000000000
bhs,1965,100.0000000000
bhs,1966,100.0000000000
bhs,1967,100.0000000000
bhs,1968,100.0000000000
bhs,1969,100.0000000000
bhs,1970,100.0000000000
bhs,1971,100.0000000000
bhs,1972,100.0000000000
bhs,1973,100.0000000000
bhs,1974,100.0000000000
bhs,1975,100.0000000000
bhs,1976,110.0000000000
bhs,1977,110.0000000000
bhs,1978,110.0000000000
bhs,1979,110.0000000000
bhs,1980,110.0000000000
bhs,1981,110.0000000000
bhs,1982,110.0000000000
bhs,1983,110.0000000000
bhs,1984,110.0000000000
bhs,1985,110.0000000000
bhs,1986,110.0000000000
bhs,1987,110.0000000000
bhs,1988,110.0000000000
bhs,1989,110.0000000000
bhs,1990,110.0000000000
bhs,1991,110.0000000000
bhs,1992,110.0000000000
bhs,1993,110.0000000000
bhs,1994,100.0000000000
bhs,1995,100.0000000000
bhs,1996,100.0000000000
bhs,1997,100.0000000000
bhs,1998,100.0000000000
bhs,1999,100.0000000000
bhs,2000,110.0000000000
bhs,2001,110.0000000000
bhs,2002,110.0000000000
bhs,2003,110.0000000000
bhs,2004,110.0000000000
bhs,2005,110.0000000000
bhs,2006,110.0000000000
bhs,2007,110.0000000000
bhs,2008,110.0000000000
bhs,2009,110.0000000000
bhs,2010,120.0000000000
bhs,2011,130.0000000000
bhs,2012,130.0000000000
bhs,2013,130.0000000000
bhs,2014,130.0000000000
bhs,2015,130.0000000000
bhs,2016,130.0000000000
bhs,2017,130.0000000000
bhs,2018,130.0000000000
bhs,2019,130.0000000000
bhs,2020,130.0000000000
bhs,2021,130.0000000000
bhs,2022,130.0000000000
bhs,2023,130.0000000000
bhr,1961,100.0000000000
bhr,1962,100.0000000000
bhr,1963,100.0000000000
bhr,1964,100.0000000000
bhr,1965,100.0000000000
bhr,1966,100.0000000000
bhr,1967,100.0000000000
bhr,1968,100.0000000000
bhr,1969,100.0000000000
bhr,1970,100.0000000000
bhr,1971,100.0000000000
bhr,1972,100.0000000000
bhr,1973,100.0000000000
bhr,1974,100.0000000000
bhr,1975,100.0000000000
bhr,1976,100.0000000000
bhr,1977,100.0000000000
bhr,1978,100.0000000000
bhr,1979,100.0000000000
bhr,1980,100.0000000000
bhr,1981,100.0000000000
bhr,1982,100.0000000000
bhr,1983,100.0000000000
bhr,1984,100.0000000000
bhr,1985,100.0000000000
bhr,1986,100.0000000000
bhr,1987,100.0000000000
bhr,1988,100.0000000000
bhr,1989,100.0000000000
bhr,1990,100.0000000000
bhr,1991,100.0000000000
bhr,1992,100.0000000000
bhr,1993,100.0000000000
bhr,1994,100.0000000000
bhr,1995,100.0000000000
bhr,1996,100.0000000000
bhr,1997,100.0000000000
bhr,1998,100.0000000000
bhr,1999,100.0000000000
bhr,2000,99.0000000000
bhr,2001,97.9000000000
bhr,2002,96.9000000000
bhr,2003,95.8000000000
bhr,2004,94.8000000000
bhr,2005,93.7000000000
bhr,2006,92.7000000000
bhr,2007,91.6000000000
bhr,2008,90.6000000000
bhr,2009,89.5000000000
bhr,2010,88.5000000000
bhr,2011,87.4000000000
bhr,2012,86.4000000000
bhr,2013,85.3000000000
bhr,2014,84.3000000000
bhr,2015,83.2000000000
bhr,2016,82.2000000000
bhr,2017,81.1000000000
bhr,2018,81.0000000000
bhr,2019,81.0000000000
bhr,2020,81.0000000000
bhr,2021,81.0000000000
bhr,2022,81.0000000000
bhr,2023,81.0000000000
bgd,1961,94800.0000000000
bgd,1962,94770.0000000000
bgd,1963,94800.0000000000
bgd,1964,95200.0000000000
bgd,1965,96370.0000000000
bgd,1966,96500.0000000000
bgd,1967,96950.0000000000
bgd,1968,96690.0000000000
bgd,1969,96750.0000000000
bgd,1970,96970.0000000000
bgd,1971,96950.0000000000
bgd,1972,99910.0000000000
bgd,1973,99890.0000000000
bgd,1974,99890.0000000000
bgd,1975,100040.0000000000
bgd,1976,99980.0000000000
bgd,1977,99910.0000000000
bgd,1978,99870.0000000000
bgd,1979,99830.0000000000
bgd,1980,99870.0000000000
bgd,1981,99810.0000000000
bgd,1982,99780.0000000000
bgd,1983,99640.0000000000
bgd,1984,100600.0000000000
bgd,1985,100270.0000000000
bgd,1986,100410.0000000000
bgd,1987,101150.0000000000
bgd,1988,104270.0000000000
bgd,1989,104430.0000000000
bgd,1990,103860.0000000000
bgd,1991,103200.0000000000
bgd,1992,95490.0000000000
bgd,1993,94460.0000000000
bgd,1994,93580.0000000000
bgd,1995,93740.0000000000
bgd,1996,93270.0000000000
bgd,1997,93650.0000000000
bgd,1998,94340.0000000000
bgd,1999,94860.0000000000
bgd,2000,94000.0000000000
bgd,2001,94030.0000000000
bgd,2002,93530.0000000000
bgd,2003,93280.0000000000
bgd,2004,93230.0000000000
bgd,2005,93110.0000000000
bgd,2006,92800.0000000000
bgd,2007,92660.0000000000
bgd,2008,92530.0000000000
bgd,2009,92460.0000000000
bgd,2010,92410.0000000000
bgd,2011,91280.0000000000
bgd,2012,91200.0000000000
bgd,2013,91080.0000000000
bgd,2014,90990.0000000000
bgd,2015,91622.4000000000
bgd,2016,91942.1000000000
bgd,2017,91873.3000000000
bgd,2018,92023.0000000000
bgd,2019,93970.0000000000
bgd,2020,94300.0000000000
bgd,2021,94180.0000000000
bgd,2022,94270.0000000000
bgd,2023,93990.0000000000
brb,1961,190.0000000000
brb,1962,190.0000000000
brb,1963,190.0000000000
brb,1964,190.0000000000
brb,1965,190.0000000000
brb,1966,190.0000000000
brb,1967,190.0000000000
brb,1968,190.0000000000
brb,1969,190.0000000000
brb,1970,190.0000000000
brb,1971,190.0000000000
brb,1972,190.0000000000
brb,1973,190.0000000000
brb,1974,190.0000000000
brb,1975,190.0000000000
brb,1976,190.0000000000
brb,1977,190.0000000000
brb,1978,190.0000000000
brb,1979,190.0000000000
brb,1980,190.0000000000
brb,1981,190.0000000000
brb,1982,190.0000000000
brb,1983,190.0000000000
brb,1984,190.0000000000
brb,1985,190.0000000000
brb,1986,190.0000000000
brb,1987,190.0000000000
brb,1988,190.0000000000
brb,1989,190.0000000000
brb,1990,190.0000000000
brb,1991,190.0000000000
brb,1992,190.0000000000
brb,1993,190.0000000000
brb,1994,190.0000000000
brb,1995,190.0000000000
brb,1996,190.0000000000
brb,1997,190.0000000000
brb,1998,190.0000000000
brb,1999,180.0000000000
brb,2000,180.0000000000
brb,2001,180.0000000000
brb,2002,170.0000000000
brb,2003,170.0000000000
brb,2004,160.0000000000
brb,2005,160.0000000000
brb,2006,160.0000000000
brb,2007,160.0000000000
brb,2008,160.0000000000
brb,2009,160.0000000000
brb,2010,150.0000000000
brb,2011,140.0000000000
brb,2012,130.0000000000
brb,2013,125.0000000000
brb,2014,120.0000000000
brb,2015,110.0000000000
brb,2016,100.0000000000
brb,2017,100.0000000000
brb,2018,100.0000000000
brb,2019,100.0000000000
brb,2020,100.0000000000
brb,2021,100.0000000000
brb,2022,100.0000000000
brb,2023,100.0000000000
blr,1961,93910.0000000000
blr,1962,93910.0000000000
blr,1963,93910.0000000000
blr,1964,93910.0000000000
blr,1965,93910.0000000000
blr,1966,93910.0000000000
blr,1967,93910.0000000000
blr,1968,93910.0000000000
blr,1969,93910.0000000000
blr,1970,93910.0000000000
blr,1971,93910.0000000000
blr,1972,93910.0000000000
blr,1973,93910.0000000000
blr,1974,93910.0000000000
blr,1975,93910.0000000000
blr,1976,93910.0000000000
blr,1977,93910.0000000000
blr,1978,93910.0000000000
blr,1979,93910.0000000000
blr,1980,93910.0000000000
blr,1981,93910.0000000000
blr,1982,93910.0000000000
blr,1983,93910.0000000000
blr,1984,93910.0000000000
blr,1985,93910.0000000000
blr,1986,93910.0000000000
blr,1987,93910.0000000000
blr,1988,93910.0000000000
blr,1989,93910.0000000000
blr,1990,93910.0000000000
blr,1991,93910.0000000000
blr,1992,93910.0000000000
blr,1993,93540.0000000000
blr,1994,93460.0000000000
blr,1995,93390.0000000000
blr,1996,93330.0000000000
blr,1997,93060.0000000000
blr,1998,93070.0000000000
blr,1999,92810.0000000000
blr,2000,92520.0000000000
blr,2001,91280.0000000000
blr,2002,90250.0000000000
blr,2003,89860.0000000000
blr,2004,89570.0000000000
blr,2005,89490.0000000000
blr,2006,89580.0000000000
blr,2007,89160.0000000000
blr,2008,89170.0000000000
blr,2009,89270.0000000000
blr,2010,88980.0000000000
blr,2011,88750.0000000000
blr,2012,87960.0000000000
blr,2013,87112.0000000000
blr,2014,86239.0000000000
blr,2015,85742.0000000000
blr,2016,85327.0000000000
blr,2017,84940.0000000000
blr,2018,84530.0000000000
blr,2019,83870.0000000000
blr,2020,82810.0000000000
blr,2021,81740.0000000000
blr,2022,80940.0000000000
blr,2023,80340.0000000000
bel,1961,18110.0000000000
bel,1962,18160.0000000000
bel,1963,17720.0000000000
bel,1964,17610.0000000000
bel,1965,17580.0000000000
bel,1966,17550.0000000000
bel,1967,17580.0000000000
bel,1968,17520.0000000000
bel,1969,17630.0000000000
bel,1970,17630.0000000000
bel,1971,17560.0000000000
bel,1972,17480.0000000000
bel,1973,17630.0000000000
bel,1974,18010.0000000000
bel,1975,17910.0000000000
bel,1976,17810.0000000000
bel,1977,17680.0000000000
bel,1978,17760.0000000000
bel,1979,16890.0000000000
bel,1980,14710.0000000000
bel,1981,14600.0000000000
bel,1982,15310.0000000000
bel,1983,15280.0000000000
bel,1984,15240.0000000000
bel,1985,15160.0000000000
bel,1986,15100.0000000000
bel,1987,15010.0000000000
bel,1988,14960.0000000000
bel,1989,14660.0000000000
bel,1990,14430.0000000000
bel,1991,14230.0000000000
bel,1992,14710.0000000000
bel,1993,14830.0000000000
bel,1994,14920.0000000000
bel,1995,14950.0000000000
bel,1996,15010.0000000000
bel,1997,15100.0000000000
bel,1998,15180.0000000000
bel,1999,15210.0000000000
bel,2000,13896.0000000000
bel,2001,13868.0000000000
bel,2002,13891.0000000000
bel,2003,13922.0000000000
bel,2004,13913.0000000000
bel,2005,13830.0000000000
bel,2006,13800.0000000000
bel,2007,13669.0000000000
bel,2008,13653.0000000000
bel,2009,13636.0000000000
bel,2010,13557.0000000000
bel,2011,13357.0000000000
bel,2012,13320.0000000000
bel,2013,13365.0000000000
bel,2014,13313.0000000000
bel,2015,13280.0000000000
bel,2016,13508.0000000000
bel,2017,13270.0000000000
bel,2018,13540.0000000000
bel,2019,13560.0000000000
bel,2020,13646.0930000000
bel,2021,13656.7000000000
bel,2022,13590.0000000000
bel,2023,13533.0000000000
blz,1961,790.0000000000
blz,1962,790.0000000000
blz,1963,800.0000000000
blz,1964,800.0000000000
blz,1965,800.0000000000
blz,1966,810.0000000000
blz,1967,810.0000000000
blz,1968,810.0000000000
blz,1969,820.0000000000
blz,1970,820.0000000000
blz,1971,830.0000000000
blz,1972,830.0000000000
blz,1973,840.0000000000
blz,1974,840.0000000000
blz,1975,850.0000000000
blz,1976,850.0000000000
blz,1977,860.0000000000
blz,1978,930.0000000000
blz,1979,940.0000000000
blz,1980,960.0000000000
blz,1981,970.0000000000
blz,1982,970.0000000000
blz,1983,970.0000000000
blz,1984,970.0000000000
blz,1985,1010.0000000000
blz,1986,1030.0000000000
blz,1987,1120.0000000000
blz,1988,1150.0000000000
blz,1989,1200.0000000000
blz,1990,1260.0000000000
blz,1991,1300.0000000000
blz,1992,1360.0000000000
blz,1993,1430.0000000000
blz,1994,1430.0000000000
blz,1995,1460.0000000000
blz,1996,1470.0000000000
blz,1997,1480.0000000000
blz,1998,1480.0000000000
blz,1999,1500.0000000000
blz,2000,1490.0000000000
blz,2001,1490.0000000000
blz,2002,1520.0000000000
blz,2003,1520.0000000000
blz,2004,1520.0000000000
blz,2005,1520.0000000000
blz,2006,1520.0000000000
blz,2007,1520.0000000000
blz,2008,1520.0000000000
blz,2009,1550.0000000000
blz,2010,1570.0000000000
blz,2011,1570.0000000000
blz,2012,1600.0000000000
blz,2013,1600.0000000000
blz,2014,1600.0000000000
blz,2015,1700.0000000000
blz,2016,1700.0000000000
blz,2017,1720.0000000000
blz,2018,1720.0000000000
blz,2019,1740.0000000000
blz,2020,1800.0000000000
blz,2021,1820.0000000000
blz,2022,1820.0000000000
blz,2023,1820.0000000000
ben,1961,14145.6000000000
ben,1962,14351.5000000000
ben,1963,14557.0500000000
ben,1964,14737.6500000000
ben,1965,14957.6500000000
ben,1966,15257.6000000000
ben,1967,15695.6000000000
ben,1968,16003.6000000000
ben,1969,16850.2500000000
ben,1970,17066.7300000000
ben,1971,17556.2500000000
ben,1972,17867.1500000000
ben,1973,18057.1500000000
ben,1974,18327.1500000000
ben,1975,18728.1000000000
ben,1976,18993.1000000000
ben,1977,19325.5600000000
ben,1978,19537.1000000000
ben,1979,19733.0000000000
ben,1980,20043.0000000000
ben,1981,20348.0000000000
ben,1982,20753.0000000000
ben,1983,20737.9500000000
ben,1984,20927.9500000000
ben,1985,21258.5500000000
ben,1986,21859.8000000000
ben,1987,21959.8000000000
ben,1988,22061.6000000000
ben,1989,22055.6000000000
ben,1990,22612.9600000000
ben,1991,22683.1100000000
ben,1992,22901.6600000000
ben,1993,23258.3800000000
ben,1994,23870.5700000000
ben,1995,25146.1300000000
ben,1996,27048.3500000000
ben,1997,28898.6900000000
ben,1998,30408.2000000000
ben,1999,31059.9600000000
ben,2000,31918.7600000000
ben,2001,32595.2900000000
ben,2002,33673.3900000000
ben,2003,34709.9700000000
ben,2004,34592.4500000000
ben,2005,34735.5200000000
ben,2006,33393.2600000000
ben,2007,33791.0400000000
ben,2008,35838.9200000000
ben,2009,37403.2500000000
ben,2010,34871.4400000000
ben,2011,36193.6500000000
ben,2012,37651.9600000000
ben,2013,39805.4400000000
ben,2014,39979.0200000000
ben,2015,40732.2300000000
ben,2016,38767.4500000000
ben,2017,40933.7990000000
ben,2018,44608.0860000000
ben,2019,46312.0940000000
ben,2020,44330.4860000000
ben,2021,46234.2450000000
ben,2022,48557.1230000000
ben,2023,47167.5230000000
bmu,1961,4.0000000000
bmu,1962,3.0000000000
bmu,1963,3.0000000000
bmu,1964,4.0000000000
bmu,1965,4.0000000000
bmu,1966,4.0000000000
bmu,1967,4.0000000000
bmu,1968,3.0000000000
bmu,1969,3.0000000000
bmu,1970,3.0000000000
bmu,1971,3.0000000000
bmu,1972,3.0000000000
bmu,1973,3.0000000000
bmu,1974,3.0000000000
bmu,1975,3.0000000000
bmu,1976,3.0000000000
bmu,1977,3.0000000000
bmu,1978,3.0000000000
bmu,1979,3.0000000000
bmu,1980,3.0000000000
bmu,1981,3.0000000000
bmu,1982,3.0000000000
bmu,1983,3.0000000000
bmu,1984,3.0000000000
bmu,1985,3.0000000000
bmu,1986,3.0000000000
bmu,1987,3.0000000000
bmu,1988,3.0000000000
bmu,1989,3.0000000000
bmu,1990,3.0000000000
bmu,1991,3.0000000000
bmu,1992,3.0000000000
bmu,1993,3.0000000000
bmu,1994,3.0000000000
bmu,1995,4.0000000000
bmu,1996,4.0000000000
bmu,1997,4.0000000000
bmu,1998,4.0000000000
bmu,1999,4.0000000000
bmu,2000,4.0000000000
bmu,2001,4.0000000000
bmu,2002,4.0000000000
bmu,2003,4.0000000000
bmu,2004,4.0000000000
bmu,2005,4.0000000000
bmu,2006,4.0000000000
bmu,2007,4.0000000000
bmu,2008,3.0000000000
bmu,2009,3.0000000000
bmu,2010,3.0000000000
bmu,2011,3.0000000000
bmu,2012,3.0000000000
bmu,2013,3.0000000000
bmu,2014,3.0000000000
bmu,2015,3.0000000000
bmu,2016,3.0000000000
bmu,2017,3.0000000000
bmu,2018,3.0000000000
bmu,2019,3.0000000000
bmu,2020,3.0000000000
bmu,2021,3.0000000000
bmu,2022,3.0000000000
bmu,2023,3.0000000000
btn,1961,3610.0000000000
btn,1962,3630.0000000000
btn,1963,3630.0000000000
btn,1964,3650.0000000000
btn,1965,3660.0000000000
btn,1966,3680.0000000000
btn,1967,3680.0000000000
btn,1968,3700.0000000000
btn,1969,3700.0000000000
btn,1970,3820.0000000000
btn,1971,3820.0000000000
btn,1972,3850.0000000000
btn,1973,3850.0000000000
btn,1974,3920.0000000000
btn,1975,3920.0000000000
btn,1976,3980.0000000000
btn,1977,4000.0000000000
btn,1978,4000.0000000000
btn,1979,4050.0000000000
btn,1980,4130.0000000000
btn,1981,4130.0000000000
btn,1982,4180.0000000000
btn,1983,4300.0000000000
btn,1984,4440.0000000000
btn,1985,4440.0000000000
btn,1986,4440.0000000000
btn,1987,4650.0000000000
btn,1988,4600.0000000000
btn,1989,4520.0000000000
btn,1990,4540.0000000000
btn,1991,5040.0000000000
btn,1992,5040.0000000000
btn,1993,5050.0000000000
btn,1994,5090.0000000000
btn,1995,5650.0000000000
btn,1996,5700.0000000000
btn,1997,5720.0000000000
btn,1998,5720.0000000000
btn,1999,5720.0000000000
btn,2000,5780.0000000000
btn,2001,5790.0000000000
btn,2002,5800.0000000000
btn,2003,5830.0000000000
btn,2004,5840.0000000000
btn,2005,5930.0000000000
btn,2006,5770.0000000000
btn,2007,5630.0000000000
btn,2008,5213.0000000000
btn,2009,5200.0000000000
btn,2010,5200.0000000000
btn,2011,5196.0000000000
btn,2012,5196.0000000000
btn,2013,5196.0000000000
btn,2014,5256.0000000000
btn,2015,5256.0000000000
btn,2016,5190.0000000000
btn,2017,5130.0000000000
btn,2018,5130.0000000000
btn,2019,5130.0000000000
btn,2020,5165.0000000000
btn,2021,5200.0000000000
btn,2022,5235.0000000000
btn,2023,5270.0000000000
bol,1961,300420.0000000000
bol,1962,299420.0000000000
bol,1963,298070.0000000000
bol,1964,298780.0000000000
bol,1965,299150.0000000000
bol,1966,299510.0000000000
bol,1967,299880.0000000000
bol,1968,300240.0000000000
bol,1969,302610.0000000000
bol,1970,302970.0000000000
bol,1971,307340.0000000000
bol,1972,312700.0000000000
bol,1973,313080.0000000000
bol,1974,318430.0000000000
bol,1975,323800.0000000000
bol,1976,324160.0000000000
bol,1977,329530.0000000000
bol,1978,329890.0000000000
bol,1979,335250.0000000000
bol,1980,335620.0000000000
bol,1981,340990.0000000000
bol,1982,341360.0000000000
bol,1983,341730.0000000000
bol,1984,347170.0000000000
bol,1985,346870.0000000000
bol,1986,352030.0000000000
bol,1987,352270.0000000000
bol,1988,352500.0000000000
bol,1989,354700.0000000000
