economy,year,ne_rsb_gnfs_cn
est,1993,-58733000.0000000000
est,1994,-207262000.0000000000
est,1995,-208464000.0000000000
est,1996,-383414000.0000000000
est,1997,-470407000.0000000000
est,1998,-488088000.0000000000
est,1999,-237051000.0000000000
est,2000,-200012000.0000000000
est,2001,-276203000.0000000000
est,2002,-579376000.0000000000
est,2003,-739105000.0000000000
est,2004,-764552000.0000000000
est,2005,-574965000.0000000000
est,2006,-1371777000.0000000000
est,2007,-1441752000.0000000000
est,2008,-648860000.0000000000
est,2009,701506000.0000000000
est,2010,946439000.0000000000
est,2011,969883000.0000000000
est,2012,296639000.0000000000
est,2013,507472000.0000000000
est,2014,699561000.0000000000
est,2015,811598000.0000000000
est,2016,784312000.0000000000
est,2017,966688000.0000000000
est,2018,707300000.0000000000
est,2019,1114710000.0000000000
est,2020,22353000.0000000000
est,2021,-114694000.0000000000
est,2022,-204004000.0000000000
swz,1960,3500000.0000000000
swz,1961,2200000.0000000000
swz,1962,700000.0000000000
swz,1963,2200000.0000000000
swz,1964,3600000.0000000000
swz,1965,6700000.0000000000
swz,1966,-300000.0000000000
swz,1967,-5700000.0000000000
swz,1968,2000000.0000000000
swz,1969,8100000.0000000000
swz,1970,7600000.0000000000
swz,1971,12600000.0000000000
swz,1972,9500000.0000000093
swz,1973,21900000.0000000000
swz,1974,40000000.0000000000
swz,1975,34200000.0000000000
swz,1976,19200000.0000000000
swz,1977,-8600000.0000000000
swz,1978,-70300000.0000000000
swz,1979,-126000000.0000000000
swz,1980,-166500000.0000000000
swz,1981,-153500000.0000000000
swz,1982,-205800000.0000000000
swz,1983,-237000000.0000000000
swz,1984,-271700000.0000000000
swz,1985,-290270000.0000000000
swz,1986,-112900000.0000000000
swz,1987,-3100000.0000000000
swz,1988,-53499900.0000000000
swz,1989,-50799800.0000000000
swz,1990,-284348600.0000000000
swz,1991,-363215700.0000000000
swz,1992,-686798100.0000000000
swz,1993,-846688000.0000000000
swz,1994,-462961600.0000000000
swz,1995,-846195900.0000000000
swz,1996,-1466182600.0000000000
swz,1997,-1170843400.0000000000
swz,1998,-1534554100.0000000000
swz,1999,-1538312600.0000000000
swz,2000,-1672274400.0000000000
swz,2001,-1065859400.0000000000
swz,2002,-2071626000.0000000000
swz,2003,-755896500.0000000000
swz,2004,-1269181600.0000000000
swz,2005,-2217142600.0000000000
swz,2006,1059691400.0000000000
swz,2007,1783562500.0000000000
swz,2008,-1928541000.0000000000
swz,2009,-2481393500.0000000000
swz,2010,-4459115200.0000000000
swz,2011,-3887270500.0000000000
swz,2012,-2519769500.0000000000
swz,2013,-2544130800.0000000000
swz,2014,-303455100.0000000000
swz,2015,1100058600.0000000000
swz,2016,823140600.0000000000
swz,2017,-453167968.7500000000
swz,2018,-2399664062.5000000000
swz,2019,1743386718.7500000000
swz,2020,1933906250.0000000000
swz,2021,-604011718.7500000000
swz,2022,-2947996093.7500000000
eth,2011,-76536700000.0000000000
eth,2012,-133497232500.0000000000
eth,2013,-143073534300.0000000000
eth,2014,-185195322400.0000000000
eth,2015,-271656800000.0000000000
eth,2016,-302249000000.0000000000
eth,2017,-290403000000.0000000000
eth,2018,-318006000000.0000000000
eth,2019,-348058000000.0000000000
eth,2020,-329095600000.0000000000
eth,2021,-392236000000.0000000000
eth,2022,-620479000000.0000000000
fro,1962,-14900000.0000000000
fro,1963,-8700000.0000000093
fro,1964,-31700000.0000000000
fro,1965,-14500000.0000000000
fro,1966,-51300000.0000000000
fro,1967,-8800000.0000000000
fro,1968,-57300000.0000000000
fro,1969,-52300000.0000000000
fro,1970,22600000.0000000000
fro,1971,-22400000.0000000000
fro,1972,-3600000.0000000000
fro,1973,59100000.0000000000
fro,1974,-150900000.0000000000
fro,1975,-187200000.0000000000
fro,1976,-158100000.0000000000
fro,1977,-48700000.0000000000
fro,1978,-211200000.0000000000
fro,1979,-289800000.0000000000
fro,1980,-244800000.0000000000
fro,1981,-340200000.0000000000
fro,1982,-440200000.0000000000
fro,1983,-635300000.0000000000
fro,1984,-1039500000.0000000000
fro,1985,-689000000.0000000000
fro,1986,-839000000.0000000000
fro,1987,-818000000.0000000000
fro,1988,-844000000.0000000000
fro,1989,32000000.0000000000
fro,1990,522000000.0000000000
fro,1991,877000000.0000000000
fro,1992,657000000.0000000000
fro,1993,735000000.0000000000
fro,1994,550000000.0000000000
fro,1995,291000000.0000000000
fro,1996,53000000.0000000000
fro,1997,-9000000.0000000000
fro,1998,125200000.0000000000
fro,1999,-233500000.0000000000
fro,2000,-679200000.0000000000
fro,2001,-171700000.0000000000
fro,2002,-49900000.0000000000
fro,2003,-1455800000.0000000000
fro,2004,-621200000.0000000000
fro,2005,-1780400000.0000000000
fro,2006,-1655300000.0000000000
fro,2007,-1941400000.0000000000
fro,2008,-1465700000.0000000000
fro,2009,-1174700000.0000000000
fro,2010,-490100000.0000000000
fro,2011,-131500000.0000000000
fro,2012,-1692800000.0000000000
fro,2013,-479900000.0000000000
fro,2014,112200000.0000000000
fro,2015,142400000.0000000000
fro,2016,856000000.0000000000
fro,2017,1080600000.0000000000
fro,2018,-249400000.0000000000
fro,2019,635300000.0000000000
fro,2020,-292700000.0000000000
fro,2021,110000000.0000000000
fro,2022,-29300000.0000000000
fji,1980,-33377000.0000000000
fji,1981,-152144000.0000000000
fji,1982,-71236000.0000000000
fji,1983,-62000000.0000000000
fji,1984,-13600000.0000000000
fji,1985,-5000000.0000000000
fji,1986,32000000.0000000000
fji,1987,47600000.0000000000
fji,1988,80200000.0000000000
fji,1989,40600000.0000000000
fji,1990,-95300000.0000000000
fji,1991,-65200000.0000000000
fji,1992,-69000000.0000000000
fji,1993,-178300000.0000000000
fji,1994,-81000000.0000000000
fji,1995,-98400000.0000000000
fji,1996,119600000.0000000000
fji,1997,78600000.0000000000
fji,1998,82300000.0000000000
fji,1999,-15200000.0000000000
fji,2000,-183000000.0000000000
fji,2001,-304300000.0000000000
fji,2002,-98300000.0000000000
fji,2003,-367900000.0000000000
fji,2004,-784700000.0000000000
fji,2005,-484100000.0000000000
fji,2006,-952500000.0000000000
fji,2007,-717300000.0000000000
fji,2008,-940400000.0000000000
fji,2009,-561200000.0000000000
fji,2010,-383100000.0000000000
fji,2011,-400352017.0000000000
fji,2012,-217800000.0000000000
fji,2013,-972300000.0000000000
fji,2014,-563200000.0000000000
fji,2015,-345300000.0000000000
fji,2016,-400700000.0000000000
fji,2017,-552200000.0000000000
fji,2018,-901500000.0000000000
fji,2019,-1233800000.0000000000
fji,2020,-1603900000.0000000000
fji,2021,-2426300000.0000000000
fji,2022,-2314700000.0000000000
fin,1970,-134886000.0000000000
fin,1971,-203338000.0000000000
fin,1972,-49771000.0000000000
fin,1973,-162598000.0000000000
fin,1974,-607694000.0000000000
fin,1975,-1106000000.0000000000
fin,1976,-450000000.0000000000
fin,1977,298000000.0000000000
fin,1978,777000000.0000000000
fin,1979,304000000.0000000000
fin,1980,-438000000.0000000000
fin,1981,372000000.0000000000
fin,1982,74000000.0000000000
fin,1983,-5000000.0000000000
fin,1984,1268000000.0000000000
fin,1985,390000000.0000000000
fin,1986,822000000.0000000000
fin,1987,351000000.0000000000
fin,1988,-266000000.0000000000
fin,1989,-1570000000.0000000000
fin,1990,-1409000000.0000000000
fin,1991,-825000000.0000000000
fin,1992,718000000.0000000000
fin,1993,3940000000.0000000000
fin,1994,5121000000.0000000000
fin,1995,7348000000.0000000000
fin,1996,7061000000.0000000000
fin,1997,8126000000.0000000000
fin,1998,9530000000.0000000000
fin,1999,11383000000.0000000000
fin,2000,12508000000.0000000000
fin,2001,13380000000.0000000000
fin,2002,13320000000.0000000000
fin,2003,9994000000.0000000000
fin,2004,9955000000.0000000000
fin,2005,6534000000.0000000000
fin,2006,7201000000.0000000000
fin,2007,8969000000.0000000000
fin,2008,7024000000.0000000000
fin,2009,3705000000.0000000000
fin,2010,2567000000.0000000000
fin,2011,-1542000000.0000000000
fin,2012,-3124000000.0000000000
fin,2013,-2163000000.0000000000
fin,2014,-2379000000.0000000000
fin,2015,-1202000000.0000000000
fin,2016,-2779000000.0000000000
fin,2017,104000000.0000000000
fin,2018,-2929000000.0000000000
fin,2019,374000000.0000000000
fin,2020,182000000.0000000000
fin,2021,84000000.0000000000
fin,2022,-6424000000.0000000000
fra,1960,1140000000.0000000000
fra,1961,1090000000.0000000000
fra,1962,691000000.0000000000
fra,1963,444000000.0000000000
fra,1964,130000000.0000000000
fra,1965,905000000.0000000000
fra,1966,500000000.0000000000
fra,1967,333000000.0000000000
fra,1968,163000000.0000000000
fra,1969,-448000000.0000000000
fra,1970,683000000.0000000000
fra,1971,1338000000.0000000000
fra,1972,1214000000.0000000000
fra,1973,1156000000.0000000000
fra,1974,-2293000000.0000000000
fra,1975,2299000000.0000000000
fra,1976,-2534000000.0000000000
fra,1977,-518000000.0000000000
fra,1978,3650000000.0000000000
fra,1979,1586000000.0000000000
fra,1980,-6947000000.0000000000
fra,1981,-7503000000.0000000000
fra,1982,-14386000000.0000000000
fra,1983,-1738000000.0000000000
fra,1984,913000000.0000000000
fra,1985,-2787000000.0000000000
fra,1986,-986000000.0000000000
fra,1987,-9399000000.0000000000
fra,1988,-6095000000.0000000000
fra,1989,-6835000000.0000000000
fra,1990,-8266000000.0000000000
fra,1991,-3427000000.0000000000
fra,1992,7572000000.0000000000
fra,1993,19188000000.0000000000
fra,1994,17632000000.0000000000
fra,1995,19489000000.0000000000
fra,1996,22315000000.0000000000
fra,1997,38950000000.0000000000
fra,1998,37126000000.0000000000
fra,1999,33514000000.0000000000
fra,2000,19646000000.0000000000
fra,2001,24187000000.0000000000
fra,2002,31599000000.0000000000
fra,2003,23255000000.0000000000
fra,2004,17256000000.0000000000
fra,2005,1508000000.0000000000
fra,2006,-4312000000.0000000000
fra,2007,-13866000000.0000000000
fra,2008,-23078000000.0000000000
fra,2009,-15324000000.0000000000
fra,2010,-25763000000.0000000000
fra,2011,-40095000000.0000000000
fra,2012,-27071000000.0000000000
fra,2013,-21904000000.0000000000
fra,2014,-24624000000.0000000000
fra,2015,-12453000000.0000000000
fra,2016,-13518000000.0000000000
fra,2017,-24456000000.0000000000
fra,2018,-23884000000.0000000000
fra,2019,-23337000000.0000000000
fra,2020,-49293000000.0000000000
fra,2021,-47098000000.0000000000
fra,2022,-102319000000.0000000000
pyf,1991,-89404997100.0000000000
pyf,1992,-81146997200.0000000000
pyf,1993,-77516003800.0000000000
pyf,1994,-74833998900.0000000000
pyf,1995,-80575002600.0000000000
pyf,1996,-79023998000.0000000000
pyf,1997,-82818999300.0000000000
pyf,1998,-99799998500.0000000000
pyf,1999,-81653997600.0000000000
pyf,2000,-86269997100.0000000000
pyf,2005,-98255000000.0000000000
pyf,2006,-89968000000.0000000000
pyf,2007,-96401000000.0000000000
pyf,2008,-116820000000.0000000000
pyf,2009,-102812000000.0000000000
pyf,2010,-116630000000.0000000000
pyf,2011,-105136000000.0000000000
pyf,2012,-102185000000.0000000000
pyf,2013,-103134000000.0000000000
pyf,2014,-92962000000.0000000000
pyf,2015,-93958000000.0000000000
pyf,2016,-85285000000.0000000000
pyf,2017,-95287000000.0000000000
pyf,2018,-142934000000.0000000000
pyf,2019,-141999000000.0000000000
pyf,2020,-144700000000.0000000000
pyf,2021,-157800000000.0000000000
pyf,2022,-165200000000.0000000000
gab,1960,535497700.0000000000
gab,1961,-185477100.0000000000
gab,1962,423627800.0000000000
gab,1963,646985700.0000000000
gab,1964,3139342400.0000000000
gab,1965,3300000000.0000000000
gab,1966,100010000.0000000000
gab,1967,0.0000000000
gab,1968,-599990000.0000000000
gab,1969,500000000.0000000000
gab,1970,10500000000.0000000000
gab,1971,14699900000.0000000000
gab,1972,900070000.0000000000
gab,1973,1900020000.0000000000
gab,1974,53100000000.0000000000
gab,1975,7500000000.0000000000
gab,1976,-3700000000.0000000000
gab,1977,2300000000.0000000000
gab,1978,80000000000.0000000000
gab,1979,135900000000.0000000000
gab,1980,299200000000.0000000000
gab,1981,237900000000.0000000000
gab,1982,260700000000.0000000000
gab,1983,229800000000.0000000000
gab,1984,294000000000.0000000000
gab,1985,79400000000.0000000000
gab,1986,-230000000000.0000000000
gab,1987,-24900000000.0000000000
gab,1988,-57800000000.0000000000
gab,1989,61400000000.0000000000
gab,1990,246000000000.0000000000
gab,1991,213265899700.0000000000
gab,1992,181809435500.0000000000
gab,1993,218086382400.0000000000
gab,1994,545034668100.0000000000
gab,1995,585120000000.0000000000
gab,1996,863808000000.0000000000
gab,1997,748415000000.0000000000
gab,1998,-30737000000.0000000000
gab,1999,617080000000.0000000000
gab,2000,1312029000000.0000000000
gab,2001,916514000000.0000000000
gab,2002,757233000000.0000000000
gab,2003,889540000000.0000000000
gab,2004,1160043000000.0000000000
gab,2005,1822360000000.0000000000
gab,2006,1753194000000.0000000000
gab,2007,1903218000000.0000000000
gab,2008,2458505283700.0000000000
gab,2009,1187189930500.0000000000
gab,2010,1861025201000.0000000000
gab,2011,2831095555500.0000000000
gab,2012,2591187835000.0000000000
gab,2013,2092660542700.0000000000
gab,2014,1395121542200.0000000000
gab,2015,1540337057400.0000000000
gab,2016,1490704855500.0000000000
gab,2017,2200582059900.0000000000
gab,2018,2956969513400.0000000000
gab,2019,2910115782100.0000000000
gab,2020,2199265009700.0000000000
gab,2021,4367605315878.5097656250
gab,2022,5885643844258.1298828125
gmb,1966,-5847600.0000000000
gmb,1967,-5714800.0000000000
gmb,1968,-9435000.0000000000
gmb,1969,-10067600.0000000000
gmb,1970,-3396300.0000000000
gmb,1971,-5512100.0000000000
gmb,1972,-8267500.0000000000
gmb,1973,-9316400.0000000000
gmb,1974,-7772900.0000000000
gmb,1975,2278200.0000000000
gmb,1976,-13229200.0000000000
gmb,1977,-34140000.0000000000
gmb,1978,-93925000.0000000000
gmb,1979,-110668500.0000000000
gmb,1980,-86557500.0000000000
gmb,1981,-99250100.0000000000
gmb,1982,-75700100.0000000000
gmb,1983,-67550000.0000000000
gmb,1984,-86850000.0000000000
gmb,1985,-88350000.0000000000
gmb,1986,-121799900.0000000000
gmb,1987,-154032500.0000000000
gmb,1988,-144682500.0000000000
gmb,1989,-220150000.0000000000
gmb,1990,-291800000.0000000000
gmb,1991,-315000000.0000000000
gmb,1992,-397600000.0000000000
gmb,1993,-567462400.0000000000
gmb,1994,-531937600.0000000000
gmb,1995,-879622500.0000000000
gmb,1996,-611396600.0000000000
gmb,1997,-201084800.0000000000
gmb,1998,-291532900.0000000000
gmb,1999,-335943300.0000000000
gmb,2000,-476800000.0000000000
gmb,2001,-354526200.0000000000
gmb,2002,-613656800.0000000000
gmb,2003,-926996800.0000000000
gmb,2004,-2526000000.0000000000
gmb,2005,-2999000000.0000000000
gmb,2006,-2457000000.0000000000
gmb,2007,-2619000000.0000000000
gmb,2008,-3514000000.0000000000
gmb,2009,-3974000000.0000000000
gmb,2010,-5048000000.0000000000
gmb,2011,-3705000000.0000000000
gmb,2012,-3639000000.0000000000
gmb,2013,-3711545800.0000000000
gmb,2014,-7482987900.0000000000
gmb,2015,-8051872500.0000000000
gmb,2016,-9142328300.0000000000
gmb,2017,-13846169300.0000000000
gmb,2018,-15812630000.0000000000
gmb,2019,-14151893900.0000000000
gmb,2020,-26372000000.0000000000
gmb,2021,-30591000000.0000000000
gmb,2022,-31674080000.0000000000
geo,1987,100.0000000000
geo,1988,-600.0000000000
geo,1989,-400.0000000000
geo,1990,-800.0000000000
geo,1991,-700.0000000000
geo,1992,-45700.0000000000
geo,1993,-4076500.0000000000
geo,1994,-463406900.0000000000
geo,1995,-409215500.0000000000
geo,1996,-736722600.0000000000
geo,1997,-1208534200.0000000000
geo,1998,-1037023500.0000000000
geo,1999,-1079359500.0000000000
geo,2000,-1007533600.0000000000
geo,2001,-961536000.0000000000
geo,2002,-981998000.0000000000
geo,2003,-1260800000.0000000000
geo,2004,-1648800000.0000000000
geo,2005,-2093100000.0000000000
geo,2006,-3334900000.0000000000
geo,2007,-4547000000.0000000000
geo,2008,-5678900000.0000000000
geo,2009,-3435800000.0000000000
geo,2010,-3707500000.0000000000
geo,2011,-4629800000.0000000000
geo,2012,-5148600000.0000000000
geo,2013,-3476400000.0000000000
geo,2014,-5261800000.0000000000
geo,2015,-5784000000.0000000000
geo,2016,-5456500000.0000000000
geo,2017,-4477600000.0000000000
geo,2018,-4744700000.0000000000
geo,2019,-4414211000.0000000000
geo,2020,-9504937100.0000000000
geo,2021,-9868976900.0000000000
geo,2022,-7094873100.0000000000
deu,1970,-5871445000.0000000000
deu,1971,-7725933000.0000000000
deu,1972,-7950039000.0000000000
deu,1973,-5403940000.0000000000
deu,1974,-2821874000.0000000000
deu,1975,-10402818000.0000000000
deu,1976,-14899710000.0000000000
deu,1977,-15286439000.0000000000
deu,1978,-14502830000.0000000000
deu,1979,-29528931000.0000000000
deu,1980,-40729868000.0000000000
deu,1981,-36197299000.0000000000
deu,1982,-25511960000.0000000000
deu,1983,-30111007000.0000000000
deu,1984,-29453571000.0000000000
deu,1985,-22463975000.0000000000
deu,1986,-4302224000.0000000000
deu,1987,-3858293000.0000000000
deu,1988,-4357619000.0000000000
deu,1989,-8293258000.0000000000
deu,1990,-2808817000.0000000000
deu,1991,-7732000000.0000000000
deu,1992,-8535000000.0000000000
deu,1993,878000000.0000000000
deu,1994,2992000000.0000000000
deu,1995,7708000000.0000000000
deu,1996,13727000000.0000000000
deu,1997,21139000000.0000000000
deu,1998,24754000000.0000000000
deu,1999,11381000000.0000000000
deu,2000,3572000000.0000000000
deu,2001,35338000000.0000000000
deu,2002,93426000000.0000000000
deu,2003,83467000000.0000000000
deu,2004,117663000000.0000000000
deu,2005,119002000000.0000000000
deu,2006,129178000000.0000000000
deu,2007,169247000000.0000000000
deu,2008,154663000000.0000000000
deu,2009,122558000000.0000000000
deu,2010,134947000000.0000000000
deu,2011,132204000000.0000000000
deu,2012,167469000000.0000000000
deu,2013,161891000000.0000000000
deu,2014,193750000000.0000000000
deu,2015,229846000000.0000000000
deu,2016,231246000000.0000000000
deu,2017,231605000000.0000000000
deu,2018,205220000000.0000000000
deu,2019,206250000000.0000000000
deu,2020,197641000000.0000000000
deu,2021,195268000000.0000000000
deu,2022,76277000000.0000000000
gha,1960,-6300.0000000000
gha,1961,-9600.0000000000
gha,1962,-4200.0000000000
gha,1963,-6900.0000000000
gha,1964,-4900.0000000000
gha,1965,-14100.0000000000
gha,1966,-7600.0000000000
gha,1967,-3800.0000000000
gha,1968,-800.0000000000
gha,1969,-1200.0000000000
gha,1970,-3100.0000000000
gha,1971,-11200.0000000000
gha,1972,15500.0000000000
gha,1973,17700.0000000000
gha,1974,-16200.0000000000
gha,1975,4900.0000000000
