economy,year,ne_con_govt_cn
est,2007,2638216000.0000000000
est,2008,3109998000.0000000000
est,2009,3000488000.0000000000
est,2010,2981978000.0000000000
est,2011,3152833000.0000000000
est,2012,3343810000.0000000000
est,2013,3614195000.0000000000
est,2014,3851590000.0000000000
est,2015,4152924000.0000000000
est,2016,4422493000.0000000000
est,2017,4726771000.0000000000
est,2018,5101862000.0000000000
est,2019,5582151000.0000000000
swz,1960,5900000.0000000000
swz,1961,7800000.0000000000
swz,1962,8800000.0000000000
swz,1963,8800000.0000000000
swz,1964,8800000.0000000000
swz,1965,8800000.0000000000
swz,1966,9200000.0000000000
swz,1967,11800000.0000000000
swz,1968,8600000.0000000000
swz,1969,10400000.0000000000
swz,1970,10900000.0000000000
swz,1971,13000000.0000000000
swz,1972,17700000.0000000000
swz,1973,20200000.0000000000
swz,1974,26400000.0000000000
swz,1975,36800000.0000000000
swz,1976,43300000.0000000000
swz,1977,54200000.0000000000
swz,1978,70200000.0000000000
swz,1979,74900000.0000000000
swz,1980,114109400.0000000000
swz,1981,133800000.0000000000
swz,1982,141000000.0000000000
swz,1983,133495000.0000000000
swz,1984,150392500.0000000000
swz,1985,166662500.0000000000
swz,1986,205922500.0000000000
swz,1987,231022500.0000000000
swz,1988,276042500.0000000000
swz,1989,318662500.0000000000
swz,1990,412300000.0000000000
swz,1991,474700000.0000000000
swz,1992,490100000.0000000000
swz,1993,781000000.0000000000
swz,1994,874000000.0000000000
swz,1995,951000000.0000000000
swz,1996,1185800000.0000000000
swz,1997,1639200000.0000000000
swz,1998,1800900000.0000000000
swz,1999,1864300000.0000000000
swz,2000,1743444000.0000000000
swz,2001,1945150300.0000000000
swz,2002,1989280200.0000000000
swz,2003,2554051300.0000000000
swz,2004,3211313700.0000000000
swz,2005,3451152800.0000000000
swz,2006,3826781500.0000000000
swz,2007,4342236800.0000000000
swz,2008,5477910600.0000000000
swz,2009,6503585900.0000000000
swz,2010,6791522900.0000000000
swz,2011,6922898400.0000000000
swz,2012,7344474600.0000000000
swz,2013,8238178700.0000000000
swz,2014,9252570300.0000000000
swz,2015,11372312500.0000000000
swz,2016,13754794900.0000000000
swz,2017,14762851600.0000000000
swz,2018,14216952100.0000000000
swz,2019,13387654300.0000000000
eth,2011,53147071300.0000000000
eth,2012,62044456200.0000000000
eth,2013,77636889400.0000000000
eth,2014,98121000000.0000000000
eth,2015,116995500000.0000000000
eth,2016,174599000000.0000000000
eth,2017,203608000000.0000000000
eth,2018,225523000000.0000000000
eth,2019,247362000000.0000000000
fro,1998,1858200000.0000000000
fro,1999,2021700000.0000000000
fro,2000,2209600000.0000000000
fro,2001,2445700000.0000000000
fro,2002,2675800000.0000000000
fro,2003,2883600000.0000000000
fro,2004,3041400000.0000000000
fro,2005,3203800000.0000000000
fro,2006,3356500000.0000000000
fro,2007,3626200000.0000000000
fro,2008,3977300000.0000000000
fro,2009,4108600000.0000000000
fro,2010,4298700000.0000000000
fro,2011,4383200000.0000000000
fro,2012,4439300000.0000000000
fro,2013,4583200000.0000000000
fro,2014,4703200000.0000000000
fro,2015,4849700000.0000000000
fro,2016,5189900000.0000000000
fro,2017,5377000000.0000000000
fro,2018,5675800000.0000000000
fji,1980,156711000.0000000000
fji,1981,173073000.0000000000
fji,1982,203757000.0000000000
fji,1983,231589000.0000000000
fji,1984,244853000.0000000000
fji,1985,252404000.0000000000
fji,1986,252560000.0000000000
fji,1987,255100000.0000000000
fji,1988,263400000.0000000000
fji,1989,303890000.0000000000
fji,1990,346411000.0000000000
fji,1991,357359000.0000000000
fji,1992,414748000.0000000000
fji,1993,466534000.0000000000
fji,1994,437165000.0000000000
fji,1995,446422000.0000000000
fji,1996,474100000.0000000000
fji,1997,507500000.0000000000
fji,1998,572600000.0000000000
fji,1999,607700000.0000000000
fji,2000,617900000.0000000000
fji,2001,658400000.0000000000
fji,2002,679800000.0000000000
fji,2003,731200000.0000000000
fji,2004,738900000.0000000000
fji,2005,803258000.0000000000
fji,2006,989116000.0000000000
fji,2007,934531000.0000000000
fji,2008,877380356.0000000000
fji,2009,949616000.0000000000
fji,2010,902293000.0000000000
fji,2011,1172439260.8029499054
fji,2012,1331504601.2000000477
fji,2013,1461241380.2599999905
fji,2014,1827547783.7911899090
fji,2015,1975728994.1013000011
fji,2016,1954255397.3033499718
fji,2017,2029457046.4175500870
fji,2018,2302932538.8227200508
fin,1970,1145881000.0000000000
fin,1971,1320144000.0000000000
fin,1972,1552495000.0000000000
fin,1973,1853078000.0000000000
fin,1974,2371613000.0000000000
fin,1975,3084373000.0000000000
fin,1976,3703784000.0000000000
fin,1977,4172000000.0000000000
fin,1978,4534867000.0000000000
fin,1979,5125990000.0000000000
fin,1980,5960000000.0000000000
fin,1981,6984000000.0000000000
fin,1982,7901000000.0000000000
fin,1983,8972000000.0000000000
fin,1984,10129000000.0000000000
fin,1985,11477000000.0000000000
fin,1986,12495000000.0000000000
fin,1987,13756000000.0000000000
fin,1988,15044000000.0000000000
fin,1989,16678000000.0000000000
fin,1990,18984000000.0000000000
fin,1991,20780000000.0000000000
fin,1992,20577000000.0000000000
fin,1993,19971000000.0000000000
fin,1994,20325000000.0000000000
fin,1995,21577000000.0000000000
fin,1996,22621000000.0000000000
fin,1997,23615000000.0000000000
fin,1998,24787000000.0000000000
fin,1999,25713000000.0000000000
fin,2000,26930000000.0000000000
fin,2001,28818000000.0000000000
fin,2002,30629000000.0000000000
fin,2003,32014000000.0000000000
fin,2004,33632000000.0000000000
fin,2005,35262000000.0000000000
fin,2006,36863000000.0000000000
fin,2007,38849000000.0000000000
fin,2008,41893000000.0000000000
fin,2009,43742000000.0000000000
fin,2010,44564000000.0000000000
fin,2011,46255000000.0000000000
fin,2012,48444000000.0000000000
fin,2013,50133000000.0000000000
fin,2014,50705000000.0000000000
fin,2015,51545000000.0000000000
fin,2016,51489000000.0000000000
fin,2017,51578000000.0000000000
fin,2018,53393000000.0000000000
fin,2019,55319000000.0000000000
fra,1960,6912000000.0000000000
fra,1961,7681000000.0000000000
fra,1962,8786000000.0000000000
fra,1963,10086000000.0000000000
fra,1964,11206000000.0000000000
fra,1965,12124000000.0000000000
fra,1966,13201000000.0000000000
fra,1967,14464000000.0000000000
fra,1968,16199000000.0000000000
fra,1969,18818000000.0000000000
fra,1970,21366000000.0000000000
fra,1971,24338000000.0000000000
fra,1972,27234000000.0000000000
fra,1973,31592000000.0000000000
fra,1974,37743000000.0000000000
fra,1975,46178000000.0000000000
fra,1976,54189000000.0000000000
fra,1977,61860000000.0000000000
fra,1978,71633000000.0000000000
fra,1979,81471000000.0000000000
fra,1980,95080000000.0000000000
fra,1981,110937000000.0000000000
fra,1982,130098000000.0000000000
fra,1983,145423000000.0000000000
fra,1984,159298000000.0000000000
fra,1985,171117000000.0000000000
fra,1986,181704000000.0000000000
fra,1987,189566000000.0000000000
fra,1988,200746000000.0000000000
fra,1989,210763000000.0000000000
fra,1990,223024000000.0000000000
fra,1991,236409000000.0000000000
fra,1992,251748000000.0000000000
fra,1993,267359000000.0000000000
fra,1994,273567000000.0000000000
fra,1995,282355000000.0000000000
fra,1996,293903000000.0000000000
fra,1997,302522000000.0000000000
fra,1998,305734000000.0000000000
fra,1999,317060000000.0000000000
fra,2000,330107000000.0000000000
fra,2001,340586000000.0000000000
fra,2002,360773000000.0000000000
fra,2003,377392000000.0000000000
fra,2004,392686000000.0000000000
fra,2005,407342000000.0000000000
fra,2006,420624000000.0000000000
fra,2007,435508000000.0000000000
fra,2008,449532000000.0000000000
fra,2009,466306000000.0000000000
fra,2010,478655000000.0000000000
fra,2011,488750000000.0000000000
fra,2012,500279000000.0000000000
fra,2013,510490000000.0000000000
fra,2014,518650000000.0000000000
fra,2015,523400000000.0000000000
fra,2016,530212000000.0000000000
fra,2017,543160000000.0000000000
fra,2018,549589000000.0000000000
fra,2019,560233000000.0000000000
pyf,1991,64107999232.0000000000
pyf,1992,62025998336.0000000000
pyf,1993,64491999232.0000000000
pyf,1994,68034998272.0000000000
pyf,1995,72145002496.0000000000
pyf,1996,74794000384.0000000000
pyf,1997,77081001984.0000000000
pyf,1998,89116999680.0000000000
pyf,1999,95301001216.0000000000
pyf,2000,90500997120.0000000000
gab,1960,3392307700.0000000000
gab,1961,4223076900.0000000000
gab,1962,4569230800.0000000000
gab,1963,5330769400.0000000000
gab,1964,6092307500.0000000000
gab,1965,6300000000.0000000000
gab,1966,7199998000.0000000000
gab,1967,9100001000.0000000000
gab,1968,10200000000.0000000000
gab,1969,11600000000.0000000000
gab,1970,17600000000.0000000000
gab,1971,19700000000.0000000000
gab,1972,19200000000.0000000000
gab,1973,25100010000.0000000000
gab,1974,34399990000.0000000000
gab,1975,56500000000.0000000000
gab,1976,76000000000.0000000000
gab,1977,124900000000.0000000000
gab,1978,73800020000.0000000000
gab,1979,77899890000.0000000000
gab,1980,119600000000.0000000000
gab,1981,149500000000.0000000000
gab,1982,186800000000.0000000000
gab,1983,222300000000.0000000000
gab,1984,284400000000.0000000000
gab,1985,306300000000.0000000000
gab,1986,303900000000.0000000000
gab,1987,242200000000.0000000000
gab,1988,226000000000.0000000000
gab,1989,189300000000.0000000000
gab,1990,217200000000.0000000000
gab,1991,217507000000.0000000000
gab,1992,229371000000.0000000000
gab,1993,234254000000.0000000000
gab,1994,278924000000.0000000000
gab,1995,290999500000.0000000000
gab,1996,327439000000.0000000000
gab,1997,335800000000.0000000000
gab,1998,409100000000.0000000000
gab,1999,338200000000.0000000000
gab,2000,344947000000.0000000000
gab,2001,588577000000.0000000000
gab,2002,609383000000.0000000000
gab,2003,611752000000.0000000000
gab,2004,614923000000.0000000000
gab,2005,633360000000.0000000000
gab,2006,719736000000.0000000000
gab,2007,815194000000.0000000000
gab,2008,863275000000.0000000000
gab,2009,918562000000.0000000000
gab,2010,959120888000.0000000000
gab,2011,1097903298000.0000000000
gab,2012,1230009238000.0000000000
gab,2013,1256322352700.0000000000
gab,2014,1334721083700.0000000000
gab,2015,1259906712800.0000000000
gab,2016,1216776996800.0000000000
gab,2017,1147044305500.0000000000
gab,2018,989899235600.0000000000
gab,2019,1086909000000.0000000000
gmb,1977,92600000.0000000000
gmb,1978,113500000.0000000000
gmb,1979,113800000.0000000000
gmb,1980,129500000.0000000000
gmb,1981,200100000.0000000000
gmb,1982,157800000.0000000000
gmb,1983,221700000.0000000000
gmb,1984,259550000.0000000000
gmb,1985,140050000.0000000000
gmb,1986,237149900.0000000000
gmb,1987,338799900.0000000000
gmb,1988,318800000.0000000000
gmb,1989,310700000.0000000000
gmb,1990,343450000.0000000000
gmb,1991,788638200.0000000000
gmb,1992,899907900.0000000000
gmb,1993,1000514700.0000000000
gmb,1994,812002900.0000000000
gmb,1995,867657500.0000000000
gmb,1996,950381500.0000000000
gmb,1997,923433900.0000000000
gmb,1998,893464800.0000000000
gmb,1999,959766100.0000000000
gmb,2000,1124023200.0000000000
gmb,2001,1225745600.0000000000
gmb,2002,1142839400.0000000000
gmb,2003,1216544000.0000000000
gmb,2004,2242000000.0000000000
gmb,2005,2422000000.0000000000
gmb,2006,2481000000.0000000000
gmb,2007,2521000000.0000000000
gmb,2008,3388000000.0000000000
gmb,2009,3709000000.0000000000
gmb,2010,4383000000.0000000000
gmb,2011,3834000000.0000000000
gmb,2012,3973000000.0000000000
gmb,2013,4587634700.0000000000
gmb,2014,4534079900.0000000000
gmb,2015,4877798600.0000000000
gmb,2016,5438771600.0000000000
gmb,2017,5517984300.0000000000
gmb,2018,5490248900.0000000000
gmb,2019,7484024900.0000000000
geo,1980,1500.0000000000
geo,1981,1500.0000000000
geo,1982,1600.0000000000
geo,1983,1600.0000000000
geo,1984,1700.0000000000
geo,1985,1800.0000000000
geo,1986,1800.0000000000
geo,1987,1900.0000000000
geo,1988,2000.0000000000
geo,1989,1700.0000000000
geo,1990,1500.0000000000
geo,1991,1800.0000000000
geo,1992,14000.0000000000
geo,1993,961100.0000000000
geo,1994,88700000.0000000000
geo,1995,265278200.0000000000
geo,1996,297821000.0000000000
geo,1997,463220000.0000000000
geo,1998,556606000.0000000000
geo,1999,602745900.0000000000
geo,2000,516005300.0000000000
geo,2001,643633000.0000000000
geo,2002,729882000.0000000000
geo,2003,695300000.0000000000
geo,2004,1123400000.0000000000
geo,2005,1671500000.0000000000
geo,2006,1655900000.0000000000
geo,2007,2803400000.0000000000
geo,2008,3700500000.0000000000
geo,2009,3331500000.0000000000
geo,2010,3332400000.0000000000
geo,2011,3497100000.0000000000
geo,2012,3707500000.0000000000
geo,2013,4008200000.0000000000
geo,2014,4441900000.0000000000
geo,2015,4849600000.0000000000
geo,2016,5485900000.0000000000
geo,2017,5646800000.0000000000
geo,2018,5890500000.0000000000
geo,2019,6400900000.0000000000
deu,1970,65648534000.0000000000
deu,1971,77792441000.0000000000
deu,1972,86555103000.0000000000
deu,1973,100127705000.0000000000
deu,1974,116783908000.0000000000
deu,1975,129225460000.0000000000
deu,1976,136547521000.0000000000
deu,1977,145226843000.0000000000
deu,1978,155822998000.0000000000
deu,1979,168502665000.0000000000
deu,1980,184456426000.0000000000
deu,1981,198195709000.0000000000
deu,1982,203481880000.0000000000
deu,1983,209922914000.0000000000
deu,1984,218018852000.0000000000
deu,1985,227055347000.0000000000
deu,1986,237853900000.0000000000
deu,1987,246866584000.0000000000
deu,1988,257212717000.0000000000
deu,1989,261986939000.0000000000
deu,1990,279547982000.0000000000
deu,1991,296179000000.0000000000
deu,1992,327155000000.0000000000
deu,1993,338829000000.0000000000
deu,1994,353360000000.0000000000
deu,1995,368012000000.0000000000
deu,1996,378753000000.0000000000
deu,1997,379578000000.0000000000
deu,1998,384717000000.0000000000
deu,1999,396382000000.0000000000
deu,2000,401666000000.0000000000
deu,2001,411673000000.0000000000
deu,2002,422733000000.0000000000
deu,2003,427400000000.0000000000
deu,2004,425747000000.0000000000
deu,2005,429651000000.0000000000
deu,2006,437132000000.0000000000
deu,2007,446296000000.0000000000
deu,2008,464876000000.0000000000
deu,2009,488943000000.0000000000
deu,2010,501679000000.0000000000
deu,2011,513660000000.0000000000
deu,2012,529210000000.0000000000
deu,2013,551894000000.0000000000
deu,2014,573455000000.0000000000
deu,2015,595908000000.0000000000
deu,2016,623851000000.0000000000
deu,2017,648167000000.0000000000
deu,2018,670346000000.0000000000
deu,2019,704536000000.0000000000
gha,1960,8700.0000000000
gha,1961,10100.0000000000
gha,1962,10200.0000000000
gha,1963,12500.0000000000
gha,1964,14500.0000000000
gha,1965,21200.0000000000
gha,1966,19800.0000000000
gha,1967,22500.0000000000
gha,1968,28500.0000000000
gha,1969,28500.0000000000
gha,1970,29000.0000000000
gha,1971,32400.0000000000
gha,1972,35500.0000000000
gha,1973,38200.0000000000
gha,1974,56900.0000000000
gha,1975,68800.0000000000
gha,1976,79900.0000000000
gha,1977,140900.0000000000
gha,1978,237100.0000000000
gha,1979,290300.0000000000
gha,1980,478400.0000000000
gha,1981,638400.0000000000
gha,1982,560300.0000000000
gha,1983,1078700.0000000000
gha,1984,1964100.0000000000
gha,1985,3224100.0000000000
gha,1986,5659600.0000000000
gha,1987,7933200.0000000000
gha,1988,10205000.0000000000
gha,1989,13952200.0000000000
gha,1990,17885500.0000000000
gha,1991,23020600.0000000000
gha,1992,33936000.0000000000
gha,1993,55949400.0000000000
gha,1994,71430000.0000000000
gha,1995,93590000.0000000000
gha,1996,136560000.0000000000
gha,1997,174380000.0000000000
gha,1998,178566700.0000000000
gha,1999,223153900.0000000000
gha,2000,276184800.0000000000
gha,2001,370137200.0000000000
gha,2002,482403300.0000000000
gha,2003,763010200.0000000000
gha,2004,972460500.0000000000
gha,2005,1488884400.0000000000
gha,2006,1659309500.0000000000
gha,2007,1973902900.0000000000
gha,2008,2635092500.0000000000
gha,2009,2771990900.0000000000
gha,2010,3254946000.0000000000
gha,2011,8247832100.0000000000
gha,2012,8860360400.0000000000
gha,2013,13512353800.0000000000
gha,2014,16214784800.0000000000
gha,2015,17421043800.0000000000
gha,2016,21405143600.0000000000
gha,2017,22596215400.0000000000
gha,2018,27096755400.0000000000
gha,2019,31036458700.0000000000
grc,1960,46912400.0000000000
grc,1961,51045900.0000000000
grc,1962,55802200.0000000000
grc,1963,60177600.0000000000
grc,1964,70202000.0000000000
grc,1965,80805400.0000000000
grc,1966,90647300.0000000000
grc,1967,108660900.0000000000
grc,1968,117221500.0000000000
grc,1969,131002400.0000000000
grc,1970,146116000.0000000000
grc,1971,159635000.0000000000
grc,1972,177903000.0000000000
grc,1973,214942000.0000000000
grc,1974,304113000.0000000000
grc,1975,398739000.0000000000
grc,1976,486665000.0000000000
grc,1977,603522000.0000000000
grc,1978,726535000.0000000000
grc,1979,926387000.0000000000
grc,1980,1110918000.0000000000
grc,1981,1461995000.0000000000
grc,1982,1863048000.0000000000
grc,1983,2298294000.0000000000
grc,1984,2946483000.0000000000
grc,1985,3737004000.0000000000
grc,1986,4233614000.0000000000
grc,1987,4858466000.0000000000
grc,1988,5200424000.0000000000
grc,1989,6563370000.0000000000
grc,1990,7961594000.0000000000
grc,1991,9274208000.0000000000
grc,1992,10369037000.0000000000
grc,1993,12151632000.0000000000
grc,1994,13270742000.0000000000
grc,1995,16558522000.0000000000
grc,1996,18142513000.0000000000
grc,1997,20284190000.0000000000
grc,1998,21917838000.0000000000
grc,1999,24055311000.0000000000
grc,2000,25791758000.0000000000
