economy,year,se_pre_enrl_tc_zs
wsm,2014,11.4757600000
wsm,2015,12.1500000000
wsm,2016,11.8387100000
wsm,2017,13.2131100000
wsm,2018,11.7494300000
smr,1971,22.8000000000
smr,1972,23.9333300000
smr,1973,21.2000000000
smr,1974,20.8571400000
smr,1975,20.7058800000
smr,1976,10.8088200000
smr,1977,10.5942000000
smr,1978,10.4109600000
smr,1979,9.8918900000
smr,1980,9.9090900000
smr,1981,9.6373600000
smr,1982,9.3913000000
smr,1983,8.8367300000
smr,1984,8.5656600000
smr,1985,8.0673100000
smr,1986,7.4678900000
smr,1987,8.0792100000
smr,1988,8.2300000000
smr,1989,7.9300000000
smr,1990,7.1574100000
smr,1991,7.0277800000
smr,1992,7.2815500000
smr,1993,7.6213600000
smr,1994,7.9509800000
smr,1996,9.2234000000
smr,1997,8.8958300000
smr,2000,7.6349200000
smr,2004,8.2061100000
smr,2008,7.5036500000
smr,2009,7.3802800000
smr,2010,7.4316500000
smr,2011,7.5428600000
smr,2012,7.7605600000
smr,2018,7.0465100000
stp,1971,44.8000000000
stp,1972,40.0000000000
stp,1990,29.7069000000
stp,1999,28.1079100000
stp,2001,25.4655200000
stp,2002,25.4184800000
stp,2003,25.4418600000
stp,2009,22.5948600000
stp,2010,19.1181800000
stp,2013,17.7500000000
stp,2014,15.0085700000
stp,2015,13.0060400000
sau,1979,28.6809600000
sau,2005,9.5699700000
sau,2007,10.9357900000
sau,2008,10.3537400000
sau,2009,10.5058800000
sau,2010,10.2835700000
sau,2011,10.2927000000
sau,2012,10.6896100000
sau,2013,9.6300600000
sau,2014,10.8162900000
sau,2015,13.0899200000
sau,2016,10.8231000000
sau,2017,11.3339600000
sau,2018,15.0375700000
sen,1985,23.7096000000
sen,1986,23.3345500000
sen,1990,25.3799700000
sen,1991,25.5885900000
sen,1992,24.4145700000
sen,1994,23.0426100000
sen,1996,20.5920800000
sen,1997,19.9924400000
sen,1998,19.9799000000
sen,1999,19.1029900000
sen,2000,18.7118600000
sen,2001,22.1794000000
sen,2002,26.4663000000
sen,2003,21.0820900000
sen,2004,27.6535600000
sen,2005,36.3021600000
sen,2006,26.9874800000
sen,2008,24.9386400000
sen,2009,25.3668500000
sen,2010,24.4363500000
sen,2011,20.0959200000
sen,2012,17.5769000000
sen,2013,17.5931800000
sen,2014,17.2181000000
sen,2015,16.9887600000
sen,2016,21.6540100000
sen,2017,22.0148500000
sen,2018,29.8027100000
srb,1999,21.1789100000
srb,2000,19.4417000000
srb,2001,19.2368100000
srb,2002,19.1193300000
srb,2003,18.1017200000
srb,2004,17.7875700000
srb,2005,17.2411000000
srb,2006,17.2976200000
srb,2007,14.6962200000
srb,2008,14.8561000000
srb,2009,14.5115100000
srb,2010,14.0471200000
srb,2011,13.2243500000
srb,2012,12.9324800000
srb,2013,12.7026200000
srb,2014,12.7443900000
srb,2015,12.1365400000
srb,2016,11.9195100000
srb,2017,11.9114800000
srb,2018,11.6403500000
syc,1973,37.6097600000
syc,1974,38.0487800000
syc,1978,27.6623400000
syc,1979,22.8481000000
syc,1980,28.2197800000
syc,1981,30.9444400000
syc,1982,29.1405000000
syc,1983,31.0319100000
syc,1984,28.2727300000
syc,1985,29.1743100000
syc,1986,26.2204700000
syc,1987,24.0074600000
syc,1988,19.6545500000
syc,1989,19.9768800000
syc,1991,18.6114300000
syc,1992,18.1761400000
syc,1993,17.8571400000
syc,1994,18.0971400000
syc,1995,18.4659100000
syc,1996,18.1222200000
syc,1998,17.0309300000
syc,1999,16.4717900000
syc,2000,14.8786400000
syc,2001,14.2307700000
syc,2002,13.8861400000
syc,2003,14.7127100000
syc,2004,15.0158700000
syc,2005,14.9523800000
syc,2006,15.1774200000
syc,2007,14.8429300000
syc,2008,14.1893200000
syc,2009,15.1709800000
syc,2010,12.6508600000
syc,2011,16.6628600000
syc,2012,17.4476700000
syc,2013,15.0769200000
syc,2014,16.5573800000
syc,2015,17.5647100000
syc,2016,16.6774200000
syc,2017,16.3545000000
syc,2018,18.2440500000
sle,2000,23.5327600000
sle,2001,18.8593400000
sle,2011,17.2362700000
sle,2012,21.1415000000
sle,2013,18.8306100000
sle,2015,19.2953700000
sle,2016,22.6738600000
sle,2017,13.8422600000
sgp,1970,24.1100000000
sgp,1971,24.7794100000
sgp,1972,22.8636400000
sgp,1973,20.2862600000
sgp,1974,19.4772700000
sgp,1975,17.5647500000
sgp,1976,19.7440900000
sgp,1977,21.0148100000
sgp,1978,22.8978100000
sgp,1979,20.6612900000
sgp,1984,22.6211700000
sgp,1985,22.8918100000
sgp,1986,22.5006900000
sgp,1987,22.5340200000
sgp,1988,23.0368400000
sgp,1989,23.0128900000
svk,1981,14.2864600000
svk,1984,13.9735400000
svk,1986,13.6691300000
svk,1989,13.1946400000
svk,1991,11.6184700000
svk,1992,10.9364400000
svk,1993,10.9479600000
svk,1994,11.6124800000
svk,1995,11.9158400000
svk,1996,10.7619000000
svk,1998,10.6561800000
svk,1999,10.3782000000
svk,2000,10.0973500000
svk,2001,9.9999400000
svk,2002,9.8495500000
svk,2003,9.8668200000
svk,2004,12.5324100000
svk,2005,13.5870700000
svk,2006,13.5032600000
svk,2007,13.3759900000
svk,2008,13.2577300000
svk,2009,12.7774800000
svk,2010,12.4568900000
svk,2011,12.3471000000
svk,2012,12.3997300000
svk,2013,12.6269400000
svk,2014,12.5651300000
svk,2015,12.4390000000
svk,2016,12.2102900000
svk,2017,11.9727900000
svn,1981,12.2814900000
svn,1982,12.5338800000
svn,1983,12.5249200000
svn,1984,12.4890100000
svn,1985,12.4117300000
svn,1986,12.0803700000
svn,1987,11.9099800000
svn,1988,12.0774200000
svn,1989,11.8883100000
svn,1990,11.5794400000
svn,1991,11.3279900000
svn,1992,10.1247500000
svn,1993,11.1339200000
svn,1994,11.5469500000
svn,1995,11.1717200000
svn,1996,10.9673300000
svn,1997,11.0077200000
svn,1998,10.2427000000
svn,1999,10.8974700000
svn,2000,11.0354400000
svn,2001,10.6334700000
svn,2002,10.4118100000
svn,2003,10.0403700000
svn,2004,9.3621200000
svn,2005,9.3908900000
svn,2006,9.2182400000
svn,2007,9.1660300000
svn,2008,9.1883300000
svn,2009,9.1709100000
svn,2010,9.2371500000
svn,2011,9.1637100000
svn,2012,9.1530600000
svn,2013,9.1895200000
svn,2014,9.1572900000
svn,2015,9.0920600000
svn,2016,9.1063000000
slb,1970,7.1428600000
slb,2010,38.7633300000
slb,2011,42.2889300000
slb,2012,36.5444100000
slb,2013,33.8413500000
slb,2014,33.2226100000
slb,2015,24.2302700000
slb,2017,26.0325600000
slb,2018,23.3498100000
som,1971,39.6666700000
som,1972,37.9000000000
som,1973,17.5076900000
som,1974,13.9325800000
som,1976,15.8823500000
som,1977,13.7045500000
som,1978,15.8173100000
som,1979,36.2739700000
som,1980,14.1986300000
som,1981,14.6083900000
som,1982,11.8378400000
som,1983,12.8344400000
som,1984,8.8963000000
som,1985,10.2238800000
som,1986,11.7142900000
zaf,1994,27.2363900000
zaf,1996,23.5117200000
zaf,1999,35.9339000000
zaf,2000,34.9011600000
zaf,2001,38.8966600000
zaf,2002,35.2818900000
zaf,2003,35.3703900000
zaf,2004,35.5438200000
zaf,2005,31.3926600000
zaf,2006,33.0459900000
zaf,2007,33.1909800000
zaf,2008,32.7123100000
zaf,2009,33.5782300000
zaf,2011,32.5974300000
zaf,2012,32.9377900000
zaf,2013,32.0290800000
zaf,2014,29.6437600000
ssd,2011,36.0135400000
ssd,2015,34.6650000000
esp,1971,39.5234500000
esp,1973,38.5394200000
esp,1974,36.2900500000
esp,1975,36.9339500000
esp,1976,37.3801200000
esp,1977,35.5040800000
esp,1978,35.5811200000
esp,1979,34.3880300000
esp,1980,33.9257600000
esp,1981,33.2253800000
esp,1982,32.5109100000
esp,1983,31.8029300000
esp,1984,30.7494500000
esp,1985,29.5405900000
esp,1986,28.4878100000
esp,1987,27.6602500000
esp,1988,26.6808600000
esp,1989,26.2850400000
esp,1990,25.7385000000
esp,1991,24.8264000000
esp,1992,23.3549700000
esp,1993,20.8747600000
esp,1994,19.8356000000
esp,1995,19.8351800000
esp,1996,19.2695700000
esp,1998,17.9208100000
esp,2013,13.9175200000
esp,2014,14.1601200000
esp,2015,14.0399000000
esp,2016,13.5959500000
esp,2017,13.4428300000
lka,2017,13.8282800000
lka,2018,13.0923400000
kna,1985,22.1346200000
kna,1986,32.6304300000
kna,1988,12.4811300000
kna,1989,17.2127700000
kna,1992,18.9662900000
kna,1993,16.2931000000
kna,1994,18.4848500000
kna,2008,13.6271200000
kna,2009,15.7352900000
kna,2010,20.0595200000
kna,2011,20.1797800000
kna,2013,15.1165000000
kna,2014,12.4620700000
kna,2015,10.5769200000
lca,1986,18.3712900000
lca,1987,19.4186000000
lca,1989,20.9653500000
lca,1990,20.0000000000
lca,1991,15.7823500000
lca,1992,16.6666700000
lca,1993,14.7290300000
lca,1994,12.3283600000
lca,1997,11.8333300000
lca,1999,11.9528900000
lca,2000,13.1938500000
lca,2001,11.8093900000
lca,2002,11.7019500000
lca,2003,11.4839700000
lca,2004,11.5029100000
lca,2005,11.5027900000
lca,2006,11.0843000000
lca,2007,10.8328600000
lca,2008,10.7534600000
lca,2009,10.8461500000
lca,2010,10.1213000000
lca,2011,10.3727300000
lca,2012,10.2441200000
lca,2013,9.8029000000
lca,2014,10.2288100000
lca,2016,5.9392400000
vct,1987,12.5731000000
vct,1991,13.8444400000
vct,1994,14.2857100000
vct,2004,11.4230800000
vct,2009,7.7381000000
vct,2013,7.0888900000
vct,2015,10.4764900000
vct,2016,7.3877100000
vct,2017,7.8849600000
vct,2018,5.5866700000
sdn,2001,27.3388600000
sdn,2002,24.2876900000
sdn,2003,29.0053900000
sdn,2004,30.5469300000
sdn,2005,28.0470500000
sdn,2006,27.6811800000
sdn,2007,16.7084600000
sdn,2008,24.5640400000
sdn,2009,31.5621100000
sdn,2010,22.5012100000
sdn,2011,23.2783200000
sdn,2012,30.7743400000
sdn,2013,32.3975200000
sdn,2014,26.2959500000
sdn,2016,25.3553800000
sdn,2017,25.8391300000
sur,1971,27.0951100000
sur,1972,26.3730600000
sur,1973,22.4893100000
sur,1974,27.8096600000
sur,1975,31.0980100000
sur,1976,29.8489000000
sur,1977,32.8774200000
sur,1978,29.9272500000
sur,1979,28.7947600000
sur,1980,27.8575800000
sur,1981,24.9841300000
sur,1986,25.4822500000
sur,1988,25.6266900000
sur,1989,26.7764900000
sur,1990,25.6303700000
sur,1991,25.1377800000
sur,1992,26.4103700000
sur,1993,27.8571400000
sur,2001,22.4856300000
sur,2002,24.7815200000
sur,2005,23.6959600000
sur,2006,22.1477400000
sur,2007,20.0393600000
sur,2008,21.4846200000
sur,2010,25.2940200000
sur,2011,24.0759900000
sur,2012,28.0739500000
sur,2013,27.6497000000
sur,2014,26.4971000000
sur,2015,26.0573900000
sur,2016,22.2738100000
sur,2017,27.7349900000
sur,2018,19.5792900000
swe,1973,8.1579600000
swe,1993,16.3382100000
swe,1994,17.3259700000
swe,1995,17.9398100000
swe,1997,19.8976400000
swe,1998,21.1788100000
swe,2001,9.2849500000
swe,2002,9.6017200000
swe,2003,9.6575000000
swe,2004,9.6938100000
swe,2005,10.1901800000
swe,2006,9.6749400000
swe,2007,9.8836200000
swe,2013,5.9996900000
swe,2014,5.5150700000
swe,2015,5.6349800000
swe,2016,5.5552200000
swe,2017,5.5191200000
che,2012,11.9508100000
che,2013,11.9012000000
che,2014,11.7081800000
che,2016,11.7329400000
che,2017,11.6673200000
syr,1971,36.5670800000
syr,1972,34.8415700000
syr,1973,32.8162800000
syr,1974,32.6061600000
syr,1975,33.5519300000
syr,1976,33.0800400000
syr,1977,33.4357300000
syr,1978,31.4383400000
syr,1979,31.1547100000
syr,1980,30.9895200000
syr,1981,31.0637700000
syr,1982,32.0603700000
syr,1983,32.1686800000
syr,1984,33.1817000000
syr,1985,34.7817800000
syr,1986,30.5660700000
syr,1987,28.7414800000
syr,1988,28.8652400000
syr,1989,27.8647000000
syr,1990,25.8187600000
syr,1991,26.7623300000
syr,1992,26.4065100000
syr,1993,23.0594100000
syr,1994,22.5199000000
syr,1995,22.3682800000
syr,1996,21.8450300000
syr,1997,22.1710000000
syr,1998,21.7803100000
syr,1999,23.5424900000
syr,2000,25.6974900000
syr,2001,24.5375300000
syr,2002,25.6482900000
syr,2003,21.7654400000
syr,2004,21.8186300000
syr,2005,21.9728700000
syr,2006,23.7702200000
syr,2007,23.6006200000
syr,2008,18.7372200000
syr,2009,17.1785000000
syr,2010,19.6430000000
syr,2011,18.6642700000
syr,2013,15.9149700000
tjk,1981,8.3287800000
tjk,1991,13.9341500000
tjk,1993,11.5492600000
tjk,1994,12.2397000000
tjk,1995,12.2635400000
tjk,1997,10.7779300000
tjk,1999,10.8031200000
tjk,2000,10.4123500000
tjk,2001,11.1431300000
tjk,2002,12.4514300000
tjk,2003,13.4571000000
tjk,2004,13.7205800000
tjk,2005,13.8308400000
tjk,2006,13.1109700000
tjk,2007,12.6337900000
tjk,2008,12.9167900000
tjk,2009,13.1948200000
tjk,2010,12.4651200000
tjk,2011,13.0405100000
tjk,2012,12.6470400000
tjk,2013,13.4820700000
tjk,2014,13.9148900000
tjk,2015,14.3704100000
tjk,2016,12.9301700000
tjk,2017,11.4365900000
tza,2004,53.5296700000
tza,2005,57.2830100000
tza,2006,45.8595700000
tza,2007,43.0596900000
tza,2009,52.1743100000
tza,2010,56.6068300000
tza,2012,113.2796200000
tza,2014,76.9389000000
tza,2016,104.3577300000
tza,2017,113.9653000000
tha,1971,47.0266000000
tha,1983,22.4632800000
tha,1984,21.8261200000
tha,1985,21.5957200000
tha,1986,20.2928800000
tha,1987,20.7141400000
tha,1988,20.4430300000
tha,1989,20.7361700000
tha,1990,21.5780400000
tha,1991,22.6474600000
tha,1992,21.0581200000
tha,1993,20.2035600000
tls,2005,29.4810100000
tls,2015,30.8666700000
tls,2016,31.9919500000
tls,2017,33.1793300000
tls,2018,31.7964300000
tgo,1971,61.9342100000
tgo,1972,50.2377000000
tgo,1973,55.5468800000
tgo,1974,52.7029000000
tgo,1975,46.5820900000
tgo,1976,50.5488700000
tgo,1977,42.6406300000
tgo,1978,42.5277800000
tgo,1979,40.7777800000
tgo,1980,38.8263500000
tgo,1981,33.5913000000
tgo,1982,33.9622600000
tgo,1983,28.5501500000
tgo,1984,26.9621000000
tgo,1985,26.8179200000
tgo,1986,26.7582400000
tgo,1987,32.1699300000
tgo,1988,29.6968800000
tgo,1989,29.1701500000
tgo,1990,27.1276600000
tgo,1991,28.5874700000
tgo,1994,26.6481000000
tgo,1995,25.5645600000
tgo,1996,23.2152500000
tgo,1997,22.3646100000
tgo,1998,20.6915500000
tgo,1999,19.8604200000
tgo,2000,16.9032300000
tgo,2001,16.2291000000
tgo,2002,16.7044200000
tgo,2003,18.4580900000
tgo,2004,20.2211800000
tgo,2006,23.7209000000
tgo,2007,25.4616300000
tgo,2008,29.2040400000
tgo,2009,25.2038100000
tgo,2010,26.0571100000
tgo,2011,30.5374000000
tgo,2012,32.6821800000
tgo,2013,29.2442600000
tgo,2014,30.0083600000
tgo,2015,30.6783000000
tgo,2017,29.1939500000
tgo,2018,28.4350900000
ton,1975,22.7200000000
ton,1998,9.6068400000
ton,1999,18.1279100000
ton,2012,11.3668600000
ton,2014,12.3712600000
ton,2015,10.5327100000
tto,1990,13.7950800000
tto,2000,12.8179200000
tto,2001,12.9357200000
tto,2003,15.7309400000
tto,2004,13.4525400000
tto,2005,13.9423600000
tto,2007,13.5338500000
tun,1988,28.9382300000
tun,1990,25.3563200000
tun,1992,26.6824800000
tun,1998,21.3933900000
tun,1999,20.2365800000
tun,2000,20.4055300000
tun,2001,19.7460300000
tun,2002,19.2296700000
tun,2014,16.8456100000
tun,2015,15.7795400000
tun,2016,15.2395800000
tur,1971,22.7081100000
tur,1972,23.1363600000
tur,1973,21.6875000000
tur,1974,19.8166100000
tur,1975,21.1239300000
tur,1978,18.3901500000
tur,1979,18.4963800000
tur,1981,17.9045800000
tur,1982,20.0071700000
tur,1983,19.7413800000
tur,1984,19.8149400000
tur,1985,24.8116600000
tur,1986,19.9591700000
tur,1987,16.5760400000
tur,1988,16.6673100000
tur,1989,16.2335600000
tur,1990,15.4683900000
tur,1991,16.8308800000
tur,1992,16.6404200000
tur,1993,15.8404500000
tur,1994,16.0921600000
tur,1995,16.2769800000
tur,1997,17.5218100000
tur,1998,17.5916500000
tur,1999,15.2805000000
tur,2000,16.0293100000
tur,2001,15.6195100000
tur,2002,15.9302400000
tur,2003,16.9144300000
tur,2004,18.7479900000
tur,2005,19.7354100000
tur,2006,26.3101900000
tur,2007,25.8667600000
tur,2008,27.0940100000
tur,2009,27.4270700000
tur,2010,22.9575300000
tur,2011,23.0874800000
tur,2012,20.9286500000
tur,2013,17.1282600000
tur,2014,16.7305400000
tur,2015,17.0002200000
tur,2017,17.1980300000
tca,1976,15.8333300000
tca,2001,13.7837800000
tca,2002,12.6571400000
tca,2003,11.7857100000
tca,2018,43.0800000000
tuv,2001,17.6750000000
tuv,2014,12.6779700000
tuv,2015,10.6760600000
tuv,2016,10.6212100000
tuv,2018,8.4375000000
uga,2007,26.8358500000
uga,2008,39.6792500000
uga,2010,25.1282000000
uga,2012,30.8339500000
uga,2013,29.2189900000
uga,2014,28.2584100000
uga,2015,22.3896300000
uga,2016,21.3948700000
uga,2017,22.0315100000
ukr,1971,10.6355600000
ukr,1981,9.1386700000
ukr,1982,9.2153000000
ukr,1983,9.0083000000
ukr,1984,8.9273800000
ukr,1985,8.4932600000
ukr,1986,8.0618600000
ukr,1987,8.0104400000
ukr,1988,7.9748100000
ukr,1989,9.5334300000
ukr,1990,9.4831700000
ukr,1991,9.1232400000
ukr,1992,8.8360000000
ukr,1993,8.2581900000
ukr,1994,8.1806800000
ukr,1999,7.7321500000
ukr,2000,7.7068600000
ukr,2001,7.7371800000
ukr,2002,7.9866200000
ukr,2003,8.1571800000
ukr,2004,8.2677900000
ukr,2005,8.4361800000
ukr,2006,8.3297100000
ukr,2007,8.5027100000
ukr,2008,8.6374200000
ukr,2009,8.7449100000
ukr,2010,8.7574000000
ukr,2011,9.0123700000
ukr,2012,9.3458000000
are,1973,24.8181800000
are,1975,18.7872300000
are,1989,22.4007000000
are,1990,21.6722000000
are,1991,20.7355700000
are,1992,20.6672300000
are,1993,20.1495100000
are,1994,20.1326100000
are,1995,19.5523200000
are,1996,19.8734100000
are,1997,17.8855300000
are,1998,18.2345700000
are,1999,18.5496700000
are,2000,18.6185000000
are,2001,18.3551900000
are,2002,18.1940300000
are,2003,19.2961100000
are,2004,18.4921800000
are,2005,18.6629800000
are,2006,18.3011700000
are,2007,20.7897600000
are,2009,18.1643800000
are,2010,18.5315800000
are,2011,17.7677200000
are,2012,16.7848600000
are,2013,15.7394500000
are,2014,18.7700400000
are,2015,23.3598300000
are,2016,29.2732300000
gbr,1987,25.9615400000
gbr,1988,26.7307700000
gbr,1989,26.5185200000
gbr,1990,25.4333300000
gbr,1991,25.6537200000
gbr,1992,25.2523400000
gbr,2000,23.2082600000
gbr,2001,23.8187600000
gbr,2002,28.7516200000
gbr,2003,24.4895500000
gbr,2004,19.2799800000
gbr,2005,21.1376700000
gbr,2006,22.4663100000
gbr,2007,22.0623900000
gbr,2008,21.4636700000
gbr,2009,18.8479700000
gbr,2010,18.2851700000
gbr,2011,18.1867200000
gbr,2012,18.8267800000
gbr,2014,19.3610500000
gbr,2017,61.8117900000
usa,2014,13.8199700000
usa,2015,13.7566400000
usa,2017,14.2795100000
ury,1984,30.5235400000
ury,1985,27.3817100000
ury,1986,29.5655000000
ury,1992,28.3533300000
ury,1994,26.5789700000
ury,1995,25.6608800000
ury,1996,25.9013000000
ury,1998,30.9673300000
ury,1999,31.2744000000
ury,2000,28.3477700000
ury,2001,28.2426400000
ury,2002,28.9661000000
ury,2003,27.6804600000
ury,2004,26.7995400000
ury,2005,26.5288200000
ury,2006,27.7513900000
ury,2007,23.3887000000
ury,2008,24.7416200000
ury,2009,24.6758800000
ury,2010,26.3099700000
uzb,1981,18.1227700000
uzb,1986,16.0645200000
uzb,1989,15.6662500000
uzb,1990,15.5260000000
uzb,1991,15.0256100000
uzb,1992,14.4643600000
uzb,1993,11.9095400000
uzb,1994,11.6417200000
uzb,1995,11.1467200000
uzb,1999,9.3614300000
uzb,2000,9.5672800000
uzb,2001,9.7414700000
uzb,2002,9.7877400000
uzb,2003,9.5974300000
uzb,2004,9.2884700000
uzb,2005,9.2390400000
uzb,2006,9.2748900000
uzb,2007,9.2711000000
uzb,2008,9.1749100000
uzb,2009,8.9187900000
uzb,2010,8.6969100000
uzb,2011,9.2596000000
uzb,2012,9.6539000000
uzb,2013,9.9033000000
uzb,2014,9.9780800000
uzb,2015,10.7695700000
uzb,2016,10.8665400000
uzb,2017,11.5764500000
uzb,2018,11.5849400000
vut,1970,14.6087000000
vut,1971,20.0588200000
vut,1973,26.1666700000
vut,1974,25.0869600000
vut,1976,26.2439000000
vut,1977,24.4807700000
vut,1980,24.2244900000
vut,1999,9.8421700000
vut,2001,10.4939800000
vut,2007,15.5384600000
vut,2008,14.9717600000
vut,2009,13.6246900000
vut,2010,13.7031600000
vut,2013,15.3544300000
vut,2015,15.5108500000
ven,1971,34.7361500000
ven,1972,35.1531300000
ven,1973,35.0170500000
ven,1974,34.7696000000
ven,1975,35.9287400000
ven,1976,35.9590100000
ven,1977,36.0659400000
ven,1978,36.7660100000
ven,1979,35.9169000000
ven,1980,35.1098300000
ven,1981,25.5463700000
ven,1982,27.6339400000
ven,1983,27.4513500000
ven,1984,26.9085800000
ven,1985,25.9549100000
ven,1986,25.4206000000
ven,1987,23.7024800000
ven,1988,23.1458100000
ven,1989,22.9971500000
ven,1990,23.1055600000
ven,1991,24.3465500000
ven,1992,24.2747600000
ven,1993,23.5614800000
ven,1994,23.2222300000
ven,1995,23.5328800000
ven,1996,21.7987800000
ven,1997,22.4654900000
vnm,1977,33.4367400000
vnm,1978,28.1236600000
vnm,1979,26.4501000000
vnm,1980,27.1305300000
vnm,1981,27.7011400000
vnm,1982,24.2766300000
vnm,1983,23.3015900000
vnm,1985,26.0264200000
vnm,1986,25.8936800000
vnm,1987,23.7929800000
vnm,1990,22.2103700000
vnm,1991,23.4694200000
vnm,1992,21.4341000000
vnm,1993,21.9480500000
vnm,1994,24.9698300000
vnm,1995,26.5627700000
vnm,1996,25.7431400000
vnm,1997,24.7950200000
vnm,1998,23.7814800000
vnm,1999,23.1816000000
vnm,2000,22.0506800000
vnm,2001,21.4375700000
vnm,2002,20.5693000000
vnm,2003,20.7663900000
vnm,2004,20.3912500000
vnm,2011,19.3154800000
vnm,2012,19.0813600000
vnm,2013,18.8710700000
vnm,2014,17.6344100000
vnm,2015,17.4230200000
vnm,2016,17.1356500000
vnm,2017,17.5826700000
vnm,2018,17.2701700000
vir,1991,20.1162800000
vir,1992,21.6666700000
vir,1993,21.5371900000
pse,1995,30.4120600000
pse,1996,30.7719200000
pse,1997,29.0845600000
pse,1999,28.6037800000
pse,2000,22.0204800000
pse,2001,20.0135800000
pse,2002,20.0078200000
pse,2003,25.4207100000
pse,2004,26.9474300000
pse,2005,25.5251400000
pse,2006,25.9388000000
pse,2007,19.1593500000
pse,2008,19.6936900000
pse,2009,19.4100100000
pse,2010,19.4893900000
pse,2011,18.8138800000
pse,2012,18.3245600000
pse,2013,17.8731400000
pse,2014,19.3383900000
pse,2015,22.9069300000
pse,2016,23.1233900000
pse,2017,16.8521700000
pse,2018,16.6999900000
yem,1991,15.1383500000
yem,1992,15.9426400000
yem,1994,17.6455900000
yem,1999,16.5543800000
yem,2003,15.3226100000
yem,2004,14.6730600000
yem,2005,15.2612400000
yem,2010,15.3184800000
yem,2011,15.0760400000
yem,2016,26.4145500000
zwe,1995,30.1004300000
zwe,2003,22.8774800000
zwe,2012,34.6943900000
zwe,2013,37.4424500000
