economy,year,en_ghg_ch4_ag_mt_ce_ar5
aus,2008,78.6682000000
aus,2009,79.3246000000
aus,2010,75.9109000000
aus,2011,81.3250000000
aus,2012,82.1396000000
aus,2013,84.3242000000
aus,2014,83.2410000000
aus,2015,79.6591000000
aus,2016,73.4210000000
aus,2017,77.3679000000
aus,2018,77.2308000000
aus,2019,72.1408000000
aus,2020,69.0154000000
aus,2021,72.5942000000
aus,2022,73.0429000000
aus,2023,84.6281000000
aus,2024,84.7010000000
aut,1970,6.2710000000
aut,1971,6.3753000000
aut,1972,6.3351000000
aut,1973,6.4006000000
aut,1974,6.5791000000
aut,1975,6.5656000000
aut,1976,6.5070000000
aut,1977,6.5843000000
aut,1978,6.6421000000
aut,1979,6.7891000000
aut,1980,6.7486000000
aut,1981,6.6476000000
aut,1982,6.7554000000
aut,1983,6.7931000000
aut,1984,6.9369000000
aut,1985,7.0220000000
aut,1986,6.9611000000
aut,1987,6.8903000000
aut,1988,6.7319000000
aut,1989,6.5949000000
aut,1990,6.6207000000
aut,1991,6.6407000000
aut,1992,6.5591000000
aut,1993,6.3532000000
aut,1994,6.2921000000
aut,1995,6.0576000000
aut,1996,6.0656000000
aut,1997,5.9859000000
aut,1998,5.8527000000
aut,1999,5.8509000000
aut,2000,5.7815000000
aut,2001,5.7875000000
aut,2002,5.7419000000
aut,2003,5.5893000000
aut,2004,5.5172000000
aut,2005,5.4000000000
aut,2006,5.4204000000
aut,2007,5.3954000000
aut,2008,5.4458000000
aut,2009,5.4313000000
aut,2010,5.5451000000
aut,2011,5.5543000000
aut,2012,5.4710000000
aut,2013,5.4509000000
aut,2014,5.4632000000
aut,2015,5.4809000000
aut,2016,5.4718000000
aut,2017,5.4694000000
aut,2018,5.3837000000
aut,2019,5.3065000000
aut,2020,5.2711000000
aut,2021,5.3001000000
aut,2022,5.2986000000
aut,2023,5.2077000000
aut,2024,5.2082000000
aze,1970,4.6446000000
aze,1971,4.8222000000
aze,1972,4.9233000000
aze,1973,4.9748000000
aze,1974,5.1083000000
aze,1975,5.2168000000
aze,1976,5.1921000000
aze,1977,5.1559000000
aze,1978,5.2338000000
aze,1979,5.2604000000
aze,1980,5.2832000000
aze,1981,5.2638000000
aze,1982,5.3012000000
aze,1983,5.3494000000
aze,1984,5.4635000000
aze,1985,5.5136000000
aze,1986,5.5903000000
aze,1987,5.6570000000
aze,1988,5.5782000000
aze,1989,5.6409000000
aze,1990,5.6330000000
aze,1991,5.4454000000
aze,1992,5.1510000000
aze,1993,4.7733000000
aze,1994,4.4104000000
aze,1995,4.4022000000
aze,1996,4.5114000000
aze,1997,4.7674000000
aze,1998,4.9835000000
aze,1999,5.1786000000
aze,2000,5.3504000000
aze,2001,5.6479000000
aze,2002,5.8418000000
aze,2003,6.1121000000
aze,2004,6.3158000000
aze,2005,6.5094000000
aze,2006,6.7816000000
aze,2007,6.9669000000
aze,2008,7.1762000000
aze,2009,7.3445000000
aze,2010,7.4423000000
aze,2011,7.4784000000
aze,2012,7.5557000000
aze,2013,7.6589000000
aze,2014,7.7698000000
aze,2015,7.8144000000
aze,2016,7.7938000000
aze,2017,7.7395000000
aze,2018,7.6691000000
aze,2019,7.6327000000
aze,2020,7.5896000000
aze,2021,7.5401000000
aze,2022,7.4591000000
aze,2023,7.1169000000
aze,2024,7.0345000000
bhs,1970,0.0120000000
bhs,1971,0.0117000000
bhs,1972,0.0114000000
bhs,1973,0.0108000000
bhs,1974,0.0081000000
bhs,1975,0.0078000000
bhs,1976,0.0078000000
bhs,1977,0.0073000000
bhs,1978,0.0067000000
bhs,1979,0.0064000000
bhs,1980,0.0063000000
bhs,1981,0.0063000000
bhs,1982,0.0062000000
bhs,1983,0.0061000000
bhs,1984,0.0062000000
bhs,1985,0.0062000000
bhs,1986,0.0062000000
bhs,1987,0.0059000000
bhs,1988,0.0059000000
bhs,1989,0.0060000000
bhs,1990,0.0060000000
bhs,1991,0.0056000000
bhs,1992,0.0056000000
bhs,1993,0.0054000000
bhs,1994,0.0053000000
bhs,1995,0.0057000000
bhs,1996,0.0062000000
bhs,1997,0.0059000000
bhs,1998,0.0065000000
bhs,1999,0.0055000000
bhs,2000,0.0055000000
bhs,2001,0.0057000000
bhs,2002,0.0054000000
bhs,2003,0.0057000000
bhs,2004,0.0059000000
bhs,2005,0.0059000000
bhs,2006,0.0059000000
bhs,2007,0.0060000000
bhs,2008,0.0060000000
bhs,2009,0.0060000000
bhs,2010,0.0060000000
bhs,2011,0.0060000000
bhs,2012,0.0061000000
bhs,2013,0.0061000000
bhs,2014,0.0061000000
bhs,2015,0.0061000000
bhs,2016,0.0061000000
bhs,2017,0.0061000000
bhs,2018,0.0061000000
bhs,2019,0.0061000000
bhs,2020,0.0061000000
bhs,2021,0.0061000000
bhs,2022,0.0061000000
bhs,2023,0.0062000000
bhs,2024,0.0062000000
bhr,1970,0.0084000000
bhr,1971,0.0087000000
bhr,1972,0.0095000000
bhr,1973,0.0102000000
bhr,1974,0.0092000000
bhr,1975,0.0093000000
bhr,1976,0.0096000000
bhr,1977,0.0100000000
bhr,1978,0.0102000000
bhr,1979,0.0114000000
bhr,1980,0.0113000000
bhr,1981,0.0112000000
bhr,1982,0.0120000000
bhr,1983,0.0124000000
bhr,1984,0.0130000000
bhr,1985,0.0151000000
bhr,1986,0.0166000000
bhr,1987,0.0185000000
bhr,1988,0.0229000000
bhr,1989,0.0259000000
bhr,1990,0.0260000000
bhr,1991,0.0254000000
bhr,1992,0.0255000000
bhr,1993,0.0251000000
bhr,1994,0.0242000000
bhr,1995,0.0223000000
bhr,1996,0.0234000000
bhr,1997,0.0229000000
bhr,1998,0.0235000000
bhr,1999,0.0246000000
bhr,2000,0.0248000000
bhr,2001,0.0225000000
bhr,2002,0.0305000000
bhr,2003,0.0258000000
bhr,2004,0.0231000000
bhr,2005,0.0242000000
bhr,2006,0.0235000000
bhr,2007,0.0236000000
bhr,2008,0.0199000000
bhr,2009,0.0200000000
bhr,2010,0.0237000000
bhr,2011,0.0238000000
bhr,2012,0.0242000000
bhr,2013,0.0248000000
bhr,2014,0.0247000000
bhr,2015,0.0238000000
bhr,2016,0.0238000000
bhr,2017,0.0237000000
bhr,2018,0.0268000000
bhr,2019,0.0277000000
bhr,2020,0.0255000000
bhr,2021,0.0265000000
bhr,2022,0.0272000000
bhr,2023,0.0267000000
bhr,2024,0.0267000000
bgd,1970,36.3428000000
bgd,1971,35.0952000000
bgd,1972,35.4856000000
bgd,1973,35.0767000000
bgd,1974,35.3702000000
bgd,1975,36.6521000000
bgd,1976,36.6038000000
bgd,1977,37.3355000000
bgd,1978,40.1999000000
bgd,1979,41.4196000000
bgd,1980,34.4806000000
bgd,1981,35.0872000000
bgd,1982,35.6094000000
bgd,1983,34.6525000000
bgd,1984,35.5099000000
bgd,1985,36.2671000000
bgd,1986,36.9690000000
bgd,1987,36.9146000000
bgd,1988,37.1770000000
bgd,1989,38.0188000000
bgd,1990,38.4105000000
bgd,1991,38.4095000000
bgd,1992,38.7861000000
bgd,1993,38.8478000000
bgd,1994,39.7184000000
bgd,1995,40.6228000000
bgd,1996,41.1046000000
bgd,1997,41.9113000000
bgd,1998,42.0285000000
bgd,1999,43.5993000000
bgd,2000,44.2718000000
bgd,2001,44.2104000000
bgd,2002,44.9228000000
bgd,2003,45.2811000000
bgd,2004,44.8767000000
bgd,2005,45.7369000000
bgd,2006,46.3095000000
bgd,2007,46.7482000000
bgd,2008,48.2702000000
bgd,2009,48.8431000000
bgd,2010,49.5964000000
bgd,2011,50.0417000000
bgd,2012,50.2725000000
bgd,2013,50.4681000000
bgd,2014,50.7275000000
bgd,2015,50.8555000000
bgd,2016,50.4119000000
bgd,2017,51.5698000000
bgd,2018,51.6336000000
bgd,2019,51.8718000000
bgd,2020,52.0419000000
bgd,2021,52.7777000000
bgd,2022,53.0532000000
bgd,2023,48.5841000000
bgd,2024,47.4059000000
brb,1970,0.0545000000
brb,1971,0.0540000000
brb,1972,0.0509000000
brb,1973,0.0520000000
brb,1974,0.0481000000
brb,1975,0.0410000000
brb,1976,0.0420000000
brb,1977,0.0432000000
brb,1978,0.0457000000
brb,1979,0.0477000000
brb,1980,0.0510000000
brb,1981,0.0505000000
brb,1982,0.0474000000
brb,1983,0.0474000000
brb,1984,0.0486000000
brb,1985,0.0478000000
brb,1986,0.0521000000
brb,1987,0.0541000000
brb,1988,0.0577000000
brb,1989,0.0687000000
brb,1990,0.0673000000
brb,1991,0.0672000000
brb,1992,0.0672000000
brb,1993,0.0620000000
brb,1994,0.0620000000
brb,1995,0.0614000000
brb,1996,0.0627000000
brb,1997,0.0581000000
brb,1998,0.0557000000
brb,1999,0.0525000000
brb,2000,0.0492000000
brb,2001,0.0448000000
brb,2002,0.0416000000
brb,2003,0.0383000000
brb,2004,0.0353000000
brb,2005,0.0326000000
brb,2006,0.0278000000
brb,2007,0.0255000000
brb,2008,0.0266000000
brb,2009,0.0290000000
brb,2010,0.0288000000
brb,2011,0.0287000000
brb,2012,0.0291000000
brb,2013,0.0290000000
brb,2014,0.0288000000
brb,2015,0.0285000000
brb,2016,0.0283000000
brb,2017,0.0286000000
brb,2018,0.0288000000
brb,2019,0.0297000000
brb,2020,0.0302000000
brb,2021,0.0305000000
brb,2022,0.0309000000
brb,2023,0.0280000000
brb,2024,0.0279000000
blr,1970,13.7548000000
blr,1971,14.4757000000
blr,1972,15.0250000000
blr,1973,15.3946000000
blr,1974,15.9038000000
blr,1975,16.3915000000
blr,1976,16.4469000000
blr,1977,16.5536000000
blr,1978,16.9360000000
blr,1979,17.1370000000
blr,1980,17.2245000000
blr,1981,17.2372000000
blr,1982,17.4531000000
blr,1983,17.8322000000
blr,1984,18.2622000000
blr,1985,18.5369000000
blr,1986,18.7408000000
blr,1987,19.0985000000
blr,1988,18.7635000000
blr,1989,19.1345000000
blr,1990,19.0797000000
blr,1991,18.3162000000
blr,1992,17.2367000000
blr,1993,16.1253000000
blr,1994,14.9962000000
blr,1995,13.7036000000
blr,1996,12.8800000000
blr,1997,12.4984000000
blr,1998,12.4004000000
blr,1999,11.9821000000
blr,2000,11.1088000000
blr,2001,10.9944000000
blr,2002,10.6813000000
blr,2003,10.4699000000
blr,2004,10.4404000000
blr,2005,10.1133000000
blr,2006,10.3217000000
blr,2007,10.3887000000
blr,2008,10.4302000000
blr,2009,10.9172000000
blr,2010,11.2466000000
blr,2011,11.5072000000
blr,2012,11.9072000000
blr,2013,12.2973000000
blr,2014,12.4515000000
blr,2015,12.5065000000
blr,2016,12.4022000000
blr,2017,12.5697000000
blr,2018,12.4895000000
blr,2019,12.4050000000
blr,2020,12.3740000000
blr,2021,12.1867000000
blr,2022,12.1291000000
blr,2023,12.2155000000
blr,2024,12.2447000000
bel,1970,7.2408000000
bel,1971,7.3625000000
bel,1972,7.2549000000
bel,1973,7.5184000000
bel,1974,7.8807000000
bel,1975,7.8392000000
bel,1976,7.6911000000
bel,1977,7.7458000000
bel,1978,7.8007000000
bel,1979,7.9152000000
bel,1980,7.9324000000
bel,1981,7.9487000000
bel,1982,7.9519000000
bel,1983,8.0623000000
bel,1984,8.1903000000
bel,1985,8.2524000000
bel,1986,8.2690000000
bel,1987,8.3901000000
bel,1988,8.3352000000
bel,1989,8.4735000000
bel,1990,8.7114000000
bel,1991,8.8376000000
bel,1992,8.7473000000
bel,1993,8.7630000000
bel,1994,8.7441000000
bel,1995,8.9111000000
bel,1996,8.9391000000
bel,1997,8.7121000000
bel,1998,8.6828000000
bel,1999,9.0221000000
bel,2000,8.7025000000
bel,2001,8.5626000000
bel,2002,8.1845000000
bel,2003,7.8423000000
bel,2004,7.7388000000
bel,2005,7.5721000000
bel,2006,7.4694000000
bel,2007,7.4063000000
bel,2008,7.4177000000
bel,2009,7.3923000000
bel,2010,7.4024000000
bel,2011,7.2841000000
bel,2012,7.1526000000
bel,2013,6.9795000000
bel,2014,7.0237000000
bel,2015,7.1572000000
bel,2016,7.1552000000
bel,2017,6.8971000000
bel,2018,7.0260000000
bel,2019,6.9909000000
bel,2020,6.9930000000
bel,2021,6.9093000000
bel,2022,6.8175000000
bel,2023,6.6117000000
bel,2024,6.6157000000
blz,1970,0.0633000000
blz,1971,0.0677000000
blz,1972,0.0707000000
blz,1973,0.0742000000
blz,1974,0.0801000000
blz,1975,0.0828000000
blz,1976,0.0852000000
blz,1977,0.0883000000
blz,1978,0.0893000000
blz,1979,0.0908000000
blz,1980,0.0925000000
blz,1981,0.0934000000
blz,1982,0.0940000000
blz,1983,0.0939000000
blz,1984,0.0937000000
blz,1985,0.0912000000
blz,1986,0.0910000000
blz,1987,0.0928000000
blz,1988,0.0957000000
blz,1989,0.1036000000
blz,1990,0.1178000000
blz,1991,0.1079000000
blz,1992,0.1267000000
blz,1993,0.1097000000
blz,1994,0.1116000000
blz,1995,0.0822000000
blz,1996,0.0862000000
blz,1997,0.0932000000
blz,1998,0.0986000000
blz,1999,0.1072000000
blz,2000,0.0968000000
blz,2001,0.1084000000
blz,2002,0.1123000000
blz,2003,0.1158000000
blz,2004,0.1178000000
blz,2005,0.1197000000
blz,2006,0.1371000000
blz,2007,0.1481000000
blz,2008,0.1606000000
blz,2009,0.1797000000
blz,2010,0.1839000000
blz,2011,0.1912000000
blz,2012,0.1974000000
blz,2013,0.2188000000
blz,2014,0.1877000000
blz,2015,0.1901000000
blz,2016,0.1948000000
blz,2017,0.2011000000
blz,2018,0.2022000000
blz,2019,0.2049000000
blz,2020,0.2048000000
blz,2021,0.2090000000
blz,2022,0.2104000000
blz,2023,0.2046000000
blz,2024,0.2047000000
ben,1970,0.7077000000
ben,1971,0.7289000000
ben,1972,0.7917000000
ben,1973,0.8725000000
ben,1974,0.8341000000
ben,1975,0.9121000000
ben,1976,0.9274000000
ben,1977,0.9509000000
ben,1978,0.9778000000
ben,1979,1.0032000000
ben,1980,1.0823000000
ben,1981,1.1170000000
ben,1982,1.1534000000
ben,1983,1.2238000000
ben,1984,1.2642000000
ben,1985,1.3087000000
ben,1986,1.1285000000
ben,1987,1.1310000000
ben,1988,1.1538000000
ben,1989,1.1477000000
ben,1990,1.2588000000
ben,1991,1.3059000000
ben,1992,1.3332000000
ben,1993,1.3324000000
ben,1994,1.4994000000
ben,1995,1.3144000000
ben,1996,1.5248000000
ben,1997,1.5705000000
ben,1998,1.5885000000
ben,1999,1.6620000000
ben,2000,1.7811000000
ben,2001,1.8509000000
ben,2002,1.9073000000
ben,2003,1.9302000000
ben,2004,1.9830000000
ben,2005,2.0023000000
ben,2006,2.0832000000
ben,2007,2.1405000000
ben,2008,2.2069000000
ben,2009,2.2869000000
ben,2010,2.3486000000
ben,2011,2.4305000000
ben,2012,2.5070000000
ben,2013,2.6583000000
ben,2014,2.6490000000
ben,2015,2.6895000000
ben,2016,2.7924000000
ben,2017,2.8561000000
ben,2018,3.0401000000
ben,2019,3.0549000000
ben,2020,2.8696000000
ben,2021,3.1926000000
ben,2022,3.4184000000
ben,2023,3.6597000000
ben,2024,3.7666000000
bmu,1970,0.0024000000
bmu,1971,0.0025000000
bmu,1972,0.0023000000
bmu,1973,0.0021000000
bmu,1974,0.0016000000
bmu,1975,0.0017000000
bmu,1976,0.0017000000
bmu,1977,0.0018000000
bmu,1978,0.0018000000
bmu,1979,0.0020000000
bmu,1980,0.0022000000
bmu,1981,0.0023000000
bmu,1982,0.0022000000
bmu,1983,0.0022000000
bmu,1984,0.0020000000
bmu,1985,0.0019000000
bmu,1986,0.0016000000
bmu,1987,0.0018000000
bmu,1988,0.0018000000
bmu,1989,0.0022000000
bmu,1990,0.0022000000
bmu,1991,0.0022000000
bmu,1992,0.0021000000
bmu,1993,0.0020000000
bmu,1994,0.0021000000
bmu,1995,0.0020000000
bmu,1996,0.0019000000
bmu,1997,0.0020000000
bmu,1998,0.0019000000
bmu,1999,0.0020000000
bmu,2000,0.0020000000
bmu,2001,0.0020000000
bmu,2002,0.0020000000
bmu,2003,0.0020000000
bmu,2004,0.0019000000
bmu,2005,0.0020000000
bmu,2006,0.0020000000
bmu,2007,0.0020000000
bmu,2008,0.0022000000
bmu,2009,0.0022000000
bmu,2010,0.0021000000
bmu,2011,0.0022000000
bmu,2012,0.0022000000
bmu,2013,0.0022000000
bmu,2014,0.0022000000
bmu,2015,0.0022000000
bmu,2016,0.0022000000
bmu,2017,0.0022000000
bmu,2018,0.0022000000
bmu,2019,0.0022000000
bmu,2020,0.0022000000
bmu,2021,0.0022000000
bmu,2022,0.0022000000
bmu,2023,0.0021000000
bmu,2024,0.0021000000
btn,1970,0.3217000000
btn,1971,0.3292000000
btn,1972,0.3369000000
btn,1973,0.3440000000
btn,1974,0.3514000000
btn,1975,0.3598000000
btn,1976,0.3692000000
btn,1977,0.3775000000
btn,1978,0.3865000000
btn,1979,0.3944000000
btn,1980,0.4030000000
btn,1981,0.4123000000
btn,1982,0.4297000000
btn,1983,0.4482000000
btn,1984,0.4687000000
btn,1985,0.4885000000
btn,1986,0.4959000000
btn,1987,0.5154000000
btn,1988,0.4859000000
btn,1989,0.4870000000
btn,1990,0.5064000000
btn,1991,0.4230000000
btn,1992,0.3947000000
btn,1993,0.3949000000
btn,1994,0.3956000000
btn,1995,0.4328000000
btn,1996,0.4220000000
btn,1997,0.4190000000
btn,1998,0.4144000000
btn,1999,0.4327000000
btn,2000,0.4065000000
btn,2001,0.3690000000
btn,2002,0.3580000000
btn,2003,0.3692000000
btn,2004,0.3740000000
btn,2005,0.4293000000
btn,2006,0.4610000000
btn,2007,0.4674000000
btn,2008,0.4947000000
btn,2009,0.4388000000
btn,2010,0.4371000000
btn,2011,0.4438000000
btn,2012,0.4291000000
btn,2013,0.4407000000
btn,2014,0.4397000000
btn,2015,0.4424000000
btn,2016,0.4578000000
btn,2017,0.4619000000
btn,2018,0.4590000000
btn,2019,0.4432000000
btn,2020,0.4160000000
btn,2021,0.4094000000
btn,2022,0.3825000000
btn,2023,0.3600000000
btn,2024,0.3401000000
bol,1970,5.2164000000
bol,1971,5.4235000000
bol,1972,5.6494000000
bol,1973,5.7891000000
bol,1974,6.4245000000
bol,1975,6.7011000000
bol,1976,7.1024000000
bol,1977,7.5514000000
bol,1978,8.6202000000
bol,1979,9.2682000000
bol,1980,9.6331000000
bol,1981,9.2792000000
bol,1982,9.2828000000
bol,1983,10.6490000000
bol,1984,9.9416000000
bol,1985,10.5758000000
bol,1986,9.5579000000
bol,1987,10.0401000000
bol,1988,10.3157000000
bol,1989,10.4896000000
bol,1990,9.6700000000
bol,1991,9.8906000000
bol,1992,10.1098000000
bol,1993,10.3277000000
bol,1994,10.6145000000
bol,1995,10.8703000000
bol,1996,11.1767000000
bol,1997,11.4429000000
bol,1998,11.7866000000
bol,1999,12.1306000000
bol,2000,12.9230000000
bol,2001,12.2970000000
bol,2002,12.5248000000
bol,2003,12.9063000000
bol,2004,13.1706000000
bol,2005,13.5946000000
bol,2006,14.0887000000
bol,2007,14.5830000000
bol,2008,15.1323000000
bol,2009,15.8099000000
bol,2010,16.4348000000
bol,2011,16.7810000000
bol,2012,17.1721000000
bol,2013,17.5908000000
bol,2014,17.2483000000
bol,2015,17.5239000000
bol,2016,17.7462000000
bol,2017,18.1024000000
bol,2018,18.5775000000
bol,2019,18.9455000000
bol,2020,19.5023000000
bol,2021,20.0107000000
bol,2022,20.6408000000
bol,2023,21.2469000000
bol,2024,21.7612000000
bih,1970,1.8842000000
bih,1971,1.9237000000
bih,1972,1.9393000000
bih,1973,1.9971000000
bih,1974,2.1040000000
bih,1975,2.1793000000
bih,1976,2.1647000000
bih,1977,2.1427000000
bih,1978,2.1346000000
bih,1979,2.1167000000
bih,1980,2.1022000000
bih,1981,2.1175000000
bih,1982,2.1258000000
bih,1983,2.1007000000
bih,1984,2.1010000000
bih,1985,2.0552000000
bih,1986,2.0157000000
bih,1987,2.0223000000
bih,1988,1.9788000000
bih,1989,1.9253000000
bih,1990,1.9011000000
bih,1991,1.8276000000
bih,1992,1.5509000000
bih,1993,1.5019000000
bih,1994,1.3459000000
bih,1995,1.1357000000
bih,1996,0.9732000000
bih,1997,1.1899000000
bih,1998,1.2724000000
bih,1999,1.3433000000
bih,2000,1.3651000000
bih,2001,1.3322000000
bih,2002,1.2894000000
bih,2003,1.3759000000
bih,2004,1.4597000000
bih,2005,1.4830000000
bih,2006,1.6548000000
bih,2007,1.5706000000
bih,2008,1.5472000000
bih,2009,1.5909000000
bih,2010,1.6216000000
bih,2011,1.5641000000
bih,2012,1.5464000000
bih,2013,1.6089000000
bih,2014,1.5752000000
bih,2015,1.5358000000
bih,2016,1.5283000000
bih,2017,1.5063000000
bih,2018,1.4894000000
bih,2019,1.4621000000
bih,2020,1.4555000000
bih,2021,1.1580000000
bih,2022,1.2074000000
bih,2023,1.1141000000
bih,2024,1.0398000000
bwa,1970,2.2612000000
bwa,1971,2.3548000000
bwa,1972,2.7413000000
bwa,1973,2.8601000000
bwa,1974,3.1514000000
bwa,1975,3.4768000000
bwa,1976,3.8363000000
bwa,1977,4.1226000000
bwa,1978,3.8350000000
bwa,1979,3.7611000000
bwa,1980,3.8470000000
bwa,1981,3.8817000000
bwa,1982,3.8623000000
bwa,1983,3.6535000000
bwa,1984,3.4759000000
bwa,1985,3.2173000000
bwa,1986,3.1371000000
bwa,1987,3.1168000000
bwa,1988,3.3890000000
bwa,1989,3.6193000000
bwa,1990,3.9154000000
bwa,1991,3.2685000000
bwa,1992,2.9539000000
bwa,1993,2.6631000000
bwa,1994,2.9814000000
bwa,1995,3.6174000000
bwa,1996,3.2393000000
bwa,1997,3.2647000000
bwa,1998,3.3703000000
bwa,1999,3.6317000000
bwa,2000,3.6535000000
bwa,2001,3.4892000000
bwa,2002,2.8837000000
bwa,2003,2.8666000000
bwa,2004,2.9225000000
bwa,2005,3.0755000000
bwa,2006,3.1096000000
bwa,2007,3.0913000000
bwa,2008,3.2060000000
bwa,2009,3.4585000000
bwa,2010,3.7543000000
bwa,2011,3.6185000000
bwa,2012,3.1853000000
bwa,2013,2.9663000000
bwa,2014,2.3403000000
bwa,2015,2.4569000000
bwa,2016,2.1758000000
bwa,2017,1.6308000000
bwa,2018,1.6429000000
bwa,2019,1.4334000000
bwa,2020,1.4621000000
bwa,2021,1.5313000000
bwa,2022,1.4878000000
bwa,2023,1.5048000000
bwa,2024,1.5098000000
bra,1970,147.3856000000
bra,1971,151.0001000000
bra,1972,158.0157000000
bra,1973,162.9029000000
bra,1974,170.8248000000
bra,1975,176.0400000000
bra,1976,193.6099000000
bra,1977,200.1734000000
bra,1978,196.7613000000
bra,1979,200.5361000000
bra,1980,218.9374000000
bra,1981,222.3651000000
bra,1982,227.4278000000
bra,1983,226.2757000000
bra,1984,234.4532000000
bra,1985,236.0298000000
bra,1986,244.5016000000
bra,1987,251.2292000000
bra,1988,258.4716000000
bra,1989,264.4691000000
bra,1990,264.5812000000
bra,1991,281.7272000000
bra,1992,294.2278000000
bra,1993,302.1402000000
bra,1994,316.2552000000
bra,1995,330.0829000000
bra,1996,316.4859000000
bra,1997,318.0245000000
bra,1998,317.1810000000
bra,1999,319.4612000000
bra,2000,324.5229000000
bra,2001,336.0489000000
bra,2002,353.0740000000
bra,2003,372.9138000000
bra,2004,392.2662000000
bra,2005,398.8949000000
bra,2006,397.0767000000
bra,2007,388.9076000000
bra,2008,397.2716000000
bra,2009,405.6497000000
bra,2010,415.8568000000
bra,2011,425.5894000000
bra,2012,423.2285000000
bra,2013,427.9851000000
bra,2014,431.5563000000
bra,2015,439.8321000000
bra,2016,444.2768000000
bra,2017,439.3693000000
bra,2018,436.5891000000
bra,2019,438.7520000000
bra,2020,444.6822000000
bra,2021,457.3507000000
bra,2022,476.2004000000
bra,2023,485.0341000000
bra,2024,471.8112000000
vgb,1970,0.0056000000
vgb,1971,0.0060000000
vgb,1972,0.0061000000
vgb,1973,0.0062000000
vgb,1974,0.0066000000
vgb,1975,0.0067000000
vgb,1976,0.0070000000
vgb,1977,0.0071000000
vgb,1978,0.0069000000
vgb,1979,0.0070000000
vgb,1980,0.0073000000
vgb,1981,0.0074000000
vgb,1982,0.0072000000
vgb,1983,0.0072000000
vgb,1984,0.0072000000
vgb,1985,0.0070000000
vgb,1986,0.0067000000
vgb,1987,0.0065000000
vgb,1988,0.0065000000
vgb,1989,0.0065000000
vgb,1990,0.0065000000
vgb,1991,0.0065000000
vgb,1992,0.0065000000
vgb,1993,0.0065000000
vgb,1994,0.0065000000
vgb,1995,0.0065000000
vgb,1996,0.0065000000
vgb,1997,0.0065000000
vgb,1998,0.0065000000
