economy,year,fm_lbl_bmny_zg
pak,1995,13.8097957858
pak,1996,20.0685610543
pak,1997,19.9117967946
pak,1998,7.8593793383
pak,1999,4.3142252683
pak,2000,12.1251582208
pak,2001,14.4302473935
pak,2002,17.6164482141
pak,2003,17.8579443187
pak,2004,18.8953995216
pak,2005,16.3728736633
pak,2006,42.9088740242
pak,2007,17.4383547033
pak,2008,6.5247021418
pak,2009,17.6100569349
pak,2010,14.5658158158
pak,2011,12.6026218346
pak,2012,17.3950199206
pak,2013,13.3156476197
pak,2014,11.5437148414
pak,2015,12.1809800448
pak,2016,13.6160489814
pak,2017,9.9313214967
pak,2018,9.8343916590
pak,2019,11.6730296322
pak,2020,15.6327085509
pan,1961,7.1123755334
pan,1962,15.4050464807
pan,1963,27.3878020713
pan,1964,-5.2393857272
pan,1965,18.8751191611
pan,1966,19.4065757819
pan,1967,21.3566151780
pan,1968,14.2778085224
pan,1969,-4.8426150121
pan,1970,30.4325699746
pan,1971,17.9087007413
pan,1972,30.0132362674
pan,1973,13.1331127513
pan,1974,19.4150731159
pan,1975,21.7219291635
pan,1976,6.8874787185
pan,1977,15.8847379091
pan,1978,19.2927652130
pan,1979,23.1381585838
pan,1980,25.1190881252
pan,1981,18.9339859950
pan,1982,12.5871727449
pan,1983,2.1171811535
pan,1984,7.3136777209
pan,1985,5.1751297257
pan,1986,5.5460111889
pan,1987,-3.4641068447
pan,1988,-26.8871595331
pan,1989,-2.0637454911
pan,1990,36.6501630238
pan,1991,32.1807617533
pan,1992,25.5651400712
pan,1993,18.9397013018
pan,1994,15.7560704178
pan,1995,8.3668315328
pan,1996,7.3090759257
pan,1997,13.7366905921
pan,1998,15.5239483639
pan,1999,8.4646883165
pan,2000,9.2665035999
pan,2001,7.8898082329
pan,2002,-1.7073576342
pan,2003,3.5214049709
pan,2004,8.0454170415
pan,2005,8.5669597014
pan,2006,22.2770345945
pan,2007,16.0006025276
pan,2008,14.5831781936
png,1974,63.5856675526
png,1975,-23.3024725112
png,1976,13.1812663467
png,1977,54.2227437486
png,1978,4.8021154982
png,1979,27.3205473107
png,1980,-3.2471008029
png,1981,0.2872659298
png,1982,2.3647327102
png,1983,14.4739923889
png,1984,15.0722104965
png,1985,9.6389133980
png,1986,13.2710904854
png,1987,1.5429081984
png,1988,4.4055240524
png,1989,5.3460933137
png,1990,4.2510802399
png,1991,17.6454272628
png,1992,12.5146566493
png,1993,17.7941110732
png,1994,-1.2825066426
png,1995,13.7463554925
png,1996,30.7395410437
png,1997,7.6939606164
png,1998,2.4612138383
png,1999,9.1680945449
png,2000,5.0089643381
png,2001,6.2494871425
png,2002,7.2642405778
png,2003,-4.4462326107
png,2004,14.7868365467
png,2005,29.4900311610
png,2006,38.8795916406
png,2007,27.7649227626
png,2008,7.8431631117
png,2009,21.8772560184
png,2010,10.2460848087
png,2011,17.3353266940
png,2012,10.9422518216
png,2013,6.7015100716
png,2014,3.3827865123
png,2015,8.0268439785
png,2016,10.8736211812
png,2017,-0.9346435891
png,2018,-3.7802555354
png,2019,4.4174184843
pry,1961,29.7591553943
pry,1962,5.1614543605
pry,1963,19.1731141199
pry,1964,26.4759586123
pry,1965,16.7468719923
pry,1966,7.9417422369
pry,1967,31.6064154786
pry,1968,-2.2042750750
pry,1969,17.2661728200
pry,1970,13.9285985376
pry,1971,12.8349767552
pry,1972,23.6101087769
pry,1973,28.9858764709
pry,1974,20.8965480349
pry,1975,26.2310928374
pry,1976,23.3549580448
pry,1977,31.4785710695
pry,1978,30.4965918537
pry,1979,24.1999039413
pry,1980,34.6376158976
pry,1981,19.4501626580
pry,1982,5.6766932399
pry,1983,16.7415065757
pry,1984,16.8087454860
pry,1985,20.8016893137
pry,1986,27.3741027227
pry,1987,35.0033424344
pry,1988,27.1101431328
pry,1989,58.8560777366
pry,1990,53.9072408837
pry,1991,49.7548989361
pry,1992,37.1287708912
pry,1993,27.9299809936
pry,1994,24.2303532880
pry,1995,0.5283674077
pry,1996,9.8089377778
pry,1997,5.2136690789
pry,1998,7.6203799859
pry,1999,12.8516905095
pry,2000,2.8406299810
pry,2001,39.5697272118
pry,2002,1.4622674345
pry,2003,10.9224022210
pry,2004,15.0982313246
pry,2005,11.0721564714
pry,2006,10.7094727236
pry,2007,29.9290578135
pry,2008,34.5844653446
pry,2009,20.9873726858
pry,2010,19.0167816485
pry,2011,16.0945099908
pry,2012,11.7583390235
pry,2013,20.9371799328
pry,2014,14.9995111103
pry,2015,13.2025648002
pry,2016,7.3504883062
pry,2017,10.6616427519
pry,2018,8.0823761540
pry,2019,9.5591312788
pry,2020,17.3734725030
per,1961,19.1304347826
per,1962,13.8686131387
per,1963,16.0256410256
per,1964,25.4143646409
per,1965,23.3480176211
per,1966,13.9285714286
per,1967,8.7774294671
per,1968,6.9164265130
per,1969,13.2075471698
per,1970,36.6666666667
per,1971,8.1881533101
per,1972,23.9935587762
per,1973,23.1168831169
per,1974,33.6497890295
per,1975,15.7853196527
per,1976,23.9945466939
per,1977,23.5843870258
per,1978,61.0765124555
per,1979,92.0187793427
per,1980,83.4891413778
per,1981,68.6784762502
per,1982,71.9563197026
per,1983,103.3454938522
per,1984,127.2193280885
per,1985,156.5464562692
per,1986,53.9779955225
per,1987,106.5148962254
per,1988,620.9512522817
per,1989,1917.2817051513
per,1990,6384.9159121494
per,1991,230.5950223898
per,1992,88.1788916992
per,1993,71.7970649690
per,1994,37.2170103203
per,1995,29.2640068836
per,1996,37.2447670222
per,1997,30.7820639804
per,1998,17.3271286102
per,1999,14.4902175465
per,2000,-0.3994418518
per,2001,0.5638913235
per,2002,4.3296535344
per,2003,-2.1368988903
per,2004,3.2599219417
per,2005,17.0952678011
per,2006,8.0451610395
per,2007,29.4038396048
per,2008,22.7640711546
per,2009,4.5704793332
per,2010,21.0546552758
per,2011,11.7360187655
per,2012,15.0150228720
per,2013,16.4789848315
per,2014,6.2651505785
per,2015,13.3870674204
per,2016,2.7561371116
per,2017,9.3309139890
per,2018,5.4332744305
per,2019,8.3183759144
phl,1961,24.0255919988
phl,1962,19.7865401720
phl,1963,13.6248886249
phl,1964,3.2760460912
phl,1965,6.3927614789
phl,1966,15.4230433748
phl,1967,21.3382797472
phl,1968,10.5395764919
phl,1969,11.3593874049
phl,1970,12.5728741448
phl,1971,15.7509269758
phl,1972,13.9755910306
phl,1973,23.5126513673
phl,1974,16.3060103809
phl,1975,13.7989392894
phl,1976,28.0527427559
phl,1977,28.5436886022
phl,1978,24.2457724412
phl,1979,12.4410324105
phl,1980,20.6151678798
phl,1981,17.4209126086
phl,1982,18.4873436314
phl,1983,52.9900682897
phl,1984,17.9476585790
phl,1985,12.4541312328
phl,1986,1.6890144805
phl,1987,11.6725233992
phl,1988,23.2606001275
phl,1989,30.2413902919
phl,1990,22.3981120551
phl,1991,17.7164974414
phl,1992,13.1094832154
phl,1993,28.1457715383
phl,1994,26.7347778496
phl,1995,23.8741403906
phl,1996,23.7315080636
phl,1997,23.1076554163
phl,1998,8.5663112678
phl,1999,16.8821846993
phl,2000,8.1207649269
phl,2001,9.9856924275
phl,2002,9.9684505950
phl,2003,4.2872760097
phl,2004,10.7233201286
phl,2005,6.8422007099
phl,2006,23.4536141350
phl,2007,9.6057064554
phl,2008,10.0409030903
phl,2009,8.6383915073
phl,2010,10.8970827706
phl,2011,5.3067497629
phl,2012,6.9777962319
phl,2013,29.3295025511
phl,2014,12.4375004846
phl,2015,9.1958246055
phl,2016,13.3262730338
phl,2017,11.4231249479
phl,2018,8.9991457448
phl,2019,9.8439216391
pol,1980,12.9881722830
pol,1981,25.5645532951
pol,1982,39.4767197987
pol,1983,14.2475846773
pol,1984,17.6762857425
pol,1985,22.0926656041
pol,1986,26.7016306339
pol,1987,34.0545523562
pol,1988,63.2876232083
pol,1989,509.4872790031
pol,1990,164.8712949628
pol,1991,37.8998143194
pol,1992,55.6730590897
pol,1993,35.9925085601
pol,1994,38.0774163706
pol,1995,35.6192230970
pol,1996,31.2165282433
pol,1997,29.0565165270
pol,1998,25.1769370060
pol,1999,19.5886267464
pol,2000,11.5569243118
pol,2001,14.6129553732
pol,2002,-1.9970745660
pol,2003,5.3694900019
pol,2004,3.7879391365
pol,2005,15.0432299943
pol,2006,15.9643286095
pol,2007,13.3888408828
pol,2008,18.6256285344
pol,2009,8.1053089774
pol,2010,8.8052427697
pol,2011,12.4864735187
pol,2012,4.5279739716
pol,2013,6.2394455466
pol,2014,8.1841612499
pol,2015,9.0620744879
pol,2016,9.5661682772
pol,2017,4.6539046603
pol,2018,9.1647418506
pol,2019,8.2640495136
pol,2020,16.4243899104
qat,1967,21.3234973155
qat,1968,6.9907174210
qat,1969,23.6943874634
qat,1970,4.5347035315
qat,1971,20.3843853216
qat,1972,43.4574088876
qat,1973,17.0152849936
qat,1974,34.9698857202
qat,1975,66.7496209846
qat,1976,54.6791550874
qat,1977,31.8769269443
qat,1978,15.3657476839
qat,1979,9.6192443203
qat,1980,16.9726336509
qat,1981,41.6520120976
qat,1982,14.6071819871
qat,1983,-0.9250623615
qat,1984,21.9877140440
qat,1985,9.1887193355
qat,1986,11.1760751499
qat,1987,8.6002752826
qat,1988,-8.3693166084
qat,1989,13.9312858086
qat,1990,-4.5704148307
qat,1991,2.3520751723
qat,1992,7.9542450038
qat,1993,12.4015762443
qat,1994,9.0579667239
qat,1995,1.1005060047
qat,1996,5.5618505491
qat,1997,9.8645788820
qat,1998,8.0421183258
qat,1999,11.3533992483
qat,2000,10.6761552140
qat,2001,38.4546478834
qat,2002,8.8469184466
qat,2003,5.5201733837
qat,2004,20.7789579645
qat,2005,42.8576715487
qat,2006,39.6341683820
qat,2007,39.5398034194
qat,2008,19.6894727730
qat,2009,16.8890305686
qat,2010,23.0768603816
qat,2011,17.0937358668
qat,2012,22.9340087888
qat,2013,19.5935127425
qat,2014,10.6009268478
qat,2015,3.4439003944
qat,2016,-4.5715388221
qat,2017,21.2611263499
qat,2018,-6.5178205733
qat,2019,2.4814433483
qat,2020,3.7860600366
rou,1974,26.3953329270
rou,1975,11.4975446055
rou,1976,16.4551263946
rou,1977,13.6699535391
rou,1978,17.1828638106
rou,1979,10.1607442601
rou,1980,12.7617483290
rou,1981,15.9975081192
rou,1982,14.0491168213
rou,1983,-0.6834943388
rou,1984,6.2788492379
rou,1985,2.8168321054
rou,1986,8.4337003443
rou,1987,3.9362456490
rou,1988,10.2557714900
rou,1989,5.3143606874
rou,1990,30.0915715641
rou,1991,104.0242287310
rou,1992,94.6955410690
rou,1993,172.1667397940
rou,1994,125.4468722281
rou,1995,69.6181851203
rou,1996,69.5451928613
rou,1997,113.4296752804
rou,1998,53.7488459259
rou,1999,50.3990828753
rou,2000,40.8097757750
rou,2001,18.0222525397
rou,2002,46.5970959175
rou,2003,21.0723332252
rou,2004,48.4211786468
rou,2005,20.0428905696
rou,2006,14.1267416359
rou,2007,33.8338795224
rou,2008,17.4937177869
rou,2009,9.0333220755
rou,2010,6.8173705327
rou,2011,6.4670141173
rou,2012,2.8424522261
rou,2013,8.8053748239
rou,2014,8.3301736822
rou,2015,9.3934666142
rou,2016,9.7406845253
rou,2017,11.4076738934
rou,2018,8.8879798595
rou,2019,10.9051087396
rou,2020,15.3367468625
rus,2002,33.7560699108
rus,2003,38.5350352991
rus,2004,33.7351504915
rus,2005,36.1353041567
rus,2006,40.3887209915
rus,2007,41.0978788956
rus,2008,14.1293469665
rus,2009,17.3164659423
rus,2010,24.5103624912
rus,2011,19.5846469667
rus,2012,13.0583902913
rus,2013,16.0313236477
rus,2014,14.8276498781
rus,2015,19.7170330183
rus,2016,-0.9244677351
rus,2017,7.4111114604
rus,2018,12.3191096656
rus,2019,5.1039386596
rus,2020,16.6564139117
rwa,1965,29.4134897361
rwa,1966,8.1577158396
rwa,1967,20.0852014806
rwa,1968,5.5015993021
rwa,1969,16.8458188633
rwa,1970,21.1680898240
rwa,1971,13.7400716399
rwa,1972,1.7594906377
rwa,1973,35.5299895718
rwa,1974,32.7980342029
rwa,1975,12.0946488982
rwa,1976,34.1664721379
rwa,1977,25.9976387249
rwa,1978,10.2797285568
rwa,1979,25.9825054112
rwa,1980,8.0969216789
rwa,1981,4.6735539633
rwa,1982,1.3596692120
rwa,1983,11.7565492993
rwa,1984,10.1226348208
rwa,1985,17.2344588579
rwa,1986,13.6359540920
rwa,1987,10.3127347965
rwa,1988,7.3658918921
rwa,1989,-4.1665072747
rwa,1990,5.5934030111
rwa,1991,5.5415720285
rwa,1992,12.4401542558
rwa,1993,2.5221260081
rwa,1994,-3.7176954328
rwa,1995,69.5481230284
rwa,1996,8.6106559782
rwa,1997,29.0576122673
rwa,1998,3.5212431059
rwa,1999,7.8957085392
rwa,2000,15.6266947200
rwa,2001,4.2981898153
rwa,2002,14.8957963790
rwa,2003,17.5369295472
rwa,2004,17.6467335741
rwa,2005,19.0919326206
rwa,2006,26.3331142593
rwa,2007,33.4124217931
rwa,2008,17.1474641014
rwa,2009,3.9459363669
rwa,2010,20.1783464046
rwa,2011,28.9650957455
rwa,2012,13.1923723833
rwa,2013,12.1284804686
rwa,2014,17.1681093274
rwa,2015,19.9420506422
rwa,2016,8.6790413056
rwa,2017,9.1877971635
rwa,2018,18.6947042184
rwa,2019,15.3124326930
rwa,2020,21.2880670478
wsm,1962,18.4813753582
wsm,1963,6.6505441354
wsm,1964,14.6258503401
wsm,1965,-8.5558852621
wsm,1966,2.4337479719
wsm,1967,1.5311510032
wsm,1968,13.2605304212
wsm,1969,11.2488521579
wsm,1970,10.6479570780
wsm,1971,28.8698246923
wsm,1972,12.2431259045
wsm,1973,25.7864878804
wsm,1974,18.2041820418
wsm,1975,8.9143253555
wsm,1976,21.5923566879
wsm,1977,21.5819800943
wsm,1978,11.2882378285
wsm,1979,43.0700735579
wsm,1980,32.5734000812
wsm,1981,67.2347808338
wsm,1982,35.1997070759
wsm,1983,-12.2458191338
wsm,1984,11.8972301520
wsm,1985,20.4348525592
wsm,1986,20.5152671756
wsm,1987,27.7117973080
wsm,1988,7.7743335400
wsm,1989,16.7165209388
wsm,1990,19.2508624938
wsm,1991,-1.8763431972
wsm,1992,0.7160306630
wsm,1993,1.4386082302
wsm,1994,13.8522427441
wsm,1995,24.3554461182
wsm,1996,6.2838506785
wsm,1997,15.1506849315
wsm,1998,2.4839400428
wsm,1999,15.7264242931
wsm,2000,16.3256299149
wsm,2001,6.1014727693
wsm,2002,10.2139002666
wsm,2003,13.9600047192
wsm,2004,8.3210394182
wsm,2005,15.6479977062
wsm,2006,13.7507489515
wsm,2007,11.0068747559
wsm,2008,7.3701864472
wsm,2009,8.9189572225
wsm,2010,6.4135568937
wsm,2011,-6.1337722989
wsm,2012,-1.6437323861
wsm,2013,6.3928657384
wsm,2014,9.6162520965
wsm,2015,6.0436916915
wsm,2016,9.1577394627
wsm,2017,15.2064476655
wsm,2018,8.7589095384
wsm,2019,4.6409029563
wsm,2020,5.3937475108
stp,1996,84.4751248507
stp,1997,116.4438551149
stp,1998,2.8094486658
stp,1999,7.7150946904
stp,2000,24.8784697701
stp,2001,-99.8636806367
stp,2002,25.3835125745
stp,2003,53.8254321574
stp,2004,1.0182133506
stp,2005,45.3608834151
stp,2006,31.4512920120
stp,2007,34.2803481761
stp,2008,36.8667168199
stp,2009,8.2096507920
stp,2010,21.2123783161
stp,2011,10.3065220277
stp,2012,18.1751975617
stp,2013,17.7784345574
stp,2014,17.7748407556
stp,2015,14.3338368261
stp,2016,-4.8130543812
stp,2017,-0.2181185274
stp,2018,15.1662284096
stp,2019,-2.0786346181
sau,1961,9.0188305253
sau,1962,11.1818181818
sau,1963,20.6868356500
sau,1964,8.4010840108
sau,1965,11.7500000000
sau,1966,18.4563758389
sau,1967,14.2587346553
sau,1968,15.7107438017
sau,1969,5.9031497750
sau,1970,6.0091047041
sau,1971,14.0630467284
sau,1972,40.6046070612
sau,1973,35.0708080447
sau,1974,43.5491923642
sau,1975,81.8856961650
sau,1976,66.5286885707
sau,1977,53.8625725267
sau,1978,27.3835341013
sau,1979,13.6978559084
sau,1980,17.3598471128
sau,1981,32.9992161461
sau,1982,20.1960738622
sau,1983,10.7421232857
sau,1984,6.0231964403
sau,1985,1.1418176614
sau,1986,9.2186211794
sau,1987,4.1140691136
sau,1988,6.4162025026
sau,1989,0.8733491896
sau,1990,4.5820550758
sau,1991,14.5539115566
sau,1992,2.0546915411
sau,1993,3.3808380510
sau,1994,2.9855654054
sau,1995,3.3565997073
sau,1996,7.2569919201
sau,1997,5.2104440590
sau,1998,3.6310346410
sau,1999,6.8339580165
sau,2000,4.4659561355
sau,2001,5.0872992071
sau,2002,15.1983856214
sau,2003,8.4923447132
sau,2004,17.2519884334
sau,2005,13.2410107924
sau,2006,20.4083906483
sau,2007,20.1413745701
sau,2008,17.9596695561
sau,2009,10.8102417262
sau,2010,5.1723350882
sau,2011,13.2604479822
sau,2012,16.4894781603
sau,2013,8.3519872222
sau,2014,11.8232615841
sau,2015,2.9048048130
sau,2016,0.5477072445
sau,2017,0.1508530858
sen,1963,-12.5479452055
sen,1964,-3.0388471178
sen,1965,-3.0694668821
sen,1966,-7.3000000000
sen,1967,-6.3286587558
sen,1968,13.7811900192
sen,1969,0.2901484480
sen,1970,25.3750925116
sen,1971,2.0848426306
sen,1972,12.5768806182
sen,1973,22.2759216455
sen,1974,47.5177575804
sen,1975,11.4473582024
sen,1976,31.9922882163
sen,1977,15.2417992398
sen,1978,21.2751011682
sen,1979,1.4417568025
sen,1980,10.2827635861
sen,1981,22.0764018638
sen,1982,20.9362898764
sen,1983,4.0650313530
sen,1984,5.1710812129
sen,1985,4.5257317600
sen,1986,11.1809299320
sen,1987,-0.2501909099
sen,1988,0.4993834698
sen,1989,10.2985866649
sen,1990,-4.8140553829
sen,1991,5.8173953776
sen,1992,3.5908710499
sen,1993,-12.5808345434
sen,1994,38.6887719610
sen,1995,7.4237785804
sen,1996,11.6928623600
sen,1997,3.7329667088
sen,1998,8.4870283987
sen,1999,13.1382154175
sen,2000,10.8194004067
sen,2001,-8.6227933989
sen,2002,7.2991227740
sen,2003,33.0422454744
sen,2004,14.7780240033
sen,2005,9.3228473607
sen,2006,12.2536256001
sen,2007,12.9298719233
sen,2008,9.4298619862
sen,2009,13.2107907989
sen,2010,11.4210651001
sen,2011,7.4980169876
sen,2012,6.1957196558
sen,2013,8.0391419860
sen,2014,11.1197376164
sen,2015,19.0181513634
sen,2016,14.2515475034
sen,2017,9.2530462245
sen,2018,14.1496693460
sen,2019,8.2194619616
sen,2020,12.3385377863
srb,1998,32.9714515480
srb,1999,25.6980143131
srb,2000,160.8075057135
srb,2001,92.6085352355
srb,2002,52.7600408658
srb,2003,27.8685929254
srb,2004,31.9330014543
srb,2005,42.1675030027
srb,2006,38.6886265167
srb,2007,42.1093522111
srb,2008,9.6672091353
srb,2009,21.5108465991
srb,2010,12.8741727457
srb,2011,10.2638008326
srb,2012,9.4212046568
srb,2013,4.5729091032
srb,2014,8.6529645804
srb,2015,7.1899263837
srb,2016,9.8763517487
srb,2017,3.5672196320
srb,2018,14.5215780272
srb,2019,8.3539904407
srb,2020,18.1050223041
syc,1972,43.0463576159
syc,1973,11.1111111111
syc,1974,3.4722222222
syc,1975,29.3959731544
syc,1976,43.4647302905
syc,1977,17.2089660159
syc,1978,13.7569401604
syc,1979,26.5184381779
syc,1980,35.7908272610
syc,1981,-1.0416666667
syc,1982,-6.3795853270
syc,1983,6.0647359455
syc,1984,10.8576935432
syc,1985,13.0396986381
syc,1986,12.4583440144
syc,1987,9.7560975610
syc,1988,22.0768431983
syc,1989,17.3868662810
syc,1990,13.5797101449
syc,1991,11.7136659436
syc,1992,14.5631067961
syc,1993,23.7288135593
syc,1994,18.7832393231
syc,1995,14.3945458246
syc,1996,14.2997219737
syc,1997,16.2265003981
syc,1998,15.7952735476
syc,1999,18.7995103005
syc,2000,4.6457290227
syc,2001,12.6063330010
syc,2002,10.3444942449
syc,2003,5.3578699413
syc,2004,13.9868646845
syc,2005,1.6513875683
syc,2006,3.0303811352
syc,2007,-7.9728195723
syc,2008,27.9887409659
syc,2009,7.8280368266
syc,2010,13.6569335891
syc,2011,4.4066135960
syc,2012,-2.2890301437
syc,2013,25.8484567838
syc,2014,26.6076364836
syc,2015,2.9350600184
syc,2016,12.1195366490
syc,2017,16.4126131582
syc,2018,7.7215314888
syc,2019,13.6916730149
syc,2020,29.3062329505
sle,1961,8.4840055633
sle,1962,9.4017094017
sle,1963,0.2343750000
sle,1964,10.0935307872
sle,1965,4.5309734513
sle,1966,4.4700304775
sle,1967,2.2366288493
sle,1968,23.7476220672
sle,1969,17.3712528824
sle,1970,-5.5882994979
sle,1971,11.0751445087
sle,1972,17.6311407161
sle,1973,26.1192709255
sle,1974,18.6333660727
sle,1975,8.3382613838
sle,1976,22.1943231441
sle,1977,21.7010631645
sle,1978,31.6179709294
sle,1979,19.6553070445
sle,1980,21.5634177038
sle,1981,2.6227999540
sle,1982,56.7985651833
sle,1983,31.6294919455
sle,1984,28.3107337473
sle,1985,71.0970017637
sle,1986,88.4006102338
sle,1987,64.0179634428
sle,1988,56.8762976286
sle,1989,74.1981798078
sle,1990,73.9987539355
sle,1991,76.2132890034
sle,1992,33.2383575885
sle,1993,21.9225023008
sle,1994,8.8083490754
sle,1995,19.6147186069
sle,1996,29.6479534578
sle,1997,47.1386138462
sle,1998,11.2658442830
sle,1999,37.7996807094
sle,2000,12.0758085232
sle,2001,31.2189593152
sle,2002,29.0886075659
sle,2003,22.0225903206
sle,2004,20.1513319496
sle,2005,31.1454254009
sle,2006,21.6605478219
sle,2007,17.1093317222
sle,2008,26.5389963138
sle,2009,34.5296252889
sle,2010,24.1548933658
sle,2011,29.6279922054
sle,2012,21.9846904361
sle,2013,10.6763160455
sle,2014,23.9154529092
sle,2015,11.7566461819
sle,2016,17.8618977063
sle,2017,6.9909751363
sle,2018,14.4511240417
sle,2019,14.3092552003
sle,2020,38.1799410598
sgp,1964,4.9865229111
sgp,1965,5.8408215661
sgp,1966,14.7362037599
sgp,1967,16.9133192389
sgp,1968,24.6835443038
sgp,1969,20.8121827411
sgp,1970,15.4861944778
sgp,1971,9.2775467775
sgp,1972,25.6123662307
sgp,1973,15.5244225672
sgp,1974,13.4709931170
sgp,1975,17.9087232813
sgp,1976,12.7143557080
sgp,1977,6.5637904803
sgp,1978,10.7689169896
sgp,1979,18.7534524029
sgp,1980,24.5445383363
sgp,1981,22.4463118581
sgp,1982,15.9269991358
sgp,1983,11.9321171724
sgp,1984,6.2487757101
sgp,1985,3.7905604720
sgp,1986,9.9758419781
sgp,1987,19.8152216049
sgp,1988,13.4753302777
sgp,1989,22.4719635050
sgp,1990,19.9802118496
sgp,1991,12.4456302045
sgp,1992,8.8953438210
sgp,1993,8.4539404183
sgp,1994,14.4283453062
sgp,1995,8.4996807831
sgp,1996,9.7903263769
sgp,1997,10.2660985610
sgp,1998,30.2485337481
sgp,1999,8.5145288088
sgp,2000,-2.0495890505
sgp,2001,5.8578801390
sgp,2002,-0.3320453930
sgp,2003,8.0529293438
sgp,2004,6.2360518282
sgp,2005,6.1936534318
sgp,2006,19.3688281259
sgp,2007,13.4119145618
sgp,2008,12.0486895854
sgp,2009,11.3368089298
sgp,2010,8.5903205341
sgp,2011,9.9881293933
sgp,2012,7.2253073868
sgp,2013,4.3156567744
sgp,2014,3.3317228215
sgp,2015,1.5239908444
sgp,2016,8.0439173974
sgp,2017,3.1985560980
sgp,2018,3.9018788701
sgp,2019,4.9513506052
sgp,2020,13.1910292123
slb,1979,44.9402799150
slb,1980,-1.3902932255
slb,1981,-17.5877980005
slb,1982,23.4190799092
slb,1983,19.9506023489
slb,1984,34.9539857965
slb,1985,2.6327261404
slb,1986,9.2595682711
slb,1987,34.6518569941
slb,1988,32.0571646577
slb,1989,-0.3841559111
slb,1990,9.8196439909
slb,1991,23.8749830489
slb,1992,24.4722286241
slb,1993,15.6336502588
slb,1994,25.1260968424
slb,1995,9.2105894585
slb,1996,15.3129348351
slb,1997,6.6799953257
slb,1998,2.5408815216
slb,1999,6.9706899395
slb,2000,0.5624370684
slb,2001,-10.1361268581
slb,2002,6.3698929921
slb,2003,23.8157954260
slb,2004,17.7298972132
slb,2005,46.1181934366
slb,2006,26.4236259834
slb,2007,21.7002750337
slb,2008,8.0053104146
slb,2009,16.8195284283
slb,2010,13.3207467438
slb,2011,25.8015120513
slb,2012,17.3866496624
slb,2013,12.3863239762
slb,2014,5.5598596060
slb,2015,15.0106462155
slb,2016,13.4395940038
slb,2017,3.4978023836
slb,2018,6.8271900406
slb,2019,-3.0640255377
slb,2020,6.6138932600
som,1961,57.4766355140
som,1962,10.9792284866
som,1963,18.8235294118
som,1964,0.8550855086
som,1965,-2.0526550647
som,1966,5.8314350797
som,1967,15.3120964270
som,1968,12.6815246202
som,1969,8.4415584416
som,1970,42.2155688623
som,1971,-15.9677765843
som,1972,32.3695579927
som,1973,17.4646092045
som,1974,28.7346683766
som,1975,28.3758413262
som,1976,19.3808012575
som,1977,28.7171452858
som,1978,32.5162827435
som,1979,37.4292805425
som,1980,20.1981563708
som,1981,30.7631562603
som,1982,15.7157979019
som,1983,7.5243596134
som,1984,26.0498091256
som,1985,81.1075858091
som,1986,34.0500079631
som,1987,127.1236782702
som,1988,57.2265522833
som,1989,162.8106597465
zaf,1966,8.8929200570
zaf,1967,7.2903927818
zaf,1968,13.5792496859
zaf,1969,11.7139470565
zaf,1970,9.4168659018
zaf,1971,8.4331585718
zaf,1972,17.6931056686
zaf,1973,22.7041320305
zaf,1974,16.6594420982
zaf,1975,19.4381827640
zaf,1976,8.8233899832
zaf,1977,10.0454134585
zaf,1978,15.9999802072
zaf,1979,16.8908283531
zaf,1980,22.8507513886
zaf,1981,17.2048728178
zaf,1982,13.5091569893
zaf,1983,13.8274118929
zaf,1984,19.8047438955
zaf,1985,14.6210018747
zaf,1986,8.7944707083
zaf,1987,19.5232658828
zaf,1988,27.0157226227
zaf,1989,20.5695616827
zaf,1990,11.8541812896
zaf,1991,17.1112327446
zaf,1992,2.8612107439
zaf,1993,6.3097849233
zaf,1994,18.3160292109
zaf,1995,16.0313711548
zaf,1996,14.2789399770
zaf,1997,17.8132082096
zaf,1998,13.6529503085
zaf,1999,10.9072517478
zaf,2000,7.2150569802
zaf,2001,20.1898763196
zaf,2002,18.2861907180
zaf,2003,13.3506016752
zaf,2004,13.1529978251
zaf,2005,20.6974499044
zaf,2006,22.6230098902
zaf,2007,23.9311377038
zaf,2008,14.7382134966
zaf,2009,1.7610859545
zaf,2010,6.9340298830
zaf,2011,8.3412845339
zaf,2012,5.1717302566
zaf,2013,5.9165907284
zaf,2014,7.2794879727
zaf,2015,10.3236455755
zaf,2016,6.0794489266
zaf,2017,6.4255363780
zaf,2018,5.5996156627
zaf,2019,6.1102452323
zaf,2020,9.4273264612
ssd,2012,33.8544480976
ssd,2013,-1.5693767479
ssd,2014,21.7446819045
ssd,2015,116.5572812965
ssd,2016,142.7009370310
ssd,2017,67.5936984648
ssd,2018,51.3220598258
ssd,2019,26.8203482331
ssd,2020,56.5035011024
lka,1961,4.3758043758
lka,1962,6.5967940814
lka,1963,26.2348178138
lka,1964,2.1717217997
lka,1965,3.6457399103
lka,1966,-2.0205079393
lka,1967,11.1542877329
lka,1968,8.9186397585
lka,1969,5.2704526389
lka,1970,8.3743330331
lka,1971,10.6397263340
lka,1972,15.6413442367
lka,1973,2.8460769615
lka,1974,11.9609319954
lka,1975,3.5024521505
lka,1976,32.4911942301
lka,1977,39.6309717848
lka,1978,31.3847932273
lka,1979,42.7663245062
lka,1980,28.7102211964
lka,1981,19.8725983091
lka,1982,25.3656588124
lka,1983,20.9227357209
lka,1984,16.0166461732
lka,1985,12.7885927783
