economy,year,dc_dac_ital_cd
wld,1988,2443290039.0625000000
wld,1989,2246649902.3437500000
wld,1990,2186340087.8906297684
wld,1991,2316709960.9375000000
wld,1992,2507959960.9375000000
wld,1993,2038079956.0546898842
wld,1994,1956859985.3515601158
wld,1995,841250000.0000000000
wld,1996,967159973.1445310116
wld,1997,491250000.0000000000
wld,1998,763119995.1171879768
wld,1999,488429992.6757810116
wld,2000,409389984.1308589578
wld,2001,433010009.7656250000
wld,2002,991919982.9101560116
wld,2003,1051680053.7109400034
wld,2004,705619995.1171879768
wld,2005,2258070068.3593797684
wld,2006,2012760009.7656300068
wld,2007,1260989990.2343800068
wld,2008,1895020019.5312500000
wld,2009,895619995.1171879768
wld,2010,780030029.2968750000
wld,2011,1703369995.1171898842
wld,2012,622760009.7656250000
wld,2013,868340026.8554689884
wld,2014,1372780029.2968800068
wld,2015,1749581298.8281300068
wld,2016,2421760009.7656297684
wld,2017,2978939697.2656297684
wld,2018,2135571533.2031300068
wld,2019,1324242797.8515601158
wld,2020,1304124023.4375000000
wld,2021,2488123779.2968797684
wld,2022,3373387695.3125000000
wld,2023,2645525390.6250000000
afg,1960,9999.9997764826
afg,1964,29999.9993294477
afg,1965,59999.9986588955
afg,1967,59999.9986588955
afg,1968,9999.9997764826
afg,1969,9999.9997764826
afg,1970,9999.9997764826
afg,1971,9999.9997764826
afg,1972,50000.0007450581
afg,1973,29999.9993294477
afg,1974,29999.9993294477
afg,1975,90000.0035762787
afg,1976,100000.0014901160
afg,1977,70000.0002980232
afg,1978,59999.9986588955
afg,1979,70000.0002980232
afg,1980,9999.9997764826
afg,1983,200000.0029802320
afg,1986,689999.9976158140
afg,1988,1080000.0429153400
afg,1991,400000.0059604640
afg,1993,319999.9928474430
afg,1994,620000.0047683720
afg,1995,610000.0143051150
afg,1996,649999.9761581420
afg,1997,589999.9737739559
afg,1998,860000.0143051150
afg,1999,400000.0059604640
afg,2000,709999.9785423280
afg,2001,22110000.6103515998
afg,2002,28340000.1525879018
afg,2003,38159999.8474121019
afg,2004,37310001.3732910007
afg,2005,27389999.3896484002
afg,2006,32500000.0000000000
afg,2007,62040000.9155272990
afg,2008,116709999.0844729990
afg,2009,67410003.6621094048
afg,2010,54340000.1525878981
afg,2011,55270000.4577637017
afg,2012,47500000.0000000000
afg,2013,59470001.2207030952
afg,2014,31600000.3814697005
afg,2015,103573005.6762699932
afg,2016,30499809.2651367001
afg,2017,42966484.0698241964
afg,2018,95135795.5932617038
afg,2019,38459121.7041015998
afg,2020,24439590.4541015998
afg,2021,97007286.0717772990
afg,2022,97085983.2763672024
afg,2023,16329509.7351073995
alb,1988,150000.0059604640
alb,1989,4670000.0762939500
alb,1990,5349999.9046325702
alb,1991,289980010.9863280058
alb,1992,133470001.2207030058
alb,1993,41290000.9155272990
alb,1994,9470000.2670288105
alb,1995,13359999.6566771995
alb,1996,27629999.1607666016
alb,1997,30889999.3896484002
alb,1998,13739999.7711181995
alb,1999,73559997.5585938096
alb,2000,18340000.1525879018
alb,2001,21659999.8474120982
alb,2002,24110000.6103515998
alb,2003,20799999.2370605022
alb,2004,18250000.0000000000
alb,2005,8640000.3433227502
alb,2006,30129999.1607666016
alb,2007,18360000.6103515998
alb,2008,33580001.8310547024
alb,2009,37400001.5258788988
alb,2010,54799999.2370604947
alb,2011,40419998.1689452976
alb,2012,32000000.0000000000
alb,2013,9489999.7711181603
alb,2014,14130000.1144408993
alb,2015,25068378.4484862983
alb,2016,10221115.1123047005
alb,2017,7720180.9883117704
alb,2018,16139429.0924072023
alb,2019,19098304.7485352010
alb,2020,13858111.3815308008
alb,2021,13594986.9155883994
alb,2022,14982112.8845214993
alb,2023,7591808.7959289607
dza,1964,129999.9952316280
dza,1965,129999.9952316280
dza,1967,100000.0014901160
dza,1968,59999.9986588955
dza,1969,100000.0014901160
dza,1970,1340000.0333785999
dza,1971,8050000.1907348596
dza,1972,-259999.9904632570
dza,1973,-579999.9833106990
dza,1974,-529999.9713897710
dza,1975,439999.9976158140
dza,1976,620000.0047683720
dza,1977,910000.0262260441
dza,1978,409999.9964237210
dza,1979,839999.9737739559
dza,1980,460000.0083446500
dza,1981,3710000.0381469699
dza,1982,6340000.1525878897
dza,1983,930000.0071525570
dza,1984,1090000.0333785999
dza,1985,1309999.9427795401
dza,1986,1259999.9904632601
dza,1987,1960000.0381469701
dza,1988,1419999.9570846600
dza,1989,3039999.9618530301
dza,1990,9270000.4577636700
dza,1991,20590000.1525879018
dza,1992,15420000.0762939006
dza,1993,26260000.2288817987
dza,1994,22600000.3814697005
dza,1995,17760000.2288817987
dza,1996,23209999.0844726972
dza,1997,14960000.0381470006
dza,1998,3809999.9427795401
dza,1999,-3569999.9332428002
dza,2000,-1039999.9618530300
dza,2001,-2950000.0476837200
dza,2002,8460000.0381469708
dza,2003,18739999.7711182013
dza,2004,29690000.5340575986
dza,2005,9510000.2288818397
dza,2006,10869999.8855591007
dza,2007,5059999.9427795401
dza,2008,10180000.3051757999
dza,2009,3769999.9809265099
dza,2010,4869999.8855590802
dza,2011,6110000.1335143996
dza,2012,740000.0095367430
dza,2013,419999.9868869780
dza,2014,759999.9904632570
dza,2015,1244351.0293960599
dza,2016,410302.0131587980
dza,2017,-1064640.0451660200
dza,2018,-449984.0140342710
dza,2019,-1511594.0570831301
dza,2020,-2023415.0886535600
dza,2021,1400542.9744720501
dza,2022,1453430.0565719600
dza,2023,-1445222.9738235499
ago,1965,19999.9995529652
ago,1975,9999.9997764826
ago,1976,250000.0000000000
ago,1977,560000.0023841860
ago,1978,579999.9833106990
ago,1979,209999.9934434890
ago,1980,159999.9964237210
ago,1981,430000.0071525570
ago,1982,4159999.8474121103
ago,1983,17450000.7629394978
ago,1984,11149999.6185302995
ago,1985,16309999.4659423996
ago,1986,31559999.4659424014
ago,1987,28379999.1607666016
ago,1988,24340000.1525879018
ago,1989,18530000.6866455004
ago,1990,37689998.6267089993
ago,1991,29969999.3133544996
ago,1992,46599998.4741211012
ago,1993,34529998.7792969048
ago,1994,19149999.6185302995
ago,1995,11710000.0381470006
ago,1996,12500000.0000000000
ago,1997,9180000.3051757794
ago,1998,11039999.9618529994
ago,1999,24979999.5422362983
ago,2000,7230000.0190734901
ago,2001,11890000.3433228005
ago,2002,7070000.1716613797
ago,2003,28069999.6948242001
ago,2004,8409999.8474121094
ago,2005,11550000.1907349005
ago,2006,-31360000.6103515998
ago,2007,-30600000.3814697005
ago,2008,32009998.3215332031
ago,2009,1450000.0476837200
ago,2010,230000.0041723250
ago,2011,-600000.0238418580
ago,2012,1350000.0238418600
ago,2013,1330000.0429153400
ago,2014,1669999.9570846600
ago,2015,1929545.0448989896
ago,2016,1865267.0383453399
ago,2017,2595765.1138305701
ago,2018,3061613.0828857399
ago,2019,1920768.0225372296
ago,2020,2009673.1185913100
ago,2021,3958848.9532470698
ago,2022,700167.0002937320
ago,2023,842610.0015640260
atg,2013,9999.9997764826
atg,2015,40821.0009336472
atg,2019,498519.0033912660
atg,2020,466868.0131435390
arg,1960,-1110000.0143051101
arg,1961,1559999.9427795401
arg,1962,4730000.0190734901
arg,1963,1340000.0333785999
arg,1964,5550000.1907348596
arg,1965,-14250000.0000000000
arg,1966,-24120000.8392333984
arg,1967,9439999.5803833008
arg,1968,-8279999.7329711895
arg,1969,-7050000.1907348596
arg,1970,-10289999.9618529994
arg,1971,-1460000.0381469701
arg,1972,-4059999.9427795401
arg,1973,529999.9713897710
arg,1974,509999.9904632570
arg,1975,850000.0238418580
arg,1976,709999.9785423280
arg,1977,529999.9713897710
arg,1978,620000.0047683720
arg,1979,839999.9737739559
arg,1980,970000.0286102290
arg,1981,1039999.9618530300
arg,1982,1379999.9952316300
arg,1983,1470000.0286102300
arg,1984,2990000.0095367399
arg,1985,4380000.1144409198
arg,1986,9369999.8855590802
arg,1987,9729999.5422363300
arg,1988,46810001.3732910007
arg,1989,114589996.3378909975
arg,1990,81930000.3051757962
arg,1991,153179992.6757809818
arg,1992,104629997.2534179986
arg,1993,115779998.7792969942
arg,1994,51509998.3215332031
arg,1995,-5610000.1335143996
arg,1996,7030000.2098083496
arg,1997,-5059999.9427795401
arg,1998,-13850000.3814697005
arg,1999,-18629999.1607666016
arg,2000,-11659999.8474121001
arg,2001,-19809999.4659424014
arg,2002,-1580000.0429153400
arg,2003,2880000.1144409203
arg,2004,4019999.9809265099
arg,2005,21569999.6948242001
arg,2006,26500000.0000000000
arg,2007,-16450000.7629394997
arg,2008,3359999.8950958299
arg,2009,1330000.0429153400
arg,2010,439999.9976158140
arg,2011,5070000.1716613797
arg,2012,819999.9928474430
arg,2013,170000.0017881390
arg,2014,-180000.0071525570
arg,2015,-993988.9907836908
arg,2016,-704881.0124397280
arg,2017,-34267490.3869628981
arg,2018,-62255962.3718262017
arg,2019,-77868270.8740233928
arg,2020,-829388.9760971071
arg,2021,-1448029.0412902802
arg,2022,78044319.1528320014
arg,2023,-16928888.3209229000
arm,1993,3240000.0095367399
arm,1995,3599999.9046325702
arm,1996,29999.9993294477
arm,1999,769999.9809265140
arm,2000,360000.0143051150
arm,2001,899999.9761581420
arm,2002,310000.0023841860
arm,2003,1549999.9523162800
arm,2004,170000.0017881390
arm,2005,1240000.0095367399
arm,2006,70000.0002980232
arm,2007,39999.9991059303
arm,2008,1399999.9761581400
arm,2009,519999.9809265140
arm,2010,70000.0002980232
arm,2011,529999.9713897710
arm,2012,670000.0166893010
arm,2013,109999.9994039540
arm,2014,379999.9952316280
arm,2015,310202.9860019680
arm,2016,593993.0081367490
arm,2017,235873.9972114560
arm,2018,933835.0296020510
arm,2019,238576.9933462140
arm,2020,241531.9979190830
arm,2021,228927.9997348790
arm,2022,223266.0055160520
arm,2023,403284.9967479711
aze,1999,1649999.9761581400
aze,2000,9999.9997764826
aze,2001,29999.9993294477
aze,2002,720000.0286102290
aze,2003,209999.9934434890
aze,2004,109999.9994039540
aze,2005,1240000.0095367399
aze,2006,50000.0007450581
aze,2008,159999.9964237210
aze,2009,29999.9993294477
aze,2010,9999.9997764826
aze,2011,29999.9993294477
aze,2012,29999.9993294477
aze,2013,19999.9995529652
aze,2014,29999.9993294477
aze,2015,18569.0000653267
aze,2016,12391.0000547767
aze,2017,15158.0004021525
aze,2018,104525.9982347490
aze,2019,769457.9958915710
aze,2020,943135.0231170650
aze,2021,509075.9992599490
aze,2022,690457.9997062680
aze,2023,817785.0246429440
bhs,1973,39999.9991059303
bgd,1973,9999.9997764826
bgd,1974,19999.9995529652
bgd,1975,2210000.0381469699
bgd,1976,19999.9995529652
bgd,1977,109999.9994039540
bgd,1978,1269999.9809265099
bgd,1979,29999.9993294477
bgd,1980,1169999.9570846600
bgd,1981,39999.9991059303
bgd,1982,90000.0035762787
bgd,1983,129999.9952316280
bgd,1984,319999.9928474430
bgd,1985,629999.9952316280
bgd,1986,379999.9952316280
bgd,1987,4050000.1907348600
bgd,1988,200000.0029802320
bgd,1989,1990000.0095367399
bgd,1990,1379999.9952316300
bgd,1991,4809999.9427795401
bgd,1992,2009999.9904632601
bgd,1993,11449999.8092650995
bgd,1994,5670000.0762939500
bgd,1995,4869999.8855590802
bgd,1996,2630000.1144409203
bgd,1997,1090000.0333785999
bgd,1998,3710000.0381469699
bgd,1999,2000000.0000000000
bgd,2000,189999.9976158140
bgd,2001,409999.9964237210
bgd,2002,2269999.9809265099
bgd,2003,100000.0014901160
bgd,2004,720000.0286102290
bgd,2005,1870000.0047683700
bgd,2006,140000.0005960460
bgd,2007,2769999.9809265099
bgd,2008,6809999.9427795401
bgd,2009,7219999.7901916504
bgd,2010,5389999.8664856004
bgd,2011,2019999.9809265104
bgd,2012,720000.0286102290
bgd,2013,2900000.0953674298
bgd,2014,1929999.9475479100
bgd,2015,668287.9924774170
bgd,2016,248444.0058469770
bgd,2017,963573.9922523500
bgd,2018,1517207.9801559399
bgd,2019,2567926.8836975102
bgd,2020,2658339.9772644001
bgd,2021,2236470.9377288800
bgd,2022,9897852.8976440392
bgd,2023,1551839.9477005000
brb,1986,19999.9995529652
brb,1987,19999.9995529652
brb,2008,39999.9991059303
blr,2005,50000.0007450581
blr,2006,90000.0035762787
blr,2007,129999.9952316280
blr,2008,349999.9940395360
blr,2009,219999.9988079070
blr,2010,129999.9952316280
blr,2011,119999.9973177910
blr,2012,239999.9946355820
blr,2013,230000.0041723250
blr,2014,140000.0005960460
blr,2015,317467.9875373840
blr,2016,708033.9789390559
blr,2017,402476.9961833950
blr,2018,318545.0136661530
blr,2019,304116.9941425320
blr,2020,402016.9973373410
blr,2021,280988.0077838900
blr,2022,438656.0022830960
blr,2023,408594.0122604370
blz,1984,50000.0007450581
blz,1986,129999.9952316280
blz,1987,29999.9993294477
blz,2005,800000.0119209290
blz,2007,340000.0035762790
blz,2016,296914.9947166440
blz,2019,1344414.9494171101
blz,2020,145401.9993543620
blz,2021,3955.9998549521
blz,2022,3518.0000122637
ben,1964,9999.9997764826
ben,1967,79999.9982118607
ben,1968,1110000.0143051101
ben,1969,-119999.9973177910
ben,1970,9999.9997764826
ben,1971,2369999.8855590802
ben,1972,-170000.0017881390
ben,1973,-119999.9973177910
ben,1974,39999.9991059303
ben,1975,70000.0002980232
ben,1976,59999.9986588955
ben,1977,79999.9982118607
ben,1978,50000.0007450581
ben,1979,79999.9982118607
ben,1981,219999.9988079070
ben,1982,250000.0000000000
ben,1983,250000.0000000000
ben,1984,439999.9976158140
ben,1985,589999.9737739559
ben,1986,2619999.8855590802
ben,1987,2710000.0381469699
ben,1988,2839999.9141693101
ben,1989,3380000.1144409203
ben,1990,2130000.1144409203
ben,1991,1899999.9761581400
ben,1992,720000.0286102290
ben,1993,3970000.0286102300
ben,1994,9999.9997764826
ben,1995,680000.0071525570
ben,1996,3210000.0381469699
ben,1997,360000.0143051150
ben,1998,270000.0107288360
ben,1999,300000.0119209290
ben,2000,19069999.6948242001
ben,2001,209999.9934434890
ben,2002,2539999.9618530301
ben,2003,19999.9995529652
ben,2004,9579999.9237060491
ben,2005,19999.9995529652
ben,2006,109999.9994039540
ben,2007,1490000.0095367399
ben,2008,1139999.9856948899
ben,2009,1789999.9618530299
ben,2010,2109999.8950958299
ben,2011,1200000.0476837200
ben,2012,769999.9809265140
ben,2013,1909999.9666214001
ben,2014,1419999.9570846600
ben,2015,2368916.0346984901
ben,2016,1344125.0324249300
ben,2017,4807089.8056030301
ben,2018,2679766.8933868399
ben,2019,3751071.9299316402
ben,2020,4979083.0612182599
ben,2021,5502676.0101318406
ben,2022,3733972.0726013202
ben,2023,2035583.9729309101
btn,1986,340000.0035762790
btn,1987,90000.0035762787
btn,1988,790000.0214576720
btn,1989,-1730000.0190734901
btn,1990,159999.9964237210
btn,1991,200000.0029802320
btn,1993,90000.0035762787
btn,1994,219999.9988079070
btn,1995,9999.9997764826
btn,1996,19999.9995529652
btn,1999,70000.0002980232
btn,2000,29999.9993294477
btn,2001,19999.9995529652
btn,2002,9999.9997764826
btn,2014,19999.9995529652
btn,2015,49630.0011873245
btn,2016,8654.0002375841
btn,2017,4683.0000355840
btn,2018,41946.0013508797
btn,2019,46633.9997947216
btn,2020,15907.0007503033
btn,2021,47772.9998528957
btn,2022,144947.0072984700
btn,2023,57307.0012032986
bol,1960,9999.9997764826
bol,1962,70000.0002980232
bol,1963,-59999.9986588955
bol,1964,39999.9991059303
bol,1965,29999.9993294477
bol,1967,9999.9997764826
bol,1968,19999.9995529652
bol,1969,19999.9995529652
bol,1970,19999.9995529652
bol,1971,19999.9995529652
bol,1972,310000.0023841860
bol,1973,200000.0029802320
bol,1974,250000.0000000000
bol,1975,310000.0023841860
bol,1976,239999.9946355820
bol,1977,680000.0071525570
bol,1978,259999.9904632570
bol,1979,230000.0041723250
bol,1980,79999.9982118607
bol,1981,400000.0059604640
bol,1982,759999.9904632570
bol,1983,699999.9880790710
bol,1984,2529999.9713897700
bol,1985,2829999.9237060500
bol,1986,11720000.2670287993
bol,1987,6949999.8092651404
bol,1988,28340000.1525879018
bol,1989,14350000.3814697005
bol,1990,22270000.4577637017
bol,1991,25719999.3133544996
bol,1992,34849998.4741211012
bol,1993,19420000.0762939006
bol,1994,4840000.1525878897
bol,1995,5570000.1716613797
bol,1996,6070000.1716613797
bol,1997,7900000.0953674298
bol,1998,3460000.0381469699
bol,1999,9130000.1144409198
bol,2000,1759999.9904632601
bol,2001,-389999.9856948850
bol,2002,4570000.1716613797
bol,2003,2910000.0858306899
bol,2004,9510000.2288818397
bol,2005,4579999.9237060500
bol,2006,3640000.1049041701
bol,2007,7869999.8855590802
bol,2008,8710000.0381469708
bol,2009,7800000.1907348596
bol,2010,4820000.1716613797
bol,2011,9939999.5803833008
bol,2012,2529999.9713897700
bol,2013,2660000.0858306899
bol,2014,5900000.0953674298
bol,2015,5552199.8405456496
bol,2016,2576333.9996337900
bol,2017,5763805.8662414607
bol,2018,10500376.7013549991
bol,2019,5906651.9737243699
bol,2020,5855016.2315368699
bol,2021,4102610.1112365695
bol,2022,4831864.8338317899
bol,2023,7220973.9685058603
bih,1994,18879999.1607666016
bih,1995,44220001.2207030952
bih,1996,67400001.5258789062
bih,1997,7769999.9809265099
bih,1998,16659999.8474120982
bih,1999,5949999.8092651404
bih,2000,32970001.2207030915
bih,2001,5010000.2288818406
bih,2002,6440000.0572204599
bih,2003,4909999.8474121103
bih,2004,7730000.0190734901
bih,2005,2670000.0762939500
bih,2006,5280000.2098083496
bih,2007,7400000.0953674298
bih,2008,11210000.0381470006
bih,2009,8159999.8474121094
bih,2010,4920000.0762939500
bih,2011,5190000.0572204599
bih,2012,3700000.0476837200
bih,2013,4510000.2288818406
bih,2014,6219999.7901916504
bih,2015,1516057.9681396501
bih,2016,308952.0037174220
bih,2017,1593297.9583740202
bih,2018,3074968.0995941204
bih,2019,1976044.0587997399
bih,2020,2937259.9124908401
bih,2021,4977629.1847229004
bih,2022,2476989.9845123300
bih,2023,6112671.8521118201
bwa,1972,9999.9997764826
bwa,1973,29999.9993294477
bwa,1974,19999.9995529652
bwa,1975,29999.9993294477
bwa,1984,219999.9988079070
bwa,1985,9999.9997764826
bwa,1986,259999.9904632570
bwa,1987,50000.0007450581
bwa,1988,1860000.0143051101
bwa,1989,310000.0023841860
bwa,1990,349999.9940395360
bwa,1993,409999.9964237210
bwa,1997,109999.9994039540
bwa,2000,109999.9994039540
bwa,2004,9999.9997764826
bwa,2015,83195.0008869171
bwa,2018,119749.0021586420
bwa,2019,12916.9998690486
bwa,2020,12250.9999200702
bra,1960,2319999.9332428002
bra,1961,8329999.9237060491
bra,1962,4380000.1144409198
bra,1963,8029999.7329711895
bra,1964,1669999.9570846600
bra,1965,550000.0119209290
bra,1966,10449999.8092650995
bra,1967,-6550000.1907348596
bra,1968,-6320000.1716613797
bra,1969,-7500000.0000000000
bra,1970,-5280000.2098083496
bra,1971,-3009999.9904632601
bra,1972,-889999.9856948850
bra,1973,-100000.0014901160
bra,1974,310000.0023841860
bra,1975,170000.0017881390
bra,1976,629999.9952316280
bra,1977,1259999.9904632601
bra,1978,1379999.9952316300
bra,1979,1740000.0095367399
bra,1980,1169999.9570846600
bra,1981,1240000.0095367399
bra,1982,2369999.8855590802
bra,1983,2559999.9427795401
bra,1984,3789999.9618530301
bra,1985,3779999.9713897700
bra,1986,7349999.9046325702
bra,1987,8789999.9618530292
bra,1988,30500000.0000000000
bra,1989,18479999.5422362983
bra,1990,14779999.7329712007
