economy,year,en_atm_noxe_eg_zs
swz,1999,9.5238095238
swz,2000,9.5238095238
swz,2001,10.5263157895
swz,2002,10.0000000000
swz,2003,9.5238095238
swz,2004,9.5238095238
swz,2005,9.3023255814
swz,2006,12.5000000000
swz,2007,11.6279069767
swz,2008,11.6279069767
eth,1970,1.7873456716
eth,1971,1.8484448524
eth,1972,1.9187343363
eth,1973,1.8759167416
eth,1974,2.1726646613
eth,1975,2.1853411150
eth,1976,2.2285136848
eth,1977,2.1104202666
eth,1978,2.3538654734
eth,1979,2.3170443352
eth,1980,2.1461505389
eth,1981,2.4320179509
eth,1982,2.3134306724
eth,1983,2.4351164643
eth,1984,2.5798250678
eth,1985,2.7253069989
eth,1986,2.6845406626
eth,1987,2.7963123897
eth,1988,2.9645128710
eth,1989,2.8592207578
eth,1990,2.5619128950
eth,1991,3.4307496823
eth,1992,5.3977272727
eth,1993,6.9506726457
eth,1994,7.4856891237
eth,1995,8.5529157667
eth,1996,8.6495308038
eth,1997,8.9534421011
eth,1998,8.6734693878
eth,1999,9.1706247716
eth,2000,10.1377199694
eth,2001,10.1995565410
eth,2002,9.3454900684
eth,2003,10.0777815353
eth,2004,10.1046435579
eth,2005,9.9812850905
eth,2006,10.2046870365
eth,2007,9.8154586788
eth,2008,10.1114856106
fro,1970,0.0000000000
fro,1971,0.0000000000
fro,1972,0.0000000000
fro,1973,0.0000000000
fro,1974,0.0000000000
fro,1975,0.0000000000
fro,1976,0.0000000000
fro,1977,0.0000000000
fro,1978,0.0000000000
fro,1979,0.0000000000
fro,1980,0.0000000000
fro,1981,0.0000000000
fro,1982,0.0000000000
fro,1983,0.0000000000
fro,1984,0.0000000000
fro,1985,0.0000000000
fro,1986,0.0000000000
fro,1987,0.0000000000
fro,1988,0.0000000000
fro,1989,0.0000000000
fji,1970,2.9296605606
fji,1971,2.5976731575
fji,1972,2.3460600135
fji,1973,2.3568195994
fji,1974,2.1527827131
fji,1975,2.2508765206
fji,1976,2.0364102510
fji,1977,2.2502974288
fji,1978,2.4479029133
fji,1979,2.5547068594
fji,1980,3.7603119612
fji,1981,3.1964212518
fji,1982,3.3038070585
fji,1983,2.9550411290
fji,1984,2.6030648796
fji,1985,2.5346432608
fji,1986,2.8971173715
fji,1987,2.6308805509
fji,1988,2.9165598930
fji,1989,3.1341779780
fji,1990,2.8571428571
fji,1991,2.9411764706
fji,1992,2.9411764706
fji,1993,2.7777777778
fji,1994,2.6315789474
fji,1995,2.5000000000
fji,1996,2.5000000000
fji,1997,2.5000000000
fji,1998,2.5641025641
fji,1999,2.7027027027
fji,2000,2.8571428571
fji,2001,2.7027027027
fji,2002,2.6315789474
fji,2003,2.9411764706
fji,2004,5.2631578947
fji,2005,5.4054054054
fji,2006,5.7142857143
fji,2007,2.8571428571
fji,2008,2.7027027027
fin,1970,8.2012273176
fin,1971,7.9588065719
fin,1972,7.7749144954
fin,1973,7.5535711863
fin,1974,7.1424581821
fin,1975,6.9590654413
fin,1976,8.2328173194
fin,1977,8.5122330289
fin,1978,8.5270868405
fin,1979,8.2581008548
fin,1980,8.1596080751
fin,1981,8.1682209562
fin,1982,8.1515558793
fin,1983,7.7448632850
fin,1984,8.2864950884
fin,1985,8.7652025880
fin,1986,8.8229832464
fin,1987,8.9651303855
fin,1988,9.2786698108
fin,1989,14.2166197647
fin,1990,8.3720930233
fin,1991,9.0136054422
fin,1992,9.2819614711
fin,1993,9.6385542169
fin,1994,9.6989966555
fin,1995,9.7315436242
fin,1996,10.2177554439
fin,1997,10.3333333333
fin,1998,10.6164383562
fin,1999,10.4452054795
fin,2000,10.0340136054
fin,2001,11.0344827586
fin,2002,11.0367892977
fin,2003,11.5384615385
fin,2004,10.9477124183
fin,2005,9.3206951027
fin,2006,10.8695652174
fin,2007,10.3727714749
fin,2008,9.2449922958
fra,1970,4.8056092555
fra,1971,4.5357408006
fra,1972,4.5678968149
fra,1973,4.6066026072
fra,1974,4.3950788197
fra,1975,4.4083453342
fra,1976,4.6207003862
fra,1977,4.5701078558
fra,1978,4.6804745869
fra,1979,4.6615449912
fra,1980,4.6033357186
fra,1981,4.4701923527
fra,1982,4.4064156512
fra,1983,4.2830684222
fra,1984,4.1119927924
fra,1985,4.1291820623
fra,1986,4.0717993412
fra,1987,4.1684386120
fra,1988,4.2452466419
fra,1989,4.3669290236
fra,1990,5.4946852003
fra,1991,5.7152135087
fra,1992,5.8823529412
fra,1993,5.9128110907
fra,1994,5.8445834705
fra,1995,6.2449441838
fra,1996,6.6552901024
fra,1997,6.9665729460
fra,1998,8.4136722174
fra,1999,7.5160225286
fra,2000,7.6548223350
fra,2001,7.7567298106
fra,2002,8.3838595024
fra,2003,8.5235602094
fra,2004,9.1210247350
fra,2005,9.2066378722
fra,2006,9.1541135574
fra,2007,8.8121735181
fra,2008,9.1448931116
pyf,1970,3.9464642897
pyf,1971,4.0332758893
pyf,1972,4.1705290911
pyf,1973,4.5761676833
pyf,1974,4.9561849595
pyf,1975,4.6691440457
pyf,1976,4.0582160045
pyf,1977,3.8826486800
pyf,1978,3.8420217257
pyf,1979,4.0609403001
pyf,1980,6.5098442371
pyf,1981,8.4148550679
pyf,1982,9.6474555070
pyf,1983,10.8029172646
pyf,1984,10.9992402771
pyf,1985,12.4816512810
pyf,1986,16.7316965553
pyf,1987,16.9592369857
pyf,1988,17.1506128323
pyf,1989,17.1004766923
gab,1970,2.7604864967
gab,1971,5.2083794804
gab,1972,5.0428278463
gab,1973,8.7388211142
gab,1974,9.7776676297
gab,1975,9.9281195872
gab,1976,11.2847265012
gab,1977,10.1739260888
gab,1978,10.3590311357
gab,1979,8.5764743436
gab,1980,9.6426469717
gab,1981,10.4518547788
gab,1982,9.8850107946
gab,1983,8.9517179827
gab,1984,12.0024428865
gab,1985,12.5365337340
gab,1986,10.2595183676
gab,1987,7.8921253332
gab,1988,9.7978130235
gab,1989,10.8448988922
gab,1990,77.5000000000
gab,1991,76.6666666667
gab,1992,75.8333333333
gab,1993,75.8333333333
gab,1994,75.6302521008
gab,1995,72.1153846154
gab,1996,71.7647058824
gab,1997,63.8888888889
gab,1998,53.4482758621
gab,1999,36.3636363636
gab,2000,10.3448275862
gab,2001,13.7931034483
gab,2002,12.5000000000
gab,2003,11.7647058824
gab,2004,10.2564102564
gab,2005,11.1111111111
gab,2006,10.0000000000
gab,2007,12.8205128205
gab,2008,11.3636363636
gmb,1970,2.2657754904
gmb,1971,2.2863938564
gmb,1972,2.3128758555
gmb,1973,2.2414565042
gmb,1974,2.6438973072
gmb,1975,2.6754360973
gmb,1976,2.6399133144
gmb,1977,2.4390817597
gmb,1978,2.8444646491
gmb,1979,2.7136984196
gmb,1980,2.5556499019
gmb,1981,2.8250367859
gmb,1982,2.6438738769
gmb,1983,2.8737805917
gmb,1984,3.0399442565
gmb,1985,3.1051849994
gmb,1986,3.1439534263
gmb,1987,3.2525664036
gmb,1988,3.4731266206
gmb,1989,3.2486291636
gmb,1990,6.8965517241
gmb,1991,6.4516129032
gmb,1992,6.4516129032
gmb,1993,6.4516129032
gmb,1994,6.4516129032
gmb,1995,6.4516129032
gmb,1996,6.2500000000
gmb,1997,6.4516129032
gmb,1998,6.0606060606
gmb,1999,9.6774193548
gmb,2000,9.0909090909
gmb,2001,10.0000000000
gmb,2002,10.3448275862
gmb,2003,9.0909090909
gmb,2004,8.5714285714
gmb,2005,8.3333333333
gmb,2006,7.6923076923
gmb,2007,10.2564102564
gmb,2008,10.2564102564
geo,1970,9.9442872866
geo,1971,9.5782797323
geo,1972,8.9707230704
geo,1973,8.4169014802
geo,1974,7.9569082065
geo,1975,7.4418859026
geo,1976,7.1268207110
geo,1977,6.6782415600
geo,1978,6.3395609934
geo,1979,5.9601661308
geo,1980,5.8314182150
geo,1981,6.4610511132
geo,1982,6.5781004265
geo,1983,6.4357320980
geo,1984,6.3029025847
geo,1985,6.2269639658
geo,1986,6.1490405018
geo,1987,6.1388732855
geo,1988,6.3316991518
geo,1989,6.6217414093
geo,1990,3.6885245902
geo,1991,3.5714285714
geo,1992,2.0304568528
geo,1993,1.2048192771
geo,1994,0.7246376812
geo,1995,0.7751937984
geo,1996,2.1582733813
geo,1997,2.0134228188
geo,1998,1.2903225806
geo,1999,1.1834319527
geo,2000,0.5649717514
geo,2001,0.6410256410
geo,2002,0.6410256410
geo,2003,0.6535947712
geo,2004,0.5952380952
geo,2005,0.5405405405
geo,2006,0.5555555556
geo,2007,0.5714285714
geo,2008,1.1560693642
deu,1970,6.2090641660
deu,1971,6.2702384016
deu,1972,6.2981290092
deu,1973,6.2247181725
deu,1974,6.1385452219
deu,1975,6.1669290803
deu,1976,6.4106883335
deu,1977,6.4878914924
deu,1978,6.5526797346
deu,1979,6.5770449145
deu,1980,7.2684198799
deu,1981,7.3948974733
deu,1982,7.9059191390
deu,1983,7.9378334771
deu,1984,7.8651549872
deu,1985,7.8755898527
deu,1986,8.1579367640
deu,1987,8.4171937510
deu,1988,8.6664750856
deu,1989,8.9486085841
deu,1990,10.2353834472
deu,1991,9.8200434378
deu,1992,9.4143234426
deu,1993,9.7501224890
deu,1994,9.1652522759
deu,1995,9.4723458360
deu,1996,9.2798000312
deu,1997,9.4935678228
deu,1998,11.5693957517
deu,1999,12.2108540925
deu,2000,12.4190564292
deu,2001,12.0605251446
deu,2002,11.4234315269
deu,2003,11.4880144731
deu,2004,11.2354619267
deu,2005,11.3021549748
deu,2006,12.0266730174
deu,2007,11.3075747653
deu,2008,12.0247366010
gha,1970,4.3159617592
gha,1971,4.5486199705
gha,1972,4.7077486483
gha,1973,4.4502218810
gha,1974,5.9602414627
gha,1975,5.5757386904
gha,1976,5.4908123512
gha,1977,4.7480337834
gha,1978,5.8678314334
gha,1979,5.3349577151
gha,1980,4.2840520211
gha,1981,5.5630738849
gha,1982,4.9368891831
gha,1983,5.6783679812
gha,1984,5.8770273995
gha,1985,6.7398435667
gha,1986,6.6973751655
gha,1987,6.3286853023
gha,1988,6.9926962087
gha,1989,6.3515425414
gha,1990,6.9832402235
gha,1991,7.6086956522
gha,1992,8.4239130435
gha,1993,9.0909090909
gha,1994,9.8143236074
gha,1995,10.4986876640
gha,1996,10.1485148515
gha,1997,10.4622871046
gha,1998,7.5921908894
gha,1999,11.1650485437
gha,2000,9.8947368421
gha,2001,12.8571428571
gha,2002,13.4615384615
gha,2003,12.7753303965
gha,2004,14.4607843137
gha,2005,12.0315581854
gha,2006,12.9032258065
gha,2007,13.9534883721
gha,2008,14.2259414226
gib,1970,15.8643596011
gib,1971,15.8574096708
gib,1972,13.6945390718
gib,1973,14.4568205250
gib,1974,13.6342292794
gib,1975,13.9181188076
gib,1976,12.2472896458
gib,1977,12.6262162063
gib,1978,12.1270925018
gib,1979,14.2274420719
gib,1980,13.7984621412
gib,1981,15.8419406925
gib,1982,15.2434266717
gib,1983,13.4582668458
gib,1984,13.0873601295
gib,1985,14.3754066761
gib,1986,16.6363535349
gib,1987,16.6340431442
gib,1988,21.4025713282
gib,1989,19.4335232203
grc,1970,5.4455363151
grc,1971,6.1632267623
grc,1972,6.5492641034
grc,1973,6.5229908468
grc,1974,5.5985592892
grc,1975,5.7391743600
grc,1976,5.4325528034
grc,1977,5.6851902259
grc,1978,5.9703822938
grc,1979,6.2093993915
grc,1980,6.4166743397
grc,1981,6.4147593642
grc,1982,6.1514973775
grc,1983,6.4901626827
grc,1984,6.8190420517
grc,1985,7.0318058712
grc,1986,7.0351288740
grc,1987,7.3571730607
grc,1988,7.9770858741
grc,1989,8.1589507746
grc,1990,10.4438642298
grc,1991,11.1409395973
grc,1992,11.3387978142
grc,1993,12.3367198839
grc,1994,12.5177809388
grc,1995,12.7565982405
grc,1996,12.3595505618
grc,1997,13.4306569343
grc,1998,14.9253731343
grc,1999,15.0297619048
grc,2000,13.5542168675
grc,2001,14.7104851330
grc,2002,14.8837209302
grc,2003,15.2542372881
grc,2004,15.7635467980
grc,2005,16.6386554622
grc,2006,17.9894179894
grc,2007,17.9159049360
grc,2008,17.1378091873
grl,1970,0.0000000000
grl,1971,0.0000000000
grl,1972,0.0000000000
grl,1973,0.0000000000
grl,1974,0.0000000000
grl,1975,0.0000000000
grl,1976,0.0000000000
grl,1977,0.0000000000
grl,1978,0.0000000000
grl,1979,0.0000000000
grl,1980,0.0000000000
grl,1981,0.0000000000
grl,1982,0.0000000000
grl,1983,0.0000000000
grl,1984,0.0000000000
grl,1985,0.0000000000
grl,1986,0.0000000000
grl,1987,0.0000000000
grl,1988,0.0000000000
grl,1989,0.0000000000
grd,1970,8.7779276957
grd,1971,8.6680668939
grd,1972,9.3951502274
grd,1973,9.5177796355
grd,1974,9.5665464812
grd,1975,10.3988687043
grd,1976,9.4678000821
grd,1977,8.5726785380
grd,1978,9.1834159109
grd,1979,8.9800433864
grd,1980,8.9561721440
grd,1981,9.8802255695
grd,1982,9.8543654137
grd,1983,9.8629027225
grd,1984,11.2232699684
grd,1985,10.9125768081
grd,1986,11.6685655097
grd,1987,11.8656142095
grd,1988,10.2492564674
grd,1989,10.3586243384
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
gum,1970,0.1631406440
gum,1971,0.2155720708
gum,1972,0.2320975576
gum,1973,0.2431004166
gum,1974,0.2969197704
gum,1975,0.3079681245
gum,1976,0.3995762747
gum,1977,0.4049844322
gum,1978,0.3885447248
gum,1979,0.3867260482
gum,1980,0.4105980758
gum,1981,0.3980834188
gum,1982,0.4120391852
gum,1983,0.3610365039
gum,1984,0.3526648822
gum,1985,0.3511483862
gum,1986,0.3338019812
gum,1987,0.3177797173
gum,1988,0.2862640305
gum,1989,0.3925654196
gtm,1970,7.3871542071
gtm,1971,7.2947050668
gtm,1972,7.0019600350
gtm,1973,7.1073482334
gtm,1974,7.1365468556
gtm,1975,8.3830582557
gtm,1976,9.0783366647
gtm,1977,8.4815114122
gtm,1978,8.5358878360
gtm,1979,7.8240273950
gtm,1980,7.0151041216
gtm,1981,7.4306620333
gtm,1982,6.5389143150
gtm,1983,7.0785607658
gtm,1984,6.9340159400
gtm,1985,6.8363797092
gtm,1986,6.4187333525
gtm,1987,6.4160026104
gtm,1988,6.8079978996
gtm,1989,6.9907892858
gtm,1990,12.0481927711
gtm,1991,12.0754716981
gtm,1992,11.8705035971
gtm,1993,11.6438356164
gtm,1994,12.2866894198
gtm,1995,12.4161073826
gtm,1996,13.5135135135
gtm,1997,14.1447368421
gtm,1998,14.9501661130
gtm,1999,14.9068322981
gtm,2000,15.5487804878
gtm,2001,15.4302670623
gtm,2002,15.9763313609
gtm,2003,15.2173913043
gtm,2004,15.4255319149
gtm,2005,14.8614609572
gtm,2006,15.4430379747
gtm,2007,15.2334152334
gtm,2008,16.5354330709
gin,1970,3.1178933937
gin,1971,3.2215666221
gin,1972,3.2830299713
gin,1973,3.0058104526
gin,1974,3.9217256333
gin,1975,3.6014516342
gin,1976,3.4293873738
gin,1977,2.9146567524
gin,1978,3.5031824208
gin,1979,3.2198301692
gin,1980,2.5562117554
gin,1981,3.1827390860
gin,1982,2.7473486199
gin,1983,3.0738363056
gin,1984,3.1700272485
gin,1985,3.7468372108
gin,1986,3.8742618772
gin,1987,3.6186339349
gin,1988,3.8933616407
gin,1989,3.5278633059
gin,1990,8.7108013937
gin,1991,8.5034013605
gin,1992,8.3056478405
gin,1993,8.0645161290
gin,1994,7.8125000000
gin,1995,7.5757575758
gin,1996,8.2758620690
gin,1997,8.2191780822
gin,1998,7.2289156627
gin,1999,7.8431372549
gin,2000,7.3394495413
gin,2001,6.6844919786
gin,2002,5.9241706161
gin,2003,6.0240963855
gin,2004,6.1881188119
gin,2005,5.3763440860
gin,2006,5.3995680346
gin,2007,5.5674518201
gin,2008,5.3608247423
gnb,1970,1.8965763722
gnb,1971,1.9447624231
gnb,1972,1.9898455198
gnb,1973,1.8719046962
gnb,1974,2.3613539168
gnb,1975,2.2858353394
gnb,1976,2.2409508992
gnb,1977,1.9665205182
gnb,1978,2.2309077467
gnb,1979,2.1331436828
gnb,1980,1.7867067635
gnb,1981,2.0453517417
gnb,1982,1.9128578166
gnb,1983,2.0116092156
gnb,1984,2.0465980073
gnb,1985,2.1908767119
gnb,1986,2.1240410063
gnb,1987,2.0107032659
gnb,1988,2.1550397152
gnb,1989,1.9990528896
gnb,1990,5.6603773585
gnb,1991,5.6603773585
gnb,1992,5.5555555556
gnb,1993,5.4545454545
gnb,1994,5.3571428571
gnb,1995,5.2631578947
gnb,1996,5.6603773585
gnb,1997,5.8823529412
gnb,1998,5.8823529412
gnb,1999,5.3571428571
gnb,2000,5.4545454545
gnb,2001,4.2253521127
gnb,2002,4.1095890411
gnb,2003,4.1095890411
gnb,2004,4.3478260870
gnb,2005,4.7619047619
gnb,2006,4.2253521127
gnb,2007,4.2253521127
gnb,2008,4.6153846154
guy,1970,0.9084903815
guy,1971,0.9878283632
guy,1972,0.9885143855
guy,1973,1.0377043718
guy,1974,0.9832593648
guy,1975,1.0100050762
guy,1976,0.9829464885
guy,1977,1.0610057813
guy,1978,1.0407387839
guy,1979,1.0599299055
guy,1980,1.0607756944
guy,1981,1.2165242235
guy,1982,1.1489618212
guy,1983,1.1716390416
guy,1984,1.4488366806
guy,1985,1.3552360087
guy,1986,1.2828663345
guy,1987,1.2265915061
guy,1988,1.1161493992
guy,1989,1.0117565023
guy,1990,3.3333333333
guy,1991,3.0769230769
guy,1992,3.1250000000
guy,1993,3.0769230769
guy,1994,3.1250000000
guy,1995,2.7777777778
guy,1996,2.7027027027
guy,1997,3.8961038961
guy,1998,3.8961038961
guy,1999,3.7037037037
guy,2000,3.8961038961
guy,2001,3.8461538462
guy,2002,3.7037037037
guy,2003,3.5714285714
guy,2004,3.2258064516
guy,2005,3.6144578313
guy,2006,3.5714285714
guy,2007,3.5714285714
guy,2008,3.3333333333
hti,1970,6.4348069791
hti,1971,6.1316075933
hti,1972,6.1718463071
hti,1973,6.3787956717
hti,1974,6.7765035632
hti,1975,7.0243979499
hti,1976,7.1583787497
hti,1977,7.0922034095
hti,1978,7.1352639133
hti,1979,7.1848045439
hti,1980,7.7104982647
hti,1981,6.5712744212
hti,1982,6.9725648532
hti,1983,7.0542044376
hti,1984,7.0250821289
hti,1985,7.1820828787
hti,1986,5.7406836943
hti,1987,5.8085675350
hti,1988,6.0309506543
hti,1989,6.2022263877
hti,1990,6.1855670103
hti,1991,5.8252427184
hti,1992,6.0344827586
hti,1993,7.1428571429
hti,1994,7.0796460177
hti,1995,8.6956521739
hti,1996,8.1300813008
hti,1997,8.8000000000
hti,1998,8.3969465649
hti,1999,7.5757575758
hti,2000,6.8965517241
hti,2001,7.5862068966
hti,2002,7.5342465753
hti,2003,7.4829931973
hti,2004,8.1632653061
hti,2005,8.1081081081
hti,2006,8.7837837838
hti,2007,8.6666666667
hti,2008,9.3333333333
hnd,1970,3.3415252155
hnd,1971,3.2032903328
hnd,1972,3.2856503395
hnd,1973,3.4184379042
hnd,1974,3.3317634946
hnd,1975,3.3531953016
hnd,1976,3.5491009475
hnd,1977,3.4411946077
hnd,1978,3.5550732948
hnd,1979,3.3252419263
hnd,1980,3.5700333300
hnd,1981,3.7876766478
hnd,1982,3.3388941653
hnd,1983,3.4996990432
hnd,1984,3.2792550279
hnd,1985,3.2696218115
hnd,1986,3.1193727431
hnd,1987,3.0044934018
hnd,1988,3.1551771236
hnd,1989,3.4354610587
hnd,1990,8.4210526316
hnd,1991,8.6294416244
hnd,1992,8.6734693878
hnd,1993,9.3264248705
hnd,1994,10.1063829787
hnd,1995,8.6757990868
hnd,1996,9.3137254902
hnd,1997,8.5585585586
hnd,1998,8.8888888889
hnd,1999,8.8888888889
hnd,2000,8.8709677419
hnd,2001,9.6638655462
hnd,2002,11.1111111111
hnd,2003,9.5238095238
hnd,2004,9.9601593625
hnd,2005,9.0579710145
hnd,2006,9.0909090909
hnd,2007,9.2250922509
hnd,2008,9.9601593625
hkg,1970,23.9650771884
hkg,1971,23.9357244350
hkg,1972,22.8307145432
hkg,1973,22.3254430905
hkg,1974,23.9304285177
hkg,1975,22.9588720211
hkg,1976,23.3264127320
hkg,1977,24.0399906624
hkg,1978,23.7300624232
hkg,1979,22.2993607882
hkg,1980,22.0549848417
hkg,1981,22.5808952874
hkg,1982,26.1063710470
hkg,1983,30.4651445849
hkg,1984,32.9104847727
hkg,1985,34.5334039455
hkg,1986,35.0629897124
hkg,1987,35.1065209962
hkg,1988,36.7943113341
hkg,1989,37.2296781854
hun,1970,4.7269484732
hun,1971,4.5558510901
hun,1972,4.9122739136
hun,1973,5.0137146243
hun,1974,5.1434266361
hun,1975,5.5182423559
hun,1976,5.3802476710
hun,1977,5.2287788744
hun,1978,5.4841553454
hun,1979,5.2993202441
hun,1980,5.3170843318
hun,1981,5.0389653637
hun,1982,4.7611000695
hun,1983,4.3024567082
hun,1984,4.4936424732
hun,1985,4.6164545619
hun,1986,4.5826629065
hun,1987,4.4784279306
hun,1988,4.4378376521
hun,1989,4.5932570135
hun,1990,3.3437826541
hun,1991,4.0000000000
hun,1992,4.9723756906
hun,1993,4.5901639344
hun,1994,4.3795620438
hun,1995,5.0819672131
hun,1996,4.4817927171
hun,1997,4.5584045584
hun,1998,5.1282051282
hun,1999,4.4274809160
hun,2000,4.0579710145
hun,2001,3.9083557951
hun,2002,4.1269841270
hun,2003,4.6548956661
hun,2004,4.0446304045
hun,2005,3.9589442815
hun,2006,4.0971168437
hun,2007,4.6280991736
hun,2008,5.0724637681
isl,1970,6.7999463867
isl,1971,6.8705382251
isl,1972,8.3004639811
isl,1973,9.1069341377
isl,1974,10.9406003525
isl,1975,11.4614462380
isl,1976,11.2034687254
isl,1977,12.1119958728
isl,1978,12.6345167353
isl,1979,11.4558461249
isl,1980,10.4170889101
isl,1981,10.0767290117
isl,1982,10.0901646266
isl,1983,10.3525317323
isl,1984,11.3045746615
isl,1985,13.2668962662
isl,1986,14.1874538767
isl,1987,14.6968170331
isl,1988,16.9123020178
isl,1989,16.8500379529
isl,1990,9.7560975610
isl,1991,10.0000000000
isl,1992,10.2564102564
isl,1993,10.0000000000
isl,1994,10.2564102564
isl,1995,12.8205128205
isl,1996,12.5000000000
isl,1997,12.1951219512
isl,1998,11.9047619048
isl,1999,13.9534883721
isl,2000,14.2857142857
isl,2001,15.0000000000
isl,2002,14.6341463415
isl,2003,15.0000000000
isl,2004,17.5000000000
isl,2005,17.5000000000
isl,2006,16.6666666667
isl,2007,15.9090909091
isl,2008,15.9090909091
ind,1970,13.6717355022
ind,1971,13.4446163302
ind,1972,13.3117194236
ind,1973,13.3161918895
ind,1974,13.2201359034
ind,1975,13.0210673226
ind,1976,12.6398168935
ind,1977,12.3430458302
ind,1978,12.2018872518
ind,1979,11.9627538165
ind,1980,12.0376821312
ind,1981,11.7757238847
ind,1982,11.5864539695
ind,1983,11.2489649014
ind,1984,10.9036016468
ind,1985,10.9145250996
ind,1986,10.5603355538
ind,1987,10.8842730765
ind,1988,10.3865770111
ind,1989,10.4592747062
ind,1990,1.8843591030
ind,1991,1.9633781243
ind,1992,2.0363980786
ind,1993,2.1217529248
ind,1994,2.1668472373
ind,1995,2.9422695738
ind,1996,3.6499402628
ind,1997,4.2935251799
ind,1998,4.9253647901
ind,1999,5.5582882440
ind,2000,6.3727388394
ind,2001,6.3837837838
ind,2002,6.7560022334
ind,2003,6.6520036479
ind,2004,6.5819502075
ind,2005,6.4174824483
ind,2006,6.2706738494
ind,2007,6.1499387727
ind,2008,6.1629510969
idn,1970,6.2683727426
idn,1971,6.5760397204
idn,1972,4.0575234275
idn,1973,5.5983832314
idn,1974,6.2012433849
idn,1975,6.2021065656
idn,1976,5.1298813980
idn,1977,3.7018909818
idn,1978,5.0999897977
idn,1979,4.1534033249
idn,1980,3.9503306855
idn,1981,4.1992281928
idn,1982,1.5320750214
idn,1983,2.9037572809
idn,1984,3.7109948013
idn,1985,3.5953571676
idn,1986,2.6996038474
idn,1987,1.8656143591
idn,1988,3.5497529345
idn,1989,3.5509205774
idn,1990,5.3730840492
idn,1991,5.3286266599
idn,1992,5.1357061596
idn,1993,5.1978149313
idn,1994,5.0258564964
idn,1995,5.0863275782
idn,1996,5.2188298992
idn,1997,5.7329802150
idn,1998,5.9227598840
idn,1999,6.3710181137
idn,2000,7.2103658537
idn,2001,7.3455759599
idn,2002,7.2463768116
idn,2003,7.3503776874
idn,2004,7.2991670196
idn,2005,7.3445541800
idn,2006,7.3180647784
idn,2007,7.3009142706
idn,2008,7.2235052605
irn,1970,5.8360378601
irn,1971,6.0199301440
irn,1972,6.3638959009
irn,1973,7.1108644998
irn,1974,7.4025866048
irn,1975,8.0911527181
irn,1976,9.0356250344
irn,1977,9.4131256406
