economy,year,sl_agr_empl_fe_zs
cri,2002,7.9537858395
cri,2003,7.8779531358
cri,2004,7.7125425764
cri,2005,8.9579220477
cri,2006,8.2438223246
cri,2007,9.2278210995
cri,2008,7.7372104037
cri,2009,7.5510133269
cri,2010,8.5864580254
cri,2011,8.4767286376
cri,2012,7.4926735493
cri,2013,7.5128964794
cri,2014,9.1510792036
cri,2015,9.2326997454
cri,2016,9.1302823076
cri,2017,8.8935441338
cri,2018,9.3233193501
cri,2019,9.1038649095
cri,2020,10.2626048533
cri,2021,8.7272119570
cri,2022,8.0251086541
cri,2023,7.6687338016
cri,2024,6.5004314888
cri,2025,6.3200659871
civ,1991,44.8984130776
civ,1992,44.8249157256
civ,1993,44.8124962841
civ,1994,44.6723954815
civ,1995,44.3551464077
civ,1996,43.9866557580
civ,1997,43.4332236920
civ,1998,43.2091070697
civ,1999,43.0609449740
civ,2000,43.1238997891
civ,2001,43.3294968677
civ,2002,43.5991277448
civ,2003,43.9609000429
civ,2004,43.5120502250
civ,2005,43.3175139020
civ,2006,43.1756311451
civ,2007,43.0782011707
civ,2008,42.8275273967
civ,2009,42.4932161419
civ,2010,42.1225146665
civ,2011,42.8146001058
civ,2012,41.9843749140
civ,2013,40.9558022902
civ,2014,43.7250664977
civ,2015,46.4045728709
civ,2016,48.6540445776
civ,2017,45.5504684149
civ,2018,42.7641875556
civ,2019,39.6692962395
civ,2020,42.1312023641
civ,2021,43.4708220564
civ,2022,43.6397037787
civ,2023,42.7308701837
civ,2024,41.9168248961
civ,2025,40.9805010797
hrv,1991,23.6544587399
hrv,1992,23.5050187824
hrv,1993,23.0657008355
hrv,1994,22.3783924856
hrv,1995,21.7463537973
hrv,1996,21.0965939449
hrv,1997,19.0433912416
hrv,1998,18.2536839749
hrv,1999,17.5347155388
hrv,2000,16.7152749045
hrv,2001,15.9092867460
hrv,2002,15.1882525425
hrv,2003,17.6112634032
hrv,2004,18.1561504431
hrv,2005,18.9012058269
hrv,2006,14.9369262651
hrv,2007,13.5659660210
hrv,2008,13.9949752593
hrv,2009,14.1717648005
hrv,2010,15.4912296175
hrv,2011,15.3812683861
hrv,2012,11.7262214256
hrv,2013,9.4487919558
hrv,2014,7.8305609881
hrv,2015,7.3059845560
hrv,2016,5.3783542771
hrv,2017,5.1578680099
hrv,2018,4.9636324821
hrv,2019,4.2664893338
hrv,2020,4.2453762685
hrv,2021,4.8589611746
hrv,2022,3.9454792126
hrv,2023,3.2505142643
hrv,2024,2.9559883360
hrv,2025,2.8385497128
cub,1991,9.6370273860
cub,1992,9.6112792476
cub,1993,9.7560831422
cub,1994,9.3665168523
cub,1995,9.2230672488
cub,1996,9.3205369159
cub,1997,9.3755985298
cub,1998,9.2504523758
cub,1999,9.0585929416
cub,2000,9.1206793745
cub,2001,9.0024525032
cub,2002,9.0219822144
cub,2003,9.0524615180
cub,2004,10.0283371308
cub,2005,9.3849104508
cub,2006,9.3619728950
cub,2007,8.5632894847
cub,2008,8.5783041670
cub,2009,8.3542687804
cub,2010,8.5161542470
cub,2011,8.9289652680
cub,2012,8.3165206276
cub,2013,7.9866225782
cub,2014,8.3176002042
cub,2015,8.1510385260
cub,2016,7.9362664796
cub,2017,7.7594085221
cub,2018,7.5549336955
cub,2019,7.3242456177
cub,2020,7.2927700468
cub,2021,7.3570932946
cub,2022,7.0520994277
cub,2023,6.7921582189
cub,2024,6.5614780720
cub,2025,6.3796809703
cyp,1991,6.7760006495
cyp,1992,6.2451608907
cyp,1993,5.8553955957
cyp,1994,4.9566539479
cyp,1995,4.7688844317
cyp,1996,4.5924770207
cyp,1997,4.4105733549
cyp,1998,4.2127283774
cyp,1999,4.0315534586
cyp,2000,4.6017592481
cyp,2001,3.9228182757
cyp,2002,4.2064889665
cyp,2003,3.8712089117
cyp,2004,3.6325581165
cyp,2005,3.4449154607
cyp,2006,2.8795980753
cyp,2007,2.3590814196
cyp,2008,2.6678387268
cyp,2009,2.9523413060
cyp,2010,2.4761980640
cyp,2011,2.3453522202
cyp,2012,1.8371173521
cyp,2013,1.6679489538
cyp,2014,2.0444597099
cyp,2015,2.0545217439
cyp,2016,1.6218971444
cyp,2017,1.0678612109
cyp,2018,1.0140119271
cyp,2019,1.2689740553
cyp,2020,1.5389335005
cyp,2021,1.1817088564
cyp,2022,0.8649556233
cyp,2023,0.8807923808
cyp,2024,0.8602449552
cyp,2025,0.8363371147
cze,1991,6.6952989868
cze,1992,6.4400570666
cze,1993,6.2075383943
cze,1994,5.7014745097
cze,1995,5.4723500184
cze,1996,4.9191465855
cze,1997,4.3732221348
cze,1998,4.1413715356
cze,1999,3.7866825172
cze,2000,3.5890921616
cze,2001,3.4047050443
cze,2002,3.2213023195
cze,2003,3.0501175257
cze,2004,2.8943882607
cze,2005,2.7297501380
cze,2006,2.5788964182
cze,2007,2.4378278051
cze,2008,2.3035738804
cze,2009,2.2206493598
cze,2010,1.9173769314
cze,2011,1.8746596138
cze,2012,1.9270025932
cze,2013,2.0669301003
cze,2014,1.6357977500
cze,2015,1.6353545341
cze,2016,1.7180986677
cze,2017,1.7863424058
cze,2018,1.7630178776
cze,2019,1.7374853413
cze,2020,1.6005213119
cze,2021,1.5068744891
cze,2022,1.7491475837
cze,2023,1.6905658995
cze,2024,1.6791298380
cze,2025,1.6033034963
dnk,1991,2.7814464382
dnk,1992,2.6996922031
dnk,1993,2.6114524610
dnk,1994,2.5796161870
dnk,1995,2.5225087838
dnk,1996,2.0776998291
dnk,1997,1.6611563849
dnk,1998,1.7822087758
dnk,1999,1.4576479117
dnk,2000,1.9637036294
dnk,2001,1.7102191751
dnk,2002,1.6336284908
dnk,2003,1.7674382425
dnk,2004,1.8719038034
dnk,2005,1.6079093605
dnk,2006,1.4653143647
dnk,2007,1.5734215381
dnk,2008,1.2295147518
dnk,2009,1.2207182914
dnk,2010,0.9263310648
dnk,2011,0.8603591105
dnk,2012,1.0728182014
dnk,2013,1.0063614226
dnk,2014,0.8699670849
dnk,2015,0.9998362215
dnk,2016,0.9119755065
dnk,2017,0.9348248835
dnk,2018,0.9542734594
dnk,2019,1.0995485160
dnk,2020,0.9877598491
dnk,2021,0.9192340301
dnk,2022,1.0657186130
dnk,2023,0.9844900133
dnk,2024,0.7622451087
dnk,2025,0.7342358741
dji,1991,1.9297546536
dji,1992,1.8870088902
dji,1993,1.9230769231
dji,1994,1.8928346772
dji,1995,1.8990194974
dji,1996,1.9363236969
dji,1997,1.9358803646
dji,1998,1.9298748448
dji,1999,1.8835693414
dji,2000,1.8599468587
dji,2001,1.8360253527
dji,2002,1.7925636008
dji,2003,1.7475211792
dji,2004,1.7026996751
dji,2005,1.6656294615
dji,2006,1.6068958178
dji,2007,1.5742384920
dji,2008,1.5154503616
dji,2009,1.4695123891
dji,2010,1.4084940185
dji,2011,1.3273942094
dji,2012,1.2631036261
dji,2013,1.2122889565
dji,2014,1.1577849675
dji,2015,1.0992688704
dji,2016,1.0478337338
dji,2017,1.0206764671
dji,2018,0.9924756497
dji,2019,0.9630174547
dji,2020,1.0163569954
dji,2021,1.0420754306
dji,2022,1.0164368815
dji,2023,0.9750661652
dji,2024,0.9330216875
dji,2025,0.8972206678
dom,1991,1.9235231895
dom,1992,1.9147506769
dom,1993,1.9054934132
dom,1994,1.8804765310
dom,1995,1.8557435268
dom,1996,1.8338317228
dom,1997,1.1783828621
dom,1998,1.2461538627
dom,1999,1.4795900884
dom,2000,1.4517884131
dom,2001,0.9937535783
dom,2002,1.0132529409
dom,2003,0.8566100921
dom,2004,1.0483387176
dom,2005,1.5229712215
dom,2006,1.1419171771
dom,2007,1.0416830917
dom,2008,1.5687185007
dom,2009,1.0395978487
dom,2010,1.2575538680
dom,2011,1.1398041471
dom,2012,0.9331309802
dom,2013,0.9001562629
dom,2014,1.3447137397
dom,2015,1.3191745546
dom,2016,1.0189364737
dom,2017,1.1683017062
dom,2018,1.3565469592
dom,2019,1.2591788093
dom,2020,1.2524852837
dom,2021,1.4002836972
dom,2022,1.5093658812
dom,2023,1.3388361552
dom,2024,1.3067932299
dom,2025,1.2779449533
ecu,1991,15.6851972366
ecu,1992,14.1827871764
ecu,1993,16.9601581829
ecu,1994,16.8810050639
ecu,1995,14.9014991768
ecu,1996,14.4519344576
ecu,1997,14.5962745248
ecu,1998,16.5659504819
ecu,1999,18.2033546089
ecu,2000,25.1585234846
ecu,2001,25.3286643216
ecu,2002,24.3493632779
ecu,2003,23.4699232283
ecu,2004,26.4448795814
ecu,2005,25.7119084366
ecu,2006,25.4272254582
ecu,2007,23.0306233494
ecu,2008,21.9838986876
ecu,2009,22.2307458714
ecu,2010,21.1893419040
ecu,2011,21.1321102357
ecu,2012,21.0197069023
ecu,2013,20.7641158806
ecu,2014,20.1654493192
ecu,2015,22.6482793200
ecu,2016,23.9047526182
ecu,2017,24.8619850733
ecu,2018,26.1718571054
ecu,2019,27.2044680665
ecu,2020,28.4209605099
ecu,2021,30.2359024423
ecu,2022,29.4514451168
ecu,2023,27.5556698050
ecu,2024,30.7143610713
ecu,2025,30.7613607805
egy,1991,52.5411062727
egy,1992,51.2902845096
egy,1993,45.7402031551
egy,1994,46.2959180442
egy,1995,41.7490343112
egy,1996,40.3153684836
egy,1997,39.8798595245
egy,1998,34.7705862423
egy,1999,31.2805018745
egy,2000,38.8431125517
egy,2001,31.3269785955
egy,2002,26.9942236220
egy,2003,38.4910700536
egy,2004,46.1169806829
egy,2005,46.0665295245
egy,2006,42.7768479040
egy,2007,46.1265656566
egy,2008,45.0056470192
egy,2009,45.4414381968
egy,2010,42.2479655128
egy,2011,42.7933599499
egy,2012,37.0604931127
egy,2013,42.2840820268
egy,2014,42.6478655573
egy,2015,39.5982546018
egy,2016,38.3622454557
egy,2017,36.9669048495
egy,2018,21.3820768863
egy,2019,21.3777717530
egy,2020,19.5230193419
egy,2021,18.9766521943
egy,2022,17.3113054574
egy,2023,19.0376806724
egy,2024,18.2505651194
egy,2025,17.4704915612
slv,1991,14.8721212300
slv,1992,14.6188079615
slv,1993,11.4005947324
slv,1994,8.2487893551
slv,1995,7.7165922336
slv,1996,7.9537332128
slv,1997,7.1580241395
slv,1998,7.1581307455
slv,1999,5.3491496389
slv,2000,4.3365167344
slv,2001,4.6925541963
slv,2002,3.0255951930
slv,2003,4.4274101950
slv,2004,3.8886941643
slv,2005,5.4712103615
slv,2006,5.3850355811
slv,2007,4.3967120532
slv,2008,5.4574414576
slv,2009,5.4810303935
slv,2010,5.3344396754
slv,2011,6.5989801795
slv,2012,5.0613255645
slv,2013,4.5169954313
slv,2014,4.0751730206
slv,2015,3.8551467226
slv,2016,4.0261652170
slv,2017,3.9129096959
slv,2018,3.4114638723
slv,2019,3.3806753028
slv,2020,3.5164915555
slv,2021,3.3321541283
slv,2022,4.5048818740
slv,2023,4.6745674940
slv,2024,4.6119030407
slv,2025,4.5335940463
gnq,1991,68.8506431469
gnq,1992,68.6643259750
gnq,1993,68.3300040474
gnq,1994,67.5508702492
gnq,1995,66.9518584725
gnq,1996,66.5333971750
gnq,1997,64.3373605840
gnq,1998,63.4587277674
gnq,1999,62.2890570633
gnq,2000,60.6856918823
gnq,2001,58.7801744540
gnq,2002,57.9943816673
gnq,2003,57.3429706653
gnq,2004,55.6652662727
gnq,2005,54.8748694600
gnq,2006,54.7906198862
gnq,2007,53.8252499689
gnq,2008,52.7959283755
gnq,2009,53.4294376752
gnq,2010,55.0743886242
gnq,2011,54.9267740297
gnq,2012,54.4937906630
gnq,2013,54.9934494534
gnq,2014,54.8421715217
gnq,2015,55.5052302919
gnq,2016,56.1388207330
gnq,2017,56.6520866662
gnq,2018,55.6099454713
gnq,2019,56.0714979600
gnq,2020,56.6678774120
gnq,2021,56.7402329526
gnq,2022,56.2767629464
gnq,2023,56.5308986019
gnq,2024,56.0949364674
gnq,2025,56.2482729778
eri,1991,57.9839716795
eri,1992,58.8443765176
eri,1993,57.0119033898
eri,1994,54.9325169000
eri,1995,55.5911771319
eri,1996,54.9779954782
eri,1997,53.9112331883
eri,1998,54.4097009988
eri,1999,54.7384248199
eri,2000,55.2363705467
eri,2001,54.3280206950
eri,2002,53.9991044372
eri,2003,55.3196368244
eri,2004,55.6782867180
eri,2005,56.3463269493
eri,2006,56.8244418672
eri,2007,56.7813193337
eri,2008,58.6121594897
eri,2009,58.1959354854
eri,2010,58.5193171190
eri,2011,57.1661544965
eri,2012,57.1137382144
eri,2013,59.1421968890
eri,2014,55.9672988636
eri,2015,59.3037050986
eri,2016,58.0079430002
eri,2017,59.8787912528
eri,2018,58.0218496320
eri,2019,57.5622261181
eri,2020,59.1288923052
eri,2021,60.0379781019
eri,2022,59.4186565237
eri,2023,58.9905960919
eri,2024,58.6369354966
eri,2025,58.1109643666
est,1991,14.2568532699
est,1992,13.4567967638
est,1993,11.7521289759
est,1994,10.5325561949
est,1995,7.9438192049
est,1996,7.3870063929
est,1997,6.9974795623
est,1998,6.4989601531
est,1999,6.5007304577
est,2000,4.4487772728
est,2001,2.9700341920
est,2002,4.1234110079
est,2003,3.7983835215
est,2004,2.7052586142
est,2005,3.2248531164
est,2006,3.1833877741
est,2007,3.0596501664
est,2008,2.4109125515
est,2009,2.6111059658
est,2010,2.8089325573
est,2011,2.4610525332
est,2012,2.5185321306
est,2013,2.2613706228
est,2014,2.2358291707
est,2015,2.5588023829
est,2016,1.9510938529
est,2017,1.8574114082
est,2018,1.6498647881
est,2019,1.5437403400
est,2020,1.5597119753
est,2021,1.4241033423
est,2022,1.6430171770
est,2023,1.1684045956
est,2024,1.4791281477
est,2025,1.4169366225
swz,1991,14.7766961002
swz,1992,14.5109427328
swz,1993,14.1522058424
swz,1994,14.1347599257
swz,1995,13.8637201560
swz,1996,13.7109482616
swz,1997,13.5803807624
swz,1998,13.5304811026
swz,1999,13.4204177578
swz,2000,13.6712254215
swz,2001,13.6294890424
swz,2002,13.5109438063
swz,2003,13.3486689511
swz,2004,13.0656199110
swz,2005,12.9781089893
swz,2006,12.8110462970
swz,2007,12.6636475916
swz,2008,12.5568024569
swz,2009,12.3890874226
swz,2010,12.3192346254
swz,2011,12.1634161295
swz,2012,12.0021980864
swz,2013,11.8187932740
swz,2014,11.6295464229
swz,2015,11.5266642371
swz,2016,11.2795849754
swz,2017,10.7905942788
swz,2018,10.4386970417
swz,2019,9.8987394090
swz,2020,10.0002453245
swz,2021,9.7794480938
swz,2022,10.5897030691
swz,2023,11.2142873920
swz,2024,10.9363946729
swz,2025,10.6655461435
eth,1991,68.1903600600
eth,1992,69.1975253473
eth,1993,68.3338657107
eth,1994,68.2054273594
eth,1995,67.9030876520
eth,1996,66.9284021397
eth,1997,66.9733367572
eth,1998,67.7445427571
eth,1999,67.5707354374
eth,2000,68.6524333163
eth,2001,69.2169164501
eth,2002,70.6704243181
eth,2003,72.4777133457
eth,2004,72.6032206482
eth,2005,73.4138871705
eth,2006,72.6040210545
eth,2007,71.4826829896
eth,2008,70.4626728301
eth,2009,69.5022004313
eth,2010,67.8153087526
eth,2011,66.3760926224
eth,2012,65.2135125130
eth,2013,63.5975372594
eth,2014,61.7031784238
eth,2015,59.5948856276
eth,2016,57.7782118677
eth,2017,55.5987252396
eth,2018,53.7932285736
eth,2019,51.6847037099
eth,2020,54.1443169288
eth,2021,54.5378250995
eth,2022,53.7069504945
eth,2023,52.5490301968
eth,2024,51.0826745657
eth,2025,50.0331663871
fji,1991,33.2731467549
fji,1992,32.7523553906
fji,1993,32.4051906027
fji,1994,31.7914577209
fji,1995,31.4177843376
fji,1996,30.8174838689
fji,1997,30.8854385229
fji,1998,24.2722882808
fji,1999,23.2683393120
fji,2000,23.2967346648
fji,2001,23.0153665380
fji,2002,22.5060790427
fji,2003,22.2150786077
fji,2004,21.5733576240
fji,2005,21.1525808052
fji,2006,22.9461164311
fji,2007,25.0449724795
fji,2008,27.1753093097
fji,2009,29.4894380295
fji,2010,31.4825367158
fji,2011,33.3827121241
fji,2012,35.6686292248
fji,2013,37.6460271466
fji,2014,39.9552537583
fji,2015,39.3804519095
fji,2016,38.6711478365
fji,2017,37.8574129311
fji,2018,37.0899732587
fji,2019,36.7128215854
fji,2020,38.0707589961
fji,2021,38.5316517822
fji,2022,37.1383025781
fji,2023,36.2487381716
fji,2024,35.5880610100
fji,2025,35.0147103744
fin,1991,6.5480404116
fin,1992,6.2667360904
fin,1993,5.9689448927
fin,1994,5.9894868063
fin,1995,5.3016475702
fin,1996,5.6968965232
fin,1997,5.3166426037
fin,1998,4.6167984715
fin,1999,4.3781592029
fin,2000,3.9042212334
fin,2001,3.7833280359
fin,2002,3.7345541359
fin,2003,3.4290258629
fin,2004,3.0104159289
fin,2005,3.0305871363
fin,2006,2.9783748362
fin,2007,2.6238188904
fin,2008,2.5069200497
fin,2009,2.6314693897
fin,2010,2.8399845119
fin,2011,2.4241937481
fin,2012,2.4153899305
fin,2013,2.1875292450
fin,2014,2.2013635814
fin,2015,2.4048744283
fin,2016,2.1078331810
fin,2017,1.8538582831
fin,2018,1.9430673474
fin,2019,1.9652503378
fin,2020,2.1260591945
fin,2021,2.0597063095
fin,2022,2.0290541485
fin,2023,1.7028796614
fin,2024,1.7402119438
fin,2025,1.6824357012
fra,1991,4.1597690344
fra,1992,4.0363733757
fra,1993,3.9296562914
fra,1994,3.4935947427
fra,1995,3.2936315389
fra,1996,3.1146458441
fra,1997,2.9666622579
fra,1998,2.7186575204
fra,1999,2.6340695719
fra,2000,2.5105012220
fra,2001,2.4948610493
fra,2002,2.4537727525
fra,2003,2.3627651371
fra,2004,2.3344281133
fra,2005,2.2646318917
fra,2006,2.2052061909
fra,2007,2.1433641329
fra,2008,1.8693551480
fra,2009,1.9084589809
fra,2010,1.7971198474
fra,2011,1.9086493388
fra,2012,1.8670608318
fra,2013,1.8560550405
fra,2014,1.6622621368
fra,2015,1.6549639404
fra,2016,1.6423421944
fra,2017,1.5718749368
fra,2018,1.3779453740
fra,2019,1.4582908734
fra,2020,1.4294064845
fra,2021,1.4466141069
fra,2022,1.5689835788
fra,2023,1.6049083227
fra,2024,1.4424614147
fra,2025,1.3962550029
pyf,1991,1.2620058075
pyf,1992,1.2412383178
pyf,1993,1.2164144396
pyf,1994,1.1922346487
pyf,1995,1.1695101816
pyf,1996,1.3328845507
pyf,1997,1.5373016914
pyf,1998,1.7659621944
pyf,1999,1.8221822802
pyf,2000,2.0623212404
pyf,2001,2.0065712274
pyf,2002,1.8057463370
pyf,2003,1.6232045740
pyf,2004,1.5998693984
pyf,2005,1.6389523455
pyf,2006,1.6862531455
pyf,2007,1.6196181966
pyf,2008,1.5583126551
pyf,2009,1.1851057085
pyf,2010,1.2347158955
pyf,2011,1.2589588834
pyf,2012,1.2317718564
pyf,2013,1.1993694743
pyf,2014,1.1640235512
pyf,2015,1.1280955877
pyf,2016,1.0901752616
pyf,2017,1.0529949940
pyf,2018,1.0118624728
pyf,2019,0.9736700699
pyf,2020,0.9821665048
pyf,2021,0.9312773985
pyf,2022,0.8886294350
pyf,2023,0.8532276135
pyf,2024,0.8171515816
pyf,2025,0.7817519812
gab,1991,41.6205679364
gab,1992,41.8815431837
gab,1993,41.4880748372
gab,1994,40.1786332479
gab,1995,38.8814386740
gab,1996,37.7556316828
gab,1997,36.5884433311
gab,1998,36.0762967295
gab,1999,36.6861812200
gab,2000,36.7278147015
gab,2001,36.4302496577
gab,2002,36.3980003436
gab,2003,36.1309670202
gab,2004,35.8264679564
gab,2005,35.1801361012
gab,2006,35.3852464420
gab,2007,34.4814090020
gab,2008,34.4546317229
gab,2009,34.3534251597
gab,2010,32.8708969239
gab,2011,31.5025815610
gab,2012,30.4934510387
gab,2013,29.4224419590
gab,2014,28.5510377500
gab,2015,27.7677963284
gab,2016,27.1845115320
gab,2017,26.7310347628
gab,2018,26.2096394732
gab,2019,25.7220425139
gab,2020,26.3791009128
gab,2021,26.4665362534
gab,2022,26.3101541990
gab,2023,26.3427555679
gab,2024,26.1842094091
gab,2025,25.9928561650
gmb,1991,38.3608593071
gmb,1992,38.3767086014
gmb,1993,38.4171769630
gmb,1994,38.7865137865
gmb,1995,39.1469644767
gmb,1996,38.9406948520
gmb,1997,38.7623040467
gmb,1998,38.4832033961
gmb,1999,38.2620161243
gmb,2000,37.9281685584
gmb,2001,37.5536704131
gmb,2002,38.1045329015
gmb,2003,37.6753203654
gmb,2004,37.1750253591
gmb,2005,37.7645473666
gmb,2006,37.8086816720
gmb,2007,37.5644758735
gmb,2008,37.3968639675
gmb,2009,36.8496124031
gmb,2010,36.4116942534
gmb,2011,37.6796024631
gmb,2012,37.5235250979
gmb,2013,37.8988723356
gmb,2014,38.9794546194
gmb,2015,39.1747479781
gmb,2016,39.7600337052
gmb,2017,39.4731985864
gmb,2018,38.6491458086
gmb,2019,38.2164236082
gmb,2020,40.2823702138
gmb,2021,41.3180186383
gmb,2022,40.8373894727
gmb,2023,40.8579968115
gmb,2024,39.8068156727
gmb,2025,38.8606177249
geo,1991,50.4519328063
geo,1992,50.6756883399
geo,1993,50.8960841813
geo,1994,51.0171587870
geo,1995,51.1150320063
geo,1996,50.5329540762
geo,1997,50.3350871842
geo,1998,50.0183509318
geo,1999,53.0564336367
geo,2000,56.4972232364
geo,2001,52.0953682573
geo,2002,54.2127504927
geo,2003,55.6321708661
geo,2004,55.3095477967
geo,2005,55.9230808055
geo,2006,56.2402793643
geo,2007,55.5477424014
geo,2008,55.1524511825
geo,2009,54.8062661041
geo,2010,52.7481301822
geo,2011,54.6495123957
geo,2012,53.5513227001
geo,2013,53.0143204500
geo,2014,51.7428770689
geo,2015,49.8482916319
geo,2016,48.4670509058
geo,2017,48.4778882495
geo,2018,44.1511630757
geo,2019,42.9833758231
geo,2020,42.7764550281
geo,2021,42.8238646876
geo,2022,39.6648617506
geo,2023,38.0741025934
geo,2024,37.1947478949
geo,2025,36.3612821614
deu,1991,3.6173158800
deu,1992,3.5059480101
deu,1993,3.4146514648
deu,1994,3.1286490789
deu,1995,3.0296454879
deu,1996,2.5943867538
deu,1997,2.5510472754
deu,1998,2.3351498990
deu,1999,2.3496672093
deu,2000,2.1109859510
deu,2001,2.0678752599
deu,2002,1.9656550041
deu,2003,1.8324418211
deu,2004,1.7064120514
deu,2005,1.7221996299
deu,2006,1.8497052179
deu,2007,1.6183474858
deu,2008,1.2493051247
deu,2009,1.1980546737
deu,2010,1.1025311459
deu,2011,1.3238070016
deu,2012,1.1138913117
deu,2013,1.0158361878
deu,2014,1.0339489478
deu,2015,0.9693833906
deu,2016,0.9011427102
deu,2017,0.8816824198
deu,2018,0.8811479336
deu,2019,0.8134755653
deu,2020,0.7567503841
deu,2021,0.8864122396
deu,2022,0.8838057653
deu,2023,0.8448806422
deu,2024,0.7281255728
deu,2025,0.7069845938
gha,1991,66.4741652461
gha,1992,65.4394903776
gha,1993,64.6370057187
gha,1994,63.7260704443
gha,1995,62.5956418744
gha,1996,61.5243439029
gha,1997,60.1989689632
gha,1998,59.0119962587
gha,1999,57.8228990117
gha,2000,61.2024453914
gha,2001,60.7413309266
gha,2002,60.2213426850
gha,2003,59.6407878391
gha,2004,59.0292211146
gha,2005,58.2373984639
gha,2006,57.6173210222
gha,2007,55.0591172840
gha,2008,52.0023932063
gha,2009,49.1584715646
gha,2010,45.9470672869
gha,2011,44.1855384543
gha,2012,42.8595729885
gha,2013,41.4151169120
gha,2014,41.0280344451
gha,2015,40.5875596526
gha,2016,39.9499571076
gha,2017,39.1074557655
gha,2018,36.7925879175
gha,2019,34.1911788500
gha,2020,33.7698484172
gha,2021,32.3691490111
gha,2022,30.3083175350
gha,2023,29.9853031656
gha,2024,29.2061963223
gha,2025,28.5535558847
grc,1991,23.2492599000
grc,1992,22.8386823263
grc,1993,22.4793539290
grc,1994,23.0161258468
grc,1995,22.2208225455
grc,1996,23.1789719512
grc,1997,22.6337542011
grc,1998,19.5724947086
grc,1999,19.6715429872
grc,2000,18.5688682262
grc,2001,16.5510204082
grc,2002,15.7666832690
grc,2003,15.2505857866
grc,2004,12.4474803184
grc,2005,12.2835431851
grc,2006,11.8070874753
grc,2007,11.0294231730
grc,2008,10.8153074470
grc,2009,10.9520345480
grc,2010,11.7641155951
grc,2011,11.7349712849
grc,2012,12.0277785687
grc,2013,12.6277458825
grc,2014,12.2582850779
grc,2015,11.7244051206
grc,2016,11.0613334241
grc,2017,10.8485094239
grc,2018,11.0367530918
grc,2019,10.1448780634
grc,2020,9.2029008379
grc,2021,10.2566756863
grc,2022,9.7721103793
grc,2023,9.8209829773
grc,2024,9.5007199511
grc,2025,9.1968483454
gum,1991,1.8909258619
gum,1992,1.8349660889
gum,1993,1.7805708301
gum,1994,1.7251658097
gum,1995,1.6738385238
gum,1996,1.6226455556
gum,1997,1.5711252654
gum,1998,1.5188067004
