economy,year,pa_nus_atls
deu,2003,0.8840479272
deu,2004,0.8039216477
deu,2005,0.8038001922
deu,2006,0.7964327309
deu,2007,0.7296724000
deu,2008,0.6799226800
deu,2009,0.7169577020
deu,2010,0.7543089901
deu,2011,0.7184138987
deu,2012,0.7783381204
deu,2013,0.7529451227
deu,2014,0.7527281969
deu,2015,0.9012964234
deu,2016,0.9034214363
deu,2017,0.8852055083
deu,2018,0.8467726671
deu,2019,0.8932762571
deu,2020,0.8755063970
deu,2021,0.8454941389
deu,2022,0.9496237532
gha,1960,0.0000710000
gha,1961,0.0000710000
gha,1962,0.0000710000
gha,1963,0.0000710000
gha,1964,0.0000710000
gha,1965,0.0000710000
gha,1966,0.0000710000
gha,1967,0.0000860000
gha,1968,0.0001020000
gha,1969,0.0001020000
gha,1970,0.0001020000
gha,1971,0.0001030000
gha,1972,0.0001330000
gha,1973,0.0001160000
gha,1974,0.0001610000
gha,1975,0.0001880000
gha,1976,0.0002360000
gha,1977,0.0003500000
gha,1978,0.0005730000
gha,1979,0.0007020000
gha,1980,0.0009640000
gha,1981,0.0017200000
gha,1982,0.0021420000
gha,1983,0.0045360000
gha,1984,0.0061320000
gha,1985,0.0076160000
gha,1986,0.0089160000
gha,1987,0.0147000000
gha,1988,0.0202240000
gha,1989,0.0269850000
gha,1990,0.0326160000
gha,1991,0.0367630000
gha,1992,0.0436850000
gha,1993,0.0648710000
gha,1994,0.0955680000
gha,1995,0.1199140000
gha,1996,0.1635470000
gha,1997,0.2047960000
gha,1998,0.2311660000
gha,1999,0.2666430000
gha,2000,0.5449190000
gha,2001,0.7163050000
gha,2002,0.7924170000
gha,2003,0.8667640000
gha,2004,0.8994950000
gha,2005,0.9052090000
gha,2006,0.9151070000
gha,2007,0.9326190000
gha,2008,1.0522750000
gha,2009,1.4049670000
gha,2010,1.4299830000
gha,2011,1.5206250000
gha,2012,1.8248670000
gha,2013,1.9813500000
gha,2014,2.8965750000
gha,2015,3.7146420000
gha,2016,3.9098170000
gha,2017,4.3505333333
gha,2018,4.5853250000
gha,2019,5.2173666667
gha,2020,5.5957083333
gha,2021,5.8057000000
gha,2022,8.2724000000
grc,1960,0.0880410895
grc,1961,0.0880410895
grc,1962,0.0880410895
grc,1963,0.0880410895
grc,1964,0.0880410895
grc,1965,0.0880410895
grc,1966,0.0880410895
grc,1967,0.0880410895
grc,1968,0.0880410895
grc,1969,0.0880410895
grc,1970,0.0880000000
grc,1971,0.0880000000
grc,1972,0.0880000000
grc,1973,0.0869000000
grc,1974,0.0880000000
grc,1975,0.0941000000
grc,1976,0.1072000000
grc,1977,0.1081000000
grc,1978,0.1078000000
grc,1979,0.1087000000
grc,1980,0.1251000000
grc,1981,0.1626000000
grc,1982,0.1960000000
grc,1983,0.2584000000
grc,1984,0.3308000000
grc,1985,0.4053000000
grc,1986,0.4108000000
grc,1987,0.3974000000
grc,1988,0.4163000000
grc,1989,0.4766000000
grc,1990,0.4652000000
grc,1991,0.5349000000
grc,1992,0.5594000000
grc,1993,0.6728000000
grc,1994,0.7120000000
grc,1995,0.6799000000
grc,1996,0.7064000000
grc,1997,0.8013000000
grc,1998,0.8673000000
grc,1999,0.9382830724
grc,2000,1.0827050813
grc,2001,1.1165330856
grc,2002,1.0575589962
grc,2003,0.8840479272
grc,2004,0.8039216477
grc,2005,0.8038001922
grc,2006,0.7964327309
grc,2007,0.7296724000
grc,2008,0.6799226800
grc,2009,0.7169577020
grc,2010,0.7543089901
grc,2011,0.7184138987
grc,2012,0.7783381204
grc,2013,0.7529451227
grc,2014,0.7527281969
grc,2015,0.9012964234
grc,2016,0.9034214363
grc,2017,0.8852055083
grc,2018,0.8467726671
grc,2019,0.8932762571
grc,2020,0.8755063970
grc,2021,0.8454941389
grc,2022,0.9496237532
grl,1960,6.9071400000
grl,1961,6.9071400000
grl,1962,6.9071400000
grl,1963,6.9071400000
grl,1964,6.9071400000
grl,1965,6.9071400000
grl,1966,6.9071400000
grl,1967,6.9565420000
grl,1968,7.5000000000
grl,1969,7.5000000000
grl,1970,7.5000000000
grl,1971,7.4263380000
grl,1972,6.9492920000
grl,1973,6.0495000000
grl,1974,6.0949000000
grl,1975,5.7462000000
grl,1976,6.0450250000
grl,1977,6.0031920000
grl,1978,5.5146250000
grl,1979,5.2609580000
grl,1980,5.6359420000
grl,1981,7.1233670000
grl,1982,8.3324420000
grl,1983,9.1449920000
grl,1984,10.3565920000
grl,1985,10.5963920000
grl,1986,8.0909920000
grl,1987,6.8403170000
grl,1988,6.7315250000
grl,1989,7.3101750000
grl,1990,6.1885580000
grl,1991,6.3964580000
grl,1992,6.0361330000
grl,1993,6.4839390000
grl,1994,6.3605520000
grl,1995,5.6023670000
grl,1996,5.7986720000
grl,1997,6.6044590000
grl,1998,6.7008270000
grl,1999,6.9762400000
grl,2000,8.0831440000
grl,2001,8.3228170000
grl,2002,7.8947140000
grl,2003,6.5876730000
grl,2004,5.9910570000
grl,2005,5.9969100000
grl,2006,5.9467780000
grl,2007,5.4437010000
grl,2008,5.0981310000
grl,2009,5.3608670000
grl,2010,5.6240750000
grl,2011,5.3687120000
grl,2012,5.7924760000
grl,2013,5.6163120000
grl,2014,5.6124670000
grl,2015,6.7279070000
grl,2016,6.7317180000
grl,2017,6.6028930000
grl,2018,6.3146190000
grl,2019,6.6694470000
grl,2020,6.5421520000
grl,2021,6.2871130000
grl,2022,7.0761520000
grd,1960,1.7142900000
grd,1961,1.7142900000
grd,1962,1.7142900000
grd,1963,1.7142900000
grd,1964,1.7142900000
grd,1965,1.7142900000
grd,1966,1.7142900000
grd,1967,1.7619080000
grd,1968,2.0000000000
grd,1969,2.0000000000
grd,1970,2.0000000000
grd,1971,1.9748730000
grd,1972,1.9212780000
grd,1973,1.9592190000
grd,1974,2.0532320000
grd,1975,2.7000000000
grd,1976,2.7000000000
grd,1977,2.7000000000
grd,1978,2.7000000000
grd,1979,2.7000000000
grd,1980,2.7000000000
grd,1981,2.7000000000
grd,1982,2.7000000000
grd,1983,2.7000000000
grd,1984,2.7000000000
grd,1985,2.7000000000
grd,1986,2.7000000000
grd,1987,2.7000000000
grd,1988,2.7000000000
grd,1989,2.7000000000
grd,1990,2.7000000000
grd,1991,2.7000000000
grd,1992,2.7000000000
grd,1993,2.7000000000
grd,1994,2.7000000000
grd,1995,2.7000000000
grd,1996,2.7000000000
grd,1997,2.7000000000
grd,1998,2.7000000000
grd,1999,2.7000000000
grd,2000,2.7000000000
grd,2001,2.7000000000
grd,2002,2.7000000000
grd,2003,2.7000000000
grd,2004,2.7000000000
grd,2005,2.7000000000
grd,2006,2.7000000000
grd,2007,2.7000000000
grd,2008,2.7000000000
grd,2009,2.7000000000
grd,2010,2.7000000000
grd,2011,2.7000000000
grd,2012,2.7000000000
grd,2013,2.7000000000
grd,2014,2.7000000000
grd,2015,2.7000000000
grd,2016,2.7000000000
grd,2017,2.7000000000
grd,2018,2.7000000000
grd,2019,2.7000000000
grd,2020,2.7000000000
grd,2021,2.7000000000
grd,2022,2.7000000000
gum,2002,1.0000000000
gum,2003,1.0000000000
gum,2004,1.0000000000
gum,2005,1.0000000000
gum,2006,1.0000000000
gum,2007,1.0000000000
gum,2008,1.0000000000
gum,2009,1.0000000000
gum,2010,1.0000000000
gum,2011,1.0000000000
gum,2012,1.0000000000
gum,2013,1.0000000000
gum,2014,1.0000000000
gum,2015,1.0000000000
gum,2016,1.0000000000
gum,2017,1.0000000000
gum,2018,1.0000000000
gum,2019,1.0000000000
gum,2020,1.0000000000
gum,2021,1.0000000000
gum,2022,1.0000000000
gtm,1960,1.0000000000
gtm,1961,1.0000000000
gtm,1962,1.0000000000
gtm,1963,1.0000000000
gtm,1964,1.0000000000
gtm,1965,1.0000000000
gtm,1966,1.0000000000
gtm,1967,1.0000000000
gtm,1968,1.0000000000
gtm,1969,1.0000000000
gtm,1970,1.0000000000
gtm,1971,1.0000000000
gtm,1972,1.0000000000
gtm,1973,1.0000000000
gtm,1974,1.0000000000
gtm,1975,1.0000000000
gtm,1976,1.0000000000
gtm,1977,1.0000000000
gtm,1978,1.0000000000
gtm,1979,1.0000000000
gtm,1980,1.0000000000
gtm,1981,1.0000000000
gtm,1982,1.0000000000
gtm,1983,1.0000000000
gtm,1984,1.0000000000
gtm,1985,1.1500000000
gtm,1986,2.1900000000
gtm,1987,2.5000000000
gtm,1988,2.6200000000
gtm,1989,2.8160000000
gtm,1990,4.4857580000
gtm,1991,5.0288800000
gtm,1992,5.1706300000
gtm,1993,5.6353630000
gtm,1994,5.7512010000
gtm,1995,5.8106000000
gtm,1996,6.0912000000
gtm,1997,6.0637000000
gtm,1998,6.3944000000
gtm,1999,7.3853000000
gtm,2000,7.7631590000
gtm,2001,7.8585930000
gtm,2002,7.8217000000
gtm,2003,7.9409000000
gtm,2004,7.9464960000
gtm,2005,7.6339440000
gtm,2006,7.6026310000
gtm,2007,7.6733040000
gtm,2008,7.5600280000
gtm,2009,8.1615550000
gtm,2010,8.0577710000
gtm,2011,7.7854180000
gtm,2012,7.8336050000
gtm,2013,7.8568140000
gtm,2014,7.7322330000
gtm,2015,7.6548150000
gtm,2016,7.5999370000
gtm,2017,7.3479390000
gtm,2018,7.5191650000
gtm,2019,7.6966980000
gtm,2020,7.7216500000
gtm,2021,7.7343880000
gtm,2022,7.7482440000
gin,1960,24.6850000000
gin,1961,24.6850000000
gin,1962,24.6850000000
gin,1963,24.6850000000
gin,1964,24.6850000000
gin,1965,24.6850000000
gin,1966,24.6850000000
gin,1967,24.6850000000
gin,1968,24.6850000000
gin,1969,24.6850000000
gin,1970,24.6850000000
gin,1971,24.6127520000
gin,1972,22.7362740000
gin,1973,20.7160920000
gin,1974,20.5562760000
gin,1975,20.6732650000
gin,1976,21.3819570000
gin,1977,21.1444830000
gin,1978,19.7235410000
gin,1979,19.1070130000
gin,1980,18.9688930000
gin,1981,20.9481170000
gin,1982,22.3660290000
gin,1983,23.0951840000
gin,1984,24.0899440000
gin,1985,24.3330990000
gin,1986,333.4525000000
gin,1987,428.4025000000
gin,1988,474.3958330000
gin,1989,591.6458330000
gin,1990,660.1666670000
gin,1991,753.8580830000
gin,1992,902.0013330000
gin,1993,955.4903330000
gin,1994,976.6364170000
gin,1995,991.4115000000
gin,1996,1004.0165830000
gin,1997,1095.3255000000
gin,1998,1236.8317500000
gin,1999,1387.4013330000
gin,2000,1746.8699170000
gin,2001,1950.5583330000
gin,2002,1975.8437500000
gin,2003,1984.9312500000
gin,2004,2243.9312500000
gin,2005,3644.3333330000
gin,2006,5148.7500000000
gin,2007,4197.7520040000
gin,2008,4601.6910040000
gin,2009,4801.0832370000
gin,2010,5726.0710210000
gin,2011,6658.0312580000
gin,2012,6985.8290260000
gin,2013,6907.8780690000
gin,2014,7014.1187770000
gin,2015,7485.5167420000
gin,2016,8967.9270800000
gin,2017,9088.3194960000
gin,2018,9011.1341770000
gin,2019,9183.8758640000
gin,2020,9565.0821830000
gin,2021,9763.0150000000
gin,2022,8694.1004000000
gnb,1960,0.4423076928
gnb,1961,0.4423076928
gnb,1962,0.4423076928
gnb,1963,0.4423076928
gnb,1964,0.4423076928
gnb,1965,0.4423076928
gnb,1966,0.4423076928
gnb,1967,0.4423076928
gnb,1968,0.4423076928
gnb,1969,0.4423076928
gnb,1970,0.5490769231
gnb,1971,0.5384615385
gnb,1972,0.5384615385
gnb,1973,0.5900000000
gnb,1974,0.6080000000
gnb,1975,0.6370769231
gnb,1976,0.6581538462
gnb,1977,0.6155384615
gnb,1978,0.6940000000
gnb,1979,0.7638461538
gnb,1980,0.7670769231
gnb,1981,0.6600000000
gnb,1982,0.7492307692
gnb,1983,0.9030769231
gnb,1984,1.8553230769
gnb,1985,2.4615384615
gnb,1986,5.7430769231
gnb,1987,8.6001282051
gnb,1988,17.0724102560
gnb,1989,27.8483846150
gnb,1990,33.6224102560
gnb,1991,56.2863000000
gnb,1992,106.6756000000
gnb,1993,155.1062000000
gnb,1994,198.3406000000
gnb,1995,278.0391000000
gnb,1996,405.7450000000
gnb,1997,583.6693723500
gnb,1998,589.9517745700
gnb,1999,615.6991000000
gnb,2000,710.2079770300
gnb,2001,732.3976932600
gnb,2002,693.7132265000
gnb,2003,579.8974261700
gnb,2004,527.3380322900
gnb,2005,527.2583626500
gnb,2006,522.4256249000
gnb,2007,478.6337184800
gnb,2008,446.0000414300
gnb,2009,470.2934233400
gnb,2010,494.7942622200
gnb,2011,471.2486257200
gnb,2012,510.5563384500
gnb,2013,493.8996238500
gnb,2014,493.7573298800
gnb,2015,591.2116979800
gnb,2016,592.6056150600
gnb,2017,580.6567495900
gnb,2018,555.4464584000
gnb,2019,585.9110131800
gnb,2020,575.5860045100
gnb,2021,554.5306750300
gnb,2022,623.7597009100
guy,1960,1.7142900000
guy,1961,1.7142900000
guy,1962,1.7142900000
guy,1963,1.7142900000
guy,1964,1.7142900000
guy,1965,1.7000000000
guy,1966,1.7000000000
guy,1967,1.7000000000
guy,1968,2.0000000000
guy,1969,2.0000000000
guy,1970,2.0000000000
guy,1971,2.0000000000
guy,1972,2.1000000000
guy,1973,2.1000000000
guy,1974,2.2000000000
guy,1975,2.4000000000
guy,1976,2.5000000000
guy,1977,2.5000000000
guy,1978,2.5000000000
guy,1979,2.5000000000
guy,1980,2.5000000000
guy,1981,2.8000000000
guy,1982,3.0000000000
guy,1983,3.0000000000
guy,1984,3.8000000000
guy,1985,4.3000000000
guy,1986,4.3000000000
guy,1987,9.8000000000
guy,1988,10.0000000000
guy,1989,27.2000000000
guy,1990,39.5000000000
guy,1991,111.8000000000
guy,1992,125.1000000000
guy,1993,130.2000000000
guy,1994,138.3000000000
guy,1995,142.0000000000
guy,1996,140.4000000000
guy,1997,142.4010000000
guy,1998,150.5190000000
guy,1999,177.9980000000
guy,2000,182.4300000000
guy,2001,187.3208330000
guy,2002,190.6650000000
guy,2003,193.8783330000
guy,2004,198.3075000000
guy,2005,199.8750000000
guy,2006,200.1883330000
guy,2007,202.3466670000
guy,2008,203.6333330000
guy,2009,203.9500000000
guy,2010,203.6358330000
guy,2011,204.0175000000
guy,2012,204.3583330000
guy,2013,205.3941666667
guy,2014,206.4491666667
guy,2015,206.5000000000
guy,2016,206.5000000000
guy,2017,206.5000000000
guy,2018,207.7166666667
guy,2019,208.5000000000
guy,2020,208.5000000000
guy,2021,208.5000000000
guy,2022,208.5000000000
hti,1960,5.0000000040
hti,1961,5.0000000040
hti,1962,5.0000000040
hti,1963,5.0000000040
hti,1964,5.0000000040
hti,1965,5.0000000040
hti,1966,5.0000000040
hti,1967,5.0000000040
hti,1968,5.0000000040
hti,1969,5.0000000040
hti,1970,5.0000000040
hti,1971,5.0000000040
hti,1972,5.0000138192
hti,1973,5.0000109790
hti,1974,5.0000062193
hti,1975,4.9999999990
hti,1976,4.9999999990
hti,1977,4.9999999990
hti,1978,4.9999999990
hti,1979,4.9999999990
hti,1980,4.9999999990
hti,1981,4.9999999990
hti,1982,4.9999999990
hti,1983,4.9999999990
hti,1984,4.9999999993
hti,1985,5.0000000000
hti,1986,5.0000000000
hti,1987,5.0000000000
hti,1988,5.0000000000
hti,1989,5.0000000000
hti,1990,5.0000000000
hti,1991,5.2041666667
hti,1992,9.1691666667
hti,1993,12.3316666670
hti,1994,14.7441666670
hti,1995,14.4772000000
hti,1996,16.0435833330
hti,1997,16.1745500000
hti,1998,16.9169250000
hti,1999,16.6727416670
hti,2000,19.6214333330
hti,2001,23.8290666670
hti,2002,27.0802833330
hti,2003,40.4546000000
hti,2004,39.6828916670
hti,2005,38.9840166670
hti,2006,41.4486000000
hti,2007,37.3998250000
hti,2008,38.2665916670
hti,2009,40.6825416670
hti,2010,40.3096083330
hti,2011,40.2901250000
hti,2012,41.5782032250
hti,2013,43.1252583330
hti,2014,44.6238225590
hti,2015,48.5571016740
hti,2016,60.3730289730
hti,2017,65.6389700790
hti,2018,65.4154463820
hti,2019,84.1355000000
hti,2020,99.9356000000
hti,2021,81.1295000000
hti,2022,107.0539571900
hnd,1960,2.0000000000
hnd,1961,2.0000000000
hnd,1962,2.0000000000
hnd,1963,2.0000000000
hnd,1964,2.0000000000
hnd,1965,2.0000000000
hnd,1966,2.0000000000
hnd,1967,2.0000000000
hnd,1968,2.0000000000
hnd,1969,2.0000000000
hnd,1970,2.0000000000
hnd,1971,2.0000000000
hnd,1972,2.0000090000
hnd,1973,2.0000010000
hnd,1974,2.0000000000
hnd,1975,2.0000000000
hnd,1976,2.0000000000
hnd,1977,2.0000000000
hnd,1978,2.0000000000
hnd,1979,2.0000000000
hnd,1980,2.0000000000
hnd,1981,2.0000000000
hnd,1982,2.0000000000
hnd,1983,2.0000000000
hnd,1984,2.0000000000
hnd,1985,2.0000000000
hnd,1986,2.0000000000
hnd,1987,2.0000000000
hnd,1988,2.3300000000
hnd,1989,2.9000000000
hnd,1990,4.1120000000
hnd,1991,5.3167000000
hnd,1992,5.4979000000
hnd,1993,6.5161000000
hnd,1994,8.4088000000
hnd,1995,9.5900000000
hnd,1996,11.8400000000
hnd,1997,13.1500000000
hnd,1998,13.5400000000
hnd,1999,14.3500000000
hnd,2000,14.8406250000
hnd,2001,15.4768250000
hnd,2002,16.4370580000
hnd,2003,17.3524920000
hnd,2004,18.2097250000
hnd,2005,18.8323420000
hnd,2006,18.8952080000
hnd,2007,18.8951000000
hnd,2008,18.9037580000
hnd,2009,18.8951000000
hnd,2010,18.8951000000
hnd,2011,18.9171420000
hnd,2012,19.5022500000
hnd,2013,20.3537790000
hnd,2014,20.9871580000
hnd,2015,21.9451750000
hnd,2016,22.8350180000
hnd,2017,23.4870840000
hnd,2018,23.9027280000
hnd,2019,24.5085390000
hnd,2020,24.5818810000
hnd,2021,24.0166550000
hnd,2022,24.4858740000
hkg,1960,5.3878000000
hkg,1961,5.3878000000
hkg,1962,5.3878000000
hkg,1963,5.3878000000
hkg,1964,5.3878000000
hkg,1965,5.7300000000
hkg,1966,5.7361000000
hkg,1967,5.7475000000
hkg,1968,6.0851000000
hkg,1969,6.0936000000
hkg,1970,6.0793000000
hkg,1971,5.9609000000
hkg,1972,5.6414170000
hkg,1973,5.1465000000
hkg,1974,5.0315830000
hkg,1975,4.9351670000
hkg,1976,4.9048000000
hkg,1977,4.6620000000
hkg,1978,4.6836670000
hkg,1979,5.0026670000
hkg,1980,4.9760830000
hkg,1981,5.5893330000
hkg,1982,6.0699170000
hkg,1983,7.2651670000
hkg,1984,7.8180000000
hkg,1985,7.7907500000
hkg,1986,7.8033330000
hkg,1987,7.7982500000
hkg,1988,7.8060000000
hkg,1989,7.7999170000
hkg,1990,7.7897500000
hkg,1991,7.7711670000
hkg,1992,7.7405830000
hkg,1993,7.7355830000
hkg,1994,7.7284170000
hkg,1995,7.7358330000
hkg,1996,7.7342540000
hkg,1997,7.7420830000
hkg,1998,7.7453330000
hkg,1999,7.7575000000
hkg,2000,7.7911670000
hkg,2001,7.7987500000
hkg,2002,7.7989170000
hkg,2003,7.7867500000
hkg,2004,7.7880000000
hkg,2005,7.7773330000
hkg,2006,7.7678330000
hkg,2007,7.8014170000
hkg,2008,7.7868330000
hkg,2009,7.7517500000
hkg,2010,7.7691670000
hkg,2011,7.7840000000
hkg,2012,7.7564170000
hkg,2013,7.7560000000
hkg,2014,7.7540830000
hkg,2015,7.7517500000
hkg,2016,7.7622500000
hkg,2017,7.7932000000
hkg,2018,7.8385000000
hkg,2019,7.8359170000
hkg,2020,7.7572000000
hkg,2021,7.7732000000
hkg,2022,7.8314170000
hun,1968,60.0000000000
hun,1969,60.0000000000
hun,1970,60.0000000000
hun,1971,59.8217000000
hun,1972,55.2600000000
hun,1973,48.9658000000
hun,1974,46.7500000000
hun,1975,43.9733000000
hun,1976,41.5750000000
hun,1977,40.9617000000
hun,1978,37.9117000000
hun,1979,35.5800000000
hun,1980,32.5325000000
hun,1981,34.3150000000
hun,1982,36.6317000000
hun,1983,42.6708000000
hun,1984,48.0425000000
hun,1985,50.1208000000
hun,1986,45.8325000000
hun,1987,46.9717000000
hun,1988,50.4142000000
hun,1989,59.0667000000
hun,1990,63.2050000000
hun,1991,74.7350000000
hun,1992,78.9883000000
hun,1993,91.9342000000
hun,1994,105.1217000000
hun,1995,125.7167000000
hun,1996,152.6467000000
hun,1997,186.7892000000
hun,1998,214.4017000000
hun,1999,237.1458000000
hun,2000,282.1792000000
hun,2001,286.4875000000
hun,2002,257.8633000000
hun,2003,224.3067000000
hun,2004,202.7458000000
hun,2005,199.5825000000
hun,2006,210.3900000000
hun,2007,183.6258000000
hun,2008,172.1133000000
hun,2009,202.3417000000
hun,2010,207.9441666667
hun,2011,201.0550000000
hun,2012,225.1041666667
hun,2013,223.6950000000
hun,2014,232.6016666667
hun,2015,279.3325000000
hun,2016,281.5233333333
hun,2017,274.4333333333
hun,2018,270.2116666667
hun,2019,290.6600000000
hun,2020,307.9966666667
hun,2021,303.1408333333
hun,2022,372.5958333333
isl,1960,0.3619050086
isl,1961,0.4008330107
isl,1962,0.4300000072
isl,1963,0.4300000072
isl,1964,0.4300000072
isl,1965,0.4300000072
isl,1966,0.4300000072
isl,1967,0.4416666925
isl,1968,0.6216667295
isl,1969,0.8799999952
isl,1970,0.8800000000
isl,1971,0.8800000000
isl,1972,0.8826000000
isl,1973,0.9013000000
isl,1974,0.9995000000
isl,1975,1.5370000000
isl,1976,1.8217000000
isl,1977,1.9887000000
isl,1978,2.7111000000
isl,1979,3.5260000000
isl,1980,4.7976000000
isl,1981,7.2242000000
isl,1982,12.3515000000
isl,1983,24.8428000000
isl,1984,31.6937000000
isl,1985,41.5077000000
isl,1986,41.1042000000
isl,1987,38.6772000000
isl,1988,43.0140000000
isl,1989,57.0418000000
isl,1990,58.2838000000
isl,1991,58.9963000000
isl,1992,57.5459000000
isl,1993,67.6032000000
isl,1994,69.9444000000
isl,1995,64.6917000000
isl,1996,66.5000000000
isl,1997,70.9043000000
isl,1998,70.9583000000
isl,1999,72.3353000000
isl,2000,78.6160000000
isl,2001,97.4246000000
isl,2002,91.6617000000
isl,2003,76.7090000000
isl,2004,70.1917000000
isl,2005,62.9817000000
isl,2006,70.1800000000
isl,2007,64.0550000000
isl,2008,87.9479000000
isl,2009,123.6384000000
isl,2010,122.2418112052
isl,2011,115.9540397623
isl,2012,125.0827870138
isl,2013,122.1791213205
isl,2014,116.7673525069
isl,2015,131.9187084314
isl,2016,120.8115480652
isl,2017,106.8395720140
isl,2018,108.3001763066
isl,2019,122.6067736019
isl,2020,135.4217116292
isl,2021,126.9888602046
isl,2022,135.2799020014
ind,1960,4.7619000000
ind,1961,4.7619000000
ind,1962,4.7619000000
ind,1963,4.7619000000
ind,1964,4.7619000000
ind,1965,4.7620000000
ind,1966,7.0000000000
ind,1967,7.5000000000
ind,1968,7.5000000000
ind,1969,7.5000000000
ind,1970,7.5000000000
ind,1971,7.4415540000
ind,1972,7.7306000000
ind,1973,7.8630000000
ind,1974,7.9756000000
ind,1975,8.6534000000
ind,1976,8.9383000000
ind,1977,8.5625480000
ind,1978,8.2062000000
ind,1979,8.0764000000
ind,1980,7.8928000000
ind,1981,8.9293650000
ind,1982,9.6282770000
ind,1983,10.3121060000
ind,1984,11.8868330000
ind,1985,12.2374170000
ind,1986,12.7865000000
ind,1987,12.9685000000
ind,1988,14.4766670000
ind,1989,16.6624170000
ind,1990,17.9485000000
ind,1991,24.5186000000
ind,1992,26.4113330000
ind,1993,31.3643420000
ind,1994,31.3977000000
ind,1995,33.4622040000
ind,1996,35.5008170000
ind,1997,37.1583170000
ind,1998,42.0622160000
ind,1999,43.3342000000
ind,2000,45.6855000000
ind,2001,47.6936000000
ind,2002,48.4061000000
ind,2003,45.9525000000
ind,2004,44.9318000000
ind,2005,44.2736000000
ind,2006,45.2495000000
ind,2007,40.2606670000
ind,2008,45.9936170000
ind,2009,47.4436500000
ind,2010,45.5621950000
ind,2011,47.9214500000
ind,2012,54.4091080000
ind,2013,60.5019200000
ind,2014,61.1436290000
ind,2015,65.4684830000
ind,2016,67.0720320000
ind,2017,64.4548680000
ind,2018,69.9229020000
ind,2019,70.8969830000
ind,2020,74.2250380000
ind,2021,74.5038910000
ind,2022,79.7294000000
idn,1967,149.5829930000
idn,1968,296.2919920000
idn,1969,326.0000000000
idn,1970,365.0000000000
idn,1971,393.4200130000
idn,1972,415.0000000000
idn,1973,415.0000000000
idn,1974,415.0000000000
idn,1975,415.0000000000
idn,1976,415.0000000000
idn,1977,415.0000000000
idn,1978,442.0499880000
idn,1979,623.0599980000
idn,1980,626.9899900000
idn,1981,631.7600100000
idn,1982,661.4199830000
idn,1983,909.2600100000
idn,1984,1025.9399410000
idn,1985,1110.5800000000
idn,1986,1282.5600590000
idn,1987,1643.8499760000
idn,1988,1685.6999510000
idn,1989,1770.0600590000
idn,1990,1842.8100590000
idn,1991,1950.3199000000
idn,1992,2029.9200000000
