economy,year,ny_gdp_mktp_cn_ad
gtm,2000,131368240165.8209991455
gtm,2001,144639135000.0000000000
gtm,2002,159908446000.0000000000
gtm,2003,171335652000.0000000000
gtm,2004,187356905000.0000000000
gtm,2005,204462894000.0000000000
gtm,2006,226134533000.0000000000
gtm,2007,257576324000.0000000000
gtm,2008,291089203000.0000000000
gtm,2009,303007101000.0000000000
gtm,2010,327762554000.0000000000
gtm,2011,364949303000.0000000000
gtm,2012,388499254000.0000000000
gtm,2013,416383221000.0000000000
gtm,2014,447326326999.9979858398
gtm,2015,476022821000.0020141602
gtm,2016,502001705000.0009765625
gtm,2017,526507413999.9979858398
gtm,2018,551368082100.0009765625
gtm,2019,593972019900.0000000000
gtm,2020,600122500900.0009765625
gtm,2021,668860868599.9980468750
gtm,2022,740968640099.9980468750
gtm,2023,818054049200.0019531250
gin,1990,2566940060488.7597656250
gin,1991,3314095316081.4399414062
gin,1992,4319883816686.3798828125
gin,1993,4568358657063.2402343750
gin,1994,4817553203042.8496093750
gin,1995,5339449808558.4501953125
gin,1996,5663902429583.2998046875
gin,1997,6042819817584.5400390625
gin,1998,6471250643455.2402343750
gin,1999,7001947457227.3095703125
gin,2000,7629383597311.6796875000
gin,2001,8047083393450.2099609375
gin,2002,8499307982118.1503906250
gin,2003,9974614374760.1308593750
gin,2004,11894560573887.0996093750
gin,2005,15606745429307.1992187500
gin,2006,21727827178316.3007812500
gin,2007,26369934823585.5000000000
gin,2008,32047004378843.3984375000
gin,2009,32248421631105.1992187500
gin,2010,39243439615400.0000000000
gin,2011,45175655589600.2031250000
gin,2012,53358073367100.0000000000
gin,2013,57864624960500.0000000000
gin,2014,61573254917699.7968750000
gin,2015,65829144378600.0000000000
gin,2016,77087899618300.0937500000
gin,2017,93833883938299.7968750000
gin,2018,106845291575900.0000000000
gin,2019,123457571240300.0000000000
gin,2020,134759513502400.0000000000
gin,2021,159336610898300.0000000000
gin,2022,170314011043600.0000000000
gin,2023,188931799000000.0000000000
gnb,1990,21322904383.0000000000
gnb,1991,37625753100.0000000000
gnb,1992,62758244500.0000991821
gnb,1993,95511221200.0001068115
gnb,1994,121484031000.0000000000
gnb,1995,183560135400.0000000000
gnb,1996,285224593800.0000000000
gnb,1997,407463804100.0009765625
gnb,1998,348681642000.0000000000
gnb,1999,356714989400.0000000000
gnb,2000,277936765100.0000000000
gnb,2001,302195250400.0000000000
gnb,2002,323807097500.0000000000
gnb,2003,321039797600.0000000000
gnb,2004,307000298400.0000000000
gnb,2005,337327267900.0000000000
gnb,2006,331626331500.0000000000
gnb,2007,360489206000.0000000000
gnb,2008,424889763700.0000000000
gnb,2009,418640077400.0000000000
gnb,2010,465162289900.0000000000
gnb,2011,545269683100.0000000000
gnb,2012,535784038200.0000000000
gnb,2013,548071929600.0000000000
gnb,2014,560538364900.0000000000
gnb,2015,681303000000.0000000000
gnb,2016,737837999999.9980468750
gnb,2017,853553000000.0000000000
gnb,2018,863238000000.0019531250
gnb,2019,930800999999.9990234375
gnb,2020,947644999999.9990234375
gnb,2021,1027987000000.0000000000
gnb,2022,1120652000000.0000000000
gnb,2023,1242466000000.0000000000
guy,1990,39141565229.5521011353
guy,1991,97362929406.4783020020
guy,1992,116772548962.7460021973
guy,1993,147730992101.5400085449
guy,1994,186907548617.4299926758
guy,1995,220559551715.4899902344
guy,1996,247465159847.8630065918
guy,1997,266552449539.1180114746
guy,1998,269860678267.8519897461
guy,1999,308997241422.5599975586
guy,2000,324856274865.0609741211
guy,2001,333331231380.0739746094
guy,2002,345934615973.6359863281
guy,2003,359967486065.1569824219
guy,2004,390364979205.1890258789
guy,2005,411962178823.4429931641
guy,2006,457465723996.0949707031
guy,2007,552603000000.0000000000
guy,2008,616029000000.0000000000
guy,2009,645637000000.0000000000
guy,2010,699064000000.0000000000
guy,2011,753107000000.0000000000
guy,2012,830326000000.0000000000
guy,2013,856042000000.0000000000
guy,2014,852152000000.0000000000
guy,2015,883787000000.0040283203
guy,2016,925677000000.0040283203
guy,2017,980497999999.9990234375
guy,2018,994471999999.9969482422
guy,2019,1078729000000.0000000000
guy,2020,1140757000000.0000000000
guy,2021,1676624371700.0000000000
guy,2022,3068783693000.0097656250
guy,2023,3577757744400.0000000000
hti,1990,26678834554.9996986389
hti,1991,31151689499.5248985291
hti,1992,35664953580.9131011963
hti,1993,39914556186.7564010620
hti,1994,55074229391.7860031128
hti,1995,70187200050.0917968750
hti,1996,80385731044.1078033447
hti,1997,93067331034.5379028320
hti,1998,108561320097.4479980469
hti,1999,119343868152.9069976807
hti,2000,133691930700.0000000000
hti,2001,150884945100.0000000000
hti,2002,168056098800.0000000000
hti,2003,205183619400.0000000000
hti,2004,241564076600.0000000000
hti,2005,274063476600.0000000000
hti,2006,316615042400.0000000000
hti,2007,345149437500.0000000000
hti,2008,399233924500.0000000000
hti,2009,471795554900.0000000000
hti,2010,478044247100.0000000000
hti,2011,524124004000.0000000000
hti,2012,569992486400.0000000000
hti,2013,642673665899.9980468750
hti,2014,675911848199.9990234375
hti,2015,721054964999.9980468750
hti,2016,849404900100.0000000000
hti,2017,990712417900.0000000000
hti,2018,1073066120100.0000000000
hti,2019,1263386318400.0000000000
hti,2020,1449887922300.0000000000
hti,2021,1693774236400.0000000000
hti,2022,2168222876400.0000000000
hti,2023,2798324325200.0000000000
hnd,1990,20011686438.5262985229
hnd,1991,24432653498.0707015991
hnd,1992,26868838169.8326988220
hnd,1993,31735570784.8442993164
hnd,1994,38589159846.7071990967
hnd,1995,50694966334.5164031982
hnd,1996,61039129876.1919021606
hnd,1997,74298113841.8890991211
hnd,1998,84892271391.9868927002
hnd,1999,90651656197.0267028809
hnd,2000,106654200000.0000000000
hnd,2001,118415700000.0000000000
hnd,2002,129166600000.0000000000
hnd,2003,142817800000.0000000000
hnd,2004,161507500000.0010070801
hnd,2005,183747400000.0000000000
hnd,2006,206287999999.9989929199
hnd,2007,233567200000.0010070801
hnd,2008,262416900000.0000000000
hnd,2009,275632200000.0000000000
hnd,2010,299286000000.0009765625
hnd,2011,335027799999.9990234375
hnd,2012,361348499999.9990234375
hnd,2013,376539400000.0009765625
hnd,2014,414633500000.0000000000
hnd,2015,460405200000.0000000000
hnd,2016,495921900000.0000000000
hnd,2017,543403000000.0000000000
hnd,2018,575284899999.9990234375
hnd,2019,609827000000.0000000000
hnd,2020,574041799999.9990234375
hnd,2021,675932700000.0009765625
hnd,2022,769494099999.9990234375
hnd,2023,846309200000.0000000000
hkg,1990,599256000000.0000000000
hkg,1991,691323000000.0000000000
hkg,1992,807130000000.0000000000
hkg,1993,931010000000.0000000000
hkg,1994,1049610000000.0000000000
hkg,1995,1119006000000.0000000000
hkg,1996,1235301000000.0000000000
hkg,1997,1373083000000.0000000000
hkg,1998,1308074000000.0000000000
hkg,1999,1285946000000.0000000000
hkg,2000,1337501000000.0000000000
hkg,2001,1321142000000.0000000000
hkg,2002,1297341000000.0000000000
hkg,2003,1256669000000.0000000000
hkg,2004,1316949000000.0000000000
hkg,2005,1412125000000.0000000000
hkg,2006,1503351000000.0000000000
hkg,2007,1650756000000.0000000000
hkg,2008,1707487000000.0000000000
hkg,2009,1659245000000.0000000000
hkg,2010,1776332000000.0000000000
hkg,2011,1934430000000.0000000000
hkg,2012,2037059000000.0000000000
hkg,2013,2138305000000.0000000000
hkg,2014,2260005000000.0000000000
hkg,2015,2398280000000.0000000000
hkg,2016,2490598000000.0000000000
hkg,2017,2659611000000.0000000000
hkg,2018,2835429000000.0000000000
hkg,2019,2845022000000.0000000000
hkg,2020,2675793000000.0000000000
hkg,2021,2867973000000.0000000000
hkg,2022,2808981000000.0000000000
hkg,2023,2981600999999.9902343750
hun,1990,2172096189239.9099121094
hun,1991,2597308031000.0000000000
hun,1992,3059263140000.0000000000
hun,1993,3688852139000.0000000000
hun,1994,4537754652000.0000000000
hun,1995,5836483000000.0000000000
hun,1996,7122305000000.0000000000
hun,1997,8834560000000.0000000000
hun,1998,10442818000000.0000000000
hun,1999,11637546000000.0000000000
hun,2000,13324052000000.0000000000
hun,2001,15398700000000.0000000000
hun,2002,17433859000000.0000000000
hun,2003,19130011000000.0000000000
hun,2004,21110059000000.0000000000
hun,2005,22594966000000.0000000000
hun,2006,24345409000000.0000000000
hun,2007,25741898000000.0000000000
hun,2008,27249944000000.0000000000
hun,2009,26520776000000.0000000000
hun,2010,27485093000000.0000000000
hun,2011,28538202000000.0000000000
hun,2012,28996631000000.0000000000
hun,2013,30351903000000.0000000000
hun,2014,32804707000000.0000000000
hun,2015,34965213000000.0000000000
hun,2016,36206666000000.1015625000
hun,2017,39274756999999.7968750000
hun,2018,43386710000000.1015625000
hun,2019,47674187000000.0000000000
hun,2020,48444473999999.8984375000
hun,2021,55204977000000.1015625000
hun,2022,65951745999999.7968750000
hun,2023,74992044999999.9062500000
isl,1990,377022536000.0000000000
isl,1991,407648521000.0000000000
isl,1992,407481467000.0000000000
isl,1993,420396011000.0000000000
isl,1994,446906970000.0000000000
isl,1995,460839956000.0000000000
isl,1996,493834471000.0000000000
isl,1997,536722360000.0000000000
isl,1998,603407606000.0000000000
isl,1999,649719107000.0000000000
isl,2000,709561315000.0000000000
isl,2001,802276656000.0000000000
isl,2002,854139932000.0000000000
isl,2003,876732708000.0000000000
isl,2004,970421488000.0000000000
isl,2005,1061428264000.0000000000
isl,2006,1225716056000.0000000000
isl,2007,1386951246000.0000000000
isl,2008,1589625135000.0000000000
isl,2009,1626390727000.0000000000
isl,2010,1680966939000.0000000000
isl,2011,1765008670000.0000000000
isl,2012,1845159750000.0000000000
isl,2013,1970145725000.0000000000
isl,2014,2086359608000.0000000000
isl,2015,2310847787000.0000000000
isl,2016,2512054819000.0000000000
isl,2017,2641959405000.0097656250
isl,2018,2844054747999.9902343750
isl,2019,3026099913000.0097656250
isl,2020,2929165284000.0097656250
isl,2021,3279523784000.0000000000
isl,2022,3892030733000.0000000000
isl,2023,4321079063000.0000000000
ind,1990,5761092055700.0000000000
ind,1991,6622604835400.0000000000
ind,1992,7611959317400.0000000000
ind,1993,8759924253800.0000000000
ind,1994,10275700589000.0000000000
ind,1995,12055826758000.0000000000
ind,1996,13948159747000.0000000000
ind,1997,15452938758000.0000000000
ind,1998,17722970117000.0000000000
ind,1999,19882615729000.0000000000
ind,2000,21398856906000.0000000000
ind,2001,23152429571000.0000000000
ind,2002,24926137847000.0000000000
ind,2003,27925301414000.0000000000
ind,2004,31863319237500.0000000000
ind,2005,36321246607300.0000000000
ind,2006,42546289837700.0000000000
ind,2007,48986620590700.0000000000
ind,2008,55141523846600.0000000000
ind,2009,63664065417500.0000000000
ind,2010,76344721043800.0000000000
ind,2011,87363287113700.0000000000
ind,2012,99440131041500.2968750000
ind,2013,112335216116400.0000000000
ind,2014,124679592925500.0000000000
ind,2015,137718738788600.0000000000
ind,2016,153916690148700.0000000000
ind,2017,170900423611300.0000000000
ind,2018,188996684445900.0000000000
ind,2019,201035928565899.0000000000
ind,2020,198540960065000.0000000000
ind,2021,235973985282901.0000000000
ind,2022,269496458603000.0000000000
ind,2023,295356668443500.0000000000
idn,1990,195597200000000.0000000000
idn,1991,227450200000000.0000000000
idn,1992,259884500000000.0000000000
idn,1993,329775800000000.0000000000
idn,1994,382219700000000.0000000000
idn,1995,454514100000000.0000000000
idn,1996,532568000000000.0000000000
idn,1997,627695800000000.0000000000
idn,1998,955753500000000.0000000000
idn,1999,1099731600000000.0000000000
idn,2000,1389769900000000.0000000000
idn,2001,1646322000000000.0000000000
idn,2002,1821833400000000.0000000000
idn,2003,2013674600000000.0000000000
idn,2004,2295826200000000.0000000000
idn,2005,2774281100000000.0000000000
idn,2006,3339216800000010.0000000000
idn,2007,3950893200000000.0000000000
idn,2008,4948688397216070.0000000000
idn,2009,5606203365757500.0000000000
idn,2010,6864133100000000.0000000000
idn,2011,7831725999999990.0000000000
idn,2012,8615704500000040.0000000000
idn,2013,9546133999999970.0000000000
idn,2014,10569705300000000.0000000000
idn,2015,11526332800000000.0000000000
idn,2016,12401728500000000.0000000000
idn,2017,13589825700000000.0000000000
idn,2018,14838756000000000.0000000000
idn,2019,15832657200000000.0000000000
idn,2020,15443353200000000.0000000000
idn,2021,16976751400000000.0000000000
idn,2022,19588089900000000.0000000000
idn,2023,20892376700000000.0000000000
irn,1990,40953976395304.5000000000
irn,1991,57987051257142.7031250000
irn,1992,77474871442609.2031250000
irn,1993,114424044195174.0000000000
irn,1994,150647202938886.0000000000
irn,1995,212788323303929.0000000000
irn,1996,291552474249144.0000000000
irn,1997,341373476912156.0000000000
irn,1998,381166241563383.0000000000
irn,1999,512079903609357.0000000000
irn,2000,677133676171708.0000000000
irn,2001,795982573235255.0000000000
irn,2002,1103575643912510.0000000000
irn,2003,1356411283610260.0000000000
irn,2004,1764913834125030.0000000000
irn,2005,2188480053231700.0000000000
irn,2006,2632992918595390.0000000000
irn,2007,3500977274763890.0000000000
irn,2008,4191424564096920.0000000000
irn,2009,4428333401991780.0000000000
irn,2010,5429200037395290.0000000000
irn,2011,6895999706412100.0000000000
irn,2012,7895676801943400.0000000000
irn,2013,10634997796116900.0000000000
irn,2014,12254707585081400.0000000000
irn,2015,12103890086571700.0000000000
irn,2016,14408890814124600.0000000000
irn,2017,16736418990186600.0000000000
irn,2018,21627069968799700.0000000000
irn,2019,27364013247019400.0000000000
irn,2020,40791376857952800.0000000000
irn,2021,66774502840584800.0000000000
irn,2022,104350049951472992.0000000000
irn,2023,143039267000000000.0000000000
irq,1990,55926499999.9999008179
irq,1991,42451599999.9999008179
irq,1992,115108400000.0000000000
irq,1993,321646900000.0000000000
irq,1994,1658325800000.0000000000
irq,1995,6695482900000.0097656250
irq,1996,6500924600000.0097656250
irq,1997,15093144000000.0000000000
irq,1998,17125847500000.0000000000
irq,1999,34464012600000.0000000000
irq,2000,50213699900000.1015625000
irq,2001,41314568500000.0000000000
irq,2002,41022927400000.0000000000
irq,2003,29585788600000.0000000000
irq,2004,53235358700000.0000000000
irq,2005,73533598600000.0000000000
irq,2006,95587954800000.0000000000
irq,2007,111455813400000.0000000000
irq,2008,157026061600000.0000000000
irq,2009,130643200400000.0000000000
irq,2010,162064565500001.0000000000
irq,2011,217327107400000.0000000000
irq,2012,254225490700000.0000000000
irq,2013,273587529200000.0000000000
irq,2014,266332655099999.0000000000
irq,2015,194680971799999.0000000000
irq,2016,196924141700000.0000000000
irq,2017,221665709500000.0000000000
irq,2018,268918874000001.0000000000
irq,2019,276157867600000.0000000000
irq,2020,215661516500000.0000000000
irq,2021,304053321284000.0000000000
irq,2022,415628494400001.0000000000
irq,2023,330046390600000.0000000000
irl,1990,37851934000.0000000000
irl,1991,39277361000.0000000000
irl,1992,41732005000.0000000000
irl,1993,45073789000.0000000000
irl,1994,48475910000.0000000000
irl,1995,54758740000.0000000000
irl,1996,60147567000.0000000000
irl,1997,69400729000.0000000000
irl,1998,80430814000.0000000000
irl,1999,92790527000.0000000000
irl,2000,108495289000.0000000000
irl,2001,122089174000.0000000000
irl,2002,135997894000.0000000000
irl,2003,145576854000.0000000000
irl,2004,156259951000.0000000000
irl,2005,170306765000.0000000000
irl,2006,184916243000.0000000000
irl,2007,197069396000.0000000000
irl,2008,187282983000.0000000000
irl,2009,169519714000.0000000000
irl,2010,167445750000.0000000000
irl,2011,173380117000.0000000000
irl,2012,176893623000.0000000000
irl,2013,183192720000.0000000000
irl,2014,200818277000.0000000000
irl,2015,272544313000.0000000000
irl,2016,276205868999.9990234375
irl,2017,308522794999.9990234375
irl,2018,334865749000.0000000000
irl,2019,363674938999.9990234375
irl,2020,382207148999.9979858398
irl,2021,449216546000.0000000000
irl,2022,520935339999.9979858398
irl,2023,509951806000.0009765625
imn,1990,428885000.0000000000
imn,1991,465795000.0000000000
imn,1992,487093000.0000000000
imn,1993,510534000.0000000000
imn,1994,544449000.0000000000
imn,1995,584442000.0000000000
imn,1996,645619000.0000000000
imn,1997,719682000.0000000000
imn,1998,836338000.0000000000
imn,1999,972730000.0000000000
imn,2000,1058134000.0000000000
imn,2001,1159235000.0000000000
imn,2002,1261677000.0000000000
imn,2003,1379730000.0000000000
imn,2004,1530565000.0000000000
imn,2005,1667820000.0000000000
imn,2006,1860211000.0000000000
imn,2007,2232157000.0000000000
imn,2008,3225061000.0000000000
imn,2009,3522159000.0000000000
imn,2010,3831539000.0000000000
imn,2011,4097902000.0000000000
imn,2012,4235229000.0000000000
imn,2013,4478379000.0000000000
imn,2014,4684659000.0000000000
imn,2015,4637321000.0000000000
imn,2016,5070659999.9999904633
imn,2017,5423134999.9999904633
imn,2018,5615231000.0000000000
imn,2019,5730875000.0000095367
imn,2020,5213696000.0000095367
imn,2021,5766493000.0000200272
isr,1990,124813280919.7129974365
isr,1991,161522281903.1000061035
isr,1992,195043027720.1860046387
isr,1993,225593713195.2680053711
isr,1994,272736196417.8200073242
isr,1995,317113100000.0000000000
isr,1996,366620066000.0000000000
isr,1997,411327292000.0000000000
isr,1998,457372527000.0000000000
isr,1999,501592992000.0000000000
isr,2000,555430295000.0000000000
isr,2001,566175157000.0000000000
isr,2002,592487789000.0000000000
isr,2003,598021160000.0000000000
