economy,year,nv_ind_totl_kn
gab,2022,1883809139772.1201171875
gab,2023,1943611172439.1904296875
gab,2024,2072735144326.0700683594
gmb,2004,4881885000.0000000000
gmb,2005,4792964200.0000000000
gmb,2006,4981573900.0000000000
gmb,2007,5110575400.0000000000
gmb,2008,5058539400.0000000000
gmb,2009,5021454300.0000000000
gmb,2010,5167035100.0000000000
gmb,2011,5398696800.0000000000
gmb,2012,5677500200.0000000000
gmb,2013,5883544600.0000000000
gmb,2014,6446782300.0000000000
gmb,2015,7904545900.0000000000
gmb,2016,9423800500.0000000000
gmb,2017,9089466600.0000000000
gmb,2018,9273805600.0000000000
gmb,2019,10643674700.0000000000
gmb,2020,11518685900.0000000000
gmb,2021,11850418700.0000000000
gmb,2022,12300075100.0000000000
gmb,2023,13450370960.3922004700
gmb,2024,14158137284.6362991333
geo,2003,4279613600.0000000000
geo,2004,4781069700.0000000000
geo,2005,5220286800.0000000000
geo,2006,5908177700.0000000000
geo,2007,6763399000.0000000000
geo,2008,6445810400.0000000000
geo,2009,6201573900.0000000000
geo,2010,5828920000.0000000000
geo,2011,6478010000.0000000000
geo,2012,6998560000.0000000000
geo,2013,7168850000.0000000000
geo,2014,7641630000.0000000000
geo,2015,8262330000.0000000000
geo,2016,9003680000.0000000000
geo,2017,9866390000.0000000000
geo,2018,9859970000.0000000000
geo,2019,9948900000.0000000000
geo,2020,9607030000.0000000000
geo,2021,9700330000.0000000000
geo,2022,11190960000.0000000000
geo,2023,11764730900.0000000000
geo,2024,12456783758.8262996674
deu,1991,782265040000.0000000000
deu,1992,780714620000.0000000000
deu,1993,738472660000.0000000000
deu,1994,760113940000.0000000000
deu,1995,751888740000.0000000000
deu,1996,727639870000.0000000000
deu,1997,739332600000.0000000000
deu,1998,738387220000.0000000000
deu,1999,741254570000.0000000000
deu,2000,767952350000.0000000000
deu,2001,759735810000.0000000000
deu,2002,737920900000.0000000000
deu,2003,733898970000.0000000000
deu,2004,752464750000.0000000000
deu,2005,752777370000.0000000000
deu,2006,789950070000.0000000000
deu,2007,817876400000.0000000000
deu,2008,806289410000.0000000000
deu,2009,695112800000.0000000000
deu,2010,797276590000.0000000000
deu,2011,837071670000.0000000000
deu,2012,838396360000.0000000000
deu,2013,828902430000.0000000000
deu,2014,862806460000.0000000000
deu,2015,868061980000.0000000000
deu,2016,898787850000.0000000000
deu,2017,926872570000.0000000000
deu,2018,938251840000.0000000000
deu,2019,925633470000.0000000000
deu,2020,870801000000.0000000000
deu,2021,911580850000.0000000000
deu,2022,893592180000.0000000000
deu,2023,872276470000.0000000000
deu,2024,837573120000.0000000000
gha,2006,18839157300.0000000000
gha,2007,19985430500.0000000000
gha,2008,22997247400.0000000000
gha,2009,24029094400.0000000000
gha,2010,25698490900.0000000000
gha,2011,36399283500.0000000000
gha,2012,40419064000.0000000000
gha,2013,42434185300.0000000000
gha,2014,42914094600.0000000000
gha,2015,43408165400.0000000000
gha,2016,45284564700.0000000000
gha,2017,52355487000.0000000000
gha,2018,57854380700.0000000000
gha,2019,61537281800.0000000000
gha,2020,60001224100.0000000000
gha,2021,59714104700.0000000000
gha,2022,60068513800.0000000000
gha,2023,59019980300.0000000000
gha,2024,63432531341.9812011719
grc,1995,25766290000.0000000000
grc,1996,25559646000.0000000000
grc,1997,26248592000.0000000000
grc,1998,27691507000.0000000000
grc,1999,29921029000.0000000000
grc,2000,30695096000.0000000000
grc,2001,32683943000.0000000000
grc,2002,34250025000.0000000000
grc,2003,38394656000.0000000000
grc,2004,39517771000.0000000000
grc,2005,39009963000.0000000000
grc,2006,42283205000.0000000000
grc,2007,41417204000.0000000000
grc,2008,36524272000.0000000000
grc,2009,36286398000.0000000000
grc,2010,32628955000.0000000000
grc,2011,28701451000.0000000000
grc,2012,26953910000.0000000000
grc,2013,25199320000.0000000000
grc,2014,23784054000.0000000000
grc,2015,23238131000.0000000000
grc,2016,23541051000.0000000000
grc,2017,23246299000.0000000000
grc,2018,24630487000.0000000000
grc,2019,25037417000.0000000000
grc,2020,23950783000.0000000000
grc,2021,27053135000.0000000000
grc,2022,27601594000.0000000000
grc,2023,28393896000.0000000000
grc,2024,31259977000.0000000000
grl,2003,1593361300.0000000000
grl,2004,1890274500.0000000000
grl,2005,2066215100.0000000000
grl,2006,1846545100.0000000000
grl,2007,2101454100.0000000000
grl,2008,2536471500.0000000000
grl,2009,2463166700.0000000000
grl,2010,2545900000.0000000000
grl,2011,2623000000.0000000000
grl,2012,2856918300.0000000000
grl,2013,2787534500.0000000000
grl,2014,2986330900.0000000000
grl,2015,3269420300.0000000000
grl,2016,3553773800.0000000000
grl,2017,3449659600.0000000000
grl,2018,3395169300.0000000000
grl,2019,3546946500.0000000000
grl,2020,4291399100.0000000000
grl,2021,3787980500.0000000000
grl,2022,3848841200.0000000000
grl,2023,3799055000.0000000000
grd,1977,69817021.0000000000
grd,1978,76588659.0000000000
grd,1979,86997622.0000000000
grd,1980,82402360.0000000000
grd,1981,87233996.0000000000
grd,1982,99183630.0000000000
grd,1983,94707374.0000000000
grd,1984,89656894.0000000000
grd,1985,102120313.0000000000
grd,1986,114729041.0000000000
grd,1987,133380381.0000000000
grd,1988,144353988.0000000000
grd,1989,146346855.0000000000
grd,1990,147102044.0000000000
grd,1991,157548500.0000000000
grd,1992,158250700.0000000000
grd,1993,156475500.0000000000
grd,1994,164991300.0000000000
grd,1995,173776600.0000000000
grd,1996,183048100.0000000000
grd,1997,198205400.0000000000
grd,1998,231308000.0000000000
grd,1999,250079600.0000000000
grd,2000,280230400.0000000000
grd,2001,255031400.0000000000
grd,2002,261201800.0000000000
grd,2003,297149700.0000000000
grd,2004,295229400.0000000000
grd,2005,465912800.0000000000
grd,2006,366406700.0000000000
grd,2007,359672700.0000000000
grd,2008,343883400.0000000000
grd,2009,277472900.0000000000
grd,2010,274360000.0000000000
grd,2011,258170000.0000000298
grd,2012,235730000.0000000000
grd,2013,261260000.0000000000
grd,2014,256910000.0000000298
grd,2015,270600000.0000000000
grd,2016,292680000.0000000000
grd,2017,336740000.0000000000
grd,2018,370660000.0000000000
grd,2019,368540000.0000000000
grd,2020,313920000.0000000000
grd,2021,362050000.0000000000
grd,2022,424960000.0000000000
grd,2023,407830000.0000000000
grd,2024,432310000.0000000000
gtm,1960,12473680864.0000000000
gtm,1961,13836934040.0000000000
gtm,1962,13636655499.0000000000
gtm,1963,14376853857.0000000000
gtm,1964,15890519890.0000000000
gtm,1965,16815756007.0000000000
gtm,1966,18518729265.0000000000
gtm,1967,20098944996.0000000000
gtm,1968,21523721372.0000000000
gtm,1969,22938497867.0000000000
gtm,1970,23647220617.0000000000
gtm,1971,25019760053.0000000000
gtm,1972,27022626169.0000000000
gtm,1973,29807327126.0000000000
gtm,1974,30569595462.0000000000
gtm,1975,31199791856.0000000000
gtm,1976,38669883086.0000000000
gtm,1977,43209038315.0000000000
gtm,1978,45927046735.0000000000
gtm,1979,49251136274.0000000000
gtm,1980,52666796844.0000000000
gtm,1981,53470850004.0000000000
gtm,1982,49940477609.0000000000
gtm,1983,45034176057.0000000000
gtm,1984,41731776700.0000000000
gtm,1985,40698772349.0000000000
gtm,1986,41732796473.0000000000
gtm,1987,43619547807.0000000000
gtm,1988,45942812853.0000000000
gtm,1989,47722390589.0000000000
gtm,1990,47651014022.0000000000
gtm,1991,48827465500.0000000000
gtm,1992,53457089200.0000000000
gtm,1993,54648243000.0000000000
gtm,1994,55987948500.0000000000
gtm,1995,58996877900.0000000000
gtm,1996,61055970800.0000000000
gtm,1997,65039322700.0000000000
gtm,1998,69119154700.0000000000
gtm,1999,72003636900.0000000000
gtm,2000,70172994900.0000000000
gtm,2001,72264291500.0000000000
gtm,2002,76439112000.0000000000
gtm,2003,76894830900.0000000000
gtm,2004,77156095500.0000000000
gtm,2005,79228205600.0000000000
gtm,2006,84372595600.0000000000
gtm,2007,88922448300.0000000000
gtm,2008,89769601900.0000000000
gtm,2009,87215633900.0000000000
gtm,2010,87459468900.0000000000
gtm,2011,91163658300.0000000000
gtm,2012,92469645500.0000000000
gtm,2013,95572227900.0000000000
gtm,2014,102444994500.0000000000
gtm,2015,105427003900.0000000000
gtm,2016,107265619000.0000000000
gtm,2017,109210108600.0000000000
gtm,2018,112026027700.0000000000
gtm,2019,116779063300.0000000000
gtm,2020,115813049600.0000000000
gtm,2021,125702809500.0000000000
gtm,2022,131815259900.0000000000
gtm,2023,133459506200.0000000000
gtm,2024,136084421800.0000152588
gin,1986,5841982559400.0000000000
gin,1987,6030868831600.0000000000
gin,1988,6215665913800.0000000000
gin,1989,6408748785000.0000000000
gin,1990,6635286642600.0000000000
gin,1991,6573753563200.0000000000
gin,1992,6646819723100.0000000000
gin,1993,7116692415500.0000000000
gin,1994,7252343930500.0000000000
gin,1995,7742804574700.0000000000
gin,1996,8359737370400.0000000000
gin,1997,8636510501900.0009765625
gin,1998,9054435773200.0000000000
gin,1999,9619233148400.0000000000
gin,2000,10043077861000.0000000000
gin,2001,10560316186000.0000000000
gin,2002,11096444039000.0000000000
gin,2003,11105792581000.0000000000
gin,2004,11438288854000.0000000000
gin,2005,11868165681000.0000000000
gin,2006,11986794870000.0000000000
gin,2007,12203744730000.0000000000
gin,2008,13095135952000.0000000000
gin,2009,12524795789000.0000000000
gin,2010,12681061226600.0000000000
gin,2011,12771829670000.0000000000
gin,2012,13331971810300.0000000000
gin,2013,12769346502400.0000000000
gin,2014,13573053993700.0000000000
gin,2015,13203524061900.0000000000
gin,2016,15876960734300.0000000000
gin,2017,19286207345700.0000000000
gin,2018,21425101339500.0000000000
gin,2019,21636888864300.0000000000
gin,2020,23660388289000.0000000000
gin,2021,24725975726200.0000000000
gin,2022,26123087056400.0000000000
gin,2023,28150820815200.0000000000
gin,2024,29977409380610.0000000000
gnb,1997,72100570400.0000000000
gnb,1998,42491756900.0000000000
gnb,1999,49637454200.0000000000
gnb,2000,45495847200.0000000000
gnb,2001,53321905100.0000000000
gnb,2002,78423983500.0000000000
gnb,2003,82645348000.0000000000
gnb,2004,66533928100.0000076294
gnb,2005,68432097599.9999923706
gnb,2006,69291490900.0000000000
gnb,2007,71873938900.0000000000
gnb,2008,69106004400.0000000000
gnb,2009,74138199000.0000000000
gnb,2010,83619945000.0000000000
gnb,2011,78221892000.0000000000
gnb,2012,75784245800.0000000000
gnb,2013,84763117500.0000000000
gnb,2014,93937974400.0000000000
gnb,2015,88071000000.0000000000
gnb,2016,88910000000.0000000000
gnb,2017,95682386600.0000000000
gnb,2018,124619040100.0000000000
gnb,2019,130167075400.0000000000
gnb,2020,135732312600.0000000000
gnb,2021,135150054600.0000000000
gnb,2022,138071648300.0000000000
gnb,2023,154755647200.0000000000
gnb,2024,167093902800.0000000000
guy,1960,103372992300.0000000000
guy,1961,110067976870.0000000000
guy,1962,125181525330.0000000000
guy,1963,102307737010.0000000000
guy,1964,122286106160.0000000000
guy,1965,133763996359.9999847412
guy,1966,141725879240.0000000000
guy,1967,151818734760.0000000000
guy,1968,162241201530.0000000000
guy,1969,176226755610.0000000000
guy,1970,185788690590.0000000000
guy,1971,183987791260.0000000000
guy,1972,171874808990.0000000000
guy,1973,158305093900.0000000000
guy,1974,172731053780.0000000000
guy,1975,197182689080.0000000000
guy,1976,202713252610.0000000000
guy,1977,198748162800.0000000000
guy,1978,185992669640.0000000000
guy,1979,179056996980.0000000000
guy,1980,190934373950.0000000000
guy,1981,157724115570.0000000000
guy,1982,132866806870.0000000000
guy,1983,91995012305.0000000000
guy,1984,96616834551.0000000000
guy,1985,99423407571.0000000000
guy,1986,109410320290.0000000000
guy,1987,125138244600.0000000000
guy,1988,119343581320.0000000000
guy,1989,102034206930.0000000000
guy,1990,106068722760.0000000000
guy,1991,116350230800.0000000000
guy,1992,112966443300.0000000000
guy,1993,137043392700.0000000000
guy,1994,150448397000.0000000000
guy,1995,151489562300.0000000000
guy,1996,168538645400.0000000000
guy,1997,188060496300.0000000000
guy,1998,187930350500.0000000000
guy,1999,177648842500.0000000000
guy,2000,180512047200.0000000000
guy,2001,185067145800.0000000000
guy,2002,177778988100.0000000000
guy,2003,173223889500.0000000000
guy,2004,171011413200.0000000000
guy,2005,169840102100.0000000000
guy,2006,178156000000.0000000000
guy,2007,195222000000.0000000000
guy,2008,191598000000.0000000000
guy,2009,190902000000.0000000000
guy,2010,195179000000.0000000000
guy,2011,212355000000.0000000000
guy,2012,220765000000.0000000000
guy,2013,236843000000.0000000000
guy,2014,223494000000.0000000000
guy,2015,231441000000.0000000000
guy,2016,279813000000.0000000000
guy,2017,272329000000.0000000000
guy,2018,280462000000.0000000000
guy,2019,306427000000.0000000000
guy,2020,804896000000.0000000000
guy,2021,1074723000000.0000000000
guy,2022,2133615000000.0000000000
guy,2023,3041295000000.0000000000
guy,2024,4673116000000.0000000000
hti,1988,172022941500.0000000000
hti,1989,169075513380.0000000000
hti,1990,162809203570.0000000000
hti,1991,161084854200.0000000000
hti,1992,145184445500.0000000000
hti,1993,116862109800.0000000000
hti,1994,81233803800.0000000000
hti,1995,99314265900.0000000000
hti,1996,99103730400.0000000000
hti,1997,102881578900.0000000000
hti,1998,107131730000.0000000000
hti,1999,109603890100.0000000000
hti,2000,112514335500.0000000000
hti,2001,111624466900.0000000000
hti,2002,114325209400.0000000000
hti,2003,117091252600.0000000000
hti,2004,116951915100.0000000000
hti,2005,120625685000.0000000000
hti,2006,127825997300.0000000000
hti,2007,128825943500.0000000000
hti,2008,133493012800.0000000000
hti,2009,144168128200.0000000000
hti,2010,126644034700.0000000000
hti,2011,141119046700.0000000000
hti,2012,144625803900.0000000000
hti,2013,152240957300.0000000000
hti,2014,162456129200.0000000000
hti,2015,171342157100.0000000000
hti,2016,173226221500.0000000000
hti,2017,174539344900.0000000000
hti,2018,176398349900.0000000000
hti,2019,160911565200.0000000000
hti,2020,153126733400.0000000000
hti,2021,149324000000.0000000000
hti,2022,148765106100.0000000000
hti,2023,143079428800.0000000000
hti,2024,136343620900.0000152588
hnd,1960,963840456.0995969772
hnd,1961,974247248.7029780149
hnd,1962,983366530.4948860407
hnd,1963,997547221.7128180265
hnd,1964,969127867.4707989693
hnd,1965,1012087308.3372700214
hnd,1966,987070255.5800960064
hnd,1967,1026219259.4469799995
hnd,1968,1014262661.6479500532
hnd,1969,1006819198.5809299946
hnd,1970,1131786435.2841100693
hnd,1971,1234142856.0876801014
hnd,1972,1276924573.1298899651
hnd,1973,1327935105.8380701542
hnd,1974,1452832258.1533999443
hnd,1975,1604506539.3029799461
hnd,1976,1676398310.9684300423
hnd,1977,1946140898.2123200893
hnd,1978,2109732137.9874200821
hnd,1979,2363864635.3250102997
hnd,1980,2753824125.0576400757
hnd,1981,2958573311.7188801765
hnd,1982,3206591038.6638898849
hnd,1983,3281944004.5339903831
hnd,1984,3401470121.4793400764
hnd,1985,3527978692.7240400314
hnd,1986,3578416272.2019400597
hnd,1987,3626441217.5689496994
hnd,1988,3894401318.2836208344
hnd,1989,4223539515.7168397903
hnd,1990,5489383072.1874904633
hnd,1991,7093806224.8955202103
hnd,1992,7972718472.7855100632
hnd,1993,8959837294.2031803131
hnd,1994,11562359213.0065994263
hnd,1995,15342363599.4780006409
hnd,1996,18717661231.5214996338
hnd,1997,22657695270.5814018250
hnd,1998,25525585476.5437011719
hnd,1999,28597112800.6152000427
hnd,2000,31336000000.0000000000
hnd,2001,31482000000.0000000000
hnd,2002,32234600000.0000000000
hnd,2003,33637900000.0000000000
hnd,2004,34815600000.0000000000
hnd,2005,37474000000.0000000000
hnd,2006,39846900000.0000000000
hnd,2007,42355700000.0000000000
hnd,2008,43982500000.0000000000
hnd,2009,40598800000.0000000000
hnd,2010,41805800000.0000000000
hnd,2011,43544700000.0000000000
hnd,2012,44389500000.0000000000
hnd,2013,45236900000.0000000000
hnd,2014,45778100000.0000000000
hnd,2015,47699000000.0000000000
hnd,2016,49470400000.0000000000
hnd,2017,51697400000.0000000000
hnd,2018,53800400000.0000000000
hnd,2019,54681400000.0000000000
hnd,2020,46555400000.0000000000
hnd,2021,55731600000.0000000000
hnd,2022,59615200000.0000000000
hnd,2023,58202900000.0000000000
hnd,2024,58658700000.0000000000
hkg,2000,170697143762.4790039062
hkg,2001,164254246078.1730041504
hkg,2002,158996123897.7130126953
hkg,2003,151534275138.6660156250
hkg,2004,148711830925.8339843750
hkg,2005,146619528353.8540039062
hkg,2006,143490206299.9980163574
hkg,2007,143239423722.9129943848
hkg,2008,145300603206.2640075684
hkg,2009,138471922083.9230041504
hkg,2010,149061279636.5809936523
hkg,2011,162276121177.3859863281
hkg,2012,169350717645.1499938965
hkg,2013,171888314749.8200073242
hkg,2014,184601230646.6579895020
hkg,2015,189051117012.7380065918
hkg,2016,194768200326.4309997559
hkg,2017,193505576423.1659851074
hkg,2018,198212847434.7099914551
hkg,2019,185530633695.0840148926
hkg,2020,164741588800.4639892578
hkg,2021,166822238589.0320129395
hkg,2022,175256004613.5889892578
hkg,2023,187282000000.0000000000
hkg,2024,193962018000.0000000000
hun,1995,6344288939000.0000000000
hun,1996,6445677579000.0000000000
hun,1997,7159049943000.0000000000
hun,1998,7756260039000.0000000000
hun,1999,8147585417000.0000000000
hun,2000,8556298668000.0000000000
hun,2001,8900066721000.0000000000
hun,2002,9572267189000.0000000000
hun,2003,9987957095000.0000000000
hun,2004,10477476184000.0000000000
hun,2005,10984929832000.0000000000
hun,2006,11421833774000.0000000000
hun,2007,11764328699000.0000000000
hun,2008,11125610501000.0000000000
hun,2009,9755168358000.0000000000
hun,2010,10098419515000.0000000000
hun,2011,10109626570000.0000000000
hun,2012,9865073488000.0000000000
