economy,year,it_net_bbnd
tkm,2009,465.0000000000
tkm,2010,723.0000000000
tkm,2011,1100.0000000000
tkm,2012,1400.0000000000
tkm,2013,1800.0000000000
tkm,2014,2300.0000000000
tkm,2015,28200.0000000000
tkm,2016,46700.0000000000
tkm,2017,75200.0000000000
tkm,2018,114000.0000000000
tkm,2019,177000.0000000000
tkm,2020,237000.0000000000
tkm,2021,290000.0000000000
tkm,2022,377000.0000000000
tuv,2004,50.0000000000
tuv,2005,150.0000000000
tuv,2006,250.0000000000
tuv,2007,270.0000000000
tuv,2008,290.0000000000
tuv,2009,100.0000000000
tuv,2010,240.0000000000
tuv,2011,450.0000000000
tuv,2012,450.0000000000
tuv,2013,450.0000000000
tuv,2014,450.0000000000
tuv,2015,450.0000000000
tuv,2016,450.0000000000
tuv,2017,450.0000000000
tuv,2021,450.0000000000
tuv,2022,452.0000000000
uga,2005,850.0000000000
uga,2006,1210.0000000000
uga,2007,1860.0000000000
uga,2008,4800.0000000000
uga,2009,6000.0000000000
uga,2010,14000.0000000000
uga,2011,35500.0000000000
uga,2012,38400.0000000000
uga,2013,41500.0000000000
uga,2014,55200.0000000000
uga,2015,80700.0000000000
uga,2016,92100.0000000000
uga,2019,32400.0000000000
uga,2020,34600.0000000000
uga,2021,38500.0000000000
uga,2022,40300.0000000000
uga,2023,44400.0000000000
ukr,2005,130000.0000000000
ukr,2006,520000.0000000000
ukr,2007,800000.0000000000
ukr,2008,1600000.0000000000
ukr,2009,1910000.0000000000
ukr,2010,2960000.0000000000
ukr,2011,3170000.0000000000
ukr,2012,3640000.0000000000
ukr,2013,4000000.0000000000
ukr,2014,3950000.0000000000
ukr,2015,4980000.0000000000
ukr,2016,5130000.0000000000
ukr,2017,5240000.0000000000
ukr,2018,5410000.0000000000
ukr,2019,6780000.0000000000
ukr,2020,7770000.0000000000
ukr,2021,7570000.0000000000
ukr,2022,7190000.0000000000
ukr,2023,8070000.0000000000
are,1999,367.0000000000
are,2000,1970.0000000000
are,2001,8370.0000000000
are,2002,16600.0000000000
are,2003,30300.0000000000
are,2004,56100.0000000000
are,2005,129000.0000000000
are,2006,241000.0000000000
are,2007,380000.0000000000
are,2008,558000.0000000000
are,2009,690000.0000000000
are,2010,787000.0000000000
are,2011,867000.0000000000
are,2012,955000.0000000000
are,2013,1040000.0000000000
are,2014,1090000.0000000000
are,2015,1230000.0000000000
are,2016,1300000.0000000000
are,2017,2760000.0000000000
are,2018,3020000.0000000000
are,2019,3050000.0000000000
are,2020,3250000.0000000000
are,2021,3570000.0000000000
are,2022,3770000.0000000000
are,2023,3950000.0000000000
gbr,2000,52900.0000000000
gbr,2001,331000.0000000000
gbr,2002,1360000.0000000000
gbr,2003,3110000.0000000000
gbr,2004,6120000.0000000000
gbr,2005,9900000.0000000000
gbr,2006,13000000.0000000000
gbr,2007,15600000.0000000000
gbr,2008,17300000.0000000000
gbr,2009,17900000.0000000000
gbr,2010,19200000.0000000000
gbr,2011,20600000.0000000000
gbr,2012,21700000.0000000000
gbr,2013,23000000.0000000000
gbr,2014,23700000.0000000000
gbr,2015,24700000.0000000000
gbr,2016,25500000.0000000000
gbr,2017,26000000.0000000000
gbr,2018,26600000.0000000000
gbr,2019,26900000.0000000000
gbr,2020,27300000.0000000000
gbr,2021,27800000.0000000000
gbr,2022,28100000.0000000000
gbr,2023,28200000.0000000000
usa,1998,706000.0000000000
usa,1999,2750000.0000000000
usa,2000,7070000.0000000000
usa,2001,12800000.0000000000
usa,2002,19900000.0000000000
usa,2003,27700000.0000000000
usa,2004,37400000.0000000000
usa,2005,51200000.0000000000
usa,2006,60200000.0000000000
usa,2007,71700000.0000000000
usa,2008,77100000.0000000000
usa,2009,80000000.0000000000
usa,2010,84500000.0000000000
usa,2011,88300000.0000000000
usa,2012,92500000.0000000000
usa,2013,96000000.0000000000
usa,2014,97800000.0000000000
usa,2015,102000000.0000000000
usa,2016,106000000.0000000000
usa,2017,108000000.0000000000
usa,2018,111000000.0000000000
usa,2019,114000000.0000000000
usa,2020,121000000.0000000000
usa,2021,126000000.0000000000
usa,2022,128000000.0000000000
usa,2023,131000000.0000000000
ury,2004,27000.0000000000
ury,2005,48500.0000000000
ury,2006,107000.0000000000
ury,2007,165000.0000000000
ury,2008,245000.0000000000
ury,2009,317000.0000000000
ury,2010,384000.0000000000
ury,2011,473000.0000000000
ury,2012,581000.0000000000
ury,2013,737000.0000000000
ury,2014,840000.0000000000
ury,2015,901000.0000000000
ury,2016,922000.0000000000
ury,2017,953000.0000000000
ury,2018,977000.0000000000
ury,2019,1010000.0000000000
ury,2020,1060000.0000000000
ury,2021,1110000.0000000000
ury,2022,1140000.0000000000
ury,2023,1100000.0000000000
uzb,2003,2760.0000000000
uzb,2004,5510.0000000000
uzb,2005,8270.0000000000
uzb,2006,8640.0000000000
uzb,2007,19200.0000000000
uzb,2008,66000.0000000000
uzb,2009,88700.0000000000
uzb,2010,118000.0000000000
uzb,2011,148000.0000000000
uzb,2012,221000.0000000000
uzb,2013,306000.0000000000
uzb,2014,820000.0000000000
uzb,2015,1790000.0000000000
uzb,2016,2750000.0000000000
uzb,2017,3320000.0000000000
uzb,2018,4120000.0000000000
uzb,2019,3480000.0000000000
uzb,2020,5310000.0000000000
uzb,2021,7500000.0000000000
uzb,2022,9010000.0000000000
uzb,2023,10800000.0000000000
vut,2003,15.0000000000
vut,2004,23.0000000000
vut,2005,59.0000000000
vut,2006,95.0000000000
vut,2007,130.0000000000
vut,2008,200.0000000000
vut,2009,500.0000000000
vut,2010,500.0000000000
vut,2011,337.0000000000
vut,2012,310.0000000000
vut,2013,310.0000000000
vut,2014,4570.0000000000
vut,2015,4300.0000000000
vut,2016,4390.0000000000
vut,2019,7890.0000000000
vut,2020,2790.0000000000
vut,2021,3160.0000000000
vut,2022,3530.0000000000
ven,2000,4470.0000000000
ven,2001,36600.0000000000
ven,2002,78200.0000000000
ven,2003,117000.0000000000
ven,2004,210000.0000000000
ven,2005,356000.0000000000
ven,2006,538000.0000000000
ven,2007,858000.0000000000
ven,2008,1120000.0000000000
ven,2009,1400000.0000000000
ven,2010,1670000.0000000000
ven,2011,1820000.0000000000
ven,2012,2040000.0000000000
ven,2013,2230000.0000000000
ven,2014,2400000.0000000000
ven,2015,2590000.0000000000
ven,2016,2610000.0000000000
ven,2017,2610000.0000000000
ven,2018,2600000.0000000000
ven,2019,2560000.0000000000
ven,2020,2560000.0000000000
ven,2021,2610000.0000000000
ven,2022,2700000.0000000000
vnm,2002,1080.0000000000
vnm,2003,9180.0000000000
vnm,2004,52700.0000000000
vnm,2005,210000.0000000000
vnm,2006,517000.0000000000
vnm,2007,1290000.0000000000
vnm,2008,2049999.9999999900
vnm,2009,3210000.0000000000
vnm,2010,3670000.0000000000
vnm,2011,3840000.0000000000
vnm,2012,4780000.0000000000
vnm,2013,5150000.0000000000
vnm,2014,6000000.0000000000
vnm,2015,7660000.0000000000
vnm,2016,9100000.0000000000
vnm,2017,11300000.0000000000
vnm,2018,13000000.0000000000
vnm,2019,14800000.0000000000
vnm,2020,16700000.0000000000
vnm,2021,19300000.0000000000
vnm,2022,21300000.0000000000
vnm,2023,22800000.0000000000
vir,2004,1480.0000000000
vir,2005,2970.0000000000
vir,2007,5930.0000000000
vir,2008,7420.0000000000
vir,2009,9000.0000000000
vir,2010,9100.0000000000
vir,2013,9100.0000000000
vir,2014,9100.0000000000
vir,2015,9000.0000000000
vir,2022,8710.0000000000
pse,2004,18.0000000000
pse,2005,7460.0000000000
pse,2006,27200.0000000000
pse,2007,55600.0000000000
pse,2011,156000.0000000000
pse,2012,186000.0000000000
pse,2013,213000.0000000000
pse,2014,235000.0000000000
pse,2015,275000.0000000000
pse,2016,321000.0000000000
pse,2017,360000.0000000000
pse,2018,364000.0000000000
pse,2019,365000.0000000000
pse,2020,377000.0000000000
pse,2021,415000.0000000000
pse,2022,421000.0000000000
pse,2023,431000.0000000000
yem,2005,1500.0000000000
yem,2006,2780.0000000000
yem,2007,11000.0000000000
yem,2008,26000.0000000000
yem,2009,54000.0000000000
yem,2010,84000.0000000000
yem,2011,109000.0000000000
yem,2012,167000.0000000000
yem,2013,257000.0000000000
yem,2014,340000.0000000000
yem,2015,395000.0000000000
yem,2016,276000.0000000000
yem,2017,369000.0000000000
yem,2018,386000.0000000000
yem,2019,382000.0000000000
yem,2020,391000.0000000000
yem,2021,406000.0000000000
yem,2022,486000.0000000000
zmb,2000,21.0000000000
zmb,2001,31.0000000000
zmb,2002,48.0000000000
zmb,2003,91.0000000000
zmb,2004,250.0000000000
zmb,2005,250.0000000000
zmb,2006,2340.0000000000
zmb,2007,4000.0000000000
zmb,2008,5700.0000000000
zmb,2009,10700.0000000000
zmb,2010,10300.0000000000
zmb,2011,16400.0000000000
zmb,2012,15000.0000000000
zmb,2013,13400.0000000000
zmb,2014,20500.0000000000
zmb,2015,23400.0000000000
zmb,2016,31800.0000000000
zmb,2017,35900.0000000000
zmb,2018,72200.0000000000
zmb,2019,88900.0000000000
zmb,2020,82300.0000000000
zmb,2021,80600.0000000000
zmb,2022,86400.0000000000
zmb,2023,99000.0000000000
zwe,2001,771.0000000000
zwe,2002,2850.0000000000
zwe,2003,6390.0000000000
zwe,2004,8970.0000000000
zwe,2005,10200.0000000000
zwe,2006,10200.0000000000
zwe,2007,15200.0000000000
zwe,2008,18000.0000000000
zwe,2009,47100.0000000000
zwe,2010,33000.0000000000
zwe,2011,34000.0000000000
zwe,2012,71900.0000000000
zwe,2013,104000.0000000000
zwe,2014,152000.0000000000
zwe,2015,164000.0000000000
zwe,2016,171000.0000000000
zwe,2017,187000.0000000000
zwe,2018,203000.0000000000
zwe,2019,204000.0000000000
zwe,2020,203000.0000000000
zwe,2021,205000.0000000000
zwe,2022,207000.0000000000
zwe,2023,269000.0000000000
