economy,year,eg_elc_ngas_zs
mex,1998,18.0286773741
mex,1999,18.8099838129
mex,2000,21.4556946639
mex,2001,26.0201506627
mex,2002,34.1667392231
mex,2003,40.1431734380
mex,2004,42.7926240514
mex,2005,40.1335098577
mex,2006,46.3252663876
mex,2007,49.7981309680
mex,2008,52.0971802431
mex,2009,54.6544763271
mex,2010,53.3481891724
mex,2011,54.3304849892
mex,2012,53.8663594020
mex,2013,55.7501051038
mex,2014,57.0364350984
mex,2015,59.9365400149
mex,2016,60.0918291440
mex,2017,58.7219076817
mex,2018,57.5848773757
mex,2019,56.8098740453
mex,2020,54.2426107260
mex,2021,53.0506931383
mex,2022,56.5267103362
mex,2023,60.8669704148
mex,2024,61.8638615125
fsm,2000,0.0000000000
fsm,2001,0.0000000000
fsm,2002,0.0000000000
fsm,2003,0.0000000000
fsm,2004,0.0000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
fsm,2018,0.0000000000
fsm,2019,0.0000000000
fsm,2020,0.0000000000
fsm,2021,0.0000000000
mda,1990,42.2785278343
mda,1991,40.5303030303
mda,1992,45.0833590614
mda,1993,46.8424226760
mda,1994,54.2022566698
mda,1995,65.8754098361
mda,1996,71.2925170068
mda,1997,83.2119051310
mda,1998,82.9767441860
mda,1999,88.4367245658
mda,2000,89.7609703889
mda,2001,91.1700884660
mda,2002,91.0063870188
mda,2003,90.2863841903
mda,2004,93.3230346722
mda,2005,93.5392320534
mda,2006,93.6145764938
mda,2007,93.5320013546
mda,2008,93.3244769180
mda,2009,93.4494998387
mda,2010,92.8699918234
mda,2011,93.5868625756
mda,2012,95.1042923634
mda,2013,92.6385809313
mda,2014,93.5142166883
mda,2015,95.1412989588
mda,2016,95.4724073125
mda,2017,93.2715551974
mda,2018,93.6920222635
mda,2019,93.2958932959
mda,2020,94.1585760518
mda,2021,92.8786057692
mda,2022,86.8080315256
mda,2023,84.7003891051
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,0.0000000000
mng,1993,0.0000000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,0.0000000000
mng,1997,0.0000000000
mng,1998,0.0000000000
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,0.0000000000
mng,2008,0.0000000000
mng,2009,0.0000000000
mng,2010,0.0000000000
mng,2011,0.0000000000
mng,2012,0.0000000000
mng,2013,0.0000000000
mng,2014,0.0000000000
mng,2015,0.0000000000
mng,2016,0.0000000000
mng,2017,0.0000000000
mng,2018,0.0000000000
mng,2019,0.0000000000
mng,2020,0.0000000000
mng,2021,0.0000000000
mne,2005,0.0000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,0.0000000000
mne,2019,0.0000000000
mne,2020,0.0000000000
mne,2021,0.0000000000
mar,1990,0.0000000000
mar,1991,0.0000000000
mar,1992,0.0000000000
mar,1993,0.0000000000
mar,1994,0.0000000000
mar,1995,0.0000000000
mar,1996,0.0000000000
mar,1997,0.0000000000
mar,1998,0.0000000000
mar,1999,0.0000000000
mar,2000,0.0000000000
mar,2001,0.0000000000
mar,2002,0.0000000000
mar,2003,0.0000000000
mar,2004,0.0000000000
mar,2005,10.1044241538
mar,2006,12.2494757888
mar,2007,13.8756451217
mar,2008,13.6244832011
mar,2009,14.0704906704
mar,2010,12.5110838998
mar,2011,15.9771248275
mar,2012,22.4202762311
mar,2013,20.6182281708
mar,2014,19.0579907433
mar,2015,18.5295530995
mar,2016,18.3846177779
mar,2017,17.5830797505
mar,2018,14.5082493509
mar,2019,11.2773109244
mar,2020,8.6329139205
mar,2021,8.1342073729
mar,2022,1.6057300688
mar,2023,9.7435428153
moz,1990,0.0000000000
moz,1991,0.0000000000
moz,1992,0.2386634845
moz,1993,0.2525252525
moz,1994,0.2506265664
moz,1995,0.2415458937
moz,1996,0.2074688797
moz,1997,0.1980198020
moz,1998,0.0291078446
moz,1999,0.0258799172
moz,2000,0.0206100577
moz,2001,0.0168081351
moz,2002,0.0313873195
moz,2003,0.0274072721
moz,2004,0.0595643295
moz,2005,0.0525131283
moz,2006,0.0541345243
moz,2007,0.0620462865
moz,2008,0.0790722193
moz,2009,0.0705591815
moz,2010,0.1076555024
moz,2011,0.6364455119
moz,2012,0.7186585041
moz,2013,1.4139248140
moz,2014,1.2694363460
moz,2015,6.8693632878
moz,2016,14.8783826472
moz,2017,15.8315383743
moz,2018,16.7201446823
moz,2019,19.8914818522
moz,2020,15.7609838133
moz,2021,16.1197985688
moz,2022,15.6516848187
moz,2023,15.6581127906
mmr,1990,39.3058918483
mmr,1991,39.0735898394
mmr,1992,38.8851802403
mmr,1993,41.4180206795
mmr,1994,50.4451864218
mmr,1995,54.5745992602
mmr,1996,53.8656527250
mmr,1997,56.3329583802
mmr,1998,70.5967625030
mmr,1999,62.0392325932
mmr,2000,48.4333205961
mmr,2001,48.3536964175
mmr,2002,44.0230991338
mmr,2003,48.2826829707
mmr,2004,48.0271162872
mmr,2005,38.9024192239
mmr,2006,32.0056899004
mmr,2007,28.6732373010
mmr,2008,27.8193283473
mmr,2009,16.8366634065
mmr,2010,20.0068088970
mmr,2011,19.9529190207
mmr,2012,21.3050103074
mmr,2013,22.4291562977
mmr,2014,34.5985401460
mmr,2015,38.4843614786
mmr,2016,43.5313834676
mmr,2017,37.7725935693
mmr,2018,35.6909090909
mmr,2019,43.3914462384
mmr,2020,51.1169132579
mmr,2021,49.7631316489
mmr,2022,53.4590341834
mmr,2023,47.8136610460
nam,1991,0.0000000000
nam,1992,0.0000000000
nam,1993,0.0000000000
nam,1994,0.0000000000
nam,1995,0.0000000000
nam,1996,0.0000000000
nam,1997,0.0000000000
nam,1998,0.0000000000
nam,1999,0.0000000000
nam,2000,0.0000000000
nam,2001,0.0000000000
nam,2002,0.0000000000
nam,2003,0.0000000000
nam,2004,0.0000000000
nam,2005,0.0000000000
nam,2006,0.0000000000
nam,2007,0.0000000000
nam,2008,0.0000000000
nam,2009,0.0000000000
nam,2010,0.0000000000
nam,2011,0.0000000000
nam,2012,0.0000000000
nam,2013,0.0000000000
nam,2014,0.0000000000
nam,2015,0.0000000000
nam,2016,0.0000000000
nam,2017,0.0000000000
nam,2018,0.0000000000
nam,2019,0.0000000000
nam,2020,0.0000000000
nam,2021,0.0000000000
nru,2000,0.0000000000
nru,2001,0.0000000000
nru,2002,0.0000000000
nru,2003,0.0000000000
nru,2004,0.0000000000
nru,2005,0.0000000000
nru,2006,0.0000000000
nru,2007,0.0000000000
nru,2008,0.0000000000
nru,2009,0.0000000000
nru,2010,0.0000000000
nru,2011,0.0000000000
nru,2012,0.0000000000
nru,2013,0.0000000000
nru,2014,0.0000000000
nru,2015,0.0000000000
nru,2016,0.0000000000
nru,2017,0.0000000000
nru,2018,0.0000000000
nru,2019,0.0000000000
nru,2020,0.0000000000
nru,2021,0.0000000000
npl,1990,0.0000000000
npl,1991,0.0000000000
npl,1992,0.0000000000
npl,1993,0.0000000000
npl,1994,0.0000000000
npl,1995,0.0000000000
npl,1996,0.0000000000
npl,1997,0.0000000000
npl,1998,0.0000000000
npl,1999,0.0000000000
npl,2000,0.0000000000
npl,2001,0.0000000000
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,0.0000000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.0000000000
npl,2013,0.0000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
npl,2016,0.0000000000
npl,2017,0.0000000000
npl,2018,0.0000000000
npl,2019,0.0000000000
npl,2020,0.0000000000
npl,2021,0.0000000000
nld,1990,50.7572810138
nld,1991,55.1395461390
nld,1992,56.2563910066
nld,1993,57.1819230420
nld,1994,54.5168843202
nld,1995,51.7650972806
nld,1996,55.1081090573
nld,1997,58.5520613016
nld,1998,56.0445590737
nld,1999,58.9886992620
nld,2000,57.4823442782
nld,2001,57.4090088936
nld,2002,57.5947322908
nld,2003,56.8282757339
nld,2004,59.2674926394
nld,2005,57.6445391860
nld,2006,57.8167211357
nld,2007,58.0135976798
nld,2008,58.9101085986
nld,2009,60.5782339851
nld,2010,63.1617338811
nld,2011,60.9627686179
nld,2012,54.7929945561
nld,2013,55.1707173079
nld,2014,49.8481007759
nld,2015,41.5685989856
nld,2016,45.6164573890
nld,2017,49.2741130182
nld,2018,50.3851231432
nld,2019,58.2490445440
nld,2020,58.8296370804
nld,2021,46.4025538184
nld,2022,39.2699096846
nld,2023,37.8904965472
nld,2024,35.7630225366
ncl,2000,0.0000000000
ncl,2001,0.0000000000
ncl,2002,0.0000000000
ncl,2003,0.0000000000
ncl,2004,0.0000000000
ncl,2005,0.0000000000
ncl,2006,0.0000000000
ncl,2007,0.0000000000
ncl,2008,0.0000000000
ncl,2009,0.0000000000
ncl,2010,0.0000000000
ncl,2011,0.0000000000
ncl,2012,0.0000000000
ncl,2013,0.0000000000
ncl,2014,0.0000000000
ncl,2015,0.0000000000
ncl,2016,0.0000000000
ncl,2017,0.0000000000
ncl,2018,0.0000000000
ncl,2019,0.0000000000
ncl,2020,0.0000000000
ncl,2021,0.0000000000
nzl,1990,17.5047525603
nzl,1991,20.8686346205
nzl,1992,22.5685034628
nzl,1993,20.2224469161
nzl,1994,15.5561869584
nzl,1995,13.1917932379
nzl,1996,17.9735898272
nzl,1997,25.0754480143
nzl,1998,20.0370615486
nzl,1999,25.1639927290
nzl,2000,23.9825323076
nzl,2001,30.6183100365
nzl,2002,24.9146841472
nzl,2003,23.7743238282
nzl,2004,16.0283389450
nzl,2005,21.5472312704
nzl,2006,22.0708822381
nzl,2007,26.9067796610
nzl,2008,24.0478954677
nzl,2009,20.3471951136
nzl,2010,21.8747916528
nzl,2011,18.7022473169
nzl,2012,19.7445378151
nzl,2013,19.7208197208
nzl,2014,15.9134309357
nzl,2015,15.2207478350
nzl,2016,12.9316396078
nzl,2017,15.6429211470
nzl,2018,12.6616548083
nzl,2019,12.8383466974
nzl,2020,14.2539525692
nzl,2021,11.1519580373
nzl,2022,10.2612901059
nzl,2023,9.8137118803
nzl,2024,9.6534216336
nic,1990,0.0000000000
nic,1991,0.0000000000
nic,1992,0.0000000000
nic,1993,0.0000000000
nic,1994,0.0000000000
nic,1995,0.0000000000
nic,1996,0.0000000000
nic,1997,0.0000000000
nic,1998,0.0000000000
nic,1999,0.0000000000
nic,2000,0.0000000000
nic,2001,0.0000000000
nic,2002,0.0000000000
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,0.0000000000
nic,2008,0.0000000000
nic,2009,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
nic,2017,0.0000000000
nic,2018,0.0000000000
nic,2019,0.0000000000
nic,2020,0.0000000000
nic,2021,0.0000000000
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,8.4785553047
ner,2015,8.4896421846
ner,2016,5.7950937951
ner,2017,8.0213523132
ner,2018,8.2089552239
ner,2019,7.0149253731
ner,2020,7.2808320951
ner,2021,8.6587436333
ner,2022,6.8733153639
ner,2023,5.1881993896
nga,1990,53.6507464904
nga,1991,46.4318486624
nga,1992,44.6811379264
nga,1993,48.1213374698
nga,1994,53.1775159359
nga,1995,46.2319480356
nga,1996,45.7427815059
nga,1997,65.2975119439
nga,1998,61.7828072265
nga,1999,61.7875567158
nga,2000,62.7161311693
nga,2001,62.6390996459
nga,2002,62.3226869223
nga,2003,63.7072410096
nga,2004,67.0593970911
nga,2005,67.5481472198
nga,2006,73.4573656552
nga,2007,73.6935490685
nga,2008,74.6667847496
nga,2009,78.6870588235
nga,2010,76.9016126110
nga,2011,79.5688098875
nga,2012,81.7769193626
nga,2013,84.3527028217
nga,2014,86.9736649954
nga,2015,85.6965146500
nga,2016,84.3905793364
nga,2017,77.7920557412
nga,2018,78.8916188916
nga,2019,76.9222313822
nga,2020,78.8390554685
nga,2021,77.1055017417
nga,2022,75.9294995497
nga,2023,77.2479796870
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,0.0000000000
mkd,1994,0.0000000000
mkd,1995,0.0000000000
mkd,1996,0.0000000000
mkd,1997,0.0000000000
mkd,1998,0.0141884222
mkd,1999,0.0582835495
mkd,2000,0.0146821318
mkd,2001,0.0157183276
mkd,2002,0.0164176654
mkd,2003,0.0148411992
mkd,2004,0.0149992500
mkd,2005,0.0000000000
mkd,2006,0.0000000000
mkd,2007,0.0000000000
mkd,2008,0.0000000000
mkd,2009,0.0292911541
mkd,2010,0.3443526171
mkd,2011,1.3019677467
mkd,2012,4.7588629831
mkd,2013,5.9402691172
mkd,2014,3.6471901749
mkd,2015,3.2412327311
mkd,2016,10.1083673832
mkd,2017,14.7857142857
mkd,2018,13.2869627252
mkd,2019,16.3060146533
mkd,2020,21.3951748644
mkd,2021,27.9696257458
mkd,2022,16.6778862336
mkd,2023,20.1018181818
nor,1990,0.0000000000
nor,1991,0.0000000000
nor,1992,0.0000000000
nor,1993,0.0083259094
nor,1994,0.1358551819
nor,1995,0.1525986412
nor,1996,0.2667073078
nor,1997,0.2113615806
nor,1998,0.1897306167
nor,1999,0.2281672466
nor,2000,0.1475710229
nor,2001,0.1960784314
nor,2002,0.1514861711
nor,2003,0.2787281049
nor,2004,0.3381035465
nor,2005,0.2717214095
nor,2006,0.3873928707
nor,2007,0.5568837833
nor,2008,0.3095670283
nor,2009,3.2131013182
nor,2010,3.8817125155
nor,2011,2.9089141361
nor,2012,1.5149360368
nor,2013,1.5402171967
nor,2014,1.5644150173
nor,2015,1.5254659416
nor,2016,1.4814616014
nor,2017,1.3781107841
nor,2018,1.4820152688
nor,2019,1.5240241353
nor,2020,1.0335384516
nor,2021,0.1931333190
nor,2022,0.7830709466
nor,2023,0.9871203073
nor,2024,0.9294502965
omn,1990,81.6263052655
omn,1991,81.1243243243
omn,1992,81.2243301389
omn,1993,81.1417795303
omn,1994,80.8325266215
omn,1995,80.4769230769
omn,1996,82.5492502205
omn,1997,83.5337523914
omn,1998,83.4024390244
omn,1999,83.3115416617
omn,2000,82.8339369992
omn,2001,82.3354215878
omn,2002,81.9959345659
omn,2003,81.9955198805
omn,2004,81.9984346465
omn,2005,97.9072889521
omn,2006,98.0093676815
omn,2007,97.8832716811
omn,2008,97.8254096828
omn,2009,97.8530767146
omn,2010,97.7546798527
omn,2011,97.6547499314
omn,2012,97.5816444818
omn,2013,97.3857703594
omn,2014,97.3977822788
omn,2015,97.3536414138
omn,2016,97.2423463426
omn,2017,97.0836446142
omn,2018,96.9651991837
omn,2019,97.0508762449
omn,2020,95.6283162935
omn,2021,95.5806981917
omn,2022,95.3433006380
omn,2023,95.5394237212
pak,1990,33.6288588644
pak,1991,32.0503457007
pak,1992,29.9262446220
pak,1993,30.8435019547
pak,1994,26.8770422930
pak,1995,26.8290113594
pak,1996,27.0477801268
pak,1997,25.0309709597
pak,1998,29.2856269487
pak,1999,29.7537245363
pak,2000,31.9748664044
pak,2001,34.3158912053
pak,2002,35.6731480503
pak,2003,48.5129283682
pak,2004,50.7678473414
pak,2005,44.0953123498
pak,2006,36.4625864193
pak,2007,34.4163243119
pak,2008,32.3939049948
pak,2009,29.4461864362
pak,2010,27.4188421766
pak,2011,29.0777158481
pak,2012,28.2091027308
pak,2013,25.6255044391
pak,2014,26.5001682432
pak,2015,31.4480044565
pak,2016,33.5533722654
pak,2017,37.4748659517
pak,2018,44.6791959674
pak,2019,34.4208589508
pak,2020,34.9721831459
pak,2021,30.4566590108
pak,2022,28.4008575073
pak,2023,27.7237231668
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
plw,2017,0.0000000000
plw,2018,0.0000000000
plw,2019,0.0000000000
plw,2020,0.0000000000
plw,2021,0.0000000000
pan,1990,0.0000000000
pan,1991,0.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,0.0000000000
pan,1997,0.0000000000
pan,1998,0.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
pan,2017,0.0000000000
pan,2018,5.5610104436
pan,2019,24.1414835165
pan,2020,12.8247347237
pan,2021,13.1681123503
pan,2022,11.5984644287
pan,2023,21.2814645309
png,2000,7.7372641154
png,2001,8.1425428949
png,2002,8.1535553960
png,2003,8.1978685896
png,2004,8.2304233945
png,2005,7.8084590233
png,2006,7.0493507879
png,2007,6.8968601176
png,2008,6.5926706942
png,2009,9.3848167138
png,2010,9.3572301276
png,2011,11.7051033897
png,2012,11.5657999848
png,2013,11.6257924021
png,2014,14.1764036811
png,2015,16.2184748048
png,2016,16.3149997656
png,2017,15.8787141407
png,2018,16.1481846201
png,2019,23.2508937574
png,2020,26.8595705431
png,2021,26.8405341712
pry,1990,0.0000000000
pry,1991,0.0000000000
pry,1992,0.0000000000
pry,1993,0.0000000000
pry,1994,0.0000000000
pry,1995,0.0000000000
pry,1996,0.0000000000
pry,1997,0.0000000000
pry,1998,0.0000000000
pry,1999,0.0000000000
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
pry,2017,0.0000000000
pry,2018,0.0000000000
pry,2019,0.0000000000
pry,2020,0.0000000000
pry,2021,0.0000000000
per,1990,1.7019119351
per,1991,1.5398425632
per,1992,1.3641213230
per,1993,1.1885467315
per,1994,0.3718643640
per,1995,1.1273538157
per,1996,1.5400648448
per,1997,1.8164595754
per,1998,3.9623149394
per,1999,4.4642857143
per,2000,4.1528326746
per,2001,4.3665067946
per,2002,5.1940043639
per,2003,6.0035556366
per,2004,10.2118532785
per,2005,18.1640313049
per,2006,18.0516080778
per,2007,27.5973154362
per,2008,31.6294929146
per,2009,32.2200939199
per,2010,34.5982964032
per,2011,36.9169031005
per,2012,40.6014469008
per,2013,42.8395033499
per,2014,46.0426196102
per,2015,45.1468112961
per,2016,46.8610842666
per,2017,38.9186782196
per,2018,37.5368490010
per,2019,37.9589329589
per,2020,34.9016546393
per,2021,37.4458152718
per,2022,43.0248887535
per,2023,45.0907238183
phl,1990,0.0000000000
phl,1991,0.0000000000
phl,1992,0.0000000000
phl,1993,0.0000000000
phl,1994,0.0393972225
phl,1995,0.0357632473
phl,1996,0.0544855205
phl,1997,0.0301530266
phl,1998,0.0480815463
phl,1999,0.0386174937
phl,2000,0.0375358799
phl,2001,1.8023379384
phl,2002,18.0968494027
phl,2003,24.8186626369
phl,2004,22.1308838772
phl,2005,29.8066044407
phl,2006,28.8214990138
phl,2007,31.5188217137
phl,2008,32.1857222715
phl,2009,32.1125805358
phl,2010,28.8118329569
phl,2011,29.7656735620
phl,2012,26.9356298511
phl,2013,24.9657884597
phl,2014,24.1897908470
phl,2015,22.9060243888
phl,2016,21.8658795802
phl,2017,21.7723477303
phl,2018,21.3823933286
phl,2019,21.0771464670
phl,2020,19.1563577766
phl,2021,17.9578261033
phl,2022,16.0345724174
phl,2023,14.1226710048
pol,1990,0.0917020637
pol,1991,0.0794275279
pol,1992,0.0753295669
pol,1993,0.0724599789
pol,1994,0.1086097217
pol,1995,0.1856034991
pol,1996,0.2256011958
pol,1997,0.1505707683
pol,1998,0.2192045606
pol,1999,0.4362265001
pol,2000,0.6391888913
pol,2001,0.9325898253
pol,2002,1.5250544662
pol,2003,1.5992771927
pol,2004,2.0919959263
pol,2005,3.2911505327
pol,2006,2.8316701908
pol,2007,2.8133393579
pol,2008,3.0127813013
pol,2009,3.1551542315
pol,2010,3.0433155521
pol,2011,3.5591997456
pol,2012,3.8608847964
pol,2013,3.2020901689
pol,2014,3.3497004256
pol,2015,3.8722233000
pol,2016,4.6994929037
pol,2017,5.8862523099
pol,2018,7.4300601627
pol,2019,9.0232212113
pol,2020,10.9382316093
pol,2021,8.8086132126
pol,2022,6.3166210472
pol,2023,9.8546862490
pol,2024,12.3911310561
prt,1990,0.0000000000
prt,1991,0.0000000000
prt,1992,0.0000000000
prt,1993,0.0000000000
prt,1994,0.0000000000
prt,1995,0.0000000000
prt,1996,0.0000000000
prt,1997,0.2601730589
prt,1998,5.1764826596
prt,1999,18.6522512533
prt,2000,16.3102093045
prt,2001,15.5066761272
prt,2002,19.6000607283
prt,2003,16.5201058653
prt,2004,25.9150870192
prt,2005,29.2137243956
prt,2006,25.1687363635
prt,2007,27.7744857361
prt,2008,33.0599904294
prt,2009,29.3026868763
prt,2010,27.5466814568
prt,2011,28.4320079295
prt,2012,22.8901188484
prt,2013,13.9879627659
prt,2014,12.9426915647
prt,2015,20.1487981686
prt,2016,20.8556415654
prt,2017,31.7914892901
prt,2018,26.1771413240
prt,2019,32.4773300222
prt,2020,33.1568634839
prt,2021,30.5478726534
prt,2022,35.6355515489
prt,2023,21.2385049854
prt,2024,11.0275983558
pri,2000,11.2312558737
pri,2001,12.7104743969
pri,2002,13.0480276463
pri,2003,13.1680209681
pri,2004,12.1822462279
pri,2005,12.5000701072
pri,2006,13.5285836376
pri,2007,14.0044860596
pri,2008,16.0734309340
pri,2009,18.2997150749
pri,2010,15.5559294104
pri,2011,15.2628842325
pri,2012,24.2031981342
pri,2013,31.2986669972
pri,2014,32.6169204800
pri,2015,30.2634117780
pri,2016,33.4539617153
pri,2017,31.8632557920
pri,2018,35.1505851929
pri,2019,39.8802042358
pri,2020,29.4669715908
pri,2021,41.8282034257
qat,1990,100.0000000000
qat,1991,100.0000000000
qat,1992,100.0000000000
qat,1993,100.0000000000
qat,1994,100.0000000000
qat,1995,100.0000000000
qat,1996,100.0000000000
qat,1997,100.0000000000
qat,1998,100.0000000000
qat,1999,100.0000000000
qat,2000,100.0000000000
qat,2001,100.0000000000
qat,2002,100.0000000000
qat,2003,100.0000000000
qat,2004,100.0000000000
qat,2005,100.0000000000
qat,2006,100.0000000000
qat,2007,100.0000000000
qat,2008,100.0000000000
qat,2009,100.0000000000
qat,2010,100.0000000000
qat,2011,100.0000000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,98.9125459971
qat,2023,96.6541627407
rou,1990,35.1008412508
rou,1991,36.0333080999
rou,1992,35.9258234154
rou,1993,32.4410555916
rou,1994,30.0457051654
rou,1995,26.9479971653
rou,1996,27.2420537897
rou,1997,17.6454119129
rou,1998,19.0014206670
rou,1999,16.6377440347
rou,2000,17.3316132014
rou,2001,14.9871904355
rou,2002,16.3798458110
rou,2003,17.5843307943
rou,2004,18.5171418963
rou,2005,16.1782774814
rou,2006,18.8701213774
rou,2007,18.7423994292
rou,2008,15.2780343617
rou,2009,13.1554452374
rou,2010,11.9090178586
rou,2011,13.4448784094
rou,2012,14.7667033618
rou,2013,15.7162749626
rou,2014,12.3393629332
rou,2015,14.1577169060
rou,2016,14.8303457598
rou,2017,16.5733482643
rou,2018,16.2155496640
rou,2019,15.0179463956
rou,2020,16.9110022527
rou,2021,16.6588195729
rou,2022,16.6654762330
rou,2023,15.7824842192
rus,1990,47.3310588531
rus,1991,46.9633379924
rus,1992,45.6809955873
rus,1993,44.9248212656
rus,1994,41.5926677733
rus,1995,41.1680098416
rus,1996,43.0513832312
rus,1997,42.8472951523
rus,1998,41.7719468348
rus,1999,42.3802861174
rus,2000,42.1948446397
rus,2001,42.2698040131
rus,2002,43.1673370471
rus,2003,44.3920348014
rus,2004,45.3324247611
rus,2005,46.0936368806
rus,2006,45.9682424277
rus,2007,47.9362928222
rus,2008,47.5515172836
rus,2009,47.2826065042
rus,2010,50.1458532027
rus,2011,49.2244243979
rus,2012,49.0669951641
rus,2013,50.0404119755
rus,2014,50.1305667037
rus,2015,49.6231537061
rus,2016,47.8277647568
rus,2017,47.3799401986
rus,2018,47.3132734220
rus,2019,45.8565018743
rus,2020,43.0179128119
rus,2021,44.3223139926
rus,2022,43.3449506409
rus,2023,43.9684251569
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,0.0000000000
rwa,2008,0.0000000000
rwa,2009,0.9615384615
rwa,2010,3.1358885017
rwa,2011,1.7241379310
rwa,2012,2.2900763359
rwa,2013,2.7100271003
rwa,2014,3.8004750594
rwa,2015,4.3643263757
rwa,2016,15.8371040724
rwa,2017,16.5905631659
rwa,2018,22.9487179487
rwa,2019,24.6207701284
rwa,2020,23.1638418079
rwa,2021,22.0321931590
rwa,2022,18.6440677966
rwa,2023,25.1683501684
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
wsm,2019,0.0000000000
wsm,2020,0.0000000000
wsm,2021,0.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
