economy,year,sh_xpd_pvtd_ch_zs
ury,2012,35.7504577600
ury,2013,33.5257606500
ury,2014,31.8263568900
ury,2015,31.5761375400
ury,2016,30.4536438000
ury,2017,30.6973781600
ury,2018,30.8800048800
ury,2019,33.3994483900
ury,2020,28.4149169900
ury,2021,26.5726852400
ury,2022,29.3322429700
uzb,2000,60.9026603700
uzb,2001,61.1574745200
uzb,2002,62.3900642400
uzb,2003,59.6054496800
uzb,2004,59.9880752600
uzb,2005,58.0591964700
uzb,2006,57.3274765000
uzb,2007,58.5814018200
uzb,2008,57.7528533900
uzb,2009,56.8479309100
uzb,2010,58.4434661900
uzb,2011,58.5825882000
uzb,2012,56.6263732900
uzb,2013,56.4316482500
uzb,2014,45.8770027200
uzb,2015,48.8434371900
uzb,2016,55.4429588300
uzb,2017,57.4472885100
uzb,2018,61.0204048200
uzb,2019,58.3603973400
uzb,2020,53.7942504900
uzb,2021,60.7764778100
uzb,2022,65.7822418200
vut,2000,10.3982849100
vut,2001,10.8924436600
vut,2002,8.8637123100
vut,2003,13.1697578400
vut,2004,12.8692579300
vut,2005,13.3990726500
vut,2006,12.4898300200
vut,2007,12.8954277000
vut,2008,12.2668581000
vut,2009,12.2473697700
vut,2010,12.1097593300
vut,2011,11.6124734900
vut,2012,10.9563846600
vut,2013,9.9192905400
vut,2014,12.0928936000
vut,2015,10.4497547100
vut,2016,14.3701152800
vut,2017,14.1767711600
vut,2018,11.3015890100
vut,2019,10.4738779100
vut,2020,11.4891223900
vut,2021,9.8665428200
vut,2022,10.3623085000
ven,2018,48.4174423200
ven,2019,62.7450103800
ven,2020,62.5988960300
ven,2021,66.0010070800
ven,2022,53.9122161900
vnm,2000,54.9866981500
vnm,2001,63.5271606400
vnm,2002,51.6617889400
vnm,2003,55.1424217200
vnm,2004,53.5644378700
vnm,2005,54.8658180200
vnm,2006,56.8814353900
vnm,2007,58.4279098500
vnm,2008,58.1327896100
vnm,2009,59.5567665100
vnm,2010,57.6689758300
vnm,2011,58.9580726600
vnm,2012,52.9378242500
vnm,2013,52.1911087000
vnm,2014,52.6050682100
vnm,2015,54.3252029400
vnm,2016,54.0607261700
vnm,2017,55.4295196500
vnm,2018,57.3552360500
vnm,2019,58.3992309600
vnm,2020,56.9875488300
vnm,2021,55.6099205000
vnm,2022,54.7908172600
pse,2000,49.4551544200
pse,2001,52.1562118500
pse,2002,46.8553390500
pse,2003,48.4534263600
pse,2004,47.5556488000
pse,2005,45.3034553500
pse,2006,51.0540504500
pse,2007,46.2536697400
pse,2008,45.5541114800
pse,2009,46.9529380800
pse,2010,44.9041404700
pse,2011,53.1040115400
pse,2012,52.7543563800
pse,2013,49.9531784100
pse,2014,50.5475769000
pse,2015,52.4354972800
pse,2016,52.4795227100
pse,2017,49.8356285100
pse,2018,48.7809906000
pse,2019,48.3638229400
pse,2020,50.0961608900
pse,2021,44.8078422500
pse,2022,45.7808990500
yem,2000,45.9888839700
yem,2001,47.0803985600
yem,2002,49.2177581800
yem,2003,56.3871994000
yem,2004,62.1478920000
yem,2005,66.1363678000
yem,2006,67.1007843000
yem,2007,70.2543640100
yem,2008,69.6409072900
yem,2009,75.2874374400
yem,2010,75.0546646100
yem,2011,73.4913482700
yem,2012,72.5886611900
yem,2013,75.5866317700
yem,2014,77.4370575000
yem,2015,82.0336074800
yem,2016,78.9098205600
yem,2017,83.8710556000
yem,2018,76.9503479000
yem,2019,74.2706451400
yem,2020,70.8489227300
yem,2021,73.0625991800
yem,2022,71.1354751600
zmb,2000,57.1907882700
zmb,2001,48.9549408000
zmb,2002,36.8158378600
zmb,2003,37.7634735100
zmb,2004,41.0973205600
zmb,2005,34.6159477200
zmb,2006,35.9168510400
zmb,2007,33.4442329400
zmb,2008,26.7851963000
zmb,2009,18.6430225400
zmb,2010,17.7179698900
zmb,2011,14.2692613600
zmb,2012,15.4637041100
zmb,2013,15.2165584600
zmb,2014,17.9948482500
zmb,2015,16.4025211300
zmb,2016,19.0709476500
zmb,2017,15.9160537700
zmb,2018,12.1171798700
zmb,2019,8.5721139900
zmb,2020,10.0154743200
zmb,2021,8.0188818000
zmb,2022,10.8928632700
zwe,2010,46.2406463600
zwe,2011,54.5644722000
zwe,2012,55.7736206100
zwe,2013,51.4911537200
zwe,2014,46.1920814500
zwe,2015,54.9258003200
zwe,2016,50.1320571900
zwe,2017,37.7357521100
zwe,2018,36.0896148700
zwe,2019,23.7996540100
zwe,2020,22.2333240500
zwe,2021,22.2138004300
zwe,2022,17.5596389800
