economy,year,bm_trf_pwkr_cd_dt
blr,1995,11900000.0000000000
blr,1996,35600000.0000000000
blr,1997,25700000.0000000000
blr,1998,19900000.0000000000
blr,1999,4800000.0000000000
blr,2000,9600000.0000000000
blr,2001,33200000.0000000000
blr,2002,48800000.0000000000
blr,2003,28100000.0000000000
blr,2004,47100000.0000000000
blr,2005,52200000.0000000000
blr,2006,70400000.0000000000
blr,2007,103200000.0000000000
blr,2008,171000000.0000000000
blr,2009,133000000.0000000000
blr,2010,115700000.0000000000
blr,2011,133800000.0000000000
blr,2012,141700000.0000000000
blr,2013,150800000.0000000000
blr,2014,181200000.0000000000
blr,2015,162300000.0000000000
blr,2016,123800000.0000000000
blr,2017,137800000.0000000000
blr,2018,159900000.0000000000
blr,2019,185900000.0000000000
blr,2020,245200000.0000000000
blr,2021,240200939.0500000119
blr,2022,164657870.3700000048
blr,2023,113931580.0400000066
blr,2024,227841258.9199999869
bel,1975,580808349.6000000238
bel,1976,663999267.6000000238
bel,1977,713931457.5000000000
bel,1978,987577941.8999999762
bel,1979,1130499146.0000000000
bel,1980,1280031494.0000000000
bel,1981,1187483032.0000000000
bel,1982,994580749.5000000000
bel,1983,892699218.7999999523
bel,1984,793433410.6000000238
bel,1985,779245666.5000000000
bel,1986,986456298.7999999523
bel,1987,1276381836.0000000000
bel,1988,1380126343.0000000000
bel,1989,1508718384.0000000000
bel,1990,2309630859.0000000000
bel,1991,2432428223.0000000000
bel,1992,2896886230.0000000000
bel,1993,3029477295.0000000000
bel,1994,3659792236.0000000000
bel,1995,3251686279.0000000000
bel,1996,3418260742.0000000000
bel,1997,3125033203.0000000000
bel,1998,3347351807.0000000000
bel,1999,3653230957.0000000000
bel,2000,3587770752.0000000000
bel,2001,3905530518.0000000000
bel,2002,1628741741.3896999359
bel,2003,2097327653.9190099239
bel,2004,2342483500.5050501823
bel,2005,2426083650.5462398529
bel,2006,2564697223.1667299271
bel,2007,3201618745.3946599960
bel,2008,4123817770.5324501991
bel,2009,4291702746.2614002228
bel,2010,4142285273.1601600647
bel,2011,4504366770.9956398010
bel,2012,4303018197.8442697525
bel,2013,4548072301.0307502747
bel,2014,5251309838.2084703445
bel,2015,4441158754.0411396027
bel,2016,4564818715.7493495941
bel,2017,4747435274.4629297256
bel,2018,5611363724.6703300476
bel,2019,5348935400.5681104660
bel,2020,6066880104.3584203720
bel,2021,7063245870.7070598602
bel,2022,7877562509.6591100693
bel,2023,10616193570.2879009247
bel,2024,13213597803.0125007629
blz,1984,6800000.1909999996
blz,1985,6400000.0949999997
blz,1986,4650000.0949999997
blz,1987,5349999.9050000003
blz,1988,6000000.0000000000
blz,1989,6000000.0000000000
blz,1990,7150000.0000000000
blz,1991,5700000.0000000000
blz,1992,6000000.0000000000
blz,1993,6000000.0000000000
blz,1994,6568500.0000000000
blz,1995,6881500.0000000000
blz,1996,6875000.0000000000
blz,1997,7550000.0000000000
blz,1998,6900000.0000000000
blz,1999,5972124.5000000000
blz,2000,6435358.7149999999
blz,2001,16029825.4073019996
blz,2002,16651088.7717684992
blz,2003,19749508.9657851011
blz,2004,18013818.1394634992
blz,2005,19332237.9785420001
blz,2006,20608628.3376497999
blz,2007,21454975.4159217998
blz,2008,27977571.0461788997
blz,2009,22508922.2045363002
blz,2010,21991807.7054282986
blz,2011,23529361.4356243014
blz,2012,26326846.2259461991
blz,2013,31523217.6742767990
blz,2014,33269797.5072741993
blz,2015,41161360.5304400995
blz,2016,45202220.8003738970
blz,2017,45607619.8901332989
blz,2018,42979100.7358568013
blz,2019,41881051.8284085020
blz,2020,42407418.7359841019
blz,2021,41695830.9735938981
blz,2022,41395472.3829642981
blz,2023,40719736.3539237007
blz,2024,47224551.0726249963
ben,1974,2687941.3130000001
ben,1975,2664328.5750000002
ben,1976,1330819.6070000001
ben,1977,1208891.1529999999
ben,1978,1511150.5989999999
ben,1979,1842783.8089999999
ben,1980,2120413.3029999998
ben,1981,1898933.6490000000
ben,1982,23773132.3200000003
ben,1983,22295349.1200000010
ben,1984,28693920.1400000006
ben,1985,11129339.2200000007
ben,1986,2887620.4490000000
ben,1987,3327382.0880000000
ben,1988,15516963.9600000009
ben,1989,15151329.9900000002
ben,1990,20687581.5353085995
ben,1991,20727602.9668692015
ben,1992,21149125.0734850988
ben,1993,21458697.0168479010
ben,1994,23251784.6138780005
ben,1995,26484507.0404243991
ben,1996,33615322.6578148976
ben,1997,17064455.4464810006
ben,1998,29877018.3595546000
ben,1999,5934716.8287959397
ben,2000,8901617.8421786204
ben,2001,10267645.6646458991
ben,2002,6648280.3323400496
ben,2003,5247479.7484184597
ben,2004,5637750.0160204004
ben,2005,33541431.0189925991
ben,2006,60845024.6030289009
ben,2007,107687774.6182979941
ben,2008,74614342.8442146927
ben,2009,70228496.4253562987
ben,2010,63440509.3118415996
ben,2011,61631882.6515211985
ben,2012,87741932.9189545065
ben,2013,101062518.7577259988
ben,2014,144363223.9707700014
ben,2015,98216933.4574093074
ben,2016,88136694.4092265964
ben,2017,72946194.1673191935
ben,2018,94458843.3443267047
ben,2019,87497446.5369500071
ben,2020,92063088.5880928934
ben,2021,100184328.6621520072
ben,2022,102731291.4566940069
ben,2023,108156484.1947309971
bmu,2006,171580000.0000000000
bmu,2007,177947228.1433109939
bmu,2008,190915102.1480939984
bmu,2009,212564001.1562359929
bmu,2010,238623065.8152210116
bmu,2011,215424493.8328439891
bmu,2012,217148645.7416209877
bmu,2013,218784177.1902849972
bmu,2014,224147086.8788630068
bmu,2015,186973109.7726809978
bmu,2016,213856867.8293069899
bmu,2017,218383822.0315439999
bmu,2018,197545233.4467819929
bmu,2019,198609831.9204640090
bmu,2020,183196006.1185190082
bmu,2021,159405524.4636400044
bmu,2022,171910319.1433669925
bmu,2023,176175684.6741659939
btn,2006,75022491.0343192965
btn,2007,60503403.6793541014
btn,2008,61007916.2442118973
btn,2009,47650215.2113132998
btn,2010,70779765.6661513001
btn,2011,92283274.0490245074
btn,2012,73765182.3259173930
btn,2013,57949829.2888991013
btn,2014,52119521.9726355970
btn,2015,54958721.1717830971
btn,2016,52526250.4395010024
btn,2017,52589438.2417464033
btn,2018,57524189.4222052023
btn,2019,64990915.7525373027
btn,2020,47980514.7972505987
btn,2021,25794645.5021302998
btn,2022,33684108.3160668015
btn,2023,77803979.6175325066
btn,2024,74536653.4971936047
bol,1976,1799999.9520000000
bol,1977,2000000.0000000000
bol,1978,2200000.0480000000
bol,1979,2000000.0000000000
bol,1980,2400000.0950000002
bol,1981,2200000.0480000000
bol,1982,2299999.9520000000
bol,1983,2299999.9520000000
bol,1984,2200000.0480000000
bol,1985,3299999.9520000000
bol,1986,5099999.9050000003
bol,1987,4199999.8090000004
bol,1988,7099999.9050000003
bol,1989,7699999.8090000004
bol,1990,7700000.0000000000
bol,1991,8600000.0000000000
bol,1992,8900000.0000000000
bol,1993,9500000.0000000000
bol,1994,9800000.0000000000
bol,1995,9200000.0000000000
bol,1996,13000000.0000000000
bol,1997,12000000.0000000000
bol,1998,15100000.0000000000
bol,1999,32100000.0000000000
bol,2000,37000000.0000000000
bol,2001,36380000.0000000000
bol,2002,37880000.0000000000
bol,2003,45781410.2461144999
bol,2004,50586782.9261628017
bol,2005,66719820.0404499993
bol,2006,73240336.4660000056
bol,2007,78912289.4469999969
bol,2008,105883449.6007159948
bol,2009,103470000.0000000000
bol,2010,101784071.7000000030
bol,2011,117258563.5394639969
bol,2012,147112672.2858479917
bol,2013,172158814.2377929986
bol,2014,180137043.8984139860
bol,2015,210175743.5214050114
bol,2016,222250464.3404780030
bol,2017,232927804.3675040007
bol,2018,251815643.3151260018
bol,2019,275421573.7365869880
bol,2020,215679931.5712569952
bol,2021,293731382.4572370052
bol,2022,319306430.8930040002
bol,2023,332201491.4170860052
bol,2024,245822433.5355109870
bih,2000,2350912.0467567998
bih,2001,10807341.1919960994
bih,2002,14009275.6810388006
bih,2003,20021614.0188187994
bih,2004,62067340.7838473991
bih,2005,39993450.0464273989
bih,2006,54510130.9879532978
bih,2007,65397819.0403843001
bih,2008,55292739.1974824965
bih,2009,55055851.8690873012
bih,2010,46440159.0725172013
bih,2011,51680114.1431026012
bih,2012,46846961.2648496032
bih,2013,48445049.0365599021
bih,2014,46847045.1574509963
bih,2015,55544289.4645849019
bih,2016,60512502.9427537024
bih,2017,63649593.4311001971
bih,2018,83628912.5031726062
bih,2019,84373799.5566986948
bih,2020,96760344.4839981943
bih,2021,110328943.5917149931
bih,2022,107867530.3964029998
bih,2023,136902834.9227289855
bih,2024,166192585.0498360097
bwa,1975,3921527.8629999999
bwa,1976,36800010.6799999997
bwa,1977,40619522.0900000036
bwa,1978,34293014.5300000012
bwa,1979,16809679.0300000012
bwa,1980,25861236.5700000003
bwa,1981,29041337.9699999988
bwa,1982,25542390.8200000003
bwa,1983,22608638.7600000016
bwa,1984,24030069.3500000015
bwa,1985,15663051.6099999994
bwa,1986,22031305.3099999987
bwa,1987,1131665.8259999999
bwa,1988,18780263.8999999985
bwa,1989,36428863.5300000012
bwa,1990,117981204.5280780047
bwa,1991,117928922.7608429939
bwa,1992,139212456.5997940004
bwa,1993,131444548.7655149996
bwa,1994,145307825.5583469868
bwa,1995,198938992.0424399972
bwa,1996,86366731.2102472037
bwa,1997,119016205.7432740033
bwa,1998,117727668.5566080064
bwa,1999,122264635.5758630037
bwa,2000,133941061.1572169960
bwa,2001,129091561.6566909999
bwa,2002,129616289.5428269953
bwa,2003,185589022.4216940105
bwa,2004,99200398.0583914965
bwa,2005,107032901.7442709953
bwa,2006,97410081.8139718026
bwa,2007,98646074.2009612024
bwa,2008,57561567.9031085968
bwa,2009,59503691.6493386030
bwa,2010,99754459.8553469926
bwa,2011,122311487.0091030002
bwa,2012,124130509.0248990059
bwa,2013,97489264.3869630992
bwa,2014,105396857.4649859965
bwa,2015,94742111.7026076019
bwa,2016,80447980.7958848029
bwa,2017,81246534.8942499012
bwa,2018,63438910.5693902001
bwa,2019,99403760.8478686064
bwa,2020,182228868.5708610117
bwa,2021,242674148.1263509989
bwa,2022,211834421.0232560039
bwa,2023,211481653.0963889956
bwa,2024,117708428.9523330033
bra,1975,108000000.0000000000
bra,1976,103000000.0000000000
bra,1977,114000000.0000000000
bra,1978,147000000.0000000000
bra,1979,27000000.0000000000
bra,1980,152000000.0000000000
bra,1981,154000000.0000000000
bra,1982,168000000.0000000000
bra,1983,19000000.0000000000
bra,1984,5000000.0000000000
bra,1985,6000000.0000000000
bra,1986,10000000.0000000000
bra,1987,10000000.0000000000
bra,1988,7000000.0000000000
bra,1989,9000000.0000000000
bra,1990,11000000.0000000000
bra,1991,21000000.0000000000
bra,1992,34000000.0000000000
bra,1993,198000000.0000000000
bra,1994,250000000.0000000000
bra,1995,336000000.0000000000
bra,1996,396000000.0000000000
bra,1997,361000000.0000000000
bra,1998,359000000.0000000000
bra,1999,308000000.0000000000
bra,2000,338325000.0000000000
bra,2001,344833000.0000000000
bra,2002,329421000.0000000000
bra,2003,295980000.0000000000
bra,2004,339493000.0000000000
bra,2005,373953000.0000000000
bra,2006,529306000.0000000000
bra,2007,562634000.0000000000
bra,2008,813083000.0000000000
bra,2009,730896100.0000000000
bra,2010,1023656774.6399999857
bra,2011,1123817121.5799999237
bra,2012,1063670886.7899999619
bra,2013,1150189008.3399999142
bra,2014,1538775897.2500000000
bra,2015,1339086890.1700000763
bra,2016,1385076006.4700000286
bra,2017,2238140844.1599998474
bra,2018,2253247430.0399999619
bra,2019,2231583198.1700000763
bra,2020,1607787352.2100000381
bra,2021,1755081763.4400000572
bra,2022,2238383172.3499999046
bra,2023,2286426744.2600002289
bra,2024,2090043729.7300000191
brn,2002,89225732.0647701025
brn,2003,96975673.5483044982
brn,2004,353781659.8007889986
brn,2005,375574678.9328780174
brn,2006,405466493.6782780290
brn,2007,430285346.6496890187
brn,2008,420360159.0495740175
brn,2009,444817438.5575919747
bgr,1996,33500000.0000000000
bgr,1997,15500000.0000000000
bgr,1998,3420338.6382552702
bgr,1999,3817229.8434916702
bgr,2000,25957718.7965305001
bgr,2001,26957168.6723578013
bgr,2002,14492716.0014683995
bgr,2003,12586214.1572143994
bgr,2004,29436635.3450777009
bgr,2005,35452285.3273800015
bgr,2006,49577452.7719571963
bgr,2007,102605421.7392459959
bgr,2008,161810951.9989469945
bgr,2009,101249928.5673940033
bgr,2010,90350000.0000000000
bgr,2011,104540000.0000000000
bgr,2012,107090000.0000000000
bgr,2013,161950000.0000000000
bgr,2014,169060000.0000000000
bgr,2015,114850000.0000000000
bgr,2016,126530000.0000000000
bgr,2017,163040000.0000000000
bgr,2018,195080000.0000000000
bgr,2019,204570000.0000000000
bgr,2020,189120000.0000000000
bgr,2021,157230000.0000000000
bgr,2022,188040000.0000000000
bgr,2023,174060000.0000000000
bgr,2024,422870000.0000000000
bfa,1974,13680665.0199999996
bfa,1975,31015398.0300000012
bfa,1976,30261497.5000000000
bfa,1977,40516170.5000000000
bfa,1978,34348766.3299999982
bfa,1979,39394203.1899999976
bfa,1980,51931194.3100000024
bfa,1981,45419841.7700000033
bfa,1982,35510585.7800000012
bfa,1983,39783130.6499999985
bfa,1984,35529838.5600000024
bfa,1985,40757865.9099999964
bfa,1986,49268581.3900000006
bfa,1987,58355628.9699999988
bfa,1988,56955184.9399999976
bfa,1989,56073776.2500000000
bfa,1990,80855110.1700000018
bfa,1991,70661155.7000000030
bfa,1992,70100395.2000000030
bfa,1993,61805484.7700000033
bfa,1994,50952377.3200000003
bfa,1995,49878166.2000000030
bfa,1996,48803951.2599999979
bfa,1997,47729740.1400000006
bfa,1998,46655525.2100000009
bfa,1999,45581314.0900000036
bfa,2000,44507102.9699999988
bfa,2001,44031791.6899999976
bfa,2002,50096973.4200000018
bfa,2003,77183372.5000000000
bfa,2004,79165634.1599999964
bfa,2005,83860215.6593624055
bfa,2006,86153890.3437803984
bfa,2007,93321883.2601025999
bfa,2008,100015685.7759449929
bfa,2009,99707964.5869507939
bfa,2010,111897013.0155889988
bfa,2011,42037257.8695117012
bfa,2012,71420129.8732233047
bfa,2013,148953261.8514600098
bfa,2014,160554578.5416870117
bfa,2015,180767735.7614519894
bfa,2016,188062679.7438420057
bfa,2017,198931795.9052189887
bfa,2018,208745502.3736450076
bfa,2019,196545204.6632699966
bfa,2020,201769454.2428570092
bfa,2021,202582629.8487339914
bfa,2022,185158859.4918429852
bfa,2023,193012780.1958369911
bdi,1985,8542493.8200000003
bdi,1986,6998269.5580000002
bdi,1987,8797072.4110000003
bdi,1988,5940382.4809999997
bdi,1989,5376050.4720000001
bdi,1990,5313700.5398855899
bdi,1991,4363333.8551826803
bdi,1992,6821804.1695737503
bdi,1993,5997199.1103056297
bdi,1994,3930143.9667540700
bdi,1995,4496361.4706265097
bdi,1996,4508720.1620716900
bdi,1997,2332902.1027810802
bdi,1998,2158494.3022673698
bdi,1999,2087967.1731174500
bdi,2000,2463668.2361865300
bdi,2001,2355623.7103883498
bdi,2002,2825143.5447609802
bdi,2003,3267998.0048401100
bdi,2004,330638.5684440000
bdi,2005,193606.1581674780
bdi,2006,206185.8570416940
bdi,2007,225443.0491446920
bdi,2008,241799.9633125280
bdi,2009,1114227.9410519400
bdi,2010,4957959.1820152896
bdi,2011,6163321.1920004804
bdi,2012,5235126.8994185003
bdi,2013,6978499.1123241102
bdi,2014,14846035.6425822005
bdi,2015,21041450.0067010000
bdi,2016,16976270.5786602013
bdi,2017,15752213.6015517991
bdi,2018,19331771.6281818002
bdi,2019,17473373.9020100012
bdi,2020,16213088.1061569005
bdi,2021,17348187.0320014991
bdi,2022,16617476.1839473005
bdi,2023,15839144.0457988009
cpv,1986,1080542.6839999999
cpv,1987,1430881.2620000001
cpv,1988,2284386.1579999998
cpv,1989,1798325.7770000000
cpv,1990,1830323.5694498699
cpv,1991,3049644.0658186502
cpv,1992,4717897.7004720597
cpv,1993,3668562.5113561102
cpv,1994,2745972.7889771899
cpv,1995,5165683.5530881304
cpv,1996,3480262.6905765901
cpv,1997,5237470.0389940199
cpv,1998,412552.4386723250
cpv,1999,473036.7785889450
cpv,2000,479393.6450076880
cpv,2001,282770.0635079530
cpv,2002,1521438.7717339201
cpv,2003,7190099.3136335798
cpv,2004,11977563.1165539008
cpv,2005,5170967.0487508001
cpv,2006,5718482.3263439797
cpv,2007,6022910.7823854499
cpv,2008,10007579.5039821006
cpv,2009,11724051.2815010007
cpv,2010,7962675.6911165798
cpv,2011,8626301.0316787101
cpv,2012,9824627.3598800506
cpv,2013,9847113.9231905695
cpv,2014,11394438.8095344994
cpv,2015,14207581.3249194007
cpv,2016,36460830.9082513973
cpv,2017,44233167.2347699031
cpv,2018,40252578.6794580966
cpv,2019,37197803.8932429999
cpv,2020,37059989.2986641005
cpv,2021,35347713.9478640035
cpv,2022,30236846.2177800983
cpv,2023,29802068.5501586013
cpv,2024,32428364.4290556982
khm,1992,14100000.0000000000
khm,1993,14900000.0000000000
khm,1994,38400000.0000000000
khm,1995,52000000.0000000000
khm,1996,77200000.0000000000
khm,1997,38800000.0000000000
khm,1998,41900000.0000000000
khm,1999,54202170.0000000000
khm,2000,59617900.0000000000
khm,2001,52346450.0000000000
khm,2002,69656040.0000000000
khm,2003,56198080.0000000000
khm,2004,56246790.0000000000
khm,2005,128490500.0000000000
khm,2006,120240500.0000000000
khm,2007,118396500.0000000000
khm,2008,170627500.0000000000
khm,2009,159287131.8846360147
khm,2010,163000010.0266480148
khm,2011,192436819.1011860073
khm,2012,265124288.3525640070
khm,2013,297255644.8154010177
khm,2014,359610112.1264899969
khm,2015,314340835.2389739752
khm,2016,356857492.0121960044
khm,2017,324477385.9646170139
khm,2018,309802626.7557370067
khm,2019,279024939.8833760023
khm,2020,226459074.6516689956
khm,2021,259244148.7658360004
khm,2022,302336225.9036819935
khm,2023,430153652.2241070271
khm,2024,375772691.4012309909
cmr,1977,10908513.0700000003
cmr,1978,20119131.0899999999
cmr,1979,37090724.9500000030
cmr,1980,101760910.0000000000
cmr,1981,101460464.5000000000
cmr,1982,98050476.0699999928
cmr,1983,117853591.9000000060
cmr,1984,106600959.7999999970
cmr,1985,138983184.8000000119
cmr,1986,135285018.9000000060
cmr,1987,136655578.5999999940
cmr,1988,160551574.6999999881
cmr,1989,114103614.7999999970
cmr,1990,110884702.4502380043
cmr,1991,95353921.3682630956
cmr,1992,135062740.5103780031
cmr,1993,106511248.9554720074
cmr,1994,62229300.7792313993
cmr,1995,22338045.0010765009
cmr,1996,37081634.0172495991
cmr,1997,35565340.5562480018
cmr,1998,33510027.1789142005
cmr,1999,28118441.4610098004
cmr,2000,29980072.0425181016
cmr,2001,41725638.8375231028
cmr,2002,55576406.8879164979
cmr,2003,56736548.8513943031
cmr,2004,42170434.5981639028
cmr,2005,56198255.1610857025
cmr,2006,91752773.4395069927
cmr,2007,89682356.9736025035
cmr,2008,56576227.9280024990
cmr,2009,130469611.0016790032
cmr,2010,54232641.8245913014
cmr,2011,80717476.7713523060
cmr,2012,72900867.5373346955
cmr,2013,65130642.8401407972
cmr,2014,82226627.4209086001
cmr,2015,75607434.9552447051
cmr,2016,81209328.7727286071
