economy,year,se_sec_tchr_fe
mdv,2019,2042.0000000000
mdv,2022,1926.6183806600
mli,1971,392.0000000000
mli,1980,685.0000000000
mli,1991,802.0000000000
mli,1999,1080.0000000000
mli,2000,1200.0000000000
mli,2007,2310.0000000000
mli,2008,2651.0000000000
mli,2009,2972.0000000000
mli,2011,3498.0000000000
mli,2013,7053.0000000000
mli,2014,9198.0000000000
mli,2015,8032.0000000000
mli,2016,8337.0000000000
mli,2017,7905.0000000000
mli,2023,10669.0000000000
mlt,1971,543.0000000000
mlt,1972,807.0000000000
mlt,1973,777.0000000000
mlt,1974,825.0000000000
mlt,1975,908.0000000000
mlt,1976,934.0000000000
mlt,1977,928.0000000000
mlt,1980,830.0000000000
mlt,1981,783.0000000000
mlt,1982,787.0000000000
mlt,1983,795.0000000000
mlt,1984,730.0000000000
mlt,1985,777.0000000000
mlt,1986,779.0000000000
mlt,1987,786.0000000000
mlt,1988,835.0000000000
mlt,1989,884.0000000000
mlt,1990,887.0000000000
mlt,1991,956.0000000000
mlt,1992,1026.0000000000
mlt,1993,1109.0000000000
mlt,1994,1243.0000000000
mlt,1995,1327.0000000000
mlt,1996,1375.0000000000
mlt,1997,1482.0000000000
mlt,1998,1558.0000000000
mlt,1999,1617.0000000000
mlt,2000,1743.0000000000
mlt,2001,1829.0000000000
mlt,2002,1823.0000000000
mlt,2003,1951.0000000000
mlt,2004,1931.0000000000
mlt,2005,1993.0000000000
mlt,2006,1950.0000000000
mlt,2007,2129.0000000000
mlt,2008,2124.0000000000
mlt,2011,2504.0000000000
mlt,2012,2358.0000000000
mlt,2013,2465.0000000000
mlt,2014,2475.0000000000
mlt,2015,2461.9150390625
mlt,2016,2609.6999511719
mlt,2017,2758.5000000000
mlt,2019,2842.9199218750
mlt,2020,2887.0000000000
mlt,2021,2978.7648925781
mhl,2002,147.0000000000
mhl,2003,149.0000000000
mhl,2019,343.0000000000
mhl,2020,409.0000000000
mhl,2021,187.5888740000
mhl,2022,214.3888840000
mhl,2023,214.0000000000
mhl,2024,194.0000000000
mrt,1978,56.0000000000
mrt,1979,68.0000000000
mrt,1980,75.0000000000
mrt,1994,212.0000000000
mrt,1995,154.0000000000
mrt,1998,197.0000000000
mrt,1999,184.0000000000
mrt,2000,258.0000000000
mrt,2001,303.0000000000
mrt,2002,381.0000000000
mrt,2003,389.0000000000
mrt,2004,379.0000000000
mrt,2005,380.0000000000
mrt,2006,421.0000000000
mrt,2014,640.0000000000
mrt,2015,635.0000000000
mrt,2016,789.0000000000
mrt,2017,980.0000000000
mrt,2018,1169.0000000000
mrt,2019,1011.0000000000
mrt,2020,1011.0000000000
mus,1971,604.0000000000
mus,1972,636.0000000000
mus,1973,671.0000000000
mus,1974,732.0000000000
mus,1975,800.0000000000
mus,1976,821.0000000000
mus,1977,953.0000000000
mus,1978,1146.0000000000
mus,1979,1215.0000000000
mus,1980,1250.0000000000
mus,1986,1527.0000000000
mus,1987,1553.0000000000
mus,1989,1582.0000000000
mus,1996,2112.0000000000
mus,1998,2361.0000000000
mus,1999,2513.0000000000
mus,2000,2621.0000000000
mus,2001,2762.0000000000
mus,2002,2975.0000000000
mus,2003,3309.0000000000
mus,2004,3756.0000000000
mus,2005,4112.0000000000
mus,2006,4363.0000000000
mus,2007,4586.0000000000
mus,2008,4610.0000000000
mus,2009,4710.0000000000
mus,2010,4829.0000000000
mus,2011,5022.0000000000
mus,2012,5129.0000000000
mus,2013,5557.0000000000
mus,2014,5648.0000000000
mus,2015,6257.0000000000
mus,2017,5744.0000000000
mus,2018,6605.0000000000
mus,2019,6284.0000000000
mus,2020,6457.0000000000
mus,2021,6159.0000000000
mus,2023,6014.0000000000
mus,2024,6014.0000000000
mex,1976,55218.0000000000
mex,1999,227389.0000000000
mex,2000,236236.0000000000
mex,2001,204944.0000000000
mex,2002,256087.0000000000
mex,2003,268374.0000000000
mex,2004,266920.0000000000
mex,2005,276291.0000000000
mex,2006,286387.0000000000
mex,2007,293712.0000000000
mex,2008,304132.0000000000
mex,2009,313995.0000000000
mex,2010,318474.0000000000
mex,2011,329817.0000000000
mex,2012,339533.0000000000
mex,2013,337158.0000000000
mex,2014,386864.0000000000
mex,2015,402330.0000000000
mex,2016,415263.0000000000
mex,2017,416728.0000000000
mex,2018,422867.0000000000
mex,2020,442862.0000000000
mex,2021,440741.0000000000
mex,2022,451976.0000000000
mex,2023,466820.9062500000
fsm,2013,767.0000000000
fsm,2014,843.0000000000
fsm,2015,980.0000000000
fsm,2016,907.0000000000
fsm,2017,499.0000000000
fsm,2018,506.0000000000
fsm,2019,502.0000000000
fsm,2020,488.0000000000
fsm,2021,445.0000000000
mda,1986,21664.0000000000
mda,1990,24429.0000000000
mda,1991,25116.0000000000
mda,1992,25152.0000000000
mda,1993,26531.0000000000
mda,1994,26928.0000000000
mda,1995,25631.0000000000
mda,1996,24372.0000000000
mda,1997,20832.0000000000
mda,1999,23815.0000000000
mda,2000,22745.0000000000
mda,2001,22489.0000000000
mda,2002,23332.0000000000
mda,2003,23254.0000000000
mda,2004,23686.0000000000
mda,2005,23288.0000000000
mda,2006,23244.0000000000
mda,2007,22983.0000000000
mda,2008,22999.0000000000
mda,2009,22401.0000000000
mda,2010,22448.0000000000
mda,2011,22414.0000000000
mda,2012,22061.0000000000
mda,2013,20961.0000000000
mda,2014,20392.0000000000
mda,2015,19468.0000000000
mda,2016,19409.0000000000
mda,2017,18081.0000000000
mda,2018,17957.0000000000
mda,2019,17401.0000000000
mda,2020,17137.0000000000
mda,2021,16883.0000000000
mda,2022,16390.0000000000
mda,2023,16160.0000000000
mda,2024,15925.0000000000
mco,1978,89.0000000000
mco,1992,129.0000000000
mco,1994,185.0000000000
mco,1995,186.0000000000
mco,1996,188.0000000000
mco,1997,172.0000000000
mco,1999,164.0000000000
mco,2001,160.0000000000
mco,2004,175.0000000000
mco,2008,355.0000000000
mco,2015,241.0000000000
mco,2017,233.0000000000
mco,2018,233.0000000000
mco,2019,255.0000000000
mco,2020,257.0000000000
mco,2021,266.0000000000
mco,2022,265.0000000000
mco,2023,258.0000000000
mco,2024,289.0000000000
mng,1975,3854.0000000000
mng,1980,5309.0000000000
mng,1982,5583.0000000000
mng,1986,8420.0000000000
mng,1991,10239.0000000000
mng,1992,9629.0000000000
mng,1993,9000.0000000000
mng,1994,8740.0000000000
mng,1995,8585.0000000000
mng,1996,8504.0000000000
mng,1997,8686.0000000000
mng,1999,7571.0000000000
mng,2000,7805.0000000000
mng,2001,8303.0000000000
mng,2002,9043.0000000000
mng,2003,10140.0000000000
mng,2004,10589.0000000000
mng,2005,10927.0000000000
mng,2006,11872.0000000000
mng,2010,13919.0000000000
mng,2014,15279.0000000000
mng,2015,15226.0000000000
mng,2016,15857.0000000000
mng,2017,15800.0000000000
mng,2018,15521.0000000000
mng,2019,16209.0000000000
mng,2020,17004.0000000000
mng,2021,17646.0000000000
mng,2022,17646.0000000000
mng,2023,18873.0000000000
mng,2024,19568.0000000000
mar,1971,4378.0000000000
mar,1972,4754.0000000000
mar,1979,8044.0000000000
mar,1980,8527.0000000000
mar,1982,11174.0000000000
mar,1983,12775.0000000000
mar,1984,14814.0000000000
mar,1986,17646.0000000000
mar,1987,18460.0000000000
mar,1988,20167.0000000000
mar,1989,21901.0000000000
mar,1990,23115.0000000000
mar,1991,23240.0000000000
mar,1992,23983.0000000000
mar,1993,24720.0000000000
mar,1994,25088.0000000000
mar,1995,25757.0000000000
mar,1996,26531.0000000000
mar,1997,27045.0000000000
mar,1999,28938.0000000000
mar,2000,29373.0000000000
mar,2003,32042.0000000000
mar,2004,33408.0000000000
mar,2017,50934.0000000000
mar,2018,54627.0000000000
mar,2019,57590.0000000000
mar,2020,56377.0000000000
mar,2021,57090.0000000000
mar,2022,61545.0000000000
mar,2023,66496.0000000000
mar,2024,73637.0000000000
moz,1973,1543.0000000000
moz,1982,752.0000000000
moz,1983,666.0000000000
moz,1985,1001.0000000000
moz,1986,943.0000000000
moz,1991,817.0000000000
moz,1992,765.0000000000
moz,1993,954.0000000000
moz,1994,906.0000000000
moz,1995,969.0000000000
moz,2005,1690.0000000000
moz,2006,1643.0000000000
moz,2007,1984.0000000000
moz,2008,2333.0000000000
moz,2009,2786.0000000000
moz,2010,3534.0000000000
moz,2011,4115.0000000000
moz,2012,4196.0000000000
moz,2013,4995.0000000000
moz,2014,5357.0000000000
moz,2015,5768.0000000000
moz,2016,6691.0000000000
moz,2017,10426.0000000000
mmr,1986,37885.0000000000
mmr,1987,44089.0000000000
mmr,1988,54950.0000000000
mmr,1989,59031.0000000000
mmr,1990,65130.0000000000
mmr,1991,70992.0000000000
mmr,1992,73016.0000000000
mmr,1993,75345.0000000000
mmr,1994,76725.0000000000
mmr,1995,78257.0000000000
mmr,1999,52287.0000000000
mmr,2000,54330.0000000000
mmr,2001,57771.0000000000
mmr,2002,59438.0000000000
mmr,2003,56999.0000000000
mmr,2004,60384.0000000000
mmr,2005,64244.0000000000
mmr,2006,65774.0000000000
mmr,2007,68069.0000000000
mmr,2008,68884.0000000000
mmr,2009,69306.0000000000
mmr,2010,71258.0000000000
mmr,2014,87046.0000000000
mmr,2017,129935.0000000000
mmr,2018,132399.0000000000
nam,1992,1840.0000000000
nam,1999,2247.0000000000
nam,2000,2389.0000000000
nam,2004,3567.0000000000
nam,2005,2936.0000000000
nam,2010,3707.0000000000
nam,2012,2724.0000000000
nam,2014,4592.0000000000
nam,2015,4869.0000000000
nam,2016,4973.0000000000
nam,2017,5220.0000000000
nam,2018,5249.0000000000
nam,2019,5110.0000000000
nam,2020,5555.0000000000
nam,2021,5700.0000000000
nam,2022,5778.0000000000
nam,2023,5984.0000000000
nam,2024,6264.0000000000
nru,1977,8.0000000000
nru,1979,12.0000000000
nru,1985,18.0000000000
nru,2000,15.0000000000
nru,2001,16.0000000000
nru,2002,13.0000000000
nru,2003,18.0000000000
nru,2004,25.0000000000
nru,2005,25.0000000000
nru,2006,21.0000000000
nru,2007,26.0000000000
nru,2014,26.0000000000
nru,2016,20.0000000000
nru,2019,14.0000000000
nru,2020,12.0000000000
nru,2022,16.0000000000
nru,2023,13.0000000000
nru,2024,27.0000000000
npl,1977,1126.0000000000
npl,1979,1451.0000000000
npl,1980,1498.0000000000
npl,1983,1462.0000000000
npl,1984,1490.0000000000
npl,1988,1752.0000000000
npl,1991,2423.0000000000
npl,1992,2969.0000000000
npl,1996,4210.0000000000
npl,1999,3785.0000000000
npl,2000,4923.0000000000
npl,2001,4539.0000000000
npl,2003,7112.0000000000
npl,2008,8414.0000000000
npl,2009,13484.0000000000
npl,2010,15155.0000000000
npl,2011,19750.0000000000
npl,2012,22080.0000000000
npl,2013,23073.0000000000
npl,2014,23811.0000000000
npl,2015,24333.0000000000
npl,2016,26454.0000000000
npl,2017,30075.0000000000
npl,2019,29815.0000000000
npl,2020,31315.0000000000
npl,2021,31315.0000000000
npl,2022,28467.0000000000
npl,2023,28940.0800000000
npl,2024,31427.0800000000
nld,1971,15810.0000000000
nld,1972,16641.0000000000
nld,1975,18473.0000000000
nld,1976,20140.0000000000
nld,1977,20874.0000000000
nld,1978,21843.0000000000
nld,1979,22374.0000000000
nld,1980,22701.0000000000
nld,1982,23849.0000000000
nld,1983,24731.0000000000
nld,1984,24580.0000000000
nld,1985,24135.0000000000
nld,1986,28352.0000000000
nld,1987,27842.0000000000
nld,1988,27827.0000000000
nld,1989,27655.0000000000
nld,1990,26659.0000000000
nld,1991,25900.0000000000
nld,1992,25800.0000000000
nld,1993,25800.0000000000
nld,1994,27010.0000000000
nld,2002,43994.0000000000
nld,2003,46267.0000000000
nld,2004,48559.0000000000
nld,2005,48159.0000000000
nld,2006,48772.0000000000
nld,2007,50293.0000000000
nld,2008,52486.0000000000
nld,2009,52046.0000000000
nld,2010,52161.0000000000
nld,2011,55736.0000000000
nld,2012,55844.0000000000
nld,2015,58091.0390625000
nld,2016,58785.8085937500
nld,2017,60347.3281250000
nld,2018,61663.5703125000
nld,2019,62504.8984375000
nld,2020,63699.5898437500
nld,2021,64333.0000000000
nld,2022,66655.0000000000
nld,2023,67854.0000000000
ncl,1970,175.0000000000
ncl,1971,188.0000000000
ncl,1972,228.0000000000
ncl,1973,249.0000000000
ncl,1974,286.0000000000
ncl,1975,296.0000000000
ncl,1976,298.0000000000
ncl,1977,351.0000000000
ncl,1978,352.0000000000
ncl,1979,405.0000000000
ncl,1982,506.0000000000
ncl,1989,624.0000000000
ncl,1997,805.0000000000
nzl,1982,7660.0000000000
nzl,1994,16023.0000000000
nzl,1996,15659.0000000000
nzl,1997,16553.0000000000
nzl,1998,15780.0000000000
nzl,1999,16499.0000000000
nzl,2000,16951.0000000000
nzl,2001,18417.0000000000
nzl,2003,21458.0000000000
nzl,2004,22838.0000000000
nzl,2005,21883.0000000000
nzl,2006,21804.0000000000
nzl,2007,22182.0000000000
nzl,2008,21851.0000000000
nzl,2009,23296.0000000000
nzl,2010,21779.0000000000
nzl,2011,21832.0000000000
nzl,2012,21607.0000000000
nzl,2014,21979.3808593750
nzl,2015,22108.4101562500
nzl,2016,22114.8066406250
nzl,2017,22587.5097656250
nzl,2018,22973.6894531250
nzl,2019,23445.0390625000
nzl,2020,23200.8496093750
nzl,2021,23648.0390625000
nzl,2022,23460.0000000000
nzl,2023,23442.0000000000
nic,1973,727.0000000000
nic,1974,831.0000000000
nic,1984,3415.0000000000
nic,1985,2916.0000000000
nic,1986,3395.0000000000
nic,1987,3338.0000000000
nic,1988,4129.0000000000
nic,1989,3741.0000000000
nic,1999,5811.0000000000
nic,2000,5880.0000000000
nic,2001,6534.0000000000
nic,2002,6317.0000000000
nic,2004,7113.0000000000
nic,2005,7368.0000000000
nic,2006,7220.0000000000
nic,2007,8863.0000000000
nic,2008,8945.0000000000
nic,2010,8372.0000000000
nic,2022,8952.0000000000
nic,2023,7967.0000000000
ner,1971,75.0000000000
ner,1972,93.0000000000
ner,1973,136.0000000000
ner,1974,137.0000000000
ner,1975,112.0000000000
ner,1976,146.0000000000
ner,1977,158.0000000000
ner,1978,181.0000000000
ner,1979,187.0000000000
ner,1980,233.0000000000
ner,1981,267.0000000000
ner,1988,260.0000000000
ner,1989,447.0000000000
ner,1990,457.0000000000
ner,1991,490.0000000000
ner,1992,520.0000000000
ner,1996,736.0000000000
ner,1997,736.0000000000
ner,1998,698.0000000000
ner,1999,776.0000000000
ner,2000,819.0000000000
ner,2001,773.0000000000
ner,2002,782.0000000000
ner,2003,842.0000000000
ner,2004,955.0000000000
ner,2005,1107.0000000000
ner,2006,1204.0000000000
ner,2010,1820.0000000000
ner,2011,1910.0000000000
ner,2013,3302.0000000000
ner,2014,4106.0000000000
ner,2015,4289.0000000000
ner,2016,5387.0000000000
ner,2017,5715.0000000000
ner,2018,6546.0000000000
ner,2023,6714.0000000000
ner,2024,8052.0000000000
nga,1970,3064.0000000000
nga,1972,3639.0000000000
nga,1981,12242.0000000000
nga,1982,16326.0000000000
nga,1986,29902.0000000000
nga,1988,41957.0000000000
nga,1989,43701.0000000000
nga,1990,46074.0000000000
nga,1991,44936.0000000000
nga,1992,49427.0000000000
nga,1993,52363.0000000000
nga,1994,54949.0000000000
nga,1999,46100.0000000000
nga,2000,49894.0000000000
nga,2001,54474.0000000000
nga,2002,54196.0000000000
nga,2003,69270.0000000000
nga,2004,55191.0000000000
nga,2005,56814.0000000000
nga,2006,77270.0000000000
nga,2007,72847.0000000000
nga,2008,121654.0000000000
nga,2010,186918.0000000000
nga,2018,355510.0000000000
nga,2020,441224.0000000000
nga,2021,462137.0000000000
mkd,1998,3295.0000000000
mkd,1999,6600.0000000000
mkd,2000,6876.0000000000
mkd,2001,6879.0000000000
mkd,2002,6980.0000000000
mkd,2003,7254.0000000000
mkd,2004,7422.0000000000
mkd,2005,7701.0000000000
mkd,2006,7907.0000000000
mkd,2007,8164.0000000000
mkd,2008,8451.0000000000
mkd,2009,8889.0000000000
mkd,2010,9325.0000000000
mkd,2011,9821.0000000000
mkd,2012,10164.0000000000
mkd,2013,10304.0000000000
mkd,2014,10365.0000000000
mkd,2015,10537.0000000000
mkd,2016,10616.0000000000
mkd,2017,10940.0000000000
mkd,2018,11233.0000000000
mkd,2019,11250.0000000000
mkd,2020,11380.0000000000
mkd,2021,11398.0000000000
mkd,2022,11587.0000000000
nor,1971,10351.0000000000
nor,1972,11073.0000000000
nor,1973,11451.0000000000
nor,1995,22591.0000000000
nor,2015,32162.4003906250
nor,2016,32037.4394531250
nor,2017,33098.2382812500
nor,2018,33689.2812500000
nor,2019,32800.1992187500
nor,2020,33894.2187500000
nor,2021,37023.0000000000
nor,2022,37604.6992187500
nor,2023,38218.0000000000
omn,1971,0.0000000000
omn,1972,0.0000000000
omn,1974,7.0000000000
omn,1975,27.0000000000
omn,1976,33.0000000000
omn,1977,58.0000000000
omn,1978,131.0000000000
omn,1979,214.0000000000
omn,1981,489.0000000000
omn,1982,576.0000000000
omn,1983,674.0000000000
omn,1984,900.0000000000
omn,1985,957.0000000000
omn,1986,1160.0000000000
omn,1987,1321.0000000000
omn,1988,1537.0000000000
omn,1989,1904.0000000000
omn,1990,2178.0000000000
omn,1991,2595.0000000000
omn,1992,3068.0000000000
omn,1993,3704.0000000000
omn,1994,4231.0000000000
omn,1995,4834.0000000000
omn,1996,5389.0000000000
omn,1997,5685.0000000000
omn,1998,6004.0000000000
omn,1999,6380.0000000000
omn,2000,6714.0000000000
omn,2001,7131.0000000000
omn,2002,7752.0000000000
omn,2003,8309.0000000000
omn,2017,20172.0000000000
omn,2018,28574.0000000000
omn,2019,28092.0000000000
omn,2020,27084.0000000000
omn,2021,26576.0000000000
omn,2022,27491.0000000000
omn,2023,29761.0000000000
omn,2024,30704.0000000000
pak,1971,19343.0000000000
pak,1972,20447.0000000000
pak,1975,27312.0000000000
pak,1976,31492.0000000000
pak,1977,32923.0000000000
pak,1978,36321.0000000000
pak,1979,32196.0000000000
pak,1980,35782.0000000000
pak,1981,36815.0000000000
pak,1982,38270.0000000000
pak,1983,42419.0000000000
pak,1984,46585.0000000000
pak,1985,47882.0000000000
pak,1987,53102.0000000000
pak,1989,52747.0000000000
pak,1990,59780.0000000000
pak,2014,303126.0000000000
pak,2015,326239.0000000000
pak,2016,342540.0000000000
pak,2017,396126.0000000000
pak,2018,396110.0000000000
pak,2019,786810.0000000000
pak,2021,803818.0000000000
pak,2022,820835.0000000000
pak,2023,1081598.0000000000
pak,2024,1147967.0000000000
plw,1999,87.0000000000
plw,2000,74.0000000000
plw,2022,96.0000000000
plw,2023,99.0000000000
pan,1970,2127.0000000000
pan,1971,2486.0000000000
pan,1972,3477.0000000000
pan,1973,2977.0000000000
pan,1974,3145.0000000000
pan,1975,3101.0000000000
pan,1976,3125.0000000000
pan,1977,3194.0000000000
pan,1978,3378.0000000000
pan,1979,3298.0000000000
pan,1980,4319.0000000000
pan,1981,4594.0000000000
pan,1982,4937.0000000000
pan,1983,4871.0000000000
pan,1984,4667.0000000000
pan,1985,5155.0000000000
pan,1986,5244.0000000000
pan,1987,5439.0000000000
pan,1988,5321.0000000000
pan,1989,5388.0000000000
pan,1990,5284.0000000000
pan,1999,7972.0000000000
pan,2000,8043.0000000000
pan,2001,8512.0000000000
pan,2002,8867.0000000000
pan,2004,9180.0000000000
pan,2005,9411.0000000000
pan,2006,9418.0000000000
pan,2007,9847.0000000000
pan,2008,10181.0000000000
pan,2009,10969.0000000000
pan,2010,10990.0000000000
pan,2011,11623.0000000000
pan,2013,11807.0000000000
pan,2014,13760.0000000000
pan,2015,14082.0000000000
pan,2016,14082.0000000000
pan,2017,14082.0000000000
png,1971,480.0000000000
png,1972,601.0000000000
png,1974,679.0000000000
png,1975,700.0000000000
png,1976,602.0000000000
png,1977,636.0000000000
png,1978,660.0000000000
png,1979,681.0000000000
png,1980,732.0000000000
png,1981,738.0000000000
png,1982,768.0000000000
png,1984,813.0000000000
png,1986,875.0000000000
png,1987,978.0000000000
png,1988,1051.0000000000
png,1989,1003.0000000000
png,1991,973.0000000000
png,1992,1099.0000000000
png,1998,2094.0000000000
png,2012,5832.0000000000
png,2016,5631.0000000000
pry,1970,3455.0000000000
pry,1971,3975.0000000000
pry,1991,8201.0000000000
pry,1993,13711.0000000000
pry,1998,13120.0000000000
pry,1999,24064.0000000000
pry,2000,23951.0000000000
pry,2001,23837.0000000000
pry,2002,26796.0000000000
pry,2003,26827.0000000000
pry,2004,27621.0000000000
pry,2012,21327.0000000000
per,1975,16642.0000000000
per,1976,17100.0000000000
per,1981,22970.0000000000
per,1991,41286.0000000000
per,1995,38288.0000000000
per,1998,52573.0000000000
per,1999,46426.0000000000
per,2000,50957.0000000000
per,2001,53612.0000000000
per,2002,59073.0000000000
per,2003,62978.0000000000
per,2004,64151.0000000000
per,2005,63392.0000000000
per,2006,68486.0000000000
per,2007,69112.0000000000
per,2008,70245.0000000000
per,2009,70777.0000000000
per,2010,73912.0000000000
per,2011,70429.0000000000
per,2012,73203.0000000000
per,2013,77544.0000000000
per,2014,82538.0000000000
per,2015,85122.0000000000
per,2016,85843.0000000000
per,2017,85179.0000000000
per,2018,87998.0000000000
per,2019,93139.6562500000
per,2020,93774.0000000000
per,2021,97026.0000000000
per,2022,98018.0000000000
per,2023,99773.0000000000
per,2024,103599.0000000000
phl,1985,98387.0000000000
phl,1998,113967.0000000000
phl,1999,114553.0000000000
phl,2001,113063.0000000000
phl,2002,115879.0000000000
phl,2003,125464.0000000000
phl,2004,127238.0000000000
phl,2005,128088.0000000000
phl,2006,129136.0000000000
phl,2007,138127.0000000000
phl,2009,148459.0000000000
phl,2014,196119.0000000000
phl,2015,203399.0000000000
phl,2016,230131.0000000000
phl,2017,269464.0000000000
phl,2018,298226.8576210000
phl,2019,318176.8576210000
phl,2020,335433.0000000000
phl,2021,342591.8676132770
phl,2022,341291.0000000000
phl,2023,347209.0000000000
phl,2024,354444.0000000000
pol,2001,197935.0000000000
pol,2003,189959.0000000000
pol,2005,204443.0000000000
pol,2006,200072.0000000000
pol,2007,200743.0000000000
pol,2008,194991.0000000000
pol,2009,193014.0000000000
pol,2010,190402.0000000000
pol,2011,212960.0000000000
pol,2012,209979.0000000000
pol,2013,202765.0000000000
pol,2014,193861.0000000000
pol,2015,189453.0000000000
pol,2016,185705.0000000000
pol,2017,183490.0000000000
pol,2018,158525.0000000000
pol,2019,181709.0000000000
pol,2020,230981.0000000000
pol,2021,233109.0000000000
pol,2022,233074.0000000000
pol,2023,232292.0000000000
prt,1973,10244.0000000000
prt,1974,11950.0000000000
prt,1975,15183.0000000000
prt,1976,16586.0000000000
prt,1977,16408.0000000000
prt,1978,12305.0000000000
prt,1979,15920.0000000000
prt,1980,17272.0000000000
prt,1981,18963.0000000000
prt,1991,42513.0000000000
prt,2000,57939.0000000000
prt,2001,57369.0000000000
prt,2003,60139.0000000000
prt,2004,59296.0000000000
prt,2005,64377.0000000000
prt,2006,61461.0000000000
prt,2007,63840.0000000000
prt,2008,65686.0000000000
prt,2009,67691.0000000000
prt,2010,67846.0000000000
prt,2011,66632.0000000000
prt,2012,62432.0000000000
prt,2013,56776.0000000000
prt,2014,54163.0000000000
prt,2015,54976.0000000000
prt,2016,55814.0000000000
prt,2017,56986.0000000000
prt,2018,58235.0000000000
pri,2010,20518.0000000000
pri,2011,17879.0000000000
pri,2012,15240.0000000000
pri,2013,15541.0000000000
pri,2014,11055.0000000000
pri,2015,10677.0000000000
pri,2016,9884.0000000000
pri,2018,8560.0000000000
qat,1971,103.0000000000
qat,1972,126.0000000000
qat,1973,162.0000000000
qat,1974,210.0000000000
qat,1975,263.0000000000
qat,1976,372.0000000000
qat,1977,428.0000000000
qat,1978,488.0000000000
qat,1979,589.0000000000
qat,1980,693.0000000000
qat,1981,817.0000000000
qat,1982,903.0000000000
qat,1983,1086.0000000000
qat,1984,1173.0000000000
qat,1985,1274.0000000000
qat,1986,1344.0000000000
qat,1987,1658.0000000000
qat,1988,1583.0000000000
qat,1989,1768.0000000000
qat,1990,1827.0000000000
qat,1991,1993.0000000000
qat,1992,2112.0000000000
qat,1993,2200.0000000000
qat,1994,2261.0000000000
qat,1995,2258.0000000000
qat,1998,2162.0000000000
qat,1999,2471.0000000000
qat,2001,2491.0000000000
qat,2002,2698.0000000000
qat,2003,2847.0000000000
qat,2004,2955.0000000000
qat,2005,2683.0000000000
qat,2006,3481.0000000000
qat,2008,3792.0000000000
qat,2009,3771.0000000000
qat,2010,3819.0000000000
qat,2011,3956.0000000000
qat,2012,4343.0000000000
qat,2013,4393.0000000000
qat,2014,4752.0000000000
qat,2015,4860.0000000000
qat,2016,5044.0000000000
qat,2017,5275.0000000000
qat,2018,5235.0000000000
qat,2019,5625.0000000000
qat,2020,5868.0000000000
qat,2021,5670.0000000000
qat,2022,5479.0000000000
qat,2023,5959.0000000000
qat,2024,6410.0000000000
rou,1989,77214.0000000000
rou,1991,96150.0000000000
rou,1992,95453.0000000000
rou,1993,101341.0000000000
rou,1994,102927.0000000000
rou,1995,104547.0000000000
rou,1996,108938.0000000000
rou,1997,111116.0000000000
rou,1998,111557.0000000000
rou,1999,114253.0000000000
rou,2000,113871.0000000000
rou,2001,112727.0000000000
rou,2002,116683.0000000000
rou,2003,108900.0000000000
rou,2004,104375.0000000000
rou,2005,107126.0000000000
rou,2006,104419.0000000000
rou,2007,102802.0000000000
rou,2008,102332.0000000000
rou,2009,101433.0000000000
rou,2010,99118.0000000000
rou,2011,93939.0000000000
rou,2012,92371.0000000000
rou,2013,90028.0000000000
rou,2014,91324.0000000000
rou,2015,91390.0000000000
rou,2016,89190.0000000000
rou,2017,89345.0000000000
rou,2018,89297.0000000000
rou,2019,88986.0000000000
rou,2020,89725.0000000000
rou,2021,91131.0000000000
rou,2022,91787.0000000000
rou,2023,92343.0000000000
rus,2006,1033357.0000000000
rus,2007,1013178.0000000000
rus,2008,959309.0000000000
rus,2009,922895.0000000000
rus,2020,1096467.0000000000
rus,2021,1103092.0000000000
rus,2022,1103027.0000000000
rus,2023,1105635.0000000000
rwa,1976,194.0000000000
rwa,1977,216.0000000000
rwa,2000,1152.0000000000
rwa,2001,1015.0000000000
rwa,2002,1188.0000000000
rwa,2003,1358.0000000000
rwa,2004,1540.0000000000
rwa,2005,1624.0000000000
rwa,2006,1808.0000000000
rwa,2007,3087.0000000000
rwa,2009,4277.0000000000
rwa,2011,5704.0000000000
rwa,2012,6399.0000000000
rwa,2013,7282.0000000000
rwa,2014,7920.0000000000
rwa,2015,8886.0000000000
rwa,2016,9352.0000000000
rwa,2017,6461.0000000000
rwa,2018,6544.0000000000
rwa,2019,6682.0000000000
rwa,2021,9082.0000000000
rwa,2022,9755.0000000000
rwa,2023,11462.0000000000
rwa,2024,11758.0000000000
wsm,1995,323.0000000000
wsm,1996,312.0000000000
wsm,1998,370.0000000000
wsm,1999,618.0000000000
wsm,2000,600.0000000000
wsm,2001,634.0000000000
wsm,2010,706.0000000000
smr,1971,41.0000000000
smr,1972,42.0000000000
smr,1973,45.0000000000
smr,1974,48.0000000000
smr,1975,51.0000000000
smr,1976,62.0000000000
smr,1979,61.0000000000
smr,1980,69.0000000000
smr,1981,69.0000000000
smr,1982,79.0000000000
smr,1983,104.0000000000
smr,1984,88.0000000000
smr,1985,106.0000000000
smr,1987,108.0000000000
smr,2008,168.0000000000
smr,2009,186.0000000000
smr,2010,191.0000000000
smr,2011,176.0000000000
smr,2012,180.0000000000
smr,2018,204.0000000000
smr,2019,194.0000000000
smr,2020,206.0000000000
smr,2021,198.0000000000
smr,2022,214.0000000000
smr,2023,211.0000000000
smr,2024,203.0000000000
stp,2004,42.0000000000
stp,2005,47.0000000000
stp,2011,120.0000000000
stp,2014,240.0000000000
stp,2015,360.0000000000
stp,2016,305.0000000000
