economy,year,dc_dac_dnkl_cd
afg,1979,-39999.9991059303
afg,1980,1830000.0429153400
afg,1981,689999.9976158140
afg,1982,959999.9785423280
afg,1983,100000.0014901160
afg,1984,180000.0071525570
afg,1985,19999.9995529652
afg,1986,-270000.0107288360
afg,1987,-140000.0005960460
afg,1988,-159999.9964237210
afg,1989,1629999.9952316300
afg,1990,1580000.0429153400
afg,1991,2710000.0381469699
afg,1992,3150000.0953674298
afg,1993,4320000.1716613797
afg,1994,1980000.0190734901
afg,1995,5619999.8855590802
afg,1996,3849999.9046325702
afg,1997,2839999.9141693101
afg,1998,2680000.0667571998
afg,1999,2720000.0286102300
afg,2000,319999.9928474430
afg,2001,2410000.0858306899
afg,2002,7750000.0000000000
afg,2003,17909999.8474120982
afg,2004,14180000.3051757999
afg,2005,23639999.3896484002
afg,2006,29629999.1607666016
afg,2007,40740001.6784667969
afg,2008,50380001.0681151971
afg,2009,86010002.1362304986
afg,2010,76839996.3378905952
afg,2011,90150001.5258789062
afg,2012,81484306.3354492038
afg,2013,59436218.2617188022
afg,2014,77766746.5209960938
afg,2015,86249328.6132813096
afg,2016,38661937.7136230022
afg,2017,66313941.9555664062
afg,2018,80038528.4423827976
afg,2019,73321304.3212891072
afg,2020,45039680.4809570014
afg,2021,108181320.1904300004
afg,2022,37621063.2324219123
afg,2023,39918708.8012695014
alb,1994,560000.0023841860
alb,1995,2420000.0762939500
alb,1996,2799999.9523162800
alb,1997,1490000.0095367399
alb,1998,1679999.9475479100
alb,1999,2210000.0381469699
alb,2000,3410000.0858306899
alb,2001,3920000.0762939500
alb,2002,3309999.9427795401
alb,2003,2079999.9237060496
alb,2004,29999.9993294477
alb,2005,349999.9940395360
alb,2006,259999.9904632570
alb,2007,289999.9916553500
alb,2008,2289999.9618530301
alb,2009,680000.0071525570
alb,2010,1490000.0095367399
alb,2011,1419999.9570846600
alb,2012,1584138.0357742300
alb,2013,1030689.9547576900
alb,2014,2926656.0077667199
alb,2015,2600613.1172180199
alb,2016,1838611.0067367600
alb,2017,2350503.9215087900
alb,2018,3905010.9386444101
alb,2019,749714.9705886840
alb,2020,1449359.0593338001
alb,2021,7929.0000721812
alb,2022,0.0000000000
alb,2023,-36.0000012734
dza,1969,9999.9997764826
dza,1971,70000.0002980232
dza,1972,9999.9997764826
dza,1973,39999.9991059303
dza,1974,509999.9904632570
dza,1975,2569999.9332428002
dza,1976,300000.0119209290
dza,1977,79999.9982118607
dza,1978,29999.9993294477
dza,1979,50000.0007450581
dza,1980,-19999.9995529652
dza,1981,-150000.0059604640
dza,1982,-129999.9952316280
dza,1983,-119999.9973177910
dza,1984,-100000.0014901160
dza,1985,-109999.9994039540
dza,1986,189999.9976158140
dza,1987,-150000.0059604640
dza,1988,-159999.9964237210
dza,1989,-79999.9982118607
dza,1990,-270000.0107288360
dza,1991,-90000.0035762787
dza,1992,-270000.0107288360
dza,1993,-170000.0017881390
dza,1999,-9999.9997764826
dza,2000,-9999.9997764826
dza,2001,-19999.9995529652
dza,2002,-9999.9997764826
dza,2003,50000.0007450581
dza,2004,-50000.0007450581
dza,2005,-59999.9986588955
dza,2006,-550000.0119209290
dza,2010,5309999.9427795401
dza,2013,112226.0019183160
dza,2015,31176.0008335114
dza,2020,537275.0163078310
dza,2022,209900.0066518780
dza,2023,870927.9894828800
ago,1975,140000.0005960460
ago,1976,1639999.9856948899
ago,1977,129999.9952316280
ago,1978,1960000.0381469701
ago,1979,1340000.0333785999
ago,1980,2329999.9237060500
ago,1981,5260000.2288818406
ago,1982,5969999.7901916504
ago,1983,2150000.0953674298
ago,1984,1299999.9523162800
ago,1985,899999.9761581420
ago,1986,4480000.0190734901
ago,1987,6030000.2098083496
ago,1988,4250000.0000000000
ago,1989,79999.9982118607
ago,1990,50000.0007450581
ago,1991,2519999.9809265099
ago,1992,1409999.9666214001
ago,1993,9999.9997764826
ago,1995,19999.9995529652
ago,1996,1399999.9761581400
ago,1997,829999.9833106990
ago,1998,1600000.0238418600
ago,1999,1840000.0333785999
ago,2000,7670000.0762939500
ago,2001,2980000.0190734901
ago,2002,970000.0286102290
ago,2003,610000.0143051150
ago,2004,119999.9973177910
ago,2005,4219999.7901916504
ago,2006,7000000.0000000000
ago,2007,6429999.8283386203
ago,2008,5980000.0190734901
ago,2009,3789999.9618530301
ago,2010,1230000.0190734901
ago,2011,1169999.9570846600
ago,2012,11226.0002642870
ago,2013,2837428.0929565402
ago,2014,1254917.0255660999
ago,2017,296036.0050201420
ago,2020,275016.0098075870
ago,2021,286166.0122871400
arg,1972,9999.9997764826
arg,1973,9999.9997764826
arg,1974,9999.9997764826
arg,1975,19999.9995529652
arg,1976,39999.9991059303
arg,1977,59999.9986588955
arg,1978,460000.0083446500
arg,1979,50000.0007450581
arg,1980,50000.0007450581
arg,1981,19999.9995529652
arg,1982,9999.9997764826
arg,1983,9999.9997764826
arg,1992,699999.9880790710
arg,1995,-930000.0071525570
arg,1996,699999.9880790710
arg,1997,100000.0014901160
arg,1999,-310000.0023841860
arg,2000,-610000.0143051150
arg,2001,19999.9995529652
arg,2002,9999.9997764826
arg,2007,-689999.9976158140
arg,2008,-209999.9934434890
arg,2011,-4190000.0572204599
arg,2019,102213.0027413370
arg,2020,217794.0011024480
arg,2021,349240.0050163270
arg,2022,464551.0017871860
arm,1992,9999.9997764826
arm,1997,289999.9916553500
arm,1998,90000.0035762787
arm,1999,430000.0071525570
arm,2000,140000.0005960460
arm,2001,250000.0000000000
arm,2002,219999.9988079070
arm,2003,409999.9964237210
arm,2004,59999.9986588955
arm,2005,159999.9964237210
arm,2006,939999.9976158140
arm,2007,2140000.1049041701
arm,2008,2089999.9141693099
arm,2009,2740000.0095367399
arm,2010,1779999.9713897700
arm,2011,4159999.8474121103
arm,2012,1573601.9611358601
arm,2013,2859349.0123748803
arm,2014,592307.9848289490
arm,2015,764899.0154266360
arm,2016,1818168.0440902701
arm,2017,92927.0014166832
arm,2018,665241.0030364990
arm,2020,73127.0015239716
arm,2021,75428.0015826225
arm,2022,423994.9882030490
arm,2023,10257.0001035929
aze,1992,29999.9993294477
aze,2010,19999.9995529652
aze,2011,79999.9982118607
aze,2013,20604.9997359514
aze,2015,46964.0009105206
aze,2021,26042.9996997118
bhr,1988,19999.9995529652
bhr,1989,50000.0007450581
bgd,1972,2130000.1144409203
bgd,1973,5429999.8283386203
bgd,1974,9750000.0000000000
bgd,1975,9380000.1144409198
bgd,1976,6190000.0572204599
bgd,1977,9600000.3814697303
bgd,1978,23579999.9237060994
bgd,1979,20329999.9237060994
bgd,1980,28879999.1607666016
bgd,1981,21030000.6866455004
bgd,1982,24590000.1525879018
bgd,1983,20569999.6948242001
bgd,1984,22280000.6866455004
bgd,1985,40610000.6103515998
bgd,1986,30040000.9155273028
bgd,1987,27489999.7711182013
bgd,1988,33790000.9155272990
bgd,1989,38729999.5422362983
bgd,1990,54099998.4741211012
bgd,1991,57479999.5422362983
bgd,1992,37119998.9318848029
bgd,1993,28850000.3814697005
bgd,1994,33330001.8310547024
bgd,1995,32630001.0681152008
bgd,1996,36900001.5258788988
bgd,1997,39009998.3215332031
bgd,1998,46080001.8310547024
bgd,1999,42000000.0000000000
bgd,2000,33669998.1689452976
bgd,2001,41810001.3732910007
bgd,2002,37330001.8310547024
bgd,2003,45270000.4577637017
bgd,2004,45669998.1689452976
bgd,2005,50360000.6103515998
bgd,2006,44049999.2370604947
bgd,2007,41959999.0844727010
bgd,2008,47200000.7629395127
bgd,2009,47409999.8474121019
bgd,2010,84099998.4741210938
bgd,2011,58360000.6103515998
bgd,2012,61086200.7141112983
bgd,2013,32319252.0141602010
bgd,2014,35127876.2817383036
bgd,2015,10273018.8369750995
bgd,2016,24502872.4670410007
bgd,2017,32878608.7036133036
bgd,2018,30779630.6610107012
bgd,2019,27795385.3607177995
bgd,2020,15307394.0277100001
bgd,2021,21989423.7518310994
bgd,2022,15060192.1081543006
bgd,2023,21195489.8834229000
blr,2005,790000.0214576720
blr,2006,610000.0143051150
blr,2007,879999.9952316280
blr,2008,1190000.0572204599
blr,2009,1580000.0429153400
blr,2010,2109999.8950958299
blr,2011,1710000.0381469701
blr,2012,2043559.0744018599
blr,2013,858860.0158691410
blr,2014,850908.9946746830
blr,2015,2607209.9208831801
blr,2016,259310.9905719760
blr,2017,-11923.0002164841
blr,2018,-24110.0005805492
blr,2019,-927200.9730339050
blr,2020,59657.0000052452
blr,2021,49963.9995396137
blr,2022,1922.9999743402
blr,2023,-2373.9999160171
blz,1992,109999.9994039540
blz,1993,109999.9994039540
blz,1994,340000.0035762790
blz,1995,129999.9952316280
blz,1996,-9999.9997764826
blz,2003,-9999.9997764826
ben,1971,129999.9952316280
ben,1972,239999.9946355820
ben,1973,1629999.9952316300
ben,1974,230000.0041723250
ben,1975,2210000.0381469699
ben,1976,670000.0166893010
ben,1977,500000.0000000000
ben,1978,1659999.9666214001
ben,1979,5280000.2098083496
ben,1980,1590000.0333785999
ben,1981,419999.9868869780
ben,1982,19999.9995529652
ben,1983,1409999.9666214001
ben,1984,280000.0011920930
ben,1985,4739999.7711181594
ben,1987,289999.9916553500
ben,1988,259999.9904632570
ben,1989,109999.9994039540
ben,1990,90000.0035762787
ben,1991,7400000.0953674298
ben,1992,1190000.0572204599
ben,1993,4000000.0000000000
ben,1994,7519999.9809265099
ben,1995,13180000.3051757999
ben,1996,14619999.8855591007
ben,1997,18950000.7629394978
ben,1998,14609999.6566771995
ben,1999,9050000.1907348596
ben,2000,19520000.4577637017
ben,2001,22930000.3051757999
ben,2002,23610000.6103515998
ben,2003,21389999.3896484002
ben,2004,32200000.7629395016
ben,2005,35869998.9318848029
ben,2006,32849998.4741211012
ben,2007,44639999.3896484002
ben,2008,48150001.5258788988
ben,2009,51360000.6103515998
ben,2010,39110000.6103515998
ben,2011,36229999.5422362983
ben,2012,31742172.2412109002
ben,2013,16699789.0472411998
ben,2014,-4641286.8499755906
ben,2015,-681307.0178031920
ben,2016,994.0000018105
ben,2017,-747.9999912903
ben,2018,-173681.0058355330
ben,2020,405499.0112781520
ben,2021,405959.9936008450
ben,2022,858313.9777183530
ben,2023,604022.0260620121
btn,1978,100000.0014901160
btn,1979,230000.0041723250
btn,1980,100000.0014901160
btn,1981,109999.9994039540
btn,1985,500000.0000000000
btn,1986,939999.9976158140
btn,1987,610000.0143051150
btn,1988,1419999.9570846600
btn,1989,1629999.9952316300
btn,1990,2759999.9904632601
btn,1991,2619999.8855590802
btn,1992,8159999.8474121094
btn,1993,9119999.8855590802
btn,1994,9069999.6948242206
btn,1995,9649999.6185302697
btn,1996,10840000.1525878999
btn,1997,9760000.2288818397
btn,1998,12470000.2670287993
btn,1999,13510000.2288818005
btn,2000,8420000.0762939509
btn,2001,12239999.7711181995
btn,2002,10189999.5803833008
btn,2003,14920000.0762939006
btn,2004,18399999.6185302995
btn,2005,17930000.3051757999
btn,2006,13779999.7329712007
btn,2007,12550000.1907349005
btn,2008,13770000.4577636998
btn,2009,12229999.5422363002
btn,2010,13079999.9237060994
btn,2011,12659999.8474121001
btn,2012,11797095.2987670992
btn,2013,10143375.3967285007
btn,2014,4197589.8742675800
btn,2015,-35610.0015342236
btn,2016,-27110.9994500875
btn,2017,-27375.9998381138
btn,2018,-2375.9999312460
btn,2019,-11335.0003957748
bol,1970,1299999.9523162800
bol,1972,19999.9995529652
bol,1973,419999.9868869780
bol,1974,469999.9988079070
bol,1975,2269999.9809265099
bol,1976,1230000.0190734901
bol,1977,4670000.0762939500
bol,1978,1809999.9427795401
bol,1979,200000.0029802320
bol,1980,3109999.8950958299
bol,1981,430000.0071525570
bol,1982,1789999.9618530299
bol,1983,2500000.0000000000
bol,1984,1100000.0238418600
bol,1985,4789999.9618530301
bol,1986,829999.9833106990
bol,1987,2339999.9141693101
bol,1988,2299999.9523162800
bol,1989,1409999.9666214001
bol,1990,959999.9785423280
bol,1991,1970000.0286102300
bol,1992,4380000.1144409198
bol,1993,4849999.9046325702
bol,1994,4500000.0000000000
bol,1995,6760000.2288818406
bol,1996,15210000.0381470006
bol,1997,14670000.0762939006
bol,1998,18540000.9155273028
bol,1999,21370000.8392333984
bol,2000,20879999.1607666016
bol,2001,26420000.0762939006
bol,2002,30549999.2370605022
bol,2003,28680000.3051757999
bol,2004,28479999.5422362983
bol,2005,26159999.8474120982
bol,2006,25870000.8392333984
bol,2007,34000000.0000000000
bol,2008,36220001.2207030952
bol,2009,34319999.6948241964
bol,2010,40500000.0000000000
bol,2011,39450000.7629395127
bol,2012,29197914.1235352010
bol,2013,19481977.4627685994
bol,2014,29187534.3322754018
bol,2015,22971202.8503418006
bol,2016,23349313.7359618992
bol,2017,40945659.6374512017
bol,2018,25131008.1481934004
bol,2019,-3430.0000406802
bol,2020,820703.0296325680
bol,2021,644316.9713020320
bol,2022,1354202.0320892299
bol,2023,1076627.0160675000
bih,1997,3950000.0476837200
bih,1998,2490000.0095367399
bih,1999,2130000.1144409203
bih,2000,2720000.0286102300
bih,2001,7880000.1144409198
bih,2002,430000.0071525570
bih,2003,1909999.9666214001
bih,2004,2720000.0286102300
bih,2005,1139999.9856948899
bih,2006,720000.0286102290
bih,2007,759999.9904632570
bih,2008,550000.0119209290
bih,2009,4420000.0762939500
bih,2010,1320000.0524520900
bih,2011,59999.9986588955
bih,2012,294306.0100078580
bih,2013,401102.0064353940
bih,2014,-981365.9787178040
bih,2015,1843981.0276031501
bih,2016,470569.9980258940
bih,2017,-51072.9998350143
bih,2018,-57213.9993309975
bih,2019,33116.0016357899
bih,2020,-1613003.0155181901
bih,2021,68311.9967579842
bih,2022,0.0000000000
bih,2023,597.0000056550
bwa,1967,79999.9982118607
bwa,1968,219999.9988079070
bwa,1969,349999.9940395360
bwa,1970,319999.9928474430
bwa,1971,230000.0041723250
bwa,1972,490000.0095367430
bwa,1973,2430000.0667571998
bwa,1974,1730000.0190734901
bwa,1975,2500000.0000000000
bwa,1976,4380000.1144409198
bwa,1977,3450000.0476837200
bwa,1978,1379999.9952316300
bwa,1979,5610000.1335143996
bwa,1980,3930000.0667571998
bwa,1981,1600000.0238418600
bwa,1982,1129999.9952316300
bwa,1983,250000.0000000000
bwa,1984,990000.0095367430
bwa,1985,2200000.0476837200
bwa,1986,6699999.8092651404
bwa,1987,18579999.9237060994
bwa,1988,7000000.0000000000
bwa,1989,6699999.8092651404
bwa,1990,5989999.7711181594
bwa,1991,3339999.9141693101
bwa,1992,2089999.9141693099
bwa,1993,2559999.9427795401
bwa,1994,1570000.0524520900
bwa,1995,379999.9952316280
bwa,1996,899999.9761581420
bwa,1997,750000.0000000000
bwa,1998,1610000.0143051101
bwa,1999,2140000.1049041701
bwa,2000,1149999.9761581400
bwa,2001,1019999.9809265099
bwa,2002,769999.9809265140
bwa,2003,1399999.9761581400
bwa,2004,1259999.9904632601
bwa,2005,1360000.0143051101
bwa,2006,620000.0047683720
bwa,2007,129999.9952316280
bwa,2008,569999.9928474430
bwa,2009,59999.9986588955
bwa,2010,540000.0214576720
bwa,2013,-13983.0000698566
bra,1966,9999.9997764826
bra,1967,370000.0047683721
bra,1969,2299999.9523162800
bra,1970,-170000.0017881390
bra,1971,-230000.0041723250
bra,1972,-230000.0041723250
bra,1973,-200000.0029802320
bra,1974,-259999.9904632570
bra,1975,-259999.9904632570
bra,1976,-219999.9988079070
bra,1977,-270000.0107288360
bra,1978,-280000.0011920930
bra,1979,-259999.9904632570
bra,1980,-250000.0000000000
bra,1981,-100000.0014901160
bra,1982,19999.9995529652
bra,1988,389999.9856948850
bra,1991,829999.9833106990
bra,1992,-1529999.9713897700
bra,1995,90000.0035762787
bra,1996,5590000.1525878897
bra,1997,-2390000.1049041701
bra,1998,200000.0029802320
bra,2000,19999.9995529652
bra,2001,1549999.9523162800
bra,2002,419999.9868869780
bra,2003,-29999.9993294477
bra,2004,-29999.9993294477
bra,2005,-29999.9993294477
bra,2007,300000.0119209290
bra,2008,-9999.9997764826
bra,2009,9999.9997764826
bra,2011,0.0000000000
bra,2013,-79865.9995198250
bra,2014,828839.0040397639
bra,2015,291877.0015239720
bra,2016,446714.9972915650
bra,2017,672527.0152091980
bra,2018,504390.0012969970
bra,2019,834549.0097999570
bra,2020,269203.9906978610
bra,2021,343353.0032634740
bra,2022,1928331.0174942000
bra,2023,2581751.1081695603
bgr,1990,70000.0002980232
bgr,1991,349999.9940395360
bgr,1992,280000.0011920930
bgr,1995,-29999.9993294477
bgr,1996,519999.9809265140
bgr,1997,1460000.0381469701
bgr,1998,3380000.1144409203
bgr,1999,2309999.9427795401
bgr,2000,2119999.8855590802
bgr,2001,4599999.9046325702
bgr,2002,3289999.9618530301
bgr,2003,4429999.8283386203
bgr,2004,2390000.1049041701
bfa,1975,939999.9976158140
bfa,1976,2670000.0762939500
bfa,1977,90000.0035762787
bfa,1978,310000.0023841860
bfa,1979,639999.9856948850
bfa,1980,3359999.8950958299
bfa,1981,479999.9892711640
bfa,1982,3559999.9427795401
bfa,1983,519999.9809265140
bfa,1984,1039999.9618530300
bfa,1985,2779999.9713897700
bfa,1986,8899999.6185302697
bfa,1987,1179999.9475479100
bfa,1988,509999.9904632570
bfa,1989,7780000.2098083496
bfa,1990,10250000.0000000000
bfa,1991,11010000.2288818005
bfa,1992,7599999.9046325702
bfa,1993,19670000.0762939006
bfa,1994,18129999.1607666016
bfa,1995,16309999.4659423996
bfa,1996,22799999.2370605022
bfa,1997,25930000.3051757999
bfa,1998,30340000.1525879018
bfa,1999,34639999.3896484002
bfa,2000,24450000.7629394978
bfa,2001,28829999.9237060994
bfa,2002,22969999.3133544996
bfa,2003,27350000.3814697005
bfa,2004,32840000.1525878944
bfa,2005,48790000.9155272990
bfa,2006,34599998.4741211012
bfa,2007,42380001.0681151971
bfa,2008,44409999.8474121019
bfa,2009,36049999.2370604947
bfa,2010,33330001.8310547024
bfa,2011,42569999.6948241964
bfa,2012,43900066.3757323995
bfa,2013,46466304.7790526971
bfa,2014,69636924.7436522990
bfa,2015,41129547.1191406026
bfa,2016,46923351.2878417969
bfa,2017,29419147.4914551005
bfa,2018,38058521.2707520053
bfa,2019,29584104.5379639007
bfa,2020,28549575.8056640998
bfa,2021,41557113.6474609002
bfa,2022,27171661.3769530989
bfa,2023,42041255.9509276971
bdi,1966,9999.9997764826
bdi,1967,29999.9993294477
bdi,1970,9999.9997764826
bdi,1971,9999.9997764826
bdi,1972,19999.9995529652
bdi,1973,19999.9995529652
bdi,1974,29999.9993294477
bdi,1975,90000.0035762787
bdi,1978,59999.9986588955
bdi,1979,379999.9952316280
bdi,1980,349999.9940395360
bdi,1981,140000.0005960460
bdi,1983,59999.9986588955
bdi,1984,50000.0007450581
bdi,1985,9999.9997764826
bdi,1988,270000.0107288360
bdi,1989,340000.0035762790
bdi,1990,29999.9993294477
bdi,1991,610000.0143051150
bdi,1992,400000.0059604640
bdi,1993,490000.0095367430
bdi,1994,439999.9976158140
bdi,1995,479999.9892711640
bdi,1996,419999.9868869780
bdi,1997,29999.9993294477
bdi,2004,90000.0035762787
bdi,2005,5239999.7711181594
bdi,2006,2990000.0095367399
bdi,2007,5139999.8664856004
bdi,2008,3799999.9523162800
bdi,2009,7730000.0190734901
bdi,2010,3470000.0286102300
bdi,2011,1980000.0190734901
bdi,2012,968582.9877853390
bdi,2013,36274.9993801117
bdi,2014,516134.0236663820
bdi,2016,-36021.0016369820
bdi,2020,345627.9933452610
bdi,2021,356770.0088024140
bdi,2022,665530.9796333309
bdi,2023,626568.9730644231
cpv,1975,9999.9997764826
cpv,1977,29999.9993294477
cpv,1982,560000.0023841860
cpv,1983,430000.0071525570
cpv,1984,340000.0035762790
cpv,1986,9999.9997764826
cpv,1987,180000.0071525570
cpv,1988,660000.0262260441
cpv,1989,140000.0005960460
cpv,1990,140000.0005960460
