economy,year,sp_dyn_le00_ma_in
caf,1969,43.5520000000
caf,1970,44.1370000000
caf,1971,44.7070000000
caf,1972,45.2550000000
caf,1973,45.7910000000
caf,1974,46.2830000000
caf,1975,46.7310000000
caf,1976,47.1530000000
caf,1977,47.5360000000
caf,1978,47.8740000000
caf,1979,48.1630000000
caf,1980,48.4040000000
caf,1981,48.5970000000
caf,1982,48.7390000000
caf,1983,48.8360000000
caf,1984,48.8870000000
caf,1985,48.9060000000
caf,1986,48.8790000000
caf,1987,48.8010000000
caf,1988,48.6720000000
caf,1989,48.5100000000
caf,1990,48.2850000000
caf,1991,48.0120000000
caf,1992,47.6600000000
caf,1993,47.3340000000
caf,1994,46.9680000000
caf,1995,46.6090000000
caf,1996,46.2240000000
caf,1997,45.8860000000
caf,1998,45.8290000000
caf,1999,45.7660000000
caf,2000,45.6590000000
caf,2001,45.8300000000
caf,2002,45.9050000000
caf,2003,46.5650000000
caf,2004,46.9880000000
caf,2005,47.4890000000
caf,2006,47.8810000000
caf,2007,48.5290000000
caf,2008,49.1020000000
caf,2009,12.3830000000
caf,2010,44.4870000000
caf,2011,48.4450000000
caf,2012,49.8610000000
caf,2013,46.8780000000
caf,2014,35.7060000000
caf,2015,49.6820000000
caf,2016,48.1890000000
caf,2017,40.8600000000
caf,2018,49.4030000000
caf,2019,26.3860000000
caf,2020,47.2190000000
caf,2021,35.3270000000
caf,2022,15.3870000000
caf,2023,55.2600000000
tcd,1960,37.8420000000
tcd,1961,38.0050000000
tcd,1962,38.1550000000
tcd,1963,38.4030000000
tcd,1964,38.5890000000
tcd,1965,38.3140000000
tcd,1966,37.9140000000
tcd,1967,38.2120000000
tcd,1968,38.4730000000
tcd,1969,38.7920000000
tcd,1970,39.1080000000
tcd,1971,38.6130000000
tcd,1972,39.6380000000
tcd,1973,40.4260000000
tcd,1974,40.6080000000
tcd,1975,40.6360000000
tcd,1976,40.2900000000
tcd,1977,40.4690000000
tcd,1978,40.5060000000
tcd,1979,40.7050000000
tcd,1980,40.8540000000
tcd,1981,40.8400000000
tcd,1982,41.1860000000
tcd,1983,41.6630000000
tcd,1984,41.8930000000
tcd,1985,42.8210000000
tcd,1986,42.7600000000
tcd,1987,38.5360000000
tcd,1988,44.1180000000
tcd,1989,44.0290000000
tcd,1990,41.6300000000
tcd,1991,44.5900000000
tcd,1992,44.8550000000
tcd,1993,45.3270000000
tcd,1994,45.5230000000
tcd,1995,46.0120000000
tcd,1996,46.1700000000
tcd,1997,46.3390000000
tcd,1998,46.5210000000
tcd,1999,46.6840000000
tcd,2000,46.6920000000
tcd,2001,47.2220000000
tcd,2002,47.2540000000
tcd,2003,47.5610000000
tcd,2004,47.5970000000
tcd,2005,47.8510000000
tcd,2006,47.5600000000
tcd,2007,48.0590000000
tcd,2008,48.4590000000
tcd,2009,48.8310000000
tcd,2010,49.1110000000
tcd,2011,49.4200000000
tcd,2012,49.7710000000
tcd,2013,50.0300000000
tcd,2014,49.9830000000
tcd,2015,50.1050000000
tcd,2016,50.3900000000
tcd,2017,50.5100000000
tcd,2018,51.0210000000
tcd,2019,51.4440000000
tcd,2020,51.3410000000
tcd,2021,51.3590000000
tcd,2022,52.6560000000
tcd,2023,53.1950000000
chi,1960,69.5000000000
chi,1961,68.1000000000
chi,1962,68.4000000000
chi,1963,67.9000000000
chi,1964,68.7000000000
chi,1965,68.6000000000
chi,1966,69.5000000000
chi,1967,69.0000000000
chi,1968,68.2000000000
chi,1969,68.4000000000
chi,1970,68.5000000000
chi,1971,68.5000000000
chi,1972,68.7000000000
chi,1973,69.2000000000
chi,1974,68.7000000000
chi,1975,69.0000000000
chi,1976,69.2000000000
chi,1977,69.5000000000
chi,1978,69.9000000000
chi,1979,69.9000000000
chi,1980,70.8000000000
chi,1981,70.2000000000
chi,1982,70.1000000000
chi,1983,71.7000000000
chi,1984,72.1000000000
chi,1985,71.9000000000
chi,1986,72.6000000000
chi,1987,72.8000000000
chi,1988,72.8000000000
chi,1989,73.6000000000
chi,1990,73.9000000000
chi,1991,73.4000000000
chi,1992,74.3000000000
chi,1993,74.1000000000
chi,1994,74.7000000000
chi,1995,75.0000000000
chi,1996,75.5000000000
chi,1997,75.6000000000
chi,1998,75.9000000000
chi,1999,76.9000000000
chi,2000,76.4000000000
chi,2001,76.5000000000
chi,2002,76.7000000000
chi,2003,77.0000000000
chi,2004,77.5000000000
chi,2005,77.8000000000
chi,2006,78.0000000000
chi,2007,78.3000000000
chi,2008,78.5000000000
chi,2009,78.7000000000
chi,2010,79.0000000000
chi,2011,79.2000000000
chi,2012,79.1000000000
chi,2013,79.3000000000
chi,2014,79.3000000000
chi,2015,79.2000000000
chi,2016,79.0000000000
chi,2017,78.7000000000
chi,2018,78.7000000000
chi,2019,79.0000000000
chi,2020,78.7000000000
chi,2021,78.2000000000
chi,2022,78.9000000000
chi,2023,79.0000000000
chl,1960,54.8400000000
chl,1961,54.8520000000
chl,1962,55.3090000000
chl,1963,55.7550000000
chl,1964,56.2040000000
chl,1965,56.8190000000
chl,1966,57.7150000000
chl,1967,58.3540000000
chl,1968,58.9320000000
chl,1969,59.5730000000
chl,1970,59.7860000000
chl,1971,60.1160000000
chl,1972,60.7030000000
chl,1973,61.3560000000
chl,1974,62.0870000000
chl,1975,63.0190000000
chl,1976,63.8870000000
chl,1977,64.5560000000
chl,1978,65.0240000000
chl,1979,65.8190000000
chl,1980,66.3860000000
chl,1981,66.7100000000
chl,1982,67.0690000000
chl,1983,67.6060000000
chl,1984,67.8940000000
chl,1985,68.4030000000
chl,1986,68.9330000000
chl,1987,69.3730000000
chl,1988,69.6200000000
chl,1989,70.0730000000
chl,1990,70.4810000000
chl,1991,70.8660000000
chl,1992,71.1620000000
chl,1993,71.5000000000
chl,1994,71.8000000000
chl,1995,72.1140000000
chl,1996,72.4360000000
chl,1997,72.6990000000
chl,1998,73.2190000000
chl,1999,73.6240000000
chl,2000,74.0210000000
chl,2001,74.4910000000
chl,2002,74.6820000000
chl,2003,74.9780000000
chl,2004,75.4150000000
chl,2005,75.5890000000
chl,2006,75.7970000000
chl,2007,75.9960000000
chl,2008,76.1650000000
chl,2009,76.4240000000
chl,2010,76.6070000000
chl,2011,76.8820000000
chl,2012,76.9010000000
chl,2013,77.3020000000
chl,2014,77.4140000000
chl,2015,77.6890000000
chl,2016,78.0080000000
chl,2017,78.4010000000
chl,2018,78.3230000000
chl,2019,78.0980000000
chl,2020,76.7600000000
chl,2021,76.3480000000
chl,2022,76.8280000000
chl,2023,79.2400000000
chn,1960,32.1660000000
chn,1961,38.6210000000
chn,1962,48.9450000000
chn,1963,49.6640000000
chn,1964,50.3330000000
chn,1965,50.9540000000
chn,1966,51.6690000000
chn,1967,52.4270000000
chn,1968,53.2610000000
chn,1969,54.0760000000
chn,1970,54.9410000000
chn,1971,55.9010000000
chn,1972,56.7270000000
chn,1973,57.5530000000
chn,1974,58.1950000000
chn,1975,58.8560000000
chn,1976,59.2240000000
chn,1977,60.3130000000
chn,1978,60.9390000000
chn,1979,61.5280000000
chn,1980,62.0510000000
chn,1981,62.5560000000
chn,1982,63.0090000000
chn,1983,63.4700000000
chn,1984,63.8750000000
chn,1985,64.2360000000
chn,1986,64.5630000000
chn,1987,64.8960000000
chn,1988,65.2190000000
chn,1989,65.5610000000
chn,1990,65.8610000000
chn,1991,66.2880000000
chn,1992,66.7550000000
chn,1993,67.1080000000
chn,1994,67.4090000000
chn,1995,67.8660000000
chn,1996,68.3230000000
chn,1997,68.7310000000
chn,1998,69.1240000000
chn,1999,69.5220000000
chn,2000,69.8500000000
chn,2001,70.2350000000
chn,2002,70.5870000000
chn,2003,70.9310000000
chn,2004,71.2700000000
chn,2005,71.5950000000
chn,2006,71.9040000000
chn,2007,72.3260000000
chn,2008,72.3610000000
chn,2009,72.8010000000
chn,2010,73.1910000000
chn,2011,73.3340000000
chn,2012,73.6240000000
chn,2013,73.8810000000
chn,2014,74.1190000000
chn,2015,74.3650000000
chn,2016,74.5750000000
chn,2017,74.4480000000
chn,2018,75.0340000000
chn,2019,75.3030000000
chn,2020,75.2450000000
chn,2021,75.4860000000
chn,2022,75.4670000000
chn,2023,75.2010000000
col,1960,54.7750000000
col,1961,55.3900000000
col,1962,55.9640000000
col,1963,56.5560000000
col,1964,57.0290000000
col,1965,57.5330000000
col,1966,58.0130000000
col,1967,58.4310000000
col,1968,58.8120000000
col,1969,59.1920000000
col,1970,59.5450000000
col,1971,60.0110000000
col,1972,60.4710000000
col,1973,60.8390000000
col,1974,61.2580000000
col,1975,61.6770000000
col,1976,62.2190000000
col,1977,62.7230000000
col,1978,63.1930000000
col,1979,63.4020000000
col,1980,63.8550000000
col,1981,64.2680000000
col,1982,64.9120000000
col,1983,65.1080000000
col,1984,65.2080000000
col,1985,62.3530000000
col,1986,64.8690000000
col,1987,64.5430000000
col,1988,64.5190000000
col,1989,64.7110000000
col,1990,64.5930000000
col,1991,64.5120000000
col,1992,64.3880000000
col,1993,64.8150000000
col,1994,65.2770000000
col,1995,65.7810000000
col,1996,66.1900000000
col,1997,66.6100000000
col,1998,66.8870000000
col,1999,66.8660000000
col,2000,66.7600000000
col,2001,67.0720000000
col,2002,67.4900000000
col,2003,68.4740000000
col,2004,69.0540000000
col,2005,69.5730000000
col,2006,69.9860000000
col,2007,70.2970000000
col,2008,70.8150000000
col,2009,71.2520000000
col,2010,71.6170000000
col,2011,72.0010000000
col,2012,72.4780000000
col,2013,72.8050000000
col,2014,73.0020000000
col,2015,73.1720000000
col,2016,73.3300000000
col,2017,73.5230000000
col,2018,73.6630000000
col,2019,73.9070000000
col,2020,71.4900000000
col,2021,69.2880000000
col,2022,73.5600000000
col,2023,74.9500000000
com,1960,38.9750000000
com,1961,39.3850000000
com,1962,39.7730000000
com,1963,40.1580000000
com,1964,40.6330000000
com,1965,40.9620000000
com,1966,41.5030000000
com,1967,41.9560000000
com,1968,42.5010000000
com,1969,43.0730000000
com,1970,43.6890000000
com,1971,44.3580000000
com,1972,45.0050000000
com,1973,45.6320000000
com,1974,46.2340000000
com,1975,45.6020000000
com,1976,47.3760000000
com,1977,47.9600000000
com,1978,48.5380000000
com,1979,48.9240000000
com,1980,49.4860000000
com,1981,50.0450000000
com,1982,50.6240000000
com,1983,51.0590000000
com,1984,51.7380000000
com,1985,52.2520000000
com,1986,52.7960000000
com,1987,53.2630000000
com,1988,53.8790000000
com,1989,54.0870000000
com,1990,54.8630000000
com,1991,55.3160000000
com,1992,55.7080000000
com,1993,56.0440000000
com,1994,56.3270000000
com,1995,56.5800000000
com,1996,56.7970000000
com,1997,56.5140000000
com,1998,56.7610000000
com,1999,57.3340000000
com,2000,57.4290000000
com,2001,58.0530000000
com,2002,58.1810000000
com,2003,58.6710000000
com,2004,58.9810000000
com,2005,59.3090000000
com,2006,59.6510000000
com,2007,59.8910000000
com,2008,60.3600000000
com,2009,60.7100000000
com,2010,61.1560000000
com,2011,61.5110000000
com,2012,61.8240000000
com,2013,62.1770000000
com,2014,62.4230000000
com,2015,62.7210000000
com,2016,63.0090000000
com,2017,63.3360000000
com,2018,63.5550000000
com,2019,63.7920000000
com,2020,63.7250000000
com,2021,63.2620000000
com,2022,64.5070000000
com,2023,64.7860000000
cod,1960,39.4690000000
cod,1961,38.5870000000
cod,1962,38.8430000000
cod,1963,39.0800000000
cod,1964,38.2100000000
cod,1965,39.0220000000
cod,1966,40.9890000000
cod,1967,41.0740000000
cod,1968,41.4720000000
cod,1969,41.7730000000
cod,1970,42.0650000000
cod,1971,42.3590000000
cod,1972,42.7000000000
cod,1973,42.8990000000
cod,1974,43.1430000000
cod,1975,43.3820000000
cod,1976,43.5950000000
cod,1977,43.8070000000
cod,1978,43.4280000000
cod,1979,44.2790000000
cod,1980,44.6160000000
cod,1981,44.8230000000
cod,1982,45.0160000000
cod,1983,45.2900000000
cod,1984,45.6100000000
cod,1985,45.8230000000
cod,1986,46.1630000000
cod,1987,46.4680000000
cod,1988,46.7780000000
cod,1989,47.0770000000
cod,1990,47.3600000000
cod,1991,47.6720000000
cod,1992,47.9340000000
cod,1993,47.9990000000
cod,1994,48.2640000000
cod,1995,48.6540000000
cod,1996,47.1490000000
cod,1997,48.3720000000
cod,1998,46.5620000000
cod,1999,46.9990000000
cod,2000,49.9660000000
cod,2001,50.3060000000
cod,2002,50.4180000000
cod,2003,51.1580000000
cod,2004,51.8920000000
cod,2005,52.3710000000
cod,2006,52.9150000000
cod,2007,53.4190000000
cod,2008,53.8400000000
cod,2009,54.1510000000
cod,2010,54.8270000000
cod,2011,55.3270000000
cod,2012,55.6800000000
cod,2013,56.1010000000
cod,2014,56.5430000000
cod,2015,56.9310000000
cod,2016,57.3200000000
cod,2017,57.7030000000
cod,2018,58.0620000000
cod,2019,58.3580000000
cod,2020,58.3730000000
cod,2021,57.9990000000
cod,2022,58.8850000000
cod,2023,59.7920000000
cog,1960,46.1570000000
cog,1961,46.8970000000
cog,1962,47.5810000000
cog,1963,48.2550000000
cog,1964,48.8510000000
cog,1965,49.4650000000
cog,1966,50.0110000000
cog,1967,50.3600000000
cog,1968,51.0240000000
cog,1969,51.4890000000
cog,1970,51.9160000000
cog,1971,52.3280000000
cog,1972,52.6680000000
cog,1973,53.0350000000
cog,1974,53.3290000000
cog,1975,53.6630000000
cog,1976,53.9400000000
cog,1977,54.2470000000
cog,1978,54.4620000000
cog,1979,54.6410000000
cog,1980,54.8740000000
cog,1981,55.0700000000
cog,1982,55.2560000000
cog,1983,55.4800000000
cog,1984,55.6690000000
cog,1985,55.8720000000
cog,1986,56.0370000000
cog,1987,56.1340000000
cog,1988,56.1990000000
cog,1989,56.1750000000
cog,1990,56.0420000000
cog,1991,55.8190000000
cog,1992,55.6440000000
cog,1993,55.2420000000
cog,1994,54.7940000000
cog,1995,54.7920000000
cog,1996,54.5660000000
cog,1997,44.1200000000
cog,1998,50.5720000000
cog,1999,53.4530000000
cog,2000,54.7440000000
cog,2001,55.2830000000
cog,2002,55.7310000000
cog,2003,56.5110000000
cog,2004,57.3480000000
cog,2005,58.0450000000
cog,2006,58.7290000000
cog,2007,59.1500000000
cog,2008,59.7630000000
cog,2009,60.0750000000
cog,2010,60.5930000000
cog,2011,60.9810000000
cog,2012,61.3580000000
cog,2013,61.5610000000
cog,2014,61.9530000000
cog,2015,62.2220000000
cog,2016,62.4450000000
cog,2017,62.7310000000
cog,2018,62.9640000000
cog,2019,61.7080000000
cog,2020,62.6890000000
cog,2021,62.6710000000
cog,2022,63.4110000000
cog,2023,64.1220000000
cri,1960,62.1700000000
cri,1961,62.6220000000
cri,1962,62.9010000000
cri,1963,62.8890000000
cri,1964,63.0490000000
cri,1965,63.3210000000
cri,1966,63.6180000000
cri,1967,63.9970000000
cri,1968,64.3240000000
cri,1969,64.8530000000
cri,1970,65.1940000000
cri,1971,65.7580000000
cri,1972,66.3290000000
cri,1973,66.9480000000
cri,1974,67.5770000000
cri,1975,68.2500000000
cri,1976,68.8290000000
cri,1977,69.3410000000
cri,1978,69.7130000000
cri,1979,70.2490000000
cri,1980,70.8000000000
cri,1981,71.2730000000
cri,1982,71.7390000000
cri,1983,72.2260000000
cri,1984,72.4620000000
cri,1985,72.6750000000
cri,1986,72.7830000000
cri,1987,72.9890000000
cri,1988,73.2600000000
cri,1989,73.5960000000
cri,1990,73.7380000000
cri,1991,73.8630000000
cri,1992,74.0220000000
cri,1993,73.9710000000
cri,1994,73.9400000000
cri,1995,74.0060000000
cri,1996,73.9880000000
cri,1997,74.0780000000
cri,1998,74.3020000000
cri,1999,74.4610000000
cri,2000,74.7550000000
cri,2001,75.0090000000
cri,2002,75.4040000000
cri,2003,75.6960000000
cri,2004,75.9250000000
cri,2005,76.2900000000
cri,2006,76.3880000000
cri,2007,76.3530000000
cri,2008,76.4200000000
cri,2009,76.6440000000
cri,2010,76.6280000000
cri,2011,76.9810000000
cri,2012,77.3140000000
cri,2013,77.5250000000
cri,2014,77.5530000000
cri,2015,77.5160000000
cri,2016,77.2560000000
cri,2017,77.3050000000
cri,2018,77.2200000000
cri,2019,77.6030000000
cri,2020,76.7690000000
cri,2021,75.0000000000
cri,2022,76.4720000000
cri,2023,78.1290000000
civ,1960,35.2270000000
civ,1961,35.9290000000
civ,1962,36.6020000000
civ,1963,37.3050000000
civ,1964,37.9760000000
civ,1965,38.6670000000
civ,1966,39.3230000000
civ,1967,40.0310000000
civ,1968,40.7420000000
civ,1969,41.4550000000
civ,1970,42.1760000000
civ,1971,42.9310000000
civ,1972,43.7510000000
civ,1973,44.5330000000
civ,1974,45.3700000000
civ,1975,46.1980000000
civ,1976,47.0260000000
civ,1977,47.7380000000
civ,1978,48.4480000000
civ,1979,49.0280000000
civ,1980,49.3830000000
civ,1981,49.6390000000
civ,1982,49.8810000000
civ,1983,50.0710000000
civ,1984,50.3640000000
civ,1985,50.5920000000
civ,1986,50.7470000000
civ,1987,50.8610000000
civ,1988,50.8330000000
civ,1989,50.7890000000
civ,1990,50.7360000000
civ,1991,50.6340000000
civ,1992,50.5390000000
civ,1993,50.4430000000
civ,1994,50.3480000000
civ,1995,50.1100000000
civ,1996,50.1250000000
civ,1997,50.1490000000
civ,1998,50.1470000000
civ,1999,50.1970000000
civ,2000,50.3130000000
civ,2001,50.4320000000
civ,2002,50.6210000000
civ,2003,50.5790000000
civ,2004,50.9690000000
civ,2005,51.3560000000
civ,2006,51.8820000000
civ,2007,52.3530000000
civ,2008,52.8560000000
civ,2009,53.3250000000
civ,2010,53.8140000000
civ,2011,54.4450000000
civ,2012,55.0130000000
civ,2013,55.4620000000
civ,2014,56.2680000000
civ,2015,56.7310000000
civ,2016,57.1760000000
civ,2017,57.6220000000
civ,2018,58.0630000000
civ,2019,58.4930000000
civ,2020,58.2420000000
civ,2021,58.4960000000
civ,2022,59.6490000000
civ,2023,60.0160000000
hrv,1960,63.4060000000
hrv,1961,63.8920000000
hrv,1962,64.6760000000
hrv,1963,64.9280000000
hrv,1964,65.3840000000
hrv,1965,65.7460000000
hrv,1966,66.1650000000
hrv,1967,66.1260000000
hrv,1968,65.8020000000
hrv,1969,65.7580000000
hrv,1970,65.8540000000
hrv,1971,65.9910000000
hrv,1972,66.1910000000
hrv,1973,66.4600000000
hrv,1974,66.8070000000
hrv,1975,66.6800000000
hrv,1976,67.2700000000
hrv,1977,67.5200000000
hrv,1978,67.0900000000
hrv,1979,66.9200000000
hrv,1980,66.3900000000
hrv,1981,66.7200000000
hrv,1982,66.7900000000
hrv,1983,66.4700000000
hrv,1984,66.3600000000
hrv,1985,67.1300000000
hrv,1986,67.7800000000
hrv,1987,67.8800000000
hrv,1988,67.8200000000
hrv,1989,68.2300000000
hrv,1990,68.5900000000
hrv,1991,68.6000000000
hrv,1992,66.9000000000
hrv,1993,67.2200000000
hrv,1994,67.5400000000
hrv,1995,67.8600000000
hrv,1996,68.1800000000
hrv,1997,68.3000000000
hrv,1998,68.6000000000
hrv,1999,68.9200000000
hrv,2000,69.1200000000
hrv,2001,71.0300000000
hrv,2002,71.2100000000
hrv,2003,71.1700000000
hrv,2004,72.1300000000
hrv,2005,71.8300000000
hrv,2006,72.5100000000
hrv,2007,72.3300000000
hrv,2008,72.4000000000
hrv,2009,72.9000000000
hrv,2010,73.5000000000
hrv,2011,73.8000000000
hrv,2012,73.9000000000
hrv,2013,74.4000000000
hrv,2014,74.7000000000
hrv,2015,74.3000000000
hrv,2016,74.8000000000
hrv,2017,74.8000000000
hrv,2018,74.7000000000
hrv,2019,75.2000000000
hrv,2020,74.5000000000
hrv,2021,73.4000000000
hrv,2022,74.6000000000
hrv,2023,75.4000000000
cub,1960,61.4450000000
cub,1961,61.7610000000
cub,1962,62.4010000000
cub,1963,62.4980000000
cub,1964,63.3890000000
cub,1965,63.8900000000
cub,1966,64.4340000000
cub,1967,64.8840000000
cub,1968,65.3250000000
cub,1969,65.7040000000
cub,1970,66.3920000000
cub,1971,66.9020000000
cub,1972,67.4550000000
cub,1973,67.7950000000
cub,1974,68.3560000000
cub,1975,68.9110000000
cub,1976,69.4620000000
cub,1977,70.0270000000
cub,1978,70.3510000000
cub,1979,70.6040000000
cub,1980,70.7520000000
cub,1981,71.1890000000
cub,1982,71.5300000000
cub,1983,71.7140000000
cub,1984,71.8460000000
cub,1985,71.7920000000
cub,1986,71.8690000000
cub,1987,71.7040000000
cub,1988,71.8490000000
cub,1989,71.7730000000
cub,1990,71.9220000000
cub,1991,71.8660000000
cub,1992,71.9490000000
cub,1993,71.9060000000
cub,1994,72.1000000000
cub,1995,72.3730000000
cub,1996,72.7560000000
cub,1997,73.0480000000
cub,1998,73.3090000000
cub,1999,73.5560000000
cub,2000,73.8520000000
cub,2001,74.3900000000
cub,2002,74.7640000000
cub,2003,75.3220000000
cub,2004,75.2040000000
cub,2005,75.3820000000
cub,2006,75.2850000000
cub,2007,75.5300000000
cub,2008,75.5960000000
cub,2009,75.6410000000
cub,2010,75.9210000000
cub,2011,76.0900000000
cub,2012,76.1540000000
cub,2013,75.9800000000
cub,2014,75.7280000000
cub,2015,75.5730000000
cub,2016,75.2760000000
cub,2017,74.9140000000
cub,2018,75.0450000000
cub,2019,75.0000000000
cub,2020,74.9680000000
cub,2021,70.6940000000
cub,2022,75.2000000000
cub,2023,75.6720000000
cuw,1960,63.2840000000
cuw,1961,63.6370000000
cuw,1962,63.9030000000
cuw,1963,64.1730000000
cuw,1964,64.4350000000
cuw,1965,64.6900000000
cuw,1966,64.9560000000
cuw,1967,65.1820000000
cuw,1968,65.4380000000
cuw,1969,65.6550000000
cuw,1970,65.9300000000
cuw,1971,66.1470000000
cuw,1972,66.4330000000
cuw,1973,66.6790000000
cuw,1974,66.9500000000
cuw,1975,67.2200000000
cuw,1976,67.4890000000
cuw,1977,67.7260000000
cuw,1978,67.9850000000
cuw,1979,68.2200000000
cuw,1980,68.4290000000
cuw,1981,68.6290000000
cuw,1982,68.8290000000
cuw,1983,68.9510000000
cuw,1984,69.1280000000
cuw,1985,69.2840000000
cuw,1986,69.3980000000
cuw,1987,69.5160000000
cuw,1988,69.5930000000
cuw,1989,69.5590000000
cuw,1990,69.7740000000
cuw,1991,69.8410000000
cuw,1992,69.9120000000
cuw,1993,69.9460000000
cuw,1994,69.9770000000
cuw,1995,69.9770000000
cuw,1996,70.0360000000
cuw,1997,70.0660000000
cuw,1998,70.0650000000
cuw,1999,70.0960000000
cuw,2000,70.1540000000
cuw,2001,70.2020000000
cuw,2002,70.2740000000
cuw,2003,70.3800000000
cuw,2004,70.4880000000
cuw,2005,70.6060000000
cuw,2006,70.6630000000
cuw,2007,70.8210000000
cuw,2008,71.0080000000
cuw,2009,71.1740000000
cuw,2010,71.6110000000
cuw,2011,71.8460000000
cuw,2012,72.2080000000
cuw,2013,72.4270000000
cuw,2014,72.4540000000
cuw,2015,72.3730000000
cuw,2016,72.0320000000
cuw,2017,72.1290000000
cuw,2018,72.1790000000
cuw,2019,72.2370000000
cuw,2020,72.1640000000
cuw,2021,71.4600000000
cuw,2022,72.3940000000
cuw,2023,72.4560000000
cyp,1960,59.7420000000
cyp,1961,60.5960000000
cyp,1962,61.3340000000
cyp,1963,57.5770000000
cyp,1964,58.0750000000
cyp,1965,62.8940000000
cyp,1966,63.2990000000
cyp,1967,63.7280000000
cyp,1968,64.1120000000
cyp,1969,64.5220000000
cyp,1970,65.0270000000
cyp,1971,65.3280000000
cyp,1972,65.5840000000
cyp,1973,65.9620000000
cyp,1974,44.1740000000
cyp,1975,67.4610000000
cyp,1976,68.0100000000
cyp,1977,68.5450000000
cyp,1978,69.1200000000
cyp,1979,69.5990000000
cyp,1980,70.4290000000
cyp,1981,70.5850000000
cyp,1982,71.0270000000
cyp,1983,71.1780000000
cyp,1984,71.3190000000
cyp,1985,72.0960000000
cyp,1986,72.2480000000
cyp,1987,72.6380000000
cyp,1988,72.7540000000
cyp,1989,73.2370000000
