economy,year,se_prm_tchr_fe_zs
bra,2008,91.0757675171
bra,2009,90.8332977295
bra,2010,90.7311325073
bra,2011,90.2333526611
bra,2012,89.8296203613
bra,2013,89.7686691284
bra,2014,89.6353988647
bra,2015,89.3108901978
bra,2016,89.0850067139
bra,2017,88.6671829224
bra,2018,88.4911193848
bra,2019,88.2182464600
bra,2020,88.0125885010
bra,2021,87.8766479492
vgb,1971,81.9148864746
vgb,1972,81.9148864746
vgb,1973,81.9148864746
vgb,1975,88.0000000000
vgb,1976,90.2654876709
vgb,1979,85.7142868042
vgb,1981,84.4036712646
vgb,1983,76.8594970703
vgb,1984,82.9059829712
vgb,1994,88.5542221069
vgb,1995,84.6153793335
vgb,1999,85.6209182739
vgb,2000,87.1951217651
vgb,2001,89.2215576172
vgb,2002,87.5000000000
vgb,2003,88.5572128296
vgb,2004,93.5960617065
vgb,2005,88.1443328857
vgb,2006,88.1443328857
vgb,2007,90.2325592041
vgb,2009,86.2069015503
vgb,2010,92.1487579346
vgb,2011,92.7756729126
vgb,2014,89.2473068237
vgb,2015,90.2097930908
vgb,2016,91.0828018188
vgb,2017,90.9407730103
vgb,2018,94.7368392944
vgb,2019,95.5223922729
vgb,2020,91.2587432861
vgb,2021,90.0000000000
vgb,2022,89.1228103638
brn,1970,40.4201698303
brn,1971,42.7453804016
brn,1972,43.6400489807
brn,1973,42.7635917664
brn,1974,42.9924201965
brn,1975,43.2364082336
brn,1976,44.3120918274
brn,1977,44.6905212402
brn,1978,46.1923789978
brn,1979,44.1158714294
brn,1980,45.4817504883
brn,1981,48.0000000000
brn,1982,49.0899581909
brn,1983,50.6835899353
brn,1984,54.6546516418
brn,1986,54.1123580933
brn,1988,58.7889900208
brn,1989,60.9430007935
brn,1991,56.7833290100
brn,1992,57.6727790833
brn,1993,59.3348503113
brn,1994,60.1010093689
brn,1995,58.1395301819
brn,1998,65.6269302368
brn,1999,66.3010406494
brn,2000,67.3585968018
brn,2001,69.4665832520
brn,2002,70.5316696167
brn,2003,72.5298004150
brn,2004,73.7508773804
brn,2005,71.1741409302
brn,2006,73.3641128540
brn,2007,73.8423385620
brn,2008,74.5201721191
brn,2009,75.8491592407
brn,2010,75.9240188599
brn,2011,75.8352813721
brn,2012,75.7305603027
brn,2013,76.7490005493
brn,2014,76.6979980469
brn,2015,77.3119964600
brn,2016,77.5510025024
brn,2017,77.4810028076
brn,2018,77.7890014648
brn,2019,78.0770034790
brn,2020,78.1119995117
bgr,1996,89.1267700195
bgr,1997,89.3194122314
bgr,1998,89.5775985718
bgr,2000,90.9055862427
bgr,2001,91.5410385132
bgr,2002,91.9572906494
bgr,2003,92.2732696533
bgr,2004,92.5594329834
bgr,2005,92.8215713501
bgr,2006,93.0601882935
bgr,2007,93.2995834351
bgr,2008,93.4662933350
bgr,2009,93.7313385010
bgr,2010,93.9334869385
bgr,2011,94.1744232178
bgr,2012,94.1334762573
bgr,2013,94.3216629028
bgr,2014,94.3957214355
bgr,2016,94.3533172607
bgr,2017,94.0205764771
bgr,2018,93.2535781860
bgr,2019,93.3665618896
bgr,2020,93.1423492432
bgr,2021,93.2619628906
bfa,1971,16.2869205475
bfa,1972,16.8350200653
bfa,1974,16.6846809387
bfa,1975,17.3480300903
bfa,1976,18.1514797211
bfa,1977,18.3738803864
bfa,1978,18.8202209473
bfa,1979,20.0735492706
bfa,1980,19.9140396118
bfa,1981,20.1891899109
bfa,1982,20.8333301544
bfa,1983,21.0691108704
bfa,1984,20.6839008331
bfa,1985,23.1891899109
bfa,1986,24.9876899719
bfa,1987,25.2595195770
bfa,1988,26.3248901367
bfa,1989,26.0059509277
bfa,1990,26.6098899841
bfa,1991,27.0133705139
bfa,1993,24.4156398773
bfa,1994,23.3786392212
bfa,1995,24.4864406586
bfa,1996,24.3071899414
bfa,1998,24.4020595551
bfa,1999,24.6938800812
bfa,2000,24.4967002869
bfa,2001,22.9389190674
bfa,2002,24.8500709534
bfa,2003,27.0252399445
bfa,2004,28.2668094635
bfa,2005,29.0593204498
bfa,2006,30.2593803406
bfa,2007,31.0286903381
bfa,2008,32.9309005737
bfa,2009,33.3812217712
bfa,2010,34.3015098572
bfa,2011,36.3141212463
bfa,2012,37.6522903442
bfa,2013,39.4916381836
bfa,2014,41.6560897827
bfa,2015,44.6187896729
bfa,2016,45.7974205017
bfa,2017,46.5784606934
bfa,2018,47.0903091431
bfa,2019,47.9831390381
bfa,2020,47.8534812927
bfa,2021,47.6509819031
bfa,2022,48.9662399292
bdi,1971,25.5701293945
bdi,1972,26.8875503540
bdi,1973,39.7066307068
bdi,1974,40.7757301331
bdi,1975,42.1976394653
bdi,1976,42.9626083374
bdi,1977,43.0624313354
bdi,1978,45.5416183472
bdi,1980,47.5881500244
bdi,1981,46.9927215576
bdi,1982,47.3533897400
bdi,1983,48.0363616943
bdi,1984,47.1527786255
bdi,1985,47.1844406128
bdi,1986,47.4803390503
bdi,1987,48.2359390259
bdi,1989,46.4580307007
bdi,1990,46.0603408813
bdi,1991,46.2334899902
bdi,1992,46.9421806335
bdi,1993,46.7788505554
bdi,1998,51.7116508484
bdi,1999,53.6796913147
bdi,2000,55.1645584106
bdi,2001,54.0488090515
bdi,2002,53.6424217224
bdi,2003,54.1799087524
bdi,2004,54.3944091797
bdi,2005,55.4511718750
bdi,2006,55.3165397644
bdi,2007,52.7501716614
bdi,2009,52.8419990540
bdi,2010,52.8106803894
bdi,2011,52.8867187500
bdi,2012,52.4113006592
bdi,2013,52.7786483765
bdi,2014,52.4303092957
bdi,2015,51.5735511780
bdi,2016,54.1332283020
bdi,2017,53.1105613708
bdi,2018,50.4025382996
bdi,2019,50.3133201599
bdi,2020,50.5864715576
bdi,2021,55.7830009460
bdi,2022,55.0960006714
cpv,1987,60.5806808472
cpv,1988,59.7251586914
cpv,1989,59.5658798218
cpv,1990,60.2070999146
cpv,1994,58.7128295898
cpv,1998,62.2553596497
cpv,1999,62.4845085144
cpv,2000,61.9122314453
cpv,2001,64.4679489136
cpv,2002,64.5306015015
cpv,2003,65.0556411743
cpv,2004,66.6771926880
cpv,2005,66.0501632690
cpv,2006,66.2616806030
cpv,2007,66.6876983643
cpv,2008,66.6666717529
cpv,2009,67.0898437500
cpv,2010,67.5307388306
cpv,2011,67.2947463989
cpv,2012,67.8619766235
cpv,2013,67.5803680420
cpv,2014,67.7908935547
cpv,2015,69.2436370850
cpv,2016,70.9849700928
cpv,2017,71.5848770142
cpv,2018,71.1140289307
cpv,2019,70.9990310669
cpv,2020,70.9967803955
cpv,2021,67.7850189209
khm,1971,14.6912097931
khm,1973,16.4228897095
khm,1986,24.8118591309
khm,1988,29.1456604004
khm,1989,29.8050403595
khm,1990,31.3141498566
khm,1991,30.7006397247
khm,1994,36.0511512756
khm,1995,37.1982994080
khm,1997,36.4263381958
khm,1998,36.5417518616
khm,1999,37.2973785400
khm,2000,38.5267105103
khm,2001,39.1906585693
khm,2002,39.3555603027
khm,2003,40.4073600769
khm,2004,40.8799285889
khm,2005,41.3945617676
khm,2006,41.9921112061
khm,2007,42.8902702332
khm,2008,43.9416885376
khm,2009,45.1755294800
khm,2010,46.2189483643
khm,2011,47.0050010681
khm,2012,48.0660018921
khm,2013,49.1699981689
khm,2014,50.4070014954
khm,2015,52.4410018921
khm,2016,54.1419982910
khm,2017,55.7169990540
khm,2018,56.4099998474
khm,2019,58.1779098511
khm,2020,58.9538917542
khm,2021,58.3600006104
khm,2022,58.8950004578
cmr,1972,13.4036197662
cmr,1973,13.5819902420
cmr,1974,12.1557903290
cmr,1975,12.6952800751
cmr,1976,13.7556800842
cmr,1977,14.6120100021
cmr,1978,15.7073898315
cmr,1979,16.9182491302
cmr,1980,17.2841892242
cmr,1981,19.6091594696
cmr,1982,20.8955707550
cmr,1983,22.3027706146
cmr,1984,23.6835308075
cmr,1985,24.9859695435
cmr,1986,26.7664699554
cmr,1987,28.7813491821
cmr,1988,28.5733795166
cmr,1989,29.5912609100
cmr,1990,30.1264400482
cmr,1991,30.0130100250
cmr,1992,31.6080207825
cmr,1995,31.6646308899
cmr,1998,34.0599708557
cmr,1999,35.5038604736
cmr,2001,35.5048599243
cmr,2002,35.1371688843
cmr,2003,32.7800712585
cmr,2004,39.7043418884
cmr,2005,40.0000000000
cmr,2006,40.1440086365
cmr,2007,42.5117492676
cmr,2008,44.2051086426
cmr,2009,45.6195411682
cmr,2010,47.9955596924
cmr,2011,49.7953186035
cmr,2012,51.1560707092
cmr,2014,52.6968803406
cmr,2015,54.1589202881
cmr,2016,54.5069618225
cmr,2017,54.3292808533
cmr,2018,52.8941688538
cmr,2019,55.5134315491
cmr,2020,55.4669990540
cmr,2021,56.9474182129
cmr,2022,58.3247184753
can,1983,66.2723693848
can,1984,66.5835037231
can,1990,68.8093566895
can,1991,68.7074203491
can,1992,68.7749328613
can,1993,66.3206100464
can,1994,66.1011886597
can,1995,66.8143692017
can,1996,66.7997207642
can,1999,68.0692214966
can,2000,68.0690612793
can,2018,74.9498214722
cym,1977,85.2272720337
cym,1980,85.7142868042
cym,1999,88.5167465210
cym,2000,86.9198303223
cym,2001,85.0427398682
cym,2002,80.8333282471
cym,2004,80.8764877319
cym,2005,88.5375518799
cym,2006,88.1118927002
cym,2007,89.5522384644
cym,2008,87.7022705078
cym,2011,85.1515197754
cym,2012,88.4488372803
cym,2013,88.4488372803
cym,2018,89.7435913086
cym,2019,88.6245117188
cym,2020,86.4802474976
cym,2021,87.3949584961
cym,2022,84.9002838135
caf,1971,16.8352603912
caf,1972,16.2091999054
caf,1973,16.6047897339
caf,1974,16.4450206757
caf,1975,17.8220996857
caf,1976,17.7831192017
caf,1977,18.4593391418
caf,1978,19.0514907837
caf,1979,20.9863891602
caf,1980,21.1221904755
caf,1981,24.6004791260
caf,1982,23.5527496338
caf,1983,25.8707599640
caf,1984,26.4995307922
caf,1986,24.9682102203
caf,1987,23.2834491730
caf,1988,24.3699302673
caf,1989,25.2484607697
caf,1990,26.3055000305
caf,1991,24.8751201630
caf,2005,15.2159900665
caf,2008,12.5450496674
caf,2009,14.1745796204
caf,2010,14.3386697769
caf,2011,17.5570602417
caf,2012,19.9467792511
caf,2016,19.0856895447
caf,2017,19.0139999390
tcd,1971,5.0283298492
tcd,1972,5.3443298340
tcd,1986,3.5153799057
tcd,1989,5.2775502205
tcd,1990,5.9915399551
tcd,1991,5.8897199631
tcd,1992,6.2020602226
tcd,1994,7.0971398354
tcd,1995,7.8178100586
tcd,1996,8.4619503021
tcd,1997,8.2454900742
tcd,1998,9.2947301865
tcd,1999,9.3429203033
tcd,2000,9.6071500778
tcd,2001,10.1165103912
tcd,2002,10.5879402161
tcd,2003,9.4288196564
tcd,2004,9.5353899002
tcd,2005,11.5013303757
tcd,2006,11.9980602264
tcd,2007,13.3725404739
tcd,2008,13.8492298126
tcd,2011,15.2987403870
tcd,2012,15.3699598312
tcd,2015,18.0588207245
tcd,2016,17.9617004395
tcd,2017,17.7652702332
tcd,2018,18.6257305145
tcd,2019,18.7778301239
tcd,2021,20.0603408813
tcd,2022,20.0781993866
chl,1998,77.5280532837
chl,1999,77.0523223877
chl,2000,77.6071472168
chl,2002,77.3424377441
chl,2003,77.1015319824
chl,2004,78.0877914429
chl,2005,78.0684204102
chl,2006,78.1282272339
chl,2007,78.3973007202
chl,2008,78.0458068848
chl,2009,77.8153686523
chl,2010,77.6911468506
chl,2011,78.2500610352
chl,2012,78.1914367676
chl,2013,80.9362792969
chl,2014,80.9542312622
chl,2015,81.2740936279
chl,2016,81.2231903076
chl,2017,81.0435791016
chl,2018,80.8266983032
chl,2019,80.8030395508
chl,2020,81.1265869141
chl,2021,81.4965591431
chl,2022,81.3507308960
chn,1974,36.3966712952
chn,1975,35.7200584412
chn,1976,36.2963714600
chn,1977,33.2577018738
chn,1978,38.5572090149
chn,1979,37.8300781250
chn,1980,36.5918502808
chn,1981,37.0785903931
chn,1982,36.3255081177
chn,1983,36.2823791504
chn,1984,37.0054893494
chn,1985,38.9898681641
chn,1986,39.5755805969
chn,1987,40.3760910034
chn,1988,40.9529190063
chn,1989,41.5247306824
chn,1990,42.5718803406
chn,1991,43.1544609070
chn,1992,43.7919082642
chn,1993,44.4856605530
chn,1994,45.1563491821
chn,1995,45.7971611023
chn,1996,46.6104087830
chn,1997,47.4013481140
chn,1998,48.2837409973
chn,2001,50.6329689026
chn,2003,52.9098396301
chn,2006,55.1762619019
chn,2007,55.5411491394
chn,2008,56.1109199524
chn,2009,56.7584991455
chn,2010,57.5541114807
chn,2011,58.3615989685
chn,2012,58.9943389893
chn,2013,59.8771781921
chn,2014,60.9763793945
chn,2015,62.5973892212
chn,2016,63.9985084534
chn,2017,65.6214828491
chn,2018,67.3967514038
chn,2019,68.9729614258
chn,2020,70.2326965332
chn,2021,71.4281387329
chn,2022,72.3784103394
col,1970,77.1699295044
col,1971,77.1255416870
col,1980,79.0022125244
col,1981,79.0111923218
col,1985,78.9935302734
col,1986,79.0000305176
col,1992,79.7599182129
col,1996,77.2400665283
col,1998,77.0044937134
col,1999,77.0044326782
col,2000,77.2746200562
col,2001,77.0151214600
col,2002,76.8968200684
col,2004,76.5045394897
col,2005,76.5005493164
col,2006,76.4969100952
col,2007,77.9185180664
col,2008,77.9161987305
col,2009,77.7590332031
col,2010,77.9414672852
col,2011,78.6816024780
col,2012,77.1468582153
col,2013,77.4081802368
col,2014,77.4964981079
col,2015,77.2938079834
col,2016,77.2609710693
col,2017,77.2886962891
col,2019,77.1201171875
col,2020,77.8255691528
col,2021,77.8074722290
col,2022,77.0147323608
com,1971,11.3573398590
com,1972,5.8080801964
com,1973,11.8198900223
com,1981,7.3529400826
com,1986,20.6733303070
com,1999,25.7034893036
com,2003,32.8404388428
com,2004,32.8614807129
com,2008,36.8792381287
com,2011,27.8029003143
com,2013,42.7348403931
com,2017,20.3141994476
com,2018,29.4941291809
cod,1992,19.6586799622
cod,1993,19.4658298492
cod,1994,24.0394096375
cod,1995,22.2429695129
cod,1999,21.4709796906
cod,2002,25.8592605591
cod,2007,25.9082298279
cod,2008,26.5096206665
cod,2009,26.3433094025
cod,2010,27.1271495819
cod,2011,26.9684391022
cod,2012,25.4693393707
cod,2013,28.1389999390
cod,2014,28.3434295654
cod,2015,29.2078704834
cod,2018,28.6143093109
cod,2020,32.0733718872
cod,2021,32.2420616150
cog,1971,15.1359701157
cog,1972,15.2828798294
cog,1973,15.6185703278
cog,1974,14.4731197357
cog,1975,15.4561595917
cog,1976,17.3904991150
cog,1978,23.2359600067
cog,1979,24.6633491516
cog,1980,24.6205501556
cog,1981,24.9652099609
cog,1982,25.7395992279
cog,1983,27.0569000244
cog,1984,27.6175804138
cog,1985,29.3681297302
cog,1986,29.7869606018
cog,1987,32.3995895386
cog,1988,32.8038787842
cog,1989,31.9419708252
cog,1990,32.8315200806
cog,1991,32.4227981567
cog,1992,33.1108016968
cog,1993,33.9581909180
cog,1994,33.9718513489
cog,1995,33.4284400940
cog,1999,41.8604698181
cog,2000,36.5015182495
cog,2001,37.5890693665
cog,2002,37.5936584473
cog,2003,43.0033302307
cog,2004,44.5452003479
cog,2006,47.1314392090
cog,2007,44.3232116699
cog,2008,46.5027999878
cog,2009,51.2220802307
cog,2010,52.9379005432
cog,2011,53.8541297913
cog,2012,53.5063781738
cog,2015,62.0530014038
cog,2018,37.7231101990
cri,1970,74.5307235718
cri,1971,70.6740722656
cri,1976,74.1771392822
cri,1981,78.7798385620
cri,1991,79.7343368530
cri,1996,78.3582077026
cri,1997,81.1907577515
cri,1998,81.1944503784
cri,1999,80.6150817871
cri,2000,80.3898468018
cri,2001,78.7937469482
cri,2002,79.7365570068
cri,2004,79.0990982056
cri,2005,78.9913024902
cri,2006,79.6523971558
cri,2007,79.8495483398
cri,2008,79.9865188599
cri,2009,80.1613082886
cri,2010,80.2455215454
cri,2011,80.1354598999
cri,2013,79.5865097046
cri,2014,79.5840606689
cri,2015,79.1052017212
cri,2016,78.9259033203
cri,2017,79.0853424072
cri,2018,78.9696807861
cri,2019,78.7874526978
cri,2020,78.8944778442
cri,2021,78.9261093140
cri,2022,78.8742980957
civ,1970,11.1471204758
civ,1971,13.3572101593
civ,1972,10.6183900833
civ,1973,11.8022499084
civ,1974,10.7767095566
civ,1975,12.0460996628
civ,1976,12.4104700089
civ,1977,13.2304601669
civ,1978,13.9495401382
civ,1979,15.4343795776
civ,1980,15.0798501968
civ,1981,15.3817100525
civ,1982,16.7259998322
civ,1983,17.3179492950
civ,1984,18.0107402802
civ,1985,16.5114593506
civ,1986,18.7731304169
civ,1987,18.1904602051
civ,1988,18.5769805908
civ,1989,18.7794094086
civ,1990,18.7851905823
civ,1991,18.8195495605
civ,1992,18.9133796692
civ,1993,19.2855606079
civ,1994,20.0952396393
civ,1995,18.4175491333
civ,1996,20.5013694763
civ,1998,19.6284503937
civ,1999,20.0062599182
civ,2000,20.1805305481
civ,2001,20.4821701050
civ,2002,21.7782592773
civ,2003,23.9898204803
civ,2006,23.1508197784
civ,2007,24.4991607666
civ,2008,22.8719196320
civ,2009,23.4467506409
civ,2011,27.0179805756
civ,2012,24.4115600586
civ,2013,25.0261192322
civ,2014,25.6589393616
civ,2015,27.7574691772
civ,2016,28.0240592957
civ,2017,29.7660598755
civ,2018,30.2454490662
civ,2019,31.5993995667
civ,2020,32.4637718201
civ,2021,34.9959602356
civ,2022,36.0175094604
civ,2023,37.0489997864
hrv,1996,88.6468582153
hrv,1997,88.6080703735
hrv,1998,88.9532089233
hrv,1999,89.3168106079
hrv,2000,89.3446502686
hrv,2001,89.4087982178
hrv,2002,89.4243316650
hrv,2003,89.8633728027
hrv,2005,90.1232376099
hrv,2006,90.3985977173
hrv,2007,91.1056594849
hrv,2008,91.3479309082
hrv,2009,91.9962692261
hrv,2010,92.4655227661
hrv,2011,92.4526672363
hrv,2012,92.8779067993
hrv,2013,93.1382598877
hrv,2014,93.2969894409
hrv,2015,93.5690765381
hrv,2016,93.5095214844
hrv,2018,93.3703002930
hrv,2019,93.5437622070
hrv,2020,93.5560531616
hrv,2021,93.7180023193
cub,1974,63.9274711609
cub,1975,64.1189727783
cub,1976,71.6942901611
cub,1979,73.3161926270
cub,1980,74.0785293579
cub,1981,75.3667907715
cub,1982,76.7160415649
cub,1983,76.4293823242
cub,1984,76.8423995972
cub,1985,77.4349975586
cub,1986,76.9786376953
cub,1987,77.5072097778
cub,1988,77.5915679932
cub,1989,78.0553436279
cub,1990,78.0001907349
cub,1991,78.8971633911
cub,1992,77.8303833008
cub,1993,77.9926681519
cub,1994,78.2827835083
cub,1995,81.2233123779
cub,1996,80.1943435669
cub,1997,81.1947937012
cub,1998,91.6876602173
cub,1999,78.6187210083
cub,2000,83.2303085327
cub,2001,83.3368911743
cub,2003,77.7426376343
cub,2004,76.9135971069
cub,2005,77.6624832153
cub,2006,77.0814437866
cub,2007,76.1782989502
cub,2008,76.5629730225
cub,2009,77.8527603149
cub,2010,77.7902679443
cub,2011,78.0681533813
cub,2012,78.4732589722
cub,2013,79.8631515503
cub,2014,79.8382568359
cub,2015,81.9088821411
cub,2016,80.7481536865
cub,2017,80.6051101685
cub,2018,80.6999282837
cub,2019,80.5783615112
cub,2020,82.4575500488
cub,2021,81.2048492432
cub,2022,82.7922210693
cyp,1971,40.0877189636
cyp,1972,41.4185600281
cyp,1973,42.4334907532
cyp,1974,43.0688781738
cyp,1975,42.3484115601
cyp,1976,43.5982894897
cyp,1977,44.8451194763
cyp,1978,45.7758598328
cyp,1979,44.8077812195
cyp,1980,45.5909118652
cyp,1981,45.2804412842
cyp,1982,46.3004989624
cyp,1983,46.7356987000
cyp,1984,47.4561004639
cyp,1985,48.8192596436
cyp,1986,49.3970489502
cyp,1987,51.0075607300
cyp,1988,52.7583503723
cyp,1989,54.9759483337
cyp,1990,56.8165817261
cyp,1991,59.9543800354
cyp,1992,62.1424217224
cyp,1993,63.2844581604
cyp,1994,64.4965286255
cyp,1995,65.2777786255
cyp,1996,65.3534164429
cyp,1997,68.8243713379
cyp,1999,66.8467407227
cyp,2000,67.7106399536
cyp,2001,75.2229080200
cyp,2002,81.9349136353
cyp,2003,83.2178421021
cyp,2004,82.7723922729
cyp,2005,82.9811935425
cyp,2006,82.5751266479
cyp,2007,82.0665435791
cyp,2008,82.3896102905
cyp,2009,82.5809707642
cyp,2010,83.1869506836
cyp,2011,83.0407867432
cyp,2012,82.8426437378
cyp,2013,83.0776977539
cyp,2014,83.7408599854
cyp,2015,82.4063796997
cyp,2016,83.4239730835
cyp,2017,83.6422424316
cyp,2018,83.9532012939
cyp,2019,85.4039077759
cyp,2020,89.8377990723
cyp,2021,83.9876785278
cze,1993,91.8224105835
cze,1994,92.4726486206
cze,1995,93.0083618164
cze,1996,93.1407775879
cze,1998,84.6098480225
cze,1999,84.5330581665
cze,2000,84.4119796753
cze,2001,84.3559570312
cze,2002,84.1701431274
cze,2003,84.0323715210
cze,2004,83.7490005493
cze,2005,83.5648727417
cze,2006,94.6767730713
cze,2007,94.2054824829
cze,2008,97.5535278320
cze,2009,97.6295700073
cze,2010,97.5251312256
cze,2011,97.4718627930
cze,2012,97.1702194214
dnk,1985,56.4139404297
dnk,1986,56.6342391968
dnk,1987,57.2288818359
dnk,1993,58.0547103882
dnk,1994,58.0547103882
dnk,1995,58.0060386658
dnk,1998,62.9120903015
dnk,1999,62.9959487915
dnk,2000,64.0030593872
dnk,2001,64.0036087036
dnk,2014,69.1418991089
dnk,2018,68.3838195801
dnk,2019,68.3491287231
dnk,2020,68.4024810791
dnk,2021,68.2550888062
dnk,2022,67.1103668213
dji,1971,32.2222213745
dji,1972,35.9649085999
dji,1973,50.9708709717
dji,1974,51.0917015076
dji,1975,33.0677299500
dji,1976,35.4477615356
dji,1991,37.0619888306
dji,1994,37.3570518494
dji,1996,32.7363204956
dji,1997,29.9270095825
dji,1999,27.7432708740
dji,2004,27.2340393066
dji,2006,26.9086399078
dji,2007,26.0488395691
dji,2008,25.7694606781
dji,2009,26.7363204956
dji,2011,24.4945106506
dji,2012,24.8215293884
dji,2013,24.2980594635
dji,2014,25.3746795654
dji,2015,25.6033592224
dji,2016,26.3846893311
dji,2017,27.0044307709
dji,2018,28.6847000122
dji,2020,30.6060600281
dji,2021,32.6631088257
dji,2022,34.5270500183
dma,1973,77.3809509277
dma,1974,74.7767868042
dma,1975,74.6781082153
dma,1977,71.4285736084
dma,1991,80.6378097534
dma,1992,80.4347763062
dma,1999,75.4934234619
dma,2000,80.0664520264
dma,2001,79.0923767090
dma,2002,79.1171493530
dma,2003,83.8181762695
dma,2004,82.6589584351
dma,2005,84.9710998535
dma,2006,84.3326873779
dma,2007,84.3687362671
dma,2008,85.0000000000
dma,2009,86.2745132446
dma,2010,86.8110198975
dma,2011,85.9099807739
dma,2012,85.8527069092
dma,2013,85.0661621094
dma,2014,87.0370407104
dma,2015,85.6877288818
dma,2016,86.7857131958
dma,2019,88.3809509277
dma,2020,89.0384597778
dma,2021,90.2803726196
dma,2022,88.6486511230
dom,1973,72.2003173828
dom,1998,74.5553970337
dom,1999,74.7890167236
dom,2000,75.1780776978
dom,2002,82.4943466187
dom,2004,75.3519287109
dom,2005,75.9841613770
dom,2006,76.0439834595
dom,2007,75.9833602905
dom,2008,69.2195587158
dom,2009,77.9417037964
dom,2010,76.4002685547
dom,2011,78.3052215576
dom,2012,76.3742065430
dom,2013,78.3256607056
dom,2014,79.0200881958
dom,2015,79.0926818848
dom,2016,79.7366714478
dom,2017,81.2255706787
dom,2018,81.2065963745
dom,2019,81.3362808228
dom,2020,81.4610595703
dom,2021,82.0010910034
dom,2022,81.7667999268
ecu,1971,63.5085906982
ecu,1972,64.1549301147
ecu,1973,64.7004928589
ecu,1974,65.0377120972
ecu,1975,64.2880096436
ecu,1976,64.9338607788
ecu,1977,65.2790069580
ecu,1978,65.6553268433
ecu,1979,65.5754699707
ecu,1980,64.9460220337
ecu,1981,65.2976531982
ecu,1982,64.9134368896
ecu,1983,65.3863983154
ecu,1984,64.6036529541
ecu,1985,64.7052078247
