economy,year,en_ghg_co2_zg_ar5
hrv,1991,-26.1588604539
hrv,1992,-31.7829134684
hrv,1993,-30.7064719692
hrv,1994,-33.5053863701
hrv,1995,-31.3112938943
hrv,1996,-28.3858372600
hrv,1997,-23.7807822308
hrv,1998,-20.7966333106
hrv,1999,-17.0061939093
hrv,2000,-19.3376513095
hrv,2001,-14.4865881883
hrv,2002,-11.0915932666
hrv,2003,-5.3068649162
hrv,2004,-5.3926139296
hrv,2005,-4.8822824223
hrv,2006,-4.1084600143
hrv,2007,2.0067766696
hrv,2008,-2.9200452888
hrv,2009,-9.7841289399
hrv,2010,-12.8336302636
hrv,2011,-14.8583059991
hrv,2012,-21.7968997153
hrv,2013,-23.4864882865
hrv,2014,-26.4177725237
hrv,2015,-24.9716945004
hrv,2016,-23.9306348757
hrv,2017,-21.7556902379
hrv,2018,-26.0473034849
hrv,2019,-25.1893970929
hrv,2020,-28.4391182004
hrv,2021,-27.1270750429
hrv,2022,-26.5946818961
hrv,2023,-22.3080637373
hrv,2024,-22.2447926206
cub,1991,-22.0814690288
cub,1992,-38.1427647743
cub,1993,-43.4263545842
cub,1994,-41.7998189577
cub,1995,-38.0713823872
cub,1996,-32.9264192422
cub,1997,-26.5920082762
cub,1998,-27.9374110953
cub,1999,-25.9213759214
cub,2000,-25.0073710074
cub,2001,-28.0400879348
cub,2002,-31.2936764516
cub,2003,-33.2789344368
cub,2004,-34.5226949437
cub,2005,-32.2239751713
cub,2006,-30.7117548170
cub,2007,-28.5883874305
cub,2008,-31.0267683952
cub,2009,-30.3181171602
cub,2010,-27.1136686926
cub,2011,-28.2350963404
cub,2012,-25.2848829691
cub,2013,-24.9390922023
cub,2014,-30.4135523083
cub,2015,-23.8559420665
cub,2016,-29.3823871719
cub,2017,-31.4390275443
cub,2018,-30.7334798914
cub,2019,-42.3457907668
cub,2020,-52.2004396741
cub,2021,-43.7341264710
cub,2022,-48.8847795164
cub,2023,-48.2019914651
cub,2024,-45.6764515712
cyp,1991,11.2821176065
cyp,1992,18.3415244008
cyp,1993,23.8791170892
cyp,1994,29.1451112261
cyp,1995,26.3364373168
cyp,1996,34.1524400759
cyp,1997,36.0622521124
cyp,1998,42.6345059493
cyp,1999,48.2540093120
cyp,2000,53.7528022073
cyp,2001,50.8557509916
cyp,2002,54.6818416968
cyp,2003,69.0830315572
cyp,2004,67.8974823245
cyp,2005,70.4173133299
cyp,2006,72.6914123125
cyp,2007,79.1020003449
cyp,2008,83.0962234868
cyp,2009,78.6385583721
cyp,2010,70.5919123987
cyp,2011,65.0521641662
cyp,2012,53.5221589929
cyp,2013,38.8321262287
cyp,2014,46.9499051561
cyp,2015,47.7884117951
cyp,2016,55.6712364201
cyp,2017,58.7170201759
cyp,2018,55.5009484394
cyp,2019,55.5613036730
cyp,2020,46.6287290912
cyp,2021,49.1464045525
cyp,2022,55.6971029488
cyp,2023,55.2681496810
cyp,2024,58.2406449388
cze,1991,-9.2704151551
cze,1992,-12.7618435332
cze,1993,-15.5009438089
cze,1994,-18.8137614834
cze,1995,-19.2798049059
cze,1996,-16.9790742697
cze,1997,-19.0243360105
cze,1998,-22.6774566223
cze,1999,-27.6630275844
cze,2000,-20.0501390940
cze,2001,-20.1042177745
cze,2002,-23.0190888679
cze,2003,-21.0466973938
cze,2004,-20.5239770972
cze,2005,-22.0251287616
cze,2006,-20.9718331646
cze,2007,-20.0381753189
cze,2008,-23.7938943659
cze,2009,-27.6659278935
cze,2010,-26.8913036648
cze,2011,-28.6289513691
cze,2012,-31.1001355895
cze,2013,-33.8168793157
cze,2014,-35.2028041155
cze,2015,-34.5668509169
cze,2016,-33.6464861546
cze,2017,-33.3044913704
cze,2018,-33.9304747564
cze,2019,-37.2933227633
cze,2020,-42.6828826172
cze,2021,-39.8698244588
cze,2022,-40.9733920807
cze,2023,-48.2722012621
cze,2024,-53.0215178768
dnk,1991,20.3254156860
dnk,1992,9.4636038710
dnk,1993,13.8914848736
dnk,1994,21.4823559928
dnk,1995,15.5654817533
dnk,1996,41.1709395515
dnk,1997,22.5437428716
dnk,1998,14.9225464130
dnk,1999,9.2415994995
dnk,2000,1.3694084079
dnk,2001,4.4082362859
dnk,2002,3.4883676575
dnk,2003,13.8453293256
dnk,2004,3.2125787219
dnk,2005,-3.3991081680
dnk,2006,11.7647058824
dnk,2007,2.7424405986
dnk,2008,-3.4895120100
dnk,2009,-7.6719294163
dnk,2010,-7.3837433294
dnk,2011,-17.0632483588
dnk,2012,-26.3864783317
dnk,2013,-23.0705264403
dnk,2014,-30.9627436994
dnk,2015,-35.0175658098
dnk,2016,-31.9522271006
dnk,2017,-36.0198278131
dnk,2018,-36.0347043947
dnk,2019,-42.6309425268
dnk,2020,-47.0014151825
dnk,2021,-43.6137505388
dnk,2022,-45.6543216470
dnk,2023,-50.0101084465
dnk,2024,-51.2299881369
dji,1991,26.1618959680
dji,1992,7.7664922540
dji,1993,5.9300297527
dji,1994,8.4641428132
dji,1995,10.5057966554
dji,1996,14.4557299682
dji,1997,14.6609213091
dji,1998,17.3591874423
dji,1999,22.4581922643
dji,2000,-24.7358161486
dji,2001,-22.5402688007
dji,2002,-19.6778495947
dji,2003,-15.1636400944
dji,2004,-18.7955268288
dji,2005,-22.6326049041
dji,2006,-25.7720324202
dji,2007,-23.0327280189
dji,2008,-17.2155535036
dji,2009,-25.2795732020
dji,2010,-16.7333538525
dji,2011,-35.6622550528
dji,2012,-18.3338463117
dji,2013,-10.1877500769
dji,2014,-9.3567251462
dji,2015,-16.2511542013
dji,2016,-23.5149276701
dji,2017,-30.5837693649
dji,2018,-24.5306248076
dji,2019,-14.4762491023
dji,2020,-23.4738894019
dji,2021,-15.9023289217
dji,2022,-11.0700728429
dji,2023,-9.7158099928
dji,2024,-8.2076536370
dma,1991,0.4694835681
dma,1992,1.4084507042
dma,1993,82.1596244131
dma,1994,140.3755868545
dma,1995,176.5258215962
dma,1996,203.2863849765
dma,1997,192.0187793427
dma,1998,69.4835680751
dma,1999,190.6103286385
dma,2000,154.4600938967
dma,2001,155.8685446009
dma,2002,130.9859154930
dma,2003,162.9107981221
dma,2004,180.7511737089
dma,2005,176.5258215962
dma,2006,193.4272300469
dma,2007,254.9295774648
dma,2008,245.5399061033
dma,2009,252.1126760563
dma,2010,262.9107981221
dma,2011,179.3427230047
dma,2012,154.9295774648
dma,2013,181.2206572770
dma,2014,214.0845070423
dma,2015,239.9061032864
dma,2016,264.7887323944
dma,2017,224.8826291080
dma,2018,235.6807511737
dma,2019,304.6948356808
dma,2020,261.9718309859
dma,2021,258.6854460094
dma,2022,281.2206572770
dma,2023,282.1596244131
dma,2024,295.7746478873
dom,1991,4.6603564169
dom,1992,21.5134622819
dom,1993,19.9758065522
dom,1994,40.2396897253
dom,1995,49.1276640852
dom,1996,60.4948433038
dom,1997,82.6405776497
dom,1998,109.4379388180
dom,1999,127.0555077506
dom,2000,137.1182361231
dom,2001,138.7955653660
dom,2002,162.1210420642
dom,2003,134.3621784080
dom,2004,117.3107860376
dom,2005,134.3272600297
dom,2006,156.6425979273
dom,2007,158.8262436555
dom,2008,158.4009876913
dom,2009,147.4353698230
dom,2010,160.9861947697
dom,2011,163.4766233928
dom,2012,172.9232918054
dom,2013,167.9224812002
dom,2014,170.6299026027
dom,2015,197.7265641563
dom,2016,210.1674835073
dom,2017,196.6652948732
dom,2018,219.6104106651
dom,2019,254.9390799007
dom,2020,235.7900906631
dom,2021,269.9864067742
dom,2022,300.4738922768
dom,2023,308.9054335491
dom,2024,326.7836432339
ecu,1991,0.2113129311
ecu,1992,5.5624854046
ecu,1993,2.9862902904
ecu,1994,7.9586943025
ecu,1995,18.4987099089
ecu,1996,36.5269495184
ecu,1997,42.3138481167
ecu,1998,39.7194265502
ecu,1999,23.6659091297
ecu,2000,25.6622752308
ecu,2001,38.5045195906
ecu,2002,38.3934521470
ecu,2003,42.0581082082
ecu,2004,52.4517426197
ecu,2005,64.4117127739
ecu,2006,76.4388929709
ecu,2007,80.2932180510
ecu,2008,86.0761296129
ecu,2009,101.5748793921
ecu,2010,117.8795801081
ecu,2011,118.2549311097
ecu,2012,120.2040223502
ecu,2013,134.4280596233
ecu,2014,147.5345875411
ecu,2015,146.4894144183
ecu,2016,139.6100678366
ecu,2017,133.8573438363
ecu,2018,140.4439280283
ecu,2019,138.7972819803
ecu,2020,108.4570738570
ecu,2021,134.4417294625
ecu,2022,151.5780120636
ecu,2023,166.5054764793
ecu,2024,173.1905974289
egy,1991,2.3711592553
egy,1992,6.4896265197
egy,1993,6.8575556046
egy,1994,1.8743948894
egy,1995,8.9814254274
egy,1996,16.8411424925
egy,1997,24.3326026475
egy,1998,31.2678528109
egy,1999,41.4114183683
egy,2000,39.7799419094
egy,2001,54.2998638433
egy,2002,58.4078407032
egy,2003,61.5689492767
egy,2004,75.2966271164
egy,2005,94.9324789482
egy,2006,106.3946665035
egy,2007,120.6891540144
egy,2008,120.7636795968
egy,2009,129.8518667456
egy,2010,131.3993106930
egy,2011,139.6842169678
egy,2012,154.5635445329
egy,2013,149.9709328374
egy,2014,154.7261458035
egy,2015,161.6196528987
egy,2016,173.3220270084
egy,2017,185.9801206834
egy,2018,179.9834339028
egy,2019,159.0144264918
egy,2020,169.0176828882
egy,2021,185.8977272976
egy,2022,183.0153793702
egy,2023,201.4204663422
egy,2024,218.6882186200
slv,1991,27.5456717799
slv,1992,43.5635550759
slv,1993,55.9276959840
slv,1994,80.8833731596
slv,1995,97.8455253218
slv,1996,76.1273414014
slv,1997,115.9176751715
slv,1998,126.1581746705
slv,1999,124.5548446774
slv,2000,123.4949510522
slv,2001,132.6485778155
slv,2002,133.3269097356
slv,2003,153.5843675326
slv,2004,163.2120558082
slv,2005,171.0475603176
slv,2006,184.7876358591
slv,2007,199.7995837509
slv,2008,173.2791181685
slv,2009,165.8791335851
slv,2010,159.1806058737
slv,2011,170.6891235643
slv,2012,169.7024589532
slv,2013,155.7234255762
slv,2014,162.6416403299
slv,2015,180.0007708317
slv,2016,182.4443074077
slv,2017,155.6116549757
slv,2018,173.7300547291
slv,2019,212.4489323981
slv,2020,156.4364449241
slv,2021,190.2952285516
slv,2022,226.2853619055
slv,2023,255.9893625222
slv,2024,267.8177753796
gnq,1991,4.2194092827
gnq,1992,4.2194092827
gnq,1993,8.5794655415
gnq,1994,1604.2194092827
gnq,1995,1710.5485232068
gnq,1996,1880.1687763713
gnq,1997,2623.2067510549
gnq,1998,3211.1111111111
gnq,1999,3518.5654008439
gnq,2000,3760.1969057665
gnq,2001,4964.1350210970
gnq,2002,4417.8621659634
gnq,2003,4950.0703234880
gnq,2004,8732.4894514768
gnq,2005,8895.3586497890
gnq,2006,8882.1378340366
gnq,2007,9937.1308016878
gnq,2008,9192.1237693390
gnq,2009,7604.3600562588
gnq,2010,7939.2405063291
gnq,2011,8283.8255977496
gnq,2012,7790.2953586498
gnq,2013,7949.6483825598
gnq,2014,7942.0534458509
gnq,2015,7504.6413502110
gnq,2016,7479.8874824191
gnq,2017,6773.4177215190
gnq,2018,7375.6680731364
gnq,2019,7104.5007032349
gnq,2020,6805.9071729958
gnq,2021,6975.6680731364
gnq,2022,7057.2433192686
gnq,2023,6601.9690576653
gnq,2024,6688.8888888889
eri,1991,14.8845686513
eri,1992,49.1798298906
eri,1993,107.6549210207
eri,1994,134.1433778858
eri,1995,153.3414337789
eri,1996,178.6148238153
eri,1997,160.8748481166
eri,1998,94.2284325638
eri,1999,106.3487241798
eri,2000,103.6148238153
eri,2001,123.3596597813
eri,2002,120.4131227217
eri,2003,112.7582017011
eri,2004,117.9222357230
eri,2005,83.5358444714
eri,2006,65.0668286756
eri,2007,61.0267314702
eri,2008,40.6743620899
eri,2009,46.0814094775
eri,2010,56.9866342649
eri,2011,87.3025516403
eri,2012,92.6792223572
eri,2013,80.3159173755
eri,2014,80.9234507898
eri,2015,75.4556500608
eri,2016,81.4094775213
eri,2017,78.0376670717
eri,2018,98.9975698663
eri,2019,104.6172539490
eri,2020,103.9793438639
eri,2021,116.2515188335
eri,2022,127.7946537060
eri,2023,132.1385176185
eri,2024,136.3304981774
est,1991,-8.7762018576
est,1992,-33.5548612516
est,1993,-45.3243123768
est,1994,-43.6597311196
est,1995,-48.5453333034
est,1996,-45.9893956309
est,1997,-47.1032789628
est,1998,-52.5298388366
est,1999,-56.4933654012
est,2000,-55.4908704024
est,2001,-54.4246892490
est,2002,-56.2468625203
est,2003,-51.1629591335
est,2004,-49.9361889706
est,2005,-49.8779973077
est,2006,-51.4674039276
est,2007,-42.4734203961
est,2008,-47.8502800942
est,2009,-56.4464124715
est,2010,-44.5166220864
est,2011,-44.2169225352
est,2012,-46.9779046506
est,2013,-40.9676799009
est,2014,-43.1784635903
est,2015,-47.4971341230
est,2016,-48.5820464984
est,2017,-45.1432438980
est,2018,-40.9372104465
est,2019,-61.3814650813
est,2020,-69.6981276271
est,2021,-67.7183623418
est,2022,-62.4921016681
est,2023,-71.3434781631
est,2024,-73.4054110754
swz,1991,-1.3836136734
swz,1992,-17.4172544764
swz,1993,-25.8093687828
swz,1994,32.0130222463
swz,1995,28.2148670646
swz,1996,2.6858383071
swz,1997,4.5939591246
swz,1998,6.5925122084
swz,1999,14.4329896907
swz,2000,-0.7415445831
swz,2001,0.5606800506
swz,2002,-2.1070718032
swz,2003,-9.1427021161
swz,2004,-10.0651112317
swz,2005,-10.3906673901
swz,2006,-9.6672092603
swz,2007,-6.6377283415
swz,2008,-8.3921143064
swz,2009,-5.1094230421
swz,2010,-22.6261530114
swz,2011,-25.8998010490
swz,2012,-26.6594320854
swz,2013,-12.9408572979
swz,2014,-11.1141255200
swz,2015,-11.2949900525
swz,2016,-5.3264604811
swz,2017,-3.9790197142
swz,2018,-3.9518900344
swz,2019,2.7400976668
swz,2020,-13.1307650570
swz,2021,-10.5444022427
swz,2022,-2.6496654006
swz,2023,-2.4778440948
swz,2024,-1.0580575149
eth,1991,-0.9874285714
eth,1992,-22.4640000000
eth,1993,-1.3028571429
eth,1994,14.1211428571
eth,1995,29.2068571429
eth,1996,45.7005714286
eth,1997,52.3794285714
eth,1998,61.9154285714
eth,1999,59.8217142857
eth,2000,77.2160000000
eth,2001,118.8662857143
eth,2002,124.9920000000
eth,2003,140.4891428571
eth,2004,162.0068571429
eth,2005,150.1897142857
eth,2006,164.9462857143
eth,2007,190.3451428571
eth,2008,213.8102857143
eth,2009,215.8765714286
eth,2010,214.5645714286
eth,2011,263.8171428571
eth,2012,310.7931428571
eth,2013,377.3302857143
eth,2014,467.0720000000
eth,2015,517.5908571429
eth,2016,632.8548571429
eth,2017,625.6502857143
eth,2018,698.6102857143
eth,2019,744.9142857143
eth,2020,723.5794285714
eth,2021,772.8731428571
eth,2022,738.1668571429
eth,2023,769.3257142857
eth,2024,785.2480000000
fro,1991,0.0000000000
fro,1992,0.0000000000
fro,1993,0.0000000000
fro,1994,0.0000000000
fro,1995,0.0000000000
fro,1996,6.2500000000
fro,1997,6.2500000000
fro,1998,6.2500000000
fro,1999,6.2500000000
fro,2000,12.5000000000
fro,2001,12.5000000000
fro,2002,12.5000000000
fro,2003,18.7500000000
fro,2004,18.7500000000
fro,2005,18.7500000000
fro,2006,25.0000000000
fro,2007,25.0000000000
fro,2008,25.0000000000
fro,2009,25.0000000000
fro,2010,25.0000000000
fro,2011,25.0000000000
fro,2012,25.0000000000
fro,2013,25.0000000000
fro,2014,25.0000000000
fro,2015,25.0000000000
fro,2016,25.0000000000
fro,2017,25.0000000000
fro,2018,31.2500000000
fro,2019,31.2500000000
fro,2020,31.2500000000
fro,2021,31.2500000000
fro,2022,31.2500000000
fro,2023,31.2500000000
fro,2024,31.2500000000
fji,1991,-12.1206109899
fji,1992,-1.5175560405
fji,1993,6.4471335053
fji,1994,11.3370363023
fji,1995,10.3550882761
fji,1996,15.4731204126
fji,1997,19.2818885142
fji,1998,18.2404284864
fji,1999,26.5324340409
fji,2000,43.1561198175
fji,2001,55.0882761357
fji,2002,28.3277127554
fji,2003,51.2894267011
fji,2004,96.2904185677
fji,2005,71.6722872446
fji,2006,84.5665542551
fji,2007,71.0077365602
fji,2008,28.1194207499
fji,2009,5.4850228129
fji,2010,68.2701844872
fji,2011,23.5270779607
fji,2012,19.5397738544
fji,2013,36.1932156318
fji,2014,54.7212854592
fji,2015,60.4046816108
fji,2016,57.9547708788
fji,2017,52.8069827415
fji,2018,64.1440190438
fji,2019,60.5832176156
fji,2020,6.5562388415
fji,2021,33.1779408847
fji,2022,42.2634397937
fji,2023,42.6105931363
fji,2024,49.4445546519
fin,1991,1.2179375451
fin,1992,-3.7918265862
fin,1993,-1.5249118738
fin,1994,10.4344593801
fin,1995,4.4897218734
fin,1996,15.4918881233
fin,1997,11.5912154832
fin,1998,5.8981400130
fin,1999,4.7518772387
fin,2000,2.3151128833
fin,2001,13.0714862466
fin,2002,16.8971049084
fin,2003,31.7809135243
fin,2004,25.3058182840
fin,2005,3.5929868993
fin,2006,24.2403007850
fin,2007,21.0626007093
fin,2008,6.4057325588
fin,2009,1.5199319890
fin,2010,17.1107063967
fin,2011,3.5501243193
fin,2012,-6.9353788803
fin,2013,-5.1486673473
fin,2014,-12.0666166307
fin,2015,-18.2306469226
fin,2016,-13.1950941020
fin,2017,-18.0526160402
fin,2018,-15.6279456908
fin,2019,-21.4935385994
fin,2020,-29.7942951862
fin,2021,-30.0817056817
fin,2022,-33.9741970825
fin,2023,-41.5100077900
fin,2024,-44.6745467416
fra,1991,6.5083410198
fra,1992,3.0262383082
fra,1993,-2.0805859169
fra,1994,-3.1971809657
fra,1995,-0.8395437823
fra,1996,2.9713527536
fra,1997,0.8198545961
fra,1998,6.5271470499
fra,1999,4.9009969014
fra,2000,4.1256637632
fra,2001,5.1955554390
fra,2002,3.7906878461
fra,2003,5.0642509057
fra,2004,5.3319770826
fra,2005,5.9173797070
fra,2006,3.1259310478
fra,2007,1.2680822966
fra,2008,-0.6254563514
fra,2009,-3.9079657824
fra,2010,-2.0011797927
fra,2011,-5.5309469589
fra,2012,-5.1844640372
fra,2013,-6.4481305533
fra,2014,-15.0739162700
fra,2015,-13.7225835225
fra,2016,-13.0420597902
fra,2017,-12.0197286685
fra,2018,-14.6585211967
fra,2019,-16.1250278908
fra,2020,-25.4286878716
fra,2021,-17.7354630556
fra,2022,-20.0795152200
fra,2023,-26.1904619660
fra,2024,-28.7109895011
pyf,1991,3.7089534609
pyf,1992,7.1226080794
pyf,1993,8.2919914954
pyf,1994,-11.9182612804
pyf,1995,-16.6312308056
pyf,1996,-17.5998110087
pyf,1997,-13.3238837704
pyf,1998,-10.8079376329
pyf,1999,-10.9496810773
pyf,2000,-16.1705646114
pyf,2001,-1.9844082211
pyf,2002,3.6853295535
pyf,2003,10.3472714387
pyf,2004,4.3349870069
pyf,2005,11.1859201512
pyf,2006,4.5948499882
pyf,2007,12.0127569100
pyf,2008,14.5641389086
pyf,2009,10.3354594850
pyf,2010,16.9029057406
pyf,2011,13.0522088353
pyf,2012,9.2133238838
pyf,2013,17.3871958422
pyf,2014,16.1705646114
pyf,2015,18.8046302858
pyf,2016,19.0526813135
pyf,2017,4.0396881644
pyf,2018,-7.5242145051
pyf,2019,-7.2761634774
pyf,2020,-15.5445310654
pyf,2021,-24.4034963383
pyf,2022,9.3550673281
pyf,2023,9.6385542169
pyf,2024,15.0366170565
gab,1991,-20.0460194773
gab,1992,-19.4302659083
gab,1993,-17.6348581336
gab,1994,-18.2311668530
gab,1995,-8.1068818563
gab,1996,2.6201934763
gab,1997,-1.9785134413
gab,1998,12.1870594526
gab,1999,6.7911137038
gab,2000,7.0098682611
gab,2001,9.2314423217
gab,2002,4.8741756194
gab,2003,18.9749323481
gab,2004,7.3550143406
gab,2005,3.5713706999
gab,2006,-7.5202955617
gab,2007,-16.1343639104
gab,2008,-10.5682757280
gab,2009,-11.7025586181
gab,2010,-3.4530811985
gab,2011,-5.6924797044
gab,2012,-4.5581968143
gab,2013,-1.5166982645
gab,2014,1.5523471554
gab,2015,4.3750911477
gab,2016,6.2823068073
gab,2017,-6.8445870400
gab,2018,-12.3215529953
gab,2019,-8.4017954078
gab,2020,-10.4127169316
gab,2021,-13.0701797028
gab,2022,-9.5279762773
gab,2023,-17.0272065853
gab,2024,-15.7632913649
gmb,1991,25.2039151713
gmb,1992,6.2805872757
gmb,1993,11.3376835237
gmb,1994,27.8140293638
gmb,1995,22.1044045677
gmb,1996,26.4274061990
gmb,1997,25.6117455139
gmb,1998,36.8678629690
gmb,1999,42.8221859706
gmb,2000,117.1288743883
gmb,2001,143.2300163132
gmb,2002,152.6101141925
gmb,2003,157.4225122349
gmb,2004,166.5579119086
gmb,2005,170.6362153344
gmb,2006,200.0000000000
gmb,2007,215.9053833605
gmb,2008,218.9233278956
gmb,2009,254.1598694943
gmb,2010,259.5432300163
gmb,2011,278.1402936378
gmb,2012,262.4796084829
gmb,2013,264.0293637847
gmb,2014,294.6166394780
gmb,2015,315.1712887439
gmb,2016,319.0864600326
gmb,2017,327.0799347471
gmb,2018,275.4486133768
gmb,2019,279.2822185971
gmb,2020,244.2088091354
gmb,2021,289.5595432300
gmb,2022,303.6704730832
gmb,2023,286.4600326264
gmb,2024,301.5497553018
geo,1991,-22.8415195980
geo,1992,-39.3332115614
geo,1993,-51.4370540465
geo,1994,-68.3303035311
geo,1995,-75.2892808786
geo,1996,-79.9937374423
geo,1997,-82.4546906847
geo,1998,-84.0899140928
geo,1999,-85.8257443311
geo,2000,-84.8869405376
geo,2001,-88.7540699377
geo,2002,-89.5812494383
geo,2003,-88.5305314186
geo,2004,-87.4969194594
geo,2005,-85.5633547594
geo,2006,-83.5271536965
geo,2007,-80.8762941894
geo,2008,-83.5288932959
geo,2009,-81.2375509920
geo,2010,-81.6982548919
geo,2011,-78.0091444940
geo,2012,-76.0115045505
geo,2013,-73.4731391361
geo,2014,-71.4694105947
geo,2015,-69.1308091746
geo,2016,-68.0342817049
geo,2017,-67.6118489912
geo,2018,-67.7101363556
geo,2019,-65.4321309802
geo,2020,-66.5399658459
geo,2021,-64.2129617549
geo,2022,-60.9662894635
geo,2023,-60.6957817615
geo,2024,-60.9535324015
deu,1991,-2.0719133849
deu,1992,-7.3969074405
deu,1993,-8.2328595116
deu,1994,-9.6229925972
deu,1995,-10.0946122728
deu,1996,-7.2427060449
deu,1997,-10.3899509984
deu,1998,-10.4765707885
deu,1999,-14.0256221576
deu,2000,-13.9544462061
deu,2001,-12.5631380458
deu,2002,-14.0970647227
deu,2003,-13.3098041911
deu,2004,-14.7439383921
deu,2005,-16.8809351145
deu,2006,-15.5281081811
deu,2007,-18.3770322867
deu,2008,-18.0497888025
deu,2009,-24.1501543989
deu,2010,-19.5259492036
deu,2011,-22.1763745609
deu,2012,-21.0002136858
deu,2013,-19.2441485231
deu,2014,-23.1014644393
deu,2015,-22.4930324984
deu,2016,-22.0650090807
deu,2017,-23.5237013549
deu,2018,-26.2667897434
deu,2019,-31.2235509453
deu,2020,-36.5965453200
deu,2021,-33.7744701894
deu,2022,-35.0165339918
deu,2023,-41.7736083364
deu,2024,-42.7338122108
gha,1991,-7.2849797196
gha,1992,9.4599342084
gha,1993,12.9251700680
gha,1994,20.2037622561
gha,1995,29.1654690045
gha,1996,40.2254798633
gha,1997,47.4689406279
gha,1998,100.2523074958
gha,1999,118.5398102903
gha,2000,92.1752738654
gha,2001,107.7097505669
gha,2002,145.2907923733
gha,2003,130.2162179426
gha,2004,114.5188591869
gha,2005,126.9426080291
gha,2006,175.9637188209
gha,2007,191.3512822970
gha,2008,176.3054517582
gha,2009,216.7608827569
gha,2010,255.4022547986
gha,2011,283.0027785762
gha,2012,362.3167576890
gha,2013,391.7664718470
gha,2014,373.8015393951
gha,2015,398.5659991696
