economy,year,sp_pop_1564_fe_in
ben,1991,1380571
ben,1992,1423599
ben,1993,1501868
ben,1994,1563530
ben,1995,1583620
ben,1996,1620441
ben,1997,1668700
ben,1998,1722889
ben,1999,1780096
ben,2000,1839477
ben,2001,1900625
ben,2002,1963319
ben,2003,2027662
ben,2004,2093377
ben,2005,2167926
ben,2006,2240197
ben,2007,2305784
ben,2008,2377450
ben,2009,2454442
ben,2010,2534247
ben,2011,2614186
ben,2012,2694937
ben,2013,2776814
ben,2014,2862479
ben,2015,2951089
ben,2016,3041061
ben,2017,3133905
ben,2018,3230146
ben,2019,3329748
ben,2020,3431559
ben,2021,3535679
ben,2022,3642015
bmu,1960,13175
bmu,1961,13489
bmu,1962,13878
bmu,1963,14281
bmu,1964,14700
bmu,1965,15101
bmu,1966,15409
bmu,1967,15756
bmu,1968,16115
bmu,1969,16484
bmu,1970,16890
bmu,1971,16935
bmu,1972,17039
bmu,1973,17159
bmu,1974,17282
bmu,1975,17388
bmu,1976,17667
bmu,1977,17931
bmu,1978,18191
bmu,1979,18448
bmu,1980,18906
bmu,1981,19151
bmu,1982,19387
bmu,1983,19649
bmu,1984,19912
bmu,1985,20164
bmu,1986,20417
bmu,1987,20648
bmu,1988,20866
bmu,1989,21065
bmu,1990,21248
bmu,1991,21133
bmu,1992,20958
bmu,1993,21045
bmu,1994,21163
bmu,1995,21300
bmu,1996,21436
bmu,1997,21568
bmu,1998,21722
bmu,1999,21832
bmu,2000,22022
bmu,2001,22258
bmu,2002,22406
bmu,2003,22550
bmu,2004,22693
bmu,2005,22863
bmu,2006,23065
bmu,2007,23267
bmu,2008,23419
bmu,2009,23521
bmu,2010,23269
bmu,2011,22952
bmu,2012,22900
bmu,2013,22823
bmu,2014,22754
bmu,2015,22710
bmu,2016,22361
bmu,2017,21946
bmu,2018,21762
bmu,2019,21564
bmu,2020,21343
bmu,2021,21093
bmu,2022,20829
btn,1960,59872
btn,1961,61601
btn,1962,63472
btn,1963,65356
btn,1964,67221
btn,1965,69073
btn,1966,70897
btn,1967,72810
btn,1968,74821
btn,1969,76934
btn,1970,79145
btn,1971,81440
btn,1972,83814
btn,1973,86278
btn,1974,88835
btn,1975,91495
btn,1976,94267
btn,1977,97159
btn,1978,100181
btn,1979,103304
btn,1980,106503
btn,1981,109788
btn,1982,113154
btn,1983,116631
btn,1984,120235
btn,1985,123956
btn,1986,127804
btn,1987,131782
btn,1988,135875
btn,1989,140089
btn,1990,144149
btn,1991,147041
btn,1992,142032
btn,1993,136259
btn,1994,137215
btn,1995,139855
btn,1996,143642
btn,1997,147485
btn,1998,151778
btn,1999,156240
btn,2000,160583
btn,2001,165179
btn,2002,170103
btn,2003,175441
btn,2004,181256
btn,2005,187106
btn,2006,192432
btn,2007,197364
btn,2008,202097
btn,2009,206596
btn,2010,210867
btn,2011,214913
btn,2012,218720
btn,2013,222335
btn,2014,225895
btn,2015,229502
btn,2016,233169
btn,2017,237477
btn,2018,242359
btn,2019,247106
btn,2020,251613
btn,2021,255821
btn,2022,259741
bol,1960,1028258
bol,1961,1051173
bol,1962,1074706
bol,1963,1098120
bol,1964,1121132
bol,1965,1144548
bol,1966,1168732
bol,1967,1193489
bol,1968,1218913
bol,1969,1245107
bol,1970,1272052
bol,1971,1299863
bol,1972,1328663
bol,1973,1358742
bol,1974,1389938
bol,1975,1421850
bol,1976,1454426
bol,1977,1487627
bol,1978,1521499
bol,1979,1556005
bol,1980,1591024
bol,1981,1626495
bol,1982,1662605
bol,1983,1699559
bol,1984,1737233
bol,1985,1775501
bol,1986,1814539
bol,1987,1854500
bol,1988,1895460
bol,1989,1937320
bol,1990,1979857
bol,1991,2023188
bol,1992,2067365
bol,1993,2107147
bol,1994,2142632
bol,1995,2179332
bol,1996,2217695
bol,1997,2257936
bol,1998,2300289
bol,1999,2345307
bol,2000,2393146
bol,2001,2447439
bol,2002,2508323
bol,2003,2571834
bol,2004,2637364
bol,2005,2704596
bol,2006,2773306
bol,2007,2842797
bol,2008,2912587
bol,2009,2982432
bol,2010,3052236
bol,2011,3122434
bol,2012,3192987
bol,2013,3264449
bol,2014,3337490
bol,2015,3410825
bol,2016,3483612
bol,2017,3556114
bol,2018,3628433
bol,2019,3700465
bol,2020,3771200
bol,2021,3840539
bol,2022,3910645
bih,1960,986400
bih,1961,1001107
bih,1962,1017240
bih,1963,1035148
bih,1964,1054679
bih,1965,1075668
bih,1966,1097931
bih,1967,1121321
bih,1968,1145554
bih,1969,1169916
bih,1970,1193649
bih,1971,1216118
bih,1972,1237121
bih,1973,1257176
bih,1974,1277000
bih,1975,1296872
bih,1976,1316871
bih,1977,1336787
bih,1978,1356619
bih,1979,1376605
bih,1980,1396799
bih,1981,1417045
bih,1982,1437146
bih,1983,1456742
bih,1984,1474908
bih,1985,1491063
bih,1986,1505353
bih,1987,1517549
bih,1988,1527244
bih,1989,1534522
bih,1990,1539667
bih,1991,1542263
bih,1992,1450435
bih,1993,1320557
bih,1994,1252140
bih,1995,1252141
bih,1996,1325127
bih,1997,1389573
bih,1998,1421894
bih,1999,1441534
bih,2000,1456607
bih,2001,1466963
bih,2002,1471568
bih,2003,1467829
bih,2004,1452153
bih,2005,1434051
bih,2006,1422437
bih,2007,1405579
bih,2008,1382344
bih,2009,1358253
bih,2010,1335057
bih,2011,1312658
bih,2012,1289569
bih,2013,1268322
bih,2014,1248228
bih,2015,1226146
bih,2016,1203736
bih,2017,1180746
bih,2018,1156720
bih,2019,1132706
bih,2020,1108949
bih,2021,1085530
bih,2022,1069120
bwa,1960,137596
bwa,1961,139615
bwa,1962,141754
bwa,1963,144013
bwa,1964,146795
bwa,1965,149138
bwa,1966,150588
bwa,1967,152052
bwa,1968,153606
bwa,1969,155357
bwa,1970,157574
bwa,1971,161233
bwa,1972,167388
bwa,1973,175648
bwa,1974,184860
bwa,1975,194545
bwa,1976,204689
bwa,1977,215294
bwa,1978,226390
bwa,1979,237952
bwa,1980,249789
bwa,1981,261383
bwa,1982,272135
bwa,1983,282478
bwa,1984,293129
bwa,1985,304192
bwa,1986,315640
bwa,1987,327482
bwa,1988,339836
bwa,1989,352840
bwa,1990,366522
bwa,1991,380829
bwa,1992,395824
bwa,1993,411370
bwa,1994,427211
bwa,1995,443258
bwa,1996,459410
bwa,1997,475456
bwa,1998,491182
bwa,1999,506561
bwa,2000,521651
bwa,2001,536439
bwa,2002,550750
bwa,2003,564596
bwa,2004,578232
bwa,2005,591873
bwa,2006,605622
bwa,2007,619784
bwa,2008,634618
bwa,2009,649894
bwa,2010,665188
bwa,2011,679858
bwa,2012,693698
bwa,2013,707622
bwa,2014,722074
bwa,2015,737088
bwa,2016,753124
bwa,2017,769986
bwa,2018,786625
bwa,2019,802787
bwa,2020,819066
bwa,2021,834711
bwa,2022,850764
bra,1960,19422526
bra,1961,19964413
bra,1962,20539995
bra,1963,21151375
bra,1964,21809871
bra,1965,22505050
bra,1966,23216591
bra,1967,23947099
bra,1968,24700209
bra,1969,25477960
bra,1970,26283759
bra,1971,27115091
bra,1972,27973502
bra,1973,28861421
bra,1974,29775279
bra,1975,30713105
bra,1976,31674193
bra,1977,32662513
bra,1978,33675201
bra,1979,34700181
bra,1980,35729978
bra,1981,36754970
bra,1982,37769613
bra,1983,38777728
bra,1984,39785937
bra,1985,40802731
bra,1986,41827711
bra,1987,42859206
bra,1988,43903069
bra,1989,44956268
bra,1990,46023415
bra,1991,47104079
bra,1992,48198778
bra,1993,49316398
bra,1994,50457836
bra,1995,51620342
bra,1996,52798926
bra,1997,53990582
bra,1998,55186801
bra,1999,56378020
bra,2000,57564654
bra,2001,58739758
bra,2002,59891995
bra,2003,61008965
bra,2004,62091207
bra,2005,63140791
bra,2006,64155113
bra,2007,65139030
bra,2008,66101591
bra,2009,67053113
bra,2010,68006673
bra,2011,68953649
bra,2012,69871335
bra,2013,70752617
bra,2014,71570121
bra,2015,72315803
bra,2016,73023834
bra,2017,73688849
bra,2018,74286342
bra,2019,74838172
bra,2020,75332317
bra,2021,75720501
bra,2022,76025305
vgb,1960,1893
vgb,1961,1914
vgb,1962,1941
vgb,1963,1966
vgb,1964,1993
vgb,1965,2017
vgb,1966,2032
vgb,1967,2035
vgb,1968,2033
vgb,1969,2033
vgb,1970,2057
vgb,1971,2135
vgb,1972,2248
vgb,1973,2363
vgb,1974,2478
vgb,1975,2596
vgb,1976,2715
vgb,1977,2834
vgb,1978,2954
vgb,1979,3083
vgb,1980,3224
vgb,1981,3384
vgb,1982,3560
vgb,1983,3744
vgb,1984,3938
vgb,1985,4139
vgb,1986,4340
vgb,1987,4540
vgb,1988,4730
vgb,1989,4917
vgb,1990,5097
vgb,1991,5258
vgb,1992,5402
vgb,1993,5553
vgb,1994,5710
vgb,1995,5871
vgb,1996,6031
vgb,1997,6192
vgb,1998,6359
vgb,1999,6529
vgb,2000,6700
vgb,2001,6940
vgb,2002,7290
vgb,2003,7680
vgb,2004,8068
vgb,2005,8451
vgb,2006,8831
vgb,2007,9208
vgb,2008,9580
vgb,2009,9950
vgb,2010,10179
vgb,2011,10404
vgb,2012,10656
vgb,2013,10806
vgb,2014,10991
vgb,2015,11216
vgb,2016,11435
vgb,2017,11631
vgb,2018,11805
vgb,2019,11964
vgb,2020,12129
vgb,2021,12255
vgb,2022,12344
brn,1960,19578
brn,1961,20220
brn,1962,20919
brn,1963,21735
brn,1964,22685
brn,1965,23773
brn,1966,24997
brn,1967,26342
brn,1968,27790
brn,1969,29319
brn,1970,30900
brn,1971,32462
brn,1972,33981
brn,1973,35553
brn,1974,37264
brn,1975,39105
brn,1976,41024
brn,1977,42980
brn,1978,44940
brn,1979,46880
brn,1980,48797
brn,1981,50734
brn,1982,52836
brn,1983,55139
brn,1984,57555
brn,1985,60071
brn,1986,62665
brn,1987,65278
brn,1988,67879
brn,1989,70471
brn,1990,73053
brn,1991,75487
brn,1992,77659
brn,1993,79784
brn,1994,82055
brn,1995,84485
brn,1996,87136
brn,1997,90050
brn,1998,93203
brn,1999,96515
brn,2000,99926
brn,2001,103402
brn,2002,106906
brn,2003,110403
brn,2004,113846
brn,2005,117203
brn,2006,120474
brn,2007,123689
brn,2008,126884
brn,2009,130066
brn,2010,133219
brn,2011,135974
brn,2012,138235
brn,2013,140319
brn,2014,142334
brn,2015,144305
brn,2016,146141
brn,2017,147831
brn,2018,149378
brn,2019,150750
brn,2020,152011
brn,2021,153226
brn,2022,154399
bgr,1960,2644917
bgr,1961,2674455
bgr,1962,2704919
bgr,1963,2734897
bgr,1964,2763622
bgr,1965,2787247
bgr,1966,2806236
bgr,1967,2824469
bgr,1968,2842464
bgr,1969,2858123
bgr,1970,2869707
bgr,1971,2879477
bgr,1972,2887943
bgr,1973,2895661
bgr,1974,2903646
bgr,1975,2906049
bgr,1976,2908957
bgr,1977,2916365
bgr,1978,2913267
bgr,1979,2912012
bgr,1980,2922499
bgr,1981,2934262
bgr,1982,2947141
bgr,1983,2963432
bgr,1984,2979890
bgr,1985,2983801
bgr,1986,2981362
bgr,1987,2981623
bgr,1988,2982498
bgr,1989,2948534
bgr,1990,2898866
bgr,1991,2876062
bgr,1992,2853493
bgr,1993,2840139
bgr,1994,2842164
bgr,1995,2842702
bgr,1996,2840737
bgr,1997,2836232
bgr,1998,2829220
bgr,1999,2820527
bgr,2000,2810609
bgr,2001,2759866
bgr,2002,2705853
bgr,2003,2690037
bgr,2004,2674211
bgr,2005,2655644
bgr,2006,2632495
bgr,2007,2605054
bgr,2008,2575219
bgr,2009,2543617
bgr,2010,2507739
bgr,2011,2468726
bgr,2012,2429783
bgr,2013,2391732
bgr,2014,2356212
bgr,2015,2322851
bgr,2016,2291079
bgr,2017,2259963
bgr,2018,2228549
bgr,2019,2198604
bgr,2020,2174017
bgr,2021,2150132
bgr,2022,2021440
bfa,1960,1344079
bfa,1961,1366971
bfa,1962,1389115
bfa,1963,1408508
bfa,1964,1425880
bfa,1965,1444234
bfa,1966,1463660
bfa,1967,1483947
bfa,1968,1505330
bfa,1969,1527544
bfa,1970,1550755
bfa,1971,1574250
bfa,1972,1598213
bfa,1973,1623474
bfa,1974,1650636
bfa,1975,1679894
bfa,1976,1711366
bfa,1977,1746129
bfa,1978,1783478
bfa,1979,1822638
bfa,1980,1864110
bfa,1981,1907104
bfa,1982,1951577
bfa,1983,1998815
bfa,1984,2048178
bfa,1985,2098160
bfa,1986,2147441
bfa,1987,2196197
bfa,1988,2246128
bfa,1989,2298113
bfa,1990,2352845
bfa,1991,2408201
bfa,1992,2465365
bfa,1993,2527560
bfa,1994,2594937
bfa,1995,2666707
bfa,1996,2740689
bfa,1997,2817611
bfa,1998,2903322
bfa,1999,2998472
bfa,2000,3099753
bfa,2001,3206660
bfa,2002,3317593
bfa,2003,3431033
bfa,2004,3546717
bfa,2005,3664324
bfa,2006,3781715
bfa,2007,3896171
bfa,2008,4008191
bfa,2009,4121844
bfa,2010,4239249
bfa,2011,4362605
bfa,2012,4494302
bfa,2013,4631616
bfa,2014,4775262
bfa,2015,4926335
bfa,2016,5084099
bfa,2017,5247485
bfa,2018,5414578
bfa,2019,5586839
bfa,2020,5768380
bfa,2021,5958706
bfa,2022,6153394
bdi,1960,750577
bdi,1961,768345
bdi,1962,786104
bdi,1963,798444
bdi,1964,820228
bdi,1965,844078
bdi,1966,866118
bdi,1967,889312
bdi,1968,910258
bdi,1969,927954
bdi,1970,945670
bdi,1971,967467
bdi,1972,956866
bdi,1973,946761
bdi,1974,973156
bdi,1975,996920
bdi,1976,1016289
bdi,1977,1041661
bdi,1978,1072666
bdi,1979,1095260
bdi,1980,1149838
bdi,1981,1201888
bdi,1982,1221785
bdi,1983,1246347
bdi,1984,1266370
bdi,1985,1281756
bdi,1986,1292030
bdi,1987,1312834
bdi,1988,1333576
bdi,1989,1348791
bdi,1990,1367987
bdi,1991,1389375
bdi,1992,1428276
bdi,1993,1324967
bdi,1994,1328993
bdi,1995,1470661
bdi,1996,1456209
bdi,1997,1445792
bdi,1998,1489636
bdi,1999,1546721
bdi,2000,1593587
bdi,2001,1651290
bdi,2002,1715250
bdi,2003,1786688
bdi,2004,1873618
bdi,2005,1957853
bdi,2006,2036283
bdi,2007,2116365
bdi,2008,2212631
bdi,2009,2336116
bdi,2010,2444477
bdi,2011,2518071
bdi,2012,2591890
bdi,2013,2667754
bdi,2014,2740566
bdi,2015,2766047
bdi,2016,2771725
bdi,2017,2819520
bdi,2018,2912702
bdi,2019,3031390
bdi,2020,3141387
bdi,2021,3252401
bdi,2022,3372949
cpv,1960,59478
cpv,1961,59902
cpv,1962,60681
cpv,1963,61644
cpv,1964,62752
cpv,1965,64068
cpv,1966,65614
cpv,1967,67366
cpv,1968,69324
cpv,1969,71489
cpv,1970,73728
cpv,1971,75505
cpv,1972,76645
cpv,1973,77647
cpv,1974,78767
cpv,1975,79733
cpv,1976,80544
cpv,1977,81497
cpv,1978,82638
cpv,1979,83972
cpv,1980,85496
cpv,1981,86876
cpv,1982,88025
cpv,1983,89123
cpv,1984,90116
cpv,1985,91002
cpv,1986,91811
cpv,1987,92572
cpv,1988,93312
cpv,1989,94173
cpv,1990,95393
cpv,1991,97171
cpv,1992,99554
cpv,1993,102383
cpv,1994,105511
cpv,1995,108854
cpv,1996,112382
cpv,1997,116056
cpv,1998,119836
cpv,1999,123699
cpv,2000,127256
cpv,2001,130456
cpv,2002,133608
cpv,2003,136720
cpv,2004,139826
cpv,2005,142955
cpv,2006,146124
cpv,2007,149358
cpv,2008,152645
cpv,2009,155944
cpv,2010,159747
cpv,2011,163967
cpv,2012,168015
cpv,2013,171941
cpv,2014,175803
cpv,2015,179511
cpv,2016,182945
cpv,2017,186103
cpv,2018,189060
cpv,2019,191910
cpv,2020,194711
cpv,2021,197458
cpv,2022,200121
khm,1960,1473070
khm,1961,1504145
khm,1962,1536702
khm,1963,1571487
khm,1964,1609966
khm,1965,1650660
khm,1966,1690612
khm,1967,1730398
khm,1968,1770805
khm,1969,1812213
khm,1970,1816582
khm,1971,1809015
khm,1972,1837408
khm,1973,1875154
khm,1974,1911160
khm,1975,1920170
khm,1976,1865663
khm,1977,1819791
khm,1978,1825962
khm,1979,1885387
khm,1980,1937359
khm,1981,1978434
khm,1982,2053970
khm,1983,2125541
khm,1984,2185958
khm,1985,2239084
khm,1986,2307240
khm,1987,2381760
khm,1988,2444213
khm,1989,2498952
khm,1990,2555425
khm,1991,2606380
khm,1992,2682426
khm,1993,2779233
khm,1994,2854031
khm,1995,2924368
khm,1996,3010294
khm,1997,3103566
khm,1998,3261759
khm,1999,3426954
khm,2000,3538375
khm,2001,3652437
khm,2002,3769267
khm,2003,3888087
khm,2004,4006344
khm,2005,4123629
khm,2006,4241930
khm,2007,4360633
khm,2008,4474799
khm,2009,4580010
khm,2010,4676856
khm,2011,4764977
khm,2012,4841066
khm,2013,4915295
khm,2014,4991571
khm,2015,5062218
khm,2016,5131614
khm,2017,5200561
khm,2018,5264988
khm,2019,5324810
khm,2020,5387125
khm,2021,5451209
khm,2022,5513812
cmr,1960,1507564
cmr,1961,1533751
cmr,1962,1560977
cmr,1963,1588212
cmr,1964,1613666
cmr,1965,1639713
cmr,1966,1667913
cmr,1967,1697253
cmr,1968,1728023
cmr,1969,1760520
cmr,1970,1794829
cmr,1971,1831042
cmr,1972,1869378
cmr,1973,1909873
cmr,1974,1952481
cmr,1975,1997314
cmr,1976,2040232
cmr,1977,2081085
cmr,1978,2128476
cmr,1979,2180253
cmr,1980,2250160
cmr,1981,2331373
cmr,1982,2369518
cmr,1983,2396109
cmr,1984,2454870
cmr,1985,2523850
cmr,1986,2595872
cmr,1987,2671010
cmr,1988,2746670
cmr,1989,2823518
cmr,1990,2904999
cmr,1991,2989321
cmr,1992,3076503
cmr,1993,3168525
cmr,1994,3264601
cmr,1995,3364242
cmr,1996,3468617
cmr,1997,3578159
cmr,1998,3690887
cmr,1999,3805138
cmr,2000,3921797
cmr,2001,4043200
cmr,2002,4171592
cmr,2003,4304038
cmr,2004,4438324
cmr,2005,4574011
cmr,2006,4711389
cmr,2007,4855996
cmr,2008,5007577
cmr,2009,5162447
cmr,2010,5320360
cmr,2011,5480145
cmr,2012,5643599
cmr,2013,5814353
cmr,2014,6016480
cmr,2015,6236523
cmr,2016,6443382
cmr,2017,6639697
cmr,2018,6840394
cmr,2019,7055317
cmr,2020,7276693
cmr,2021,7503302
cmr,2022,7736769
can,1960,5189981
can,1961,5287418
can,1962,5391274
can,1963,5508334
can,1964,5639333
can,1965,5777704
can,1966,5931666
can,1967,6093502
can,1968,6251673
can,1969,6399560
can,1970,6557032
can,1971,6823693
can,1972,6977490
can,1973,7142939
can,1974,7323437
can,1975,7508998
can,1976,7681809
can,1977,7841383
can,1978,7985374
can,1979,8123674
can,1980,8276184
can,1981,8411799
can,1982,8533191
can,1983,8630503
can,1984,8718424
can,1985,8799264
can,1986,8881255
can,1987,8984612
can,1988,9087394
can,1989,9240554
can,1990,9362204
can,1991,9454987
can,1992,9550522
can,1993,9648920
can,1994,9756623
can,1995,9866748
can,1996,9981044
can,1997,10092569
can,1998,10195126
can,1999,10304416
can,2000,10428295
can,2001,10569748
can,2002,10715212
can,2003,10842305
can,2004,10975222
can,2005,11111415
can,2006,11250372
can,2007,11375224
can,2008,11502401
can,2009,11630268
can,2010,11748136
can,2011,11831274
can,2012,11903292
can,2013,11961566
can,2014,12014004
can,2015,12034936
can,2016,12103997
can,2017,12186511
can,2018,12298460
can,2019,12412684
can,2020,12477886
can,2021,12477243
can,2022,12635429
cym,1960,2603
cym,1961,2627
cym,1962,2652
cym,1963,2680
cym,1964,2706
cym,1965,2743
cym,1966,2785
cym,1967,2836
cym,1968,2898
cym,1969,2960
cym,1970,3080
cym,1971,3279
cym,1972,3504
cym,1973,3741
cym,1974,3990
cym,1975,4249
cym,1976,4510
cym,1977,4775
cym,1978,5037
cym,1979,5307
cym,1980,5602
cym,1981,5919
cym,1982,6255
cym,1983,6606
cym,1984,6970
cym,1985,7348
cym,1986,7736
cym,1987,8127
cym,1988,8512
cym,1989,8917
cym,1990,9416
cym,1991,9992
cym,1992,10571
cym,1993,11150
cym,1994,11729
cym,1995,12309
cym,1996,12890
cym,1997,13466
cym,1998,14038
cym,1999,14600
cym,2000,15124
cym,2001,15634
cym,2002,16171
cym,2003,16722
cym,2004,17291
cym,2005,17881
cym,2006,18479
cym,2007,19084
cym,2008,19703
cym,2009,20313
cym,2010,20876
cym,2011,21366
cym,2012,21818
cym,2013,22280
cym,2014,22730
cym,2015,23157
cym,2016,23568
cym,2017,23952
cym,2018,24309
cym,2019,24643
cym,2020,24947
cym,2021,25100
cym,2022,25140
caf,1960,477242
caf,1961,484218
caf,1962,491395
caf,1963,498708
caf,1964,506982
caf,1965,516493
caf,1966,526547
caf,1967,537024
caf,1968,547911
caf,1969,559066
caf,1970,569733
caf,1971,579280
caf,1972,588007
caf,1973,596666
caf,1974,605789
caf,1975,615468
caf,1976,622332
caf,1977,626121
caf,1978,629956
caf,1979,633881
caf,1980,637969
caf,1981,642325
caf,1982,647044
caf,1983,652160
caf,1984,657497
caf,1985,662782
caf,1986,667942
caf,1987,673020
caf,1988,680760
caf,1989,696365
caf,1990,717266
caf,1991,739021
caf,1992,762632
caf,1993,787981
caf,1994,814476
caf,1995,838829
caf,1996,863028
caf,1997,889959
caf,1998,917776
caf,1999,946871
caf,2000,977225
caf,2001,1002890
caf,2002,1029001
caf,2003,1056490
caf,2004,1080261
caf,2005,1105901
caf,2006,1127294
caf,2007,1146079
caf,2008,1168596
caf,2009,1192683
caf,2010,1215196
caf,2011,1226559
caf,2012,1224076
caf,2013,1217161
caf,2014,1197773
caf,2015,1190588
caf,2016,1211541
caf,2017,1234613
caf,2018,1259061
caf,2019,1289688
caf,2020,1327520
caf,2021,1355930
caf,2022,1387145
tcd,1960,853898
tcd,1961,866385
tcd,1962,878736
tcd,1963,891132
tcd,1964,902689
tcd,1965,915880
tcd,1966,931687
tcd,1967,947489
tcd,1968,963503
tcd,1969,979926
tcd,1970,996834
tcd,1971,1013976
tcd,1972,1031627
tcd,1973,1049826
tcd,1974,1067248
tcd,1975,1082650
tcd,1976,1095844
tcd,1977,1107489
tcd,1978,1118864
tcd,1979,1136456
tcd,1980,1116963
tcd,1981,1097943
tcd,1982,1173173
tcd,1983,1253117
tcd,1984,1251961
tcd,1985,1245452
tcd,1986,1285333
tcd,1987,1339503
tcd,1988,1390393
tcd,1989,1438560
tcd,1990,1471518
tcd,1991,1528604
tcd,1992,1600523
tcd,1993,1616917
tcd,1994,1632745
tcd,1995,1714600
tcd,1996,1795812
tcd,1997,1844225
tcd,1998,1898324
tcd,1999,1961265
tcd,2000,2023613
tcd,2001,2083345
tcd,2002,2151998
tcd,2003,2247700
tcd,2004,2367477
tcd,2005,2472426
tcd,2006,2560924
tcd,2007,2647479
tcd,2008,2742906
tcd,2009,2843809
tcd,2010,2940091
tcd,2011,3047206
tcd,2012,3160310
tcd,2013,3282153
tcd,2014,3410878
tcd,2015,3520693
tcd,2016,3633219
tcd,2017,3763456
tcd,2018,3902981
tcd,2019,4043496
tcd,2020,4183064
tcd,2021,4331409
tcd,2022,4482300
chi,1960,36245
chi,1961,36416
chi,1962,36701
chi,1963,37050
chi,1964,37417
chi,1965,37753
chi,1966,38074
chi,1967,38407
chi,1968,38728
chi,1969,38991
chi,1970,39212
chi,1971,39460
chi,1972,39834
chi,1973,40332
chi,1974,40896
chi,1975,41505
chi,1976,41974
chi,1977,42241
chi,1978,42498
chi,1979,42822
chi,1980,43195
chi,1981,43701
chi,1982,44369
chi,1983,45051
chi,1984,45694
chi,1985,46293
chi,1986,46875
chi,1987,47489
chi,1988,48099
chi,1989,48665
chi,1990,49174
chi,1991,49458
chi,1992,49496
chi,1993,49490
chi,1994,49483
chi,1995,49503
chi,1996,49584
chi,1997,49740
chi,1998,49938
chi,1999,50158
chi,2000,50381
chi,2001,50614
chi,2002,50921
chi,2003,51287
chi,2004,51699
chi,2005,52163
chi,2006,52682
chi,2007,53218
chi,2008,53697
chi,2009,54128
chi,2010,54527
chi,2011,54665
chi,2012,54654
chi,2013,54837
chi,2014,55036
chi,2015,55316
chi,2016,55690
chi,2017,56049
chi,2018,56720
chi,2019,57553
chi,2020,58230
chi,2021,58791
chi,2022,59208
chl,1960,2305877
chl,1961,2351691
chl,1962,2400055
chl,1963,2450838
chl,1964,2503324
chl,1965,2557424
chl,1966,2612932
chl,1967,2669209
chl,1968,2726543
chl,1969,2785448
chl,1970,2846695
chl,1971,2910915
chl,1972,2977244
chl,1973,3045305
chl,1974,3115418
chl,1975,3187191
chl,1976,3259955
chl,1977,3333525
chl,1978,3408073
chl,1979,3483315
chl,1980,3558723
chl,1981,3633622
chl,1982,3708220
chl,1983,3782728
chl,1984,3856788
chl,1985,3930241
chl,1986,4003462
chl,1987,4076933
chl,1988,4150150
chl,1989,4221966
chl,1990,4292381
chl,1991,4361895
chl,1992,4430728
chl,1993,4499338
chl,1994,4568349
chl,1995,4638157
chl,1996,4709089
chl,1997,4781464
chl,1998,4855420
chl,1999,4931196
chl,2000,5008743
chl,2001,5087965
chl,2002,5169128
chl,2003,5252143
chl,2004,5336971
chl,2005,5423567
chl,2006,5510832
chl,2007,5596198
chl,2008,5678762
chl,2009,5758815
chl,2010,5834627
chl,2011,5905395
chl,2012,5970879
chl,2013,6031118
chl,2014,6089968
chl,2015,6146968
chl,2016,6214953
chl,2017,6314423
chl,2018,6433627
chl,2019,6551130
chl,2020,6634219
chl,2021,6688141
chl,2022,6704913
chn,1960,179910412
chn,1961,179641721
chn,1962,181269318
chn,1963,183917210
