economy,year,dt_nfl_offt_cd
swz,2002,7446150.7000000002
swz,2003,-1797463.8000000000
swz,2004,19858970.3000000007
swz,2005,49580040.0000000000
swz,2006,9672660.5000000000
swz,2007,9254824.0000000000
swz,2008,12868668.5999999996
swz,2009,-21819723.3999999985
swz,2010,-14699683.5000000000
swz,2011,-21018649.8999999985
swz,2012,-25283748.3000000007
swz,2013,-6625179.4000000004
swz,2014,13074244.4000000004
swz,2015,20600968.6000000015
swz,2016,65335780.0000000000
swz,2017,48331965.7999999970
swz,2018,81800001.0000000000
swz,2019,41821779.7999999970
swz,2020,39148746.5000000000
swz,2021,48210399.6000000015
swz,2022,155937254.8000000119
swz,2023,18969850.6999999993
eth,1970,19618516.8999999985
eth,1971,35942963.0000000000
eth,1972,25806520.8999999985
eth,1973,26265161.3999999985
eth,1974,23354178.5000000000
eth,1975,64817371.7000000030
eth,1976,63209132.2999999970
eth,1977,40559537.0000000000
eth,1978,47282336.7000000030
eth,1979,95223166.9000000060
eth,1980,66687750.7000000030
eth,1981,893794786.6000000238
eth,1982,1345047875.5999999046
eth,1983,785379741.6000000238
eth,1984,511431667.0000000000
eth,1985,530598112.1000000238
eth,1986,394682138.1999999881
eth,1987,421953173.8999999762
eth,1988,343115820.3000000119
eth,1989,400263944.8999999762
eth,1990,277494059.6000000238
eth,1991,144830046.1999999881
eth,1992,183522293.8000000119
eth,1993,340534487.1000000238
eth,1994,200440823.8000000119
eth,1995,188094127.3000000119
eth,1996,210473094.5000000000
eth,1997,104088791.7000000030
eth,1998,75021010.0999999940
eth,1999,153874385.8000000119
eth,2000,121805417.2999999970
eth,2001,433515606.8000000119
eth,2002,594171846.7999999523
eth,2003,204389977.5000000000
eth,2004,272914025.6999999881
eth,2005,376835431.3000000119
eth,2006,327492207.8000000119
eth,2007,336634245.1999999881
eth,2008,343748334.6999999881
eth,2009,1067068156.7000000477
eth,2010,1008812689.7000000477
eth,2011,1059126655.8999999762
eth,2012,1446813923.0999999046
eth,2013,1686747110.5999999046
eth,2014,2767574030.4000000954
eth,2015,2360341336.0999999046
eth,2016,2813249733.6999998093
eth,2017,2161153430.8000001907
eth,2018,3868869087.5000000000
eth,2019,1198462797.0000000000
eth,2020,1306978209.0999999046
eth,2021,75666930.4000000060
eth,2022,251824525.5000000000
eth,2023,2683446248.5000000000
fji,1970,1559600.0000000000
fji,1971,2346168.5000000000
fji,1972,658890.0000000000
fji,1973,7764695.7999999998
fji,1974,11316945.0000000000
fji,1975,10797819.4000000004
fji,1976,11868172.4000000004
fji,1977,11353690.4000000004
fji,1978,2386555.8999999999
fji,1979,14119101.4000000004
fji,1980,39200089.5000000000
fji,1981,67827886.9000000060
fji,1982,46860070.0000000000
fji,1983,33319438.5000000000
fji,1984,8173416.0999999996
fji,1985,-8221657.2000000002
fji,1986,-470524.4000000000
fji,1987,-736378.7000000000
fji,1988,9820261.4000000004
fji,1989,-9232975.0999999996
fji,1990,-22876543.6999999993
fji,1991,-25097505.8999999985
fji,1992,-15566423.0000000000
fji,1993,-24104643.3000000007
fji,1994,-34115586.6000000015
fji,1995,-15659224.4000000004
fji,1996,-10849702.0000000000
fji,1997,-2536243.1000000001
fji,1998,-8392215.8000000007
fji,1999,54583249.7000000030
fji,2000,-10396208.0000000000
fji,2001,-6299029.0999999996
fji,2002,1424394.2000000000
fji,2003,4975154.2999999998
fji,2004,5457650.5999999996
fji,2005,5522080.0999999996
fji,2006,12751378.5000000000
fji,2007,13314313.1999999993
fji,2008,14068923.5000000000
fji,2009,9658983.4000000004
fji,2010,28514047.6999999993
fji,2011,55352434.6000000015
fji,2012,67117306.7000000030
fji,2013,44454794.7000000030
fji,2014,50870098.2999999970
fji,2015,-6723862.2999999998
fji,2016,55483858.7999999970
fji,2017,26588416.6000000015
fji,2018,-3021786.6000000001
fji,2019,-20756773.6000000015
fji,2020,372105185.5000000000
fji,2021,310912123.3000000119
fji,2022,436314797.8000000119
fji,2023,5792562.2999999998
gab,1970,7285657.5999999996
gab,1971,4761604.4000000004
gab,1972,9597627.8000000007
gab,1973,8127306.0999999996
gab,1974,5684775.4000000004
gab,1975,74704925.2000000030
gab,1976,34227217.6000000015
gab,1977,23465821.0000000000
gab,1978,31537345.6000000015
gab,1979,32497000.1000000015
gab,1980,16241021.9000000004
gab,1981,26598714.5000000000
gab,1982,9406504.3000000007
gab,1983,6548431.4000000004
gab,1984,24049313.8000000007
gab,1985,38139567.8999999985
gab,1986,56447764.0000000000
gab,1987,112647850.9000000060
gab,1988,122637778.0999999940
gab,1989,104949017.0000000000
gab,1990,140725416.0999999940
gab,1991,99669971.7000000030
gab,1992,24998466.8000000007
gab,1993,60133869.5000000000
gab,1994,69915249.5000000000
gab,1995,132043931.2999999970
gab,1996,9165173.0000000000
gab,1997,-16649989.0000000000
gab,1998,-58015798.6000000015
gab,1999,-203203945.3000000119
gab,2000,-139730214.5999999940
gab,2001,-216906507.1999999881
gab,2002,-156107414.1999999881
gab,2003,-113362757.5000000000
gab,2004,29266775.6000000015
gab,2005,-18444813.3000000007
gab,2006,4965275.4000000004
gab,2007,-463782515.8000000119
gab,2008,-2071103123.7999999523
gab,2009,-35049947.5000000000
gab,2010,35585468.8999999985
gab,2011,53781159.7999999970
gab,2012,41976512.2999999970
gab,2013,249782826.5999999940
gab,2014,171137554.6999999881
gab,2015,167385932.6999999881
gab,2016,87137813.7000000030
gab,2017,861961784.7999999523
gab,2018,490086009.3999999762
gab,2019,407355453.3999999762
gab,2020,-24955552.1000000015
gab,2021,-70692181.7999999970
gab,2022,65698482.2999999970
gab,2023,-136761198.3000000119
gmb,1970,710100.0000000000
gmb,1971,81150.1000000000
gmb,1972,2367194.2999999998
gmb,1973,1490163.7000000000
gmb,1974,3287533.3999999999
gmb,1975,2427128.0000000000
gmb,1976,2303556.5000000000
gmb,1977,9148731.6999999993
gmb,1978,14946983.0000000000
gmb,1979,20285330.1000000015
gmb,1980,29540796.6000000015
gmb,1981,31888586.8000000007
gmb,1982,13891910.5999999996
gmb,1983,6606108.0999999996
gmb,1984,10498859.0999999996
gmb,1985,13471883.5999999996
gmb,1986,31790533.3999999985
gmb,1987,30572735.5000000000
gmb,1988,13732248.1999999993
gmb,1989,17635430.3000000007
gmb,1990,10873140.5000000000
gmb,1991,17119065.0000000000
gmb,1992,41158398.2999999970
gmb,1993,11376519.3000000007
gmb,1994,7414303.5999999996
gmb,1995,7825003.0999999996
gmb,1996,43520575.2999999970
gmb,1997,10514806.0000000000
gmb,1998,1649636.8000000000
gmb,1999,10596794.6999999993
gmb,2000,8275504.2000000002
gmb,2001,14403780.9000000004
gmb,2002,44145411.5000000000
gmb,2003,28609109.5000000000
gmb,2004,32939573.0000000000
gmb,2005,34421610.5000000000
gmb,2006,31736158.8999999985
gmb,2007,19260709.3999999985
gmb,2008,27716854.3999999985
gmb,2009,24644648.1000000015
gmb,2010,21763151.8000000007
gmb,2011,20425112.5000000000
gmb,2012,14674308.4000000004
gmb,2013,25282941.0000000000
gmb,2014,7047676.4000000004
gmb,2015,41689215.6000000015
gmb,2016,-6475319.5999999996
gmb,2017,109706415.7999999970
gmb,2018,43418232.3999999985
gmb,2019,81414138.0999999940
gmb,2020,71990966.7999999970
gmb,2021,29222865.3999999985
gmb,2022,67334015.0000000000
gmb,2023,88678738.7999999970
geo,1993,124425946.2999999970
geo,1994,93705749.7000000030
geo,1995,97881541.7000000030
geo,1996,484659610.8000000119
geo,1997,93659878.0999999940
geo,1998,85817357.9000000060
geo,1999,52505500.2000000030
geo,2000,-3371850.6000000001
geo,2001,67071952.1000000015
geo,2002,60024384.2999999970
geo,2003,14902661.5999999996
geo,2004,27276505.1000000015
geo,2005,33256902.1999999993
geo,2006,-1508175.2000000000
geo,2007,14295793.3000000007
geo,2008,184983691.9000000060
geo,2009,356738838.6999999881
geo,2010,330017022.0000000000
geo,2011,276124098.5000000000
geo,2012,384936034.3000000119
geo,2013,270182546.1999999881
geo,2014,363126144.3999999762
geo,2015,334789150.3000000119
geo,2016,253265527.6999999881
geo,2017,341118711.3999999762
geo,2018,259261280.5000000000
geo,2019,345730441.8000000119
geo,2020,1143178806.2999999523
geo,2021,962322293.2999999523
geo,2022,511097204.5000000000
geo,2023,419288925.1999999881
gha,1970,29319560.3000000007
gha,1971,26549162.3999999985
gha,1972,36757709.2000000030
gha,1973,22395284.3999999985
gha,1974,952583.7000000000
gha,1975,11705469.5000000000
gha,1976,19435388.1999999993
gha,1977,70413706.9000000060
gha,1978,52693705.2000000030
gha,1979,100908415.7999999970
gha,1980,184715625.0999999940
gha,1981,78614448.0000000000
gha,1982,57527167.1000000015
gha,1983,62208047.0000000000
gha,1984,43797199.3999999985
gha,1985,93495899.5999999940
gha,1986,221506155.4000000060
gha,1987,257916377.5000000000
gha,1988,301391574.6000000238
gha,1989,306091808.8999999762
gha,1990,314105619.3999999762
gha,1991,353724019.5000000000
gha,1992,308512079.1000000238
gha,1993,299125103.6000000238
gha,1994,244336921.0999999940
gha,1995,311918663.3000000119
gha,1996,415170965.1999999881
gha,1997,332446656.8000000119
gha,1998,297991045.5000000000
gha,1999,176932399.1999999881
gha,2000,180518879.6999999881
gha,2001,308835987.1000000238
gha,2002,178724788.5999999940
gha,2003,237520201.1999999881
gha,2004,305053294.3000000119
gha,2005,357563404.3000000119
gha,2006,319989393.6000000238
gha,2007,387497798.6999999881
gha,2008,548804976.2000000477
gha,2009,695076332.3999999762
gha,2010,929822253.1000000238
gha,2011,949637022.6000000238
gha,2012,1156169074.0000000000
gha,2013,1092704814.2000000477
gha,2014,1014114785.0000000000
gha,2015,742025373.0000000000
gha,2016,131429009.2999999970
gha,2017,173052167.0999999940
gha,2018,-159424934.0000000000
gha,2019,2661046.3999999999
gha,2020,239551298.5999999940
gha,2021,621414365.1000000238
gha,2022,1141785184.4000000954
gha,2023,461623129.3000000119
grd,1970,262000.0000000000
grd,1971,213394.4000000000
grd,1972,-185336.7000000000
grd,1973,195524.1000000000
grd,1974,601972.3000000000
grd,1975,1464832.1000000001
grd,1976,767300.5000000000
grd,1977,2346554.1000000001
grd,1978,4600292.4000000004
grd,1979,636070.8000000000
grd,1980,692849.9000000000
grd,1981,5762541.5999999996
grd,1982,9119135.0999999996
grd,1983,15669399.4000000004
grd,1984,3393253.2999999998
grd,1985,3020895.2000000002
grd,1986,4864528.7999999998
grd,1987,8655097.5000000000
grd,1988,7331055.2000000002
grd,1989,5379956.5999999996
grd,1990,13159067.5999999996
grd,1991,3834796.8999999999
grd,1992,6034130.0000000000
grd,1993,2676363.0000000000
grd,1994,7351851.5000000000
grd,1995,956026.8000000000
grd,1996,4369219.5999999996
grd,1997,9775539.6999999993
grd,1998,-1767031.8000000000
grd,1999,5446107.9000000004
grd,2000,13423368.0000000000
grd,2001,15697714.0999999996
grd,2002,4008430.7999999998
grd,2003,4448203.0999999996
grd,2004,6673695.4000000004
grd,2005,33166097.1000000015
grd,2006,19645939.0000000000
grd,2007,17017647.1000000015
grd,2008,25880875.3000000007
grd,2009,16393376.4000000004
grd,2010,10357094.5000000000
grd,2011,-4386073.5000000000
grd,2012,2404479.1000000001
grd,2013,22050406.8000000007
grd,2014,23288955.6999999993
grd,2015,38819767.0000000000
grd,2016,8383022.4000000004
grd,2017,-4382483.7999999998
grd,2018,16786047.5000000000
grd,2019,-11208480.5999999996
grd,2020,26750468.0000000000
grd,2021,45543180.8999999985
grd,2022,27438806.3000000007
grd,2023,49514107.2999999970
gtm,1970,15770000.0000000000
gtm,1971,14797000.0000000000
gtm,1972,17632000.0000000000
gtm,1973,26219000.0000000000
gtm,1974,28529000.0000000000
gtm,1975,28925000.0000000000
gtm,1976,32460186.3000000007
gtm,1977,65791528.1000000015
gtm,1978,92032000.0000000000
gtm,1979,129121000.0000000000
gtm,1980,113823863.2999999970
gtm,1981,171177813.3000000119
gtm,1982,151906027.4000000060
gtm,1983,90045120.2000000030
gtm,1984,93929590.2000000030
gtm,1985,133531139.0000000000
gtm,1986,101186580.4000000060
gtm,1987,-14815071.0000000000
gtm,1988,90199712.0000000000
gtm,1989,11721997.0000000000
gtm,1990,64886519.1000000015
gtm,1991,39775064.3999999985
gtm,1992,-80323108.0999999940
gtm,1993,-48391780.0000000000
gtm,1994,79270178.0999999940
gtm,1995,-24905769.6999999993
gtm,1996,11458346.8000000007
gtm,1997,67846798.7999999970
gtm,1998,117256553.2000000030
gtm,1999,149210439.8000000119
gtm,2000,80029586.0999999940
gtm,2001,32745406.8999999985
gtm,2002,163574170.5000000000
gtm,2003,-12459306.4000000004
gtm,2004,21503190.3999999985
gtm,2005,-55662308.5000000000
gtm,2006,347107327.6000000238
gtm,2007,389536647.8000000119
gtm,2008,136011367.0000000000
gtm,2009,537471360.2000000477
gtm,2010,615100223.0000000000
gtm,2011,114101867.5999999940
gtm,2012,276033100.8999999762
gtm,2013,371447759.0000000000
gtm,2014,-22018648.8000000007
gtm,2015,547848564.2999999523
gtm,2016,-101387632.2999999970
gtm,2017,-291210682.6000000238
gtm,2018,65435063.6000000015
gtm,2019,-280398677.6999999881
gtm,2020,8797355.1999999993
gtm,2021,-328177937.0000000000
gtm,2022,214536464.0999999940
gtm,2023,-205078210.1999999881
gin,1970,78885085.4000000060
gin,1971,80207770.7999999970
gin,1972,69290472.2000000030
gin,1973,43160064.2999999970
gin,1974,86595500.9000000060
gin,1975,53461652.7999999970
gin,1976,29067092.0000000000
gin,1977,-15326700.5999999996
gin,1978,27579639.1999999993
gin,1979,34034118.5000000000
gin,1980,692276.9000000000
gin,1981,52698313.1000000015
gin,1982,21644113.5000000000
gin,1983,31281163.3000000007
gin,1984,-7073323.7000000002
gin,1985,46027095.6000000015
gin,1986,147824194.4000000060
gin,1987,71082245.7000000030
gin,1988,167285022.4000000060
gin,1989,192070905.3000000119
gin,1990,118344931.5999999940
gin,1991,157776898.8000000119
gin,1992,166329303.5999999940
gin,1993,232507043.8000000119
gin,1994,139274962.0999999940
gin,1995,84761824.4000000060
gin,1996,82593607.5000000000
gin,1997,163747718.5000000000
gin,1998,74474393.5999999940
gin,1999,34446262.3999999985
gin,2000,-25862341.6999999993
gin,2001,42168781.7999999970
gin,2002,2868129.0000000000
gin,2003,4644923.0000000000
gin,2004,-49995224.8999999985
gin,2005,17255041.5000000000
gin,2006,3252598.8999999999
gin,2007,16179243.9000000004
gin,2008,59881.1000000000
gin,2009,-20027154.8999999985
gin,2010,-12694815.0999999996
gin,2011,-71624998.5000000000
gin,2012,48469593.5000000000
gin,2013,307472457.0000000000
gin,2014,163445049.9000000060
gin,2015,177958199.0000000000
gin,2016,98087533.2999999970
gin,2017,32191685.8000000007
gin,2018,157654302.5000000000
gin,2019,885643784.2999999523
gin,2020,189370160.4000000060
gin,2021,218552485.5999999940
gin,2022,93518316.2000000030
gin,2023,72342875.7999999970
gnb,1975,8359188.2000000002
gnb,1976,6777570.4000000004
gnb,1977,5232297.4000000004
gnb,1978,16222999.6999999993
gnb,1979,8951935.6999999993
gnb,1980,53911383.6000000015
gnb,1981,23212659.6000000015
gnb,1982,17375166.1000000015
gnb,1983,17186841.3999999985
gnb,1984,24878240.6999999993
gnb,1985,38614974.2999999970
gnb,1986,22959878.5000000000
gnb,1987,32157590.3000000007
gnb,1988,45126124.1000000015
gnb,1989,35161407.2000000030
gnb,1990,34234378.7000000030
gnb,1991,38339926.2000000030
gnb,1992,35267246.2000000030
gnb,1993,21974194.3000000007
gnb,1994,22877940.3000000007
gnb,1995,12759665.3000000007
gnb,1996,22746735.5000000000
gnb,1997,26206960.6000000015
gnb,1998,12676505.1999999993
gnb,1999,-577731.9000000000
gnb,2000,11257000.0000000000
gnb,2001,1940373.7000000000
gnb,2002,6206079.5000000000
gnb,2003,19848998.0000000000
gnb,2004,29902120.3999999985
gnb,2005,14569929.5000000000
gnb,2006,6953778.5000000000
gnb,2007,12502288.1999999993
gnb,2008,3279762.7000000002
gnb,2009,6426126.5000000000
gnb,2010,2638480.2999999998
gnb,2011,6321097.2999999998
gnb,2012,-1599353.3000000000
gnb,2013,12142517.0000000000
gnb,2014,30099333.1000000015
gnb,2015,46411734.8999999985
gnb,2016,13733027.9000000004
gnb,2017,39328759.0000000000
gnb,2018,73101816.5999999940
gnb,2019,59385470.0000000000
gnb,2020,99145794.2000000030
gnb,2021,58206472.2000000030
gnb,2022,11876658.8000000007
gnb,2023,30783970.6000000015
guy,1970,12490979.1999999993
guy,1971,14055597.8000000007
guy,1972,9660461.0999999996
guy,1973,6713131.2999999998
guy,1974,27553592.1000000015
guy,1975,59885130.5000000000
guy,1976,28646993.3000000007
guy,1977,21338686.6999999993
guy,1978,37292848.0000000000
guy,1979,45980193.7000000030
guy,1980,66770532.7000000030
guy,1981,111673527.9000000060
guy,1982,57325892.7999999970
guy,1983,40287563.2999999970
guy,1984,18006966.5000000000
guy,1985,51688325.0000000000
guy,1986,34417052.3999999985
guy,1987,24264835.1999999993
guy,1988,15721388.5000000000
guy,1989,31806717.8999999985
guy,1990,106992255.9000000060
guy,1991,66469363.6000000015
guy,1992,24372145.0000000000
guy,1993,28853800.0000000000
guy,1994,-1187070.7000000000
guy,1995,5028657.5000000000
guy,1996,32992759.3999999985
guy,1997,18257934.6999999993
guy,1998,10047844.0999999996
guy,1999,19289176.8000000007
guy,2000,41822823.7999999970
guy,2001,46679365.7999999970
guy,2002,17024834.5000000000
guy,2003,42574337.8999999985
guy,2004,47359729.0000000000
guy,2005,88463270.0000000000
guy,2006,94524113.7000000030
guy,2007,84793763.7000000030
guy,2008,122345851.2000000030
guy,2009,96434919.9000000060
guy,2010,107142987.7000000030
guy,2011,167720951.0000000000
guy,2012,159981681.5000000000
guy,2013,178731894.8000000119
guy,2014,145033824.8000000119
guy,2015,45266379.1000000015
guy,2016,28887564.3999999985
guy,2017,53389115.2999999970
guy,2018,83529409.2999999970
guy,2019,39248487.2999999970
guy,2020,-3579032.3999999999
guy,2021,65004029.6000000015
guy,2022,203607135.1999999881
guy,2023,207808506.1999999881
hti,1970,-170000.0000000000
hti,1971,9000.0000000000
hti,1972,2272000.0000000000
hti,1973,-322000.0000000000
hti,1974,65621387.5000000000
hti,1975,18743000.0000000000
hti,1976,34191008.1000000015
hti,1977,45519041.3999999985
hti,1978,41612770.3999999985
hti,1979,31201575.3999999985
hti,1980,24349135.0000000000
hti,1981,40376812.3999999985
hti,1982,45317767.6000000015
hti,1983,38005428.7999999970
hti,1984,51455374.7000000030
hti,1985,56986657.7999999970
hti,1986,32927300.8999999985
hti,1987,73942164.9000000060
hti,1988,33441667.8000000007
hti,1989,13258700.9000000004
hti,1990,28853294.6000000015
hti,1991,30797324.1000000015
hti,1992,-2186468.2999999998
hti,1993,-2819208.0000000000
hti,1994,-2842172.1000000001
hti,1995,64591358.8999999985
hti,1996,91797697.0999999940
hti,1997,80400783.2000000030
hti,1998,77021913.2999999970
hti,1999,58471683.2000000030
hti,2000,31652110.0000000000
hti,2001,1066295.8000000000
hti,2002,-3928098.1000000001
