economy,year,eg_elc_rnwx_kh
plw,2004,10000
plw,2005,40000
plw,2006,40000
plw,2007,40000
plw,2008,380000
plw,2009,380000
plw,2010,390000
plw,2011,770000
plw,2012,890000
plw,2013,1000000
plw,2014,1520000
plw,2015,1520000
plw,2016,2820000
plw,2017,2820000
plw,2018,3350000
plw,2019,3510000
plw,2020,3910000
plw,2021,4470000
pan,1990,56000000
pan,1991,40000000
pan,1992,46000000
pan,1993,42000000
pan,1994,28000000
pan,1995,15000000
pan,1996,18000000
pan,1997,21000000
pan,1998,23000000
pan,1999,29000000
pan,2000,216690000
pan,2001,205030000
pan,2002,166940000
pan,2003,194170000
pan,2004,212560000
pan,2005,203900000
pan,2006,203420000
pan,2007,193880000
pan,2008,209710000
pan,2009,195540000
pan,2010,214830000
pan,2011,216070000
pan,2012,220100000
pan,2013,292430000
pan,2014,384740000
pan,2015,718790000
pan,2016,980090000
pan,2017,934680000
pan,2018,1154750000
pan,2019,1303220000
pan,2020,1226870000
pan,2021,1255720000
png,2000,12970000
png,2001,13150000
png,2002,12730000
png,2003,62960000
png,2004,59340000
png,2005,119870000
png,2006,121170000
png,2007,301140000
png,2008,385960000
png,2009,414660000
png,2010,389360000
png,2011,360520000
png,2012,333590000
png,2013,306780000
png,2014,277410000
png,2015,249510000
png,2016,220980000
png,2017,191740000
png,2018,162640000
png,2019,131460000
png,2020,131760000
png,2021,133790000
pry,1990,19000000
pry,1991,16000000
pry,1992,14000000
pry,1993,28000000
pry,1994,16000000
pry,1995,26000000
pry,1996,32000000
pry,1997,36000000
pry,1998,36000000
pry,1999,36000000
pry,2000,-10600000
pry,2001,-8440000
pry,2002,-8180000
pry,2003,-8770000
pry,2004,49150000
pry,2005,-7510000
pry,2006,2180000
pry,2007,2080000
pry,2008,1930000
pry,2009,1790000
pry,2010,1610000
pry,2011,1940000
pry,2012,1420000
pry,2013,128000000
pry,2014,139460000
pry,2015,146060000
pry,2016,169760000
pry,2017,141390000
pry,2018,134130000
pry,2019,141170000
pry,2020,255840000
pry,2021,271820000
per,1990,136000000
per,1991,133000000
per,1992,133000000
per,1993,109000000
per,1994,119000000
per,1995,142000000
per,1996,137000000
per,1997,155000000
per,1998,127000000
per,1999,140000000
per,2000,139200000
per,2001,117860000
per,2002,161570000
per,2003,169270000
per,2004,146790000
per,2005,83870000
per,2006,62680000
per,2007,157140000
per,2008,214760000
per,2009,625820000
per,2010,248560000
per,2011,262300000
per,2012,1211890000
per,2013,726830000
per,2014,1016750000
per,2015,827020000
per,2016,1856930000
per,2017,1783990000
per,2018,2761500000
per,2019,2819440000
per,2020,3269430000
per,2021,3292550000
phl,1990,5897000000
phl,1991,5758000000
phl,1992,5700000000
phl,1993,5667000000
phl,1994,6320000000
phl,1995,6135000000
phl,1996,6534000000
phl,1997,7237000000
phl,1998,8896000000
phl,1999,10594000000
phl,2000,11652280000
phl,2001,10468540000
phl,2002,10269000000
phl,2003,9848800000
phl,2004,10307770000
phl,2005,9950200000
phl,2006,10549670000
phl,2007,10309760000
phl,2008,10824870000
phl,2009,10447840000
phl,2010,10066230000
phl,2011,10199540000
phl,2012,10565410000
phl,2013,9957280000
phl,2014,10747900000
phl,2015,12373880000
phl,2016,13975490000
phl,2017,13685970000
phl,2018,14051270000
phl,2019,14176620000
phl,2020,14573770000
phl,2021,14838030000
pol,1990,-1841000000
pol,1991,-1903000000
pol,1992,-1952000000
pol,1993,-2027000000
pol,1994,-2002000000
pol,1995,-1896000000
pol,1996,-1846000000
pol,1997,-1684000000
pol,1998,-1794000000
pol,1999,-1930000000
pol,2000,226000000
pol,2001,458000000
pol,2002,488000000
pol,2003,579000000
pol,2004,1125060000
pol,2005,1646950000
pol,2006,2255650000
pol,2007,3123900000
pol,2008,4506740000
pol,2009,6369150000
pol,2010,8184250000
pol,2011,10962550000
pol,2012,14984180000
pol,2013,14714890000
pol,2014,17747510000
pol,2015,20977380000
pol,2016,20692160000
pol,2017,21596670000
pol,2018,19681150000
pol,2019,23534910000
pol,2020,26142960000
pol,2021,28263570000
prt,1990,536000000
prt,1991,671000000
prt,1992,427000000
prt,1993,701000000
prt,1994,937000000
prt,1995,926000000
prt,1996,927000000
prt,1997,1051000000
prt,1998,1093000000
prt,1999,991000000
prt,2000,1545000000
prt,2001,1707000000
prt,2002,1933000000
prt,2003,1980000000
prt,2004,2445560000
prt,2005,3529830000
prt,2006,4720670000
prt,2007,6126670000
prt,2008,7842610000
prt,2009,10007170000
prt,2010,12205900000
prt,2011,12576170000
prt,2012,13749610000
prt,2013,15741740000
prt,2014,15993040000
prt,2015,15711900000
prt,2016,16587650000
prt,2017,16676870000
prt,2018,17008980000
prt,2019,18588310000
prt,2020,18017720000
prt,2021,19634520000
pri,2000,0
pri,2001,0
pri,2002,0
pri,2003,0
pri,2004,0
pri,2005,0
pri,2006,0
pri,2007,0
pri,2008,0
pri,2009,0
pri,2010,4210000
pri,2011,14420000
pri,2012,57320000
pri,2013,262390000
pri,2014,331270000
pri,2015,464080000
pri,2016,490660000
pri,2017,504830000
pri,2018,430230000
pri,2019,672280000
pri,2020,715170000
pri,2021,858050000
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,10630000
qat,2012,10630000
qat,2013,80230000
qat,2014,108330000
qat,2015,125840000
qat,2016,131140000
qat,2017,137310000
qat,2018,142880000
qat,2019,125930000
qat,2020,142750000
qat,2021,142750000
rou,1990,0
rou,1991,0
rou,1992,2000000
rou,1993,1000000
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,11000000
rou,1998,11000000
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,3000000
rou,2003,3000000
rou,2004,4050000
rou,2005,6080000
rou,2006,3900000
rou,2007,37480000
rou,2008,29740000
rou,2009,18620000
rou,2010,417370000
rou,2011,1586290000
rou,2012,2860170000
rou,2013,5191590000
rou,2014,8321100000
rou,2015,9568590000
rou,2016,8941050000
rou,2017,9787780000
rou,2018,8530690000
rou,2019,9055280000
rou,2020,9225760000
rou,2021,8931710000
rus,1990,65000000
rus,1991,65000000
rus,1992,63000000
rus,1993,-825000000
rus,1994,-972000000
rus,1995,-942000000
rus,1996,-960000000
rus,1997,-901000000
rus,1998,-911000000
rus,1999,-819000000
rus,2000,880990000
rus,2001,963300000
rus,2002,1009530000
rus,2003,1247580000
rus,2004,1321950000
rus,2005,1551330000
rus,2006,1826080000
rus,2007,1828230000
rus,2008,1952890000
rus,2009,1970400000
rus,2010,2014300000
rus,2011,2031610000
rus,2012,1327260000
rus,2013,1675410000
rus,2014,1779220000
rus,2015,1811220000
rus,2016,1745640000
rus,2017,1933940000
rus,2018,2258020000
rus,2019,3008350000
rus,2020,4379960000
rus,2021,5688050000
rwa,2000,1010000
rwa,2001,1480000
rwa,2002,1520000
rwa,2003,1010000
rwa,2004,1690000
rwa,2005,1620000
rwa,2006,1420000
rwa,2007,2830000
rwa,2008,1670000
rwa,2009,2640000
rwa,2010,82320000
rwa,2011,77690000
rwa,2012,93670000
rwa,2013,102210000
rwa,2014,101030000
rwa,2015,65940000
rwa,2016,49380000
rwa,2017,54030000
rwa,2018,58330000
rwa,2019,36170000
rwa,2020,33440000
rwa,2021,51340000
wsm,2000,4380000
wsm,2001,4380000
wsm,2002,4380000
wsm,2003,4380000
wsm,2004,4380000
wsm,2005,4390000
wsm,2006,10000
wsm,2007,10000
wsm,2008,10000
wsm,2009,10000
wsm,2010,630000
wsm,2011,70000
wsm,2012,10000
wsm,2013,930000
wsm,2014,2920000
wsm,2015,8070000
wsm,2016,16000000
wsm,2017,20810000
wsm,2018,22550000
wsm,2019,23940000
wsm,2020,28310000
wsm,2021,33210000
stp,2000,0
stp,2001,150000
stp,2002,150000
stp,2003,150000
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,160000
stp,2017,360000
stp,2018,360000
stp,2019,360000
stp,2020,350000
stp,2021,210000
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,610000
sau,2001,610000
sau,2002,610000
sau,2003,610000
sau,2004,610000
sau,2005,610000
sau,2006,610000
sau,2007,610000
sau,2008,610000
sau,2009,610000
sau,2010,4090000
sau,2011,5390000
sau,2012,25640000
sau,2013,42480000
sau,2014,45880000
sau,2015,45880000
sau,2016,45880000
sau,2017,69860000
sau,2018,218780000
sau,2019,266950000
sau,2020,266950000
sau,2021,266950000
sen,1990,44000000
sen,1991,44000000
sen,1992,45000000
sen,1993,45000000
sen,1994,45000000
sen,1995,46000000
sen,1996,47000000
sen,1997,48000000
sen,1998,49000000
sen,1999,50000000
sen,2000,14810000
sen,2001,14850000
sen,2002,14790000
sen,2003,15120000
sen,2004,15360000
sen,2005,15600000
sen,2006,15840000
sen,2007,16210000
sen,2008,16660000
sen,2009,17190000
sen,2010,42720000
sen,2011,46580000
sen,2012,49370000
sen,2013,50850000
sen,2014,56910000
sen,2015,67810000
sen,2016,72780000
sen,2017,162950000
sen,2018,293050000
sen,2019,351280000
sen,2020,535930000
sen,2021,848000000
srb,1990,1190000000
srb,1991,1162000000
srb,1992,1506000000
srb,1993,1665000000
srb,1994,952000000
srb,1995,1533000000
srb,1996,2182000000
srb,1997,1566000000
srb,1998,1773000000
srb,1999,1795000000
srb,2000,240000
srb,2001,170000
srb,2002,680000
srb,2003,60000
srb,2004,0
srb,2005,780000
srb,2006,1060000
srb,2007,1060000
srb,2008,2670000
srb,2009,3460000
srb,2010,3810000
srb,2011,5220000
srb,2012,14340000
srb,2013,34520000
srb,2014,39690000
srb,2015,46620000
srb,2016,82380000
srb,2017,150290000
srb,2018,280320000
srb,2019,1064440000
srb,2020,1203850000
srb,2021,1391440000
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,7340000
syc,2014,8350000
syc,2015,8440000
syc,2016,9260000
syc,2017,9700000
syc,2018,11740000
syc,2019,10340000
syc,2020,13140000
syc,2021,20050000
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,10000
sle,2006,10000
sle,2007,50000
sle,2008,60000
sle,2009,90000
sle,2010,130000
sle,2011,230000
sle,2012,330000
sle,2013,540000
sle,2014,4490000
sle,2015,9890000
sle,2016,10200000
sle,2017,14880000
sle,2018,15400000
sle,2019,15420000
sle,2020,15420000
sle,2021,15480000
sgp,1990,85000000
sgp,1991,245000000
sgp,1992,245000000
sgp,1993,245000000
sgp,1994,245000000
sgp,1995,245000000
sgp,1996,245000000
sgp,1997,245000000
sgp,1998,245000000
sgp,1999,245000000
sgp,2000,1378780000
sgp,2001,1378780000
sgp,2002,1378780000
sgp,2003,1378780000
sgp,2004,1378780000
sgp,2005,1378780000
sgp,2006,1378780000
sgp,2007,1378780000
sgp,2008,1379080000
sgp,2009,1159450000
sgp,2010,1520250000
sgp,2011,1550710000
sgp,2012,1583320000
sgp,2013,1847180000
sgp,2014,1992440000
sgp,2015,2107390000
sgp,2016,2372210000
sgp,2017,2241860000
sgp,2018,2187760000
sgp,2019,2274310000
sgp,2020,2179310000
sgp,2021,2267010000
sxm,2000,0
sxm,2001,0
sxm,2002,0
sxm,2003,0
sxm,2004,0
sxm,2005,0
sxm,2006,0
sxm,2007,0
sxm,2008,0
sxm,2009,0
sxm,2010,0
sxm,2011,0
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
sxm,2017,0
sxm,2018,0
sxm,2019,0
sxm,2020,0
sxm,2021,0
svk,1990,-635000000
svk,1991,-486000000
svk,1992,-395000000
svk,1993,-398000000
svk,1994,-254000000
svk,1995,-346000000
svk,1996,-306000000
svk,1997,-294000000
svk,1998,-300000000
svk,1999,-302000000
svk,2000,0
svk,2001,154000000
svk,2002,152000000
svk,2003,101000000
svk,2004,26000000
svk,2005,38000000
svk,2006,404000000
svk,2007,483000000
svk,2008,524330000
svk,2009,542560000
svk,2010,684940000
svk,2011,1221190000
svk,2012,1371000000
svk,2013,1505000000
svk,2014,2020000000
svk,2015,2174000000
svk,2016,2270000000
svk,2017,2208000000
svk,2018,2216000000
svk,2019,2288000000
svk,2020,2340000000
svk,2021,2520000000
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,31000000
svn,2000,70720000
svn,2001,71740000
svn,2002,102560000
svn,2003,122290000
svn,2004,121130000
svn,2005,114010000
svn,2006,112060000
svn,2007,113410000
svn,2008,289600000
svn,2009,191560000
svn,2010,230820000
svn,2011,318680000
svn,2012,429680000
svn,2013,481710000
svn,2014,519040000
svn,2015,546430000
svn,2016,554530000
svn,2017,580430000
svn,2018,529440000
svn,2019,560770000
svn,2020,649230000
svn,2021,736250000
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,520000
slb,2007,1620000
slb,2008,2160000
slb,2009,2490000
slb,2010,2240000
slb,2011,3800000
slb,2012,3790000
slb,2013,4020000
slb,2014,5270000
slb,2015,5820000
slb,2016,6370000
slb,2017,6920000
slb,2018,5660000
slb,2019,6060000
slb,2020,5990000
slb,2021,5890000
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,3850000
som,2013,3850000
som,2014,4010000
som,2015,5180000
som,2016,12200000
som,2017,16980000
som,2018,17250000
som,2019,17250000
som,2020,30460000
som,2021,42940000
zaf,1990,-1841000000
zaf,1991,-1804000000
zaf,1992,-1333000000
zaf,1993,-1345000000
zaf,1994,-1517000000
zaf,1995,-1274000000
zaf,1996,-2160000000
zaf,1997,-2462000000
zaf,1998,-2189000000
zaf,1999,-2393000000
zaf,2000,281200000
zaf,2001,512810000
zaf,2002,-259820000
zaf,2003,397810000
zaf,2004,133830000
zaf,2005,392990000
zaf,2006,-374490000
zaf,2007,720920000
zaf,2008,262220000
zaf,2009,235250000
zaf,2010,-27440000
zaf,2011,229400000
zaf,2012,451260000
zaf,2013,445550000
zaf,2014,1391700000
zaf,2015,2939670000
zaf,2016,3864960000
zaf,2017,5378270000
zaf,2018,6810100000
zaf,2019,7450630000
zaf,2020,8153800000
zaf,2021,8998630000
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,240000
ssd,2013,240000
ssd,2014,240000
ssd,2015,240000
ssd,2016,640000
ssd,2017,670000
ssd,2018,1110000
ssd,2019,1250000
ssd,2020,1250000
ssd,2021,1920000
esp,1990,-152000000
esp,1991,-484000000
esp,1992,-1332000000
esp,1993,-655000000
esp,1994,-122000000
esp,1995,-193000000
esp,1996,371000000
esp,1997,969000000
esp,1998,1081000000
esp,1999,1871000000
esp,2000,6234000000
esp,2001,8407000000
esp,2002,11946000000
esp,2003,15279000000
esp,2004,19053740000
esp,2005,23876980000
esp,2006,26195970000
esp,2007,30981210000
esp,2008,38779150000
esp,2009,47669000000
esp,2010,55472200000
esp,2011,56927250000
esp,2012,66417870000
esp,2013,74541380000
esp,2014,71101520000
esp,2015,68949690000
esp,2016,68256770000
esp,2017,69622000000
esp,2018,69571000000
esp,2019,76342000000
esp,2020,83276000000
esp,2021,96120550000
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,3000000
lka,2000,11730000
lka,2001,13240000
lka,2002,13860000
lka,2003,28350000
lka,2004,15010000
lka,2005,20130000
lka,2006,21030000
lka,2007,19830000
lka,2008,31420000
lka,2009,43330000
lka,2010,94630000
lka,2011,134880000
lka,2012,191570000
lka,2013,269350000
lka,2014,2024220000
lka,2015,420970000
lka,2016,438900000
lka,2017,522380000
lka,2018,599770000
lka,2019,753430000
lka,2020,819720000
lka,2021,1354220000
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,5580000
kna,2011,5430000
kna,2012,7700000
kna,2013,8170000
kna,2014,9870000
kna,2015,9870000
kna,2016,10720000
kna,2017,8450000
kna,2018,8680000
kna,2019,8760000
kna,2020,10340000
kna,2021,10340000
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,20000
lca,2010,30000
lca,2011,30000
lca,2012,80000
lca,2013,90000
lca,2014,160000
lca,2015,1180000
lca,2016,3930000
lca,2017,3930000
lca,2018,8940000
lca,2019,10770000
lca,2020,10510000
lca,2021,10190000
maf,2000,0
maf,2001,0
maf,2002,0
maf,2003,0
maf,2004,0
maf,2005,0
maf,2006,0
maf,2007,0
maf,2008,0
maf,2009,0
maf,2010,0
maf,2011,0
maf,2012,0
maf,2013,2310000
maf,2014,2640000
maf,2015,4280000
maf,2016,2970000
maf,2017,170000
maf,2018,20000
maf,2019,450000
maf,2020,1210000
maf,2021,1470000
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,10000
vct,2013,150000
vct,2014,340000
vct,2015,870000
vct,2016,810000
vct,2017,820000
vct,2018,1150000
vct,2019,1660000
vct,2020,3810000
vct,2021,2330000
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,99640000
sdn,2001,78070000
sdn,2002,120020000
sdn,2003,130020000
sdn,2004,139700000
sdn,2005,143890000
sdn,2006,140340000
sdn,2007,149690000
sdn,2008,149740000
sdn,2009,151400000
sdn,2010,136020000
sdn,2011,124870000
sdn,2012,129270000
sdn,2013,151310000
sdn,2014,129500000
sdn,2015,131350000
sdn,2016,138500000
sdn,2017,149960000
sdn,2018,142160000
sdn,2019,130530000
sdn,2020,131230000
sdn,2021,-753860000
sur,2000,190210000
sur,2001,158210000
sur,2002,-213790000
sur,2003,-192790000
sur,2004,-183790000
sur,2005,-159790000
sur,2006,-272090000
sur,2007,-262190000
sur,2008,-342790000
sur,2009,-159900000
sur,2010,-144570000
sur,2011,327890000
sur,2012,280850000
sur,2013,1710000
sur,2014,8780000
sur,2015,12040000
sur,2016,15170000
sur,2017,17090000
sur,2018,18570000
sur,2019,18440000
sur,2020,-281530000
sur,2021,-125070000
swe,1990,1419000000
swe,1991,1447000000
swe,1992,1512000000
swe,1993,1655000000
swe,1994,1949000000
swe,1995,2396000000
swe,1996,2228000000
swe,1997,2934000000
swe,1998,3058000000
swe,1999,3034000000
swe,2000,4556420000
swe,2001,4260520000
swe,2002,4784670000
swe,2003,5190820000
swe,2004,8063310000
swe,2005,8428260000
swe,2006,9344820000
swe,2007,11265060000
swe,2008,12339500000
swe,2009,13957680000
swe,2010,15687490000
swe,2011,17654100000
swe,2012,19377100000
swe,2013,21326970000
swe,2014,21977530000
swe,2015,27184850000
swe,2016,27108660000
swe,2017,29915100000
swe,2018,28943100000
swe,2019,33562000000
swe,2020,39754000000
swe,2021,41852000000
che,1990,-745000000
che,1991,-895000000
che,1992,-877000000
che,1993,-359000000
che,1994,-324000000
che,1995,-203000000
che,1996,-626000000
che,1997,-415000000
che,1998,-459000000
che,1999,-247000000
che,2000,857000000
che,2001,899000000
che,2002,936000000
che,2003,971000000
che,2004,1003000000
che,2005,1053000000
che,2006,1182000000
che,2007,1230000000
che,2008,1290000000
che,2009,1311000000
che,2010,1411000000
che,2011,1629000000
che,2012,1926000000
che,2013,2216000000
che,2014,2633000000
che,2015,2854000000
che,2016,3192000000
che,2017,3676000000
che,2018,3895000000
che,2019,4204000000
che,2020,4735000000
che,2021,5054000000
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,33480000
syr,2001,33480000
syr,2002,33480000
syr,2003,33480000
syr,2004,34530000
syr,2005,34530000
syr,2006,34530000
syr,2007,34530000
syr,2008,34530000
syr,2009,34530000
syr,2010,34530000
syr,2011,319530000
syr,2012,315530000
syr,2013,34530000
syr,2014,34530000
syr,2015,34530000
syr,2016,34530000
syr,2017,34750000
syr,2018,36950000
syr,2019,38870000
syr,2020,54810000
syr,2021,92610000
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,35000000
tjk,2001,-6000000
tjk,2002,36000000
tjk,2003,64000000
tjk,2004,0
tjk,2005,500000
tjk,2006,-1000000
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,312000000
tjk,2015,-100000000
tjk,2016,170880000
tjk,2017,179080000
tjk,2018,179280000
tjk,2019,177980000
tjk,2020,1234980000
tjk,2021,691980000
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,-255910000
tza,2001,-705210000
tza,2002,-800250000
tza,2003,-726750000
tza,2004,75880000
tza,2005,81210000
tza,2006,82150000
tza,2007,75960000
tza,2008,93030000
tza,2009,97540000
tza,2010,106330000
tza,2011,139200000
tza,2012,148260000
tza,2013,159140000
tza,2014,192060000
tza,2015,214640000
tza,2016,232310000
tza,2017,243970000
tza,2018,253080000
tza,2019,262600000
tza,2020,266610000
tza,2021,321480000
tha,1990,1000000
tha,1991,1000000
tha,1992,1000000
tha,1993,1000000
tha,1994,1000000
tha,1995,289000000
tha,1996,862000000
tha,1997,345000000
tha,1998,321000000
tha,1999,868000000
tha,2000,818200000
tha,2001,814700000
tha,2002,1023840000
tha,2003,1504610000
tha,2004,1999660000
tha,2005,2365850000
tha,2006,2460930000
tha,2007,2828190000
tha,2008,3780460000
tha,2009,3642250000
tha,2010,4177050000
tha,2011,11912120000
tha,2012,12522080000
tha,2013,14845840000
tha,2014,16085540000
tha,2015,19128590000
tha,2016,35295960000
tha,2017,31648950000
tha,2018,35361060000
tha,2019,41274200000
tha,2020,28697350000
tha,2021,30785350000
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,10000
tls,2005,10000
tls,2006,20000
tls,2007,30000
tls,2008,100000
tls,2009,160000
tls,2010,220000
tls,2011,710000
tls,2012,1200000
tls,2013,1160000
tls,2014,1130000
tls,2015,1080000
tls,2016,1070000
tls,2017,580000
tls,2018,580000
tls,2019,580000
tls,2020,560000
tls,2021,570000
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,-10000000
tgo,2001,42770000
tgo,2002,6230000
tgo,2003,114170000
tgo,2004,154940000
tgo,2005,161940000
tgo,2006,81000000
tgo,2007,88000000
tgo,2008,83000000
tgo,2009,109000000
tgo,2010,92000000
tgo,2011,95550000
tgo,2012,76150000
tgo,2013,37020000
tgo,2014,40000
tgo,2015,540000
tgo,2016,140000
tgo,2017,97460000
tgo,2018,-90690000
tgo,2019,14970000
tgo,2020,14970000
tgo,2021,73130000
ton,2000,80000
ton,2001,80000
ton,2002,110000
ton,2003,110000
ton,2004,110000
ton,2005,110000
ton,2006,150000
ton,2007,150000
ton,2008,150000
ton,2009,160000
ton,2010,160000
ton,2011,160000
ton,2012,1180000
ton,2013,2890000
ton,2014,3750000
ton,2015,4580000
ton,2016,5370000
ton,2017,6200000
ton,2018,7480000
ton,2019,9220000
ton,2020,10500000
ton,2021,10490000
tto,1990,31000000
tto,1991,25000000
tto,1992,30000000
tto,1993,28000000
tto,1994,32000000
tto,1995,33000000
tto,1996,17000000
tto,1997,18000000
tto,1998,18000000
tto,1999,18000000
tto,2000,20530000
tto,2001,30040000
tto,2002,27370000
tto,2003,13900000
tto,2004,25580000
tto,2005,24740000
tto,2006,29090000
tto,2007,22290000
tto,2008,3530000
tto,2009,3940000
tto,2010,4410000
tto,2011,4410000
tto,2012,6230000
tto,2013,6230000
tto,2014,6230000
tto,2015,6260000
tto,2016,6260000
tto,2017,6260000
tto,2018,6260000
tto,2019,6260000
tto,2020,6260000
tto,2021,6260000
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,24510000
tun,2001,25750000
tun,2002,31950000
tun,2003,35460000
tun,2004,45230000
tun,2005,-85930000
tun,2006,39570000
tun,2007,44690000
tun,2008,49670000
tun,2009,99910000
tun,2010,141960000
tun,2011,114060000
tun,2012,205930000
tun,2013,375070000
tun,2014,537640000
tun,2015,498590000
tun,2016,542510000
tun,2017,533740000
tun,2018,568750000
tun,2019,645090000
tun,2020,617810000
tun,2021,589300000
tur,1990,80000000
tur,1991,119000000
tur,1992,117000000
tur,1993,134000000
tur,1994,130000000
tur,1995,308000000
tur,1996,260000000
tur,1997,377000000
tur,1998,331000000
tur,1999,235000000
tur,2000,275150000
tur,2001,336450000
tur,2002,283890000
tur,2003,230490000
tur,2004,229230000
tur,2005,189570000
tur,2006,281500000
tur,2007,610350000
tur,2008,1156780000
tur,2009,2190460000
tur,2010,3924480000
tur,2011,5771770000
tur,2012,7369460000
tur,2013,9829350000
tur,2014,11987220000
tur,2015,16515230000
tur,2016,23016700000
tur,2017,29020490000
tur,2018,37832990000
tur,2019,43441850000
tur,2020,50254140000
tur,2021,62629360000
tkm,1990,697000000
tkm,1991,697000000
tkm,1992,1000000
tkm,1993,2000000
tkm,1994,1000000
tkm,1995,1000000
tkm,1996,2000000
tkm,1997,2000000
tkm,1998,3000000
tkm,1999,2000000
tkm,2000,150000
tkm,2001,150000
tkm,2002,150000
tkm,2003,150000
tkm,2004,150000
tkm,2005,150000
tkm,2006,150000
tkm,2007,150000
tkm,2008,150000
tkm,2009,150000
tkm,2010,150000
tkm,2011,150000
tkm,2012,150000
tkm,2013,150000
tkm,2014,150000
tkm,2015,150000
tkm,2016,150000
tkm,2017,150000
tkm,2018,150000
tkm,2019,150000
tkm,2020,150000
tkm,2021,-1850000
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,50000
tca,2016,50000
tca,2017,300000
tca,2018,690000
tca,2019,1470000
tca,2020,1470000
tca,2021,3960000
tuv,2000,10000
tuv,2001,10000
tuv,2002,10000
tuv,2003,10000
tuv,2004,10000
tuv,2005,10000
tuv,2006,10000
tuv,2007,10000
tuv,2008,70000
tuv,2009,100000
tuv,2010,100000
tuv,2011,100000
tuv,2012,100000
tuv,2013,200000
tuv,2014,190000
