economy,year,fp_cpi_totl
gtm,2002,60.1618224458
gtm,2003,63.5329761815
gtm,2004,68.3479005923
gtm,2005,74.5734715420
gtm,2006,79.4661272585
gtm,2007,84.8870025307
gtm,2008,94.5265677654
gtm,2009,96.2839135946
gtm,2010,100.0000000000
gtm,2011,106.2141239307
gtm,2012,110.2309376852
gtm,2013,115.0186766105
gtm,2014,118.9504309957
gtm,2015,121.7918241216
gtm,2016,127.2096627777
gtm,2017,132.8381008048
gtm,2018,137.8220028538
gtm,2019,142.9213948804
gtm,2020,147.5155182549
gtm,2021,153.8012301252
gin,2004,32.1480918436
gin,2005,42.2340099739
gin,2006,56.8872140195
gin,2007,67.2267869278
gin,2008,82.7330573917
gin,2009,86.6085953749
gin,2010,100.0000000000
gin,2011,121.3504664237
gin,2012,139.8261979778
gin,2013,156.4485904327
gin,2014,167.5126679311
gin,2015,185.6386812463
gin,2016,200.8092914067
gin,2017,218.7104878400
gin,2018,240.2009843290
gin,2019,262.9498896069
gin,2020,290.8274687754
gin,2021,327.4632071642
gnb,1987,1.1885633201
gnb,1988,1.9050504771
gnb,1989,3.4441053359
gnb,1990,4.5807282154
gnb,1991,7.2190116747
gnb,1992,12.2422625100
gnb,1993,18.1317904889
gnb,1994,20.8835340090
gnb,1995,30.3574136091
gnb,1996,45.7589605144
gnb,1997,68.2270327462
gnb,1998,73.6945801236
gnb,1999,72.1570863163
gnb,2000,78.3888038783
gnb,2001,81.0133571801
gnb,2002,83.6868966031
gnb,2003,80.7556914881
gnb,2004,81.4690086889
gnb,2005,84.1812742972
gnb,2006,85.8267969614
gnb,2007,89.7897958602
gnb,2008,99.1818741754
gnb,2009,97.5439873473
gnb,2010,100.0000000000
gnb,2011,105.0461022632
gnb,2012,107.2841575859
gnb,2013,108.5792120704
gnb,2014,106.9404861693
gnb,2015,108.5196982397
gnb,2016,110.1508801341
gnb,2017,112.0136577702
gnb,2018,112.4407935177
gnb,2019,112.7180728161
gnb,2020,114.0030694348
gnb,2021,116.5595754937
guy,1994,37.9867993360
guy,1995,42.6251874654
guy,1996,45.6493217439
guy,1997,47.2724613959
guy,1998,49.4405968433
guy,1999,53.1675375053
guy,2000,56.4365665865
guy,2001,57.9193883539
guy,2002,61.0128716976
guy,2003,64.6620382168
guy,2004,67.6807636305
guy,2005,72.3680240448
guy,2006,77.2001512824
guy,2007,86.6186889703
guy,2008,93.6365542672
guy,2009,96.4009871613
guy,2010,100.0000000000
guy,2011,104.9777356371
guy,2012,107.4887350617
guy,2013,109.5323665919
guy,2014,110.4662729541
guy,2015,109.3596943773
guy,2016,110.2739502384
guy,2017,112.3742898191
guy,2018,113.8158754000
guy,2019,116.1914755109
guy,2020,117.3456484545
guy,2021,123.2514856658
hti,1960,0.8529711700
hti,1961,0.8852109758
hti,1962,0.8802989024
hti,1963,0.9182118070
hti,1964,1.0023397121
hti,1965,1.0250321076
hti,1966,1.1101285906
hti,1967,1.0775428642
hti,1968,1.0917256114
hti,1969,1.1071536729
hti,1970,1.1223049980
hti,1971,1.2298171399
hti,1972,1.2690445431
hti,1973,1.5576115599
hti,1974,1.7904853500
hti,1975,2.0908136693
hti,1976,2.2379683192
hti,1977,2.3832549975
hti,1978,2.3195364115
hti,1979,2.6232547533
hti,1980,3.0896249907
hti,1981,3.4251067709
hti,1982,3.6771686764
hti,1983,4.0538454565
hti,1984,4.3133739557
hti,1985,4.7726982044
hti,1986,4.9292392039
hti,1987,4.3648677056
hti,1988,4.5440659551
hti,1989,4.8586927666
hti,1990,5.8924297948
hti,1991,6.8010370108
hti,1992,8.1176153969
hti,1993,10.5290319137
hti,1994,14.6702706870
hti,1995,18.7204661836
hti,1996,22.5738113523
hti,1997,27.2147628851
hti,1998,28.6487183947
hti,1999,29.5094388330
hti,2000,32.2636202630
hti,2001,36.5600769588
hti,2002,39.1313011284
hti,2003,50.3618193355
hti,2004,60.9538335411
hti,2005,69.4709177770
hti,2006,77.3525429172
hti,2007,82.4247253084
hti,2008,95.0206859478
hti,2009,95.3949591650
hti,2010,100.0000000000
hti,2011,106.3327948385
hti,2012,111.6686186693
hti,2013,116.9896552028
hti,2014,121.0119544529
hti,2015,129.1582864505
hti,2016,144.0152445329
hti,2017,159.3962004255
hti,2018,179.2910955056
hti,2019,212.8253121714
hti,2020,261.3416329959
hti,2021,305.3555468908
hnd,1960,1.5619302879
hnd,1961,1.5863431392
hnd,1962,1.6036683885
hnd,1963,1.6530847246
hnd,1964,1.7270123509
hnd,1965,1.7820397052
hnd,1966,1.8138354752
hnd,1967,1.8517780291
hnd,1968,1.8862437753
hnd,1969,1.9099767672
hnd,1970,1.9650010286
hnd,1971,2.0086878735
hnd,1972,2.0812473392
hnd,1973,2.1893307099
hnd,1974,2.4706498047
hnd,1975,2.6775954473
hnd,1976,2.8083536510
hnd,1977,3.0452300732
hnd,1978,3.2202797840
hnd,1979,3.6110721966
hnd,1980,4.2632875554
hnd,1981,4.6642792204
hnd,1982,5.0832537781
hnd,1983,5.5027651386
hnd,1984,5.7628460779
hnd,1985,5.9566318759
hnd,1986,6.2159076112
hnd,1987,6.3705068073
hnd,1988,6.6566226808
hnd,1989,7.3123272576
hnd,1990,9.0177496403
hnd,1991,12.0812830171
hnd,1992,13.1395896673
hnd,1993,14.5519177406
hnd,1994,17.7139544247
hnd,1995,22.9332877036
hnd,1996,28.4000870569
hnd,1997,34.1368668009
hnd,1998,38.8027305372
hnd,1999,43.3285805199
hnd,2000,48.1155372324
hnd,2001,52.7703091569
hnd,2002,56.8286149121
hnd,2003,61.1897373799
hnd,2004,66.1545447665
hnd,2005,71.9821388027
hnd,2006,75.9971240445
hnd,2007,81.2684477409
hnd,2008,90.5358359192
hnd,2009,95.5119957617
hnd,2010,100.0000000000
hnd,2011,106.7622795731
hnd,2012,112.3098463634
hnd,2013,118.1071671838
hnd,2014,125.3462499054
hnd,2015,129.3044728676
hnd,2016,132.8275183531
hnd,2017,138.0534322258
hnd,2018,144.0550972527
hnd,2019,150.3443578294
hnd,2020,155.5589192462
hnd,2021,162.5293271778
hkg,1981,28.9890925810
hkg,1982,32.1693305857
hkg,1983,35.3495685904
hkg,1984,38.4074897487
hkg,1985,39.7529750584
hkg,1986,41.0984603680
hkg,1987,43.4224804484
hkg,1988,46.8473521457
hkg,1989,51.6177091527
hkg,1990,56.9996503914
hkg,1991,63.3601264007
hkg,1992,69.4759687174
hkg,1993,75.5918110341
hkg,1994,82.1969207361
hkg,1995,89.6582483624
hkg,1996,95.2848232938
hkg,1997,100.7890813788
hkg,1998,103.7246856908
hkg,1999,99.5659129155
hkg,2000,95.8964075254
hkg,2001,94.3062885231
hkg,2002,91.4930010574
hkg,2003,89.0466641308
hkg,2004,88.8020304381
hkg,2005,89.5359315161
hkg,2006,91.3268754224
hkg,2007,93.1854021176
hkg,2008,97.1953142600
hkg,2009,97.7585041676
hkg,2010,100.0000000000
hkg,2011,105.3052489299
hkg,2012,109.5742284298
hkg,2013,114.3275512503
hkg,2014,119.3849966209
hkg,2015,122.9556206353
hkg,2016,125.9179995494
hkg,2017,127.7990538410
hkg,2018,130.8740707367
hkg,2019,134.6474431178
hkg,2020,134.9853570624
hkg,2021,137.1029511151
hun,1972,2.2356448585
hun,1973,2.3113880176
hun,1974,2.3529245887
hun,1975,2.4433277142
hun,1976,2.5710746197
hun,1977,2.6715752448
hun,1978,2.7967957902
hun,1979,3.0478477128
hun,1980,3.3308665064
hun,1981,3.4861319821
hun,1982,3.7244371694
hun,1983,3.9955723119
hun,1984,4.3339115768
hun,1985,4.6347866712
hun,1986,4.8800439024
hun,1987,5.3033542425
hun,1988,6.1372297492
hun,1989,7.1897126074
hun,1990,9.2294052903
hun,1991,12.4428574373
hun,1992,15.3863050498
hun,1993,18.8427207145
hun,1994,22.3979793885
hun,1995,28.7378323600
hun,1996,35.4823229131
hun,1997,41.9773885263
hun,1998,47.9187798008
hun,1999,52.7095767777
hun,2000,57.8770182068
hun,2001,63.1535554792
hun,2002,66.4788732394
hun,2003,69.5774647887
hun,2004,74.2700103057
hun,2005,76.9151494332
hun,2006,79.9381655788
hun,2007,86.3002404672
hun,2008,91.5149433184
hun,2009,95.3692889042
hun,2010,100.0000000000
hun,2011,103.9299209894
hun,2012,109.8041909997
hun,2013,111.7073170732
hun,2014,111.4531088973
hun,2015,111.3844039849
hun,2016,111.8241154243
hun,2017,114.4500171762
hun,2018,117.7121264170
hun,2019,121.6420474064
hun,2020,125.6887667468
hun,2021,132.1126760563
isl,1960,0.0415288909
isl,1961,0.0434855723
isl,1962,0.0482760702
isl,1963,0.0545172117
isl,1964,0.0650090787
isl,1965,0.0697658381
isl,1966,0.0772214642
isl,1967,0.0797853857
isl,1968,0.0919381348
isl,1969,0.1119469022
isl,1970,0.1269169738
isl,1971,0.1354608653
isl,1972,0.1487513695
isl,1973,0.1805171217
isl,1974,0.2572661097
isl,1975,0.3842561043
isl,1976,0.5073529708
isl,1977,0.6611658583
isl,1978,0.9504259100
isl,1979,1.3728375335
isl,1980,2.1763377346
isl,1981,3.3035335955
isl,1982,4.9633354588
isl,1983,9.1300578692
isl,1984,11.9468995764
isl,1985,15.7692657757
isl,1986,19.2587521709
isl,1987,22.7826740058
isl,1988,28.6436328770
isl,1989,34.5895340543
isl,1990,39.9546205206
isl,1991,42.6750422839
isl,1992,44.3597299503
isl,1993,46.1531285838
isl,1994,46.8697280308
isl,1995,47.6436557446
isl,1996,48.7206019831
isl,1997,49.6050907988
isl,1998,50.4281591554
isl,1999,52.0579128471
isl,2000,54.7318525647
isl,2001,58.2374745193
isl,2002,61.2640890583
isl,2003,62.5234724517
isl,2004,64.4980845339
isl,2005,67.0696540125
isl,2006,71.5546548025
isl,2007,75.1692792371
isl,2008,84.7115639191
isl,2009,94.8796029310
isl,2010,100.0000000000
isl,2011,104.0010266434
isl,2012,109.3944157671
isl,2013,113.6304730159
isl,2014,115.9537785019
isl,2015,117.8473681541
isl,2016,119.8471526937
isl,2017,121.9569606561
isl,2018,125.2289655188
isl,2019,129.0033312144
isl,2020,132.6772480644
isl,2021,138.5737429983
ind,1960,2.5274866888
ind,1961,2.5703329702
ind,1962,2.6636929891
ind,1963,2.7421696826
ind,1964,3.1083936049
ind,1965,3.4029063951
ind,1966,3.7704831833
ind,1967,4.2629913311
ind,1968,4.4010019422
ind,1969,4.3752940786
ind,1970,4.5980954998
ind,1971,4.7397140218
ind,1972,5.0450510185
ind,1973,5.8997238276
ind,1974,7.5869701563
ind,1975,8.0231018475
ind,1976,7.4106224538
ind,1977,8.0262576978
ind,1978,8.2287640928
ind,1979,8.7451752724
ind,1980,9.7374092847
ind,1981,11.0142316438
ind,1982,11.8833363335
ind,1983,13.2936603505
ind,1984,14.3995476078
ind,1985,15.1996475604
ind,1986,16.5265343439
ind,1987,17.9810554240
ind,1988,19.6683027001
ind,1989,21.0596935102
ind,1990,22.9490075793
ind,1991,26.1320914259
ind,1992,29.2124945523
ind,1993,31.0607370914
ind,1994,34.2438214117
ind,1995,37.7452131691
ind,1996,41.1336584557
ind,1997,44.0805774514
ind,1998,49.9128076741
ind,1999,52.2436461393
ind,2000,54.3383216485
ind,2001,56.3919261014
ind,2002,58.8151729038
ind,2003,61.0535954524
ind,2004,63.3536380862
ind,2005,66.0438512553
ind,2006,69.8720985315
ind,2007,74.3249644718
ind,2008,80.5305542397
ind,2009,89.2941733775
ind,2010,100.0000000000
ind,2011,108.9117933648
ind,2012,119.2355388971
ind,2013,131.1804102823
ind,2014,139.9244461139
ind,2015,146.7905015226
ind,2016,154.0540131054
ind,2017,159.1811977521
ind,2018,165.4510688995
ind,2019,171.6215760034
ind,2020,182.9888225844
ind,2021,192.3787246990
idn,1960,0.0002776838
idn,1961,0.0003157041
idn,1962,0.0007305324
idn,1963,0.0017964580
idn,1964,0.0037545022
idn,1965,0.0152719301
idn,1966,0.1887998634
idn,1967,0.3889277186
idn,1968,0.8900340226
idn,1969,1.0278101342
idn,1970,1.1552530885
idn,1971,1.2041636039
idn,1972,1.2826961343
idn,1973,1.6808691454
idn,1974,2.3614831572
idn,1975,2.8140778670
idn,1976,3.3720716220
idn,1977,3.7447560056
idn,1978,4.0485524295
idn,1979,4.7057444619
idn,1980,5.5544457179
idn,1981,6.2357489481
idn,1982,6.8247418729
idn,1983,7.6300437052
idn,1984,8.4277674316
idn,1985,8.8259403511
idn,1986,9.3398454640
idn,1987,10.2064576079
idn,1988,11.0276045955
idn,1989,11.7350849392
idn,1990,12.6526736971
idn,1991,13.8444364062
idn,1992,14.8860249564
idn,1993,16.3257854189
idn,1994,17.7187022886
idn,1995,19.3878613140
idn,1996,20.9337099486
idn,1997,22.2370723792
idn,1998,35.2348734449
idn,1999,42.4502113217
idn,2000,44.0160379498
idn,2001,49.0779328793
idn,2002,54.9182645911
idn,2003,58.6292659267
idn,2004,62.1845797228
idn,2005,68.6848572275
idn,2006,77.6885299428
idn,2007,82.6656944122
idn,2008,91.1196376755
idn,2009,95.1165236317
idn,2010,100.0000000000
idn,2011,105.3560477898
idn,2012,109.8647598512
idn,2013,116.9098521904
idn,2014,124.3861500328
idn,2015,132.3009914298
idn,2016,136.9656666082
idn,2017,142.1824122739
idn,2018,146.7298983605
idn,2019,151.1766750714
idn,2020,154.0807306315
idn,2021,156.4845901883
irn,1960,0.1414342222
irn,1961,0.1459071706
irn,1962,0.1469596290
irn,1963,0.1475060978
irn,1964,0.1531327026
irn,1965,0.1564317550
irn,1966,0.1558245674
irn,1967,0.1583140364
irn,1968,0.1594069740
irn,1969,0.1651347767
irn,1970,0.1678873603
irn,1971,0.1749307360
irn,1972,0.1861232266
irn,1973,0.2043995722
irn,1974,0.2335243355
irn,1975,0.2636003593
irn,1976,0.2932715913
irn,1977,0.3732989117
irn,1978,0.4170568952
irn,1979,0.4607946391
irn,1980,0.5559206901
irn,1981,0.6904734533
irn,1982,0.8195210494
irn,1983,0.9812960548
irn,1984,1.1043527336
irn,1985,1.1528265405
irn,1986,1.3652809784
irn,1987,1.7553612580
irn,1988,2.2586344758
irn,1989,2.7634314447
irn,1990,2.9742170124
irn,1991,3.4836577942
irn,1992,4.3827105346
irn,1993,5.3119604663
irn,1994,6.9824141840
irn,1995,10.4496007830
irn,1996,13.4734377100
irn,1997,15.8109748351
irn,1998,18.6357848195
irn,1999,22.3761187396
irn,2000,25.6154538043
irn,2001,28.5034033705
irn,2002,32.5896323908
irn,2003,37.9564968413
irn,2004,43.5594484236
irn,2005,49.4108405342
irn,2006,54.3597800471
irn,2007,63.7863315004
irn,2008,79.9947630270
irn,2009,90.8352971982
irn,2010,100.0000000000
irn,2011,126.2933856739
irn,2012,160.7169372902
irn,2013,219.5442149317
irn,2014,256.0029418603
irn,2015,287.9640939388
irn,2016,308.8283178017
irn,2017,333.6733224224
irn,2018,393.7816295832
irn,2019,550.9294252912
irn,2020,719.4815396701
irn,2021,1031.6575019639
irq,1960,59.0598509947
irq,1961,59.6009930405
irq,1962,60.3712537247
irq,1963,62.7589111091
irq,1964,62.7023424108
irq,1965,62.4166825363
irq,1966,63.6545419918
irq,1967,65.7493810701
irq,1968,67.1935504342
irq,1969,71.0499587377
irq,1970,74.1446073761
irq,1971,76.8107662028
irq,1972,80.7941344501
irq,1973,84.7457627117
irq,1974,91.2711864403
irq,1975,99.9576271178
irq,1976,112.7754237284
irq,1977,123.1144067792
irq,1978,128.7923728807
irq,1990,0.0305675511
irq,1991,0.0858802627
irq,1992,0.1576897479
irq,1993,0.4851992244
irq,1994,2.6613177458
irq,1995,12.9688900687
irq,1996,10.8786518100
irq,1997,13.3876169993
irq,1998,15.3648038387
irq,1999,17.2973523495
irq,2000,18.1585809728
irq,2001,21.1318818198
irq,2002,25.2138628946
irq,2003,33.6898081455
irq,2004,42.7732228252
irq,2005,58.5819839543
irq,2006,89.7657381058
irq,2007,80.7285790854
irq,2008,90.9511202442
irq,2009,97.2027505174
irq,2010,100.0000000000
irq,2011,105.8014553709
irq,2012,112.2438079979
irq,2013,114.3534281327
irq,2014,116.9103411443
irq,2015,118.5392883370
irq,2016,119.1989848406
irq,2017,119.4183811796
irq,2018,119.8571738574
irq,2019,119.6186995760
irq,2020,120.3055055066
irq,2021,127.5742016052
irl,1960,5.0732653792
irl,1961,5.2131352732
irl,1962,5.4354091357
irl,1963,5.5687734533
irl,1964,5.9428440999
irl,1965,6.2392805040
irl,1966,6.4298467636
irl,1967,6.6345290427
irl,1968,6.9450814659
irl,1969,7.4603161681
irl,1970,8.0725985026
irl,1971,8.7960444887
irl,1972,9.5530160205
irl,1973,10.6434785067
irl,1974,12.4503289694
irl,1975,15.0494410119
irl,1976,17.7561877011
irl,1977,20.1483413064
irl,1978,21.7020083500
irl,1979,24.5873888841
irl,1980,29.0510924589
irl,1981,34.9698234322
irl,1982,40.9661389928
irl,1983,45.2461294251
irl,1984,49.1604235888
irl,1985,51.8128729234
irl,1986,53.7957719405
irl,1987,55.4953996695
irl,1988,56.6799886927
irl,1989,58.9976576498
irl,1990,60.9547995129
irl,1991,62.9119465948
irl,1992,64.8433417413
irl,1993,65.7961633470
irl,1994,67.3155275289
irl,1995,69.0151552579
irl,1996,70.2254962164
irl,1997,71.2968600504
irl,1998,73.0190484474
irl,1999,74.2106636514
irl,2000,78.3595720623
irl,2001,82.1779594677
irl,2002,85.9702531095
irl,2003,88.9710359224
irl,2004,90.9280681917
irl,2005,93.1373401757
irl,2006,96.7991649996
irl,2007,101.5395320518
irl,2008,105.6623466991
irl,2009,100.9306775681
irl,2010,100.0000000000
irl,2011,102.5571888319
irl,2012,104.2967730712
irl,2013,104.8273462642
irl,2014,105.0187005306
irl,2015,104.7142732887
irl,2016,104.7229712099
irl,2017,105.0795859790
irl,2018,105.5927633296
irl,2019,106.5843263460
irl,2020,106.2277115769
irl,2021,108.7327128816
isr,1960,0.0008885966
isr,1961,0.0009489307
isr,1962,0.0010382080
isr,1963,0.0011065339
isr,1964,0.0011637721
isr,1965,0.0012534796
isr,1966,0.0013528851
isr,1967,0.0013759666
isr,1968,0.0014045760
isr,1969,0.0014391012
isr,1970,0.0015270410
isr,1971,0.0017098671
isr,1972,0.0019301230
isr,1973,0.0023167725
isr,1974,0.0032360672
isr,1975,0.0045080595
isr,1976,0.0059195721
isr,1977,0.0079687335
isr,1978,0.0119970041
isr,1979,0.0213918594
isr,1980,0.0494205433
isr,1981,0.1071437323
isr,1982,0.2361066344
isr,1983,0.5807078806
isr,1984,2.7480007172
isr,1985,11.2336381567
isr,1986,16.6218396988
isr,1987,19.7955890264
isr,1988,23.0500268962
isr,1989,27.7299623453
isr,1990,32.5174825175
isr,1991,38.7036040882
isr,1992,43.3566433566
isr,1993,48.1172673480
isr,1994,54.0254617178
isr,1995,59.3957324727
isr,1996,66.1646046261
isr,1997,72.0907297830
isr,1998,76.0534337457
isr,1999,79.9892415277
isr,2000,80.8319885243
isr,2001,81.7643894567
isr,2002,86.4712210866
isr,2003,87.0987986373
isr,2004,86.7401828940
isr,2005,87.8787878788
isr,2006,89.6897973821
isr,2007,90.1022054868
isr,2008,94.2083557468
isr,2009,97.3552088937
isr,2010,100.0000000000
isr,2011,103.4785727093
isr,2012,105.2268244576
isr,2013,106.8854222700
isr,2014,107.4054150977
isr,2015,106.7240451856
isr,2016,106.1412946028
isr,2017,106.4012910167
isr,2018,107.2709341940
isr,2019,108.1764389457
isr,2020,107.5398960014
isr,2021,109.1447014524
ita,1960,4.1478356169
ita,1961,4.2328951704
ita,1962,4.4314663616
ita,1963,4.7618196921
ita,1964,5.0433538307
ita,1965,5.2712765220
ita,1966,5.3949717136
ita,1967,5.5963842599
ita,1968,5.6678676234
ita,1969,5.8184771908
ita,1970,6.1075577494
ita,1971,6.4002114188
ita,1972,6.7681918263
ita,1973,7.4990629702
ita,1974,8.9358661564
ita,1975,10.4505403786
ita,1976,12.1868105543
ita,1977,14.2744171478
ita,1978,16.0007671336
ita,1979,18.3686524291
ita,1980,22.2378562869
ita,1981,26.2338431192
ita,1982,30.5572892360
ita,1983,35.0328860338
ita,1984,38.8145095181
ita,1985,42.3877699427
ita,1986,44.8562416131
ita,1987,46.9856951997
ita,1988,49.3623479415
ita,1989,52.4523476876
ita,1990,55.8389907214
ita,1991,59.3289272494
ita,1992,62.4559117478
ita,1993,65.3455810784
ita,1994,67.9932808957
ita,1995,71.5530164769
ita,1996,74.4201291680
ita,1997,75.9406126300
ita,1998,77.4253165947
ita,1999,78.7132557275
ita,2000,80.7107504638
ita,2001,82.9586783817
ita,2002,85.0038779193
ita,2003,87.2756537574
ita,2004,89.2015975642
ita,2005,90.9725106234
ita,2006,92.8746038217
ita,2007,94.5739686397
ita,2008,97.7401467778
ita,2009,98.4974062866
ita,2010,100.0000000000
ita,2011,102.7806327288
ita,2012,105.9065652053
ita,2013,107.1986183350
ita,2014,107.4570178493
ita,2015,107.4987008560
ita,2016,107.3976341713
ita,2017,108.7149017744
ita,2018,109.9515203405
ita,2019,110.6235956482
ita,2020,110.4712585785
ita,2021,112.5412505262
jam,1960,0.1131168597
jam,1961,0.1206939365
jam,1962,0.1223927118
jam,1963,0.1245498867
jam,1964,0.1270576025
jam,1965,0.1304012237
jam,1966,0.1328819748
jam,1967,0.1368997131
jam,1968,0.1450160837
jam,1969,0.1541571124
jam,1970,0.1768613784
jam,1971,0.1862990187
jam,1972,0.1964107761
jam,1973,0.2311412922
jam,1974,0.2939150823
jam,1975,0.3449861984
jam,1976,0.3787729505
jam,1977,0.4211614376
jam,1978,0.5681459435
jam,1979,0.7333585773
jam,1980,0.9336253036
jam,1981,1.0525665355
jam,1982,1.1214613094
jam,1983,1.2513502040
jam,1984,1.5994103767
jam,1985,2.0100286219
jam,1986,2.3136509913
jam,1987,2.4675654216
jam,1988,2.6715532746
jam,1989,3.0543745438
jam,1990,3.7251205424
jam,1991,5.6275804951
jam,1992,9.9775084837
jam,1993,12.1795395593
jam,1994,16.4500995326
jam,1995,19.7251085319
jam,1996,24.9338502073
jam,1997,27.3418499095
jam,1998,29.7019699937
jam,1999,31.4704964207
jam,2000,34.0419769804
jam,2001,36.3574813812
jam,2002,38.9302640487
jam,2003,42.8571428571
jam,2004,48.6662153013
jam,2005,55.9918754232
jam,2006,60.7853757617
jam,2007,66.4048747461
jam,2008,81.0291130670
jam,2009,88.8016249154
jam,2010,100.0000000000
jam,2011,107.5558564658
jam,2012,114.9492213947
jam,2013,125.6872037915
jam,2014,136.0866621530
jam,2015,141.1103588355
jam,2016,144.4278943805
jam,2017,150.7515233582
jam,2018,156.3845633040
jam,2019,162.4915368991
jam,2020,170.9846084652
jam,2021,181.0090640449
jpn,1960,18.9725686021
jpn,1961,19.9911036971
jpn,1962,21.3575836652
jpn,1963,22.7900166324
jpn,1964,23.6561260209
jpn,1965,25.2306756262
jpn,1966,26.5025116118
jpn,1967,27.5599215648
jpn,1968,29.0314650999
jpn,1969,30.5555650255
jpn,1970,32.6712854641
jpn,1971,34.7607281391
jpn,1972,36.4443699640
jpn,1973,40.6750596779
jpn,1974,50.1207220188
jpn,1975,56.0005173150
jpn,1976,61.2500261845
jpn,1977,66.2491472954
jpn,1978,69.0379488824
jpn,1979,71.5936308320
jpn,1980,77.1625999452
jpn,1981,80.9529525664
jpn,1982,83.1719061510
jpn,1983,84.7519392483
jpn,1984,86.6687007105
jpn,1985,88.4300490812
jpn,1986,88.9567267803
jpn,1987,89.0689695686
jpn,1988,89.6733538134
jpn,1989,91.7109921246
jpn,1990,94.5343299541
jpn,1991,97.6080555421
jpn,1992,99.3262336096
jpn,1993,100.5609042812
jpn,1994,101.2602631931
jpn,1995,101.1307522835
jpn,1996,101.2688972538
