economy,year,eg_elc_hyro_zs
mng,2007,0.1080788976
mng,2008,0.1249687578
mng,2009,0.4951720723
mng,2010,0.8115001159
mng,2011,1.1684303351
mng,2012,1.0797342193
mng,2013,1.1952191235
mng,2014,1.2276785714
mng,2015,1.0701977145
mng,2016,1.4999117699
mng,2017,1.3771362203
mng,2018,1.1935730681
mng,2019,1.2318840580
mng,2020,1.2568140521
mng,2021,1.0493744114
mng,2022,0.8129032258
mne,2005,65.1536312849
mne,2006,59.2818428184
mne,2007,59.8880597015
mne,2008,54.4200848656
mne,2009,75.0362318841
mne,2010,68.3739433118
mne,2011,45.3313253012
mne,2012,51.9338959212
mne,2013,63.4727503169
mne,2014,55.2158840214
mne,2015,49.6503496503
mne,2016,58.6755810252
mne,2017,41.2167606769
mne,2018,55.4593175853
mne,2019,47.5677250218
mne,2020,42.8106508876
mne,2021,53.2309322034
mne,2022,43.4677904877
mar,1990,12.6713751558
mar,1991,13.3188484519
mar,1992,9.9187159173
mar,1993,4.4702320888
mar,1994,7.3234524847
mar,1995,5.0529275554
mar,1996,15.6085500080
mar,1997,15.3240638564
mar,1998,13.7029611351
mar,1999,6.3978286157
mar,2000,5.5819015782
mar,2001,5.7889139971
mar,2002,5.5792582868
mar,2003,8.7827240922
mar,2004,9.1542119565
mar,2005,7.1936639257
mar,2006,7.8070902619
mar,2007,6.5421479479
mar,2008,6.5247350663
mar,2009,13.6005528680
mar,2010,15.3316725077
mar,2011,8.4362058766
mar,2012,6.5659122135
mar,2013,10.5870689045
mar,2014,6.9187312823
mar,2015,7.3073842704
mar,2016,5.1709654336
mar,2017,4.7121207556
mar,2018,5.5749420731
mar,2019,3.9687875150
mar,2020,3.2204913122
mar,2021,2.8476774512
mar,2022,1.5893450681
moz,1990,61.6052060738
moz,1991,67.8571428571
moz,1992,77.5656324582
moz,1993,86.8686868687
moz,1994,91.7293233083
moz,1995,91.5458937198
moz,1996,93.1535269710
moz,1997,96.7326732673
moz,1998,99.5051666424
moz,1999,99.5600414079
moz,2000,99.4641384996
moz,2001,99.5125640810
moz,2002,99.4507219083
moz,2003,99.3056824411
moz,2004,99.2852280463
moz,2005,99.5048762191
moz,2006,99.5872242523
moz,2007,99.6649500527
moz,2008,99.5914602003
moz,2009,99.6648438878
moz,2010,99.5633971292
moz,2011,98.9552686881
moz,2012,98.8820867714
moz,2013,98.2308001608
moz,2014,98.3052906518
moz,2015,92.3197407507
moz,2016,82.1661752317
moz,2017,79.6938775510
moz,2018,81.0957465430
moz,2019,78.6523365471
moz,2020,82.5344265742
moz,2021,81.9965010868
moz,2022,82.6925043460
mmr,1990,48.1436642454
mmr,1991,46.3205080314
mmr,1992,50.6675567423
mmr,1993,50.3692762186
mmr,1994,44.9081803005
mmr,1995,40.0493218249
mmr,1996,41.8504435995
mmr,1997,37.9302587177
mmr,1998,22.9282435371
mmr,1999,22.3755119638
mmr,2000,36.9675654553
mmr,2001,38.8568991256
mmr,2002,41.6535122336
mmr,2003,38.2488479263
mmr,2004,42.9310037440
mmr,2005,49.8171542553
mmr,2006,53.9422452953
mmr,2007,56.5557118300
mmr,2008,61.4768951978
mmr,2009,75.4738655945
mmr,2010,71.7565217391
mmr,2011,72.1081910608
mmr,2012,70.8188947656
mmr,2013,72.0362508165
mmr,2014,62.3560985945
mmr,2015,58.8467317806
mmr,2016,54.5027407987
mmr,2017,52.6173850229
mmr,2018,57.5146541618
mmr,2019,55.3351573187
mmr,2020,47.4892008639
mmr,2021,48.2443677694
mmr,2022,43.3693469739
nam,1991,95.1763858891
nam,1992,98.2051282051
nam,1993,82.8620394173
nam,1994,76.8878718535
nam,1995,96.8403074295
nam,1996,95.6326987682
nam,1997,95.0155763240
nam,1998,97.3503434740
nam,1999,96.6914805624
nam,2000,99.1477272727
nam,2001,99.8351195383
nam,2002,99.4409503843
nam,2003,99.6488764045
nam,2004,98.9146164978
nam,2005,99.5192307692
nam,2006,93.9130434783
nam,2007,97.5949367089
nam,2008,88.4030418251
nam,2009,94.1215764863
nam,2010,94.9733434882
nam,2011,97.5677553857
nam,2012,96.9240048251
nam,2013,93.9438700148
nam,2014,97.1858638743
nam,2015,95.3045685279
nam,2016,91.8864097363
nam,2017,89.8984198646
nam,2018,80.7909604520
nam,2019,68.8311688312
nam,2020,74.8011928429
nam,2021,65.9850034083
nam,2022,58.6776859504
nru,2000,0.0000000000
nru,2001,0.0000000000
nru,2002,0.0000000000
nru,2003,0.0000000000
nru,2004,0.0000000000
nru,2005,0.0000000000
nru,2006,0.0000000000
nru,2007,0.0000000000
nru,2008,0.0000000000
nru,2009,0.0000000000
nru,2010,0.0000000000
nru,2011,0.0000000000
nru,2012,0.0000000000
nru,2013,0.0000000000
nru,2014,0.0000000000
nru,2015,0.0000000000
nru,2016,0.0000000000
nru,2017,0.0000000000
nru,2018,0.0000000000
nru,2019,0.0000000000
nru,2020,0.0000000000
nru,2021,0.0000000000
npl,1990,99.8861047836
npl,1991,96.5665236052
npl,1992,94.6952595937
npl,1993,93.3547695606
npl,1994,91.9801980198
npl,1995,96.9063545151
npl,1996,96.7239967240
npl,1997,90.8468776732
npl,1998,90.4800000000
npl,1999,95.4668470907
npl,2000,98.3725135624
npl,2001,99.0358864488
npl,2002,99.7645951036
npl,2003,99.7795414462
npl,2004,99.3382961125
npl,2005,99.2499013028
npl,2006,99.4177583697
npl,2007,99.6060171920
npl,2008,99.5732574680
npl,2009,99.4221508828
npl,2010,99.7194513716
npl,2011,99.6277205040
npl,2012,99.1272522523
npl,2013,99.2891669036
npl,2014,99.5514511873
npl,2015,99.4787141616
npl,2016,99.5444737473
npl,2017,98.3351588171
npl,2018,98.3222866611
npl,2019,98.6303603457
npl,2020,98.6425339367
npl,2021,99.1004032675
npl,2022,99.0272191563
nld,1990,0.1181080480
nld,1991,0.1398150140
nld,1992,0.1553257310
nld,1993,0.1192343084
nld,1994,0.1252081586
nld,1995,0.1084318050
nld,1996,0.0936515927
nld,1997,0.1063301088
nld,1998,0.1229215826
nld,1999,0.1037822878
nld,2000,0.1584273298
nld,2001,0.1249159220
nld,2002,0.1146060158
nld,2003,0.0743663368
nld,2004,0.0938605331
nld,2005,0.0880695750
nld,2006,0.1072516265
nld,2007,0.1017448771
nld,2008,0.0948378459
nld,2009,0.0861985557
nld,2010,0.0880355496
nld,2011,0.0500162333
nld,2012,0.1007420036
nld,2013,0.1121716029
nld,2014,0.1083612299
nld,2015,0.0843820602
nld,2016,0.0868372150
nld,2017,0.0512089582
nld,2018,0.0629486182
nld,2019,0.0609499963
nld,2020,0.0373140382
nld,2021,0.0720762042
nld,2022,0.0402269126
nld,2023,0.0560450338
ncl,2000,26.8345752246
ncl,2001,21.2222684896
ncl,2002,18.3159374893
ncl,2003,18.3795129665
ncl,2004,19.4017307967
ncl,2005,18.0143779467
ncl,2006,15.4014960996
ncl,2007,20.2465099382
ncl,2008,24.4611163691
ncl,2009,20.3909184896
ncl,2010,12.4152683501
ncl,2011,16.6397264945
ncl,2012,17.3936423691
ncl,2013,18.2171300824
ncl,2014,9.6059252371
ncl,2015,11.7270744840
ncl,2016,7.4071470790
ncl,2017,11.1840108048
ncl,2018,9.1006887768
ncl,2019,8.5423909815
ncl,2020,9.4342248934
ncl,2021,14.6025636620
nzl,1990,71.0799043356
nzl,1991,68.0519634948
nzl,1992,63.5049683830
nzl,1993,67.8607540084
nzl,1994,73.4024719420
nzl,1995,75.6186657145
nzl,1996,71.1335724378
nzl,1997,62.1077370937
nzl,1998,67.0178689610
nzl,1999,60.3730340631
nzl,2000,62.0306192399
nzl,2001,54.6001763002
nzl,2002,61.0591441408
nzl,2003,57.8142210256
nzl,2004,63.6854657688
nzl,2005,54.2694276408
nzl,2006,54.1378597515
nzl,2007,53.8500091124
nzl,2008,50.8661704113
nzl,2009,55.6040322395
nzl,2010,54.9458852812
nzl,2011,56.2568618225
nzl,2012,51.3030812325
nzl,2013,52.6056064518
nzl,2014,55.2764390288
nzl,2015,54.8837521538
nzl,2016,58.7188370355
nzl,2017,56.3911290323
nzl,2018,58.7349532376
nzl,2019,56.6960528065
nzl,2020,54.4913541433
nzl,2021,54.3208769531
nzl,2022,58.7513137593
nzl,2023,59.4957682146
nic,1990,27.6595744681
nic,1991,22.3623092236
nic,1992,15.6802928615
nic,1993,27.8386167147
nic,1994,21.9358533792
nic,1995,21.9407008086
nic,1996,21.6256899147
nic,1997,19.9022004890
nic,1998,13.0626654898
nic,1999,18.1440443213
nic,2000,8.9323692046
nic,2001,7.8174603175
nic,2002,11.5648854962
nic,2003,10.7142857143
nic,2004,10.9856262834
nic,2005,14.1920681744
nic,2006,9.8276962348
nic,2007,9.5386533666
nic,2008,15.8881285332
nic,2009,8.6012163336
nic,2010,13.7742552610
nic,2011,11.6078431373
nic,2012,10.3944430662
nic,2013,10.9483793517
nic,2014,8.8843904633
nic,2015,6.4396419996
nic,2016,9.2790241777
nic,2017,10.3204419890
nic,2018,8.8096261281
nic,2019,4.9409707040
nic,2020,15.1411237141
nic,2021,14.2178969855
nic,2022,14.8775463493
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
ner,2017,0.0000000000
ner,2018,0.0000000000
ner,2019,0.0000000000
ner,2020,0.0000000000
ner,2021,0.0000000000
nga,1990,32.5856049915
nga,1991,41.8648972965
nga,1992,40.8453552649
nga,1993,38.4143398828
nga,1994,35.8122464748
nga,1995,34.6849971621
nga,1996,33.8607400111
nga,1997,34.7024880561
nga,1998,38.2171927735
nga,1999,38.2124432842
nga,2000,37.2838688307
nga,2001,37.3609003541
nga,2002,37.6773130777
nga,2003,36.2927589904
nga,2004,32.9406029089
nga,2005,32.4518527802
nga,2006,26.5426343448
nga,2007,26.3064509315
nga,2008,25.3332152504
nga,2009,21.3129411765
nga,2010,23.0983873890
nga,2011,20.4256648844
nga,2012,18.2166425237
nga,2013,15.6384884165
nga,2014,13.0120481928
nga,2015,14.2685771410
nga,2016,15.5679929705
nga,2017,22.1206842391
nga,2018,20.9845902086
nga,2019,23.1459625624
nga,2020,20.2598018550
nga,2021,20.2897069719
nga,2022,24.2753527628
mkd,1990,8.5272664119
mkd,1991,14.6967071057
mkd,1992,13.9818631492
mkd,1993,10.0772200772
mkd,1994,11.7023067857
mkd,1995,13.0626223092
mkd,1996,12.7992772173
mkd,1997,13.3669983663
mkd,1998,15.3660612940
mkd,1999,20.2389625528
mkd,2000,17.1780942593
mkd,2001,9.8396730588
mkd,2002,12.4281727138
mkd,2003,20.3918076581
mkd,2004,22.2288885556
mkd,2005,21.4923653126
mkd,2006,23.5512417927
mkd,2007,15.5432440751
mkd,2008,13.3100934876
mkd,2009,18.5998828354
mkd,2010,33.4848484848
mkd,2011,21.2013611481
mkd,2012,16.6240817630
mkd,2013,25.9927797834
mkd,2014,22.4599925568
mkd,2015,33.0322352108
mkd,2016,33.7004796589
mkd,2017,19.8214285714
mkd,2018,31.9422150883
mkd,2019,19.8159822798
mkd,2020,23.8825509632
mkd,2021,26.2339540770
mkd,2022,22.6698129108
nor,1990,99.6175562997
nor,1991,99.6135448477
nor,1992,99.6246904334
nor,1993,99.5961933942
nor,1994,99.4001199760
nor,1995,99.4220732311
nor,1996,99.2036881811
nor,1997,99.3560636592
nor,1998,99.3778203200
nor,1999,99.3195726753
nor,2000,99.5153236072
nor,2001,99.2911641644
nor,2002,99.3359091083
nor,2003,98.8916129874
nor,2004,98.8012692443
nor,2005,98.8718127079
nor,2006,98.4759257127
nor,2007,98.2098081521
nor,2008,98.4852322456
nor,2009,95.6774149484
nor,2010,94.7594050036
nor,2011,95.3065336877
nor,2012,96.7134624110
nor,2013,95.9924518169
nor,2014,95.9251954638
nor,2015,95.7826574239
nor,2016,96.2258960561
nor,2017,95.7398983142
nor,2018,94.9808629680
nor,2019,93.4198627192
nor,2020,91.8006379071
nor,2021,91.4172819493
nor,2022,88.1660192190
nor,2023,89.0764006353
omn,1990,0.0000000000
omn,1991,0.0000000000
omn,1992,0.0000000000
omn,1993,0.0000000000
omn,1994,0.0000000000
omn,1995,0.0000000000
omn,1996,0.0000000000
omn,1997,0.0000000000
omn,1998,0.0000000000
omn,1999,0.0000000000
omn,2000,0.0000000000
omn,2001,0.0000000000
omn,2002,0.0000000000
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0000000000
omn,2014,0.0000000000
omn,2015,0.0000000000
omn,2016,0.0000000000
omn,2017,0.0000000000
omn,2018,0.0000000000
omn,2019,0.0000000000
omn,2020,0.0000000000
omn,2021,0.0000000000
pak,1990,44.9260743769
pak,1991,44.5588664914
pak,1992,43.2534316738
pak,1993,38.3761797575
pak,1994,42.6813556157
pak,1995,40.7430166617
pak,1996,35.2778012685
pak,1997,35.4919153729
pak,1998,34.3109983493
pak,1999,29.3219823655
pak,2000,25.2422338364
pak,2001,26.1507662571
pak,2002,29.5241995139
pak,2003,33.3341581096
pak,2004,29.9793294328
pak,2005,32.9620096338
pak,2006,32.5343895411
pak,2007,30.0090946154
pak,2008,30.3265805100
pak,2009,29.4608681062
pak,2010,33.7038057298
pak,2011,29.9894836471
pak,2012,31.0605981795
pak,2013,30.6247357700
pak,2014,30.3529367780
pak,2015,31.1173605995
pak,2016,26.0669188340
pak,2017,21.2718145601
pak,2018,21.2703550116
pak,2019,25.1245567575
pak,2020,23.7198976201
pak,2021,20.4713172472
pak,2022,20.0429400633
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
plw,2017,0.0000000000
plw,2018,0.0000000000
plw,2019,0.0000000000
plw,2020,0.0000000000
plw,2021,0.0000000000
pan,1990,83.1642239759
pan,1991,72.9749103943
pan,1992,65.1395108508
pan,1993,72.9265967588
pan,1994,71.1395418030
pan,1995,68.7127024723
pan,1996,78.5303347280
pan,1997,71.6613181930
pan,1998,51.0617990933
pan,1999,68.2314410480
pan,2000,69.9406588909
pan,2001,48.7704918033
pan,2002,64.2546759872
pan,2003,50.6276901004
pan,2004,65.5962506509
pan,2005,63.9093873348
pan,2006,59.7762564702
pan,2007,57.4039653036
pan,2008,61.8210116732
pan,2009,56.3557483731
pan,2010,56.8061763511
pan,2011,52.3906929174
pan,2012,62.6293153551
pan,2013,57.5351640991
pan,2014,54.2048024120
pan,2015,60.7770762506
pan,2016,59.9209994488
pan,2017,65.6855642094
pan,2018,70.1151477283
pan,2019,43.7500000000
pan,2020,67.2246615441
pan,2021,68.9054109872
pan,2022,66.2991096953
png,2000,40.9864301063
png,2001,40.7888253410
png,2002,40.7920068020
png,2003,39.8031590231
png,2004,39.8558297350
png,2005,38.9629785888
png,2006,39.1035578121
png,2007,35.5403683195
png,2008,35.1401316539
png,2009,29.0321888609
png,2010,29.9882720756
png,2011,26.4676376168
png,2012,27.2197181292
png,2013,27.3606740548
png,2014,26.6083560919
png,2015,27.1954853423
png,2016,27.3573404604
png,2017,26.6258041926
png,2018,27.0775516990
png,2019,37.0604088367
png,2020,35.3127991559
png,2021,35.2877716680
pry,1990,99.9043590215
pry,1991,99.9080099486
pry,1992,99.9078884345
pry,1993,99.8663952157
pry,1994,99.9368426834
pry,1995,99.6566991027
pry,1996,99.8951548140
pry,1997,99.9075967285
pry,1998,99.9076312324
pry,1999,99.9018664614
pry,2000,100.0000000000
pry,2001,100.0000000000
pry,2002,100.0000000000
pry,2003,100.0000000000
pry,2004,100.0000000000
pry,2005,100.0000000000
pry,2006,99.9981403652
pry,2007,99.9981383226
pry,2008,99.9981967686
pry,2009,99.9981798325
pry,2010,99.9981504088
pry,2011,99.9982646421
pry,2012,99.9950195069
pry,2013,99.9950315497
pry,2014,99.9891465576
pry,2015,99.9982060850
pry,2016,99.9984318891
pry,2017,99.9966490743
pry,2018,99.9966223063
pry,2019,99.9959552652
pry,2020,99.9978435263
pry,2021,99.4387942654
pry,2022,99.4808315763
per,1990,75.8183661645
per,1991,79.3536804309
per,1992,73.8378295991
per,1993,79.6799027553
per,1994,80.3416109921
per,1995,79.4165014866
per,1996,77.1364057434
per,1997,73.5610408425
per,1998,74.3095558546
per,1999,76.3340336134
per,2000,81.1891131867
per,2001,84.7338531139
per,2002,82.0634126370
per,2003,80.8497644390
per,2004,72.2531436817
per,2005,70.9008196400
per,2006,72.0191534469
per,2007,65.3135545087
per,2008,58.7110699969
per,2009,59.1909866683
per,2010,55.8428531624
per,2011,55.0365856768
per,2012,53.4264054642
per,2013,51.2779846458
per,2014,48.5478721078
per,2015,49.1409504466
per,2016,46.7915318910
per,2017,55.1255785720
per,2018,55.9039213902
per,2019,55.1587440800
per,2020,57.7808515073
per,2021,55.5391175703
per,2022,49.7331749670
phl,1990,23.0257910130
phl,1991,20.0592615697
phl,1992,17.1627367607
phl,1993,18.9247150006
phl,1994,19.2455431892
phl,1995,18.5730464326
phl,1996,19.1516604462
phl,1997,15.2498932080
phl,1998,12.2223290701
phl,1999,18.9225719251
phl,2000,17.2201368956
phl,2001,15.0988310308
phl,2002,14.5109043267
phl,2003,14.8658859086
phl,2004,15.3564344050
phl,2005,14.8266657238
phl,2006,17.5034781537
phl,2007,14.3647984432
phl,2008,16.1835550221
phl,2009,15.8054514921
phl,2010,11.5187033155
phl,2011,14.0193130566
phl,2012,14.0590502050
phl,2013,13.3114553716
phl,2014,11.8259946675
phl,2015,10.5141179183
phl,2016,8.9331145302
phl,2017,10.1833209706
phl,2018,9.4051962632
phl,2019,7.5678275384
phl,2020,7.0679573485
phl,2021,8.6872221697
phl,2022,9.0427296776
pol,1990,2.4304714953
pol,1991,2.5320308209
pol,1992,2.6892655367
pol,1993,2.6713080894
pol,1994,2.7972544645
pol,1995,2.7703840122
pol,1996,2.7309618434
pol,1997,2.6724560543
pol,1998,3.0303454748
pol,1999,3.0127772149
pol,2000,2.8350231430
pol,2001,2.8980331832
pol,2002,2.7101286374
pol,2003,2.1717195033
pol,2004,2.3942812291
pol,2005,2.4073507672
pol,2006,1.8671711738
pol,2007,1.8443908929
pol,2008,1.7687775667
pol,2009,1.9601898234
pol,2010,2.2123978003
pol,2011,1.6881894001
pol,2012,1.5203004829
pol,2013,1.8209989063
pol,2014,1.7188590397
pol,2015,1.4762586090
pol,2016,1.5734989648
pol,2017,1.7792508726
pol,2018,1.4037955998
pol,2019,1.6245091104
pol,2020,1.8577340201
pol,2021,1.7257600303
pol,2022,1.6790172909
pol,2023,2.2433759413
prt,1990,32.6409599663
prt,1991,30.7177289770
prt,1992,16.8638659931
prt,1993,27.9978209319
prt,1994,34.1034383863
prt,1995,25.4140989028
prt,1996,43.0375713334
prt,1997,38.5143826006
prt,1998,33.4855325262
prt,1999,17.6288493081
prt,2000,26.7685769125
prt,2001,30.9079963018
prt,2002,17.9083436355
prt,2003,34.2653461965
prt,2004,22.4963972952
prt,2005,10.9868166788
prt,2006,23.3824758875
prt,2007,22.1112333869
prt,2008,15.8741897594
prt,2009,17.9437130281
prt,2010,30.5897578111
prt,2011,23.0909991994
prt,2012,14.2875530956
prt,2013,28.7732471503
prt,2014,31.0802621113
prt,2015,18.6932468523
prt,2016,28.0279799102
prt,2017,12.8401002844
prt,2018,22.8519686096
prt,2019,19.2685404673
prt,2020,25.6829571574
prt,2021,26.3912591459
prt,2022,18.1101071568
prt,2023,29.5881680013
pri,2000,0.5478258876
pri,2001,0.5358263833
pri,2002,0.4962113187
pri,2003,0.4992206727
pri,2004,0.4951307311
pri,2005,0.5624198274
pri,2006,0.4790262659
pri,2007,0.4850562097
pri,2008,0.5147833279
pri,2009,0.5198251300
pri,2010,0.3925476341
pri,2011,0.6542134128
pri,2012,0.3869144113
pri,2013,0.3862027221
pri,2014,0.3842573729
pri,2015,0.2656644606
pri,2016,0.3419992353
pri,2017,0.3074111452
pri,2018,0.2159738072
pri,2019,0.2141822053
pri,2020,0.2647032153
pri,2021,0.2025138027
qat,1990,0.0000000000
qat,1991,0.0000000000
qat,1992,0.0000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.0000000000
qat,1996,0.0000000000
qat,1997,0.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
qat,2017,0.0000000000
qat,2018,0.0000000000
qat,2019,0.0000000000
qat,2020,0.0000000000
qat,2021,0.0000000000
rou,1990,17.7440171671
rou,1991,25.6817421615
rou,1992,21.5887074453
rou,1993,23.0153579926
rou,1994,23.6614915844
rou,1995,28.1662335909
rou,1996,25.6805215974
rou,1997,30.6379925807
rou,1998,35.2904890085
rou,1999,36.0678367186
rou,2000,28.4553471714
rou,2001,27.7039319794
rou,2002,29.3157942815
rou,2003,24.0460645629
rou,2004,29.2270659658
rou,2005,34.0110750173
rou,2006,29.2773178940
rou,2007,25.8881520276
rou,2008,26.4717655028
rou,2009,27.2468714448
rou,2010,33.1966742649
rou,2011,24.0223733063
rou,2012,20.8942332120
rou,2013,25.9955508007
rou,2014,29.3562336318
rou,2015,25.6531314106
rou,2016,28.4718062148
rou,2017,23.1009705114
rou,2018,27.8947530674
rou,2019,26.8441179430
rou,2020,28.0705831873
rou,2021,29.8385740710
rou,2022,25.6419413592
rus,1990,15.3321344876
rus,1991,15.6880551002
rus,1992,17.0403093857
rus,1993,18.2193569430
rus,1994,20.0945526616
rus,1995,20.5123792625
rus,1996,18.2186139240
rus,1997,18.8869387579
rus,1998,19.2787834972
rus,1999,19.0694920742
rus,2000,18.8404426692
rus,2001,19.7299626157
rus,2002,18.4217169592
rus,2003,17.2129662573
rus,2004,19.0781926567
rus,2005,18.3198578093
rus,2006,17.6022350004
rus,2007,17.6279112370
rus,2008,16.0240643073
rus,2009,17.7541885925
rus,2010,16.2227488608
rus,2011,15.8905538200
rus,2012,15.6265701846
rus,2013,17.2462826648
rus,2014,16.6453518911
rus,2015,15.9163463052
rus,2016,17.1076644427
rus,2017,17.1007084058
rus,2018,17.3103947384
rus,2019,17.5221936492
rus,2020,19.6746345443
rus,2021,18.6638790564
rus,2022,17.3183454878
rwa,1990,100.0000000000
rwa,1991,100.0000000000
rwa,1992,100.0000000000
rwa,1993,100.0000000000
rwa,1994,100.0000000000
rwa,1995,100.0000000000
rwa,1996,100.0000000000
rwa,1997,100.0000000000
rwa,1998,100.0000000000
rwa,1999,100.0000000000
rwa,2000,62.8742514970
rwa,2001,59.3333333333
rwa,2002,57.3099415205
rwa,2003,65.5555555556
rwa,2004,57.5342465753
rwa,2005,51.8324607330
rwa,2006,47.7443609023
rwa,2007,48.4126984127
rwa,2008,55.0877192982
rwa,2009,51.6025641026
rwa,2010,39.0243902439
rwa,2011,42.8160919540
rwa,2012,46.0559796438
rwa,2013,39.9456521739
rwa,2014,48.6873508353
rwa,2015,53.8167938931
rwa,2016,47.1138845554
rwa,2017,42.7035330261
rwa,2018,40.1554404145
rwa,2019,47.6868327402
rwa,2020,60.6444188723
rwa,2021,55.7377049180
rwa,2022,50.3178928247
wsm,2000,49.0643075876
wsm,2001,48.0068451782
wsm,2002,46.2435480788
wsm,2003,43.8349742147
wsm,2004,46.2786434464
wsm,2005,46.1579179532
wsm,2006,44.9204515154
wsm,2007,43.3277591973
wsm,2008,40.9649522076
wsm,2009,40.9930394432
wsm,2010,35.6810452837
wsm,2011,28.2426013884
wsm,2012,30.7432432432
wsm,2013,26.2325424870
wsm,2014,23.6519036519
wsm,2015,23.8633875794
wsm,2016,20.5810810811
wsm,2017,22.5214676034
wsm,2018,28.5962949148
wsm,2019,26.5466486835
wsm,2020,29.6481458043
wsm,2021,28.7564448809
stp,2000,20.6276660573
stp,2001,15.3846153846
stp,2002,16.0700079554
stp,2003,76.8897864974
stp,2004,83.4451301315
stp,2005,89.7466827503
stp,2006,91.1977585804
stp,2007,84.4444444444
stp,2008,84.8747781503
stp,2009,85.1594439902
stp,2010,91.6273378780
stp,2011,91.0754127622
stp,2012,91.6861826698
stp,2013,91.6749116608
stp,2014,9.4117647059
stp,2015,6.5356265356
stp,2016,5.4588235294
stp,2017,4.6005283775
stp,2018,5.1996756538
stp,2019,5.3698074975
stp,2020,5.5207949945
stp,2021,5.8513750731
sau,1990,0.0000000000
sau,1991,0.0000000000
sau,1992,0.0000000000
sau,1993,0.0000000000
sau,1994,0.0000000000
sau,1995,0.0000000000
sau,1996,0.0000000000
sau,1997,0.0000000000
sau,1998,0.0000000000
sau,1999,0.0000000000
sau,2000,0.0000000000
sau,2001,0.0000000000
sau,2002,0.0000000000
sau,2003,0.0000000000
sau,2004,0.0000000000
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sau,2015,0.0000000000
sau,2016,0.0000000000
sau,2017,0.0000000000
sau,2018,0.0000000000
sau,2019,0.0000000000
sau,2020,0.0000000000
sau,2021,0.0000000000
sen,1990,0.0000000000
sen,1991,0.0000000000
sen,1992,0.0000000000
sen,1993,0.0000000000
sen,1994,0.0000000000
sen,1995,0.0000000000
sen,1996,0.0000000000
sen,1997,0.0000000000
sen,1998,0.0000000000
sen,1999,0.0000000000
sen,2000,0.0000000000
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,0.0000000000
sen,2007,0.0000000000
sen,2008,0.0000000000
sen,2009,0.0000000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,0.0000000000
sen,2016,0.0000000000
sen,2017,0.0000000000
sen,2018,0.0000000000
sen,2019,0.0000000000
sen,2020,0.0000000000
sen,2021,0.0000000000
srb,1990,20.8285125006
srb,1991,26.7106498383
srb,1992,28.1201760906
srb,1993,28.7457296242
srb,1994,30.3612312389
srb,1995,32.3589229882
srb,1996,36.9906525093
srb,1997,31.2017609853
srb,1998,30.8561121132
srb,1999,37.7194369761
srb,2000,31.8286787573
srb,2001,31.8959822233
srb,2002,30.9456096694
srb,2003,26.3274911212
srb,2004,29.5096322242
srb,2005,32.9878817788
srb,2006,30.0567418656
srb,2007,27.4610123119
srb,2008,27.0467679795
srb,2009,29.0799018840
srb,2010,32.9921528489
srb,2011,23.9455958549
srb,2012,26.9409494823
srb,2013,27.2161897836
srb,2014,34.1074574281
srb,2015,28.1555172594
srb,2016,29.2816836968
srb,2017,26.3220407612
srb,2018,30.4422177689
srb,2019,27.1223404255
srb,2020,25.6823690589
