economy,year,sp_pop_totl_fe_zs
arg,1990,50.7724150223
arg,1991,50.7660359550
arg,1992,50.7609191522
arg,1993,50.7568827030
arg,1994,50.7477459945
arg,1995,50.7366348807
arg,1996,50.7290885749
arg,1997,50.7235020165
arg,1998,50.7194100216
arg,1999,50.7138939263
arg,2000,50.7072448894
arg,2001,50.7032138833
arg,2002,50.7013228125
arg,2003,50.6983891072
arg,2004,50.6906458343
arg,2005,50.6793034310
arg,2006,50.6643713829
arg,2007,50.6449959483
arg,2008,50.6241739467
arg,2009,50.6023596231
arg,2010,50.5797446633
arg,2011,50.5599731574
arg,2012,50.5371175304
arg,2013,50.5068824588
arg,2014,50.4795803614
arg,2015,50.4618624665
arg,2016,50.4493179707
arg,2017,50.4319231815
arg,2018,50.4135158167
arg,2019,50.3980547107
arg,2020,50.3905517361
arg,2021,50.3928857609
arg,2022,50.3894101785
arg,2023,50.3781775381
arg,2024,50.3662594486
arm,1960,51.4471979203
arm,1961,51.3902579736
arm,1962,51.3385372917
arm,1963,51.2927627755
arm,1964,51.2528913240
arm,1965,51.2185873555
arm,1966,51.1894532798
arm,1967,51.1644677425
arm,1968,51.1425587944
arm,1969,51.1236659612
arm,1970,51.1082620081
arm,1971,51.1180646137
arm,1972,51.1526033932
arm,1973,51.1901616999
arm,1974,51.2285757678
arm,1975,51.2647339685
arm,1976,51.4763330039
arm,1977,51.8566836078
arm,1978,52.2182974941
arm,1979,52.3417078637
arm,1980,52.2857423292
arm,1981,52.2660475756
arm,1982,52.2444125212
arm,1983,52.2196344773
arm,1984,52.2105895805
arm,1985,52.2296738592
arm,1986,52.2551571423
arm,1987,52.2781596626
arm,1988,52.3024328453
arm,1989,52.2555836310
arm,1990,52.1780048968
arm,1991,52.1393611911
arm,1992,52.1651598424
arm,1993,52.2380262778
arm,1994,52.2922418943
arm,1995,52.3221495340
arm,1996,52.3266747694
arm,1997,52.3280890888
arm,1998,52.5051739185
arm,1999,52.8713226403
arm,2000,53.2559216900
arm,2001,53.4929737199
arm,2002,53.5452590791
arm,2003,53.5699771863
arm,2004,53.5960637093
arm,2005,53.6242619788
arm,2006,53.6551411411
arm,2007,53.6880395076
arm,2008,53.7733573424
arm,2009,53.9173441937
arm,2010,54.0721195410
arm,2011,54.1357267253
arm,2012,54.1020493566
arm,2013,54.0660143068
arm,2014,54.0299108069
arm,2015,53.9965568673
arm,2016,53.9661270827
arm,2017,53.9394496603
arm,2018,53.8890673943
arm,2019,53.8189073448
arm,2020,53.7708430478
arm,2021,53.7402594597
arm,2022,53.6967414414
arm,2023,53.6122767160
arm,2024,53.5692572566
abw,1960,50.8484760205
abw,1961,50.8339480739
abw,1962,50.8309659091
abw,1963,50.8306871809
abw,1964,50.8252486159
abw,1965,50.8266025090
abw,1966,50.8382458173
abw,1967,50.8408204780
abw,1968,50.8371565457
abw,1969,50.8399376820
abw,1970,50.8464800679
abw,1971,50.8608370194
abw,1972,50.8837762119
abw,1973,50.9186351706
abw,1974,50.9547253917
abw,1975,50.9866473722
abw,1976,51.0322991301
abw,1977,51.0941310356
abw,1978,51.1520139992
abw,1979,51.2092670081
abw,1980,51.2629152630
abw,1981,51.3112884835
abw,1982,51.3191706702
abw,1983,51.2885127425
abw,1984,51.2494091697
abw,1985,51.1922339857
abw,1986,51.1238250919
abw,1987,51.0408781226
abw,1988,50.9477248275
abw,1989,50.8984208617
abw,1990,50.9288718514
abw,1991,51.0481944006
abw,1992,51.1651880998
abw,1993,51.2360878558
abw,1994,51.3082305535
abw,1995,51.4094154219
abw,1996,51.5315613771
abw,1997,51.6379597322
abw,1998,51.7349630567
abw,1999,51.8260246091
abw,2000,51.8887799822
abw,2001,51.9406455899
abw,2002,51.9878746758
abw,2003,52.0198026237
abw,2004,52.0517524380
abw,2005,52.0969967102
abw,2006,52.1474322015
abw,2007,52.1964653628
abw,2008,52.2437503195
abw,2009,52.2888159556
abw,2010,52.2794014823
abw,2011,52.2885719945
abw,2012,52.3648084274
abw,2013,52.4381563423
abw,2014,52.5059735134
abw,2015,52.5656530753
abw,2016,52.6205989941
abw,2017,52.6737917337
abw,2018,52.7313214071
abw,2019,52.7961447944
abw,2020,52.8445065177
abw,2021,52.8319604307
abw,2022,52.7926741014
abw,2023,52.7696198779
abw,2024,52.7612755168
aus,1960,49.4707131167
aus,1961,49.4821838010
aus,1962,49.5331474902
aus,1963,49.5780501985
aus,1964,49.6007817941
aus,1965,49.6186256860
aus,1966,49.6400297262
aus,1967,49.6617803163
aus,1968,49.6764882964
aus,1969,49.6865400191
aus,1970,49.7043711012
aus,1971,49.7302346737
aus,1972,49.7515200419
aus,1973,49.7697779207
aus,1974,49.7944202757
aus,1975,49.8334099852
aus,1976,49.8827665180
aus,1977,49.9331186399
aus,1978,49.9808381623
aus,1979,50.0230543723
aus,1980,50.0584355494
aus,1981,50.0759706103
aus,1982,50.0704394311
aus,1983,50.0617681874
aus,1984,50.0594245324
aus,1985,50.0514184774
aus,1986,50.0480191427
aus,1987,50.0649572679
aus,1988,50.0878715982
aus,1989,50.1032908123
aus,1990,50.1210185645
aus,1991,50.1472265075
aus,1992,50.1751096583
aus,1993,50.1989261245
aus,1994,50.2169780437
aus,1995,50.2344581015
aus,1996,50.2603807737
aus,1997,50.2919576007
aus,1998,50.3212325543
aus,1999,50.3457724257
aus,2000,50.3654938055
aus,2001,50.3738232964
aus,2002,50.3685516099
aus,2003,50.3606052922
aus,2004,50.3516318440
aus,2005,50.3394615977
aus,2006,50.3204089641
aus,2007,50.2880639426
aus,2008,50.2468041475
aus,2009,50.2179290090
aus,2010,50.2154927419
aus,2011,50.2252980735
aus,2012,50.2349793748
aus,2013,50.2568678081
aus,2014,50.2962077675
aus,2015,50.3403749507
aus,2016,50.3737860031
aus,2017,50.3822463747
aus,2018,50.3753766217
aus,2019,50.3745440929
aus,2020,50.3812239619
aus,2021,50.3808171983
aus,2022,50.3817452047
aus,2023,50.3852633867
aus,2024,50.3816258663
aut,1960,53.4213588717
aut,1961,53.3918228431
aut,1962,53.3540479739
aut,1963,53.3074173440
aut,1964,53.2548060850
aut,1965,53.1860973548
aut,1966,53.1018021126
aut,1967,53.0169231416
aut,1968,52.9643040564
aut,1969,52.9295656184
aut,1970,52.8870518391
aut,1971,52.8368380595
aut,1972,52.7746296395
aut,1973,52.7088155009
aut,1974,52.7019731333
aut,1975,52.7529912917
aut,1976,52.7741911944
aut,1977,52.7621547084
aut,1978,52.7571332876
aut,1979,52.7609576727
aut,1980,52.7456525258
aut,1981,52.6930755451
aut,1982,52.6459386791
aut,1983,52.6159004904
aut,1984,52.5763105738
aut,1985,52.5262985061
aut,1986,52.4637570110
aut,1987,52.3986129439
aut,1988,52.3282140739
aut,1989,52.2412254359
aut,1990,52.1296485349
aut,1991,52.0147889557
aut,1992,51.9207896452
aut,1993,51.8451165635
aut,1994,51.7904979180
aut,1995,51.7624443387
aut,1996,51.7467089834
aut,1997,51.7309524464
aut,1998,51.7096268882
aut,1999,51.6781998458
aut,2000,51.6372666770
aut,2001,51.5804567687
aut,2002,51.5177496240
aut,2003,51.4744290069
aut,2004,51.4371580715
aut,2005,51.3915562186
aut,2006,51.3582150590
aut,2007,51.3464462612
aut,2008,51.3371875155
aut,2009,51.3216973145
aut,2010,51.3073137749
aut,2011,51.2810263461
aut,2012,51.2370250012
aut,2013,51.1861476741
aut,2014,51.1167177401
aut,2015,50.9830128003
aut,2016,50.8681818411
aut,2017,50.8330305450
aut,2018,50.8191852404
aut,2019,50.8101565656
aut,2020,50.8028051635
aut,2021,50.7977200098
aut,2022,50.7903314381
aut,2023,50.7795854937
aut,2024,50.7652004268
aze,1960,52.6835391105
aze,1961,52.5858972300
aze,1962,52.4912092658
aze,1963,52.4003624846
aze,1964,52.3151645308
aze,1965,52.2379917379
aze,1966,52.1686272859
aze,1967,52.1069068874
aze,1968,52.0517602492
aze,1969,52.0009744629
aze,1970,51.9534127792
aze,1971,51.9082222707
aze,1972,51.8650535095
aze,1973,51.8230532799
aze,1974,51.7811739083
aze,1975,51.7391073507
aze,1976,51.7571193159
aze,1977,51.8459185804
aze,1978,51.9594237242
aze,1979,51.9900651901
aze,1980,51.9256028960
aze,1981,51.8577725772
aze,1982,51.7868699294
aze,1983,51.7149562139
aze,1984,51.7184561756
aze,1985,51.8032257941
aze,1986,51.8971614842
aze,1987,52.0011803389
aze,1988,52.0207710164
aze,1989,51.9636809330
aze,1990,51.9200876882
aze,1991,51.8768966251
aze,1992,51.8483670862
aze,1993,51.8287568659
aze,1994,51.9439030093
aze,1995,52.1871402272
aze,1996,52.4129923935
aze,1997,52.6332554709
aze,1998,52.8620625251
aze,1999,52.9454274943
aze,2000,52.8670906941
aze,2001,52.7759192542
aze,2002,52.6848418107
aze,2003,52.5983241534
aze,2004,52.5043834573
aze,2005,52.3990523015
aze,2006,52.2922200616
aze,2007,52.1877568441
aze,2008,52.0875884624
aze,2009,52.0031035766
aze,2010,51.9298009697
aze,2011,51.8554690665
aze,2012,51.7777602392
aze,2013,51.6996375051
aze,2014,51.6269001649
aze,2015,51.5607642894
aze,2016,51.4509605785
aze,2017,51.3057569592
aze,2018,51.1845622192
aze,2019,51.1129397976
aze,2020,51.0862790508
aze,2021,51.0625030107
aze,2022,51.0283911966
aze,2023,50.9994614374
aze,2024,50.9815967123
bhs,1960,51.1756664976
bhs,1961,50.8531306006
bhs,1962,50.5373833594
bhs,1963,50.2394753011
bhs,1964,50.0519328194
bhs,1965,49.9587704120
bhs,1966,49.8614994221
bhs,1967,49.7596539016
bhs,1968,49.6566483232
bhs,1969,49.5687741950
bhs,1970,49.4872446359
bhs,1971,49.4302016693
bhs,1972,49.4220979934
bhs,1973,49.4419570598
bhs,1974,49.4652823095
bhs,1975,49.4806704592
bhs,1976,49.4848532881
bhs,1977,49.4805094065
bhs,1978,49.4762245263
bhs,1979,49.4779366338
bhs,1980,49.5112395550
bhs,1981,49.5642692317
bhs,1982,49.6109952039
bhs,1983,49.6612150488
bhs,1984,49.7147036132
bhs,1985,49.7768156932
bhs,1986,49.8413820150
bhs,1987,49.9007383539
bhs,1988,49.9605926860
bhs,1989,50.0236007346
bhs,1990,50.0790015365
bhs,1991,50.1309082360
bhs,1992,50.1850116113
bhs,1993,50.2371799272
bhs,1994,50.2902104152
bhs,1995,50.3459805879
bhs,1996,50.4035681168
bhs,1997,50.4596274091
bhs,1998,50.5149539586
bhs,1999,50.5689693473
bhs,2000,50.6288696404
bhs,2001,50.6837239238
bhs,2002,50.7327796776
bhs,2003,50.7943554875
bhs,2004,50.8632005227
bhs,2005,50.9279022024
bhs,2006,51.0053821313
bhs,2007,51.1000922640
bhs,2008,51.1891232293
bhs,2009,51.2764256774
bhs,2010,51.3712385503
bhs,2011,51.4592619892
bhs,2012,51.5306149626
bhs,2013,51.5955804546
bhs,2014,51.6602231767
bhs,2015,51.7245495618
bhs,2016,51.7905966938
bhs,2017,51.8590983008
bhs,2018,51.9277240354
bhs,2019,51.9869563234
bhs,2020,52.0349211722
bhs,2021,52.0859192879
bhs,2022,52.1448210113
bhs,2023,52.2059578261
bhs,2024,52.2538956298
bhr,1960,46.7415608117
bhr,1961,46.7977208638
bhr,1962,46.8672811111
bhr,1963,46.9490943797
bhr,1964,47.0399760598
bhr,1965,47.1622872960
bhr,1966,47.3167135644
bhr,1967,47.4758274234
bhr,1968,46.9539884014
bhr,1969,45.7776139597
bhr,1970,44.6205445512
bhr,1971,43.6530535294
bhr,1972,42.9768041237
bhr,1973,42.4375589944
bhr,1974,41.9680491232
bhr,1975,41.5616923924
bhr,1976,41.2075350077
bhr,1977,40.8950109167
bhr,1978,40.6177792139
bhr,1979,40.3682546338
bhr,1980,40.1408999994
bhr,1981,40.0164380334
bhr,1982,40.0147810492
bhr,1983,40.0514590461
bhr,1984,40.1031906232
bhr,1985,40.1695797452
bhr,1986,40.2475094446
bhr,1987,40.3316373378
bhr,1988,40.4157698326
bhr,1989,40.4979017829
bhr,1990,40.5768498590
bhr,1991,40.6470390265
bhr,1992,40.6893315904
bhr,1993,40.7129239227
bhr,1994,40.7399909681
bhr,1995,40.7710085415
bhr,1996,40.8044456640
bhr,1997,40.8382945649
bhr,1998,40.8704383472
bhr,1999,40.8995224667
bhr,2000,40.9268496670
bhr,2001,40.7002725886
bhr,2002,40.1890728094
bhr,2003,39.6844473206
bhr,2004,39.2612474496
bhr,2005,38.9049788602
bhr,2006,38.6029999487
bhr,2007,38.3445321329
bhr,2008,38.1193596225
bhr,2009,37.9144224636
bhr,2010,37.8418520924
bhr,2011,37.6930841084
bhr,2012,37.3018894141
bhr,2013,37.4956948082
bhr,2014,38.1658805894
bhr,2015,38.1688022487
bhr,2016,37.4953046405
bhr,2017,36.9528912041
bhr,2018,37.1431433102
bhr,2019,37.5173911317
bhr,2020,37.6894793730
bhr,2021,37.9995125732
bhr,2022,38.0271256207
bhr,2023,37.9233148474
bhr,2024,37.9589782010
bgd,1960,48.0009323027
bgd,1961,48.0184531532
bgd,1962,48.0363229289
bgd,1963,48.0524181452
bgd,1964,48.0675301800
bgd,1965,48.0799279910
bgd,1966,48.0909847519
bgd,1967,48.1043364993
bgd,1968,48.1163377552
bgd,1969,48.1251255589
bgd,1970,48.1124082294
bgd,1971,48.3047759786
bgd,1972,48.5056312109
bgd,1973,48.4982032708
bgd,1974,48.4922753884
bgd,1975,48.5038414873
bgd,1976,48.5336793725
bgd,1977,48.5642857199
bgd,1978,48.5951205783
bgd,1979,48.6260161625
bgd,1980,48.6570371314
bgd,1981,48.6782541974
bgd,1982,48.6875279098
bgd,1983,48.6961362784
bgd,1984,48.7084870019
bgd,1985,48.7238861088
bgd,1986,48.7406968414
bgd,1987,48.7578179239
bgd,1988,48.7750271396
bgd,1989,48.7934856397
bgd,1990,48.8124703399
bgd,1991,48.8231557832
bgd,1992,48.8371806618
bgd,1993,48.8632983472
bgd,1994,48.8904269348
bgd,1995,48.9195497534
bgd,1996,48.9530929221
bgd,1997,48.9894119383
bgd,1998,49.0262252729
bgd,1999,49.0627585833
bgd,2000,49.1044135982
bgd,2001,49.1781822046
bgd,2002,49.2812440021
bgd,2003,49.3900430169
bgd,2004,49.5043933902
bgd,2005,49.6236188082
bgd,2006,49.7465677186
bgd,2007,49.8720579617
bgd,2008,49.9996782055
bgd,2009,50.1279358038
bgd,2010,50.2540157460
bgd,2011,50.3637756923
bgd,2012,50.4569404359
bgd,2013,50.5484078187
bgd,2014,50.6398926729
bgd,2015,50.7300233985
bgd,2016,50.8173267889
bgd,2017,50.8442166765
bgd,2018,50.8136122465
bgd,2019,50.7848605436
bgd,2020,50.7637685460
bgd,2021,50.7497883127
bgd,2022,50.7633821051
bgd,2023,50.8023608509
bgd,2024,50.8282475341
brb,1960,52.1754759801
brb,1961,52.0480553125
brb,1962,51.9322007958
brb,1963,51.8191423532
brb,1964,51.7094658232
brb,1965,51.6048791958
brb,1966,51.5053306993
brb,1967,51.4150657045
brb,1968,51.3329846302
brb,1969,51.2553970246
brb,1970,51.1859078460
brb,1971,51.1233384704
brb,1972,51.0646564500
brb,1973,51.0110977062
brb,1974,50.9636051153
brb,1975,50.9190803225
brb,1976,50.8781349178
brb,1977,50.8397383418
brb,1978,50.8056020449
brb,1979,50.7740738972
brb,1980,50.8027067000
brb,1981,50.8916997990
brb,1982,50.9782849196
brb,1983,51.0665690258
brb,1984,51.1580103562
brb,1985,51.2512704245
brb,1986,51.3461590919
brb,1987,51.4420087065
brb,1988,51.5359129740
brb,1989,51.6285755243
brb,1990,51.6577010685
brb,1991,51.6509106611
brb,1992,51.6717512084
brb,1993,51.6958015837
brb,1994,51.7250210229
brb,1995,51.7573652877
brb,1996,51.7936732461
brb,1997,51.8314271450
brb,1998,51.8648356171
brb,1999,51.8934011893
brb,2000,51.8875232291
brb,2001,51.8887301134
brb,2002,51.9277071945
brb,2003,51.9668892861
brb,2004,52.0078713645
brb,2005,52.0526074870
brb,2006,52.1014659151
brb,2007,52.1466038063
brb,2008,52.1848816530
brb,2009,52.2241921480
brb,2010,52.2316643838
brb,2011,52.2072137322
brb,2012,52.1842434047
brb,2013,52.1639385591
brb,2014,52.1447971604
brb,2015,52.1251657766
brb,2016,52.1071399192
brb,2017,52.0896166984
brb,2018,52.0726016173
brb,2019,52.0570256075
brb,2020,52.0399578270
brb,2021,52.0260715159
brb,2022,52.0358320611
brb,2023,52.0555368622
brb,2024,52.0570544524
blr,1960,55.2489778872
blr,1961,55.0809128466
blr,1962,54.9232172285
blr,1963,54.7712505624
blr,1964,54.6325875252
blr,1965,54.5069205059
blr,1966,54.3867447979
blr,1967,54.2701201020
blr,1968,54.1603121603
blr,1969,54.0592390702
blr,1970,53.9791030312
blr,1971,53.9200537284
blr,1972,53.8624399839
blr,1973,53.8047138559
blr,1974,53.7505080578
blr,1975,53.7041144196
blr,1976,53.6639593351
blr,1977,53.6302812184
blr,1978,53.6043277297
blr,1979,53.5640701825
blr,1980,53.5169636693
blr,1981,53.4771164598
blr,1982,53.4399955356
blr,1983,53.4069702026
blr,1984,53.3747000640
blr,1985,53.3486602121
blr,1986,53.3189415060
blr,1987,53.2847531793
blr,1988,53.2212128314
blr,1989,53.1481077708
blr,1990,53.1055264641
blr,1991,53.0750531029
blr,1992,53.0263435667
blr,1993,52.9784585407
blr,1994,53.0917567782
blr,1995,53.2038455836
blr,1996,53.1744402908
blr,1997,53.1404370421
blr,1998,53.1159073303
blr,1999,53.1302472313
blr,2000,53.1666458653
blr,2001,53.1954560571
blr,2002,53.2333534107
blr,2003,53.2813903085
blr,2004,53.3271234958
blr,2005,53.3779217236
blr,2006,53.4278493544
blr,2007,53.4627351243
blr,2008,53.4854918873
blr,2009,53.4967201124
blr,2010,53.5062342794
blr,2011,53.5240983729
blr,2012,53.5335916637
blr,2013,53.5244301519
blr,2014,53.5034332316
blr,2015,53.4728026769
blr,2016,53.4395024014
blr,2017,53.4185942843
blr,2018,53.3986966920
blr,2019,53.3808351933
blr,2020,53.3865457862
blr,2021,53.4030001624
blr,2022,53.4040223101
blr,2023,53.3962578765
blr,2024,53.3999374606
bel,1960,51.0192458481
bel,1961,51.0506254988
bel,1962,51.0634304616
bel,1963,51.0608885181
bel,1964,51.0594168747
bel,1965,51.0587074826
bel,1966,51.0590267458
bel,1967,51.0597870653
bel,1968,51.0629548572
bel,1969,51.0689800918
bel,1970,51.0733809985
bel,1971,51.0790996274
bel,1972,51.0899958978
bel,1973,51.1013235805
bel,1974,51.1100364983
bel,1975,51.1170719283
bel,1976,51.1244502711
bel,1977,51.1324620570
bel,1978,51.1390174061
bel,1979,51.1426595586
bel,1980,51.1473551608
bel,1981,51.1540891284
bel,1982,51.1582964996
bel,1983,51.1588658455
bel,1984,51.1606258733
bel,1985,51.1643783001
bel,1986,51.1621391480
bel,1987,51.1560339492
bel,1988,51.1521833571
bel,1989,51.1443078872
bel,1990,51.1369075777
bel,1991,51.1245769560
bel,1992,51.1057499875
bel,1993,51.0935127958
bel,1994,51.0902080416
bel,1995,51.1015051890
bel,1996,51.1129401780
bel,1997,51.1140637535
bel,1998,51.1109181430
bel,1999,51.1085952520
bel,2000,51.1087362244
bel,2001,51.1001501409
bel,2002,51.0817941748
bel,2003,51.0695954034
bel,2004,51.0675739630
bel,2005,51.0655331111
bel,2006,51.0556297266
bel,2007,51.0375942086
bel,2008,51.0150837927
bel,2009,50.9729042115
bel,2010,50.9187294144
bel,2011,50.8873881191
bel,2012,50.8710856917
bel,2013,50.8627654011
bel,2014,50.8526493655
bel,2015,50.8018565126
bel,2016,50.7625543780
bel,2017,50.7543919174
bel,2018,50.7345427780
bel,2019,50.7080559114
bel,2020,50.6786506120
bel,2021,50.6905114268
bel,2022,50.7155410408
bel,2023,50.7076432782
bel,2024,50.6894039858
blz,1960,50.5009910314
blz,1961,50.4207963090
blz,1962,50.3378694960
blz,1963,50.2654401037
blz,1964,50.2017637101
blz,1965,50.1385226795
blz,1966,50.0820165887
blz,1967,50.0314544540
blz,1968,49.9808218700
blz,1969,49.9279905117
blz,1970,49.8716207262
blz,1971,49.8184127811
blz,1972,49.7641887773
blz,1973,49.7057986144
blz,1974,49.6466072738
blz,1975,49.5981163622
blz,1976,49.5578479177
blz,1977,49.5154061831
blz,1978,49.4712103408
blz,1979,49.4272182500
blz,1980,49.3912947567
blz,1981,49.3705682697
blz,1982,49.3608569106
blz,1983,49.3582689256
blz,1984,49.3589262953
blz,1985,49.3607902513
blz,1986,49.3655776645
blz,1987,49.3711224079
blz,1988,49.3780718229
blz,1989,49.3827711926
blz,1990,49.3857708589
blz,1991,49.3733960650
blz,1992,49.3656503458
blz,1993,49.3760967050
blz,1994,49.3847189296
blz,1995,49.3930814221
blz,1996,49.4001740280
blz,1997,49.4074363632
blz,1998,49.4175589436
blz,1999,49.4280393722
blz,2000,49.4401993355
blz,2001,49.4762015960
blz,2002,49.5349772860
blz,2003,49.5960664339
blz,2004,49.6569594535
blz,2005,49.7163346215
blz,2006,49.7747317449
blz,2007,49.8297872340
blz,2008,49.8808980126
blz,2009,49.9293057892
blz,2010,49.9245889866
blz,2011,49.8710655122
blz,2012,49.8235719796
blz,2013,49.7813398278
blz,2014,49.7443554720
blz,2015,49.7091204014
blz,2016,49.6379265434
blz,2017,49.5689990113
blz,2018,49.5653912005
blz,2019,49.6086338990
blz,2020,49.6526453964
blz,2021,49.6890073783
blz,2022,49.6159986890
blz,2023,49.5295617189
blz,2024,49.5430045652
ben,1960,52.6353382174
ben,1961,52.5763483682
ben,1962,52.5166835723
ben,1963,52.4549287047
ben,1964,52.3937658353
ben,1965,52.3337379838
ben,1966,52.2708706944
ben,1967,52.2049970814
ben,1968,52.1404566812
ben,1969,52.0784478006
ben,1970,52.0178580692
ben,1971,51.9562059955
ben,1972,51.8942380507
ben,1973,51.8333045530
ben,1974,51.7734763205
ben,1975,51.7155157576
ben,1976,51.6603122646
ben,1977,51.6089635632
ben,1978,51.5601866980
ben,1979,51.5121009981
ben,1980,51.4640974552
ben,1981,51.4171529264
ben,1982,51.3723846695
ben,1983,51.3303410300
ben,1984,51.2904531975
ben,1985,51.2520680862
ben,1986,51.2147571769
ben,1987,51.1770709721
ben,1988,51.1385771862
ben,1989,51.1001515525
ben,1990,51.0611516206
ben,1991,51.0204370131
ben,1992,50.9784093290
ben,1993,50.9209383204
ben,1994,50.8683990469
ben,1995,50.8289206671
ben,1996,50.7819791992
ben,1997,50.7310623063
ben,1998,50.6824151273
ben,1999,50.6380503732
ben,2000,50.5951227834
ben,2001,50.5527831486
ben,2002,50.5105905522
ben,2003,50.4676502966
ben,2004,50.4240359991
ben,2005,50.4025625960
ben,2006,50.3788229984
ben,2007,50.3324615039
ben,2008,50.2896039277
ben,2009,50.2504936419
ben,2010,50.2129730449
ben,2011,50.1766907680
ben,2012,50.1401132967
ben,2013,50.1029337087
ben,2014,50.0676110424
ben,2015,50.0348174550
ben,2016,50.0045264763
ben,2017,49.9774206856
ben,2018,49.9524643862
ben,2019,49.9299075059
ben,2020,49.9124609636
ben,2021,49.8958729237
ben,2022,49.8785711690
ben,2023,49.8647299695
ben,2024,49.8533955291
bmu,1960,48.8615632478
bmu,1961,48.8231338265
bmu,1962,48.7160940325
bmu,1963,48.6303484782
bmu,1964,48.5574540518
bmu,1965,48.4840184573
bmu,1966,48.4001236221
bmu,1967,48.2954315951
bmu,1968,48.1846678835
bmu,1969,48.0694642057
bmu,1970,48.0115107914
bmu,1971,48.0468378733
