economy,year,it_mlt_main
aze,2021,1644300.0000000000
aze,2022,1641150.0000000000
bhs,1970,20400.0000000000
bhs,1971,20400.0000000000
bhs,1972,20400.0000000000
bhs,1973,20400.0000000000
bhs,1974,20400.0000000000
bhs,1975,22800.0000000000
bhs,1976,26400.0000000000
bhs,1977,26500.0000000000
bhs,1978,29200.0000000000
bhs,1979,29100.0000000000
bhs,1980,31080.0000000000
bhs,1981,32240.0000000000
bhs,1982,39720.0000000000
bhs,1983,36275.0000000000
bhs,1984,38803.0000000000
bhs,1985,41986.0000000000
bhs,1986,48433.0000000000
bhs,1987,53891.0000000000
bhs,1988,58400.0000000000
bhs,1989,61853.0000000000
bhs,1990,69872.0000000000
bhs,1991,78161.0000000000
bhs,1992,76806.0000000000
bhs,1993,76180.0000000000
bhs,1994,78836.0000000000
bhs,1995,83707.0000000000
bhs,1996,89463.0000000000
bhs,1997,98125.0000000000
bhs,1998,105869.0000000000
bhs,1999,111184.0000000000
bhs,2000,114347.0000000000
bhs,2001,123302.0000000000
bhs,2002,126556.0000000000
bhs,2003,131856.0000000000
bhs,2004,139936.0000000000
bhs,2005,133074.0000000000
bhs,2006,131564.0000000000
bhs,2007,132854.0000000000
bhs,2008,132756.0000000000
bhs,2009,128964.0000000000
bhs,2010,129314.0000000000
bhs,2011,132995.0000000000
bhs,2012,135000.0000000000
bhs,2013,136000.0000000000
bhs,2014,125658.0000000000
bhs,2015,120925.0000000000
bhs,2016,121088.0000000000
bhs,2017,113852.0000000000
bhs,2018,113455.0000000000
bhs,2019,91129.0000000000
bhs,2020,91000.0000000000
bhs,2021,85705.0000000000
bhs,2022,86484.0000000000
bhr,1965,3200.0000000000
bhr,1966,3200.0000000000
bhr,1967,3200.0000000000
bhr,1968,3200.0000000000
bhr,1969,3200.0000000000
bhr,1970,6300.0000000000
bhr,1971,6300.0000000000
bhr,1972,6300.0000000000
bhr,1973,6300.0000000000
bhr,1974,6300.0000000000
bhr,1975,14000.0000000000
bhr,1976,15700.0000000000
bhr,1977,19400.0000000000
bhr,1978,22262.0000000000
bhr,1979,33310.0000000000
bhr,1980,41220.0000000000
bhr,1981,45627.0000000000
bhr,1982,50503.0000000000
bhr,1983,56974.0000000000
bhr,1984,64330.0000000000
bhr,1985,69297.0000000000
bhr,1986,72907.0000000000
bhr,1987,75080.0000000000
bhr,1988,82996.0000000000
bhr,1989,87737.0000000000
bhr,1990,93995.0000000000
bhr,1991,100581.0000000000
bhr,1992,112530.0000000000
bhr,1993,124353.0000000000
bhr,1994,135853.0000000000
bhr,1995,140850.0000000000
bhr,1996,144391.0000000000
bhr,1997,152303.0000000000
bhr,1998,157619.0000000000
bhr,1999,165369.0000000000
bhr,2000,170976.0000000000
bhr,2001,173855.0000000000
bhr,2002,175446.0000000000
bhr,2003,185756.0000000000
bhr,2004,191553.0000000000
bhr,2005,193520.0000000000
bhr,2006,194196.0000000000
bhr,2007,203541.0000000000
bhr,2008,220386.0000000000
bhr,2009,238000.0000000000
bhr,2010,228000.0000000000
bhr,2011,276523.0000000000
bhr,2012,299416.0000000000
bhr,2013,291499.0000000000
bhr,2014,284684.0000000000
bhr,2015,280115.0000000000
bhr,2016,279864.0000000000
bhr,2017,284311.0000000000
bhr,2018,274733.0000000000
bhr,2019,273122.0000000000
bhr,2020,274106.0000000000
bhr,2021,262161.0000000000
bhr,2022,253431.0000000000
bgd,1970,45000.0000000000
bgd,1971,45000.0000000000
bgd,1972,45000.0000000000
bgd,1973,45000.0000000000
bgd,1974,45000.0000000000
bgd,1975,60000.0000000000
bgd,1976,68000.0000000000
bgd,1977,76000.0000000000
bgd,1978,86000.0000000000
bgd,1979,89000.0000000000
bgd,1980,95000.0000000000
bgd,1981,101000.0000000000
bgd,1982,108000.0000000000
bgd,1983,114580.0000000000
bgd,1984,121100.0000000000
bgd,1985,151400.0000000000
bgd,1986,163900.0000000000
bgd,1987,174400.0000000000
bgd,1988,187100.0000000000
bgd,1989,192000.0000000000
bgd,1990,218000.0000000000
bgd,1991,221513.0000000000
bgd,1992,232700.0000000000
bgd,1993,245947.0000000000
bgd,1994,262274.0000000000
bgd,1995,286605.0000000000
bgd,1996,316081.0000000000
bgd,1997,368017.0000000000
bgd,1998,412607.0000000000
bgd,1999,432968.0000000000
bgd,2000,491303.0000000000
bgd,2001,564880.0000000000
bgd,2002,605931.0000000000
bgd,2003,742048.0000000000
bgd,2004,830950.0000000000
bgd,2005,1070000.0000000000
bgd,2006,1134000.0000000000
bgd,2007,1186919.0000000000
bgd,2008,1344456.0000000000
bgd,2009,1234895.0000000000
bgd,2010,1280782.0000000000
bgd,2011,977700.0000000000
bgd,2012,961589.0000000000
bgd,2013,1082348.0000000000
bgd,2014,974181.0000000000
bgd,2015,864263.0000000000
bgd,2016,766183.0000000000
bgd,2017,707568.0000000000
bgd,2018,1449646.0000000000
bgd,2019,1449646.0000000000
bgd,2020,1390048.0000000000
bgd,2021,291438.0000000000
bgd,2022,274295.0000000000
brb,1960,6933.0000000000
brb,1961,6933.0000000000
brb,1962,6933.0000000000
brb,1963,6933.0000000000
brb,1964,6933.0000000000
brb,1965,10801.0000000000
brb,1966,10801.0000000000
brb,1967,10801.0000000000
brb,1968,10801.0000000000
brb,1969,10801.0000000000
brb,1970,18682.0000000000
brb,1971,18682.0000000000
brb,1972,18682.0000000000
brb,1973,18682.0000000000
brb,1974,18682.0000000000
brb,1975,27046.0000000000
brb,1976,28962.0000000000
brb,1977,31313.0000000000
brb,1978,32539.0000000000
brb,1979,33765.0000000000
brb,1980,34539.0000000000
brb,1981,34962.0000000000
brb,1982,38190.0000000000
brb,1983,41917.0000000000
brb,1984,46050.0000000000
brb,1985,48488.0000000000
brb,1986,51692.0000000000
brb,1987,55040.0000000000
brb,1988,59487.0000000000
brb,1989,66113.0000000000
brb,1990,72141.0000000000
brb,1991,77977.0000000000
brb,1992,80095.0000000000
brb,1993,82507.0000000000
brb,1994,85376.0000000000
brb,1995,90132.0000000000
brb,1996,96547.0000000000
brb,1997,108457.0000000000
brb,1998,113031.0000000000
brb,1999,115000.0000000000
brb,2000,123832.0000000000
brb,2001,128956.0000000000
brb,2002,133000.0000000000
brb,2003,134000.0000000000
brb,2004,135732.0000000000
brb,2005,134878.0000000000
brb,2006,134261.0000000000
brb,2007,134261.0000000000
brb,2008,135000.0000000000
brb,2009,135700.0000000000
brb,2010,137486.0000000000
brb,2011,140668.0000000000
brb,2012,143358.0000000000
brb,2013,148735.0000000000
brb,2014,135775.0000000000
brb,2015,149532.0000000000
brb,2016,139715.0000000000
brb,2017,120471.0000000000
brb,2018,128043.0000000000
brb,2019,128043.0000000000
brb,2020,128000.0000000000
brb,2021,120980.0000000000
brb,2022,121314.0000000000
blr,1960,75000.0000000000
blr,1961,75000.0000000000
blr,1962,75000.0000000000
blr,1963,75000.0000000000
blr,1964,75000.0000000000
blr,1965,114900.0000000000
blr,1966,114900.0000000000
blr,1967,114900.0000000000
blr,1968,114900.0000000000
blr,1969,114900.0000000000
blr,1970,257600.0000000000
blr,1971,257600.0000000000
blr,1972,257600.0000000000
blr,1973,257600.0000000000
blr,1974,257600.0000000000
blr,1975,490200.0000000000
blr,1976,541000.0000000000
blr,1977,584300.0000000000
blr,1978,631400.0000000000
blr,1979,675900.0000000000
blr,1980,722900.0000000000
blr,1981,756700.0000000000
blr,1982,803200.0000000000
blr,1983,860300.0000000000
blr,1984,972100.0000000000
blr,1985,1002900.0000000000
blr,1986,1114874.0000000000
blr,1987,1227516.0000000000
blr,1988,1347501.0000000000
blr,1989,1464128.0000000000
blr,1990,1574158.0000000000
blr,1991,1673460.0000000000
blr,1992,1744496.0000000000
blr,1993,1814359.0000000000
blr,1994,1890000.0000000000
blr,1995,1968435.0000000000
blr,1996,2127972.0000000000
blr,1997,2312599.0000000000
blr,1998,2489851.0000000000
blr,1999,2638468.0000000000
blr,2000,2751905.0000000000
blr,2001,2862376.0000000000
blr,2002,2967163.0000000000
blr,2003,3071342.0000000000
blr,2004,3175886.0000000000
blr,2005,3284272.0000000000
blr,2006,3367950.0000000000
blr,2007,3671850.0000000000
blr,2008,3718094.0000000000
blr,2009,3983178.0000000000
blr,2010,4138600.0000000000
blr,2011,4207978.0000000000
blr,2012,4407040.0000000000
blr,2013,4468600.0000000000
blr,2014,4514315.0000000000
blr,2015,4540676.0000000000
blr,2016,4515382.0000000000
blr,2017,4499821.0000000000
blr,2018,4488796.0000000000
blr,2019,4452779.0000000000
blr,2020,4406560.0000000000
blr,2021,4332754.0000000000
blr,2022,4229817.0000000000
bel,1960,779262.0000000000
bel,1961,779262.0000000000
bel,1962,779262.0000000000
bel,1963,779262.0000000000
bel,1964,779262.0000000000
bel,1965,1049970.0000000000
bel,1966,1049970.0000000000
bel,1967,1049970.0000000000
bel,1968,1049970.0000000000
bel,1969,1049970.0000000000
bel,1970,1343541.0000000000
bel,1971,1343540.0000000000
bel,1972,1343540.0000000000
bel,1973,1343540.0000000000
bel,1974,1343540.0000000000
bel,1975,1849960.0000000000
bel,1976,1941000.0000000000
bel,1977,2050000.0000000000
bel,1978,2178000.0000000000
bel,1979,2317000.0000000000
bel,1980,2441993.0000000000
bel,1981,2587107.0000000000
bel,1982,2722107.0000000000
bel,1983,2818084.0000000000
bel,1984,2924966.0000000000
bel,1985,3032418.0000000000
bel,1986,3227160.0000000000
bel,1987,3367192.0000000000
bel,1988,3525140.0000000000
bel,1989,3711641.0000000000
bel,1990,3912629.0000000000
bel,1991,4096071.0000000000
bel,1992,4264342.0000000000
bel,1993,4395695.0000000000
bel,1994,4543468.0000000000
bel,1995,4682086.0000000000
bel,1996,4623685.0000000000
bel,1997,4768235.0000000000
bel,1998,4856502.0000000000
bel,1999,5008640.0000000000
bel,2000,5036422.0000000000
bel,2001,5131694.0000000000
bel,2002,4931600.0000000000
bel,2003,4875000.0000000000
bel,2004,4801000.0000000000
bel,2005,4794583.0000000000
bel,2006,4727800.0000000000
bel,2007,4847263.0000000000
bel,2008,4734517.0000000000
bel,2009,4636079.0000000000
bel,2010,4639780.0000000000
bel,2011,4634252.0000000000
bel,2012,4634782.0000000000
bel,2013,4586500.0000000000
bel,2014,4532475.0000000000
bel,2015,4488711.0000000000
bel,2016,4371055.0000000000
bel,2017,4281818.0000000000
bel,2018,4106864.0000000000
bel,2019,3930410.0000000000
bel,2020,3635172.0000000000
bel,2021,3305360.0000000000
bel,2022,2952930.0000000000
blz,1960,1018.0000000000
blz,1961,1018.0000000000
blz,1962,1018.0000000000
blz,1963,1018.0000000000
blz,1964,1018.0000000000
blz,1965,2800.0000000000
blz,1966,2800.0000000000
blz,1967,2800.0000000000
blz,1968,2800.0000000000
blz,1969,2800.0000000000
blz,1970,3000.0000000000
blz,1971,3000.0000000000
blz,1972,3000.0000000000
blz,1973,3000.0000000000
blz,1974,3000.0000000000
blz,1975,3300.0000000000
blz,1976,3345.0000000000
blz,1977,3518.0000000000
blz,1978,3588.0000000000
blz,1979,3851.0000000000
blz,1980,3870.0000000000
blz,1981,3898.0000000000
blz,1982,5229.0000000000
blz,1983,6039.0000000000
blz,1984,6079.0000000000
blz,1985,7000.0000000000
blz,1986,8000.0000000000
blz,1987,10000.0000000000
blz,1988,12250.0000000000
blz,1989,15254.0000000000
blz,1990,17320.0000000000
blz,1991,21276.0000000000
blz,1992,24840.0000000000
blz,1993,28624.0000000000
blz,1994,28192.0000000000
blz,1995,28947.0000000000
blz,1996,29600.0000000000
blz,1997,30667.0000000000
blz,1998,32487.0000000000
blz,1999,36116.0000000000
blz,2000,35754.0000000000
blz,2001,35237.0000000000
blz,2002,31300.0000000000
blz,2003,33278.0000000000
blz,2004,33716.0000000000
blz,2005,33770.0000000000
blz,2006,34325.0000000000
blz,2007,33905.0000000000
blz,2008,31124.0000000000
blz,2009,31168.0000000000
blz,2010,30288.0000000000
blz,2011,28844.0000000000
blz,2012,25415.0000000000
blz,2013,24051.0000000000
blz,2014,22700.0000000000
blz,2015,23603.0000000000
blz,2016,22400.0000000000
blz,2017,21084.0000000000
blz,2018,20869.0000000000
blz,2019,18500.0000000000
blz,2020,19000.0000000000
blz,2021,19000.0000000000
ben,1960,2176.0000000000
ben,1961,2176.0000000000
ben,1962,2176.0000000000
ben,1963,2176.0000000000
ben,1964,2176.0000000000
ben,1965,2300.0000000000
ben,1966,2300.0000000000
ben,1967,2300.0000000000
ben,1968,2300.0000000000
ben,1969,2300.0000000000
ben,1970,3500.0000000000
ben,1971,3500.0000000000
ben,1972,3500.0000000000
ben,1973,3500.0000000000
ben,1974,3500.0000000000
ben,1975,5313.0000000000
ben,1976,5861.0000000000
ben,1977,6371.0000000000
ben,1978,7032.0000000000
ben,1979,7692.0000000000
ben,1980,8515.0000000000
ben,1981,9409.0000000000
ben,1982,9680.0000000000
ben,1983,9950.0000000000
ben,1984,10581.0000000000
ben,1985,10882.0000000000
ben,1986,12033.0000000000
ben,1987,13184.0000000000
ben,1988,13596.0000000000
ben,1989,14236.0000000000
ben,1990,14778.0000000000
ben,1991,15011.0000000000
ben,1992,15760.0000000000
ben,1993,20409.0000000000
ben,1994,23945.0000000000
ben,1995,28206.0000000000
ben,1996,32679.0000000000
ben,1997,36453.0000000000
ben,1998,38354.0000000000
ben,1999,43656.0000000000
ben,2000,51644.0000000000
ben,2001,59298.0000000000
ben,2002,62669.0000000000
ben,2003,66511.0000000000
ben,2004,72789.0000000000
ben,2005,76267.0000000000
ben,2006,77342.0000000000
ben,2007,110765.0000000000
ben,2008,115289.0000000000
ben,2009,127149.0000000000
ben,2010,133427.0000000000
ben,2011,152715.0000000000
ben,2012,156715.0000000000
ben,2013,159443.0000000000
ben,2014,195662.0000000000
ben,2015,194666.0000000000
ben,2016,124883.0000000000
ben,2017,56787.0000000000
ben,2018,48508.0000000000
ben,2019,35917.0000000000
ben,2020,32386.0000000000
ben,2021,11493.0000000000
ben,2022,1526.0000000000
bmu,1960,9300.0000000000
bmu,1961,9300.0000000000
bmu,1962,9300.0000000000
bmu,1963,9300.0000000000
bmu,1964,9300.0000000000
bmu,1965,12542.0000000000
bmu,1966,12542.0000000000
bmu,1967,12542.0000000000
bmu,1968,12542.0000000000
bmu,1969,12542.0000000000
bmu,1970,16034.0000000000
bmu,1971,16034.0000000000
bmu,1972,16034.0000000000
bmu,1973,16034.0000000000
bmu,1974,16034.0000000000
bmu,1975,17500.0000000000
bmu,1976,17900.0000000000
bmu,1977,19383.0000000000
bmu,1978,20500.0000000000
bmu,1979,21500.0000000000
bmu,1980,22371.0000000000
bmu,1981,23499.0000000000
bmu,1982,26453.0000000000
bmu,1983,27480.0000000000
bmu,1984,28720.0000000000
bmu,1985,29823.0000000000
bmu,1986,31356.0000000000
bmu,1987,32818.0000000000
bmu,1988,34588.0000000000
bmu,1989,36298.0000000000
bmu,1990,37319.0000000000
bmu,1991,38989.0000000000
bmu,1992,39786.0000000000
bmu,1993,42068.0000000000
bmu,1994,44215.0000000000
bmu,1995,46402.0000000000
bmu,1996,48524.0000000000
bmu,1997,51853.0000000000
bmu,1998,53730.0000000000
bmu,1999,54933.0000000000
bmu,2000,56073.0000000000
bmu,2001,56151.0000000000
bmu,2002,56000.0000000000
bmu,2003,54000.0000000000
bmu,2004,53850.0000000000
bmu,2005,52471.0000000000
bmu,2006,57654.0000000000
bmu,2007,57600.0000000000
bmu,2008,57600.0000000000
bmu,2009,57700.0000000000
bmu,2010,57800.0000000000
bmu,2012,69000.0000000000
bmu,2013,72000.0000000000
bmu,2014,29234.0000000000
bmu,2015,12000.0000000000
bmu,2016,20351.0000000000
bmu,2017,21883.0000000000
bmu,2019,25000.0000000000
bmu,2020,25000.0000000000
bmu,2021,25000.0000000000
btn,1960,0.0000000000
btn,1961,0.0000000000
btn,1962,0.0000000000
btn,1963,0.0000000000
btn,1964,0.0000000000
btn,1965,250.0000000000
btn,1966,250.0000000000
btn,1967,250.0000000000
btn,1968,250.0000000000
btn,1969,250.0000000000
btn,1970,385.0000000000
btn,1971,385.0000000000
btn,1972,385.0000000000
btn,1973,385.0000000000
btn,1974,385.0000000000
btn,1975,570.0000000000
btn,1976,670.0000000000
btn,1977,670.0000000000
btn,1978,670.0000000000
btn,1979,1100.0000000000
btn,1980,1190.0000000000
btn,1981,1200.0000000000
btn,1982,1300.0000000000
btn,1983,1400.0000000000
btn,1984,1450.0000000000
btn,1985,1500.0000000000
btn,1986,1600.0000000000
btn,1987,1650.0000000000
btn,1988,1700.0000000000
btn,1989,1838.0000000000
btn,1990,1871.0000000000
btn,1991,2500.0000000000
btn,1992,2959.0000000000
btn,1993,3809.0000000000
btn,1994,4572.0000000000
btn,1995,5243.0000000000
btn,1996,6074.0000000000
btn,1997,6430.0000000000
btn,1998,10437.0000000000
btn,1999,11990.0000000000
btn,2000,14145.0000000000
btn,2001,17553.0000000000
btn,2002,19615.0000000000
btn,2003,23657.0000000000
btn,2004,30285.0000000000
btn,2005,33000.0000000000
btn,2006,31526.0000000000
btn,2007,29857.0000000000
btn,2008,27475.0000000000
btn,2009,26348.0000000000
btn,2010,26292.0000000000
btn,2011,27490.0000000000
btn,2012,27005.0000000000
btn,2013,26485.0000000000
btn,2014,23823.0000000000
btn,2015,21811.0000000000
btn,2016,21081.0000000000
btn,2017,21364.0000000000
btn,2018,22015.0000000000
btn,2019,21581.0000000000
btn,2020,22987.0000000000
btn,2021,19680.0000000000
btn,2022,19566.0000000000
bol,1980,135100.0000000000
bol,1981,142000.0000000000
bol,1982,148100.0000000000
bol,1983,150000.0000000000
bol,1984,157719.0000000000
bol,1985,158746.0000000000
bol,1986,159774.0000000000
bol,1987,164248.0000000000
bol,1988,165296.0000000000
bol,1989,169932.0000000000
bol,1990,182686.0000000000
bol,1991,204059.0000000000
bol,1992,208034.0000000000
bol,1993,231739.0000000000
bol,1994,242823.0000000000
bol,1995,246881.0000000000
bol,1996,348595.0000000000
bol,1997,384530.0000000000
bol,1998,452381.0000000000
bol,1999,502568.0000000000
bol,2000,510755.0000000000
bol,2001,524391.0000000000
bol,2002,590638.0000000000
bol,2003,610261.0000000000
bol,2004,625428.0000000000
bol,2005,646291.0000000000
bol,2006,666553.0000000000
bol,2007,678198.0000000000
bol,2008,788972.0000000000
bol,2009,804217.0000000000
bol,2010,851203.0000000000
bol,2011,878483.0000000000
bol,2012,880371.0000000000
bol,2013,874381.0000000000
bol,2014,876111.0000000000
bol,2015,881235.0000000000
bol,2016,867346.0000000000
bol,2017,851110.0000000000
bol,2018,711961.0000000000
bol,2019,652272.0000000000
bol,2020,598082.0000000000
bol,2021,550011.0000000000
bih,1992,600000.0000000000
bih,1993,600000.0000000000
bih,1994,250000.0000000000
bih,1995,237843.0000000000
bih,1996,272250.0000000000
bih,1997,302889.0000000000
bih,1998,333182.0000000000
bih,1999,367921.0000000000
bih,2000,780000.0000000000
bih,2001,847026.0000000000
bih,2002,902836.0000000000
bih,2003,938019.0000000000
bih,2004,951526.0000000000
bih,2005,968857.0000000000
bih,2006,989000.0000000000
bih,2007,1064452.0000000000
bih,2008,1031355.0000000000
bih,2009,998644.0000000000
bih,2010,998615.0000000000
bih,2011,955737.0000000000
bih,2012,929453.0000000000
bih,2013,891622.0000000000
bih,2014,849216.0000000000
bih,2015,785755.0000000000
bih,2016,784223.0000000000
bih,2017,759351.0000000000
bih,2018,740807.0000000000
bih,2019,728322.0000000000
bih,2020,706918.0000000000
bih,2021,689295.0000000000
bih,2022,651069.0000000000
bwa,1960,400.0000000000
bwa,1961,400.0000000000
bwa,1962,400.0000000000
bwa,1963,400.0000000000
bwa,1964,400.0000000000
bwa,1965,1200.0000000000
bwa,1966,1200.0000000000
bwa,1967,1200.0000000000
bwa,1968,1200.0000000000
bwa,1969,1200.0000000000
bwa,1970,2300.0000000000
bwa,1971,2300.0000000000
bwa,1972,2300.0000000000
bwa,1973,2300.0000000000
bwa,1974,2300.0000000000
bwa,1975,4700.0000000000
bwa,1976,5000.0000000000
bwa,1977,5500.0000000000
bwa,1978,5900.0000000000
bwa,1979,6400.0000000000
bwa,1980,7128.0000000000
bwa,1981,7812.0000000000
bwa,1982,8486.0000000000
bwa,1983,9459.0000000000
bwa,1984,10079.0000000000
bwa,1985,10576.0000000000
bwa,1986,11751.0000000000
bwa,1987,14591.0000000000
bwa,1988,18215.0000000000
bwa,1989,22195.0000000000
bwa,1990,26367.0000000000
bwa,1991,32607.0000000000
bwa,1992,36477.0000000000
