economy,year,dt_oda_alld_cd
alb,1993,270679992.6757810116
alb,1994,163100006.1035159826
alb,1995,180600006.1035160124
alb,1996,226642669.6777339876
alb,1997,168234664.9169919789
alb,1998,268744659.4238280058
alb,1999,488182006.8359380960
alb,2000,317854675.2929689884
alb,2001,268534667.9687500000
alb,2002,307358001.7089840174
alb,2003,349313323.9746089578
alb,2004,300938995.3613280058
alb,2005,315083679.1992189884
alb,2006,324043670.6542969942
alb,2007,308628753.6621089578
alb,2008,364839721.6796879768
alb,2009,357149261.4746089578
alb,2010,320130004.8828130364
alb,2011,379480926.5136719942
alb,2012,349160186.7675780058
alb,2013,269979553.2226560116
alb,2014,281172241.2109380364
alb,2015,335157653.8085939884
alb,2016,171037841.7968750000
alb,2017,168354782.1044919789
alb,2018,344517028.8085939884
alb,2019,28130378.7231444977
alb,2020,310592498.7792969942
alb,2021,634427917.4804689884
alb,2022,316767364.5019530058
alb,2023,360629669.1894530058
dza,1960,355049987.7929689884
dza,1961,437910003.6621089578
dza,1962,397630004.8828129768
dza,1963,281910003.6621089578
dza,1964,227839996.3378909528
dza,1965,146229995.7275390029
dza,1966,126919998.1689449996
dza,1967,107639999.3896480054
dza,1968,119610000.6103519946
dza,1969,131229995.7275390029
dza,1970,122209999.0844729990
dza,1971,120989997.8637699932
dza,1972,110300003.0517580062
dza,1973,125089996.3378909975
dza,1974,128330001.8310550004
dza,1975,235270004.2724609971
dza,1976,145369995.1171880066
dza,1977,129149993.8964840025
dza,1978,190289993.2861330509
dza,1979,110839996.3378909975
dza,1980,205160003.6621090472
dza,1981,167070007.3242190182
dza,1982,134699996.9482419789
dza,1983,93279998.7792969048
dza,1984,120980003.3569339961
dza,1985,172149993.8964840174
dza,1986,167330001.8310549855
dza,1987,213449996.9482420087
dza,1988,171979995.7275390029
dza,1989,158210006.7138669789
dza,1990,331649993.8964840174
dza,1991,211169998.1689450145
dza,1992,374794952.3925780058
dza,1993,326309997.5585939884
dza,1994,295489990.2343750000
dza,1995,295739990.2343750000
dza,1996,306880004.8828130364
dza,1997,247886825.5615230501
dza,1998,419871734.6191409826
dza,1999,137976394.6533200145
dza,2000,199956222.5341799855
dza,2001,198859664.9169920087
dza,2002,186123001.0986330509
dza,2003,239239456.1767579913
dza,2004,316972137.4511719942
dza,2005,347384124.7558589578
dza,2006,240684127.8076169491
dza,2007,395008117.6757810116
dza,2008,324829986.5722660422
dza,2009,302385742.1875000000
dza,2010,201229995.7275390029
dza,2011,193347976.6845700145
dza,2012,147320526.1230469942
dza,2013,203419128.4179690480
dza,2014,160618927.0019530058
dza,2015,71131690.9790039062
dza,2016,144535736.0839840174
dza,2017,174651687.6220700145
dza,2018,144605117.7978519797
dza,2019,172993621.8261719942
dza,2020,211084747.3144530058
dza,2021,216855087.2802730501
dza,2022,216356399.5361330509
dza,2023,202314987.1826169491
ago,1960,-50000.0007450581
ago,1961,23549999.2370605022
ago,1963,29999.9993294477
ago,1965,1110000.0143051101
ago,1966,2859999.8950958299
ago,1967,18180000.3051757999
ago,1968,9999.9997764826
ago,1969,-109999.9994039540
ago,1970,-29999.9993294477
ago,1971,0.0000000000
ago,1972,90000.0035762787
ago,1973,159999.9964237210
ago,1974,370000.0047683721
ago,1975,4760000.2288818406
ago,1976,17479999.5422362983
ago,1977,47500000.0000000000
ago,1978,46869998.9318848029
ago,1979,47060001.3732910007
ago,1980,52439998.6267089993
ago,1981,60220001.2207030952
ago,1982,59069999.6948241964
ago,1983,73879997.2534179986
ago,1984,93410003.6621094048
ago,1985,90489997.8637695014
ago,1986,130250000.0000000000
ago,1987,134429992.6757809818
ago,1988,157029998.7792969942
ago,1989,167059997.5585940182
ago,1990,265769989.0136719942
ago,1991,277079986.5722660422
ago,1992,343589996.3378910422
ago,1993,289390014.6484380364
ago,1994,447070007.3242189884
ago,1995,416420013.4277340174
ago,1996,459309997.5585939884
ago,1997,354660003.6621089578
ago,1998,335269989.0136719942
ago,1999,387540008.5449219942
ago,2000,302209991.4550780058
ago,2001,282730010.9863280058
ago,2002,414029998.7792969942
ago,2003,493502990.7226560116
ago,2004,1144572998.0468800068
ago,2005,414683013.9160159826
ago,2006,163520004.2724609971
ago,2007,259984008.7890630066
ago,2008,369040344.2382810116
ago,2009,238936843.8720700145
ago,2010,231039993.2861330509
ago,2011,192938064.5751950145
ago,2012,243610137.9394530058
ago,2013,285537322.9980469942
ago,2014,235392440.7958979905
ago,2015,380061279.2968750000
ago,2016,206513397.2167969942
ago,2017,223139114.3798830509
ago,2018,162641571.0449219942
ago,2019,22704574.5849609002
ago,2020,112879318.2373050004
ago,2021,249027175.9033200145
ago,2022,95931869.5068358928
ago,2023,147169143.6767580211
atg,1973,9999.9997764826
atg,1974,3000000.0000000000
atg,1975,2059999.9427795401
atg,1976,3109999.8950958299
atg,1977,5380000.1144409198
atg,1978,3599999.9046325702
atg,1979,3279999.9713897700
atg,1980,5500000.0000000000
atg,1981,9039999.9618530292
atg,1982,4949999.8092651404
atg,1983,3369999.8855590802
atg,1984,2359999.8950958299
atg,1985,2950000.0476837200
atg,1986,5050000.1907348596
atg,1987,5559999.9427795401
atg,1988,8449999.8092651404
atg,1989,4340000.1525878897
atg,1990,4610000.1335143996
atg,1991,7230000.0190734901
atg,1992,4670000.0762939500
atg,1993,3000000.0000000000
atg,1994,4159999.8474121103
atg,1995,2269999.9809265099
atg,1996,3869999.8855590802
atg,1997,4346333.0268859901
atg,1998,9980167.3889160194
atg,1999,10840167.0455933008
atg,2000,9881833.0764770508
atg,2001,8578000.0686645508
atg,2002,13508000.3738403004
atg,2003,5627492.9046630906
atg,2004,1897493.0047988901
atg,2005,8057493.2098388709
atg,2006,3279999.9713897700
atg,2007,4986286.1633300800
atg,2008,6069186.2106323196
atg,2009,4259185.7910156306
atg,2010,19059999.4659424014
atg,2011,15419308.6624145992
atg,2012,2086824.8939514200
atg,2013,1591518.0444717400
atg,2014,2553652.0481109601
atg,2015,1492630.0048828102
atg,2016,183259.9937915800
atg,2017,10301978.1112670992
atg,2018,17598558.4259032980
atg,2019,27453153.6102294996
atg,2020,25941589.3554687984
atg,2021,6136724.9488830604
arg,1960,44049999.2370604947
arg,1961,54790000.9155272990
arg,1962,55159999.8474121019
arg,1963,27870000.8392333984
arg,1964,-5289999.9618530301
arg,1965,-57150001.5258788988
arg,1966,-9279999.7329711895
arg,1967,8979999.5422363300
arg,1968,2720000.0286102300
arg,1969,17579999.9237060994
arg,1970,-2440000.0572204599
arg,1971,4980000.0190734901
arg,1972,1889999.9856948899
arg,1973,13560000.4196166992
arg,1974,15949999.8092650995
arg,1975,12000000.0000000000
arg,1976,14090000.1525878999
arg,1977,16389999.3896483984
arg,1978,16760000.2288818005
arg,1979,28270000.4577637017
arg,1980,43680000.3051758036
arg,1981,36830001.8310547024
arg,1982,29489999.7711182013
arg,1983,34419998.1689452976
arg,1984,32740001.6784668006
arg,1985,39080001.8310547024
arg,1986,73669998.1689452976
arg,1987,83389999.3896483928
arg,1988,142479995.7275390029
arg,1989,201610000.6103520095
arg,1990,171630004.8828130066
arg,1991,277769989.0136719942
arg,1992,266730010.9863280058
arg,1993,245949996.9482420087
arg,1994,160919998.1689450145
arg,1995,148179992.6757809818
arg,1996,122440002.4414059967
arg,1997,99256294.2504882962
arg,1998,73960296.6308594048
arg,1999,82381713.8671875000
arg,2000,74555419.9218750000
arg,2001,157635421.7529299855
arg,2002,98989997.8637695014
arg,2003,117716598.5107419938
arg,2004,97338264.4653320014
arg,2005,93865997.3144530952
arg,2006,114209396.3623050004
arg,2007,90230529.7851563245
arg,2008,125017791.7480469942
arg,2009,116031860.3515630066
arg,2010,123300003.0517580062
arg,2011,97054046.6308594048
arg,2012,177763702.3925780058
arg,2013,34726791.3818359002
arg,2014,48793842.3156737983
arg,2015,-18869466.7816161998
arg,2016,2619663.0001068101
arg,2017,-1165737.0328903201
arg,2018,73223083.4960938096
arg,2019,9495451.9271850605
arg,2020,103078170.7763669938
arg,2021,156561065.6738280058
arg,2022,385349548.3398439884
arg,2023,259022705.0781250000
arm,1991,2720000.0286102300
arm,1992,22450000.7629394978
arm,1993,109459999.0844729990
arm,1994,191270004.2724609971
arm,1995,217706665.0390630066
arm,1996,292276672.3632810116
arm,1997,166274932.8613280058
arm,1998,194258270.2636719942
arm,1999,209238265.9912109971
arm,2000,215889999.3896479905
arm,2001,211471038.8183590472
arm,2002,295217407.2265630364
arm,2003,250401962.2802730501
arm,2004,256121917.7246089876
arm,2005,172615554.8095700145
arm,2006,215385559.0820309520
arm,2007,351899902.3437500000
arm,2008,296027343.7500000000
arm,2009,405595672.6074219942
arm,2010,296980010.9863280058
arm,2011,375991699.2187500000
arm,2012,270555999.7558589578
arm,2013,280361572.2656250000
arm,2014,267428833.0078130066
arm,2015,347476409.9121089578
arm,2016,326434722.9003910422
arm,2017,257544067.3828130066
arm,2018,141816253.6621090174
arm,2019,418213317.8710939884
arm,2020,127584777.8320309967
arm,2021,162794921.8750000000
arm,2022,301331939.6972660422
arm,2023,205138351.4404299855
abw,1985,12039999.9618529994
abw,1986,40430000.3051758036
abw,1987,20909999.8474120982
abw,1988,19290000.9155273028
abw,1989,24329999.9237060994
abw,1990,29979999.5422362983
abw,1991,24969999.3133544996
abw,1992,29979999.5422362983
abw,1993,24860000.6103515998
abw,1994,18260000.2288817987
abw,1995,25799999.2370605022
abw,1996,19530000.6866455004
abw,1997,25069999.6948242001
abw,1998,11260000.2288818005
abw,1999,-7380000.1144409198
aze,1991,300000.0119209290
aze,1992,7429999.8283386203
aze,1993,23870000.8392333984
aze,1994,149039993.2861330211
aze,1995,119540000.9155270010
aze,1996,96360000.6103516072
aze,1997,184059997.5585939884
aze,1998,120358169.5556640029
aze,1999,170995574.9511719942
aze,2000,140610565.1855469942
aze,2001,230909469.6044920087
aze,2002,350809478.7597660422
aze,2003,302033630.3710939884
aze,2004,175826660.1562500000
aze,2005,210401000.9765630066
aze,2006,203854339.5996090472
aze,2007,213306106.5673830509
aze,2008,225095840.4541020095
aze,2009,217576736.4501950145
aze,2010,121379997.2534179986
aze,2011,287774902.3437500000
aze,2012,286787048.3398439884
aze,2013,-70830535.8886719048
aze,2014,216738616.9433590472
aze,2015,69583282.4707030952
aze,2016,79432739.2578125000
aze,2017,123526817.3217770010
aze,2018,87423637.3901367038
aze,2019,120325294.4946289957
aze,2020,124028861.9995120019
aze,2021,10805034.6374511998
aze,2022,48497169.4946288988
aze,2023,123224662.7807620019
bhs,1960,-39999.9991059303
bhs,1963,19999.9995529652
bhs,1964,59999.9986588955
bhs,1965,70000.0002980232
bhs,1966,50000.0007450581
bhs,1967,689999.9976158140
bhs,1968,50000.0007450581
bhs,1969,70000.0002980232
bhs,1970,79999.9982118607
bhs,1971,250000.0000000000
bhs,1972,1220000.0286102300
bhs,1973,479999.9892711640
bhs,1974,519999.9809265140
bhs,1975,660000.0262260441
bhs,1976,589999.9737739559
bhs,1977,469999.9988079070
bhs,1978,779999.9713897710
bhs,1979,889999.9856948850
bhs,1980,1419999.9570846600
bhs,1981,1389999.9856948899
bhs,1982,1320000.0524520900
bhs,1983,889999.9856948850
bhs,1984,10039999.9618529994
bhs,1985,699999.9880790710
bhs,1986,1639999.9856948899
bhs,1987,639999.9856948850
bhs,1988,1419999.9570846600
bhs,1989,3920000.0762939500
bhs,1990,3150000.0953674298
bhs,1991,2759999.9904632601
bhs,1992,2829999.9237060500
bhs,1993,1159999.9666214001
bhs,1994,1000000.0000000000
bhs,1995,4389999.8664856004
bhr,1960,39999.9991059303
bhr,1961,939999.9976158140
bhr,1962,1350000.0238418600
bhr,1963,639999.9856948850
bhr,1964,579999.9833106990
bhr,1965,879999.9952316280
bhr,1966,9710000.0381469708
bhr,1967,50000.0007450581
bhr,1968,200000.0029802320
bhr,1969,140000.0005960460
bhr,1970,949999.9880790710
bhr,1971,4699999.8092651404
bhr,1972,2839999.9141693101
bhr,1973,14239999.7711181995
bhr,1974,37689998.6267089993
bhr,1975,25860000.6103515998
bhr,1976,163160003.6621090174
bhr,1977,47959999.0844727010
bhr,1978,83959999.0844727010
bhr,1979,135289993.2861330211
bhr,1980,206529998.7792969942
bhr,1981,197160003.6621090472
bhr,1982,156000000.0000000000
bhr,1983,255330001.8310549855
bhr,1984,211220001.2207030058
bhr,1985,74059997.5585938096
bhr,1986,99510002.1362304986
bhr,1987,8840000.1525878906
bhr,1988,-2609999.8950958299
bhr,1989,-1759999.9904632601
bhr,1990,137500000.0000000000
bhr,1991,94699996.9482422024
bhr,1992,80110000.6103516072
bhr,1993,111430000.3051760048
bhr,1994,95790000.9155272990
bhr,1995,99870002.7465820014
bhr,1996,132320007.3242190033
bhr,1997,150279998.7792969942
bhr,1998,199720001.2207030058
bhr,1999,61880001.0681151971
bhr,2000,60430000.3051758036
bhr,2001,70809997.5585938096
bhr,2002,61580001.8310547024
bhr,2003,131770004.2724609971
bhr,2004,58220001.2207030952
bgd,1971,15359999.6566771995
bgd,1972,223759994.5068359971
bgd,1973,421470001.2207030058
bgd,1974,531390014.6484379768
bgd,1975,1055180053.7109400034
bgd,1976,491809997.5585939884
bgd,1977,772419982.9101560116
bgd,1978,958719970.7031250000
bgd,1979,1122180053.7109398842
bgd,1980,1229310058.5937500000
bgd,1981,1054290039.0625000000
bgd,1982,1304069946.2890601158
bgd,1983,993260009.7656250000
bgd,1984,1109040039.0625000000
bgd,1985,982750000.0000000000
bgd,1986,1287989990.2343800068
bgd,1987,1619000000.0000000000
bgd,1988,1392609985.3515601158
bgd,1989,1482660034.1796898842
bgd,1990,1788900024.4140601158
bgd,1991,1612219970.7031300068
bgd,1992,1498650024.4140601158
bgd,1993,1165369995.1171898842
bgd,1994,1384750000.0000000000
bgd,1995,1033109985.3515599966
bgd,1996,964880004.8828129768
bgd,1997,863150024.4140629768
bgd,1998,979549987.7929689884
bgd,1999,1005428344.7265599966
bgd,2000,976340270.9960939884
bgd,2001,918445312.5000000000
bgd,2002,807401977.5390629768
bgd,2003,1301785644.5312500000
bgd,2004,1421295654.2968800068
bgd,2005,1251617553.7109398842
bgd,2006,1027815795.8984400034
bgd,2007,1308524291.9921898842
bgd,2008,1765825317.3828101158
bgd,2009,1082755371.0937500000
bgd,2010,1220219970.7031300068
bgd,2011,1437520507.8125000000
bgd,2012,2154049560.5468797684
bgd,2013,2633587402.3437500000
bgd,2014,2422644775.3906297684
bgd,2015,2592908447.2656297684
bgd,2016,2532818359.3750000000
bgd,2017,3781766845.7031297684
bgd,2018,3044762207.0312500000
bgd,2019,4382779785.1562500000
bgd,2020,5376224609.3750000000
bgd,2021,5090641601.5625000000
bgd,2022,5204791992.1875000000
bgd,2023,5683857421.8750000000
brb,1966,1600000.0238418600
brb,1967,589999.9737739559
brb,1968,850000.0238418580
brb,1969,1299999.9523162800
brb,1970,2319999.9332428002
brb,1971,4570000.1716613797
brb,1972,4699999.8092651404
brb,1973,4639999.8664856004
brb,1974,3589999.9141693101
brb,1975,4320000.1716613797
brb,1976,5789999.9618530301
brb,1977,4679999.8283386203
brb,1978,8880000.1144409198
brb,1979,6400000.0953674298
brb,1980,7110000.1335143996
brb,1981,10550000.1907349005
brb,1982,8560000.4196166992
brb,1983,16309999.4659423996
brb,1984,5699999.8092651404
brb,1985,6050000.1907348596
brb,1986,4510000.2288818406
brb,1987,4750000.0000000000
brb,1988,1830000.0429153400
brb,1989,990000.0095367430
brb,1990,2279999.9713897700
brb,1991,2319999.9332428002
brb,1992,1279999.9713897700
brb,1993,4980000.0190734901
brb,1994,2900000.0953674298
brb,1995,509999.9904632570
brb,1996,5730000.0190734901
brb,1997,5840000.1525878897
brb,1998,17180000.3051757999
brb,1999,-589999.9737739559
brb,2000,1799999.9523162800
brb,2001,319999.9928474430
brb,2002,4750000.0000000000
brb,2003,21270000.4577637017
brb,2004,30299999.2370605022
brb,2005,-629999.9952316280
brb,2006,-889999.9856948850
brb,2007,18700000.7629394978
brb,2008,9279999.7329711895
brb,2009,11750000.0000000000
brb,2010,15579999.9237060994
blr,2005,58010219.5739746019
blr,2006,74760215.7592772990
blr,2007,85429382.3242188096
blr,2008,111138298.0346679986
blr,2009,98215965.2709960938
blr,2010,135229995.7275390029
blr,2011,119795318.6035159975
blr,2012,102869323.7304690033
blr,2013,107136093.1396480054
blr,2014,120611869.8120120019
blr,2015,104575263.9770510048
blr,2016,-22310482.0251464993
blr,2017,-250166244.5068359971
blr,2018,119171150.2075199932
blr,2019,213054031.3720700145
blr,2020,327027496.3378910422
blr,2021,141043823.2421880066
blr,2022,17548471.4508057013
blr,2023,114752738.9526370019
blz,1960,1820000.0524520900
blz,1961,2819999.9332428002
blz,1962,5519999.9809265099
blz,1963,4059999.9427795401
blz,1964,1549999.9523162800
blz,1965,2130000.1144409203
blz,1966,2579999.9237060500
blz,1967,5840000.1525878897
blz,1968,5519999.9809265099
blz,1969,6840000.1525878897
blz,1970,5949999.8092651404
blz,1971,5070000.1716613797
blz,1972,4010000.2288818406
blz,1973,4670000.0762939500
blz,1974,6219999.7901916504
blz,1975,8710000.0381469708
blz,1976,11630000.1144408993
blz,1977,9529999.7329711895
blz,1978,18219999.3133544996
blz,1979,20719999.3133544996
blz,1980,14500000.0000000000
blz,1981,11310000.4196166992
blz,1982,12029999.7329712007
blz,1983,15060000.4196166992
blz,1984,13899999.6185302995
blz,1985,21930000.3051757999
blz,1986,24059999.4659424014
blz,1987,23479999.5422362983
blz,1988,25010000.2288817987
blz,1989,28520000.4577637017
blz,1990,30319999.6948242001
blz,1991,21770000.4577637017
blz,1992,26159999.8474120982
blz,1993,31110000.6103515998
blz,1994,32169998.1689452976
blz,1995,18829999.9237060994
blz,1996,21030000.6866455004
blz,1997,13771499.6337890998
blz,1998,14523200.0350951999
blz,1999,47402629.8522948995
blz,2000,16146200.1800536998
blz,2001,22488393.7835692987
blz,2002,23278892.5170898028
blz,2003,12678893.0892944001
blz,2004,6695000.1716613797
blz,2005,11724066.7343140002
blz,2006,7734066.9631957998
blz,2007,21283067.7032471001
blz,2008,23367500.3051757999
blz,2009,26237499.2370605022
blz,2010,24459999.0844726972
blz,2011,20993192.6727294996
blz,2012,26207256.3171387017
blz,2013,51266910.5529785007
blz,2014,37564182.2814940959
blz,2015,28267847.0611572005
blz,2016,34960300.4455566034
blz,2017,34203254.6997070014
blz,2018,33832420.3491211012
blz,2019,35798328.3996582031
blz,2020,69899658.2031250000
blz,2021,77875175.4760742038
blz,2022,21012914.6575927995
blz,2023,31858842.8497314006
ben,1960,19999.9995529652
ben,1961,1480000.0190734901
ben,1962,3750000.0000000000
