economy,year,se_enr_prsc_fm_zs
lva,2015,0.9902399778
lva,2016,0.9931200147
lva,2017,0.9961000085
lva,2018,0.9974399805
lva,2019,0.9999300241
lbn,1971,0.8090299964
lbn,1982,0.9692100286
lbn,1985,0.9352099895
lso,1970,1.4492900372
lso,1972,1.4441800117
lso,1973,1.4190499783
lso,1975,1.4056899548
lso,1976,1.4021699429
lso,1977,1.4219100475
lso,1978,1.4374899864
lso,1979,1.4332599640
lso,1980,1.4108699560
lso,1981,1.3745299578
lso,1982,1.3302400112
lso,1983,1.3123500347
lso,1984,1.2815999985
lso,1985,1.2662600279
lso,1986,1.2536200285
lso,1987,1.2515599728
lso,1988,1.2403800488
lso,1989,1.2251900434
lso,1990,1.2284200191
lso,1991,1.2210700512
lso,1992,1.2027399540
lso,1993,1.1887799501
lso,1994,1.1734600067
lso,1996,1.1470500231
lso,1997,1.1298199892
lso,1998,1.1291199923
lso,1999,1.1059299707
lso,2000,1.0607000589
lso,2001,1.0407899618
lso,2002,1.0394999981
lso,2003,1.0395400524
lso,2004,1.0316499472
lso,2005,1.0330200195
lso,2006,1.0323799849
lso,2007,1.0382200480
lso,2008,1.0435800552
lso,2009,1.0594799519
lso,2010,1.0491700172
lso,2011,1.0448199511
lso,2012,1.0502500534
lso,2013,1.0499700308
lso,2014,1.0506399870
lso,2015,1.0456000566
lso,2016,1.0434399843
lso,2017,1.0450500250
lbr,1970,0.3932900131
lbr,1971,0.4043799937
lbr,1972,0.4237599969
lbr,1975,0.4505499899
lbr,1976,0.4378499985
lbr,1978,0.5072299838
lbr,1979,0.5170099735
lbr,1980,0.4997799993
lbr,1999,0.7285299897
lbr,2000,0.7362700105
lbr,2011,0.8835899830
lbr,2014,0.8764600158
lbr,2015,0.8635799885
lby,1971,0.5342100263
lby,1972,0.5950899720
lby,1973,0.6630200148
lby,1974,0.7227699757
lby,1975,0.7572100163
lby,1976,0.7817299962
lby,1977,0.8108800054
lby,1978,0.8326699734
lby,1979,0.8444499969
lby,1980,0.8505899906
lby,1981,0.8530899882
lby,1983,0.8674200177
lby,1986,0.9139099717
lby,2002,1.0341299772
lby,2003,1.0180799961
lby,2005,1.0839699507
lby,2006,1.0591499805
lie,2003,0.9240300059
lie,2004,0.9261900187
lie,2005,0.8891999722
lie,2006,0.9354199767
lie,2007,0.9240900278
lie,2008,0.9063299894
lie,2009,0.9212300181
lie,2010,0.8845900297
lie,2011,0.8929100037
lie,2012,0.9125800133
lie,2014,0.8710399866
lie,2015,0.8503100276
lie,2016,0.8475099802
lie,2017,0.8718000054
lie,2018,0.8981099725
lie,2019,0.9129800200
ltu,1993,0.9639199972
ltu,1995,1.0178899765
ltu,1996,1.0117299557
ltu,1997,1.0058699846
ltu,1998,0.9981099963
ltu,1999,0.9974399805
ltu,2000,0.9926599860
ltu,2001,0.9909399748
ltu,2002,0.9829900265
ltu,2003,0.9788399935
ltu,2004,0.9911800027
ltu,2005,0.9933300018
ltu,2006,0.9938300252
ltu,2007,0.9958099723
ltu,2008,0.9975699782
ltu,2009,0.9961599708
ltu,2010,0.9842000008
ltu,2011,0.9774799943
ltu,2012,0.9718000293
ltu,2013,0.9668300152
ltu,2014,0.9693099856
ltu,2015,0.9701300263
ltu,2016,0.9688199759
ltu,2017,0.9713900089
ltu,2018,0.9758300185
ltu,2019,0.9769600034
lux,1971,0.9831200242
lux,1972,0.9804499745
lux,1973,0.9881600142
lux,1974,0.9896299839
lux,1975,0.9977300167
lux,1976,0.9937400222
lux,1977,1.0044000149
lux,1978,0.9915000200
lux,1979,0.9946699739
lux,1980,1.0069299936
lux,1981,0.8716599941
lux,1982,0.9722300172
lux,1983,0.9542000294
lux,1984,0.9538900256
lux,1986,0.9921600223
lux,1987,0.9989200234
lux,1988,1.0193500519
lux,1999,1.0286999941
lux,2000,1.0348099470
lux,2001,1.0309300423
lux,2002,1.0281300545
lux,2003,1.0256799459
lux,2004,1.0237200260
lux,2005,1.0275900364
lux,2006,1.0214600563
lux,2007,1.0165300369
lux,2008,1.0180399418
lux,2010,1.0211499929
lux,2011,1.0264899731
lux,2012,1.0205299854
lux,2013,1.0167900324
lux,2014,1.0137900114
lux,2015,1.0204499960
lux,2016,1.0161000490
lux,2017,1.0094599724
lux,2018,1.0002800226
lux,2019,0.9926699996
mac,1971,0.9593300223
mac,1972,1.0890799761
mac,1973,1.1269400120
mac,1974,1.0745999813
mac,1990,0.9797700047
mac,1992,0.9942700267
mac,1993,0.9961500168
mac,1999,0.9986000061
mac,2000,0.9971899986
mac,2001,1.0026500225
mac,2002,0.9770699739
mac,2003,0.9598900080
mac,2004,0.9372400045
mac,2005,0.9317299724
mac,2006,0.9419599771
mac,2007,0.9459699988
mac,2008,0.9590499997
mac,2009,0.9736899734
mac,2010,0.9727600217
mac,2011,0.9707099795
mac,2012,0.9775199890
mac,2013,0.9800000191
mac,2014,0.9814400077
mac,2015,0.9846100211
mac,2016,0.9911199808
mac,2017,0.9950799942
mac,2018,0.9953200221
mac,2019,0.9883300066
mac,2020,0.9865199924
mdg,1971,0.8289300203
mdg,1972,0.8357999921
mdg,1974,0.8405900002
mdg,1988,0.9234700203
mdg,1989,0.9459499717
mdg,1990,0.9553700089
mdg,2005,0.9565200210
mdg,2006,0.9586399794
mdg,2007,0.9635699987
mdg,2008,0.9639700055
mdg,2009,0.9680100083
mdg,2011,0.9711199999
mdg,2012,0.9760500193
mdg,2014,0.9898599982
mdg,2015,0.9937400222
mdg,2016,0.9967399836
mdg,2018,1.0093799829
mdg,2019,1.0189800262
mwi,1972,0.6191300154
mwi,1973,0.6120899916
mwi,1975,0.6466400027
mwi,1976,0.6603299975
mwi,1977,0.6737700105
mwi,1978,0.6800699830
mwi,1979,0.6886600256
mwi,1980,0.6973299980
mwi,1981,0.7055500150
mwi,1982,0.7224699855
mwi,1983,0.7361900210
mwi,1984,0.7379099727
mwi,1985,0.7457600236
mwi,1986,0.7660099864
mwi,1987,0.7822999954
mwi,1988,0.7981600165
mwi,1989,0.8034800291
mwi,1990,0.8093799949
mwi,1991,0.8195700049
mwi,1993,0.8833199739
mwi,1994,0.9134200215
mwi,1995,0.8736500144
mwi,1996,0.8728100061
mwi,1999,0.8893600106
mwi,2000,0.9085400105
mwi,2001,0.9133899808
mwi,2002,0.9136199951
mwi,2004,0.9653599858
mwi,2005,0.9657700062
mwi,2006,0.9777899981
mwi,2007,0.9761800170
mwi,2008,0.9724799991
mwi,2009,0.9791300297
mwi,2010,0.9916999936
mwi,2011,0.9959999919
mwi,2012,0.9919000268
mwi,2013,0.9909200072
mwi,2014,0.9929400086
mwi,2015,0.9967200160
mwi,2016,0.9974200130
mwi,2017,1.0110499859
mwi,2018,1.0011199713
mwi,2019,0.9885299802
mys,1970,0.8445900083
mys,1980,0.9789599776
mys,1981,0.9875699878
mys,1982,0.9929400086
mys,1983,0.9922000170
mys,1984,0.9998300076
mys,1985,1.0018800497
mys,1987,1.0045000315
mys,1988,1.0079100132
mys,1989,1.0104399920
mys,1990,1.0218800306
mys,1991,1.0163500309
mys,1992,1.0234500170
mys,1993,1.0257400274
mys,1994,1.0317300558
mys,1995,1.0330599546
mys,1998,1.0343300104
mys,1999,1.0248500109
mys,2000,1.0374799967
mys,2001,1.0357600451
mys,2002,1.0401099920
mys,2003,1.0548000336
mys,2004,1.0543299913
mys,2005,1.0435199738
mys,2006,1.0398700237
mys,2007,1.0383000374
mys,2008,1.0406500101
mys,2009,1.0393500328
mys,2010,1.0381100178
mys,2011,1.0424599648
mys,2012,1.0271799564
mys,2013,1.0331100225
mys,2014,1.0420399904
mys,2015,1.0446699858
mys,2016,1.0388200283
mys,2017,1.0345400572
mys,2018,1.0465199947
mys,2019,1.0403800011
mdv,1994,0.9901000261
mdv,1995,0.9942799807
mdv,1996,0.9881500006
mdv,1997,0.9952899814
mdv,1998,1.0012899637
mdv,1999,1.0046099424
mdv,2000,1.0112899542
mdv,2001,1.0112400055
mdv,2002,1.0273300409
mdv,2003,1.0191299915
mdv,2004,1.0263099670
mdv,2018,1.0284600258
mdv,2019,0.9918799996
mli,1971,0.5221599936
mli,1972,0.5309600234
mli,1973,0.5733100176
mli,1974,0.5446699858
mli,1976,0.5270699859
mli,1978,0.5331799984
mli,1979,0.5398600101
mli,1980,0.5367699862
mli,1981,0.5480899811
mli,1982,0.5491499901
mli,1983,0.5509799719
mli,1984,0.5528299809
mli,1987,0.5750300288
mli,1988,0.5703799725
mli,1989,0.5895699859
mli,1990,0.5837699771
mli,1991,0.5854600072
mli,1992,0.5727300048
mli,1993,0.5978099704
mli,1994,0.6108899713
mli,1995,0.6467400193
mli,1996,0.6385400295
mli,1997,0.6331200004
mli,1998,0.6657500267
mli,1999,0.6781399846
mli,2000,0.7037699819
mli,2003,0.7123000026
mli,2004,0.7341600060
mli,2005,0.7457399964
mli,2006,0.7588300109
mli,2007,0.7782999873
mli,2008,0.7825099826
mli,2009,0.7907500267
mli,2010,0.8072900176
mli,2011,0.8182399869
mli,2014,0.8393399715
mli,2015,0.8642600179
mli,2016,0.8380200267
mli,2017,0.8682199717
mli,2018,0.8763999939
mlt,1971,0.9691900015
mlt,1972,0.9178199768
mlt,1973,0.9409700036
mlt,1974,0.9261000156
mlt,1975,0.9319900274
mlt,1976,0.9321100116
mlt,1977,0.9357299805
mlt,1978,0.9213299751
mlt,1979,0.9133300185
mlt,1980,0.9254900217
mlt,1981,0.9140300155
mlt,1982,0.9252300262
mlt,1983,0.9226899743
mlt,1984,0.9346899986
mlt,1985,0.9514600039
mlt,1986,0.9611499906
mlt,1987,0.9653999805
mlt,1988,0.9693400264
mlt,1989,0.9677500129
mlt,1990,0.9589400291
mlt,1991,0.9561399817
mlt,1992,0.9516699910
mlt,1993,0.9538199902
mlt,1994,0.9423599839
mlt,1995,0.9536399841
mlt,1996,1.0043499470
mlt,1997,0.9861400127
mlt,1998,0.9919400215
mlt,1999,0.9670600295
mlt,2000,0.9908199906
mlt,2001,0.9734399915
mlt,2002,0.9864500165
mlt,2003,0.9906499982
mlt,2004,0.9627100229
mlt,2005,0.9677699804
mlt,2006,0.9887400270
mlt,2007,0.9731900096
mlt,2008,0.9791600108
mlt,2010,0.9352200031
mlt,2011,1.0048899651
mlt,2012,1.0125600100
mlt,2013,1.0180100203
mlt,2014,1.0265699625
mlt,2015,1.0400799513
mlt,2016,1.0310399532
mlt,2017,1.0000100136
mlt,2018,1.0040600300
mlt,2019,1.0050499439
mhl,1999,1.0182600021
mhl,2002,0.9799299836
mhl,2003,1.0479099751
mhl,2004,0.9930700064
mhl,2005,1.1548700333
mhl,2006,1.0038299561
mhl,2007,0.9923200011
mhl,2008,1.0319600105
mhl,2009,1.0092600584
mhl,2015,1.0156500340
mhl,2016,1.0256700516
mhl,2019,1.0128099918
mhl,2020,1.0263099670
mrt,1981,0.4930000007
mrt,1987,0.6172299981
mrt,1988,0.6472200155
mrt,1989,0.6501899958
mrt,1990,0.6676899791
mrt,1991,0.6926199794
mrt,1992,0.7253699899
mrt,1993,0.7601900101
mrt,1994,0.7841500044
mrt,1995,0.7932800055
mrt,1996,0.8052600026
mrt,1997,0.8476999998
mrt,1998,0.9057599902
mrt,1999,0.9248600006
mrt,2000,0.9276099801
mrt,2001,0.9245100021
mrt,2002,0.9452099800
mrt,2003,0.9660300016
mrt,2004,0.9812999964
mrt,2005,1.0033500195
mrt,2006,0.9908000231
mrt,2008,1.0147600174
mrt,2009,1.0095900297
mrt,2010,1.0105199814
mrt,2011,1.0125199556
mrt,2012,1.0043499470
mrt,2013,1.0219299793
mrt,2014,1.0212600231
mrt,2015,1.0207200050
mrt,2016,1.0387699604
mrt,2017,1.0505499840
mrt,2018,1.0468000174
mrt,2019,1.0604300499
mus,1971,0.9292500019
mus,1972,0.9264500141
mus,1973,0.9342399836
mus,1974,0.9399399757
mus,1975,0.9406499863
mus,1976,0.9393000007
mus,1977,0.9415199757
mus,1978,0.9480599761
mus,1979,0.9541900158
mus,1980,0.9701399803
mus,1981,0.9663900137
mus,1982,0.9601299763
mus,1983,0.9573500156
mus,1984,0.9519199729
mus,1985,0.9621700048
mus,1986,0.9646999836
mus,1987,0.9725999832
mus,1988,0.9918000102
mus,1989,0.9950299859
mus,1990,1.0040500164
mus,1996,1.0157200098
mus,1998,1.0051699877
mus,1999,0.9926300049
mus,2000,0.9809299707
mus,2001,0.9854599833
mus,2002,0.9986199737
mus,2003,0.9949600101
mus,2004,0.9895399809
mus,2005,0.9869199991
mus,2006,1.0141700506
mus,2007,1.0147600174
mus,2008,1.0148999691
mus,2009,1.0229699612
mus,2010,1.0258200169
mus,2011,1.0276700258
mus,2012,1.0283600092
mus,2013,1.0230300426
mus,2014,1.0192799568
mus,2015,1.0320199728
mus,2016,1.0342299938
mus,2017,1.0480799675
mus,2018,1.0440599918
mus,2019,1.0246700048
mus,2021,1.0380500555
mex,1971,0.8859099746
mex,1972,0.8725900054
mex,1974,0.8902999759
mex,1975,0.8732299805
mex,1976,0.8626499772
mex,1977,0.9173499942
mex,1978,0.9183400273
mex,1979,0.9321900010
mex,1980,0.9423900247
mex,1981,0.9513599873
mex,1982,0.9492200017
mex,1983,0.9334300160
mex,1984,0.9368299842
mex,1985,0.9361799955
mex,1986,0.9487100244
mex,1987,0.9529200196
mex,1988,0.9561499953
mex,1989,0.9631699920
mex,1990,0.9623100162
mex,1991,0.9712299705
mex,1992,0.9587100148
mex,1993,0.9624199867
mex,1994,0.9606500268
mex,1995,0.9636399746
mex,1996,0.9622099996
mex,1997,0.9647099972
mex,1998,0.9724599719
mex,1999,0.9815400243
mex,2000,0.9894599915
mex,2001,0.9962000251
mex,2002,1.0013799667
mex,2003,1.0096900463
mex,2004,1.0050699711
mex,2005,1.0045499802
mex,2006,1.0086200237
mex,2007,1.0137399435
mex,2008,1.0197600126
mex,2009,1.0246000290
mex,2010,1.0250600576
mex,2011,1.0242500305
mex,2012,1.0239700079
mex,2013,1.0207999945
mex,2014,1.0228300095
mex,2015,1.0298299789
mex,2016,1.0363800526
mex,2017,1.0391800404
mex,2018,1.0462700129
mex,2019,1.0519100428
fsm,1972,0.8978400230
fsm,1973,0.9460200071
fsm,1974,0.9654399753
fsm,1976,1.0017199516
fsm,1977,0.9713000059
fsm,2004,1.0192199945
fsm,2005,1.0226199627
mda,2014,1.0074499846
mda,2015,1.0047800541
mda,2016,0.9986500144
mda,2017,0.9915699959
mda,2018,0.9891999960
mda,2019,0.9727799892
mda,2020,0.9896199703
mng,1975,1.0152900219
mng,1976,1.0043799877
mng,1979,1.0393300056
mng,1980,1.0178600550
mng,1983,1.0529299974
mng,1991,1.0616400242
mng,1993,1.1517299414
mng,1994,1.1921399832
mng,1995,1.1956900358
mng,1996,1.1775699854
mng,1997,1.1657999754
mng,1998,1.1545599699
mng,1999,1.1248099804
mng,2000,1.1167399883
mng,2001,1.1135499477
mng,2002,1.1048799753
mng,2003,1.0810300112
mng,2004,1.0640000105
mng,2005,1.0613700151
mng,2006,1.0549399853
mng,2009,1.0325399637
mng,2010,1.0240299702
mng,2019,0.9926000237
mne,2003,1.0135600567
mne,2004,1.0169199705
mne,2005,1.0265599489
mne,2006,1.0231900215
mne,2007,1.0197000504
mne,2008,1.1040600538
mne,2009,1.0172400475
mne,2010,1.0205500126
mne,2011,1.0206600428
mne,2012,1.0268399715
mne,2015,1.0112700462
mne,2016,1.0046499968
mne,2017,1.0078200102
mne,2018,0.9893800020
mne,2019,1.0112400055
mne,2020,1.0118900537
mar,1971,0.5014299750
mar,1972,0.5164600015
mar,1974,0.5525100231
mar,1975,0.5584400296
mar,1976,0.5728899837
mar,1977,0.5791299939
mar,1978,0.5909699798
mar,1979,0.6018499732
mar,1980,0.6086900234
mar,1981,0.6181200147
mar,1982,0.6308900118
mar,1983,0.6432099938
mar,1984,0.6448699832
mar,1985,0.6504899859
mar,1986,0.6523799896
mar,1987,0.6563500166
mar,1988,0.6578900218
mar,1989,0.6629099846
mar,1990,0.6923300028
mar,1991,0.7008100152
mar,1992,0.7047799826
mar,1993,0.7146599889
mar,1994,0.7267699838
mar,1995,0.7403200269
mar,1996,0.7508400083
mar,1997,0.7619799972
mar,1998,0.7803999782
mar,1999,0.8082000017
mar,2000,0.8317899704
mar,2001,0.8543499708
mar,2002,0.8681100011
mar,2003,0.8798099756
mar,2004,0.8838700056
mar,2005,0.8865299821
mar,2006,0.8898199797
mar,2007,0.8950799704
mar,2008,0.8982899785
mar,2009,0.9050499797
mar,2010,0.9124000072
mar,2011,0.9137399793
mar,2012,0.9129499793
mar,2017,0.9301900268
mar,2018,0.9414700270
mar,2019,0.9511100054
mar,2020,0.9622099996
moz,1973,0.5254099965
moz,1977,0.6735799909
moz,1978,0.6767200232
moz,1979,0.6776700020
moz,1981,0.7083699703
moz,1982,0.7186400294
moz,1983,0.7095999718
moz,1985,0.7346500158
moz,1986,0.7420899868
moz,1987,0.7473700047
moz,1990,0.7275699973
moz,1991,0.7070800066
moz,1992,0.7106999755
moz,1993,0.6996499896
moz,1994,0.6854900122
moz,1995,0.6836400032
moz,1999,0.7250400186
moz,2000,0.7390800118
moz,2001,0.7553799748
moz,2002,0.7735999823
moz,2004,0.8123599887
moz,2005,0.8221700191
moz,2006,0.8378700018
moz,2007,0.8443199992
moz,2008,0.8542600274
moz,2009,0.8706399798
moz,2010,0.8769299984
moz,2011,0.8880900145
moz,2012,0.8939499855
moz,2013,0.8989700079
moz,2014,0.9049500227
moz,2015,0.9060299993
moz,2017,0.9176899791
mmr,1971,0.7962800264
mmr,1972,0.8173000216
mmr,1976,0.8604599833
mmr,1977,0.8552100062
mmr,1978,0.8653900027
mmr,1986,0.9031400084
mmr,1987,0.8988599777
mmr,1988,0.9046599865
mmr,1989,0.9118599892
mmr,1990,0.9200299978
mmr,1991,0.9384700060
mmr,1992,0.9425699711
mmr,1993,0.9420199990
mmr,1994,0.9479399920
mmr,1999,0.9674199820
mmr,2000,0.9930800200
mmr,2001,0.9612100124
mmr,2002,0.9646999836
mmr,2003,0.9678099751
mmr,2004,0.9664899707
mmr,2005,0.9866600037
mmr,2006,0.9822999835
mmr,2009,0.9912499785
mmr,2010,1.0076999664
mmr,2014,0.9884099960
mmr,2016,1.0169399977
mmr,2017,1.0046999454
mmr,2018,1.0107899904
nam,1990,1.0880099535
nam,1991,1.0446499586
nam,1992,1.0370700359
nam,1993,1.0289800167
nam,1994,1.0215899944
nam,1995,1.0139499903
nam,1996,1.0141099691
nam,1997,1.0163199902
nam,1998,1.0168399811
nam,1999,1.0131900311
nam,2000,1.0131499767
nam,2001,1.0146299601
nam,2002,1.0122300386
nam,2003,1.0088100433
nam,2004,1.0116900206
nam,2005,1.0096299648
nam,2006,1.0160900354
nam,2007,1.0131000280
nru,1971,0.9941899776
nru,1972,0.9226499796
nru,1973,0.9571899772
nru,1985,0.9173099995
nru,2000,1.1631799936
nru,2001,0.9549999833
nru,2002,0.9325900078
nru,2003,0.9236400127
nru,2004,0.9484599829
nru,2005,0.9568300247
nru,2006,0.9544699788
nru,2007,0.9857900143
nru,2008,1.0211100578
nru,2012,0.9772099853
nru,2014,0.9376599789
nru,2016,0.9743199944
nru,2019,1.0060000420
npl,1981,0.3612000048
npl,1982,0.3726899922
npl,1983,0.3836199939
npl,1984,0.4073800147
npl,1985,0.4161599874
npl,1986,0.4244300127
npl,1987,0.4347200096
npl,1988,0.4629000127
npl,1989,0.5186399817
npl,1990,0.5513100028
npl,1991,0.5816599727
npl,1992,0.6118699908
npl,1993,0.6269900203
npl,1994,0.6524000168
npl,1995,0.6702600121
npl,1996,0.6927800179
npl,1999,0.7236999869
npl,2000,0.7406200171
npl,2001,0.7726799846
npl,2002,0.7880399823
npl,2003,0.8128700256
npl,2005,0.8677300215
npl,2006,0.9106900096
npl,2007,0.9464399815
npl,2008,0.9709699750
npl,2009,0.9848600030
npl,2010,1.0289599895
npl,2011,1.0384900570
npl,2012,1.0522300005
npl,2013,1.0521999598
npl,2014,1.0530200005
npl,2015,1.0546300411
npl,2016,1.0569100380
npl,2017,1.0467799902
npl,2019,1.0464899540
nld,1971,0.9395599961
nld,1972,0.9466400146
nld,1973,0.9544000030
nld,1974,0.9567899704
nld,1975,0.9592400193
nld,1976,0.9668300152
nld,1977,0.9681500196
nld,1978,0.9730700254
nld,1979,0.9790800214
nld,1980,0.9817500114
nld,1981,0.9859399796
nld,1982,0.9884399772
nld,1983,0.9899200201
nld,1984,0.9896299839
nld,1985,0.9954400063
nld,1986,0.9822700024
nld,1987,0.9812999964
nld,1988,0.9724799991
nld,1989,0.9738600254
nld,1990,0.9699900150
nld,1991,0.9702399969
nld,1992,0.9703099728
nld,1993,0.9865499735
nld,1994,0.9544299841
nld,1995,0.9630399942
nld,1996,0.9604499936
nld,1997,0.9683300257
nld,1998,0.9709200263
nld,1999,0.9654800296
nld,2000,0.9679099917
nld,2001,0.9734200239
nld,2002,0.9755200148
nld,2003,0.9812300205
nld,2004,0.9796400070
nld,2005,0.9788799882
nld,2006,0.9803900123
nld,2007,0.9810699821
nld,2008,0.9831699729
nld,2009,0.9864199758
nld,2010,0.9912499785
nld,2011,0.9933199883
nld,2012,0.9907600284
nld,2015,1.0088000298
nld,2016,1.0096999407
nld,2017,1.0079900026
nld,2018,1.0058499575
nld,2019,1.0067600012
nzl,1970,0.9825599790
nzl,1971,0.9812899828
nzl,1972,0.9856899977
nzl,1973,0.9893199801
nzl,1974,0.9894599915
nzl,1975,0.9930999875
nzl,1976,0.9958000183
nzl,1977,0.9975500107
nzl,1979,1.0016599894
nzl,1980,1.0006500483
nzl,1981,1.0002100468
nzl,1982,1.0031100512
nzl,1983,0.9992300272
nzl,1984,0.9994800091
nzl,1985,1.0022399426
nzl,1986,0.9983299971
nzl,1987,0.9982500076
nzl,1988,0.9989899993
nzl,1989,0.9974399805
nzl,1990,0.9922800064
nzl,1991,0.9967600107
nzl,1992,0.9910899997
nzl,1993,0.9978700280
nzl,1994,1.0117100477
nzl,1995,0.9899399877
nzl,1996,1.0264500380
nzl,1997,1.0232000351
nzl,1998,1.0300999880
nzl,1999,1.0276600122
nzl,2000,1.0332200527
nzl,2002,1.0599800348
nzl,2003,1.0552200079
nzl,2004,1.0298700333
nzl,2005,1.0297399759
nzl,2006,1.0231000185
nzl,2007,1.0134299994
nzl,2008,1.0265300274
nzl,2009,1.0178300142
nzl,2010,1.0284700394
nzl,2011,1.0359599590
nzl,2012,1.0380300283
nzl,2013,1.0420399904
nzl,2014,1.0381599665
nzl,2015,1.0358999968
nzl,2016,1.0377999544
nzl,2017,1.0375900269
nzl,2018,1.0371899605
nzl,2019,1.0325000286
nic,1970,1.0202499628
nic,1971,1.0234600306
nic,1972,1.0296800137
nic,1973,1.0360300541
nic,1975,1.0689400434
nic,1977,1.0440100431
nic,1979,1.0905100107
nic,1980,1.0876799822
nic,1982,1.0858000517
nic,1983,1.0962699652
nic,1984,1.1202499866
nic,1985,1.2434600592
nic,1986,1.2128000259
nic,1987,1.2095600367
nic,1988,1.2205400467
nic,1989,1.1989500523
nic,1998,1.0779900551
nic,1999,1.0669599771
nic,2000,1.0680099726
nic,2001,1.0670000315
nic,2002,1.0531300306
nic,2004,1.0400500298
nic,2005,1.0382599831
nic,2006,1.0378999710
nic,2007,1.0418699980
nic,2008,1.0421999693
nic,2010,1.0351599455
ner,1971,0.5363500118
ner,1972,0.5323799849
ner,1973,0.5353299975
ner,1974,0.5436300039
ner,1975,0.5431699753
ner,1976,0.5373700261
ner,1977,0.5264300108
ner,1978,0.5154100060
ner,1979,0.5375599861
ner,1980,0.5117400289
ner,1981,0.5111500025
ner,1988,0.5211200118
ner,1989,0.5276200175
ner,1990,0.5283399820
ner,1991,0.5299500227
ner,1992,0.5451400280
ner,1993,0.5628399849
ner,1996,0.5981900096
ner,1997,0.6121399999
ner,1998,0.6253399849
ner,1999,0.6399199963
ner,2000,0.6468399763
ner,2001,0.6544499993
ner,2002,0.6567900181
ner,2003,0.6681100130
ner,2004,0.6728900075
ner,2005,0.6887900233
ner,2006,0.6966699958
ner,2007,0.7112699747
ner,2008,0.7445799708
ner,2009,0.7592300177
ner,2010,0.7893599868
ner,2011,0.7944800258
ner,2012,0.8102099895
ner,2013,0.8145200014
ner,2014,0.8261299729
ner,2015,0.8247900009
ner,2016,0.8313800097
ner,2017,0.8383200169
nga,1970,0.5819100142
nga,1971,0.6154599786
nga,1972,0.6330999732
nga,1973,0.6599900126
nga,1977,0.7220299840
nga,1978,0.7533299923
nga,1979,0.7456399798
nga,1980,0.7434899807
nga,1981,0.7517399788
nga,1982,0.7473400235
nga,1983,0.7013000250
nga,1984,0.6764900088
nga,1986,0.7979900241
nga,1987,0.8129400015
nga,1989,0.8324199915
nga,1990,0.7821699977
nga,1999,0.8233500123
nga,2000,0.8151400089
nga,2001,0.8272699714
nga,2002,0.8115699887
nga,2004,0.8280400038
nga,2005,0.8396400213
nga,2006,0.8490700126
nga,2007,0.8555799723
nga,2008,0.8730300069
nga,2009,0.8879600167
nga,2010,0.8972200155
nga,2011,0.9081699848
nga,2012,0.9544000030
nga,2013,0.9525799751
nga,2014,0.9568200111
nga,2016,0.9303200245
nga,2018,0.9693800211
mkd,1993,0.9855999947
mkd,1994,0.9886900187
mkd,1995,0.9887800217
mkd,1996,0.9818599820
mkd,1997,0.9807900190
mkd,1998,0.9737700224
mkd,1999,0.9749199748
mkd,2000,0.9730399847
mkd,2001,0.9753199816
mkd,2002,0.9805099964
mkd,2003,0.9771900177
mkd,2004,0.9741299748
mkd,2005,0.9722999930
mkd,2007,0.9661999941
mkd,2008,0.9629999995
mkd,2009,0.9668800235
mkd,2010,0.9764699936
mkd,2012,0.9827399850
mkd,2013,0.9792799950
mkd,2014,0.9779700041
mkd,2015,0.9906200171
mkd,2017,0.9830899835
mkd,2018,0.9861099720
nor,1971,1.0505499840
nor,1972,0.9942200184
nor,1973,0.9970300198
nor,1974,0.9996299744
nor,1975,1.0080900192
nor,1976,1.0022499561
nor,1977,1.0038399696
nor,1978,1.0127999783
nor,1979,1.0187699795
nor,1980,1.0185500383
nor,1981,1.0260900259
nor,1982,1.0322400331
nor,1983,1.0237400532
nor,1984,1.0345300436
nor,1985,1.0310599804
nor,1986,1.0285199881
nor,1987,1.0295100212
nor,1988,1.0269399881
nor,1989,1.0292500257
nor,1990,1.0229500532
nor,1991,1.0173599720
nor,1992,1.0079699755
nor,1993,0.9882400036
nor,1994,0.9853900075
nor,1995,0.9723500013
nor,1996,0.9723799825
nor,1997,0.9808999896
nor,1998,1.0029599667
nor,1999,1.0101499557
nor,2000,1.0129499435
nor,2001,1.0113999844
nor,2002,1.0110399723
nor,2003,1.0097899437
nor,2004,1.0147099495
nor,2005,1.0062299967
nor,2006,1.0014799833
nor,2007,0.9944000244
nor,2008,0.9904099703
nor,2009,0.9898399711
nor,2010,0.9930499792
nor,2011,0.9946200252
nor,2012,0.9943699837
nor,2013,0.9834499955
nor,2014,0.9822300076
nor,2015,0.9854900241
nor,2016,0.9853699803
nor,2017,0.9775599837
nor,2018,0.9775400162
nor,2019,0.9755600095
omn,1971,0.1620399952
omn,1972,0.1502999961
omn,1973,0.2062499970
omn,1974,0.2923800051
omn,1975,0.3462199867
omn,1976,0.3835999966
omn,1977,0.4083899856
omn,1978,0.4299800098
omn,1979,0.4620699883
omn,1980,0.4731599987
omn,1981,0.5031599998
omn,1982,0.5380600095
omn,1983,0.5764899850
omn,1984,0.6322500110
omn,1985,0.6905699968
omn,1986,0.7446600199
omn,1987,0.7795600295
omn,1988,0.8076900244
omn,1989,0.8295699954
omn,1990,0.8483800292
omn,1991,0.8877500296
omn,1992,0.9110400081
omn,1993,0.9397600293
omn,1994,0.9630500078
omn,1995,0.9718300104
omn,1996,0.9573299885
omn,1997,0.9854400158
