economy,year,fp_cpi_totl_zg
svk,2013,1.4004736896
svk,2014,-0.0761653295
svk,2015,-0.3252197774
svk,2016,-0.5200101963
svk,2017,1.3119458822
svk,2018,2.5140371288
svk,2019,2.6645613343
svk,2020,1.9369412669
svk,2021,3.1496062992
svk,2022,12.7741463638
svk,2023,10.5319476645
svk,2024,2.7576090942
svn,1981,42.6229527318
svn,1982,30.1125435951
svn,1983,40.2134918437
svn,1984,53.6719669102
svn,1985,79.4063811482
svn,1986,95.8865052102
svn,1987,132.0727210148
svn,1988,198.7537128620
svn,1989,1281.4434940488
svn,1990,552.0835289143
svn,1991,114.8329355897
svn,1992,209.9337311868
svn,1993,31.7621306306
svn,1994,20.9918180471
svn,1995,13.4637296179
svn,1996,9.8644506155
svn,1997,8.3596799070
svn,1998,7.8911668286
svn,1999,6.1555875445
svn,2000,8.9117441866
svn,2001,8.3796658749
svn,2002,7.4807777070
svn,2003,5.5441642175
svn,2004,3.5929759425
svn,2005,2.4515013232
svn,2006,2.4579244420
svn,2007,3.6574956328
svn,2008,5.6474238057
svn,2009,0.8392622468
svn,2010,1.8011702214
svn,2011,1.8028517194
svn,2012,2.5974138604
svn,2013,1.7692008588
svn,2014,0.1993438266
svn,2015,-0.5255522858
svn,2016,-0.0549995417
svn,2017,1.4291074332
svn,2018,1.7386086199
svn,2019,1.6305226075
svn,2020,-0.0548568158
svn,2021,1.9170650609
svn,2022,8.8336988675
svn,2023,7.4468771739
svn,2024,1.9656265643
slb,2015,-0.5744692864
slb,2016,0.5124856263
slb,2017,0.4886867603
slb,2018,3.4614748497
slb,2019,1.6348554401
slb,2020,2.9635499208
slb,2021,-0.1154378944
slb,2022,5.5181292858
slb,2023,5.8858589704
slb,2024,4.3218394839
zaf,1960,1.2888769269
zaf,1961,2.1023505996
zaf,1962,1.2462751997
zaf,1963,1.3379706449
zaf,1964,2.5349885423
zaf,1965,4.0690185329
zaf,1966,3.4892371539
zaf,1967,3.5389658024
zaf,1968,1.9861336210
zaf,1969,3.2382172159
zaf,1970,4.9919245544
zaf,1971,5.9574208521
zaf,1972,6.4256763888
zaf,1973,9.4339837698
zaf,1974,11.7241315191
zaf,1975,13.4259248530
zaf,1976,11.0204105892
zaf,1977,11.1519578319
zaf,1978,11.1356088830
zaf,1979,13.2936624628
zaf,1980,13.6602404681
zaf,1981,15.2542337674
zaf,1982,14.6390405853
zaf,1983,12.3032053006
zaf,1984,11.5264814345
zaf,1985,16.2942252426
zaf,1986,18.6549230389
zaf,1987,16.1605948547
zaf,1988,12.7795530830
zaf,1989,14.7308753982
zaf,1990,14.3209918915
zaf,1991,15.3347785734
zaf,1992,13.8747037486
zaf,1993,9.7174272980
zaf,1994,8.9385637236
zaf,1995,8.6804242139
zaf,1996,7.3541197209
zaf,1997,8.5977761125
zaf,1998,6.8805452104
zaf,1999,5.1814890511
zaf,2000,5.3389591360
zaf,2001,5.7018948305
zaf,2002,9.4947137810
zaf,2003,5.6794241407
zaf,2004,-0.6920394379
zaf,2005,2.0628530822
zaf,2006,3.2439076542
zaf,2007,6.1778121481
zaf,2008,9.9099845601
zaf,2009,7.2380952381
zaf,2010,4.0674955595
zaf,2011,5.0008533880
zaf,2012,5.7379713914
zaf,2013,5.7801691007
zaf,2014,6.1328295306
zaf,2015,4.5186909489
zaf,2016,6.6029084239
zaf,2017,5.1861865552
zaf,2018,4.5098726487
zaf,2019,4.1028507546
zaf,2020,3.2323883162
zaf,2021,4.6187454489
zaf,2022,7.0398727255
zaf,2023,6.0752438458
zaf,2024,4.3611524652
ssd,2009,5.0062736153
ssd,2010,1.1696218030
ssd,2011,46.8521757194
ssd,2012,45.5258978372
ssd,2013,-0.0580909784
ssd,2014,1.6742990630
ssd,2015,52.7663304192
ssd,2016,379.9995856240
ssd,2017,187.8516302794
ssd,2018,83.5015294922
ssd,2019,87.2413641500
ssd,2020,29.6758435539
ssd,2021,10.5167158294
ssd,2022,-6.6873209421
ssd,2023,2.3828043481
ssd,2024,91.4408220769
esp,1960,1.1777710841
esp,1961,0.8092528739
esp,1962,5.7064771927
esp,1963,8.7436976841
esp,1964,6.9792467399
esp,1965,13.2141378382
esp,1966,6.2403670830
esp,1967,6.3916310878
esp,1968,4.9543661174
esp,1969,2.1603471360
esp,1970,5.7311448429
esp,1971,8.2368871489
esp,1972,8.2722875494
esp,1973,11.4167076137
esp,1974,15.6803733985
esp,1975,16.9532859335
esp,1976,17.6248800527
esp,1977,24.5380632929
esp,1978,19.7736704974
esp,1979,15.6602355972
esp,1980,15.5619020957
esp,1981,14.5493457170
esp,1982,14.4150020548
esp,1983,12.1740727352
esp,1984,11.2802765604
esp,1985,8.8144550668
esp,1986,8.7949393229
esp,1987,5.2480186349
esp,1988,4.8372706649
esp,1989,6.7914358403
esp,1990,6.7218195223
esp,1991,5.9342134434
esp,1992,5.9245312623
esp,1993,4.5690717368
esp,1994,4.7184137397
esp,1995,4.6738033762
esp,1996,3.5588455934
esp,1997,1.9710739558
esp,1998,1.8343299991
esp,1999,2.3103481399
esp,2000,3.4335156342
esp,2001,3.5898341334
esp,2002,3.0656568590
esp,2003,3.0388883940
esp,2004,3.0392488109
esp,2005,3.3688140975
esp,2006,3.5155757683
esp,2007,2.7867974580
esp,2008,4.0753433596
esp,2009,-0.2878130835
esp,2010,1.7998645773
esp,2011,3.1961018883
esp,2012,2.4461278237
esp,2013,1.4085810918
esp,2014,-0.1511148375
esp,2015,-0.5003657099
esp,2016,-0.2025980004
esp,2017,1.9560763336
esp,2018,1.6749813686
esp,2019,0.6995189945
esp,2020,-0.3227530173
esp,2021,3.0931351198
esp,2022,8.3905763412
esp,2023,3.5323613349
esp,2024,2.7741782653
lka,2011,6.7167684359
lka,2012,7.5429137324
lka,2013,6.9084503483
lka,2014,3.1790022824
lka,2015,3.7683678306
lka,2016,3.9588884659
lka,2017,7.7041376785
lka,2018,2.1350377371
lka,2019,3.5283935823
lka,2020,6.1539450839
lka,2021,7.0147807124
lka,2022,49.7211021114
lka,2023,16.5411742280
lka,2024,-0.4293600491
kna,2006,8.4874857585
kna,2007,4.4808860861
kna,2008,5.3002967507
kna,2009,2.0579370904
kna,2010,0.8508786498
kna,2011,5.8351651957
kna,2012,0.8160892816
kna,2013,1.1069855400
kna,2014,0.2478653924
kna,2015,-2.3018756305
kna,2016,-0.6870371233
kna,2017,0.6949167116
kna,2018,-1.0371221413
kna,2019,-0.3295620637
kna,2020,-1.1672450177
kna,2021,1.1956888704
kna,2022,2.6681753311
kna,2023,3.5571123085
kna,2024,1.0953875303
lca,2002,-0.2555366269
lca,2003,1.0342537243
lca,2004,1.4603681443
lca,2005,3.8982737076
lca,2006,2.3956208253
lca,2007,2.8231037374
lca,2008,5.5495476938
lca,2009,-0.1569360872
lca,2010,3.2503440918
lca,2011,2.7694079414
lca,2012,4.1776358710
lca,2013,1.4685651104
lca,2014,3.5169555137
lca,2015,-0.9836009527
lca,2016,-3.0782176568
lca,2017,0.1042620790
lca,2018,1.9356189315
lca,2019,0.5390875592
lca,2020,-1.7558083352
lca,2021,2.4107031217
lca,2022,6.3781469513
lca,2023,4.0706082193
lca,2024,-0.1102835758
vct,2002,1.8555039905
vct,2003,0.2059817088
vct,2004,2.9600394672
vct,2005,3.7334291647
vct,2006,2.7406751607
vct,2007,7.2361470158
vct,2008,10.0662418246
vct,2009,0.4215391257
vct,2010,0.7471090263
vct,2011,3.1860311155
vct,2012,2.5984441415
vct,2013,0.8051278043
vct,2014,0.1938585608
vct,2015,-1.7336119495
vct,2016,-0.1496416476
vct,2017,2.1533364884
vct,2018,2.3241448537
vct,2019,0.9130697253
vct,2020,-0.6281313094
vct,2021,1.5727293250
vct,2022,5.6600977923
vct,2023,4.5645771981
vct,2024,3.6277073694
sdn,1997,47.1685369647
sdn,1998,24.6218785462
sdn,1999,17.1664454202
sdn,2000,7.1212589717
sdn,2001,1.9352957210
sdn,2002,22.2247241496
sdn,2003,6.4894320867
sdn,2004,9.6575462861
sdn,2005,8.5058507593
sdn,2006,7.1991299011
sdn,2007,14.7542770780
sdn,2008,14.2971224481
sdn,2009,11.2567587063
sdn,2010,12.9776663898
sdn,2011,18.0966171221
sdn,2012,35.5590574147
sdn,2013,36.5223449139
sdn,2014,36.9066427864
sdn,2015,16.9095706051
sdn,2016,17.7502538312
sdn,2017,32.3516260968
sdn,2018,63.2925073456
sdn,2019,50.9940515003
sdn,2020,163.2577823555
sdn,2021,359.0930407790
sdn,2022,138.8084602418
sur,2006,11.2813043274
sur,2007,6.4262793447
sur,2008,14.6671427438
sur,2009,-0.1336366467
sur,2010,6.9410822164
sur,2011,17.7117796415
sur,2012,5.0068631937
sur,2013,1.9234360411
sur,2014,3.3834127275
sur,2015,6.8939035917
sur,2016,55.4123879763
sur,2017,21.9969430173
sur,2020,34.8897843091
sur,2021,59.1196626252
sur,2022,52.4460272762
sur,2023,51.5873159601
sur,2024,16.2296159130
swe,1960,4.1417791509
swe,1961,2.1579731098
swe,1962,4.7661972191
swe,1963,2.8717403449
swe,1964,3.3876623109
swe,1965,5.0127712964
swe,1966,6.4048082535
swe,1967,4.2893192299
swe,1968,1.9431258247
swe,1969,2.6919945856
swe,1970,7.0163588510
swe,1971,7.3955411384
swe,1972,6.0073896986
swe,1973,6.7179973982
swe,1974,9.9117253011
swe,1975,9.7798739882
swe,1976,10.2492246530
swe,1977,11.4418051091
swe,1978,9.9952654172
swe,1979,7.2097861705
swe,1980,13.7063223649
swe,1981,12.1039385303
swe,1982,8.5891850905
swe,1983,8.8730215236
swe,1984,8.0442423899
swe,1985,7.3725745813
swe,1986,4.2359101109
swe,1987,4.1885715177
swe,1988,5.8248986844
swe,1989,6.4432758743
swe,1990,10.3665533879
swe,1991,9.4446273294
swe,1992,2.3743672511
swe,1993,4.7281730463
swe,1994,2.1581380072
swe,1995,2.4551485782
swe,1996,0.5331319788
swe,1997,0.6584102562
swe,1998,-0.2671326684
swe,1999,0.4621757563
swe,2000,0.8991437340
swe,2001,2.4059583415
swe,2002,2.1584821359
swe,2003,1.9256553489
swe,2004,0.3736598287
swe,2005,0.4531708526
swe,2006,1.3602146863
swe,2007,2.2121688344
swe,2008,3.4370491060
swe,2009,-0.4944605444
swe,2010,1.1579880272
swe,2011,2.9611507382
swe,2012,0.8883775069
swe,2013,-0.0442929701
swe,2014,-0.1796384941
swe,2015,-0.0467847450
swe,2016,0.9842692446
swe,2017,1.7944990467
swe,2018,1.9535353013
swe,2019,1.7841509740
swe,2020,0.4973673189
swe,2021,2.1631973645
swe,2022,8.3692909887
swe,2023,8.5486248975
swe,2024,2.8358165822
che,1960,1.4387947032
che,1961,1.8453978745
che,1962,4.3159928775
che,1963,3.4402128804
che,1964,3.0805568710
che,1965,3.4144786085
che,1966,4.7759795956
che,1967,4.0051962156
che,1968,2.3958222696
che,1969,2.4890359896
che,1970,3.6159867863
che,1971,6.5732211193
che,1972,6.6600070416
che,1973,8.7546703302
che,1974,9.7674143191
che,1975,6.6965952251
che,1976,1.7154763229
che,1977,1.2959991628
che,1978,1.0287928949
che,1979,3.6476401056
che,1980,4.0225008484
che,1981,6.4903096401
che,1982,5.6551018239
che,1983,2.9497944355
che,1984,2.9314566914
che,1985,3.4353993530
che,1986,0.7503098394
che,1987,1.4403218804
che,1988,1.8724685973
che,1989,3.1552697971
che,1990,5.4039590922
che,1991,5.8595966347
che,1992,4.0370302078
che,1993,3.2926218031
che,1994,0.8521169951
che,1995,1.7998277687
che,1996,0.8116340646
che,1997,0.5202254227
che,1998,0.0179384378
che,1999,0.8064443810
che,2000,1.5585291968
che,2001,0.9890203298
che,2002,0.6427115065
che,2003,0.6382729309
che,2004,0.8029087310
che,2005,1.1719542033
che,2006,1.0595092832
che,2007,0.7323506031
che,2008,2.4260411706
che,2009,-0.4804819364
che,2010,0.6882387072
che,2011,0.2313492077
che,2012,-0.6925520181
che,2013,-0.2173231551
che,2014,-0.0132025388
che,2015,-1.1439086723
che,2016,-0.4346186643
che,2017,0.5337878398
che,2018,0.9363354641
che,2019,0.3628861799
che,2020,-0.7258749333
che,2021,0.5818141685
che,2022,2.8350279864
che,2023,2.1354008802
che,2024,1.0623404198
syr,2011,4.7531638889
syr,2012,36.7022953364
syr,2013,40.0318378291
syr,2014,10.9271141804
syr,2015,38.4611429600
syr,2016,47.7051615299
syr,2017,18.0752696282
syr,2018,0.9409838439
syr,2019,13.4175653229
tjk,2001,38.5918894489
tjk,2002,12.2499847846
tjk,2003,16.3034912049
tjk,2004,7.1419650869
tjk,2005,7.0919324408
tjk,2006,10.0108651886
tjk,2007,13.1491247063
tjk,2008,20.4705219110
tjk,2009,6.4482348107
tjk,2010,6.4453144078
tjk,2011,12.4315490430
tjk,2012,5.8311660103
tjk,2013,5.0096464534
tjk,2014,6.1044276513
tjk,2015,5.7145594965
tjk,2016,6.0045808232
tza,2011,12.6909694699
tza,2012,16.0010938506
tza,2013,7.8707236457
tza,2014,6.1316143299
tza,2015,5.5881695296
tza,2016,5.1747662930
tza,2017,5.3187160523
tza,2018,3.4944584886
tza,2019,3.4642805800
tza,2020,3.2902906280
tza,2021,3.6909195880
tza,2022,4.3502720427
tza,2023,3.7992329138
tza,2024,3.0569467631
tha,2011,3.8087905814
tha,2012,3.0148995033
tha,2013,2.1848861853
tha,2014,1.8951418190
tha,2015,-0.9004249633
tha,2016,0.1881497044
tha,2017,0.6656318931
tha,2018,1.0638975418
tha,2019,0.7067286013
tha,2020,-0.8459371474
tha,2021,1.2303954132
tha,2022,-1.6106803049
tha,2023,8.4780517442
tha,2024,1.3658054080
tls,2011,13.4998402386
tls,2012,11.8003096702
tls,2013,11.0849085110
tls,2014,0.7262750161
tls,2015,0.5527960263
tls,2016,-1.3385387619
tls,2017,0.5572155374
tls,2018,2.6364720102
tls,2019,0.9588127397
tls,2020,0.4954992155
tls,2021,3.6979209467
tls,2022,7.0053094540
tls,2023,8.4203510331
tls,2024,2.0628415301
tgo,1998,0.9753383811
tgo,1999,-0.0532136249
tgo,2000,1.8626059546
tgo,2001,3.9195913365
tgo,2002,3.0598185754
tgo,2003,-0.9300008841
tgo,2004,0.3930786810
tgo,2005,6.7829289303
tgo,2006,2.2289777941
tgo,2007,0.9456732717
tgo,2008,8.6948281436
tgo,2009,3.7136059204
tgo,2010,1.4459451743
tgo,2011,3.5635147290
tgo,2012,2.5771817406
tgo,2013,1.8253947591
tgo,2014,0.1908750762
tgo,2015,2.5850039080
tgo,2016,1.2854484705
tgo,2017,-0.9818898689
tgo,2018,0.9277554265
tgo,2019,0.6746527701
tgo,2020,1.6992846330
tgo,2021,4.1862150652
tgo,2022,7.9675736162
tgo,2023,5.4892856814
tgo,2024,2.8626207409
ton,2006,6.1491160646
ton,2007,5.8422487490
ton,2008,10.4469875128
ton,2009,1.4268597207
ton,2010,3.5349123919
ton,2011,6.2707530300
ton,2012,1.1475385371
ton,2013,0.7756293224
ton,2014,2.5108763325
ton,2015,-1.0539983197
ton,2016,2.5781551525
ton,2017,7.5170628355
ton,2018,5.0320969198
ton,2019,1.1795433482
ton,2020,-0.3497376967
ton,2021,5.6405114064
ton,2022,10.9713652903
ton,2023,6.3511298026
ton,2024,3.1836461126
tto,2001,5.5366532632
tto,2002,4.1500586166
tto,2003,3.8111062440
tto,2004,3.7215493900
tto,2005,6.8745345958
tto,2006,8.3296035147
tto,2007,7.8943883476
tto,2008,12.0303445477
tto,2009,6.9780872525
tto,2010,10.5492003180
tto,2011,5.1071328926
tto,2012,9.2602813707
tto,2013,5.1998174047
tto,2014,5.6844181460
tto,2015,4.6612159810
tto,2016,3.0706674246
tto,2017,1.8803844018
tto,2018,1.0185693019
tto,2019,1.0005429303
tto,2020,0.5989863308
tto,2021,2.0592274692
tto,2022,5.8283863852
tto,2023,4.6293024242
tto,2024,0.5268846258
tun,2006,3.2252533744
tun,2007,2.9669443248
tun,2008,4.3450280762
tun,2009,3.6649033064
tun,2010,3.3389796360
tun,2011,3.2400284201
tun,2012,4.6118443221
tun,2013,5.3162353133
tun,2014,4.6255509953
tun,2015,4.4373712732
tun,2016,3.6293993738
tun,2017,5.3088483957
tun,2018,7.3075917603
tun,2019,6.7200753286
tun,2020,5.6341511590
tun,2021,5.7063502083
tun,2022,8.3064612445
tun,2023,9.3289959751
tun,2024,7.2066165717
tur,1960,5.6647398844
tur,1961,3.1728569971
tur,1962,3.8883202515
tur,1963,6.3627069283
tur,1964,1.1196378154
tur,1965,4.5555336839
tur,1966,8.4719962154
tur,1967,13.9748929482
tur,1968,6.0462396620
tur,1969,4.9241939450
tur,1970,7.9239520830
tur,1971,19.0114086838
tur,1972,15.4164557224
tur,1973,13.9381652449
tur,1974,23.8981615767
tur,1975,21.2273552386
tur,1976,17.4556893891
tur,1977,25.9853378651
tur,1978,61.8970444383
tur,1979,63.5431082506
tur,1980,94.2608598808
tur,1981,37.6147825798
tur,1982,29.1375145023
tur,1983,31.3902710198
tur,1984,48.3923231347
tur,1985,44.9617301529
tur,1986,34.6100759739
tur,1987,38.8558434758
tur,1988,68.8096433837
tur,1989,63.2725524931
tur,1990,60.3038691346
tur,1991,65.9785679919
tur,1992,70.0761038690
tur,1993,66.0938429820
tur,1994,105.2149864692
tur,1995,89.1133172248
tur,1996,80.4121511388
tur,1997,85.6693616500
tur,1998,84.6413434846
tur,1999,64.8674876351
tur,2000,54.9153705813
tur,2001,54.4001887619
tur,2002,44.9641209480
tur,2003,21.6024384491
tur,2004,8.5982616812
tur,2005,8.1791603680
tur,2006,9.5972421229
tur,2007,8.7561809097
tur,2008,10.4441283765
tur,2009,6.2509766309
tur,2010,8.5664442055
tur,2011,6.4718796712
tur,2012,8.8915699651
tur,2013,7.4930903055
tur,2014,8.8545727136
tur,2015,7.6708536485
tur,2016,7.7751341533
tur,2017,11.1443110841
tur,2018,16.3324638989
tur,2019,15.1768215720
tur,2020,12.2789574463
tur,2021,19.5964926913
tur,2022,72.3088359891
tur,2023,53.8594087593
tur,2024,58.5064507300
tuv,2011,0.5005807432
uga,2011,16.5643496175
uga,2012,12.6790377225
uga,2013,4.9052087569
uga,2014,3.0757066896
uga,2015,5.5896860625
uga,2016,5.7063750462
uga,2017,5.2097170591
uga,2018,2.6160119095
uga,2019,2.8675880345
uga,2020,3.3133228954
uga,2021,2.2045720476
uga,2022,7.1957888598
uga,2023,5.3509480428
uga,2024,3.3233806709
ukr,2006,9.0525249113
ukr,2007,12.8387796190
ukr,2008,25.2264617074
ukr,2009,15.8811924594
ukr,2010,9.3729310508
ukr,2011,7.9557246627
ukr,2012,0.5687279718
ukr,2013,-0.2389486260
ukr,2014,12.0718562874
ukr,2015,48.6998646434
ukr,2016,13.9127101998
ukr,2017,14.4383227489
ukr,2018,10.9518559353
ukr,2019,7.8867174561
ukr,2020,2.7324920942
ukr,2021,9.3631391770
ukr,2022,20.1836366617
ukr,2023,12.8490222829
ukr,2024,6.5019846467
are,2009,1.5618131745
are,2010,0.8779832883
are,2011,0.8773465957
are,2012,0.6622689003
are,2013,1.1011183638
are,2014,2.3462686567
are,2015,4.0699660836
are,2016,1.6174880890
are,2017,1.9668255782
are,2018,3.0686337925
are,2019,-1.9310811478
are,2020,-2.0794031794
are,2021,0.1799353362
are,2022,5.2912260438
are,2023,1.6267083721
are,2024,1.6633651022
gbr,1960,1.0035757039
gbr,1961,3.4474962305
gbr,1962,4.1964988824
gbr,1963,2.0185435598
gbr,1964,3.2815869470
gbr,1965,4.7737745539
gbr,1966,3.9096177921
gbr,1967,2.4821156047
gbr,1968,4.6974279883
gbr,1969,5.4466636305
gbr,1970,6.3665684173
gbr,1971,9.4448374234
gbr,1972,7.0710983948
gbr,1973,9.1960331666
gbr,1974,16.0440111890
gbr,1975,24.2072876743
gbr,1976,16.5595225588
gbr,1977,15.8402667459
gbr,1978,8.2631410386
gbr,1979,13.4212799774
gbr,1980,17.9659242657
gbr,1981,11.8766265142
gbr,1982,8.5988638333
gbr,1983,4.6093032727
gbr,1984,4.9607109782
gbr,1985,6.0713943402
gbr,1986,3.4276094037
gbr,1987,4.1489223205
gbr,1988,4.1553517158
gbr,1989,5.7602490919
gbr,1990,8.0634609094
gbr,1991,7.4617829575
gbr,1992,4.5915492958
gbr,1993,2.5585779693
gbr,1994,2.2190126050
gbr,1995,2.6974951830
gbr,1996,2.8517823640
gbr,1997,2.2011431351
gbr,1998,1.8205616373
gbr,1999,1.7529508005
gbr,2000,1.1829562421
gbr,2001,1.5323496027
gbr,2002,1.5204024595
gbr,2003,1.3765003854
gbr,2004,1.3903975668
gbr,2005,2.0891364903
gbr,2006,2.4556616644
gbr,2007,2.3865615077
gbr,2008,3.5214085634
gbr,2009,1.9617317356
gbr,2010,2.4926547247
gbr,2011,3.8561124468
gbr,2012,2.5732347965
gbr,2013,2.2916666667
gbr,2014,1.4511201629
gbr,2015,0.3680468423
gbr,2016,1.0084173681
gbr,2017,2.5577557756
gbr,2018,2.2928399035
gbr,2019,1.7381046009
gbr,2020,0.9894867038
gbr,2021,2.5183710961
gbr,2022,7.9220488315
gbr,2023,6.7939670679
gbr,2024,3.2715729464
usa,1960,1.4579759863
usa,1961,1.0707241476
usa,1962,1.1987733482
usa,1963,1.2396694215
usa,1964,1.2789115646
usa,1965,1.5851692638
usa,1966,3.0150753769
usa,1967,2.7727856226
usa,1968,4.2717961529
usa,1969,5.4623862003
usa,1970,5.8382553385
usa,1971,4.2927666881
usa,1972,3.2722782466
usa,1973,6.1777600638
usa,1974,11.0548048048
usa,1975,9.1431468650
usa,1976,5.7448126355
usa,1977,6.5016839947
usa,1978,7.6309638389
usa,1979,11.2544711293
usa,1980,13.5492019750
usa,1981,10.3347153403
usa,1982,6.1314270003
usa,1983,3.2124352332
usa,1984,4.3005354752
usa,1985,3.5456441521
usa,1986,1.8980477223
usa,1987,3.6645632175
usa,1988,4.0777411074
usa,1989,4.8270030301
usa,1990,5.3979564399
usa,1991,4.2349639645
usa,1992,3.0288196781
usa,1993,2.9516569664
usa,1994,2.6074415922
usa,1995,2.8054196885
usa,1996,2.9312041999
usa,1997,2.3376899373
usa,1998,1.5522790987
usa,1999,2.1880271970
usa,2000,3.3768572715
usa,2001,2.8261711189
usa,2002,1.5860316265
usa,2003,2.2700949734
usa,2004,2.6772366931
usa,2005,3.3927468455
usa,2006,3.2259441007
usa,2007,2.8526724815
usa,2008,3.8391002967
usa,2009,-0.3555462663
usa,2010,1.6400434424
usa,2011,3.1568415686
usa,2012,2.0693372653
usa,2013,1.4648326556
usa,2014,1.6222229774
usa,2015,0.1186271356
usa,2016,1.2615832057
usa,2017,2.1301100037
usa,2018,2.4425832969
usa,2019,1.8122100753
usa,2020,1.2335843963
usa,2021,4.6978588636
usa,2022,8.0027998205
usa,2023,4.1163383837
usa,2024,2.9495252049
ury,2006,6.3976497439
ury,2007,8.1146456118
ury,2008,7.8770737473
ury,2009,7.0622187439
ury,2010,6.6987088698
ury,2011,8.0928320630
ury,2012,8.0977658057
ury,2013,8.5751350401
ury,2014,8.8773533323
ury,2015,8.6662698708
ury,2016,9.6394134764
ury,2017,6.2180938256
ury,2018,7.6065336038
ury,2019,7.8819887088
ury,2020,9.7564063608
ury,2021,7.7479140231
ury,2022,9.1043798308
ury,2023,5.8691035990
ury,2024,4.8491436661
uzb,2011,13.7797446477
uzb,2012,13.2088026688
uzb,2013,11.8414333622
uzb,2014,9.2830935616
uzb,2015,8.7518819674
uzb,2016,8.1308866952
uzb,2017,13.8757425442
uzb,2018,17.5241796514
uzb,2019,14.5257359561
uzb,2020,12.8677297363
uzb,2021,10.8492397508
uzb,2022,11.4466436999
uzb,2023,9.9565907126
uzb,2024,9.6282546596
vut,1999,1.9989748847
vut,2000,2.5376884422
vut,2001,3.5775545210
vut,2002,1.9635675420
vut,2003,3.0162412993
vut,2004,1.4189189189
vut,2005,1.1992005330
vut,2006,2.0408163265
vut,2007,3.9354838710
vut,2008,4.8417132216
vut,2009,4.2970657296
vut,2010,2.7626946948
vut,2011,0.8737931048
vut,2012,1.3474036288
vut,2013,1.4589337176
vut,2014,0.7988638381
vut,2015,2.4832687566
vut,2016,0.8420690840
vut,2017,3.0845262440
vut,2018,2.3309637957
vut,2019,2.7625201939
vut,2020,5.3293507310
vut,2021,2.3432835821
vut,2022,6.6793058189
vut,2023,11.1825017088
ven,2011,26.0902123161
ven,2012,21.0689956332
ven,2013,40.6394275162
ven,2014,62.1686499795
ven,2015,121.7380852975
ven,2016,254.9485347818
vnm,2003,3.2346481729
vnm,2004,7.7549474871
vnm,2005,8.2845724313
vnm,2006,7.4180171511
vnm,2007,8.3444488977
vnm,2008,23.1154483474
vnm,2009,6.7169826999
vnm,2010,9.2074664878
vnm,2011,18.6777322771
vnm,2012,9.0947033956
vnm,2013,6.5926747590
vnm,2014,4.0845544664
vnm,2015,0.6312009052
vnm,2016,2.6682481697
vnm,2017,3.5202568881
vnm,2018,3.5396280594
vnm,2019,2.7958236745
vnm,2020,3.2209343665
vnm,2021,1.8347155481
vnm,2022,3.1565074996
vnm,2023,3.2528928267
vnm,2024,3.6210927389
pse,1998,5.5796450584
pse,1999,5.5443918037
pse,2000,2.7981989244
pse,2001,1.2227847588
pse,2002,5.7095158598
pse,2003,4.4030322173
pse,2004,3.0041749864
pse,2005,4.1072507072
pse,2006,3.8423412562
pse,2007,1.8597437935
pse,2008,9.8899978869
pse,2009,2.7539348508
pse,2010,3.7491572760
pse,2011,2.8772435850
pse,2012,2.7790876828
pse,2013,1.7243993363
pse,2014,1.7329851004
pse,2015,1.4316114581
pse,2016,-0.2191066049
pse,2017,0.2125709342
pse,2018,-0.1951077737
pse,2019,1.5801833364
pse,2020,-0.7353320011
pse,2021,1.2374810283
pse,2022,3.7412239185
pse,2023,5.8711017768
pse,2024,53.6691458304
yem,2011,19.5435617131
yem,2012,9.8853871448
yem,2013,10.9684421500
yem,2014,8.1047258362
zmb,2011,6.4293968107
zmb,2012,6.5758997076
zmb,2013,6.9776760549
zmb,2014,7.8068755357
zmb,2015,10.1105928910
zmb,2016,17.8697300795
zmb,2017,6.5773115421
zmb,2018,7.4945719273
zmb,2019,9.1503164432
zmb,2020,15.7330604721
zmb,2021,22.0207676246
zmb,2022,10.9932039209
zmb,2023,10.8845316913
zmb,2024,14.9856262748
zwe,2010,3.0226700252
zwe,2011,3.4661297282
zwe,2012,3.7253266611
zwe,2013,1.6349504154
zwe,2014,-0.1977848101
zwe,2015,-2.4309684238
zwe,2016,-1.5436696005
zwe,2017,0.8939623161
zwe,2018,10.6188658670
zwe,2019,255.3049907579
zwe,2020,557.2018173621
zwe,2021,98.5461050921
zwe,2022,104.7051706287
