economy,year,sp_rur_totl
btn,1983,421382.0000000000
btn,1984,432014.0000000000
btn,1985,442601.0000000000
btn,1986,453137.0000000000
btn,1987,463582.0000000000
btn,1988,473834.0000000000
btn,1989,483848.0000000000
btn,1990,492715.0000000000
btn,1991,496855.0000000000
btn,1992,473994.0000000000
btn,1993,450444.0000000000
btn,1994,445544.0000000000
btn,1995,435448.0000000000
btn,1996,431037.0000000000
btn,1997,433543.0000000000
btn,1998,436318.0000000000
btn,1999,440529.0000000000
btn,2000,445152.0000000000
btn,2001,449056.0000000000
btn,2002,452259.0000000000
btn,2003,454730.0000000000
btn,2004,456454.0000000000
btn,2005,456919.0000000000
btn,2006,458075.0000000000
btn,2007,458293.0000000000
btn,2008,458235.0000000000
btn,2009,457963.0000000000
btn,2010,457513.0000000000
btn,2011,456945.0000000000
btn,2012,456397.0000000000
btn,2013,455841.0000000000
btn,2014,455147.0000000000
btn,2015,454162.0000000000
btn,2016,452997.0000000000
btn,2017,451341.0000000000
btn,2018,449056.0000000000
btn,2019,446565.0000000000
btn,2020,444170.0000000000
btn,2021,441940.0000000000
btn,2022,439764.0000000000
btn,2023,437623.0000000000
bol,1960,2341275.0000000000
bol,1961,2378371.0000000000
bol,1962,2416449.0000000000
bol,1963,2455676.0000000000
bol,1964,2495987.0000000000
bol,1965,2537511.0000000000
bol,1966,2580246.0000000000
bol,1967,2624393.0000000000
bol,1968,2669970.0000000000
bol,1969,2716727.0000000000
bol,1970,2764288.0000000000
bol,1971,2812756.0000000000
bol,1972,2861911.0000000000
bol,1973,2911945.0000000000
bol,1974,2963059.0000000000
bol,1975,3015016.0000000000
bol,1976,3068532.0000000000
bol,1977,3095925.0000000000
bol,1978,3113022.0000000000
bol,1979,3128331.0000000000
bol,1980,3141422.0000000000
bol,1981,3152552.0000000000
bol,1982,3161181.0000000000
bol,1983,3167627.0000000000
bol,1984,3172092.0000000000
bol,1985,3174792.0000000000
bol,1986,3175659.0000000000
bol,1987,3175498.0000000000
bol,1988,3174205.0000000000
bol,1989,3171746.0000000000
bol,1990,3167423.0000000000
bol,1991,3161174.0000000000
bol,1992,3154846.0000000000
bol,1993,3177274.0000000000
bol,1994,3197952.0000000000
bol,1995,3216805.0000000000
bol,1996,3234204.0000000000
bol,1997,3249844.0000000000
bol,1998,3263922.0000000000
bol,1999,3276990.0000000000
bol,2000,3288735.0000000000
bol,2001,3299256.0000000000
bol,2002,3312445.0000000000
bol,2003,3326313.0000000000
bol,2004,3340144.0000000000
bol,2005,3353958.0000000000
bol,2006,3368012.0000000000
bol,2007,3382144.0000000000
bol,2008,3395098.0000000000
bol,2009,3407136.0000000000
bol,2010,3418213.0000000000
bol,2011,3428186.0000000000
bol,2012,3437092.0000000000
bol,2013,3450589.0000000000
bol,2014,3466545.0000000000
bol,2015,3481418.0000000000
bol,2016,3495098.0000000000
bol,2017,3507746.0000000000
bol,2018,3518684.0000000000
bol,2019,3527910.0000000000
bol,2020,3530356.0000000000
bol,2021,3524506.0000000000
bol,2022,3522906.0000000000
bol,2023,3528032.0000000000
bih,1960,2656606.0000000000
bih,1961,2688941.0000000000
bih,1962,2711135.0000000000
bih,1963,2727699.0000000000
bih,1964,2740343.0000000000
bih,1965,2749902.0000000000
bih,1966,2756592.0000000000
bih,1967,2760119.0000000000
bih,1968,2759781.0000000000
bih,1969,2755368.0000000000
bih,1970,2746886.0000000000
bih,1971,2739170.0000000000
bih,1972,2737083.0000000000
bih,1973,2734147.0000000000
bih,1974,2730037.0000000000
bih,1975,2724941.0000000000
bih,1976,2718370.0000000000
bih,1977,2709961.0000000000
bih,1978,2699469.0000000000
bih,1979,2687219.0000000000
bih,1980,2673951.0000000000
bih,1981,2666099.0000000000
bih,1982,2675882.0000000000
bih,1983,2685852.0000000000
bih,1984,2694976.0000000000
bih,1985,2702623.0000000000
bih,1986,2708045.0000000000
bih,1987,2710977.0000000000
bih,1988,2711195.0000000000
bih,1989,2708499.0000000000
bih,1990,2702601.0000000000
bih,1991,2693820.0000000000
bih,1992,2545555.0000000000
bih,1993,2335036.0000000000
bih,1994,2216397.0000000000
bih,1995,2198982.0000000000
bih,1996,2281357.0000000000
bih,1997,2352993.0000000000
bih,1998,2381845.0000000000
bih,1999,2392727.0000000000
bih,2000,2396694.0000000000
bih,2001,2394902.0000000000
bih,2002,2386575.0000000000
bih,2003,2367969.0000000000
bih,2004,2333529.0000000000
bih,2005,2295470.0000000000
bih,2006,2263974.0000000000
bih,2007,2223397.0000000000
bih,2008,2174307.0000000000
bih,2009,2124614.0000000000
bih,2010,2075042.0000000000
bih,2011,2025136.0000000000
bih,2012,1974557.0000000000
bih,2013,1931124.0000000000
bih,2014,1895063.0000000000
bih,2015,1858740.0000000000
bih,2016,1822701.0000000000
bih,2017,1787166.0000000000
bih,2018,1752942.0000000000
bih,2019,1718734.0000000000
bih,2020,1682008.0000000000
bih,2021,1641112.0000000000
bih,2022,1607497.0000000000
bih,2023,1583969.0000000000
bwa,1960,500370.0000000000
bwa,1961,511592.0000000000
bwa,1962,523257.0000000000
bwa,1963,535431.0000000000
bwa,1964,547477.0000000000
bwa,1965,552603.0000000000
bwa,1966,552226.0000000000
bwa,1967,551166.0000000000
bwa,1968,549442.0000000000
bwa,1969,547087.0000000000
bwa,1970,544087.0000000000
bwa,1971,546450.0000000000
bwa,1972,562065.0000000000
bwa,1973,584682.0000000000
bwa,1974,609295.0000000000
bwa,1975,634770.0000000000
bwa,1976,662140.0000000000
bwa,1977,691056.0000000000
bwa,1978,726193.0000000000
bwa,1979,762360.0000000000
bwa,1980,782997.0000000000
bwa,1981,799742.0000000000
bwa,1982,812573.0000000000
bwa,1983,818885.0000000000
bwa,1984,822075.0000000000
bwa,1985,822116.0000000000
bwa,1986,818456.0000000000
bwa,1987,810625.0000000000
bwa,1988,797290.0000000000
bwa,1989,779339.0000000000
bwa,1990,758178.0000000000
bwa,1991,734048.0000000000
bwa,1992,739104.0000000000
bwa,1993,748599.0000000000
bwa,1994,757270.0000000000
bwa,1995,764691.0000000000
bwa,1996,770568.0000000000
bwa,1997,775205.0000000000
bwa,1998,778944.0000000000
bwa,1999,782050.0000000000
bwa,2000,784696.0000000000
bwa,2001,786575.0000000000
bwa,2002,792646.0000000000
bwa,2003,798566.0000000000
bwa,2004,804397.0000000000
bwa,2005,810576.0000000000
bwa,2006,817289.0000000000
bwa,2007,804080.0000000000
bwa,2008,790830.0000000000
bwa,2009,777617.0000000000
bwa,2010,764206.0000000000
bwa,2011,749272.0000000000
bwa,2012,742908.0000000000
bwa,2013,736994.0000000000
bwa,2014,730502.0000000000
bwa,2015,723665.0000000000
bwa,2016,716626.0000000000
bwa,2017,709492.0000000000
bwa,2018,702480.0000000000
bwa,2019,695614.0000000000
bwa,2020,689019.0000000000
bwa,2021,682970.0000000000
bwa,2022,677704.0000000000
bwa,2023,672965.0000000000
bra,1960,38988969.0000000000
bra,1961,39449868.0000000000
bra,1962,39893871.0000000000
bra,1963,40312012.0000000000
bra,1964,40696219.0000000000
bra,1965,41039603.0000000000
bra,1966,41333110.0000000000
bra,1967,41575870.0000000000
bra,1968,41768193.0000000000
bra,1969,41926427.0000000000
bra,1970,42052078.0000000000
bra,1971,42131491.0000000000
bra,1972,42182832.0000000000
bra,1973,42215172.0000000000
bra,1974,42218726.0000000000
bra,1975,42198708.0000000000
bra,1976,42162117.0000000000
bra,1977,42114900.0000000000
bra,1978,42049843.0000000000
bra,1979,41964817.0000000000
bra,1980,41855360.0000000000
bra,1981,41722424.0000000000
bra,1982,41552102.0000000000
bra,1983,41348523.0000000000
bra,1984,41110982.0000000000
bra,1985,40841690.0000000000
bra,1986,40528406.0000000000
bra,1987,40173989.0000000000
bra,1988,39779494.0000000000
bra,1989,39352163.0000000000
bra,1990,38893570.0000000000
bra,1991,38401409.0000000000
bra,1992,37883788.0000000000
bra,1993,37346900.0000000000
bra,1994,36785438.0000000000
bra,1995,36212483.0000000000
bra,1996,35628669.0000000000
bra,1997,34918951.0000000000
bra,1998,34202391.0000000000
bra,1999,33476967.0000000000
bra,2000,32729358.0000000000
bra,2001,32522283.0000000000
bra,2002,32344831.0000000000
bra,2003,32145420.0000000000
bra,2004,31929788.0000000000
bra,2005,31703559.0000000000
bra,2006,31464114.0000000000
bra,2007,31209180.0000000000
bra,2008,30936590.0000000000
bra,2009,30648277.0000000000
bra,2010,30343407.0000000000
bra,2011,30013311.0000000000
bra,2012,29683011.0000000000
bra,2013,29356925.0000000000
bra,2014,29028350.0000000000
bra,2015,28698428.0000000000
bra,2016,28365184.0000000000
bra,2017,28025949.0000000000
bra,2018,27682266.0000000000
bra,2019,27334331.0000000000
bra,2020,26973587.0000000000
bra,2021,26577264.0000000000
bra,2022,26172633.0000000000
bra,2023,25784506.0000000000
vgb,1960,6978.0000000000
vgb,1961,7020.0000000000
vgb,1962,7019.0000000000
vgb,1963,7024.0000000000
vgb,1964,7036.0000000000
vgb,1965,7077.0000000000
vgb,1966,7174.0000000000
vgb,1967,7333.0000000000
vgb,1968,7591.0000000000
vgb,1969,7995.0000000000
vgb,1970,8281.0000000000
vgb,1971,8361.0000000000
vgb,1972,8421.0000000000
vgb,1973,8470.0000000000
vgb,1974,8513.0000000000
vgb,1975,8541.0000000000
vgb,1976,8559.0000000000
vgb,1977,8564.0000000000
vgb,1978,8563.0000000000
vgb,1979,8554.0000000000
vgb,1980,8599.0000000000
vgb,1981,8720.0000000000
vgb,1982,8894.0000000000
vgb,1983,9056.0000000000
vgb,1984,9200.0000000000
vgb,1985,9324.0000000000
vgb,1986,9434.0000000000
vgb,1987,9532.0000000000
vgb,1988,9620.0000000000
vgb,1989,9697.0000000000
vgb,1990,9766.0000000000
vgb,1991,9820.0000000000
vgb,1992,10022.0000000000
vgb,1993,10215.0000000000
vgb,1994,10419.0000000000
vgb,1995,10630.0000000000
vgb,1996,10847.0000000000
vgb,1997,11074.0000000000
vgb,1998,11307.0000000000
vgb,1999,11542.0000000000
vgb,2000,11786.0000000000
vgb,2001,12052.0000000000
vgb,2002,12359.0000000000
vgb,2003,12702.0000000000
vgb,2004,13063.0000000000
vgb,2005,13439.0000000000
vgb,2006,13834.0000000000
vgb,2007,14248.0000000000
vgb,2008,14681.0000000000
vgb,2009,15112.0000000000
vgb,2010,15273.0000000000
vgb,2011,15746.0000000000
vgb,2012,16537.0000000000
vgb,2013,17165.0000000000
vgb,2014,17728.0000000000
vgb,2015,18428.0000000000
vgb,2016,17970.0000000000
vgb,2017,17220.0000000000
vgb,2018,18118.0000000000
vgb,2019,18883.0000000000
vgb,2020,19119.0000000000
vgb,2021,19313.0000000000
vgb,2022,19416.0000000000
vgb,2023,19591.0000000000
brn,1960,50004.0000000000
brn,1961,50673.0000000000
brn,1962,51193.0000000000
brn,1963,51672.0000000000
brn,1964,52139.0000000000
brn,1965,52510.0000000000
brn,1966,52759.0000000000
brn,1967,52884.0000000000
brn,1968,52864.0000000000
brn,1969,52699.0000000000
brn,1970,51792.0000000000
brn,1971,50463.0000000000
brn,1972,51563.0000000000
brn,1973,53216.0000000000
brn,1974,54894.0000000000
brn,1975,56600.0000000000
brn,1976,58334.0000000000
brn,1977,60100.0000000000
brn,1978,61827.0000000000
brn,1979,63512.0000000000
brn,1980,65234.0000000000
brn,1981,67002.0000000000
brn,1982,68864.0000000000
brn,1983,70842.0000000000
brn,1984,72921.0000000000
brn,1985,75096.0000000000
brn,1986,77357.0000000000
brn,1987,79526.0000000000
brn,1988,81566.0000000000
brn,1989,83622.0000000000
brn,1990,85681.0000000000
brn,1991,87746.0000000000
brn,1992,88836.0000000000
brn,1993,89728.0000000000
brn,1994,90551.0000000000
brn,1995,91307.0000000000
brn,1996,91994.0000000000
brn,1997,92622.0000000000
brn,1998,93184.0000000000
brn,1999,93686.0000000000
brn,2000,94128.0000000000
brn,2001,94497.0000000000
brn,2002,95071.0000000000
brn,2003,95599.0000000000
brn,2004,96013.0000000000
brn,2005,96322.0000000000
brn,2006,96530.0000000000
brn,2007,96828.0000000000
brn,2008,97274.0000000000
brn,2009,97747.0000000000
brn,2010,98236.0000000000
brn,2011,98609.0000000000
brn,2012,98729.0000000000
brn,2013,98701.0000000000
brn,2014,98636.0000000000
brn,2015,98532.0000000000
brn,2016,98382.0000000000
brn,2017,98187.0000000000
brn,2018,97942.0000000000
brn,2019,97646.0000000000
brn,2020,97310.0000000000
brn,2021,96876.0000000000
brn,2022,96293.0000000000
brn,2023,95695.0000000000
bgr,1960,4948578.0000000000
bgr,1961,4862618.0000000000
bgr,1962,4768184.0000000000
bgr,1963,4666744.0000000000
bgr,1964,4561889.0000000000
bgr,1965,4450351.0000000000
bgr,1966,4357529.0000000000
bgr,1967,4279849.0000000000
bgr,1968,4204219.0000000000
bgr,1969,4129877.0000000000
bgr,1970,4049527.0000000000
bgr,1971,3981375.0000000000
bgr,1972,3909118.0000000000
bgr,1973,3838830.0000000000
bgr,1974,3773605.0000000000
bgr,1975,3700908.0000000000
bgr,1976,3632541.0000000000
bgr,1977,3572033.0000000000
bgr,1978,3496879.0000000000
bgr,1979,3423053.0000000000
bgr,1980,3358522.0000000000
bgr,1981,3325011.0000000000
bgr,1982,3290185.0000000000
bgr,1983,3253796.0000000000
bgr,1984,3216973.0000000000
bgr,1985,3172930.0000000000
bgr,1986,3135449.0000000000
bgr,1987,3108935.0000000000
bgr,1988,3081354.0000000000
bgr,1989,3015064.0000000000
bgr,1990,2931350.0000000000
bgr,1991,2873111.0000000000
bgr,1992,2813472.0000000000
bgr,1993,2767905.0000000000
bgr,1994,2739354.0000000000
bgr,1995,2708267.0000000000
bgr,1996,2675519.0000000000
bgr,1997,2640661.0000000000
bgr,1998,2604686.0000000000
bgr,1999,2571814.0000000000
bgr,2000,2541005.0000000000
bgr,2001,2469539.0000000000
bgr,2002,2388453.0000000000
bgr,2003,2342006.0000000000
bgr,2004,2297078.0000000000
bgr,2005,2252963.0000000000
bgr,2006,2209465.0000000000
bgr,2007,2167172.0000000000
bgr,2008,2126239.0000000000
bgr,2009,2087198.0000000000
bgr,2010,2048433.0000000000
bgr,2011,2010650.0000000000
bgr,2012,1974416.0000000000
bgr,2013,1938841.0000000000
bgr,2014,1903435.0000000000
bgr,2015,1866995.0000000000
bgr,2016,1829783.0000000000
bgr,2017,1792408.0000000000
bgr,2018,1755697.0000000000
bgr,2019,1719734.0000000000
bgr,2020,1685936.0000000000
bgr,2021,1648939.0000000000
bgr,2022,1570282.0000000000
bgr,2023,1501992.0000000000
bfa,1960,4554026.0000000000
bfa,1961,4615703.0000000000
bfa,1962,4678952.0000000000
bfa,1963,4744291.0000000000
bfa,1964,4812665.0000000000
bfa,1965,4884989.0000000000
bfa,1966,4960165.0000000000
bfa,1967,5038139.0000000000
bfa,1968,5119535.0000000000
bfa,1969,5202675.0000000000
bfa,1970,5287936.0000000000
bfa,1971,5373453.0000000000
bfa,1972,5459961.0000000000
bfa,1973,5551299.0000000000
bfa,1974,5650034.0000000000
bfa,1975,5757383.0000000000
bfa,1976,5861842.0000000000
bfa,1977,5969015.0000000000
bfa,1978,6085587.0000000000
bfa,1979,6208045.0000000000
bfa,1980,6336137.0000000000
bfa,1981,6467086.0000000000
bfa,1982,6599498.0000000000
bfa,1983,6735909.0000000000
bfa,1984,6875027.0000000000
bfa,1985,7013223.0000000000
bfa,1986,7172921.0000000000
bfa,1987,7351596.0000000000
bfa,1988,7530616.0000000000
bfa,1989,7711196.0000000000
bfa,1990,7893991.0000000000
bfa,1991,8072807.0000000000
bfa,1992,8249400.0000000000
bfa,1993,8431134.0000000000
bfa,1994,8619402.0000000000
bfa,1995,8815107.0000000000
bfa,1996,9014181.0000000000
bfa,1997,9198415.0000000000
bfa,1998,9384830.0000000000
bfa,1999,9587976.0000000000
bfa,2000,9797552.0000000000
bfa,2001,10015508.0000000000
bfa,2002,10238810.0000000000
bfa,2003,10466549.0000000000
bfa,2004,10698227.0000000000
bfa,2005,10931562.0000000000
bfa,2006,11162765.0000000000
bfa,2007,11409149.0000000000
bfa,2008,11667253.0000000000
bfa,2009,11927239.0000000000
bfa,2010,12191741.0000000000
bfa,2011,12463774.0000000000
bfa,2012,12747504.0000000000
bfa,2013,13033377.0000000000
bfa,2014,13319538.0000000000
bfa,2015,13608045.0000000000
bfa,2016,13895188.0000000000
bfa,2017,14176158.0000000000
bfa,2018,14438015.0000000000
bfa,2019,14677559.0000000000
bfa,2020,14904707.0000000000
bfa,2021,15123929.0000000000
bfa,2022,15333832.0000000000
bfa,2023,15537794.0000000000
bdi,1960,2706844.0000000000
bdi,1961,2775156.0000000000
bdi,1962,2845306.0000000000
bdi,1963,2904712.0000000000
bdi,1964,2987417.0000000000
bdi,1965,3069304.0000000000
bdi,1966,3140890.0000000000
bdi,1967,3218140.0000000000
bdi,1968,3292125.0000000000
bdi,1969,3360418.0000000000
bdi,1970,3429991.0000000000
bdi,1971,3509856.0000000000
bdi,1972,3504961.0000000000
bdi,1973,3495107.0000000000
bdi,1974,3578520.0000000000
bdi,1975,3662781.0000000000
bdi,1976,3739823.0000000000
bdi,1977,3830692.0000000000
bdi,1978,3936119.0000000000
bdi,1979,4027907.0000000000
bdi,1980,4193497.0000000000
bdi,1981,4360406.0000000000
bdi,1982,4462582.0000000000
bdi,1983,4575314.0000000000
bdi,1984,4678516.0000000000
bdi,1985,4771215.0000000000
bdi,1986,4851554.0000000000
bdi,1987,4952861.0000000000
bdi,1988,5052528.0000000000
bdi,1989,5140832.0000000000
bdi,1990,5236688.0000000000
bdi,1991,5335673.0000000000
bdi,1992,5469585.0000000000
bdi,1993,5289512.0000000000
bdi,1994,5313084.0000000000
bdi,1995,5628874.0000000000
bdi,1996,5620560.0000000000
bdi,1997,5607626.0000000000
bdi,1998,5702657.0000000000
bdi,1999,5827901.0000000000
bdi,2000,5936662.0000000000
bdi,2001,6073031.0000000000
bdi,2002,6231661.0000000000
bdi,2003,6415750.0000000000
bdi,2004,6642535.0000000000
bdi,2005,6875990.0000000000
bdi,2006,7109117.0000000000
bdi,2007,7356787.0000000000
bdi,2008,7645037.0000000000
bdi,2009,8019238.0000000000
bdi,2010,8378603.0000000000
bdi,2011,8657261.0000000000
bdi,2012,8943677.0000000000
bdi,2013,9240696.0000000000
bdi,2014,9528002.0000000000
bdi,2015,9713253.0000000000
bdi,2016,9847108.0000000000
bdi,2017,10044713.0000000000
bdi,2018,10313923.0000000000
bdi,2019,10617288.0000000000
bdi,2020,10887493.0000000000
bdi,2021,11142794.0000000000
bdi,2022,11400594.0000000000
bdi,2023,11665602.0000000000
cpv,1960,174994.0000000000
cpv,1961,178634.0000000000
cpv,1962,183696.0000000000
cpv,1963,189226.0000000000
cpv,1964,194850.0000000000
cpv,1965,200603.0000000000
cpv,1966,206522.0000000000
cpv,1967,212634.0000000000
cpv,1968,218957.0000000000
cpv,1969,225479.0000000000
cpv,1970,231578.0000000000
cpv,1971,235531.0000000000
cpv,1972,237100.0000000000
cpv,1973,237959.0000000000
cpv,1974,238937.0000000000
cpv,1975,240338.0000000000
cpv,1976,241957.0000000000
cpv,1977,243357.0000000000
cpv,1978,244660.0000000000
cpv,1979,245936.0000000000
cpv,1980,247267.0000000000
cpv,1981,245901.0000000000
cpv,1982,244436.0000000000
cpv,1983,242662.0000000000
cpv,1984,240466.0000000000
cpv,1985,237945.0000000000
cpv,1986,232931.0000000000
cpv,1987,227405.0000000000
cpv,1988,221376.0000000000
cpv,1989,215150.0000000000
cpv,1990,209789.0000000000
cpv,1991,211353.0000000000
cpv,1992,212550.0000000000
cpv,1993,213435.0000000000
cpv,1994,214000.0000000000
cpv,1995,214203.0000000000
cpv,1996,214050.0000000000
cpv,1997,213642.0000000000
cpv,1998,212979.0000000000
cpv,1999,212074.0000000000
cpv,2000,211087.0000000000
cpv,2001,210395.0000000000
cpv,2002,209489.0000000000
cpv,2003,208303.0000000000
cpv,2004,206867.0000000000
cpv,2005,205257.0000000000
cpv,2006,203510.0000000000
cpv,2007,201637.0000000000
cpv,2008,199569.0000000000
cpv,2009,197314.0000000000
cpv,2010,194630.0000000000
cpv,2011,192703.0000000000
cpv,2012,190340.0000000000
cpv,2013,187899.0000000000
cpv,2014,185411.0000000000
cpv,2015,182925.0000000000
cpv,2016,180501.0000000000
cpv,2017,178174.0000000000
cpv,2018,175937.0000000000
cpv,2019,173793.0000000000
cpv,2020,171635.0000000000
cpv,2021,169967.0000000000
cpv,2022,168682.0000000000
cpv,2023,167240.0000000000
khm,1960,4889437.0000000000
khm,1961,4997728.0000000000
khm,1962,5108829.0000000000
khm,1963,5211769.0000000000
khm,1964,5312197.0000000000
khm,1965,5414660.0000000000
khm,1966,5519096.0000000000
khm,1967,5566784.0000000000
khm,1968,5607752.0000000000
khm,1969,5641822.0000000000
khm,1970,5578905.0000000000
khm,1971,5381650.0000000000
khm,1972,5217778.0000000000
khm,1973,5037069.0000000000
khm,1974,4812370.0000000000
khm,1975,6286723.0000000000
khm,1976,5839284.0000000000
khm,1977,5374580.0000000000
khm,1978,4920947.0000000000
khm,1979,4783530.0000000000
khm,1980,4685189.0000000000
