economy,year,gc_tax_gsrv_cn
usa,1977,17370000000.0000000000
usa,1978,18150000000.0000000000
usa,1979,18540000000.0000000000
usa,1980,24080000000.0000000000
usa,1981,40680000000.0000000000
usa,1982,36140000000.0000000000
usa,1983,35180000000.0000000000
usa,1984,37050000000.0000000000
usa,1985,35670000000.0000000000
usa,1986,32490000000.0000000000
usa,1987,32010000000.0000000000
usa,1988,35020000000.0000000000
usa,1989,33580000000.0000000000
usa,1990,34880000000.0000000000
usa,1991,41860000000.0000000000
usa,1992,45050000000.0000000000
usa,1993,47530000000.0000000000
usa,1994,54630000000.0000000000
usa,1995,56920000000.0000000000
usa,1996,53450000000.0000000000
usa,1997,56060000000.0000000000
usa,1998,56430000000.0000000000
usa,1999,68920000000.0000000000
usa,2000,67130000000.0000000000
usa,2001,64647200000.0000000000
usa,2002,66886000000.0000000000
usa,2003,68749300000.0000000000
usa,2004,71980500000.0000000000
usa,2005,74076400000.0000000000
usa,2006,72560600000.0000000000
usa,2007,65832100000.0000000000
usa,2008,64744500000.0000000000
usa,2009,68302900000.0000000000
usa,2010,68176900000.0000000000
usa,2011,76732000000.0000000000
usa,2012,81661400000.0000000000
usa,2013,90009400000.0000000000
usa,2014,99324400000.0000000000
usa,2015,103741400000.0000000000
usa,2016,99735400000.0000000000
usa,2017,92921400000.0000000000
usa,2018,110170400000.0000000000
usa,2019,97164400000.0000000000
usa,2020,86722400000.0000000000
usa,2021,91477400000.0000000000
usa,2022,99277400000.0000000000
usa,2023,92606400000.0000000000
ury,1972,70000.0000000000
ury,1973,187000.0000000000
ury,1974,352000.0000000000
ury,1975,729000.0000000000
ury,1976,1219000.0000000000
ury,1977,1925000.0000000000
ury,1978,2916000.0000000000
ury,1979,5029000.0000000000
ury,1980,8894000.0000000000
ury,1981,12764000.0000000000
ury,1982,11825000.0000000000
ury,1983,15718000.0000000000
ury,1984,24037000.0000000000
ury,1985,48750000.0000000000
ury,1986,95781000.0000000000
ury,1987,163145000.0000000000
ury,1988,288370000.0000000000
ury,1989,502790000.0000000000
ury,1990,943000000.0000000000
ury,1991,2069000000.0000000000
ury,1992,3803000000.0000000000
ury,1993,5373000000.0000000000
ury,1994,7875000000.0000000000
ury,1995,11156000000.0000000000
ury,1996,15234000000.0000000000
ury,1997,24539000000.0000000000
ury,1998,28293000000.0000000000
ury,1999,28322000000.0000000000
ury,2000,23948000000.0000000000
ury,2001,31446317735.2999992371
ury,2002,32781424829.0000000000
ury,2003,41480963494.6999969482
ury,2004,51104258358.0000000000
ury,2005,56699586945.0000000000
ury,2006,65275319921.0000000000
ury,2007,74372594744.0000000000
ury,2008,80550503937.0000000000
ury,2009,84675026648.1555938721
ury,2010,96434968047.5729064941
ury,2011,101647200000.0000000000
ury,2012,112498600000.0000000000
ury,2013,123797000000.0000000000
ury,2014,137346500000.0000000000
ury,2015,146756800000.0000000000
ury,2016,156344900000.0000000000
ury,2017,168754000000.0000000000
ury,2018,177713700000.0000000000
ury,2019,189169005339.1919860840
ury,2020,203179132999.5929870605
ury,2021,238354406596.1499938965
ury,2022,262782039844.9429931641
ury,2023,271596291761.6910095215
uzb,2011,6359691500000.0000000000
uzb,2012,8439411500000.0000000000
uzb,2013,10907940000000.0000000000
uzb,2014,13408324330870.0000000000
uzb,2015,15275568395570.0000000000
uzb,2016,16610888801140.0000000000
uzb,2017,21376491988630.0000000000
uzb,2018,40844813235780.0000000000
uzb,2019,48014757786200.0000000000
uzb,2020,52759905325130.0000000000
uzb,2021,61004718264519.1015625000
uzb,2022,69180082261366.7968750000
uzb,2023,80194991130650.9062500000
vut,1990,1252900000.0000000000
vut,1995,2112000000.0000000000
vut,1996,2125000000.0000000000
vut,1997,2362000000.0000000000
vut,1998,2782000000.0000000000
vut,1999,3369000000.0000000000
vut,2009,6512500000.0000000000
vut,2010,7867600000.0000000000
vut,2011,8696200000.0000000000
vut,2012,8913350000.0000000000
vut,2013,10071253000.0000000000
vut,2014,10654561300.0000000000
vut,2015,10116227000.0000000000
vut,2016,10674777000.0000000000
vut,2017,12231600000.0000000000
vut,2018,13720782224.0000000000
vut,2019,14664547013.0000000000
vut,2020,11097100000.0000000000
vut,2021,12729834143.0000000000
vut,2022,14632077758.0000000000
vut,2023,17963181753.0000000000
pse,2005,602211104.1000000238
pse,2006,637280000.0000000000
pse,2007,668000000.0000000000
pse,2008,755546307.5900000334
pse,2009,1357744441.1500000954
pse,2010,1162617024.3199999332
pse,2011,1247248701.8800001144
pse,2012,1252467025.7200000286
pse,2013,1325710921.0000000000
pse,2014,1612907247.9285700321
pse,2015,1695629582.4900000095
pse,2016,1975506103.7699999809
pse,2017,1908436957.3777298927
pse,2018,1642531960.6226298809
pse,2019,1757298194.3364899158
pse,2020,1701930366.6474599838
pse,2021,1874082239.7448599339
zmb,1990,8780100.0000000000
zmb,1991,12397900.0000000000
zmb,1992,43729600.0000000000
zmb,1993,55350200.0000000000
zmb,1994,125912200.0000000000
zmb,1995,136100000.0000000000
zmb,1996,365702100.0000000000
zmb,1997,478500000.0000000000
zmb,1998,484600000.0000000000
zmb,1999,662300000.0000000000
zmb,2003,1423624290.9769999981
zmb,2004,1996618066.9040000439
zmb,2005,2352942905.9450001717
zmb,2006,2674700000.0000000000
zmb,2007,3496647071.6880002022
zmb,2008,3802787707.8210000992
zmb,2009,3599399466.2509999275
zmb,2010,4803647539.7069997787
zmb,2011,5742085000.0000000000
zmb,2012,7163539000.0000000000
zmb,2013,10215124000.0000000000
zmb,2014,13339680000.0000000000
zmb,2015,11813253000.0000000000
zmb,2016,11932770000.0000000000
zmb,2017,17971080879.5400009155
zmb,2018,21354903166.0000000000
zmb,2019,22023471936.0000000000
zmb,2020,20626113553.0000000000
zmb,2021,24417763635.0000000000
zwe,2009,288277182.6700000167
zwe,2010,676763896.9800000191
zwe,2011,977896012.1000000238
zwe,2012,1250119582.0000000000
zwe,2015,1778422533.8699998856
zwe,2016,1652936750.0000000000
zwe,2017,1795066163.0000000000
zwe,2018,2329980427.0000000000
