economy,year,sp_pop_totl_ma_zs
alb,1966,50.5300134099
alb,1967,50.5435591662
alb,1968,50.5453053183
alb,1969,50.5514428445
alb,1970,50.5733261997
alb,1971,50.5991072899
alb,1972,50.6231691730
alb,1973,50.6442120315
alb,1974,50.6622066665
alb,1975,50.6769227886
alb,1976,50.6885856302
alb,1977,50.6982197063
alb,1978,50.7023106565
alb,1979,50.6916761301
alb,1980,50.6724754114
alb,1981,50.6525736513
alb,1982,50.6269435566
alb,1983,50.5954983082
alb,1984,50.5591310231
alb,1985,50.5179197559
alb,1986,50.4742114720
alb,1987,50.4323817230
alb,1988,50.3916843220
alb,1989,50.3290113343
alb,1990,50.2345051779
alb,1991,50.1264545626
alb,1992,50.0109824795
alb,1993,49.8863728234
alb,1994,49.7538393777
alb,1995,49.6139867617
alb,1996,49.4672607696
alb,1997,49.3125592168
alb,1998,49.1514367633
alb,1999,48.9887238737
alb,2000,48.8219908930
alb,2001,48.7525826381
alb,2002,48.8182378878
alb,2003,48.9148314335
alb,2004,49.0071185655
alb,2005,49.0940812877
alb,2006,49.1747270970
alb,2007,49.2498396401
alb,2008,49.3217348886
alb,2009,49.3916892905
alb,2010,49.4591666465
alb,2011,49.4896452143
alb,2012,49.4852928037
alb,2013,49.4829192595
alb,2014,49.4831855359
alb,2015,49.4853779300
alb,2016,49.4893138606
alb,2017,49.4935034778
alb,2018,49.4974658208
alb,2019,49.5030866444
alb,2020,49.4926798967
alb,2021,49.4678969525
alb,2022,49.4505249667
alb,2023,49.4407742059
alb,2024,49.4318826979
dza,1960,50.4673817467
dza,1961,50.5308205440
dza,1962,50.7285202576
dza,1963,50.9592544490
dza,1964,51.2487260683
dza,1965,51.5741013892
dza,1966,51.7263725878
dza,1967,51.7019104671
dza,1968,51.6808584841
dza,1969,51.6618333685
dza,1970,51.6443601582
dza,1971,51.6272078971
dza,1972,51.6090929608
dza,1973,51.5892706233
dza,1974,51.5673635884
dza,1975,51.5850302167
dza,1976,51.6584263555
dza,1977,51.6813976122
dza,1978,51.6455727872
dza,1979,51.6157708630
dza,1980,51.5907197944
dza,1981,51.5720600036
dza,1982,51.5602635381
dza,1983,51.5581268030
dza,1984,51.5640700680
dza,1985,51.5748929143
dza,1986,51.5849554052
dza,1987,51.5817818952
dza,1988,51.5714176984
dza,1989,51.5582085428
dza,1990,51.5404158527
dza,1991,51.5216854349
dza,1992,51.5157574946
dza,1993,51.5235354088
dza,1994,51.5324156054
dza,1995,51.5447174747
dza,1996,51.5642331006
dza,1997,51.5929619700
dza,1998,51.5903752738
dza,1999,51.5586122022
dza,2000,51.5310449722
dza,2001,51.5016634685
dza,2002,51.4708590017
dza,2003,51.4397458365
dza,2004,51.4099238924
dza,2005,51.3784848645
dza,2006,51.3461445692
dza,2007,51.3191524336
dza,2008,51.3009836987
dza,2009,51.2872887336
dza,2010,51.2720570298
dza,2011,51.2539232183
dza,2012,51.2330472112
dza,2013,51.2108278999
dza,2014,51.1882429372
dza,2015,51.1659819884
dza,2016,51.1476015319
dza,2017,51.1311823418
dza,2018,51.1111142480
dza,2019,51.0890967904
dza,2020,51.0655227519
dza,2021,51.0452792949
dza,2022,51.0294786046
dza,2023,51.0118767743
dza,2024,50.9980495707
asm,1960,52.1806079873
asm,1961,52.1364626180
asm,1962,52.0659216828
asm,1963,51.9985432031
asm,1964,51.9296079037
asm,1965,51.8926770913
asm,1966,51.8541537187
asm,1967,51.8159514137
asm,1968,51.7919887561
asm,1969,51.7631000227
asm,1970,51.7538666469
asm,1971,51.7633385392
asm,1972,51.7663868548
asm,1973,51.7740971270
asm,1974,51.7783549784
asm,1975,51.7727118067
asm,1976,51.7707533629
asm,1977,51.7938468595
asm,1978,51.8342128974
asm,1979,51.8332226124
asm,1980,51.8192759930
asm,1981,51.8296858717
asm,1982,51.8447436265
asm,1983,51.8568553390
asm,1984,51.8689603908
asm,1985,51.8898322422
asm,1986,51.9175786257
asm,1987,51.9442859859
asm,1988,51.9660667202
asm,1989,51.9982296968
asm,1990,51.9811320755
asm,1991,51.9025938766
asm,1992,51.8159016293
asm,1993,51.7394684902
asm,1994,51.6760321548
asm,1995,51.6151846471
asm,1996,51.5593957342
asm,1997,51.5047275671
asm,1998,51.4475729208
asm,1999,51.3778267672
asm,2000,51.3024360215
asm,2001,51.2278057245
asm,2002,51.1645432081
asm,2003,51.1163770405
asm,2004,51.0718434299
asm,2005,51.0270766731
asm,2006,50.9862702664
asm,2007,50.9507600734
asm,2008,50.9045640181
asm,2009,50.8410171445
asm,2010,50.8030201525
asm,2011,50.7996939668
asm,2012,50.8065848153
asm,2013,50.8100801748
asm,2014,50.8042494295
asm,2015,50.7971329690
asm,2016,50.7828650180
asm,2017,50.7502035436
asm,2018,50.7002691076
asm,2019,50.6313483370
asm,2020,50.5817809128
asm,2021,50.5596749619
asm,2022,50.5357660006
asm,2023,50.5071335382
asm,2024,50.4693681172
and,1960,50.6624605678
and,1961,51.0356899737
and,1962,51.3396481732
and,1963,51.6072177927
and,1964,51.8646192416
and,1965,52.0868480892
and,1966,52.3246273759
and,1967,52.6172886279
and,1968,52.9024745269
and,1969,53.1285367825
and,1970,53.3063022476
and,1971,53.4604980879
and,1972,53.6069001568
and,1973,53.7373078335
and,1974,53.8443874622
and,1975,53.9245337366
and,1976,53.9815192282
and,1977,54.0148567386
and,1978,54.0430731633
and,1979,54.0721739637
and,1980,54.1138002348
and,1981,54.1526540935
and,1982,54.0037147869
and,1983,53.7162578578
and,1984,53.4596550990
and,1985,53.2162007986
and,1986,52.9518520138
and,1987,52.8445218559
and,1988,52.8593977659
and,1989,52.6550770446
and,1990,52.8043957715
and,1991,53.2090987700
and,1992,53.2118473729
and,1993,53.2557845492
and,1994,53.1774283415
and,1995,52.8367129803
and,1996,52.5912728182
and,1997,52.4830368321
and,1998,52.4066624860
and,1999,52.2584081571
and,2000,52.1077871660
and,2001,51.9589382251
and,2002,51.8494571918
and,2003,51.8903360438
and,2004,52.0531725957
and,2005,52.1486418414
and,2006,52.2503957983
and,2007,52.3364029410
and,2008,52.3073237918
and,2009,52.1713216274
and,2010,51.5543880952
and,2011,51.0162889063
and,2012,50.9709243304
and,2013,50.8557977471
and,2014,50.7214733245
and,2015,50.5791559287
and,2016,50.5700946232
and,2017,50.7009029039
and,2018,50.8275458343
and,2019,50.8859335975
and,2020,50.8994572241
and,2021,51.0578837221
and,2022,51.1799761621
and,2023,51.1452458692
and,2024,51.1161013950
ago,1960,50.6359747797
ago,1961,50.7517753185
ago,1962,50.8234209120
ago,1963,50.8949914206
ago,1964,50.9660538766
ago,1965,51.0362221391
ago,1966,51.1048418610
ago,1967,51.1748452225
ago,1968,51.2480579375
ago,1969,51.3249075895
ago,1970,51.2909744894
ago,1971,51.1472847566
ago,1972,51.0068085870
ago,1973,50.8728771323
ago,1974,50.7480229057
ago,1975,50.6262579558
ago,1976,50.5060663650
ago,1977,50.3923089758
ago,1978,50.2868518282
ago,1979,50.1891054996
ago,1980,50.0984586552
ago,1981,50.0143735952
ago,1982,49.9364976818
ago,1983,49.8572110066
ago,1984,49.7769448026
ago,1985,49.7031225714
ago,1986,49.6357642314
ago,1987,49.5613105073
ago,1988,49.4836295243
ago,1989,49.4157081662
ago,1990,49.3536928153
ago,1991,49.3074953285
ago,1992,49.2684955994
ago,1993,49.2069155900
ago,1994,49.1392601408
ago,1995,49.1172812521
ago,1996,49.1298939035
ago,1997,49.1428344579
ago,1998,49.1460990793
ago,1999,49.1326165167
ago,2000,49.1208666152
ago,2001,49.1138791083
ago,2002,49.1112755364
ago,2003,49.1254986705
ago,2004,49.1489441316
ago,2005,49.1734945346
ago,2006,49.1993841305
ago,2007,49.2261206526
ago,2008,49.2521892583
ago,2009,49.2773225943
ago,2010,49.3012396830
ago,2011,49.3223609930
ago,2012,49.3400985026
ago,2013,49.3557557343
ago,2014,49.3699884061
ago,2015,49.3831779963
ago,2016,49.3964051967
ago,2017,49.4096512110
ago,2018,49.4223564226
ago,2019,49.4345732175
ago,2020,49.4441817561
ago,2021,49.4531444631
ago,2022,49.4637355133
ago,2023,49.4741129406
ago,2024,49.4840857334
atg,1960,47.7600129489
atg,1961,47.8210116732
atg,1962,47.8625621348
atg,1963,47.8990006708
atg,1964,47.8710967283
atg,1965,47.7755544439
atg,1966,47.6715927750
atg,1967,47.5597529027
atg,1968,47.4438376666
atg,1969,47.3377417030
atg,1970,47.2933810653
atg,1971,47.2901989865
atg,1972,47.2614717945
atg,1973,47.2226539430
atg,1974,47.1877487941
atg,1975,47.1529942512
atg,1976,47.1252470123
atg,1977,47.1140897560
atg,1978,47.1017208532
atg,1979,47.0936926284
atg,1980,47.0951140873
atg,1981,47.0857496327
atg,1982,47.0695377016
atg,1983,47.0593670594
atg,1984,47.1833916434
atg,1985,47.4354012169
atg,1986,47.6818719273
atg,1987,47.9295030182
atg,1988,48.1838328906
atg,1989,48.4532175286
atg,1990,48.7116875704
atg,1991,48.8530590351
atg,1992,48.7438668406
atg,1993,48.4943662616
atg,1994,48.2510996080
atg,1995,48.0113803015
atg,1996,47.7748089410
atg,1997,47.5630867099
atg,1998,47.3857924101
atg,1999,47.2355328709
atg,2000,47.1305949727
atg,2001,47.0743666934
atg,2002,47.0693616856
atg,2003,47.1008165990
atg,2004,47.1360154474
atg,2005,47.1706171258
atg,2006,47.2073346236
atg,2007,47.2473807892
atg,2008,47.2886916249
atg,2009,47.3299038884
atg,2010,47.3634861289
atg,2011,47.3937821434
atg,2012,47.4203529681
atg,2013,47.4388235962
atg,2014,47.4556413001
atg,2015,47.4706125782
atg,2016,47.4841334237
atg,2017,47.4968773144
atg,2018,47.5111629237
atg,2019,47.5285670505
atg,2020,47.5442321302
atg,2021,47.5581496080
atg,2022,47.5764756570
atg,2023,47.5893479076
atg,2024,47.5973638186
arg,1960,50.0858160570
arg,1961,50.0278294084
arg,1962,49.9839696576
arg,1963,49.9402498541
arg,1964,49.8965155488
arg,1965,49.8536673385
arg,1966,49.8137160364
arg,1967,49.7745104305
arg,1968,49.7324732715
arg,1969,49.6876285561
arg,1970,49.6453666959
arg,1971,49.5976742253
arg,1972,49.5429962812
arg,1973,49.4908150022
arg,1974,49.4419561633
arg,1975,49.4014112255
arg,1976,49.3685841523
arg,1977,49.3397824357
arg,1978,49.3171202969
arg,1979,49.3004035635
arg,1980,49.2861599175
arg,1981,49.2719547551
arg,1982,49.2574901049
arg,1983,49.2476064287
arg,1984,49.2421732739
arg,1985,49.2364710811
arg,1986,49.2308917106
arg,1987,49.2271032868
arg,1988,49.2251309457
arg,1989,49.2243859709
arg,1990,49.2275849777
arg,1991,49.2339640450
arg,1992,49.2390808478
arg,1993,49.2431172970
arg,1994,49.2522540055
arg,1995,49.2633651193
arg,1996,49.2709114251
arg,1997,49.2764979835
arg,1998,49.2805899784
arg,1999,49.2861060737
arg,2000,49.2927551106
arg,2001,49.2967861167
arg,2002,49.2986771875
arg,2003,49.3016108928
arg,2004,49.3093541657
arg,2005,49.3206965690
arg,2006,49.3356286171
arg,2007,49.3550040517
arg,2008,49.3758260533
arg,2009,49.3976403769
arg,2010,49.4202553367
arg,2011,49.4400268426
arg,2012,49.4628824696
arg,2013,49.4931175412
arg,2014,49.5204196386
arg,2015,49.5381375335
arg,2016,49.5506820293
arg,2017,49.5680768185
arg,2018,49.5864841833
arg,2019,49.6019452893
arg,2020,49.6094482639
arg,2021,49.6071142391
arg,2022,49.6105898215
arg,2023,49.6218224619
arg,2024,49.6337405514
arm,1960,48.5528020797
arm,1961,48.6097420264
arm,1962,48.6614627083
arm,1963,48.7072372245
arm,1964,48.7471086760
arm,1965,48.7814126445
arm,1966,48.8105467202
arm,1967,48.8355322575
arm,1968,48.8574412056
arm,1969,48.8763340388
arm,1970,48.8917379919
arm,1971,48.8819353863
arm,1972,48.8473966068
arm,1973,48.8098383001
arm,1974,48.7714242322
arm,1975,48.7352660315
arm,1976,48.5236669961
arm,1977,48.1433163922
arm,1978,47.7817025059
arm,1979,47.6582921363
arm,1980,47.7142576708
arm,1981,47.7339524244
arm,1982,47.7555874788
arm,1983,47.7803655227
arm,1984,47.7894104195
arm,1985,47.7703261408
arm,1986,47.7448428577
arm,1987,47.7218403374
arm,1988,47.6975671547
arm,1989,47.7444163690
arm,1990,47.8219951032
arm,1991,47.8606388089
arm,1992,47.8348401576
arm,1993,47.7619737222
arm,1994,47.7077581057
arm,1995,47.6778504660
arm,1996,47.6733252306
arm,1997,47.6719109112
arm,1998,47.4948260815
arm,1999,47.1286773597
arm,2000,46.7440783100
arm,2001,46.5070262801
arm,2002,46.4547409209
arm,2003,46.4300228137
arm,2004,46.4039362907
arm,2005,46.3757380212
arm,2006,46.3448588589
arm,2007,46.3119604924
arm,2008,46.2266426576
arm,2009,46.0826558063
arm,2010,45.9278804590
arm,2011,45.8642732747
arm,2012,45.8979506434
arm,2013,45.9339856932
arm,2014,45.9700891931
arm,2015,46.0034431327
arm,2016,46.0338729173
arm,2017,46.0605503397
arm,2018,46.1109326057
arm,2019,46.1810926552
arm,2020,46.2291569522
arm,2021,46.2597405403
arm,2022,46.3032585586
arm,2023,46.3877232840
arm,2024,46.4307427434
abw,1960,49.1515239795
abw,1961,49.1660519261
abw,1962,49.1690340909
abw,1963,49.1693128191
abw,1964,49.1747513841
abw,1965,49.1733974910
abw,1966,49.1617541827
abw,1967,49.1591795220
abw,1968,49.1628434543
abw,1969,49.1600623180
abw,1970,49.1535199321
abw,1971,49.1391629806
abw,1972,49.1162237881
abw,1973,49.0813648294
abw,1974,49.0452746083
abw,1975,49.0133526278
abw,1976,48.9677008699
abw,1977,48.9058689644
abw,1978,48.8479860008
abw,1979,48.7907329919
abw,1980,48.7370847370
abw,1981,48.6887115165
abw,1982,48.6808293298
abw,1983,48.7114872575
abw,1984,48.7505908303
abw,1985,48.8077660143
abw,1986,48.8761749081
abw,1987,48.9591218774
abw,1988,49.0522751725
abw,1989,49.1015791383
abw,1990,49.0711281486
abw,1991,48.9518055994
abw,1992,48.8348119002
abw,1993,48.7639121442
abw,1994,48.6917694465
abw,1995,48.5905845781
abw,1996,48.4684386229
abw,1997,48.3620402678
abw,1998,48.2650369433
abw,1999,48.1739753909
abw,2000,48.1112200178
abw,2001,48.0593544101
abw,2002,48.0121253242
abw,2003,47.9801973763
abw,2004,47.9482475620
abw,2005,47.9030032898
abw,2006,47.8525677985
abw,2007,47.8035346372
abw,2008,47.7562496805
abw,2009,47.7111840444
abw,2010,47.7205985177
abw,2011,47.7114280055
abw,2012,47.6351915726
abw,2013,47.5618436577
abw,2014,47.4940264866
abw,2015,47.4343469247
abw,2016,47.3794010059
abw,2017,47.3262082663
abw,2018,47.2686785929
abw,2019,47.2038552056
abw,2020,47.1554934823
abw,2021,47.1680395693
abw,2022,47.2073258986
abw,2023,47.2303801221
abw,2024,47.2387244832
aus,1960,50.5292868833
aus,1961,50.5178161990
aus,1962,50.4668525098
aus,1963,50.4219498015
aus,1964,50.3992182059
aus,1965,50.3813743140
aus,1966,50.3599702738
aus,1967,50.3382196837
aus,1968,50.3235117036
aus,1969,50.3134599809
aus,1970,50.2956288988
aus,1971,50.2697653263
aus,1972,50.2484799581
aus,1973,50.2302220793
aus,1974,50.2055797243
aus,1975,50.1665900148
aus,1976,50.1172334820
aus,1977,50.0668813601
aus,1978,50.0191618377
aus,1979,49.9769456277
aus,1980,49.9415644506
aus,1981,49.9240293897
aus,1982,49.9295605689
aus,1983,49.9382318126
aus,1984,49.9405754676
aus,1985,49.9485815226
aus,1986,49.9519808573
aus,1987,49.9350427321
aus,1988,49.9121284018
aus,1989,49.8967091877
aus,1990,49.8789814355
aus,1991,49.8527734925
aus,1992,49.8248903417
aus,1993,49.8010738755
aus,1994,49.7830219563
aus,1995,49.7655418985
aus,1996,49.7396192263
aus,1997,49.7080423993
aus,1998,49.6787674457
aus,1999,49.6542275743
aus,2000,49.6345061945
aus,2001,49.6261767036
aus,2002,49.6314483901
aus,2003,49.6393947078
aus,2004,49.6483681560
aus,2005,49.6605384023
aus,2006,49.6795910359
aus,2007,49.7119360574
aus,2008,49.7531958525
aus,2009,49.7820709910
aus,2010,49.7845072581
aus,2011,49.7747019265
aus,2012,49.7650206252
aus,2013,49.7431321919
aus,2014,49.7037922325
aus,2015,49.6596250493
aus,2016,49.6262139969
aus,2017,49.6177536253
aus,2018,49.6246233783
aus,2019,49.6254559071
aus,2020,49.6187760381
aus,2021,49.6191828017
aus,2022,49.6182547953
aus,2023,49.6147366133
aus,2024,49.6183741337
aut,1960,46.5786411283
aut,1961,46.6081771569
aut,1962,46.6459520261
aut,1963,46.6925826560
aut,1964,46.7451939150
aut,1965,46.8139026452
aut,1966,46.8981978874
aut,1967,46.9830768584
aut,1968,47.0356959436
aut,1969,47.0704343816
aut,1970,47.1129481609
aut,1971,47.1631619405
aut,1972,47.2253703605
aut,1973,47.2911844991
aut,1974,47.2980268667
aut,1975,47.2470087083
aut,1976,47.2258088056
aut,1977,47.2378452916
aut,1978,47.2428667124
aut,1979,47.2390423273
aut,1980,47.2543474742
aut,1981,47.3069244549
aut,1982,47.3540613209
aut,1983,47.3840995096
aut,1984,47.4236894262
aut,1985,47.4737014939
aut,1986,47.5362429890
aut,1987,47.6013870561
aut,1988,47.6717859261
aut,1989,47.7587745641
aut,1990,47.8703514651
aut,1991,47.9852110443
aut,1992,48.0792103548
aut,1993,48.1548834365
aut,1994,48.2095020820
aut,1995,48.2375556613
aut,1996,48.2532910166
aut,1997,48.2690475536
aut,1998,48.2903731118
aut,1999,48.3218001542
aut,2000,48.3627333230
aut,2001,48.4195432313
aut,2002,48.4822503760
aut,2003,48.5255709931
aut,2004,48.5628419285
aut,2005,48.6084437814
aut,2006,48.6417849410
aut,2007,48.6535537388
aut,2008,48.6628124845
aut,2009,48.6783026855
aut,2010,48.6926862251
aut,2011,48.7189736539
aut,2012,48.7629749988
aut,2013,48.8138523259
aut,2014,48.8832822599
aut,2015,49.0169871997
aut,2016,49.1318181589
aut,2017,49.1669694550
aut,2018,49.1808147596
aut,2019,49.1898434344
aut,2020,49.1971948365
aut,2021,49.2022799902
aut,2022,49.2096685619
aut,2023,49.2204145063
aut,2024,49.2347995732
aze,1960,47.3164608895
aze,1961,47.4141027700
aze,1962,47.5087907342
aze,1963,47.5996375154
aze,1964,47.6848354692
aze,1965,47.7620082621
aze,1966,47.8313727141
aze,1967,47.8930931126
aze,1968,47.9482397508
aze,1969,47.9990255371
aze,1970,48.0465872208
aze,1971,48.0917777293
aze,1972,48.1349464905
aze,1973,48.1769467201
aze,1974,48.2188260917
aze,1975,48.2608926493
aze,1976,48.2428806841
aze,1977,48.1540814196
aze,1978,48.0405762758
aze,1979,48.0099348099
aze,1980,48.0743971040
aze,1981,48.1422274228
aze,1982,48.2131300706
aze,1983,48.2850437861
aze,1984,48.2815438244
aze,1985,48.1967742059
aze,1986,48.1028385158
aze,1987,47.9988196611
aze,1988,47.9792289836
aze,1989,48.0363190670
aze,1990,48.0799123118
aze,1991,48.1231033749
aze,1992,48.1516329138
aze,1993,48.1712431341
aze,1994,48.0560969907
aze,1995,47.8128597728
aze,1996,47.5870076065
aze,1997,47.3667445291
aze,1998,47.1379374749
aze,1999,47.0545725057
aze,2000,47.1329093059
aze,2001,47.2240807458
aze,2002,47.3151581893
aze,2003,47.4016758466
aze,2004,47.4956165427
aze,2005,47.6009476985
aze,2006,47.7077799384
aze,2007,47.8122431559
aze,2008,47.9124115376
aze,2009,47.9968964234
aze,2010,48.0701990303
aze,2011,48.1445309335
aze,2012,48.2222397608
aze,2013,48.3003624949
aze,2014,48.3730998351
aze,2015,48.4392357106
aze,2016,48.5490394215
aze,2017,48.6942430408
aze,2018,48.8154377808
aze,2019,48.8870602024
aze,2020,48.9137209492
aze,2021,48.9374969893
aze,2022,48.9716088034
aze,2023,49.0005385626
aze,2024,49.0184032877
bhs,1960,48.8243335024
bhs,1961,49.1468693994
bhs,1962,49.4626166406
bhs,1963,49.7605246989
bhs,1964,49.9480671806
bhs,1965,50.0412295880
bhs,1966,50.1385005779
bhs,1967,50.2403460984
bhs,1968,50.3433516768
bhs,1969,50.4312258050
bhs,1970,50.5127553641
bhs,1971,50.5697983307
bhs,1972,50.5779020066
bhs,1973,50.5580429402
bhs,1974,50.5347176905
bhs,1975,50.5193295408
bhs,1976,50.5151467119
bhs,1977,50.5194905935
bhs,1978,50.5237754737
bhs,1979,50.5220633662
bhs,1980,50.4887604450
bhs,1981,50.4357307683
bhs,1982,50.3890047961
bhs,1983,50.3387849512
bhs,1984,50.2852963868
bhs,1985,50.2231843068
bhs,1986,50.1586179850
bhs,1987,50.0992616461
bhs,1988,50.0394073140
bhs,1989,49.9763992654
bhs,1990,49.9209984635
bhs,1991,49.8690917640
bhs,1992,49.8149883887
bhs,1993,49.7628200728
bhs,1994,49.7097895848
bhs,1995,49.6540194121
bhs,1996,49.5964318832
bhs,1997,49.5403725909
bhs,1998,49.4850460414
bhs,1999,49.4310306527
bhs,2000,49.3711303596
bhs,2001,49.3162760762
bhs,2002,49.2672203224
bhs,2003,49.2056445125
bhs,2004,49.1367994773
bhs,2005,49.0720977976
bhs,2006,48.9946178687
bhs,2007,48.8999077360
bhs,2008,48.8108767707
bhs,2009,48.7235743226
bhs,2010,48.6287614497
bhs,2011,48.5407380108
bhs,2012,48.4693850374
bhs,2013,48.4044195454
bhs,2014,48.3397768233
bhs,2015,48.2754504382
bhs,2016,48.2094033062
bhs,2017,48.1409016992
bhs,2018,48.0722759646
bhs,2019,48.0130436766
bhs,2020,47.9650788278
bhs,2021,47.9140807121
bhs,2022,47.8551789887
bhs,2023,47.7940421739
bhs,2024,47.7461043702
bhr,1960,53.2584391883
bhr,1961,53.2022791362
bhr,1962,53.1327188889
bhr,1963,53.0509056203
bhr,1964,52.9600239402
bhr,1965,52.8377127040
bhr,1966,52.6832864356
bhr,1967,52.5241725766
bhr,1968,53.0460115986
bhr,1969,54.2223860403
bhr,1970,55.3794554488
bhr,1971,56.3469464706
bhr,1972,57.0231958763
bhr,1973,57.5624410056
bhr,1974,58.0319508768
bhr,1975,58.4383076076
bhr,1976,58.7924649923
bhr,1977,59.1049890833
bhr,1978,59.3822207861
bhr,1979,59.6317453662
bhr,1980,59.8591000006
bhr,1981,59.9835619666
bhr,1982,59.9852189508
bhr,1983,59.9485409539
bhr,1984,59.8968093768
bhr,1985,59.8304202548
bhr,1986,59.7524905554
bhr,1987,59.6683626622
bhr,1988,59.5842301674
bhr,1989,59.5020982171
bhr,1990,59.4231501410
bhr,1991,59.3529609735
bhr,1992,59.3106684096
bhr,1993,59.2870760773
bhr,1994,59.2600090319
bhr,1995,59.2289914585
bhr,1996,59.1955543360
bhr,1997,59.1617054351
bhr,1998,59.1295616528
bhr,1999,59.1004775333
bhr,2000,59.0731503330
bhr,2001,59.2997274114
bhr,2002,59.8109271906
bhr,2003,60.3155526794
bhr,2004,60.7387525504
bhr,2005,61.0950211398
bhr,2006,61.3970000513
bhr,2007,61.6554678671
bhr,2008,61.8806403775
bhr,2009,62.0855775364
bhr,2010,62.1581479076
bhr,2011,62.3069158916
bhr,2012,62.6981105859
bhr,2013,62.5043051918
bhr,2014,61.8341194106
bhr,2015,61.8311977513
bhr,2016,62.5046953595
bhr,2017,63.0471087959
bhr,2018,62.8568566898
