economy,year,eg_use_comm_cl_zs
per,2019,11.4000000000
per,2020,12.9600000000
per,2021,11.7300000000
per,2022,10.2600000000
per,2023,10.1600000000
phl,1990,19.4500000000
phl,1991,19.3700000000
phl,1992,18.0000000000
phl,1993,18.9300000000
phl,1994,19.2800000000
phl,1995,17.9300000000
phl,1996,18.6000000000
phl,1997,19.0700000000
phl,1998,22.1300000000
phl,1999,26.0000000000
phl,2000,27.4900000000
phl,2001,25.9300000000
phl,2002,25.1000000000
phl,2003,24.3300000000
phl,2004,25.7800000000
phl,2005,24.1600000000
phl,2006,26.0100000000
phl,2007,24.5700000000
phl,2008,24.7400000000
phl,2009,24.4900000000
phl,2010,22.1700000000
phl,2011,22.3100000000
phl,2012,22.1400000000
phl,2013,20.1700000000
phl,2014,20.0000000000
phl,2015,19.6300000000
phl,2016,18.6900000000
phl,2017,16.7400000000
phl,2018,16.4500000000
phl,2019,16.4800000000
phl,2020,17.3500000000
phl,2021,16.0500000000
phl,2022,16.0500000000
phl,2023,15.6700000000
pol,1990,0.1200000000
pol,1991,0.1200000000
pol,1992,0.1300000000
pol,1993,0.1300000000
pol,1994,0.1500000000
pol,1995,0.1600000000
pol,1996,0.1600000000
pol,1997,0.1700000000
pol,1998,0.2100000000
pol,1999,0.2000000000
pol,2000,0.2100000000
pol,2001,0.2300000000
pol,2002,0.2300000000
pol,2003,0.1800000000
pol,2004,0.2200000000
pol,2005,0.2300000000
pol,2006,0.2200000000
pol,2007,0.2700000000
pol,2008,0.2800000000
pol,2009,0.3400000000
pol,2010,0.4200000000
pol,2011,0.5000000000
pol,2012,0.6300000000
pol,2013,0.7900000000
pol,2014,0.9600000000
pol,2015,1.2300000000
pol,2016,1.3600000000
pol,2017,1.5300000000
pol,2018,1.2600000000
pol,2019,1.5500000000
pol,2020,1.7800000000
pol,2021,1.9000000000
pol,2022,2.6300000000
pol,2023,3.4700000000
pol,2024,3.8700000000
prt,1990,4.7700000000
prt,1991,4.6800000000
prt,1992,2.3000000000
prt,1993,4.2200000000
prt,1994,5.2700000000
prt,1995,3.8200000000
prt,1996,6.6500000000
prt,1997,5.6500000000
prt,1998,5.2300000000
prt,1999,2.9600000000
prt,2000,4.3800000000
prt,2001,5.4000000000
prt,2002,3.1200000000
prt,2003,5.9500000000
prt,2004,3.9400000000
prt,2005,2.4500000000
prt,2006,5.1700000000
prt,2007,5.6300000000
prt,2008,5.2200000000
prt,2009,6.4900000000
prt,2010,10.3200000000
prt,2011,9.0000000000
prt,2012,7.4700000000
prt,2013,11.6700000000
prt,2014,12.7500000000
prt,2015,9.4600000000
prt,2016,12.5700000000
prt,2017,8.4900000000
prt,2018,11.5500000000
prt,2019,10.7700000000
prt,2020,12.6200000000
prt,2021,13.0200000000
prt,2022,11.2700000000
prt,2023,14.8700000000
prt,2024,17.6700000000
qat,1990,0.0000000000
qat,1991,0.0000000000
qat,1992,0.0000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.0000000000
qat,1996,0.0000000000
qat,1997,0.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
qat,2017,0.0000000000
qat,2018,0.0000000000
qat,2019,0.0000000000
qat,2020,0.0000000000
qat,2021,0.0000000000
qat,2022,0.1100000000
qat,2023,0.3700000000
rou,1990,1.5800000000
rou,1991,2.4600000000
rou,1992,2.1800000000
rou,1993,2.4000000000
rou,1994,2.6000000000
rou,1995,3.0800000000
rou,1996,3.5900000000
rou,1997,6.4900000000
rou,1998,7.3200000000
rou,1999,8.0900000000
rou,2000,7.4400000000
rou,2001,7.3400000000
rou,2002,7.4300000000
rou,2003,6.1300000000
rou,2004,7.4300000000
rou,2005,8.3100000000
rou,2006,7.6800000000
rou,2007,8.5700000000
rou,2008,11.2000000000
rou,2009,12.7100000000
rou,2010,13.7100000000
rou,2011,12.5200000000
rou,2012,12.2800000000
rou,2013,14.9900000000
rou,2014,17.0500000000
rou,2015,16.6400000000
rou,2016,16.6100000000
rou,2017,15.3300000000
rou,2018,15.6100000000
rou,2019,15.3000000000
rou,2020,15.7900000000
rou,2021,15.1500000000
rou,2022,15.5100000000
rou,2023,17.5100000000
rus,1990,5.1800000000
rus,1991,5.2900000000
rus,1992,5.8300000000
rus,1993,6.1700000000
rus,1994,6.2300000000
rus,1995,6.4900000000
rus,1996,6.6600000000
rus,1997,6.9900000000
rus,1998,7.0500000000
rus,1999,7.5400000000
rus,2000,7.8400000000
rus,2001,8.1600000000
rus,2002,8.2400000000
rus,2003,8.2400000000
rus,2004,8.2700000000
rus,2005,8.3500000000
rus,2006,8.4100000000
rus,2007,8.5800000000
rus,2008,8.3400000000
rus,2009,9.0200000000
rus,2010,8.5800000000
rus,2011,8.4000000000
rus,2012,8.4600000000
rus,2013,8.6200000000
rus,2014,8.8400000000
rus,2015,9.4800000000
rus,2016,9.4500000000
rus,2017,9.5100000000
rus,2018,9.1500000000
rus,2019,9.7100000000
rus,2020,10.2200000000
rus,2021,9.3800000000
rus,2022,9.2700000000
rus,2023,9.4600000000
rwa,1990,0.2100000000
rwa,1991,0.2200000000
rwa,1992,0.2500000000
rwa,1993,0.2400000000
rwa,1994,0.2300000000
rwa,1995,0.2100000000
rwa,1996,0.1900000000
rwa,1997,0.1500000000
rwa,1998,0.2600000000
rwa,1999,0.2500000000
rwa,2000,0.2700000000
rwa,2001,0.2300000000
rwa,2002,0.2400000000
rwa,2003,0.3000000000
rwa,2004,0.2100000000
rwa,2005,0.2600000000
rwa,2006,0.3300000000
rwa,2007,0.3100000000
rwa,2008,0.3900000000
rwa,2009,0.3900000000
rwa,2010,0.2600000000
rwa,2011,0.3400000000
rwa,2012,0.4000000000
rwa,2013,0.3200000000
rwa,2014,0.4500000000
rwa,2015,0.6200000000
rwa,2016,0.7100000000
rwa,2017,0.6000000000
rwa,2018,0.6400000000
rwa,2019,0.8200000000
rwa,2020,1.0300000000
rwa,2021,1.0300000000
rwa,2022,1.0100000000
rwa,2023,1.0400000000
sau,1990,0.0000000000
sau,1991,0.0000000000
sau,1992,0.0000000000
sau,1993,0.0000000000
sau,1994,0.0000000000
sau,1995,0.0000000000
sau,1996,0.0000000000
sau,1997,0.0000000000
sau,1998,0.0000000000
sau,1999,0.0000000000
sau,2000,0.0000000000
sau,2001,0.0000000000
sau,2002,0.0000000000
sau,2003,0.0000000000
sau,2004,0.0000000000
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sau,2015,0.0000000000
sau,2016,0.0000000000
sau,2017,0.0000000000
sau,2018,0.0000000000
sau,2019,0.0300000000
sau,2020,0.0500000000
sau,2021,0.0500000000
sau,2022,0.1100000000
sau,2023,0.1100000000
sen,1990,0.0000000000
sen,1991,0.0000000000
sen,1992,0.0000000000
sen,1993,0.0000000000
sen,1994,0.0000000000
sen,1995,0.0000000000
sen,1996,0.0000000000
sen,1997,0.0000000000
sen,1998,0.0000000000
sen,1999,0.0000000000
sen,2000,0.0100000000
sen,2001,0.0100000000
sen,2002,0.0100000000
sen,2003,0.0100000000
sen,2004,0.0100000000
sen,2005,0.0100000000
sen,2006,0.0100000000
sen,2007,0.0100000000
sen,2008,0.0100000000
sen,2009,0.0100000000
sen,2010,0.0100000000
sen,2011,0.0100000000
sen,2012,0.0100000000
sen,2013,0.0100000000
sen,2014,0.0100000000
sen,2015,0.0100000000
sen,2016,0.0100000000
sen,2017,0.1800000000
sen,2018,0.5000000000
sen,2019,0.6200000000
sen,2020,1.1000000000
sen,2021,1.6200000000
sen,2022,1.5300000000
sen,2023,1.5800000000
srb,1990,3.3000000000
srb,1991,4.9700000000
srb,1992,5.1700000000
srb,1993,5.3300000000
srb,1994,6.4000000000
srb,1995,6.2600000000
srb,1996,6.0500000000
srb,1997,5.2200000000
srb,1998,5.1600000000
srb,1999,7.6700000000
srb,2000,6.2400000000
srb,2001,5.7700000000
srb,2002,5.4300000000
srb,2003,4.5400000000
srb,2004,5.0600000000
srb,2005,6.1300000000
srb,2006,5.2400000000
srb,2007,4.9300000000
srb,2008,4.9200000000
srb,2009,6.0000000000
srb,2010,6.5700000000
srb,2011,4.6300000000
srb,2012,5.5200000000
srb,2013,5.9100000000
srb,2014,7.1700000000
srb,2015,5.9200000000
srb,2016,6.1200000000
srb,2017,5.1100000000
srb,2018,6.0800000000
srb,2019,5.8600000000
srb,2020,5.4800000000
srb,2021,6.6200000000
srb,2022,5.0900000000
srb,2023,7.3000000000
sgp,1990,0.0000000000
sgp,1991,0.0000000000
sgp,1992,0.0000000000
sgp,1993,0.0000000000
sgp,1994,0.0000000000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0100000000
sgp,2014,0.0100000000
sgp,2015,0.0200000000
sgp,2016,0.0400000000
sgp,2017,0.0500000000
sgp,2018,0.0700000000
sgp,2019,0.1100000000
sgp,2020,0.1400000000
sgp,2021,0.1900000000
sgp,2022,0.2500000000
sgp,2023,0.3800000000
svk,1990,15.4600000000
svk,1991,16.5600000000
svk,1992,16.8300000000
svk,1993,18.5300000000
svk,1994,20.9700000000
svk,1995,19.1200000000
svk,1996,18.2200000000
svk,1997,17.8700000000
svk,1998,19.0000000000
svk,1999,21.5400000000
svk,2000,26.4600000000
svk,2001,26.5600000000
svk,2002,27.6800000000
svk,2003,26.8800000000
svk,2004,26.4300000000
svk,2005,26.9800000000
svk,2006,27.5600000000
svk,2007,24.8600000000
svk,2008,25.9600000000
svk,2009,24.5400000000
svk,2010,23.3000000000
svk,2011,24.6300000000
svk,2012,25.7800000000
svk,2013,26.2200000000
svk,2014,27.6100000000
svk,2015,25.8000000000
svk,2016,25.2400000000
svk,2017,24.4500000000
svk,2018,24.0800000000
svk,2019,26.2000000000
svk,2020,27.3700000000
svk,2021,25.4700000000
svk,2022,27.3100000000
svk,2023,31.9300000000
svk,2024,32.3100000000
svn,1990,25.5300000000
svn,1991,28.8000000000
svn,1992,25.7600000000
svn,1993,23.8800000000
svn,1994,26.5400000000
svn,1995,25.1300000000
svn,1996,24.1400000000
svn,1997,23.9400000000
svn,1998,24.9700000000
svn,1999,24.0300000000
svn,2000,24.1300000000
svn,2001,24.5000000000
svn,2002,24.8900000000
svn,2003,22.8700000000
svn,2004,24.4800000000
svn,2005,24.3800000000
svn,2006,23.4700000000
svn,2007,23.3500000000
svn,2008,24.8600000000
svn,2009,26.6300000000
svn,2010,25.7200000000
svn,2011,26.6500000000
svn,2012,25.7300000000
svn,2013,26.5400000000
svn,2014,33.4500000000
svn,2015,28.0000000000
svn,2016,28.2500000000
svn,2017,28.8400000000
svn,2018,28.2400000000
svn,2019,28.6400000000
svn,2020,33.0500000000
svn,2021,29.4400000000
svn,2022,28.1100000000
svn,2023,32.5200000000
svn,2024,33.3300000000
zaf,1990,2.5100000000
zaf,1991,2.7200000000
zaf,1992,2.7800000000
zaf,1993,2.0000000000
zaf,1994,2.6400000000
zaf,1995,2.8500000000
zaf,1996,2.9400000000
zaf,1997,3.1500000000
zaf,1998,3.2700000000
zaf,1999,3.0800000000
zaf,2000,3.2600000000
zaf,2001,2.8700000000
zaf,2002,3.3600000000
zaf,2003,3.0300000000
zaf,2004,2.9500000000
zaf,2005,2.6200000000
zaf,2006,2.4000000000
zaf,2007,2.3400000000
zaf,2008,2.5300000000
zaf,2009,2.4900000000
zaf,2010,2.5800000000
zaf,2011,2.8000000000
zaf,2012,2.5600000000
zaf,2013,3.0200000000
zaf,2014,2.9100000000
zaf,2015,2.9700000000
zaf,2016,3.5900000000
zaf,2017,3.6300000000
zaf,2018,3.3900000000
zaf,2019,3.6800000000
zaf,2020,3.3800000000
zaf,2021,4.0100000000
zaf,2022,4.0100000000
zaf,2023,3.5800000000
ssd,2012,0.0300000000
ssd,2013,0.0200000000
ssd,2014,0.0200000000
ssd,2015,0.0200000000
ssd,2016,0.0200000000
ssd,2017,0.0300000000
ssd,2018,0.0400000000
ssd,2019,0.0500000000
ssd,2020,0.0700000000
ssd,2021,0.0700000000
ssd,2022,0.0800000000
ssd,2023,0.2300000000
esp,1990,18.1500000000
esp,1991,18.0300000000
esp,1992,17.0100000000
esp,1993,18.3400000000
esp,1994,17.5200000000
esp,1995,16.3600000000
esp,1996,18.2900000000
esp,1997,16.5700000000
esp,1998,16.6300000000
esp,1999,15.1100000000
esp,2000,15.7200000000
esp,2001,16.6500000000
esp,2002,14.8800000000
esp,2003,15.5900000000
esp,2004,14.9100000000
esp,2005,13.0500000000
esp,2006,14.1100000000
esp,2007,13.4000000000
esp,2008,14.8300000000
esp,2009,15.6900000000
esp,2010,19.3300000000
esp,2011,18.0800000000
esp,2012,19.5100000000
esp,2013,21.8700000000
esp,2014,22.6400000000
esp,2015,20.8700000000
esp,2016,21.6400000000
esp,2017,19.3500000000
esp,2018,19.8400000000
esp,2019,21.0000000000
esp,2020,24.1100000000
esp,2021,22.7900000000
esp,2022,22.9200000000
esp,2023,25.1800000000
esp,2024,25.4800000000
lka,1990,4.9000000000
lka,1991,4.7800000000
lka,1992,4.3400000000
lka,1993,5.3900000000
lka,1994,6.0400000000
lka,1995,6.3700000000
lka,1996,4.1600000000
lka,1997,4.2600000000
lka,1998,4.7500000000
lka,1999,4.7500000000
lka,2000,3.3100000000
lka,2001,3.3300000000
lka,2002,2.8400000000
lka,2003,3.2800000000
lka,2004,2.9100000000
lka,2005,3.3100000000
lka,2006,4.4000000000
lka,2007,3.6800000000
lka,2008,3.9500000000
lka,2009,3.6600000000
lka,2010,5.0300000000
lka,2011,4.1000000000
lka,2012,2.9100000000
lka,2013,6.5600000000
lka,2014,4.1300000000
lka,2015,5.1800000000
lka,2016,3.4300000000
lka,2017,3.5300000000
lka,2018,5.4100000000
lka,2019,4.1100000000
lka,2020,4.3800000000
lka,2021,6.2000000000
lka,2022,6.8400000000
lka,2023,6.3800000000
sdn,1990,0.7700000000
sdn,1991,0.8400000000
sdn,1992,0.8800000000
sdn,1993,0.9100000000
sdn,1994,0.8100000000
sdn,1995,0.7000000000
sdn,1996,0.7500000000
sdn,1997,0.7200000000
sdn,1998,0.7100000000
sdn,1999,0.7400000000
sdn,2000,0.7500000000
sdn,2001,0.7700000000
sdn,2002,0.7300000000
sdn,2003,0.6800000000
sdn,2004,0.6500000000
sdn,2005,0.7100000000
sdn,2006,0.7200000000
sdn,2007,0.8000000000
sdn,2008,0.7900000000
sdn,2009,1.6700000000
sdn,2010,3.3900000000
sdn,2011,3.2900000000
sdn,2012,3.9500000000
sdn,2013,3.9900000000
sdn,2014,4.1600000000
sdn,2015,3.9100000000
sdn,2016,3.7500000000
sdn,2017,4.2600000000
sdn,2018,4.3200000000
sdn,2019,4.4400000000
sdn,2020,4.8000000000
sdn,2021,4.6100000000
sdn,2022,5.0400000000
sdn,2023,5.3600000000
sur,2000,14.6000000000
sur,2001,13.9800000000
sur,2002,19.2300000000
sur,2003,16.3200000000
sur,2004,14.2200000000
sur,2005,10.7500000000
sur,2006,14.3000000000
sur,2007,16.7100000000
sur,2008,18.2700000000
sur,2009,18.1600000000
sur,2010,14.0000000000
sur,2011,9.5900000000
sur,2012,9.0200000000
sur,2013,7.3900000000
sur,2014,4.7500000000
sur,2015,4.5100000000
sur,2016,6.7000000000
sur,2017,8.3900000000
sur,2018,9.5200000000
sur,2019,7.9100000000
sur,2020,8.2000000000
sur,2021,8.2200000000
sur,2022,7.3800000000
sur,2023,10.2500000000
swe,1990,50.8600000000
swe,1991,52.2500000000
swe,1992,49.3200000000
swe,1993,48.2200000000
swe,1994,48.6000000000
swe,1995,47.8700000000
swe,1996,46.2500000000
swe,1997,48.3000000000
swe,1998,50.3600000000
swe,1999,50.5100000000
swe,2000,45.8700000000
swe,2001,50.9100000000
swe,2002,45.6300000000
swe,2003,44.1800000000
swe,2004,48.6000000000
swe,2005,49.3500000000
swe,2006,45.9900000000
swe,2007,47.0800000000
swe,2008,46.4500000000
swe,2009,43.5400000000
swe,2010,42.0700000000
swe,2011,44.8500000000
swe,2012,48.7000000000
swe,2013,48.0600000000
swe,2014,49.1300000000
swe,2015,51.4500000000
swe,2016,48.9800000000
swe,2017,50.0300000000
swe,2018,49.8300000000
swe,2019,51.1400000000
swe,2020,49.5800000000
swe,2021,48.8200000000
swe,2022,50.8900000000
swe,2023,49.9000000000
swe,2024,51.3700000000
che,1990,35.9900000000
che,1991,35.5500000000
che,1992,36.2100000000
che,1993,38.0700000000
che,1994,39.9700000000
che,1995,39.6900000000
che,1996,37.0200000000
che,1997,38.4800000000
che,1998,38.2900000000
che,1999,40.4600000000
che,2000,40.5500000000
che,2001,40.0100000000
che,2002,39.4400000000
che,2003,39.4200000000
che,2004,38.4200000000
che,2005,34.1600000000
che,2006,36.9800000000
che,2007,40.4700000000
che,2008,38.9900000000
che,2009,38.6300000000
che,2010,38.6100000000
che,2011,39.0800000000
che,2012,39.6000000000
che,2013,38.5400000000
che,2014,42.7600000000
che,2015,39.1500000000
che,2016,36.8500000000
che,2017,35.7500000000
che,2018,41.5400000000
che,2019,42.6500000000
che,2020,42.3800000000
che,2021,37.6300000000
che,2022,40.9000000000
che,2023,45.1400000000
che,2024,48.0500000000
syr,1990,2.2400000000
syr,1991,2.0200000000
syr,1992,2.0800000000
syr,1993,2.0400000000
syr,1994,1.9200000000
syr,1995,1.7800000000
syr,1996,1.7200000000
syr,1997,1.6100000000
syr,1998,1.5000000000
syr,1999,1.5200000000
syr,2000,1.8000000000
syr,2001,1.8500000000
syr,2002,1.2800000000
syr,2003,1.4300000000
syr,2004,2.0800000000
syr,2005,1.7900000000
syr,2006,1.5700000000
syr,2007,1.3200000000
syr,2008,1.0700000000
syr,2009,0.7500000000
syr,2010,1.0300000000
syr,2011,1.1700000000
syr,2012,1.4800000000
syr,2013,2.2400000000
syr,2014,1.8500000000
syr,2015,0.3600000000
syr,2016,0.8300000000
syr,2017,0.6600000000
syr,2018,0.6100000000
syr,2019,0.6400000000
syr,2020,0.6900000000
syr,2021,0.7700000000
syr,2022,0.8400000000
syr,2023,0.7900000000
tjk,1990,26.7300000000
tjk,1991,27.8100000000
tjk,1992,33.0500000000
tjk,1993,45.3700000000
tjk,1994,57.6800000000
tjk,1995,56.4100000000
tjk,1996,59.3400000000
tjk,1997,55.0700000000
tjk,1998,54.0500000000
tjk,1999,59.2600000000
tjk,2000,56.1300000000
tjk,2001,57.6000000000
tjk,2002,61.2900000000
tjk,2003,64.7900000000
tjk,2004,59.9200000000
tjk,2005,62.3500000000
tjk,2006,59.5200000000
tjk,2007,57.0600000000
tjk,2008,55.3700000000
tjk,2009,64.1200000000
tjk,2010,64.8100000000
tjk,2011,63.8400000000
tjk,2012,61.4900000000
tjk,2013,61.9400000000
tjk,2014,54.1400000000
tjk,2015,53.0600000000
tjk,2016,49.3900000000
tjk,2017,49.3100000000
tjk,2018,48.8700000000
tjk,2019,46.6500000000
tjk,2020,42.5600000000
tjk,2021,43.7600000000
tjk,2022,44.9200000000
tjk,2023,43.4400000000
tza,1990,1.7100000000
tza,1991,1.8600000000
tza,1992,1.7400000000
tza,1993,1.6800000000
tza,1994,1.2400000000
tza,1995,1.2000000000
tza,1996,1.3500000000
tza,1997,1.1000000000
tza,1998,1.4900000000
tza,1999,1.4500000000
tza,2000,1.3600000000
tza,2001,1.6200000000
tza,2002,1.5900000000
tza,2003,1.4400000000
tza,2004,1.0900000000
tza,2005,0.9100000000
tza,2006,0.7100000000
tza,2007,1.2500000000
tza,2008,1.2900000000
tza,2009,1.2500000000
tza,2010,1.2300000000
tza,2011,0.8600000000
tza,2012,0.7600000000
tza,2013,0.7000000000
tza,2014,1.0700000000
tza,2015,0.8400000000
tza,2016,0.9200000000
tza,2017,0.9000000000
tza,2018,0.8400000000
tza,2019,0.8800000000
tza,2020,1.1100000000
tza,2021,1.0600000000
tza,2022,0.9300000000
tza,2023,0.8800000000
tha,1990,1.0100000000
tha,1991,0.8600000000
tha,1992,0.7500000000
tha,1993,0.6200000000
tha,1994,0.6800000000
tha,1995,0.9300000000
tha,1996,0.9100000000
tha,1997,0.8800000000
tha,1998,0.6700000000
tha,1999,0.4300000000
tha,2000,0.7200000000
tha,2001,0.7300000000
tha,2002,0.7800000000
tha,2003,0.7000000000
tha,2004,0.5400000000
tha,2005,0.5000000000
tha,2006,0.6900000000
tha,2007,0.6700000000
tha,2008,0.5700000000
tha,2009,0.5800000000
tha,2010,0.4100000000
tha,2011,0.6100000000
tha,2012,0.6400000000
tha,2013,0.4500000000
tha,2014,0.4500000000
tha,2015,0.4200000000
tha,2016,0.4600000000
tha,2017,0.6400000000
tha,2018,0.8700000000
tha,2019,0.9300000000
tha,2020,0.8300000000
tha,2021,0.8700000000
tha,2022,0.9700000000
tha,2023,1.0200000000
tgo,1990,0.6400000000
tgo,1991,1.2800000000
tgo,1992,0.8400000000
tgo,1993,1.5000000000
tgo,1994,0.8500000000
tgo,1995,1.4000000000
tgo,1996,0.9300000000
tgo,1997,0.4600000000
tgo,1998,0.8000000000
tgo,1999,0.4200000000
tgo,2000,0.4100000000
tgo,2001,0.2000000000
tgo,2002,0.3400000000
tgo,2003,0.4600000000
tgo,2004,0.3000000000
tgo,2005,0.2700000000
tgo,2006,0.3300000000
tgo,2007,0.3200000000
tgo,2008,0.3000000000
tgo,2009,0.3000000000
tgo,2010,0.2600000000
tgo,2011,0.2900000000
tgo,2012,0.2400000000
tgo,2013,0.1000000000
tgo,2014,0.3300000000
tgo,2015,0.1600000000
tgo,2016,0.5300000000
tgo,2017,0.2900000000
tgo,2018,0.5200000000
tgo,2019,0.3200000000
tgo,2020,0.2000000000
tgo,2021,0.3300000000
tgo,2022,0.4000000000
tgo,2023,0.4100000000
tto,1990,0.0000000000
tto,1991,0.0000000000
tto,1992,0.0000000000
tto,1993,0.0000000000
tto,1994,0.0000000000
tto,1995,0.0000000000
tto,1996,0.0000000000
tto,1997,0.0000000000
tto,1998,0.0000000000
tto,1999,0.0000000000
tto,2000,0.0000000000
tto,2001,0.0000000000
tto,2002,0.0000000000
tto,2003,0.0000000000
tto,2004,0.0000000000
tto,2005,0.0000000000
tto,2006,0.0000000000
tto,2007,0.0000000000
tto,2008,0.0000000000
tto,2009,0.0000000000
tto,2010,0.0000000000
tto,2011,0.0000000000
tto,2012,0.0000000000
tto,2013,0.0000000000
tto,2014,0.0000000000
tto,2015,0.0000000000
tto,2016,0.0000000000
tto,2017,0.0000000000
tto,2018,0.0000000000
tto,2019,0.0000000000
tto,2020,0.0000000000
tto,2021,0.0000000000
tto,2022,0.0000000000
tto,2023,0.0000000000
tun,1990,0.0800000000
tun,1991,0.1900000000
tun,1992,0.1100000000
tun,1993,0.1000000000
tun,1994,0.0600000000
tun,1995,0.0600000000
tun,1996,0.0900000000
tun,1997,0.0600000000
tun,1998,0.0900000000
tun,1999,0.1100000000
tun,2000,0.1000000000
tun,2001,0.0900000000
tun,2002,0.1000000000
tun,2003,0.2100000000
tun,2004,0.2000000000
tun,2005,0.1900000000
tun,2006,0.1300000000
tun,2007,0.0900000000
tun,2008,0.0600000000
tun,2009,0.1700000000
tun,2010,0.4200000000
tun,2011,0.4600000000
tun,2012,0.6100000000
tun,2013,0.7300000000
tun,2014,0.8800000000
tun,2015,0.8700000000
tun,2016,0.9000000000
tun,2017,0.8700000000
tun,2018,0.9300000000
tun,2019,1.0700000000
tun,2020,1.1200000000
tun,2021,1.0600000000
tun,2022,1.0500000000
tun,2023,1.2300000000
tur,1990,4.7700000000
tur,1991,4.8000000000
tur,1992,5.2900000000
tur,1993,6.1700000000
tur,1994,5.8200000000
tur,1995,6.0900000000
tur,1996,6.2900000000
tur,1997,6.0300000000
tur,1998,6.3500000000
tur,1999,5.6000000000
tur,2000,4.7500000000
tur,2001,4.4700000000
tur,2002,5.4600000000
tur,2003,5.4200000000
tur,2004,6.4900000000
tur,2005,5.7500000000
tur,2006,5.6200000000
tur,2007,4.6100000000
tur,2008,4.6000000000
tur,2009,5.4000000000
tur,2010,6.7600000000
tur,2011,6.7900000000
tur,2012,7.2400000000
tur,2013,8.0900000000
tur,2014,7.2900000000
tur,2015,9.8300000000
tur,2016,10.5800000000
tur,2017,10.3400000000
tur,2018,11.9400000000
tur,2019,14.5300000000
tur,2020,14.8600000000
tur,2021,13.4400000000
tur,2022,14.8300000000
tur,2023,15.2900000000
tur,2024,15.6800000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,0.0000000000
tkm,1996,0.0000000000
tkm,1997,0.0000000000
tkm,1998,0.0000000000
tkm,1999,0.0000000000
tkm,2000,0.0000000000
tkm,2001,0.0000000000
tkm,2002,0.0000000000
tkm,2003,0.0000000000
tkm,2004,0.0000000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.0000000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,0.0000000000
tkm,2017,0.0000000000
tkm,2018,0.0000000000
tkm,2019,0.0000000000
tkm,2020,0.0000000000
tkm,2021,0.0000000000
tkm,2022,0.0000000000
tkm,2023,0.0000000000
uga,1990,0.9400000000
uga,1991,0.9800000000
uga,1992,1.0100000000
uga,1993,1.1200000000
uga,1994,1.1400000000
uga,1995,1.1400000000
uga,1996,1.1800000000
uga,1997,1.2300000000
uga,1998,1.2200000000
uga,1999,1.3100000000
uga,2000,1.4400000000
uga,2001,1.3900000000
uga,2002,1.4500000000
uga,2003,1.4700000000
uga,2004,1.5400000000
uga,2005,1.4400000000
uga,2006,0.8800000000
uga,2007,1.0200000000
uga,2008,1.1400000000
uga,2009,0.9200000000
uga,2010,0.9400000000
uga,2011,0.9200000000
uga,2012,1.4100000000
uga,2013,1.5600000000
uga,2014,1.5000000000
uga,2015,1.5100000000
uga,2016,1.5600000000
uga,2017,1.6000000000
uga,2018,1.6400000000
uga,2019,1.8300000000
uga,2020,1.7100000000
uga,2021,1.8500000000
uga,2022,1.9100000000
uga,2023,2.0500000000
ukr,1990,8.2300000000
ukr,1991,8.1600000000
ukr,1992,9.0600000000
ukr,1993,10.5600000000
ukr,1994,11.4500000000
ukr,1995,11.7500000000
ukr,1996,14.3200000000
ukr,1997,15.0100000000
ukr,1998,15.4400000000
ukr,1999,14.8100000000
ukr,2000,15.7900000000
ukr,2001,15.5700000000
ukr,2002,15.6000000000
ukr,2003,15.6300000000
ukr,2004,16.6900000000
ukr,2005,17.1500000000
ukr,2006,18.1700000000
ukr,2007,18.0500000000
ukr,2008,18.2400000000
ukr,2009,19.9200000000
ukr,2010,18.5300000000
ukr,2011,19.4500000000
