economy,year,tt_pri_mrch_xd_wd
vnm,2018,102.6000000000
vnm,2019,105.1000000000
vnm,2020,104.3000000000
vnm,2021,101.7000000000
vnm,2022,100.3000000000
vnm,2023,103.3000000000
pse,2000,115.4436408124
pse,2001,115.7292415686
pse,2002,117.0450113883
pse,2003,108.8702453291
pse,2004,105.2229283500
pse,2005,97.4000000000
pse,2006,93.6000000000
pse,2007,94.1000000000
pse,2008,83.1000000000
pse,2009,93.7000000000
pse,2010,93.2000000000
pse,2011,87.0000000000
pse,2012,87.6000000000
pse,2013,87.2000000000
pse,2014,89.7000000000
pse,2015,100.0000000000
pse,2016,104.2000000000
pse,2017,100.6000000000
pse,2018,95.9000000000
pse,2019,98.3000000000
pse,2020,104.4000000000
pse,2021,82.9000000000
pse,2022,71.9000000000
pse,2023,78.6000000000
yem,2000,75.8928776949
yem,2001,67.9079858388
yem,2002,69.3198863712
yem,2003,74.2455886555
yem,2004,86.2905337428
yem,2005,114.5000000000
yem,2006,124.3000000000
yem,2007,124.9000000000
yem,2008,137.2000000000
yem,2009,109.6000000000
yem,2010,126.1000000000
yem,2011,136.5000000000
yem,2012,137.2000000000
yem,2013,140.7000000000
yem,2014,136.7000000000
yem,2015,100.0000000000
yem,2016,91.1000000000
yem,2017,96.0000000000
yem,2018,101.6000000000
yem,2019,99.0000000000
yem,2020,85.2000000000
yem,2021,106.3000000000
yem,2022,116.4000000000
yem,2023,106.1000000000
zmb,1980,134.7092313068
zmb,1981,99.0836494571
zmb,1982,72.7724458989
zmb,1983,93.3496420063
zmb,1984,98.3065228307
zmb,1985,112.7182371704
zmb,1986,123.5242830172
zmb,1987,154.7417489047
zmb,1988,189.1058028045
zmb,1989,100.7298991149
zmb,1990,125.2577072130
zmb,1991,92.4444566658
zmb,1992,76.5911506674
zmb,1993,74.6228580660
zmb,1994,91.6029750991
zmb,1995,114.8383293687
zmb,1996,92.1904426623
zmb,1997,85.8246296968
zmb,1998,68.3448275111
zmb,1999,52.7574107230
zmb,2000,60.5511191261
zmb,2001,57.3855720497
zmb,2002,55.9049860637
zmb,2003,58.1017912802
zmb,2004,69.6922161607
zmb,2005,86.9000000000
zmb,2006,123.0000000000
zmb,2007,120.6000000000
zmb,2008,108.1000000000
zmb,2009,97.7000000000
zmb,2010,121.8000000000
zmb,2011,125.1000000000
zmb,2012,115.0000000000
zmb,2013,110.3000000000
zmb,2014,106.8000000000
zmb,2015,100.0000000000
zmb,2016,96.2000000000
zmb,2017,106.6000000000
zmb,2018,105.0000000000
zmb,2019,100.8000000000
zmb,2020,105.2000000000
zmb,2021,128.3000000000
zmb,2022,116.9000000000
zmb,2023,116.5000000000
zwe,1980,76.8711887435
zwe,1981,65.4918045198
zwe,1982,66.4762412238
zwe,1983,73.8766095433
zwe,1984,86.1559191874
zwe,1985,87.7909063005
zwe,1986,88.5043399794
zwe,1987,87.6957271083
zwe,1988,88.3333921710
zwe,1989,87.0688612417
zwe,1990,88.3333921710
zwe,1991,89.1017656087
zwe,1992,90.5867950333
zwe,1993,88.1549347625
zwe,1994,88.7505762124
zwe,1995,87.6456653215
zwe,1996,88.4170514405
zwe,1997,87.8080589917
zwe,1998,88.1603630222
zwe,1999,87.9483446919
zwe,2000,90.5867950333
zwe,2001,89.0405892388
zwe,2002,87.5582322967
zwe,2003,88.2731346683
zwe,2004,89.9317963777
zwe,2005,90.3000000000
zwe,2006,95.5000000000
zwe,2007,104.7000000000
zwe,2008,86.0000000000
zwe,2009,94.0000000000
zwe,2010,104.3000000000
zwe,2011,104.1000000000
zwe,2012,94.7000000000
zwe,2013,92.9000000000
zwe,2014,99.1000000000
zwe,2015,100.0000000000
zwe,2016,101.9000000000
zwe,2017,100.5000000000
zwe,2018,98.4000000000
zwe,2019,100.0000000000
zwe,2020,107.1000000000
zwe,2021,96.6000000000
zwe,2022,94.0000000000
zwe,2023,99.1000000000
