economy,year,er_h2o_intr_pc
brn,1995,29190.0616425419
brn,1996,28497.0966487414
brn,1997,27837.7289653207
brn,1998,27210.0132848888
brn,1999,26611.4817586119
brn,2000,26039.7519790212
brn,2001,25499.1075312364
brn,2002,24992.7227072117
brn,2003,24521.3292291360
brn,2004,24085.3926344036
brn,2005,23682.4215136689
brn,2006,23309.1923227747
brn,2007,22918.8967651999
brn,2008,22499.0934188828
brn,2009,22080.6749932459
brn,2010,21665.3242661827
brn,2011,21282.5090325472
brn,2012,20958.8294617033
brn,2013,20671.1056852836
brn,2014,20395.9208158368
brn,2015,20132.0663552907
brn,2016,19880.0647388461
brn,2017,19640.8270405664
brn,2018,19414.8146456225
brn,2019,19201.2288786482
brn,2020,18998.4890613405
brn,2021,18816.9246061175
bgr,1961,2643.7980651930
bgr,1962,2620.7589568181
bgr,1963,2599.6067166410
bgr,1964,2578.4778140402
bgr,1965,2559.6745459137
bgr,1966,2542.9710645010
bgr,1967,2527.0070874125
bgr,1968,2509.0795823888
bgr,1969,2489.8709677725
bgr,1970,2473.6223513689
bgr,1971,2460.0548592234
bgr,1972,2448.6369254448
bgr,1973,2435.9216315293
bgr,1974,2419.7046923259
bgr,1975,2408.0519753938
bgr,1976,2397.6437327477
bgr,1977,2385.2298390436
bgr,1978,2382.5645289239
bgr,1979,2379.3499615905
bgr,1980,2369.7925923669
bgr,1981,2361.9079582464
bgr,1982,2354.9314563558
bgr,1983,2349.0621313511
bgr,1984,2343.5724011540
bgr,1985,2343.6069248897
bgr,1986,2344.2285261132
bgr,1987,2340.7824834565
bgr,1988,2338.1535668087
bgr,1989,2365.6715375468
bgr,1990,2408.7295110314
bgr,1991,2432.7047262935
bgr,1992,2458.9691720206
bgr,1993,2478.6619663367
bgr,1994,2487.0934653277
bgr,1995,2498.1956484525
bgr,1996,2511.1128702188
bgr,1997,2526.4470887389
bgr,1998,2543.3625141792
bgr,1999,2557.6618780741
bgr,2000,2570.3253248524
bgr,2001,2622.0037052658
bgr,2002,2679.5417371163
bgr,2003,2700.8510381621
bgr,2004,2721.3141096249
bgr,2005,2741.8823309447
bgr,2006,2762.7863726746
bgr,2007,2783.1755184460
bgr,2008,2802.7799840402
bgr,2009,2820.8960697261
bgr,2010,2839.5265887185
bgr,2011,2857.7929564385
bgr,2012,2874.3939135120
bgr,2013,2890.5254768851
bgr,2014,2907.0016935361
bgr,2015,2925.6096866101
bgr,2016,2946.2015185003
bgr,2017,2967.8006350245
bgr,2018,2989.3080990178
bgr,2019,3010.4242390185
bgr,2020,3028.5483951217
bgr,2021,3053.3272324947
bfa,1961,2578.2637105876
bfa,1962,2540.8197944904
bfa,1963,2503.1925718061
bfa,1964,2464.9805148220
bfa,1965,2425.8500129929
bfa,1966,2386.4375508431
bfa,1967,2346.8237524097
bfa,1968,2306.8502008990
bfa,1969,2267.2952455544
bfa,1970,2228.0432575490
bfa,1971,2189.9092834459
bfa,1972,2152.4877420128
bfa,1973,2114.3698154595
bfa,1974,2074.7218544893
bfa,1975,2033.3240667978
bfa,1976,1990.2446169854
bfa,1977,1944.3952728484
bfa,1978,1896.5301690916
bfa,1979,1848.0454258436
bfa,1980,1799.1047654687
bfa,1981,1750.6338344861
bfa,1982,1702.9515692835
bfa,1983,1655.3815992284
bfa,1984,1608.2846473405
bfa,1985,1562.5126954156
bfa,1986,1519.0463499929
bfa,1987,1478.0464577198
bfa,1988,1438.8596864322
bfa,1989,1401.1607215417
bfa,1990,1364.7247688593
bfa,1991,1330.5470613431
bfa,1992,1298.1247290165
bfa,1993,1266.2442678388
bfa,1994,1234.7144816599
bfa,1995,1203.4595707866
bfa,1996,1173.0544329164
bfa,1997,1143.1996585400
bfa,1998,1112.0339510193
bfa,1999,1079.9203243424
bfa,2000,1048.1700376654
bfa,2001,1016.6733617996
bfa,2002,985.7346842262
bfa,2003,955.4725339101
bfa,2004,925.8893704419
bfa,2005,897.2071234226
bfa,2006,869.6434399282
bfa,2007,843.6650239496
bfa,2008,819.2373712757
bfa,2009,795.6682040674
bfa,2010,772.7259633080
bfa,2011,750.2142011587
bfa,2012,727.9170211865
bfa,2013,706.3979137188
bfa,2014,685.7032141543
bfa,2015,665.6907817324
bfa,2016,646.5008066261
bfa,2017,628.3172954087
bfa,2018,611.5972140132
bfa,2019,596.3185107952
bfa,2020,581.9721780053
bfa,2021,568.3047011574
bdi,1961,3548.3519386664
bdi,1962,3459.4900931690
bdi,1963,3387.3867321517
bdi,1964,3292.2618755420
bdi,1965,3202.4274782284
bdi,1966,3126.2041790451
bdi,1967,3047.8475712654
bdi,1968,2975.9906188256
bdi,1969,2912.0677128111
bdi,1970,2849.5096350815
bdi,1971,2781.0882680372
bdi,1972,2781.2120555313
bdi,1973,2785.1675156444
bdi,1974,2716.2833899001
bdi,1975,2649.7308653083
bdi,1976,2591.0298854435
bdi,1977,2525.3653621289
bdi,1978,2453.4562760436
bdi,1979,2393.2266452244
bdi,1980,2294.8619273282
bdi,1981,2203.2345936740
bdi,1982,2148.9343976896
bdi,1983,2092.1163399693
bdi,1984,2042.0321670813
bdi,1985,1998.3941333823
bdi,1986,1961.2376774423
bdi,1987,1916.9985367165
bdi,1988,1875.0022132854
bdi,1989,1838.5490740913
bdi,1990,1800.5917968904
bdi,1991,1763.7188309595
bdi,1992,1717.1903556718
bdi,1993,1772.1117177276
bdi,1994,1760.6330158243
bdi,1995,1658.3376138005
bdi,1996,1657.1929918198
bdi,1997,1657.3196692873
bdi,1998,1625.9615962741
bdi,1999,1587.4631439502
bdi,2000,1554.8220037915
bdi,2001,1516.3470806927
bdi,2002,1474.1801594694
bdi,2003,1428.3373613583
bdi,2004,1376.0735014751
bdi,2005,1325.9000337274
bdi,2006,1278.9955994160
bdi,2007,1232.5600713758
bdi,2008,1182.7450430814
bdi,2009,1124.3180608620
bdi,2010,1072.9014112386
bdi,2011,1035.1947699408
bdi,2012,998.9049777242
bdi,2013,963.6623614460
bdi,2014,931.5000252320
bdi,2015,910.6066667994
bdi,2016,895.0615114564
bdi,2017,874.2685387948
bdi,2018,848.2689663581
bdi,2019,820.8669268635
bdi,2020,797.3346513397
bdi,2021,775.9064241427
cpv,1961,1394.7844360654
cpv,1962,1351.8445919457
cpv,1963,1307.9133115057
cpv,1964,1265.7907394749
cpv,1965,1225.2099192995
cpv,1966,1185.8832458415
cpv,1967,1147.6488500559
cpv,1968,1110.4366236804
cpv,1969,1074.3138715407
cpv,1970,1042.0827761085
cpv,1971,1020.2485325425
cpv,1972,1008.7899228612
cpv,1973,1000.3968240735
cpv,1974,991.5060977625
cpv,1975,980.8825981618
cpv,1976,969.4462845971
cpv,1977,958.9750474693
cpv,1978,948.9256580009
cpv,1979,939.0259171153
cpv,1980,927.9278443308
cpv,1981,915.0637799455
cpv,1982,901.6482129332
cpv,1983,888.4834771689
cpv,1984,875.8996219033
cpv,1985,863.6448692298
cpv,1986,851.5179727060
cpv,1987,839.6258627156
cpv,1988,827.9767835310
cpv,1989,815.6540321857
cpv,1990,799.0879742587
cpv,1991,780.0595965532
cpv,1992,762.5535376130
cpv,1993,746.3336360131
cpv,1994,731.3006425695
cpv,1995,717.5248263590
cpv,1996,704.9186876294
cpv,1997,693.1640164696
cpv,1998,682.1530569552
cpv,1999,671.8639072469
cpv,2000,661.7885497345
cpv,2001,651.7587710437
cpv,2002,642.3350162511
cpv,2003,633.7363192172
cpv,2004,625.8213905751
cpv,2005,618.4100677159
cpv,2006,611.3366264000
cpv,2007,604.6071061489
cpv,2008,598.3783945508
cpv,2009,592.7202103762
cpv,2010,588.4845346264
cpv,2011,586.5710425518
cpv,2012,585.9890029397
cpv,2013,585.6801210406
cpv,2014,585.5646600016
cpv,2015,585.4869494959
cpv,2016,585.3041825837
cpv,2017,584.9173219365
cpv,2018,584.3226239981
cpv,2019,583.5395172961
cpv,2020,582.8875862431
cpv,2021,580.6650162877
khm,1961,21647.1662674685
khm,1962,21166.9631094585
khm,1963,20710.9381574134
khm,1964,20281.9357240903
khm,1965,19860.7147979946
khm,1966,19447.7484474053
khm,1967,19043.2759234883
khm,1968,18647.5890182709
khm,1969,18259.6550197018
khm,1970,18164.8883853463
khm,1971,18215.1013158372
khm,1972,18070.4315296965
khm,1973,17893.9025117638
khm,1974,17779.1144055053
khm,1975,18324.4494194295
khm,1976,19657.7305492380
khm,1977,21275.2782854031
khm,1978,23140.4508320105
khm,1979,23699.0666576534
khm,1980,23192.8785939346
khm,1981,22821.4805766682
khm,1982,22183.6675231107
khm,1983,21397.3840189929
khm,1984,20632.6066698066
khm,1985,19954.3894941298
khm,1986,19186.4286085878
khm,1987,18389.8370989803
khm,1988,17704.0152882833
khm,1989,17049.6162210558
khm,1990,16353.0922802557
khm,1991,15689.1314387558
khm,1992,14864.8793559736
khm,1993,13996.5955544445
khm,1994,13053.1318749471
khm,1995,12037.7338037831
khm,1996,11165.3537037774
khm,1997,10422.6244583217
khm,1998,10001.5151549078
khm,1999,9832.2717170302
khm,2000,9677.1584396376
khm,2001,9527.2072074350
khm,2002,9381.3877157184
khm,2003,9240.6938703704
khm,2004,9105.5076920777
khm,2005,8973.7471019485
khm,2006,8842.2723378821
khm,2007,8712.7585561673
khm,2008,8581.5049782335
khm,2009,8447.2651803869
khm,2010,8316.8249644880
khm,2011,8191.4968187650
khm,2012,8069.5425954419
khm,2013,7949.7921188688
khm,2014,7832.8106696650
khm,2015,7719.2640635422
khm,2016,7607.4874582116
khm,2017,7503.0926926845
khm,2018,7410.3558924803
khm,2019,7317.3821683042
khm,2020,7210.5579788053
khm,2021,7104.8564285843
cmr,1961,52106.4659161681
cmr,1962,51136.8106364566
cmr,1963,50030.9440472615
cmr,1964,48940.0183605739
cmr,1965,47855.3946702763
cmr,1966,46768.2376854348
cmr,1967,45672.6578709716
cmr,1968,44565.1494328228
cmr,1969,43447.3861702354
cmr,1970,42326.9397948120
cmr,1971,41211.2297430955
cmr,1972,40106.5276385394
cmr,1973,39018.6174546141
cmr,1974,37950.4900409156
cmr,1975,36906.2554075099
cmr,1976,35930.6877291568
cmr,1977,35015.7076873331
cmr,1978,34074.2251452554
cmr,1979,33132.5114771384
cmr,1980,32071.5432720892
cmr,1981,30965.1005169130
cmr,1982,30236.9848609065
cmr,1983,29624.3341442588
cmr,1984,28812.4277182731
cmr,1985,27966.3543244896
cmr,1986,27136.2544136173
cmr,1987,26324.0388905372
cmr,1988,25549.9127372211
cmr,1989,24811.9900988344
cmr,1990,24091.4500855599
cmr,1991,23398.9704453004
cmr,1992,22737.9621438750
cmr,1993,22099.6604018852
cmr,1994,21487.7673603647
cmr,1995,20905.8977298799
cmr,1996,20350.7227152903
cmr,1997,19818.2039132024
cmr,1998,19300.2970690413
cmr,1999,18794.9995662692
cmr,2000,18306.6287900505
cmr,2001,17832.0767053638
cmr,2002,17360.3073931762
cmr,2003,16893.2089300101
cmr,2004,16435.4001180098
cmr,2005,15988.6671390254
cmr,2006,15555.1948168495
cmr,2007,15124.7408849336
cmr,2008,14697.9205834202
cmr,2009,14282.7441326435
cmr,2010,13880.3683087092
cmr,2011,13493.2729361915
cmr,2012,13118.9898627691
cmr,2013,12755.5931173249
cmr,2014,12375.4000076066
cmr,2015,11992.9286529692
cmr,2016,11639.7256759685
cmr,2017,11314.3733447289
cmr,2018,11005.2320001671
cmr,2019,10703.3240486245
cmr,2020,10415.6500597965
cmr,2021,10142.7572650936
can,1961,155984.8940944666
can,1962,153110.5619426238
can,1963,150284.7500527315
can,1964,147477.3609314360
can,1965,144831.7918487651
can,1966,142158.8188347965
can,1967,139623.7507348619
can,1968,137389.1245661396
can,1969,135533.5742819098
can,1970,133652.2228474958
can,1971,129769.4129577810
can,1972,128271.6990819752
can,1973,126712.9760356418
can,1974,124956.3255719964
can,1975,123145.9246800636
can,1976,121536.1763303137
can,1977,120122.1806955395
can,1978,118932.3480671595
can,1979,117761.0816896641
can,1980,116252.1908949081
can,1981,114827.1458625060
can,1982,113469.2272650070
can,1983,112353.1234227445
can,1984,111297.4616797958
can,1985,110285.0865617970
can,1986,109194.2392337737
can,1987,107764.3210180393
can,1988,106376.0418460207
can,1989,104484.4697766940
can,1990,102921.0139359386
can,1991,101649.8664998420
can,1992,100453.7548979136
can,1993,99355.8810523942
can,1994,98273.6153307943
can,1995,97261.9531613052
can,1996,96250.5578310838
can,1997,95298.7679909027
can,1998,94511.1473908639
can,1999,93746.0342960492
can,2000,92877.0474093333
can,2001,91873.6765959546
can,2002,90882.4233680204
can,2003,90068.8476790727
can,2004,89233.1388583174
can,2005,88392.0134311199
can,2006,87500.6328444893
can,2007,86655.4130170295
can,2008,85721.2516938971
can,2009,84745.5888359908
can,2010,83808.9811586236
can,2011,82995.4762223639
can,2012,82100.8720120864
can,2013,81240.5760931732
can,2014,80431.0744355446
can,2015,79821.8756639570
can,2016,78923.7503247989
can,2017,77985.8845548956
can,2018,76876.1420153202
can,2019,75760.6065846069
can,2020,74943.5201965424
can,2021,74529.5537661954
caf,1961,81287.6892388936
caf,1962,79745.9441269374
caf,1963,78200.2625532219
caf,1964,76647.8055080961
caf,1965,75085.7095386542
caf,1966,73510.9343604705
caf,1967,71922.4828661262
caf,1968,70320.6822602364
caf,1969,68729.6948840247
caf,1970,67222.7241413012
caf,1971,65843.2370590021
caf,1972,64567.2687907924
caf,1973,63342.0904147694
caf,1974,62132.6571890128
caf,1975,60935.6605857775
caf,1976,60036.6351211761
caf,1977,59420.2104571142
caf,1978,58799.9554621614
caf,1979,58173.2605988793
caf,1980,57538.4558882040
caf,1981,56891.4970210644
caf,1982,56234.1093773369
caf,1983,55568.7142621243
caf,1984,54893.5027115833
caf,1985,54211.3365516669
caf,1986,53525.5088909287
caf,1987,52825.7070121443
caf,1988,51953.5071380803
caf,1989,50647.0974902747
caf,1990,49096.2460522788
caf,1991,47583.8378288811
caf,1992,46096.0412654377
caf,1993,44650.7880864097
caf,1994,43278.6957704130
caf,1995,42114.0412395028
caf,1996,41036.5064836225
caf,1997,39924.1158648809
caf,1998,38855.5310021668
caf,1999,37807.1833648393
caf,2000,36781.8154878051
caf,2001,35974.0955895504
caf,2002,35196.5276753293
caf,2003,34364.3784215101
caf,2004,33628.8698839399
caf,2005,32876.2523870258
caf,2006,32209.5843387407
caf,2007,31594.7270417252
caf,2008,30927.9435944500
caf,2009,31132.3772970340
caf,2010,31382.1849345481
caf,2011,30887.0430168886
caf,2012,30580.0581584993
caf,2013,30372.0969606578
caf,2014,30498.4748599558
caf,2015,30458.0370335168
caf,2016,29913.0421500222
caf,2017,29414.7650855500
caf,2018,28901.3964293862
caf,2019,28515.3628033878
caf,2020,28050.6136519353
caf,2021,27581.6200778545
tcd,1961,4820.1335048444
tcd,1962,4723.5197906032
tcd,1963,4628.3368380128
tcd,1964,4535.1761870597
tcd,1965,4445.4718423814
tcd,1966,4359.3207945705
tcd,1967,4275.3167154623
tcd,1968,4192.0155518188
tcd,1969,4108.3362799234
tcd,1970,4023.7907972149
tcd,1971,3939.7833014123
tcd,1972,3852.8202130250
tcd,1973,3763.2570136448
tcd,1974,3677.9525867776
tcd,1975,3599.5098907333
tcd,1976,3528.3349998836
tcd,1977,3462.8700682670
tcd,1978,3400.3072971048
tcd,1979,3329.3499510808
tcd,1980,3321.9258399988
tcd,1981,3317.8801223369
tcd,1982,3165.5700780186
tcd,1983,3012.5744859042
tcd,1984,2973.1553800733
tcd,1985,2943.3297182704
tcd,1986,2856.5612068704
tcd,1987,2758.2103186855
tcd,1988,2666.3813046142
tcd,1989,2577.5029357758
tcd,1990,2507.1734410772
tcd,1991,2417.1419842093
tcd,1992,2316.7253982297
tcd,1993,2262.7348982810
tcd,1994,2211.2641797316
tcd,1995,2115.9351925727
tcd,1996,2024.2619945620
tcd,1997,1955.5781301701
tcd,1998,1889.4448055383
tcd,1999,1824.2172131920
tcd,2000,1762.1987917660
tcd,2001,1703.7470167390
tcd,2002,1645.4238787424
tcd,2003,1580.9721777354
tcd,2004,1512.0912867655
tcd,2005,1452.3495724089
tcd,2006,1401.0280183187
tcd,2007,1353.5878198754
tcd,2008,1307.0419236311
tcd,2009,1261.1661549415
tcd,2010,1218.2666907613
tcd,2011,1176.0096846750
tcd,2012,1135.4176270407
tcd,2013,1095.6039330428
tcd,2014,1057.1809438483
tcd,2015,1024.0570806686
tcd,2016,992.4143157750
tcd,2017,960.1377067905
tcd,2018,928.4171212248
tcd,2019,898.9990724128
tcd,2020,870.8435147035
tcd,2021,841.3602371918
chl,1961,106308.8347326459
chl,1962,104153.6842335684
chl,1963,102074.4292136324
chl,1964,100084.5346775949
chl,1965,98192.1766243150
chl,1966,96387.1482930980
chl,1967,94663.1484064662
chl,1968,93013.8114474462
chl,1969,91422.9564799868
chl,1970,89890.2059694410
chl,1971,88414.2293561016
chl,1972,86980.6395838767
chl,1973,85586.9456020979
chl,1974,84239.0458543110
chl,1975,82930.7133100234
chl,1976,81655.2412377237
chl,1977,80414.1994575631
chl,1978,79210.9692424254
chl,1979,78043.8490027010
chl,1980,76899.3487450635
chl,1981,75778.8719428684
chl,1982,74682.1956126699
chl,1983,73589.7093480883
chl,1984,72495.0324519712
chl,1985,71398.1796610547
chl,1986,70299.9480336429
chl,1987,69193.8718466945
chl,1988,68079.9395419366
chl,1989,66969.3276695696
chl,1990,65862.0531575980
chl,1991,64775.8889649040
chl,1992,63739.7883997474
chl,1993,62755.8274990505
chl,1994,61817.8384069131
chl,1995,60919.4458381728
chl,1996,60064.9678981591
chl,1997,59266.9621041017
chl,1998,58501.5705192804
chl,1999,57770.2146303819
chl,2000,57083.3872185458
chl,2001,56427.4751688823
chl,2002,55808.0581160524
chl,2003,55227.0637324060
chl,2004,54672.4158572987
chl,2005,54132.4862323043
chl,2006,53606.4902013696
chl,2007,53084.3475492816
chl,2008,52556.6025701782
chl,2009,52029.0414939543
chl,2010,51508.9983018909
chl,2011,51003.3070890102
chl,2012,50516.2388588148
chl,2013,50036.7331814101
chl,2014,49540.4354912158
chl,2015,49036.9231408565
chl,2016,48447.4348889741
chl,2017,47686.0980960692
chl,2018,46842.2724356092
chl,2019,46099.1666520816
chl,2020,45687.7382989830
chl,2021,45486.4724258948
chn,1961,4259.8397770812
chn,1962,4225.0326689397
chn,1963,4122.4618405915
chn,1964,4027.8941226167
chn,1965,3933.1082167551
chn,1966,3824.9932009791
chn,1967,3727.9173017030
chn,1968,3631.8446501659
chn,1969,3533.6829873434
chn,1970,3437.4293517777
chn,1971,3344.2911408207
chn,1972,3263.1114926395
chn,1973,3189.4459940586
chn,1974,3124.2294663187
chn,1975,3069.5278782621
chn,1976,3022.3974814250
chn,1977,2981.4882532818
chn,1978,2941.8562695769
chn,1979,2902.8745981703
chn,1980,2866.6935035950
chn,1981,2830.2067140565
chn,1982,2788.8323765900
chn,1983,2748.8248917728
chn,1984,2712.9939960938
chn,1985,2676.3015679708
chn,1986,2636.7888712868
chn,1987,2594.8424174496
chn,1988,2553.3981463831
chn,1989,2514.5487864837
chn,1990,2477.9221008030
chn,1991,2444.3420984028
chn,1992,2414.5686155008
chn,1993,2386.9692135365
chn,1994,2360.1421337685
chn,1995,2334.6377779899
chn,1996,2310.2952650815
chn,1997,2286.7711318416
chn,1998,2264.9333499740
chn,1999,2245.4070493760
chn,2000,2227.7837396893
chn,2001,2211.6601800527
chn,2002,2196.8915963761
chn,2003,2183.2505433095
chn,2004,2170.3219335301
chn,2005,2157.5951891510
chn,2006,2145.5813031075
chn,2007,2134.4047469999
chn,2008,2123.4963065855
chn,2009,2112.9606538167
chn,2010,2102.7805084081
chn,2011,2091.3210436903
chn,2012,2077.1826700832
chn,2013,2063.3930929257
chn,2014,2050.4278862275
chn,2015,2038.5401417535
chn,2016,2026.8916766946
chn,2017,2014.6610658101
chn,2018,2005.2610567738
chn,2019,1998.1601781573
chn,2020,1993.4093969244
chn,2021,1991.6310289161
col,1961,133269.5213598735
col,1962,129224.4263203589
col,1963,125337.2785262533
col,1964,121616.4889506742
col,1965,118057.9061646041
col,1966,114689.3965188319
col,1967,111511.8838396562
col,1968,108515.3102202299
col,1969,105706.9845754536
col,1970,103066.6187066538
col,1971,100614.0222831212
col,1972,98306.2768030689
col,1973,96079.0175340400
col,1974,93941.0476787386
col,1975,91884.0313007129
col,1976,89903.8971348529
col,1977,87933.2825383686
col,1978,85970.7826792079
col,1979,84066.1326514192
col,1980,82169.7471447258
col,1981,80297.1796748035
col,1982,78461.2637838060
col,1983,76639.5148407865
col,1984,74888.2175521922
col,1985,73287.0560025857
col,1986,71789.2820911143
col,1987,70329.0978822679
col,1988,68903.4338130640
col,1989,67503.1837428165
col,1990,66121.9308750546
col,1991,64806.8128547229
col,1992,63535.6552470632
col,1993,62279.5662659376
col,1994,61063.4259684958
col,1995,59908.3996380136
col,1996,58827.1672908883
col,1997,57783.7717253849
col,1998,56757.7962257521
col,1999,55779.6812330342
col,2000,54873.4617970959
col,2001,54017.6244020853
col,2002,53193.2305476448
col,2003,52397.0374397474
col,2004,51633.0349457436
col,2005,50915.0744391443
col,2006,50244.6834097724
col,2007,49612.1532335999
col,2008,49018.7027032363
col,2009,48450.9902196538
col,2010,47903.7166115283
col,2011,47393.2455544141
col,2012,46920.3105008967
col,2013,46477.2780063193
col,2014,46064.2164383367
col,2015,45667.5056429708
col,2016,45217.3798659592
col,2017,44565.8000845109
col,2018,43753.6646243870
col,2019,42979.0944274749
col,2020,42366.1885660392
col,2021,41904.2109590432
com,1961,5964.1850686627
com,1962,5862.1801447958
com,1963,5764.1040420780
com,1964,5669.8985088167
com,1965,5582.2521596338
com,1966,5487.8969007102
com,1967,5360.5171112173
com,1968,5211.8621983635
com,1969,5063.2697752330
com,1970,4914.3067756005
com,1971,4764.4571496635
com,1972,4614.0181561614
com,1973,4463.9535748828
com,1974,4315.3825406815
com,1975,4171.1274557513
com,1976,4033.0982933272
com,1977,3901.4367040663
com,1978,3777.2909269472
com,1979,3660.8692734090
com,1980,3553.2288486650
com,1981,3454.4104185018
com,1982,3360.0362883919
com,1983,3267.6801921396
com,1984,3177.6547319251
com,1985,3089.9802241266
com,1986,3005.1237359698
com,1987,2923.6987713156
com,1988,2845.7125782867
