economy,year,gc_rev_xgrt_cn
ukr,2017,971015400000.0000000000
ukr,2018,1144104450560.6999511719
ukr,2019,1267367700000.0000000000
ukr,2020,1364421100000.0000000000
ukr,2021,1638241000000.0000000000
ukr,2022,1534069500000.0000000000
ukr,2023,2043729500000.0000000000
are,1997,18996000000.0000000000
are,1998,19212000000.0000000000
are,1999,20217000000.0000000000
are,2011,43953099958.0299987793
are,2012,44643132234.4700012207
are,2013,44910155882.0000000000
are,2014,44554348803.1500015259
are,2015,46433708207.3300018311
are,2016,52861553342.5999984741
are,2017,49469867101.8399963379
are,2018,52554413479.2900009155
are,2019,71675458851.8300018311
are,2020,81697312318.0000000000
are,2021,66863616105.9452056885
are,2022,60339584914.2096023560
are,2023,70603128368.2501983643
gbr,1972,21291000000.0000000000
gbr,1973,23129000000.0000000000
gbr,1974,29401000000.0000000000
gbr,1975,37605000000.0000000000
gbr,1976,44094000000.0000000000
gbr,1977,50030000000.0000000000
gbr,1978,54891000000.0000000000
gbr,1979,64147000000.0000000000
gbr,1980,81414000000.0000000000
gbr,1981,91383000000.0000000000
gbr,1982,106060000000.0000000000
gbr,1983,112212000000.0000000000
gbr,1984,120304000000.0000000000
gbr,1985,133447000000.0000000000
gbr,1986,139338000000.0000000000
gbr,1987,148688000000.0000000000
gbr,1988,165288000000.0000000000
gbr,1989,178680000000.0000000000
gbr,1990,200769000000.0000000000
gbr,1991,213926000000.0000000000
gbr,1992,218135000000.0000000000
gbr,1993,216530000000.0000000000
gbr,1994,235538000000.0000000000
gbr,1995,259653000000.0000000000
gbr,1996,274980000000.0000000000
gbr,1997,294130000000.0000000000
gbr,1998,319994000000.0000000000
gbr,1999,338209000000.0000000000
gbr,2000,363459000000.0000000000
gbr,2001,375088000000.0000000000
gbr,2002,376899000000.0000000000
gbr,2003,395211000000.0000000000
gbr,2004,430210000000.0000000000
gbr,2005,469179000000.0000000000
gbr,2006,491491000000.0000000000
gbr,2007,520861000000.0000000000
gbr,2008,548495000000.0000000000
gbr,2009,497642000000.0000000000
gbr,2010,615544000000.0000000000
gbr,2011,557080000000.0000000000
gbr,2012,563219000000.0000000000
gbr,2013,600783000000.0000000000
gbr,2014,612456000000.0000000000
gbr,2015,634393000000.0000000000
gbr,2016,669276000000.0000000000
gbr,2017,707967000000.0000000000
gbr,2018,730943000000.0000000000
gbr,2019,749098000000.0000000000
gbr,2020,709659000000.0000000000
gbr,2021,802268000000.0000000000
gbr,2022,926717000000.0000000000
gbr,2023,975029000000.0000000000
usa,1972,213890000000.0000000000
usa,1973,243940000000.0000000000
usa,1974,277620000000.0000000000
usa,1975,291630000000.0000000000
usa,1976,311050000000.0000000000
usa,1977,371310000000.0000000000
usa,1978,416570000000.0000000000
usa,1979,488620000000.0000000000
usa,1980,545880000000.0000000000
usa,1981,639790000000.0000000000
usa,1982,659610000000.0000000000
usa,1983,653320000000.0000000000
usa,1984,718320000000.0000000000
usa,1985,791450000000.0000000000
usa,1986,823070000000.0000000000
usa,1987,909820000000.0000000000
usa,1988,962570000000.0000000000
usa,1989,1046550000000.0000000000
usa,1990,1085640000000.0000000000
usa,1991,1116550000000.0000000000
usa,1992,1150730000000.0000000000
usa,1993,1237670000000.0000000000
usa,1994,1330450000000.0000000000
usa,1995,1434780000000.0000000000
usa,1996,1530030000000.0000000000
usa,1997,1665410000000.0000000000
usa,1998,1797040000000.0000000000
usa,1999,1905250000000.0000000000
usa,2000,2109250000000.0000000000
usa,2001,2064419500000.0000000000
usa,2002,1899940400000.0000000000
usa,2003,1922097800000.0000000000
usa,2004,2057795400000.0000000000
usa,2005,2337744200000.0000000000
usa,2006,2573665300000.0000000000
usa,2007,2700425300000.0000000000
usa,2008,2616207800000.0000000000
usa,2009,2268227800000.0000000000
usa,2010,2468549400000.0000000000
usa,2011,2594147300000.0000000000
usa,2012,2722172600000.0000000000
usa,2013,3163560200000.0000000000
usa,2014,3320691500000.0000000000
usa,2015,3475204500000.0000000000
usa,2016,3486585300000.0000000000
usa,2017,3767392100000.0000000000
usa,2018,3610626500000.0000000000
usa,2019,3724559700000.0000000000
usa,2020,3781533600000.0000000000
usa,2021,4454038100000.0000000000
usa,2022,5182595200000.0000000000
usa,2023,4876681400000.0000000000
ury,1972,277000.0000000000
ury,1973,550000.0000000000
ury,1974,909000.0000000000
ury,1975,1513000.0000000000
ury,1976,2792000.0000000000
ury,1977,4510000.0000000000
ury,1978,6903000.0000000000
ury,1979,12102000.0000000000
ury,1980,20522000.0000000000
ury,1981,29072000.0000000000
ury,1982,27365000.0000000000
ury,1983,40057000.0000000000
ury,1984,55376000.0000000000
ury,1985,109021000.0000000000
ury,1986,219625000.0000000000
ury,1987,394340000.0000000000
ury,1988,666998000.0000000000
ury,1989,1152000000.0000000000
ury,1990,2593000000.0000000000
ury,1991,5748000000.0000000000
ury,1992,10396000000.0000000000
ury,1993,17753000000.0000000000
ury,1994,26339000000.0000000000
ury,1995,33793000000.0000000000
ury,1996,45290000000.0000000000
ury,1997,59741000000.0000000000
ury,1998,70389000000.0000000000
ury,1999,65604000000.0000000000
ury,2000,68156000000.0000000000
ury,2001,69168831973.0200042725
ury,2002,71655942336.8932037354
ury,2003,84501242708.7579956055
ury,2004,100588584663.1199951172
ury,2005,111940627050.7259979248
ury,2006,128963316268.7059936523
ury,2007,145649669090.7569885254
ury,2008,168650063258.3859863281
ury,2009,208840676984.0920104980
ury,2010,241696340658.7219848633
ury,2011,278123374663.7960205078
ury,2012,311744740211.4089965820
ury,2013,366556939392.4409790039
ury,2014,410473400000.0000000000
ury,2015,443299000000.0000000000
ury,2016,574052000000.0000000000
ury,2017,553789000000.0000000000
ury,2018,629491000000.0000000000
ury,2019,672133433720.1199951172
ury,2020,694150344283.0300292969
ury,2021,769877228463.7790527344
ury,2022,862887994979.5300292969
ury,2023,933522932785.5000000000
uzb,2011,23646342700000.0000000000
uzb,2012,31930630900000.0000000000
uzb,2013,33269023205690.0000000000
uzb,2014,39058720993340.0000000000
uzb,2015,43485429923318.2031250000
uzb,2016,50391617883087.7968750000
uzb,2017,55428611707468.2031250000
uzb,2018,90857260491035.5000000000
uzb,2019,107374445277642.0000000000
uzb,2020,129452333578388.0000000000
uzb,2021,159681425786288.0000000000
uzb,2022,209995027981145.0000000000
uzb,2023,244289222064853.0000000000
vut,1990,4845300000.0000000000
vut,1995,6158000000.0000000000
vut,1996,6352000000.0000000000
vut,1997,6205000000.0000000000
vut,1998,6675000000.0000000000
vut,1999,6721000000.0000000000
vut,2009,12290000000.0000000000
vut,2010,12186300000.0000000000
vut,2011,13130900000.0000000000
vut,2012,13612412700.0000000000
vut,2013,14583374548.0000000000
vut,2014,15310376300.0000000000
vut,2015,16676012000.0000000000
vut,2016,19633649000.0000000000
vut,2017,22922200000.0000000000
vut,2018,30508118153.0000000000
vut,2019,33574562399.0000000000
vut,2020,31399100000.0000000000
vut,2021,31771940550.0000000000
vut,2022,28600327106.0000000000
vut,2023,34197895231.0000000000
zmb,1990,23130400.0000000000
zmb,1991,41505300.0000000000
zmb,1992,113488200.0000000000
zmb,1993,266212600.0000000000
zmb,1994,468256600.0000000000
zmb,1995,600678000.0000000000
zmb,1996,745100000.0000000000
zmb,1997,945300000.0000000000
zmb,1998,1097400000.0000000000
zmb,1999,1430200000.0000000000
zmb,2001,2580806747.4889998436
zmb,2002,2902680924.9939999580
zmb,2003,3557933022.0149998665
zmb,2004,4672374568.2150001526
zmb,2005,5651954391.3350000381
zmb,2006,6542300000.0000000000
zmb,2007,8566145947.8700008392
zmb,2008,10062920084.6590003967
zmb,2009,10214485323.9489994049
zmb,2010,13962721028.0100002289
zmb,2011,19919132000.0000000000
zmb,2012,21880518000.0000000000
zmb,2013,24570418000.0000000000
zmb,2014,29631250000.0000000000
zmb,2015,33550969000.0000000000
zmb,2016,39183831000.0000000000
zmb,2017,41496447560.6699981689
zmb,2018,53414019896.0000000000
zmb,2019,58876246826.0000000000
zmb,2020,65151363793.0000000000
zmb,2021,97169891969.1499938965
zwe,2009,377963.5914559919
zwe,2010,935261.4690768992
zwe,2011,1166700.2377693383
zwe,2012,1396945.6809198870
zwe,2015,1518243.6368447547
zwe,2016,1414036.6063609580
zwe,2017,1526409.5233079344
zwe,2018,2261352.1132104136
