economy,year,ne_con_prvt_cn
egy,1982,14485000000.0000000000
egy,1983,17200000000.0000000000
egy,1984,20700000000.0000000000
egy,1985,24100000000.0000000000
egy,1986,28300000000.0000000000
egy,1987,35899998200.0000000000
egy,1988,43600000000.0000000000
egy,1989,54100000800.0000000000
egy,1990,68900000000.0000000000
egy,1991,82200000000.0000000000
egy,1992,101000000000.0000000000
egy,1993,115000000000.0000000000
egy,1994,130500000000.0000000000
egy,1995,151900000000.0000000000
egy,1996,176500000000.0000000000
egy,1997,205200000000.0000000000
egy,1998,220400000000.0000000000
egy,1999,230800000000.0000000000
egy,2000,258000000000.0000000000
egy,2001,270000000000.0000000000
egy,2002,279500000000.0000000000
egy,2003,304900000000.0000000000
egy,2004,347800000000.0000000000
egy,2005,385300000000.0000000000
egy,2006,436100000000.0000000000
egy,2007,539200000000.0000000000
egy,2008,647600000000.0000000000
egy,2009,793100000000.0000000000
egy,2010,899800000000.0000000000
egy,2011,1036100000000.0000000000
egy,2012,1351700000000.0000000000
egy,2013,1502700000000.0000000000
egy,2014,1766600000000.0000000000
egy,2015,2014500000000.0000000000
egy,2016,2251200000000.0000000000
egy,2017,3147000000000.0000000000
egy,2018,3886500000000.0000000000
egy,2019,4504600000000.0000000000
egy,2020,5146400000000.0000000000
egy,2021,5730600000000.0000000000
egy,2022,6471800000000.0000000000
egy,2023,8385500000000.0000000000
slv,1965,689720000.0000000000
slv,1966,742000000.0000000000
slv,1967,772160000.0000000000
slv,1968,815880000.0000000000
slv,1969,829520000.0000000000
slv,1970,858120000.0000000000
slv,1971,904080000.0000000000
slv,1972,937640000.0000000000
slv,1973,1071200100.0000000000
slv,1974,1248000000.0000000000
slv,1975,1353840000.0000000000
slv,1976,1621240000.0000000000
slv,1977,1902160100.0000000000
slv,1978,2208080100.0000000000
slv,1979,2387200000.0000000000
slv,1980,2566839900.0000000000
slv,1981,2641000000.0000000000
slv,1982,2606949700.0000000000
slv,1983,2718688200.0000000000
slv,1984,2884884700.0000000000
slv,1985,3086912300.0000000000
slv,1986,2902126400.0000000000
slv,1987,3206130100.0000000000
slv,1988,3391746400.0000000000
slv,1989,3625923200.0000000000
slv,1990,4284142505.4000000954
slv,1991,4604729400.0000000000
slv,1992,5101060300.0000000000
slv,1993,5782446500.0000000000
slv,1994,6579652700.0000000000
slv,1995,7631606700.0000000000
slv,1996,8313008099.9999990463
slv,1997,8744363600.0000000000
slv,1998,8926617600.0000000000
slv,1999,9296460900.0000000000
slv,2000,9934781900.0000000000
slv,2001,10360492200.0000000000
slv,2002,10614180400.0000000000
slv,2003,11145162900.0000000000
slv,2004,11811369800.0000000000
slv,2005,12726000000.0000000000
slv,2006,13946530000.0000000000
slv,2007,15539000000.0000000000
slv,2008,16602150000.0000019073
slv,2009,15491620000.0000000000
slv,2010,16097790000.0000000000
slv,2011,17802520000.0000000000
slv,2012,18614400000.0000000000
slv,2013,19280830000.0000000000
slv,2014,19576630000.0000000000
slv,2015,19939740000.0000000000
slv,2016,20228380000.0000000000
slv,2017,20841390000.0000000000
slv,2018,21671130000.0000000000
slv,2019,21976230000.0000000000
slv,2020,20060930000.0000000000
slv,2021,23693520000.0000000000
slv,2022,26763190000.0000000000
slv,2023,27681780000.0000000000
gnq,2005,605814406700.0000000000
gnq,2006,1061031000000.0000000000
gnq,2007,1228227820000.0000000000
gnq,2008,1419471000000.0000000000
gnq,2009,1632638000000.0000000000
gnq,2010,1890187000000.0000000000
gnq,2011,2049367859100.0000000000
gnq,2012,2302375000000.0000000000
gnq,2013,2804840000000.0000000000
gnq,2014,2993791000000.0000000000
gnq,2015,3046150000000.0000000000
gnq,2016,3188657000000.0000000000
gnq,2017,3327992000000.0000000000
gnq,2018,3520024000000.0000000000
gnq,2019,3746327000000.0000000000
gnq,2020,3463177000000.0000000000
gnq,2021,3588632009200.0000000000
gnq,2022,3758588600000.0000000000
gnq,2023,4018556600000.0000000000
eri,1992,2273100000.0000000000
eri,1993,2281300000.0000000000
eri,1994,3268900000.0000000000
eri,1995,3489900000.0000000000
eri,1996,4048300000.0000000000
eri,1997,4694600000.0000000000
eri,1998,4425879300.0000000000
eri,1999,3905873000.0000000000
eri,2000,4877921400.0000000000
eri,2001,6172223000.0000000000
eri,2002,8533111400.0000000000
eri,2003,10625303000.0000000000
eri,2004,14854710200.0000000000
eri,2005,15732813200.0000000000
eri,2006,17105969200.0000000000
eri,2007,17165034500.0000019073
eri,2008,17534218000.0000000000
eri,2009,25560528200.0000000000
eri,2010,27789548400.0000000000
eri,2011,31168921100.0000000000
est,1993,883596000.0000000000
est,1994,1221156000.0000000000
est,1995,1599971000.0000000000
est,1996,2132230000.0000000000
est,1997,2651510000.0000000000
est,1998,2926722000.0000000000
est,1999,3037613000.0000000000
est,2000,3357352000.0000000000
est,2001,3827678000.0000000000
est,2002,4336056000.0000000000
est,2003,4833123000.0000000000
est,2004,5418990000.0000000000
est,2005,6166310000.0000000000
est,2006,7345872000.0000000000
est,2007,8595161000.0000000000
est,2008,8859205000.0000000000
est,2009,7538204000.0000000000
est,2010,7728526000.0000000000
est,2011,8380608000.0000000000
est,2012,9100420000.0000000000
est,2013,9728331000.0000000000
est,2014,10150215000.0000000000
est,2015,10603501000.0000000000
est,2016,11192745000.0000000000
est,2017,11970101000.0000000000
est,2018,12995737000.0000000000
est,2019,13963871000.0000000000
est,2020,13651438000.0000000000
est,2021,15523411000.0000000000
est,2022,18524573000.0000000000
est,2023,19960198000.0000000000
swz,1960,13600000.0000000000
swz,1961,16900000.0000000000
swz,1962,16500000.0000000000
swz,1963,18400000.0000000000
swz,1964,21500000.0000000000
swz,1965,25800000.0000000000
swz,1966,37500000.0000000000
swz,1967,40700000.0000000000
swz,1968,35200000.0000000000
swz,1969,45300000.0000000000
swz,1970,44000000.0000000000
swz,1971,53300000.0000000000
swz,1972,57200000.0000000000
swz,1973,60700000.0000000000
swz,1974,50600000.0000000000
swz,1975,102800000.0000000000
swz,1976,120200000.0000000000
swz,1977,146800000.0000000000
swz,1978,153300000.0000000000
swz,1979,249200000.0000000000
swz,1980,286900000.0000000000
swz,1981,395450000.0000000000
swz,1982,455355000.0000000000
swz,1983,480305000.0000000000
swz,1984,574207500.0000000000
swz,1985,715707500.0000000000
swz,1986,728477500.0000000000
swz,1987,784777500.0000000000
swz,1988,980257500.0000000000
swz,1989,1122537500.0000000000
swz,1990,2320219900.0000000000
swz,1991,2581370600.0000000000
swz,1992,3138351400.0000000000
swz,1993,3699833300.0000000000
swz,1994,3753988800.0000000000
swz,1995,5070175100.0000000000
swz,1996,5997461600.0000000000
swz,1997,6080196600.0000000000
swz,1998,6785800000.0000000000
swz,1999,7553700000.0000000000
swz,2000,8675350700.0000000000
swz,2001,9449636100.0000000000
swz,2002,10650693200.0000000000
swz,2003,11321385500.0000000000
swz,2004,12079124200.0000000000
swz,2005,13855802800.0000000000
swz,2006,15109487300.0000000000
swz,2007,16391324900.0000000000
swz,2008,19523997800.0000000000
swz,2009,21843388100.0000000000
swz,2010,24232124400.0000000000
swz,2011,27347682400.0000000000
swz,2012,29299916700.0000000000
swz,2013,31440563800.0000000000
swz,2014,33440958100.0000038147
swz,2015,34665763600.0000000000
swz,2016,35382189200.0000000000
swz,2017,38485593000.0000000000
swz,2018,40543108200.0000000000
swz,2019,41429720400.0000000000
swz,2020,43297549900.0000000000
swz,2021,47100351000.0000000000
swz,2022,48357375100.0000000000
eth,2011,373088469700.0000000000
eth,2012,541536374300.0000000000
eth,2013,636901327900.0000000000
eth,2014,744845776000.0000000000
eth,2015,924725299500.0000000000
eth,2016,1042265000000.0000000000
eth,2017,1219366000000.0000000000
eth,2018,1444692000000.0000000000
eth,2019,1848070000000.0000000000
eth,2020,2363783100000.0000000000
eth,2021,3135110000000.0000000000
eth,2022,4765753000000.0000000000
eth,2023,6882738000000.0000000000
fro,1998,3777100000.0000000000
fro,1999,4201800000.0000000000
fro,2000,4436200000.0000000000
fro,2001,4841300000.0000000000
fro,2002,5091600000.0000000000
fro,2003,5378800000.0000000000
fro,2004,5826100000.0000000000
fro,2005,6815200000.0000000000
fro,2006,6893200000.0000000000
fro,2007,6984400000.0000000000
fro,2008,6853900000.0000000000
fro,2009,7204000000.0000000000
fro,2010,6732000000.0000000000
fro,2011,7012100000.0000000000
fro,2012,7596400000.0000000000
fro,2013,7732600000.0000000000
fro,2014,7963700000.0000000000
fro,2015,8130800000.0000000000
fro,2016,8646800000.0000000000
fro,2017,8556100000.0000000000
fro,2018,8682600000.0000000000
fro,2019,9119500000.0000000000
fro,2020,9222000000.0000000000
fro,2021,9676200000.0000000000
fro,2022,10405200000.0000000000
fji,1980,556877587.4980010986
fji,1981,668347870.4877890348
fji,1982,692918994.5025690794
fji,1983,735299178.8984010220
fji,1984,800779934.9821609259
fji,1985,822439503.8383270502
fji,1986,901879474.8636590242
fji,1987,934251589.6763370037
fji,1988,1048336796.0297199488
fji,1989,1189722933.2110700607
fji,1990,1445533499.0594201088
fji,1991,1437045200.0000000000
fji,1992,1650230400.0000000000
fji,1993,1791162900.0000000000
fji,1994,1910587200.0000000000
fji,1995,1995961500.0000000000
fji,1996,1863194500.0000000000
fji,1997,1853742300.0000000000
fji,1998,1727464500.0000000000
fji,1999,2211553600.0000000000
fji,2000,2407619200.0000000000
fji,2001,2640281400.0000000000
fji,2002,2494211200.0000000000
fji,2003,2794433300.0000000000
fji,2004,3409389700.0000000000
fji,2005,3707327000.0000000000
fji,2006,4250511300.0000000000
fji,2007,4298766900.0000000000
fji,2008,4362727400.0000000000
fji,2009,4173918400.0000000000
fji,2010,4372488600.0000000000
fji,2011,4575116700.0000000000
fji,2012,4767834700.0000000000
fji,2013,5094666100.0000000000
fji,2014,5982130300.0000000000
fji,2015,5986056000.0000000000
fji,2016,6591170800.0000000000
fji,2017,7113297900.0000000000
fji,2018,7723947500.0000000000
fji,2019,8284515700.0000000000
fji,2020,7473240000.0000000000
fji,2021,7339435700.0000000000
fji,2022,7716851100.0000000000
fji,2023,8344800101.0833997726
fin,1970,4360627000.0000000000
fin,1971,4734100000.0000000000
fin,1972,5563208000.0000000000
fin,1973,6611307000.0000000000
fin,1974,8049344000.0000000000
fin,1975,9635413000.0000000000
fin,1976,11047715000.0000000000
fin,1977,12213313000.0000000000
fin,1978,13499766000.0000000000
fin,1979,15365522000.0000000000
fin,1980,17463000000.0000000000
fin,1981,19719000000.0000000000
fin,1982,22586000000.0000000000
fin,1983,25109000000.0000000000
fin,1984,27682000000.0000000000
fin,1985,30326000000.0000000000
fin,1986,32700000000.0000000000
fin,1987,35311000000.0000000000
fin,1988,38976000000.0000000000
fin,1989,43173000000.0000000000
fin,1990,45530000000.0000000000
fin,1991,46211000000.0000000000
fin,1992,45794000000.0000000000
fin,1993,46172000000.0000000000
fin,1994,47694000000.0000000000
fin,1995,50219000000.0000000000
fin,1996,52619000000.0000000000
fin,1997,55509000000.0000000000
fin,1998,59139000000.0000000000
fin,1999,61991000000.0000000000
fin,2000,65220000000.0000000000
fin,2001,68774000000.0000000000
fin,2002,71649000000.0000000000
fin,2003,75349000000.0000000000
fin,2004,78394000000.0000000000
fin,2005,81746000000.0000000000
fin,2006,86134000000.0000000000
fin,2007,90871000000.0000000000
fin,2008,95815000000.0000000000
fin,2009,94773000000.0000000000
fin,2010,99020000000.0000000000
fin,2011,105260000000.0000000000
fin,2012,108645000000.0000000000
fin,2013,110708000000.0000000000
fin,2014,112803000000.0000000000
fin,2015,115144000000.0000000000
fin,2016,118181000000.0000000000
fin,2017,120301000000.0000000000
fin,2018,123936000000.0000000000
fin,2019,126081000000.0000000000
fin,2020,121754000000.0000000000
fin,2021,128501000000.0000000000
fin,2022,138961000000.0000000000
fin,2023,145660000000.0000000000
fra,1960,26803000000.0000000000
fra,1961,29176000000.0000000000
fra,1962,32647000000.0000000000
fra,1963,36672000000.0000000000
fra,1964,39972000000.0000000000
fra,1965,42620000000.0000000000
fra,1966,45961000000.0000000000
fra,1967,49692000000.0000000000
fra,1968,54447000000.0000000000
fra,1969,62074000000.0000000000
fra,1970,68212000000.0000000000
fra,1971,76118000000.0000000000
fra,1972,84767000000.0000000000
fra,1973,96085000000.0000000000
fra,1974,112956000000.0000000000
fra,1975,128680000000.0000000000
fra,1976,148826000000.0000000000
fra,1977,166970000000.0000000000
fra,1978,188572000000.0000000000
fra,1979,216168000000.0000000000
fra,1980,247314000000.0000000000
fra,1981,286610000000.0000000000
fra,1982,330824000000.0000000000
fra,1983,365339000000.0000000000
fra,1984,396721000000.0000000000
fra,1985,428968000000.0000000000
fra,1986,456648000000.0000000000
fra,1987,485249000000.0000000000
fra,1988,514594000000.0000000000
fra,1989,551208000000.0000000000
fra,1990,581620000000.0000000000
fra,1991,601057000000.0000000000
fra,1992,623299000000.0000000000
fra,1993,632363000000.0000000000
fra,1994,648950000000.0000000000
fra,1995,666523000000.0000000000
fra,1996,690325000000.0000000000
fra,1997,699834000000.0000000000
fra,1998,729457000000.0000000000
fra,1999,751118000000.0000000000
fra,2000,796327000000.0000000000
fra,2001,832486000000.0000000000
fra,2002,857001000000.0000000000
fra,2003,884545000000.0000000000
fra,2004,921073000000.0000000000
fra,2005,960562000000.0000000000
fra,2006,1002371000000.0000000000
fra,2007,1050592000000.0000000000
fra,2008,1085168000000.0000000000
fra,2009,1072341000000.0000000000
fra,2010,1104506000000.0000000000
fra,2011,1131743000000.0000000000
fra,2012,1142970000000.0000000000
fra,2013,1156741000000.0000000000
fra,2014,1167531000000.0000000000
fra,2015,1188170000000.0000000000
fra,2016,1212312000000.0000000000
fra,2017,1240152000000.0000000000
fra,2018,1273391000000.0000000000
fra,2019,1306796000000.0000000000
fra,2020,1233005000000.0000000000
fra,2021,1315490000000.0000000000
fra,2022,1409070000000.0000000000
fra,2023,1505969000000.0000000000
pyf,2005,335591000000.0000000000
pyf,2006,348542000000.0000000000
pyf,2007,360079000000.0000000000
pyf,2008,368163000000.0000000000
pyf,2009,361670000000.0000000000
pyf,2010,365400000000.0000000000
pyf,2011,360174000000.0000000000
pyf,2012,359888000000.0000000000
pyf,2013,365271000000.0000000000
pyf,2014,367366000000.0000000000
pyf,2015,374294000000.0000000000
pyf,2016,384301000000.0000000000
pyf,2017,397656000000.0000000000
pyf,2018,402161000000.0000000000
pyf,2019,423487000000.0000000000
pyf,2020,408400000000.0000000000
pyf,2021,440300000000.0000000000
pyf,2022,471600000000.0000000000
gab,1970,32800020000.0000000000
gab,1971,37100110000.0000000000
gab,1972,36199930000.0000000000
gab,1973,73599970000.0000000000
gab,1974,91800010000.0000000000
gab,1975,108600000000.0000000000
gab,1976,118300000000.0000000000
gab,1977,162200000000.0000000000
gab,1978,196599980000.0000000000
gab,1979,218600110000.0000000000
gab,1980,236400000000.0000000000
gab,1981,280600000000.0000000000
gab,1982,325100000000.0000000000
gab,1983,385500000000.0000000000
gab,1984,464800000000.0000000000
gab,1985,484700000000.0000000000
gab,1986,558300000000.0000000000
gab,1987,509000000000.0000000000
gab,1988,545900000000.0000000000
gab,1989,733500000000.0000000000
gab,1990,806100000000.0000000000
gab,1991,678022100300.0000000000
gab,1992,734516564400.0000000000
gab,1993,740593617600.0000000000
gab,1994,1001109911900.0000000000
gab,1995,1021990500000.0000000000
gab,1996,1140353000000.0000000000
gab,1997,1046385000000.0000000000
gab,1998,1232737000000.0000000000
gab,1999,1228420000000.0000000000
gab,2000,1160954000000.0000000000
gab,2001,1326915000000.0000000000
gab,2002,1381133000000.0000000000
gab,2003,1409143000000.0000000000
gab,2004,1440173000000.0000000000
gab,2005,1517418000000.0000000000
gab,2006,1625137000000.0000000000
gab,2007,1760004000000.0000000000
gab,2008,1880593000000.0000000000
gab,2009,1997159000000.0000000000
gab,2010,2179142722200.0000000000
gab,2011,2366245008700.0000000000
gab,2012,2581307524500.0000000000
gab,2013,2805599971700.0000000000
gab,2014,3100081568400.0000000000
gab,2015,3217574659800.0000000000
gab,2016,3360756732200.0000000000
gab,2017,3464940190900.0000000000
gab,2018,3617744053300.0000000000
gab,2019,3724762738900.0000000000
gab,2020,3700454318900.0000000000
gab,2021,3687318396600.0000000000
gab,2022,3834160303600.0000000000
gab,2023,4015209527300.0000000000
gmb,1977,216143500.0000000000
gmb,1978,255916700.0000000000
gmb,1979,274209400.0000000000
gmb,1980,261198000.0000000000
gmb,1981,224235100.0000000000
gmb,1982,301450000.0000000000
gmb,1983,302700000.0000000000
gmb,1984,346500000.0000000000
gmb,1985,694649900.0000000000
gmb,1986,956850000.0000000000
gmb,1987,1108732500.0000000000
gmb,1988,1322232400.0000000000
gmb,1989,1625300000.0000000000
gmb,1990,1888450000.0000000000
gmb,1991,4969244700.0000000000
gmb,1992,5061115200.0000000000
gmb,1993,6130053800.0000000000
gmb,1994,6730878700.0000000000
gmb,1995,6272413900.0000000000
gmb,1996,7765021000.0000000000
gmb,1997,6779349800.0000000000
gmb,1998,7907638900.0000000000
gmb,1999,8101242000.0000000000
gmb,2000,8998062500.0000000000
gmb,2001,8756706500.0000000000
gmb,2002,10194776100.0000000000
gmb,2003,12135113100.0000000000
gmb,2004,26259000000.0000000000
