economy,year,se_prm_prsl_ma_zs
tun,2006,94.1657333374
tun,2007,93.6695785522
tun,2008,93.9320526123
tun,2009,94.5701599121
tun,2012,95.2891387939
tun,2013,92.8136062622
tun,2014,92.7261962891
tun,2016,93.2761917114
tun,2020,96.6736221313
tur,1984,93.1889877319
tur,1985,97.9113693237
tur,1986,96.5936737061
tur,1987,97.5573120117
tur,1988,96.8349914551
tur,1989,97.0751266479
tur,1990,96.2782897949
tur,1991,97.9999237061
tur,1992,91.8086624146
tur,1993,88.0816268921
tur,2004,96.9136428833
tur,2005,97.5326919556
tur,2006,97.0440216064
tur,2007,94.0021362305
tur,2008,90.6847229004
tur,2009,98.4876403809
tur,2010,94.6082305908
tur,2011,90.7751007080
tur,2013,93.8187179565
tur,2014,88.2394485474
tur,2015,95.3908996582
tur,2016,99.8990783691
tur,2017,99.9801788330
tur,2018,99.8777236938
tur,2019,99.8625411987
tur,2020,99.8093338013
tuv,2015,54.3816490173
tuv,2021,72.8664169312
uga,1985,47.8341903687
uga,2000,38.3997612000
uga,2001,41.1993217468
uga,2002,38.7929306030
uga,2003,23.3500995636
uga,2004,25.6535892487
uga,2006,33.3704681396
uga,2008,53.8523483276
uga,2010,25.1711692810
uga,2011,37.8515281677
uga,2012,35.1496810913
uga,2016,35.2698402405
ukr,1993,95.6405487061
ukr,1998,97.1182632446
ukr,1999,96.3770675659
ukr,2000,96.6135025024
ukr,2001,98.6945571899
ukr,2005,97.5513229370
ukr,2006,97.3085479736
ukr,2007,96.2170028687
ukr,2008,97.4964065552
ukr,2009,97.3521499634
ukr,2010,97.7131729126
ukr,2011,97.6171264648
ukr,2012,99.4709167480
ukr,2013,97.9401168823
ukr,2014,68.2617492676
ukr,2015,95.3192367554
ukr,2016,97.9927597046
ukr,2017,98.5242309570
ukr,2018,99.0180587769
ukr,2019,98.1371994019
ukr,2020,99.4861831665
are,1977,91.3184585571
are,1978,86.4260635376
are,1982,95.0990219116
are,1983,85.5972976685
are,1984,76.4754486084
are,1985,83.5926818848
are,1986,78.2711791992
are,1987,85.0537872314
are,1988,92.9640121460
are,1989,95.0887680054
are,1990,93.3671417236
are,1991,74.1403427124
are,1992,83.6026077271
are,1993,98.2267913818
are,1994,94.9088592529
are,1995,76.3396301270
are,1996,79.3413467407
are,1997,88.4985809326
are,1998,96.3171768188
are,1999,89.8582992554
are,2000,93.6183013916
are,2001,93.6249771118
are,2003,93.3530502319
are,2004,94.9103012085
are,2005,97.0696411133
are,2006,96.6442337036
are,2010,84.5492935181
are,2012,90.8167037964
gbr,2016,100.0000000000
gbr,2017,99.9328689575
gbr,2018,99.9194183350
gbr,2019,99.8927383423
gbr,2020,99.4357223511
ury,1977,82.4963302612
ury,1984,92.2618713379
ury,1985,84.1152725220
ury,1986,90.1071166992
ury,1987,90.4270172119
ury,1988,92.1042404175
ury,1989,91.1804504395
ury,1990,90.4350967407
ury,1991,90.1677627563
ury,1992,91.2471237183
ury,1993,89.2083435059
ury,1994,92.3991165161
ury,1995,94.3664779663
ury,1996,91.2909774780
ury,1997,99.6353988647
ury,1998,80.9642028809
ury,2000,85.4886703491
ury,2001,90.1875610352
ury,2002,84.7282867432
ury,2003,87.7356567383
ury,2004,92.0787506104
ury,2005,90.8148498535
ury,2006,91.8807525635
ury,2007,92.6273117065
ury,2008,93.5349502563
ury,2009,93.5323181152
ury,2010,92.6936187744
ury,2011,99.0658874512
ury,2012,98.4016571045
ury,2013,98.8046569824
ury,2014,98.4772491455
ury,2015,99.3595275879
ury,2019,98.7694931030
ury,2020,98.2613525391
uzb,2000,98.5505981445
uzb,2001,99.8623504639
uzb,2002,95.8377609253
uzb,2003,98.1457138062
uzb,2004,98.3880615234
uzb,2005,97.9271163940
uzb,2006,99.0175399780
uzb,2007,97.2434692383
uzb,2008,97.8307571411
uzb,2009,99.6590270996
uzb,2010,97.8422012329
uzb,2011,98.1046676636
uzb,2012,97.5717926025
uzb,2013,98.8694534302
uzb,2014,97.6818466187
uzb,2015,98.7078933716
uzb,2016,98.7586288452
uzb,2017,98.7482833862
uzb,2018,97.0938568115
uzb,2019,99.6440277100
uzb,2020,97.1911697388
vut,1993,71.4495391846
vut,1999,66.9683685303
vut,2006,73.7822799683
vut,2007,73.0018386841
vut,2008,73.5274734497
vut,2019,82.5428771973
ven,1987,62.8818817139
ven,1988,64.8346176147
ven,1991,76.9600982666
ven,1992,68.2373123169
ven,1996,81.9048385620
ven,1999,84.2390365601
ven,2002,77.0888290405
ven,2003,85.9030990601
ven,2004,85.0960922241
ven,2005,87.1917037964
ven,2006,94.4944229126
ven,2007,78.2223129272
ven,2008,89.1149063110
ven,2009,90.1216888428
ven,2010,91.7962417603
ven,2011,90.0885696411
ven,2012,92.4070510864
ven,2013,89.4609680176
ven,2014,90.2239303589
ven,2015,81.4254913330
ven,2016,82.2785415649
vnm,1999,79.8947906494
vnm,2000,86.0921630859
vnm,2002,85.6691665649
vnm,2012,94.4841690063
vnm,2014,94.0360183716
pse,1995,98.7274398804
pse,1996,99.0744781494
pse,1999,99.2533798218
pse,2000,96.4345932007
pse,2001,97.1731109619
pse,2002,97.6508331299
pse,2003,97.7015686035
pse,2004,97.9579925537
pse,2006,98.6767807007
pse,2011,99.8711090088
pse,2012,94.2942581177
pse,2015,98.2595520020
pse,2018,96.0567169189
pse,2019,98.6965103149
pse,2020,98.7563400269
pse,2021,98.0696792603
yem,2001,72.0898971558
yem,2002,74.0490570068
yem,2003,72.2980194092
yem,2004,61.1898193359
yem,2012,71.8002395630
zmb,1972,80.0924606323
zmb,1974,77.4226303101
zmb,1976,84.5857391357
zmb,1998,71.3155822754
zmb,1999,70.4916992188
zmb,2005,77.9232482910
zmb,2006,82.7546615601
zmb,2007,81.5569686890
zmb,2008,54.5582084656
zmb,2012,57.2635383606
zwe,1983,77.8582305908
zwe,1998,71.6787261963
zwe,2001,47.8791999817
zwe,2002,61.6209602356
zwe,2012,75.4824295044
zwe,2015,79.0157394409
zwe,2016,77.1742935181
zwe,2017,80.6516494751
zwe,2018,82.5910034180
zwe,2019,84.4236221313
