economy,year,dt_nfl_ifad_cd
nam,2006,-419999.9868869780
nam,2007,-209999.9934434890
nam,2008,-660000.0262260441
nam,2009,-439999.9976158140
nam,2010,-2130000.1144409203
npl,1980,19999.9995529652
npl,1981,2210000.0381469699
npl,1982,1350000.0238418600
npl,1983,1870000.0047683700
npl,1984,4380000.1144409198
npl,1985,5730000.0190734901
npl,1986,6119999.8855590802
npl,1987,8550000.1907348596
npl,1988,6190000.0572204599
npl,1989,7730000.0190734901
npl,1990,10029999.7329712007
npl,1991,2250000.0000000000
npl,1992,-370000.0047683721
npl,1993,209999.9934434890
npl,1994,-59999.9986588955
npl,1995,-159999.9964237210
npl,1996,409999.9964237210
npl,1997,2680000.0667571998
npl,1998,1039999.9618530300
npl,1999,419999.9868869780
npl,2000,-119999.9973177910
npl,2001,2089999.9141693099
npl,2002,-709999.9785423280
npl,2003,-409999.9964237210
npl,2004,-629999.9952316280
npl,2005,90000.0035762787
npl,2006,170000.0017881390
npl,2007,3369999.8855590802
npl,2008,-79999.9982118607
npl,2009,1389999.9856948899
npl,2010,2950000.0476837200
npl,2011,6050000.1907348596
npl,2012,2690000.0572204599
npl,2013,3269999.9809265099
npl,2014,2900000.0953674298
npl,2015,2545152.9026031499
npl,2016,14512815.4754639007
npl,2017,7989790.9164428702
npl,2018,10393899.9176024999
npl,2019,12714226.7227173001
npl,2020,2794456.9587707501
npl,2021,12982000.3509521000
npl,2022,5918310.1654052697
npl,2023,5975659.8472595196
nic,1980,11779999.7329712007
nic,1981,-959999.9785423280
nic,1982,-409999.9964237210
nic,1983,-519999.9809265140
nic,1984,-50000.0007450581
nic,1985,3099999.9046325702
nic,1986,5110000.1335143996
nic,1987,3529999.9713897700
nic,1990,3200000.0476837200
nic,1991,200000.0029802320
nic,1992,0.0000000000
nic,1993,-3380000.1144409203
nic,1994,-300000.0119209290
nic,1995,-479999.9892711640
nic,1996,-870000.0047683720
nic,1997,680000.0071525570
nic,1998,1750000.0000000000
nic,1999,1580000.0429153400
nic,2000,3690000.0572204599
nic,2001,2410000.0858306899
nic,2002,1269999.9809265099
nic,2003,1090000.0333785999
nic,2004,1100000.0238418600
nic,2005,430000.0071525570
nic,2006,1629999.9952316300
nic,2007,6349999.9046325702
nic,2008,5289999.9618530301
nic,2009,1870000.0047683700
nic,2010,3569999.9332428002
nic,2011,6269999.9809265099
nic,2012,4869999.8855590802
nic,2013,2839999.9141693101
nic,2014,6960000.0381469699
nic,2015,4434834.0034484901
nic,2016,3619368.0763244601
nic,2017,8651323.3184814509
nic,2018,4169909.9540710398
nic,2019,4672650.8140564002
nic,2020,6320138.9312744094
nic,2021,2079999.9237060496
nic,2022,1489480.0186157201
nic,2023,519079.9832344060
ner,1981,629999.9952316280
ner,1982,1419999.9570846600
ner,1983,939999.9976158140
ner,1984,790000.0214576720
ner,1985,1009999.9904632600
ner,1986,1500000.0000000000
ner,1987,2109999.8950958299
ner,1990,610000.0143051150
ner,1991,-319999.9928474430
ner,1992,550000.0119209290
ner,1993,1529999.9713897700
ner,1994,709999.9785423280
ner,1995,1990000.0095367399
ner,1996,19999.9995529652
ner,1997,1039999.9618530300
ner,1998,2839999.9141693101
ner,1999,1950000.0476837200
ner,2000,2180000.0667571998
ner,2001,1879999.9952316300
ner,2002,1909999.9666214001
ner,2003,1299999.9523162800
ner,2004,1269999.9809265099
ner,2005,129999.9952316280
ner,2006,289999.9916553500
ner,2007,860000.0143051150
ner,2008,9409999.8474121094
ner,2009,1049999.9523162800
ner,2010,2819999.9332428002
ner,2011,8930000.3051757794
ner,2012,15609999.6566771995
ner,2013,11409999.8474121001
ner,2014,5079999.9237060500
ner,2015,7111269.9508667002
ner,2016,10643333.4350585993
ner,2017,12066784.8587036002
ner,2018,13368885.9939575009
ner,2019,17966827.3925780989
ner,2020,21833246.2310791016
ner,2021,15286999.7024536002
ner,2022,20368659.9731444977
ner,2023,8318559.6466064509
nga,1989,649999.9761581420
nga,1990,3140000.1049041701
nga,1991,2539999.9618530301
nga,1992,1200000.0476837200
nga,1993,1470000.0286102300
nga,1994,4130000.1144409198
nga,1995,3380000.1144409203
nga,1996,2599999.9046325702
nga,1997,6159999.8474121103
nga,1998,1710000.0381469701
nga,1999,959999.9785423280
nga,2000,1110000.0143051101
nga,2001,-1200000.0476837200
nga,2002,-1649999.9761581400
nga,2003,3410000.0858306899
nga,2004,270000.0107288360
nga,2005,5010000.2288818406
nga,2006,4409999.8474121103
nga,2007,6659999.8474121103
nga,2008,6489999.7711181594
nga,2009,5530000.2098083496
nga,2010,2799999.9523162800
nga,2011,8350000.3814697303
nga,2012,14029999.7329712007
nga,2013,8880000.1144409198
nga,2014,3440000.0572204599
nga,2015,10975261.6882323995
nga,2016,19600877.7618408017
nga,2017,30843397.1405028999
nga,2018,33925823.2116698995
nga,2019,22863380.4321288988
nga,2020,21880479.8126221001
nga,2021,20368000.0305176005
nga,2022,27323020.9350586012
nga,2023,26780189.5141602010
mkd,1998,839999.9737739559
mkd,1999,819999.9928474430
mkd,2000,1470000.0286102300
mkd,2001,1110000.0143051101
mkd,2002,800000.0119209290
mkd,2003,1000000.0000000000
mkd,2004,3509999.9904632601
mkd,2005,3160000.0858306899
mkd,2006,2750000.0000000000
mkd,2007,680000.0071525570
mkd,2009,-289999.9916553500
mkd,2010,-280000.0011920930
mkd,2011,-629999.9952316280
mkd,2012,-600000.0238418580
mkd,2013,-589999.9737739559
mkd,2014,-540000.0214576720
mkd,2015,-541342.0200347900
mkd,2016,-401246.0112571720
mkd,2017,-556343.0190086360
mkd,2018,-543320.0001716610
mkd,2020,-542122.0064163210
mkd,2021,-546999.9909400940
mkd,2022,-519900.0239372250
mkd,2023,-291359.9908351900
pak,1980,2609999.8950958299
pak,1981,6900000.0953674298
pak,1982,10850000.3814697005
pak,1983,6480000.0190734901
pak,1984,13829999.9237060994
pak,1985,13930000.3051757999
pak,1986,14000000.0000000000
pak,1987,17870000.8392333984
pak,1989,1000000.0000000000
pak,1990,8050000.1907348596
pak,1991,3109999.8950958299
pak,1992,4559999.9427795401
pak,1993,2869999.8855590802
pak,1994,1409999.9666214001
pak,1995,3299999.9523162800
pak,1996,13060000.4196166992
pak,1997,6360000.1335143996
pak,1998,3200000.0476837200
pak,1999,170000.0017881390
pak,2000,-1159999.9666214001
pak,2001,-2740000.0095367399
pak,2002,-1039999.9618530300
pak,2003,-1710000.0381469701
pak,2004,1500000.0000000000
pak,2005,1330000.0429153400
pak,2006,22520000.4577637017
pak,2007,8460000.0381469708
pak,2008,2609999.8950958299
pak,2009,11229999.5422363002
pak,2010,14399999.6185302995
pak,2011,12760000.2288818005
pak,2012,-810000.0023841860
pak,2013,6820000.1716613797
pak,2014,1460000.0381469701
pak,2015,11133138.6566161998
pak,2016,13247805.5953979008
pak,2017,4337189.1975402804
pak,2018,16902320.8618163988
pak,2019,26591236.1145020016
pak,2020,12581307.4111937992
pak,2021,33291999.8168945014
pak,2022,55699218.7500000000
pak,2023,25224010.4675293006
pan,1983,4650000.0953674298
pan,1984,1960000.0381469701
pan,1985,1419999.9570846600
pan,1986,3240000.0095367399
pan,1987,7179999.8283386203
pan,1989,-140000.0005960460
pan,1990,-370000.0047683721
pan,1991,-1940000.0572204599
pan,1992,-3839999.9141693101
pan,1993,-1419999.9570846600
pan,1994,-1000000.0000000000
pan,1995,-660000.0262260441
pan,1996,-1750000.0000000000
pan,1997,1259999.9904632601
pan,1998,-1879999.9952316300
pan,1999,50000.0007450581
pan,2000,300000.0119209290
pan,2001,129999.9952316280
pan,2002,-649999.9761581420
pan,2003,819999.9928474430
pan,2004,-1799999.9523162800
pan,2005,-740000.0095367430
pan,2006,1090000.0333785999
pan,2007,1509999.9904632601
pan,2008,400000.0059604640
pan,2009,-3730000.0190734901
pan,2010,-1000000.0000000000
pan,2011,-1600000.0238418600
pan,2012,-2079999.9237060496
pan,2013,-140000.0005960460
pan,2014,-50000.0007450581
pan,2015,-242100.0003814700
pan,2016,-52009.9997520447
png,1984,109999.9994039540
png,1985,469999.9988079070
png,1986,790000.0214576720
png,1987,879999.9952316280
png,1988,-129999.9952316280
png,1989,899999.9761581420
png,1990,839999.9737739559
png,1991,-319999.9928474430
png,1992,-270000.0107288360
png,1993,-379999.9952316280
png,1994,-219999.9988079070
png,1995,330000.0131130220
png,1996,239999.9946355820
png,1997,239999.9946355820
png,1998,560000.0023841860
png,1999,-270000.0107288360
png,2000,140000.0005960460
png,2001,-39999.9991059303
png,2002,-150000.0059604640
png,2003,-310000.0023841860
png,2004,-419999.9868869780
png,2005,-460000.0083446500
png,2006,-460000.0083446500
png,2007,-370000.0047683721
png,2008,-370000.0047683721
png,2009,-370000.0047683721
png,2010,-360000.0143051150
png,2011,19999.9995529652
png,2012,2390000.1049041701
png,2013,479999.9892711640
png,2014,1120000.0047683700
png,2015,1186928.9875030499
png,2016,3520729.0649414100
png,2017,4578143.1198120099
png,2018,6884049.8924255399
png,2019,8154250.1449584998
png,2020,5356414.7949218806
png,2021,1842000.0076293901
png,2022,-1155760.0498199500
png,2023,3365119.9340820299
pry,1981,3869999.8855590802
pry,1982,1240000.0095367399
pry,1983,1500000.0000000000
pry,1984,79999.9982118607
pry,1985,1120000.0047683700
pry,1986,2369999.8855590802
pry,1987,1590000.0333785999
pry,1988,-620000.0047683720
pry,1989,-699999.9880790710
pry,1990,5570000.1716613797
pry,1991,-1470000.0286102300
pry,1992,-1490000.0095367399
pry,1993,-319999.9928474430
pry,1994,-219999.9988079070
pry,1995,-370000.0047683721
pry,1996,-550000.0119209290
pry,1997,-79999.9982118607
pry,1998,-3369999.8855590802
pry,1999,-910000.0262260441
pry,2000,1179999.9475479100
pry,2001,-300000.0119209290
pry,2002,-629999.9952316280
pry,2003,-430000.0071525570
pry,2004,-2420000.0762939500
pry,2005,-1549999.9523162800
pry,2006,-680000.0071525570
pry,2007,-360000.0143051150
pry,2008,209999.9934434890
pry,2009,-460000.0083446500
pry,2010,3950000.0476837200
pry,2011,3900000.0953674298
pry,2012,2599999.9046325702
pry,2013,920000.0166893010
pry,2014,1799999.9523162800
pry,2015,2256932.0201873803
pry,2016,2068722.0096588100
pry,2017,1166784.0480804399
pry,2018,-1084810.0185394301
pry,2019,1474490.0465011599
pry,2020,1236502.0513534499
pry,2021,-550000.0119209290
pry,2022,623120.0098991389
pry,2023,50659.9992513657
per,1981,709999.9785423280
per,1982,1190000.0572204599
per,1983,9999.9997764826
per,1984,4730000.0190734901
per,1985,5139999.8664856004
per,1986,4940000.0572204599
per,1987,7130000.1144409198
per,1988,1799999.9523162800
per,1989,-689999.9976158140
per,1990,4329999.9237060500
per,1991,980000.0190734860
per,1992,-1519999.9809265099
per,1993,1360000.0143051101
per,1994,360000.0143051150
per,1995,-639999.9856948850
per,1996,829999.9833106990
per,1997,-1070000.0524520900
per,1998,-1019999.9809265099
per,1999,-409999.9964237210
per,2000,-2240000.0095367399
per,2001,1799999.9523162800
per,2002,-740000.0095367430
per,2003,-540000.0214576720
per,2004,-1960000.0381469701
per,2005,629999.9952316280
per,2006,3630000.1144409198
per,2007,2329999.9237060500
per,2008,1750000.0000000000
per,2009,270000.0107288360
per,2010,-730000.0190734860
per,2011,-1519999.9809265099
per,2012,1840000.0333785999
per,2013,349999.9940395360
per,2014,-70000.0002980232
per,2015,4529646.8734741202
per,2016,3417799.9496460003
per,2017,768209.9938392640
per,2018,5209539.8902893104
per,2019,6997640.1329040499
per,2020,3930680.0365447998
phl,1979,19999.9995529652
phl,1980,1279999.9713897700
phl,1981,1259999.9904632601
phl,1982,3500000.0000000000
phl,1983,4960000.0381469699
phl,1984,1559999.9427795401
phl,1985,910000.0262260441
phl,1986,1340000.0333785999
phl,1987,409999.9964237210
phl,1988,-2140000.1049041701
phl,1989,-750000.0000000000
phl,1990,879999.9952316280
phl,1991,970000.0286102290
phl,1992,-959999.9785423280
phl,1993,159999.9964237210
phl,1994,1500000.0000000000
phl,1995,140000.0005960460
phl,1996,1549999.9523162800
phl,1997,3369999.8855590802
phl,1998,-589999.9737739559
phl,1999,1309999.9427795401
phl,2000,1559999.9427795401
phl,2001,3140000.1049041701
phl,2002,4349999.9046325702
phl,2003,4300000.1907348596
phl,2004,1169999.9570846600
phl,2005,3549999.9523162800
phl,2006,3789999.9618530301
phl,2007,3059999.9427795401
phl,2008,3319999.9332428002
phl,2009,2359999.8950958299
phl,2010,16190000.5340576004
phl,2011,5110000.1335143996
phl,2012,5369999.8855590802
phl,2013,2289999.9618530301
phl,2014,6980000.0190734901
phl,2015,3878721.9524383498
phl,2016,10220406.5322875995
phl,2017,10884613.9907837007
phl,2018,5042009.8304748498
phl,2019,7604685.7833862295
phl,2020,8132974.6246337909
phl,2021,-1220999.9561309798
phl,2022,-4032410.1448059101
phl,2023,-4259429.9316406306
rou,2000,2599999.9046325702
rou,2003,1470000.0286102300
rou,2004,829999.9833106990
rwa,1983,689999.9976158140
rwa,1984,550000.0119209290
rwa,1985,1429999.9475479100
rwa,1986,1539999.9618530299
rwa,1987,3720000.0286102300
rwa,1988,2630000.1144409203
rwa,1989,970000.0286102290
rwa,1990,3390000.1049041701
rwa,1991,2279999.9713897700
rwa,1992,2589999.9141693101
rwa,1993,2920000.0762939500
rwa,1994,200000.0029802320
rwa,1995,-209999.9934434890
rwa,1996,1460000.0381469701
rwa,1997,3650000.0953674298
rwa,1998,5349999.9046325702
rwa,1999,2119999.8855590802
rwa,2000,3250000.0000000000
rwa,2001,4449999.8092651404
rwa,2002,2910000.0858306899
rwa,2003,3329999.9237060500
rwa,2004,5119999.8855590802
rwa,2005,5869999.8855590802
rwa,2006,11609999.6566771995
rwa,2007,8380000.1144409198
rwa,2008,28959999.0844726972
rwa,2009,6829999.9237060500
rwa,2010,10340000.1525878999
rwa,2011,12819999.6948242001
rwa,2012,18180000.3051757999
rwa,2013,14859999.6566771995
rwa,2014,16879999.1607666016
rwa,2015,9759571.0754394494
rwa,2016,11515302.6580810994
rwa,2017,17319295.8831786998
rwa,2018,7210914.1349792499
rwa,2019,19710071.5637206994
rwa,2020,14642254.8294066992
rwa,2021,13765999.7940062992
rwa,2022,20231140.1367187984
rwa,2023,9232560.1577758808
wsm,1983,100000.0014901160
wsm,1984,209999.9934434890
wsm,1985,310000.0023841860
wsm,1986,140000.0005960460
wsm,1987,209999.9934434890
wsm,1990,180000.0071525570
wsm,1991,109999.9994039540
wsm,1992,-29999.9993294477
wsm,1993,-29999.9993294477
wsm,1994,810000.0023841860
wsm,1995,239999.9946355820
wsm,1996,340000.0035762790
wsm,1997,-29999.9993294477
wsm,1998,-29999.9993294477
wsm,1999,-29999.9993294477
wsm,2000,-29999.9993294477
wsm,2001,-29999.9993294477
wsm,2002,-29999.9993294477
wsm,2003,-70000.0002980232
wsm,2004,-70000.0002980232
wsm,2005,-79999.9982118607
wsm,2006,-59999.9986588955
wsm,2007,-70000.0002980232
wsm,2008,-79999.9982118607
wsm,2009,-70000.0002980232
wsm,2010,-70000.0002980232
wsm,2011,-90000.0035762787
wsm,2012,-59999.9986588955
wsm,2013,-70000.0002980232
wsm,2014,-70000.0002980232
wsm,2015,-66091.0010337830
wsm,2016,-47694.0013468266
wsm,2017,-67922.0035672188
wsm,2018,-66330.0007581711
wsm,2019,-59000.0003576279
wsm,2020,133432.9992532730
wsm,2021,8999.9996125698
wsm,2022,62059.9985122681
wsm,2023,-17829.9993276596
stp,1985,50000.0007450581
stp,1986,819999.9928474430
stp,1987,439999.9976158140
stp,1988,529999.9713897710
stp,1989,1000000.0000000000
stp,1990,699999.9880790710
stp,1992,589999.9737739559
stp,1993,829999.9833106990
stp,1994,180000.0071525570
stp,1995,460000.0083446500
stp,1996,430000.0071525570
stp,1997,490000.0095367430
stp,1998,90000.0035762787
stp,1999,189999.9976158140
stp,2000,79999.9982118607
stp,2001,100000.0014901160
stp,2002,189999.9976158140
stp,2003,289999.9916553500
stp,2004,509999.9904632570
stp,2005,469999.9988079070
stp,2006,270000.0107288360
stp,2007,569999.9928474430
stp,2008,810000.0023841860
stp,2009,1179999.9475479100
stp,2010,1340000.0333785999
stp,2011,1529999.9713897700
stp,2012,2309999.9427795401
stp,2013,850000.0238418580
stp,2014,1120000.0047683700
stp,2015,974572.0028877259
stp,2016,1829488.0390167199
stp,2017,647984.9815368650
stp,2018,501820.9815025330
stp,2019,-42392.0005559921
stp,2020,458471.0001945500
stp,2021,323000.0138282780
stp,2022,968770.0271606450
stp,2023,-176750.0042915340
sen,1981,180000.0071525570
sen,1982,-9999.9997764826
sen,1983,-9999.9997764826
sen,1985,460000.0083446500
sen,1986,1190000.0572204599
sen,1987,2079999.9237060496
sen,1988,1779999.9713897700
sen,1989,699999.9880790710
sen,1990,1440000.0572204599
sen,1991,-189999.9976158140
sen,1992,-270000.0107288360
sen,1994,119999.9973177910
sen,1995,3000000.0000000000
sen,1996,6000000.0000000000
sen,1997,1000000.0000000000
sen,1998,959999.9785423280
sen,1999,1179999.9475479100
sen,2000,3319999.9332428002
sen,2001,2329999.9237060500
sen,2002,2630000.1144409203
sen,2003,5909999.8474121103
sen,2004,11350000.3814697005
sen,2005,12670000.0762939006
sen,2006,7929999.8283386203
sen,2007,5559999.9427795401
sen,2008,4880000.1144409198
sen,2009,2509999.9904632601
sen,2010,3289999.9618530301
sen,2011,2059999.9427795401
sen,2012,2130000.1144409203
sen,2013,3819999.9332428002
sen,2014,6039999.9618530301
sen,2015,4227084.1598510696
sen,2016,8524872.7798461895
sen,2017,9183721.5423584003
sen,2018,2946379.8999786400
sen,2019,8040900.2304077093
sen,2020,5866744.0414428702
sen,2021,2989000.0820159898
sen,2022,2680089.9505615202
sen,2023,18156990.0512694977
syc,1992,0.0000000000
syc,1993,180000.0071525570
syc,1994,540000.0214576720
syc,1995,90000.0035762787
syc,1996,-19999.9995529652
syc,1997,-59999.9986588955
syc,1998,-39999.9991059303
syc,1999,-109999.9994039540
syc,2000,-70000.0002980232
syc,2001,-70000.0002980232
syc,2006,-409999.9964237210
syc,2009,-119999.9973177910
syc,2014,409999.9964237210
syc,2015,105590.0007486340
syc,2016,713360.0115776060
syc,2017,240590.0061130520
sle,1980,660000.0262260441
sle,1981,1889999.9856948899
sle,1982,2480000.0190734901
sle,1983,2430000.0667571998
sle,1984,1039999.9618530300
sle,1985,3559999.9427795401
sle,1986,3230000.0190734901
sle,1987,3059999.9427795401
sle,1990,1409999.9666214001
sle,1991,100000.0014901160
sle,1992,870000.0047683720
sle,1993,769999.9809265140
sle,1994,1450000.0476837200
sle,1995,1009999.9904632600
sle,1996,3190000.0572204599
sle,1997,360000.0143051150
sle,1998,-289999.9916553500
sle,1999,250000.0000000000
sle,2000,509999.9904632570
sle,2002,-230000.0041723250
sle,2003,-610000.0143051150
sle,2004,-159999.9964237210
sle,2006,79999.9982118607
sle,2007,6190000.0572204599
sle,2008,-389999.9856948850
sle,2009,490000.0095367430
sle,2010,3410000.0858306899
sle,2011,7199999.8092651404
sle,2012,11609999.6566771995
sle,2013,7889999.8664856004
sle,2014,9510000.2288818397
sle,2015,10875555.9921265002
sle,2016,9128928.1845092792
sle,2017,3250972.9862213098
sle,2018,1055047.9888915999
sle,2019,3749293.0889129601
sle,2020,7295291.9006347703
sle,2021,5418000.2212524395
sle,2022,8602979.6600341797
sle,2023,5469520.0920104999
slb,1985,39999.9991059303
slb,1986,469999.9988079070
slb,1987,639999.9856948850
slb,1988,379999.9952316280
slb,1989,119999.9973177910
slb,1990,349999.9940395360
slb,1991,239999.9946355820
slb,1992,50000.0007450581
slb,1993,180000.0071525570
slb,1994,50000.0007450581
slb,1995,29999.9993294477
slb,1996,340000.0035762790
slb,1998,230000.0041723250
slb,1999,119999.9973177910
slb,2000,-79999.9982118607
slb,2007,-50000.0007450581
slb,2008,-170000.0017881390
slb,2009,-100000.0014901160
slb,2010,-100000.0014901160
slb,2011,-100000.0014901160
slb,2012,2259999.9904632601
slb,2013,1460000.0381469701
slb,2014,-90000.0035762787
slb,2015,-87123.9975094795
slb,2016,483123.0044364930
slb,2017,3102936.0294341999
slb,2018,540398.0016708369
slb,2019,-78000.0016093254
slb,2020,-71510.0020170212
slb,2021,-87999.9995231628
slb,2022,-83669.9977517128
slb,2023,-46890.0017440319
som,1980,250000.0000000000
som,1981,1029999.9713897700
som,1982,1600000.0238418600
som,1983,2420000.0762939500
som,1984,2549999.9523162800
som,1985,3779999.9713897700
som,1986,4340000.1525878897
som,1987,5460000.0381469699
som,1988,1700000.0476837200
som,1989,-119999.9973177910
som,1990,1519999.9809265099
som,1991,159999.9964237210
som,1992,0.0000000000
som,2021,-2561000.1087188697
som,2022,-1456719.9945449801
som,2023,756139.9936676030
ssd,2012,2069999.9332427999
ssd,2013,2829999.9237060500
ssd,2014,1649999.9761581400
ssd,2015,3521554.9468994099
ssd,2016,979824.0065574652
ssd,2022,899860.0244522090
ssd,2023,1941750.0495910600
lka,1979,1240000.0095367399
lka,1980,1769999.9809265099
lka,1981,3460000.0381469699
lka,1982,2160000.0858306899
lka,1983,1789999.9618530299
lka,1984,3559999.9427795401
lka,1985,6050000.1907348596
lka,1986,5929999.8283386203
lka,1987,7119999.8855590802
lka,1988,2109999.8950958299
lka,1989,2910000.0858306899
lka,1990,3450000.0476837200
lka,1991,2700000.0476837200
lka,1992,1629999.9952316300
lka,1993,1720000.0286102300
lka,1994,1639999.9856948899
lka,1995,2289999.9618530301
lka,1996,2400000.0953674298
lka,1997,1809999.9427795401
lka,1998,1769999.9809265099
lka,1999,2220000.0286102300
lka,2000,3059999.9427795401
lka,2001,2480000.0190734901
lka,2002,2089999.9141693099
lka,2003,2250000.0000000000
lka,2004,-129999.9952316280
lka,2005,-70000.0002980232
lka,2006,1789999.9618530299
lka,2007,2420000.0762939500
lka,2008,3000000.0000000000
lka,2009,11380000.1144408993
lka,2010,7699999.8092651404
lka,2011,14329999.9237060994
lka,2012,14180000.3051757999
lka,2013,7809999.9427795401
lka,2014,4710000.0381469699
lka,2015,2415776.0143280001
lka,2016,19856079.1015625000
lka,2017,7269470.2148437500
lka,2018,47710.0014686584
lka,2019,7798313.1408691397
lka,2020,5614855.7662963904
lka,2021,425999.9990463260
lka,2022,786970.0193405150
lka,2023,2600219.9649810800
lca,1985,9999.9997764826
lca,1986,189999.9976158140
lca,1987,159999.9964237210
lca,1989,170000.0017881390
lca,1991,289999.9916553500
lca,1992,39999.9991059303
lca,1993,-29999.9993294477
lca,1994,-90000.0035762787
lca,1995,-90000.0035762787
lca,1996,-90000.0035762787
lca,1997,200000.0029802320
lca,1998,319999.9928474430
lca,1999,200000.0029802320
lca,2000,270000.0107288360
lca,2002,-119999.9973177910
lca,2003,-200000.0029802320
lca,2004,-150000.0059604640
lca,2005,-150000.0059604640
lca,2006,-129999.9952316280
lca,2007,-109999.9994039540
lca,2008,-119999.9973177910
lca,2009,-109999.9994039540
lca,2010,-109999.9994039540
lca,2011,-119999.9973177910
lca,2012,-109999.9994039540
lca,2013,-109999.9994039540
lca,2014,-100000.0014901160
lca,2015,-100534.9978804590
lca,2016,-36263.0002200603
vct,1993,280000.0011920930
vct,1994,150000.0059604640
vct,1995,300000.0119209290
vct,1996,230000.0041723250
vct,1997,-29999.9993294477
vct,1998,180000.0071525570
vct,1999,100000.0014901160
vct,2000,319999.9928474430
vct,2002,-129999.9952316280
vct,2003,-129999.9952316280
vct,2004,-140000.0005960460
vct,2005,-140000.0005960460
vct,2006,-140000.0005960460
vct,2007,-140000.0005960460
vct,2008,-150000.0059604640
vct,2009,-140000.0005960460
vct,2010,-140000.0005960460
vct,2011,-150000.0059604640
vct,2012,-70000.0002980232
sdn,1979,200000.0029802320
sdn,1980,1759999.9904632601
sdn,1981,2279999.9713897700
sdn,1982,4320000.1716613797
sdn,1983,2720000.0286102300
sdn,1984,2589999.9141693101
sdn,1985,3980000.0190734901
sdn,1986,6849999.9046325702
sdn,1987,12800000.1907349005
sdn,1988,4599999.9046325702
sdn,1989,4480000.0190734901
sdn,1990,6639999.8664856004
sdn,1991,2369999.8855590802
sdn,1992,1429999.9475479100
sdn,1993,2259999.9904632601
sdn,1994,3470000.0286102300
sdn,1995,1379999.9952316300
sdn,1996,11470000.2670287993
sdn,1997,1200000.0476837200
sdn,1998,2880000.1144409203
sdn,1999,1059999.9427795401
sdn,2000,460000.0083446500
sdn,2001,2650000.0953674298
sdn,2002,1860000.0143051101
sdn,2003,1450000.0476837200
sdn,2004,2910000.0858306899
sdn,2005,3779999.9713897700
sdn,2006,4949999.8092651404
sdn,2007,3000000.0000000000
sdn,2008,23989999.7711182013
sdn,2009,6469999.7901916504
sdn,2010,7730000.0190734901
sdn,2011,10770000.4577636998
sdn,2012,9899999.6185302697
sdn,2013,10819999.6948242001
sdn,2014,8909999.8474121094
sdn,2015,-3931068.8972473098
sdn,2016,6952354.9079895001
sdn,2017,6359694.0040588398
sdn,2018,5503250.1220703097
sdn,2019,-624617.9938316350
sdn,2020,6072745.8000183096
sdn,2021,-612999.9756813050
sdn,2022,8948730.4687500000
sdn,2023,4223020.0767517099
sur,1995,490000.0095367430
sur,1997,-119999.9973177910
sur,1998,-119999.9973177910
syr,1984,219999.9988079070
syr,1985,2119999.8855590802
syr,1986,6389999.8664856004
syr,1987,1990000.0095367399
syr,1990,810000.0023841860
syr,1991,-4199999.8092651404
syr,1992,-870000.0047683720
syr,1993,9999.9997764826
syr,1994,180000.0071525570
syr,1995,230000.0041723250
syr,1996,1610000.0143051101
syr,1997,1309999.9427795401
syr,1998,-70000.0002980232
syr,1999,310000.0023841860
syr,2000,4449999.8092651404
syr,2001,1000000.0000000000
syr,2002,-340000.0035762790
syr,2003,2160000.0858306899
syr,2004,-1879999.9952316300
syr,2005,-899999.9761581420
syr,2006,-3839999.9141693101
syr,2007,1929999.9475479100
syr,2008,810000.0023841860
syr,2009,5139999.8664856004
syr,2010,5059999.9427795401
syr,2011,2900000.0953674298
syr,2012,1370000.0047683700
syr,2013,-2009999.9904632601
syr,2014,-1799999.9523162800
syr,2015,-1778928.0414581301
syr,2016,-1365885.0193023700
syr,2017,-2625236.9880676302
syr,2018,-1377650.0225067099
syr,2019,-419999.9868869780
syr,2020,-179118.0074214940
syr,2021,-386000.0073909760
syr,2022,-395379.9903392790
syr,2023,-68549.9981045723
tjk,2008,12300000.1907349005
tjk,2010,540000.0214576720
tjk,2011,479999.9892711640
tjk,2012,9999.9997764826
tjk,2013,1610000.0143051101
tjk,2014,2890000.1049041701
tjk,2015,8745266.9143676795
tjk,2016,4293368.8163757296
tjk,2017,5880405.9028625498
tjk,2018,7572999.9542236300
tjk,2019,3461105.1082611103
tjk,2020,9427390.0985717792
tjk,2021,9972000.1220703106
tjk,2022,7156789.7796630906
tjk,2023,10204030.0369262993
tza,1979,899999.9761581420
tza,1980,1259999.9904632601
tza,1981,2390000.1049041701
tza,1982,1639999.9856948899
tza,1983,1490000.0095367399
tza,1984,1039999.9618530300
tza,1985,769999.9809265140
tza,1987,319999.9928474430
tza,1988,1529999.9713897700
tza,1989,490000.0095367430
tza,1990,379999.9952316280
tza,1991,949999.9880790710
tza,1992,540000.0214576720
tza,1993,3579999.9237060500
tza,1994,4550000.1907348596
tza,1995,5480000.0190734901
tza,1996,6199999.8092651404
tza,1997,7719999.7901916504
tza,1998,7610000.1335143996
tza,1999,5789999.9618530301
tza,2000,5510000.2288818406
tza,2001,6539999.9618530301
tza,2002,5590000.1525878897
tza,2003,7039999.9618530301
tza,2004,8279999.7329711895
tza,2005,8199999.8092651404
tza,2006,6130000.1144409198
tza,2007,14319999.6948242001
tza,2008,14770000.4577636998
tza,2009,33409999.8474121056
tza,2010,13250000.0000000000
tza,2011,20079999.9237060994
tza,2012,18829999.9237060994
tza,2013,8399999.6185302697
tza,2014,2789999.9618530301
