economy,year,dc_dac_nldl_cd
wld,2011,4336870117.1875000000
wld,2012,3857839355.4687500000
wld,2013,3647039550.7812500000
wld,2014,4027344726.5625000000
wld,2015,4163006347.6562500000
wld,2016,3158575195.3125000000
wld,2017,3534985351.5625000000
wld,2018,3746607910.1562500000
wld,2019,3389860839.8437500000
wld,2020,3663967773.4375000000
wld,2021,3768579833.9843797684
wld,2022,4283636230.4687500000
wld,2023,5002949218.7500000000
afg,1971,19999.9995529652
afg,1972,159999.9964237210
afg,1973,349999.9940395360
afg,1974,189999.9976158140
afg,1975,219999.9988079070
afg,1976,189999.9976158140
afg,1977,1559999.9427795401
afg,1978,1720000.0286102300
afg,1979,200000.0029802320
afg,1980,180000.0071525570
afg,1981,189999.9976158140
afg,1983,740000.0095367430
afg,1986,430000.0071525570
afg,1987,889999.9856948850
afg,1988,3480000.0190734901
afg,1989,2569999.9332428002
afg,1990,3130000.1144409203
afg,1991,720000.0286102290
afg,1992,5210000.0381469699
afg,1993,9949999.8092651404
afg,1994,12369999.8855591007
afg,1995,26600000.3814697005
afg,1996,12340000.1525878999
afg,1997,42939998.6267089993
afg,1998,25469999.3133544996
afg,1999,9359999.6566772498
afg,2000,10170000.0762939006
afg,2001,71949996.9482422024
afg,2002,88279998.7792969048
afg,2003,77370002.7465820014
afg,2004,90309997.5585937947
afg,2005,79089996.3378905952
afg,2006,87339996.3378905952
afg,2007,88819999.6948242038
afg,2008,111970001.2207030058
afg,2009,147929992.6757809818
afg,2010,115000000.0000000000
afg,2011,108480003.3569339961
afg,2012,68501091.0034179986
afg,2013,79948410.0341797024
afg,2014,50745048.5229491964
afg,2015,55441551.2084961012
afg,2016,63619941.7114258036
afg,2017,53402496.3378906026
afg,2018,54909370.4223633036
afg,2019,67095771.7895508036
afg,2020,51830245.9716797024
afg,2021,31551368.7133788988
afg,2022,28268417.3583984002
afg,2023,8438666.3436889593
alb,1991,490000.0095367430
alb,1992,2569999.9332428002
alb,1993,2250000.0000000000
alb,1994,6750000.0000000000
alb,1995,4730000.0190734901
alb,1996,7980000.0190734901
alb,1997,7719999.7901916504
alb,1998,5469999.7901916504
alb,1999,1980000.0190734901
alb,2000,3769999.9809265099
alb,2001,11470000.2670287993
alb,2002,11560000.4196166992
alb,2003,12739999.7711181995
alb,2004,11000000.0000000000
alb,2005,9119999.8855590802
alb,2006,5340000.1525878897
alb,2007,6780000.2098083496
alb,2008,18270000.4577637017
alb,2009,8239999.7711181603
alb,2010,4159999.8474121103
alb,2011,379999.9952316280
alb,2016,55291.0007536411
alb,2017,82631.9977641106
alb,2018,224381.9981813430
alb,2019,111956.0003280640
alb,2020,3532308.1016540499
alb,2021,169100.9998321530
alb,2022,81918.0011749268
alb,2023,89597.0016717911
dza,1971,29999.9993294477
dza,1972,79999.9982118607
dza,1973,70000.0002980232
dza,1974,3269999.9809265099
dza,1975,59999.9986588955
dza,1976,449999.9880790710
dza,1977,59999.9986588955
dza,1979,209999.9934434890
dza,1980,610000.0143051150
dza,1981,119999.9973177910
dza,1982,1259999.9904632601
dza,1983,790000.0214576720
dza,1984,119999.9973177910
dza,1985,19999.9995529652
dza,1989,39999.9991059303
dza,1990,1899999.9761581400
dza,1991,29999.9993294477
dza,1992,9999.9997764826
dza,1993,159999.9964237210
dza,1994,119999.9973177910
dza,1995,389999.9856948850
dza,1996,1139999.9856948899
dza,1997,1830000.0429153400
dza,1998,569999.9928474430
dza,1999,349999.9940395360
dza,2000,59999.9986588955
dza,2001,509999.9904632570
dza,2002,349999.9940395360
dza,2003,1529999.9713897700
dza,2004,109999.9994039540
dza,2005,100000.0014901160
dza,2006,119999.9973177910
dza,2010,159999.9964237210
dza,2011,50000.0007450581
dza,2012,151584.9977731700
dza,2013,78589.9981856346
dza,2014,65918.9969301224
dza,2015,14111.0001131892
dza,2016,57372.9984462261
dza,2017,11837539.6728515998
dza,2018,351209.0146541600
dza,2019,805835.0086212161
dza,2020,673201.9782066350
dza,2021,226192.9959058760
dza,2022,94107.0020198822
dza,2023,256985.0087165830
ago,1974,129999.9952316280
ago,1975,649999.9761581420
ago,1976,3079999.9237060500
ago,1977,4719999.7901916504
ago,1978,10710000.0381470006
ago,1979,2259999.9904632601
ago,1980,7969999.7901916504
ago,1981,2299999.9523162800
ago,1982,4000000.0000000000
ago,1983,8899999.6185302697
ago,1984,16659999.8474120982
ago,1985,8050000.1907348596
ago,1986,16770000.4577636998
ago,1987,15579999.9237060994
ago,1988,12439999.5803833008
ago,1989,4940000.0572204599
ago,1990,12579999.9237060994
ago,1991,2150000.0953674298
ago,1992,1240000.0095367399
ago,1993,720000.0286102290
ago,1994,5880000.1144409198
ago,1995,23329999.9237060994
ago,1996,30079999.9237060994
ago,1997,21700000.7629394978
ago,1998,15159999.8474121001
ago,1999,13670000.0762939006
ago,2000,11649999.6185302995
ago,2001,20489999.7711182013
ago,2002,27670000.0762939006
ago,2003,21079999.9237060994
ago,2004,19549999.2370605022
ago,2005,12800000.1907349005
ago,2006,2109999.8950958299
ago,2007,-49290000.9155272990
ago,2008,-2670000.0762939500
ago,2009,-3269999.9809265099
ago,2010,-2720000.0286102300
ago,2011,-2960000.0381469699
ago,2012,-2736360.0730896001
ago,2013,-3081309.0801239000
ago,2014,-2619878.0536651602
ago,2015,-1503036.9758605999
ago,2016,-1216042.9954528799
ago,2017,-319945.9910392760
ago,2018,-221793.9943075180
ago,2019,-195366.9935464860
ago,2020,117789.0002727510
ago,2021,150665.9984588620
ago,2022,-102324.9998688700
ago,2023,-143638.9982700350
atg,1982,50000.0007450581
atg,1983,70000.0002980232
atg,1984,59999.9986588955
atg,1985,59999.9986588955
atg,1991,9999.9997764826
atg,1995,19999.9995529652
atg,1998,50000.0007450581
atg,2001,70000.0002980232
atg,2003,140000.0005960460
arg,1960,-5199999.8092651404
arg,1961,-5500000.0000000000
arg,1963,1299999.9523162800
arg,1964,899999.9761581420
arg,1965,680000.0071525570
arg,1967,-460000.0083446500
arg,1972,79999.9982118607
arg,1973,100000.0014901160
arg,1974,209999.9934434890
arg,1975,319999.9928474430
arg,1976,959999.9785423280
arg,1977,1059999.9427795401
arg,1978,709999.9785423280
arg,1979,2319999.9332428002
arg,1980,3019999.9809265099
arg,1981,2450000.0476837200
arg,1982,1669999.9570846600
arg,1983,1500000.0000000000
arg,1984,819999.9928474430
arg,1985,850000.0238418580
arg,1986,930000.0071525570
arg,1987,959999.9785423280
arg,1988,2920000.0762939500
arg,1989,3029999.9713897700
arg,1990,3849999.9046325702
arg,1991,1710000.0381469701
arg,1992,1669999.9570846600
arg,1993,1409999.9666214001
arg,1994,1570000.0524520900
arg,1995,2049999.9523162800
arg,1996,1320000.0524520900
arg,1997,720000.0286102290
arg,1998,189999.9976158140
arg,1999,50000.0007450581
arg,2000,209999.9934434890
arg,2001,449999.9880790710
arg,2002,259999.9904632570
arg,2003,200000.0029802320
arg,2004,1029999.9713897700
arg,2005,310000.0023841860
arg,2006,129999.9952316280
arg,2007,29999.9993294477
arg,2008,250000.0000000000
arg,2009,219999.9988079070
arg,2010,519999.9809265140
arg,2011,50000.0007450581
arg,2012,31357.9998910427
arg,2016,97992.0029640198
arg,2017,114004.9993991850
arg,2018,109645.0015902520
arg,2019,175378.9931535720
arg,2020,176476.0017395020
arg,2021,174179.0026426320
arg,2022,202628.0015707020
arg,2023,182116.0018444060
arm,1992,600000.0238418580
arm,1993,540000.0214576720
arm,1994,819999.9928474430
arm,1995,12989999.7711181995
arm,1996,7519999.9809265099
arm,1997,5050000.1907348596
arm,1998,8289999.9618530292
arm,1999,5230000.0190734901
arm,2000,4699999.8092651404
arm,2001,7860000.1335143996
arm,2002,7179999.8283386203
arm,2003,9909999.8474121094
arm,2004,9220000.2670288105
arm,2005,11640000.3433228005
arm,2006,8489999.7711181603
arm,2007,5800000.1907348596
arm,2008,170000.0017881390
arm,2009,3009999.9904632601
arm,2010,1559999.9427795401
arm,2011,860000.0143051150
arm,2012,261031.9852828980
arm,2013,183185.9946250920
arm,2014,213781.9975614550
arm,2015,68768.0020928383
arm,2016,219402.0003080370
arm,2017,103607.9972982410
arm,2018,244087.9940986630
arm,2019,499503.9999485020
arm,2020,145795.0025796890
arm,2021,291390.0017738340
arm,2022,683888.0181312560
arm,2023,177837.9976749420
abw,1985,12039999.9618529994
abw,1986,40430000.3051758036
abw,1987,20829999.9237060994
abw,1988,19260000.2288817987
abw,1989,24190000.5340575986
abw,1990,28920000.0762939006
abw,1991,24809999.4659424014
abw,1992,29850000.3814697005
abw,1993,22969999.3133544996
abw,1994,15930000.3051757999
abw,1995,17979999.5422362983
abw,1996,20329999.9237060994
abw,1997,23709999.0844726972
abw,1998,10680000.3051757999
abw,1999,-7099999.9046325702
aze,1993,689999.9976158140
aze,1994,1389999.9856948899
aze,1995,4599999.9046325702
aze,1996,4409999.8474121103
aze,1997,1259999.9904632601
aze,1998,2710000.0381469699
aze,1999,1100000.0238418600
aze,2000,800000.0119209290
aze,2001,2589999.9141693101
aze,2002,4059999.9427795401
aze,2003,3859999.8950958299
aze,2004,3500000.0000000000
aze,2005,5469999.7901916504
aze,2006,50000.0007450581
aze,2007,59999.9986588955
aze,2013,64525.0007510185
aze,2015,42688.9993250370
aze,2016,25662.9996001720
aze,2017,222824.0072727200
aze,2018,418096.0059165950
aze,2019,139627.9931068420
aze,2020,118426.0025620460
aze,2021,179774.9996185300
aze,2022,147758.0070495610
aze,2023,159485.9957695010
bhs,1972,19999.9995529652
bhs,1973,19999.9995529652
bhs,1974,19999.9995529652
bhs,1975,19999.9995529652
bhs,1976,50000.0007450581
bhs,1977,50000.0007450581
bhs,1978,59999.9986588955
bhs,1979,100000.0014901160
bhs,1980,9999.9997764826
bhs,1981,29999.9993294477
bhs,1985,100000.0014901160
bhs,1986,70000.0002980232
bhs,1987,90000.0035762787
bhs,1988,100000.0014901160
bhs,1989,100000.0014901160
bhs,1990,219999.9988079070
bhs,1991,9999.9997764826
bhs,1992,19999.9995529652
bhr,1975,29999.9993294477
bhr,1976,9999.9997764826
bhr,1980,19999.9995529652
bhr,1986,19999.9995529652
bhr,1987,19999.9995529652
bhr,1988,19999.9995529652
bhr,1989,29999.9993294477
bhr,1990,59999.9986588955
bhr,2003,19999.9995529652
bhr,2004,39999.9991059303
bgd,1971,2569999.9332428002
bgd,1972,5579999.9237060500
bgd,1973,2450000.0476837200
bgd,1974,18149999.6185302995
bgd,1975,26739999.7711182013
bgd,1976,11770000.4577636998
bgd,1977,27059999.4659424014
bgd,1978,63610000.6103515998
bgd,1979,45860000.6103515998
bgd,1980,53159999.8474121019
bgd,1981,54659999.8474121019
bgd,1982,72160003.6621094048
bgd,1983,30850000.3814697005
bgd,1984,61029998.7792969048
bgd,1985,41770000.4577637017
bgd,1986,40919998.1689452976
bgd,1987,66970001.2207030952
bgd,1988,71800003.0517577976
bgd,1989,65889999.3896483928
bgd,1990,71519996.6430664062
bgd,1991,57270000.4577637017
bgd,1992,72120002.7465820014
bgd,1993,53169998.1689452976
bgd,1994,54529998.7792969048
bgd,1995,57500000.0000000000
bgd,1996,67150001.5258789062
bgd,1997,63659999.8474121019
bgd,1998,57889999.3896484002
bgd,1999,36139999.3896484002
bgd,2000,32630001.0681152008
bgd,2001,43229999.5422362983
bgd,2002,44310001.3732910007
bgd,2003,57450000.7629395127
bgd,2004,65230003.3569336012
bgd,2005,60680000.3051758036
bgd,2006,67449996.9482422024
bgd,2007,99449996.9482422024
bgd,2008,84739997.8637695014
bgd,2009,70349998.4741210938
bgd,2010,78569999.6948242038
bgd,2011,77750000.0000000000
bgd,2012,66543907.1655272990
bgd,2013,72012664.7949219048
bgd,2014,70220085.1440429986
bgd,2015,46602249.1455077976
bgd,2016,38235645.2941895127
bgd,2017,49629768.3715820014
bgd,2018,47577674.8657227010
bgd,2019,43827255.2490234002
bgd,2020,32395530.7006836012
bgd,2021,30067964.5538330004
bgd,2022,24203310.0128174014
bgd,2023,22586999.8931885026
brb,1971,9999.9997764826
brb,1972,9999.9997764826
brb,1973,9999.9997764826
brb,1974,9999.9997764826
brb,1975,19999.9995529652
brb,1976,79999.9982118607
brb,1977,129999.9952316280
brb,1978,70000.0002980232
brb,1979,39999.9991059303
brb,1980,109999.9994039540
brb,1981,19999.9995529652
brb,1982,289999.9916553500
brb,1983,159999.9964237210
brb,1984,219999.9988079070
brb,1985,409999.9964237210
brb,1986,230000.0041723250
brb,1987,699999.9880790710
brb,1988,759999.9904632570
brb,1989,589999.9737739559
brb,1990,850000.0238418580
brb,1991,1019999.9809265099
brb,1992,409999.9964237210
brb,1993,389999.9856948850
brb,1994,270000.0107288360
brb,1995,189999.9976158140
brb,1996,189999.9976158140
brb,1997,330000.0131130220
brb,1998,119999.9973177910
brb,2001,150000.0059604640
brb,2002,19999.9995529652
brb,2003,19999.9995529652
brb,2004,19999.9995529652
brb,2005,9999.9997764826
blr,2005,230000.0041723250
blr,2006,29999.9993294477
blr,2008,39999.9991059303
blr,2012,325771.0039615630
blr,2013,86539.0002727509
blr,2014,7364.0001937747
blr,2018,649299.0255355841
blr,2019,841028.9883613590
blr,2020,1212826.0135650600
blr,2021,860243.0224418640
blr,2022,1065310.0013732901
blr,2023,922987.9975318910
blz,1971,9999.9997764826
blz,1981,59999.9986588955
blz,1982,209999.9934434890
blz,1983,209999.9934434890
blz,1984,19999.9995529652
blz,1985,50000.0007450581
blz,1986,9999.9997764826
blz,1987,19999.9995529652
blz,1988,250000.0000000000
blz,1989,239999.9946355820
blz,1990,310000.0023841860
blz,1991,419999.9868869780
blz,1992,310000.0023841860
blz,1993,200000.0029802320
blz,1994,379999.9952316280
blz,1995,200000.0029802320
blz,1996,319999.9928474430
blz,1997,300000.0119209290
blz,1998,189999.9976158140
blz,1999,19999.9995529652
blz,2000,29999.9993294477
blz,2001,419999.9868869780
blz,2002,289999.9916553500
blz,2003,400000.0059604640
blz,2005,349999.9940395360
ben,1970,29999.9993294477
ben,1971,79999.9982118607
ben,1972,29999.9993294477
ben,1973,180000.0071525570
ben,1974,340000.0035762790
ben,1975,360000.0143051150
ben,1976,370000.0047683721
ben,1977,670000.0166893010
ben,1978,649999.9761581420
ben,1979,1000000.0000000000
ben,1980,1009999.9904632600
ben,1981,2220000.0286102300
ben,1982,3269999.9809265099
ben,1983,2720000.0286102300
ben,1984,1429999.9475479100
ben,1985,2089999.9141693099
ben,1986,3380000.1144409203
ben,1987,5349999.9046325702
ben,1988,5679999.8283386203
ben,1989,5599999.9046325702
ben,1990,6800000.1907348596
ben,1991,13109999.6566771995
ben,1992,5639999.8664856004
ben,1993,4670000.0762939500
ben,1994,8270000.4577636700
ben,1995,4940000.0572204599
ben,1996,8439999.5803833008
ben,1997,11060000.4196166992
ben,1998,10079999.9237060994
ben,1999,4639999.8664856004
ben,2000,4380000.1144409198
ben,2001,8010000.2288818397
ben,2002,2400000.0953674298
ben,2003,19770000.4577637017
ben,2004,10399999.6185302995
ben,2005,22700000.7629394978
ben,2006,24489999.7711182013
ben,2007,34720001.2207030952
ben,2008,35330001.8310547024
ben,2009,41970001.2207030952
ben,2010,31260000.2288817987
ben,2011,27809999.4659424014
ben,2012,20638965.6066894978
ben,2013,37784980.7739258036
ben,2014,42578689.5751952976
ben,2015,17753238.6779785007
ben,2016,29734266.2811278999
ben,2017,31732017.5170898028
ben,2018,26333446.5026855022
ben,2019,31599376.6784668006
ben,2020,38723785.4003906026
ben,2021,41484638.2141112983
ben,2022,46572124.4812012017
ben,2023,43019550.3234862983
btn,1979,70000.0002980232
btn,1981,70000.0002980232
btn,1983,349999.9940395360
btn,1984,319999.9928474430
btn,1985,170000.0017881390
btn,1986,129999.9952316280
btn,1987,159999.9964237210
btn,1988,360000.0143051150
btn,1989,740000.0095367430
btn,1990,1179999.9475479100
btn,1991,119999.9973177910
btn,1992,1419999.9570846600
btn,1993,1009999.9904632600
btn,1994,3740000.0095367399
btn,1995,5539999.9618530301
btn,1996,6340000.1525878897
btn,1997,4280000.2098083496
btn,1998,2910000.0858306899
btn,1999,2119999.8855590802
btn,2000,3190000.0572204599
btn,2001,6489999.7711181594
btn,2002,3750000.0000000000
btn,2003,5670000.0762939500
btn,2004,12300000.1907349005
btn,2005,8369999.8855590802
btn,2006,4690000.0572204599
btn,2007,310000.0023841860
btn,2008,3089999.9141693101
btn,2009,3779999.9713897700
btn,2010,2660000.0858306899
btn,2011,2779999.9713897700
btn,2012,2570693.9697265602
bol,1970,79999.9982118607
bol,1971,109999.9994039540
bol,1972,310000.0023841860
bol,1973,349999.9940395360
bol,1974,579999.9833106990
bol,1975,1000000.0000000000
bol,1976,1110000.0143051101
bol,1977,2200000.0476837200
bol,1978,1529999.9713897700
bol,1979,2000000.0000000000
bol,1980,3150000.0953674298
bol,1981,2650000.0953674298
bol,1982,1649999.9761581400
bol,1983,9020000.4577636700
bol,1984,7480000.0190734901
bol,1985,4829999.9237060500
bol,1986,11500000.0000000000
bol,1987,13680000.3051757999
bol,1988,22350000.3814697005
bol,1989,36369998.9318848029
bol,1990,30889999.3896484002
bol,1991,35930000.3051758036
bol,1992,28360000.6103515998
bol,1993,34669998.1689452976
bol,1994,33069999.6948242001
bol,1995,57000000.0000000000
bol,1996,57049999.2370604947
bol,1997,59759998.3215332031
bol,1998,67550003.0517577976
bol,1999,27219999.3133544996
bol,2000,33250000.0000000000
bol,2001,73309997.5585938096
bol,2002,62590000.1525878981
bol,2003,50319999.6948241964
bol,2004,48060001.3732910007
bol,2005,46680000.3051758036
bol,2006,34409999.8474121019
bol,2007,48259998.3215332031
bol,2008,41430000.3051758036
bol,2009,45560001.3732910007
bol,2010,47540000.9155272990
bol,2011,53650001.5258788988
bol,2012,37514446.2585448995
bol,2013,21226518.6309814006
bol,2014,6403189.1822814895
bol,2015,1767506.9570541400
bol,2016,147606.0003042220
bih,1994,43750000.0000000000
bih,1995,77669998.1689452976
bih,1996,88349998.4741210938
bih,1997,84129997.2534179986
bih,1998,77169998.1689452976
bih,1999,77010002.1362304986
bih,2000,43299999.2370604947
bih,2001,52909999.8474121019
bih,2002,37340000.1525878981
bih,2003,25159999.8474120982
bih,2004,24819999.6948242001
bih,2005,21090000.1525879018
bih,2006,18920000.0762939006
bih,2007,21100000.3814697005
bih,2008,31270000.4577637017
bih,2009,21750000.0000000000
bih,2010,14800000.1907349005
bih,2011,10720000.2670287993
bih,2012,7780972.9576110803
bih,2013,6063461.7805481004
bih,2014,5480958.9385986300
bih,2015,3291415.9297943101
bih,2016,2297106.9812774700
bih,2017,2307646.9898223900
bih,2018,558488.0113601680
bih,2019,116718.0016636850
bih,2020,114995.0027465820
bih,2021,132686.0040426250
bih,2022,129905.9987068180
bih,2023,151913.0021333690
bwa,1970,39999.9991059303
bwa,1971,300000.0119209290
bwa,1972,50000.0007450581
bwa,1973,59999.9986588955
bwa,1974,460000.0083446500
bwa,1975,280000.0011920930
bwa,1976,1110000.0143051101
bwa,1977,1350000.0238418600
bwa,1978,1899999.9761581400
bwa,1979,2799999.9523162800
bwa,1980,3380000.1144409203
bwa,1981,4210000.0381469699
bwa,1982,2740000.0095367399
bwa,1983,3259999.9904632601
bwa,1984,1919999.9570846600
bwa,1985,2099999.9046325702
bwa,1986,4619999.8855590802
