economy,year,er_h2o_intr_k3
arm,2008,6.8590000000
arm,2009,6.8590000000
arm,2010,6.8590000000
arm,2011,6.8590000000
arm,2012,6.8590000000
arm,2013,6.8590000000
arm,2014,6.8590000000
arm,2015,6.8590000000
arm,2016,6.8590000000
arm,2017,6.8590000000
arm,2018,6.8590000000
arm,2019,6.8590000000
arm,2020,6.8590000000
aus,1961,492.0000000000
aus,1962,492.0000000000
aus,1963,492.0000000000
aus,1964,492.0000000000
aus,1965,492.0000000000
aus,1966,492.0000000000
aus,1967,492.0000000000
aus,1968,492.0000000000
aus,1969,492.0000000000
aus,1970,492.0000000000
aus,1971,492.0000000000
aus,1972,492.0000000000
aus,1973,492.0000000000
aus,1974,492.0000000000
aus,1975,492.0000000000
aus,1976,492.0000000000
aus,1977,492.0000000000
aus,1978,492.0000000000
aus,1979,492.0000000000
aus,1980,492.0000000000
aus,1981,492.0000000000
aus,1982,492.0000000000
aus,1983,492.0000000000
aus,1984,492.0000000000
aus,1985,492.0000000000
aus,1986,492.0000000000
aus,1987,492.0000000000
aus,1988,492.0000000000
aus,1989,492.0000000000
aus,1990,492.0000000000
aus,1991,492.0000000000
aus,1992,492.0000000000
aus,1993,492.0000000000
aus,1994,492.0000000000
aus,1995,492.0000000000
aus,1996,492.0000000000
aus,1997,492.0000000000
aus,1998,492.0000000000
aus,1999,492.0000000000
aus,2000,492.0000000000
aus,2001,492.0000000000
aus,2002,492.0000000000
aus,2003,492.0000000000
aus,2004,492.0000000000
aus,2005,492.0000000000
aus,2006,492.0000000000
aus,2007,492.0000000000
aus,2008,492.0000000000
aus,2009,492.0000000000
aus,2010,492.0000000000
aus,2011,492.0000000000
aus,2012,492.0000000000
aus,2013,492.0000000000
aus,2014,492.0000000000
aus,2015,492.0000000000
aus,2016,492.0000000000
aus,2017,492.0000000000
aus,2018,492.0000000000
aus,2019,492.0000000000
aus,2020,492.0000000000
aut,1961,55.0000000000
aut,1962,55.0000000000
aut,1963,55.0000000000
aut,1964,55.0000000000
aut,1965,55.0000000000
aut,1966,55.0000000000
aut,1967,55.0000000000
aut,1968,55.0000000000
aut,1969,55.0000000000
aut,1970,55.0000000000
aut,1971,55.0000000000
aut,1972,55.0000000000
aut,1973,55.0000000000
aut,1974,55.0000000000
aut,1975,55.0000000000
aut,1976,55.0000000000
aut,1977,55.0000000000
aut,1978,55.0000000000
aut,1979,55.0000000000
aut,1980,55.0000000000
aut,1981,55.0000000000
aut,1982,55.0000000000
aut,1983,55.0000000000
aut,1984,55.0000000000
aut,1985,55.0000000000
aut,1986,55.0000000000
aut,1987,55.0000000000
aut,1988,55.0000000000
aut,1989,55.0000000000
aut,1990,55.0000000000
aut,1991,55.0000000000
aut,1992,55.0000000000
aut,1993,55.0000000000
aut,1994,55.0000000000
aut,1995,55.0000000000
aut,1996,55.0000000000
aut,1997,55.0000000000
aut,1998,55.0000000000
aut,1999,55.0000000000
aut,2000,55.0000000000
aut,2001,55.0000000000
aut,2002,55.0000000000
aut,2003,55.0000000000
aut,2004,55.0000000000
aut,2005,55.0000000000
aut,2006,55.0000000000
aut,2007,55.0000000000
aut,2008,55.0000000000
aut,2009,55.0000000000
aut,2010,55.0000000000
aut,2011,55.0000000000
aut,2012,55.0000000000
aut,2013,55.0000000000
aut,2014,55.0000000000
aut,2015,55.0000000000
aut,2016,55.0000000000
aut,2017,55.0000000000
aut,2018,55.0000000000
aut,2019,55.0000000000
aut,2020,55.0000000000
aze,1992,8.1150000000
aze,1993,8.1150000000
aze,1994,8.1150000000
aze,1995,8.1150000000
aze,1996,8.1150000000
aze,1997,8.1150000000
aze,1998,8.1150000000
aze,1999,8.1150000000
aze,2000,8.1150000000
aze,2001,8.1150000000
aze,2002,8.1150000000
aze,2003,8.1150000000
aze,2004,8.1150000000
aze,2005,8.1150000000
aze,2006,8.1150000000
aze,2007,8.1150000000
aze,2008,8.1150000000
aze,2009,8.1150000000
aze,2010,8.1150000000
aze,2011,8.1150000000
aze,2012,8.1150000000
aze,2013,8.1150000000
aze,2014,8.1150000000
aze,2015,8.1150000000
aze,2016,8.1150000000
aze,2017,8.1150000000
aze,2018,8.1150000000
aze,2019,8.1150000000
aze,2020,8.1150000000
bhs,1961,0.7000000000
bhs,1962,0.7000000000
bhs,1963,0.7000000000
bhs,1964,0.7000000000
bhs,1965,0.7000000000
bhs,1966,0.7000000000
bhs,1967,0.7000000000
bhs,1968,0.7000000000
bhs,1969,0.7000000000
bhs,1970,0.7000000000
bhs,1971,0.7000000000
bhs,1972,0.7000000000
bhs,1973,0.7000000000
bhs,1974,0.7000000000
bhs,1975,0.7000000000
bhs,1976,0.7000000000
bhs,1977,0.7000000000
bhs,1978,0.7000000000
bhs,1979,0.7000000000
bhs,1980,0.7000000000
bhs,1981,0.7000000000
bhs,1982,0.7000000000
bhs,1983,0.7000000000
bhs,1984,0.7000000000
bhs,1985,0.7000000000
bhs,1986,0.7000000000
bhs,1987,0.7000000000
bhs,1988,0.7000000000
bhs,1989,0.7000000000
bhs,1990,0.7000000000
bhs,1991,0.7000000000
bhs,1992,0.7000000000
bhs,1993,0.7000000000
bhs,1994,0.7000000000
bhs,1995,0.7000000000
bhs,1996,0.7000000000
bhs,1997,0.7000000000
bhs,1998,0.7000000000
bhs,1999,0.7000000000
bhs,2000,0.7000000000
bhs,2001,0.7000000000
bhs,2002,0.7000000000
bhs,2003,0.7000000000
bhs,2004,0.7000000000
bhs,2005,0.7000000000
bhs,2006,0.7000000000
bhs,2007,0.7000000000
bhs,2008,0.7000000000
bhs,2009,0.7000000000
bhs,2010,0.7000000000
bhs,2011,0.7000000000
bhs,2012,0.7000000000
bhs,2013,0.7000000000
bhs,2014,0.7000000000
bhs,2015,0.7000000000
bhs,2016,0.7000000000
bhs,2017,0.7000000000
bhs,2018,0.7000000000
bhs,2019,0.7000000000
bhs,2020,0.7000000000
bhr,1961,0.0040000000
bhr,1962,0.0040000000
bhr,1963,0.0040000000
bhr,1964,0.0040000000
bhr,1965,0.0040000000
bhr,1966,0.0040000000
bhr,1967,0.0040000000
bhr,1968,0.0040000000
bhr,1969,0.0040000000
bhr,1970,0.0040000000
bhr,1971,0.0040000000
bhr,1972,0.0040000000
bhr,1973,0.0040000000
bhr,1974,0.0040000000
bhr,1975,0.0040000000
bhr,1976,0.0040000000
bhr,1977,0.0040000000
bhr,1978,0.0040000000
bhr,1979,0.0040000000
bhr,1980,0.0040000000
bhr,1981,0.0040000000
bhr,1982,0.0040000000
bhr,1983,0.0040000000
bhr,1984,0.0040000000
bhr,1985,0.0040000000
bhr,1986,0.0040000000
bhr,1987,0.0040000000
bhr,1988,0.0040000000
bhr,1989,0.0040000000
bhr,1990,0.0040000000
bhr,1991,0.0040000000
bhr,1992,0.0040000000
bhr,1993,0.0040000000
bhr,1994,0.0040000000
bhr,1995,0.0040000000
bhr,1996,0.0040000000
bhr,1997,0.0040000000
bhr,1998,0.0040000000
bhr,1999,0.0040000000
bhr,2000,0.0040000000
bhr,2001,0.0040000000
bhr,2002,0.0040000000
bhr,2003,0.0040000000
bhr,2004,0.0040000000
bhr,2005,0.0040000000
bhr,2006,0.0040000000
bhr,2007,0.0040000000
bhr,2008,0.0040000000
bhr,2009,0.0040000000
bhr,2010,0.0040000000
bhr,2011,0.0040000000
bhr,2012,0.0040000000
bhr,2013,0.0040000000
bhr,2014,0.0040000000
bhr,2015,0.0040000000
bhr,2016,0.0040000000
bhr,2017,0.0040000000
bhr,2018,0.0040000000
bhr,2019,0.0040000000
bhr,2020,0.0040000000
bgd,1961,105.0000000000
bgd,1962,105.0000000000
bgd,1963,105.0000000000
bgd,1964,105.0000000000
bgd,1965,105.0000000000
bgd,1966,105.0000000000
bgd,1967,105.0000000000
bgd,1968,105.0000000000
bgd,1969,105.0000000000
bgd,1970,105.0000000000
bgd,1971,105.0000000000
bgd,1972,105.0000000000
bgd,1973,105.0000000000
bgd,1974,105.0000000000
bgd,1975,105.0000000000
bgd,1976,105.0000000000
bgd,1977,105.0000000000
bgd,1978,105.0000000000
bgd,1979,105.0000000000
bgd,1980,105.0000000000
bgd,1981,105.0000000000
bgd,1982,105.0000000000
bgd,1983,105.0000000000
bgd,1984,105.0000000000
bgd,1985,105.0000000000
bgd,1986,105.0000000000
bgd,1987,105.0000000000
bgd,1988,105.0000000000
bgd,1989,105.0000000000
bgd,1990,105.0000000000
bgd,1991,105.0000000000
bgd,1992,105.0000000000
bgd,1993,105.0000000000
bgd,1994,105.0000000000
bgd,1995,105.0000000000
bgd,1996,105.0000000000
bgd,1997,105.0000000000
bgd,1998,105.0000000000
bgd,1999,105.0000000000
bgd,2000,105.0000000000
bgd,2001,105.0000000000
bgd,2002,105.0000000000
bgd,2003,105.0000000000
bgd,2004,105.0000000000
bgd,2005,105.0000000000
bgd,2006,105.0000000000
bgd,2007,105.0000000000
bgd,2008,105.0000000000
bgd,2009,105.0000000000
bgd,2010,105.0000000000
bgd,2011,105.0000000000
bgd,2012,105.0000000000
bgd,2013,105.0000000000
bgd,2014,105.0000000000
bgd,2015,105.0000000000
bgd,2016,105.0000000000
bgd,2017,105.0000000000
bgd,2018,105.0000000000
bgd,2019,105.0000000000
bgd,2020,105.0000000000
brb,1961,0.0800000000
brb,1962,0.0800000000
brb,1963,0.0800000000
brb,1964,0.0800000000
brb,1965,0.0800000000
brb,1966,0.0800000000
brb,1967,0.0800000000
brb,1968,0.0800000000
brb,1969,0.0800000000
brb,1970,0.0800000000
brb,1971,0.0800000000
brb,1972,0.0800000000
brb,1973,0.0800000000
brb,1974,0.0800000000
brb,1975,0.0800000000
brb,1976,0.0800000000
brb,1977,0.0800000000
brb,1978,0.0800000000
brb,1979,0.0800000000
brb,1980,0.0800000000
brb,1981,0.0800000000
brb,1982,0.0800000000
brb,1983,0.0800000000
brb,1984,0.0800000000
brb,1985,0.0800000000
brb,1986,0.0800000000
brb,1987,0.0800000000
brb,1988,0.0800000000
brb,1989,0.0800000000
brb,1990,0.0800000000
brb,1991,0.0800000000
brb,1992,0.0800000000
brb,1993,0.0800000000
brb,1994,0.0800000000
brb,1995,0.0800000000
brb,1996,0.0800000000
brb,1997,0.0800000000
brb,1998,0.0800000000
brb,1999,0.0800000000
brb,2000,0.0800000000
brb,2001,0.0800000000
brb,2002,0.0800000000
brb,2003,0.0800000000
brb,2004,0.0800000000
brb,2005,0.0800000000
brb,2006,0.0800000000
brb,2007,0.0800000000
brb,2008,0.0800000000
brb,2009,0.0800000000
brb,2010,0.0800000000
brb,2011,0.0800000000
brb,2012,0.0800000000
brb,2013,0.0800000000
brb,2014,0.0800000000
brb,2015,0.0800000000
brb,2016,0.0800000000
brb,2017,0.0800000000
brb,2018,0.0800000000
brb,2019,0.0800000000
brb,2020,0.0800000000
blr,1992,34.0000000000
blr,1993,34.0000000000
blr,1994,34.0000000000
blr,1995,34.0000000000
blr,1996,34.0000000000
blr,1997,34.0000000000
blr,1998,34.0000000000
blr,1999,34.0000000000
blr,2000,34.0000000000
blr,2001,34.0000000000
blr,2002,34.0000000000
blr,2003,34.0000000000
blr,2004,34.0000000000
blr,2005,34.0000000000
blr,2006,34.0000000000
blr,2007,34.0000000000
blr,2008,34.0000000000
blr,2009,34.0000000000
blr,2010,34.0000000000
blr,2011,34.0000000000
blr,2012,34.0000000000
blr,2013,34.0000000000
blr,2014,34.0000000000
blr,2015,34.0000000000
blr,2016,34.0000000000
blr,2017,34.0000000000
blr,2018,34.0000000000
blr,2019,34.0000000000
blr,2020,34.0000000000
bel,1961,12.0000000000
bel,1962,12.0000000000
bel,1963,12.0000000000
bel,1964,12.0000000000
bel,1965,12.0000000000
bel,1966,12.0000000000
bel,1967,12.0000000000
bel,1968,12.0000000000
bel,1969,12.0000000000
bel,1970,12.0000000000
bel,1971,12.0000000000
bel,1972,12.0000000000
bel,1973,12.0000000000
bel,1974,12.0000000000
bel,1975,12.0000000000
bel,1976,12.0000000000
bel,1977,12.0000000000
bel,1978,12.0000000000
bel,1979,12.0000000000
bel,1980,12.0000000000
bel,1981,12.0000000000
bel,1982,12.0000000000
bel,1983,12.0000000000
bel,1984,12.0000000000
bel,1985,12.0000000000
bel,1986,12.0000000000
bel,1987,12.0000000000
bel,1988,12.0000000000
bel,1989,12.0000000000
bel,1990,12.0000000000
bel,1991,12.0000000000
bel,1992,12.0000000000
bel,1993,12.0000000000
bel,1994,12.0000000000
bel,1995,12.0000000000
bel,1996,12.0000000000
bel,1997,12.0000000000
bel,1998,12.0000000000
bel,1999,12.0000000000
bel,2000,12.0000000000
bel,2001,12.0000000000
bel,2002,12.0000000000
bel,2003,12.0000000000
bel,2004,12.0000000000
bel,2005,12.0000000000
bel,2006,12.0000000000
bel,2007,12.0000000000
bel,2008,12.0000000000
bel,2009,12.0000000000
bel,2010,12.0000000000
bel,2011,12.0000000000
bel,2012,12.0000000000
bel,2013,12.0000000000
bel,2014,12.0000000000
bel,2015,12.0000000000
bel,2016,12.0000000000
bel,2017,12.0000000000
bel,2018,12.0000000000
bel,2019,12.0000000000
bel,2020,12.0000000000
blz,1962,15.2600000000
blz,1963,15.2600000000
blz,1964,15.2600000000
blz,1965,15.2600000000
blz,1966,15.2600000000
blz,1967,15.2600000000
blz,1968,15.2600000000
blz,1969,15.2600000000
blz,1970,15.2600000000
blz,1971,15.2600000000
blz,1972,15.2600000000
blz,1973,15.2600000000
blz,1974,15.2600000000
blz,1975,15.2600000000
blz,1976,15.2600000000
blz,1977,15.2600000000
blz,1978,15.2600000000
blz,1979,15.2600000000
blz,1980,15.2600000000
blz,1981,15.2600000000
blz,1982,15.2600000000
blz,1983,15.2600000000
blz,1984,15.2600000000
blz,1985,15.2600000000
blz,1986,15.2600000000
blz,1987,15.2600000000
blz,1988,15.2600000000
blz,1989,15.2600000000
blz,1990,15.2600000000
blz,1991,15.2600000000
blz,1992,15.2600000000
blz,1993,15.2600000000
blz,1994,15.2600000000
blz,1995,15.2600000000
blz,1996,15.2600000000
blz,1997,15.2600000000
blz,1998,15.2600000000
blz,1999,15.2600000000
blz,2000,15.2600000000
blz,2001,15.2600000000
blz,2002,15.2600000000
blz,2003,15.2600000000
blz,2004,15.2600000000
blz,2005,15.2600000000
blz,2006,15.2600000000
blz,2007,15.2600000000
blz,2008,15.2600000000
blz,2009,15.2600000000
blz,2010,15.2600000000
blz,2011,15.2600000000
blz,2012,15.2600000000
blz,2013,15.2600000000
blz,2014,15.2600000000
blz,2015,15.2600000000
blz,2016,15.2600000000
blz,2017,15.2600000000
blz,2018,15.2600000000
blz,2019,15.2600000000
blz,2020,15.2600000000
ben,1961,10.3000000000
ben,1962,10.3000000000
ben,1963,10.3000000000
ben,1964,10.3000000000
ben,1965,10.3000000000
ben,1966,10.3000000000
ben,1967,10.3000000000
ben,1968,10.3000000000
ben,1969,10.3000000000
ben,1970,10.3000000000
ben,1971,10.3000000000
ben,1972,10.3000000000
ben,1973,10.3000000000
ben,1974,10.3000000000
ben,1975,10.3000000000
ben,1976,10.3000000000
ben,1977,10.3000000000
ben,1978,10.3000000000
ben,1979,10.3000000000
ben,1980,10.3000000000
ben,1981,10.3000000000
ben,1982,10.3000000000
ben,1983,10.3000000000
ben,1984,10.3000000000
ben,1985,10.3000000000
ben,1986,10.3000000000
ben,1987,10.3000000000
ben,1988,10.3000000000
ben,1989,10.3000000000
ben,1990,10.3000000000
ben,1991,10.3000000000
ben,1992,10.3000000000
ben,1993,10.3000000000
ben,1994,10.3000000000
ben,1995,10.3000000000
ben,1996,10.3000000000
ben,1997,10.3000000000
ben,1998,10.3000000000
ben,1999,10.3000000000
ben,2000,10.3000000000
ben,2001,10.3000000000
ben,2002,10.3000000000
ben,2003,10.3000000000
ben,2004,10.3000000000
ben,2005,10.3000000000
ben,2006,10.3000000000
ben,2007,10.3000000000
ben,2008,10.3000000000
ben,2009,10.3000000000
ben,2010,10.3000000000
ben,2011,10.3000000000
ben,2012,10.3000000000
ben,2013,10.3000000000
ben,2014,10.3000000000
ben,2015,10.3000000000
ben,2016,10.3000000000
ben,2017,10.3000000000
ben,2018,10.3000000000
ben,2019,10.3000000000
ben,2020,10.3000000000
btn,1961,95.0000000000
btn,1962,95.0000000000
btn,1963,95.0000000000
btn,1964,95.0000000000
btn,1965,95.0000000000
btn,1966,95.0000000000
btn,1967,95.0000000000
btn,1968,95.0000000000
btn,1969,95.0000000000
btn,1970,95.0000000000
btn,1971,95.0000000000
btn,1972,95.0000000000
btn,1973,95.0000000000
btn,1974,95.0000000000
btn,1975,95.0000000000
btn,1976,95.0000000000
btn,1977,95.0000000000
btn,1978,95.0000000000
btn,1979,95.0000000000
btn,1980,95.0000000000
btn,1981,95.0000000000
btn,1982,95.0000000000
btn,1983,95.0000000000
btn,1984,95.0000000000
btn,1985,95.0000000000
btn,1986,95.0000000000
btn,1987,95.0000000000
btn,1988,95.0000000000
btn,1989,95.0000000000
btn,1990,95.0000000000
btn,1991,95.0000000000
btn,1992,95.0000000000
btn,1993,95.0000000000
btn,1994,81.0000000000
btn,1995,81.0000000000
btn,1996,81.0000000000
btn,1997,81.0000000000
btn,1998,81.0000000000
btn,1999,81.0000000000
btn,2000,81.0000000000
btn,2001,81.0000000000
btn,2002,81.0000000000
btn,2003,81.0000000000
btn,2004,78.0000000000
btn,2005,78.0000000000
btn,2006,78.0000000000
btn,2007,78.0000000000
btn,2008,78.0000000000
btn,2009,78.0000000000
btn,2010,78.0000000000
btn,2011,78.0000000000
btn,2012,78.0000000000
btn,2013,78.0000000000
btn,2014,78.0000000000
btn,2015,78.0000000000
btn,2016,78.0000000000
btn,2017,78.0000000000
btn,2018,78.0000000000
btn,2019,78.0000000000
btn,2020,78.0000000000
bol,1961,303.5000000000
bol,1962,303.5000000000
bol,1963,303.5000000000
bol,1964,303.5000000000
bol,1965,303.5000000000
bol,1966,303.5000000000
bol,1967,303.5000000000
bol,1968,303.5000000000
bol,1969,303.5000000000
bol,1970,303.5000000000
bol,1971,303.5000000000
bol,1972,303.5000000000
bol,1973,303.5000000000
bol,1974,303.5000000000
bol,1975,303.5000000000
bol,1976,303.5000000000
bol,1977,303.5000000000
bol,1978,303.5000000000
bol,1979,303.5000000000
bol,1980,303.5000000000
bol,1981,303.5000000000
bol,1982,303.5000000000
bol,1983,303.5000000000
bol,1984,303.5000000000
bol,1985,303.5000000000
bol,1986,303.5000000000
bol,1987,303.5000000000
bol,1988,303.5000000000
bol,1989,303.5000000000
bol,1990,303.5000000000
bol,1991,303.5000000000
bol,1992,303.5000000000
bol,1993,303.5000000000
bol,1994,303.5000000000
bol,1995,303.5000000000
bol,1996,303.5000000000
bol,1997,303.5000000000
bol,1998,303.5000000000
bol,1999,303.5000000000
bol,2000,303.5000000000
bol,2001,303.5000000000
bol,2002,303.5000000000
bol,2003,303.5000000000
bol,2004,303.5000000000
bol,2005,303.5000000000
bol,2006,303.5000000000
bol,2007,303.5000000000
bol,2008,303.5000000000
bol,2009,303.5000000000
bol,2010,303.5000000000
bol,2011,303.5000000000
bol,2012,303.5000000000
bol,2013,303.5000000000
bol,2014,303.5000000000
bol,2015,303.5000000000
bol,2016,303.5000000000
bol,2017,303.5000000000
bol,2018,303.5000000000
bol,2019,303.5000000000
bol,2020,303.5000000000
bih,1992,35.5000000000
bih,1993,35.5000000000
bih,1994,35.5000000000
bih,1995,35.5000000000
bih,1996,35.5000000000
bih,1997,35.5000000000
bih,1998,35.5000000000
bih,1999,35.5000000000
bih,2000,35.5000000000
bih,2001,35.5000000000
bih,2002,35.5000000000
bih,2003,35.5000000000
bih,2004,35.5000000000
bih,2005,35.5000000000
bih,2006,35.5000000000
bih,2007,35.5000000000
bih,2008,35.5000000000
bih,2009,35.5000000000
bih,2010,35.5000000000
bih,2011,35.5000000000
bih,2012,35.5000000000
bih,2013,35.5000000000
bih,2014,35.5000000000
bih,2015,35.5000000000
bih,2016,35.5000000000
bih,2017,35.5000000000
bih,2018,35.5000000000
bih,2019,35.5000000000
bih,2020,35.5000000000
bwa,1961,2.4000000000
bwa,1962,2.4000000000
bwa,1963,2.4000000000
bwa,1964,2.4000000000
bwa,1965,2.4000000000
bwa,1966,2.4000000000
bwa,1967,2.4000000000
bwa,1968,2.4000000000
bwa,1969,2.4000000000
bwa,1970,2.4000000000
bwa,1971,2.4000000000
bwa,1972,2.4000000000
bwa,1973,2.4000000000
bwa,1974,2.4000000000
bwa,1975,2.4000000000
bwa,1976,2.4000000000
bwa,1977,2.4000000000
bwa,1978,2.4000000000
bwa,1979,2.4000000000
bwa,1980,2.4000000000
bwa,1981,2.4000000000
bwa,1982,2.4000000000
bwa,1983,2.4000000000
bwa,1984,2.4000000000
bwa,1985,2.4000000000
bwa,1986,2.4000000000
bwa,1987,2.4000000000
bwa,1988,2.4000000000
bwa,1989,2.4000000000
bwa,1990,2.4000000000
bwa,1991,2.4000000000
bwa,1992,2.4000000000
bwa,1993,2.4000000000
bwa,1994,2.4000000000
bwa,1995,2.4000000000
bwa,1996,2.4000000000
bwa,1997,2.4000000000
bwa,1998,2.4000000000
bwa,1999,2.4000000000
bwa,2000,2.4000000000
bwa,2001,2.4000000000
bwa,2002,2.4000000000
bwa,2003,2.4000000000
bwa,2004,2.4000000000
bwa,2005,2.4000000000
bwa,2006,2.4000000000
bwa,2007,2.4000000000
bwa,2008,2.4000000000
bwa,2009,2.4000000000
bwa,2010,2.4000000000
bwa,2011,2.4000000000
bwa,2012,2.4000000000
bwa,2013,2.4000000000
bwa,2014,2.4000000000
bwa,2015,2.4000000000
bwa,2016,2.4000000000
bwa,2017,2.4000000000
bwa,2018,2.4000000000
bwa,2019,2.4000000000
bwa,2020,2.4000000000
bra,1961,5661.0000000000
bra,1962,5661.0000000000
bra,1963,5661.0000000000
bra,1964,5661.0000000000
bra,1965,5661.0000000000
bra,1966,5661.0000000000
bra,1967,5661.0000000000
bra,1968,5661.0000000000
bra,1969,5661.0000000000
bra,1970,5661.0000000000
bra,1971,5661.0000000000
bra,1972,5661.0000000000
bra,1973,5661.0000000000
bra,1974,5661.0000000000
bra,1975,5661.0000000000
bra,1976,5661.0000000000
bra,1977,5661.0000000000
bra,1978,5661.0000000000
bra,1979,5661.0000000000
bra,1980,5661.0000000000
bra,1981,5661.0000000000
bra,1982,5661.0000000000
bra,1983,5661.0000000000
bra,1984,5661.0000000000
bra,1985,5661.0000000000
bra,1986,5661.0000000000
bra,1987,5661.0000000000
bra,1988,5661.0000000000
bra,1989,5661.0000000000
bra,1990,5661.0000000000
bra,1991,5661.0000000000
bra,1992,5661.0000000000
bra,1993,5661.0000000000
bra,1994,5661.0000000000
bra,1995,5661.0000000000
bra,1996,5661.0000000000
bra,1997,5661.0000000000
bra,1998,5661.0000000000
bra,1999,5661.0000000000
bra,2000,5661.0000000000
bra,2001,5661.0000000000
bra,2002,5661.0000000000
bra,2003,5661.0000000000
bra,2004,5661.0000000000
bra,2005,5661.0000000000
bra,2006,5661.0000000000
bra,2007,5661.0000000000
bra,2008,5661.0000000000
bra,2009,5661.0000000000
bra,2010,5661.0000000000
bra,2011,5661.0000000000
bra,2012,5661.0000000000
bra,2013,5661.0000000000
bra,2014,5661.0000000000
bra,2015,5661.0000000000
bra,2016,5661.0000000000
bra,2017,5661.0000000000
bra,2018,5661.0000000000
bra,2019,5661.0000000000
