economy,year,ny_gdp_fcst_cn
swz,2021,66786340461.7310028076
swz,2022,73279588195.8007965088
eth,1981,14290214600.0000000000
eth,1982,15083593500.0000000000
eth,1983,16781749000.0000000000
eth,1984,15684815900.0000000000
eth,1985,18635839800.0000000000
eth,1986,19276503800.0000000000
eth,1987,20605691000.0000000000
eth,1988,21276497000.0000000000
eth,1989,22447530700.0000000000
eth,1990,23967895200.0000000000
eth,1991,26648207500.0000000000
eth,1992,28452013100.0000000000
eth,1993,36254063500.0000000000
eth,1994,37935116500.0000000000
eth,1995,45213042300.0000000000
eth,1996,50888622600.0000000000
eth,1997,52244237300.0000000000
eth,1998,50292934700.0000000000
eth,1999,54103017900.0000000000
eth,2000,62810885100.0000000000
eth,2001,63591236800.0000000000
eth,2002,62289110300.0000000000
eth,2003,68767583200.0000000000
eth,2004,79849768600.0000000000
eth,2005,98822698100.0000000000
eth,2006,122953633500.0000000000
eth,2007,161122781900.0000000000
eth,2008,233421540400.0000000000
eth,2009,318826157200.0000000000
eth,2010,357464491200.0000000000
eth,2011,475647541000.0000000000
eth,2012,690444498000.0000000000
eth,2013,796303083000.0000000000
eth,2014,974716376000.0000000000
eth,2015,1192832770000.0000000000
eth,2016,1449397451000.0000000000
eth,2017,1704030496000.0000000000
eth,2018,2062537132000.0000000000
eth,2019,2538152000000.0000000000
eth,2020,3183395800000.0000000000
eth,2021,4119057000000.0000000000
eth,2022,5900198000000.0000000000
fro,1998,6405800000.0000000000
fro,1999,6805400000.0000000000
fro,2000,7474400000.0000000000
fro,2001,8436300000.0000000000
fro,2002,8734500000.0000000000
fro,2003,8511200000.0000000000
fro,2004,8943600000.0000000000
fro,2005,9113600000.0000000000
fro,2006,10319300000.0000000000
fro,2007,10851100000.0000000000
fro,2008,10906500000.0000000000
fro,2009,10717100000.0000000000
fro,2010,11442600000.0000000000
fro,2011,11798200000.0000000000
fro,2012,12345300000.0000000000
fro,2013,13424200000.0000000000
fro,2014,14501900000.0000000000
fro,2015,15424000000.0000000000
fro,2016,16900400000.0000000000
fro,2017,17532700000.0000000000
fro,2018,17877900000.0000000000
fro,2019,19386300000.0000000000
fro,2020,18811200000.0000000000
fro,2021,20271700000.0000000000
fro,2022,22416600000.0000000000
fji,1960,82400000.0000000000
fji,1961,86100000.0000000000
fji,1962,90200000.0000000000
fji,1963,93900000.0000000000
fji,1964,99600000.0000000000
fji,1965,104700000.0000000000
fji,1966,108800000.0000000000
fji,1967,117300000.0000000000
fji,1968,129600000.0000000000
fji,1969,140500000.0000000000
fji,1970,168900000.0000000000
fji,1971,184600000.0000000000
fji,1972,230500000.0000000000
fji,1973,300600100.0000000000
fji,1974,410500000.0000000000
fji,1975,515400100.0000000000
fji,1976,570599700.0000000000
fji,1977,605699700.0000000000
fji,1978,643000000.0000000000
fji,1979,779400000.0000000000
fji,1980,901000100.0000000000
fji,1981,953499900.0000000000
fji,1982,1020561000.0000000000
fji,1983,1031750000.0000000000
fji,1984,1108770000.0000000000
fji,1985,1177622000.0000000000
fji,1986,1326114000.0000000000
fji,1987,1329232000.0000000000
fji,1988,1433270000.0000000000
fji,1989,1555279000.0000000000
fji,1990,1742000000.0000000000
fji,1991,1805300000.0000000000
fji,1992,2010700000.0000000000
fji,1993,2170300000.0000000000
fji,1994,2294100000.0000000000
fji,1995,2373000000.0000000000
fji,1996,2577600000.0000000000
fji,1997,2579400000.0000000000
fji,1998,2815100000.0000000000
fji,1999,3282100000.0000000000
fji,2000,3138142000.0000000000
fji,2001,3296003000.0000000000
fji,2002,3484025000.0000000000
fji,2003,3696881000.0000000000
fji,2004,3989489000.0000000000
fji,2005,4327316000.0000000000
fji,2006,4544975000.0000000000
fji,2007,4648594000.0000000000
fji,2008,4730598400.0000000000
fji,2009,4786008600.0000000000
fji,2010,5051038100.0000000000
fji,2011,5738835400.0000000000
fji,2012,6000039700.0000000000
fji,2013,6429020500.0000000000
fji,2014,7210326541.7771902084
fji,2015,7708404937.9177103043
fji,2016,8406665779.0329303741
fji,2017,8930770580.9369297028
fji,2018,9363403259.3345203400
fji,2019,9555955449.8324909210
fji,2020,8138501086.0512695312
fji,2021,7596399204.5062599182
fji,2022,9058066395.6189594269
fin,1970,7097336000.0000000000
fin,1971,7763636000.0000000000
fin,1972,9046614000.0000000000
fin,1973,11036263000.0000000000
fin,1974,14218390000.0000000000
fin,1975,16583496000.0000000000
fin,1976,18781724000.0000000000
fin,1977,20354637000.0000000000
fin,1978,22390709000.0000000000
fin,1979,26078746000.0000000000
fin,1980,30084000000.0000000000
fin,1981,33915000000.0000000000
fin,1982,38067000000.0000000000
fin,1983,42547000000.0000000000
fin,1984,47249000000.0000000000
fin,1985,51312000000.0000000000
fin,1986,55047000000.0000000000
fin,1987,59212000000.0000000000
fin,1988,65862000000.0000000000
fin,1989,73949000000.0000000000
fin,1990,79033000000.0000000000
fin,1991,75596000000.0000000000
fin,1992,73925000000.0000000000
fin,1993,74933000000.0000000000
fin,1994,79423000000.0000000000
fin,1995,86345000000.0000000000
fin,1996,89194000000.0000000000
fin,1997,96133000000.0000000000
fin,1998,104771000000.0000000000
fin,1999,110428000000.0000000000
fin,2000,119381000000.0000000000
fin,2001,127302000000.0000000000
fin,2002,130218000000.0000000000
fin,2003,132423000000.0000000000
fin,2004,139033000000.0000000000
fin,2005,143921000000.0000000000
fin,2006,150758000000.0000000000
fin,2007,164142000000.0000000000
fin,2008,170940000000.0000000000
fin,2009,159066000000.0000000000
fin,2010,164663000000.0000000000
fin,2011,171583000000.0000000000
fin,2012,173661000000.0000000000
fin,2013,175985000000.0000000000
fin,2014,178410000000.0000000000
fin,2015,182599000000.0000000000
fin,2016,187394000000.0000000000
fin,2017,195339000000.0000000000
fin,2018,201628000000.0000000000
fin,2019,208049000000.0000000000
fra,1960,41074000000.0000000000
fra,1961,44528000000.0000000000
fra,1962,49909000000.0000000000
fra,1963,55810000000.0000000000
fra,1964,61769000000.0000000000
fra,1965,66901000000.0000000000
fra,1966,72562000000.0000000000
fra,1967,78740000000.0000000000
fra,1968,86845000000.0000000000
fra,1969,98522000000.0000000000
fra,1970,110957000000.0000000000
fra,1971,123916000000.0000000000
fra,1972,138127000000.0000000000
fra,1973,159682000000.0000000000
fra,1974,186469000000.0000000000
fra,1975,210617000000.0000000000
fra,1976,242403000000.0000000000
fra,1977,275156000000.0000000000
fra,1978,311234000000.0000000000
fra,1979,353322000000.0000000000
fra,1980,403015000000.0000000000
fra,1981,455642000000.0000000000
fra,1982,522807000000.0000000000
fra,1983,580338000000.0000000000
fra,1984,630704000000.0000000000
fra,1985,674600000000.0000000000
fra,1986,727086000000.0000000000
fra,1987,763587000000.0000000000
fra,1988,824624000000.0000000000
fra,1989,890915000000.0000000000
fra,1990,943853000000.0000000000
fra,1991,979623000000.0000000000
fra,1992,1019900000000.0000000000
fra,1993,1030121000000.0000000000
fra,1994,1057108000000.0000000000
fra,1995,1090700000000.0000000000
fra,1996,1116862000000.0000000000
fra,1997,1154044000000.0000000000
fra,1998,1207167000000.0000000000
fra,1999,1251478000000.0000000000
fra,2000,1326341000000.0000000000
fra,2001,1384016000000.0000000000
fra,2002,1430220000000.0000000000
fra,2003,1469233000000.0000000000
fra,2004,1532690000000.0000000000
fra,2005,1586085000000.0000000000
fra,2006,1654464000000.0000000000
fra,2007,1742511000000.0000000000
fra,2008,1792805000000.0000000000
fra,2009,1750127000000.0000000000
fra,2010,1797790000000.0000000000
fra,2011,1848583000000.0000000000
fra,2012,1875325000000.0000000000
fra,2013,1899841000000.0000000000
fra,2014,1927230000000.0000000000
fra,2015,1967466000000.0000000000
fra,2016,1996790000000.0000000000
fra,2017,2046129000000.0000000000
fra,2018,2099320000000.0000000000
fra,2019,2157111000000.0000000000
pyf,2005,474721000000.0000000000
pyf,2006,485515000000.0000000000
pyf,2007,501545000000.0000000000
pyf,2008,504917000000.0000000000
pyf,2009,492121000000.0000000000
pyf,2010,476994000000.0000000000
pyf,2011,465383000000.0000000000
pyf,2012,463026000000.0000000000
pyf,2013,474870000000.0000000000
pyf,2014,483738000000.0000000000
pyf,2015,500797000000.0000000000
pyf,2016,517695000000.0000000000
pyf,2017,538367000000.0000000000
pyf,2018,538864000000.0000000000
pyf,2019,558518000000.0000000000
gab,2001,3377191000000.0000000000
gab,2002,3402389000000.0000000000
gab,2003,3468833000000.0000000000
gab,2004,3821061000000.0000000000
gab,2005,4773300000000.0000000000
gab,2006,5141755000000.0000000000
gab,2007,5575774000000.0000000000
gab,2008,6594453000000.0000000000
gab,2009,5258845000000.0000000000
gab,2010,6395674562000.0000000000
gab,2011,7718796083900.0000000000
gab,2012,7857753919600.0000000000
gab,2013,7781804627700.0000000000
gab,2014,8001641709500.0000000000
gab,2015,7782746368700.0000000000
gab,2016,7625324464500.0000000000
gab,2017,8095265697100.0000000000
gab,2018,8776898177200.0000000000
gab,2019,9264388466700.0000000000
gab,2020,8207902456000.0000000000
gab,2021,10716921398162.6992187500
gab,2022,12643121381562.9003906250
gmb,2004,27156435700.0000000000
gmb,2005,27700548800.0000000000
gmb,2006,27610643800.0000000000
gmb,2007,29539788500.0000000000
gmb,2008,32554202200.0000000000
gmb,2009,35951090100.0000000000
gmb,2010,40732813400.0000000000
gmb,2011,38880033200.0000000000
gmb,2012,42576593000.0000000000
gmb,2013,46121398700.0000000000
gmb,2014,47262027100.0000000000
gmb,2015,53450606300.0000000000
gmb,2016,58977969200.0000000000
gmb,2017,64755272900.0000000000
gmb,2018,74079149600.0000000000
gmb,2019,83585533800.0000000000
gmb,2020,85911393200.0000000000
gmb,2021,97459424900.0000000000
gmb,2022,111359197900.0000000000
geo,1980,10500.0000000000
geo,1981,11500.0000000000
geo,1982,12100.0000000000
geo,1983,12300.0000000000
geo,1984,13100.0000000000
geo,1985,13100.0000000000
geo,1986,12800.0000000000
geo,1987,13200.0000000000
geo,1988,13600.0000000000
geo,1989,13300.0000000000
geo,1990,14200.0000000000
geo,1991,17800.0000000000
geo,1992,147600.0000000000
geo,1996,3756800000.0000000000
geo,1997,4285200000.0000000000
geo,1998,4781600000.0000000000
geo,1999,5341800000.0000000000
geo,2000,5676200000.0000000000
geo,2001,6238000000.0000000000
geo,2002,6960700000.0000000000
geo,2003,8042100000.0000000000
geo,2004,8989500000.0000000000
geo,2005,10284600000.0000000000
geo,2006,12046800000.0000000000
geo,2007,14611000000.0000000000
geo,2008,16521900000.0000000000
geo,2009,15546300000.0000000000
geo,2010,19286400000.0000000000
geo,2011,22622400000.0000000000
geo,2012,24251700000.0000000000
geo,2013,25538400000.0000000000
geo,2014,27661400000.0000000000
geo,2015,30197200000.0000000000
geo,2016,31555900000.0000000000
geo,2017,35347700000.0000000000
geo,2018,38778700000.0000000000
geo,2019,43137770000.0000000000
geo,2020,43136605400.0000000000
geo,2021,52412375400.0000000000
geo,2022,62802235300.0000000000
deu,1970,365859450000.0000000000
deu,1971,405414555000.0000000000
deu,1972,443048638000.0000000000
deu,1973,495702651000.0000000000
deu,1974,539436824000.0000000000
deu,1975,564342723000.0000000000
deu,1976,611862773000.0000000000
deu,1977,652822136000.0000000000
deu,1978,694028647000.0000000000
deu,1979,751996368000.0000000000
deu,1980,804167317000.0000000000
deu,1981,842295697000.0000000000
deu,1982,878536757000.0000000000
deu,1983,916530329000.0000000000
deu,1984,961500248000.0000000000
deu,1985,1007773319000.0000000000
deu,1986,1064606400000.0000000000
deu,1987,1091680471000.0000000000
deu,1988,1153647515000.0000000000
deu,1989,1228915680000.0000000000
deu,1990,1334965153000.0000000000
deu,1991,1442996000000.0000000000
deu,1992,1547253000000.0000000000
deu,1993,1588401000000.0000000000
deu,1994,1651639000000.0000000000
deu,1995,1716521000000.0000000000
deu,1996,1741658000000.0000000000
deu,1997,1779073000000.0000000000
deu,1998,1825860000000.0000000000
deu,1999,1856619000000.0000000000
deu,2000,1901809000000.0000000000
deu,2001,1962576000000.0000000000
deu,2002,1987125000000.0000000000
deu,2003,1996524000000.0000000000
deu,2004,2049674000000.0000000000
deu,2005,2069658000000.0000000000
deu,2006,2156957000000.0000000000
deu,2007,2247830000000.0000000000
deu,2008,2289553000000.0000000000
deu,2009,2192834000000.0000000000
deu,2010,2305684000000.0000000000
deu,2011,2418099000000.0000000000
deu,2012,2465800000000.0000000000
deu,2013,2527883000000.0000000000
deu,2014,2635393000000.0000000000
deu,2015,2722020000000.0000000000
deu,2016,2822443000000.0000000000
deu,2017,2936703000000.0000000000
deu,2018,3024422000000.0000000000
deu,2019,3106157000000.0000000000
gha,1960,78500.0000000000
gha,1961,82900.0000000000
gha,1962,88500.0000000000
gha,1963,98200.0000000000
gha,1964,111000.0000000000
gha,1965,127800.0000000000
gha,1966,137100.0000000000
gha,1967,134300.0000000000
gha,1968,150600.0000000000
gha,1969,175800.0000000000
gha,1970,195000.0000000000
gha,1971,219900.0000000000
gha,1972,251200.0000000000
gha,1973,322000.0000000000
gha,1974,424200.0000000000
gha,1975,474200.0000000000
gha,1976,585400.0000000000
gha,1977,1029600.0000000000
gha,1978,1958800.0000000000
gha,1979,2669800.0000000000
gha,1980,4132800.0000000000
gha,1981,6975900.0000000000
gha,1982,8351400.0000000000
gha,1984,25669100.0000000000
gha,1985,31798000.0000000000
gha,1986,50871400.0000000000
gha,1987,74448100.0000000000
gha,1988,104899600.0000000000
gha,1989,140426300.0000000000
gha,1990,191141900.0000000000
gha,1991,242491400.0000000000
gha,1992,279136100.0000000000
gha,1993,345690000.0000000000
gha,1994,468580000.0000000000
gha,1995,703930000.0000000000
gha,1996,1006650000.0000000000
gha,1997,1260850000.0000000000
gha,1998,1548230000.0000000000
gha,1999,1844003900.0000000000
gha,2000,2429890000.0000000000
gha,2001,3411770000.0000000000
gha,2002,4379900000.0000000000
gha,2003,6008580000.0000000000
gha,2004,7297559000.0000000000
gha,2005,8898690000.0000000000
gha,2006,17403141500.0000000000
gha,2007,21252275200.0000000000
gha,2008,27974661300.0000000000
gha,2009,34470007100.0000000000
gha,2010,41876055200.0000000000
gha,2011,54394175000.0000000000
gha,2012,70626697000.0000000000
gha,2013,118313717600.0000000000
gha,2014,144236864100.0000000000
gha,2015,168141227500.0000000000
gha,2016,203022833100.0000000000
gha,2017,244393669000.0000000000
gha,2018,286964119600.0000000000
gha,2019,333625972800.0000000000
gha,2020,368105708700.0000000000
gha,2021,431151503100.0000000000
gha,2022,571067674600.0000000000
grc,1970,1226221000.0000000000
grc,1971,1366057000.0000000000
grc,1972,1568313000.0000000000
grc,1973,2035222000.0000000000
grc,1974,2411225000.0000000000
grc,1975,2819267000.0000000000
grc,1976,3463527000.0000000000
grc,1977,4014343000.0000000000
grc,1978,4832208000.0000000000
grc,1979,5918117000.0000000000
grc,1980,7241946000.0000000000
grc,1981,8840059000.0000000000
grc,1982,10982224000.0000000000
grc,1983,12990545000.0000000000
grc,1984,15981687000.0000000000
grc,1985,19661605000.0000000000
grc,1986,23159081000.0000000000
grc,1987,26036294000.0000000000
grc,1988,31466941000.0000000000
grc,1989,37253595000.0000000000
grc,1990,43815569000.0000000000
grc,1991,52620680000.0000000000
grc,1992,59557259000.0000000000
grc,1993,68245837000.0000000000
grc,1994,75945230000.0000000000
grc,1995,84679248000.0000000000
grc,1996,93276001000.0000000000
grc,1997,103437165000.0000000000
grc,1998,113423706000.0000000000
grc,1999,119960847000.0000000000
grc,2000,126181398000.0000000000
grc,2001,135470294000.0000000000
grc,2002,145797387000.0000000000
grc,2003,160513369000.0000000000
grc,2004,174773029000.0000000000
grc,2005,178820508000.0000000000
grc,2006,193047129000.0000000000
grc,2007,205266960000.0000000000
grc,2008,213818862000.0000000000
grc,2009,212390866000.0000000000
grc,2010,199643714000.0000000000
grc,2011,181909193000.0000000000
grc,2012,168978958000.0000000000
grc,2013,160236704000.0000000000
grc,2014,157913001000.0000000000
grc,2015,156613433000.0000000000
grc,2016,154044394000.0000000000
grc,2017,157526346000.0000000000
grc,2018,160788850000.0000000000
grc,2019,163101311000.0000000000
grl,2003,10035000000.0000000000
grl,2004,10643100000.0000000000
grl,2005,10751200000.0000000000
grl,2006,11596500000.0000000000
grl,2007,11822700000.0000000000
grl,2008,12297900000.0000000000
grl,2009,13136500000.0000000000
grl,2010,13670400000.0000000000
grl,2011,13994300000.0000000000
grl,2012,14625500000.0000000000
grl,2013,14637000000.0000000000
grl,2014,15406400000.0000000000
grl,2015,16312700000.0000000000
grl,2016,17591700000.0000000000
grl,2017,18191400000.0000000000
grl,2018,18524800000.0000000000
grl,2019,19221000000.0000000000
grl,2020,19408100000.0000000000
grl,2021,19590000000.0000000000
grd,1977,169835137.0000000000
grd,1978,207370443.0000000000
grd,1979,239459778.0000000000
grd,1980,265031234.0000000000
grd,1981,276360181.0000000000
grd,1982,295876093.0000000000
grd,1983,307469591.0000000000
grd,1984,341439939.0000000000
grd,1985,387866829.0000000000
grd,1986,438091711.0000000000
grd,1987,494925838.0000000000
grd,1988,539665314.0000000000
grd,1989,606784634.0000000000
grd,1990,631766660.0000000000
grd,1991,688646300.0000000000
grd,1992,716933200.0000000000
grd,1993,724492900.0000000000
grd,1994,762341900.0000000000
grd,1995,805005800.0000000000
grd,1996,848920900.0000000000
grd,1997,899854600.0000000000
grd,1998,1027469700.0000000000
