economy,year,en_atm_co2e_lf_kt
dza,2008,37392.3990000000
dza,2009,44928.0840000000
dza,2010,45401.1270000000
dza,2011,46959.6020000000
dza,2012,48580.4160000000
dza,2013,51961.3900000000
dza,2014,52900.1420000000
dza,2015,55562.3840000000
dza,2016,53519.8650000000
and,1990,407.0370000000
and,1991,407.0370000000
and,1992,407.0370000000
and,1993,410.7040000000
and,1994,407.0370000000
and,1995,425.3720000000
and,1996,454.7080000000
and,1997,465.7090000000
and,1998,491.3780000000
and,1999,513.3800000000
and,2000,524.3810000000
and,2001,524.3810000000
and,2002,531.7150000000
and,2003,535.3820000000
and,2004,561.0510000000
and,2005,575.7190000000
and,2006,546.3830000000
and,2007,539.0490000000
and,2008,539.0490000000
and,2009,517.0470000000
and,2010,517.0470000000
and,2011,491.3780000000
and,2012,487.7110000000
and,2013,476.7100000000
and,2014,462.0420000000
and,2015,465.7090000000
and,2016,469.3760000000
ago,1960,348.3650000000
ago,1961,311.6950000000
ago,1962,1008.4250000000
ago,1963,1034.0940000000
ago,1964,1041.4280000000
ago,1965,1012.0920000000
ago,1966,1334.7880000000
ago,1967,799.4060000000
ago,1968,1419.1290000000
ago,1969,2500.8940000000
ago,1970,1745.4920000000
ago,1971,1646.4830000000
ago,1972,2478.8920000000
ago,1973,2511.8950000000
ago,1974,2453.2230000000
ago,1975,2181.8650000000
ago,1976,1936.1760000000
ago,1977,1074.4310000000
ago,1978,2680.5770000000
ago,1979,2772.2520000000
ago,1980,2658.5750000000
ago,1981,2764.9180000000
ago,1982,2159.8630000000
ago,1983,2537.5640000000
ago,1984,2291.8750000000
ago,1985,1961.8450000000
ago,1986,1870.1700000000
ago,1987,2926.2660000000
ago,1988,1906.8400000000
ago,1989,1745.4920000000
ago,1990,2478.8920000000
ago,1991,2284.5410000000
ago,1992,2291.8750000000
ago,1993,2970.2700000000
ago,1994,1298.1180000000
ago,1995,8423.0990000000
ago,1996,7044.3070000000
ago,1997,3333.3030000000
ago,1998,2764.9180000000
ago,1999,3711.0040000000
ago,2000,3670.6670000000
ago,2001,4305.0580000000
ago,2002,5023.7900000000
ago,2003,6842.6220000000
ago,2004,5038.4580000000
ago,2005,4737.7640000000
ago,2006,7763.0390000000
ago,2007,8808.1340000000
ago,2008,10227.2630000000
ago,2009,12306.4520000000
ago,2010,13380.8830000000
ago,2011,14356.3050000000
ago,2012,17282.5710000000
ago,2013,17454.9200000000
ago,2014,28265.2360000000
ago,2015,17080.8860000000
ago,2016,17931.6300000000
atg,1960,36.6700000000
atg,1961,47.6710000000
atg,1962,102.6760000000
atg,1963,84.3410000000
atg,1964,91.6750000000
atg,1965,150.3470000000
atg,1966,348.3650000000
atg,1967,564.7180000000
atg,1968,990.0900000000
atg,1969,1257.7810000000
atg,1970,462.0420000000
atg,1971,425.3720000000
atg,1972,374.0340000000
atg,1973,330.0300000000
atg,1974,429.0390000000
atg,1975,707.7310000000
atg,1976,403.3700000000
atg,1977,465.7090000000
atg,1978,491.3780000000
atg,1979,407.0370000000
atg,1980,143.0130000000
atg,1981,106.3430000000
atg,1982,293.3600000000
atg,1983,84.3410000000
atg,1984,146.6800000000
atg,1985,249.3560000000
atg,1986,249.3560000000
atg,1987,275.0250000000
atg,1988,286.0260000000
atg,1989,286.0260000000
atg,1990,282.3590000000
atg,1991,267.6910000000
atg,1992,264.0240000000
atg,1993,271.3580000000
atg,1994,267.6910000000
atg,1995,275.0250000000
atg,1996,293.3600000000
atg,1997,308.0280000000
atg,1998,319.0290000000
atg,1999,330.0300000000
atg,2000,344.6980000000
atg,2001,348.3650000000
atg,2002,370.3670000000
atg,2003,403.3700000000
atg,2004,421.7050000000
atg,2005,429.0390000000
atg,2006,443.7070000000
atg,2007,469.3760000000
atg,2008,480.3770000000
atg,2009,509.7130000000
atg,2010,524.3810000000
atg,2011,513.3800000000
atg,2012,524.3810000000
atg,2013,524.3810000000
atg,2014,528.0480000000
atg,2015,546.3830000000
atg,2016,557.3840000000
arg,1960,41224.4140000000
arg,1961,42155.8320000000
arg,1962,45115.1010000000
arg,1963,40678.0310000000
arg,1964,45247.1130000000
arg,1965,47362.9720000000
arg,1966,48609.7520000000
arg,1967,49812.5280000000
arg,1968,52603.1150000000
arg,1969,60622.8440000000
arg,1970,63978.1490000000
arg,1971,69375.9730000000
arg,1972,69353.9710000000
arg,1973,71268.1450000000
arg,1974,71510.1670000000
arg,1975,68968.9360000000
arg,1976,71924.5380000000
arg,1977,72764.2810000000
arg,1978,72958.6320000000
arg,1979,79137.5270000000
arg,1980,76570.6270000000
arg,1981,70116.7070000000
arg,1982,69086.2800000000
arg,1983,68730.5810000000
arg,1984,67289.4500000000
arg,1985,60487.1650000000
arg,1986,62250.9920000000
arg,1987,66508.3790000000
arg,1988,66284.6920000000
arg,1989,59801.4360000000
arg,1990,59236.7180000000
arg,1991,61282.9040000000
arg,1992,63684.7890000000
arg,1993,67205.1090000000
arg,1994,67260.1140000000
arg,1995,62885.3830000000
arg,1996,65976.6640000000
arg,1997,66922.7500000000
arg,1998,69632.6630000000
arg,1999,72071.2180000000
arg,2000,66875.0790000000
arg,2001,63714.1250000000
arg,2002,57542.5640000000
arg,2003,59405.4000000000
arg,2004,67868.8360000000
arg,2005,71858.5320000000
arg,2006,81979.4520000000
arg,2007,78015.4250000000
arg,2008,88730.3990000000
arg,2009,82448.8280000000
arg,2010,90219.2010000000
arg,2011,86977.5730000000
arg,2012,85657.4530000000
arg,2013,90835.2570000000
arg,2014,87586.2950000000
arg,2015,91623.6620000000
arg,2016,88792.7380000000
arm,1992,1774.8280000000
arm,1993,938.7520000000
arm,1994,942.4190000000
arm,1995,671.0610000000
arm,1996,366.7000000000
arm,1997,392.3690000000
arm,1998,407.0370000000
arm,1999,586.7200000000
arm,2000,788.4050000000
arm,2001,777.4040000000
arm,2002,817.7410000000
arm,2003,935.0850000000
arm,2004,920.4170000000
arm,2005,982.7560000000
arm,2006,920.4170000000
arm,2007,924.0840000000
arm,2008,1034.0940000000
arm,2009,953.4200000000
arm,2010,1008.4250000000
arm,2011,942.4190000000
arm,2012,898.4150000000
arm,2013,854.4110000000
arm,2014,858.0780000000
arm,2015,821.4080000000
arm,2016,828.7420000000
abw,1960,11092.6750000000
abw,1961,11576.7190000000
abw,1962,12713.4890000000
abw,1963,12178.1070000000
abw,1964,11840.7430000000
abw,1965,10623.2990000000
abw,1966,9933.9030000000
abw,1967,12236.7790000000
abw,1968,11378.7010000000
abw,1969,14891.6870000000
abw,1970,16655.5140000000
abw,1971,14495.6510000000
abw,1972,14055.6110000000
abw,1973,15592.0840000000
abw,1974,14132.6180000000
abw,1975,10234.5970000000
abw,1976,21862.6540000000
abw,1977,11419.0380000000
abw,1978,9724.8840000000
abw,1979,10201.5940000000
abw,1980,10498.6210000000
abw,1981,9999.9090000000
abw,1982,11180.6830000000
abw,1983,5746.1890000000
abw,1984,14348.9710000000
abw,1985,16794.8600000000
abw,1986,179.6830000000
abw,1987,447.3740000000
abw,1988,612.3890000000
abw,1989,649.0590000000
abw,1990,487.7110000000
abw,1991,531.7150000000
abw,1992,539.0490000000
abw,1993,649.0590000000
abw,1994,660.0600000000
abw,1995,707.7310000000
abw,1996,726.0660000000
abw,1997,759.0690000000
abw,1998,806.7400000000
abw,1999,810.4070000000
abw,2000,2379.8830000000
abw,2001,2409.2190000000
abw,2002,2438.5550000000
abw,2003,2563.2330000000
abw,2004,2618.2380000000
abw,2005,2720.9140000000
abw,2006,2717.2470000000
abw,2007,2823.5900000000
abw,2008,2658.5750000000
abw,2009,2629.2390000000
abw,2010,2508.2280000000
abw,2011,2500.8940000000
abw,2012,1349.4560000000
abw,2013,861.7450000000
abw,2014,872.7460000000
abw,2015,898.4150000000
abw,2016,883.7470000000
aus,1960,27832.5300000000
aus,1961,29137.9820000000
aus,1962,31910.2340000000
aus,1963,35687.2440000000
aus,1964,39977.6340000000
aus,1965,47946.0250000000
aus,1966,47032.9420000000
aus,1967,51884.3830000000
aus,1968,56006.0910000000
aus,1969,61579.9310000000
aus,1970,68261.2050000000
aus,1971,72012.5460000000
aus,1972,71374.4880000000
aus,1973,82104.1300000000
aus,1974,76772.3120000000
aus,1975,77993.4230000000
aus,1976,73512.3490000000
aus,1977,77960.4200000000
aus,1978,81546.7460000000
aus,1979,79753.5830000000
aus,1980,82291.1470000000
aus,1981,85745.4610000000
aus,1982,85133.0720000000
aus,1983,76951.9950000000
aus,1984,81473.4060000000
aus,1985,71968.5420000000
aus,1986,74007.3940000000
aus,1987,76412.9460000000
aus,1988,77271.0240000000
aus,1989,81502.7420000000
aus,1990,82800.8600000000
aus,1991,78572.8090000000
aus,1992,80751.0070000000
aus,1993,87600.9630000000
aus,1994,87692.6380000000
aus,1995,86728.2170000000
aus,1996,93849.5310000000
aus,1997,89434.4630000000
aus,1998,87193.9260000000
aus,1999,89148.4370000000
aus,2000,90985.6040000000
aus,2001,80600.6600000000
aus,2002,89944.1760000000
aus,2003,95532.6840000000
aus,2004,95129.3140000000
aus,2005,99416.0370000000
aus,2006,98150.9220000000
aus,2007,99038.3360000000
aus,2008,107076.4000000000
aus,2009,107461.4350000000
aus,2010,114806.4360000000
aus,2011,119415.8550000000
aus,2012,122514.4700000000
aus,2013,123412.8850000000
aus,2014,120196.9260000000
aus,2015,117178.9850000000
aus,2016,118909.8090000000
aut,1960,8423.0990000000
aut,1961,9559.8690000000
aut,1962,11034.0030000000
aut,1963,12346.7890000000
aut,1964,14583.6590000000
aut,1965,14767.0090000000
aut,1966,16479.4980000000
aut,1967,18415.6740000000
aut,1968,20931.2360000000
aut,1969,22401.7030000000
aut,1970,24799.9210000000
aut,1971,27795.8600000000
aut,1972,30293.0870000000
aut,1973,33549.3830000000
aut,1974,29361.6690000000
aut,1975,28892.2930000000
aut,1976,31928.5690000000
aut,1977,31433.5240000000
aut,1978,31891.8990000000
aut,1979,34579.8100000000
aut,1980,26094.3720000000
aut,1981,30014.3950000000
aut,1982,28675.9400000000
aut,1983,26439.0700000000
aut,1984,25514.9860000000
aut,1985,25346.3040000000
aut,1986,27810.5280000000
aut,1987,31037.4880000000
aut,1988,27429.1600000000
aut,1989,27836.1970000000
aut,1990,27645.5130000000
aut,1991,30098.7360000000
aut,1992,29060.9750000000
aut,1993,30183.0770000000
aut,1994,29644.0280000000
aut,1995,30040.0640000000
aut,1996,32430.9480000000
aut,1997,31642.5430000000
aut,1998,33989.4230000000
aut,1999,32005.5760000000
aut,2000,31400.5210000000
aut,2001,33663.0600000000
aut,2002,34587.1440000000
aut,2003,37102.7060000000
aut,2004,37132.0420000000
aut,2005,37729.7630000000
aut,2006,36600.3270000000
aut,2007,35793.5870000000
aut,2008,34535.8060000000
aut,2009,32617.9650000000
aut,2010,33795.0720000000
aut,2011,32042.2460000000
aut,2012,31008.1520000000
aut,2013,31646.2100000000
aut,2014,30480.1040000000
aut,2015,30905.4760000000
aut,2016,31312.5130000000
aze,1992,31250.1740000000
aze,1993,30843.1370000000
aze,1994,25052.9440000000
aze,1995,19900.8090000000
aze,1996,19383.7620000000
aze,1997,18566.0210000000
aze,1998,20967.9060000000
aze,1999,16791.1930000000
aze,2000,17979.3010000000
aze,2001,11287.0260000000
aze,2002,11294.3600000000
aze,2003,12706.1550000000
aze,2004,12742.8250000000
aze,2005,14649.6650000000
aze,2006,12988.5140000000
aze,2007,11466.7090000000
aze,2008,10615.9650000000
aze,2009,9248.1740000000
aze,2010,8701.7910000000
aze,2011,10271.2670000000
aze,2012,11650.0590000000
aze,2013,11921.4170000000
aze,2014,11499.7120000000
aze,2015,11609.7220000000
aze,2016,12244.1130000000
bhs,1960,410.7040000000
bhs,1961,546.3830000000
bhs,1962,726.0660000000
bhs,1963,707.7310000000
bhs,1964,1085.4320000000
bhs,1965,1316.4530000000
bhs,1966,1092.7660000000
bhs,1967,1364.1240000000
bhs,1968,1290.7840000000
bhs,1969,1338.4550000000
bhs,1970,2159.8630000000
bhs,1971,6314.5740000000
bhs,1972,5999.2120000000
bhs,1973,7381.6710000000
bhs,1974,6981.9680000000
bhs,1975,8063.7330000000
bhs,1976,6329.2420000000
bhs,1977,9680.8800000000
bhs,1978,6442.9190000000
bhs,1979,6706.9430000000
bhs,1980,7755.7050000000
bhs,1981,2720.9140000000
bhs,1982,2192.8660000000
bhs,1983,2005.8490000000
bhs,1984,1855.5020000000
bhs,1985,1510.8040000000
bhs,1986,1411.7950000000
bhs,1987,1422.7960000000
bhs,1988,1540.1400000000
bhs,1989,1943.5100000000
bhs,1990,1840.8340000000
bhs,1991,1840.8340000000
bhs,1992,1848.1680000000
bhs,1993,1756.4930000000
bhs,1994,1745.4920000000
bhs,1995,1738.1580000000
bhs,1996,1727.1570000000
bhs,1997,1521.8050000000
bhs,1998,1910.5070000000
bhs,1999,1950.8440000000
bhs,2000,1947.1770000000
bhs,2001,1862.8360000000
bhs,2002,1925.1750000000
bhs,2003,1958.1780000000
bhs,2004,1965.5120000000
bhs,2005,1822.4990000000
bhs,2006,1771.1610000000
bhs,2007,1793.1630000000
bhs,2008,2357.8810000000
bhs,2009,1602.4790000000
bhs,2010,2383.5500000000
bhs,2011,1796.8300000000
bhs,2012,1899.5060000000
bhs,2013,2867.5940000000
bhs,2014,2346.8800000000
bhs,2015,2009.5160000000
bhs,2016,1782.1620000000
bhr,1960,575.7190000000
bhr,1961,1771.1610000000
bhr,1962,1591.4780000000
bhr,1963,1100.1000000000
bhr,1964,1499.8030000000
bhr,1965,1133.1030000000
bhr,1966,535.3820000000
bhr,1967,891.0810000000
bhr,1968,586.7200000000
bhr,1969,678.3950000000
bhr,1970,1917.8410000000
bhr,1971,2024.1840000000
bhr,1972,1510.8040000000
bhr,1973,2409.2190000000
bhr,1974,1613.4800000000
bhr,1975,1760.1600000000
bhr,1976,2390.8840000000
bhr,1977,2926.2660000000
bhr,1978,2779.5860000000
bhr,1979,2658.5750000000
bhr,1980,2288.2080000000
bhr,1981,2874.9280000000
bhr,1982,3622.9960000000
bhr,1983,1664.8180000000
bhr,1984,2394.5510000000
bhr,1985,1947.1770000000
bhr,1986,1628.1480000000
bhr,1987,2438.5550000000
bhr,1988,2478.8920000000
bhr,1989,1650.1500000000
bhr,1990,1892.1720000000
bhr,1991,1859.1690000000
bhr,1992,843.4100000000
bhr,1993,2009.5160000000
bhr,1994,2412.8860000000
bhr,1995,1664.8180000000
bhr,1996,2064.5210000000
bhr,1997,2728.2480000000
bhr,1998,3003.2730000000
bhr,1999,2101.1910000000
bhr,2000,2618.2380000000
bhr,2001,2097.5240000000
bhr,2002,3263.6300000000
bhr,2003,3747.6740000000
bhr,2004,4250.0530000000
bhr,2005,5375.8220000000
bhr,2006,3736.6730000000
bhr,2007,5764.5240000000
bhr,2008,6560.2630000000
bhr,2009,3674.3340000000
bhr,2010,4118.0410000000
bhr,2011,3894.3540000000
bhr,2012,2464.2240000000
bhr,2013,4558.0810000000
bhr,2014,2343.2130000000
bhr,2015,3982.3620000000
bhr,2016,3802.6790000000
bgd,1960,6552.9290000000
bgd,1961,6857.2900000000
bgd,1962,7521.0170000000
bgd,1963,8958.4810000000
bgd,1964,9068.4910000000
bgd,1965,9787.2230000000
bgd,1966,10498.6210000000
bgd,1967,11151.3470000000
bgd,1968,13164.5300000000
bgd,1969,11653.7260000000
bgd,1970,12420.1290000000
bgd,1971,11441.0400000000
bgd,1972,2427.5540000000
bgd,1973,2933.6000000000
bgd,1974,2819.9230000000
bgd,1975,3347.9710000000
bgd,1976,3630.3300000000
bgd,1977,3575.3250000000
bgd,1978,3751.3410000000
bgd,1979,4209.7160000000
bgd,1980,4807.4370000000
bgd,1981,4851.4410000000
bgd,1982,4704.7610000000
bgd,1983,4253.7200000000
bgd,1984,4400.4000000000
bgd,1985,4840.4400000000
bgd,1986,5295.1480000000
bgd,1987,5331.8180000000
bgd,1988,6006.5460000000
bgd,1989,5771.8580000000
bgd,1990,5342.8190000000
bgd,1991,5269.4790000000
bgd,1992,5379.4890000000
bgd,1993,5482.1650000000
bgd,1994,5896.5360000000
bgd,1995,6728.9450000000
bgd,1996,7168.9850000000
bgd,1997,8415.7650000000
bgd,1998,8258.0840000000
bgd,1999,8859.4720000000
bgd,2000,7693.3660000000
bgd,2001,9875.2310000000
bgd,2002,9889.8990000000
bgd,2003,9875.2310000000
bgd,2004,10630.6330000000
bgd,2005,10608.6310000000
bgd,2006,10931.3270000000
bgd,2007,10179.5920000000
bgd,2008,9915.5680000000
bgd,2009,9999.9090000000
bgd,2010,10850.6530000000
bgd,2011,13410.2190000000
bgd,2012,14891.6870000000
bgd,2013,13971.2700000000
bgd,2014,15797.4360000000
bgd,2015,14701.0030000000
bgd,2016,15449.0710000000
brb,1960,165.0150000000
brb,1961,187.0170000000
brb,1962,253.0230000000
brb,1963,183.3500000000
brb,1964,176.0160000000
brb,1965,198.0180000000
brb,1966,256.6900000000
brb,1967,330.0300000000
brb,1968,436.3730000000
brb,1969,476.7100000000
brb,1970,425.3720000000
brb,1971,480.3770000000
brb,1972,498.7120000000
brb,1973,473.0430000000
brb,1974,487.7110000000
brb,1975,564.7180000000
brb,1976,520.7140000000
brb,1977,579.3860000000
brb,1978,612.3890000000
brb,1979,575.7190000000
brb,1980,649.0590000000
brb,1981,671.0610000000
brb,1982,630.7240000000
brb,1983,667.3940000000
brb,1984,634.3910000000
brb,1985,689.3960000000
brb,1986,766.4030000000
brb,1987,799.4060000000
brb,1988,803.0730000000
brb,1989,828.7420000000
brb,1990,920.4170000000
brb,1991,1059.7630000000
brb,1992,850.7440000000
brb,1993,1030.4270000000
brb,1994,663.7270000000
brb,1995,737.0670000000
brb,1996,740.7340000000
brb,1997,766.4030000000
brb,1998,938.7520000000
brb,1999,993.7570000000
brb,2000,982.7560000000
brb,2001,1030.4270000000
brb,2002,1023.0930000000
brb,2003,1063.4300000000
brb,2004,1085.4320000000
brb,2005,1133.1030000000
brb,2006,1151.4380000000
brb,2007,1177.1070000000
brb,2008,1433.7970000000
brb,2009,1452.1320000000
brb,2010,1331.1210000000
brb,2011,1386.1260000000
brb,2012,1345.7890000000
brb,2013,1320.1200000000
brb,2014,1144.1040000000
brb,2015,1140.4370000000
brb,2016,1158.7720000000
blr,1992,44451.3740000000
blr,1993,36699.3360000000
blr,1994,30509.4400000000
blr,1995,28532.9270000000
blr,1996,26637.0880000000
blr,1997,22889.4140000000
blr,1998,22068.0060000000
blr,1999,19816.4680000000
blr,2000,16699.5180000000
blr,2001,15797.4360000000
blr,2002,14983.3620000000
blr,2003,14620.3290000000
blr,2004,16450.1620000000
blr,2005,16530.8360000000
blr,2006,18518.3500000000
blr,2007,16666.5150000000
blr,2008,18441.3430000000
blr,2009,23325.7870000000
blr,2010,16941.5400000000
blr,2011,20091.4930000000
blr,2012,18881.3830000000
blr,2013,18312.9980000000
blr,2014,18004.9700000000
blr,2015,16772.8580000000
blr,2016,16835.1970000000
bel,1960,20784.5560000000
bel,1961,23307.4520000000
bel,1962,27058.7930000000
bel,1963,32027.5780000000
bel,1964,35599.2360000000
bel,1965,40513.0160000000
bel,1966,43879.3220000000
bel,1967,46724.9140000000
bel,1968,54784.9800000000
bel,1969,59603.4180000000
bel,1970,65382.6100000000
bel,1971,66805.4060000000
bel,1972,71524.8350000000
bel,1973,73692.0320000000
bel,1974,63827.8020000000
bel,1975,61488.2560000000
bel,1976,65037.9120000000
bel,1977,64150.4980000000
bel,1978,68873.5940000000
bel,1979,67916.5070000000
bel,1980,63967.1480000000
bel,1981,55613.7220000000
bel,1982,53189.8350000000
bel,1983,45808.1640000000
bel,1984,43706.9730000000
bel,1985,44183.6830000000
bel,1986,50421.2500000000
bel,1987,48683.0920000000
bel,1988,49075.4610000000
bel,1989,47436.3120000000
bel,1990,45635.8150000000
bel,1991,51187.6530000000
bel,1992,53585.8710000000
bel,1993,51873.3820000000
bel,1994,53263.1750000000
bel,1995,52544.4430000000
bel,1996,56779.8280000000
bel,1997,56336.1210000000
bel,1998,56717.4890000000
bel,1999,54253.2650000000
bel,2000,51847.7130000000
bel,2001,54121.2530000000
bel,2002,49918.8710000000
bel,2003,54755.6440000000
bel,2004,53358.5170000000
bel,2005,52335.4240000000
bel,2006,50655.9380000000
bel,2007,48529.0780000000
bel,2008,50831.9540000000
bel,2009,50494.5900000000
bel,2010,54979.3310000000
bel,2011,50600.9330000000
bel,2012,47318.9680000000
bel,2013,48881.1100000000
bel,2014,49662.1810000000
bel,2015,52683.7890000000
bel,2016,50446.9190000000
blz,1960,44.0040000000
blz,1961,36.6700000000
blz,1962,69.6730000000
blz,1963,62.3390000000
blz,1964,84.3410000000
blz,1965,84.3410000000
blz,1966,80.6740000000
blz,1967,121.0110000000
blz,1968,102.6760000000
blz,1969,135.6790000000
blz,1970,121.0110000000
blz,1971,143.0130000000
blz,1972,157.6810000000
blz,1973,146.6800000000
blz,1974,154.0140000000
blz,1975,176.0160000000
blz,1976,176.0160000000
blz,1977,198.0180000000
blz,1978,216.3530000000
blz,1979,209.0190000000
blz,1980,190.6840000000
blz,1981,183.3500000000
blz,1982,172.3490000000
blz,1983,172.3490000000
blz,1984,172.3490000000
blz,1985,190.6840000000
blz,1986,205.3520000000
