economy,year,dt_tds_dimf_cd
vct,2014,582019.0000000000
vct,2015,1081523.3000000000
vct,2016,1367817.6000000001
vct,2017,2363002.5000000000
vct,2018,3516002.7999999998
vct,2019,2629343.3999999999
vct,2020,1537946.2000000000
sdn,1970,8100000.0000000000
sdn,1971,15717401.8000000007
sdn,1972,21247149.0000000000
sdn,1973,9622869.8000000007
sdn,1974,3692212.2000000002
sdn,1975,7979593.5000000000
sdn,1976,24245445.0000000000
sdn,1977,22872794.3000000007
sdn,1978,25586378.8000000007
sdn,1979,43786367.2000000030
sdn,1980,91558380.0000000000
sdn,1981,43604120.2999999970
sdn,1982,82596534.5000000000
sdn,1983,89323954.0999999940
sdn,1984,60798003.7999999970
sdn,1985,40130000.0000000000
sdn,1986,21780000.0000000000
sdn,1987,13945706.8000000007
sdn,1988,458383.3000000000
sdn,1989,14097384.1999999993
sdn,1990,1418736.3999999999
sdn,1992,1762174.3000000000
sdn,1993,3041342.8999999999
sdn,1994,295004.9000000000
sdn,1995,52054900.8999999985
sdn,1996,47606934.7000000030
sdn,1997,57232959.8999999985
sdn,1998,58227462.7999999970
sdn,1999,47253818.7999999970
sdn,2000,57339960.5000000000
sdn,2001,54556955.2999999970
sdn,2002,24280890.0000000000
sdn,2003,27352714.8999999985
sdn,2004,33002436.1000000015
sdn,2005,30982717.0000000000
sdn,2006,30241609.3999999985
sdn,2007,62810257.7999999970
sdn,2008,66168866.7999999970
sdn,2009,11263318.8000000007
sdn,2010,6684862.2999999998
sdn,2011,10874022.5000000000
sdn,2012,7449047.7999999998
sdn,2013,7649443.5000000000
sdn,2014,10856249.6999999993
sdn,2015,7640619.5999999996
sdn,2016,10151597.4000000004
sdn,2017,7610420.7000000002
sdn,2018,237893.1000000000
sdn,2019,13065197.1999999993
sdn,2020,3287638.5000000000
syr,1971,4765000.0000000000
syr,1972,7741000.0000000000
syr,1973,5676000.0000000000
syr,1974,15776000.0000000000
syr,1975,6400000.0000000000
syr,1999,1929897.3000000000
syr,2000,2093099.5000000000
syr,2001,1038050.6000000000
syr,2002,949451.2000000000
syr,2003,802987.9000000000
syr,2004,1202980.3999999999
syr,2005,1583472.8000000000
syr,2006,2238780.1000000001
syr,2007,1976085.0000000000
syr,2008,461811.1000000000
syr,2009,1006644.3000000000
syr,2010,1375837.7000000000
syr,2011,470884.8000000000
syr,2012,127941.3000000000
syr,2013,553659.9000000000
syr,2014,212748.5000000000
syr,2015,195877.4000000000
syr,2016,328053.8000000000
syr,2017,206624.0000000000
syr,2018,373831.9000000000
syr,2019,3832789.3999999999
syr,2020,1218933.8000000000
tjk,1996,460215.9000000000
tjk,1997,948126.0000000000
tjk,1998,1685117.7000000000
tjk,1999,11358136.8000000007
tjk,2000,16565938.6999999993
tjk,2001,15653258.5000000000
tjk,2002,37061430.0000000000
tjk,2003,17585307.6999999993
tjk,2004,15223606.0999999996
tjk,2005,18195108.3000000007
tjk,2006,5129025.5000000000
tjk,2007,4522644.9000000004
tjk,2008,32250707.3000000007
tjk,2009,15548033.9000000004
tjk,2010,409092.7000000000
tjk,2011,138446.6000000000
tjk,2012,37616.5000000000
tjk,2013,162783.6000000000
tjk,2014,4028543.8999999999
tjk,2015,11015308.1999999993
tjk,2016,20054374.3000000007
tjk,2017,25398114.8999999985
tjk,2018,29677159.0000000000
tjk,2019,26370807.1999999993
tjk,2020,20351318.1999999993
tza,1973,429273.0000000000
tza,1977,1879795.8000000000
tza,1978,36056380.1000000015
tza,1979,16978861.8999999985
tza,1980,39085523.2999999970
tza,1981,40240685.2999999970
tza,1982,20171520.1000000015
tza,1983,33684323.3999999985
tza,1984,32584009.6000000015
tza,1985,8929130.8000000007
tza,1986,35660960.7000000030
tza,1987,19508533.6000000015
tza,1988,13434259.6999999993
tza,1989,14657587.5999999996
tza,1990,33860961.6000000015
tza,1991,29415560.1000000015
tza,1992,6514832.9000000004
tza,1993,7085295.5000000000
tza,1994,15872981.0999999996
tza,1995,20596498.8999999985
tza,1996,23183555.1000000015
tza,1997,31966571.1000000015
tza,1998,38989714.7000000030
tza,1999,32401677.1000000015
tza,2000,13380705.3000000007
tza,2001,4925080.0000000000
tza,2002,7378314.7999999998
tza,2003,10055330.3000000007
tza,2004,27656514.6999999993
tza,2005,48957041.0000000000
tza,2006,1998863.2000000000
tza,2007,1778153.8999999999
tza,2008,484757.3000000000
tza,2009,1470505.6000000001
tza,2010,1401216.0000000000
tza,2011,2528803.3999999999
tza,2012,3081346.7000000002
tza,2013,3794928.3999999999
tza,2014,27728721.8000000007
tza,2015,61315237.7000000030
tza,2016,62217629.3999999985
tza,2017,84199985.7000000030
tza,2018,85692478.2000000030
tza,2019,63995424.7999999970
tza,2020,38243872.7000000030
tha,1972,2323000.0000000000
tha,1973,0.0000000000
tha,1974,0.0000000000
tha,1975,0.0000000000
tha,1976,370000.0000000000
tha,1977,1729189.3999999999
tha,1978,4647935.4000000004
tha,1979,10920872.6999999993
tha,1980,34883554.2000000030
tha,1981,95154529.7999999970
tha,1982,87338874.9000000060
tha,1983,99497357.4000000060
tha,1984,144780873.1999999881
tha,1985,311608182.1999999881
tha,1986,379710407.6000000238
tha,1987,315548631.0000000000
tha,1988,318030623.0000000000
tha,1989,411735405.1000000238
tha,1990,302190855.8999999762
tha,1991,693853.5000000000
tha,1992,0.0000000000
tha,1993,0.0000000000
tha,1994,0.0000000000
tha,1995,0.0000000000
tha,1996,0.0000000000
tha,1997,14494356.1999999993
tha,1998,121034049.5000000000
tha,1999,133257277.9000000060
tha,2000,370745789.1999999881
tha,2001,1415137464.2000000477
tha,2002,1398645409.9000000954
tha,2003,409403632.5000000000
tha,2004,2785108.2000000002
tha,2005,3666014.0000000000
tha,2006,5183164.0000000000
tha,2007,4574979.2999999998
tha,2008,1069172.8999999999
tha,2009,3498476.8999999999
tha,2010,4781565.9000000004
tha,2011,1636505.8999999999
tha,2012,444645.5000000000
tha,2013,1924181.6000000001
tha,2014,737021.4000000000
tha,2015,679974.6000000000
tha,2016,1139848.0000000000
tha,2017,719717.3000000000
tha,2018,1298499.6000000001
tha,2019,13319426.9000000004
tha,2020,4237710.2999999998
tls,2012,3055.1000000000
tls,2013,15255.0000000000
tls,2014,6078.5000000000
tls,2015,5596.5000000000
tls,2016,9730.4000000000
tls,2017,5547.0000000000
tls,2018,9912.2000000000
tls,2019,106389.6000000000
tls,2020,33433.6000000000
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,9410477.3000000007
tgo,1979,1962627.7000000000
tgo,1980,87206.2000000000
tgo,1981,1150846.8999999999
tgo,1982,2032819.7000000000
tgo,1983,2114949.5000000000
tgo,1984,9957201.5000000000
tgo,1985,15455867.1999999993
tgo,1986,11916914.1999999993
tgo,1987,23493021.3000000007
tgo,1988,32121779.6999999993
tgo,1989,28322961.3999999985
tgo,1990,19813434.6999999993
tgo,1991,11171453.1999999993
tgo,1992,12197175.9000000004
tgo,1993,9618351.4000000004
tgo,1994,7151720.2999999998
tgo,1995,11632659.6999999993
tgo,1996,12194994.1999999993
tgo,1997,12071061.6999999993
tgo,1998,11950496.0999999996
tgo,1999,10475094.9000000004
tgo,2000,10373070.8000000007
tgo,2001,10884613.0000000000
tgo,2002,9992607.6999999993
tgo,2003,14038786.9000000004
tgo,2004,16626172.0999999996
tgo,2005,11803536.1999999993
tgo,2006,7113811.2999999998
tgo,2007,7261707.9000000004
tgo,2008,1959647.0000000000
tgo,2009,589851.3000000000
tgo,2010,351173.8000000000
tgo,2011,118623.6000000000
tgo,2012,32230.5000000000
tgo,2013,1921258.0000000000
tgo,2014,12278625.0999999996
tgo,2015,16281613.3000000007
tgo,2016,24160607.1999999993
tgo,2017,26514439.3999999985
tgo,2018,25236488.6999999993
tgo,2019,16216816.6999999993
tgo,2020,11952516.1999999993
ton,1999,347344.9000000000
ton,2000,376718.2000000000
ton,2001,186829.4000000000
ton,2002,162756.8000000000
ton,2003,144522.6000000000
ton,2004,216513.7000000000
ton,2005,294580.3000000000
ton,2006,394101.3000000000
ton,2007,344549.3000000000
ton,2008,85302.0000000000
ton,2009,23728.5000000000
ton,2010,32430.9000000000
ton,2011,11099.7000000000
ton,2012,3015.7000000000
ton,2013,13050.8000000000
ton,2014,4558.9000000000
ton,2015,4197.4000000000
ton,2016,8340.4000000000
ton,2017,5547.0000000000
ton,2018,8496.2000000000
ton,2019,89809.4000000000
ton,2020,29254.4000000000
tun,1970,7350000.0000000000
tun,1971,9991000.0000000000
tun,1972,9207000.0000000000
tun,1973,7250000.0000000000
tun,1977,130000.0000000000
tun,1978,1060000.0000000000
tun,1979,1490000.0000000000
tun,1980,32490000.0000000000
tun,1987,13357595.4000000004
tun,1988,16603959.8000000007
tun,1989,22751693.6000000015
tun,1990,134574955.0999999940
tun,1991,153180153.0000000000
tun,1992,48564733.7999999970
tun,1993,22250118.1000000015
tun,1994,15261490.5000000000
tun,1995,32367227.1999999993
tun,1996,58707282.8999999985
tun,1997,60049816.2999999970
tun,1998,57090483.2000000030
tun,1999,56191326.7000000030
tun,2000,45173476.1000000015
tun,2001,33260329.5000000000
tun,2002,889182.3000000000
tun,2003,752016.0000000000
tun,2004,1126617.8999999999
tun,2005,1482957.6000000001
tun,2006,2096667.3999999999
tun,2007,1850647.5000000000
tun,2008,432496.5000000000
tun,2009,983544.1000000000
tun,2010,1344265.2000000000
tun,2011,460079.0000000000
tun,2012,125005.3000000000
tun,2013,1175562.0000000000
tun,2014,7510020.4000000004
tun,2015,12226950.1999999993
tun,2016,54501414.6000000015
tun,2017,346042554.8999999762
tun,2018,562874801.7000000477
tun,2019,427597816.8000000119
tun,2020,221216278.5000000000
tur,1970,27000000.0000000000
tur,1971,27084000.0000000000
tur,1972,97995000.0000000000
tur,1973,11471000.0000000000
tur,1975,6910000.0000000000
tur,1976,20500000.0000000000
tur,1977,26320000.0000000000
tur,1978,110698000.0000000000
tur,1979,125448000.0000000000
tur,1980,206370000.0000000000
tur,1981,202840000.0000000000
tur,1982,277370000.0000000000
tur,1983,333240000.0000000000
tur,1984,394680000.0000000000
tur,1985,412000000.0000000000
tur,1986,498590000.0000000000
tur,1987,533449808.1000000238
tur,1988,485944081.5000000000
tur,1989,249576387.8000000119
tur,1990,52977925.6000000015
tur,1994,3810718.3999999999
tur,1995,24413868.3999999985
tur,1996,29699166.3000000007
tur,1997,56637113.1000000015
tur,1998,248153246.0000000000
tur,1999,304782287.3999999762
tur,2000,145412550.5000000000
tur,2001,1539516954.5999999046
tur,2002,7181795048.3000001907
tur,2003,2310483594.4000000954
tur,2004,5643023747.1999998093
tur,2005,8736257739.3999996185
tur,2006,8298549055.5000000000
tur,2007,5733277277.6000003815
tur,2008,2376434092.1999998093
tur,2009,902081280.2000000477
tur,2010,2305957076.0000000000
tur,2011,2881475318.1999998093
tur,2012,2028412854.4000000954
tur,2013,863575021.5000000000
tur,2014,814522.7000000000
tur,2015,751329.9000000000
tur,2016,1258003.0000000000
tur,2017,794601.1000000000
tur,2018,1434438.5000000000
tur,2019,14706636.9000000004
tur,2020,4679312.5999999996
tkm,1999,3685092.2999999998
tkm,2000,3996723.0000000000
tkm,2001,1982132.6000000001
tkm,2002,1726738.6000000001
tkm,2003,1533285.8999999999
tkm,2004,2297062.0000000000
tkm,2005,3125294.6000000001
tkm,2006,4181145.2000000002
tkm,2007,3655432.3999999999
tkm,2008,904995.5000000000
tkm,2009,251742.1000000000
tkm,2010,344070.2000000000
tkm,2011,117759.1000000000
tkm,2012,31995.6000000000
tkm,2013,138459.6000000000
tkm,2014,53187.1000000000
tkm,2015,48969.4000000000
tkm,2016,82013.5000000000
tkm,2017,51309.3000000000
tkm,2018,93458.0000000000
tkm,2019,958888.2000000000
tkm,2020,305081.7000000000
uga,1975,6218496.0000000000
uga,1976,13104085.6999999993
uga,1978,12523925.0000000000
uga,1979,10336420.0000000000
uga,1980,16230000.0000000000
uga,1981,17080000.0000000000
uga,1982,16114781.6999999993
uga,1983,35221880.2999999970
uga,1984,69066880.5000000000
uga,1985,97051911.0000000000
uga,1986,111592406.9000000060
uga,1987,90397572.4000000060
uga,1988,96811624.7000000030
uga,1989,86733464.5000000000
uga,1990,56080245.7000000030
uga,1991,41784265.0000000000
uga,1992,31715248.1000000015
uga,1993,11770591.0999999996
uga,1994,26162097.3000000007
uga,1995,30353256.1999999993
uga,1996,51998842.5000000000
uga,1997,59539286.8999999985
uga,1998,55862599.6000000015
uga,1999,39324411.2999999970
uga,2000,24791736.1999999993
uga,2001,17002826.1000000015
uga,2002,21066843.3999999985
uga,2003,26523370.3000000007
uga,2004,31195757.3000000007
uga,2005,37438332.2999999970
uga,2006,1851389.3999999999
uga,2007,1634620.3999999999
uga,2008,418700.4000000000
uga,2009,670275.6000000000
uga,2010,1159570.0000000000
uga,2011,1868661.7000000000
uga,2012,1912394.8000000000
uga,2013,2173802.0000000000
uga,2014,1955766.2000000000
uga,2015,1520848.3999999999
uga,2016,480960.2000000000
uga,2017,128966.7000000000
uga,2018,232228.9000000000
uga,2019,2375113.6000000001
uga,2020,756435.5000000000
ukr,1994,55850.4000000000
ukr,1995,41802927.2000000030
ukr,1996,74462054.0999999940
ukr,1997,101917355.0999999940
ukr,1998,219970264.0000000000
ukr,1999,736081767.0000000000
ukr,2000,1045733338.1000000238
ukr,2001,583837149.7999999523
ukr,2002,269950569.6000000238
ukr,2003,266301112.0000000000
ukr,2004,386696547.3999999762
ukr,2005,408645739.8000000119
ukr,2006,541843379.0000000000
ukr,2007,534336640.3999999762
ukr,2008,371419750.6999999881
ukr,2009,227852331.9000000060
ukr,2010,247048370.0000000000
ukr,2011,364931594.8999999762
ukr,2012,3716291808.5000000000
ukr,2013,5748997897.6999998093
ukr,2014,3692498646.5000000000
ukr,2015,1505043959.5000000000
ukr,2016,217688725.0000000000
ukr,2017,1178627845.2000000477
ukr,2018,2435871991.3000001907
ukr,2019,1944658431.7000000477
ukr,2020,1374352693.7999999523
uzb,1995,2978337.2000000002
uzb,1996,7154396.5999999996
uzb,1997,10441771.0999999996
uzb,1998,10487890.0000000000
uzb,1999,47798153.0000000000
uzb,2000,89060648.9000000060
uzb,2001,57396378.0000000000
uzb,2002,30163017.3000000007
uzb,2003,30100501.1999999993
uzb,2004,34172151.7000000030
uzb,2005,30602413.1999999993
uzb,2006,15774300.8000000007
uzb,2007,13758772.3000000007
uzb,2008,3406335.0000000000
uzb,2009,947538.4000000000
uzb,2010,1295054.2000000000
uzb,2011,443236.4000000000
uzb,2012,120429.2000000000
uzb,2013,521151.4000000000
uzb,2014,199071.8000000000
uzb,2015,184684.5000000000
uzb,2016,308593.0000000000
uzb,2017,195530.1000000000
uzb,2018,351175.5000000000
uzb,2019,3607575.1000000001
uzb,2020,2394682.3999999999
vut,1999,858580.6000000000
vut,2000,931186.7000000000
vut,2001,461812.1000000000
vut,2002,402308.6000000000
vut,2003,357236.5000000000
vut,2004,535186.9000000000
vut,2005,728154.7000000000
vut,2006,974154.8000000000
vut,2007,851670.1000000000
vut,2008,210852.7000000000
vut,2009,58652.7000000000
vut,2010,80164.1000000000
vut,2011,27436.4000000000
vut,2012,7454.6000000000
vut,2013,32259.4000000000
vut,2014,12157.1000000000
vut,2015,22386.0000000000
vut,2016,144566.1000000000
vut,2017,183049.4000000000
vut,2018,3252621.2000000002
vut,2019,6245208.5000000000
vut,2020,4240496.4000000004
ven,1989,34830038.1000000015
ven,1990,36993042.7999999970
ven,1991,337842372.8000000119
ven,1992,410055556.1000000238
ven,1993,441909350.8000000119
ven,1994,342009471.1000000238
ven,1995,603972794.3999999762
ven,1996,576657723.7999999523
ven,1997,544609642.7999999523
ven,1998,518131614.6999999881
ven,1999,512267560.6000000238
ven,2000,553261957.6000000238
ven,2001,213037576.4000000060
ven,2002,8279129.2000000002
ven,2003,6959272.0000000000
ven,2004,10425895.6999999993
ven,2005,13723517.5000000000
ven,2006,19402883.0000000000
ven,2007,17126177.3999999985
ven,2008,4002388.6000000001
ven,2009,9170184.6999999993
ven,2010,12533409.1999999993
ven,2011,4289598.7999999998
ven,2012,1165501.8999999999
ven,2013,5043652.2000000002
ven,2014,1932971.7000000000
ven,2015,1782484.8000000000
ven,2016,2987235.7999999998
ven,2017,1885964.3000000000
ven,2018,3404136.3999999999
ven,2019,34912373.2999999970
ven,2020,11106924.5000000000
vnm,1986,72766.3000000000
vnm,1987,55012.7000000000
vnm,1988,135767.5000000000
vnm,1989,9333732.3000000007
vnm,1990,5066721.9000000004
vnm,1991,10019136.3000000007
vnm,1992,1017018.3000000000
vnm,1993,130512428.0999999940
vnm,1994,6671979.2999999998
vnm,1995,11470315.4000000004
vnm,1996,9825681.0999999996
vnm,1997,63207942.8999999985
vnm,1998,84243671.0000000000
vnm,1999,31966353.5000000000
vnm,2000,26620630.0000000000
vnm,2001,47233989.3999999985
vnm,2002,71125410.9000000060
vnm,2003,76163583.7999999970
vnm,2004,76212504.0999999940
vnm,2005,56783115.6000000015
vnm,2006,36648601.1000000015
vnm,2007,28795256.0000000000
vnm,2008,40596626.3999999985
vnm,2009,39962410.5000000000
vnm,2010,39464644.7999999970
vnm,2011,33170057.0000000000
vnm,2012,12792555.0999999996
vnm,2013,624279.1000000000
vnm,2014,238582.2000000000
vnm,2015,221061.7000000000
vnm,2016,369755.6000000000
vnm,2017,232972.1000000000
vnm,2018,421977.0000000000
vnm,2019,4321905.2999999998
vnm,2020,1374957.3000000000
yem,1972,1086000.0000000000
yem,1975,1130000.0000000000
yem,1976,2140000.0000000000
yem,1977,2738173.0000000000
yem,1978,9256300.1999999993
yem,1979,20824196.0000000000
yem,1980,12512221.9000000004
yem,1981,8768715.6999999993
yem,1982,4100174.5000000000
yem,1983,3588876.1000000001
yem,1984,4364432.0999999996
yem,1985,8692193.1999999993
yem,1986,21602619.3000000007
yem,1987,21665815.3000000007
yem,1988,8435058.9000000004
yem,1989,4171400.2999999998
yem,1990,1200156.0000000000
yem,1991,151908.7000000000
yem,1996,2581273.7999999998
yem,1997,6779995.5000000000
yem,1999,44754045.6000000015
yem,2000,82992383.2000000030
yem,2001,59629066.8999999985
yem,2002,21806089.6000000015
yem,2003,22456706.0000000000
yem,2004,45340830.6000000015
yem,2005,60070971.2000000030
yem,2006,64668463.6000000015
yem,2007,90291602.9000000060
yem,2008,72840671.2999999970
yem,2009,44998699.0000000000
yem,2010,28235962.6999999993
yem,2011,25225834.3000000007
yem,2012,106434.2000000000
yem,2013,460588.7000000000
yem,2014,176277.3000000000
yem,2015,162298.5000000000
yem,2016,9944478.6999999993
yem,2017,18263345.5000000000
yem,2018,27404430.6999999993
yem,2019,29623289.6000000015
yem,2020,48041314.0000000000
zmb,1970,3570000.0000000000
zmb,1975,46152900.0000000000
zmb,1976,21936355.0000000000
zmb,1977,22160573.5000000000
zmb,1979,34050751.6000000015
zmb,1980,83539491.5999999940
zmb,1981,87032483.5999999940
zmb,1982,149096312.1999999881
zmb,1983,175228792.8000000119
zmb,1984,130462891.5000000000
zmb,1985,49855292.7000000030
zmb,1986,229821701.5000000000
zmb,1987,4509727.5000000000
zmb,1988,569954.6000000000
zmb,1989,18111107.0000000000
zmb,1990,26537838.0000000000
zmb,1991,99973763.2999999970
zmb,1992,105679745.5999999940
zmb,1993,129269638.7999999970
zmb,1994,61759129.0000000000
zmb,1995,2244250652.5999999046
zmb,1996,10962428.6999999993
zmb,1997,5789210.7000000002
zmb,1998,5721530.7000000002
zmb,1999,9423115.8000000007
zmb,2000,9562961.9000000004
zmb,2001,49086685.2999999970
zmb,2002,68722017.0000000000
zmb,2003,77078466.0999999940
zmb,2004,255614871.5000000000
zmb,2005,85817341.9000000060
zmb,2006,4393706.4000000004
zmb,2007,3998844.2000000002
zmb,2008,1330521.8999999999
zmb,2009,2683379.2999999998
zmb,2010,3187840.0000000000
zmb,2011,5996187.0999999996
zmb,2012,11981878.3000000007
zmb,2013,18783275.6999999993
zmb,2014,35449971.1000000015
zmb,2015,61101171.7000000030
zmb,2016,69890752.5000000000
zmb,2017,65968535.2999999970
zmb,2018,61969725.7999999970
zmb,2019,50558554.7999999970
zmb,2020,17424484.0000000000
zwe,1981,1470000.0000000000
zwe,1982,2660000.0000000000
zwe,1983,17993000.0000000000
zwe,1984,41226000.0000000000
zwe,1985,71754000.0000000000
zwe,1986,115662000.0000000000
zwe,1987,121356596.0999999940
zwe,1988,87020235.0999999940
zwe,1989,43065156.3999999985
zwe,1990,26005642.1000000015
zwe,1991,7000120.5000000000
zwe,1992,5976742.9000000004
zwe,1993,9460559.1999999993
zwe,1994,10217766.1999999993
zwe,1995,13391138.0000000000
zwe,1996,20367092.1999999993
zwe,1997,35651740.2000000030
zwe,1998,58150126.3999999985
zwe,1999,71037025.5000000000
zwe,2000,81043202.0999999940
zwe,2001,11655747.4000000004
zwe,2002,3472248.5000000000
zwe,2003,5007899.7999999998
zwe,2004,21283833.6000000015
zwe,2005,165293668.6999999881
zwe,2006,27198156.0000000000
zwe,2007,669133.1000000000
zwe,2008,1804429.2000000000
zwe,2009,1093993.0000000000
zwe,2010,5324007.5999999996
zwe,2011,459072.3000000000
zwe,2012,7615944.2000000002
zwe,2013,2347741.8999999999
zwe,2014,2157877.2000000002
zwe,2015,1992353.3999999999
zwe,2016,87253973.5000000000
zwe,2017,250999.7000000000
zwe,2018,453129.6000000000
zwe,2019,4647982.5999999996
zwe,2020,1478044.3000000000
