economy,year,ny_gds_totl_cd
bol,1976,463668165.9170414805
bol,1977,525637181.4092953801
bol,1978,645727136.4317841530
bol,1979,778598268.2568219900
bol,1980,856647634.5840131044
bol,1981,964070146.8189233541
bol,1982,855042530.4997004271
bol,1983,949829469.4124248028
bol,1984,1080066679.2272617817
bol,1985,842693522.4213727713
bol,1986,363296791.5537543893
bol,1987,397678728.8609874249
bol,1988,441803902.0100763440
bol,1989,515423079.1664546132
bol,1990,554058839.1407814026
bol,1991,539214988.0690654516
bol,1992,433731348.9468191266
bol,1993,416234830.6000141501
bol,1994,528558730.5489839911
bol,1995,712402053.8536629677
bol,1996,853953445.1106803417
bol,1997,902227222.1881757975
bol,1998,911162434.7361488342
bol,1999,693078290.4434789419
bol,2000,763801216.1961542368
bol,2001,731508008.9548574686
bol,2002,807412747.5592747927
bol,2003,1007528090.1957092285
bol,2004,1389207484.8790323734
bol,2005,1690955462.5292983055
bol,2006,2619141279.4695506096
bol,2007,2980371202.2742891312
bol,2008,4085002806.5900921822
bol,2009,3431486780.6267809868
bol,2010,4690448884.0641860962
bol,2011,6115054731.4516067505
bol,2012,7328150665.7018814087
bol,2013,7962775557.1635313034
bol,2014,7376463950.7959480286
bol,2015,4648085759.7684516907
bol,2016,4626969175.1085386276
bol,2017,8210890101.3024597168
bol,2018,8624194341.5340080261
bol,2019,8328012937.7713460922
bol,2020,5710422040.5209836960
bol,2021,8246771114.3270616531
bol,2022,8206374616.4978294373
bol,2023,7422275513.7481908798
bol,2024,7595174717.8002891541
bih,2000,-1423730344.9120523930
bih,2001,-1426803162.4314851761
bih,2002,-1430879042.6192264557
bih,2003,-1765885505.0284719467
bih,2004,-1972330567.6830945015
bih,2005,-1895149746.7448160648
bih,2006,-1439039954.5370581150
bih,2007,-1309621253.4193420410
bih,2008,-1553197283.3950970173
bih,2009,-1730022494.6391448975
bih,2010,-1555631323.0494196415
bih,2011,-1692959741.6231145859
bih,2012,-1879211146.9508149624
bih,2013,-1715818732.6847476959
bih,2014,-1676458262.2480869293
bih,2015,-675288234.9338698387
bih,2016,-36418290.6434392333
bih,2017,452727485.4165118337
bih,2018,1115132122.4995980263
bih,2019,1463629838.4853386879
bih,2020,1170559357.4727571011
bih,2021,2550277393.7685279846
bih,2022,3013235010.9663400650
bih,2023,3079719688.7248144150
bih,2024,3301885742.3582234383
bwa,1960,-3051501.3577337554
bwa,1961,-3281964.0293608173
bwa,1962,-3426075.8624073798
bwa,1963,-3674888.5412428859
bwa,1964,-3130389.4409132544
bwa,1965,-2582594.1530068428
bwa,1966,69736.6604229110
bwa,1967,-418380.8660483927
bwa,1968,-6066962.5298815332
bwa,1969,6545441.3786092196
bwa,1970,8724005.9518658202
bwa,1971,28072381.8293086886
bwa,1972,45676398.8882390410
bwa,1973,67784254.4596420825
bwa,1974,73512422.0540209562
bwa,1975,77078273.6630299687
bwa,1976,66355016.5887541473
bwa,1977,67996104.3279965818
bwa,1978,117489799.6394403428
bwa,1979,213924542.9793854356
bwa,1980,282929653.5752195120
bwa,1981,231733230.7126006484
bwa,1982,232892184.9035750329
bwa,1983,338856039.5140601993
bwa,1984,400693791.3835238218
bwa,1985,424216335.0883305669
bwa,1986,566614373.3529734612
bwa,1987,829094053.9304239750
bwa,1988,1326952818.2400846481
bwa,1989,1517132979.2355496883
bwa,1990,1615966107.4160990715
bwa,1991,1565748578.9418749809
bwa,1992,1535318584.1756627560
bwa,1993,1525150892.9768993855
bwa,1994,1411508784.2154176235
bwa,1995,1443506924.2664780617
bwa,1996,1863698210.4249539375
bwa,1997,1825645762.2694215775
bwa,1998,1581706058.8563802242
bwa,1999,2187226653.4325032234
bwa,2000,2418087733.7410326004
bwa,2001,2308857768.9515852928
bwa,2002,2188899382.2805809975
bwa,2003,2960661770.9448671341
bwa,2004,3554446802.6167187691
bwa,2005,4214793050.2081422806
bwa,2006,3864653568.4270105362
bwa,2007,3957980794.2920441628
bwa,2008,3323975377.8385314941
bwa,2009,2011681501.2196824551
bwa,2010,3342644008.1694240570
bwa,2011,4706577941.9917402267
bwa,2012,3083042722.8495421410
bwa,2013,3192334908.2999835014
bwa,2014,4399107506.0246219635
bwa,2015,3025860233.6737947464
bwa,2016,4649331107.7593774796
bwa,2017,4683363104.0480918884
bwa,2018,4672594138.7111244202
bwa,2019,4031800913.8640341759
bwa,2020,2290904460.6425042152
bwa,2021,4718380080.9902677536
bwa,2022,6407571109.5200119019
bwa,2023,5399390587.9232759476
bwa,2024,4382134673.4563446045
bra,1960,4840350466.0264844894
bra,1961,5283939665.1637401581
bra,1962,2948867261.0958552361
bra,1963,4682985356.7735710144
bra,1964,3847901345.6346783638
bra,1965,5513695269.6782960892
bra,1966,6829614393.1482877731
bra,1967,5670300600.0848846436
bra,1968,6256471603.3379201889
bra,1969,8110611779.1626482010
bra,1970,8517103800.2587795258
bra,1971,9207713427.9589595795
bra,1972,11361252857.3084564209
bra,1973,21765853656.3457107544
bra,1974,25179040711.2206077576
bra,1975,33788820472.5422439575
bra,1976,32124755604.9361076355
bra,1977,37880103273.2705230713
bra,1978,43221034249.6414337158
bra,1979,42966166417.0166091919
bra,1980,51943496286.3987426758
bra,1981,54295686435.0944900513
bra,1982,47176584904.4458389282
bra,1983,25174051004.8585968018
bra,1984,23971426536.3365516663
bra,1985,42231192824.6262435913
bra,1986,46140948745.5023422241
bra,1987,64175727705.9855194092
bra,1988,70061207543.4841918945
bra,1989,125429973541.5887145996
bra,1990,83641014079.5844116211
bra,1991,70344405079.7504425049
bra,1992,70290603262.0703277588
bra,1993,81958990784.1083221436
bra,1994,118192224319.5289611816
bra,1995,118212962436.6795196533
bra,1996,128344437596.2241973877
bra,1997,133850604797.8329620361
bra,1998,136355504810.3928375244
bra,1999,93167527245.8958587646
bra,2000,109062999265.9848175049
bra,2001,92671684224.3587646484
bra,2002,93251254500.6793975830
bra,2003,106499110264.4425659180
bra,2004,142731562501.7418212891
bra,2005,183727808459.0115661621
bra,2006,227322733504.5429077148
bra,2007,295937645381.6286010742
bra,2008,363418664005.1328735352
bra,2009,306608989636.3428955078
bra,2010,458561704912.6279907227
bra,2011,550881252864.4187011719
bra,2012,494476228264.3192749023
bra,2013,479535830083.9848022461
bra,2014,439309861035.9528198242
bra,2015,293010525140.5302124023
bra,2016,275984102111.2722167969
bra,2017,316621339104.0568237305
bra,2018,296910742188.8721923828
bra,2019,278602370759.0748901367
bra,2020,246817628296.3610534668
bra,2021,335539769853.8297119141
bra,2022,361763404227.1312866211
bra,2023,395128255829.4501953125
bra,2024,377580373627.9562988281
brn,1974,2056123182.1027944088
brn,1975,2165799922.7029852867
brn,1976,2777532161.3638591766
brn,1977,3379528992.2095060349
brn,1978,3806231657.2289361954
brn,1979,5638767961.5942630768
brn,1980,10042586236.6197967529
brn,1981,8768456516.3026123047
brn,1982,8269589104.0591583252
brn,1983,7127798980.2050123215
brn,1989,3462798456.7437181473
brn,1990,4332325969.0643978119
brn,1991,4455896095.6267547607
brn,1992,4058429974.3334269524
brn,1993,3560052506.7907915115
brn,1994,3776358151.2644648552
brn,1995,4698821201.1641235352
brn,1996,4395387226.3288793564
brn,1997,4443101792.4227132797
brn,1998,2709668726.4953074455
brn,1999,3405751886.3310394287
brn,2000,3825972019.1210608482
brn,2001,3254969936.7591977119
brn,2002,3541783369.4853310585
brn,2003,4178841602.7478170395
brn,2004,5246945323.3528251648
brn,2005,7119609624.3864898682
brn,2006,8777289602.5194263458
brn,2007,8660714337.8484001160
brn,2008,11433566262.8328208923
brn,2009,7336508752.7645635605
brn,2010,8654020472.1787681580
brn,2011,12689081518.3561954498
brn,2012,12914950458.8389415741
brn,2013,11683933147.1603279114
brn,2014,10784173033.2112636566
brn,2015,7131412796.9010362625
brn,2016,5999555216.7558183670
brn,2017,6433648854.2542467117
brn,2018,7641660841.0141754150
brn,2019,7338922929.5296430588
brn,2020,6097435535.0390634537
brn,2021,7378774332.9213199615
brn,2022,9445168446.2738475800
brn,2023,7477657027.1316671371
brn,2024,7453469306.3648891449
bgr,1980,6143538461.5384616852
bgr,1981,7273142857.1428575516
bgr,1982,6807600000.0000000000
bgr,1983,5562444444.4444446564
bgr,1984,6173777777.7777776718
bgr,1985,5453789473.6842107773
bgr,1986,6568882352.9411764145
bgr,1987,8730076923.0769233704
bgr,1988,7688647058.8235301971
bgr,1989,6898055555.5555553436
bgr,1990,4534818181.8181819916
bgr,1991,2048909377.1081624031
bgr,1992,1208602887.6226382256
bgr,1993,829093281.1480756998
bgr,1994,852015369.2688513994
bgr,1995,5155260454.6604938507
bgr,1996,1516046523.3938019276
bgr,1997,2536625405.2758851051
bgr,1998,3839847349.2323718071
bgr,1999,2082154975.2965476513
bgr,2000,1819754388.8568367958
bgr,2001,1706600149.7682983875
bgr,2002,2059240963.4203588963
bgr,2003,2515019316.6511034966
bgr,2004,3212886219.3029179573
bgr,2005,3908192001.5653061867
bgr,2006,5144920016.9053792953
bgr,2007,6568603617.7880411148
bgr,2008,9365834104.2706031799
bgr,2009,10552130814.7057056427
bgr,2010,9799986056.5103912354
bgr,2011,12410992009.7151832581
bgr,2012,10103764659.5052738190
bgr,2013,11413523782.7665805817
bgr,2014,11622286378.2854633331
bgr,2015,11085307753.3439140320
bgr,2016,12877681638.7845993042
bgr,2017,14297040896.4089031219
bgr,2018,15755650731.8462657928
bgr,2019,16493072290.1910781860
bgr,2020,15985202172.3057231903
bgr,2021,19567329292.0741920471
bgr,2022,21541964000.5978050232
bgr,2023,24423772241.2846679688
bgr,2024,26004953419.6019363403
bfa,1960,14656058.7276986446
bfa,1961,18379752.6105570942
bfa,1962,20845869.2402659282
bfa,1963,22333199.3055434898
bfa,1964,31638920.9288713038
bfa,1965,36840693.6700894162
bfa,1966,34914820.7907232791
bfa,1967,25589146.3308160231
bfa,1968,27908889.5446456484
bfa,1969,27863484.4066777602
bfa,1970,30264917.7241429053
bfa,1971,37657772.0855843276
bfa,1972,57690581.2790119871
bfa,1973,80175014.5945844948
bfa,1974,132992822.1416960806
bfa,1975,82085397.5658954680
bfa,1976,120314810.0627069622
bfa,1977,57977413.4928787574
bfa,1978,87964221.2703893483
bfa,1979,57110491.7748755291
bfa,1980,10777574.2901389580
bfa,1981,-5416645.6762736263
bfa,1982,47453662.7274709865
bfa,1983,57762294.5121249259
bfa,1984,65026558.2628736049
bfa,1985,28700219.8309411965
bfa,1986,3176445.4122618712
bfa,1987,59253909.6790492982
bfa,1988,69498279.5918615311
bfa,1989,144196814.4534070492
bfa,1990,168218705.5345548391
bfa,1991,261603036.4573595226
bfa,1992,289393112.7092221379
bfa,1993,247560934.2433627248
bfa,1994,309694051.8312909007
bfa,1995,272668564.1196432710
bfa,1996,204120834.3004059196
bfa,1997,283939935.0905122161
bfa,1998,248261329.6654629111
bfa,1999,-42379860.3828738034
bfa,2000,-84978734.3348862380
bfa,2001,-769115.8852407800
bfa,2002,-4712920.5163620161
bfa,2003,167439582.1512061656
bfa,2004,98148646.5212886333
bfa,2005,189007657.1436004043
bfa,2006,191982807.6963108480
bfa,2007,394131818.7700265646
bfa,2008,533561847.1389333010
bfa,2009,687253761.1481757164
bfa,2010,1410180057.8277523518
bfa,2011,2055735344.0432100296
bfa,2012,2086454425.5251219273
bfa,2013,1859082524.2256104946
bfa,2014,1994227064.1329009533
bfa,2015,1482901984.1214306355
bfa,2016,1890906821.7316839695
bfa,2017,2214485580.3364038467
bfa,2018,2749186673.1824584007
bfa,2019,2864192622.7114624977
bfa,2020,3540654191.2011914253
bfa,2021,3679828894.9479670525
bfa,2022,2416140379.9954690933
bfa,2023,3045777559.6293749809
bfa,2024,4287776665.6648502350
bdi,1960,10499994.0000000000
bdi,1961,10499994.0000000000
bdi,1962,8749998.0000000000
bdi,1963,-1749996.0000000000
bdi,1964,19250012.0000000000
bdi,1965,5692444.4444444440
bdi,1966,7530285.7142857146
bdi,1967,10281142.8571428563
bdi,1968,9377142.8571428563
bdi,1969,11132571.4285714291
bdi,1970,8734857.1428571437
bdi,1971,4732571.4285714282
bdi,1972,-392000.0000000000
bdi,1973,9115777.9145581815
bdi,1974,-5966984.1269841269
bdi,1975,-13244444.4444444440
bdi,1976,27631304.3478260897
bdi,1977,62970000.0000000000
bdi,1978,33673333.3333333358
bdi,1979,49741111.1111111119
bdi,1980,-5490000.0000000000
bdi,1981,39845555.5555555522
bdi,1982,-22676666.6666666679
bdi,1983,77154384.0774610043
bdi,1984,62412496.8674296215
bdi,1985,47160537.7413207367
bdi,1986,12637457.3005167712
bdi,1987,74887725.8012301773
bdi,1988,18104223.0848676935
bdi,1989,36371611.6142613143
bdi,1990,-60739832.4136521593
bdi,1991,-48773846.5013525188
bdi,1992,-109272785.7976121157
bdi,1993,-58560590.6095551923
bdi,1994,-103935200.6427534074
bdi,1995,-79919265.4489545822
bdi,1996,-14975835.1775392238
bdi,1997,14519653.7533702273
bdi,1998,-41729401.0014381781
bdi,1999,-20228547.0934771858
bdi,2000,-62106095.7164860517
bdi,2001,-53812247.8472933099
bdi,2002,-68949833.3980244100
bdi,2003,-52922539.7646450326
bdi,2004,-67029094.1130520329
bdi,2005,-50229795.5777759179
bdi,2006,-118258719.7444965839
bdi,2007,-135803694.7004491389
bdi,2008,-206170186.3558221161
bdi,2009,-70540375.1972333640
bdi,2010,-59737070.5518558696
bdi,2011,-202444452.1340140104
bdi,2012,-192024207.8778722286
bdi,2013,-337835442.6966131926
bdi,2014,-308414761.8116112947
bdi,2015,-226433219.3295862377
bdi,2016,-53824503.5475398526
bdi,2017,70158928.9918671250
bdi,2018,136209177.7865172327
bdi,2019,177716720.5092897117
bdi,2020,413125855.4807977080
bdi,2021,501427290.9766444564
bdi,2022,530992893.3182640076
bdi,2023,628167965.7925319672
cpv,2007,339113943.3594682217
cpv,2008,463456628.2544000745
cpv,2009,351480419.5812408924
cpv,2010,364512379.6317207217
cpv,2011,411489142.7174084187
cpv,2012,372684697.9633231163
cpv,2013,382472099.6719732285
cpv,2014,371406361.2113037705
cpv,2015,303934356.9910574555
cpv,2016,298244151.7551430464
cpv,2017,266943567.9501591027
cpv,2018,294394501.2533991337
cpv,2019,298174370.5445725918
cpv,2020,21042919.2118500508
cpv,2021,-41153760.1520528868
cpv,2022,50643026.2109635398
cpv,2023,131578318.0104422867
cpv,2024,133038310.3100970984
khm,1993,-142664747.9360356927
khm,1994,-54629565.2771775424
khm,1995,-22947978.6600289792
khm,1996,-131822405.0980372429
khm,1997,145552026.9490547478
khm,1998,-13337151.7571885008
khm,1999,183723749.9342623949
khm,2000,237811947.6647638679
khm,2001,462762422.9867482185
khm,2002,619876310.9522594213
khm,2003,606370532.9228448868
khm,2004,739499480.4172995090
khm,2005,819505716.8967623711
khm,2006,1157296352.7935183048
khm,2007,1534386631.8499085903
khm,2008,1847227839.4370212555
khm,2009,1749942719.1455907822
khm,2010,1839650487.2148268223
khm,2011,1952919208.2542810440
khm,2012,2656749927.5725264549
khm,2013,3138718845.4652695656
khm,2014,4011222088.6439628601
khm,2015,4905422025.5177927017
khm,2016,5544254150.0731143951
khm,2017,6753921336.5628862381
khm,2018,8046740276.8817052841
khm,2019,10442690235.3199882507
khm,2020,10528438008.7026538849
khm,2021,11266794046.4122085571
khm,2022,13631145849.9908313751
khm,2023,14222692211.2043552399
khm,2024,15947498536.0090999603
cmr,1965,97934843.0133707225
cmr,1966,91583128.2335942239
cmr,1967,110568667.4251624197
cmr,1968,113505691.5668273568
cmr,1969,123480230.5060304999
cmr,1970,202240816.4636714458
cmr,1971,154707862.9065887630
cmr,1972,188074072.9269335568
cmr,1973,315403410.1331871152
cmr,1974,425417590.9874752164
cmr,1975,489004446.7691864967
cmr,1976,372880830.2861260772
cmr,1977,873902119.9583342075
cmr,1978,1248804333.2887523174
cmr,1979,1264093468.0816965103
cmr,1980,1451299762.0616912842
cmr,1981,1297420635.7333242893
cmr,1982,1954466908.7596457005
cmr,1983,1865476957.6473093033
cmr,1984,2090848324.7627120018
cmr,1985,2278992294.5417604446
cmr,1986,3084234707.9938898087
cmr,1987,2739532957.7237930298
cmr,1988,2565903874.0130929947
cmr,1989,2209974205.7180771828
cmr,1990,2546785366.5307607651
cmr,1991,2608585789.7227182388
cmr,1992,1996283937.7861955166
cmr,1993,3298536022.6571464539
cmr,1994,2013068871.8093984127
cmr,1995,2617791890.8232722282
cmr,1996,2304795751.2390275002
cmr,1997,2429312989.0324277878
cmr,1998,2272861486.3477611542
cmr,1999,2230830303.9129643440
cmr,2000,2005326637.4393315315
cmr,2001,1941420636.0696439743
cmr,2002,2102487529.6236608028
cmr,2003,2671093679.0742025375
cmr,2004,3412292599.0667028427
cmr,2005,3543800173.5403499603
cmr,2006,3979189859.8006176949
cmr,2007,4575091627.7904186249
cmr,2008,4668994848.8143749237
cmr,2009,4343132355.4784221649
cmr,2010,4326280649.1478672028
cmr,2011,4799798266.1492156982
cmr,2012,4739824904.4946727753
cmr,2013,5482663922.8216943741
cmr,2014,5863835805.7388229370
cmr,2015,4731041576.9208955765
cmr,2016,5775279398.9304342270
cmr,2017,6118094726.3594198227
cmr,2018,6561873844.0461645126
cmr,2019,6051837543.0912294388
cmr,2020,5868594737.6361246109
cmr,2021,6487915208.6582050323
cmr,2022,7301209091.7364349365
cmr,2023,7371287473.5345773697
cmr,2024,8446672245.8199062347
can,1961,8486545445.4968204498
can,1962,9322466185.8207263947
can,1963,10183713191.9897308350
can,1964,11812492768.5477600098
can,1965,13656185993.1206359863
can,1966,15692937528.3175354004
can,1967,15837829943.3567314148
can,1968,16799288776.7785377502
can,1969,18458199808.8115272522
can,1970,20106316393.9132957458
can,1971,22718952267.7757949829
can,1972,25797417921.0021209717
can,1973,32744245575.4424400330
can,1974,41561662576.6871185303
can,1975,39920150412.8981475830
can,1976,49229016227.1805267334
can,1977,48397578749.4123229980
can,1978,50229540632.9446792603
can,1979,60568604234.2496185303
can,1980,68356791823.4690399170
can,1981,79459504545.8336791992
can,1982,73688903299.0192108154
can,1983,79012495942.8756866455
can,1984,86414176511.4663085938
can,1985,87244965214.2072601318
can,1986,85019071608.4922637939
can,1987,101784313725.4902038574
can,1988,124340619159.8277435303
can,1989,134843750000.0000000000
can,1990,128395611930.0651245117
can,1991,114558785022.2571411133
can,1992,106115661454.4551849365
can,1993,106914967831.9510040283
can,1994,120253368482.7182464600
can,1995,136431798309.5307617188
can,1996,143874587458.7458801270
can,1997,152416582406.4711914062
can,1998,146327603640.0404357910
can,1999,165745439859.9986572266
