economy,year,sp_dyn_le00_in
bfa,1960,36.0740000000
bfa,1961,36.3610000000
bfa,1962,36.7530000000
bfa,1963,37.0930000000
bfa,1964,37.3990000000
bfa,1965,37.7580000000
bfa,1966,38.0910000000
bfa,1967,38.4320000000
bfa,1968,38.7600000000
bfa,1969,39.0230000000
bfa,1970,39.5400000000
bfa,1971,39.8530000000
bfa,1972,40.3990000000
bfa,1973,40.9470000000
bfa,1974,41.7110000000
bfa,1975,42.4860000000
bfa,1976,43.3270000000
bfa,1977,44.1670000000
bfa,1978,44.9950000000
bfa,1979,45.7020000000
bfa,1980,46.4650000000
bfa,1981,46.8660000000
bfa,1982,47.6330000000
bfa,1983,48.0610000000
bfa,1984,48.4640000000
bfa,1985,48.7480000000
bfa,1986,48.9870000000
bfa,1987,49.0970000000
bfa,1988,49.2150000000
bfa,1989,49.2700000000
bfa,1990,49.3150000000
bfa,1991,49.3300000000
bfa,1992,49.3780000000
bfa,1993,49.4120000000
bfa,1994,49.4690000000
bfa,1995,49.5540000000
bfa,1996,49.6930000000
bfa,1997,49.5600000000
bfa,1998,50.1630000000
bfa,1999,50.4630000000
bfa,2000,50.8080000000
bfa,2001,51.1880000000
bfa,2002,51.4470000000
bfa,2003,51.9590000000
bfa,2004,52.6000000000
bfa,2005,53.2710000000
bfa,2006,53.7840000000
bfa,2007,54.3770000000
bfa,2008,55.1990000000
bfa,2009,55.7910000000
bfa,2010,56.3430000000
bfa,2011,57.0010000000
bfa,2012,57.4570000000
bfa,2013,57.9030000000
bfa,2014,58.3310000000
bfa,2015,58.7780000000
bfa,2016,59.1730000000
bfa,2017,59.5780000000
bfa,2018,59.9720000000
bfa,2019,60.1840000000
bfa,2020,60.4540000000
bfa,2021,60.0460000000
bfa,2022,60.7000000000
bfa,2023,61.0920000000
bdi,1960,43.2620000000
bdi,1961,43.3640000000
bdi,1962,43.4920000000
bdi,1963,43.5590000000
bdi,1964,43.6010000000
bdi,1965,41.8440000000
bdi,1966,43.5290000000
bdi,1967,43.3320000000
bdi,1968,43.4050000000
bdi,1969,43.0000000000
bdi,1970,43.2250000000
bdi,1971,43.1720000000
bdi,1972,25.7770000000
bdi,1973,37.4090000000
bdi,1974,43.3370000000
bdi,1975,43.4450000000
bdi,1976,43.6910000000
bdi,1977,43.9700000000
bdi,1978,44.4040000000
bdi,1979,45.0380000000
bdi,1980,45.7310000000
bdi,1981,46.4120000000
bdi,1982,47.0120000000
bdi,1983,47.4330000000
bdi,1984,47.6870000000
bdi,1985,47.6620000000
bdi,1986,47.4020000000
bdi,1987,47.0660000000
bdi,1988,42.8890000000
bdi,1989,45.7450000000
bdi,1990,45.1840000000
bdi,1991,44.6600000000
bdi,1992,44.4690000000
bdi,1993,37.2210000000
bdi,1994,44.5150000000
bdi,1995,44.5890000000
bdi,1996,44.8070000000
bdi,1997,45.7210000000
bdi,1998,46.6780000000
bdi,1999,47.6270000000
bdi,2000,47.6170000000
bdi,2001,48.5090000000
bdi,2002,49.9240000000
bdi,2003,50.9970000000
bdi,2004,52.2170000000
bdi,2005,53.0530000000
bdi,2006,53.9620000000
bdi,2007,54.8320000000
bdi,2008,55.5810000000
bdi,2009,56.4220000000
bdi,2010,57.0880000000
bdi,2011,57.8040000000
bdi,2012,58.5010000000
bdi,2013,59.1790000000
bdi,2014,59.7640000000
bdi,2015,60.1070000000
bdi,2016,60.7890000000
bdi,2017,61.3450000000
bdi,2018,61.8060000000
bdi,2019,62.1800000000
bdi,2020,62.5690000000
bdi,2021,62.1010000000
bdi,2022,62.8820000000
bdi,2023,63.6510000000
cpv,1960,48.7130000000
cpv,1961,49.4190000000
cpv,1962,50.2390000000
cpv,1963,51.1450000000
cpv,1964,52.0890000000
cpv,1965,53.0400000000
cpv,1966,53.9220000000
cpv,1967,54.7160000000
cpv,1968,55.4260000000
cpv,1969,56.0380000000
cpv,1970,56.5590000000
cpv,1971,57.0270000000
cpv,1972,57.4860000000
cpv,1973,57.9790000000
cpv,1974,58.4320000000
cpv,1975,58.9760000000
cpv,1976,59.3960000000
cpv,1977,59.9860000000
cpv,1978,60.3810000000
cpv,1979,60.7260000000
cpv,1980,61.0310000000
cpv,1981,61.2990000000
cpv,1982,61.5190000000
cpv,1983,61.7670000000
cpv,1984,61.8290000000
cpv,1985,62.2810000000
cpv,1986,62.5840000000
cpv,1987,62.9100000000
cpv,1988,63.2420000000
cpv,1989,63.5660000000
cpv,1990,63.8690000000
cpv,1991,64.0660000000
cpv,1992,64.2530000000
cpv,1993,64.4580000000
cpv,1994,64.6480000000
cpv,1995,63.6910000000
cpv,1996,65.5210000000
cpv,1997,66.0820000000
cpv,1998,66.7140000000
cpv,1999,67.4090000000
cpv,2000,68.1170000000
cpv,2001,68.7070000000
cpv,2002,69.4470000000
cpv,2003,70.0060000000
cpv,2004,70.4990000000
cpv,2005,70.9360000000
cpv,2006,71.3410000000
cpv,2007,71.4870000000
cpv,2008,71.8880000000
cpv,2009,72.1420000000
cpv,2010,72.5070000000
cpv,2011,72.9130000000
cpv,2012,73.3150000000
cpv,2013,73.4810000000
cpv,2014,73.7880000000
cpv,2015,74.0960000000
cpv,2016,74.3500000000
cpv,2017,74.7100000000
cpv,2018,74.8400000000
cpv,2019,75.4490000000
cpv,2020,73.8180000000
cpv,2021,74.4240000000
cpv,2022,75.9070000000
cpv,2023,76.0590000000
khm,1960,42.1340000000
khm,1961,42.5880000000
khm,1962,43.0790000000
khm,1963,43.6120000000
khm,1964,44.0440000000
khm,1965,44.4970000000
khm,1966,44.9480000000
khm,1967,45.1930000000
khm,1968,45.5860000000
khm,1969,45.9350000000
khm,1970,38.6280000000
khm,1971,38.7000000000
khm,1972,38.9090000000
khm,1973,39.0780000000
khm,1974,39.2960000000
khm,1975,12.7840000000
khm,1976,11.6320000000
khm,1977,11.2950000000
khm,1978,11.5730000000
khm,1979,41.0720000000
khm,1980,47.4980000000
khm,1981,48.0350000000
khm,1982,48.7550000000
khm,1983,49.3830000000
khm,1984,50.0890000000
khm,1985,50.7990000000
khm,1986,51.5550000000
khm,1987,53.6740000000
khm,1988,54.4330000000
khm,1989,54.7680000000
khm,1990,55.2050000000
khm,1991,55.5820000000
khm,1992,55.7470000000
khm,1993,56.0360000000
khm,1994,56.2210000000
khm,1995,56.5620000000
khm,1996,56.8320000000
khm,1997,57.2660000000
khm,1998,57.8590000000
khm,1999,58.6110000000
khm,2000,59.4910000000
khm,2001,60.4570000000
khm,2002,61.3950000000
khm,2003,62.3450000000
khm,2004,63.2560000000
khm,2005,64.1130000000
khm,2006,64.8860000000
khm,2007,65.5490000000
khm,2008,66.1470000000
khm,2009,66.7470000000
khm,2010,67.3110000000
khm,2011,67.8690000000
khm,2012,68.3710000000
khm,2013,68.7550000000
khm,2014,69.1170000000
khm,2015,69.3980000000
khm,2016,69.6350000000
khm,2017,69.8420000000
khm,2018,69.9930000000
khm,2019,70.1270000000
khm,2020,70.0590000000
khm,2021,69.3010000000
khm,2022,70.5280000000
khm,2023,70.6680000000
cmr,1960,34.6670000000
cmr,1961,35.1860000000
cmr,1962,42.5990000000
cmr,1963,43.0740000000
cmr,1964,43.5960000000
cmr,1965,44.1750000000
cmr,1966,44.8390000000
cmr,1967,45.6020000000
cmr,1968,46.3890000000
cmr,1969,47.1910000000
cmr,1970,47.9540000000
cmr,1971,48.5770000000
cmr,1972,49.1200000000
cmr,1973,49.5170000000
cmr,1974,49.7340000000
cmr,1975,49.8910000000
cmr,1976,50.0170000000
cmr,1977,50.1300000000
cmr,1978,50.3190000000
cmr,1979,50.5350000000
cmr,1980,50.8520000000
cmr,1981,51.2270000000
cmr,1982,51.8010000000
cmr,1983,52.4470000000
cmr,1984,52.8860000000
cmr,1985,53.4650000000
cmr,1986,53.5720000000
cmr,1987,54.1880000000
cmr,1988,54.3590000000
cmr,1989,54.3890000000
cmr,1990,54.3480000000
cmr,1991,54.1680000000
cmr,1992,54.0530000000
cmr,1993,53.8720000000
cmr,1994,53.5370000000
cmr,1995,53.3470000000
cmr,1996,53.2000000000
cmr,1997,53.1050000000
cmr,1998,53.0430000000
cmr,1999,53.1660000000
cmr,2000,53.3380000000
cmr,2001,53.5980000000
cmr,2002,53.9220000000
cmr,2003,54.2530000000
cmr,2004,54.5780000000
cmr,2005,54.9040000000
cmr,2006,55.3010000000
cmr,2007,55.7100000000
cmr,2008,56.1160000000
cmr,2009,56.4860000000
cmr,2010,56.9650000000
cmr,2011,57.4820000000
cmr,2012,58.1700000000
cmr,2013,58.7300000000
cmr,2014,59.1300000000
cmr,2015,59.6870000000
cmr,2016,60.2930000000
cmr,2017,60.8170000000
cmr,2018,61.1890000000
cmr,2019,61.6950000000
cmr,2020,61.6740000000
cmr,2021,61.1460000000
cmr,2022,62.4430000000
cmr,2023,63.7000000000
can,1960,71.1331707317
can,1961,71.3460975610
can,1962,71.3670731707
can,1963,71.3807317073
can,1964,71.7763414634
can,1965,71.8721951220
can,1966,72.0043902439
can,1967,72.2078048780
can,1968,72.3534146341
can,1969,72.5014634146
can,1970,72.7004878049
can,1971,73.0292682927
can,1972,72.9339024390
can,1973,73.1626829268
can,1974,73.2375609756
can,1975,73.5217073171
can,1976,73.8560975610
can,1977,74.2156097561
can,1978,74.5297560976
can,1979,74.8663414634
can,1980,75.1021951220
can,1981,75.4978048780
can,1982,75.7251219512
can,1983,76.0604878049
can,1984,76.3319512195
can,1985,76.3273170732
can,1986,76.4639024390
can,1987,76.7787804878
can,1988,76.8587804878
can,1989,77.1248780488
can,1990,77.4365853659
can,1991,77.5934146341
can,1992,77.8380487805
can,1993,77.7048780488
can,1994,77.8717073171
can,1995,77.9773170732
can,1996,78.2202439024
can,1997,78.4124390244
can,1998,78.6236585366
can,1999,78.8390243902
can,2000,79.1668292683
can,2001,79.3980487805
can,2002,79.5307317073
can,2003,79.7151219512
can,2004,79.9921951220
can,2005,80.1126829268
can,2006,80.5436585366
can,2007,80.5436585366
can,2008,80.7246341463
can,2009,81.0660975610
can,2010,81.3221951220
can,2011,81.4826829268
can,2012,81.6636585366
can,2013,81.7448780488
can,2014,81.7843902439
can,2015,81.8258536585
can,2016,81.9400000000
can,2017,81.8129268293
can,2018,81.8087804878
can,2019,82.1636585366
can,2020,81.5351219512
can,2021,81.5168292683
can,2022,81.2453658537
can,2023,81.6465853659
cym,1960,58.7820000000
cym,1961,59.4260000000
cym,1962,60.0900000000
cym,1963,60.7800000000
cym,1964,61.4360000000
cym,1965,62.1860000000
cym,1966,62.8410000000
cym,1967,63.2050000000
cym,1968,63.5970000000
cym,1969,63.9650000000
cym,1970,64.3830000000
cym,1971,64.8270000000
cym,1972,65.3650000000
cym,1973,65.8890000000
cym,1974,66.4890000000
cym,1975,67.0440000000
cym,1976,67.5490000000
cym,1977,68.0800000000
cym,1978,68.5330000000
cym,1979,69.0200000000
cym,1980,69.4870000000
cym,1981,69.9510000000
cym,1982,70.4070000000
cym,1983,70.8390000000
cym,1984,71.1870000000
cym,1985,71.5580000000
cym,1986,71.8690000000
cym,1987,72.1300000000
cym,1988,72.3510000000
cym,1989,72.5450000000
cym,1990,72.7440000000
cym,1991,72.9110000000
cym,1992,73.0880000000
cym,1993,73.2500000000
cym,1994,73.4200000000
cym,1995,73.5970000000
cym,1996,73.7400000000
cym,1997,73.9040000000
cym,1998,74.0800000000
cym,1999,74.2320000000
cym,2000,74.3780000000
cym,2001,74.5290000000
cym,2002,74.6090000000
cym,2003,74.6390000000
cym,2004,74.5960000000
cym,2005,74.8630000000
cym,2006,75.0000000000
cym,2007,75.1520000000
cym,2008,75.3860000000
cym,2009,75.6710000000
cym,2010,76.0690000000
cym,2011,76.5620000000
cym,2012,77.1210000000
cym,2013,77.6520000000
cym,2014,77.8650000000
cym,2015,78.1190000000
cym,2016,78.3670000000
cym,2017,78.6150000000
cym,2018,78.8350000000
cym,2019,79.0520000000
cym,2020,79.2300000000
cym,2021,79.3000000000
cym,2022,79.9840000000
cym,2023,80.3580000000
caf,1960,39.5720000000
caf,1961,40.0560000000
caf,1962,40.5620000000
caf,1963,41.0900000000
caf,1964,41.6400000000
caf,1965,42.2070000000
caf,1966,42.7870000000
caf,1967,43.3790000000
caf,1968,43.9800000000
caf,1969,44.5800000000
caf,1970,45.1760000000
caf,1971,45.7640000000
caf,1972,46.3320000000
caf,1973,46.8840000000
caf,1974,47.4050000000
caf,1975,47.8920000000
caf,1976,48.3550000000
caf,1977,48.7780000000
caf,1978,49.1610000000
caf,1979,49.5000000000
caf,1980,49.7890000000
caf,1981,50.0280000000
caf,1982,50.2130000000
caf,1983,50.3420000000
caf,1984,50.4270000000
caf,1985,50.4630000000
caf,1986,50.4450000000
caf,1987,50.3710000000
caf,1988,50.2430000000
caf,1989,50.0740000000
caf,1990,49.8540000000
caf,1991,49.5750000000
caf,1992,49.2130000000
caf,1993,48.8990000000
caf,1994,48.5090000000
caf,1995,48.1090000000
caf,1996,47.7000000000
caf,1997,47.2840000000
caf,1998,47.0890000000
caf,1999,46.9100000000
caf,2000,46.6090000000
caf,2001,46.7340000000
caf,2002,46.8400000000
caf,2003,47.3060000000
caf,2004,47.6960000000
caf,2005,48.2070000000
caf,2006,48.6870000000
caf,2007,49.3270000000
caf,2008,49.8730000000
caf,2009,14.6650000000
caf,2010,46.8710000000
caf,2011,50.1070000000
caf,2012,51.3360000000
caf,2013,49.4870000000
caf,2014,40.2650000000
caf,2015,51.9340000000
caf,2016,50.9990000000
caf,2017,45.2310000000
caf,2018,52.2970000000
caf,2019,31.5300000000
caf,2020,50.5960000000
caf,2021,40.2790000000
caf,2022,18.8180000000
caf,2023,57.4080000000
tcd,1960,39.2160000000
tcd,1961,39.4210000000
tcd,1962,39.6080000000
tcd,1963,39.8930000000
tcd,1964,40.1200000000
tcd,1965,40.0500000000
tcd,1966,40.0890000000
tcd,1967,40.3930000000
tcd,1968,40.7020000000
tcd,1969,41.0190000000
tcd,1970,41.3860000000
tcd,1971,40.8690000000
tcd,1972,41.9220000000
tcd,1973,42.3990000000
tcd,1974,42.6010000000
tcd,1975,42.7360000000
tcd,1976,42.6870000000
tcd,1977,42.8840000000
tcd,1978,43.0170000000
tcd,1979,43.2390000000
tcd,1980,43.4520000000
tcd,1981,43.4970000000
tcd,1982,43.9100000000
tcd,1983,44.4460000000
tcd,1984,44.7320000000
tcd,1985,45.3150000000
tcd,1986,45.5980000000
tcd,1987,43.0710000000
tcd,1988,46.3520000000
tcd,1989,46.4340000000
tcd,1990,45.0740000000
tcd,1991,46.5960000000
tcd,1992,46.7770000000
tcd,1993,47.0020000000
tcd,1994,47.0800000000
tcd,1995,47.4530000000
tcd,1996,47.5510000000
tcd,1997,47.7620000000
tcd,1998,47.8020000000
tcd,1999,47.9340000000
tcd,2000,47.9370000000
tcd,2001,48.3060000000
tcd,2002,48.3600000000
tcd,2003,48.6090000000
tcd,2004,48.6870000000
tcd,2005,48.8600000000
tcd,2006,48.7470000000
tcd,2007,49.2100000000
tcd,2008,49.5030000000
tcd,2009,49.8280000000
tcd,2010,50.1070000000
tcd,2011,50.4260000000
tcd,2012,50.7650000000
tcd,2013,51.0510000000
tcd,2014,51.1410000000
tcd,2015,51.3200000000
tcd,2016,51.6030000000
tcd,2017,51.8750000000
tcd,2018,52.4470000000
tcd,2019,52.9930000000
tcd,2020,53.0820000000
tcd,2021,53.1360000000
tcd,2022,54.5280000000
tcd,2023,55.0690000000
chi,1960,72.5000000000
chi,1961,71.6000000000
chi,1962,72.0000000000
chi,1963,72.2000000000
chi,1964,72.0000000000
chi,1965,71.6000000000
chi,1966,72.3000000000
chi,1967,72.2000000000
chi,1968,71.7000000000
chi,1969,71.7000000000
chi,1970,71.8000000000
chi,1971,72.0000000000
chi,1972,72.0000000000
chi,1973,72.7000000000
chi,1974,72.5000000000
chi,1975,72.6000000000
chi,1976,72.7000000000
chi,1977,72.9000000000
chi,1978,73.1000000000
chi,1979,73.2000000000
chi,1980,73.9000000000
chi,1981,73.8000000000
chi,1982,73.1000000000
chi,1983,74.9000000000
chi,1984,75.2000000000
chi,1985,75.3000000000
chi,1986,75.4000000000
chi,1987,75.7000000000
chi,1988,76.0000000000
chi,1989,76.5000000000
chi,1990,76.3000000000
chi,1991,76.5000000000
chi,1992,77.1000000000
chi,1993,76.8000000000
chi,1994,77.0000000000
chi,1995,77.7000000000
chi,1996,77.8000000000
chi,1997,78.2000000000
chi,1998,78.5000000000
chi,1999,79.1000000000
chi,2000,78.8000000000
chi,2001,79.0000000000
chi,2002,79.1000000000
chi,2003,79.4000000000
chi,2004,79.8000000000
chi,2005,80.1000000000
chi,2006,80.4000000000
chi,2007,80.6000000000
chi,2008,80.8000000000
chi,2009,81.0000000000
chi,2010,81.2000000000
chi,2011,81.4000000000
chi,2012,81.3000000000
chi,2013,81.5000000000
chi,2014,81.6000000000
chi,2015,81.4000000000
chi,2016,81.2000000000
chi,2017,81.0000000000
chi,2018,81.1000000000
chi,2019,81.2000000000
chi,2020,80.9000000000
chi,2021,80.3000000000
chi,2022,81.0000000000
chi,2023,81.1000000000
chl,1960,57.2160000000
chl,1961,57.3090000000
chl,1962,57.8110000000
chl,1963,58.3490000000
chl,1964,58.8120000000
chl,1965,59.4730000000
chl,1966,60.3730000000
chl,1967,61.0540000000
chl,1968,61.6800000000
chl,1969,62.3410000000
chl,1970,62.6340000000
chl,1971,63.0720000000
chl,1972,63.7170000000
chl,1973,64.4200000000
chl,1974,65.0850000000
chl,1975,66.0370000000
chl,1976,66.8190000000
chl,1977,67.5290000000
chl,1978,68.0420000000
chl,1979,68.8580000000
chl,1980,69.4750000000
chl,1981,69.8220000000
chl,1982,70.2910000000
chl,1983,70.8300000000
chl,1984,71.2150000000
chl,1985,71.6150000000
chl,1986,72.0610000000
chl,1987,72.4660000000
chl,1988,72.7880000000
chl,1989,73.1880000000
chl,1990,73.6750000000
chl,1991,74.0820000000
chl,1992,74.3670000000
chl,1993,74.6790000000
chl,1994,74.9730000000
chl,1995,75.2980000000
chl,1996,75.5550000000
chl,1997,75.8260000000
chl,1998,76.3240000000
chl,1999,76.7380000000
chl,2000,77.1280000000
chl,2001,77.5800000000
chl,2002,77.8400000000
chl,2003,77.8840000000
chl,2004,78.2760000000
chl,2005,78.4590000000
chl,2006,78.5330000000
chl,2007,78.6520000000
chl,2008,78.7520000000
chl,2009,78.8900000000
chl,2010,79.0950000000
chl,2011,79.2360000000
chl,2012,79.2210000000
chl,2013,79.5510000000
chl,2014,79.7140000000
chl,2015,80.0080000000
chl,2016,80.2950000000
chl,2017,80.6100000000
chl,2018,80.5590000000
chl,2019,80.3240000000
chl,2020,79.3490000000
chl,2021,78.8760000000
chl,2022,79.1760000000
chl,2023,81.1670000000
chn,1960,33.4190000000
chn,1961,40.1580000000
chn,1962,50.9590000000
chn,1963,51.6700000000
chn,1964,52.3430000000
chn,1965,53.0010000000
chn,1966,53.6620000000
chn,1967,54.4010000000
chn,1968,55.1910000000
chn,1969,55.9880000000
chn,1970,56.8240000000
chn,1971,57.7310000000
chn,1972,58.5790000000
chn,1973,59.4960000000
chn,1974,60.2410000000
chn,1975,60.9520000000
chn,1976,61.2250000000
chn,1977,62.4580000000
chn,1978,63.1020000000
chn,1979,63.7040000000
chn,1980,64.2430000000
chn,1981,64.7780000000
chn,1982,65.2490000000
chn,1983,65.7280000000
chn,1984,66.1480000000
chn,1985,66.5320000000
chn,1986,66.8870000000
chn,1987,67.2630000000
chn,1988,67.6070000000
chn,1989,67.9300000000
chn,1990,68.1550000000
chn,1991,68.6100000000
chn,1992,69.0590000000
chn,1993,69.4920000000
chn,1994,69.8350000000
chn,1995,70.3630000000
chn,1996,70.8230000000
chn,1997,71.2270000000
chn,1998,71.6010000000
chn,1999,71.9520000000
chn,2000,72.2880000000
chn,2001,72.6750000000
chn,2002,73.0340000000
chn,2003,73.3850000000
chn,2004,73.7270000000
chn,2005,74.0850000000
chn,2006,74.4040000000
chn,2007,74.7890000000
chn,2008,74.8330000000
chn,2009,75.3170000000
chn,2010,75.6680000000
chn,2011,75.8890000000
chn,2012,76.2000000000
chn,2013,76.4520000000
chn,2014,76.7140000000
chn,2015,76.9750000000
chn,2016,77.2140000000
chn,2017,77.2350000000
chn,2018,77.7090000000
chn,2019,77.9400000000
chn,2020,78.0190000000
chn,2021,78.1170000000
chn,2022,78.2020000000
chn,2023,77.9530000000
col,1960,56.6090000000
col,1961,57.2030000000
col,1962,57.7370000000
col,1963,58.2960000000
col,1964,58.7700000000
col,1965,59.2470000000
col,1966,59.7130000000
col,1967,60.1500000000
col,1968,60.5720000000
col,1969,61.0310000000
col,1970,61.4650000000
col,1971,62.0050000000
col,1972,62.5300000000
col,1973,62.9910000000
col,1974,63.4970000000
col,1975,64.0120000000
col,1976,64.6420000000
col,1977,65.2370000000
col,1978,65.8270000000
col,1979,66.1620000000
col,1980,66.6930000000
col,1981,67.1890000000
col,1982,67.8610000000
col,1983,68.1210000000
col,1984,68.3080000000
col,1985,65.3590000000
col,1986,68.3030000000
col,1987,68.1660000000
col,1988,68.3010000000
col,1989,68.6160000000
col,1990,68.7010000000
col,1991,68.7720000000
col,1992,68.7640000000
col,1993,69.0830000000
col,1994,69.4220000000
col,1995,69.8100000000
col,1996,70.2090000000
col,1997,70.6320000000
col,1998,70.9240000000
col,1999,70.9130000000
col,2000,70.9050000000
col,2001,71.1850000000
col,2002,71.5370000000
col,2003,72.3090000000
col,2004,72.7600000000
col,2005,73.1560000000
col,2006,73.4970000000
col,2007,73.7510000000
col,2008,74.2060000000
col,2009,74.5310000000
col,2010,74.8760000000
col,2011,75.1800000000
col,2012,75.6110000000
col,2013,75.8340000000
col,2014,75.9500000000
col,2015,76.0670000000
col,2016,76.2280000000
col,2017,76.4180000000
col,2018,76.5790000000
col,2019,76.7930000000
col,2020,74.7570000000
col,2021,72.6980000000
col,2022,76.5080000000
col,2023,77.7250000000
com,1960,40.7770000000
com,1961,41.1570000000
com,1962,41.5340000000
com,1963,41.9090000000
com,1964,42.3280000000
com,1965,42.6760000000
com,1966,43.1530000000
com,1967,43.5930000000
com,1968,44.1010000000
com,1969,44.6430000000
com,1970,45.2260000000
com,1971,45.8490000000
com,1972,46.4630000000
com,1973,47.0450000000
com,1974,47.6090000000
com,1975,46.8660000000
com,1976,48.6450000000
com,1977,49.1700000000
com,1978,49.7020000000
com,1979,50.1260000000
com,1980,50.6810000000
com,1981,51.2110000000
com,1982,51.7500000000
com,1983,52.1210000000
com,1984,52.7840000000
com,1985,53.2630000000
com,1986,53.7560000000
com,1987,54.1340000000
com,1988,54.6780000000
com,1989,54.9830000000
com,1990,55.6200000000
com,1991,56.1040000000
com,1992,56.5760000000
com,1993,57.0260000000
com,1994,57.4580000000
com,1995,57.8300000000
com,1996,58.1510000000
com,1997,58.2280000000
com,1998,58.3010000000
com,1999,58.8530000000
com,2000,58.9410000000
com,2001,59.5870000000
com,2002,59.7230000000
com,2003,60.2400000000
com,2004,60.5570000000
com,2005,60.8830000000
com,2006,61.2290000000
com,2007,61.4750000000
com,2008,61.9550000000
com,2009,62.3020000000
com,2010,62.7470000000
com,2011,63.1050000000
com,2012,63.4630000000
com,2013,63.8390000000
com,2014,64.1430000000
com,2015,64.4730000000
com,2016,64.7920000000
com,2017,65.1270000000
com,2018,65.4010000000
com,2019,65.6620000000
com,2020,65.7560000000
com,2021,65.2010000000
com,2022,66.4810000000
com,2023,66.7770000000
cod,1960,40.7520000000
cod,1961,40.1610000000
cod,1962,40.3820000000
cod,1963,40.6040000000
cod,1964,40.0990000000
cod,1965,40.7670000000
cod,1966,42.1690000000
cod,1967,42.3390000000
cod,1968,42.6670000000
cod,1969,42.9590000000
cod,1970,43.3000000000
cod,1971,43.5780000000
cod,1972,43.8690000000
cod,1973,44.0900000000
cod,1974,44.3110000000
cod,1975,44.5300000000
cod,1976,44.6950000000
