economy,year,en_ghg_n2o_ip_mt_ce_ar5
aus,2002,9.2280000000
aus,2003,5.4679000000
aus,2004,7.3284000000
aus,2005,5.1189000000
aus,2006,7.7389000000
aus,2007,7.4567000000
aus,2008,5.9708000000
aus,2009,6.8068000000
aus,2010,5.6299000000
aus,2011,10.8050000000
aus,2012,10.9179000000
aus,2013,6.5066000000
aus,2014,7.9879000000
aus,2015,7.9354000000
aus,2016,6.5682000000
aus,2017,8.4792000000
aus,2018,8.6289000000
aus,2019,8.1885000000
aus,2020,6.5921000000
aus,2021,6.5074000000
aus,2022,6.8468000000
aus,2023,10.3192000000
aus,2024,6.8155000000
aut,1970,2.1976000000
aut,1971,2.2921000000
aut,1972,2.3945000000
aut,1973,2.5918000000
aut,1974,2.7060000000
aut,1975,2.6060000000
aut,1976,2.6087000000
aut,1977,2.6176000000
aut,1978,2.5908000000
aut,1979,2.5915000000
aut,1980,2.4532000000
aut,1981,2.3299000000
aut,1982,2.1037000000
aut,1983,1.9746000000
aut,1984,1.9293000000
aut,1985,1.5957000000
aut,1986,1.5622000000
aut,1987,1.3778000000
aut,1988,1.4515000000
aut,1989,1.2647000000
aut,1990,1.1941000000
aut,1991,1.2207000000
aut,1992,1.1400000000
aut,1993,1.1805000000
aut,1994,1.1139000000
aut,1995,1.1407000000
aut,1996,1.1866000000
aut,1997,1.1545000000
aut,1998,1.1938000000
aut,1999,1.1841000000
aut,2000,1.2144000000
aut,2001,1.2389000000
aut,2002,1.2472000000
aut,2003,1.2991000000
aut,2004,0.7443000000
aut,2005,0.7340000000
aut,2006,0.7226000000
aut,2007,0.6694000000
aut,2008,0.6749000000
aut,2009,0.6180000000
aut,2010,0.6373000000
aut,2011,0.6135000000
aut,2012,0.6013000000
aut,2013,0.5782000000
aut,2014,0.5968000000
aut,2015,0.5930000000
aut,2016,0.5788000000
aut,2017,0.5831000000
aut,2018,0.5728000000
aut,2019,0.5640000000
aut,2020,0.5264000000
aut,2021,0.5339000000
aut,2022,0.4947000000
aut,2023,0.4658000000
aut,2024,0.4567000000
aze,1970,0.1107000000
aze,1971,0.1108000000
aze,1972,0.1188000000
aze,1973,0.1294000000
aze,1974,0.1395000000
aze,1975,0.1515000000
aze,1976,0.1580000000
aze,1977,0.1624000000
aze,1978,0.1680000000
aze,1979,0.1740000000
aze,1980,0.1827000000
aze,1981,0.1865000000
aze,1982,0.1899000000
aze,1983,0.1927000000
aze,1984,0.1908000000
aze,1985,0.1989000000
aze,1986,0.1956000000
aze,1987,0.2075000000
aze,1988,0.1988000000
aze,1989,0.1948000000
aze,1990,0.2453000000
aze,1991,0.2291000000
aze,1992,0.2111000000
aze,1993,0.1957000000
aze,1994,0.1700000000
aze,1995,0.1677000000
aze,1996,0.1508000000
aze,1997,0.1478000000
aze,1998,0.1474000000
aze,1999,0.1257000000
aze,2000,0.1620000000
aze,2001,0.1217000000
aze,2002,0.1175000000
aze,2003,0.1223000000
aze,2004,0.1249000000
aze,2005,0.1293000000
aze,2006,0.1387000000
aze,2007,0.1195000000
aze,2008,0.1306000000
aze,2009,0.1108000000
aze,2010,0.1179000000
aze,2011,0.1277000000
aze,2012,0.1346000000
aze,2013,0.1398000000
aze,2014,0.1400000000
aze,2015,0.1352000000
aze,2016,0.1246000000
aze,2017,0.1353000000
aze,2018,0.1415000000
aze,2019,0.1455000000
aze,2020,0.1343000000
aze,2021,0.1466000000
aze,2022,0.1614000000
aze,2023,0.1704000000
aze,2024,0.1659000000
bhs,1970,0.0072000000
bhs,1971,0.0071000000
bhs,1972,0.0079000000
bhs,1973,0.0082000000
bhs,1974,0.0073000000
bhs,1975,0.0094000000
bhs,1976,0.0087000000
bhs,1977,0.0093000000
bhs,1978,0.0096000000
bhs,1979,0.0093000000
bhs,1980,0.0099000000
bhs,1981,0.0100000000
bhs,1982,0.0091000000
bhs,1983,0.0067000000
bhs,1984,0.0066000000
bhs,1985,0.0060000000
bhs,1986,0.0066000000
bhs,1987,0.0079000000
bhs,1988,0.0081000000
bhs,1989,0.0094000000
bhs,1990,0.0116000000
bhs,1991,0.0106000000
bhs,1992,0.0097000000
bhs,1993,0.0102000000
bhs,1994,0.0112000000
bhs,1995,0.0129000000
bhs,1996,0.0142000000
bhs,1997,0.0145000000
bhs,1998,0.0166000000
bhs,1999,0.0150000000
bhs,2000,0.0116000000
bhs,2001,0.0117000000
bhs,2002,0.0139000000
bhs,2003,0.0097000000
bhs,2004,0.0141000000
bhs,2005,0.0127000000
bhs,2006,0.0138000000
bhs,2007,0.0153000000
bhs,2008,0.0188000000
bhs,2009,0.0149000000
bhs,2010,0.0150000000
bhs,2011,0.0146000000
bhs,2012,0.0129000000
bhs,2013,0.0177000000
bhs,2014,0.0147000000
bhs,2015,0.0147000000
bhs,2016,0.0173000000
bhs,2017,0.0214000000
bhs,2018,0.0148000000
bhs,2019,0.0182000000
bhs,2020,0.0164000000
bhs,2021,0.0184000000
bhs,2022,0.0169000000
bhs,2023,0.0179000000
bhs,2024,0.0193000000
bhr,1970,0.0157000000
bhr,1971,0.0161000000
bhr,1972,0.0173000000
bhr,1973,0.0197000000
bhr,1974,0.0222000000
bhr,1975,0.0243000000
bhr,1976,0.0269000000
bhr,1977,0.0296000000
bhr,1978,0.0315000000
bhr,1979,0.0328000000
bhr,1980,0.0338000000
bhr,1981,0.0362000000
bhr,1982,0.0383000000
bhr,1983,0.0402000000
bhr,1984,0.0394000000
bhr,1985,0.0412000000
bhr,1986,0.0420000000
bhr,1987,0.0431000000
bhr,1988,0.0444000000
bhr,1989,0.0459000000
bhr,1990,0.0478000000
bhr,1991,0.0482000000
bhr,1992,0.0526000000
bhr,1993,0.0553000000
bhr,1994,0.0563000000
bhr,1995,0.0570000000
bhr,1996,0.0579000000
bhr,1997,0.0587000000
bhr,1998,0.0617000000
bhr,1999,0.0619000000
bhr,2000,0.0635000000
bhr,2001,0.0655000000
bhr,2002,0.0692000000
bhr,2003,0.0716000000
bhr,2004,0.0727000000
bhr,2005,0.0792000000
bhr,2006,0.0872000000
bhr,2007,0.0893000000
bhr,2008,0.0935000000
bhr,2009,0.0971000000
bhr,2010,0.1008000000
bhr,2011,0.1011000000
bhr,2012,0.1030000000
bhr,2013,0.1089000000
bhr,2014,0.1127000000
bhr,2015,0.1128000000
bhr,2016,0.1159000000
bhr,2017,0.1195000000
bhr,2018,0.1235000000
bhr,2019,0.1299000000
bhr,2020,0.1306000000
bhr,2021,0.1343000000
bhr,2022,0.1386000000
bhr,2023,0.1396000000
bhr,2024,0.1398000000
bgd,1970,0.1872000000
bgd,1971,0.1869000000
bgd,1972,0.1921000000
bgd,1973,0.1992000000
bgd,1974,0.2046000000
bgd,1975,0.2134000000
bgd,1976,0.2173000000
bgd,1977,0.2203000000
bgd,1978,0.2249000000
bgd,1979,0.2321000000
bgd,1980,0.2412000000
bgd,1981,0.2398000000
bgd,1982,0.2599000000
bgd,1983,0.2602000000
bgd,1984,0.2637000000
bgd,1985,0.2708000000
bgd,1986,0.2857000000
bgd,1987,0.2701000000
bgd,1988,0.2954000000
bgd,1989,0.2990000000
bgd,1990,0.3039000000
bgd,1991,0.3150000000
bgd,1992,0.3212000000
bgd,1993,0.3263000000
bgd,1994,0.3407000000
bgd,1995,0.3647000000
bgd,1996,0.3332000000
bgd,1997,0.3399000000
bgd,1998,0.3434000000
bgd,1999,0.3576000000
bgd,2000,0.3500000000
bgd,2001,0.3867000000
bgd,2002,0.3823000000
bgd,2003,0.3944000000
bgd,2004,0.4132000000
bgd,2005,0.4274000000
bgd,2006,0.4611000000
bgd,2007,0.4511000000
bgd,2008,0.4784000000
bgd,2009,0.4968000000
bgd,2010,0.5060000000
bgd,2011,0.5584000000
bgd,2012,0.5927000000
bgd,2013,0.6144000000
bgd,2014,0.6369000000
bgd,2015,0.6684000000
bgd,2016,0.7124000000
bgd,2017,0.7603000000
bgd,2018,0.7876000000
bgd,2019,0.7953000000
bgd,2020,0.7501000000
bgd,2021,0.8964000000
bgd,2022,0.9513000000
bgd,2023,0.9118000000
bgd,2024,0.9946000000
brb,1970,0.0047000000
brb,1971,0.0047000000
brb,1972,0.0055000000
brb,1973,0.0046000000
brb,1974,0.0042000000
brb,1975,0.0050000000
brb,1976,0.0042000000
brb,1977,0.0044000000
brb,1978,0.0044000000
brb,1979,0.0043000000
brb,1980,0.0044000000
brb,1981,0.0044000000
brb,1982,0.0047000000
brb,1983,0.0048000000
brb,1984,0.0051000000
brb,1985,0.0054000000
brb,1986,0.0058000000
brb,1987,0.0059000000
brb,1988,0.0057000000
brb,1989,0.0062000000
brb,1990,0.0070000000
brb,1991,0.0070000000
brb,1992,0.0070000000
brb,1993,0.0066000000
brb,1994,0.0065000000
brb,1995,0.0066000000
brb,1996,0.0064000000
brb,1997,0.0073000000
brb,1998,0.0073000000
brb,1999,0.0075000000
brb,2000,0.0058000000
brb,2001,0.0055000000
brb,2002,0.0055000000
brb,2003,0.0056000000
brb,2004,0.0055000000
brb,2005,0.0059000000
brb,2006,0.0063000000
brb,2007,0.0062000000
brb,2008,0.0075000000
brb,2009,0.0078000000
brb,2010,0.0080000000
brb,2011,0.0060000000
brb,2012,0.0059000000
brb,2013,0.0065000000
brb,2014,0.0060000000
brb,2015,0.0063000000
brb,2016,0.0068000000
brb,2017,0.0060000000
brb,2018,0.0070000000
brb,2019,0.0077000000
brb,2020,0.0063000000
brb,2021,0.0058000000
brb,2022,0.0062000000
brb,2023,0.0063000000
brb,2024,0.0064000000
blr,1970,3.8556000000
blr,1971,3.9909000000
blr,1972,4.1686000000
blr,1973,4.5266000000
blr,1974,4.7954000000
blr,1975,4.6704000000
blr,1976,4.6741000000
blr,1977,4.6978000000
blr,1978,4.6291000000
blr,1979,4.6322000000
blr,1980,4.4212000000
blr,1981,4.2429000000
blr,1982,3.8352000000
blr,1983,3.9518000000
blr,1984,3.7582000000
blr,1985,3.5810000000
blr,1986,3.2434000000
blr,1987,3.0445000000
blr,1988,2.8102000000
blr,1989,2.6411000000
blr,1990,1.1715000000
blr,1991,1.1387000000
blr,1992,1.0092000000
blr,1993,0.8606000000
blr,1994,0.7582000000
blr,1995,0.8516000000
blr,1996,0.8484000000
blr,1997,0.8279000000
blr,1998,0.8280000000
blr,1999,0.8248000000
blr,2000,0.8399000000
blr,2001,0.8157000000
blr,2002,0.8190000000
blr,2003,0.8147000000
blr,2004,0.8038000000
blr,2005,0.8235000000
blr,2006,0.8565000000
blr,2007,0.8610000000
blr,2008,0.8664000000
blr,2009,0.8439000000
blr,2010,0.8872000000
blr,2011,0.8867000000
blr,2012,0.8743000000
blr,2013,0.8801000000
blr,2014,0.8528000000
blr,2015,0.8457000000
blr,2016,0.8355000000
blr,2017,0.8384000000
blr,2018,0.8554000000
blr,2019,0.8502000000
blr,2020,0.8438000000
blr,2021,0.8759000000
blr,2022,0.8506000000
blr,2023,0.7897000000
blr,2024,0.7920000000
bel,1970,5.3139000000
bel,1971,5.8804000000
bel,1972,6.0217000000
bel,1973,6.0532000000
bel,1974,7.3469000000
bel,1975,5.5166000000
bel,1976,5.4812000000
bel,1977,6.6970000000
bel,1978,6.9678000000
bel,1979,7.0407000000
bel,1980,7.2048000000
bel,1981,7.5589000000
bel,1982,6.9125000000
bel,1983,7.5358000000
bel,1984,8.4092000000
bel,1985,8.1220000000
bel,1986,7.7755000000
bel,1987,7.2961000000
bel,1988,6.5491000000
bel,1989,6.2321000000
bel,1990,3.9933000000
bel,1991,3.8917000000
bel,1992,3.5905000000
bel,1993,3.8192000000
bel,1994,4.3406000000
bel,1995,4.5687000000
bel,1996,5.0276000000
bel,1997,4.8580000000
bel,1998,5.5484000000
bel,1999,5.5236000000
bel,2000,5.2719000000
bel,2001,5.1477000000
bel,2002,5.2796000000
bel,2003,4.5150000000
bel,2004,4.5260000000
bel,2005,4.6619000000
bel,2006,4.6827000000
bel,2007,4.9453000000
bel,2008,4.8709000000
bel,2009,4.3559000000
bel,2010,5.2823000000
bel,2011,5.2925000000
bel,2012,5.1754000000
bel,2013,5.2294000000
bel,2014,5.1397000000
bel,2015,5.0800000000
bel,2016,4.9571000000
bel,2017,4.9632000000
bel,2018,4.9663000000
bel,2019,4.9371000000
bel,2020,5.0017000000
bel,2021,5.2395000000
bel,2022,4.7223000000
bel,2023,4.4762000000
bel,2024,4.4224000000
blz,1970,0.0037000000
blz,1971,0.0037000000
blz,1972,0.0036000000
blz,1973,0.0037000000
blz,1974,0.0035000000
blz,1975,0.0036000000
blz,1976,0.0034000000
blz,1977,0.0037000000
blz,1978,0.0037000000
blz,1979,0.0038000000
blz,1980,0.0039000000
blz,1981,0.0037000000
blz,1982,0.0088000000
blz,1983,0.0300000000
blz,1984,0.0075000000
blz,1985,0.0053000000
blz,1986,0.0083000000
blz,1987,0.0054000000
blz,1988,0.0083000000
blz,1989,0.0059000000
blz,1990,0.0056000000
blz,1991,0.0102000000
blz,1992,0.0061000000
blz,1993,0.0075000000
blz,1994,0.0104000000
blz,1995,0.0107000000
blz,1996,0.0055000000
blz,1997,0.0079000000
blz,1998,0.0145000000
blz,1999,0.0082000000
blz,2000,0.0088000000
blz,2001,0.0075000000
blz,2002,0.0095000000
blz,2003,0.0215000000
blz,2004,0.0044000000
blz,2005,0.0108000000
blz,2006,0.0068000000
blz,2007,0.0130000000
blz,2008,0.0083000000
blz,2009,0.0060000000
blz,2010,0.0089000000
blz,2011,0.0319000000
blz,2012,0.0081000000
blz,2013,0.0150000000
blz,2014,0.0067000000
blz,2015,0.0098000000
blz,2016,0.0098000000
blz,2017,0.0133000000
blz,2018,0.0087000000
blz,2019,0.0139000000
blz,2020,0.0171000000
blz,2021,0.0100000000
blz,2022,0.0089000000
blz,2023,0.0162000000
blz,2024,0.0294000000
ben,1970,0.0293000000
ben,1971,0.0297000000
ben,1972,0.0313000000
ben,1973,0.0324000000
ben,1974,0.0333000000
ben,1975,0.0342000000
ben,1976,0.0322000000
ben,1977,0.0333000000
ben,1978,0.0344000000
ben,1979,0.0351000000
ben,1980,0.0357000000
ben,1981,0.0353000000
ben,1982,0.0999000000
ben,1983,0.1078000000
ben,1984,0.0749000000
ben,1985,0.0894000000
ben,1986,0.1075000000
ben,1987,0.1075000000
ben,1988,0.0893000000
ben,1989,0.1188000000
ben,1990,0.1161000000
ben,1991,0.1206000000
ben,1992,0.1084000000
ben,1993,0.0714000000
ben,1994,0.1125000000
ben,1995,0.1135000000
ben,1996,0.1349000000
ben,1997,0.0791000000
ben,1998,0.1264000000
ben,1999,0.1264000000
ben,2000,0.1147000000
ben,2001,0.1317000000
ben,2002,0.1411000000
ben,2003,0.1253000000
ben,2004,0.1149000000
ben,2005,0.1803000000
ben,2006,0.1457000000
ben,2007,0.1539000000
ben,2008,0.1315000000
ben,2009,0.1411000000
ben,2010,0.1424000000
ben,2011,0.1554000000
ben,2012,0.1519000000
ben,2013,0.1722000000
ben,2014,0.1675000000
ben,2015,0.1735000000
ben,2016,0.2010000000
ben,2017,0.1960000000
ben,2018,0.2015000000
ben,2019,0.2086000000
ben,2020,0.2144000000
ben,2021,0.1860000000
ben,2022,0.1817000000
ben,2023,0.1841000000
ben,2024,0.1776000000
bmu,1970,0.0017000000
bmu,1971,0.0017000000
bmu,1972,0.0022000000
bmu,1973,0.0021000000
bmu,1974,0.0019000000
bmu,1975,0.0024000000
bmu,1976,0.0021000000
bmu,1977,0.0024000000
bmu,1978,0.0023000000
bmu,1979,0.0022000000
bmu,1980,0.0023000000
bmu,1981,0.0019000000
bmu,1982,0.0019000000
bmu,1983,0.0019000000
bmu,1984,0.0021000000
bmu,1985,0.0020000000
bmu,1986,0.0020000000
bmu,1987,0.0031000000
bmu,1988,0.0036000000
bmu,1989,0.0044000000
bmu,1990,0.0034000000
bmu,1991,0.0030000000
bmu,1992,0.0024000000
bmu,1993,0.0028000000
bmu,1994,0.0027000000
bmu,1995,0.0027000000
bmu,1996,0.0028000000
bmu,1997,0.0028000000
bmu,1998,0.0029000000
bmu,1999,0.0029000000
bmu,2000,0.0020000000
bmu,2001,0.0020000000
bmu,2002,0.0022000000
bmu,2003,0.0022000000
bmu,2004,0.0023000000
bmu,2005,0.0024000000
bmu,2006,0.0030000000
bmu,2007,0.0036000000
bmu,2008,0.0036000000
bmu,2009,0.0031000000
bmu,2010,0.0039000000
bmu,2011,0.0019000000
bmu,2012,0.0022000000
bmu,2013,0.0025000000
bmu,2014,0.0034000000
bmu,2015,0.0028000000
bmu,2016,0.0038000000
bmu,2017,0.0034000000
bmu,2018,0.0036000000
bmu,2019,0.0036000000
bmu,2020,0.0027000000
bmu,2021,0.0030000000
bmu,2022,0.0032000000
bmu,2023,0.0044000000
bmu,2024,0.0045000000
btn,1970,0.0057000000
btn,1971,0.0057000000
btn,1972,0.0057000000
btn,1973,0.0058000000
btn,1974,0.0060000000
btn,1975,0.0060000000
btn,1976,0.0061000000
btn,1977,0.0063000000
btn,1978,0.0068000000
btn,1979,0.0071000000
btn,1980,0.0074000000
btn,1981,0.0077000000
btn,1982,0.0118000000
btn,1983,0.0143000000
btn,1984,0.0106000000
btn,1985,0.0124000000
btn,1986,0.0127000000
btn,1987,0.0121000000
btn,1988,0.0142000000
btn,1989,0.0177000000
btn,1990,0.0222000000
btn,1991,0.0255000000
btn,1992,0.0210000000
btn,1993,0.0246000000
btn,1994,0.0271000000
btn,1995,0.0291000000
btn,1996,0.0293000000
btn,1997,0.0267000000
btn,1998,0.0279000000
btn,1999,0.0273000000
btn,2000,0.0286000000
btn,2001,0.0315000000
btn,2002,0.0270000000
btn,2003,0.0271000000
btn,2004,0.0283000000
btn,2005,0.0284000000
btn,2006,0.0293000000
btn,2007,0.0325000000
btn,2008,0.0285000000
btn,2009,0.0286000000
btn,2010,0.0317000000
btn,2011,0.0309000000
btn,2012,0.0350000000
btn,2013,0.0337000000
btn,2014,0.0365000000
btn,2015,0.0366000000
btn,2016,0.0354000000
btn,2017,0.0357000000
btn,2018,0.0382000000
btn,2019,0.0387000000
btn,2020,0.0372000000
btn,2021,0.0387000000
btn,2022,0.0397000000
btn,2023,0.0404000000
btn,2024,0.0398000000
bol,1970,0.0356000000
bol,1971,0.0362000000
bol,1972,0.0390000000
bol,1973,0.0405000000
bol,1974,0.0422000000
bol,1975,0.0471000000
bol,1976,0.0507000000
bol,1977,0.0536000000
bol,1978,0.0575000000
bol,1979,0.0566000000
bol,1980,0.0646000000
bol,1981,0.0668000000
bol,1982,0.2938000000
bol,1983,0.2490000000
bol,1984,0.3532000000
bol,1985,0.3053000000
bol,1986,0.4602000000
bol,1987,0.4232000000
bol,1988,0.3197000000
bol,1989,0.4718000000
bol,1990,0.3768000000
bol,1991,0.6506000000
bol,1992,0.2761000000
bol,1993,0.8537000000
bol,1994,0.5664000000
bol,1995,0.5727000000
bol,1996,0.8073000000
bol,1997,0.2167000000
bol,1998,0.3104000000
bol,1999,0.4329000000
bol,2000,0.2702000000
bol,2001,0.5592000000
bol,2002,0.5967000000
bol,2003,0.3251000000
bol,2004,1.0938000000
bol,2005,0.6732000000
bol,2006,0.6917000000
bol,2007,0.9336000000
bol,2008,0.4854000000
bol,2009,0.3105000000
bol,2010,1.6289000000
bol,2011,0.5155000000
bol,2012,0.4419000000
bol,2013,0.2988000000
bol,2014,0.2485000000
bol,2015,0.4035000000
bol,2016,0.5136000000
bol,2017,0.3795000000
bol,2018,0.3708000000
bol,2019,1.0573000000
bol,2020,0.7797000000
bol,2021,0.8354000000
bol,2022,0.7446000000
bol,2023,0.8905000000
bol,2024,2.6466000000
bih,1970,0.0751000000
bih,1971,0.0751000000
bih,1972,0.0697000000
bih,1973,0.0737000000
bih,1974,0.0796000000
bih,1975,0.0793000000
bih,1976,0.0773000000
bih,1977,0.0798000000
bih,1978,0.0816000000
bih,1979,0.0834000000
bih,1980,0.0802000000
bih,1981,0.0977000000
bih,1982,0.0972000000
bih,1983,0.0978000000
bih,1984,0.0996000000
bih,1985,0.1073000000
bih,1986,0.1172000000
bih,1987,0.1031000000
bih,1988,0.1006000000
bih,1989,0.1053000000
bih,1990,0.1102000000
bih,1991,0.0984000000
bih,1992,0.0709000000
bih,1993,0.0613000000
bih,1994,0.0322000000
bih,1995,0.0326000000
bih,1996,0.0379000000
bih,1997,0.0496000000
bih,1998,0.0654000000
bih,1999,0.0587000000
bih,2000,0.0815000000
bih,2001,0.0798000000
bih,2002,0.0808000000
bih,2003,0.0770000000
bih,2004,0.0788000000
bih,2005,0.0786000000
bih,2006,0.0859000000
bih,2007,0.0863000000
bih,2008,0.0890000000
bih,2009,0.0828000000
bih,2010,0.0786000000
bih,2011,0.0878000000
bih,2012,0.0831000000
bih,2013,0.0821000000
bih,2014,0.0759000000
bih,2015,0.0783000000
bih,2016,0.0831000000
bih,2017,0.0862000000
bih,2018,0.0935000000
bih,2019,0.0913000000
bih,2020,0.0933000000
bih,2021,0.0977000000
bih,2022,0.0970000000
bih,2023,0.0914000000
bih,2024,0.0913000000
bwa,1970,0.0092000000
bwa,1971,0.0094000000
bwa,1972,0.0100000000
bwa,1973,0.0110000000
bwa,1974,0.0140000000
bwa,1975,0.0150000000
bwa,1976,0.0153000000
bwa,1977,0.0155000000
bwa,1978,0.0171000000
bwa,1979,0.0186000000
bwa,1980,0.0195000000
bwa,1981,0.0239000000
bwa,1982,0.1777000000
bwa,1983,0.2097000000
bwa,1984,0.1921000000
bwa,1985,0.1017000000
bwa,1986,0.1115000000
bwa,1987,0.1865000000
bwa,1988,0.3846000000
bwa,1989,0.3039000000
bwa,1990,0.2283000000
bwa,1991,0.1254000000
bwa,1992,0.1251000000
bwa,1993,0.3827000000
bwa,1994,0.1063000000
bwa,1995,0.1085000000
bwa,1996,0.1301000000
bwa,1997,0.0904000000
bwa,1998,0.1085000000
bwa,1999,0.2071000000
bwa,2000,0.6842000000
bwa,2001,0.3240000000
bwa,2002,0.7101000000
bwa,2003,0.2479000000
bwa,2004,0.1769000000
bwa,2005,0.2844000000
bwa,2006,0.3511000000
bwa,2007,0.3065000000
bwa,2008,0.7028000000
bwa,2009,0.1746000000
bwa,2010,0.7809000000
bwa,2011,1.0696000000
bwa,2012,0.3770000000
bwa,2013,0.3933000000
bwa,2014,0.2112000000
bwa,2015,0.2654000000
bwa,2016,0.2132000000
bwa,2017,0.4504000000
bwa,2018,0.3393000000
bwa,2019,0.3578000000
bwa,2020,0.3022000000
bwa,2021,0.9085000000
bwa,2022,0.6765000000
bwa,2023,1.0063000000
bwa,2024,0.2816000000
bra,1970,5.3553000000
bra,1971,5.4835000000
bra,1972,5.7654000000
bra,1973,5.6832000000
bra,1974,8.0868000000
bra,1975,9.1382000000
bra,1976,9.0001000000
bra,1977,8.0318000000
bra,1978,8.7541000000
bra,1979,8.5451000000
bra,1980,8.5695000000
bra,1981,8.0385000000
bra,1982,9.3501000000
bra,1983,10.1581000000
bra,1984,9.0257000000
bra,1985,8.7059000000
bra,1986,9.2212000000
bra,1987,9.2887000000
bra,1988,10.0382000000
bra,1989,5.2053000000
bra,1990,4.8070000000
bra,1991,5.3286000000
bra,1992,5.9417000000
bra,1993,7.5024000000
bra,1994,5.8024000000
bra,1995,5.8732000000
bra,1996,6.3188000000
bra,1997,5.3522000000
bra,1998,11.3917000000
bra,1999,11.8194000000
bra,2000,13.0657000000
bra,2001,10.5959000000
bra,2002,7.3083000000
bra,2003,6.8958000000
bra,2004,7.6938000000
bra,2005,7.9220000000
bra,2006,7.1370000000
bra,2007,8.9867000000
bra,2008,7.2946000000
bra,2009,6.3077000000
bra,2010,8.5405000000
bra,2011,6.7837000000
bra,2012,7.3587000000
bra,2013,6.4850000000
bra,2014,7.0496000000
bra,2015,7.3107000000
bra,2016,6.7750000000
bra,2017,7.3357000000
bra,2018,6.1407000000
bra,2019,7.0192000000
bra,2020,7.3792000000
bra,2021,6.8964000000
bra,2022,6.8834000000
bra,2023,6.7701000000
bra,2024,8.5966000000
vgb,1970,0.0001000000
vgb,1971,0.0001000000
vgb,1972,0.0001000000
vgb,1973,0.0001000000
vgb,1974,0.0001000000
vgb,1975,0.0001000000
vgb,1976,0.0001000000
vgb,1977,0.0001000000
vgb,1978,0.0001000000
vgb,1979,0.0001000000
vgb,1980,0.0001000000
vgb,1981,0.0002000000
vgb,1982,0.0002000000
vgb,1983,0.0002000000
vgb,1984,0.0001000000
vgb,1985,0.0001000000
vgb,1986,0.0001000000
vgb,1987,0.0002000000
vgb,1988,0.0002000000
vgb,1989,0.0002000000
vgb,1990,0.0003000000
vgb,1991,0.0003000000
vgb,1992,0.0003000000
vgb,1993,0.0003000000
vgb,1994,0.0003000000
vgb,1995,0.0003000000
vgb,1996,0.0003000000
vgb,1997,0.0003000000
vgb,1998,0.0003000000
vgb,1999,0.0004000000
vgb,2000,0.0004000000
vgb,2001,0.0004000000
vgb,2002,0.0004000000
vgb,2003,0.0005000000
vgb,2004,0.0005000000
vgb,2005,0.0005000000
vgb,2006,0.0006000000
vgb,2007,0.0006000000
vgb,2008,0.0007000000
vgb,2009,0.0008000000
vgb,2010,0.0009000000
vgb,2011,0.0007000000
vgb,2012,0.0008000000
vgb,2013,0.0008000000
vgb,2014,0.0009000000
vgb,2015,0.0009000000
vgb,2016,0.0010000000
vgb,2017,0.0008000000
vgb,2018,0.0008000000
vgb,2019,0.0011000000
vgb,2020,0.0011000000
vgb,2021,0.0011000000
vgb,2022,0.0011000000
vgb,2023,0.0011000000
vgb,2024,0.0012000000
brn,1970,0.0034000000
brn,1971,0.0033000000
brn,1972,0.0032000000
brn,1973,0.0036000000
brn,1974,0.0036000000
