economy,year,dc_dac_norl_cd
ago,2004,24760000.2288817987
ago,2005,20909999.8474120982
ago,2006,23389999.3896484002
ago,2007,21409999.8474120982
ago,2008,17790000.9155273028
ago,2009,17840000.1525879018
ago,2010,13220000.2670287993
ago,2011,13050000.1907349005
ago,2012,12132126.8081665002
ago,2013,9992703.4378051795
ago,2014,12189056.3964843992
ago,2015,6597825.0503540002
ago,2016,7784428.1196594201
ago,2017,7686819.0765380906
ago,2018,6447356.2240600605
ago,2019,5355470.1805114700
ago,2020,5891388.8931274395
ago,2021,6183537.9600524902
ago,2022,5491239.0708923303
ago,2023,5764264.1067504901
atg,1998,50000.0007450581
arg,1972,9999.9997764826
arg,1973,19999.9995529652
arg,1974,19999.9995529652
arg,1975,19999.9995529652
arg,1980,19999.9995529652
arg,1984,19999.9995529652
arg,1985,50000.0007450581
arg,1986,170000.0017881390
arg,1987,140000.0005960460
arg,1988,100000.0014901160
arg,1991,19999.9995529652
arg,1992,19999.9995529652
arg,1994,29999.9993294477
arg,1995,9999.9997764826
arg,1996,9999.9997764826
arg,1999,9999.9997764826
arg,2000,9999.9997764826
arg,2001,39999.9991059303
arg,2002,90000.0035762787
arg,2003,370000.0047683721
arg,2004,29999.9993294477
arg,2006,19999.9995529652
arg,2007,39999.9991059303
arg,2008,109999.9994039540
arg,2009,50000.0007450581
arg,2010,100000.0014901160
arg,2011,50000.0007450581
arg,2012,51591.9998288155
arg,2013,734.0000011027
arg,2014,113049.9988794330
arg,2021,81822.0004439354
arg,2022,183614.0006780620
arg,2023,155616.9986724850
arm,1994,300000.0119209290
arm,1995,1580000.0429153400
arm,1996,1840000.0333785999
arm,1997,2230000.0190734901
arm,1998,2309999.9427795401
arm,1999,2349999.9046325702
arm,2000,2109999.8950958299
arm,2001,2430000.0667571998
arm,2002,3279999.9713897700
arm,2003,3349999.9046325702
arm,2004,3339999.9141693101
arm,2005,5179999.8283386203
arm,2006,5219999.7901916504
arm,2007,4659999.8474121103
arm,2008,3309999.9427795401
arm,2009,3119999.8855590802
arm,2010,3569999.9332428002
arm,2011,3069999.9332428002
arm,2012,3245935.9169006301
arm,2013,2948482.0365905804
arm,2014,1560768.0082321200
arm,2015,562107.0265769960
arm,2016,267477.0057201390
arm,2017,125397.9951143260
arm,2018,32331.0010135174
arm,2020,543740.9877777100
arm,2021,43519.9998319149
arm,2023,5776789.1883850098
aze,1994,1970000.0286102300
aze,1995,2200000.0476837200
aze,1996,1340000.0333785999
aze,1997,2180000.0667571998
aze,1998,2279999.9713897700
aze,1999,2000000.0000000000
aze,2000,2230000.0190734901
aze,2001,2710000.0381469699
aze,2002,3519999.9809265099
aze,2003,5400000.0953674298
aze,2004,5659999.8474121103
aze,2005,6360000.1335143996
aze,2006,5630000.1144409198
aze,2007,5309999.9427795401
aze,2008,3900000.0953674298
aze,2009,3990000.0095367399
aze,2010,3359999.8950958299
aze,2011,3369999.8855590802
aze,2012,2985150.0988006601
aze,2013,1971137.0468139600
aze,2014,551201.9991874690
aze,2015,938912.9877090449
aze,2016,802869.0218925481
aze,2017,145300.9992837910
aze,2018,31667.0015454292
aze,2019,39709.0017795563
aze,2020,546654.9992561340
aze,2023,14290.0003120303
bhr,1974,19999.9995529652
bgd,1971,2579999.9237060500
bgd,1972,6469999.7901916504
bgd,1973,1899999.9761581400
bgd,1974,12279999.7329712007
bgd,1975,10079999.9237060994
bgd,1976,5230000.0190734901
bgd,1977,17120000.8392333984
bgd,1978,15500000.0000000000
bgd,1979,23700000.7629394978
bgd,1980,23430000.3051757999
bgd,1981,18209999.0844726972
bgd,1982,28829999.9237060994
bgd,1983,25559999.4659424014
bgd,1984,21889999.3896484002
bgd,1985,22399999.6185302995
bgd,1986,43040000.9155272990
bgd,1987,33150001.5258788988
bgd,1988,36189998.6267089993
bgd,1989,33599998.4741211012
bgd,1990,43919998.1689452976
bgd,1991,42150001.5258788988
bgd,1992,37889999.3896484002
bgd,1993,33319999.6948242001
bgd,1994,36720001.2207030952
bgd,1995,41200000.7629395127
bgd,1996,39610000.6103515998
bgd,1997,32360000.6103515998
bgd,1998,29870000.8392333984
bgd,1999,34180000.3051758036
bgd,2000,18379999.1607666016
bgd,2001,20579999.9237060994
bgd,2002,16610000.6103516016
bgd,2003,12149999.6185302995
bgd,2004,23940000.5340575986
bgd,2005,32909999.8474121056
bgd,2006,21409999.8474120982
bgd,2007,39830001.8310547024
bgd,2008,23200000.7629394978
bgd,2009,14640000.3433228005
bgd,2010,16920000.0762939006
bgd,2011,16979999.5422362983
bgd,2012,16569227.2186279017
bgd,2013,12538620.9487915002
bgd,2014,9225230.2169799805
bgd,2015,4251742.8398132296
bgd,2016,2704524.0402221703
bgd,2017,12826775.5508423001
bgd,2018,14572783.4701537993
bgd,2019,14232792.8543091007
bgd,2020,14947506.9046020992
bgd,2021,17862276.0772705004
bgd,2022,14769319.5343018007
bgd,2023,15739406.5856934004
brb,1980,9999.9997764826
brb,1986,19999.9995529652
brb,1987,29999.9993294477
brb,1988,29999.9993294477
brb,1989,9999.9997764826
brb,1993,19999.9995529652
brb,1999,70000.0002980232
brb,2000,59999.9986588955
brb,2001,-9999.9997764826
blr,2006,189999.9976158140
blr,2007,2509999.9904632601
blr,2008,3319999.9332428002
blr,2009,2579999.9237060500
blr,2010,2210000.0381469699
blr,2011,3700000.0476837200
blr,2012,3539787.0540618901
blr,2013,3081314.0869140602
blr,2014,3039094.9249267601
blr,2015,1529968.0233001700
blr,2016,436639.0109062190
blr,2017,68791.0020351410
blr,2018,86926.9967079163
blr,2019,56827.0012736321
blr,2020,568350.9707450870
blr,2021,465575.9930610660
blr,2022,514932.9900741581
blr,2023,611003.9949417110
blz,1984,289999.9916553500
blz,1987,9999.9997764826
blz,1990,29999.9993294477
blz,1991,59999.9986588955
blz,1992,59999.9986588955
blz,2000,209999.9934434890
blz,2001,29999.9993294477
blz,2002,109999.9994039540
blz,2003,70000.0002980232
blz,2004,39999.9991059303
blz,2013,169247.9997873310
blz,2014,161702.0070552830
blz,2022,114430.0028681760
blz,2023,108906.9992303850
ben,1964,39999.9991059303
ben,1974,19999.9995529652
ben,1975,70000.0002980232
ben,1978,1940000.0572204599
ben,1979,4070000.1716613802
ben,1980,2329999.9237060500
ben,1981,189999.9976158140
ben,1982,2730000.0190734901
ben,1983,629999.9952316280
ben,1984,349999.9940395360
ben,1985,2930000.0667571998
ben,1986,300000.0119209290
ben,1987,180000.0071525570
ben,1988,90000.0035762787
ben,1990,1629999.9952316300
ben,1991,2900000.0953674298
ben,1992,46819999.6948241964
ben,1993,439999.9976158140
ben,1995,-129999.9952316280
ben,1996,-230000.0041723250
ben,1997,-79999.9982118607
ben,1998,-1139999.9856948899
ben,2001,100000.0014901160
ben,2002,129999.9952316280
ben,2003,209999.9934434890
ben,2004,219999.9988079070
ben,2005,59999.9986588955
ben,2010,50000.0007450581
ben,2011,9999.9997764826
ben,2015,18973.0003476143
ben,2016,18214.0003889799
ben,2019,305462.0027542110
ben,2020,711157.9775810239
ben,2021,667168.0212020869
ben,2022,840663.0158424380
ben,2023,52232.9993546009
bmu,1989,29999.9993294477
btn,1973,9999.9997764826
btn,1974,19999.9995529652
btn,1975,19999.9995529652
btn,1980,39999.9991059303
btn,1983,159999.9964237210
btn,1984,870000.0047683720
btn,1985,1309999.9427795401
btn,1986,4050000.1907348600
btn,1987,3059999.9427795401
btn,1988,1730000.0190734901
btn,1989,2190000.0572204599
btn,1990,1330000.0429153400
btn,1991,8409999.8474121094
btn,1992,1840000.0333785999
btn,1993,1100000.0238418600
btn,1994,629999.9952316280
btn,1995,779999.9713897710
btn,1996,1019999.9809265099
btn,1997,550000.0119209290
btn,1998,2640000.1049041701
btn,1999,670000.0166893010
btn,2000,1440000.0572204599
btn,2001,660000.0262260441
btn,2002,1100000.0238418600
btn,2003,1289999.9618530299
btn,2004,879999.9952316280
btn,2005,810000.0023841860
btn,2006,1320000.0524520900
btn,2007,1230000.0190734901
btn,2008,949999.9880790710
btn,2009,1820000.0524520900
btn,2010,1879999.9952316300
btn,2011,2740000.0095367399
btn,2012,975100.9941101070
btn,2013,1329349.0409851100
btn,2014,5390791.8930053702
btn,2015,3571166.0385131799
btn,2016,346762.0015144350
btn,2017,183149.9934196470
btn,2018,89957.9972028732
btn,2019,70542.0002341270
btn,2020,9181.9996014237
btn,2021,68764.0011310577
bol,1974,19999.9995529652
bol,1975,9999.9997764826
bol,1980,289999.9916553500
bol,1981,319999.9928474430
bol,1982,370000.0047683721
bol,1983,1350000.0238418600
bol,1984,2019999.9809265104
bol,1985,1409999.9666214001
bol,1986,2180000.0667571998
bol,1987,2230000.0190734901
bol,1988,2440000.0572204599
bol,1989,1690000.0572204599
bol,1990,2539999.9618530301
bol,1991,3059999.9427795401
bol,1992,3480000.0190734901
bol,1993,3000000.0000000000
bol,1994,2230000.0190734901
bol,1995,2349999.9046325702
bol,1996,3009999.9904632601
bol,1997,3839999.9141693101
bol,1998,4000000.0000000000
bol,1999,3460000.0381469699
bol,2000,2799999.9523162800
bol,2001,3220000.0286102300
bol,2002,3289999.9618530301
bol,2003,3789999.9618530301
bol,2004,3380000.1144409203
bol,2005,3700000.0476837200
bol,2006,3640000.1049041701
bol,2007,5070000.1716613797
bol,2008,6409999.8474121103
bol,2009,6400000.0953674298
bol,2010,5849999.9046325702
bol,2011,5820000.1716613797
bol,2012,5453167.9153442401
bol,2013,7742570.8770752000
bol,2014,5030056.9534301804
bol,2015,3595045.0897216802
bol,2016,3002410.8886718801
bol,2017,2836843.0137634301
bol,2018,3253546.9532012898
bol,2019,2439452.8865814200
bol,2020,2004198.0743408201
bol,2021,2117022.0375060998
bol,2022,2195859.9090576200
bol,2023,1721909.9998474100
bih,1994,57279998.7792969048
bih,1995,32310001.3732910007
bih,1996,46770000.4577637017
bih,1997,40840000.1525878981
bih,1998,27889999.3896484002
bih,1999,31569999.6948242001
bih,2000,30780000.6866455004
bih,2001,16870000.8392333984
bih,2002,23829999.9237060994
bih,2003,21620000.8392333984
bih,2004,17010000.2288817987
bih,2005,17690000.5340575986
bih,2006,19010000.2288817987
bih,2007,17379999.1607666016
bih,2008,19010000.2288817987
bih,2009,15850000.3814697005
bih,2010,18229999.5422362983
bih,2011,14869999.8855591007
bih,2012,19338167.1905517988
bih,2013,14309810.6384277008
bih,2014,15800219.5358275995
bih,2015,8116227.1499633808
bih,2016,5291387.0811462402
bih,2017,4413650.9895324698
bih,2018,5329496.8605041504
bih,2019,5866592.8840637198
bih,2020,4658871.1738586398
bih,2021,3989837.8849029499
bih,2022,984085.9770774840
bih,2023,1033349.0371704100
bwa,1969,9999.9997764826
bwa,1970,39999.9991059303
bwa,1971,19999.9995529652
bwa,1973,230000.0041723250
bwa,1974,5059999.9427795401
bwa,1975,5630000.1144409198
bwa,1976,7019999.9809265099
bwa,1977,5139999.8664856004
bwa,1978,9050000.1907348596
bwa,1979,9140000.3433227502
bwa,1980,12800000.1907349005
bwa,1981,8829999.9237060491
bwa,1982,7420000.0762939500
bwa,1983,8010000.2288818397
bwa,1984,7780000.2098083496
bwa,1985,11060000.4196166992
bwa,1986,11699999.8092650995
bwa,1987,17000000.0000000000
bwa,1988,18030000.6866455004
bwa,1989,18739999.7711182013
bwa,1990,21760000.2288817987
bwa,1991,26899999.6185302995
bwa,1992,25780000.6866455004
bwa,1993,11350000.3814697005
bwa,1994,7659999.8474121103
bwa,1995,6909999.8474121103
bwa,1996,6570000.1716613797
bwa,1997,7300000.1907348596
bwa,1998,4219999.7901916504
bwa,1999,2730000.0190734901
bwa,2000,2670000.0762939500
bwa,2001,3630000.1144409198
bwa,2002,3170000.0762939500
bwa,2003,1480000.0190734901
bwa,2004,1639999.9856948899
bwa,2005,2170000.0762939500
bwa,2006,1960000.0381469701
bwa,2007,2200000.0476837200
bwa,2008,3009999.9904632601
bwa,2009,1830000.0429153400
bwa,2010,629999.9952316280
bwa,2011,500000.0000000000
bwa,2012,457834.0053558350
bwa,2013,182877.0041465760
bwa,2014,141145.0058221820
bwa,2015,71379.9968361855
bwa,2016,200578.0041217800
bwa,2019,-1349.0000274032
bwa,2020,42057.9984784126
bwa,2021,46080.0006985664
bwa,2022,52221.0001945496
bwa,2023,57454.0011584759
bra,1967,19999.9995529652
bra,1969,140000.0005960460
bra,1970,9999.9997764826
bra,1971,19999.9995529652
bra,1972,29999.9993294477
bra,1973,59999.9986588955
bra,1974,140000.0005960460
bra,1975,119999.9973177910
bra,1977,19999.9995529652
bra,1980,59999.9986588955
bra,1984,289999.9916553500
bra,1985,340000.0035762790
bra,1986,340000.0035762790
bra,1987,100000.0014901160
bra,1988,569999.9928474430
bra,1989,500000.0000000000
bra,1990,579999.9833106990
bra,1991,639999.9856948850
bra,1992,1610000.0143051101
bra,1993,1299999.9523162800
bra,1994,1769999.9809265099
bra,1995,2039999.9618530299
bra,1996,2089999.9141693099
bra,1997,1889999.9856948899
bra,1998,2109999.8950958299
bra,1999,1950000.0476837200
bra,2000,2309999.9427795401
bra,2001,2380000.1144409203
bra,2002,2849999.9046325702
bra,2003,3880000.1144409198
bra,2004,3059999.9427795401
bra,2005,2819999.9332428002
bra,2006,2799999.9523162800
bra,2007,9439999.5803833008
bra,2008,5940000.0572204599
bra,2009,29469999.3133544996
bra,2010,37419998.1689452976
bra,2011,72550003.0517577976
bra,2012,214642349.2431640029
bra,2013,678601318.3593750000
bra,2014,140053741.4550780058
bra,2015,157200454.7119140029
bra,2016,111544258.1176760048
bra,2017,54709312.4389647990
bra,2018,84275199.8901367038
bra,2019,14553309.4406128004
bra,2020,17448554.9926757999
bra,2021,25648580.5511474982
bra,2022,30050188.0645751990
bra,2023,29855613.7084961012
bgr,1990,9999.9997764826
bgr,1991,180000.0071525570
bgr,1992,9999.9997764826
bgr,1994,9999.9997764826
bgr,1996,150000.0059604640
bgr,1997,29999.9993294477
bgr,1998,50000.0007450581
bgr,2000,9999.9997764826
bgr,2001,70000.0002980232
bgr,2002,529999.9713897710
bgr,2003,769999.9809265140
bgr,2004,1159999.9666214001
bfa,1973,39999.9991059303
bfa,1976,140000.0005960460
bfa,1977,2150000.0953674298
bfa,1978,109999.9994039540
bfa,1979,1440000.0572204599
bfa,1980,189999.9976158140
bfa,1981,2000000.0000000000
bfa,1983,970000.0286102290
bfa,1984,39999.9991059303
bfa,1985,19999.9995529652
bfa,1986,3630000.1144409198
bfa,1988,1360000.0143051101
bfa,1989,360000.0143051150
bfa,1991,4260000.2288818406
bfa,1992,1009999.9904632600
bfa,1993,790000.0214576720
bfa,1994,79999.9982118607
bfa,1995,370000.0047683721
bfa,1996,2390000.1049041701
bfa,1997,3190000.0572204599
bfa,1998,1639999.9856948899
bfa,1999,1500000.0000000000
bfa,2000,439999.9976158140
bfa,2001,270000.0107288360
bfa,2002,370000.0047683721
bfa,2003,180000.0071525570
bfa,2004,150000.0059604640
bfa,2005,219999.9988079070
bfa,2006,370000.0047683721
bfa,2007,270000.0107288360
bfa,2008,219999.9988079070
bfa,2009,529999.9713897710
bfa,2010,819999.9928474430
bfa,2011,759999.9904632570
bfa,2012,762894.9880599980
bfa,2013,925576.9848823550
bfa,2014,745082.0207595830
bfa,2015,506313.9796257020
bfa,2016,424813.0023479460
bfa,2017,2719856.9774627700
bfa,2018,2971434.1163635300
bfa,2019,5923555.8509826697
bfa,2020,7547081.9473266602
bfa,2021,7771097.1832275400
bfa,2022,7816445.8274841299
bfa,2023,5604787.8265380906
bdi,1971,90000.0035762787
bdi,1974,90000.0035762787
bdi,1981,219999.9988079070
bdi,1982,449999.9880790710
bdi,1983,1299999.9523162800
bdi,1984,140000.0005960460
bdi,1985,1149999.9761581400
bdi,1986,3240000.0095367399
bdi,1987,1200000.0476837200
bdi,1993,310000.0023841860
bdi,1994,1340000.0333785999
bdi,1995,5460000.0381469699
bdi,1996,5800000.1907348596
bdi,1997,5389999.8664856004
bdi,1998,5170000.0762939500
bdi,1999,6389999.8664856004
bdi,2000,5340000.1525878897
bdi,2001,5659999.8474121103
bdi,2002,10170000.0762939006
bdi,2003,12149999.6185302995
bdi,2004,11850000.3814697005
bdi,2005,10279999.7329712007
bdi,2006,13079999.9237060994
bdi,2007,20229999.5422362983
bdi,2008,25450000.7629394978
bdi,2009,25110000.6103515998
bdi,2010,19450000.7629394978
bdi,2011,17329999.9237060994
bdi,2012,16426038.7420654017
bdi,2013,13768350.6011963002
bdi,2014,7176344.8715209998
bdi,2015,5468503.9520263700
bdi,2016,5150803.0891418504
bdi,2017,4349422.9316711398
bdi,2018,4511555.1948547401
bdi,2019,4138967.0372009305
bdi,2020,3758472.9194641099
bdi,2021,3146502.9716491699
bdi,2022,2612092.0181274400
bdi,2023,849906.0273170470
cpv,1976,409999.9964237210
cpv,1977,19999.9995529652
cpv,1978,649999.9761581420
cpv,1979,259999.9904632570
cpv,1980,289999.9916553500
cpv,1981,709999.9785423280
cpv,1982,370000.0047683721
cpv,1983,839999.9737739559
cpv,1984,1100000.0238418600
cpv,1985,449999.9880790710
cpv,1986,569999.9928474430
cpv,1987,1370000.0047683700
cpv,1988,910000.0262260441
cpv,1989,790000.0214576720
cpv,1990,980000.0190734860
cpv,1991,709999.9785423280
cpv,1992,109999.9994039540
cpv,1993,439999.9976158140
cpv,1994,300000.0119209290
cpv,1995,180000.0071525570
cpv,1996,100000.0014901160
cpv,1997,759999.9904632570
cpv,1998,100000.0014901160
cpv,1999,19999.9995529652
cpv,2000,59999.9986588955
cpv,2001,170000.0017881390
cpv,2002,59999.9986588955
cpv,2003,79999.9982118607
cpv,2004,9999.9997764826
cpv,2005,9999.9997764826
cpv,2006,9999.9997764826
cpv,2007,9999.9997764826
cpv,2008,9999.9997764826
cpv,2009,39999.9991059303
cpv,2011,19999.9995529652
cpv,2012,85986.0032796860
cpv,2013,17214.0002250671
cpv,2014,58038.0000174046
khm,1979,860000.0143051150
khm,1980,200000.0029802320
khm,1982,1009999.9904632600
khm,1984,379999.9952316280
khm,1985,250000.0000000000
khm,1986,230000.0041723250
khm,1987,349999.9940395360
khm,1989,289999.9916553500
khm,1990,2039999.9618530299
khm,1991,2740000.0095367399
khm,1992,5289999.9618530301
khm,1993,4699999.8092651404
khm,1994,4989999.7711181594
khm,1995,4500000.0000000000
khm,1996,5840000.1525878897
khm,1997,8819999.6948242206
khm,1998,7230000.0190734901
khm,1999,6340000.1525878897
khm,2000,6150000.0953674298
khm,2001,5619999.8855590802
khm,2002,3119999.8855590802
khm,2003,2500000.0000000000
khm,2004,3309999.9427795401
khm,2005,3650000.0953674298
khm,2006,3140000.1049041701
khm,2007,3809999.9427795401
khm,2008,10590000.1525878999
khm,2009,3170000.0762939500
khm,2010,4719999.7901916504
khm,2011,9029999.7329711895
khm,2012,3072563.8866424598
khm,2013,25665515.8996581994
khm,2014,7916563.9877319299
khm,2015,6780806.0646057101
khm,2016,6579896.9268798800
khm,2017,6070167.0646667499
khm,2018,5978120.8038330097
khm,2019,3743721.9619751000
khm,2020,4315336.2274169903
khm,2021,4705055.2368164100
khm,2022,4744256.9732665997
khm,2023,4720346.9276428204
cmr,1969,29999.9993294477
cmr,1972,59999.9986588955
cmr,1973,109999.9994039540
cmr,1974,200000.0029802320
cmr,1975,119999.9973177910
cmr,1976,129999.9952316280
cmr,1977,9529999.7329711895
cmr,1978,1559999.9427795401
cmr,1979,2900000.0953674298
cmr,1980,2279999.9713897700
cmr,1981,189999.9976158140
cmr,1982,400000.0059604640
cmr,1985,129999.9952316280
cmr,1986,129999.9952316280
cmr,1987,270000.0107288360
cmr,1988,200000.0029802320
cmr,1989,90000.0035762787
cmr,1990,19999.9995529652
cmr,1991,430000.0071525570
cmr,1992,400000.0059604640
cmr,1993,469999.9988079070
cmr,1994,500000.0000000000
cmr,1995,479999.9892711640
cmr,1996,449999.9880790710
cmr,1997,479999.9892711640
cmr,1998,860000.0143051150
cmr,1999,730000.0190734860
cmr,2000,689999.9976158140
cmr,2001,959999.9785423280
cmr,2002,5739999.7711181594
