economy,year,ny_gsr_nfcy_cn
dom,1985,-993233200.0000000000
dom,1986,-710980700.0000000000
dom,1987,-1149582600.0000000000
dom,1988,-1964562900.0000000000
dom,1989,-1984610300.0000000000
dom,1990,-2683338000.0000000000
dom,1991,-4569646800.0000000000
dom,1992,-5514168800.0000000000
dom,1993,-8712500000.0000000000
dom,1994,-8605847500.0000000000
dom,1995,-9897030000.0000000000
dom,1996,-9347426700.0000000000
dom,1997,-11140987200.0000000000
dom,1998,-13105654400.0000000000
dom,1999,-15444250900.0000000000
dom,2000,-16851343500.0000000000
dom,2001,-18219174700.0000000000
dom,2002,-20268513700.0000000000
dom,2003,-41155319700.0000000000
dom,2004,-76073983000.0000000000
dom,2005,-57654470900.0000000000
dom,2006,-61683279200.0000000000
dom,2007,-72413359600.0000000000
dom,2008,-60364827300.0000000000
dom,2009,-61915442600.0000000000
dom,2010,-70961993900.0000000000
dom,2011,-85868460400.0000000000
dom,2012,-94352994300.0000000000
dom,2013,-124225801300.0000000000
dom,2014,-141423208100.0000000000
dom,2015,-132271603300.0000000000
dom,2016,-149852242800.0000000000
dom,2017,-180335847400.0000000000
dom,2018,-182776041200.0000000000
dom,2019,-208713647700.0000000000
dom,2020,-216206338700.0000000000
dom,2021,-269540071600.0000000000
dom,2022,-237712851000.0000000000
dom,2023,-305362565760.0000000000
ecu,1960,-21619300.0000000000
ecu,1961,-25480000.0000000000
ecu,1962,-23842900.0000000000
ecu,1963,-17810200.0000000000
ecu,1964,-18934200.0000000000
ecu,1965,-25000000.0000000000
ecu,1966,-25200000.0000000000
ecu,1967,-24900000.0000000000
ecu,1968,-27100000.0000000000
ecu,1969,-28000000.0000000000
ecu,1970,-29200000.0000000000
ecu,1971,-35700000.0000000000
ecu,1972,-45200000.0000000000
ecu,1973,-116000000.0000000000
ecu,1974,-167100000.0000000000
ecu,1975,-55300000.0000000000
ecu,1976,-139800000.0000000000
ecu,1977,-196300000.0000000000
ecu,1978,-268800000.0000000000
ecu,1979,-404600000.0000000000
ecu,1980,-613090000.0000000000
ecu,1981,-761300000.0000000000
ecu,1982,-1000000000.0000000000
ecu,1983,-890000000.0000000000
ecu,1984,-1103000000.0000000000
ecu,1985,-1059000000.0000000000
ecu,1986,-1042000000.0000000000
ecu,1987,-1059000000.0000000000
ecu,1988,-1233000000.0000000000
ecu,1989,-1364000000.0000000000
ecu,1990,-1210000000.0000000000
ecu,1991,-1117000000.0000000000
ecu,1992,-944000000.0000000000
ecu,1993,-860300000.0000000000
ecu,1994,-939900000.0000000000
ecu,1995,-924000000.0000000000
ecu,1996,-1022900000.0000000000
ecu,1997,-1026900000.0000000000
ecu,1998,-1170500000.0000000000
ecu,1999,-1306700000.0000000000
ecu,2000,-1393006000.0000000000
ecu,2001,-1351588000.0000000000
ecu,2002,-1239385000.0000000000
ecu,2003,-1477247000.0000000000
ecu,2004,-1820635000.0000000000
ecu,2005,-1796974000.0000000000
ecu,2006,-1808278000.0000000000
ecu,2007,-1947538000.0000000000
ecu,2008,-1411729000.0000000000
ecu,2009,-1256302000.0000000000
ecu,2010,-1027477000.0000000000
ecu,2011,-1243331000.0000000000
ecu,2012,-1266944000.0000000000
ecu,2013,-1346116000.0000000000
ecu,2014,-1528303000.0000000000
ecu,2015,-1711379000.0000000000
ecu,2016,-1874734000.0000000000
ecu,2017,-2368778900.0000000000
ecu,2018,-2868931100.0000000000
ecu,2019,-3059812000.0000000000
ecu,2020,-3327401800.0000000000
ecu,2021,-1731095600.0000000000
ecu,2022,-1908729000.0000000000
ecu,2023,-2647704300.0000000000
egy,1965,-18200000.0000000000
egy,1966,-18300000.0000000000
egy,1967,-11300000.0000000000
egy,1968,-9800000.0000000000
egy,1969,-24400000.0000000000
egy,1970,-25500000.0000000000
egy,1971,-28700000.0000000000
egy,1972,-26500000.0000000000
egy,1973,-49100000.0000000000
egy,1974,-57300000.0000000000
egy,1975,-111300000.0000000000
egy,1976,-172200000.0000000000
egy,1977,-242300000.0000000000
egy,1978,-437300000.0000000000
egy,1979,-748300000.0000000000
egy,1980,-1051000000.0000000000
egy,1981,-1232100000.0000000000
egy,1982,-1448600100.0000000000
egy,1983,-1613400100.0000000000
egy,1984,-1919000100.0000000000
egy,1985,-3136500000.0000000000
egy,1986,-4075800100.0000000000
egy,1987,-664320000.0000000000
egy,1988,-367015600.0000000000
egy,1989,-987050100.0000000000
egy,1990,-2463302700.0000000000
egy,1991,731788800.0000000000
egy,1992,708859900.0000000000
egy,1993,741703200.0000000000
egy,1994,727003200.0000000000
egy,1995,1107500600.0000000000
egy,1996,1481625600.0000000000
egy,1997,1732629000.0000000000
egy,1998,2900128000.0000000000
egy,1999,1733479200.0000000000
egy,2000,1590835500.0000000000
egy,2001,3975265000.0000000000
egy,2002,426310000.0000000000
egy,2003,-557440000.0000000000
egy,2004,-1273272000.0000000000
egy,2005,-1525338000.0000000000
egy,2006,3051525000.0000000000
egy,2007,6720670000.0000000000
egy,2008,7478350000.0000000000
egy,2009,846336000.0000000000
egy,2010,-24049497000.0000000000
egy,2011,-35147595000.0000000000
egy,2012,-38876400000.0000000000
egy,2013,-47771280000.0000000000
egy,2014,-50621019000.0000000000
egy,2015,-42300678000.0000000000
egy,2016,-36444355000.0000000000
egy,2017,-67248320000.0000076294
egy,2018,-111588492000.0000000000
egy,2019,-193328576000.0000000000
egy,2020,-182004620000.0000000000
egy,2021,-194543448000.0000000000
egy,2022,-259304640000.0000000000
egy,2023,-444212418411.2860107422
slv,1965,-7800000.0000000000
slv,1966,-7400000.0000000000
slv,1967,-9080000.0000000000
slv,1968,-9000000.0000000000
slv,1969,-9400000.0000000000
slv,1970,-9600000.0000000000
slv,1971,-10640000.0000000000
slv,1972,-12680000.0000000000
slv,1973,-16080000.0000000000
slv,1974,-34760000.0000000000
slv,1975,-40320000.0000000000
slv,1976,-13960000.0000000000
slv,1977,-25560000.0000000000
slv,1978,-51840000.0000000000
slv,1979,-39960000.0000000000
slv,1980,-62040000.0000000000
slv,1981,-71840000.0000000000
slv,1982,-91520000.0000000000
slv,1983,-114560000.0000000000
slv,1984,-96160000.0000000000
slv,1985,-89440000.0000000000
slv,1986,-102080000.0000000000
slv,1987,-91980000.0000000000
slv,1988,-105460000.0000000000
slv,1989,-101300000.0000000000
slv,1990,-131680000.0000000000
slv,1991,-120810000.0000000000
slv,1992,-97240000.0000000000
slv,1993,-111580000.0000000000
slv,1994,-94630000.0000000000
slv,1995,-66710000.0000000000
slv,1996,-90350000.0000000000
slv,1997,-163200000.0000000000
slv,1998,-162990000.0000000000
slv,1999,-282200000.0000000000
slv,2000,-253100000.0000000000
slv,2001,-265700000.0000000000
slv,2002,-323400000.0000000000
slv,2003,-423040000.0000000000
slv,2004,-457930000.0000000000
slv,2005,-490300000.0000000000
slv,2006,-437520000.0000000000
slv,2007,-456250000.0000000000
slv,2008,-389050000.0000000000
slv,2009,-555970000.0000000000
slv,2010,-538210000.0000000000
slv,2011,-618240000.0000000000
slv,2012,-870560000.0000000000
slv,2013,-990200000.0000000000
slv,2014,-1035440000.0000000000
slv,2015,-1091850000.0000000000
slv,2016,-1246380000.0000000000
slv,2017,-1387620000.0000000000
slv,2018,-1470090000.0000000000
slv,2019,-1341100000.0000000000
slv,2020,-1377390000.0000000000
slv,2021,-1688000000.0000000000
slv,2022,-1982470000.0000000000
slv,2023,-2141630000.0000000000
gnq,1962,0.0000000000
gnq,1963,0.0000000000
gnq,1964,0.0000000000
gnq,1965,0.0000000000
gnq,1966,0.0000000000
gnq,1967,0.0000000000
gnq,1968,0.0000000000
gnq,1969,0.0000000000
gnq,1970,37100000.0000000000
gnq,1971,29400000.0000000000
gnq,1972,-11200000.0000000000
gnq,1973,11900000.0000000000
gnq,1974,21000000.0000000000
gnq,1975,23100000.0000000000
gnq,1976,26700000.0000000000
gnq,1977,30300000.0000000000
gnq,1980,-203885200.0000000000
gnq,1981,-1215720100.0000000000
gnq,1982,-2142231900.0000000000
gnq,1983,-1120316500.0000000000
gnq,1984,-983250100.0000000000
gnq,1985,-1887074100.0000000000
gnq,1986,-1933110100.0000000000
gnq,1987,-1594352100.0000000000
gnq,1988,-2093935100.0000000000
gnq,1989,-2315594100.0000000000
gnq,1990,2037971300.0000000000
gnq,1991,2911971600.0000000000
gnq,1992,3991344600.0000000000
gnq,1993,3540145600.0000000000
gnq,1994,-4693461400.0000000000
gnq,1995,-11902619200.0000000000
gnq,1996,-23030000100.0000000000
gnq,1997,-32081000100.0000000000
gnq,1998,-47380000100.0000000000
gnq,1999,-62114000100.0000000000
gnq,2000,-263567631500.0000305176
gnq,2001,-640325688000.0000000000
gnq,2002,-686785904000.0000000000
gnq,2003,-906986648200.0000000000
gnq,2004,-1547506797900.0000000000
gnq,2005,-2133268457400.0000000000
gnq,2006,-1122643000000.0000000000
gnq,2007,-1256145000000.0000000000
gnq,2008,-2289656000000.0000000000
gnq,2009,-2402930000000.0000000000
gnq,2010,-3332928000000.0000000000
gnq,2011,-3552330634700.0000000000
gnq,2012,-3851694725500.0000000000
gnq,2013,-3430119214400.0000000000
gnq,2014,-3441027591700.0000000000
gnq,2015,-1915808785000.0000000000
gnq,2016,-1499808081100.0000000000
gnq,2017,-1868195022000.0000000000
gnq,2018,-1705238260000.0000000000
gnq,2019,-1777780994200.0000000000
gnq,2020,-1404019289400.0000000000
gnq,2021,-1701364131100.0000000000
gnq,2022,-2967506841000.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,1232000.0000000000
eri,1995,48320000.0000000000
eri,1996,-48946600.0000000000
eri,1997,-22859500.0000000000
eri,1998,31712900.0000000000
eri,1999,49715000.0000000000
eri,2000,4578200.0000000000
eri,2001,-26663900.0000000000
eri,2002,-85182900.0000000000
eri,2003,-134123800.0000000000
eri,2004,-210870800.0000000000
eri,2005,-144799800.0000000000
eri,2006,-133800000.0000000000
eri,2007,-111126400.0000000000
eri,2008,-180719500.0000000000
eri,2009,-248489900.0000000000
eri,2010,-301780100.0000000000
eri,2011,-362026900.0000000000
est,2000,-231652000.0000000000
est,2001,-319048000.0000000000
est,2002,-350174000.0000000000
est,2003,-461245000.0000000000
est,2004,-477004000.0000000000
est,2005,-438872000.0000000000
est,2006,-698843000.0000000000
est,2007,-1112789000.0000000000
est,2008,-868700000.0000000000
est,2009,-430700000.0000000000
est,2010,-792700000.0000000000
est,2011,-851600000.0000000000
est,2012,-742900000.0000000000
est,2013,-458100000.0000000000
est,2014,-570500000.0000000000
est,2015,-452800000.0000000000
est,2016,-483800000.0000000000
est,2017,-586300000.0000000000
est,2018,-549500000.0000000000
est,2019,-543900000.0000000000
est,2020,-379100000.0000000000
est,2021,-498900000.0000000000
est,2022,-889500000.0000000000
swz,1960,-3799200.0000000000
swz,1961,-4606000.0000000000
swz,1962,-4996200.0000000000
swz,1963,-5806100.0000000000
swz,1964,-7003100.0000000000
swz,1965,-7600000.0000000000
swz,1966,-6400000.0000000000
swz,1967,-6400000.0000000000
swz,1968,-6800000.0000000000
swz,1969,-9700000.0000000000
swz,1970,-10500000.0000000000
swz,1971,-9000000.0000000000
swz,1972,-11600000.0000000000
swz,1973,-20900000.0000000000
swz,1974,-23034300.0000000000
swz,1990,152700000.0000000000
swz,1991,192600000.0000000000
swz,1992,237500000.0000000000
swz,1993,156589000.0000000000
swz,1994,-58667000.0000000000
swz,1995,292139000.0000000000
swz,1996,567839500.0000000000
swz,1997,636399100.0000000000
swz,1998,314526100.0000000000
swz,1999,535918800.0000000596
swz,2000,237360800.0000000000
swz,2001,881003800.0000000000
swz,2002,34398000.0000000000
swz,2003,-317394600.0000000000
swz,2004,16810500.0000000000
swz,2005,1133790800.0000000000
swz,2006,94801700.0000000000
swz,2007,289564500.0000000000
swz,2008,-42958400.0000000000
swz,2009,-640200000.0000000000
swz,2010,-1655700000.0000000000
swz,2011,-2122665800.0000000000
swz,2012,-2588835000.0000000000
swz,2013,-1905656400.0000000000
swz,2014,-2030871000.0000000000
swz,2015,-2033292700.0000000000
swz,2016,-3017732900.0000000000
swz,2017,-3933542100.0000000000
swz,2018,-4240500000.0000000000
swz,2019,-6964213100.0000000000
swz,2020,-6369258000.0000000000
swz,2021,-5359300000.0000000000
swz,2022,-6164762400.0000000000
swz,2023,-5692420700.0000000000
eth,1981,-14600000.0000000000
eth,1982,-18200000.0000000000
eth,1983,-28000000.0000000000
eth,1984,-40400000.0000000000
eth,1985,-68600000.0000000000
eth,1986,-64746399.9999999925
eth,1987,-97977200.0000000000
eth,1988,-133700000.0000000000
eth,1989,-166300000.0000000000
eth,1990,-138787500.0000000000
eth,1991,-152054500.0000000000
eth,1992,-178731000.0000000000
eth,1993,-411288100.0000000000
eth,1994,-459716600.0000000000
eth,1995,-377830300.0000000000
eth,1996,-275355000.0000000000
eth,1997,-629990500.0000000000
eth,1998,-457059000.0000000000
eth,1999,-394249700.0000000000
eth,2000,-489935200.0000000000
eth,2001,-426854400.0000000000
eth,2002,-457904800.0000000000
eth,2003,-567258300.0000000000
eth,2004,-547601600.0000000000
eth,2005,-309597900.0000000000
eth,2006,-333346000.0000000000
eth,2007,124783600.0000000000
eth,2008,184302100.0000000000
eth,2009,-433960800.0000000000
eth,2010,-1395004800.0000000000
eth,2011,-1120200000.0000000000
eth,2012,-1659800000.0000000000
eth,2013,-1942800000.0000000000
eth,2014,-2914600000.0000000000
eth,2015,-5275100000.0000000000
eth,2016,-5122000000.0000000000
eth,2017,-10884100000.0000000000
eth,2018,-9850600000.0000000000
eth,2019,-16541000000.0000000000
eth,2020,-19203000000.0000000000
eth,2021,-22381000000.0000000000
eth,2022,-27862000000.0000000000
eth,2023,-22029000000.0000000000
fro,1998,229500000.0000000000
fro,1999,298600000.0000000000
fro,2000,331100000.0000000000
fro,2001,254900000.0000000000
fro,2002,316000000.0000000000
fro,2003,361900000.0000010133
fro,2004,394299999.9999989867
fro,2005,365000000.0000000000
fro,2006,400699999.9999991059
fro,2007,374500000.0000000000
fro,2008,78699999.9999988973
fro,2009,-278100000.0000000000
fro,2010,170099999.9999989867
fro,2011,726000000.0000000000
fro,2012,731200000.0000009537
fro,2013,824900000.0000000000
fro,2014,588799999.9999990463
fro,2015,468700000.0000010133
fro,2016,691099999.9999990463
fro,2017,661400000.0000009537
fro,2018,574700000.0000009537
fro,2019,624200000.0000009537
fro,2020,514799999.9999991059
fro,2021,799600000.0000019073
fro,2022,632299999.9999990463
fro,2023,193900000.0000010133
fji,1960,-3400000.0000000000
fji,1961,-3500000.0000000000
fji,1962,-3800000.0000000000
fji,1963,-5300000.0000000000
fji,1964,-3300000.0000000000
fji,1965,-4900000.0000000000
fji,1966,-3000000.0000000000
fji,1967,-4200000.0000000000
fji,1968,-6800000.0000000000
fji,1969,-7900000.0000000000
fji,1970,-8199999.9999999991
fji,1971,-10100000.0000000000
fji,1972,-9200000.0000000000
fji,1973,-4600300.0000000000
fji,1974,-1800100.0000000000
fji,1975,-13072600.0000000000
fji,1976,-10239800.0000000000
fji,1977,-8599700.0000000000
fji,1978,-4500200.0000000000
fji,1979,-11143600.0000000000
fji,1980,-14600100.0000000000
fji,1981,-9300000.0000000000
fji,1982,-33800000.0000000000
fji,1983,-28830700.0000000000
fji,1984,-30532700.0000000000
fji,1985,-12024100.0000000000
fji,1986,-9424200.0000000000
fji,1987,-13821100.0000000000
fji,1988,-21840800.0000000000
fji,1989,-28724800.0000000000
fji,1990,-70300000.0000000000
fji,1991,-58500000.0000000000
fji,1992,-75200000.0000000000
fji,1993,-83600000.0000000000
fji,1994,-126100000.0000000000
fji,1995,-55200000.0000000000
fji,1996,-39200000.0000000000
fji,1997,-54100000.0000000000
fji,1998,-110500000.0000000000
fji,1999,-127700000.0000000000
fji,2000,70800000.0000000000
fji,2001,-31700000.0000000000
fji,2002,32400000.0000000000
fji,2003,1900000.0000000000
fji,2004,500000.0000000000
fji,2005,73300000.0000000000
fji,2006,-209300000.0000000000
fji,2007,-121672500.0000000000
fji,2008,-138800000.0000000000
fji,2009,-22400000.0000000000
fji,2010,-187300000.0000000000
fji,2011,-207933300.0000000000
fji,2012,-262500000.0000000000
fji,2013,-150900000.0000000000
fji,2014,-425400000.0000000000
fji,2015,-596500000.0000000000
fji,2016,-569700000.0000000000
fji,2017,-874500000.0000000000
fji,2018,-751100000.0000000000
fji,2019,-973666700.0000000000
fji,2020,-609600000.0000000000
fji,2021,-518300000.0000000000
fji,2022,-583000000.0000000000
fji,2023,-701200000.0000000000
fin,1970,-57616000.0000000000
fin,1971,-66916000.0000000000
fin,1972,-87999000.0000000000
fin,1973,-110681000.0000000000
fin,1974,-139767000.0000000000
fin,1975,-208086000.0000000000
fin,1976,-253675000.0000000000
fin,1977,-343881000.0000000000
fin,1978,-370584000.0000000000
fin,1979,-374126000.0000000000
fin,1980,-436039000.0000000000
fin,1981,-667845000.0000000000
fin,1982,-861736000.0000000000
fin,1983,-961856000.0000000000
fin,1984,-996629000.0000000000
fin,1985,-949171000.0000000000
fin,1986,-851684000.0000000000
fin,1987,-950883000.0000000000
fin,1988,-932239000.0000000000
fin,1989,-1798571000.0000000000
fin,1990,-2288113000.0000000000
fin,1991,-2875938000.0000000000
fin,1992,-3655233000.0000000000
fin,1993,-4184223000.0000000000
fin,1994,-3449061000.0000000000
fin,1995,-2881000000.0000000000
fin,1996,-2303000000.0000000000
fin,1997,-1657000000.0000000000
fin,1998,-2321000000.0000000000
fin,1999,-1270000000.0000000000
fin,2000,-850000000.0000000000
fin,2001,-53000000.0000000000
fin,2002,450000000.0000000000
fin,2003,-894000000.0000000000
fin,2004,1117000000.0000000000
fin,2005,687000000.0000000000
fin,2006,1573000000.0000000000
fin,2007,547000000.0000000000
fin,2008,326000000.0000000000
fin,2009,2257000000.0000000000
fin,2010,2434000000.0000000000
fin,2011,758000000.0000000000
fin,2012,940000000.0000000000
fin,2013,839000000.0000000000
fin,2014,2071000000.0000000000
fin,2015,2079000000.0000000000
fin,2016,990000000.0000000000
fin,2017,113000000.0000000000
fin,2018,938000000.0000000000
fin,2019,1237000000.0000000000
fin,2020,3884000000.0000000000
fin,2021,3917000000.0000000000
fin,2022,2491000000.0000000000
fin,2023,-83000000.0000000000
fra,1971,687000000.0000000000
fra,1972,622000000.0000000000
fra,1973,546000000.0000000000
fra,1974,406000000.0000000000
fra,1975,605000000.0000000000
fra,1976,781000000.0000000000
fra,1977,697000000.0000000000
fra,1978,1109000000.0000000000
fra,1979,1751000000.0000000000
fra,1980,3333000000.0000000000
fra,1981,3237000000.0000000000
fra,1982,1425000000.0000000000
fra,1983,-2689000000.0000000000
fra,1984,-4504000000.0000000000
fra,1985,-999000000.0000000000
fra,1986,3495000000.0000000000
fra,1987,6798000000.0000000000
fra,1988,6108000000.0000000000
fra,1989,3812000000.0000000000
fra,1990,3669000000.0000000000
fra,1991,2860000000.0000000000
fra,1992,4411000000.0000000000
fra,1993,5512000000.0000000000
fra,1994,3837000000.0000000000
fra,1995,4079000000.0000000000
fra,1996,10667000000.0000000000
fra,1997,15720000000.0000000000
