economy,year,en_atm_co2e_sf_zs
cod,1973,25.9471871412
cod,1974,24.7007616975
cod,1975,20.7248018120
cod,1976,25.6713211600
cod,1977,25.4468980021
cod,1978,23.8341968912
cod,1979,19.9218750000
cod,1980,24.0837696335
cod,1981,22.8155339806
cod,1982,26.8496420048
cod,1983,20.0364298725
cod,1984,20.8140610546
cod,1985,22.5579053374
cod,1986,24.8642779587
cod,1987,22.0742150333
cod,1988,23.1751824818
cod,1989,19.1986644407
cod,1990,28.0214150943
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cog,1960,0.0000000000
cog,1961,0.0000000000
cog,1962,0.0000000000
cog,1963,0.0000000000
cog,1964,0.0000000000
cog,1965,0.0000000000
cog,1966,0.0000000000
cog,1967,0.0000000000
cog,1968,0.0000000000
cog,1969,0.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,0.0000000000
cog,1983,0.0000000000
cog,1984,0.0000000000
cog,1985,0.0000000000
cog,1986,0.0000000000
cog,1987,0.0000000000
cog,1988,0.0000000000
cog,1989,0.0000000000
cog,1990,0.0000000000
cog,1991,0.0000000000
cog,1992,0.0000000000
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cri,1960,0.0000000000
cri,1961,0.0000000000
cri,1962,0.0000000000
cri,1963,0.0000000000
cri,1964,0.0000000000
cri,1965,0.0000000000
cri,1966,0.0000000000
cri,1967,0.0000000000
cri,1968,0.0000000000
cri,1969,0.0000000000
cri,1970,0.0000000000
cri,1971,0.0000000000
cri,1972,0.0000000000
cri,1973,0.0000000000
cri,1974,0.0000000000
cri,1975,0.0000000000
cri,1976,0.0000000000
cri,1977,0.0000000000
cri,1978,0.0000000000
cri,1979,0.0000000000
cri,1980,0.0000000000
cri,1981,0.0000000000
cri,1982,0.0000000000
cri,1983,0.0000000000
cri,1984,0.0000000000
cri,1985,0.0000000000
cri,1986,0.0000000000
cri,1987,0.0000000000
cri,1988,0.0000000000
cri,1989,0.0000000000
cri,1990,0.0000000000
cri,1991,0.0000000000
cri,1992,0.0000000000
cri,1993,0.0000000000
cri,1994,0.0000000000
cri,1995,0.0000000000
cri,1996,0.0000000000
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,2.1650184502
cri,2002,3.6537137681
cri,2003,6.5753103448
cri,2004,5.1856565657
cri,2005,2.0469696970
cri,2006,2.2359756098
cri,2007,3.9082500000
cri,2008,3.9010638298
cri,2009,3.5142083333
cri,2010,3.2492405063
cri,2011,4.5899192463
cri,2012,3.9869395973
cri,2013,3.9120951157
cri,2014,3.8871136654
cri,2015,3.6475464191
cri,2016,3.7214603960
civ,1960,0.0000000000
civ,1961,0.0000000000
civ,1962,0.0000000000
civ,1963,0.0000000000
civ,1964,0.0000000000
civ,1965,0.0000000000
civ,1966,0.0000000000
civ,1967,0.0000000000
civ,1968,0.0000000000
civ,1969,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,0.0000000000
civ,1977,0.0000000000
civ,1978,0.0000000000
civ,1979,0.0000000000
civ,1980,0.0000000000
civ,1981,0.0000000000
civ,1982,0.0000000000
civ,1983,0.0000000000
civ,1984,0.0000000000
civ,1985,0.0000000000
civ,1986,0.0000000000
civ,1987,0.0000000000
civ,1988,0.0000000000
civ,1989,0.0000000000
civ,1990,0.0000000000
civ,1991,0.0000000000
civ,1992,0.0000000000
civ,1993,0.0000000000
civ,1994,0.0000000000
civ,1995,0.0000000000
civ,1996,0.0000000000
civ,1997,0.0000000000
civ,1998,0.0000000000
civ,1999,0.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
hrv,1992,11.0549264706
hrv,1993,8.8301549387
hrv,1994,5.8108226568
hrv,1995,4.3337272727
hrv,1996,3.5857235984
hrv,1997,5.4413548387
hrv,1998,4.8046237141
hrv,1999,4.2395353863
hrv,2000,8.9186315789
hrv,2001,9.5685781250
hrv,2002,10.9214398422
hrv,2003,11.4031652013
hrv,2004,12.1075272383
hrv,2005,12.2461061947
hrv,2006,10.9738621647
hrv,2007,11.4383486239
hrv,2008,12.1277506900
hrv,2009,9.6908415354
hrv,2010,13.2660226105
hrv,2011,14.0594012605
hrv,2012,13.7354982818
hrv,2013,15.0424471831
hrv,2014,15.0360465116
hrv,2015,13.7842266187
hrv,2016,14.5900708383
cub,1960,0.8297644540
cub,1961,3.4918723660
cub,1962,0.8799171843
cub,1963,1.4341957255
cub,1964,1.6675218061
cub,1965,1.6566265060
cub,1966,1.1108427916
cub,1967,1.5599534342
cub,1968,0.9604390579
cub,1969,1.0622477162
cub,1970,0.9230164965
cub,1971,0.7106788854
cub,1972,0.6699576869
cub,1973,0.5402750491
cub,1974,0.5441741357
cub,1975,0.5554802872
cub,1976,0.4714439655
cub,1977,0.7982040409
cub,1978,0.7886246863
cub,1979,0.6359851989
cub,1980,0.8057923625
cub,1981,0.7725898556
cub,1982,0.9975591637
cub,1983,0.7727975270
cub,1984,0.8210549994
cub,1985,0.8442143179
cub,1986,0.7865414027
cub,1987,0.8316232855
cub,1988,0.8540852027
cub,1989,1.2415349887
cub,1990,1.5533747529
cub,1991,1.3635946044
cub,1992,0.7802127660
cub,1993,1.0951717272
cub,1994,1.0860157335
cub,1995,0.9374046794
cub,1996,0.2783579704
cub,1997,0.2676642336
cub,1998,0.3265602968
cub,1999,0.3294107079
cub,2000,0.2990815603
cub,2001,0.2427583670
cub,2002,0.2683859784
cub,2003,0.3924256837
cub,2004,0.4111974369
cub,2005,0.2977842227
cub,2006,0.0976007605
cub,2007,0.2696323529
cub,2008,0.3484416572
cub,2009,0.3247527675
cub,2010,0.2544844679
cub,2011,0.0385459005
cub,2012,0.0508422877
cub,2013,0.1340767824
cub,2014,0.0136421131
cub,2015,0.0800363769
cub,2016,0.0257785589
cyp,1960,0.0000000000
cyp,1961,0.0000000000
cyp,1962,0.0000000000
cyp,1963,0.0000000000
cyp,1964,0.0000000000
cyp,1965,0.0000000000
cyp,1966,0.2949852507
cyp,1967,0.0000000000
cyp,1968,0.2257336343
cyp,1969,0.2192982456
cyp,1970,0.0000000000
cyp,1971,0.1945525292
cyp,1972,0.3048780488
cyp,1973,0.1466275660
cyp,1974,0.0000000000
cyp,1975,0.0000000000
cyp,1976,0.0000000000
cyp,1977,0.0000000000
cyp,1978,0.0000000000
cyp,1979,0.0000000000
cyp,1980,0.0000000000
cyp,1981,0.0000000000
cyp,1982,0.0000000000
cyp,1983,0.0000000000
cyp,1984,4.3778801843
cyp,1985,6.3829787234
cyp,1986,4.1365046536
cyp,1987,9.6975088968
cyp,1988,5.8614564831
cyp,1989,4.5608108108
cyp,1990,5.6291666667
cyp,1991,5.0629191321
cyp,1992,1.2831123389
cyp,1993,1.4178207381
cyp,1994,1.2367622260
cyp,1995,0.8851379310
cyp,1996,0.7738798701
cyp,1997,0.8214080000
cyp,1998,1.0637099237
cyp,1999,1.1846402349
cyp,2000,1.8153465347
cyp,2001,2.0636796537
cyp,2002,1.9598593530
cyp,2003,1.7933848134
cyp,2004,1.9975875486
cyp,2005,1.7705972046
cyp,2006,1.8011712846
cyp,2007,1.6020873786
cyp,2008,1.2659880952
cyp,2009,0.6724327628
cyp,2010,0.8909590793
cyp,2011,0.4371258278
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.1629777778
cyp,2015,0.2163421829
cyp,2016,0.0000000000
cze,1992,75.9944334278
cze,1993,74.1715002290
cze,1994,72.6519413038
cze,1995,70.7855791660
cze,1996,68.7743332807
cze,1997,71.4505208751
cze,1998,69.7568735284
cze,1999,65.2820991514
cze,2000,70.2050231388
cze,2001,68.6307496741
cze,2002,67.8950324812
cze,2003,66.7628769243
cze,2004,61.1513245301
cze,2005,65.8501525000
cze,2006,67.7482810945
cze,2007,66.8679511445
cze,2008,64.5436632575
cze,2009,62.4448835117
cze,2010,63.7967234267
cze,2011,63.9725959632
cze,2012,62.5514854903
cze,2013,64.2795969626
cze,2014,62.0908571429
cze,2015,62.5692315310
cze,2016,62.1386447599
dnk,1960,49.9938431228
dnk,1961,45.5974116016
dnk,1962,43.0685203575
dnk,1963,39.6270606252
dnk,1964,34.5474613687
dnk,1965,30.9734513274
dnk,1966,28.0687637162
dnk,1967,25.6295300007
dnk,1968,23.1467473525
dnk,1969,19.3715661461
dnk,1970,15.0811927960
dnk,1971,10.0636205899
dnk,1972,8.9394405164
dnk,1973,15.3136987997
dnk,1974,14.8668442077
dnk,1975,19.4333048452
dnk,1976,20.3670955546
dnk,1977,22.2162931341
dnk,1978,21.0775784484
dnk,1979,25.8789289872
dnk,1980,36.5000303711
dnk,1981,34.9571620760
dnk,1982,41.1254524346
dnk,1983,39.8231382007
dnk,1984,42.0403749099
dnk,1985,46.6548650958
dnk,1986,45.8942912283
dnk,1987,47.1213073539
dnk,1988,47.1586372105
dnk,1989,42.0475045099
dnk,1990,44.1828437020
dnk,1991,50.3313725490
dnk,1992,45.0640273636
dnk,1993,46.6585393827
dnk,1994,46.7674521285
dnk,1995,39.7115537383
dnk,1996,47.1757298772
dnk,1997,38.4137241055
dnk,1998,36.8418714429
dnk,1999,31.2493293539
dnk,2000,28.8504059951
dnk,2001,29.6628635097
dnk,2002,29.8631567247
dnk,2003,36.2374250084
dnk,2004,30.4982260160
dnk,2005,28.2447264770
dnk,2006,36.0274403024
dnk,2007,32.8656591760
dnk,2008,30.3193296089
dnk,2009,31.7081791606
dnk,2010,29.9875051889
dnk,2011,28.4747783709
dnk,2012,24.5010494635
dnk,2013,28.6077363682
dnk,2014,25.5438954139
dnk,2015,19.4918511905
dnk,2016,20.3146410401
dji,1960,0.0000000000
dji,1961,0.0000000000
dji,1962,0.0000000000
dji,1963,0.0000000000
dji,1964,0.0000000000
dji,1965,0.0000000000
dji,1966,0.0000000000
dji,1967,0.0000000000
dji,1968,0.0000000000
dji,1969,0.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dma,1960,0.0000000000
dma,1961,0.0000000000
dma,1962,0.0000000000
dma,1963,0.0000000000
dma,1964,0.0000000000
dma,1965,0.0000000000
dma,1966,0.0000000000
dma,1967,0.0000000000
dma,1968,0.0000000000
dma,1969,0.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,1960,0.3521126761
dom,1961,0.3558718861
dom,1962,0.0000000000
dom,1963,0.2932551320
dom,1964,0.2096436059
dom,1965,0.2369668246
dom,1966,0.2192982456
dom,1967,0.2336448598
dom,1968,0.1560062402
dom,1969,0.1381215470
dom,1970,0.1179245283
dom,1971,0.1040582726
dom,1972,0.0784313725
dom,1973,0.0614628150
dom,1974,0.0571428571
dom,1975,0.0578368999
dom,1976,0.0579038796
dom,1977,0.0653167864
dom,1978,0.0000000000
dom,1979,0.0000000000
dom,1980,0.0000000000
dom,1981,0.0000000000
dom,1982,0.0000000000
dom,1983,0.0000000000
dom,1984,0.0000000000
dom,1985,0.0000000000
dom,1986,0.8964589870
dom,1987,6.3157894737
dom,1988,2.6099925429
dom,1989,6.7209055536
dom,1990,0.3265776081
dom,1991,1.8268165249
dom,1992,3.8499688150
dom,1993,3.3511449580
dom,1994,2.4688061041
dom,1995,2.4756118143
dom,1996,2.6789552239
dom,1997,2.5542551724
dom,1998,4.3271041541
dom,1999,3.4835469365
dom,2000,1.3166613076
dom,2001,2.8415867159
dom,2002,2.9694441782
dom,2003,14.9853365385
dom,2004,11.9682376812
dom,2005,6.7798231511
dom,2006,9.2035925197
dom,2007,9.3902283771
dom,2008,10.2833106134
dom,2009,10.5171726949
dom,2010,8.9720687984
dom,2011,12.0534834691
dom,2012,9.1844454713
dom,2013,11.4928094118
dom,2014,14.9982363977
dom,2015,12.3380085288
dom,2016,11.7535895339
ecu,1960,0.0000000000
ecu,1961,0.0000000000
ecu,1962,0.0000000000
ecu,1963,0.0000000000
ecu,1964,0.0000000000
ecu,1965,0.0000000000
ecu,1966,0.0000000000
ecu,1967,0.0000000000
ecu,1968,0.0000000000
ecu,1969,0.0000000000
ecu,1970,0.0000000000
ecu,1971,0.0000000000
ecu,1972,0.0000000000
ecu,1973,0.0000000000
ecu,1974,0.0000000000
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,0.0000000000
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,0.0000000000
ecu,1984,0.0000000000
ecu,1985,0.0000000000
ecu,1986,0.0000000000
ecu,1987,0.0000000000
ecu,1988,0.0000000000
ecu,1989,0.0000000000
ecu,1990,0.0000000000
ecu,1991,0.0000000000
ecu,1992,0.0000000000
ecu,1993,0.0000000000
ecu,1994,0.0000000000
ecu,1995,0.0000000000
ecu,1996,0.0000000000
ecu,1997,0.0000000000
ecu,1998,0.0000000000
ecu,1999,0.0000000000
ecu,2000,0.0000000000
ecu,2001,0.0000000000
ecu,2002,0.0000000000
ecu,2003,0.0000000000
ecu,2004,0.0000000000
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
egy,1960,2.5810872545
egy,1961,4.5708154506
egy,1962,3.8059554329
egy,1963,3.2834297380
egy,1964,4.7557471264
egy,1965,3.7145131335
egy,1966,2.5400331309
egy,1967,5.6466641819
egy,1968,5.0432276657
egy,1969,6.4047663377
egy,1970,5.6645248563
egy,1971,3.9777247414
egy,1972,3.6797470174
egy,1973,3.7756202805
egy,1974,5.9096013476
egy,1975,11.4609126282
egy,1976,6.6227277559
egy,1977,6.7112144102
egy,1978,5.0648260423
egy,1979,4.2349726776
egy,1980,4.0204263597
egy,1981,5.6826355920
egy,1982,5.7026080187
egy,1983,3.9565803841
egy,1984,3.5383996783
egy,1985,3.5615966965
egy,1986,3.7080751451
egy,1987,3.9115729621
egy,1988,3.4686346863
egy,1989,3.9270473481
egy,1990,3.8731156416
egy,1991,3.0192549502
egy,1992,2.8088504875
egy,1993,3.7217075030
egy,1994,4.2766817077
egy,1995,2.6703200174
egy,1996,3.5468760980
egy,1997,2.7442535591
egy,1998,2.5572014277
egy,1999,2.1873445539
egy,2000,2.7877777778
egy,2001,2.2000239981
egy,2002,2.3166345702
egy,2003,2.3358823529
egy,2004,2.2383888149
egy,2005,1.9112516346
egy,2006,1.7323555845
egy,2007,1.6017845580
egy,2008,1.5104658418
egy,2009,1.3768366668
egy,2010,2.1012936387
egy,2011,0.8439502009
egy,2012,0.8493780895
egy,2013,0.8085767239
egy,2014,0.6905774290
egy,2015,0.5956136313
egy,2016,0.5783565567
slv,1960,0.0000000000
slv,1961,0.0000000000
slv,1962,0.0000000000
slv,1963,0.0000000000
slv,1964,0.0000000000
slv,1965,0.0000000000
slv,1966,0.0000000000
slv,1967,0.0000000000
slv,1968,0.0000000000
slv,1969,0.0000000000
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,0.0000000000
slv,1976,0.0000000000
slv,1977,0.0000000000
slv,1978,0.0000000000
slv,1979,0.0000000000
slv,1980,0.0000000000
slv,1981,0.0000000000
slv,1982,0.0000000000
slv,1983,0.0000000000
slv,1984,0.0000000000
slv,1985,0.0000000000
slv,1986,0.0000000000
slv,1987,0.0000000000
slv,1988,0.0000000000
slv,1989,0.0000000000
slv,1990,0.0000000000
slv,1991,0.0000000000
slv,1992,0.0000000000
slv,1993,0.0935459184
slv,1994,0.0822197309
slv,1995,0.0739314516
slv,1996,0.0835307517
slv,1997,0.0689285714
slv,1998,0.0646737213
slv,1999,0.0653654189
slv,2000,0.0651332149
slv,2001,0.0624701874
slv,2002,0.0617340067
slv,2003,0.0563287250
slv,2004,0.0548952096
slv,2005,0.0536111111
slv,2006,0.0507192254
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
gnq,1960,0.0000000000
gnq,1961,0.0000000000
gnq,1962,0.0000000000
gnq,1963,0.0000000000
gnq,1964,0.0000000000
gnq,1965,0.0000000000
gnq,1966,0.0000000000
gnq,1967,0.0000000000
gnq,1968,0.0000000000
gnq,1969,0.0000000000
gnq,1970,0.0000000000
gnq,1971,0.0000000000
gnq,1972,0.0000000000
gnq,1973,0.0000000000
gnq,1974,0.0000000000
gnq,1975,0.0000000000
gnq,1976,0.0000000000
gnq,1977,0.0000000000
gnq,1978,0.0000000000
gnq,1979,0.0000000000
gnq,1980,0.0000000000
gnq,1981,0.0000000000
gnq,1982,0.0000000000
gnq,1983,0.0000000000
gnq,1984,0.0000000000
gnq,1985,0.0000000000
gnq,1986,0.0000000000
gnq,1987,0.0000000000
gnq,1988,0.0000000000
gnq,1989,0.0000000000
gnq,1990,0.0000000000
gnq,1991,0.0000000000
gnq,1992,0.0000000000
gnq,1993,0.0000000000
gnq,1994,0.0000000000
gnq,1995,0.0000000000
gnq,1996,0.0000000000
gnq,1997,0.0000000000
gnq,1998,0.0000000000
gnq,1999,0.0000000000
gnq,2000,0.0000000000
gnq,2001,0.0000000000
gnq,2002,0.0000000000
gnq,2003,0.0000000000
gnq,2004,0.0000000000
gnq,2005,0.0000000000
gnq,2006,0.0000000000
gnq,2007,0.0000000000
gnq,2008,0.0000000000
gnq,2009,0.0000000000
gnq,2010,0.0000000000
gnq,2011,0.0000000000
gnq,2012,0.0000000000
gnq,2013,0.0000000000
gnq,2014,0.0000000000
gnq,2015,0.0000000000
gnq,2016,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
est,1992,76.6091505467
est,1993,79.3649290393
est,1994,78.8158892617
est,1995,82.9198398028
est,1996,81.5646484602
est,1997,82.7090433749
est,1998,73.5429704797
est,1999,72.0613750000
est,2000,76.9773076923
est,2001,75.1627076521
est,2002,75.3635127860
est,2003,78.3295603090
est,2004,77.8912411348
est,2005,73.5756133178
est,2006,75.4631214600
est,2007,71.3633299748
est,2008,71.5756697649
est,2009,77.6541176471
est,2010,79.0308421610
est,2011,85.5091578947
est,2012,85.9275566150
est,2013,87.5761386139
est,2014,90.5432098765
est,2015,96.1722641509
est,2016,92.0381853035
swz,1960,100.0000000000
swz,1961,100.0000000000
swz,1964,100.0000000000
swz,1965,100.0000000000
swz,1966,100.0000000000
swz,1967,100.0000000000
swz,1968,100.0000000000
swz,1969,100.0000000000
swz,1970,100.0000000000
swz,1971,100.0000000000
swz,1972,100.0000000000
swz,1973,100.0000000000
swz,1974,100.0000000000
swz,1975,100.0000000000
swz,1976,100.0000000000
swz,1977,100.0000000000
swz,1978,100.0000000000
swz,1979,100.0000000000
swz,1980,100.0000000000
swz,1981,100.0000000000
swz,1982,100.0000000000
swz,1983,100.0000000000
swz,1984,100.0000000000
swz,1985,100.0000000000
swz,1986,100.0000000000
swz,1987,100.0000000000
swz,1988,100.0000000000
swz,1989,100.0000000000
swz,1990,44.7760000000
swz,1991,34.7194680851
swz,1992,31.8101204819
swz,1993,18.0838356164
swz,1994,46.5426923077
swz,1995,45.4708000000
swz,1996,43.7219230769
swz,1997,50.8754954955
swz,1998,49.5366666667
swz,1999,47.7912295082
swz,2000,47.3789380531
swz,2001,46.8561111111
swz,2002,45.5804672897
swz,2003,39.9703000000
swz,2004,39.6332323232
swz,2005,37.7592079208
swz,2006,38.1222772277
swz,2007,38.4329807692
swz,2008,40.6246078431
swz,2009,35.6418691589
swz,2010,36.6700000000
swz,2011,36.6700000000
swz,2012,49.1239622642
swz,2013,51.5745806452
swz,2014,18.7169791667
swz,2015,22.4292233010
swz,2016,26.2354471545
eth,1960,7.2916666667
eth,1961,7.5268817204
eth,1962,5.5555555556
eth,1963,6.0869565217
eth,1964,0.9009009009
eth,1965,3.9772727273
eth,1966,3.1111111111
eth,1967,0.3412969283
eth,1968,0.8492569002
eth,1969,1.5384615385
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,0.0000000000
eth,1979,0.0000000000
eth,1980,0.0000000000
