year,country,ny_gns_ictr_gn_zs
2011,pry,17.9670196900939
2012,pry,13.540508699447901
2013,pry,17.684648641801502
1977,per,4.14995205080776
1978,per,16.6590998670365
1979,per,26.689052769902602
1980,per,55.73455727771051
1981,per,51.326896674282
1982,per,52.1393192194026
1983,per,48.20603143314
1984,per,45.2005755946311
1985,per,47.0266914809115
1986,per,37.9852425685336
1987,per,34.12874626373
1988,per,40.557485081321396
1989,per,35.772069417888495
1990,per,16.9508659148602
1991,per,11.4487012956028
1992,per,10.654915068167599
1993,per,10.909899760525802
1994,per,14.663882799106
1995,per,14.468375126508802
1996,per,14.2908190980063
1997,per,16.402565903961
1998,per,16.1565866796667
1999,per,16.8704779043975
2000,per,16.0348684873667
2001,per,15.806058639869
2002,per,16.4113133486671
2003,per,17.4068033897988
2004,per,18.3413755327744
2005,per,19.4081411194461
2006,per,24.3150086424824
2007,per,25.817635865567397
2008,per,24.8019035471631
2009,per,21.7806930364886
2010,per,24.6333240027093
2011,per,25.873443364380602
2012,per,25.082437559760297
2013,per,24.911662476979497
1977,phl,28.359479331080102
1978,phl,27.476283776958798
1979,phl,26.4489772793505
1980,phl,24.5446991393616
1981,phl,24.4300554072943
1982,phl,21.1663587616337
1983,phl,22.264099904901
1984,phl,16.6113912207145
1985,phl,14.014233299300098
1986,phl,16.9893553333076
1987,phl,16.5773593620344
1988,phl,19.5953513364743
1989,phl,18.548650946393103
1990,phl,18.6283986804225
1991,phl,18.676333997941303
1992,phl,18.877625989393
1993,phl,18.2098489560938
1994,phl,21.481883768582502
1995,phl,18.3796039434756
1996,phl,19.143233560007502
1997,phl,20.281689531553198
1998,phl,25.5735257582973
1999,phl,31.457417699801997
2000,phl,34.5954182452126
2001,phl,35.9040582946408
2002,phl,36.735237767613604
2003,phl,39.12881787345879
2004,phl,40.01714823397779
2005,phl,42.219338391283294
2006,phl,41.9755793260144
2007,phl,41.652461054087794
2008,phl,41.4417467283012
2009,phl,43.723919917019394
2010,phl,45.619032542079495
2011,phl,37.4836007121417
2012,phl,35.8889040657575
2013,phl,37.2198497059944
2014,phl,38.217918305196
1991,pol,15.960313568103599
1992,pol,13.305085086514302
1993,pol,14.0596143508759
1994,pol,20.0916465865721
1995,pol,21.3053640147555
1996,pol,20.8479308858901
1997,pol,21.041365737157896
1998,pol,22.181212143211305
1999,pol,21.034127120022
2000,pol,19.632544973549198
2001,pol,18.817986927416
2002,pol,16.834271140246802
2003,pol,17.5091441093807
2004,pol,15.781724810915899
2005,pol,18.0084609002367
2006,pol,19.0551007962864
2007,pol,20.2500531003828
2008,pol,18.7649614321187
2009,pol,17.3674592607924
2010,pol,16.5342217767581
2011,pol,18.1714290379694
2012,pol,17.887483851009602
2013,pol,18.2462367589714
1975,prt,15.518270814049
1976,prt,18.7476074438762
1977,prt,23.200533514324004
1978,prt,27.927230516114
1979,prt,30.3695369427118
1980,prt,30.4021231836422
1981,prt,27.339145670422003
1982,prt,25.896481432165398
1983,prt,23.786344131068002
1984,prt,21.0512390735891
1985,prt,22.743056223952898
1986,prt,26.4303263621771
1987,prt,28.8923053898581
1988,prt,29.3455861011131
1989,prt,29.33429878556
1990,prt,27.9602415048112
1991,prt,25.2891223521606
1992,prt,25.3056432771714
1993,prt,22.7796490407556
1994,prt,21.709468451554297
1995,prt,24.447880179773396
1996,prt,21.1685335133108
1997,prt,21.4606850879253
1998,prt,22.026988772568803
1999,prt,21.2758134482653
2000,prt,19.003864760611602
2001,prt,19.068770794176302
2002,prt,18.4070875709807
2003,prt,17.639053316057197
2004,prt,16.5413906361233
2005,prt,13.574773946118
2006,prt,12.6481294703087
2007,prt,13.284635476140899
2008,prt,10.9449962677674
2009,prt,10.7115372960512
2010,prt,10.653109996086801
2011,prt,12.974257295850801
2012,prt,13.7135737382704
2013,prt,15.2479372678732
2014,prt,15.2657348248212
2011,qat,64.37913271842089
2012,qat,64.78448654690911
2013,qat,63.2102062861495
2014,qat,61.1819252663641
1990,rom,20.782157421629602
1991,rom,24.9026097414748
1992,rom,22.980544722469503
1993,rom,24.3522639451684
1994,rom,23.3569999457826
1995,rom,19.1683424528904
1996,rom,18.390692792655
1997,rom,14.423610631435098
1998,rom,11.4884694026043
1999,rom,12.020689144275698
2000,rom,16.2500696193533
2001,rom,17.3338488288345
2002,rom,19.3752344396281
2003,rom,16.5185849100915
2004,rom,16.7584929141879
2005,rom,15.778364698694599
2006,rom,17.5394086327668
2007,rom,18.1440244200545
2008,rom,22.447565220125604
2009,rom,22.9003042038945
2010,rom,22.3549261148314
2011,rom,23.5322043774975
2012,rom,23.265789696644696
2013,rom,24.0813819757648
2014,rom,22.8064787159729
1994,rus,29.714416853582502
1995,rus,28.262435686366402
1996,rus,26.8957450052095
1997,rus,22.4263792857305
1998,rus,17.9394656791793
1999,rus,29.4035371610394
2000,rus,37.1166823703635
2001,rus,33.4393158948452
2002,rus,29.2750458217965
2003,rus,29.998678224915
2004,rus,31.5319396387499
2005,rus,31.9039024709056
2006,rus,31.6455507055126
2007,rus,30.8127355612559
2008,rus,32.438303794986304
2009,rus,23.428291080186302
2010,rus,28.0539400516203
2011,rus,31.0328006922801
2012,rus,29.4302863787216
2013,rus,25.4468370513233
2014,rus,24.3147625886682
1976,rwa,16.7154060115118
1977,rwa,19.8359505769896
1978,rwa,18.015459482740603
1979,rwa,22.737364102347804
1980,rwa,13.247061922156698
1981,rwa,9.69205020717252
1982,rwa,13.3727405766517
1983,rwa,12.410095522230101
1984,rwa,15.202864905668301
1985,rwa,14.582280073706501
1986,rwa,14.2119731381752
1987,rwa,9.20853775781552
1988,rwa,9.22562656483433
1989,rwa,7.566366453622379
1990,rwa,11.378335508638001
1991,rwa,12.2458961425722
1992,rwa,11.481106228816301
1993,rwa,10.286956647505198
1994,rwa,33.8383496522516
1995,rwa,20.133886007496198
1996,rwa,14.355324012783699
1997,rwa,10.6351658229156
1998,rwa,8.08855604668181
1999,rwa,5.10060539086892
2000,rwa,6.413081196570441
2001,rwa,8.168417236257731
2002,rwa,7.3689856429015705
2003,rwa,9.52712094753123
2004,rwa,15.0500398142718
2005,rwa,15.3400679223161
2006,rwa,13.3394861924743
2007,rwa,22.227513414798498
2008,rwa,19.294509548733
2009,rwa,19.556463309454102
2010,rwa,18.268312612192698
2011,rwa,21.374419366365398
2012,rwa,16.9934769640745
2013,rwa,21.1749332824625
1971,sau,49.9256590246949
1972,sau,56.896001347224704
1973,sau,51.886618917918206
1974,sau,76.4352917099863
1975,sau,60.683629136951396
1976,sau,59.148230873336
1977,sau,47.994240219474
1978,sau,35.289315597641
1979,sau,41.809043911565496
1980,sau,53.0745241604111
1981,sau,48.172302095826204
1982,sau,34.328889111887996
1983,sau,25.245419265135897
1984,sau,21.2264821560243
1985,sau,15.429778383408198
1986,sau,12.140030567523901
1987,sau,11.9792657587712
1988,sau,14.994425116277199
1989,sau,12.501782238122
1990,sau,16.4329597835625
1991,sau,10.594893269584599
1992,sau,18.3659761239608
1993,sau,15.5129894787651
1994,sau,15.2316368891986
1995,sau,19.353196084519897
1996,sau,22.877881096472397
1997,sau,23.634734102942602
1998,sau,16.8828207167514
1999,sau,25.3069717503313
2000,sau,29.4215462052744
2001,sau,26.1605599681415
2002,sau,28.5307741901057
2003,sau,34.4888737179175
2004,sau,41.7581324317269
2005,sau,48.736889812512295
2006,sau,48.6393097223823
2007,sau,48.1840844439956
2008,sau,51.8384712652674
2009,sau,35.8723611005469
2010,sau,42.841292374827496
2011,sau,49.743352188496
2012,sau,48.0685445461065
2013,sau,43.433098498242906
1974,sen,17.756080226254102
1975,sen,13.8573063225159
1976,sen,11.1873120899122
1977,sen,11.607738201112499
1978,sen,6.5399709942154
1979,sen,6.4854913452600895
1980,sen,2.79948075037438
1981,sen,7.16858276782327
1982,sen,7.936052380007889
1983,sen,5.46521052441239
1984,sen,4.8588969563664905
1985,sen,4.4497104880155804
1986,sen,2.0477961193408
1987,sen,5.433899512298829
1988,sen,1.95919161571318
1989,sen,1.4651627552179598
1990,sen,1.6543464398817802
1991,sen,2.33027416579631
1992,sen,3.2076071498030196
1993,sen,0.444270254292547
1994,sen,5.43739712903638
1995,sen,8.24611798036773
1996,sen,7.91497197512838
1997,sen,11.0020242870519
1998,sen,11.366822775734
1999,sen,12.4086868422682
2000,sen,14.077139405524099
2001,sen,14.1355874423094
2002,sen,11.992655272632401
2003,sen,16.7541225664557
2004,sen,15.9203563862115
2005,sen,16.240314357734498
2006,sen,15.3738529903384
2007,sen,17.579082379344403
2008,sen,17.2619821813777
2009,sen,15.5212790169885
2010,sen,17.855572345042
2011,sen,20.3003416112535
2007,srb,12.7835644446737
2008,srb,10.4329382508114
2009,srb,13.6856151594123
2010,srb,12.7014472144554
2011,srb,12.1329797616026
2012,srb,10.5371139508586
2013,srb,12.528595322019
1976,syc,-17.4319244128704
1977,syc,-6.46786022433133
1978,syc,-2.6276729559748397
1979,syc,-18.2410853605361
1980,syc,-9.476891533091552
1981,syc,-11.8362272337641
1982,syc,-22.451174506545602
1983,syc,-20.9618522081497
1984,syc,-15.323811116296401
1985,syc,-15.250968373362598
1986,syc,-18.4882240617743
1987,syc,-14.6632543655118
1988,syc,-18.1143246389534
1989,syc,-16.997482701238802
1990,syc,-9.58374394925793
1991,syc,-9.38258125748543
1992,syc,-10.273446390936
1993,syc,-10.1040491714607
1994,syc,-4.09817900681426
1995,syc,-7.89140789640171
1996,syc,-9.749570381932859
1997,syc,-9.429925149791051
1998,syc,-10.4073091028049
1999,syc,-5.71503114973046
2000,syc,16.1430124159612
2001,syc,20.1859568158327
2002,syc,13.625048802933302
2003,syc,9.572645802489589
2006,syc,19.4302730954829
2007,syc,19.495626611915103
2008,syc,7.73091891950124
2009,syc,13.385850534651501
2010,syc,18.2574093649554
2011,syc,14.0724408936243
2012,syc,18.467320264738
2013,syc,27.897719082702103
2014,syc,17.3890234262658
1980,sle,3.00049212082914
1981,sle,3.85919081445956
1982,sle,5.3466313572004
1983,sle,3.92994169980583
1984,sle,11.531759443445198
1985,sle,8.31288634892671
1986,sle,0.780193054357569
1987,sle,16.2125179109243
1988,sle,16.5418190062719
1989,sle,10.7149012168715
1990,sle,4.49178742288061
1991,sle,7.23617478634903
1992,sle,-3.2003262130806296
1993,sle,-0.00789623143804374
1994,sle,5.931340097524519
1995,sle,-3.53348372367262
1996,sle,2.04166327641343
1997,sle,-3.45428650466953
1998,sle,2.63303629042619
1999,sle,0.6849926629424978
2000,sle,-9.79640248638
2001,sle,-1.56672282090956
2002,sle,1.37403332613195
2003,sle,2.83411739774
2004,sle,3.8156337468492203
2005,sle,5.79781150678185
2006,sle,4.40382235559578
2007,sle,9.59363676663174
2008,sle,8.501127282882639
2009,sle,7.20793301987413
2010,sle,21.2400778006098
1972,sgp,25.209530665818
1973,sgp,28.2194910037883
1974,sgp,26.753339746578998
1975,sgp,29.423932846497102
1976,sgp,31.5119678325874
1977,sgp,32.3325561743769
1978,sgp,33.4649109994104
1979,sgp,35.8493042890839
1980,sgp,33.8167572496539
1981,sgp,36.6516775077376
1982,sgp,40.155335804363496
1983,sgp,44.294772098801495
1984,sgp,45.2832618755344
1985,sgp,40.809674064580896
1986,sgp,38.2583049535997
1987,sgp,36.985973974139796
1988,sgp,41.2552768342665
1989,sgp,43.7228632477409
1990,sgp,43.9630605698795
1991,sgp,45.320345578291
1992,sgp,46.74679217275471
1993,sgp,45.004790441222106
1994,sgp,48.1875467045298
1995,sgp,49.8849703684565
1996,sgp,49.7762867111189
1997,sgp,52.4101095861234
1998,sgp,52.3151887506229
1999,sgp,48.98149016605579
2000,sgp,45.714531972299994
2001,sgp,41.822831948354604
2002,sgp,39.9286392355195
2003,sgp,41.6616926669804
2004,sgp,44.172610236669996
2005,sgp,46.299055301031
2006,sgp,49.0205641992453
2007,sgp,50.693510564336606
2008,sgp,46.9890024696689
2009,sgp,46.6460059391
2010,sgp,51.82725648590839
2011,sgp,50.3972958455258
2012,sgp,48.5740155459735
2013,sgp,48.3704854965623
2014,sgp,48.179812665271996
1995,svk,29.2424415021041
1996,svk,26.5523912400896
1997,svk,27.277129908278397
1998,svk,25.7354660046025
1999,svk,25.1197720195932
2000,svk,25.0484621575832
2002,svk,23.759747803302
2003,svk,20.4359113832702
2004,svk,21.828371304075898
2005,svk,23.093729465725698
2006,svk,22.5269704861696
2007,svk,24.689296783144897
2008,svk,23.2068434446147
2009,svk,18.057818743173
2010,svk,20.1508489394715
2011,svk,20.7555084856465
2012,svk,22.1240355348718
2013,svk,22.0464421564364
2014,svk,20.431721636376
1995,svn,24.0799354928725
1996,svn,24.5455116416735
1997,svn,25.6858771311849
1998,svn,26.016787119703
1999,svn,25.358259423281698
2000,svn,25.565170196470298
2001,svn,26.191172497886
2002,svn,26.216434621919102
2003,svn,25.6804431347307
2004,svn,26.123727967253103
2005,svn,26.981943947839397
2006,svn,28.933580567793797
2007,svn,29.5019824536381
2008,svn,28.3621397042223
2009,svn,23.278665252106105
2010,svn,22.5910022411563
2011,svn,22.7072999665708
2012,svn,21.7977110563558
2013,svn,24.1109350601448
2014,svn,26.820492672501196
1981,slb,-76.0532613344937
1982,slb,-49.1186175815267
1983,slb,-52.5160089717179
1984,slb,-45.58214492461661
1985,slb,-60.3340386133934
1986,slb,-55.2842105234829
1987,slb,-22.5152390422868
1988,slb,-29.212136302357997
1989,slb,-53.762548630294106
1990,slb,-48.5217175867685
1997,slb,-14.579965203500599
1998,slb,-4.2014404994276395
1999,slb,1.71970605797865
2000,slb,-6.28833865957841
2001,slb,-9.47060363519982
2002,slb,-3.39573554365308
2003,slb,12.157434763928899
2004,slb,7.5743979781486
2005,slb,-5.141863144896161
2006,slb,10.1977841915626
1960,zaf,22.344751665114604
1961,zaf,23.780031851423303
1962,zaf,24.2062341781333
1963,zaf,24.426777870879103
1964,zaf,23.1883987725183
1965,zaf,23.102351840845103
1966,zaf,23.613465730201
1967,zaf,24.929637097535895
1968,zaf,25.674458700465102
1969,zaf,23.7039033922645
1970,zaf,21.206461628590898
1971,zaf,23.948289690682696
1972,zaf,25.789459571447395
1973,zaf,25.2704626503686
1974,zaf,26.664528568062
1975,zaf,25.298344162699
1976,zaf,23.850791415611702
1977,zaf,28.830535396454703
1978,zaf,28.8032235430932
1979,zaf,32.8339657745439
1980,zaf,35.405285339790204
1981,zaf,28.3990884628371
1982,zaf,21.4255454995715
1983,zaf,25.2996637268439
1984,zaf,23.4759755138764
1985,zaf,25.8393779340303
1986,zaf,24.437024364760603
1987,zaf,22.628987800468604
1988,zaf,23.526174762287802
1989,zaf,23.3106957161681
1990,zaf,19.8684899171904
1991,zaf,19.0828384222387
1992,zaf,16.6257181313583
1993,zaf,17.5771389545814
1994,zaf,18.043571525574
1995,zaf,17.8934105656497
1996,zaf,17.2789015325693
1997,zaf,16.6094767158445
1998,zaf,16.6514453768723
1999,zaf,16.935084147322303
2000,zaf,16.6254852715431
2001,zaf,16.5172455071166
2002,zaf,17.6031401158748
2003,zaf,16.7154748156514
2004,zaf,16.0011095024922
2005,zaf,15.4874068783253
2006,zaf,16.0033344650271
2007,zaf,16.1376772568439
2008,zaf,18.014950834952298
2009,zaf,18.3960753142156
2010,zaf,18.407638312112898
2011,zaf,17.4267468192955
2012,zaf,15.5635823733212
2013,zaf,14.7376237203913
2014,zaf,15.3228834202841
1975,esp,26.070321332694
1976,esp,23.5319170115479
1977,esp,23.7939390665486
1978,esp,24.235488147142895
1979,esp,23.228402159831198
1980,esp,21.316639998579898
1981,esp,19.3427296227364
1982,esp,19.406982760234
1983,esp,19.207588387381197
1984,esp,20.8226204698353
1985,esp,21.498231349976695
1986,esp,22.491627475163003
1987,esp,22.4009560637446
1988,esp,23.6002863899128
1989,esp,23.008100979994
1990,esp,22.550193885110698
1991,esp,21.936588683653397
1992,esp,20.0861872778232
1993,esp,19.8069331258474
1994,esp,19.472680651656603
1995,esp,21.7877000687644
1996,esp,21.517282566679302
1997,esp,22.506689613986502
1998,esp,23.173430237435397
1999,esp,23.500471563317397
2000,esp,23.536663699404603
2001,esp,23.614890276193105
2002,esp,24.3892395409038
2003,esp,24.9574367815703
2004,esp,24.203277084784798
2005,esp,23.524534789717002
2006,esp,23.407896372968803
2007,esp,22.8304736944258
2008,esp,21.5050634212892
2009,esp,21.2403976894885
2010,esp,20.487180221079303
2011,esp,19.6627705313593
2012,esp,20.7310398153458
2013,esp,20.7150154029268
2014,esp,20.738222381873697
1975,lka,-1.02363842978647
1976,lka,0.9331999299629359
1977,lka,6.641081719701299
1978,lka,10.599431022338301
1979,lka,19.3400271265261
1980,lka,18.856596883182
1981,lka,19.4828230756876
1982,lka,21.6019066160681
1983,lka,21.996257759143894
1984,lka,25.69446637285
1985,lka,18.935294307244998
1986,lka,19.0640787633684
1987,lka,19.8585504800411
1988,lka,19.3561651296157
1989,lka,19.071022561924
1990,lka,20.4682203515748
1991,lka,18.792095843864104
1992,lka,21.4727541552941
1993,lka,23.0118677695582
1994,lka,21.517575075411898
1995,lka,19.8618762348845
1996,lka,19.6500184306025
1997,lka,21.934311679856602
1998,lka,23.640849772249798
1999,lka,23.941665188686198
2000,lka,21.9496471906507
2001,lka,20.733861857649103
2002,lka,21.451032063394802
2003,lka,21.854437235489897
2004,lka,22.3404165626061
2005,lka,24.4621500425759
2006,lka,23.0033112685698
2007,lka,23.887312495020698
2008,lka,18.4730507774668
2009,lka,24.2092088248599
2010,lka,22.4466340557128
1980,kna,25.833181089618897
1981,kna,20.4701860540337
1982,kna,20.661107423064898
1983,kna,13.1581581491802
1984,kna,15.338664698015899
1985,kna,15.4143192575035
1986,kna,16.5760071137158
1987,kna,15.3987612476165
1988,kna,20.2047043370659
1989,kna,16.636642870807098
1990,kna,21.6187147034171
1991,kna,24.297198734352
1992,kna,33.6802483571897
1993,kna,27.9597100795823
1994,kna,27.8127912467492
1995,kna,23.2144966812422
1996,kna,17.4938551810483
1997,kna,18.552535042199
1998,kna,27.8089657965892
1999,kna,27.375807200576
2000,kna,38.4794639716299
2001,kna,38.3160543712402
2002,kna,32.350891153944204
2003,kna,22.936390852346396
2004,kna,30.9336947438171
2005,kna,32.4137738696222
2006,kna,30.4645275770863
2007,kna,29.8123698389362
2008,kna,13.747964657093
2009,kna,15.995088306473301
2010,kna,14.8952133329553
2011,kna,14.4661953200772
2012,kna,15.835339171092599
2013,kna,24.4467213661759
1980,lca,16.6544368639033
1981,lca,12.5321339153597
1982,lca,20.130562801510397
1983,lca,27.837135676114897
1984,lca,19.9336563740438
1985,lca,24.414602804454304
1986,lca,20.0737513467294
1987,lca,17.0292117623799
1988,lca,21.6995234173101
1989,lca,11.818361149928698
1990,lca,9.739999233809119
1991,lca,8.08825577832052
1992,lca,11.517679087125302
1993,lca,14.7630544865303
1994,lca,16.0881756472362
1995,lca,14.254798297412698
1996,lca,11.9668934848434
1997,lca,13.374430622259
1998,lca,15.8410248349632
1999,lca,15.1846201140853
2000,lca,15.808335822731099
2001,lca,9.689341155038269
2002,lca,7.67801552854398
2003,lca,3.7881527075427
2004,lca,15.5771257877477
2005,lca,16.0498321545648
2006,lca,9.21499714770182
2007,lca,-0.951374016901303
2008,lca,3.57850321157331
2009,lca,17.886346294249197
2010,lca,12.043900531326
2011,lca,9.493439180309839
2012,lca,13.4220136280986
2013,lca,11.8758665682936
1978,vct,22.4189205095791
1979,vct,13.964472464253399
1980,vct,10.2006054119171
1981,vct,16.1345278940917
1982,vct,12.058967200785
1983,vct,14.616550016389501
1984,vct,18.3999963001105
1985,vct,23.1453448594939
1986,vct,17.344455230981602
1987,vct,13.048899449226301
1988,vct,14.794839490032599
1989,vct,0.57187503921725
1990,vct,15.4191231804179
1991,vct,6.930647810951941
1992,vct,12.019565738061399
1993,vct,6.239586350132281
1994,vct,4.35497242180806
1995,vct,12.999442644944502
1996,vct,14.223661632023699
1997,vct,2.90094036595571
1998,vct,5.86780289174546
1999,vct,12.491998280030801
2000,vct,18.2584448990777
2001,vct,15.037739431347198
2002,vct,14.7203615631545
2003,vct,11.682485490964801
2004,vct,7.226979004862581
2005,vct,6.88786996372561
2006,vct,9.31850865325799
2007,vct,-0.459160203562877
2008,vct,-3.84363045166928
2009,vct,-5.270455002392031
2010,vct,-5.45220328021787
2011,vct,-5.39608918245725
2012,vct,-3.38826089332089
2013,vct,-4.693160856884321
1977,sdn,8.44891371114446
1978,sdn,6.83133733929445
1979,sdn,5.23506689838037
1980,sdn,4.5237359571498
1981,sdn,5.34589543606873
1982,sdn,3.9159498174512404
1983,sdn,4.99347382465126
1984,sdn,-0.441305461367966
1985,sdn,3.10993280326632
1986,sdn,10.072416376372301
1987,sdn,8.28435075216468
1988,sdn,-1.26569655955198
1989,sdn,-0.130996821402556
1990,sdn,1.33881759720381
1991,sdn,-6.08398759274198
1992,sdn,1.38942917309247
1993,sdn,11.083014621166
1994,sdn,6.203021642311361
1995,sdn,3.36357673434135
1996,sdn,0.6488902958608249
1997,sdn,6.958013443038159
1998,sdn,9.77461330142809
1999,sdn,6.86974596559533
2000,sdn,25.0523030471497
2001,sdn,20.5797536634195
2002,sdn,22.533348001673197
2003,sdn,22.279543841288
2004,sdn,26.5657134668606
2005,sdn,18.215549586579602
2006,sdn,19.743296671486398
2007,sdn,23.1452097683419
2008,sdn,25.1465773916462
2009,sdn,16.4871189807795
2010,sdn,22.8302743141728
2011,sdn,22.0818920613585
2012,sdn,11.9607294951117
2013,sdn,12.387684619676499
2014,sdn,10.145489821416499
1977,sur,50.0749126019644
1978,sur,41.9280905314425
1979,sur,39.094482852107895
1980,sur,37.966189185701396
1981,sur,37.950369177816
1982,sur,31.530407421472397
1983,sur,-0.940043562994396
1984,sur,5.86332389809947
1985,sur,10.953881409338301
1986,sur,21.7173423423423
1987,sur,31.6636759805178
1988,sur,22.1407497396737
1989,sur,36.3694006191489
1990,sur,20.2580984988149
1991,sur,4.2004118050789305
1992,sur,17.4213044573155
1994,sur,9.665255656119902
1995,sur,12.055174029683302
1996,sur,8.542567766930139
1997,sur,7.32190392458544
1998,sur,2.88539662176609
1999,sur,4.16095145636839
2000,sur,-1.51744909528723
2001,sur,-14.0199277172752
2002,sur,-3.7475789319584303
2003,sur,-7.445641159883749
2004,sur,-3.06666223313493
2005,sur,9.30938911766104
1974,swz,44.834404981423205
1990,swz,18.6761314557998
1991,swz,18.604799171674
1992,swz,16.3135995553004
1993,swz,13.503231780529802
1994,swz,18.3139118938062
1995,swz,14.8031538478512
1996,swz,12.9029073729932
1997,swz,15.9528930368961
1998,swz,13.039312388502701
1999,swz,12.3145662226141
2000,swz,12.980437664932802
2001,swz,22.614027993006395
2002,swz,22.0268899860275
2003,swz,26.0811015058568
2004,swz,17.1903176919809
2005,swz,20.1931813210789
2006,swz,15.282304686353
2007,swz,18.4495449374708
2008,swz,8.52085151763945
2009,swz,-2.67468093860254
2010,swz,2.72621809215774
2011,swz,7.20888283274401
1970,swe,32.9473685830188
1971,swe,31.489994633390197
1972,swe,30.712685506188503
1973,swe,31.038780289422302
1974,swe,30.565796921076302
1975,swe,31.342151671395804
1976,swe,28.947574534083902
1977,swe,24.922002679664303
1978,swe,23.6129950827893
1979,swe,24.865257080325303
1980,swe,25.6449039070085
1981,swe,23.281741561957197
1982,swe,22.087538958656
1983,swe,24.0847763672802
1984,swe,26.667671549641103
1985,swe,27.038227654617
1986,swe,26.976749139278603
1987,swe,27.326668323600604
1988,swe,28.315575897798
1989,swe,29.667683150865503
1990,swe,28.5908523782171
1991,swe,24.6056224267733
1992,swe,21.4207843828224
1993,swe,18.6084100305906
1994,swe,21.886514689492103
1995,swe,24.7038521600456
1996,swe,24.599207392476803
1997,swe,25.1947443824968
1998,swe,26.2116758273282
1999,swe,26.2409183108572
2000,swe,27.5053157121765
2001,swe,27.923418539350198
2002,swe,26.936897344804397
2003,swe,28.4711679118318
2004,swe,28.260977322958002
2005,swe,28.935100867046
2006,swe,31.087861396957898
2007,swe,32.9893993413628
2008,swe,32.2649062264758
2009,swe,27.271942931078502
2010,swe,29.1475416127702
2011,swe,29.275176365002302
2012,swe,28.1282613423081
2013,swe,27.4808759655674
2014,swe,28.1956883780655
1980,che,31.1803786532309
1981,che,32.060942311241305
1982,che,31.2807783443788
1983,che,30.339547612437897
1984,che,32.3018920134406
1985,che,32.8036617909894
1986,che,32.5250544918859
1987,che,32.17552408039089
1988,che,33.7410723850991
1989,che,33.9491327963411
1990,che,34.0525949535441
1991,che,32.0475333962859
1992,che,30.0116752902365
1993,che,30.6398981798523
1994,che,30.8992795210625
1995,che,30.908198276915197
1996,che,30.272943706300303
1997,che,31.382121595921003
1998,che,32.0164220743397
1999,che,32.0343496779525
2000,che,33.8991953871867
2001,che,31.404697329555603
2002,che,30.198289786049298
2003,che,32.7702200512988
2004,che,33.0914847780611
2005,che,33.9946766936223
2006,che,36.0018208537634
2007,che,33.6795480633353
2008,che,28.841214149327197
2009,che,32.7604948247363
2010,che,36.1617312429127
2011,che,33.6944180908495
2012,che,33.8228275006366
2013,che,33.1946441658076
1977,syr,32.7965734881816
1978,syr,24.4673745944778
1979,syr,30.2126903437389
1980,syr,26.5190644408667
1981,syr,22.031079259167498
1982,syr,24.8730411901715
1983,syr,21.4101947121327
1984,syr,23.1421137531242
1985,syr,22.5002728280512
1986,syr,20.592232929235102
1987,syr,12.5393578400649
1988,syr,10.210437986473199
1989,syr,11.0660509728791
1990,syr,15.213420434088599
1991,syr,9.29549941043204
1992,syr,11.8035721006248
1993,syr,14.7811165976808
1994,syr,24.719789008460303
1995,syr,26.8753261111025
1996,syr,22.0415208595192
1997,syr,19.2574039675105
1998,syr,22.6998932855896
1999,syr,19.068781898399102
2000,syr,23.0850879989702
2001,syr,26.081310225735102
2002,syr,26.9394218890617
2003,syr,28.811052378178896
2004,syr,18.1486579206532
2005,syr,17.251517995248403
2006,syr,19.049746822213198
2007,syr,29.4377677810685
2002,tjk,14.3892707041712
2003,tjk,11.9001935183706
2004,tjk,10.8840563021956
2005,tjk,4.20426912275013
2006,tjk,2.58673083951314
2007,tjk,14.728979495921399
2008,tjk,12.904493357786901
2009,tjk,13.073047250027699
2010,tjk,18.288900293559802
2011,tjk,15.8923726927691
2012,tjk,16.6942662753316
2013,tjk,17.3201593443325
1990,tza,10.553089601551
1991,tza,9.074748864751859
1992,tza,10.0184266506472
1993,tza,3.7246770818850803
1994,tza,6.430609130281991
1995,tza,7.5912182673436295
1996,tza,10.359853142853
1997,tza,9.227412387230961
1998,tza,12.490807213180199
1999,tza,9.80200139474423
2000,tza,12.7771866281317
2001,tza,12.3904202715525
2002,tza,16.9189458282706
2003,tza,17.930965769313897
2004,tza,19.2995653663017
2005,tza,17.414238044249803
2006,tza,21.200891722723302
2007,tza,22.5061182405732
2008,tza,22.088267046694103
2009,tza,18.4906180899718
2010,tza,19.412344434214898
2011,tza,20.0082586612491
2012,tza,17.5224292279897
2013,tza,17.8900802222664
1975,tha,22.680515434011003
1976,tha,21.5876719039352
1977,tha,21.431518978297397
1978,tha,23.539649534240397
1979,tha,19.7904396473785
1980,tha,22.9075703795579
1981,tha,22.6579536702948
1982,tha,24.1395915539305
1983,tha,22.9462713616879
1984,tha,24.7531692935362
1985,tha,24.6866086159654
1986,tha,26.980988767137298
1987,tha,27.630820791289395
1988,tha,30.480529372291898
1989,tha,31.976076150583896
1990,tha,33.2463752681177
1991,tha,35.6169001400797
1992,tha,35.0898749289116
1993,tha,35.0343156417548
1994,tha,35.766538464671704
1995,tha,35.2060504283302
1996,tha,35.075415596954606
1997,tha,34.0508587226365
1998,tha,33.488607699938505
1999,tha,30.4919309801893
2000,tha,29.7433879889426
2001,tha,27.8268068811399
2002,tha,26.9470692627172
2003,tha,27.850546672263103
2004,tha,28.3323091386656
2005,tha,28.379473421065303
2006,tha,29.7804883933501
