year,country,ag_lnd_crel_ha
2012,cri,84705.0
2013,cri,65553.0
1961,civ,471000.0
1962,civ,574000.0
1963,civ,586000.0
1964,civ,618000.0
1965,civ,613000.0
1966,civ,624000.0
1967,civ,698200.0
1968,civ,712700.0
1969,civ,731050.0
1970,civ,714300.0
1971,civ,711200.0
1972,civ,711200.0
1973,civ,729700.0
1974,civ,784000.0
1975,civ,1020700.0
1976,civ,1041150.0
1977,civ,1073820.0
1978,civ,1123650.0
1979,civ,1166800.0
1980,civ,927200.0
1981,civ,943100.0
1982,civ,984700.0
1983,civ,1043500.0
1984,civ,1129200.0
1985,civ,1097000.0
1986,civ,1225000.0
1987,civ,1274000.0
1988,civ,1300000.0
1989,civ,1353000.0
1990,civ,1115596.0
1991,civ,1163560.0
1992,civ,1185538.0
1993,civ,1026144.0
1994,civ,1140765.0
1995,civ,1157449.0
1996,civ,982529.0
1997,civ,943990.0
1998,civ,829586.0
1999,civ,768277.0
2000,civ,764363.0
2001,civ,760406.0
2002,civ,759651.0
2003,civ,730329.0
2004,civ,743359.0
2005,civ,775972.0
2006,civ,751877.0
2007,civ,780280.0
2008,civ,811788.0
2009,civ,834856.0
2010,civ,864313.0
2011,civ,854053.0
2012,civ,843297.0
2013,civ,868000.0
1992,hrv,592672.0
1993,hrv,641899.0
1994,hrv,627109.0
1995,hrv,631755.0
1996,hrv,612087.0
1997,hrv,634028.0
1998,hrv,686829.0
1999,hrv,625560.0
2000,hrv,694977.0
2001,hrv,722634.0
2002,hrv,718193.0
2003,hrv,691687.0
2004,hrv,720997.0
2005,hrv,543505.0
2006,hrv,560177.0
2007,hrv,555707.0
2008,hrv,560960.0
2009,hrv,562651.0
2010,hrv,550331.0
2011,hrv,541171.0
2012,hrv,587146.0
2013,hrv,585123.0
1961,cub,275000.0
1962,cub,294072.0
1963,cub,263000.0
1964,cub,178969.0
1965,cub,145000.0
1966,cub,140000.0
1967,cub,146367.0
1968,cub,173900.0
1969,cub,222300.0
1970,cub,303300.0
1971,cub,274100.0
1972,cub,297657.0
1973,cub,331460.0
1974,cub,295086.0
1975,cub,261503.0
1976,cub,240040.0
1977,cub,228760.0
1978,cub,228733.0
1979,cub,224478.0
1980,cub,225354.0
1981,cub,222400.0
1982,cub,228700.0
1983,cub,227100.0
1984,cub,238600.0
1985,cub,237200.0
1986,cub,248600.0
1987,cub,231295.0
1988,cub,229477.0
1989,cub,245421.0
1990,cub,230425.0
1991,cub,221997.0
1992,cub,252260.0
1993,cub,191644.0
1994,cub,271301.0
1995,cub,254028.0
1996,cub,356902.0
1997,cub,373367.0
1998,cub,330254.0
1999,cub,289690.0
2000,cub,326773.0
2001,cub,312470.0
2002,cub,320561.0
2003,cub,337417.0
2004,cub,304417.0
2005,cub,285839.0
2006,cub,267397.0
2007,cub,277892.0
2008,cub,285011.0
2009,cub,419902.0
2010,cub,402165.0
2011,cub,351512.0
2012,cub,356411.0
2013,cub,376146.0
1961,cyp,141673.0
1962,cyp,137794.0
1963,cyp,138730.0
1964,cyp,140469.0
1965,cyp,143975.0
1966,cyp,143145.0
1967,cyp,141941.0
1968,cyp,143145.0
1969,cyp,138060.0
1970,cyp,152107.0
1971,cyp,156857.0
1972,cyp,153111.0
1973,cyp,160536.0
1974,cyp,162141.0
1975,cyp,57058.0
1976,cyp,62435.0
1977,cyp,61773.0
1978,cyp,50088.0
1979,cyp,46743.0
1980,cyp,49097.0
1981,cyp,49151.0
1982,cyp,51560.0
1983,cyp,51345.0
1984,cyp,52710.0
1985,cyp,53486.0
1986,cyp,52108.0
1987,cyp,54047.0
1988,cyp,58998.0
1989,cyp,59701.0
1990,cyp,57530.0
1991,cyp,48790.0
1992,cyp,65110.0
1993,cyp,69100.0
1994,cyp,63500.0
1995,cyp,60870.0
1996,cyp,58940.0
1997,cyp,43020.0
1998,cyp,59090.0
1999,cyp,58940.0
2000,cyp,51480.0
2001,cyp,55970.0
2002,cyp,59200.0
2003,cyp,72745.0
2004,cyp,66397.0
2005,cyp,58286.0
2006,cyp,59222.0
2007,cyp,43556.0
2008,cyp,38704.0
2009,cyp,31155.0
2010,cyp,34037.0
2011,cyp,37690.0
2012,cyp,39615.0
2013,cyp,46077.0
1993,cze,1613589.0
1994,cze,1661548.0
1995,cze,1583821.0
1996,cze,1588882.0
1997,cze,1693908.0
1998,cze,1683785.0
1999,cze,1596798.0
2000,cze,1655815.0
2001,cze,1631202.0
2002,cze,1568203.0
2003,cze,1466634.0
2004,cze,1617101.0
2005,cze,1618921.0
2006,cze,1538943.0
2007,cze,1582060.0
2008,cze,1561343.0
2009,cze,1544398.0
2010,cze,1467463.0
2011,cze,1470428.0
2012,cze,1456598.0
2013,cze,1430789.0
1961,dnk,1536555.0
1962,dnk,1541998.0
1963,dnk,1569717.0
1964,dnk,1567605.0
1965,dnk,1596967.0
1966,dnk,1604664.0
1967,dnk,1637727.0
1968,dnk,1685196.0
1969,dnk,1704169.0
1970,dnk,1738944.0
1971,dnk,1756753.0
1972,dnk,1776923.0
1973,dnk,1761836.0
1974,dnk,1732993.0
1975,dnk,1719594.0
1976,dnk,1787311.0
1977,dnk,1821271.0
1978,dnk,1845072.0
1979,dnk,1850217.0
1980,dnk,1816317.0
1981,dnk,1787302.0
1982,dnk,1767772.0
1983,dnk,1697885.0
1984,dnk,1674107.0
1985,dnk,1600599.0
1986,dnk,1578349.0
1987,dnk,1498961.0
1988,dnk,1586765.0
1989,dnk,1561598.0
1990,dnk,1570303.0
1991,dnk,1561552.0
1992,dnk,1611927.0
1993,dnk,1444000.0
1994,dnk,1410350.0
1995,dnk,1454400.0
1996,dnk,1523000.0
1997,dnk,1535200.0
1998,dnk,1530166.0
1999,dnk,1496784.0
2000,dnk,1514258.0
2001,dnk,1538062.0
2002,dnk,1527934.0
2003,dnk,1484586.0
2004,dnk,1490600.0
2005,dnk,1508600.0
2006,dnk,1493900.0
2007,dnk,1448300.0
2008,dnk,1513200.0
2009,dnk,1499300.0
2010,dnk,1508400.0
2011,dnk,1496500.0
2012,dnk,1503300.0
2013,dnk,1444060.0
1981,dji,2.0
1982,dji,2.0
1983,dji,2.0
1984,dji,3.0
1985,dji,4.0
1986,dji,6.0
1987,dji,6.0
1988,dji,6.5
1989,dji,3.0
1990,dji,6.0
1991,dji,6.0
1992,dji,6.0
1993,dji,6.0
1994,dji,6.0
1995,dji,6.0
1996,dji,6.0
1997,dji,6.0
1998,dji,6.0
1999,dji,6.0
2000,dji,6.0
2001,dji,7.0
2002,dji,6.0
2003,dji,6.0
2004,dji,6.0
2005,dji,6.0
2006,dji,6.0
2007,dji,7.0
2008,dji,8.0
2009,dji,9.0
2010,dji,9.0
2011,dji,7.0
2012,dji,8.0
2013,dji,8.0
1961,dma,110.0
1962,dma,110.0
1963,dma,115.0
1964,dma,115.0
1965,dma,120.0
1966,dma,120.0
1967,dma,125.0
1968,dma,125.0
1969,dma,130.0
1970,dma,130.0
1971,dma,135.0
1972,dma,135.0
1973,dma,140.0
1974,dma,140.0
1975,dma,150.0
1976,dma,150.0
1977,dma,150.0
1978,dma,150.0
1979,dma,155.0
1980,dma,160.0
1981,dma,165.0
1982,dma,170.0
1983,dma,180.0
1984,dma,170.0
1985,dma,150.0
1986,dma,150.0
1987,dma,130.0
1988,dma,120.0
1989,dma,120.0
1990,dma,110.0
1991,dma,107.0
1992,dma,129.0
1993,dma,120.0
1994,dma,130.0
1995,dma,131.0
1996,dma,154.0
1997,dma,184.0
1998,dma,160.0
1999,dma,139.0
2000,dma,146.0
2001,dma,145.0
2002,dma,136.0
2003,dma,135.0
2004,dma,141.0
2005,dma,140.0
2006,dma,112.0
2007,dma,145.0
2008,dma,131.0
2009,dma,176.0
2010,dma,120.0
2011,dma,100.0
2012,dma,120.0
2013,dma,120.0
1961,dom,93320.0
1962,dom,91000.0
1963,dom,91400.0
1964,dom,96600.0
1965,dom,103000.0
1966,dom,104000.0
1967,dom,108625.0
1968,dom,118736.0
1969,dom,115600.0
1970,dom,112928.0
1971,dom,104000.0
1972,dom,96800.0
1973,dom,95700.0
1974,dom,101332.0
1975,dom,118506.0
1976,dom,152460.0
1977,dom,152851.0
1978,dom,154449.0
1979,dom,149753.0
1980,dom,150747.0
1981,dom,146215.0
1982,dom,131252.0
1983,dom,146607.0
1984,dom,185795.0
1985,dom,168012.0
1986,dom,146304.0
1987,dom,161772.0
1988,dom,147962.0
1989,dom,154952.0
1990,dom,122179.0
1991,dom,127332.0
1992,dom,153138.0
1993,dom,124110.0
1994,dom,124115.0
1995,dom,142473.0
1996,dom,142408.0
1997,dom,134724.0
1998,dom,148118.0
1999,dom,151326.0
2000,dom,147422.0
2001,dom,179057.0
2002,dom,176390.0
2003,dom,164259.0
2004,dom,162322.0
2005,dom,180108.0
2006,dom,174845.0
2007,dom,178542.0
2008,dom,179965.0
2009,dom,206348.0
2010,dom,209185.23
2011,dom,198098.0
2012,dom,188793.58
2013,dom,191726.92
1961,ecu,504534.0
1962,ecu,567973.0
1963,ecu,598034.0
1964,ecu,650732.0
1965,ecu,640901.0
1966,ecu,591684.0
1967,ecu,706492.0
1968,ecu,587030.0
1969,ecu,614933.0
1970,ecu,595413.0
1971,ecu,612063.0
1972,ecu,626234.0
1973,ecu,494759.0
1974,ecu,495507.0
1975,ecu,542225.0
1976,ecu,564825.0
1977,ecu,461054.0
1978,ecu,330304.0
1979,ecu,396097.0
1980,ecu,414747.0
1981,ecu,444800.0
1982,ecu,418234.0
1983,ecu,358299.0
1984,ecu,442254.0
1985,ecu,431368.0
1986,ecu,817236.0
1987,ecu,853392.0
1988,ecu,845168.0
1989,ecu,819720.0
1990,ecu,802193.0
1991,ecu,862490.0
1992,ecu,918400.0
1993,ecu,970500.0
1994,ecu,998960.0
1995,ecu,986190.0
1996,ecu,1048830.0
1997,ecu,963300.0
1998,ecu,759625.0
1999,ecu,869771.0
2000,ecu,854223.0
2001,ecu,865691.0
2002,ecu,844987.0
2003,ecu,785115.0
2004,ecu,892221.0
2005,ecu,810795.0
2006,ecu,805174.0
2007,ecu,867353.0
2008,ecu,767134.0
2009,ecu,822089.0
2010,ecu,879216.0
2011,ecu,954723.0
2012,ecu,899035.66
2013,ecu,874883.0
1961,egy,1723824.0
1962,egy,1975708.0
1963,egy,1944683.0
1964,egy,1907398.0
1965,egy,1625595.0
1966,egy,1817474.0
1967,egy,1894358.0
1968,egy,2054000.0
1969,egy,1920028.0
1970,egy,1911633.0
1971,egy,1927747.0
1972,egy,1894562.0
1973,egy,1880046.0
1974,egy,2000390.0
1975,egy,2043762.0
1976,egy,2077889.0
1977,egy,1899889.0
1978,egy,2043952.0
1979,egy,2034056.0
1980,egy,1978165.0
1981,egy,2009210.0
1982,egy,2027218.0
1983,egy,2013325.0
1984,egy,1944845.0
1985,egy,1886100.0
1986,egy,1864080.0
1987,egy,1930870.0
1988,egy,1941599.0
1989,egy,2085271.0
1990,egy,2283426.0
1991,egy,2470059.0
1992,egy,2477121.0
1993,egy,2495725.0
1994,egy,2561268.0
1995,egy,2726636.0
1996,egy,2545317.0
1997,egy,2735816.0
1998,egy,2642833.0
1999,egy,2707099.0
2000,egy,2761724.0
2001,egy,2614460.0
2002,egy,2712234.0
2003,egy,2751930.0
2004,egy,2755787.0
2005,egy,2975160.0
2006,egy,3002359.0
2007,egy,2911543.0
2008,egy,3186032.0
2009,egy,3179076.0
2010,egy,2992580.0
2011,egy,3037788.0
2012,egy,3268112.0
2013,egy,3075508.0
1961,slv,297088.0
1962,slv,302463.0
1963,slv,277880.0
1964,slv,267679.0
1965,slv,317394.0
1966,slv,334946.0
1967,slv,323746.0
1968,slv,340795.0
1969,slv,318623.0
1970,slv,342020.0
1971,slv,350854.0
1972,slv,346430.0
1973,slv,329609.0
1974,slv,350000.0
1975,slv,395500.0
1976,slv,372897.0
1977,slv,389466.0
1978,slv,414995.0
1979,slv,433861.0
1980,slv,427881.0
1981,slv,405455.0
1982,slv,368889.0
1983,slv,364687.0
1984,slv,374920.0
1985,slv,385140.0
1986,slv,389760.0
1987,slv,415730.0
1988,slv,417690.0
1989,slv,411435.0
1990,slv,425367.0
1991,slv,446040.0
1992,slv,486290.0
1993,slv,457590.0
1994,slv,451850.0
1995,slv,438445.0
1996,slv,409220.0
1997,slv,445424.0
1998,slv,415065.0
1999,slv,380695.0
2000,slv,361354.0
2001,slv,397822.0
2002,slv,328728.0
2003,slv,320104.0
2004,slv,330716.0
2005,slv,339950.0
2006,slv,334321.0
2007,slv,328871.0
2008,slv,357174.0
2009,slv,362998.0
2010,slv,355322.0
2011,slv,370766.0
2012,slv,392041.0
2013,slv,384707.0
1993,eri,1601200.0
1994,eri,330365.0
1995,eri,298432.0
1996,eri,322179.0
1997,eri,374255.0
1998,eri,477043.0
1999,eri,427060.0
2000,eri,330175.0
2001,eri,343832.0
2002,eri,344627.0
2003,eri,405859.0
2004,eri,395213.0
2005,eri,442581.0
2006,eri,472402.0
2007,eri,492281.0
2008,eri,419412.0
2009,eri,453744.0
2010,eri,454744.0
2011,eri,446553.0
2012,eri,452000.0
2013,eri,440000.0
1992,est,453649.0
1993,est,375183.0
1994,est,319634.0
1995,est,304336.0
1996,est,288224.0
1997,est,326586.0
1998,est,353300.0
1999,est,321000.0
2000,est,329423.0
2001,est,274162.0
2002,est,260155.0
2003,est,263166.0
2004,est,260979.0
2005,est,282094.0
2006,est,280235.0
2007,est,292236.0
2008,est,309300.0
2009,est,316413.0
2010,est,275274.0
2011,est,296924.0
2012,est,295393.0
2013,est,311541.0
1961,eth,5882000.0
1962,eth,6093000.0
1963,eth,6113700.0
1964,eth,6156100.0
1965,eth,6228600.0
1966,eth,6290300.0
1967,eth,6348600.0
1968,eth,6424300.0
1969,eth,6499800.0
1970,eth,6580200.0
1971,eth,6670300.0
1972,eth,6429500.0
1973,eth,5282000.0
1974,eth,5351000.0
1975,eth,4464500.0
1976,eth,4426300.0
1977,eth,4230000.0
1978,eth,4454800.0
1979,eth,4631000.0
1980,eth,5079000.0
1981,eth,4711820.0
1982,eth,4629430.0
1983,eth,5029230.0
1984,eth,4715860.0
1985,eth,4814680.0
1986,eth,4991450.0
1987,eth,4950900.0
1988,eth,5054810.0
1989,eth,4891260.0
1990,eth,4957410.0
1991,eth,4444010.0
1992,eth,4356060.0
1993,eth,4040330.0
1994,eth,5394500.0
1995,eth,6532410.0
1996,eth,7738319.0
1997,eth,7504650.0
1998,eth,6319880.0
1999,eth,7463030.0
2000,eth,7184230.0
2001,eth,8001604.0
2002,eth,6648807.0
2003,eth,8486199.0
2004,eth,8722142.0
2005,eth,9365022.0
2006,eth,8105902.0
2007,eth,8502791.0
2008,eth,9146335.0
2009,eth,9233024.0
2010,eth,9690734.0
2011,eth,9589012.0
2012,eth,9601039.0
2013,eth,10243412.0
1961,fji,13060.0
1962,fji,12857.0
1963,fji,12263.0
1964,fji,10319.0
1965,fji,8287.0
1966,fji,8571.0
1967,fji,9819.0
1968,fji,10898.0
1969,fji,10813.0
1970,fji,11548.0
1971,fji,9376.0
1972,fji,9295.0
1973,fji,8454.0
1974,fji,9207.0
1975,fji,10395.0
1976,fji,9456.0
1977,fji,9572.0
1978,fji,9224.0
1979,fji,9871.0
1980,fji,9813.0
1981,fji,8919.0
1982,fji,10074.0
1983,fji,9731.0
1984,fji,11321.0
1985,fji,12165.0
1986,fji,12031.0
1987,fji,12655.0
1988,fji,14129.0
1989,fji,13761.0
1990,fji,13057.0
1991,fji,12766.0
1992,fji,10904.0
1993,fji,10041.0
1994,fji,8513.0
1995,fji,7674.0
1996,fji,9223.0
1997,fji,8661.0
1998,fji,8514.0
1999,fji,6673.0
2000,fji,5623.0
2001,fji,6366.0
2002,fji,5691.0
2003,fji,6777.0
2004,fji,6439.0
2005,fji,6763.0
2006,fji,6000.0
2007,fji,5733.0
2008,fji,5397.0
2009,fji,4331.0
2010,fji,3315.0
2011,fji,3304.0
2012,fji,2491.0
2013,fji,2507.0
1961,fin,1029808.0
1962,fin,1059191.0
1963,fin,1056400.0
1964,fin,1124700.0
1965,fin,1131000.0
1966,fin,1131900.0
1967,fin,1180800.0
1968,fin,1191900.0
1969,fin,1156900.0
1970,fin,1196900.0
1971,fin,1212100.0
1972,fin,1228000.0
1973,fin,1247500.0
1974,fin,1306300.0
1975,fin,1310900.0
1976,fin,1360200.0
1977,fin,1192300.0
1978,fin,1232700.0
1979,fin,1235500.0
1980,fin,1170900.0
1981,fin,1164900.0
1982,fin,1169500.0
1983,fin,1219000.0
1984,fin,1192000.0
1985,fin,1254000.0
1986,fin,1196700.0
1987,fin,1136700.0
1988,fin,1214400.0
1989,fin,1193800.0
1990,fin,1212600.0
1991,fin,1024300.0
1992,fin,914500.0
1993,fin,926200.0
1994,fin,947700.0
1995,fin,977700.0
1996,fin,1079400.0
1997,fin,1117700.0
1998,fin,1157000.0
1999,fin,1134000.0
2000,fin,1172700.0
2001,fin,1160200.0
2002,fin,1195100.0
2003,fin,1192900.0
2004,fin,1127100.0
2005,fin,1185800.0
2006,fin,1152400.0
2007,fin,1131500.0
2008,fin,1193900.0
2009,fin,1133100.0
2010,fin,954200.0
2011,fin,1044400.0
2012,fin,1036300.0
2013,fin,1103500.0
1961,fra,9140300.0
1962,fra,9408120.0
1963,fra,9159745.0
1964,fra,9226542.0
1965,fra,9377274.0
1966,fra,9194306.0
1967,fra,9303635.0
1968,fra,9307842.0
1969,fra,9375548.0
1970,fra,9318100.0
1971,fra,9544110.0
1972,fra,9710900.0
1973,fra,9768200.0
1974,fra,9827100.0
1975,fra,9666100.0
1976,fra,9512100.0
1977,fra,9704305.0
1978,fra,9816421.0
1979,fra,9802300.0
1980,fra,9893542.0
1981,fra,9714700.0
1982,fra,9719100.0
1983,fra,9373400.0
1984,fra,9728400.0
1985,fra,9696400.0
1986,fra,9501600.0
1987,fra,9277452.0
1988,fra,9221092.0
1989,fra,9444447.0
1990,fra,9060354.0
1991,fra,9228386.0
1992,fra,9346036.0
1993,fra,8540396.0
1994,fra,8163350.0
1995,fra,8291655.0
1996,fra,8840425.0
1997,fra,9206544.0
1998,fra,9290795.0
1999,fra,8853264.0
2000,fra,9074804.0
2001,fra,8938342.0
2002,fra,9327017.0
2003,fra,8956710.0
2004,fra,9354603.0
2005,fra,9182257.0
2006,fra,9014216.0
2007,fra,9055776.0
2008,fra,9618253.0
2009,fra,9392858.0
2010,fra,9763162.0
2011,fra,9659640.0
2012,fra,9434227.0
2013,fra,9544171.0
1961,gab,5850.0
1962,gab,5980.0
1963,gab,5740.0
1964,gab,5894.0
1965,gab,5876.0
1966,gab,5850.0
1967,gab,5850.0
1968,gab,5850.0
1969,gab,5630.0
1970,gab,5865.0
1971,gab,5900.0
1972,gab,4500.0
1973,gab,5150.0
1974,gab,5600.0
1975,gab,5550.0
1976,gab,5650.0
1977,gab,6000.0
1978,gab,6580.0
1979,gab,6800.0
1980,gab,7100.0
1981,gab,7200.0
1982,gab,7600.0
1983,gab,8400.0
1984,gab,8839.0
1985,gab,9290.0
1986,gab,14290.0
1987,gab,15100.0
1988,gab,15740.0
1989,gab,14180.0
1990,gab,14900.0
1991,gab,14412.0
1992,gab,16466.0
1993,gab,17486.0
1994,gab,18489.0
1995,gab,18927.0
1996,gab,18405.0
1997,gab,15898.0
1998,gab,16943.0
1999,gab,17329.0
2000,gab,16500.0
2001,gab,16984.0
2002,gab,17285.0
2003,gab,20274.0
2004,gab,20084.0
2005,gab,22500.0
2006,gab,20969.0
2007,gab,20470.0
2008,gab,22504.0
2009,gab,24990.0
2010,gab,25486.0
2011,gab,26611.0
2012,gab,27120.0
2013,gab,27620.0
1961,gmb,83994.0
1962,gmb,89125.0
1963,gmb,78530.0
1964,gmb,80559.0
1965,gmb,80761.0
1966,gmb,81000.0
1967,gmb,72500.0
1968,gmb,85637.0
1969,gmb,83709.0
1970,gmb,86327.0
1971,gmb,87327.0
1972,gmb,82800.0
1973,gmb,78500.0
1974,gmb,55800.0
1975,gmb,53900.0
1976,gmb,46600.0
1977,gmb,47900.0
1978,gmb,57700.0
1979,gmb,40100.0
1980,gmb,52900.0
1981,gmb,67700.0
1982,gmb,75800.0
1983,gmb,54500.0
1984,gmb,60300.0
1985,gmb,91960.0
1986,gmb,79970.0
1987,gmb,82700.0
1988,gmb,83710.0
1989,gmb,86962.0
1990,gmb,89978.0
1991,gmb,100305.0
1992,gmb,78303.0
1993,gmb,82248.0
1994,gmb,82735.0
1995,gmb,96035.0
1996,gmb,94651.0
1997,gmb,107925.0
1998,gmb,103813.0
1999,gmb,117050.0
2000,gmb,135900.0
2001,gmb,156252.0
2002,gmb,145021.0
2003,gmb,170961.0
2004,gmb,191203.0
2005,gmb,197607.0
2006,gmb,209731.0
2007,gmb,188102.0
2008,gmb,240813.0
2009,gmb,296333.0
2010,gmb,322650.0
2011,gmb,210923.0
2012,gmb,246366.0
2013,gmb,237562.0
1992,geo,248500.0
1993,geo,227797.0
1994,geo,233502.0
1995,geo,233152.0
1996,geo,252754.0
1997,geo,404684.0
1998,geo,369521.0
1999,geo,365395.0
2000,geo,306616.0
2001,geo,349670.0
2002,geo,355719.0
2003,geo,347198.0
2004,geo,330792.0
2005,geo,338185.0
2006,geo,202130.0
2007,geo,198022.0
2008,geo,223677.0
2009,geo,196900.0
2010,geo,173200.0
2011,geo,183846.92
2012,geo,172665.0
2013,geo,221215.0
1961,deu,7138919.0
1962,deu,7145685.0
1963,deu,7168885.0
1964,deu,7285822.0
1965,deu,7229500.0
1966,deu,7207233.0
1967,deu,7286316.0
1968,deu,7431223.0
1969,deu,7499085.0
1970,deu,7470600.0
1971,deu,7571500.0
1972,deu,7633527.0
1973,deu,7662538.0
1974,deu,7743113.0
1975,deu,7805553.0
1976,deu,7816354.0
1977,deu,7800601.0
1978,deu,7878846.0
1979,deu,7723359.0
1980,deu,7737979.0
1981,deu,7614540.0
1982,deu,7583943.0
1983,deu,7582053.0
1984,deu,7512692.0
1985,deu,7403403.0
1986,deu,7327154.0
1987,deu,7157693.0
1988,deu,7138343.0
1989,deu,7087608.0
1990,deu,6944862.0
1991,deu,6559820.0
1992,deu,6514452.0
1993,deu,6225212.0
1994,deu,6235246.0
1995,deu,6526735.0
1996,deu,6707515.0
1997,deu,7024879.0
1998,deu,7031633.0
1999,deu,6638210.0
2000,deu,7015663.0
2001,deu,7045731.0
2002,deu,6940982.0
2003,deu,6839431.0
2004,deu,6946946.0
2005,deu,6839000.0
2006,deu,6702200.0
2007,deu,6571690.0
2008,deu,7038419.0
2009,deu,6918445.0
2010,deu,6595925.0
2011,deu,6490900.0
2012,deu,6517900.0
2013,deu,6526000.0
1961,gha,534518.0
1962,gha,520000.0
1963,gha,497756.0
1964,gha,514672.0
1965,gha,480680.0
1966,gha,594200.0
1967,gha,639305.0
1968,gha,608229.0
1969,gha,649182.0
1970,gha,999200.0
1971,gha,956300.0
1972,gha,834400.0
1973,gha,884700.0
1974,gha,930000.0
1975,gha,804900.0
1976,gha,843400.0
1977,gha,768000.0
1978,gha,645000.0
1979,gha,924000.0
1980,gha,939000.0
1981,gha,843000.0
1982,gha,822000.0
1983,gha,835000.0
1984,gha,1276000.0
1985,gha,1034000.0
1986,gha,880100.0
1987,gha,1126600.0
1988,gha,1045800.0
1989,gha,1168600.0
1990,gha,853000.0
1991,gha,1176400.0
1992,gha,1203500.0
1993,gha,1227200.0
1994,gha,1200700.0
1995,gha,1327000.0
1996,gha,1274130.0
1997,gha,1262929.0
1998,gha,1340142.0
1999,gha,1299934.0
2000,gha,1306631.0
2001,gha,1371450.0
2002,gha,1597608.0
2003,gha,1461535.0
2004,gha,1332718.0
2005,gha,1360033.0
2006,gha,1438035.0
2007,gha,1270218.0
2008,gha,1437193.0
2009,gha,1570747.0
2010,gha,1602100.0
2011,gha,1642864.0
2012,gha,1634973.0
2013,gha,1625970.0
1961,grc,1772952.0
1962,grc,1758547.0
1963,grc,1644087.0
1964,grc,1766280.0
1965,grc,1779520.0
1966,grc,1716990.0
1967,grc,1690617.0
1968,grc,1708430.0
1969,grc,1635540.0
1970,grc,1601300.0
1971,grc,1633500.0
1972,grc,1565942.0
1973,grc,1519700.0
1974,grc,1566300.0
1975,grc,1549300.0
1976,grc,1538400.0
1977,grc,1506100.0
1978,grc,1543800.0
1979,grc,1576490.0
1980,grc,1606400.0
1981,grc,1618400.0
1982,grc,1618255.0
1983,grc,1571900.0
1984,grc,1533050.0
1985,grc,1489490.0
1986,grc,1467152.0
1987,grc,1475856.0
1988,grc,1456030.0
1989,grc,1448664.0
1990,grc,1470345.0
1991,grc,1499200.0
1992,grc,1396100.0
1993,grc,1366792.0
1994,grc,1357004.0
1995,grc,1307144.0
1996,grc,1321363.0
1997,grc,1311596.0
1998,grc,1286271.0
1999,grc,1247637.0
2000,grc,1273978.0
2001,grc,1284083.0
2002,grc,1288585.0
2003,grc,1275079.0
2004,grc,1261210.0
2005,grc,1263403.0
2006,grc,1195597.0
2007,grc,1172977.0
2008,grc,1188237.0
2009,grc,1173828.0
2010,grc,885586.0
2011,grc,964850.0
2012,grc,990588.0
2013,grc,1015790.0
1961,grd,630.0
1962,grd,630.0
1963,grd,630.0
1964,grd,630.0
1965,grd,630.0
1966,grd,620.0
1967,grd,620.0
1968,grd,620.0
1969,grd,600.0
1970,grd,600.0
1971,grd,570.0
1972,grd,520.0
1973,grd,450.0
1974,grd,554.0
1975,grd,500.0
1976,grd,540.0
1977,grd,630.0
1978,grd,730.0
1979,grd,606.0
1980,grd,500.0
1981,grd,450.0
1982,grd,470.0
1983,grd,414.0
1984,grd,414.0
1985,grd,410.0
1986,grd,250.0
1987,grd,250.0
1988,grd,250.0
1989,grd,255.0
1990,grd,260.0
1991,grd,265.0
1992,grd,330.0
1993,grd,390.0
1994,grd,350.0
1995,grd,360.0
1996,grd,330.0
1997,grd,300.0
1998,grd,261.0
1999,grd,226.0
2000,grd,237.0
2001,grd,235.0
2002,grd,220.0
2003,grd,247.0
2004,grd,315.0
2005,grd,320.0
2006,grd,300.0
2007,grd,320.0
2008,grd,290.0
2009,grd,390.0
2010,grd,381.0
2011,grd,343.0
2012,grd,350.0
2013,grd,400.0
1961,gum,50.0
1962,gum,50.0
1963,gum,50.0
1964,gum,50.0
1965,gum,30.0
1966,gum,2.0
1967,gum,4.0
1968,gum,5.0
1969,gum,10.0
1970,gum,10.0
1971,gum,10.0
1972,gum,10.0
1973,gum,10.0
1974,gum,10.0
1975,gum,10.0
1976,gum,10.0
1977,gum,10.0
1978,gum,10.0
1979,gum,10.0
1980,gum,10.0
1981,gum,10.0
1982,gum,10.0
1983,gum,3.0
1984,gum,6.0
1985,gum,5.0
1986,gum,7.0
1987,gum,8.0
1988,gum,9.0
1989,gum,10.0
1990,gum,10.0
1991,gum,8.0
1992,gum,9.0
1993,gum,10.0
1994,gum,8.0
1995,gum,11.0
1996,gum,12.0
1997,gum,14.0
1998,gum,12.0
1999,gum,14.0
2000,gum,16.0
2001,gum,14.0
2002,gum,15.0
2003,gum,11.0
2004,gum,14.0
2005,gum,15.0
2006,gum,16.0
2007,gum,15.0
2008,gum,16.0
2009,gum,15.0
2010,gum,18.0
2011,gum,19.0
2012,gum,20.0
2013,gum,20.0
1961,gtm,694998.0
1962,gtm,715445.0
1963,gtm,778597.0
1964,gtm,795959.0
1965,gtm,759650.0
1966,gtm,747690.0
1967,gtm,789864.0
1968,gtm,780814.0
1969,gtm,782095.0
1970,gtm,757427.0
1971,gtm,754153.0
1972,gtm,758295.0
1973,gtm,570273.0
1974,gtm,655675.0
1975,gtm,651477.0
1976,gtm,727213.0
1977,gtm,737365.0
1978,gtm,698389.0
1979,gtm,630960.0
1980,gtm,746640.0
1981,gtm,769250.0
1982,gtm,746540.0
1983,gtm,663268.0
1984,gtm,712590.0
