country,year,eg_use_pcap_kg_oe
rus,2009,4530.68204298
rus,2010,4925.08097109
rus,2011,5165.78256226
rus,2012,5283.41031428
wsm,1990,265.47410432
wsm,2004,313.209615535
wsm,2005,316.79338402
wsm,2006,314.791905982
wsm,2007,318.265125824
stp,1990,206.521100594
stp,2004,253.786765688
stp,2005,280.777819858
stp,2006,280.99933582
stp,2007,274.890043982
sau,1971,1207.01510112
sau,1972,979.423249943
sau,1973,1079.9370092
sau,1974,1148.69156482
sau,1975,1180.41031378
sau,1976,1296.02921494
sau,1977,1368.95037047
sau,1978,1944.06547919
sau,1979,2407.91233567
sau,1980,3137.36632719
sau,1981,4007.634791
sau,1982,4215.42559694
sau,1983,4333.45340557
sau,1984,3606.13595186
sau,1985,3442.30547004
sau,1986,3277.94804848
sau,1987,3750.91313869
sau,1988,4125.9129924
sau,1989,3977.09389298
sau,1990,3545.24161149
sau,1991,3997.6157089
sau,1992,4421.5075613
sau,1993,4463.80741453
sau,1994,4573.44487785
sau,1995,4482.28392668
sau,1996,4679.48738707
sau,1997,4354.71166982
sau,1998,4528.16944455
sau,1999,4493.97129687
sau,2000,4574.4633588
sau,2001,4564.28887451
sau,2002,4907.89784694
sau,2003,4819.5954968
sau,2004,4980.31308587
sau,2005,4952.56116027
sau,2006,5341.83056849
sau,2007,5378.056537
sau,2008,5851.56125142
sau,2009,6077.33427082
sau,2010,6600.03000287
sau,2011,6184.09077978
sau,2012,6789.24318232
sen,1971,285.570032326
sen,1972,280.837670795
sen,1973,285.145189246
sen,1974,284.444120763
sen,1975,283.236312443
sen,1976,281.876900519
sen,1977,281.840462003
sen,1978,275.610390126
sen,1979,280.985801115
sen,1980,280.296610436
sen,1981,270.788660377
sen,1982,260.719421235
sen,1983,253.78553584
sen,1984,259.246670744
sen,1985,242.419102507
sen,1986,246.011335024
sen,1987,254.211898654
sen,1988,234.341327624
sen,1989,225.774146516
sen,1990,224.427853341
sen,1991,215.96248251
sen,1992,222.634685966
sen,1993,215.318842377
sen,1994,207.777432716
sen,1995,214.084419406
sen,1996,213.644974102
sen,1997,221.005820684
sen,1998,227.801698171
sen,1999,234.399370906
sen,2000,243.173371784
sen,2001,256.14884566
sen,2002,253.300918421
sen,2003,239.511417253
sen,2004,249.434030187
sen,2005,247.661503769
sen,2006,241.6819897
sen,2007,252.409846662
sen,2008,256.323722661
sen,2009,306.022815497
sen,2010,303.198994257
sen,2011,311.231419204
sen,2012,299.529219945
srb,1990,2598.79303981
srb,1991,2201.63341161
srb,1992,2020.15373461
srb,1993,1714.97811426
srb,1994,1565.28210302
srb,1995,1808.66574509
srb,1996,2175.79459355
srb,1997,2299.90425855
srb,1998,2302.98378183
srb,1999,1686.92924952
srb,2000,1826.35764772
srb,2001,1994.46346759
srb,2002,2118.790309
srb,2003,2223.78312088
srb,2004,2424.40444439
srb,2005,2157.16292227
srb,2006,2302.39157188
srb,2007,2249.07855081
srb,2008,2286.79609949
srb,2009,2073.13251121
srb,2010,2130.72020381
srb,2011,2237.3760713
srb,2012,2008.8186305
syc,1990,537.0
syc,2004,3103.03030303
syc,2005,2750.30156815
syc,2006,2872.34042553
syc,2007,2410.82873708
sgp,1971,1292.24146907
sgp,1972,1569.47082327
sgp,1973,1711.83584131
sgp,1974,1795.97901157
sgp,1975,1640.4883762
sgp,1976,1693.24728557
sgp,1977,1763.23012084
sgp,1978,2214.6303535
sgp,1979,2130.84245857
sgp,1980,2126.00646257
sgp,1981,2124.88273847
sgp,1982,1987.06177971
sgp,1983,2195.85841632
sgp,1984,2455.50325745
sgp,1985,2472.92945906
sgp,1986,2630.72839687
sgp,1987,2757.86975638
sgp,1988,2981.13699448
sgp,1989,2896.50107476
sgp,1990,3782.76000131
sgp,1991,4167.34298746
sgp,1992,4588.43037113
sgp,1993,5487.34691414
sgp,1994,6460.35887686
sgp,1995,5346.67130089
sgp,1996,5358.27989212
sgp,1997,5818.20916754
sgp,1998,5083.26644938
sgp,1999,4587.5201455
sgp,2000,4634.71089153
sgp,2001,5145.90067666
sgp,2002,5065.92385057
sgp,2003,6216.75221153
sgp,2004,7370.33119735
sgp,2005,5055.92128089
sgp,2006,5269.66397055
sgp,2007,4633.20620669
sgp,2008,5051.55432492
sgp,2009,4092.26261128
sgp,2010,5004.7889377
sgp,2011,4993.09778729
sgp,2012,4716.03644304
svk,1971,3128.60198765
svk,1972,3224.51944058
svk,1973,3343.35449413
svk,1974,3464.06608804
svk,1975,3539.87936541
svk,1976,3631.26079574
svk,1977,3780.58944725
svk,1978,3929.15702564
svk,1979,3967.23812825
svk,1980,3983.84277328
svk,1981,3872.53655974
svk,1982,3754.67958194
svk,1983,3767.59667327
svk,1984,3932.1924278
svk,1985,4015.15217267
svk,1986,3979.67418314
svk,1987,4074.77904741
svk,1988,4106.15042559
svk,1989,4083.66221615
svk,1990,4024.66906716
svk,1991,3606.58243726
svk,1992,3410.7278847
svk,1993,3334.79434511
svk,1994,3260.63182396
svk,1995,3315.04798863
svk,1996,3364.25879445
svk,1997,3361.88402225
svk,1998,3256.50253148
svk,1999,3271.41393101
svk,2000,3292.60900548
svk,2001,3456.70547348
svk,2002,3483.86750611
svk,2003,3468.78367298
svk,2004,3416.24785007
svk,2005,3504.47559348
svk,2006,3469.29139368
svk,2007,3320.75911571
svk,2008,3405.69296775
svk,2009,3106.68616513
svk,2010,3306.80554391
svk,2011,3213.94976719
svk,2012,3078.93495407
svk,2013,3126.40574959
svn,1990,2857.56453059
svn,1991,2778.95039034
svn,1992,2584.33517088
svn,1993,2715.38991418
svn,1994,2827.91716073
svn,1995,3049.38659371
svn,1996,3180.20615218
svn,1997,3310.40063325
svn,1998,3253.8088613
svn,1999,3242.48617656
svn,2000,3224.37950149
svn,2001,3381.1120147
svn,2002,3424.45287862
svn,2003,3463.52493044
svn,2004,3571.19486513
svn,2005,3645.83743653
svn,2006,3649.42238353
svn,2007,3627.52350948
svn,2008,3828.06399395
svn,2009,3451.91156016
svn,2010,3532.29817879
svn,2011,3547.12221051
svn,2012,3400.94275649
svn,2013,3185.2828681
slb,1990,170.954532482
slb,2004,126.681533545
slb,2005,123.586742978
slb,2006,122.733589063
slb,2007,130.061474369
zaf,1971,2009.919047
zaf,1972,1997.49821372
zaf,1973,2079.13481909
zaf,1974,2108.28903064
zaf,1975,2182.60550793
zaf,1976,2209.7124144
zaf,1977,2208.54919916
zaf,1978,2284.81802857
zaf,1979,2308.239145
zaf,1980,2370.98854076
zaf,1981,2545.50147577
zaf,1982,2699.72841558
zaf,1983,2679.37960175
zaf,1984,2832.52255235
zaf,1985,2759.6910107
zaf,1986,2801.21981402
zaf,1987,2831.14750181
zaf,1988,2876.23089531
zaf,1989,2693.5375543
zaf,1990,2583.97909091
zaf,1991,2643.26609321
zaf,1992,2414.3981946
zaf,1993,2533.44894657
zaf,1994,2564.26683302
zaf,1995,2647.77346626
zaf,1996,2653.80623775
zaf,1997,2648.00630835
zaf,1998,2542.17553388
zaf,1999,2540.71746504
zaf,2000,2483.26388636
zaf,2001,2502.78002067
zaf,2002,2414.81407564
zaf,2003,2546.38101464
zaf,2004,2757.25600754
zaf,2005,2710.46270806
zaf,2006,2654.76210792
zaf,2007,2811.28151701
zaf,2008,2981.34833521
zaf,2009,2844.00598046
zaf,2010,2808.75833363
zaf,2011,2752.22857414
zaf,2012,2674.81821137
esp,1960,530.664849778
esp,1961,557.599290809
esp,1962,605.223527325
esp,1963,623.518184102
esp,1964,683.685554156
esp,1965,714.721577934
esp,1966,790.791704191
esp,1967,881.383248579
esp,1968,993.664568265
esp,1969,1049.79116388
esp,1970,1123.1029938
esp,1971,1246.09789552
esp,1972,1299.43101563
esp,1973,1481.2285617
esp,1974,1589.96955084
esp,1975,1618.02082564
esp,1976,1717.31321222
esp,1977,1667.64601643
esp,1978,1757.03365537
esp,1979,1768.32855288
esp,1980,1808.10482963
esp,1981,1820.9758224
esp,1982,1762.40454547
esp,1983,1783.76648036
esp,1984,1815.87791604
esp,1985,1845.62541319
esp,1986,1878.16367388
esp,1987,1919.44664907
esp,1988,2068.4484021
esp,1989,2271.13608189
esp,1990,2318.48410449
esp,1991,2399.39686252
esp,1992,2435.96962149
esp,1993,2329.15270456
esp,1994,2451.76732175
esp,1995,2558.78230128
esp,1996,2515.29847395
esp,1997,2666.2640552
esp,1998,2791.08014812
esp,1999,2911.18408563
esp,2000,3026.48936439
esp,2001,3067.97232143
esp,2002,3107.86734112
esp,2003,3157.22726405
esp,2004,3238.50244729
esp,2005,3251.39713269
esp,2006,3194.08124621
esp,2007,3180.03341956
esp,2008,3026.33840815
esp,2009,2754.8544262
esp,2010,2740.05322854
esp,2011,2686.87040031
esp,2012,2671.80478162
esp,2013,2500.23081273
lka,1971,299.28250591
lka,1972,314.546613794
lka,1973,315.761133603
lka,1974,295.661246612
lka,1975,304.452504446
lka,1976,301.551505431
lka,1977,293.833883231
lka,1978,304.481959126
lka,1979,309.96579602
lka,1980,307.48572591
lka,1981,311.510406143
lka,1982,321.997367728
lka,1983,318.982746319
lka,1984,324.687111453
lka,1985,315.338467365
lka,1986,320.020090531
lka,1987,327.409576742
lka,1988,327.577143201
lka,1989,324.193640416
lka,1990,324.195239495
lka,1991,324.293913245
lka,1992,329.726328475
lka,1993,343.285560467
lka,1994,325.141803141
lka,1995,331.099029554
lka,1996,366.498582024
lka,1997,375.071574752
lka,1998,376.904599659
lka,1999,396.732735097
lka,2000,435.900376924
lka,2001,428.232005107
lka,2002,433.30019555
lka,2003,452.821102592
lka,2004,452.689632107
lka,2005,458.188199959
lka,2006,457.374206869
lka,2007,462.120065872
lka,2008,449.676528697
lka,2009,442.754816626
lka,2010,469.767685082
lka,2011,494.979778619
lka,2012,554.314836678
kna,1990,529.004726569
kna,2004,1569.46968445
kna,2005,1607.68432406
kna,2006,1585.77221085
kna,2007,1644.70425047
lca,1990,404.687364307
lca,2004,734.115574262
lca,2005,743.620282092
lca,2006,709.786706113
lca,2007,752.295087748
vct,1990,273.78081835
vct,2004,607.941932334
vct,2005,616.097619288
vct,2006,642.744334668
vct,2007,641.913268347
sdn,1971,491.376198362
sdn,1972,485.018934669
sdn,1973,484.572618266
sdn,1974,474.575752465
sdn,1975,461.120635034
sdn,1976,446.898931863
sdn,1977,445.524031505
sdn,1978,437.594367121
sdn,1979,427.253048447
sdn,1980,437.519741051
sdn,1981,426.890502229
sdn,1982,431.003010124
sdn,1983,430.135477306
sdn,1984,415.268330998
sdn,1985,420.035092784
sdn,1986,414.399307708
sdn,1987,397.420978843
sdn,1988,411.643006098
sdn,1989,400.755102443
sdn,1990,412.455491628
sdn,1991,399.430574755
sdn,1992,386.72897561
sdn,1993,363.647871117
sdn,1994,408.285724891
sdn,1995,397.386894119
sdn,1996,395.198484023
sdn,1997,392.294923579
sdn,1998,385.686570694
sdn,1999,416.374552051
sdn,2000,382.642422296
sdn,2001,389.62323469
sdn,2002,411.137505242
sdn,2003,388.458730836
sdn,2004,377.39845876
sdn,2005,373.629040982
sdn,2006,389.996634324
sdn,2007,366.495542
sdn,2008,361.772076005
sdn,2009,363.887077416
sdn,2010,361.64132917
sdn,2011,351.771594669
sdn,2012,342.12938797
sur,1990,1361.83703671
sur,2004,1357.00738997
sur,2005,1414.63702162
sur,2006,1439.65254772
sur,2007,1425.28340982
swz,1990,357.932888288
swz,2004,370.852458268
swz,2005,361.202996084
swz,2006,363.082228288
swz,2007,372.735499664
swe,1960,2698.79230255
swe,1961,2742.12346865
swe,1962,2887.23625249
swe,1963,3080.41407472
swe,1964,3273.5089646
swe,1965,3437.54077043
swe,1966,3636.64385742
swe,1967,3630.19413871
swe,1968,4000.82327796
swe,1969,4303.22391665
swe,1970,4681.29983572
swe,1971,4450.38251077
swe,1972,4527.21372025
swe,1973,4773.81140251
swe,1974,4510.44301102
swe,1975,4764.49901293
swe,1976,5151.25136732
swe,1977,5054.83376436
swe,1978,5016.74041964
swe,1979,5229.61827069
swe,1980,4871.53323897
swe,1981,5097.1544629
swe,1982,4877.79989653
swe,1983,4941.26701143
swe,1984,5216.25781718
swe,1985,5656.19289935
swe,1986,5878.80146655
swe,1987,5763.0704408
swe,1988,5854.49966212
swe,1989,5594.5529735
swe,1990,5514.55753032
swe,1991,5650.54137716
swe,1992,5369.37035674
swe,1993,5334.16649835
swe,1994,5660.27142344
swe,1995,5702.16504272
swe,1996,5825.09791315
swe,1997,5672.0081772
swe,1998,5769.69506407
swe,1999,5661.49145946
swe,2000,5360.145147
swe,2001,5680.28048687
swe,2002,5802.11010517
swe,2003,5650.43804975
swe,2004,5847.34416327
swe,2005,5711.12728267
swe,2006,5529.07795326
swe,2007,5472.13539173
swe,2008,5379.95910251
swe,2009,4883.20048954
swe,2010,5427.92504601
swe,2011,5274.64361318
swe,2012,5269.48599771
swe,2013,5001.35109249
che,1960,1398.6548362
che,1961,1454.7551163
che,1962,1568.91106002
che,1963,1869.5874977
che,1964,1819.43533749
che,1965,1943.60051581
che,1966,1966.69213697
che,1967,2040.8279002
che,1968,2172.60388344
che,1969,2334.44403034
che,1970,2556.65870717
che,1971,2637.67078213
che,1972,2727.71921732
che,1973,2998.00518348
che,1974,2783.51453661
che,1975,2710.77292387
che,1976,2821.01288631
che,1977,2877.79290941
che,1978,2995.01682496
che,1979,3042.17915548
che,1980,3170.57547163
che,1981,3093.32327574
che,1982,2984.22326318
che,1983,3173.30757763
che,1984,3239.36996506
che,1985,3412.39110931
che,1986,3544.52206016
che,1987,3430.8555125
che,1988,3436.87583284
che,1989,3339.08347214
che,1990,3627.65722203
che,1991,3637.33456196
che,1992,3613.49260926
che,1993,3491.1962861
che,1994,3494.78859475
che,1995,3422.55464559
che,1996,3473.8357007
che,1997,3526.10543855
che,1998,3557.99007623
che,1999,3547.25194923
che,2000,3480.46365313
che,2001,3673.23752319
che,2002,3553.7780073
che,2003,3542.19395801
che,2004,3530.6439772
che,2005,3488.01813606
che,2006,3619.01735103
che,2007,3411.42085337
che,2008,3500.83718254
che,2009,3482.55094927
che,2010,3348.08174766
che,2011,3206.9576126
che,2012,3202.910492
che,2013,3301.85011248
syr,1971,360.358555655
syr,1972,289.878330855
syr,1973,291.29916844
syr,1974,361.994670175
syr,1975,403.611448969
syr,1976,441.974481663
syr,1977,475.180226672
syr,1978,502.377876032
syr,1979,629.789812739
syr,1980,498.560766472
syr,1981,574.698162594
syr,1982,665.225952167
syr,1983,736.20529528
syr,1984,818.425294651
syr,1985,734.214410562
syr,1986,729.90707139
syr,1987,786.436422638
syr,1988,789.855635237
syr,1989,769.311690226
syr,1990,840.483011779
syr,1991,889.571961255
syr,1992,827.27508718
syr,1993,808.542880409
syr,1994,820.549134658
syr,1995,844.129226689
syr,1996,866.79599889
syr,1997,915.341656744
syr,1998,1000.48064086
syr,1999,980.578534387
syr,2000,963.969414304
syr,2001,936.726560154
syr,2002,984.569338082
syr,2003,955.972025282
syr,2004,1014.99611276
syr,2005,1146.6385137
syr,2006,1154.91333924
syr,2007,1173.85560917
syr,2008,1149.45267857
syr,2009,1032.35825226
syr,2010,1045.3396576
syr,2011,949.000795741
syr,2012,701.197149132
tjk,1990,1001.97535115
tjk,1991,935.981994826
tjk,1992,750.140090712
tjk,1993,577.574193976
tjk,1994,436.30996398
tjk,1995,384.673592274
tjk,1996,366.455631856
tjk,1997,360.63488962
tjk,1998,374.373036112
tjk,1999,367.299593084
tjk,2000,347.334174783
tjk,2001,337.148292171
tjk,2002,332.064001069
tjk,2003,331.86511719
tjk,2004,351.696089837
tjk,2005,343.845963394
tjk,2006,347.195062253
tjk,2007,363.263610574
tjk,2008,338.268768217
tjk,2009,287.56810556
tjk,2010,287.002670643
tjk,2011,281.430501327
tjk,2012,285.785940083
tza,1971,539.413432825
tza,1972,527.040713347
tza,1973,513.377234647
tza,1974,495.376443539
tza,1975,480.029899379
tza,1976,469.767880372
tza,1977,455.434544562
tza,1978,446.474135442
tza,1979,436.866013398
tza,1980,428.958356893
tza,1981,421.643759917
tza,1982,414.708366464
tza,1983,410.185807853
tza,1984,405.38719305
tza,1985,401.40669708
tza,1986,398.866997539
tza,1987,394.136945808
tza,1988,389.331366132
tza,1989,385.80259628
tza,1990,382.310490982
tza,1991,377.552591312
tza,1992,369.826236088
tza,1993,367.443937568
tza,1994,362.359615585
tza,1995,368.579431407
tza,1996,363.054105304
tza,1997,357.252814054
tza,1998,371.125493222
tza,1999,384.871279649
tza,2000,396.0267525
tza,2001,407.078276201
tza,2002,415.988295234
tza,2003,420.15695232
tza,2004,432.577158804
tza,2005,439.138295585
tza,2006,442.299313773
tza,2007,441.21037607
tza,2008,441.231741284
tza,2009,436.939094249
tza,2010,443.225755925
tza,2011,447.545506336
tza,2012,455.586575992
tha,1971,360.57808622
tha,1972,367.864327681
tha,1973,388.58125348
tha,1974,386.35344423
tha,1975,409.602429236
tha,1976,434.117635562
tha,1977,451.510578157
tha,1978,458.776505752
tha,1979,474.297228472
tha,1980,464.321475056
tha,1981,460.096567231
tha,1982,456.467867425
tha,1983,411.695820502
tha,1984,446.390773522
tha,1985,475.359323069
tha,1986,490.266217193
tha,1987,531.762695185
tha,1988,595.810237024
tha,1989,656.057086123
tha,1990,741.283803721
tha,1991,795.931959006
tha,1992,840.142600685
tha,1993,879.265692489
tha,1994,964.252672222
tha,1995,1044.84772059
tha,1996,1156.3571542
tha,1997,1164.9489205
tha,1998,1079.69207151
tha,1999,1139.22903132
tha,2000,1152.98398129
tha,2001,1172.98763542
tha,2002,1282.52596031
tha,2003,1374.74855075
tha,2004,1472.24026804
tha,2005,1503.11365213
tha,2006,1525.55144894
tha,2007,1579.28005745
tha,2008,1619.89809228
tha,2009,1612.26244792
tha,2010,1760.70835697
tha,2011,1780.65270298
tha,2012,1884.29874697
tmp,2004,60.2513520196
tmp,2005,59.2319656536
tmp,2006,59.2338552606
tmp,2007,60.2056466975
tgo,1971,332.509478826
tgo,1972,332.041867346
tgo,1973,324.000095513
tgo,1974,316.554238841
tgo,1975,322.524130389
tgo,1976,315.856190633
tgo,1977,327.998948608
tgo,1978,329.841084772
tgo,1979,334.54251006
tgo,1980,326.306454115
tgo,1981,322.137314456
tgo,1982,327.324375984
tgo,1983,307.628789266
tgo,1984,308.163567495
tgo,1985,303.178762955
tgo,1986,319.9963252
tgo,1987,328.062332773
tgo,1988,324.901962263
tgo,1989,325.404302408
tgo,1990,333.577857807
tgo,1991,332.873493192
tgo,1992,328.69853999
tgo,1993,322.400314794
tgo,1994,355.942525263
tgo,1995,365.581569484
tgo,1996,399.772043376
tgo,1997,384.078207642
tgo,1998,400.037536547
tgo,1999,445.532066816
tgo,2000,432.995024345
tgo,2001,420.625889019
tgo,2002,424.034097572
tgo,2003,435.861021804
tgo,2004,428.664402588
tgo,2005,425.181406467
tgo,2006,412.896500892
tgo,2007,417.118049767
tgo,2008,423.20298394
tgo,2009,500.925035544
tgo,2010,487.452922936
tgo,2011,477.170512714
tgo,2012,462.969461044
ton,1990,266.369219775
ton,2004,568.714704767
ton,2005,565.151004382
ton,2006,561.537627947
ton,2007,567.686871752
tto,1971,2757.82860919
tto,1972,2772.88276961
tto,1973,2685.5150754
tto,1974,2682.52307803
tto,1975,2295.00428577
tto,1976,2513.21545744
tto,1977,2808.51679767
tto,1978,3328.21083968
tto,1979,3398.72745859
tto,1980,3527.04393591
tto,1981,3686.26616916
tto,1982,3648.18714807
tto,1983,3721.31244001
tto,1984,4142.41745919
tto,1985,4347.66404625
tto,1986,4493.93650453
tto,1987,4188.6453215
tto,1988,4558.48832674
tto,1989,4394.34833659
tto,1990,4899.99050662
tto,1991,4838.27544544
tto,1992,5286.28687516
tto,1993,5030.98335758
tto,1994,5036.3556093
tto,1995,4899.90446223
tto,1996,5779.25800543
tto,1997,5437.91312128
tto,1998,6304.7719525
tto,1999,7348.51013733
tto,2000,7768.14224199
tto,2001,8639.90716632
tto,2002,9361.36370751
tto,2003,10414.1794881
tto,2004,10872.6838094
tto,2005,12423.434364
tto,2006,13794.3936995
tto,2007,14601.846081
tto,2008,14112.6973966
tto,2009,14198.8697239
tto,2010,15102.0898354
tto,2011,14779.5773118
tto,2012,14331.7188179
tun,1971,317.897665852
tun,1972,341.737804158
tun,1973,349.996631846
tun,1974,382.428524778
tun,1975,387.323828195
tun,1976,403.733565713
tun,1977,427.302747359
tun,1978,456.792658085
tun,1979,482.862401439
tun,1980,511.895206767
tun,1981,514.368702027
tun,1982,493.048630903
tun,1983,546.156078606
tun,1984,567.394622686
tun,1985,573.265709515
tun,1986,547.794880651
tun,1987,542.645168334
tun,1988,557.509469472
tun,1989,548.438474956
tun,1990,606.564308839
tun,1991,588.866461494
tun,1992,641.690597062
tun,1993,618.586943842
tun,1994,652.314784252
tun,1995,647.984705554
tun,1996,667.496176823
tun,1997,679.079751272
tun,1998,730.761895578
tun,1999,745.558540171
tun,2000,764.816540173
tun,2001,799.03073384
tun,2002,801.489193653
tun,2003,815.828065611
tun,2004,852.033043373
tun,2005,829.038288962
tun,2006,864.120400083
tun,2007,883.981281357
tun,2008,912.673953664
tun,2009,877.220678953
tun,2010,955.538963317
tun,2011,888.622140194
tun,2012,917.995360705
tur,1960,387.97076065
tur,1961,384.346068061
tur,1962,410.021796967
tur,1963,420.627638967
tur,1964,433.211449165
tur,1965,445.510180639
tur,1966,478.242127107
tur,1967,484.393315616
tur,1968,497.812541637
tur,1969,512.859987493
tur,1970,523.765235341
tur,1971,548.856230071
tur,1972,605.136465289
tur,1973,651.776161815
tur,1974,658.521801218
tur,1975,682.809290557
tur,1976,726.091636913
tur,1977,778.432807184
tur,1978,758.029018353
tur,1979,704.887637242
tur,1980,716.291290966
tur,1981,705.599922522
tur,1982,732.662049648
tur,1983,757.96628455
tur,1984,770.955996248
tur,1985,799.561141866
tur,1986,843.952740756
tur,1987,917.976137079
tur,1988,907.142081694
tur,1989,925.298920305
tur,1990,976.344155124
tur,1991,946.56573867
tur,1992,960.859171935
tur,1993,1003.18582457
tur,1994,975.732340332
tur,1995,1052.05323371
tur,1996,1125.64632529
tur,1997,1165.81161631
tur,1998,1169.59048608
tur,1999,1130.94181249
tur,2000,1201.08661337
tur,2001,1094.34739527
tur,2002,1139.69490969
tur,2003,1178.90200352
tur,2004,1205.3388202
tur,2005,1240.94839869
tur,2006,1355.80391921
tur,2007,1438.51625189
tur,2008,1403.24167012
tur,2009,1372.2852431
tur,2010,1455.82805111
tur,2011,1532.95860243
tur,2012,1577.57930225
tur,2013,1546.14180348
tkm,1990,4775.77126499
tkm,1991,4029.37134677
tkm,1992,2674.60747409
tkm,1993,2629.11303016
tkm,1994,3248.57356052
tkm,1995,3269.21545077
tkm,1996,2802.75465181
tkm,1997,2762.14618527
tkm,1998,2847.8977397
tkm,1999,3331.27928607
tkm,2000,3303.60848435
tkm,2001,3329.06070221
tkm,2002,3436.97409575
tkm,2003,3792.77247422
tkm,2004,3918.74365003
tkm,2005,4036.86287593
tkm,2006,4087.85686587
tkm,2007,4604.03315196
tkm,2008,4609.88489979
tkm,2009,3991.30119543
tkm,2010,4497.15836688
tkm,2011,4838.79246601
tkm,2012,4943.04245883
ukr,1990,4855.8837393
ukr,1991,4853.74482192
ukr,1992,4210.40078683
ukr,1993,3727.67887824
ukr,1994,3192.73706396
ukr,1995,3177.81339948
ukr,1996,2937.27091008
ukr,1997,2836.2075977
ukr,1998,2706.1351323
ukr,1999,2718.99126997
ukr,2000,2720.72428726
ukr,2001,2754.42366788
ukr,2002,2813.15969089
ukr,2003,3025.13547062
ukr,2004,3031.36204048
ukr,2005,3033.27829335
ukr,2006,2935.23005488
ukr,2007,2953.01523242
ukr,2008,2910.65078192
ukr,2009,2487.03630359
ukr,2010,2886.9958165
ukr,2011,2768.92397295
ukr,2012,2690.32370984
are,1971,3677.71478413
are,1972,3243.4697549
are,1973,3408.71368753
are,1974,2967.59361696
are,1975,3646.75067998
are,1976,3956.03736671
are,1977,5682.19088634
are,1978,5765.45273473
are,1979,6005.86323996
are,1980,7112.66742658
are,1981,8115.41860457
are,1982,8344.44965243
are,1983,7645.78242243
are,1984,9433.46445069
are,1985,10157.7790235
are,1986,10893.9112843
are,1987,11389.1326545
are,1988,10994.9228703
are,1989,11965.772199
are,1990,11274.9326785
are,1991,12276.8162075
are,1992,11073.1986009
are,1993,11050.3204389
are,1994,11640.0559179
are,1995,11779.7699082
are,1996,12674.1421049
are,1997,11897.2665131
are,1998,11727.9452917
are,1999,11306.7816661
are,2000,11128.821479
are,2001,11613.0676706
are,2002,11958.4774577
are,2003,11094.9697143
are,2004,10652.9431368
are,2005,9696.48320294
are,2006,8926.97420645
are,2007,8374.44368646
are,2008,8431.66923231
are,2009,7780.35547172
are,2010,7414.65856161
are,2011,7324.99259851
are,2012,7536.24076826
gbr,1960,3033.05064885
gbr,1961,3006.74738636
gbr,1962,3087.34197183
gbr,1963,3196.8311836
gbr,1964,3212.53455556
gbr,1965,3329.41016283
gbr,1966,3306.7816134
gbr,1967,3345.55349486
gbr,1968,3406.14449474
gbr,1969,3557.12927532
gbr,1970,3684.95235187
gbr,1971,3733.28299839
gbr,1972,3747.96247517
gbr,1973,3880.65017435
gbr,1974,3734.84165225
gbr,1975,3545.81713377
gbr,1976,3616.97553446
gbr,1977,3695.38387114
gbr,1978,3675.43527263
gbr,1979,3858.97596476
gbr,1980,3523.64884206
gbr,1981,3415.37757002
gbr,1982,3397.12228872
gbr,1983,3377.9049126
gbr,1984,3370.52494279
gbr,1985,3550.78379116
gbr,1986,3597.94469423
gbr,1987,3619.07726922
gbr,1988,3643.00688127
gbr,1989,3626.29786079
gbr,1990,3597.02253646
gbr,1991,3707.8954099
gbr,1992,3684.36113037
gbr,1993,3712.61165419
gbr,1994,3732.03374466
gbr,1995,3728.41883086
gbr,1996,3878.49687838
gbr,1997,3759.36802186
gbr,1998,3786.91374229
gbr,1999,3783.77207256
gbr,2000,3785.80909282
gbr,2001,3784.94473405
gbr,2002,3676.91977018
gbr,2003,3723.14865363
gbr,2004,3693.6104203
gbr,2005,3686.00064045
gbr,2006,3598.45286902
gbr,2007,3441.25456931
gbr,2008,3350.73784124
gbr,2009,3137.6992071
gbr,2010,3209.11102626
gbr,2011,2955.03961987
gbr,2012,3017.73442197
gbr,2013,2967.29125948
usa,1960,5641.7407553
usa,1961,5612.07950308
usa,1962,5774.58631485
usa,1963,5986.78395388
usa,1964,6136.93822991
usa,1965,6307.89020242
usa,1966,6591.34055759
usa,1967,6809.82048392
usa,1968,7073.47894931
usa,1969,7332.368547
usa,1970,7569.07659521
usa,1971,7644.52480244
usa,1972,7940.99783226
usa,1973,8163.60379219
usa,1974,7909.58647956
usa,1975,7656.26357924
usa,1976,8100.56222166
usa,1977,8285.57089798
usa,1978,8438.40307748
usa,1979,8327.04170536
usa,1980,7942.25301793
usa,1981,7647.53805357
usa,1982,7259.07889875
usa,1983,7199.11853271
usa,1984,7443.32001696
usa,1985,7456.26290328
usa,1986,7376.09623833
usa,1987,7622.17301652
usa,1988,7849.75397036
usa,1989,7890.28720236
usa,1990,7671.77306578
usa,1991,7631.46780588
usa,1992,7677.40140109
usa,1993,7709.49658932
usa,1994,7757.8308225
usa,1995,7763.75510557
usa,1996,7844.46826581
usa,1997,7828.5810964
usa,1998,7803.69760453
usa,1999,7923.22389263
usa,2000,8056.86384995
usa,2001,7827.88632537
usa,2002,7843.34484914
usa,2003,7794.23553026
usa,2004,7881.57864206
usa,2005,7846.4996885
usa,2006,7697.652535
usa,2007,7758.16570028
usa,2008,7488.0816379
usa,2009,7056.77721481
usa,2010,7161.51259845
usa,2011,7029.18418892
usa,2012,6814.82315366
usa,2013,6908.93325168
ury,1971,857.557245245
ury,1972,872.986354117
ury,1973,845.727483661
ury,1974,832.353954524
ury,1975,863.962684953
ury,1976,873.232055904
