year,country,ny_gds_totl_zs
1963,chl,15.7566702717167
1964,chl,16.650966138782803
1965,chl,19.309262166405002
1966,chl,20.029618659755602
1967,chl,19.8915525114155
1968,chl,19.815005138746198
1969,chl,20.073769328982802
1970,chl,19.7966034755134
1971,chl,16.2058665849736
1972,chl,11.2909938405194
1973,chl,8.654804391710611
1974,chl,25.515475670851302
1975,chl,14.9943616201988
1976,chl,20.0228541601333
1977,chl,15.544697268722201
1978,chl,17.6865363332418
1979,chl,18.2257059201687
1980,chl,16.8643746333294
1981,chl,12.3606803431933
1982,chl,9.39723426561794
1983,chl,12.5460436127002
1984,chl,12.5678433764429
1985,chl,19.6279329253273
1986,chl,21.943525534706996
1987,chl,25.076616902839
1988,chl,29.6852053991291
1989,chl,30.0068651643192
1990,chl,28.619001016075398
1991,chl,27.006816326479303
1992,chl,25.7748343565801
1993,chl,24.935344786219
1994,chl,26.515998932111398
1995,chl,28.384964857566
1996,chl,25.6943552303787
1997,chl,25.603292330686003
1998,chl,23.632733032902603
1999,chl,23.1748246875174
2000,chl,23.4484952311
2001,chl,22.254557281318398
2002,chl,22.4612227376732
2003,chl,24.850595291498603
2004,chl,28.306055092743396
2005,chl,30.095060785932603
2006,chl,34.0345919234166
2007,chl,33.0924616515025
2008,chl,27.9310588631222
2009,chl,27.856710269489604
2010,chl,28.6766312238081
2011,chl,26.8803529603671
2012,chl,25.334583257964102
2013,chl,23.6374988505779
2014,chl,22.895047728239998
1960,chn,39.3411118737131
1961,chn,22.8934426229508
1962,chn,16.653615244061598
1963,chn,22.6708829968378
1964,chn,25.006877579092198
1965,chn,27.3818542043004
1966,chn,30.7655246252677
1967,chn,24.3023845763572
1968,chn,25.4715338633858
1969,chn,25.7237215542598
1970,chn,33.098060105651
1971,chn,34.4172436531487
1972,chn,32.1671101227116
1973,chn,33.6947333602852
1974,chn,33.0728699953403
1975,chn,35.2950989223635
1976,chn,33.8213812548833
1977,chn,34.5107592367032
1978,chn,37.20618048326121
1979,chn,35.590136932418794
1980,chn,34.5395025924949
1981,chn,33.280251526102
1982,chn,34.5115319707482
1983,chn,34.398219425664394
1984,chn,34.2512765869117
1985,chn,33.2813416077611
1986,chn,34.200876920689105
1987,chn,35.6778106459982
1988,chn,35.8358000410566
1989,chn,35.6272271405417
1990,chn,38.129251157167
1991,chn,37.8908908223151
1992,chn,38.12319207338471
1993,chn,42.2705021633079
1994,chn,42.9281298236056
1995,chn,43.9618647533609
1996,chn,41.6416686343739
1997,chn,41.9519196268389
1998,chn,41.1288621961578
1999,chn,39.2236413612943
2000,chn,36.920992259684894
2001,chn,37.7568232272668
2002,chn,39.73702914001421
2003,chn,42.5112364404831
2004,chn,44.697868573071204
2005,chn,46.3868595955369
2006,chn,49.2404452472381
2007,chn,48.979008646389
2008,chn,50.2582043442861
2009,chn,51.463981677474
2010,chn,50.36095351709329
2011,chn,49.2484827129854
2012,chn,50.05055162019521
2013,chn,50.4150736835365
2014,chn,49.880450248321
1960,col,21.1405655092773
1961,col,19.6003118724312
1962,col,18.0751509097083
1963,col,17.277325733418
1964,col,16.7671518828799
1965,col,18.6869218521784
1966,col,17.468955595736002
1967,col,18.9809671568209
1968,col,19.8568372057327
1969,col,19.3263087310021
1970,col,18.8298396450952
1971,col,15.395867492911501
1972,col,17.4037779383379
1973,col,18.9175855403849
1974,col,20.472480985408698
1975,col,18.7604291941902
1976,col,20.8540779115862
1977,col,22.345463647422104
1978,col,21.1108029251655
1979,col,19.9357848600752
1980,col,19.694389106659997
1981,col,17.0468322243646
1982,col,16.2575715513327
1983,col,17.124313293739
1984,col,18.358216043005896
1985,col,20.318642005862802
1986,col,24.8450196200447
1987,col,23.095033602254098
1988,col,23.0749271149402
1989,col,22.675110148149802
1990,col,24.248421277566
1991,col,23.3848035883358
1992,col,18.6662431416624
1993,col,18.9506762783666
1994,col,19.617632968080002
1995,col,19.368998789411698
1996,col,16.5057548754491
1997,col,15.009770022309501
1998,col,13.833857801284099
1999,col,13.424012356942198
2000,col,14.058820990644099
2001,col,12.9054110896122
2002,col,13.900041985464098
2003,col,15.3162349226165
2004,col,17.1190725300719
2005,col,18.2866096732088
2006,col,19.5041391202872
2007,col,19.7755827332789
2008,col,21.014107859617102
2009,col,20.221659892954897
2010,col,20.2973258656253
2011,col,22.679683945965
2012,col,22.073949174997
2013,col,21.563039857403698
2014,col,20.5524815116537
1980,com,-10.0751099483594
1981,com,-10.4666584681116
1982,com,-6.768974381720481
1983,com,-3.5909264401355396
1984,com,-1.55637879453693
1985,com,-0.268299444253821
1986,com,-1.46436928831639
1987,com,-2.0089758345527198
1988,com,-1.9515819888904398
1989,com,-7.01137081579721
1990,com,-3.22737021476628
1991,com,-4.9547608789314905
1992,com,-3.2870646342501897
1993,com,1.56233251152321
1994,com,-6.49118951274062
1995,com,-5.3460351103534105
1996,com,-3.63669259996381
1997,com,-9.03323783469401
1998,com,-7.94833321091676
1999,com,-6.24233815259481
2000,com,1.1364218362908602
2001,com,-0.8605656058114259
2002,com,1.74421150565979
2003,com,-1.8418022996216799
2004,com,-6.5910989697044196
2005,com,-10.805701927871699
2006,com,-12.2601466747036
2007,com,-14.8523477562838
2008,com,-15.1659694356059
2009,com,-17.803485329691103
2010,com,-20.9854056137062
2011,com,-20.477312546177
2012,com,-23.928905420472102
2013,com,-22.9307858687815
2014,com,-16.9019963336706
1960,zar,4.97174664454146
1961,zar,5.73476918793204
1962,zar,1.92197470258447
1963,zar,18.654374523509603
1964,zar,15.2060301943101
1965,zar,15.5530427378861
1966,zar,1.42514647753142
1967,zar,11.1991875600459
1968,zar,10.461541713723802
1969,zar,11.780029386962399
1970,zar,12.1584920701983
1971,zar,11.995593887356998
1972,zar,14.1205676455185
1973,zar,14.285531570429802
1974,zar,14.244546939051599
1975,zar,12.6928553836827
1976,zar,6.97472070155107
1977,zar,12.0490689235521
1978,zar,15.081825455452302
1979,zar,15.3471305915009
1980,zar,10.083134979934801
1981,zar,7.499949245339541
1982,zar,6.5163077423580305
1983,zar,8.272113011148539
1984,zar,10.3878643161525
1985,zar,14.3789257974271
1986,zar,13.8783488466009
1987,zar,11.2830150518434
1988,zar,12.105628125584301
1989,zar,14.9537871261163
1990,zar,9.34927269858756
1991,zar,0.0
1992,zar,5.64971751412429
1993,zar,3.97473997028232
1994,zar,10.633892691321
1995,zar,14.1296467550473
1996,zar,27.5410864363032
1997,zar,6.250000078125
1998,zar,-0.9991301314240401
1999,zar,9.16268969013395
2000,zar,10.3183174741826
2001,zar,5.637572904970349
2002,zar,9.46163105352923
2003,zar,3.49408473822998
2004,zar,8.3795329496153
2005,zar,8.63305799845328
2006,zar,8.82183735366961
2007,zar,7.29057904537156
2008,zar,5.29612868602485
2009,zar,5.355349310131951
2010,zar,10.986873337915098
2011,zar,11.894800039037499
2012,zar,14.537668231916099
2013,zar,13.699677918011501
2014,zar,15.2223671555252
1960,cog,-11.967014595792302
1961,cog,0.451806901800815
1962,cog,3.83636227620355
1963,cog,1.3664623422915199
1964,cog,2.01414678794415
1965,cog,5.34979478399284
1966,cog,9.040580996309961
1967,cog,6.16435704869126
1968,cog,2.7330770096463
1969,cog,1.88678469479518
1970,cog,1.1842025
1971,cog,6.538898690338661
1972,cog,5.60385980676329
1973,cog,20.1986901490066
1974,cog,28.8147777146913
1975,cog,11.2530402676399
1976,cog,4.82530011092623
1977,cog,6.914778510638301
1978,cog,9.98467317196167
1979,cog,24.745057215686302
1980,cog,35.6548279689234
1981,cog,30.090455971940198
1982,cog,46.4929577464789
1983,cog,44.6196197447447
1984,cog,46.395409494001
1985,cog,31.0671621343222
1986,cog,15.6157945074464
1987,cog,22.841782799601898
1988,cog,18.8163884673748
1989,cog,27.823690911620602
1990,cog,48.640876640419904
1991,cog,34.1127984909588
1992,cog,45.8431788382277
1993,cog,40.9926657939745
1994,cog,38.78392951667411
1995,cog,37.66927854573
1996,cog,41.299176733092295
1997,cog,37.6684841779155
1998,cog,30.337972350230398
1999,cog,40.957979714344894
2000,cog,59.31036423118871
2001,cog,50.4642098325441
2002,cog,50.9843764549385
2003,cog,30.8532780293336
2004,cog,52.2117277913511
2005,cog,49.843007724172296
2006,cog,40.172167785583504
2007,cog,46.818925763207
2008,cog,46.45198434070271
2009,cog,42.7255677767899
2010,cog,50.9449161027387
2011,cog,54.7198231295614
2012,cog,49.44232747774079
2013,cog,41.4049935694334
2014,cog,44.0341216165728
1960,cri,12.7389818046508
1961,cri,15.259570313146801
1962,cri,16.6979989081781
1963,cri,14.2382510735854
1964,cri,12.5020273264201
1965,cri,9.48962914651245
1966,cri,13.347633772392198
1967,cri,13.174647420646801
1968,cri,13.515517067811999
1969,cri,14.83740889365
1970,cri,13.766571040434401
1971,cri,13.9484369040957
1972,cri,15.5906898902115
1973,cri,17.8924268096864
1974,cri,11.9282399867449
1975,cri,13.155327786173599
1976,cri,17.6604306525566
1977,cri,18.8039049247438
1978,cri,15.611102169827399
1979,cri,15.043487554328198
1980,cri,16.233593049549597
1981,cri,24.118824292732
1982,cri,27.6051199303789
1983,cri,14.9481297302716
1984,cri,14.6743976640107
1985,cri,12.151283417174401
1986,cri,16.142443415896302
1987,cri,15.4812587834264
1988,cri,15.6972435320244
1989,cri,13.922029469823801
1990,cri,12.415172674338901
1991,cri,14.3738369681014
1992,cri,15.608451821259502
1993,cri,14.4175662375101
1994,cri,14.476656375613501
1995,cri,15.4293919276702
1996,cri,12.486397119949698
1997,cri,14.2441481118859
1998,cri,17.8134569307081
1999,cri,22.849024676299802
2000,cri,19.768463107481
2001,cri,17.2539923745604
2002,cri,17.374328947388598
2003,cri,18.7772227997102
2004,cri,19.9050227492307
2005,cri,18.8721605746243
2006,cri,20.2689574516598
2007,cri,19.8599614969493
2008,cri,17.8227640003983
2009,cri,16.8739258630871
2010,cri,17.8922617015728
2011,cri,16.904361768171402
2012,cri,17.3314345756521
2013,cri,16.9850549245693
2014,cri,17.0741150522306
1960,civ,28.059961251757898
1961,civ,27.0299662554529
1962,civ,22.535263371957196
1963,civ,28.1984159904956
1964,civ,33.0078132799153
1965,civ,28.571419489162
1966,civ,29.5309819181558
1967,civ,27.214713603567
1968,civ,30.517013588516697
1969,civ,29.217294330553603
1970,civ,29.1573472628582
1971,civ,25.584571130061697
1972,civ,25.380818144296104
1973,civ,25.7020211427032
1974,civ,29.336942389573
1975,civ,22.588377196212896
1976,civ,28.482944042055802
1977,civ,33.6278600089322
1978,civ,28.847879872035197
1979,civ,24.9061658104699
1980,civ,20.3590869288133
1981,civ,18.8312814880412
1982,civ,20.284726069526897
1983,civ,19.6523146380101
1984,civ,25.171434905127303
1985,civ,27.328696990328304
1986,civ,21.3778697029175
1987,civ,16.126976776821
1988,civ,15.248338217372698
1989,civ,11.8820831812772
1990,civ,11.267057069386
1991,civ,10.383632535671001
1992,civ,10.717793120814699
1993,civ,13.3294549836265
1994,civ,24.933863777604998
1995,civ,22.9147012362087
1996,civ,20.7947847402404
1997,civ,22.0483155447878
1998,civ,19.9454283399539
1999,civ,21.5726680074737
2000,civ,17.4088164160987
2001,civ,18.3658440446297
2002,civ,24.425805025694103
2003,civ,17.594519548904103
2004,civ,18.304583178014603
2005,civ,19.8128999290371
2006,civ,20.256853849436396
2007,civ,17.6845627843774
2008,civ,19.026496952444802
2009,civ,19.6265102281153
2010,civ,20.7428840388543
2011,civ,21.188806672475398
2012,civ,19.262829103205103
2013,civ,21.750162511984
2014,civ,20.9975607541797
1995,hrv,8.55666633165352
1996,hrv,13.578178466593899
1997,hrv,12.721442809630402
1998,hrv,14.8147275571692
1999,hrv,15.209214274467099
2000,hrv,17.103969736192997
2001,hrv,18.592595634738
2002,hrv,17.977498434392103
2003,hrv,20.546424397232602
2004,hrv,21.5178969981875
2005,hrv,21.8016144135075
2006,hrv,23.0685181991123
2007,hrv,22.4355492647712
2008,hrv,23.394130658183602
2009,hrv,21.323637970403
2010,hrv,20.9273410669344
2011,hrv,20.165764169014302
2012,hrv,19.742566478572897
2013,hrv,19.5685835952256
2014,hrv,20.233233482846103
1970,cub,14.371121752650199
1971,cub,14.379844933218699
1972,cub,14.377658858260698
1973,cub,14.362673116610699
1974,cub,14.333813123471
1975,cub,14.4016188186993
1976,cub,14.4234607742383
1977,cub,14.366728406205699
1978,cub,14.2877444841674
1979,cub,14.189513167235699
1980,cub,14.7406472107465
1981,cub,14.532670622470901
1982,cub,14.083066527488
1983,cub,13.892824863369901
1984,cub,13.6983565885183
1985,cub,17.4963174991081
1986,cub,13.492787627229301
1987,cub,11.8350460744091
1988,cub,12.9416165322157
1989,cub,12.726015218573101
1990,cub,14.166089755697
1991,cub,6.86172537025164
1992,cub,5.23462555856743
1993,cub,3.86697140864267
1994,cub,3.9456618583617002
1995,cub,4.508881132720309
1996,cub,13.898782042826399
1997,cub,12.0459509110549
1998,cub,9.20362441037279
1999,cub,9.062128727706039
2000,cub,9.689123578448688
2001,cub,8.573601865967241
2002,cub,7.52119653234257
2003,cub,7.82028606047102
2004,cub,9.53385615714032
2005,cub,13.448018722358501
2006,cub,11.967100286109199
2007,cub,12.8888206335799
2008,cub,11.0626694931282
2009,cub,12.9411745754576
2010,cub,14.9236260302636
2011,cub,11.7183412006411
2012,cub,13.7309686138937
2013,cub,12.7509245013266
1975,cyp,1.3229696573027399
1976,cyp,13.686718013258501
1977,cyp,14.9373787278708
1978,cyp,16.623885234986698
1979,cyp,19.6411558575909
1980,cyp,20.0052623082858
1981,cyp,20.742003142974802
1982,cyp,18.4017936601046
1983,cyp,16.5478998642393
1984,cyp,21.1529844617945
1985,cyp,20.2469293847334
1986,cyp,22.537323145541603
1987,cyp,22.548031625706603
1988,cyp,22.030159717719602
1989,cyp,22.477736042347804
1990,cyp,21.438348241671502
1991,cyp,15.833546736131899
1992,cyp,17.515872603001302
1993,cyp,23.6540757720637
1994,cyp,25.1184700094089
1995,cyp,27.1715602040137
1996,cyp,25.212991909887098
1997,cyp,23.761199115108
1998,cyp,22.7360809961875
1999,cyp,23.6470141036527
2000,cyp,23.6134761668821
2001,cyp,23.979871654019604
2002,cyp,23.4143728722778
2003,cyp,22.045296694738198
2004,cyp,21.9050081198978
2005,cyp,21.9624838679816
2006,cyp,21.543313947981602
2007,cyp,19.4775110328298
2008,cyp,16.094085829583303
2009,cyp,17.2432603779812
2010,cyp,17.608091931255103
2011,cyp,15.5852646466264
2012,cyp,14.416640779429901
2013,cyp,14.604772685377801
2014,cyp,14.681311324456901
1990,cze,26.690973984555303
1991,cze,27.8981273117409
1992,cze,26.5965104032939
1993,cze,27.592043508235
1994,cze,28.628072746522303
1995,cze,30.7559259927284
1996,cze,30.811388143804898
1997,cze,28.2087696224513
1998,cze,30.080225447087997
1999,cze,28.8108881240781
2000,cze,29.647648390183
2001,cze,30.362444925798396
2002,cze,28.9323324238008
2003,cze,27.962207126111604
2004,cze,30.201493952892104
2005,cze,31.5224010519427
2006,cze,32.846078461283604
2007,cze,34.579347302156
2008,cze,33.2841553380456
2009,cze,30.3994796302846
2010,cze,30.273157645932802
2011,cze,30.980052012287803
2012,cze,31.201179727880696
2013,cze,30.5564065125558
2014,cze,31.9695950560517
1966,dnk,23.190636880114198
1967,dnk,22.286996689987003
1968,dnk,22.5115581956158
1969,dnk,23.4291257334897
1970,dnk,24.8317856060399
1971,dnk,24.6864901218796
1972,dnk,27.2812313030217
1973,dnk,26.672105486329897
1974,dnk,24.890006174322902
1975,dnk,22.2525519895845
1976,dnk,21.9948715523003
1977,dnk,21.865404315296196
1978,dnk,21.906069542982202
1979,dnk,21.423551652577697
1980,dnk,20.279098458757698
1981,dnk,18.8820777552735
1982,dnk,19.6513512122666
1983,dnk,21.0384731191584
1984,dnk,22.796477015542603
1985,dnk,23.440990500020398
1986,dnk,24.282057075374198
1987,dnk,24.297802240960003
1988,dnk,24.3794610080695
1989,dnk,25.1545056244243
1990,dnk,26.328538297101602
1991,dnk,25.8081514767101
1992,dnk,25.716700904376
1993,dnk,24.409477908572303
1994,dnk,24.506245165897997
1995,dnk,25.395785555575902
1996,dnk,25.727189841400598
1997,dnk,26.419190160967897
1998,dnk,25.7290967530869
1999,dnk,26.8874227661071
2000,dnk,29.062138257849803
2001,dnk,28.965619317460998
2002,dnk,28.1950774000174
2003,dnk,27.716841679595102
2004,dnk,27.3028346003677
2005,dnk,27.7379600979996
2006,dnk,28.415303144386503
2007,dnk,28.2000317375626
2008,dnk,27.358283260465498
2009,dnk,23.2486142336954
2010,dnk,24.531634576840702
2011,dnk,25.0076906126527
2012,dnk,24.2926988143749
2013,dnk,24.495425926622897
2014,dnk,24.8255787932124
1990,dji,-10.448797211531
1991,dji,-10.075186689072199
1992,dji,-13.044808794623401
1993,dji,-11.0616637650223
1994,dji,-7.988922393815769
1995,dji,-3.63446233155465
1996,dji,-2.79571729597357
1997,dji,-1.9342706187875
1998,dji,-0.817320632586492
1999,dji,-2.4229396248872996
2000,dji,-6.5348648960397195
2001,dji,-0.6064055456273729
2002,dji,4.8714575631004005
2003,dji,5.25525009407474
2004,dji,4.31383315733896
2005,dji,8.64227919865967
2006,dji,12.1153353580446
2007,dji,17.4261578175496
1977,dma,2.1486761710794298
1978,dma,0.8363397835355849
1979,dma,-27.7759197324415
1980,dma,-19.7029516826471
1981,dma,-10.1963197046815
1982,dma,2.5701655186594
1983,dma,8.65152919369787
1984,dma,4.06859309946823
1985,dma,5.075512810879861
1986,dma,16.4210178453404
1987,dma,15.1462742569033
1988,dma,16.9204214648221
1989,dma,9.94663253724856
1990,dma,14.8017012937849
1991,dma,12.7591444640585
1992,dma,16.225977788508
1993,dma,14.3163380333746
1994,dma,13.1725513115825
1995,dma,17.7632666556456
1996,dma,17.4357769423559
1997,dma,16.5307936890644
1998,dma,19.0085842445435
1999,dma,18.8200304329783
2000,dma,8.33826192508754
2001,dma,2.83661133804745
2002,dma,2.6990546497861003
2003,dma,4.472940015739809
2004,dma,5.59453019766119
2005,dma,1.7
2006,dma,5.21821631878559
2007,dma,-1.5817223198593997
2008,dma,-7.4373484236054805
2009,dma,-4.4663133989402
2010,dma,0.0750187546886722
2011,dma,1.8463810930575901
2012,dma,-3.2275801526717403
2013,dma,0.18154239766081895
2014,dma,1.41342756183746
1960,dom,19.393226974967398
1961,dom,15.7773992425014
1962,dom,11.5883994660842
1963,dom,10.767433117286698
1964,dom,9.984400349493
1965,dom,5.81015651390609
1966,dom,6.860453298099411
1967,dom,8.60069578662543
1968,dom,7.218978778611809
1969,dom,10.499796830556699
1970,dom,11.7746053739999
1971,dom,9.72755640902546
1972,dom,14.8945805867257
1973,dom,18.296584565043897
1974,dom,12.0522286026798
1975,dom,22.2098735251334
1976,dom,15.240168427397098
1977,dom,17.621154209799
1978,dom,16.8440013404826
1979,dom,19.0005088564685
1980,dom,15.3521336849324
1981,dom,19.416541060039698
1982,dom,15.0552505629614
1983,dom,17.165389501677197
1984,dom,16.6924799628034
1985,dom,8.64605337379188
1986,dom,10.6710792940644
1987,dom,12.3686066102125
1988,dom,15.824037523981099
1989,dom,17.4172968786433
1990,dom,15.2759842227268
1991,dom,13.790287297651998
1992,dom,11.156970581681799
1993,dom,13.1464423744999
1994,dom,14.3307028045786
1995,dom,14.1594392312555
1996,dom,14.9813991420384
1997,dom,14.7077568681153
1998,dom,15.900878558018599
1999,dom,15.691530909658999
2000,dom,14.4538051449143
2001,dom,13.7874893898237
2002,dom,13.3128052175005
2003,dom,14.635877764147502
2004,dom,15.685426596591
2005,dom,11.0359685569244
2006,dom,10.4209784838972
2007,dom,20.138988057622303
2008,dom,16.636537143297698
2009,dom,15.6075414861989
2010,dom,15.682503506994
2011,dom,14.964356902721901
2012,dom,14.390463076438401
2013,dom,16.0825117434603
2014,dom,16.6883233304677
1960,ecu,10.0924502159152
1961,ecu,8.86787691082529
1962,ecu,8.98330273059631
1963,ecu,9.09683368759309
1964,ecu,7.2283782049568
1965,ecu,23.0540709098103
1966,ecu,21.7537667643407
1967,ecu,20.9797004511882
1968,ecu,15.4816669721106
1969,ecu,18.8846150755061
1970,ecu,15.9911182007681
1971,ecu,16.2891496240328
1972,ecu,20.1113532592653
1973,ecu,21.743853939314498
1974,ecu,28.542929029535102
1975,ecu,17.31158152638
1976,ecu,19.1131266611984
1977,ecu,22.6532273072438
1978,ecu,22.7713896371564
