year,country,se_sec_enrr
1987,pry,29.91348
1988,pry,30.07977
1989,pry,30.00535
1990,pry,30.85008
1991,pry,30.95117
1992,pry,34.12515
1993,pry,36.61054
1994,pry,38.08911
1995,pry,40.68931
1996,pry,43.12182
1997,pry,46.66109
1998,pry,50.94872
1999,pry,57.642848968505895
2000,pry,61.17366027832029
2001,pry,65.4488677978516
2002,pry,67.5139923095703
2003,pry,65.5608596801758
2004,pry,66.7552108764648
2005,pry,66.4804916381835
2006,pry,65.9038314819335
2007,pry,65.700813293457
2008,pry,66.53378295898439
2009,pry,66.8361434936523
2010,pry,67.7656784057617
2011,pry,69.6010208129883
2012,pry,75.3162078857422
1970,per,36.20055
1971,per,38.07147
1972,per,40.19798
1973,per,42.09344
1974,per,43.36119
1975,per,45.52151
1976,per,48.2655
1977,per,51.05626
1978,per,56.17099
1979,per,57.63417
1980,per,58.81784
1981,per,58.74484
1982,per,58.59688
1983,per,60.66263
1984,per,61.77328
1985,per,62.82437
1986,per,63.55448
1987,per,64.40215
1988,per,65.26643
1989,per,66.83602
1990,per,67.21298
1991,per,66.59482
1992,per,65.42624
1993,per,65.32352
1994,per,69.16329
1995,per,69.9447
1996,per,72.15234
1997,per,72.77786
1998,per,81.14211
1999,per,82.5027313232422
2000,per,84.837516784668
2001,per,87.78711700439449
2002,per,88.8794708251953
2003,per,81.49815368652341
2004,per,84.3910293579102
2005,per,84.7922668457031
2006,per,87.1036529541016
2007,per,89.2384033203125
2008,per,89.40416717529301
2009,per,91.1817779541016
2010,per,91.72915649414058
2011,per,91.7702178955078
2012,per,89.7849807739258
2013,per,93.9782028198242
1971,phl,47.50521
1972,phl,48.84137
1973,phl,49.79624
1974,phl,50.79148
1975,phl,53.40765
1976,phl,56.41736
1977,phl,60.25111
1978,phl,63.26893
1979,phl,64.70898
1980,phl,65.48106
1981,phl,64.27141
1982,phl,63.12765
1983,phl,65.11705
1984,phl,66.0887
1985,phl,67.14166
1986,phl,63.62767
1987,phl,66.39249
1988,phl,66.42292
1989,phl,69.4867
1990,phl,71.96344
1991,phl,71.50803
1992,phl,72.96475
1993,phl,74.96583
1994,phl,76.11074
1995,phl,77.44018
1996,phl,76.41487
1997,phl,76.1177
1998,phl,74.72359
1999,phl,74.3756103515625
2001,phl,74.6770935058594
2002,phl,79.1598281860352
2003,phl,81.3009719848633
2004,phl,83.4082336425781
2005,phl,83.0283508300781
2006,phl,81.44544982910159
2007,phl,81.52691650390629
2008,phl,82.4297103881835
2009,phl,84.5985412597656
2013,phl,85.3685989379883
1971,pol,73.20515
1972,pol,74.86497
1973,pol,75.73627
1974,pol,76.95742
1975,pol,78.5177
1976,pol,79.27784
1977,pol,80.53886
1978,pol,81.56704
1979,pol,82.30828
1980,pol,82.95649
1981,pol,84.05316
1982,pol,83.2818
1983,pol,82.27463
1984,pol,83.05608
1985,pol,84.61647
1986,pol,85.02166
1987,pol,85.82295
1988,pol,86.71433
1989,pol,86.7876
1990,pol,87.39794
1991,pol,86.81182
1992,pol,87.11657
1993,pol,94.73515
1994,pol,95.98971
1995,pol,93.83703
1996,pol,93.98145
1997,pol,97.26916
1998,pol,97.81694
1999,pol,99.24099731445308
2000,pol,100.20726776122999
2001,pol,101.580551147461
2002,pol,103.540649414063
2003,pol,105.24391937255899
2004,pol,97.0470504760742
2005,pol,99.1121673583984
2006,pol,98.4275283813477
2007,pol,98.2475204467773
2008,pol,97.7725677490234
2009,pol,97.24561309814449
2010,pol,97.22219848632808
2011,pol,97.3553466796875
2012,pol,97.658836364746
2013,pol,108.77677917480499
1971,prt,37.53501
1972,prt,40.17356
1973,prt,43.56108
1974,prt,46.71689
1975,prt,50.96855
1976,prt,56.08467
1977,prt,57.227
1978,prt,58.64343
1979,prt,51.14479
1980,prt,53.86029
1986,prt,58.12274
1987,prt,65.78516
1988,prt,57.7384
1989,prt,58.55326
1990,prt,59.97829
1991,prt,67.22501
1992,prt,77.34363
1993,prt,93.13764
1994,prt,99.31344
1995,prt,102.39809
1996,prt,105.5567
1998,prt,105.81904
1999,prt,103.70311737060499
2000,prt,105.03455352783199
2001,prt,106.13786315917999
2002,prt,107.600830078125
2003,prt,106.574417114258
2004,prt,94.9123306274414
2005,prt,97.4339370727539
2006,prt,97.5750274658203
2007,prt,101.26760101318399
2008,prt,103.75930023193399
2009,prt,107.22911834716801
2010,prt,109.712959289551
2011,prt,111.260078430176
2012,prt,112.851661682129
2013,prt,122.86466217041
2009,pri,85.2228317260742
2010,pri,82.969367980957
2011,pri,78.318992614746
2012,pri,79.36180114746091
2013,pri,80.803352355957
1971,qat,34.92239
1972,qat,37.40429
1973,qat,41.01684
1974,qat,43.01355
1975,qat,45.65433
1976,qat,57.40162
1977,qat,55.16341
1978,qat,58.97568
1979,qat,64.8045
1980,qat,70.07271
1981,qat,74.33153
1982,qat,75.49611
1983,qat,79.29049
1984,qat,79.66439
1985,qat,82.84236
1986,qat,86.30855
1987,qat,76.10974
1988,qat,76.51485
1989,qat,77.40484
1990,qat,79.90251
1991,qat,81.48198
1992,qat,82.07617
1993,qat,92.54374
1994,qat,97.61687
1995,qat,102.45835
1996,qat,103.8534
1998,qat,89.79307
1999,qat,86.232810974121
2000,qat,86.40969848632808
2001,qat,82.0414733886719
2002,qat,89.5155715942383
2003,qat,101.21524810791
2004,qat,110.45304870605499
2005,qat,112.544448852539
2006,qat,107.308837890625
2007,qat,91.4861373901367
2008,qat,93.25074005126949
2009,qat,95.7822723388672
2010,qat,104.289672851563
2011,qat,111.61669921875
1971,rom,71.34552
1972,rom,71.05845
1973,rom,73.55796
1974,rom,75.19291
1989,rom,99.56884
1990,rom,101.55786
1991,rom,90.7277
1992,rom,84.10227
1993,rom,79.36187
1994,rom,76.29013
1995,rom,75.2151
1996,rom,76.45972
1997,rom,78.01634
1998,rom,79.47597
1999,rom,81.0685806274414
2000,rom,80.7956924438477
2001,rom,80.4346618652344
2002,rom,80.88282775878909
2003,rom,80.3266525268555
2004,rom,79.9484329223633
2005,rom,81.0169219970703
2006,rom,82.6803817749023
2007,rom,85.39202880859379
2008,rom,90.3376235961914
2009,rom,92.45352172851558
2010,rom,94.9094924926758
2011,rom,95.9855804443359
2012,rom,95.0112991333008
1971,rus,92.33557
1976,rus,96.47326
1981,rus,97.96983
1986,rus,99.12672
1987,rus,99.1887
1988,rus,98.8508
1989,rus,97.4223
1990,rus,96.45132
1991,rus,95.02835
1992,rus,93.22548
1993,rus,91.15441
1994,rus,90.00716
1995,rus,90.53039
1996,rus,91.02007
1997,rus,90.98903
1998,rus,91.88947
1999,rus,92.30773162841801
2003,rus,91.7077484130859
2004,rus,85.5301132202148
2005,rus,83.1537704467773
2006,rus,82.9596481323242
2007,rus,83.1860885620117
2008,rus,83.32269287109379
2009,rus,84.9162979125977
2011,rus,91.89520263671879
2012,rus,95.2995986938477
2013,rus,97.1820220947266
1971,rwa,2.5338
1976,rwa,3.22907
1977,rwa,3.4998
1978,rwa,3.77066
1979,rwa,3.97476
1980,rwa,9.52811
1981,rwa,12.60455
1982,rwa,13.36052
1983,rwa,14.6552
1984,rwa,15.09623
1985,rwa,16.26933
1986,rwa,16.21724
1987,rwa,16.15528
1988,rwa,15.93758
1989,rwa,16.62714
1990,rwa,16.22572
1991,rwa,16.25224
1992,rwa,15.73101
1999,rwa,9.147009849548331
2000,rwa,10.5226402282715
2001,rwa,10.7862701416016
2002,rwa,11.670040130615199
2003,rwa,13.087789535522498
2004,rwa,14.864769935607901
2005,rwa,16.7174491882324
2006,rwa,18.889310836792
2007,rwa,21.4932804107666
2008,rwa,23.0648593902588
2009,rwa,26.574159622192397
2010,rwa,30.1434497833252
2011,rwa,31.538770675659197
2012,rwa,31.8321094512939
2013,rwa,32.5598983764648
1970,wsm,56.02792
1973,wsm,54.12033
1975,wsm,65.88301
1976,wsm,67.1778
1977,wsm,70.20768
1978,wsm,70.7799
1979,wsm,71.8913
1980,wsm,76.00735
1981,wsm,76.72262
1982,wsm,82.77962
1986,wsm,81.51168
1994,wsm,76.47575
1995,wsm,75.87572
1996,wsm,74.40297
1997,wsm,77.99146
1998,wsm,77.90487
1999,wsm,78.98023986816409
2000,wsm,78.4719009399414
2001,wsm,80.4066467285156
2002,wsm,81.498191833496
2003,wsm,83.715690612793
2004,wsm,83.596580505371
2005,wsm,82.9532928466797
2006,wsm,83.73960876464841
2007,wsm,83.8857421875
2009,wsm,86.1299285888672
2010,wsm,87.6593170166016
2011,wsm,86.3735885620117
2012,wsm,85.71044921875
2009,smr,95.5685577392578
2010,smr,97.20950317382808
2011,smr,94.94786834716801
2012,smr,94.6519927978516
1971,stp,13.44775
1972,stp,15.18977
1976,stp,29.27007
1977,stp,27.50521
1981,stp,24.15321
1982,stp,30.55817
1983,stp,38.68532
1984,stp,39.29443
1987,stp,28.36707
1988,stp,34.0457
2003,stp,35.7585411071777
2004,stp,39.5387191772461
2005,stp,43.1819381713867
2007,stp,47.2755012512207
2008,stp,44.526920318603494
2009,stp,50.4905815124512
2010,stp,52.083980560302706
2011,stp,60.899871826171896
2012,stp,71.484489440918
2013,stp,80.3529586791992
1979,sau,27.30218
2005,sau,89.0067596435547
2007,sau,92.5511093139648
2009,sau,102.941772460938
2013,sau,122.898818969727
2014,sau,124.299423217773
1971,sen,9.36963
1972,sen,10.03306
1978,sen,11.21473
1979,sen,10.63615
1980,sen,10.81804
1981,sen,11.39341
1982,sen,12.02445
1983,sen,12.31117
1984,sen,12.23822
1985,sen,12.55308
1986,sen,13.48851
1987,sen,13.65938
1988,sen,13.95985
1989,sen,14.84867
1990,sen,15.16694
1992,sen,15.48624
1996,sen,14.72806
1997,sen,14.54432
1998,sen,14.48152
1999,sen,15.292539596557601
2000,sen,15.852210044860803
2001,sen,16.0831203460693
2002,sen,17.4007892608643
2004,sen,20.5770092010498
2005,sen,22.6187400817871
2006,sen,24.320440292358303
2008,sen,30.4245491027832
2010,sen,36.411689758300795
2011,sen,41.004451751709
1999,srb,94.1808624267578
2000,srb,91.18826293945308
2001,srb,89.7503128051758
2002,srb,88.7098770141602
2003,srb,88.2943801879883
2004,srb,88.1681365966797
2005,srb,88.5904083251953
2006,srb,88.9565811157227
2007,srb,89.50074005126949
2008,srb,90.4638137817383
2009,srb,91.4844589233398
2010,srb,91.4276275634766
2011,srb,91.45690155029301
2012,srb,91.7119293212891
2013,srb,94.40921020507808
1970,syc,30.38382
1971,syc,31.62084
1972,syc,33.13993
1973,syc,34.62871
1974,syc,39.23972
1975,syc,37.90509
1976,syc,31.83809
1978,syc,42.57553
1979,syc,46.1877
1980,syc,50.54376
1981,syc,57.41958
1982,syc,66.95788
1983,syc,70.88032
1984,syc,105.81237
1985,syc,109.35134
1986,syc,111.88503
1987,syc,116.27907
1988,syc,120.37464
1989,syc,120.98123
1991,syc,120.79818
1992,syc,121.40685
1993,syc,119.67687
1994,syc,122.20174
1995,syc,119.22307
1996,syc,121.61187
1998,syc,105.92505
1999,syc,78.3956985473633
2000,syc,76.987449645996
2001,syc,74.135383605957
2002,syc,72.9560928344727
2003,syc,77.2817916870117
2004,syc,77.4965896606445
2005,syc,85.03550720214841
2007,syc,81.52809143066409
2008,syc,78.1101913452148
2009,syc,77.2457962036133
2010,syc,74.8143005371094
2011,syc,76.00604248046879
2012,syc,79.5094528198242
2013,syc,71.6730575561523
1971,sle,10.21912
1972,sle,10.87797
1973,sle,11.82394
1974,sle,12.4483
1975,sle,12.79555
1976,sle,13.08473
1977,sle,13.62045
1978,sle,13.86618
1979,sle,14.3047
1980,sle,13.71208
1981,sle,15.09422
1984,sle,18.53998
1985,sle,19.45573
1986,sle,17.52347
1988,sle,19.2681
1989,sle,16.42628
1990,sle,16.14683
1991,sle,15.84722
2001,sle,26.435800552368196
2011,sle,45.6684913635254
2012,sle,50.544219970703104
2013,sle,44.658561706543
1993,svk,87.26704
1994,svk,87.68949
1995,svk,89.12571
1996,svk,91.11767
1997,svk,91.59197
1998,svk,84.25282
1999,svk,84.7972183227539
2000,svk,85.8779067993164
2001,svk,86.3244094848633
2002,svk,88.22650146484379
2003,svk,90.3667678833008
2004,svk,92.85778045654301
2005,svk,93.5779266357422
2006,svk,92.9882583618164
2007,svk,92.4997024536133
2008,svk,91.8764190673828
2009,svk,91.92504119873051
2010,svk,92.7756881713867
2011,svk,93.5380630493164
2012,svk,93.88311767578129
2013,svk,92.4118804931641
1982,svn,61.39603
1983,svn,71.02338
1984,svn,79.47743
1985,svn,83.7867
1986,svn,84.26059
1987,svn,84.331
1988,svn,85.33462
1989,svn,86.1253
1990,svn,87.36735
1991,svn,88.02746
1992,svn,88.31785
1993,svn,88.30389
1994,svn,88.47341
1995,svn,89.97936
1996,svn,90.12424
1997,svn,91.77095
1998,svn,92.6707
1999,svn,99.35608673095699
2000,svn,100.92858123779301
2001,svn,106.57274627685499
2002,svn,107.544540405273
2003,svn,109.040481567383
2004,svn,97.0625534057617
2005,svn,96.8410263061523
2006,svn,96.30853271484379
2007,svn,97.72515869140629
2008,svn,97.6052627563477
2009,svn,97.47061157226558
2010,svn,97.76010131835942
2011,svn,97.9489364624023
2012,svn,97.56566619873051
2013,svn,110.206352233887
1970,slb,8.0087
1971,slb,9.6727
1972,slb,10.68463
1973,slb,12.3437
1975,slb,9.91825
1976,slb,12.31527
1977,slb,13.88331
1978,slb,14.708
1979,slb,15.13043
1980,slb,16.40612
1981,slb,19.84297
1982,slb,21.23372
1983,slb,21.35826
1986,slb,18.90756
1990,slb,13.87938
1991,slb,15.34843
1992,slb,15.77602
1993,slb,17.10927
1994,slb,17.93818
1999,slb,25.646339416503896
2000,slb,20.519390106201197
2001,slb,24.545730590820302
2002,slb,31.6612701416016
2005,slb,30.3960494995117
2006,slb,35.0020599365234
2007,slb,35.689849853515604
2010,slb,48.6324882507324
2011,slb,47.880100250244105
2012,slb,48.4396095275879
1971,som,3.26491
1972,som,3.7016
1973,som,4.29205
1974,som,4.9353
1976,som,6.23841
1977,som,3.20731
1978,som,2.98183
1979,som,3.83593
1980,som,4.33156
1981,som,12.73774
1982,som,12.34807
1983,som,12.09034
1984,som,12.20799
1985,som,11.63069
1986,som,10.98361
2007,som,7.351830005645749
1989,zaf,62.72123
1990,zaf,66.07011
1991,zaf,69.51569
1994,zaf,79.70065
1998,zaf,89.03885
1999,zaf,87.4576416015625
2000,zaf,84.3385314941406
2001,zaf,85.3051300048828
2002,zaf,86.4421005249023
2003,zaf,87.6093597412109
2004,zaf,90.0148468017578
2005,zaf,91.0318603515625
2006,zaf,93.552978515625
2007,zaf,94.3834991455078
2008,zaf,92.3274765014648
2009,zaf,93.8472137451172
2010,zaf,95.3937835693359
2011,zaf,98.45028686523442
2012,zaf,101.894142150879
2013,zaf,110.763572692871
1971,esp,58.07398
1972,esp,55.03186
1973,esp,60.19585
1974,esp,63.24673
1975,esp,67.67893
1976,esp,72.72562
1977,esp,76.14671
1978,esp,77.95965
1979,esp,83.17621
1980,esp,85.49154
1981,esp,86.33777
1982,esp,88.23297
1983,esp,90.32696
1984,esp,88.97793
1985,esp,91.25991
1986,esp,98.38627
1987,esp,101.01166
1988,esp,103.65626
1989,esp,104.78536
1990,esp,101.97479
1991,esp,104.14801
1992,esp,106.4879
1993,esp,111.01889
1994,esp,113.78625
1995,esp,115.58615
1996,esp,119.07612
1997,esp,116.44616
1998,esp,107.17369
1999,esp,108.898002624512
2000,esp,111.410873413086
2001,esp,112.95861053466801
2002,esp,112.757217407227
2003,esp,113.01551055908199
2004,esp,114.846366882324
2005,esp,118.680076599121
2006,esp,118.990623474121
2007,esp,118.579467773438
2008,esp,118.416847229004
2009,esp,118.892890930176
2010,esp,124.63086700439501
2011,esp,128.51477050781298
2012,esp,130.806716918945
2013,esp,130.565368652344
1970,lka,45.91096
1971,lka,48.27883
1972,lka,52.06262
1973,lka,52.07523
1974,lka,50.78899
1976,lka,47.86941
1980,lka,53.60584
1981,lka,54.37785
1982,lka,55.04871
1983,lka,57.13344
1984,lka,59.37981
1985,lka,61.10291
1986,lka,63.60595
1987,lka,68.23517
1988,lka,69.71877
1989,lka,71.00771
1990,lka,71.99157
1991,lka,71.72977
1992,lka,73.46415
1993,lka,74.79455
1994,lka,76.64484
1995,lka,76.56546
2010,lka,97.21853637695308
2011,lka,99.09557342529301
2012,lka,99.33850860595699
2013,lka,99.18179321289058
1984,kna,66.00553
1985,kna,69.17752
1986,kna,69.82199
1987,kna,71.96326
1988,kna,76.7931
1989,kna,77.82303
1992,kna,83.46307
1993,kna,83.67231
2000,kna,105.207412719727
2001,kna,95.3303985595703
2002,kna,91.97396850585942
2003,kna,88.3379974365234
2004,kna,84.5354080200195
2005,kna,86.95364379882808
2007,kna,104.65170288085899
2008,kna,102.185028076172
2009,kna,98.61431884765629
2010,kna,97.51074981689449
2011,kna,94.48108673095699
2012,kna,78.8028335571289
2013,kna,101.20379638671899
1972,lca,27.75855
1973,lca,28.19022
1974,lca,30.33822
1975,lca,32.43837
1976,lca,31.35053
1977,lca,30.39334
1978,lca,29.72797
1980,lca,31.297
1981,lca,27.05719
1982,lca,30.40213
1983,lca,31.53027
1984,lca,31.79014
1985,lca,37.99621
1986,lca,41.66717
1987,lca,42.89559
1990,lca,49.37662
1991,lca,53.34803
1992,lca,61.9508
1993,lca,68.79692
1997,lca,74.08598
1999,lca,71.18736267089841
2000,lca,73.9844131469727
2001,lca,74.2394180297852
2002,lca,73.63768005371091
2003,lca,74.59934997558591
2004,lca,73.7360382080078
2005,lca,77.76824951171879
2006,lca,82.3095016479492
2007,lca,88.0427780151367
2008,lca,93.7093963623047
2009,lca,95.4492034912109
2010,lca,95.2089385986328
2011,lca,94.63983154296879
2012,lca,91.1009292602539
2013,lca,88.3851089477539
1971,vct,19.79317
1972,vct,24.63136
1974,vct,29.31166
1975,vct,27.91896
1976,vct,28.38321
1982,vct,42.57635
1984,vct,39.63615
1985,vct,32.65999
1986,vct,35.93113
1987,vct,47.48392
1988,vct,39.76374
1991,vct,60.07061
2000,vct,82.500846862793
2001,vct,84.59938049316409
2002,vct,87.64025115966801
2003,vct,86.28295135498051
2004,vct,94.2958221435547
2005,vct,89.46212768554692
2007,vct,103.978530883789
2008,vct,108.27829742431601
2009,vct,109.475257873535
2010,vct,107.538818359375
2011,vct,103.553833007813
2012,vct,100.949516296387
2013,vct,102.900703430176
2001,sdn,33.8049697875977
2002,sdn,33.7910690307617
2003,sdn,35.1015815734863
2004,sdn,38.2797698974609
2005,sdn,38.01171875
2006,sdn,36.178260803222706
2007,sdn,35.4652900695801
2008,sdn,37.4947395324707
2009,sdn,41.442211151123
2010,sdn,41.708141326904205
2011,sdn,36.9808807373047
2012,sdn,40.742500305175795
1971,sur,36.73591
1972,sur,36.70267
1973,sur,40.6137
1974,sur,42.45159
1975,sur,44.79296
1976,sur,45.74713
1977,sur,47.19372
1978,sur,49.0505
1979,sur,48.79822
1980,sur,50.60528
1981,sur,34.38864
1982,sur,43.99379
1983,sur,45.19693
1984,sur,46.68147
1985,sur,55.69449
1986,sur,61.78069
1987,sur,59.42034
1988,sur,58.12283
1989,sur,57.20776
1990,sur,56.27134
1991,sur,57.84584
1992,sur,62.04386
1993,sur,52.78281
2001,sur,73.3820495605469
2002,sur,74.34588623046879
2005,sur,70.3690567016602
2006,sur,72.68865966796879
2007,sur,74.4397506713867
2008,sur,76.39105224609379
2009,sur,74.8802795410156
2011,sur,85.3625106811523
2013,sur,76.009162902832
1970,swz,16.30878
1971,swz,17.95766
1972,swz,20.74174
1973,swz,23.42198
1974,swz,26.01982
1975,swz,28.3616
1976,swz,29.2147
1977,swz,31.31556
1978,swz,32.14001
1979,swz,33.23238
1980,swz,33.71803
1985,swz,37.59532
1992,swz,49.29288
1993,swz,46.67545
1994,swz,47.09931
1995,swz,47.1941
1996,swz,47.33687
1998,swz,45.78504
1999,swz,44.4861183166504
2000,swz,41.9203987121582
2001,swz,42.0289916992188
2002,swz,42.112190246581996
2003,swz,41.414710998535206
2004,swz,44.756500244140604
2005,swz,46.620288848877
2006,swz,50.3374214172363
2007,swz,53.9845695495605
2009,swz,53.991970062255895
2010,swz,57.9735794067383
2011,swz,59.921169281005895
2012,swz,60.6870994567871
1971,swe,85.85156
1972,swe,76.94718
1973,swe,86.57491
1974,swe,82.37383
1975,swe,82.46293
1976,swe,78.17273
1977,swe,77.89043
1978,swe,80.19988
1979,swe,84.90904
1980,swe,86.32791
1981,swe,87.89828
1982,swe,86.99069
1983,swe,86.70922
1984,swe,86.16087
1985,swe,85.19386
1986,swe,89.66165
1987,swe,88.75972
1988,swe,90.0687
1989,swe,89.77621
1990,swe,89.71539
1991,swe,90.20915
1992,swe,91.68816
1993,swe,120.81685
1994,swe,126.80321
1995,swe,130.81435
1996,swe,135.2424
1997,swe,139.22194
1998,swe,155.77634
1999,swe,156.605773925781
2000,swe,151.90774536132798
2001,swe,147.689346313477
2002,swe,143.972793579102
2003,swe,137.07546997070298
2004,swe,103.344848632813
2005,swe,104.121726989746
2006,swe,103.63069152832001
2007,swe,102.61125183105499
2008,swe,101.52393341064501
2009,swe,99.6041412353516
2010,swe,98.12084197998051
2011,swe,96.91104125976558
2012,swe,98.3752670288085
2013,swe,128.781234741211
1978,che,92.06815
1979,che,93.16327
1980,che,94.05056
1981,che,94.44969
1982,che,94.30973
1983,che,94.3184
1984,che,94.78934
1985,che,94.69375
1986,che,94.34481
1987,che,94.08082
1988,che,94.30682
1989,che,94.69202
1990,che,95.67987
1991,che,96.79883
1992,che,98.19811
1993,che,99.26364
1994,che,101.43411
1995,che,101.32054
1996,che,100.88175
1998,che,95.65723
1999,che,95.634521484375
2000,che,95.4123382568359
2001,che,95.1086578369141
2002,che,93.46749877929692
2003,che,93.5305404663085
2004,che,94.1606216430664
2005,che,95.19049072265629
2006,che,95.75375366210942
2007,che,95.6030502319335
2008,che,95.54876708984379
2009,che,95.25720977783199
2010,che,95.79712677001949
2011,che,96.18762969970699
2012,che,96.3063812255859
1971,syr,34.66951
1972,syr,37.876
1973,syr,40.79967
1974,syr,42.77227
1975,syr,43.42126
1976,syr,44.81626
1977,syr,45.64133
1978,syr,47.13375
1979,syr,48.52351
1980,syr,47.69234
1981,syr,47.30792
1982,syr,48.1073
1983,syr,50.17448
1984,syr,52.98801
1985,syr,54.90383
1986,syr,56.22673
1987,syr,56.58076
1988,syr,55.11662
1989,syr,53.42566
1990,syr,50.80241
1991,syr,48.38743
1992,syr,46.10941
1993,syr,45.23787
1994,syr,44.04914
1995,syr,42.96356
1996,syr,42.02469
1997,syr,41.89002
1998,syr,42.74223
1999,syr,43.1024589538574
2000,syr,43.9627494812012
2001,syr,45.5837287902832
2002,syr,47.4450607299805
2003,syr,63.0711517333984
2004,syr,66.5630416870117
2005,syr,70.05328369140629
2006,syr,71.0965576171875
2007,syr,72.2073211669922
2008,syr,72.6919479370117
2009,syr,72.0323791503906
2010,syr,72.46482849121091
2011,syr,73.9192886352539
2012,syr,74.422492980957
2013,syr,47.7270317077637
1991,tjk,103.44953
1992,tjk,101.69923
1993,tjk,94.13389
1994,tjk,81.65214
1995,tjk,81.51755
1999,tjk,73.8564987182617
2000,tjk,73.2004470825195
2001,tjk,74.8132019042969
2002,tjk,77.2469177246094
2003,tjk,79.60508728027341
2004,tjk,80.3259201049805
2005,tjk,80.405158996582
2006,tjk,81.4009475708008
2007,tjk,82.42926025390629
2008,tjk,83.1864929199219
2009,tjk,83.67333984375
2010,tjk,84.4015579223633
2011,tjk,85.5524597167969
2012,tjk,87.0034408569335
1970,tza,2.65314
1971,tza,2.72138
1972,tza,2.67453
1973,tza,2.76544
1974,tza,3.04475
1975,tza,3.06617
1976,tza,3.16429
1977,tza,3.29059
1978,tza,3.331
1979,tza,3.38756
1980,tza,3.31133
1981,tza,3.05936
1982,tza,3.04657
1983,tza,3.07386
1984,tza,3.05833
1985,tza,3.41501
1986,tza,3.60982
1987,tza,3.88604
1988,tza,4.27459
1989,tza,4.57085
1991,tza,5.35419
1992,tza,5.35669
1993,tza,5.33914
1994,tza,5.3011
1995,tza,5.30559
1996,tza,5.1997
1997,tza,5.61777
2010,tza,31.6452198028564
2012,tza,34.974048614502
2013,tza,32.967781066894496
1971,tha,17.95978
1972,tha,19.12914
1973,tha,20.62182
1974,tha,22.38994
1975,tha,23.40507
1976,tha,25.30198
1977,tha,27.15421
1978,tha,27.558
1979,tha,27.47939
1980,tha,27.69982
1981,tha,28.56199
1982,tha,28.85372
1984,tha,30.37753
1985,tha,30.67223
1986,tha,30.19353
1987,tha,29.31047
1988,tha,28.19526
1989,tha,27.93101
1990,tha,28.54418
1991,tha,30.31562
1992,tha,33.56042
1993,tha,37.73471
1994,tha,42.74583
1995,tha,48.00158
1996,tha,54.34602
1997,tha,57.61853
1998,tha,61.20961
2001,tha,62.661769866943395
2002,tha,64.3881301879883
2004,tha,66.7086715698242
2005,tha,71.3689270019531
2006,tha,71.5795822143555
2007,tha,77.2615585327148
2008,tha,78.0409774780273
2009,tha,80.6690979003906
2010,tha,83.4787902832031
2011,tha,87.3735198974609
2012,tha,86.98294067382808
2013,tha,85.90744018554692
2001,tmp,36.483070373535206
2002,tmp,42.8216781616211
2003,tmp,46.040050506591705
2004,tmp,54.678428649902294
2005,tmp,53.27153015136721
2008,tmp,48.416778564453104
2009,tmp,56.700778961181605
2010,tmp,54.712799072265604
2011,tmp,56.6177101135254
1971,tgo,6.95066
1972,tgo,8.35087
1973,tgo,9.32823
1974,tgo,10.90556
1975,tgo,13.69001
1976,tgo,17.70469
1977,tgo,21.80339
1978,tgo,25.187
1979,tgo,29.03164
1980,tgo,31.66971
1982,tgo,30.11416
1983,tgo,26.44121
1984,tgo,21.70293
1985,tgo,18.59231
1986,tgo,18.98232
1987,tgo,18.53769
1988,tgo,20.92483
1989,tgo,19.28316
1990,tgo,21.52737
1991,tgo,20.42814
1992,tgo,20.16994
1994,tgo,19.93207
1995,tgo,21.99011
1996,tgo,23.52384
1997,tgo,24.05788
1999,tgo,29.607149124145497
2000,tgo,32.1164703369141
2001,tgo,34.8522605895996
2002,tgo,38.9177703857422
2003,tgo,41.069221496581996
2004,tgo,42.5621109008789
2005,tgo,44.98149108886721
2006,tgo,46.9616508483887
2007,tgo,43.993968963623
2011,tgo,54.940521240234396
1970,ton,86.57747
1971,ton,86.07063
1972,ton,82.2834
1973,ton,80.49432
1974,ton,80.71867
1975,ton,79.12862
1978,ton,84.7744
1981,ton,105.36827
1982,ton,108.79394
1983,ton,107.87482
1984,ton,95.83075
1985,ton,87.2944
1986,ton,81.25224
1990,ton,98.43166
1991,ton,98.97189
1993,ton,106.93772
1998,ton,95.76586
1999,ton,105.274459838867
2000,ton,106.434120178223
2001,ton,106.074493408203
2002,ton,110.733558654785
2003,ton,119.718627929688
2004,ton,105.400741577148
2006,ton,101.300971984863
2007,ton,104.681221008301
2008,ton,104.009101867676
2009,ton,103.644073486328
2010,ton,103.946258544922
2011,ton,104.342338562012
2012,ton,90.9448776245117
2013,ton,102.077308654785
1971,tto,44.11915
1972,tto,44.85484
1973,tto,43.46206
1977,tto,55.66813
1981,tto,70.23923
1982,tto,76.49361
1983,tto,78.78427
1984,tto,81.39755
1985,tto,81.48721
1986,tto,82.79643
1987,tto,84.10278
1988,tto,85.0734
1989,tto,83.20777
1990,tto,83.16883
1991,tto,80.37544
1992,tto,79.69622
1993,tto,79.91998
2004,tto,85.5219497680664
1971,tun,23.09786
1972,tun,23.12397
1973,tun,22.37878
1974,tun,21.7401
1975,tun,21.03577
1976,tun,20.866
1977,tun,21.39111
1978,tun,22.76561
1979,tun,23.87604
1980,tun,24.66967
1981,tun,25.19645
1982,tun,28.19669
1983,tun,31.79173
1984,tun,34.39944
1985,tun,37.00611
1986,tun,40.21127
1987,tun,40.13563
1988,tun,41.52932
