year,country,sp_urb_grow
2007,com,2.4157967352882297
2008,com,2.46729239221568
2009,com,2.51840226577513
2010,com,2.57040845733824
2011,com,2.61442547887685
2012,com,2.66556298702337
2013,com,2.69580603772538
2014,com,2.72089736290563
1960,zar,4.022714851933319
1961,zar,3.51715616685659
1962,zar,3.5461692268677503
1963,zar,3.5815113691663503
1964,zar,3.63694854578053
1965,zar,3.7055428102097596
1966,zar,3.7782701111149297
1967,zar,3.8293926956504705
1968,zar,3.8479369974583597
1969,zar,3.81756865945315
1970,zar,3.7642742401116496
1971,zar,3.69368175602382
1972,zar,3.6461452999029498
1973,zar,3.6210952779344905
1974,zar,3.6489954992802
1975,zar,3.7026205776543497
1976,zar,3.7697988994755502
1977,zar,3.82059703456482
1978,zar,3.81397529643119
1979,zar,3.7438994645810197
1980,zar,3.63422886645504
1981,zar,3.5281352600990497
1982,zar,3.45842493954238
1983,zar,3.44410722891579
1984,zar,3.50630843237934
1985,zar,4.14605505219984
1986,zar,4.22586122474579
1987,zar,4.29502831471686
1988,zar,4.441033948873501
1989,zar,4.6576485098303
1990,zar,4.90836774236121
1991,zar,5.18585719217873
1992,zar,5.38417982320162
1993,zar,5.35926311732055
1994,zar,5.09781101744745
1995,zar,4.69882593743521
1996,zar,4.26438721076972
1997,zar,3.9280583742553596
1998,zar,3.7612254587489
1999,zar,3.8034177461783902
2000,zar,3.98528055041453
2001,zar,4.18804841667886
2002,zar,4.33878468261511
2003,zar,4.44720160732617
2004,zar,4.4933251394425495
2005,zar,4.49876933519888
2006,zar,4.503681326124941
2007,zar,4.51552111296529
2008,zar,4.52057897971723
2009,zar,4.50630908917973
2010,zar,4.48646454879177
2011,zar,4.463178347472759
2012,zar,4.43371688221862
2013,zar,4.407079605994361
2014,zar,4.3876540942115
1960,cog,4.788096730891461
1961,cog,4.81325326986341
1962,cog,4.84818146982115
1963,cog,4.86994550508357
1964,cog,4.8867555401044
1965,cog,4.886998558497259
1966,cog,4.89058157988731
1967,cog,4.8910176343984
1968,cog,4.910116345110111
1969,cog,4.93652745845929
1970,cog,4.98489032121876
1971,cog,5.03088070445821
1972,cog,5.0593145269985005
1973,cog,5.04755617585425
1974,cog,5.09246762898233
1975,cog,5.15353922333938
1976,cog,5.06594085728765
1977,cog,4.97863446197235
1978,cog,4.92126585918297
1979,cog,4.88772918891346
1980,cog,4.87064317055066
1981,cog,4.84944322897056
1982,cog,4.82313611364285
1983,cog,4.77487524245377
1984,cog,4.705775009903331
1985,cog,4.11311815303607
1986,cog,3.5896004167835294
1987,cog,3.54122272907251
1988,cog,3.49565698064107
1989,cog,3.4595938617860096
1990,cog,3.4314070996259702
1991,cog,3.40087125191706
1992,cog,3.37215322125637
1993,cog,3.36088483493181
1994,cog,3.3707437480483997
1995,cog,3.3974466259647995
1996,cog,3.44540471601713
1997,cog,3.5607158159806698
1998,cog,3.5363406087540494
1999,cog,3.44046778415346
2000,cog,3.31117768337722
2001,cog,3.15376811671385
2002,cog,3.0426617960451603
2003,cog,3.0345843629542295
2004,cog,3.1608541501112097
2005,cog,3.3660737764168798
2006,cog,3.59653127701285
2007,cog,3.76782659556692
2008,cog,3.82424976362685
2009,cog,3.74390122029656
2010,cog,3.57797537458171
2011,cog,3.39219593661037
2012,cog,3.2494125323742793
2013,cog,3.16195246050407
2014,cog,3.14430841913831
1960,cri,3.7940817751380003
1961,cri,3.8197204604185404
1962,cri,3.8188592067615
1963,cri,4.14605037891765
1964,cri,5.17029587750053
1965,cri,5.03794589741912
1966,cri,4.91296668677728
1967,cri,4.7915400935671695
1968,cri,4.661665889832911
1969,cri,4.514264472430219
1970,cri,4.36927252306702
1971,cri,4.22079297568368
1972,cri,4.0991956438405195
1973,cri,3.9246940742497998
1974,cri,3.31634737586631
1975,cri,3.34488596530751
1976,cri,3.3863154060064797
1977,cri,3.41132788150637
1978,cri,3.44096129954509
1979,cri,3.46160791816952
1980,cri,3.4750177714304304
1981,cri,3.48780585501467
1982,cri,3.50408063346551
1983,cri,3.49375267070342
1984,cri,3.5313157672220497
1985,cri,4.6215369958690395
1986,cri,4.53688422686921
1987,cri,4.45537939343321
1988,cri,4.40089373090007
1989,cri,4.37047124984096
1990,cri,4.36471487509894
1991,cri,4.35187430573575
1992,cri,4.3226943390092005
1993,cri,4.27467873394456
1994,cri,4.21390473045067
1995,cri,4.1358849318237905
1996,cri,4.0615700919038
1997,cri,3.9723246221904804
1998,cri,3.85127912878291
1999,cri,3.6822612961521806
2000,cri,3.50118188455687
2001,cri,4.07504283850954
2002,cri,3.84841064975369
2003,cri,3.6574159080796895
2004,cri,3.52171572187743
2005,cri,3.41638241179183
2006,cri,3.32958988735493
2007,cri,3.2340417897675002
2008,cri,3.13128818736734
2009,cri,3.01253304863177
2010,cri,2.89397648448267
2011,cri,2.7731763845423902
2012,cri,2.6228461526689704
2013,cri,2.48187843921888
2014,cri,2.35274122354003
1960,civ,10.273475935307902
1961,civ,10.3361435989351
1962,civ,10.4144840766029
1963,civ,10.4509972291736
1964,civ,10.4527388452129
1965,civ,10.4010900967352
1966,civ,7.025288337217559
1967,civ,7.069649944370821
1968,civ,7.11795747617236
1969,civ,7.17415817670507
1970,civ,7.237871458284731
1971,civ,7.281140410053309
1972,civ,7.3067659603382396
1973,civ,7.28986158837533
1974,civ,7.26242316024796
1975,civ,7.480725947406009
1976,civ,8.73237340233783
1977,civ,8.59026101311618
1978,civ,8.45723004725597
1979,civ,5.015699106294321
1980,civ,4.95213160951864
1981,civ,4.88674530736816
1982,civ,4.816233048163539
1983,civ,4.72194575627411
1984,civ,4.60683646111922
1985,civ,4.47803457437148
1986,civ,4.339322559507069
1987,civ,4.22018340688279
1988,civ,4.24672393159779
1989,civ,4.480590023934
1990,civ,4.4658750498222
1991,civ,4.4521055769472495
1992,civ,4.41004414147813
1993,civ,4.337759724242741
1994,civ,4.22842709191764
1995,civ,4.09205922280204
1996,civ,3.97246527359714
1997,civ,3.84937151767264
1998,civ,3.6823787722587995
1999,civ,3.84585038657305
2000,civ,3.84393697790708
2001,civ,3.57238272087581
2002,civ,3.3577465656899603
2003,civ,3.2263360077859105
2004,civ,3.2063091030656405
2005,civ,3.25907995059472
2006,civ,3.3395432072205002
2007,civ,3.6121238721373303
2008,civ,3.67440319936163
2009,civ,3.7237465211763
2010,civ,3.75301188440822
2011,civ,3.78843139284724
2012,civ,3.81482804768574
2013,civ,3.8170982889575296
2014,civ,3.78463207993547
1960,hrv,3.4996372385939596
1961,hrv,3.6579926034787
1962,hrv,3.77586620329297
1963,hrv,3.70534810195703
1964,hrv,3.63245959768795
1965,hrv,3.55475392297015
1966,hrv,3.47916736114229
1967,hrv,3.43029179405748
1968,hrv,3.3600958557573097
1969,hrv,3.2561553139105497
1970,hrv,3.2334157317225802
1971,hrv,3.1115776886188704
1972,hrv,2.8053127367196398
1973,hrv,2.73537873444955
1974,hrv,2.65438398108744
1975,hrv,2.5706743320397
1976,hrv,2.50878096370105
1977,hrv,2.15575838007602
1978,hrv,2.6044144286731004
1979,hrv,2.36480132777581
1980,hrv,2.370661722288
1981,hrv,2.07344452875875
1982,hrv,1.27162615137546
1983,hrv,1.19913392608886
1984,hrv,1.1278004752578799
1985,hrv,1.11929095476778
1986,hrv,1.11281536275972
1987,hrv,1.0431349854298602
1988,hrv,1.01632735993277
1989,hrv,0.8621485574234911
1990,hrv,0.920265374317838
1991,hrv,-5.26805331168062
1992,hrv,-0.633544927645682
1993,hrv,3.98742894333363
1994,hrv,0.469479347506433
1995,hrv,0.661276940826872
1996,hrv,-3.5672567142219704
1997,hrv,1.97301346693667
1998,hrv,-1.31347125477495
1999,hrv,1.42164418508451
2000,hrv,-2.6005886887961496
2001,hrv,0.5637498664907049
2002,hrv,0.27059093611839397
2003,hrv,0.293093283568968
2004,hrv,0.29283784690926096
2005,hrv,0.403197648901248
2006,hrv,0.312416197682214
2007,hrv,0.28720610586391
2008,hrv,0.363296773624716
2009,hrv,0.29555481814805895
2010,hrv,0.18006972573796
2011,hrv,-2.6978591646927703
2012,hrv,0.16726767650729302
2013,hrv,0.21104741485040804
2014,hrv,0.10024857735838401
1960,cub,2.24016001580986
1961,cub,2.38057882018729
1962,cub,2.49920146415628
1963,cub,2.5469353379837005
1964,cub,2.50803639655248
1965,cub,2.40960938833817
1966,cub,2.28658467195844
1967,cub,2.18231991985204
1968,cub,2.1073562190461
1969,cub,2.07564118478496
1970,cub,2.06612898773351
1971,cub,2.93227814869058
1972,cub,3.0784371348868103
1973,cub,2.9650869945739706
1974,cub,2.79065382457347
1975,cub,2.5675782748055296
1976,cub,2.34366640438463
1977,cub,2.1414093138159203
1978,cub,1.9669905907948702
1979,cub,1.8216706213574498
1980,cub,1.7125218581596802
1981,cub,1.58823806082052
1982,cub,1.22944016131262
1983,cub,1.1468480644188401
1984,cub,1.2275623852746498
1985,cub,1.3633870743261298
1986,cub,1.5377716597713997
1987,cub,1.6761530060618401
1988,cub,1.7384179206577801
1989,cub,1.6866559856608603
1990,cub,1.5620032695374098
1991,cub,1.20092299825249
1992,cub,0.870136804288618
1993,cub,0.7767855900411921
1994,cub,0.718744163356711
1995,cub,0.6857324317221059
1996,cub,0.6516440530940579
1997,cub,0.668101458896906
1998,cub,0.6933134708156801
1999,cub,0.661200492772405
2000,cub,0.6380378159453571
2001,cub,0.619062930248451
2002,cub,0.600047985131457
2003,cub,0.484043818800832
2004,cub,0.353862109784854
2005,cub,0.303300025381234
2006,cub,0.24763187203109197
2007,cub,0.20034030601170802
2008,cub,0.17666725865941
2009,cub,0.18410783739609302
2010,cub,0.21477287477548399
2011,cub,0.25645675463137696
2012,cub,0.288082952914432
2013,cub,0.29350662633382296
2014,cub,0.273445331893109
1960,cuw,1.26903613078032
1961,cuw,1.55764400488288
1962,cuw,2.3145944639585
1963,cuw,2.3952630628272797
1964,cuw,2.23291586848614
1965,cuw,2.07037045961456
1966,cuw,1.52512470031962
1967,cuw,1.53683821274344
1968,cuw,2.01916667341125
1969,cuw,2.07534501008331
1970,cuw,1.95567638245466
1971,cuw,2.26057360881195
1972,cuw,0.6573776720042039
1973,cuw,-0.111261372974342
1974,cuw,1.40052714161408
1975,cuw,0.9404734672120891
1976,cuw,0.592171741630998
1977,cuw,0.44390861184275704
1978,cuw,-0.3541382682610421
1979,cuw,0.0606324900736516
1980,cuw,0.511832030971022
1981,cuw,0.7735263466825519
1982,cuw,1.3564221808302301
1983,cuw,1.06660384885887
1984,cuw,0.8754691133128059
1985,cuw,0.8576490269191159
1986,cuw,0.314048417397196
1987,cuw,-0.45254278565971395
1988,cuw,-1.13004500781715
1989,cuw,-1.2372547528201499
1990,cuw,-0.7283235509746879
1991,cuw,-0.371051900973224
1992,cuw,0.242641490213702
1993,cuw,1.17713094812925
1994,cuw,1.08952609127562
1995,cuw,1.16583218242206
1996,cuw,1.57099254433809
1997,cuw,1.16971191441015
1998,cuw,-1.01820961676246
1999,cuw,-2.90581899404824
2000,cuw,-3.46254083518543
2001,cuw,-3.3770703956836003
2002,cuw,-0.00596031283304224
2003,cuw,1.93116428625467
2004,cuw,1.5925301973936699
2005,cuw,2.4160766594976897
2006,cuw,2.43271628359874
2007,cuw,1.83741978705634
2008,cuw,1.1185516731596998
2009,cuw,0.510377368177239
2010,cuw,1.12152395404942
2011,cuw,1.27686610304306
2012,cuw,0.6925281303086761
2013,cuw,1.00483556535211
2014,cuw,1.20453385650214
1960,cyp,2.76566134908431
1961,cyp,2.12690443162909
1962,cyp,1.59433216791701
1963,cyp,1.39817185797905
1964,cyp,1.47295895797272
1965,cyp,1.7404632167665801
1966,cyp,2.0711545163971
1967,cyp,2.33280060261677
1968,cyp,2.5158532846505497
1969,cyp,2.5566560464554904
1970,cyp,2.51131042358718
1971,cyp,2.4458841001702796
1972,cyp,2.40462730721011
1973,cyp,3.37270921664148
1974,cyp,6.2597798259069
1975,cyp,6.06913590726956
1976,cyp,5.910972915738389
1977,cyp,5.7071468658830495
1978,cyp,5.45027864550071
1979,cyp,5.08872914125793
1980,cyp,4.679362220505411
1981,cyp,4.2244376457427295
1982,cyp,3.8501937899157594
1983,cyp,1.69451784281568
1984,cyp,1.19493965616642
1985,cyp,1.51381190482891
1986,cyp,1.87472230039466
1987,cyp,2.18407036750316
1988,cyp,2.43473760026107
1989,cyp,2.5877599384759398
1990,cyp,2.67457549610238
1991,cyp,2.74811217579284
1992,cyp,2.8210470107585697
1993,cyp,2.5285935628913303
1994,cyp,2.39783445846816
1995,cyp,2.33446581068229
1996,cyp,2.2466059224972503
1997,cyp,2.16156898008777
1998,cyp,2.10295345627522
1999,cyp,2.08171575982069
2000,cyp,2.08112154601886
2001,cyp,2.0866468645445297
2002,cyp,1.7865714714631102
2003,cyp,1.6415779756458402
2004,cyp,1.5465918860133503
2005,cyp,1.4286028687193701
2006,cyp,1.3000191544538602
2007,cyp,1.1867964628541499
2008,cyp,1.0950292758720699
2009,cyp,1.03089274710673
2010,cyp,0.990199186994953
2011,cyp,0.9524612546729301
2012,cyp,0.911883536067117
2013,cyp,0.897119722206565
2014,cyp,0.8762100621994141
1960,cze,2.1988370382905598
1961,cze,0.7010761618012691
1962,cze,1.21150330470404
1963,cze,1.28134471057841
1964,cze,1.3851413539484099
1965,cze,1.31208284993572
1966,cze,1.1995337361157299
1967,cze,1.08895809529975
1968,cze,0.993811003069891
1969,cze,0.9488703017736271
1970,cze,0.345717524457064
1971,cze,1.05951428005386
1972,cze,2.2190793069524304
1973,cze,2.28927829661498
1974,cze,2.3432851896655
1975,cze,2.31919656197621
1976,cze,2.22949120872066
1977,cze,2.0997706188049
1978,cze,1.987782426592
1979,cze,1.8810196731258797
1980,cze,1.4543843879607001
1981,cze,0.3818992650980271
1982,cze,0.0996803472645308
1983,cze,0.0490580674807626
1984,cze,0.0231012379066143
1985,cze,0.028345977737689
1986,cze,0.0109228674316948
1987,cze,0.01071634259312
1988,cze,0.0383640742476086
1989,cze,0.0173808808824258
1990,cze,-0.30637141120670697
1991,cze,-0.32252915129987203
1992,cze,-0.0682110519954974
1993,cze,-0.0681283648418384
1994,cze,-0.136253767330203
1995,cze,-0.23399770745012696
1996,cze,-0.29068339592456105
1997,cze,-0.283728236413276
1998,cze,-0.27102018967732
1999,cze,-0.27876213054647603
2000,cze,-0.45866220470260405
2001,cze,-0.5258601725742561
2002,cze,-0.28498165395158
2003,cze,-0.12215409631638101
2004,cze,-0.0631829985834922
2005,cze,0.044623474377798
2006,cze,0.177006690378909
2007,cze,0.4883015123797829
2008,cze,0.735450034824268
2009,cze,0.474306871788842
2010,cze,0.197209093679863
2011,cze,0.111145922134052
2012,cze,0.0442260136078424
2013,cze,-0.04207803604904
2014,cze,-0.0913883928723068
1960,dnk,1.77336560758021
1961,dnk,1.68394231259379
1962,dnk,1.68276219370751
1963,dnk,1.6680734469443999
1964,dnk,1.65617111463857
1965,dnk,1.6120628224808002
1966,dnk,1.54135376909908
1967,dnk,1.4868455044678501
1968,dnk,1.29097074427248
1969,dnk,1.2166045804820902
1970,dnk,1.3994000942273601
1971,dnk,1.32249944110193
1972,dnk,1.1832699895097198
1973,dnk,1.1973154116815
1974,dnk,1.04510349064824
1975,dnk,0.853486808004687
1976,dnk,0.8025023305094209
1977,dnk,0.6571021547852139
1978,dnk,0.651446239428145
1979,dnk,0.580528745993173
1980,dnk,0.450613098940576
1981,dnk,0.20065410866181896
1982,dnk,0.0575249605680878
1983,dnk,0.0609780001768357
1984,dnk,0.07708173321649
1985,dnk,0.16863836898914597
1986,dnk,0.26051889267843803
1987,dnk,0.253268789408974
1988,dnk,0.17384736048921498
1989,dnk,0.18510619674749
1990,dnk,0.24028513385848
1991,dnk,0.29250621028649604
1992,dnk,0.36249194560072706
1993,dnk,0.364949968719984
1994,dnk,0.369501788366392
1995,dnk,0.552739607925013
1996,dnk,0.597701841387743
1997,dnk,0.44730650195085897
1998,dnk,0.39492575831583293
1999,dnk,0.361443444422167
2000,dnk,0.350679180938332
2001,dnk,0.41706362308916395
2002,dnk,0.43684812011959395
2003,dnk,0.40096413025714894
2004,dnk,0.499468403225543
2005,dnk,0.6138415379888771
2006,dnk,0.610096500558927
2007,dnk,0.669712104371388
2008,dnk,0.8121043264504569
2009,dnk,0.7279907662266509
2010,dnk,0.606766049074667
2011,dnk,0.5982140628801329
2012,dnk,0.5888078794187379
2013,dnk,0.62552686929994
2014,dnk,0.6413779373248321
1960,dji,7.06743577051543
1961,dji,7.85832298635391
1962,dji,8.49318770789318
1963,dji,8.79154678098246
1964,dji,8.83285191051714
1965,dji,8.717346353715369
1966,dji,8.67969003312326
1967,dji,8.694859725703889
1968,dji,8.59140696280629
1969,dji,8.368767234438701
1970,dji,8.13564650304595
1971,dji,7.6660980990407595
1972,dji,7.36719116913905
1973,dji,7.78972064565582
1974,dji,9.008445268614551
1975,dji,10.433496913245301
1976,dji,11.8662561359518
1977,dji,12.5012848517203
1978,dji,11.875625148264
1979,dji,10.083092170725198
1980,dji,7.868155776491129
1981,dji,5.57147946427683
1982,dji,3.8932657122494
1983,dji,2.85699563559892
1984,dji,3.21259987510092
1985,dji,4.84169101693782
1986,dji,6.59194085204087
1987,dji,7.64489125035859
1988,dji,7.7519230067965195
1989,dji,6.842860806977531
1990,dji,5.42137978951471
1991,dji,3.93026421050909
1992,dji,2.70923807044765
1993,dji,1.97994659079467
1994,dji,1.7159531028355
1995,dji,1.76871862411777
1996,dji,1.87933113507348
1997,dji,1.8914487604082
1998,dji,1.8829443407182398
1999,dji,1.81981514801538
2000,dji,1.72347460410403
2001,dji,1.6426991670247
2002,dji,1.59724435283538
2003,dji,1.55076071231354
2004,dji,1.50178095383748
2005,dji,1.45077889003672
2006,dji,1.4042910546567402
2007,dji,1.3654735188554998
2008,dji,1.34386696364834
2009,dji,1.3418951391871499
2010,dji,1.3644670369570902
2011,dji,1.38943086784697
2012,dji,1.4125049711570201
2013,dji,1.42685354931189
2014,dji,1.4335216638913
1960,dma,2.55052170321794
1961,dma,1.8581247296076
1962,dma,1.7180860047915398
1963,dma,1.67653463495422
1964,dma,1.7515613114779198
1965,dma,1.9108602723041002
1966,dma,2.10399855682169
1967,dma,2.2304597743724
1968,dma,2.16292691183557
1969,dma,1.85446672391455
1970,dma,1.83161353789781
1971,dma,2.7019458213900696
1972,dma,2.2300551325806097
1973,dma,1.97116575381306
1974,dma,2.02957136172358
1975,dma,2.29849822853171
1976,dma,2.65604527843754
1977,dma,2.8983919085312597
1978,dma,2.95119278736493
1979,dma,2.71851107524185
1980,dma,2.29789522587317
1981,dma,2.26848582151646
1982,dma,3.28220588768708
1983,dma,2.8834022546226206
1984,dma,2.6069841461414303
1985,dma,2.4142351978154903
1986,dma,2.24331410046578
1987,dma,2.05865955665907
1988,dma,1.98217412524219
1989,dma,2.02362724053559
1990,dma,2.1758899084665804
1991,dma,2.0879709274955203
1992,dma,0.31688820704488
1993,dma,0.452824390255056
1994,dma,0.370744188684709
1995,dma,0.12759931227249
1996,dma,-0.175220422311353
1997,dma,-0.416567828092102
1998,dma,-0.520976426569357
1999,dma,-0.427084324718439
2000,dma,-0.18673731493825196
2001,dma,0.15161339299129997
2002,dma,0.6783395814134351
2003,dma,0.8231214148477621
2004,dma,0.842141980459443
2005,dma,0.762767166759389
2006,dma,0.661888792589377
2007,dma,0.594499484682532
2008,dma,0.565908743409705
2009,dma,0.600126827182295
2010,dma,0.6749927278167119
2011,dma,0.7626641689091229
2012,dma,0.8219084661483771
2013,dma,0.865561139235901
2014,dma,0.878095495950545
1960,dom,5.693118082793879
1961,dom,6.32358970517986
1962,dom,6.33401905916164
1963,dom,6.24689531437245
1964,dom,6.15697293355113
1965,dom,6.049582680349769
1966,dom,5.94629241349972
1967,dom,5.83833845467188
1968,dom,5.737136546248241
1969,dom,5.6227440586537805
1970,dom,5.538808677601041
1971,dom,5.45819062887318
1972,dom,5.3516074020598605
1973,dom,5.2374100797401795
1974,dom,5.13229059263814
1975,dom,5.02301589933226
1976,dom,4.92114929280663
1977,dom,4.8072273484428605
1978,dom,4.7117630966433
1979,dom,4.61656592780278
1980,dom,4.53231635767917
1981,dom,4.4406664044338
1982,dom,3.48628608297729
1983,dom,2.72655738985229
1984,dom,2.6866504210585695
1985,dom,2.64459497892221
1986,dom,2.6033839500406
1987,dom,2.56346330030023
1988,dom,2.52813475274037
1989,dom,2.49677607116168
1990,dom,2.47003762042592
1991,dom,2.4466097845838597
1992,dom,2.41764176996803
1993,dom,2.3784359162219904
1994,dom,3.10922545601695
1995,dom,3.2595922862334703
1996,dom,3.1667485348808904
1997,dom,3.0783406579272
1998,dom,3.00549617378245
1999,dom,2.9490143626778003
2000,dom,2.90838529293826
2001,dom,2.8619212639341303
2002,dom,2.82075094742983
2003,dom,3.45259205969488
2004,dom,3.6394333285992797
2005,dom,3.52063241658445
2006,dom,3.4088245691256702
2007,dom,3.29946458411852
2008,dom,3.1939371858308796
2009,dom,3.0825426624202
2010,dom,2.98023373376741
2011,dom,2.87973964252124
