year,country,ea_prd_agri_kd
1987,lca,4305.170717751429
1988,lca,5706.343273642261
1989,lca,5296.72729888991
1990,lca,5957.22214339699
1991,lca,5041.74400450529
1992,lca,6111.85248905219
1993,lca,5646.131037462111
1994,lca,5044.935556535471
1995,lca,5516.131909011271
1996,lca,5487.39393246449
1997,lca,4487.52994384439
1998,lca,4433.70548114965
1999,lca,3536.10233915557
2000,lca,2938.93884840253
2001,lca,2261.9398772364
2002,lca,2538.61438747849
2003,lca,2190.69551878017
2004,lca,2277.0346911558604
2005,lca,1646.24067538126
2006,lca,1810.29032947525
2007,lca,1820.0842150724698
2008,lca,2332.4049288209303
2009,lca,2231.67321418414
2010,lca,1577.20534080798
2011,lca,1390.22288360767
2012,lca,1548.3829850035997
2013,lca,1629.35184560653
2014,lca,1442.63904770357
1980,vct,1573.3916897648598
1981,vct,2190.6258787328698
1982,vct,2012.1549402706698
1983,vct,2043.4768151012602
1984,vct,2203.56747285663
1985,vct,2400.2354733012
1986,vct,2405.75723267539
1987,vct,2177.3850272685
1988,vct,3225.55658931461
1989,vct,3039.08233459943
1990,vct,3533.3087307243895
1991,vct,3053.6591941222805
1992,vct,3653.2702827773796
1993,vct,3369.5856171232203
1994,vct,2179.39138667529
1995,vct,3174.2019701180498
1996,vct,3030.9062523996804
1997,vct,2514.9425883575896
1998,vct,2742.10979494103
1999,vct,2668.5106203550304
2000,vct,2822.65796960851
2001,vct,2630.0853282961803
2002,vct,2932.93028633287
2003,vct,2784.8446995153004
2004,vct,2680.94363230904
2005,vct,2740.79703703704
2006,vct,2837.02862136787
2007,vct,3153.00664186888
2008,vct,3037.12958001771
2009,vct,3491.58381253481
2010,vct,2869.11429151699
2011,vct,2864.48624871536
2012,vct,2893.2601916648
2013,vct,3062.3824464587606
2014,vct,3150.7107516718397
1980,sdn,724.5687422947301
1981,sdn,829.9891176553419
1982,sdn,946.5787009567571
1983,sdn,837.830428683975
1984,sdn,793.2690062885761
1985,sdn,693.103240582118
1986,sdn,805.605135487589
1987,sdn,882.425072709196
1988,sdn,773.078087869084
1989,sdn,1027.73645000559
1990,sdn,819.785465180667
1991,sdn,792.1676821655209
1992,sdn,967.882813118243
1993,sdn,969.530183615921
1994,sdn,904.9780803454829
1995,sdn,934.294332812157
1996,sdn,1085.52217358704
1997,sdn,1265.99167794241
1998,sdn,1289.8395356985
1999,sdn,1277.0805180237198
2000,sdn,1217.3437861806801
2001,sdn,1260.1403223931698
2002,sdn,1284.3250816464
2003,sdn,1267.86759601421
2004,sdn,1223.39123741756
2005,sdn,1236.0943023197801
2006,sdn,1325.85429196655
2007,sdn,1281.39898459053
2008,sdn,1302.80881078637
2009,sdn,1243.7526206330901
2010,sdn,1233.4070143001
2011,sdn,1300.49512341026
2012,sdn,1314.16903108104
2013,sdn,1372.34891788658
2014,sdn,1390.25300490927
1980,sur,3213.1365809953804
1981,sur,3637.3646944047205
1982,sur,3391.7113479178497
1983,sur,3094.5905795509
1984,sur,3212.93549511865
1985,sur,3137.58255863492
1986,sur,3057.5665976940504
1987,sur,3109.6983299798803
1988,sur,2986.66479109201
1989,sur,2914.42497020944
1990,sur,2939.25750981177
1991,sur,3304.3242920815696
1992,sur,3379.21001417045
1993,sur,3135.83202442531
1994,sur,3102.4009418530395
1995,sur,2898.80590886045
1996,sur,2841.90631391372
1997,sur,2757.65997773768
1998,sur,2583.55134162913
1999,sur,2686.5189059794798
2000,sur,2768.8927281321303
2001,sur,3067.49905595409
2002,sur,2958.9147589252198
2003,sur,2986.0608805057395
2004,sur,2994.81758400663
2005,sur,2757.01647345942
2006,sur,2904.7041768513104
2007,sur,3062.40907534197
2008,sur,2791.00994770687
2009,sur,3531.5228008734002
2010,sur,3631.10249717194
2011,sur,3787.5848770696603
2012,sur,4171.67799136404
2013,sur,3801.81054796945
1980,swz,1196.00032093216
1981,swz,1191.6306312569802
1982,swz,1039.38806124974
1983,swz,952.669045906771
1984,swz,1135.52323869401
1985,swz,1105.9699143194198
1986,swz,1275.41044754189
1987,swz,1132.91147682313
1988,swz,1039.1056952761699
1989,swz,1210.2437766566
1990,swz,1173.41710623397
1991,swz,1242.26695808369
1992,swz,1007.5611504743199
1993,swz,929.791352404419
1994,swz,972.453843607858
1995,swz,946.7831534352
1996,swz,1069.85066683194
1997,swz,1082.07513194386
1998,swz,1073.0495736663902
1999,swz,1159.37354622357
2000,swz,1168.41134742049
2001,swz,1077.5992150852499
2002,swz,1142.74284455568
2003,swz,1215.1403310480198
2004,swz,1197.103494367
2005,swz,1270.3793505976
2006,swz,1257.3248201010902
2007,swz,1290.41849186406
2008,swz,1289.47966429632
2009,swz,1286.53052117591
2010,swz,1329.08390114865
2011,swz,1373.1955009963099
2012,swz,1401.33129134951
2013,swz,1469.7211859295
2014,swz,1449.9736341810099
1980,swe,11119.0509052759
1981,swe,11546.5596985101
1982,swe,12768.4786026204
1983,swe,13731.439618322
1984,swe,14552.19138406
1985,swe,15101.213421046
1986,swe,15384.4485471031
1987,swe,14913.641014438701
1988,swe,15086.685709335601
1989,swe,17080.0361746345
1990,swe,18605.515942398302
1991,swe,17963.545085283
1992,swe,18442.7769351179
1993,swe,19758.4016741248
1994,swe,19777.5847637421
1995,swe,20395.537596506998
1996,swe,20813.8438139136
1997,swe,22173.442174350297
1998,swe,21793.1883918822
1999,swe,22890.867078169198
2000,swe,23810.1507495992
2001,swe,25496.047699901297
2002,swe,27010.8710709242
2003,swe,27938.2084209898
2004,swe,31398.149261102797
2005,swe,30278.1065193102
2006,swe,34662.8775622816
2007,swe,37232.2451991327
2008,swe,37298.832319440495
2009,swe,37164.044462779704
2010,swe,35927.344604897
2011,swe,36858.8639037715
2012,swe,38244.3025327629
2013,swe,39108.8142109701
2014,swe,41410.4990447772
1990,che,19889.9849513041
1991,che,18321.5574913376
1992,che,19302.6475944159
1993,che,18802.532873438202
1994,che,18463.1657359522
1995,che,19464.1412046787
1996,che,19834.7125929004
1997,che,19933.5557294186
1998,che,21112.7051547538
1999,che,21237.8506954214
2000,che,23389.759024962
2001,che,21881.775675098997
2002,che,22459.6547049981
2003,che,20357.3727009697
2004,che,23768.5256543895
2005,che,23312.1390111538
2006,che,23215.6640647204
2007,che,24458.38327602
2008,che,25402.658338627203
2009,che,26496.764957275296
2010,che,26188.5932991632
2011,che,28408.2813376425
2012,che,27785.3986576465
2013,che,26286.724283699503
2014,che,28729.785784649
2005,syr,4735.89610578717
1992,tjk,541.084132002724
1993,tjk,538.6453995330751
1994,tjk,527.1936507649331
1995,tjk,478.39418489077104
1996,tjk,419.322266203403
1997,tjk,438.14357848814797
1998,tjk,458.666016474496
1999,tjk,467.35846492030294
2000,tjk,517.980630441341
2001,tjk,531.334646889508
2002,tjk,590.432611549384
2003,tjk,636.011500494299
2004,tjk,722.359806257294
2005,tjk,721.6853200758741
2006,tjk,749.61632260869
2007,tjk,747.360344137733
2008,tjk,788.512866917096
2009,tjk,857.6212721118891
2010,tjk,905.275281011886
2011,tjk,969.268597956142
2012,tjk,1064.6060057980499
2013,tjk,1166.59688650606
1990,tza,256.820734027559
1991,tza,257.805950091632
1992,tza,252.91145052873298
1993,tza,252.802332455798
1994,tza,250.685748555538
1995,tza,258.406810199318
1996,tza,262.158494268074
1997,tza,262.920480060824
1998,tza,262.746895957576
1999,tza,268.376929735737
2000,tza,275.320607848134
2001,tza,283.8405732048
2002,tza,292.285160851673
2003,tza,295.70482534461104
2004,tza,306.826692413969
2005,tza,323.615108711434
2006,tza,324.013323966064
2007,tza,323.821147487069
2008,tza,339.913628916015
2009,tza,348.54198247468
2010,tza,348.902296513074
2011,tza,351.645024107712
2012,tza,353.36222986759003
2013,tza,354.629539836167
2014,tza,356.17810316726303
1980,tha,503.751651605749
1981,tha,521.091985421475
1982,tha,517.059859343657
1983,tha,528.927563586861
1984,tha,539.893309494487
1985,tha,550.293551260359
1986,tha,539.510339798834
1987,tha,527.990294119217
1988,tha,570.803858642879
1989,tha,611.220945301534
1990,tha,580.438582940467
1991,tha,629.253074838836
1992,tha,669.8841388727279
1993,tha,588.210650547616
1994,tha,641.037726465145
1995,tha,643.975075379043
1996,tha,672.454967348373
1997,tha,666.668071715448
1998,tha,675.743324262022
1999,tha,716.5014872593069
2000,tha,759.0578218162959
2001,tha,778.323620694859
2002,tha,779.1693194203959
2003,tha,872.88630956376
2004,tha,862.376698604287
2005,tha,862.4464541578751
2006,tha,905.500943738454
2007,tha,929.877323712694
2008,tha,964.88360869375
2009,tha,971.38607032502
2010,tha,976.561548608349
2011,tha,1049.23581156701
2012,tha,1097.29876214056
2013,tha,1114.84390393061
2014,tha,1132.55409846899
2000,tmp,508.901211148402
2001,tmp,491.86686098443903
2002,tmp,493.72108393919405
2003,tmp,449.540347293156
2004,tmp,441.12588855767
2005,tmp,436.893203883495
2006,tmp,444.595118171251
2007,tmp,413.479761743604
2008,tmp,406.13988431620203
2009,tmp,432.126992422263
2010,tmp,411.532814096016
2011,tmp,320.550623874853
2012,tmp,383.26924232410005
2013,tmp,373.318973045351
1980,tgo,487.340253411897
1981,tgo,476.726605405998
1982,tgo,422.796145579711
1983,tgo,414.689163763731
1984,tgo,522.847976301373
1985,tgo,545.941330018118
1986,tgo,539.192489495018
1987,tgo,526.231386261359
1988,tgo,559.762792442634
1989,tgo,576.649088930207
1990,tgo,582.1406335670861
1991,tgo,567.396684373851
1992,tgo,567.567063162119
1993,tgo,596.474695081016
1994,tgo,585.522815855254
1995,tgo,606.592033740829
1996,tgo,689.619939341765
1997,tgo,700.0763427758329
1998,tgo,663.32499082503
1999,tgo,682.246832280456
2000,tgo,635.836281585571
2001,tgo,658.873418914549
2002,tgo,649.447197292835
2003,tgo,628.9899483834159
2004,tgo,640.820159115309
2005,tgo,695.2058359886571
2006,tgo,648.934558518397
2007,tgo,654.085610787499
2008,tgo,749.4071334196041
2009,tgo,543.726864135699
2010,tgo,543.781836236789
2011,tgo,562.644925419468
2012,tgo,610.530604968193
2013,tgo,601.18979874631
2014,tgo,680.556760549371
1980,ton,3167.08087750885
1981,ton,3048.83776788642
1982,ton,3453.80172806995
1983,ton,3101.69817249466
1984,ton,3394.56287946153
1985,ton,3647.4906927847496
1986,ton,3674.1152885471797
1987,ton,3428.9510335147197
1988,ton,3099.47969978195
1989,ton,3238.8327696918604
1990,ton,3075.68477120201
1991,ton,3378.0652571934197
1992,ton,3346.53656457745
1993,ton,3435.7477588698403
1994,ton,3419.07646795209
1995,ton,3443.60849515124
1996,ton,3454.5511941156606
1997,ton,3732.2914379260706
1998,ton,3733.02606305998
1999,ton,3673.9493401698205
2000,ton,3878.6296303214003
2001,ton,3813.7723722866
2002,ton,3842.36648071865
2003,ton,3880.8831815528997
2004,ton,3966.84772026609
2005,ton,3882.0595299365204
2006,ton,3656.35873721579
2007,ton,3693.62138100326
2008,ton,3817.65658744024
2009,ton,3765.91284901351
2010,ton,3784.65354767764
2011,ton,3860.0285149299602
2012,ton,3878.9738382870296
1984,tto,1361.53019517295
1985,tto,1516.9219514485999
1986,tto,1528.0216679692599
1987,tto,1595.5430583077
1988,tto,1704.99565219999
1989,tto,1842.82040365175
1990,tto,2047.84479476862
1991,tto,2115.0582208472197
1992,tto,2001.8334754239302
1993,tto,2125.07845190644
1994,tto,2241.78295261165
1995,tto,2168.82874795942
1996,tto,2332.36048635083
1997,tto,2404.50668435389
1998,tto,2180.66804183017
1999,tto,2543.98933382648
2000,tto,2483.7828925134
2001,tto,2754.40288509344
2002,tto,2994.32711686877
2003,tto,2537.3805118057603
2004,tto,1669.59637676819
2005,tto,1577.68358470444
2006,tto,1421.3693124871802
2007,tto,1766.41186298225
2008,tto,1900.00603749352
2009,tto,1311.30735832332
2010,tto,2319.42226385512
2011,tto,2365.9721920690304
2012,tto,1955.42288025375
2013,tto,1888.13099975918
1980,tun,1948.6287634131197
1981,tun,2075.92596449428
1982,tun,1864.55657896435
1983,tun,1914.0031156924697
1984,tun,2166.5029880462603
1985,tun,2553.828253193
1986,tun,2259.45841606829
1987,tun,2747.72943124822
1988,tun,2057.0881786289397
1989,tun,2310.0029892277103
1990,tun,3033.5083965270896
1991,tun,3367.64186136171
1992,tun,3488.84914698263
1993,tun,3255.0421016905498
1994,tun,2880.53142623517
1995,tun,2551.65276849593
1996,tun,3255.6182581858
1997,tun,3302.38945105159
1998,tun,3320.90886382318
1999,tun,3656.3716890927794
2000,tun,3618.3480771174395
2001,tun,3498.0432350888104
2002,tun,3126.7020768998805
2003,tun,3663.0321215936206
2004,tun,4136.65770744416
2005,tun,3789.2193329829206
2006,tun,4057.8408968532503
2007,tun,4075.88439017886
2008,tun,4018.56000899549
2009,tun,4362.0569023792605
2010,tun,3944.9145724043397
2011,tun,4334.9622504493
2012,tun,4582.01150461851
2013,tun,4395.106821475671
2014,tun,4524.41067565054
1980,tur,3936.1453219238792
1981,tur,3775.17243822774
1982,tur,3759.3078083711
1983,tur,3654.0527148809797
1984,tur,3585.3342798519298
1985,tur,3466.59836206208
1986,tur,3573.53244894873
1987,tur,3486.2664510453
1988,tur,3624.3644500878704
1989,tur,3225.4415072361103
1990,tur,3499.1726079992
1991,tur,3454.58052928274
1992,tur,3663.2859732276
1993,tur,3979.4770926418396
1994,tur,3647.51606659063
1995,tur,3739.5956534851503
1996,tur,3920.9903878449895
1997,tur,3945.3720750981
1998,tur,4236.578953384001
1999,tur,3960.93558171245
2000,tur,4573.024302755779
2001,tur,4197.79576538883
2002,tur,4546.42818381664
2003,tur,4616.1535476013705
2004,tur,4801.89998099807
2005,tur,5227.24279181721
2006,tur,5345.3473356906
2007,tur,5092.4432342653
2008,tur,5379.4600007505605
2009,tur,5642.789872055921
2010,tur,5852.00276504681
2011,tur,6288.12023065916
2012,tur,6572.864920366949
2013,tur,6897.890740752479
2014,tur,6855.356800580949
1992,tkm,1653.27130219983
1993,tkm,1737.36215188724
1994,tkm,1513.5850127462697
1995,tkm,1383.28053137213
1996,tkm,694.656618463139
1997,tkm,786.548757941079
1998,tkm,958.994681647326
1999,tkm,1178.1389776896401
2000,tkm,1354.2397511969198
2001,tkm,1644.7295094812198
2002,tkm,1628.3417781887802
2003,tkm,1614.8616713959302
2004,tkm,1908.85538705818
2005,tkm,2275.47709398889
2006,tkm,2796.17185243305
1990,tuv,4456.7536057753705
1991,tuv,4317.1554976301
1992,tuv,4236.35965604494
1993,tuv,4273.0919810000105
1994,tuv,4296.9947205237895
1995,tuv,4324.486689305129
1996,tuv,4588.18048986617
1997,tuv,4590.01328778492
1998,tuv,4510.897510958621
1999,tuv,4459.88463555324
2000,tuv,4370.99393649356
2001,tuv,4294.932822865179
2002,tuv,4212.99148258079
2003,tuv,4223.37733745375
2004,tuv,4412.84282230516
2005,tuv,4452.17161097847
2006,tuv,5002.7746524048
2007,tuv,5058.52225576696
2008,tuv,5095.17821414209
2009,tuv,5267.00301902547
2010,tuv,6026.0868237103105
2011,tuv,6047.469466095799
2012,tuv,5666.40023215442
2013,tuv,5459.75226681466
1982,uga,213.126152378652
1983,uga,220.51699663632
1984,uga,207.86373936129502
1985,uga,194.70998651571202
1986,uga,193.18468189862
1987,uga,190.828956541268
1988,uga,194.858695659135
1989,uga,200.38746905001702
1990,uga,204.524480972493
1991,uga,204.67800318342702
1992,uga,197.366274982888
1993,uga,210.40262851499298
1994,uga,208.98411212924802
1995,uga,216.334320295803
1996,uga,220.694736054142
1997,uga,218.489496817043
1998,uga,217.77481809920502
1999,uga,225.554881477058
2000,uga,219.52546509439702
2001,uga,231.038093747499
2002,uga,241.133259227071
2003,uga,239.844752951623
2004,uga,237.209342072363
2005,uga,235.635238989139
2006,uga,230.42198435293201
2007,uga,224.101500491699
2008,uga,220.910966023538
2009,uga,221.12243153667401
2010,uga,221.985724260397
2011,uga,222.393160159747
2012,uga,218.932054224683
2013,uga,217.06375848109698
2014,uga,217.878861219788
1992,ukr,1759.86575334333
1993,ukr,1922.58760630942
1994,ukr,1788.79724182
1995,ukr,1779.7570471603601
1996,ukr,1639.7836024052801
1997,ukr,1662.01208339952
1998,ukr,1511.76536572594
1999,ukr,1707.39405250066
2000,ukr,1965.6899250630102
2001,ukr,2227.71443409388
2002,ukr,2353.81473711751
2003,ukr,2199.72985577444
2004,ukr,2723.88011335994
2005,ukr,2786.94019683188
2006,ukr,2948.9279082299104
2007,ukr,2888.2671105815803
2008,ukr,3471.3214135764697
2009,ukr,3508.4603721999
2010,ukr,3574.83311153659
2011,ukr,4418.38344413038
2012,ukr,4374.58739592394
2013,ukr,5154.19949426048
2014,ukr,5495.33985708719
2001,are,30439.4332964095
2002,are,31416.6934679104
2003,are,30097.417191955497
2004,are,28235.4632346558
2005,are,25458.1210333423
2006,are,21125.4062302666
2007,are,18525.8890298259
2008,are,15029.021630004
2009,are,14026.7587552843
2010,are,12126.6101686584
2011,are,12146.419496459099
2012,are,11794.987347698701
2013,are,12187.629548898201
2014,are,12675.210284094099
1990,gbr,19566.2402753745
1991,gbr,20884.6205747303
1992,gbr,22417.4857917044
1993,gbr,21310.9288444253
1994,gbr,21544.9405499932
1995,gbr,21602.5444733201
1996,gbr,21133.1441044726
1997,gbr,21822.6860952799
1998,gbr,23014.6789036916
1999,gbr,24664.39860541
2000,gbr,25272.9156009459
2001,gbr,24295.0580313958
2002,gbr,27694.5820812176
2003,gbr,26673.681143479
2004,gbr,26406.2783696821
2005,gbr,28788.4860630352
2006,gbr,27167.9012874893
2007,gbr,26531.5368563343
2008,gbr,28652.371106490602
2009,gbr,27194.0745787817
2010,gbr,27319.4460186586
2011,gbr,30697.3905935637
2012,gbr,28830.0027162329
2013,gbr,29413.2139157218
2014,gbr,33716.3273366538
1997,usa,31576.6907354412
1998,usa,30887.427382638798
1999,usa,32977.0584617405
2000,usa,38473.3923143317
2001,usa,37355.2341818114
2002,usa,39625.551412811
2003,usa,44518.925826260594
2004,usa,48301.4619439158
2005,usa,51516.0244868563
2006,usa,54460.5634437998
2007,usa,48103.5004997516
2008,usa,52447.3518990316
2009,usa,60466.9688515286
2010,usa,62882.8566308813
2011,usa,61390.928159002004
2012,usa,60614.245402167995
2013,usa,69456.7664298686
1983,ury,5240.652336803029
1984,ury,4568.20785553504
1985,ury,5168.57821275496
1986,ury,5039.03317538221
1987,ury,5296.94364615796
1988,ury,5366.04545681326
1989,ury,5608.09481039228
1990,ury,5474.78842655466
1991,ury,5315.41642704323
1992,ury,5871.20079406403
1993,ury,5611.378353085811
1994,ury,6178.85725705413
1995,ury,6451.82831125963
1996,ury,7092.598346696591
1997,ury,7240.04659357376
1998,ury,7551.47040068688
1999,ury,7202.62186123331
2000,ury,6966.71104535896
2001,ury,6403.87092799258
2002,ury,6564.76193648581
2003,ury,7227.193307348629
2004,ury,7850.33198215312
2005,ury,8176.8023425355
2006,ury,8683.493616550999
2007,ury,7926.27411767917
2008,ury,8137.3249475008
2009,ury,8491.771662520809
2010,ury,8558.05856842786
2011,ury,9558.50502402429
2012,ury,9557.82959401273
2013,ury,10088.8526766414
2014,ury,10296.5087069026
1992,uzb,895.554839843691
1993,uzb,912.9062146685519
1994,uzb,890.591853288524
1995,uzb,910.204649388623
1996,uzb,854.5955652124029
1997,uzb,893.230350821918
1998,uzb,922.2988653412771
1999,uzb,964.8141189839
2000,uzb,989.237447019979
2001,uzb,1025.8865536624
2002,uzb,1086.2026140643
2003,uzb,1160.06439201364
2004,uzb,1272.40569380444
2005,uzb,1345.70258077552
2006,uzb,1422.71305689581
2007,uzb,1494.3867771187197
2008,uzb,1543.32420691526
2009,uzb,1629.4871601412801
2010,uzb,1742.8657321553399
2011,uzb,1864.7887287742399
2012,uzb,2007.24076807142
2013,uzb,2160.6700839229898
2014,uzb,2331.68716205849
1980,vut,1634.9228855328602
1981,vut,1923.85599372411
1982,vut,1698.78152093125
1983,vut,2434.17283071417
1984,vut,2590.1300176828
1985,vut,2319.040458647
1986,vut,2156.57268189593
1987,vut,1963.52065078892
1988,vut,1885.14481755475
1989,vut,1888.4998609940399
1990,vut,2223.45338205993
1991,vut,2029.6588644559101
1992,vut,1876.20279313272
1993,vut,2019.754300548
1994,vut,2045.2231259404602
1995,vut,2056.82397349866
1996,vut,2156.26330644555
1997,vut,2256.45030128833
1998,vut,2450.0953065660397
1999,vut,2339.0753629872697
2000,vut,2374.25902326757
2001,vut,2367.09965386527
2002,vut,2331.19362257093
2003,vut,2418.43966342449
2004,vut,2456.5955594202
2005,vut,2513.5977767566396
2006,vut,2479.26310783469
2007,vut,2496.92145238652
2008,vut,2560.77528759625
2009,vut,2509.73578442325
2010,vut,2630.6286449445997
2011,vut,2718.66344593963
2012,vut,2779.01835779552
2013,vut,2839.04793648341
2014,vut,2958.70884118802
1980,ven,4378.49137722474
1981,ven,4185.7034419325
1982,ven,4220.33628138759
1983,ven,4078.4538920766795
1984,ven,4271.50379948433
1985,ven,4531.38858586301
1986,ven,4812.255100697121
1987,ven,4912.27465913428
1988,ven,5054.07867572858
1989,ven,4694.00348623623
1990,ven,4542.68887348556
1991,ven,4692.52494527712
1992,ven,4826.70129749634
1993,ven,4996.16855113739
1994,ven,4952.676622361761
1995,ven,4949.2260899333205
1996,ven,5070.63886890794
1997,ven,5047.64273970942
1998,ven,5255.852289233039
1999,ven,5367.19446888043
2000,ven,5789.15649571553
2001,ven,5958.51254987212
2002,ven,5932.977816826589
2003,ven,5892.10017632554
2004,ven,6252.24471232702
2005,ven,6965.013044796121
2006,ven,7138.775484884879
2007,ven,7381.743055027671
2008,ven,7741.5604685833205
2009,ven,7936.154762579091
2010,ven,8142.2634513656
2011,ven,8212.04913094794
2012,ven,8518.628230878008
2013,ven,8533.48129978863
1985,vnm,260.848580861248
1986,vnm,262.18622488130796
1987,vnm,253.41072867078702
1988,vnm,257.12429671581503
1989,vnm,269.748831412222
1990,vnm,266.47582370609
1991,vnm,266.988562118895
1992,vnm,279.88322197346
1993,vnm,283.635389417632
1994,vnm,287.889975468471
1995,vnm,296.549819138812
1996,vnm,304.606457139369
1997,vnm,317.601231495588
1998,vnm,325.365513212757
1999,vnm,337.062078644694
2000,vnm,353.253020620902
2001,vnm,354.565167943722
2002,vnm,365.9399414831
2003,vnm,374.54958520709397
2004,vnm,388.08957175359296
2005,vnm,398.99584575271
2006,vnm,408.594925117195
2007,vnm,419.896676550157
2008,vnm,434.041798832876
2009,vnm,437.01755748596395
2010,vnm,446.388688265609
2011,vnm,459.66240829084296
2012,vnm,467.687384212959
2013,vnm,476.15254389020106
2014,vnm,489.386945468775
1994,wbg,2062.80928676145
1995,wbg,2112.29253462187
1996,wbg,2613.91231626309
1997,wbg,2520.13998662717
1998,wbg,3057.4876213252
1999,wbg,3212.80839246209
2000,wbg,2778.67343801987
2001,wbg,2373.17403652428
2002,wbg,2200.68129298637
2003,wbg,2478.37348015948
2004,wbg,2700.02442650034
2005,wbg,2166.06683148564
2006,wbg,2228.88092504295
2007,wbg,2582.22549895842
2008,wbg,2545.66725439685
2009,wbg,2948.7872344327197
2010,wbg,2698.64232592862
2011,wbg,3209.05050516612
2012,wbg,2889.8822638922197
2013,wbg,2523.12228070635
2014,wbg,2277.5212292110396
2005,yem,823.837818933788
1980,zmb,537.130074559052
1981,zmb,563.116408974125
1982,zmb,479.166480586241
1983,zmb,500.06674643593595
1984,zmb,508.611034772652
1985,zmb,502.87271181912
1986,zmb,522.550112522538
1987,zmb,488.67331150443704
1988,zmb,558.544638201017
1989,zmb,521.647227627763
1990,zmb,457.60472642288397
1991,zmb,467.346441666055
1992,zmb,307.002494961284
1993,zmb,506.51740480978697
1994,zmb,404.28289710633004
1995,zmb,526.195044766861
1996,zmb,508.75382608402197
1997,zmb,469.041058370851
1998,zmb,461.51815056935305
1999,zmb,493.312377331966
2000,zmb,486.02726622505503
2001,zmb,459.206761069902
2002,zmb,437.080220587183
2003,zmb,443.34278219058405
2004,zmb,443.755043164
2005,zmb,421.46264163469596
2006,zmb,408.514117970233
2007,zmb,384.494308911461
2008,zmb,366.10106562607
2009,zmb,359.845492453927
2010,zmb,346.092528001511
2011,zmb,364.378260366723
2012,zmb,379.051185406033
2013,zmb,341.338189168987
2014,zmb,353.47799199973997
1980,zwe,399.40266344093396
1981,zwe,440.66505744139903
1982,zwe,394.52754569666297
1983,zwe,320.388162130298
1984,zwe,380.16781939778997
1985,zwe,453.360780760334
1986,zwe,401.370214179153
1987,zwe,371.07670667541703
1988,zwe,368.198803093926
1989,zwe,367.484780068717
1990,zwe,398.726202637307
1991,zwe,391.928700834485
1992,zwe,294.25158566034503
1993,zwe,366.41000249820604
1994,zwe,385.69518342538595
1995,zwe,350.52486558372703
1996,zwe,413.122798061882
1997,zwe,420.17729664347
1998,zwe,442.873397058842
1999,zwe,466.330933907182
2000,zwe,474.202489671941
2001,zwe,541.0874047724241
2002,zwe,412.742932567523
2003,zwe,353.438287232743
2004,zwe,324.340053378412
2005,zwe,310.840346456693
2006,zwe,301.061767887321
2007,zwe,282.682222432452
2008,zwe,172.417835954808
2009,zwe,210.433013582631
2010,zwe,224.396766695608
2011,zwe,224.88190591930598
2012,zwe,238.415411153687
2013,zwe,227.654772071791
2014,zwe,274.35075886805697
